111年08月15日 三大法人日交易資訊(含普通股、零股)依股票代碼排序  不含鉅額交易、綜合帳戶之投信買賣成交量
代號名稱外資及陸資(不含外資自營商)-買進股數外資及陸資(不含外資自營商)-賣出股數外資及陸資(不含外資自營商)-買賣超股數外資自營商-買進股數外資自營商-賣出股數外資自營商-買賣超股數外資及陸資-買進股數外資及陸資-賣出股數外資及陸資-買賣超股數投信-買進股數投信-賣出股數投信-買賣超股數自營商(自行買賣)-買進股數自營商(自行買賣)-賣出股數自營商(自行買賣)-買賣超股數自營商(避險)-買進股數自營商(避險)-賣出股數自營商(避險)-買賣超股數自營商-買進股數自營商-賣出股數自營商-買賣超股數三大法人買賣超股數合計
"5512" "力麒" "77000" "7000" "70000" "0" "0" "0" "77000" "7000" "70000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "70000"
"5514" "三豐" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2" "0" "2" "0" "0" "0" "2" "0" "2" "2"
"5516" "雙喜" "3000" "3000" "0" "0" "0" "0" "3000" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"5523" "豐謙" "4000" "0" "4000" "0" "0" "0" "4000" "0" "4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "4000"
"5530" "龍巖" "84000" "98000" "-14000" "0" "0" "0" "84000" "98000" "-14000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-14000"
"5536" "聖暉" "5000" "13000" "-8000" "0" "0" "0" "5000" "13000" "-8000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-8000"
"5603" "陸海" "264000" "411000" "-147000" "0" "0" "0" "264000" "411000" "-147000" "0" "0" "0" "1000" "616" "384" "172000" "0" "172000" "173000" "616" "172384" "25384"
"5604" "中連" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"5609" "中菲行" "25000" "118000" "-93000" "0" "0" "0" "25000" "118000" "-93000" "0" "0" "0" "0" "0" "0" "4000" "4214" "-214" "4000" "4214" "-214" "-93214"
"5704" "老爺知" "22000" "10000" "12000" "0" "0" "0" "22000" "10000" "12000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "12000"
"5820" "日盛金" "792000" "348000" "444000" "0" "0" "0" "792000" "348000" "444000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "444000"
"5864" "致和證" "8000" "0" "8000" "0" "0" "0" "8000" "0" "8000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "8000"
"5902" "德記" "7000" "1000" "6000" "0" "0" "0" "7000" "1000" "6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "6000"
"5903" "全家" "4000" "5000" "-1000" "0" "0" "0" "4000" "5000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"5904" "寶雅" "132000" "353000" "-221000" "0" "0" "0" "132000" "353000" "-221000" "69000" "0" "69000" "0" "10000" "-10000" "20000" "62074" "-42074" "20000" "72074" "-52074" "-204074"
"5905" "南仁湖" "49000" "47000" "2000" "0" "0" "0" "49000" "47000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"6015" "宏遠證" "572000" "111000" "461000" "0" "0" "0" "572000" "111000" "461000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "461000"
"6016" "康和證" "243000" "78000" "165000" "0" "0" "0" "243000" "78000" "165000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "165000"
"6020" "大展證" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"6021" "美好證" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"6023" "元大期" "4000" "17000" "-13000" "0" "0" "0" "4000" "17000" "-13000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-13000"
"6026" "福邦證" "584000" "116000" "468000" "0" "0" "0" "584000" "116000" "468000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "468000"
"6104" "創惟" "1365000" "2082030" "-717030" "0" "0" "0" "1365000" "2082030" "-717030" "0" "0" "0" "10000" "13000" "-3000" "80121" "39368" "40753" "90121" "52368" "37753" "-679277"
"6109" "亞元" "106000" "39000" "67000" "0" "0" "0" "106000" "39000" "67000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "67000"
"6111" "大宇資" "86000" "379000" "-293000" "0" "0" "0" "86000" "379000" "-293000" "0" "0" "0" "0" "0" "0" "4000" "14695" "-10695" "4000" "14695" "-10695" "-303695"
"6113" "亞矽" "458000" "671000" "-213000" "0" "0" "0" "458000" "671000" "-213000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-213000"
"6114" "久威" "76000" "156000" "-80000" "0" "0" "0" "76000" "156000" "-80000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-80000"
"6118" "建達" "2221000" "1919020" "301980" "0" "0" "0" "2221000" "1919020" "301980" "0" "0" "0" "0" "0" "0" "25647" "43000" "-17353" "25647" "43000" "-17353" "284627"
"6121" "新普" "254200" "766230" "-512030" "0" "0" "0" "254200" "766230" "-512030" "10000" "97000" "-87000" "14000" "84000" "-70000" "17000" "30000" "-13000" "31000" "114000" "-83000" "-682030"
"6122" "擎邦" "162000" "54000" "108000" "0" "0" "0" "162000" "54000" "108000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "108000"
"6125" "廣運" "1382000" "334000" "1048000" "0" "0" "0" "1382000" "334000" "1048000" "0" "0" "0" "0" "0" "0" "59001" "10000" "49001" "59001" "10000" "49001" "1097001"
"6126" "信音" "69000" "204000" "-135000" "0" "0" "0" "69000" "204000" "-135000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-135000"
"6127" "九豪" "60000" "56000" "4000" "0" "0" "0" "60000" "56000" "4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "4000"
"6129" "普誠" "2375000" "3188000" "-813000" "0" "0" "0" "2375000" "3188000" "-813000" "0" "0" "0" "0" "0" "0" "85228" "286179" "-200951" "85228" "286179" "-200951" "-1013951"
"6130" "星寶國際" "1000" "2000" "-1000" "0" "0" "0" "1000" "2000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"6134" "萬旭" "38000" "47000" "-9000" "0" "0" "0" "38000" "47000" "-9000" "0" "0" "0" "37000" "0" "37000" "0" "0" "0" "37000" "0" "37000" "28000"
"6138" "茂達" "463000" "648000" "-185000" "0" "0" "0" "463000" "648000" "-185000" "8000" "0" "8000" "96000" "0" "96000" "63301" "38272" "25029" "159301" "38272" "121029" "-55971"
"6140" "訊達" "9000" "12000" "-3000" "0" "0" "0" "9000" "12000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"6143" "振曜" "506000" "206000" "300000" "0" "0" "0" "506000" "206000" "300000" "0" "0" "0" "0" "0" "0" "29001" "28000" "1001" "29001" "28000" "1001" "301001"
"6146" "耕興" "128000" "153000" "-25000" "0" "0" "0" "128000" "153000" "-25000" "0" "0" "0" "1000" "0" "1000" "3000" "6000" "-3000" "4000" "6000" "-2000" "-27000"
"6147" "頎邦" "858000" "678000" "180000" "0" "0" "0" "858000" "678000" "180000" "38000" "276000" "-238000" "0" "6000" "-6000" "53000" "115188" "-62188" "53000" "121188" "-68188" "-126188"
"6148" "驊宏資" "23000" "7000" "16000" "0" "0" "0" "23000" "7000" "16000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "16000"
"6150" "撼訊" "279000" "358000" "-79000" "0" "0" "0" "279000" "358000" "-79000" "0" "0" "0" "0" "0" "0" "2049" "0" "2049" "2049" "0" "2049" "-76951"
"6151" "晉倫" "3000" "4000" "-1000" "0" "0" "0" "3000" "4000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"6154" "順發" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"6156" "松上" "69000" "30000" "39000" "0" "0" "0" "69000" "30000" "39000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "39000"
"6158" "禾昌" "2000" "1000" "1000" "0" "0" "0" "2000" "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"6160" "欣技" "252000" "84000" "168000" "0" "0" "0" "252000" "84000" "168000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "168000"
"6161" "捷波" "34000" "54000" "-20000" "0" "0" "0" "34000" "54000" "-20000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-20000"
"6163" "華電網" "8000" "30000" "-22000" "0" "0" "0" "8000" "30000" "-22000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-22000"
"6167" "久正" "265000" "214000" "51000" "0" "0" "0" "265000" "214000" "51000" "0" "0" "0" "0" "241000" "-241000" "4" "2" "2" "4" "241002" "-240998" "-189998"
"6169" "昱泉" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "1" "0" "1" "0" "0" "0" "1" "0" "1" "-999"
"6170" "統振" "51000" "22000" "29000" "0" "0" "0" "51000" "22000" "29000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "29000"
"6171" "大城地產" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "30000" "0" "30000" "30000" "0" "30000" "29000"
"6173" "信昌電" "59000" "58000" "1000" "0" "0" "0" "59000" "58000" "1000" "0" "0" "0" "0" "146000" "-146000" "4000" "862" "3138" "4000" "146862" "-142862" "-141862"
"6174" "安碁" "86000" "31000" "55000" "0" "0" "0" "86000" "31000" "55000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "55000"
"6175" "立敦" "83000" "22000" "61000" "0" "0" "0" "83000" "22000" "61000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "61000"
"6179" "亞通" "3000" "0" "3000" "0" "0" "0" "3000" "0" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3000"
"6180" "橘子" "50000" "110000" "-60000" "0" "0" "0" "50000" "110000" "-60000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-60000"
"6182" "合晶" "1491000" "1172000" "319000" "0" "0" "0" "1491000" "1172000" "319000" "0" "0" "0" "39000" "265293" "-226293" "25000" "203689" "-178689" "64000" "468982" "-404982" "-85982"
"6185" "幃翔" "0" "7000" "-7000" "0" "0" "0" "0" "7000" "-7000" "0" "0" "0" "0" "0" "0" "1000" "932" "68" "1000" "932" "68" "-6932"
"6186" "新潤" "19000" "3000" "16000" "0" "0" "0" "19000" "3000" "16000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "16000"
"6187" "萬潤" "154000" "81000" "73000" "0" "0" "0" "154000" "81000" "73000" "0" "130000" "-130000" "0" "0" "0" "1000" "17" "983" "1000" "17" "983" "-56017"
"6188" "廣明" "278000" "158000" "120000" "0" "0" "0" "278000" "158000" "120000" "0" "0" "0" "0" "0" "0" "1000" "243" "757" "1000" "243" "757" "120757"
"6190" "萬泰科" "988000" "766000" "222000" "0" "0" "0" "988000" "766000" "222000" "0" "0" "0" "165000" "5000" "160000" "101000" "14000" "87000" "266000" "19000" "247000" "469000"
"6194" "育富" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"6199" "天品" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"006201" "元大富櫃50" "0" "0" "0" "0" "0" "0" "0" "0" "0" "46000" "0" "46000" "0" "0" "0" "37873" "67997" "-30124" "37873" "67997" "-30124" "15876"
"6203" "海韻電" "68000" "5000" "63000" "0" "0" "0" "68000" "5000" "63000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "63000"
"6204" "艾華" "3000" "0" "3000" "0" "0" "0" "3000" "0" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3000"
"6207" "雷科" "15000" "8000" "7000" "0" "0" "0" "15000" "8000" "7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "7000"
"6208" "日揚" "8000" "10000" "-2000" "0" "0" "0" "8000" "10000" "-2000" "0" "0" "0" "0" "0" "0" "0" "190" "-190" "0" "190" "-190" "-2190"
"6217" "中探針" "772000" "2577000" "-1805000" "0" "0" "0" "772000" "2577000" "-1805000" "190000" "77000" "113000" "0" "146000" "-146000" "86000" "305393" "-219393" "86000" "451393" "-365393" "-2057393"
"6218" "豪勉" "2000" "0" "2000" "0" "0" "0" "2000" "0" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"6219" "富旺" "235000" "104000" "131000" "0" "0" "0" "235000" "104000" "131000" "0" "0" "0" "0" "0" "0" "0" "1009" "-1009" "0" "1009" "-1009" "129991"
"6220" "岳豐" "542000" "198000" "344000" "0" "0" "0" "542000" "198000" "344000" "0" "0" "0" "5000" "0" "5000" "1001" "1035" "-34" "6001" "1035" "4966" "348966"
"6221" "晉泰" "2000" "3000" "-1000" "0" "0" "0" "2000" "3000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"6223" "旺矽" "405000" "159000" "246000" "0" "0" "0" "405000" "159000" "246000" "0" "0" "0" "35000" "106000" "-71000" "48065" "3000" "45065" "83065" "109000" "-25935" "220065"
"6227" "茂綸" "13000" "39000" "-26000" "0" "0" "0" "13000" "39000" "-26000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-26000"
"6228" "全譜" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"6229" "研通" "69000" "14000" "55000" "0" "0" "0" "69000" "14000" "55000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "55000"
"6231" "系微" "104000" "32000" "72000" "0" "0" "0" "104000" "32000" "72000" "0" "0" "0" "0" "0" "0" "5000" "0" "5000" "5000" "0" "5000" "77000"
"6233" "旺玖" "195000" "154000" "41000" "0" "0" "0" "195000" "154000" "41000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "41000"
"6234" "高僑" "3000" "8000" "-5000" "0" "0" "0" "3000" "8000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"6237" "驊訊" "1182000" "762000" "420000" "0" "0" "0" "1182000" "762000" "420000" "0" "0" "0" "0" "0" "0" "63019" "39041" "23978" "63019" "39041" "23978" "443978"
"6240" "松崗" "33000" "30000" "3000" "0" "0" "0" "33000" "30000" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3000"
"6241" "易通展" "37000" "27000" "10000" "0" "0" "0" "37000" "27000" "10000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "10000"
"6242" "立康" "12000" "6000" "6000" "0" "0" "0" "12000" "6000" "6000" "0" "0" "0" "0" "0" "0" "0" "708" "-708" "0" "708" "-708" "5292"
"6244" "茂迪" "981400" "362000" "619400" "0" "0" "0" "981400" "362000" "619400" "0" "0" "0" "0" "0" "0" "118000" "137431" "-19431" "118000" "137431" "-19431" "599969"
"6245" "立端" "1097000" "632000" "465000" "0" "0" "0" "1097000" "632000" "465000" "30000" "720000" "-690000" "0" "440000" "-440000" "7000" "21776" "-14776" "7000" "461776" "-454776" "-679776"
"6246" "臺龍" "121000" "98000" "23000" "0" "0" "0" "121000" "98000" "23000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "23000"
"6248" "沛波" "79000" "55000" "24000" "0" "0" "0" "79000" "55000" "24000" "0" "0" "0" "0" "39000" "-39000" "0" "0" "0" "0" "39000" "-39000" "-15000"
"6259" "百徽" "1000" "2000" "-1000" "0" "0" "0" "1000" "2000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"6261" "久元" "24000" "140000" "-116000" "0" "0" "0" "24000" "140000" "-116000" "0" "0" "0" "0" "88000" "-88000" "0" "5000" "-5000" "0" "93000" "-93000" "-209000"
"6263" "普萊德" "4000" "2000" "2000" "0" "0" "0" "4000" "2000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"6264" "富裔" "0" "4000" "-4000" "0" "0" "0" "0" "4000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"6265" "方土昶" "416000" "381150" "34850" "0" "0" "0" "416000" "381150" "34850" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "34850"
"6266" "泰詠" "181000" "573000" "-392000" "0" "0" "0" "181000" "573000" "-392000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-392000"
"6270" "倍微" "2000" "22000" "-20000" "0" "0" "0" "2000" "22000" "-20000" "0" "0" "0" "0" "189000" "-189000" "0" "0" "0" "0" "189000" "-189000" "-209000"
"6274" "台燿" "290000" "185000" "105000" "0" "0" "0" "290000" "185000" "105000" "99000" "0" "99000" "4000" "19000" "-15000" "17394" "30101" "-12707" "21394" "49101" "-27707" "176293"
"6275" "元山" "150000" "83000" "67000" "0" "0" "0" "150000" "83000" "67000" "0" "0" "0" "211000" "0" "211000" "0" "0" "0" "211000" "0" "211000" "278000"
"6276" "安鈦克" "13000" "24000" "-11000" "0" "0" "0" "13000" "24000" "-11000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-11000"
"6279" "胡連" "292000" "367000" "-75000" "0" "0" "0" "292000" "367000" "-75000" "76000" "15000" "61000" "45000" "30000" "15000" "4000" "16374" "-12374" "49000" "46374" "2626" "-11374"
"6284" "佳邦" "114000" "45000" "69000" "0" "0" "0" "114000" "45000" "69000" "0" "0" "0" "39000" "0" "39000" "0" "0" "0" "39000" "0" "39000" "108000"
"6290" "良維" "1567000" "649000" "918000" "0" "0" "0" "1567000" "649000" "918000" "0" "0" "0" "161000" "20000" "141000" "380720" "71000" "309720" "541720" "91000" "450720" "1368720"
"6291" "沛亨" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"6292" "迅德" "1000" "7000" "-6000" "0" "0" "0" "1000" "7000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"6294" "智基" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"6411" "晶焱" "695100" "922000" "-226900" "0" "0" "0" "695100" "922000" "-226900" "0" "0" "0" "0" "8000" "-8000" "11000" "60763" "-49763" "11000" "68763" "-57763" "-284663"
"6418" "詠昇" "2000" "12000" "-10000" "0" "0" "0" "2000" "12000" "-10000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-10000"
"6432" "今展科" "73000" "102000" "-29000" "0" "0" "0" "73000" "102000" "-29000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-29000"
"6435" "大中" "159000" "125000" "34000" "0" "0" "0" "159000" "125000" "34000" "0" "0" "0" "0" "0" "0" "1" "9000" "-8999" "1" "9000" "-8999" "25001"
"6441" "廣錠" "64000" "8000" "56000" "0" "0" "0" "64000" "8000" "56000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "56000"
"6446" "藥華藥" "742236" "282615" "459621" "0" "0" "0" "742236" "282615" "459621" "0" "15000" "-15000" "5000" "14000" "-9000" "0" "0" "0" "5000" "14000" "-9000" "435621"
"6457" "紘康" "85000" "28000" "57000" "0" "0" "0" "85000" "28000" "57000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "57000"
"6461" "益得" "703000" "398000" "305000" "0" "0" "0" "703000" "398000" "305000" "0" "0" "0" "0" "0" "0" "0" "136" "-136" "0" "136" "-136" "304864"
"6462" "神盾" "51000" "29000" "22000" "0" "0" "0" "51000" "29000" "22000" "0" "0" "0" "0" "0" "0" "1000" "2000" "-1000" "1000" "2000" "-1000" "21000"
"6465" "威潤" "15000" "19000" "-4000" "0" "0" "0" "15000" "19000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"6469" "大樹" "632050" "284256" "347794" "0" "0" "0" "632050" "284256" "347794" "14000" "1000" "13000" "1000" "3000" "-2000" "92962" "29000" "63962" "93962" "32000" "61962" "422756"
"6470" "宇智" "299000" "380000" "-81000" "0" "0" "0" "299000" "380000" "-81000" "0" "0" "0" "65000" "0" "65000" "2000" "1561" "439" "67000" "1561" "65439" "-15561"
"6472" "保瑞" "1023000" "707000" "316000" "0" "0" "0" "1023000" "707000" "316000" "273000" "15000" "258000" "36000" "2000" "34000" "3821" "3758" "63" "39821" "5758" "34063" "608063"
"6485" "點序" "125000" "201000" "-76000" "0" "0" "0" "125000" "201000" "-76000" "0" "0" "0" "0" "52000" "-52000" "0" "19000" "-19000" "0" "71000" "-71000" "-147000"
"6486" "互動" "2000" "0" "2000" "0" "0" "0" "2000" "0" "2000" "0" "0" "0" "1000" "11507" "-10507" "0" "0" "0" "1000" "11507" "-10507" "-8507"
"6488" "環球晶" "462115" "446000" "16115" "0" "0" "0" "462115" "446000" "16115" "247000" "0" "247000" "95000" "29000" "66000" "55310" "20118" "35192" "150310" "49118" "101192" "364307"
"6492" "生華科" "45000" "6000" "39000" "0" "0" "0" "45000" "6000" "39000" "0" "0" "0" "0" "0" "0" "0" "1" "-1" "0" "1" "-1" "38999"
"6494" "九齊" "30000" "254000" "-224000" "0" "0" "0" "30000" "254000" "-224000" "0" "0" "0" "0" "52000" "-52000" "0" "0" "0" "0" "52000" "-52000" "-276000"
"6499" "益安" "102000" "10000" "92000" "0" "0" "0" "102000" "10000" "92000" "0" "0" "0" "0" "0" "0" "32000" "0" "32000" "32000" "0" "32000" "124000"
"6506" "雙邦" "3000" "8000" "-5000" "0" "0" "0" "3000" "8000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"6508" "惠光" "746000" "355000" "391000" "0" "0" "0" "746000" "355000" "391000" "0" "0" "0" "0" "0" "0" "4000" "15000" "-11000" "4000" "15000" "-11000" "380000"
"6509" "聚和" "284000" "763000" "-479000" "0" "0" "0" "284000" "763000" "-479000" "0" "0" "0" "0" "0" "0" "5412" "134661" "-129249" "5412" "134661" "-129249" "-608249"
"6510" "精測" "33000" "45000" "-12000" "0" "0" "0" "33000" "45000" "-12000" "1000" "0" "1000" "9000" "4000" "5000" "1000" "1050" "-50" "10000" "5050" "4950" "-6050"
"6514" "芮特-KY" "28000" "8000" "20000" "0" "0" "0" "28000" "8000" "20000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "20000"
"6516" "勤崴國際" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "1" "-1" "0" "1" "-1" "999"
"6523" "達爾膚" "95000" "9000" "86000" "0" "0" "0" "95000" "9000" "86000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "86000"
"6527" "明達醫" "33000" "19000" "14000" "0" "0" "0" "33000" "19000" "14000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "14000"
"6530" "創威" "18000" "17000" "1000" "0" "0" "0" "18000" "17000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"6532" "瑞耘" "26000" "5000" "21000" "0" "0" "0" "26000" "5000" "21000" "0" "0" "0" "0" "0" "0" "0" "51" "-51" "0" "51" "-51" "20949"
"6535" "順藥" "27000" "0" "27000" "0" "0" "0" "27000" "0" "27000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "27000"
"6538" "倉和" "70000" "14000" "56000" "0" "0" "0" "70000" "14000" "56000" "0" "0" "0" "0" "0" "0" "13000" "0" "13000" "13000" "0" "13000" "69000"
"6546" "正基" "856000" "295000" "561000" "0" "0" "0" "856000" "295000" "561000" "0" "0" "0" "0" "5000" "-5000" "3000" "16000" "-13000" "3000" "21000" "-18000" "543000"
"6547" "高端疫苗" "591000" "261000" "330000" "0" "0" "0" "591000" "261000" "330000" "0" "0" "0" "23000" "47000" "-24000" "129571" "23802" "105769" "152571" "70802" "81769" "411769"
"6548" "長科*" "424000" "77000" "347000" "0" "0" "0" "424000" "77000" "347000" "0" "0" "0" "0" "0" "0" "58293" "0" "58293" "58293" "0" "58293" "405293"
"6556" "勝品" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"6560" "欣普羅" "0" "4750" "-4750" "0" "0" "0" "0" "4750" "-4750" "0" "0" "0" "0" "0" "0" "1000" "520" "480" "1000" "520" "480" "-4270"
"6561" "是方" "6000" "1000" "5000" "0" "0" "0" "6000" "1000" "5000" "0" "0" "0" "0" "5000" "-5000" "0" "0" "0" "0" "5000" "-5000" "0"
"6568" "宏觀" "151000" "41000" "110000" "0" "0" "0" "151000" "41000" "110000" "0" "0" "0" "0" "0" "0" "12000" "18000" "-6000" "12000" "18000" "-6000" "104000"
"6570" "維田" "28000" "10000" "18000" "0" "0" "0" "28000" "10000" "18000" "0" "0" "0" "0" "2" "-2" "0" "0" "0" "0" "2" "-2" "17998"
"6576" "逸達" "76000" "40000" "36000" "0" "0" "0" "76000" "40000" "36000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "36000"
"6577" "勁豐" "3000" "0" "3000" "0" "0" "0" "3000" "0" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3000"
"6578" "達邦蛋白" "135000" "26000" "109000" "0" "0" "0" "135000" "26000" "109000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "109000"
"6588" "東典光電" "4000" "2000" "2000" "0" "0" "0" "4000" "2000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"6589" "台康生技" "547000" "201000" "346000" "0" "0" "0" "547000" "201000" "346000" "0" "0" "0" "0" "0" "0" "6186" "2000" "4186" "6186" "2000" "4186" "350186"
"6594" "展匯科" "2000" "0" "2000" "0" "0" "0" "2000" "0" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"6596" "寬宏藝術" "1000" "3000" "-2000" "0" "0" "0" "1000" "3000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"6603" "富強鑫" "725000" "105000" "620000" "0" "0" "0" "725000" "105000" "620000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "620000"
