"5474" "聰泰" "115.00" "+1.50" "113.00" "116.00" "112.50" "259000" "29711000" "223" "114.50" "6" "115.00" "8" "40355944" "126.50" "103.50"
"5475" "德宏" "12.65" "+0.20" "12.55" "12.70" "12.50" "205000" "2588450" "111" "12.65" "31" "12.70" "11" "127127017" "13.90" "11.40"
"5478" "智冠" "97.30" "-0.20" "97.90" "98.20" "97.30" "142000" "13886600" "108" "97.30" "3" "97.50" "1" "127474332" "107.00" "87.60"
"5481" "新華" "13.15" "-0.15" "13.30" "13.30" "13.00" "143000" "1872750" "72" "13.10" "1" "13.15" "3" "71402891" "14.45" "11.85"
"5483" "中美晶" "160.00" "0.00" "160.00" "160.50" "158.50" "2128000" "339125000" "1450" "159.50" "53" "160.00" "15" "586221651" "176.00" "144.00"
"5487" "通泰" "26.15" "+0.10" "26.15" "26.40" "26.10" "13000" "340000" "9" "26.20" "5" "26.30" "1" "24184516" "28.75" "23.55"
"5488" "松普" "14.50" "+0.55" "14.15" "14.95" "13.70" "7160000" "102335700" "3027" "14.45" "31" "14.50" "69" "91586124" "15.95" "13.05"
"5489" "彩富" "37.00" "+0.15" "37.00" "37.00" "36.70" "6000" "221700" "4" "36.80" "1" "36.95" "3" "102706441" "40.70" "33.30"
"5490" "同亨" "22.45" "+0.25" "22.85" "22.85" "22.45" "51000" "1153500" "39" "22.40" "3" "22.45" "1" "96156201" "24.65" "20.25"
"5493" "三聯" "47.90" "+0.10" "47.80" "47.90" "47.80" "8000" "382850" "4" "48.00" "1" "48.05" "1" "41608815" "52.60" "43.15"
"5498" "凱崴" "11.65" "-0.10" "11.75" "11.80" "11.65" "396000" "4648300" "209" "11.65" "51" "11.70" "3" "190128346" "12.80" "10.50"
"5508" "永信建" "73.90" "+0.10" "74.40" "74.50" "73.90" "141000" "10466500" "96" "73.90" "11" "74.00" "5" "217428133" "81.20" "66.60"
"5511" "德昌" "72.50" "-0.10" "72.80" "72.90" "72.00" "114000" "8248700" "77" "72.10" "2" "72.60" "26" "113440000" "79.70" "65.30"
"5512" "力麒" "9.33" "+0.01" "9.30" "9.34" "9.26" "1395000" "12969030" "500" "9.31" "3" "9.33" "2" "743992712" "10.25" "8.40"
"5514" "三豐" "20.00" "-0.20" "20.35" "20.35" "20.00" "7000" "140500" "5" "20.00" "1" "20.20" "3" "216225530" "22.00" "18.00"
"5516" "雙喜" "31.35" "+0.35" "31.20" "31.70" "31.20" "80000" "2505350" "43" "31.35" "3" "31.40" "2" "45494460" "34.45" "28.25"
"5520" "力泰" "63.90" "-0.30" "64.00" "64.50" "63.70" "8000" "513300" "8" "63.80" "3" "63.90" "1" "59975245" "70.20" "57.60"
"5523" "豐謙" "25.40" "0.00" "25.55" "25.55" "25.40" "46000" "1169300" "24" "25.40" "5" "25.45" "5" "155001464" "27.90" "22.90"
"5529" "鉅陞" "12.15" "+0.10" "12.05" "12.25" "11.75" "88000" "1064350" "44" "12.00" "3" "12.15" "10" "124052849" "13.35" "10.95"
"5530" "龍巖" "36.10" "-0.10" "36.00" "36.35" "36.00" "82000" "2968900" "52" "36.05" "11" "36.15" "2" "420084199" "39.70" "32.50"
"5536" "聖暉*" "153.50" "+1.00" "152.50" "154.00" "152.50" "164000" "25156000" "136" "153.00" "29" "153.50" "5" "123177757" "168.50" "138.50"
"5543" "桓鼎-KY" "46.00" "+0.75" "46.00" "46.00" "46.00" "1000" "46000" "1" "44.00" "1" "45.45" "1" "39304459" "50.60" "41.40"
"5601" "台聯櫃" "35.40" "+1.00" "35.40" "35.40" "35.40" "1000" "35400" "1" "34.30" "1" "34.85" "2" "64800000" "38.90" "31.90"
"5603" "陸海" "19.95" "-0.15" "20.15" "20.25" "19.90" "273000" "5463100" "140" "19.90" "9" "20.00" "11" "104876607" "21.90" "18.00"
"5604" "中連" "46.00" "0.00" "46.00" "46.00" "46.00" "2000" "92000" "2" "46.05" "1" "46.45" "1" "108782968" "50.60" "41.40"
"5609" "中菲行" "78.10" "+0.10" "78.30" "78.50" "77.80" "148000" "11557100" "121" "77.90" "10" "78.20" "7" "142884000" "85.90" "70.30"
"5701" "劍湖山" "7.00" "-0.01" "6.81" "7.19" "6.81" "49000" "341860" "20" "6.92" "11" "7.00" "71" "143000000" "7.70" "6.30"
"5703" "亞都" "23.60" "-0.40" "24.10" "24.10" "23.60" "58000" "1377150" "49" "23.60" "7" "23.80" "1" "70239594" "25.95" "21.25"
"5704" "老爺知" "48.85" "+0.15" "48.95" "49.35" "48.75" "29000" "1421900" "28" "48.85" "2" "49.00" "1" "38861658" "53.70" "44.00"
"5864" "致和證" "19.85" "-0.25" "20.15" "20.25" "19.80" "1122000" "22383950" "530" "19.80" "17" "19.85" "9" "272181122" "21.80" "17.90"
"5878" "台名" "48.70" "0.00" "48.70" "48.70" "48.30" "7000" "339600" "7" "48.40" "1" "48.70" "5" "25024303" "53.50" "43.85"
"5902" "德記" "37.80" "-0.10" "37.85" "37.95" "37.70" "12000" "453450" "12" "37.75" "1" "37.80" "1" "94500000" "41.55" "34.05"
"5903" "全家" "205.00" "0.00" "206.00" "206.00" "205.00" "25000" "5128500" "24" "204.50" "4" "205.00" "1" "223220000" "225.50" "184.50"
"5904" "寶雅" "485.50" "-6.50" "495.00" "495.00" "484.50" "168000" "81816000" "166" "485.50" "2" "486.00" "2" "103492971" "534.00" "437.00"
"5905" "南仁湖" "12.05" "+0.05" "12.05" "12.20" "12.00" "467000" "5652600" "178" "12.05" "1" "12.10" "5" "249824637" "13.25" "10.85"
"6015" "宏遠證" "11.30" "-0.10" "11.30" "11.40" "11.30" "230000" "2603800" "115" "11.30" "94" "11.35" "19" "351251595" "12.40" "10.20"
"6016" "康和證" "14.15" "-0.10" "14.20" "14.20" "14.05" "1197000" "16921050" "351" "14.10" "26" "14.15" "21" "594454986" "15.55" "12.75"
"6020" "大展證" "18.80" "0.00" "18.80" "18.85" "18.80" "9000" "169250" "6" "18.75" "2" "18.85" "6" "252353154" "20.65" "16.95"
"6021" "美好證" "15.05" "0.00" "15.05" "15.05" "15.00" "22000" "330850" "5" "15.00" "2" "15.05" "2" "310965974" "16.55" "13.55"
"6023" "元大期" "59.30" "-0.20" "59.30" "59.90" "59.30" "56000" "3328300" "49" "59.20" "5" "59.30" "1" "289976288" "65.20" "53.40"
"6026" "福邦證" "12.60" "-0.05" "12.65" "12.65" "12.55" "756000" "9518200" "266" "12.60" "40" "12.65" "30" "396161841" "13.85" "11.35"
"6101" "寬魚國際" "39.30" "0.00" "39.65" "39.65" "39.00" "232000" "9103350" "178" "39.30" "1" "39.40" "11" "116422371" "43.20" "35.40"
"6103" "合邦" "31.35" "-1.10" "31.35" "31.35" "31.35" "1000" "31350" "1" "33.30" "1" "34.35" "1" "13604891" "34.45" "28.25"
"6104" "創惟" "117.50" "0.00" "117.50" "120.00" "115.50" "4999000" "588428000" "3356" "117.50" "12" "118.00" "87" "90279184" "129.00" "106.00"
"6109" "亞元" "15.35" "+0.10" "15.45" "15.75" "15.30" "476000" "7364200" "183" "15.35" "13" "15.45" "8" "67539414" "16.85" "13.85"
"6111" "大宇資" "70.40" "0.00" "70.30" "71.50" "69.70" "1614000" "113973500" "1182" "70.30" "20" "70.40" "8" "103883551" "77.40" "63.40"
"6113" "亞矽" "14.45" "-0.05" "14.60" "14.70" "14.45" "128000" "1862800" "71" "14.45" "8" "14.50" "2" "50047100" "15.85" "13.05"
"6114" "久威" "30.85" "+1.30" "29.60" "31.15" "29.40" "307000" "9439750" "196" "30.80" "4" "30.95" "2" "43911937" "33.90" "27.80"
"6118" "建達" "28.60" "+2.60" "26.20" "28.60" "26.00" "2082000" "58041150" "1152" "28.60" "76" "0.00" "0" "90889573" "31.45" "25.75"
"6121" "新普" "321.00" "+3.00" "320.00" "322.00" "317.00" "653000" "209089500" "538" "321.00" "5" "321.50" "11" "184970519" "353.00" "289.00"
"6122" "擎邦" "56.00" "-0.10" "56.60" "58.90" "55.00" "40521000" "2298142400" "21971" "56.00" "28" "56.10" "66" "74372983" "61.60" "50.40"
"6123" "上奇" "67.10" "+1.70" "65.40" "67.10" "65.40" "125000" "8260300" "75" "67.00" "2" "67.20" "1" "62089430" "73.80" "60.40"
"6124" "業強" "34.65" "+1.00" "33.90" "35.30" "33.85" "269000" "9327950" "238" "34.50" "2" "34.70" "21" "182479945" "38.10" "31.20"
"6125" "廣運" "77.50" "+0.50" "77.20" "79.40" "77.10" "5522000" "431027400" "3860" "77.50" "62" "77.80" "5" "249011150" "85.20" "69.80"
"6126" "信音" "31.90" "-0.80" "32.70" "33.10" "31.90" "1480000" "47803500" "919" "31.90" "1" "32.00" "3" "117265587" "35.05" "28.75"
"6127" "九豪" "23.70" "+0.20" "23.50" "24.00" "23.35" "596000" "14185900" "399" "23.70" "14" "23.80" "9" "108079751" "26.05" "21.35"
"6129" "普誠" "31.00" "+1.60" "29.45" "31.45" "29.45" "6962000" "215364150" "3550" "30.95" "72" "31.00" "40" "180943675" "34.10" "27.90"
"6130" "上亞科技" "34.50" "+0.30" "34.10" "34.90" "34.10" "37000" "1274750" "29" "34.50" "3" "34.65" "4" "44300000" "37.95" "31.05"
"6134" "萬旭" "20.55" "-0.05" "20.60" "21.00" "20.55" "64000" "1322600" "49" "20.55" "4" "20.65" "2" "72584549" "22.60" "18.50"
"6138" "茂達" "146.50" "+6.00" "139.50" "148.50" "139.50" "2646000" "386901500" "2040" "146.00" "50" "146.50" "12" "74067500" "161.00" "132.00"
"6140" "訊達" "19.20" "-0.05" "19.10" "19.60" "19.10" "131000" "2534050" "66" "19.20" "10" "19.35" "3" "46425166" "21.10" "17.30"
"6143" "振曜" "75.80" "+2.30" "73.00" "76.80" "73.00" "3181000" "239494400" "1889" "75.70" "8" "75.80" "6" "87506897" "83.30" "68.30"
"6144" "得利影" "13.90" "+1.00" "13.25" "13.95" "13.25" "13000" "177850" "9" "13.60" "1" "13.90" "1" "38273701" "15.25" "12.55"
"6146" "耕興" "265.00" "0.00" "264.50" "268.00" "260.50" "294000" "77657500" "253" "264.00" "1" "265.00" "8" "101867199" "291.50" "238.50"
"6147" "頎邦" "70.10" "+0.30" "70.00" "70.10" "69.40" "2679000" "187225300" "1763" "70.00" "49" "70.10" "132" "738675539" "77.10" "63.10"
"6148" "驊宏資" "34.65" "+0.10" "34.05" "34.90" "34.05" "1046000" "36272950" "474" "34.65" "1" "34.70" "1" "46603757" "38.10" "31.20"
"6150" "撼訊" "77.40" "+1.60" "75.50" "77.40" "75.10" "549000" "42002200" "434" "77.30" "5" "77.40" "19" "48345985" "85.10" "69.70"
"6151" "晉倫" "26.30" "+0.10" "26.50" "26.50" "26.20" "15000" "393900" "13" "26.20" "1" "26.35" "8" "55257300" "28.90" "23.70"
"6154" "順發" "16.10" "+0.05" "16.05" "16.15" "16.00" "29000" "466850" "19" "16.10" "4" "16.20" "6" "80080000" "17.70" "14.50"
"6156" "松上" "21.95" "+0.10" "21.90" "22.45" "21.65" "819000" "18139700" "452" "21.95" "9" "22.00" "22" "78027609" "24.10" "19.80"
"6158" "禾昌" "37.80" "+1.30" "38.50" "39.40" "37.20" "6921000" "263767750" "4530" "37.80" "7" "37.85" "5" "55030788" "41.55" "34.05"
"6160" "欣技" "27.55" "+0.90" "27.30" "27.70" "26.80" "2600000" "71169850" "1608" "27.55" "15" "27.60" "4" "68489120" "30.30" "24.80"
"6161" "捷波" "38.45" "+0.25" "38.30" "39.05" "38.30" "171000" "6595950" "113" "38.40" "11" "38.55" "1" "74983303" "42.25" "34.65"
"6163" "華電網" "18.05" "-0.05" "18.20" "18.30" "18.05" "339000" "6156850" "197" "18.05" "34" "18.10" "4" "140397119" "19.85" "16.25"
"6167" "久正" "17.85" "0.00" "17.85" "18.15" "17.55" "2813000" "50038050" "1160" "17.80" "49" "17.85" "4" "162173221" "19.60" "16.10"
"6169" "昱泉" "20.60" "-0.10" "20.90" "20.90" "20.60" "32000" "662000" "23" "20.60" "3" "20.65" "3" "23394960" "22.65" "18.55"
"6170" "統振" "56.50" "-1.30" "57.80" "58.40" "56.20" "1260000" "71732300" "846" "56.50" "17" "56.60" "2" "89670038" "62.10" "50.90"
"6171" "大城地產" "21.80" "+0.05" "21.75" "21.85" "21.70" "45000" "980300" "28" "21.75" "2" "21.80" "1" "100000000" "23.95" "19.65"
"6173" "信昌電" "52.10" "+0.30" "52.20" "53.70" "51.00" "4870000" "254122300" "3158" "52.00" "8" "52.10" "2" "172000000" "57.30" "46.90"
"6174" "安碁" "23.35" "-0.15" "23.10" "23.40" "23.10" "20000" "466350" "14" "23.30" "1" "23.50" "4" "50000000" "25.65" "21.05"
"6175" "立敦" "37.85" "+0.20" "37.65" "38.05" "37.45" "360000" "13615350" "218" "37.85" "1" "37.90" "15" "143219606" "41.60" "34.10"
"6179" "亞通" "29.00" "-0.35" "29.40" "29.50" "29.00" "310000" "9022600" "233" "29.00" "20" "29.05" "2" "109704197" "31.90" "26.10"
"6180" "橘子" "67.90" "+0.50" "67.60" "68.10" "67.60" "245000" "16624400" "197" "67.80" "10" "68.00" "12" "175493573" "74.60" "61.20"
"6182" "合晶" "43.55" "+0.35" "43.30" "43.85" "43.05" "3216000" "140179800" "1920" "43.55" "63" "43.60" "2" "541883730" "47.90" "39.20"
"6185" "幃翔" "18.05" "0.00" "18.10" "18.30" "18.00" "410000" "7434600" "202" "18.05" "77" "18.10" "6" "149867531" "19.85" "16.25"
"6186" "新潤" "52.40" "-0.70" "52.90" "52.90" "51.80" "398000" "20865800" "247" "52.40" "6" "52.50" "18" "149986129" "57.60" "47.20"
"6187" "萬潤" "109.00" "+2.00" "108.00" "110.50" "107.50" "985000" "107279000" "709" "108.50" "16" "109.00" "8" "83323902" "119.50" "98.10"
"6188" "廣明" "91.80" "-1.30" "93.00" "93.50" "91.80" "4607000" "425515700" "3026" "91.80" "103" "91.90" "14" "278358910" "100.50" "82.70"
"6190" "萬泰科" "34.00" "+1.15" "33.30" "34.00" "33.15" "1322000" "44515950" "784" "34.00" "35" "34.05" "19" "161791158" "37.40" "30.60"
"6194" "育富" "34.85" "+0.85" "34.10" "35.10" "34.00" "846000" "29362450" "568" "34.85" "6" "34.90" "6" "48000000" "38.30" "31.40"
"6195" "詩肯" "41.85" "+0.40" "41.50" "41.95" "41.45" "35000" "1455400" "34" "41.80" "5" "41.90" "1" "50192942" "46.00" "37.70"
"6198" "瑞築" "34.55" "+0.85" "33.50" "34.55" "33.50" "92000" "3118800" "76" "34.40" "6" "34.55" "1" "22635350" "38.00" "31.10"
"6199" "天品" "16.90" "0.00" "16.90" "16.90" "16.90" "1000" "16900" "1" "16.90" "1" "17.25" "4" "61760018" "18.55" "15.25"
"006201" "元大富櫃50" "18.56" "+0.17" "18.48" "18.62" "18.48" "25000" "464260" "22" "18.56" "3" "18.61" "2" "18446000" "20.41" "16.71"
"6203" "海韻電" "101.50" "+3.70" "97.50" "101.50" "97.50" "1047000" "105004600" "753" "101.00" "44" "101.50" "3" "81656691" "111.50" "91.40"
"6204" "艾華" "66.00" "+4.00" "62.50" "67.80" "62.50" "808000" "53003100" "651" "65.90" "8" "66.00" "1" "23102080" "72.60" "59.40"
"6207" "雷科" "31.70" "+0.25" "31.20" "31.75" "31.20" "139000" "4382800" "100" "31.55" "3" "31.70" "4" "79679910" "34.85" "28.55"
"6208" "日揚" "47.70" "0.00" "47.70" "47.70" "47.15" "96000" "4541400" "70" "47.70" "5" "47.75" "1" "118201679" "52.40" "42.95"
"6210" "慶生" "31.65" "-0.05" "31.70" "31.80" "31.60" "17000" "539000" "16" "31.65" "1" "31.70" "2" "35048000" "34.80" "28.50"
"6212" "理銘" "49.40" "+0.50" "50.50" "50.50" "49.40" "6000" "301900" "2" "49.60" "1" "50.00" "2" "102000000" "54.30" "44.50"
"6217" "中探針" "46.30" "+0.35" "45.95" "46.50" "45.95" "729000" "33767950" "517" "46.30" "2" "46.35" "3" "97108018" "50.90" "41.70"
"6218" "豪勉" "28.20" "+0.45" "27.90" "28.30" "27.90" "522000" "14694550" "346" "28.20" "7" "28.25" "20" "64262000" "31.00" "25.40"
"6219" "富旺" "24.10" "-0.70" "24.70" "24.70" "23.95" "943000" "22866550" "431" "24.10" "7" "24.15" "2" "94016276" "26.50" "21.70"
"6220" "岳豐" "27.20" "-0.05" "27.30" "27.35" "27.15" "334000" "9093700" "142" "27.20" "149" "27.25" "11" "144868186" "29.90" "24.50"
"6221" "晉泰" "63.70" "-1.00" "64.70" "64.70" "63.70" "41000" "2623300" "37" "63.70" "2" "63.90" "1" "99275500" "70.00" "57.40"
"6222" "上揚" "20.85" "-0.10" "20.60" "21.15" "20.60" "54000" "1129700" "41" "20.80" "9" "20.95" "2" "40588878" "22.90" "18.80"
"6223" "旺矽" "210.00" "+10.50" "200.50" "212.00" "200.50" "8037000" "1663605500" "5825" "210.00" "44" "210.50" "26" "94231106" "231.00" "189.00"
"6227" "茂綸" "41.90" "+0.35" "41.80" "41.90" "41.55" "100000" "4173000" "70" "41.85" "2" "41.90" "1" "76111786" "46.05" "37.75"
"6228" "全譜" "11.35" "-0.10" "11.55" "11.65" "11.35" "32000" "370900" "22" "11.35" "4" "11.55" "5" "45000000" "12.45" "10.25"
"6229" "研通" "27.35" "+1.55" "25.85" "27.90" "25.70" "296000" "8052700" "215" "27.20" "3" "27.40" "4" "35640700" "30.05" "24.65"
"6231" "系微" "142.50" "+2.00" "140.50" "145.50" "140.50" "861000" "123204500" "688" "142.50" "9" "143.00" "9" "38043488" "156.50" "128.50"
"6233" "旺玖" "25.00" "+0.50" "24.60" "25.20" "24.60" "375000" "9367300" "233" "24.95" "32" "25.00" "6" "79609896" "27.50" "22.50"
"6234" "高僑" "32.40" "-0.60" "32.65" "33.20" "32.35" "1041000" "33954050" "698" "32.40" "35" "32.55" "2" "100386398" "35.60" "29.20"
"6236" "康呈" "23.70" "+1.20" "22.50" "23.80" "22.50" "31000" "729750" "24" "23.00" "19" "23.70" "1" "41654039" "26.05" "21.35"
"6237" "驊訊" "38.20" "+1.05" "37.65" "38.60" "37.15" "299000" "11402700" "247" "38.10" "3" "38.20" "3" "78641621" "42.00" "34.40"
"6240" "松崗" "22.15" "+0.45" "22.10" "22.55" "22.10" "19000" "423950" "15" "22.15" "1" "22.20" "2" "22867370" "24.35" "19.95"
"6241" "易通展" "12.95" "-0.15" "13.00" "13.00" "12.95" "26000" "337700" "14" "13.00" "3" "13.10" "7" "48700000" "14.20" "11.70"
"6242" "立康" "59.60" "0.00" "59.60" "60.10" "59.60" "12000" "715700" "10" "59.60" "4" "60.20" "1" "26806500" "65.50" "53.70"
"6244" "茂迪" "28.60" "+0.15" "28.40" "28.75" "28.30" "863000" "24653500" "522" "28.60" "12" "28.65" "9" "387041875" "31.45" "25.75"
"6245" "立端" "109.00" "+1.50" "107.50" "109.00" "107.00" "1205000" "130698500" "753" "108.50" "64" "109.00" "66" "118507438" "119.50" "98.10"
"6246" "臺龍" "12.95" "-0.20" "13.00" "13.00" "12.95" "46000" "597650" "14" "13.05" "1" "13.10" "4" "37851415" "14.20" "11.70"
"6248" "沛波" "27.75" "-0.30" "28.10" "28.15" "27.75" "338000" "9434550" "185" "27.75" "28" "27.80" "3" "68525470" "30.50" "25.00"
"6259" "百徽" "19.25" "-0.15" "19.50" "19.50" "19.20" "23000" "444050" "12" "19.25" "23" "19.40" "2" "21451891" "21.15" "17.35"
"6261" "久元" "58.00" "+0.50" "58.00" "58.30" "57.60" "64000" "3710400" "56" "58.00" "14" "58.10" "3" "128497989" "63.80" "52.20"
"6263" "普萊德" "126.50" "+1.50" "126.00" "126.50" "125.50" "43000" "5433500" "36" "126.00" "9" "127.00" "11" "62500964" "139.00" "114.00"
"6264" "富裔" "7.21" "0.00" "7.15" "7.22" "7.14" "34000" "243640" "18" "7.16" "5" "7.21" "9" "116355291" "7.93" "6.49"
"6265" "方土昶" "10.55" "+0.35" "10.30" "10.55" "10.25" "726000" "7548950" "205" "10.50" "5" "10.55" "22" "118172151" "11.60" "9.50"
"6266" "泰詠" "34.05" "+0.55" "33.50" "34.10" "33.50" "411000" "13918800" "287" "34.05" "39" "34.10" "8" "138233397" "37.45" "30.65"
"6270" "倍微" "22.20" "0.00" "22.20" "22.30" "22.20" "94000" "2091950" "44" "22.20" "1" "22.25" "2" "72145759" "24.40" "20.00"
"6274" "台燿" "141.50" "+12.50" "129.50" "141.50" "129.00" "36919000" "5084768500" "19130" "141.50" "15374" "0.00" "0" "270538699" "155.50" "127.50"
"6275" "元山" "45.00" "+0.20" "44.90" "45.35" "44.70" "729000" "32769700" "505" "45.00" "12" "45.05" "6" "73184789" "49.50" "40.50"
"6276" "安鈦克" "40.50" "+0.80" "39.50" "40.60" "39.50" "163000" "6553900" "124" "40.50" "1" "40.55" "1" "31490000" "44.55" "36.45"
"6279" "胡連" "147.50" "+1.00" "147.00" "148.00" "145.50" "512000" "75050000" "368" "147.00" "32" "147.50" "32" "99654707" "162.00" "133.00"
"6284" "佳邦" "57.90" "0.00" "57.20" "58.60" "57.10" "1883000" "108811100" "1248" "57.80" "7" "57.90" "16" "148980341" "63.60" "52.20"
"6287" "元隆" "19.90" "+0.40" "19.80" "19.90" "19.80" "7000" "138900" "7" "18.20" "1" "20.00" "1" "109536398" "21.85" "17.95"
"6290" "良維" "58.60" "+0.20" "58.40" "58.80" "58.00" "660000" "38605600" "392" "58.50" "17" "58.60" "4" "153773605" "64.40" "52.80"
"6291" "沛亨" "216.50" "+3.00" "216.50" "219.50" "210.00" "388000" "83154500" "343" "212.50" "3" "216.50" "2" "42000000" "238.00" "195.00"
"6292" "迅德" "47.80" "+0.60" "47.25" "47.80" "47.25" "67000" "3192400" "52" "47.75" "1" "47.80" "5" "46900712" "52.50" "43.05"
"6294" "智基" "111.00" "-0.50" "112.00" "112.00" "111.00" "24000" "2678000" "21" "111.00" "10" "111.50" "1" "24572741" "122.00" "99.90"
"6404" "通訊-KY" "19.05" "-0.45" "17.85" "19.15" "17.55" "21000" "379700" "13" "17.70" "5" "19.00" "1" "24358000" "20.95" "17.15"
"6411" "晶焱" "117.50" "+3.50" "113.50" "117.50" "113.50" "1562000" "181940000" "1193" "117.00" "24" "117.50" "99" "98307631" "129.00" "106.00"
"6417" "韋僑" "123.00" "+2.50" "121.50" "125.50" "121.00" "423000" "52330500" "299" "123.00" "5" "124.00" "6" "42274000" "135.00" "111.00"
"6418" "詠昇" "25.80" "-0.20" "26.20" "26.95" "25.45" "4112000" "107301450" "2634" "25.80" "1" "25.85" "1" "34522000" "28.35" "23.25"
"6419" "京晨科" "39.25" "+3.55" "35.70" "39.25" "35.70" "95000" "3573900" "77" "39.25" "13" "0.00" "0" "13159170" "43.15" "35.35"
"6425" "易發" "20.80" "+0.05" "20.60" "20.80" "20.60" "2000" "41400" "2" "20.60" "1" "20.70" "1" "43602000" "22.85" "18.75"
"6432" "今展科" "36.15" "-0.65" "36.80" "37.00" "35.65" "111000" "4035900" "81" "36.10" "2" "36.15" "1" "30592835" "39.75" "32.55"
"6435" "大中" "94.70" "+1.40" "93.70" "96.40" "93.70" "179000" "17094700" "107" "94.70" "6" "95.10" "1" "36776300" "104.00" "85.30"
"6441" "廣錠" "57.00" "+0.30" "56.70" "57.70" "56.60" "116000" "6609600" "96" "56.90" "1" "57.20" "2" "53318429" "62.70" "51.30"
"6446" "藥華藥" "344.50" "+2.00" "342.50" "345.50" "341.00" "732000" "251564000" "647" "344.00" "6" "344.50" "4" "339867891" "378.50" "310.50"
"6457" "紘康" "47.00" "+0.75" "46.25" "47.00" "46.25" "22000" "1031250" "22" "47.00" "1" "47.15" "23" "31854792" "51.70" "42.30"
"6461" "益得" "28.10" "+0.10" "28.05" "28.20" "27.90" "119000" "3331600" "79" "28.00" "2" "28.10" "17" "116933000" "30.90" "25.30"
"6462" "神盾" "83.90" "-1.10" "84.60" "85.90" "83.90" "150000" "12705400" "133" "83.90" "7" "84.20" "2" "74271754" "92.20" "75.60"
"6465" "威潤" "19.25" "+1.00" "18.35" "19.65" "18.35" "57000" "1083250" "41" "19.20" "1" "19.30" "1" "32281675" "21.15" "17.35"
"6469" "大樹" "350.00" "+3.50" "348.00" "350.50" "346.50" "268000" "93469500" "190" "349.50" "5" "350.00" "17" "111329851" "385.00" "315.00"
"6470" "宇智" "70.80" "+2.30" "68.50" "70.80" "68.50" "820000" "57617800" "684" "70.70" "4" "70.80" "12" "37694100" "77.80" "63.80"
"6472" "保瑞" "697.00" "-32.00" "735.00" "739.00" "695.00" "3359000" "2396492000" "2967" "696.00" "47" "697.00" "3" "100858834" "766.00" "628.00"
"6482" "弘煜科" "43.30" "+0.05" "43.20" "44.50" "43.00" "47000" "2042400" "29" "43.35" "5" "44.00" "5" "18863284" "47.60" "39.00"
"6485" "點序" "90.70" "-0.30" "91.20" "93.30" "90.50" "1061000" "97330200" "764" "90.70" "11" "90.80" "1" "44676008" "99.70" "81.70"
"6486" "互動" "70.80" "+0.20" "70.80" "71.10" "70.70" "58000" "4105100" "39" "70.80" "5" "70.90" "1" "42424824" "77.80" "63.80"
"6488" "環球晶" "475.50" "+1.50" "474.00" "477.00" "468.00" "601000" "285126000" "522" "475.50" "17" "476.50" "5" "435237000" "523.00" "428.00"
"6492" "生華科" "45.70" "+1.00" "44.70" "46.10" "44.60" "169000" "7730000" "135" "45.70" "6" "46.00" "5" "89743620" "50.20" "41.15"
"6494" "九齊" "63.20" "+1.20" "62.10" "63.30" "61.10" "259000" "16242400" "194" "63.10" "1" "63.20" "11" "31559690" "69.50" "56.90"
"6496" "科懋" "----" "---" "----" "----" "----" "0" "0" "0" "29.00" "3" "29.05" "2" "47506904" "31.95" "26.15"
"6499" "益安" "48.80" "-0.10" "48.65" "48.90" "48.60" "31000" "1510250" "18" "48.75" "3" "48.80" "1" "92244893" "53.60" "43.95"
"6506" "雙邦" "17.80" "+0.10" "17.70" "17.80" "17.55" "28000" "493550" "22" "17.70" "1" "17.75" "2" "82360826" "19.55" "16.05"
"6508" "惠光" "34.55" "+0.30" "34.50" "34.55" "34.20" "70000" "2410800" "50" "34.45" "13" "34.55" "3" "86538864" "38.00" "31.10"
"6509" "聚和" "38.30" "+0.10" "38.50" "38.50" "38.10" "241000" "9215400" "155" "38.30" "11" "38.35" "1" "173490326" "42.10" "34.50"
"6510" "精測" "532.00" "+18.00" "516.00" "534.00" "512.00" "294000" "154584000" "249" "529.00" "1" "532.00" "6" "32789022" "585.00" "479.00"
"6512" "啟發電" "20.55" "-0.10" "20.45" "20.70" "20.45" "8000" "164750" "7" "20.55" "1" "20.80" "3" "25000000" "22.60" "18.50"
"6514" "芮特-KY" "50.60" "-0.40" "50.60" "50.60" "50.40" "8000" "403800" "6" "50.40" "2" "50.90" "2" "30015382" "55.60" "45.55"
"6516" "勤崴國際" "88.80" "-0.30" "88.60" "90.30" "88.60" "32000" "2850500" "26" "88.80" "5" "88.90" "1" "51247212" "97.60" "80.00"
"6517" "保勝光學" "86.50" "+3.20" "85.00" "89.50" "84.60" "1777000" "155924500" "1401" "86.50" "13" "86.60" "1" "30579053" "95.10" "77.90"
"6523" "達爾膚" "133.50" "+0.50" "133.00" "135.50" "133.00" "136000" "18304000" "116" "133.50" "1" "134.00" "2" "45047625" "146.50" "120.50"
"6527" "明達醫" "90.00" "+1.00" "90.00" "90.00" "89.20" "66000" "5909200" "62" "89.70" "3" "90.00" "7" "25458550" "99.00" "81.00"
"6530" "創威" "30.00" "+0.35" "29.85" "30.05" "29.50" "114000" "3398950" "97" "29.95" "2" "30.05" "30" "33750000" "33.00" "27.00"
"6532" "瑞耘" "58.10" "+0.60" "58.00" "58.50" "57.80" "186000" "10800000" "134" "58.00" "4" "58.10" "2" "37445147" "63.90" "52.30"
