"4157" "太景*-KY" "14.05" "-0.90" "15.00" "15.00" "14.00" "2583000" "37171150" "1019" "14.05" "19" "14.10" "68" "716844175" "15.45" "12.65"
"4160" "創源" "23.30" "-0.55" "23.75" "24.15" "23.30" "19000" "450400" "18" "23.20" "2" "24.05" "1" "24247016" "25.60" "21.00"
"4161" "聿新科" "23.55" "-0.70" "24.50" "24.50" "23.00" "77000" "1801750" "65" "23.35" "2" "23.60" "3" "51729736" "25.90" "21.20"
"4162" "智擎" "97.30" "-9.70" "107.00" "107.50" "96.40" "15786000" "1597313200" "9103" "97.30" "11" "97.60" "4" "145686840" "107.00" "87.60"
"4163" "鐿鈦" "90.10" "-4.50" "94.10" "94.10" "89.80" "332000" "30179400" "201" "90.10" "1" "90.20" "4" "48290143" "99.10" "81.10"
"4167" "松瑞藥" "16.00" "-1.00" "17.00" "17.00" "15.80" "1198000" "19481900" "582" "15.95" "23" "16.00" "31" "317020607" "17.60" "14.40"
"4168" "醣聯" "27.15" "-2.15" "29.80" "29.80" "27.15" "4897000" "137494150" "2167" "27.15" "7" "27.20" "10" "101972810" "29.85" "24.45"
"4171" "瑞基" "46.15" "-4.05" "50.30" "50.30" "46.00" "717000" "34424050" "521" "46.10" "3" "46.25" "1" "45965975" "50.70" "41.55"
"4173" "久裕" "16.60" "-0.60" "17.20" "17.25" "16.60" "214000" "3602400" "131" "16.55" "3" "16.60" "2" "74574355" "18.25" "14.95"
"4174" "浩鼎" "66.90" "-3.30" "72.40" "72.40" "66.80" "813000" "55498600" "589" "66.90" "1" "67.00" "1" "229279374" "73.50" "60.30"
"4175" "杏一" "69.00" "-1.20" "70.50" "70.50" "68.80" "48000" "3338900" "45" "69.00" "1" "69.10" "4" "35391070" "75.90" "62.10"
"4183" "福永生技" "----" "---" "----" "----" "----" "0" "0" "0" "17.35" "1" "18.00" "1" "23800000" "19.80" "16.20"
"4188" "安克" "15.30" "-0.30" "16.05" "16.05" "15.20" "15000" "232550" "12" "15.10" "2" "15.30" "4" "53221400" "16.80" "13.80"
"4192" "杏國" "26.25" "-1.35" "27.60" "27.60" "26.20" "89000" "2393700" "55" "26.20" "2" "26.25" "1" "115077000" "28.85" "23.65"
"4198" "欣大健康" "24.50" "-2.70" "24.50" "24.50" "24.50" "3000" "73500" "2" "24.50" "4" "26.80" "1" "16108000" "26.95" "22.05"
"4205" "中華食" "99.10" "-1.40" "101.00" "101.00" "98.90" "13000" "1295300" "13" "99.80" "1" "100.50" "3" "88772026" "109.00" "89.20"
"4207" "環泰" "11.85" "-0.30" "12.10" "12.10" "11.70" "239000" "2843750" "97" "11.85" "3" "11.90" "5" "175868552" "13.00" "10.70"
"4303" "信立" "14.75" "-1.05" "16.20" "16.20" "14.60" "398000" "5971000" "193" "14.70" "10" "14.75" "3" "67500000" "16.20" "13.30"
"4304" "勝昱" "8.90" "-0.62" "9.54" "9.54" "8.82" "184000" "1677680" "106" "8.85" "7" "8.95" "1" "36038065" "9.79" "8.01"
"4305" "世坤" "29.45" "-0.45" "29.45" "29.45" "29.45" "2000" "58900" "2" "29.15" "1" "29.40" "1" "55014000" "32.35" "26.55"
"4401" "東隆興" "26.85" "-0.40" "27.25" "27.55" "26.40" "60000" "1597550" "43" "26.85" "1" "26.90" "4" "122692012" "29.50" "24.20"
"4402" "福大" "10.15" "-0.80" "10.70" "11.10" "10.15" "753000" "7923750" "358" "10.15" "19" "10.35" "2" "45991830" "11.15" "9.14"
"4406" "新昕纖" "10.45" "-0.20" "10.80" "10.80" "10.45" "40000" "425600" "23" "10.45" "2" "10.50" "1" "51912000" "11.45" "9.41"
"4413" "飛寶企業" "14.00" "-1.15" "15.20" "15.25" "13.75" "151000" "2172000" "91" "13.95" "1" "14.00" "2" "31314689" "15.40" "12.60"
"4416" "三圓" "79.30" "-0.30" "78.30" "79.30" "77.20" "5000" "391300" "4" "78.30" "2" "78.90" "1" "61863379" "87.20" "71.40"
"4417" "金洲" "33.95" "-0.95" "35.05" "35.05" "33.65" "222000" "7567600" "102" "33.90" "3" "34.30" "1" "83971399" "37.30" "30.60"
"4419" "元勝" "----" "---" "----" "----" "----" "0" "0" "0" "0.00" "0" "0.00" "0" "46578917" "10.05" "8.24"
"4420" "光明" "29.10" "0.00" "29.70" "29.70" "29.10" "12000" "353150" "10" "29.00" "4" "29.45" "1" "40455000" "32.00" "26.20"
"4430" "耀億" "21.70" "-0.85" "21.65" "22.35" "21.55" "13000" "283700" "12" "21.45" "1" "22.30" "8" "56273609" "23.85" "19.55"
"4432" "銘旺實" "20.95" "-2.00" "22.55" "22.65" "20.80" "736000" "15805300" "454" "20.95" "4" "21.00" "1" "50589000" "23.00" "18.90"
"4433" "興采" "29.45" "-1.50" "31.70" "31.70" "29.45" "90000" "2706650" "66" "29.45" "1" "29.75" "6" "61151991" "32.35" "26.55"
"4502" "健信" "37.90" "-0.90" "37.80" "38.65" "37.80" "7000" "266250" "7" "37.90" "1" "38.65" "1" "58111686" "41.65" "34.15"
"4503" "金雨" "31.95" "-3.35" "35.30" "35.30" "31.80" "882000" "29156650" "496" "31.95" "1" "32.00" "17" "47863326" "35.10" "28.80"
"4506" "崇友" "71.70" "-2.20" "73.90" "73.90" "69.60" "132000" "9462300" "122" "71.10" "3" "71.80" "1" "177012000" "78.80" "64.60"
"4510" "高鋒" "9.96" "-0.24" "10.20" "10.20" "9.96" "169000" "1701150" "62" "9.95" "9" "9.96" "7" "108010689" "10.95" "8.97"
"4513" "福裕" "25.60" "-0.35" "26.00" "26.00" "25.25" "344000" "8826600" "183" "25.60" "3" "25.70" "1" "76880300" "28.15" "23.05"
"4523" "永彰" "27.15" "+0.10" "27.70" "27.70" "26.35" "42000" "1137200" "38" "26.75" "2" "27.20" "2" "64000000" "29.85" "24.45"
"4527" "方土霖" "26.05" "-0.30" "26.25" "26.30" "26.00" "105000" "2745600" "29" "26.05" "1" "26.25" "9" "76152370" "28.65" "23.45"
"4528" "江興鍛" "31.70" "-0.25" "32.55" "32.55" "30.80" "18000" "565050" "15" "31.45" "2" "31.70" "2" "84165695" "34.85" "28.55"
"4529" "淳紳" "9.67" "-0.33" "10.00" "10.15" "9.67" "58000" "570560" "46" "9.66" "2" "9.90" "6" "84589896" "10.60" "8.71"
"4530" "宏易" "5.90" "-0.29" "6.24" "6.29" "5.85" "41000" "248810" "26" "5.86" "1" "5.97" "2" "49437276" "6.49" "5.31"
"4533" "協易機" "11.35" "0.00" "11.25" "11.40" "10.90" "1445000" "16196500" "580" "11.30" "21" "11.35" "34" "158434110" "12.45" "10.25"
"4534" "慶騰" "8.42" "-0.34" "8.80" "9.00" "8.40" "112000" "957750" "94" "8.42" "2" "8.57" "1" "86788948" "9.26" "7.58"
"4535" "至興" "38.95" "-0.05" "39.50" "39.50" "38.80" "8000" "311650" "8" "38.80" "5" "38.95" "1" "75661740" "42.80" "35.10"
"4538" "大詠城" "18.15" "-1.20" "19.50" "19.50" "18.15" "35000" "651400" "24" "18.10" "3" "18.45" "1" "50456000" "19.95" "16.35"
"4541" "晟田" "26.10" "-1.60" "27.70" "27.75" "26.00" "1165000" "31025600" "586" "26.10" "1" "26.15" "9" "67647068" "28.70" "23.50"
"4542" "科嶠" "23.30" "-0.50" "24.00" "24.00" "23.30" "4000" "94050" "4" "22.50" "1" "23.75" "1" "32285400" "25.60" "21.00"
"4543" "萬在" "21.50" "-1.25" "23.00" "23.10" "21.15" "696000" "15211300" "454" "21.40" "4" "21.50" "10" "56970000" "23.65" "19.35"
"4549" "桓達" "88.00" "-1.80" "90.40" "90.40" "87.40" "69000" "6112000" "58" "87.40" "5" "88.50" "1" "49359434" "96.80" "79.20"
"4550" "長佳" "20.80" "-0.45" "21.25" "21.25" "20.80" "18000" "378050" "16" "20.85" "2" "20.90" "5" "37838783" "22.85" "18.75"
"4554" "橙的" "26.70" "-1.60" "27.25" "27.25" "25.70" "106000" "2776700" "66" "26.70" "2" "26.75" "1" "23298641" "29.35" "24.05"
"4556" "旭然" "----" "---" "----" "----" "----" "0" "0" "0" "30.25" "2" "31.15" "1" "41884000" "34.25" "28.05"
"4558" "寶緯" "22.65" "-1.80" "24.00" "24.40" "22.05" "33000" "748350" "32" "22.20" "1" "22.70" "1" "50000000" "24.90" "20.40"
"4561" "健椿" "22.80" "-0.45" "23.25" "23.60" "22.60" "17000" "389150" "13" "22.80" "1" "23.15" "3" "58521619" "25.05" "20.55"
"4563" "百德" "30.80" "-0.70" "31.50" "31.50" "29.90" "15000" "462300" "13" "30.70" "1" "30.80" "2" "54950000" "33.85" "27.75"
"4568" "科際精密" "61.80" "-1.70" "62.00" "62.00" "61.80" "6000" "371600" "5" "61.70" "2" "63.00" "2" "32105125" "67.90" "55.70"
"4577" "達航科技" "27.55" "-2.20" "29.70" "29.70" "27.55" "99000" "2816750" "82" "27.60" "6" "27.80" "1" "48992998" "30.30" "24.80"
"4580" "捷流閥業" "82.70" "-2.30" "84.60" "86.00" "82.70" "138000" "11540700" "110" "82.70" "1" "83.30" "1" "43132000" "90.90" "74.50"
"4584" "君帆" "46.05" "-1.20" "47.25" "47.25" "46.00" "186000" "8658950" "85" "46.05" "4" "46.45" "1" "27780000" "50.60" "41.45"
"4609" "唐鋒" "8.05" "-0.42" "8.05" "8.78" "7.95" "19000" "153530" "14" "7.79" "1" "8.05" "1" "47946820" "8.85" "7.25"
"4702" "中美實" "11.65" "-0.70" "12.55" "12.55" "11.45" "455000" "5397950" "219" "11.50" "2" "11.70" "39" "72333200" "12.80" "10.50"
"4706" "大恭" "16.80" "-0.20" "16.80" "16.90" "16.80" "7000" "117700" "7" "16.70" "3" "16.90" "15" "79030093" "18.45" "15.15"
"4707" "磐亞" "11.45" "-0.30" "11.75" "11.75" "11.40" "863000" "9963300" "417" "11.45" "14" "11.50" "18" "352628253" "12.55" "10.35"
"4711" "永純" "13.75" "-0.55" "14.15" "14.20" "13.60" "78000" "1093400" "44" "13.70" "1" "14.00" "2" "61056000" "15.10" "12.40"
"4712" "南璋" "4.16" "0.00" "4.16" "4.16" "4.16" "2000" "8320" "1" "4.09" "3" "4.50" "2" "73690737" "4.57" "3.75"
"4714" "永捷" "10.40" "-0.50" "10.90" "10.90" "10.15" "200000" "2121650" "106" "10.40" "2" "10.50" "5" "139463818" "11.40" "9.36"
"4716" "大立" "12.35" "-0.05" "12.40" "12.40" "12.00" "167000" "2026500" "107" "12.20" "2" "12.35" "16" "84904446" "13.55" "11.15"
"4721" "美琪瑪" "94.50" "-10.50" "105.50" "106.00" "94.50" "3046000" "296812400" "2151" "0.00" "0" "94.50" "162" "74986304" "103.50" "85.10"
"4726" "永昕" "35.30" "-1.55" "38.00" "38.35" "35.00" "2632000" "96624700" "1610" "35.30" "24" "35.35" "14" "155300000" "38.80" "31.80"
"4728" "雙美" "148.00" "+2.00" "149.50" "154.50" "147.00" "133000" "20109000" "110" "148.00" "1" "148.50" "1" "54463000" "162.50" "133.50"
"4729" "熒茂" "12.75" "-0.90" "13.65" "13.65" "12.65" "40000" "520100" "29" "12.85" "1" "12.90" "2" "77726741" "14.00" "11.50"
"4735" "豪展" "32.45" "-1.00" "33.25" "33.25" "32.45" "32000" "1050400" "28" "32.30" "3" "32.45" "1" "36768758" "35.65" "29.25"
"4736" "泰博" "159.00" "-7.50" "167.50" "167.50" "159.00" "784000" "127904500" "612" "159.00" "34" "159.50" "1" "94304037" "174.50" "143.50"
"4741" "泓瀚" "24.95" "-0.55" "25.70" "25.70" "24.95" "4000" "101100" "4" "24.65" "2" "25.30" "2" "32841584" "27.40" "22.50"
"4743" "合一" "234.50" "-17.50" "252.00" "255.50" "230.00" "14910000" "3611260000" "10410" "234.50" "76" "235.00" "4" "388705588" "257.50" "211.50"
"4744" "皇將" "23.70" "-1.40" "25.05" "25.45" "23.70" "167000" "4109250" "81" "23.65" "2" "23.70" "20" "46013812" "26.05" "21.35"
"4745" "合富-KY" "23.45" "-1.00" "24.30" "24.30" "23.45" "22000" "523150" "18" "23.45" "2" "23.75" "1" "77449547" "25.75" "21.15"
"4747" "強生" "31.00" "-0.20" "31.30" "31.30" "31.00" "24000" "745900" "21" "31.00" "1" "31.25" "3" "30018750" "34.10" "27.90"
"4754" "國碳科" "34.25" "-0.50" "34.60" "35.10" "34.25" "17000" "587950" "16" "34.30" "14" "34.75" "1" "27530196" "37.65" "30.85"
"4760" "勤凱" "44.70" "-0.70" "46.25" "46.25" "43.55" "54000" "2407450" "54" "44.30" "2" "44.70" "2" "31800908" "49.15" "40.25"
"4767" "誠泰科技" "25.35" "-0.65" "25.35" "25.50" "25.35" "6000" "152550" "6" "25.35" "1" "25.55" "2" "31415000" "27.85" "22.85"
"4768" "晶呈科技" "165.00" "-15.50" "184.00" "185.50" "165.00" "1480000" "260118000" "1235" "165.00" "13" "169.00" "1" "36926657" "181.50" "148.50"
"4804" "大略-KY" "9.70" "-0.50" "10.15" "10.30" "9.40" "308000" "3055680" "164" "9.70" "1" "9.78" "2" "45347920" "10.65" "8.73"
"4806" "昇華" "8.30" "-0.15" "8.43" "8.70" "8.11" "7000" "58230" "5" "8.10" "1" "8.30" "4" "54194185" "9.13" "7.47"
"4903" "聯光通" "9.44" "-0.26" "10.05" "10.05" "9.40" "71000" "677930" "47" "9.40" "8" "9.59" "2" "100279327" "10.35" "8.50"
"4905" "台聯電" "50.60" "-1.40" "50.60" "50.60" "50.60" "1000" "50600" "1" "51.30" "2" "51.90" "1" "29260044" "55.60" "45.55"
"4907" "富宇" "23.50" "-0.80" "24.10" "24.20" "23.15" "45000" "1065950" "41" "23.40" "1" "23.50" "8" "118145778" "25.85" "21.15"
"4908" "前鼎" "30.35" "-1.80" "32.60" "32.60" "30.00" "505000" "15592450" "332" "30.35" "3" "30.60" "1" "78216907" "33.35" "27.35"
"4909" "新復興" "15.90" "-0.45" "16.35" "16.35" "15.55" "179000" "2822200" "90" "15.60" "10" "16.10" "6" "93356864" "17.45" "14.35"
"4911" "德英" "51.40" "-4.20" "55.60" "55.60" "50.50" "312000" "16198600" "227" "50.90" "1" "51.40" "2" "55660000" "56.50" "46.30"
"4923" "力士" "42.00" "-2.15" "43.50" "43.50" "41.50" "28000" "1180400" "28" "41.50" "1" "42.50" "1" "28334000" "46.20" "37.80"
"4924" "欣厚-KY" "13.35" "-0.25" "13.55" "13.75" "13.20" "17000" "228300" "10" "13.15" "2" "13.35" "4" "37164409" "14.65" "12.05"
"4931" "新盛力" "40.00" "-4.25" "44.10" "44.20" "40.00" "20003000" "840150500" "10606" "40.00" "110" "40.10" "2" "64161761" "44.00" "36.00"
"4933" "友輝" "28.70" "-1.05" "29.75" "29.75" "28.30" "59000" "1711700" "38" "28.60" "1" "28.70" "14" "80102675" "31.55" "25.85"
"4939" "亞電" "14.65" "-0.70" "15.50" "15.50" "14.50" "333000" "5004100" "107" "14.65" "2" "14.70" "5" "98200868" "16.10" "13.20"
"4944" "兆遠" "16.00" "-1.60" "16.90" "16.90" "16.00" "5000" "82200" "5" "15.90" "1" "16.90" "1" "43914210" "17.60" "14.40"
"4945" "陞達科技" "41.40" "-3.20" "44.20" "44.20" "41.40" "56000" "2383750" "48" "41.35" "1" "41.45" "5" "30036800" "45.50" "37.30"
"4946" "辣椒" "39.50" "-3.85" "43.35" "43.35" "39.50" "54000" "2225650" "44" "39.45" "2" "39.95" "4" "13982398" "43.45" "35.55"
"4950" "牧東" "21.80" "-0.20" "21.95" "21.95" "20.90" "317000" "6786700" "72" "21.80" "27" "21.85" "13" "46759750" "23.95" "19.65"
"4953" "緯軟" "76.00" "-3.50" "78.70" "78.70" "75.90" "150000" "11588200" "119" "76.00" "2" "76.20" "4" "67152301" "83.60" "68.40"
"4966" "譜瑞-KY" "633.00" "-24.00" "663.00" "674.00" "629.00" "1450000" "944337000" "1297" "633.00" "6" "635.00" "28" "81196188" "696.00" "570.00"
"4971" "IET-KY" "58.40" "-2.60" "60.30" "60.50" "57.50" "217000" "12736900" "136" "58.10" "2" "58.40" "1" "36510943" "64.20" "52.60"
"4972" "湯石照明" "29.95" "-0.20" "30.15" "30.15" "29.95" "26000" "779950" "20" "29.95" "1" "30.05" "2" "39373803" "32.90" "27.00"
"4973" "廣穎" "18.10" "-1.80" "19.85" "19.85" "18.10" "157000" "3004200" "81" "18.10" "2" "18.65" "1" "63505833" "19.90" "16.30"
"4974" "亞泰" "51.70" "-1.90" "53.30" "53.30" "51.40" "209000" "10860100" "159" "51.70" "2" "51.80" "1" "72500104" "56.80" "46.55"
"4979" "華星光" "30.35" "-2.85" "33.50" "33.50" "29.90" "2499000" "78067100" "1492" "30.30" "5" "30.35" "2" "132357794" "33.35" "27.35"
"4987" "科誠" "53.70" "-0.20" "53.50" "53.70" "52.80" "46000" "2446300" "28" "53.70" "3" "53.80" "1" "31878000" "59.00" "48.35"
"4991" "環宇-KY" "37.30" "-0.30" "37.60" "37.60" "36.40" "90000" "3334700" "51" "37.25" "2" "38.00" "1" "110842067" "41.00" "33.60"
"4995" "晶達" "35.90" "+0.20" "35.65" "36.30" "35.40" "32000" "1138800" "24" "35.70" "3" "35.90" "1" "41908036" "39.45" "32.35"
"5009" "榮剛" "29.35" "-1.50" "31.10" "31.20" "29.30" "18330000" "547846300" "6846" "29.30" "210" "29.35" "42" "456735991" "32.25" "26.45"
"5011" "久陽" "20.25" "-1.40" "21.95" "21.95" "20.20" "745000" "15614400" "335" "20.20" "19" "20.25" "2" "99410035" "22.25" "18.25"
"5013" "強新" "33.25" "-1.00" "34.00" "34.20" "33.25" "32000" "1085650" "11" "33.35" "2" "33.65" "1" "133416000" "36.55" "29.95"
"5014" "建錩" "12.15" "-1.35" "13.60" "13.60" "12.15" "1688000" "21255200" "655" "12.15" "27" "12.20" "33" "185333054" "13.35" "10.95"
"5015" "華祺" "56.80" "-1.80" "58.60" "59.00" "56.50" "199000" "11407100" "118" "56.80" "3" "57.00" "3" "60639189" "62.40" "51.20"
"5016" "松和" "28.70" "-0.55" "29.15" "29.15" "28.00" "25000" "721700" "25" "28.60" "2" "28.85" "3" "49622076" "31.55" "25.85"
"5201" "凱衛" "29.05" "+0.95" "29.05" "29.05" "29.05" "12000" "348600" "1" "28.05" "1" "28.30" "1" "30674600" "31.95" "26.15"
"5202" "力新" "15.85" "-0.35" "15.75" "16.20" "15.75" "25000" "398500" "20" "15.65" "1" "15.85" "4" "89094000" "17.40" "14.30"
"5205" "中茂" "35.15" "-2.25" "37.65" "37.65" "35.15" "15000" "542000" "11" "35.15" "2" "36.50" "2" "10250000" "38.65" "31.65"
"5206" "坤悅" "13.80" "-0.10" "13.75" "13.90" "13.60" "53000" "726500" "20" "13.60" "5" "13.85" "1" "155925000" "15.15" "12.45"
"5209" "新鼎" "69.00" "-2.40" "71.80" "71.80" "69.00" "40000" "2798000" "29" "68.00" "1" "69.40" "5" "27760750" "75.90" "62.10"
"5210" "寶碩" "15.90" "-0.90" "16.40" "16.50" "15.85" "59000" "950850" "46" "15.90" "2" "16.00" "6" "62177779" "17.45" "14.35"
"5211" "蒙恬" "17.10" "-1.20" "18.30" "18.30" "17.10" "301000" "5347500" "169" "17.10" "5" "17.15" "2" "32024727" "18.80" "15.40"
"5212" "凌網" "35.00" "-1.00" "35.50" "35.50" "35.00" "6000" "210500" "6" "34.10" "1" "35.45" "1" "34633000" "38.50" "31.50"
"5213" "亞昕" "21.10" "+0.10" "20.90" "21.20" "20.70" "318000" "6643250" "135" "21.05" "8" "21.15" "8" "425676681" "23.20" "19.00"
"5220" "萬達光電" "28.15" "-0.35" "28.45" "28.90" "28.15" "6000" "170050" "6" "28.10" "2" "28.45" "1" "39667000" "30.95" "25.35"
"5223" "安力-KY" "36.90" "-0.65" "39.05" "39.05" "36.50" "31000" "1145750" "30" "36.50" "1" "37.05" "2" "44549781" "40.55" "33.25"
"5227" "立凱-KY" "65.10" "-5.80" "70.90" "70.90" "64.10" "2126000" "143428200" "1613" "65.10" "31" "65.40" "1" "70000000" "71.60" "58.60"
"5228" "鈺鎧" "20.00" "-1.80" "22.15" "22.15" "20.00" "374000" "7911350" "181" "20.00" "23" "20.70" "1" "38056253" "22.00" "18.00"
"5230" "雷笛克光學" "23.20" "-0.15" "23.15" "23.50" "22.70" "52000" "1191900" "32" "23.15" "2" "23.25" "1" "46955824" "25.50" "20.90"
"5236" "凌陽創新" "59.30" "-5.80" "65.60" "65.60" "59.30" "229000" "14219800" "201" "59.30" "2" "60.10" "1" "58500094" "65.20" "53.40"
"5245" "智晶" "50.10" "-5.40" "56.00" "56.00" "49.95" "555000" "29071500" "298" "50.00" "3" "50.10" "9" "44990000" "55.10" "45.10"
"5251" "天鉞電" "22.85" "-1.50" "24.45" "24.65" "22.05" "1678000" "38932750" "952" "22.85" "26" "22.90" "15" "35695377" "25.10" "20.60"
"5263" "智崴" "104.50" "-4.00" "108.50" "108.50" "104.50" "174000" "18480000" "141" "104.50" "2" "105.50" "3" "61421556" "114.50" "94.10"
"5272" "笙科" "22.90" "-1.75" "24.65" "25.50" "22.90" "533000" "12699600" "306" "22.85" "3" "23.00" "3" "55973118" "25.15" "20.65"
"5274" "信驊" "1665.00" "-20.00" "1700.00" "1745.00" "1660.00" "760000" "1288460000" "704" "1660.00" "9" "1670.00" "1" "37887079" "1830.00" "1500.00"
"5276" "達輝-KY" "14.10" "+0.05" "13.65" "14.10" "13.65" "2000" "27750" "2" "13.50" "2" "13.80" "1" "39500000" "15.50" "12.70"
"5278" "尚凡" "155.50" "-6.50" "161.00" "161.00" "155.50" "13000" "2049500" "13" "155.00" "2" "159.00" "1" "22248586" "171.00" "140.00"
"5281" "大峽谷-KY" "14.30" "-0.70" "15.45" "15.45" "14.30" "10000" "145850" "8" "14.25" "1" "14.70" "1" "37010000" "15.70" "12.90"
"5287" "數字" "179.00" "-3.50" "181.50" "181.50" "178.00" "75000" "13464000" "58" "178.50" "2" "180.00" "1" "50795000" "196.50" "161.50"
"5289" "宜鼎" "152.00" "-3.00" "155.00" "155.00" "152.00" "146000" "22303000" "89" "152.00" "43" "152.50" "3" "86440081" "167.00" "137.00"
"5291" "邑昇" "33.40" "-1.15" "34.70" "34.75" "33.15" "148000" "4984250" "88" "33.40" "2" "33.75" "1" "40925606" "36.70" "30.10"
"5299" "杰力" "85.00" "-6.30" "91.10" "92.80" "85.00" "251000" "21979100" "214" "84.80" "1" "85.00" "2" "35853981" "93.50" "76.50"
"5301" "寶得利" "9.58" "-0.09" "9.60" "9.60" "9.55" "40000" "383230" "14" "9.58" "3" "9.59" "13" "104552571" "10.50" "8.63"
"5302" "太欣" "7.98" "-0.46" "8.54" "8.54" "7.83" "118000" "957350" "62" "7.91" "1" "7.98" "5" "159888349" "8.77" "7.19"
"5309" "系統電" "34.90" "-2.25" "37.40" "37.50" "34.85" "1647000" "59118900" "996" "34.90" "1" "34.95" "27" "156658323" "38.35" "31.45"
"5310" "天剛" "27.55" "+0.05" "28.00" "28.00" "26.00" "81000" "2160100" "23" "25.90" "5" "27.55" "3" "28943517" "30.30" "24.80"
"5312" "寶島科" "58.00" "-0.50" "58.20" "58.20" "57.80" "30000" "1740000" "27" "57.70" "2" "58.00" "1" "60059898" "63.80" "52.20"
"5314" "世紀" "4.00" "0.00" "3.80" "4.00" "3.80" "123000" "490000" "19" "3.83" "1" "4.00" "19" "60000000" "4.40" "3.60"
"5315" "光聯" "15.50" "-0.35" "15.90" "15.95" "15.50" "189000" "2949550" "74" "15.50" "2" "15.55" "1" "106351832" "17.05" "13.95"
"5321" "美而快" "70.30" "+3.80" "67.80" "73.10" "65.90" "2350000" "163076300" "1901" "70.10" "1" "70.30" "3" "40219174" "77.30" "63.30"
"5324" "士開" "8.69" "-0.19" "8.88" "8.89" "8.62" "68000" "596020" "40" "8.69" "3" "8.70" "3" "226379090" "9.55" "7.83"
"5328" "華容" "8.48" "-0.42" "8.90" "8.90" "8.48" "115000" "993560" "69" "8.47" "2" "8.48" "9" "172710724" "9.32" "7.64"
"5340" "建榮" "22.80" "-0.90" "23.15" "23.55" "22.00" "111000" "2499200" "75" "22.00" "14" "22.65" "4" "194893964" "25.05" "20.55"
"5344" "立衛" "13.95" "-1.45" "15.20" "15.20" "13.90" "146000" "2082850" "92" "13.95" "9" "14.00" "1" "79447460" "15.30" "12.60"
"5345" "天揚" "5.88" "-0.12" "6.00" "6.00" "5.88" "10000" "59040" "6" "5.85" "5" "5.88" "1" "47500000" "6.46" "5.30"
"5347" "世界" "60.30" "0.00" "60.00" "62.00" "60.00" "3806000" "231777300" "2630" "60.30" "8" "60.40" "16" "1638982267" "66.30" "54.30"
"5348" "系通" "10.35" "-0.20" "10.55" "10.55" "9.82" "8000" "80150" "6" "9.83" "1" "10.00" "2" "28950310" "11.35" "9.32"
"5351" "鈺創" "29.25" "-2.50" "32.10" "32.15" "29.15" "6238000" "188734100" "3405" "29.20" "37" "29.25" "70" "284061815" "32.15" "26.35"
"5353" "台林" "35.85" "-3.95" "39.80" "39.80" "35.85" "4262000" "158241800" "2046" "0.00" "0" "35.85" "5" "75000000" "39.40" "32.30"
"5355" "佳總" "5.56" "-0.49" "5.96" "5.96" "5.52" "252000" "1445000" "67" "5.56" "18" "5.76" "1" "166122792" "6.11" "5.01"
"5356" "協益" "19.80" "-1.35" "21.20" "21.20" "19.10" "205000" "4078000" "177" "19.75" "1" "19.80" "9" "103040000" "21.75" "17.85"
"5364" "力麗店" "21.30" "+0.10" "20.65" "22.45" "20.40" "82000" "1735800" "68" "20.85" "1" "21.30" "1" "28849940" "23.40" "19.20"
"5371" "中光電" "49.10" "-2.80" "51.90" "52.40" "49.00" "1779000" "89307000" "1099" "49.05" "8" "49.10" "3" "390981110" "54.00" "44.20"
"5381" "合正" "5.76" "-0.04" "5.99" "5.99" "5.75" "69000" "398760" "14" "5.75" "1" "5.76" "1" "180156837" "6.33" "5.19"
"5383" "金利" "25.00" "-1.50" "26.80" "26.85" "24.70" "54000" "1391400" "32" "25.00" "2" "25.25" "4" "79400399" "27.50" "22.50"
"5386" "青雲" "26.40" "-2.10" "28.20" "28.20" "25.80" "84000" "2262950" "70" "26.00" "5" "26.70" "1" "26760952" "29.00" "23.80"
"5392" "能率" "18.85" "-1.10" "19.95" "19.95" "18.85" "269000" "5173800" "185" "18.85" "2" "18.90" "3" "169963990" "20.70" "17.00"
"5398" "慕康生醫" "16.75" "-0.25" "16.85" "16.85" "16.50" "15000" "250050" "15" "16.75" "1" "16.80" "1" "49950460" "18.40" "15.10"
"5403" "中菲" "66.00" "-1.00" "67.00" "67.00" "66.00" "120000" "7963200" "88" "66.00" "12" "66.10" "3" "74422998" "72.60" "59.40"
"5410" "國眾" "25.90" "-1.60" "27.10" "27.30" "25.00" "3991000" "104045750" "2120" "25.50" "14" "25.90" "50" "88173123" "28.45" "23.35"
"5425" "台半" "69.70" "-5.30" "75.00" "75.30" "68.60" "20588000" "1471113900" "11757" "69.70" "14" "69.80" "156" "263485486" "76.60" "62.80"
"5426" "振發" "12.65" "-1.15" "13.90" "13.90" "12.45" "2043000" "26432600" "728" "12.65" "24" "12.70" "16" "143800000" "13.90" "11.40"
"5432" "新門" "28.35" "-0.15" "28.50" "30.25" "26.75" "44000" "1263550" "30" "27.70" "2" "28.30" "1" "20687804" "31.15" "25.55"
"5438" "東友" "15.00" "-1.30" "16.30" "16.30" "15.00" "31000" "483200" "26" "15.00" "1" "15.55" "2" "112536565" "16.50" "13.50"
"5439" "高技" "38.70" "-0.80" "39.60" "39.60" "38.70" "241000" "9408350" "142" "38.70" "2" "38.80" "1" "92975752" "42.55" "34.85"
"5443" "均豪" "24.45" "-1.10" "25.50" "25.70" "24.30" "322000" "8034850" "218" "24.45" "5" "24.50" "3" "165136144" "26.85" "22.05"
