"5464" "霖宏" "27.80" "-0.70" "28.30" "28.50" "27.60" "80000" "2237350" "66" "27.80" "4" "27.85" "1" "71071490" "30.55" "25.05"
"5465" "富驊" "46.80" "-3.30" "50.80" "50.90" "46.50" "3020000" "144819050" "1947" "46.80" "5" "46.95" "1" "147682629" "51.40" "42.15"
"5468" "凱鈺" "16.40" "-0.05" "16.45" "16.60" "15.80" "29000" "467850" "22" "16.00" "3" "16.40" "1" "35822909" "18.00" "14.80"
"5474" "聰泰" "111.00" "-12.00" "116.00" "116.00" "111.00" "819000" "92169000" "676" "0.00" "0" "111.00" "321" "40355944" "122.00" "99.90"
"5475" "德宏" "12.40" "-0.25" "12.50" "12.50" "12.40" "314000" "3906150" "153" "12.40" "9" "12.45" "3" "127127017" "13.60" "11.20"
"5478" "智冠" "94.20" "-1.00" "95.20" "95.60" "94.20" "151000" "14295600" "125" "94.10" "8" "94.20" "2" "127474332" "103.50" "84.80"
"5481" "新華" "13.20" "+0.05" "13.30" "13.35" "13.10" "36000" "473700" "15" "13.10" "2" "13.15" "1" "71402891" "14.50" "11.90"
"5483" "中美晶" "164.50" "+3.00" "163.50" "165.50" "162.50" "4283000" "703283500" "2906" "164.50" "96" "165.00" "114" "586221651" "180.50" "148.50"
"5487" "通泰" "25.80" "-0.10" "25.95" "25.95" "25.80" "7000" "181200" "7" "25.70" "1" "26.05" "1" "24184516" "28.35" "23.25"
"5488" "松普" "11.80" "-0.70" "12.60" "12.65" "11.70" "1313000" "15965400" "535" "11.75" "9" "11.80" "23" "91586124" "12.95" "10.65"
"5489" "彩富" "36.15" "-0.25" "36.60" "36.60" "36.10" "11000" "398300" "5" "36.20" "1" "36.35" "6" "102706441" "39.75" "32.55"
"5490" "同亨" "21.65" "-0.10" "21.75" "21.75" "21.60" "16000" "346250" "16" "21.60" "22" "21.70" "4" "96156201" "23.80" "19.50"
"5493" "三聯" "48.20" "-0.35" "48.00" "48.30" "48.00" "23000" "1104700" "8" "48.00" "64" "48.40" "1" "41608815" "53.00" "43.40"
"5498" "凱崴" "10.85" "-0.25" "11.20" "11.20" "10.85" "526000" "5762250" "225" "10.85" "27" "10.90" "7" "192313545" "11.90" "9.77"
"5508" "永信建" "76.30" "-0.70" "76.90" "79.00" "76.20" "196000" "15108400" "140" "76.30" "4" "76.40" "1" "217428133" "83.90" "68.70"
"5511" "德昌" "70.10" "-0.60" "71.00" "71.10" "70.10" "158000" "11112500" "110" "70.10" "6" "70.30" "1" "113440000" "77.10" "63.10"
"5512" "力麒" "9.25" "-0.09" "9.35" "9.35" "9.25" "1012000" "9396060" "313" "9.25" "37" "9.27" "9" "743992712" "10.15" "8.33"
"5514" "三豐" "----" "---" "----" "----" "----" "0" "0" "0" "19.90" "5" "20.10" "2" "216225530" "22.05" "18.05"
"5516" "雙喜" "27.35" "-0.80" "28.05" "28.05" "27.30" "118000" "3262100" "101" "27.30" "5" "27.50" "1" "50043906" "30.05" "24.65"
"5520" "力泰" "62.60" "+0.30" "63.00" "63.00" "62.60" "2000" "125600" "2" "62.80" "1" "63.20" "1" "59975245" "68.80" "56.40"
"5523" "豐謙" "25.10" "+0.05" "25.10" "25.15" "24.90" "26000" "651700" "20" "24.90" "5" "25.10" "10" "155001464" "27.60" "22.60"
"5529" "鉅陞" "19.85" "-0.50" "19.75" "19.90" "19.75" "21000" "416900" "18" "19.80" "9" "20.00" "1" "68837481" "21.80" "17.90"
"5530" "龍巖" "36.60" "-0.05" "36.65" "36.80" "36.45" "71000" "2599100" "61" "36.60" "6" "36.65" "1" "420084199" "40.25" "32.95"
"5536" "聖暉*" "173.00" "+1.00" "172.00" "174.00" "170.50" "398000" "68675000" "298" "172.50" "1" "173.00" "8" "124011259" "190.00" "156.00"
"5543" "桓鼎-KY" "----" "---" "----" "----" "----" "0" "0" "0" "45.70" "1" "45.80" "1" "39304459" "50.30" "41.25"
"5601" "台聯櫃" "33.70" "+0.10" "33.80" "33.90" "33.70" "19000" "640750" "8" "33.75" "2" "34.85" "1" "64800000" "37.05" "30.35"
"5603" "陸海" "20.40" "-0.05" "20.50" "20.65" "20.40" "170000" "3483100" "98" "20.35" "14" "20.40" "1" "104876607" "22.40" "18.40"
"5604" "中連" "44.20" "0.00" "44.20" "44.20" "44.20" "15000" "663000" "8" "44.20" "4" "44.45" "1" "108782968" "48.60" "39.80"
"5609" "中菲行" "77.10" "-2.70" "80.40" "80.40" "77.10" "370000" "28946900" "306" "77.10" "11" "77.50" "2" "142884000" "84.80" "69.40"
"5701" "劍湖山" "6.90" "-0.02" "6.90" "6.90" "6.69" "33000" "221650" "17" "6.72" "1" "6.90" "3" "143000000" "7.59" "6.21"
"5703" "亞都" "22.95" "-0.15" "23.40" "23.40" "22.85" "35000" "806250" "33" "22.70" "2" "22.95" "1" "70239594" "25.20" "20.70"
"5704" "老爺知" "42.05" "-1.15" "43.20" "43.20" "42.00" "54000" "2281350" "46" "42.00" "2" "42.15" "1" "38861658" "46.25" "37.85"
"5864" "致和證" "15.90" "除權" "16.40" "16.40" "15.75" "1627000" "25977150" "596" "15.90" "3" "15.95" "7" "308481122" "17.45" "14.35"
"5878" "台名" "----" "---" "----" "----" "----" "0" "0" "0" "48.55" "1" "48.95" "1" "25024303" "53.40" "43.70"
"5902" "德記" "34.70" "+0.25" "34.90" "34.90" "34.70" "2000" "69600" "2" "34.45" "1" "34.65" "1" "94500000" "38.15" "31.25"
"5903" "全家" "193.50" "-1.50" "195.00" "195.50" "193.00" "48000" "9314000" "46" "193.00" "19" "194.00" "2" "223220000" "212.50" "174.50"
"5904" "寶雅" "481.00" "-4.50" "486.00" "487.50" "479.00" "147000" "70791000" "142" "480.50" "5" "482.50" "1" "103492971" "529.00" "433.00"
"5905" "南仁湖" "12.15" "-0.40" "12.55" "12.55" "12.15" "605000" "7432900" "208" "12.15" "8" "12.20" "4" "249824637" "13.35" "10.95"
"6015" "宏遠證" "10.25" "-0.05" "10.45" "10.45" "10.20" "537000" "5523500" "209" "10.20" "40" "10.25" "8" "351251595" "11.25" "9.23"
"6016" "康和證" "13.10" "-0.20" "13.40" "13.40" "13.10" "1083000" "14294750" "391" "13.10" "213" "13.15" "21" "594454986" "14.40" "11.80"
"6020" "大展證" "18.60" "-0.10" "18.70" "18.70" "18.60" "5000" "93300" "3" "18.60" "3" "18.70" "1" "252353154" "20.45" "16.75"
"6021" "美好證" "14.70" "-0.30" "14.70" "14.70" "14.70" "1000" "14700" "1" "14.60" "1" "14.90" "6" "310965974" "16.15" "13.25"
"6023" "元大期" "59.80" "+0.40" "59.70" "60.00" "59.50" "111000" "6622800" "65" "59.80" "1" "59.90" "14" "289976288" "65.70" "53.90"
"6026" "福邦證" "11.45" "0.00" "11.60" "11.60" "11.40" "578000" "6648600" "234" "11.45" "119" "11.50" "13" "396161841" "12.55" "10.35"
"6101" "寬魚國際" "41.60" "-1.25" "43.30" "43.30" "40.00" "854000" "35110250" "575" "41.25" "10" "41.60" "5" "116422371" "45.75" "37.45"
"6103" "合邦" "36.25" "-2.20" "35.35" "36.25" "34.65" "3000" "106250" "3" "0.00" "0" "36.25" "1" "13604891" "39.85" "32.65"
"6104" "創惟" "105.50" "+2.00" "108.00" "112.00" "105.50" "5576000" "603701000" "3605" "105.50" "49" "106.00" "57" "90279184" "116.00" "95.00"
"6109" "亞元" "13.60" "-0.45" "14.05" "14.05" "13.60" "290000" "3989000" "150" "13.60" "13" "13.70" "4" "67574414" "14.95" "12.25"
"6111" "大宇資" "65.80" "-1.40" "67.50" "67.70" "65.60" "713000" "47345100" "522" "65.70" "3" "66.00" "2" "103883551" "72.30" "59.30"
"6113" "亞矽" "13.90" "-0.25" "14.15" "14.20" "13.90" "140000" "1965300" "70" "13.85" "5" "13.90" "1" "50047100" "15.25" "12.55"
"6114" "久威" "30.55" "-2.90" "33.20" "33.40" "30.30" "721000" "22465550" "490" "30.55" "1" "30.75" "2" "43911937" "33.60" "27.50"
"6118" "建達" "26.00" "-0.60" "26.70" "27.45" "26.00" "316000" "8306700" "232" "26.00" "3" "26.10" "2" "90889573" "28.60" "23.40"
"6121" "新普" "330.50" "-8.00" "340.00" "340.00" "330.50" "690000" "230559000" "565" "330.50" "1" "332.50" "1" "184970519" "363.50" "297.50"
"6122" "擎邦" "46.10" "-4.70" "50.90" "51.60" "46.10" "9366000" "450088850" "5909" "46.10" "47" "46.15" "1" "74372983" "50.70" "41.50"
"6123" "上奇" "67.90" "-0.30" "68.30" "68.30" "67.80" "22000" "1497900" "17" "67.80" "9" "67.90" "1" "62089430" "74.60" "61.20"
"6124" "業強" "30.75" "-1.50" "32.45" "32.45" "30.75" "81000" "2529250" "65" "30.60" "2" "30.75" "1" "182479945" "33.80" "27.70"
"6125" "廣運" "59.50" "-4.40" "62.00" "62.00" "58.60" "9287000" "559222100" "5687" "59.50" "11" "59.70" "1" "249011150" "65.40" "53.60"
"6126" "信音" "25.85" "-1.05" "26.90" "26.90" "25.80" "1341000" "35073700" "694" "25.85" "8" "25.90" "12" "117265587" "28.40" "23.30"
"6127" "九豪" "22.40" "-0.50" "22.80" "23.00" "22.40" "1170000" "26265200" "201" "22.40" "4" "22.45" "3" "108079751" "24.60" "20.20"
"6129" "普誠" "28.60" "-0.70" "29.30" "29.40" "28.60" "561000" "16192150" "359" "28.60" "6" "28.65" "1" "180943675" "31.45" "25.75"
"6130" "上亞科技" "33.80" "+0.25" "33.00" "33.80" "33.00" "13000" "432650" "10" "32.95" "2" "33.85" "3" "44300000" "37.15" "30.45"
"6134" "萬旭" "20.70" "-1.15" "22.20" "22.20" "20.50" "373000" "7863700" "234" "20.60" "4" "20.85" "4" "72584549" "22.75" "18.65"
"6138" "茂達" "151.00" "-4.50" "158.00" "159.00" "151.00" "1585000" "244324000" "1152" "151.00" "33" "151.50" "2" "74645500" "166.00" "136.00"
"6140" "訊達" "19.00" "+0.05" "19.00" "19.25" "18.90" "60000" "1139600" "37" "19.00" "1" "19.05" "10" "46425166" "20.90" "17.10"
"6143" "振曜" "71.70" "-3.30" "75.00" "75.40" "70.90" "1232000" "89581600" "835" "71.60" "1" "71.70" "2" "87506897" "78.80" "64.60"
"6144" "得利影" "13.95" "+0.80" "13.95" "13.95" "13.95" "1000" "13950" "1" "12.40" "1" "13.40" "1" "38273701" "15.30" "12.60"
"6146" "耕興" "262.00" "-0.50" "261.50" "263.50" "253.00" "719000" "185819500" "594" "262.00" "18" "262.50" "2" "101867199" "288.00" "236.00"
"6147" "頎邦" "66.80" "-1.30" "68.20" "68.20" "66.80" "3591000" "241210900" "2278" "66.80" "159" "66.90" "9" "744675539" "73.40" "60.20"
"6148" "驊宏資" "35.55" "+3.20" "35.55" "35.55" "35.50" "1538000" "54675350" "551" "35.55" "4036" "0.00" "0" "46603757" "39.10" "32.00"
"6150" "撼訊" "89.20" "+4.40" "88.60" "92.60" "85.60" "6698000" "597070000" "4981" "89.10" "7" "89.20" "67" "48345985" "98.10" "80.30"
"6151" "晉倫" "26.30" "-0.15" "26.50" "26.50" "26.25" "31000" "815850" "18" "26.25" "1" "26.30" "1" "55257300" "28.90" "23.70"
"6154" "順發" "15.50" "-0.05" "15.60" "15.60" "15.50" "19000" "295250" "14" "15.50" "11" "15.55" "2" "80080000" "17.05" "13.95"
"6156" "松上" "24.30" "+0.55" "24.30" "25.00" "23.25" "6683000" "162985650" "3209" "24.30" "14" "24.35" "78" "78027609" "26.70" "21.90"
"6158" "禾昌" "38.80" "+3.50" "36.10" "38.80" "36.10" "3811000" "146241550" "1720" "38.80" "4159" "0.00" "0" "55030788" "42.65" "34.95"
"6160" "欣技" "22.40" "-1.75" "24.20" "24.30" "22.40" "565000" "12981250" "350" "22.40" "2" "22.45" "3" "68489120" "24.60" "20.20"
"6161" "捷波" "38.75" "-0.60" "39.90" "39.90" "38.70" "401000" "15692000" "227" "38.70" "20" "38.75" "8" "74983303" "42.60" "34.90"
"6163" "華電網" "16.70" "-0.45" "17.25" "17.25" "16.70" "347000" "5839300" "201" "16.70" "25" "16.75" "3" "140489143" "18.35" "15.05"
"6167" "久正" "15.75" "-0.60" "16.45" "16.45" "15.75" "1036000" "16509150" "541" "15.75" "40" "15.80" "8" "162173221" "17.30" "14.20"
"6169" "昱泉" "22.30" "-0.10" "22.70" "22.70" "22.05" "64000" "1423350" "47" "22.05" "6" "22.30" "2" "23394960" "24.50" "20.10"
"6170" "統振" "58.00" "-1.00" "61.20" "61.30" "58.00" "2472000" "146577800" "1617" "58.00" "25" "58.10" "1" "89670038" "63.80" "52.20"
"6171" "大城地產" "21.50" "0.00" "21.50" "21.50" "21.50" "2000" "43000" "2" "21.35" "2" "21.50" "1" "100000000" "23.65" "19.35"
"6173" "信昌電" "44.00" "-0.60" "44.85" "45.00" "44.00" "505000" "22369900" "339" "44.00" "8" "44.05" "4" "172000000" "48.40" "39.60"
"6174" "安碁" "21.80" "-0.35" "22.15" "22.15" "21.80" "47000" "1034150" "27" "21.80" "3" "21.95" "1" "50000000" "23.95" "19.65"
"6175" "立敦" "34.20" "-1.50" "35.70" "35.70" "34.20" "211000" "7346250" "157" "34.20" "10" "34.45" "1" "143219606" "37.60" "30.80"
"6179" "亞通" "28.05" "-0.75" "28.90" "28.95" "28.00" "377000" "10678300" "239" "28.05" "6" "28.10" "5" "109704197" "30.85" "25.25"
"6180" "橘子" "65.50" "-1.40" "66.90" "66.90" "65.20" "376000" "24747700" "280" "65.50" "22" "65.60" "2" "175493573" "72.00" "59.00"
"6182" "合晶" "45.05" "-0.90" "45.95" "46.15" "45.00" "2619000" "118682050" "1629" "45.00" "102" "45.05" "7" "541883730" "49.55" "40.55"
"6185" "幃翔" "15.30" "-1.00" "16.05" "16.05" "15.25" "811000" "12617050" "478" "15.30" "1" "15.40" "14" "149867531" "16.80" "13.80"
"6186" "新潤" "50.50" "-0.40" "50.90" "50.90" "50.50" "407000" "20620300" "157" "50.50" "33" "50.70" "2" "149986129" "55.50" "45.45"
"6187" "萬潤" "133.00" "0.00" "137.50" "140.00" "133.00" "9277000" "1267100000" "5863" "133.00" "77" "133.50" "41" "83323902" "146.00" "120.00"
"6188" "廣明" "80.40" "-3.00" "84.60" "84.60" "79.80" "4249000" "347175100" "2859" "80.40" "5" "80.50" "24" "278358910" "88.40" "72.40"
"6190" "萬泰科" "32.10" "-1.20" "33.00" "33.35" "32.10" "1365000" "44284800" "792" "32.10" "13" "32.15" "4" "161791158" "35.30" "28.90"
"6194" "育富" "29.75" "-1.70" "31.55" "31.80" "29.15" "454000" "13784950" "323" "29.75" "5" "30.00" "4" "48000000" "32.70" "26.80"
"6195" "詩肯" "41.55" "+0.05" "41.50" "41.60" "41.50" "17000" "706250" "13" "41.50" "4" "41.60" "6" "50192942" "45.70" "37.40"
"6198" "瑞築" "32.40" "-0.30" "32.70" "32.80" "32.30" "54000" "1755150" "34" "32.35" "8" "32.40" "1" "22635350" "35.60" "29.20"
"6199" "天品" "----" "---" "----" "----" "----" "0" "0" "0" "17.65" "1" "18.05" "1" "61760018" "19.70" "16.20"
"006201" "元大富櫃50" "18.90" "-0.08" "18.97" "18.97" "18.86" "15000" "283920" "12" "18.92" "1" "18.93" "1" "17946000" "20.79" "17.01"
"6203" "海韻電" "94.40" "-0.90" "96.00" "97.00" "94.40" "636000" "60612300" "485" "94.40" "5" "94.50" "2" "82352222" "103.50" "85.00"
"6204" "艾華" "77.40" "-8.10" "84.00" "86.50" "77.00" "1770000" "143305100" "1411" "77.40" "14" "77.50" "4" "23102080" "85.10" "69.70"
"6207" "雷科" "30.00" "-0.60" "30.70" "30.70" "29.80" "294000" "8820050" "194" "29.95" "1" "30.00" "2" "79679910" "33.00" "27.00"
"6208" "日揚" "47.15" "-0.95" "48.10" "48.10" "47.15" "249000" "11817250" "142" "47.10" "9" "47.35" "2" "118201679" "51.80" "42.45"
"6210" "慶生" "30.05" "-0.35" "30.40" "30.40" "30.05" "29000" "874850" "25" "30.00" "20" "30.10" "5" "35048000" "33.05" "27.05"
"6212" "理銘" "47.65" "+0.15" "48.30" "48.30" "45.10" "21000" "993650" "13" "47.05" "1" "48.35" "2" "102000000" "52.40" "42.90"
"6217" "中探針" "42.70" "-0.70" "43.95" "43.95" "42.70" "430000" "18484200" "306" "42.70" "13" "42.90" "7" "97108018" "46.95" "38.45"
"6218" "豪勉" "25.30" "-2.80" "26.50" "26.85" "25.30" "1223000" "31248950" "740" "0.00" "0" "25.30" "127" "64262000" "27.80" "22.80"
"6219" "富旺" "24.95" "+0.45" "24.55" "25.10" "24.55" "497000" "12350200" "178" "24.90" "1" "24.95" "4" "94016276" "27.40" "22.50"
"6220" "岳豐" "30.65" "+2.45" "28.00" "30.75" "28.00" "5251000" "156546800" "2455" "30.65" "7" "30.70" "37" "144868186" "33.70" "27.60"
"6221" "晉泰" "63.50" "-0.50" "64.50" "64.60" "63.50" "24000" "1538700" "23" "63.50" "4" "63.70" "1" "99275500" "69.80" "57.20"
"6222" "上揚" "24.30" "+0.95" "25.40" "25.40" "24.00" "477000" "11725550" "293" "24.25" "3" "24.55" "1" "40588878" "26.70" "21.90"
"6223" "旺矽" "198.00" "-7.50" "207.50" "207.50" "198.00" "3567000" "718820000" "2473" "198.00" "140" "199.00" "2" "94231106" "217.50" "178.50"
"6227" "茂綸" "41.80" "0.00" "41.80" "41.90" "41.50" "139000" "5801350" "58" "41.80" "17" "41.85" "2" "76111786" "45.95" "37.65"
"6228" "全譜" "22.60" "-0.05" "22.60" "23.10" "22.60" "92000" "2114250" "27" "21.00" "2" "22.50" "3" "22630050" "24.85" "20.35"
"6229" "研通" "25.70" "-0.50" "26.35" "26.35" "25.70" "38000" "981950" "29" "25.70" "3" "25.80" "1" "35640700" "28.25" "23.15"
"6231" "系微" "169.50" "+15.00" "169.50" "169.50" "169.50" "1722000" "291879000" "1051" "169.50" "1802" "0.00" "0" "38043488" "186.00" "153.00"
"6233" "旺玖" "24.20" "-0.55" "24.75" "24.90" "24.20" "185000" "4537250" "120" "24.20" "1" "24.25" "1" "79609896" "26.60" "21.80"
"6234" "高僑" "30.20" "+0.20" "30.80" "31.20" "30.20" "547000" "16696400" "387" "30.15" "12" "30.20" "3" "100386398" "33.20" "27.20"
"6236" "中湛" "29.85" "0.00" "29.80" "29.85" "29.50" "5000" "148850" "4" "28.00" "1" "29.85" "3" "41654039" "32.80" "26.90"
"6237" "驊訊" "37.90" "-0.70" "39.65" "39.70" "37.85" "145000" "5588550" "125" "37.90" "3" "37.95" "1" "78641621" "41.65" "34.15"
"6240" "松崗" "18.85" "-0.30" "19.20" "19.20" "18.75" "27000" "510150" "16" "18.80" "3" "18.95" "1" "22867370" "20.70" "17.00"
"6241" "易通展" "12.30" "+0.05" "12.25" "12.55" "12.10" "9000" "110450" "8" "12.15" "1" "12.30" "9" "48700000" "13.50" "11.10"
"6242" "立康" "57.50" "+1.30" "56.40" "57.50" "55.70" "23000" "1287600" "22" "55.90" "1" "57.40" "1" "26806500" "63.20" "51.80"
"6244" "茂迪" "27.35" "-1.40" "28.65" "28.65" "27.20" "3775000" "104567100" "2112" "27.30" "3" "27.35" "44" "387041875" "30.05" "24.65"
"6245" "立端" "94.50" "-1.70" "96.80" "97.50" "94.20" "758000" "72219200" "624" "94.50" "4" "94.60" "5" "125618438" "103.50" "85.10"
"6246" "臺龍" "12.00" "+0.05" "12.00" "12.00" "12.00" "7000" "84000" "4" "12.00" "10" "12.05" "1" "37851415" "13.20" "10.80"
"6248" "沛波" "26.50" "-0.25" "26.70" "26.90" "26.50" "241000" "6413950" "132" "26.50" "57" "26.55" "2" "68565073" "29.15" "23.85"
"6259" "百徽" "19.30" "-0.15" "19.05" "19.30" "19.05" "2000" "38350" "2" "19.10" "3" "19.30" "1" "21464891" "21.20" "17.40"
"6261" "久元" "57.00" "-0.80" "57.80" "58.10" "57.00" "115000" "6597900" "109" "57.00" "16" "57.10" "1" "128497989" "62.70" "51.30"
"6263" "普萊德" "120.50" "-1.00" "122.50" "123.50" "120.00" "141000" "17142500" "118" "120.50" "7" "121.00" "3" "62500964" "132.50" "108.50"
"6264" "富裔" "7.74" "+0.01" "7.74" "7.75" "7.69" "8000" "61780" "7" "7.54" "1" "7.73" "4" "116355291" "8.51" "6.97"
"6265" "方土昶" "9.98" "-0.07" "10.00" "10.05" "9.98" "72000" "719600" "46" "9.98" "20" "10.00" "3" "118172151" "10.95" "8.99"
"6266" "泰詠" "31.95" "-2.25" "33.70" "33.70" "31.20" "1881000" "60179950" "1077" "31.90" "4" "31.95" "8" "138233397" "35.10" "28.80"
"6270" "倍微" "21.95" "+0.20" "21.70" "21.95" "21.70" "76000" "1659700" "45" "21.80" "6" "21.95" "2" "72145759" "24.10" "19.80"
"6274" "台燿" "138.50" "-2.00" "143.50" "144.50" "137.50" "16590000" "2330578000" "9495" "138.50" "56" "139.00" "45" "270882799" "152.00" "125.00"
"6275" "元山" "43.65" "-2.95" "46.40" "46.40" "43.50" "2598000" "115172700" "1687" "43.65" "28" "43.70" "28" "73478014" "48.00" "39.30"
"6276" "安鈦克" "39.70" "-1.20" "41.60" "42.30" "39.70" "512000" "20800650" "392" "39.65" "3" "39.70" "2" "31490000" "43.65" "35.75"
"6279" "胡連" "151.00" "-7.00" "157.00" "158.00" "149.50" "2162000" "329250000" "1603" "151.00" "5" "151.50" "8" "99654707" "166.00" "136.00"
"6284" "佳邦" "63.20" "+1.10" "65.00" "67.40" "62.70" "6112000" "395277600" "3678" "63.20" "9" "63.30" "3" "148980341" "69.50" "56.90"
"6287" "元隆" "15.85" "-0.05" "15.85" "15.85" "15.85" "2000" "31700" "2" "15.80" "1" "15.85" "1" "109536398" "17.40" "14.30"
"6290" "良維" "63.60" "+0.20" "64.50" "64.60" "63.30" "5842000" "373896000" "3364" "63.60" "34" "63.70" "1" "153773605" "69.90" "57.30"
"6291" "沛亨" "214.50" "-6.00" "225.00" "225.00" "214.50" "74000" "16006500" "71" "214.50" "5" "216.00" "3" "42000000" "235.50" "193.50"
"6292" "迅德" "46.85" "-0.10" "46.95" "46.95" "46.85" "17000" "797900" "15" "46.85" "2" "46.90" "1" "46900712" "51.50" "42.20"
"6294" "智基" "116.50" "0.00" "116.50" "117.00" "116.50" "17000" "1985500" "16" "116.50" "2" "117.00" "8" "24572741" "128.00" "105.00"
"6404" "通訊-KY" "18.30" "+0.15" "18.30" "18.30" "18.30" "1000" "18300" "1" "16.55" "1" "18.15" "1" "24358000" "20.10" "16.50"
"6411" "晶焱" "106.00" "-2.50" "109.50" "109.50" "105.50" "491000" "52525000" "371" "106.00" "19" "106.50" "15" "98277631" "116.50" "95.40"
"6417" "韋僑" "98.80" "-10.70" "108.00" "108.00" "98.60" "857000" "86181000" "574" "98.80" "2" "99.00" "1" "42274000" "108.50" "89.00"
"6418" "詠昇" "24.05" "-1.70" "25.75" "25.80" "23.85" "1357000" "33340600" "807" "24.05" "6" "24.15" "1" "34522000" "26.45" "21.65"
"6419" "京晨科" "42.55" "+1.65" "40.90" "42.55" "40.90" "35000" "1468000" "24" "41.65" "2" "42.55" "6" "13159170" "46.80" "38.30"
"6425" "易發" "20.70" "+0.05" "20.95" "20.95" "20.55" "10000" "207000" "8" "20.55" "3" "20.70" "1" "43602000" "22.75" "18.65"
"6432" "今展科" "39.70" "-0.30" "40.65" "40.95" "38.70" "613000" "24348350" "448" "39.45" "6" "39.70" "7" "30592835" "43.65" "35.75"
"6435" "大中" "94.00" "-0.60" "94.30" "95.00" "93.50" "85000" "7989100" "73" "93.50" "2" "94.00" "5" "37076300" "103.00" "84.60"
"6441" "廣錠" "48.00" "-1.80" "49.90" "50.20" "47.75" "257000" "12465400" "176" "47.95" "3" "48.10" "1" "53318429" "52.80" "43.20"
"6446" "藥華藥" "316.00" "-6.50" "301.00" "322.00" "301.00" "2057000" "643640000" "1670" "316.00" "8" "316.50" "8" "339892391" "347.50" "284.50"
"6457" "紘康" "51.70" "+0.80" "53.00" "53.00" "51.10" "196000" "10186400" "140" "51.70" "1" "51.80" "1" "31854792" "56.80" "46.55"
"6461" "益得" "26.70" "-0.70" "27.30" "27.30" "26.50" "346000" "9250750" "164" "26.70" "1" "26.80" "2" "136918500" "29.35" "24.05"
"6462" "神盾" "83.30" "+1.30" "83.20" "83.50" "81.30" "232000" "19156500" "201" "83.00" "5" "83.30" "6" "74271754" "91.60" "75.00"
"6465" "威潤" "19.20" "-0.60" "19.45" "19.50" "19.20" "38000" "736400" "21" "19.25" "1" "19.45" "2" "32281675" "21.10" "17.30"
"6469" "大樹" "366.00" "-12.00" "380.50" "381.00" "365.00" "579000" "214357000" "532" "365.50" "4" "366.00" "2" "111664931" "402.50" "329.50"
"6470" "宇智" "67.30" "-2.00" "70.00" "70.00" "67.10" "606000" "41076800" "465" "67.30" "2" "67.50" "3" "37694100" "74.00" "60.60"
"6472" "保瑞" "620.00" "-9.00" "635.00" "635.00" "620.00" "1022000" "636875000" "885" "620.00" "38" "621.00" "15" "101233513" "682.00" "558.00"
"6482" "弘煜科" "39.70" "+3.60" "39.20" "39.70" "39.20" "150000" "5948900" "60" "39.70" "36" "0.00" "0" "21692776" "43.65" "35.75"
"6485" "點序" "103.50" "-3.00" "109.00" "109.00" "103.00" "1514000" "160338000" "1086" "103.50" "19" "104.00" "3" "44676008" "113.50" "93.20"
"6486" "互動" "70.20" "-0.30" "70.50" "70.60" "70.20" "47000" "3306600" "32" "70.10" "3" "70.30" "1" "42978596" "77.20" "63.20"
"6488" "環球晶" "471.50" "+12.00" "471.00" "477.00" "467.00" "1509000" "712491000" "1261" "471.50" "30" "472.00" "29" "435237000" "518.00" "424.50"
"6492" "生華科" "43.50" "-0.45" "44.90" "44.90" "43.50" "100000" "4409100" "83" "43.40" "1" "43.75" "1" "89743620" "47.85" "39.15"
"6494" "九齊" "62.70" "+0.10" "62.20" "63.40" "61.50" "80000" "4971700" "73" "62.30" "1" "62.70" "2" "31559690" "68.90" "56.50"
"6496" "科懋" "28.55" "-0.25" "28.75" "29.20" "28.55" "17000" "488300" "14" "28.55" "3" "28.70" "1" "47851493" "31.40" "25.70"
"6499" "益安" "47.55" "-1.80" "49.00" "49.10" "47.00" "112000" "5359250" "97" "47.40" "1" "47.55" "10" "92244893" "52.30" "42.80"
"6506" "雙邦" "17.40" "-0.10" "17.40" "17.40" "17.40" "5000" "87000" "5" "17.40" "1" "17.45" "1" "82360826" "19.10" "15.70"
"6508" "惠光" "33.80" "0.00" "34.30" "34.30" "33.70" "61000" "2063150" "45" "33.80" "1" "33.85" "1" "86538864" "37.15" "30.45"
"6509" "聚和" "36.95" "-0.50" "37.20" "37.30" "36.70" "435000" "16073950" "297" "36.90" "4" "36.95" "1" "173490326" "40.60" "33.30"
"6510" "精測" "543.00" "-9.00" "552.00" "559.00" "543.00" "287000" "157975000" "248" "543.00" "1" "547.00" "3" "32789022" "597.00" "489.00"
"6512" "啟發電" "19.90" "-0.10" "19.90" "19.95" "19.85" "6000" "119450" "6" "19.85" "1" "19.95" "4" "25000000" "21.85" "17.95"
"6514" "芮特-KY" "48.45" "-0.15" "49.90" "49.90" "48.45" "19000" "926950" "18" "48.30" "2" "48.65" "1" "30015382" "53.20" "43.65"
"6516" "勤崴國際" "82.20" "-2.10" "84.40" "84.40" "82.20" "73000" "6068300" "64" "82.20" "1" "82.40" "1" "51247212" "90.40" "74.00"
"6517" "保勝光學" "69.40" "-6.90" "76.20" "76.20" "68.70" "788000" "56000000" "620" "69.30" "17" "69.40" "2" "30579053" "76.30" "62.50"
"6523" "達爾膚" "137.00" "-12.00" "149.50" "150.00" "136.50" "845000" "119068500" "685" "137.00" "10" "138.00" "4" "45047625" "150.50" "123.50"
