"5439" "高技" "47.75" "-1.15" "48.05" "48.05" "47.50" "337000" "16103750" "262" "47.70" "13" "47.75" "1" "92975752" "52.50" "43.00"
"5443" "均豪" "29.45" "-1.00" "30.05" "30.05" "29.45" "173000" "5126850" "121" "29.40" "3" "29.50" "4" "165136144" "32.35" "26.55"
"5450" "南良" "18.55" "-0.25" "19.10" "19.10" "18.55" "88000" "1647200" "62" "18.55" "6" "18.70" "1" "122392250" "20.40" "16.70"
"5452" "佶優" "17.55" "-0.65" "17.95" "18.00" "17.50" "165000" "2918600" "98" "17.55" "2" "17.65" "2" "148763669" "19.30" "15.80"
"5455" "昇益" "25.20" "0.00" "25.20" "25.20" "25.20" "1000" "25200" "1" "25.20" "4" "26.50" "3" "65501813" "27.70" "22.70"
"5457" "宣德" "58.00" "-4.00" "60.50" "60.50" "58.00" "1907000" "112485700" "1173" "57.90" "9" "58.00" "1" "170279900" "63.80" "52.20"
"5460" "同協" "12.05" "0.00" "12.00" "12.05" "11.90" "28000" "335050" "19" "12.00" "58" "12.05" "25" "58778130" "13.25" "10.85"
"5464" "霖宏" "27.55" "-0.75" "27.65" "27.85" "26.50" "1449000" "39705850" "863" "27.50" "1" "27.55" "9" "71071490" "30.30" "24.80"
"5465" "富驊" "15.75" "-0.30" "16.05" "16.05" "15.75" "70000" "1108200" "33" "15.75" "5" "15.80" "5" "147682629" "17.30" "14.20"
"5468" "凱鈺" "31.05" "-2.80" "32.50" "33.20" "31.00" "782000" "24679700" "554" "31.05" "2" "31.10" "3" "27822909" "34.15" "27.95"
"5474" "聰泰" "92.20" "-2.30" "93.50" "93.50" "92.20" "99000" "9187000" "91" "92.10" "11" "92.70" "1" "40355944" "101.00" "83.00"
"5475" "德宏" "16.55" "-1.05" "17.00" "17.40" "16.50" "1895000" "31824900" "1059" "16.55" "40" "16.60" "13" "127127017" "18.20" "14.90"
"5478" "智冠" "82.50" "-1.80" "84.60" "84.80" "82.00" "222000" "18521200" "194" "82.30" "2" "82.60" "1" "127474332" "90.70" "74.30"
"5481" "新華" "12.40" "-0.15" "12.40" "12.45" "12.25" "69000" "852600" "38" "12.35" "13" "12.40" "3" "73402891" "13.60" "11.20"
"5483" "中美晶" "161.50" "-9.50" "166.50" "166.50" "159.50" "8481000" "1377023500" "6003" "161.50" "489" "162.00" "19" "586221651" "177.50" "145.50"
"5487" "通泰" "30.55" "-0.75" "30.55" "30.55" "30.55" "2000" "61100" "1" "30.50" "2" "31.80" "1" "24062516" "33.60" "27.50"
"5488" "松普" "8.51" "-0.51" "8.84" "8.84" "8.45" "722000" "6235130" "320" "8.51" "8" "8.58" "14" "91586124" "9.36" "7.66"
"5489" "彩富" "34.55" "-0.25" "34.15" "34.55" "34.05" "20000" "686600" "18" "34.55" "1" "34.60" "1" "102706441" "38.00" "31.10"
"5490" "同亨" "27.15" "-0.25" "27.05" "27.25" "26.60" "280000" "7537250" "177" "27.15" "4" "27.25" "5" "96213101" "29.85" "24.45"
"5493" "三聯" "51.80" "-0.70" "52.50" "53.50" "51.40" "28000" "1455600" "18" "51.80" "2" "52.00" "1" "41608815" "56.90" "46.65"
"5498" "凱崴" "11.45" "-0.15" "11.45" "11.65" "11.40" "196000" "2254900" "104" "11.45" "15" "11.50" "2" "189928346" "12.55" "10.35"
"5508" "永信建" "71.10" "+0.40" "70.50" "71.10" "69.90" "272000" "19178700" "185" "71.00" "1" "71.10" "4" "217428133" "78.20" "64.00"
"5511" "德昌" "30.75" "+0.05" "30.70" "30.75" "30.60" "53000" "1627350" "28" "30.70" "10" "30.75" "5" "113440000" "33.80" "27.70"
"5512" "力麒" "8.80" "-0.07" "8.84" "8.99" "8.80" "368000" "3249960" "158" "8.80" "11" "8.82" "3" "743992712" "9.68" "7.92"
"5514" "三豐" "18.50" "-0.50" "18.90" "18.90" "18.30" "24000" "446950" "9" "18.50" "1" "18.60" "4" "207909164" "20.35" "16.65"
"5516" "雙喜" "19.55" "-0.55" "20.45" "22.00" "19.50" "486000" "10143250" "292" "19.55" "3" "19.70" "1" "41358600" "21.50" "17.60"
"5520" "力泰" "55.70" "-0.60" "56.00" "56.00" "55.70" "4000" "223500" "4" "55.90" "1" "56.00" "1" "60315245" "61.20" "50.20"
"5523" "豐謙" "28.40" "+0.20" "27.50" "28.45" "27.50" "31000" "864200" "22" "27.85" "1" "28.45" "3" "155001464" "31.20" "25.60"
"5529" "鉅陞" "14.65" "-0.25" "14.65" "14.80" "14.65" "59000" "867550" "11" "14.65" "2" "14.80" "4" "124052849" "16.10" "13.20"
"5530" "龍巖" "46.60" "-1.05" "47.55" "47.60" "46.50" "661000" "30986750" "454" "46.55" "13" "46.60" "2" "420084199" "51.20" "41.95"
"5536" "聖暉" "202.00" "-3.00" "203.00" "203.50" "201.50" "167000" "33741500" "97" "201.50" "20" "202.00" "1" "57268618" "222.00" "182.00"
"5543" "桓鼎-KY" "59.00" "+0.10" "57.20" "59.00" "57.20" "10000" "580500" "10" "58.50" "1" "58.90" "1" "37304459" "64.90" "53.10"
"5601" "台聯櫃" "38.20" "-0.45" "37.50" "38.20" "37.50" "177000" "6647000" "11" "37.55" "1" "37.95" "1" "64800000" "42.00" "34.40"
"5603" "陸海" "44.05" "-1.25" "45.00" "45.00" "44.00" "597000" "26366600" "417" "44.00" "65" "44.05" "10" "80674313" "48.45" "39.65"
"5604" "中連" "70.70" "-1.50" "72.20" "72.20" "70.30" "48000" "3415500" "33" "70.60" "4" "71.10" "1" "108782968" "77.70" "63.70"
"5609" "中菲行" "103.00" "-3.50" "104.00" "105.50" "102.50" "1655000" "171895000" "1031" "103.00" "35" "103.50" "26" "136080000" "113.00" "92.70"
"5701" "劍湖山" "3.42" "-0.02" "3.44" "3.45" "3.42" "647000" "2217220" "109" "3.41" "1" "3.42" "120" "296756957" "3.76" "3.08"
"5703" "亞都" "19.50" "+0.15" "19.35" "19.55" "19.00" "20000" "385450" "17" "19.00" "1" "19.45" "1" "70239594" "21.45" "17.55"
"5704" "老爺知" "36.35" "-0.30" "37.75" "39.05" "35.30" "1531000" "56983050" "1116" "36.35" "15" "36.50" "1" "38861658" "39.95" "32.75"
"5820" "日盛金" "12.20" "0.00" "12.20" "12.20" "12.15" "314000" "3818800" "141" "12.15" "2199" "12.20" "247" "3834714461" "13.40" "11.00"
"5864" "致和證" "14.45" "-0.20" "14.50" "14.50" "14.45" "140000" "2023800" "72" "14.40" "35" "14.45" "61" "251739848" "15.85" "13.05"
"5878" "台名" "49.50" "-0.15" "49.60" "49.60" "49.05" "15000" "739800" "13" "49.50" "1" "49.60" "4" "25024303" "51.10" "41.85"
"5902" "德記" "29.00" "0.00" "28.80" "29.35" "28.10" "176000" "5076150" "124" "28.85" "1" "29.00" "4" "94500000" "30.55" "25.05"
"5903" "全家" "187.50" "-3.00" "189.50" "189.50" "187.00" "23000" "4316000" "23" "187.50" "2" "189.50" "1" "223220000" "206.00" "169.00"
"5904" "寶雅" "279.00" "-9.00" "284.50" "284.50" "275.50" "337000" "93932500" "286" "278.50" "6" "279.00" "10" "100859462" "306.50" "251.50"
"5905" "南仁湖" "13.95" "0.00" "13.70" "14.15" "13.70" "901000" "12582600" "371" "13.90" "6" "13.95" "10" "189824637" "15.30" "12.60"
"6015" "宏遠證" "14.70" "-0.35" "14.90" "14.90" "14.65" "1364000" "20146650" "624" "14.65" "114" "14.70" "22" "331369430" "16.15" "13.25"
"6016" "康和證" "13.10" "-0.20" "13.10" "13.15" "13.05" "825000" "10788950" "392" "13.10" "3" "13.15" "50" "594454986" "14.40" "11.80"
"6020" "大展證" "19.10" "-0.20" "19.20" "19.20" "19.00" "16000" "305050" "10" "19.10" "2" "19.25" "1" "252353154" "21.00" "17.20"
"6021" "美好證" "20.10" "+0.15" "19.95" "20.50" "19.95" "64000" "1300750" "12" "20.00" "1" "20.30" "5" "309855974" "22.10" "18.10"
"6023" "元大期" "46.85" "-0.10" "46.95" "46.95" "46.75" "20000" "936100" "20" "46.80" "5" "46.85" "1" "289976288" "51.50" "42.20"
"6026" "福邦證" "16.90" "-0.55" "17.00" "17.15" "16.90" "1689000" "28688500" "738" "16.90" "1" "16.95" "11" "300134867" "18.55" "15.25"
"6101" "寬魚國際" "22.20" "-0.10" "22.20" "22.20" "22.20" "1000" "22200" "1" "21.20" "1" "22.25" "1" "116422371" "24.40" "20.00"
"6103" "合邦" "6.25" "0.00" "6.25" "6.25" "6.25" "2000" "12500" "2" "5.70" "1" "6.25" "3" "89432089" "6.87" "5.63"
"6104" "創惟" "201.00" "0.00" "195.00" "203.00" "195.00" "7167000" "1425992000" "4612" "201.00" "5" "201.50" "19" "90279184" "221.00" "181.00"
"6109" "亞元" "10.10" "-0.45" "10.50" "10.50" "10.10" "284000" "2908850" "110" "10.10" "1" "10.30" "6" "59400414" "11.10" "9.09"
"6111" "大宇資" "91.00" "-0.80" "91.80" "93.60" "90.60" "1102000" "101620500" "803" "91.00" "1" "91.40" "4" "65586891" "100.00" "81.90"
"6113" "亞矽" "26.60" "+0.75" "26.15" "28.30" "25.25" "28902000" "773661150" "14185" "26.55" "1" "26.60" "72" "50047100" "29.25" "23.95"
"6114" "久威" "24.30" "+2.20" "22.80" "24.30" "22.55" "697000" "16405150" "424" "24.30" "212" "0.00" "0" "43911937" "26.70" "21.90"
"6118" "建達" "25.80" "-0.40" "25.90" "26.70" "25.65" "585000" "15244600" "373" "25.80" "1" "25.85" "7" "90889573" "28.35" "23.25"
"6121" "新普" "291.00" "-4.00" "293.50" "294.00" "291.00" "201000" "58744500" "157" "291.00" "35" "291.50" "1" "184970519" "320.00" "262.00"
"6122" "擎邦" "19.00" "-0.10" "19.30" "20.40" "18.80" "14073000" "275477550" "5467" "18.95" "208" "19.00" "10" "70790961" "20.90" "17.10"
"6123" "上奇" "53.20" "+0.30" "52.60" "53.30" "52.50" "102000" "5399100" "84" "53.20" "11" "53.30" "2" "57589430" "58.50" "47.90"
"6124" "業強" "25.15" "+0.20" "24.70" "25.15" "24.65" "8000" "199050" "7" "24.65" "1" "25.20" "1" "182479945" "27.65" "22.65"
"6125" "廣運" "28.00" "0.00" "27.50" "28.20" "27.35" "3412000" "95457350" "1689" "27.95" "13" "28.00" "2" "249011150" "30.80" "25.20"
"6126" "信音" "23.20" "-0.70" "23.70" "23.70" "23.20" "447000" "10430000" "186" "23.20" "2" "23.25" "1" "122762587" "25.50" "20.90"
"6127" "九豪" "21.05" "-1.00" "21.30" "21.35" "21.05" "395000" "8341150" "228" "21.05" "1" "21.10" "2" "108079751" "23.15" "18.95"
"6129" "普誠" "34.90" "-1.20" "34.70" "35.35" "34.30" "3421000" "119547250" "2008" "34.90" "88" "34.95" "6" "180943675" "38.35" "31.45"
"6130" "星寶國際" "40.60" "-0.70" "40.25" "41.50" "40.25" "39000" "1593100" "24" "40.55" "4" "41.30" "9" "44300000" "44.65" "36.55"
"6134" "萬旭" "24.50" "-0.60" "24.90" "24.90" "24.20" "577000" "14111750" "371" "24.40" "7" "24.50" "11" "72579898" "26.95" "22.05"
"6138" "茂達" "194.00" "-7.00" "192.00" "195.00" "192.00" "1353000" "261631000" "1081" "194.00" "12" "194.50" "8" "74072500" "213.00" "175.00"
"6140" "訊達" "17.05" "-0.25" "17.25" "17.35" "17.05" "101000" "1734050" "42" "17.05" "1" "17.10" "10" "38367906" "18.75" "15.35"
"6143" "振曜" "49.40" "-1.00" "49.60" "49.60" "48.65" "141000" "6911250" "99" "49.30" "3" "49.50" "2" "83006897" "54.30" "44.50"
"6144" "得利影" "14.70" "-0.40" "14.70" "14.70" "14.70" "1000" "14700" "1" "14.70" "1" "15.30" "1" "38273701" "16.15" "13.25"
"6146" "耕興" "197.00" "-7.50" "202.00" "204.00" "196.50" "325000" "64616000" "271" "197.00" "7" "197.50" "5" "97016380" "216.50" "177.50"
"6147" "頎邦" "68.10" "-1.20" "68.40" "69.00" "68.00" "2325000" "158944800" "1683" "68.10" "15" "68.20" "24" "738675539" "74.90" "61.30"
"6148" "驊宏資" "13.25" "-0.30" "13.30" "13.45" "13.15" "48000" "636500" "35" "13.20" "7" "13.25" "2" "46603757" "14.55" "11.95"
"6150" "撼訊" "91.00" "-5.00" "91.00" "93.00" "91.00" "1109000" "101497300" "859" "91.00" "28" "91.10" "12" "48345985" "100.00" "81.90"
"6151" "晉倫" "30.70" "-0.40" "31.05" "31.05" "30.50" "299000" "9168600" "148" "30.65" "5" "30.70" "12" "55257300" "33.75" "27.65"
"6154" "順發" "17.05" "-0.05" "16.95" "17.10" "16.95" "33000" "561750" "23" "17.00" "6" "17.10" "5" "80080000" "18.75" "15.35"
"6156" "松上" "18.30" "-0.50" "18.60" "18.60" "18.30" "179000" "3296500" "94" "18.30" "8" "18.35" "5" "80534609" "20.10" "16.50"
"6158" "禾昌" "32.30" "-1.10" "33.10" "33.10" "32.30" "128000" "4153600" "102" "32.30" "23" "32.50" "6" "55047988" "35.50" "29.10"
"6160" "欣技" "14.05" "-0.05" "14.25" "14.25" "13.90" "27000" "377700" "17" "14.00" "15" "14.05" "1" "68489120" "15.45" "12.65"
"6161" "捷波" "31.40" "-0.65" "31.50" "31.60" "31.35" "305000" "9593750" "210" "31.40" "5" "31.45" "2" "74983303" "34.50" "28.30"
"6163" "華電網" "15.20" "-0.40" "15.60" "15.60" "15.20" "260000" "3975750" "151" "15.20" "6" "15.25" "2" "133693380" "16.70" "13.70"
"6167" "久正" "13.35" "-0.60" "13.40" "13.70" "13.10" "3348000" "44688250" "1348" "13.35" "39" "13.40" "8" "162173221" "14.65" "12.05"
"6169" "昱泉" "22.00" "-0.80" "21.90" "22.50" "21.75" "82000" "1805350" "74" "22.00" "3" "22.35" "3" "23394960" "24.20" "19.80"
"6170" "統振" "34.40" "-1.00" "34.70" "34.90" "34.10" "375000" "12950000" "261" "34.40" "2" "34.50" "2" "89670038" "37.80" "31.00"
"6171" "大城地產" "29.50" "-0.25" "29.75" "29.75" "29.45" "16000" "471900" "14" "29.45" "5" "29.50" "3" "86654710" "32.45" "26.55"
"6173" "信昌電" "46.60" "-2.35" "48.00" "48.00" "46.50" "512000" "24063050" "355" "46.60" "6" "46.65" "6" "172000000" "51.20" "41.95"
"6174" "安碁" "29.70" "除息" "29.55" "29.85" "29.20" "561000" "16599700" "353" "29.70" "2" "29.75" "2" "50000000" "32.65" "26.75"
"6175" "立敦" "38.60" "-1.30" "38.90" "39.05" "38.60" "294000" "11392600" "213" "38.55" "11" "38.60" "1" "143219606" "42.45" "34.75"
"6179" "亞通" "30.40" "-1.00" "31.00" "31.00" "30.40" "90000" "2752550" "44" "30.40" "4" "30.55" "7" "88146731" "33.40" "27.40"
"6180" "橘子" "68.10" "-1.00" "68.30" "68.70" "67.80" "960000" "65471900" "663" "68.10" "2" "68.20" "4" "175493573" "74.90" "61.30"
"6182" "合晶" "57.70" "-2.80" "59.00" "59.30" "57.30" "11772000" "683935500" "7400" "57.60" "36" "57.70" "47" "540933730" "63.40" "52.00"
"6185" "幃翔" "12.65" "-0.05" "12.70" "12.95" "12.60" "171000" "2172850" "148" "12.60" "12" "12.70" "11" "149867531" "13.65" "11.25"
"6186" "新潤" "27.15" "-0.20" "27.15" "27.20" "27.05" "164000" "4447500" "94" "27.15" "3" "27.20" "3" "149986129" "29.85" "24.45"
"6187" "萬潤" "96.70" "-3.80" "98.40" "98.40" "96.50" "1459000" "141592100" "1140" "96.70" "9" "96.80" "1" "83323902" "106.00" "87.10"
"6188" "廣明" "38.85" "-0.70" "38.85" "39.05" "38.70" "760000" "29567750" "420" "38.80" "19" "38.85" "9" "278358910" "42.70" "35.00"
"6190" "萬泰科" "36.75" "-1.60" "37.50" "37.75" "36.75" "2686000" "100095950" "1530" "36.75" "4" "36.80" "2" "161132981" "40.40" "33.10"
"6194" "育富" "21.15" "+0.05" "21.15" "21.15" "20.90" "18000" "379100" "13" "20.95" "2" "21.15" "2" "60000000" "23.25" "19.05"
"6195" "詩肯" "50.10" "-0.50" "50.00" "50.30" "50.00" "61000" "3052400" "44" "50.10" "4" "50.30" "1" "50192942" "55.10" "45.10"
"6198" "凌泰" "30.30" "-0.90" "30.85" "30.85" "30.30" "6000" "184300" "4" "30.35" "2" "32.50" "6" "22635350" "33.30" "27.30"
"6199" "天品" "30.65" "-1.35" "30.75" "31.80" "30.15" "197000" "6093200" "147" "30.60" "1" "30.70" "6" "61760018" "33.70" "27.60"
"006201" "元大富櫃50" "18.50" "-0.67" "18.80" "18.80" "18.50" "71000" "1320410" "32" "18.50" "25" "18.54" "11" "17446000" "20.35" "16.65"
"6203" "海韻電" "57.50" "-1.50" "58.40" "58.40" "57.40" "171000" "9856000" "133" "57.40" "7" "57.50" "1" "79953277" "63.20" "51.80"
"6204" "艾華" "58.90" "-0.10" "59.00" "59.00" "58.00" "16000" "941000" "13" "58.60" "2" "59.00" "1" "23102080" "64.70" "53.10"
"6207" "雷科" "29.05" "-0.50" "29.30" "29.35" "28.95" "112000" "3261300" "81" "29.05" "8" "29.10" "1" "83873589" "31.95" "26.15"
"6208" "日揚" "49.75" "-1.15" "50.30" "50.30" "49.70" "88000" "4395400" "60" "49.75" "17" "49.80" "2" "118201679" "54.70" "44.80"
"6210" "慶生" "41.55" "-0.65" "41.15" "41.70" "41.00" "24000" "989250" "22" "41.50" "1" "41.75" "1" "35048000" "45.70" "37.40"
"6212" "理銘" "53.00" "0.00" "53.00" "53.00" "53.00" "8000" "424000" "5" "52.50" "10" "53.00" "1" "102000000" "58.30" "47.70"
"6217" "中探針" "67.90" "+1.40" "65.00" "67.90" "64.50" "8960000" "595540900" "5463" "67.80" "44" "67.90" "64" "75347630" "74.60" "61.20"
"6218" "豪勉" "19.80" "-0.10" "19.90" "19.90" "19.70" "29000" "573900" "28" "19.75" "1" "19.80" "3" "64262000" "21.75" "17.85"
"6219" "富旺" "15.05" "-0.35" "15.40" "15.40" "15.00" "399000" "6054950" "192" "15.05" "5" "15.10" "17" "154016276" "16.55" "13.55"
"6220" "岳豐" "25.25" "+0.05" "25.00" "25.50" "24.80" "1085000" "27340400" "581" "25.25" "8" "25.30" "22" "131972388" "27.75" "22.75"
"6221" "晉泰" "49.00" "-1.40" "49.45" "50.40" "49.00" "42000" "2082150" "37" "49.00" "1" "49.45" "1" "71662391" "53.90" "44.10"
"6222" "上揚" "15.00" "-0.05" "14.80" "15.30" "14.30" "57000" "838950" "24" "14.35" "7" "14.80" "3" "40588878" "16.50" "13.50"
"6223" "旺矽" "100.00" "-2.00" "99.10" "100.50" "99.00" "1446000" "144161000" "1084" "100.00" "14" "100.50" "35" "94078380" "110.00" "90.00"
"6227" "茂綸" "40.70" "+3.20" "40.00" "41.25" "39.00" "2942000" "117871200" "1758" "40.60" "3" "40.75" "18" "76111786" "44.75" "36.65"
"6228" "全譜" "17.60" "+0.25" "17.35" "18.80" "17.35" "181000" "3266200" "122" "17.55" "4" "18.10" "2" "40000000" "19.35" "15.85"
"6229" "研通" "33.20" "-1.00" "33.20" "33.55" "32.45" "109000" "3608300" "83" "33.15" "2" "33.20" "1" "35640700" "36.50" "29.90"
"6231" "系微" "84.00" "-4.40" "87.20" "87.20" "83.70" "421000" "35712900" "363" "84.00" "4" "84.40" "3" "38043488" "92.40" "75.60"
"6233" "旺玖" "27.10" "-0.10" "26.70" "27.65" "26.00" "3742000" "101866650" "1438" "27.10" "39" "27.15" "1" "79609896" "29.80" "24.40"
"6234" "高僑" "19.90" "-0.25" "20.00" "20.00" "19.70" "100000" "1986000" "71" "19.90" "12" "19.95" "3" "100386398" "21.85" "17.95"
"6236" "康呈" "19.75" "+1.75" "19.75" "19.75" "19.75" "3000" "59250" "3" "18.00" "1" "19.50" "1" "31654039" "21.70" "17.80"
"6237" "驊訊" "53.30" "-2.70" "55.00" "55.40" "53.30" "537000" "29078300" "371" "53.30" "5" "53.40" "1" "78614621" "58.60" "48.00"
"6240" "松崗" "20.65" "-0.85" "20.50" "20.70" "20.50" "28000" "577500" "20" "20.60" "2" "21.00" "1" "22867370" "22.70" "18.60"
"6241" "易通展" "32.00" "-2.80" "34.00" "34.00" "31.60" "1082000" "35252550" "698" "31.90" "2" "32.00" "4" "33717288" "35.20" "28.80"
"6242" "立康" "55.40" "-5.60" "58.90" "59.70" "55.00" "503000" "28368000" "416" "55.30" "2" "55.90" "2" "22200000" "60.90" "49.90"
"6244" "茂迪" "28.20" "-1.00" "28.70" "28.90" "28.20" "805000" "22950300" "516" "28.20" "21" "28.40" "2" "355041875" "31.00" "25.40"
"6245" "立端" "65.60" "+2.00" "63.60" "67.30" "63.00" "18833000" "1225558300" "9099" "65.50" "5" "65.60" "2" "118042438" "72.10" "59.10"
"6246" "臺龍" "14.20" "-0.05" "14.05" "14.70" "14.05" "13000" "186000" "13" "14.10" "2" "14.20" "1" "37109225" "15.60" "12.80"
"6247" "淇譽電" "11.15" "-0.50" "11.30" "11.50" "10.75" "114000" "1261550" "80" "10.90" "1" "11.15" "4" "60321000" "12.25" "10.05"
"6248" "沛波" "21.05" "-0.20" "21.10" "21.20" "20.90" "140000" "2948450" "62" "21.00" "6" "21.10" "10" "60711547" "23.15" "18.95"
"6259" "百徽" "32.10" "-1.25" "33.00" "33.00" "31.65" "183000" "5875300" "148" "32.10" "5" "32.25" "10" "18517206" "35.30" "28.90"
"6261" "久元" "73.60" "-1.60" "74.50" "74.50" "73.40" "184000" "13556800" "131" "73.60" "8" "73.70" "2" "128497989" "80.90" "66.30"
"6263" "普萊德" "77.30" "-0.20" "77.00" "78.20" "76.80" "77000" "5983600" "61" "77.20" "1" "77.50" "1" "62500964" "85.00" "69.60"
"6264" "富裔" "8.86" "-0.19" "9.00" "9.05" "8.79" "144000" "1278950" "42" "8.80" "1" "8.86" "13" "116355291" "9.74" "7.98"
"6265" "方土昶" "12.85" "-0.05" "12.70" "13.10" "12.70" "2668000" "34464850" "702" "12.80" "42" "12.85" "10" "118172151" "14.10" "11.60"
"6266" "泰詠" "25.00" "-0.65" "25.50" "25.50" "24.85" "1143000" "28670050" "625" "25.00" "10" "25.10" "6" "102359847" "27.50" "22.50"
"6270" "倍微" "24.40" "-0.05" "24.25" "24.40" "24.20" "109000" "2643550" "70" "24.40" "4" "24.45" "10" "72145759" "26.80" "22.00"
"6274" "台燿" "69.80" "-2.10" "71.20" "71.20" "69.50" "1431000" "100145600" "1029" "69.80" "12" "69.90" "11" "269143049" "76.70" "62.90"
"6275" "元山" "36.10" "+1.90" "35.10" "36.75" "34.50" "5269000" "188168050" "2629" "36.10" "28" "36.20" "2" "70166919" "39.70" "32.50"
"6276" "安鈦克" "17.15" "-0.35" "17.30" "17.30" "16.90" "80000" "1367500" "50" "17.10" "18" "17.20" "4" "31490000" "18.85" "15.45"
"6279" "胡連" "128.50" "-3.50" "128.00" "129.50" "127.50" "533000" "68459500" "406" "128.50" "3" "129.00" "14" "99654707" "141.00" "116.00"
"6284" "佳邦" "57.50" "-1.00" "57.30" "58.10" "56.80" "367000" "21082700" "272" "57.50" "2" "57.60" "4" "140180341" "63.20" "51.80"
"6287" "元隆" "8.69" "-0.29" "8.98" "8.98" "8.53" "84000" "723570" "38" "8.60" "4" "8.70" "2" "438145590" "9.55" "7.83"
"6290" "良維" "53.50" "-3.40" "55.40" "55.40" "53.20" "4452000" "241461900" "2597" "53.40" "53" "53.50" "1" "147766197" "58.80" "48.15"
"6291" "沛亨" "58.60" "-4.80" "63.30" "63.30" "58.60" "33000" "2000700" "26" "58.00" "3" "58.60" "2" "63000000" "64.40" "52.80"
"6292" "迅德" "49.15" "+0.95" "49.00" "50.40" "48.60" "305000" "15061150" "219" "49.15" "5" "49.40" "5" "46900712" "54.00" "44.25"
"6294" "智基" "100.00" "0.00" "100.00" "100.00" "99.50" "14000" "1397000" "14" "100.00" "4" "100.50" "4" "24572741" "110.00" "90.00"
"6404" "通訊-KY" "17.45" "+0.65" "16.20" "17.45" "16.20" "2000" "33650" "2" "16.35" "1" "17.60" "1" "16118000" "19.15" "15.75"
"6411" "晶焱" "133.00" "-0.50" "128.50" "134.50" "128.50" "1349000" "178117500" "973" "132.00" "11" "133.00" "20" "97279331" "146.00" "120.00"
"6417" "韋僑" "74.30" "-0.30" "74.00" "74.30" "73.50" "8000" "592400" "8" "73.80" "1" "74.30" "1" "42274000" "81.70" "66.90"
"6418" "詠昇" "16.00" "-0.50" "16.35" "16.35" "15.85" "112000" "1791650" "87" "16.00" "3" "16.05" "2" "34522000" "17.60" "14.40"
"6419" "京晨科" "30.85" "-0.60" "30.50" "30.85" "29.90" "66000" "1997800" "27" "30.45" "1" "30.90" "10" "13159170" "33.90" "27.80"
"6425" "易發" "22.10" "-0.65" "22.00" "22.40" "21.60" "25000" "547450" "20" "22.10" "2" "22.20" "1" "43602000" "24.30" "19.90"
"6432" "今展科" "31.80" "-1.20" "32.70" "32.70" "31.80" "76000" "2440000" "55" "31.80" "1" "32.00" "1" "30592835" "34.95" "28.65"
"6435" "大中" "165.50" "+0.50" "161.00" "166.00" "160.50" "803000" "130768000" "658" "165.00" "11" "165.50" "9" "33433000" "182.00" "149.00"
"6441" "廣錠" "43.60" "-2.30" "45.00" "45.00" "43.50" "189000" "8335150" "150" "43.60" "5" "43.65" "2" "43318429" "47.95" "39.25"
"6446" "藥華藥" "448.00" "-4.00" "443.00" "453.00" "436.00" "2994000" "1336277500" "2208" "447.50" "2" "448.00" "6" "284956591" "492.50" "403.50"
"6457" "紘康" "102.50" "-1.50" "105.00" "105.00" "102.00" "352000" "36279000" "252" "102.50" "5" "103.00" "13" "31854792" "112.50" "92.30"
"6461" "益得" "22.45" "+0.45" "22.15" "23.55" "22.00" "6568000" "149915150" "3484" "22.45" "3" "22.50" "2" "116279000" "24.65" "20.25"
"6462" "神盾" "103.50" "-3.50" "105.00" "105.50" "102.00" "292000" "30300500" "225" "103.00" "6" "103.50" "5" "69271754" "113.50" "93.20"
"6465" "威潤" "20.30" "-0.55" "20.70" "20.70" "19.90" "98000" "1978150" "82" "20.10" "5" "20.35" "1" "32281675" "22.30" "18.30"
"6469" "大樹" "309.50" "-34.00" "340.50" "340.50" "309.50" "1874000" "593875000" "1469" "0.00" "0" "309.50" "233" "70911059" "340.00" "279.00"
"6470" "宇智" "69.70" "-0.90" "68.60" "71.30" "67.30" "6483000" "449507300" "4271" "69.70" "4" "69.80" "5" "32694100" "76.60" "62.80"
"6472" "保瑞" "190.00" "+1.00" "191.50" "196.00" "184.50" "1158000" "221845000" "1007" "190.00" "6" "191.00" "1" "68529280" "209.00" "171.00"
"6482" "弘煜科" "44.00" "-2.00" "46.00" "46.00" "44.00" "4000" "178000" "4" "44.05" "1" "45.00" "1" "17148440" "48.40" "39.60"
"6485" "點序" "108.00" "-5.50" "110.00" "110.00" "108.00" "755000" "81992500" "561" "108.00" "88" "108.50" "21" "43994508" "118.50" "97.20"
"6486" "互動" "72.70" "-0.80" "73.50" "73.50" "72.50" "49000" "3565300" "39" "72.60" "3" "72.70" "1" "39391136" "79.90" "65.50"
"6488" "環球晶" "577.00" "-40.00" "592.00" "595.00" "577.00" "3079000" "1804906000" "2482" "577.00" "10" "578.00" "1" "437250000" "634.00" "520.00"
"6492" "生華科" "78.70" "-2.60" "80.60" "80.70" "78.70" "479000" "38013400" "381" "78.70" "10" "79.00" "2" "89743620" "86.50" "70.90"
"6494" "九齊" "123.00" "-2.50" "123.50" "124.00" "123.00" "188000" "23198500" "148" "123.00" "9" "123.50" "7" "31559690" "135.00" "111.00"
"6496" "科懋" "27.15" "-0.05" "27.20" "27.20" "27.15" "3000" "81550" "3" "27.10" "2" "27.15" "1" "46667000" "29.85" "24.45"
"6499" "益安" "70.10" "-2.60" "71.60" "72.70" "69.70" "145000" "10312500" "126" "70.10" "2" "70.20" "1" "73234074" "77.10" "63.10"
