8440 綠電 43.00 +2.15 41.05 43.05 40.70 42.12 803251 33834072 665 42.95 3 43.00 15 38000225 43.00 47.30 38.70
8444 綠河-KY 33.00 "-0.65 " 33.30 33.50 33.00 33.20 23000 763500 23 33.00 2 33.05 1 100466845 33.00 36.30 29.70
8446 華研 100.50 +0.50 100.50 101.00 100.00 100.33 124114 12452218 196 100.00 101 100.50 5 52914405 100.50 110.50 90.50
8450 霹靂 24.50 +0.15 24.75 24.75 24.20 24.44 224846 5494740 235 24.40 300 24.50 8 51309947 24.50 26.95 22.05
8455 大拓-KY 25.90 "-0.90 " 26.80 29.35 25.85 27.70 152056 4211441 119 25.90 1 27.50 1 25219056 25.90 28.45 23.35
8472 夠麻吉 28.65 +0.65 28.45 28.65 27.25 28.05 73011 2047672 64 28.65 7 28.70 1 17735800 28.65 31.50 25.80
8477 創業家 19.50 "-0.60 " 19.90 20.35 19.15 19.75 395371 7807826 237 19.50 1 19.55 5 34715060 19.50 21.45 17.55
8489 三貝德 24.60 "-0.10 " 24.80 24.80 24.30 24.48 30307 741825 63 24.45 3 24.60 2 36361414 24.60 27.05 22.15
8905 裕國 31.80 +0.30 31.65 31.90 31.65 31.79 89483 2844811 75 31.75 9 31.80 1 119440000 31.80 34.95 28.65
8906 花王 28.90 +2.60 26.30 28.90 26.30 27.96 3710787 103759796 1668 28.90 4888 0.00 0 44037370 28.90 31.75 26.05
8908 欣雄 56.00 +0.30 56.00 56.40 55.80 56.00 37357 2091978 75 55.90 5 56.10 2 283470642 56.00 61.60 50.40
8916 光隆 59.90 +0.10 60.00 60.00 59.40 59.73 184592 11025784 196 59.80 8 59.90 4 150322590 59.90 65.80 54.00
8917 欣泰 59.30 +0.10 59.20 59.30 59.10 59.24 9000 533200 8 59.20 5 59.30 1 162652459 59.30 65.20 53.40
8921 沈氏 15.95 "0.00 " 16.10 16.30 15.95 16.16 6094 98454 7 16.00 1 16.30 3 46592159 15.95 17.50 14.40
8923 時報 20.05 +0.05 20.05 20.05 20.05 20.05 1003 20110 4 19.90 1 20.15 1 30375800 20.05 22.05 18.05
8924 大田 89.70 "0.00 " 89.50 90.90 89.50 90.02 183027 16476757 225 89.70 3 90.00 2 83800000 89.70 98.60 80.80
8927 北基 64.30 +0.80 63.40 64.80 63.00 64.13 761326 48825592 501 64.30 3 64.40 6 326441924 64.30 70.70 57.90
8928 鉅明 31.25 +0.25 30.95 31.30 30.95 31.14 96217 2995934 74 31.25 2 31.40 12 50854015 31.25 34.35 28.15
8929 富堡 20.00 +0.10 20.05 20.05 19.75 19.87 53822 1069553 286 19.85 1 20.00 2 50580862 20.00 22.00 18.00
8930 青鋼 39.65 +1.05 38.85 39.85 38.60 39.41 1352896 53319336 727 39.60 9 39.65 49 81809406 39.65 43.60 35.70
8931 大汽電 52.00 +0.10 52.00 52.40 51.80 51.99 134496 6992766 130 51.90 3 52.00 4 122254862 52.00 57.20 46.80
8932 智通 119.50 +3.00 119.00 122.00 118.00 119.70 349292 41810526 281 119.00 5 119.50 5 79551484 119.50 131.00 108.00
8933 愛地雅 10.55 "-0.05 " 10.55 10.65 10.55 10.60 287844 3052404 275 10.55 28 10.60 9 301724305 10.55 11.60 9.50
8935 邦泰 12.15 "-0.05 " 12.20 12.25 12.00 12.11 105255 1274499 84 12.10 3 12.15 4 113495000 12.15 13.35 10.95
8936 國統 84.30 "-0.80 " 85.50 86.50 83.70 84.79 8234400 698162571 6945 84.30 16 84.40 93 248078157 84.30 92.70 75.90
8937 合騏 20.35 "-0.10 " 20.30 20.45 20.25 20.33 44043 895536 23 20.30 2 20.45 7 72478800 20.35 22.35 18.35
8938 明安 76.10 "-0.20 " 75.70 76.40 75.00 75.53 408251 30836799 897 75.60 6 76.10 4 140200272 76.10 83.70 68.50
8941 關中 79.40 +0.40 79.10 79.40 79.10 79.25 18876 1495950 26 79.30 1 79.50 4 30410497 79.40 87.30 71.50
8942 森鉅 72.80 "-0.50 " 73.30 73.30 72.70 72.84 288682 21028797 303 72.80 27 72.90 6 182424088 72.80 80.00 65.60
9949 琉園 23.15 +0.05 23.10 23.30 22.80 23.01 281096 6467882 119 22.80 2 23.15 1 44033360 23.15 25.45 20.85
9950 萬國通 15.45 "-0.45 " 15.90 15.90 15.40 15.54 209827 3261369 162 15.45 4 15.65 1 167716000 15.45 16.95 13.95
9951 皇田 70.20 "-1.20 " 70.40 70.70 69.60 70.15 287165 20145025 401 70.20 7 70.30 2 74900000 70.20 77.20 63.20
9960 邁達康 27.00 "-0.10 " 27.10 27.10 27.00 27.03 64269 1737244 52 26.95 9 27.00 5 33592500 27.00 29.70 24.30
9962 有益 16.85 +0.05 16.80 16.85 16.80 16.82 149311 2512115 121 16.80 5 16.85 9 90220260 16.85 18.50 15.20
