"703553" "海韻電統一34購01" "0.87" "+0.02" "0.86" "0.87" "0.84" "0.86" "124000" "106480" "5" "0.88" "10" "0.89" "10" "5000000" "0.87" "1.17" "0.56"
"703554" "精測統一34購01" "0.57" "-0.02 " "0.59" "0.59" "0.56" "0.58" "26000" "15050" "5" "0.56" "18" "0.57" "9" "5000000" "0.57" "0.82" "0.32"
"703555" "德微統一34購02" "0" "0" "0" "0" "0" "0.29" "0" "0" "0" "0.31" "10" "0.32" "10" "5000000" "0.31" "0.54" "0.08"
"703556" "元太凱基31購04" "0.26" "-1.00 " "0.26" "0.26" "0.26" "0.26" "1000" "260" "1" "0.26" "2" "1.20" "20" "5000000" "0.26" "3.57" "0.01"
"703557" "台星科凱基2B購01" "0" "0" "0" "0" "0" "2.28" "0" "0" "0" "2.36" "100" "2.38" "50" "5000000" "2.38" "4.15" "0.61"
"703558" "台星科凱基31購01" "0" "0" "0" "0" "0" "1.96" "0" "0" "0" "2.09" "100" "2.11" "50" "5000000" "2.11" "4.32" "0.01"
"703559" "弘塑凱基2B購01" "0" "0" "0" "0" "0" "2.18" "0" "0" "0" "1.65" "100" "3.00" "5" "5000000" "2.65" "4.29" "1.01"
"703560" "信驊凱基2B購07" "0.16" "0.00 " "0.16" "0.16" "0.16" "0.16" "30000" "4800" "1" "0.17" "100" "0.18" "100" "5000000" "0.16" "1.51" "0.01"
"703561" "晶呈凱基2B購01" "0" "0" "0" "0" "0" "1.02" "0" "0" "0" "0.94" "100" "0.96" "50" "5000000" "0.96" "1.77" "0.15"
"703562" "創惟永豐31購02" "0.82" "+0.15" "0.76" "0.85" "0.76" "0.79" "140000" "111200" "5" "0.83" "200" "0.84" "50" "5000000" "0.82" "1.83" "0.01"
"703563" "廣明永豐31購01" "4.62" "+0.29" "3.94" "4.62" "3.94" "4.27" "3000" "12820" "3" "4.60" "499" "4.63" "10" "5000000" "4.62" "6.65" "2.58"
"703564" "廣運永豐31購01" "0" "0" "0" "0" "0" "10.60" "0" "0" "0" "13.80" "10" "0.00" "0" "5000000" "15.00" "17.60" "12.40"
"703565" "雙鴻永豐31購03" "0.56" "-0.06 " "0.56" "0.56" "0.56" "0.56" "10000" "5600" "1" "0.62" "100" "2.18" "2" "5000000" "0.56" "2.15" "0.01"
"703566" "台星科統一34購01" "1.09" "-0.02 " "1.09" "1.09" "1.09" "1.09" "84000" "91560" "1" "1.08" "15" "1.10" "10" "5000000" "1.09" "1.52" "0.66"
"703567" "台星科統一34購02" "1.07" "+0.01" "1.07" "1.07" "1.06" "1.07" "88000" "93920" "5" "1.06" "10" "1.07" "10" "5000000" "1.07" "1.42" "0.72"
"703568" "台燿統一34購01" "0" "0" "0" "0" "0" "2.30" "0" "0" "0" "2.32" "10" "2.37" "10" "5000000" "2.32" "2.94" "1.70"
"703569" "弘塑統一32購01" "0.63" "-0.06 " "0.67" "0.67" "0.63" "0.65" "26000" "16930" "5" "0.61" "10" "0.62" "10" "5000000" "0.63" "0.84" "0.42"
"703570" "弘塑統一34購04" "0.70" "-0.10 " "0.75" "0.76" "0.67" "0.71" "1730000" "1224680" "45" "0.69" "10" "0.70" "9" "5000000" "0.70" "1.07" "0.33"
"703571" "立端統一34購02" "0" "0" "0" "0" "0" "0.38" "0" "0" "0" "0.22" "10" "0.24" "10" "5000000" "0.22" "0.44" "0.01"
"703572" "系微統一35購01" "0.94" "-0.02 " "0.95" "0.95" "0.94" "0.95" "206000" "195660" "2" "0.90" "10" "0.92" "10" "5000000" "0.94" "1.15" "0.73"
"703573" "宜鼎統一34購02" "0" "0" "0" "0" "0" "0.23" "0" "0" "0" "0.34" "10" "0.35" "10" "5000000" "0.34" "0.64" "0.04"
"703574" "雍智統一34購02" "0.53" "+0.03" "0.51" "0.53" "0.51" "0.52" "51000" "26330" "3" "0.51" "10" "0.53" "10" "5000000" "0.53" "0.80" "0.26"
"703575" "廣運統一34購02" "4.05" "+0.17" "4.00" "4.05" "4.00" "4.01" "4000" "16050" "2" "4.07" "10" "4.17" "10" "5000000" "4.05" "4.86" "3.24"
"703576" "磐儀統一32購02" "0" "0" "0" "0" "0" "0.33" "0" "0" "0" "0.29" "10" "0.30" "10" "5000000" "0.29" "0.67" "0.01"
"703577" "環球晶統一32購01" "0.26" "-0.02 " "0.28" "0.28" "0.26" "0.27" "22000" "5940" "3" "0.24" "10" "0.26" "9" "5000000" "0.26" "0.71" "0.01"
"703578" "雙鴻統一32購03" "0.58" "-0.02 " "0.56" "0.58" "0.54" "0.55" "261000" "143760" "9" "0.60" "10" "0.61" "10" "5000000" "0.58" "1.03" "0.13"
"703579" "神準康和31購01" "0.97" "+0.10" "0.89" "0.98" "0.89" "0.96" "439000" "419520" "9" "0.96" "10" "0.97" "10" "5000000" "0.97" "1.60" "0.34"
"703580" "信驊富邦2B購01" "0" "0" "0" "0" "0" "0.11" "0" "0" "0" "0.14" "10" "0.15" "10" "10000000" "0.14" "0.41" "0.01"
"703581" "台半元富31購03" "0.95" "-0.03 " "0.95" "0.99" "0.93" "0.95" "314000" "296880" "20" "0.94" "25" "0.95" "25" "5000000" "0.95" "2.25" "0.01"
"703582" "海韻電元富2B購01" "4.14" "-0.04 " "4.14" "4.14" "4.14" "4.14" "1000" "4140" "1" "4.15" "25" "4.16" "25" "5000000" "4.14" "6.10" "2.06"
"703583" "神準元富2B購01" "1.59" "+0.12" "1.50" "1.68" "1.50" "1.55" "115000" "178660" "9" "1.64" "25" "1.67" "25" "5000000" "1.59" "3.21" "0.01"
"703584" "德微元富31購03" "0.85" "+0.03" "0.81" "0.85" "0.81" "0.84" "41000" "34370" "4" "0.81" "25" "0.82" "10" "5000000" "0.85" "2.32" "0.01"
"703585" "元債20元大2B購01" "0" "0" "0" "0" "0" "0.20" "0" "0" "0" "0.22" "100" "0.23" "50" "5000000" "0.22" "9995.00" "0.01"
"703586" "台星科元大2B購01" "0" "0" "0" "0" "0" "2.82" "0" "0" "0" "3.02" "250" "3.07" "10" "5000000" "3.05" "5.70" "0.40"
"703587" "台星科元大31購01" "0" "0" "0" "0" "0" "3.85" "0" "0" "0" "3.69" "200" "3.76" "10" "5000000" "3.70" "5.30" "2.10"
"703588" "弘塑元大2B購07" "1.00" "+0.12" "1.00" "1.00" "1.00" "1.00" "6000" "6000" "2" "0.56" "25" "0.99" "3" "5000000" "1.00" "2.00" "0.01"
"703589" "弘塑元大2B購08" "0" "0" "0" "0" "0" "0.63" "0" "0" "0" "0.56" "25" "0.00" "0" "5000000" "0.71" "1.50" "0.01"
"703590" "弘塑元大2B購09" "0" "0" "0" "0" "0" "0.91" "0" "0" "0" "0.60" "25" "0.00" "0" "5000000" "0.91" "1.59" "0.23"
"703591" "弘塑元大2B購10" "0" "0" "0" "0" "0" "0.85" "0" "0" "0" "0.78" "1" "1.38" "22" "5000000" "0.85" "1.38" "0.32"
"703592" "弘塑元大31購01" "0" "0" "0" "0" "0" "0.89" "0" "0" "0" "0.73" "10" "1.04" "1" "5000000" "0.89" "1.68" "0.10"
"703593" "立端元大2B購07" "0" "0" "0" "0" "0" "0.11" "0" "0" "0" "0.06" "499" "0.07" "10" "5000000" "0.06" "0.82" "0.01"
"703594" "旺矽元大31購02" "1.65" "-0.01 " "1.67" "1.69" "1.65" "1.67" "143000" "238350" "5" "1.74" "450" "1.76" "10" "5000000" "1.65" "2.66" "0.64"
"703595" "家登元大31購01" "0" "0" "0" "0" "0" "0.27" "0" "0" "0" "0.17" "499" "0.18" "10" "5000000" "0.18" "2.04" "0.01"
"703596" "海韻電元大2B購05" "2.54" "-0.05 " "2.54" "2.54" "2.54" "2.54" "8000" "20320" "1" "2.54" "300" "2.56" "10" "5000000" "2.54" "4.12" "0.89"
"703597" "漢來元大31購01" "0.29" "0.00 " "0.29" "0.30" "0.28" "0.30" "1509000" "445490" "19" "0.29" "6" "0.00" "0" "5000000" "0.29" "1.05" "0.01"
"703598" "雙鴻元大31購01" "0" "0" "0" "0" "0" "1.29" "0" "0" "0" "0.80" "25" "0.00" "0" "5000000" "1.29" "3.02" "0.01"
"703599" "旺矽中信2B購01" "0.76" "+0.05" "0.72" "0.77" "0.72" "0.73" "31000" "22770" "3" "0.74" "30" "0.76" "30" "5000000" "0.76" "1.54" "0.01"
"703600" "宇峻國泰31購01" "0" "0" "0" "0" "0" "0.89" "0" "0" "0" "0.92" "499" "0.94" "30" "5000000" "0.93" "2.22" "0.01"
"703601" "宜鼎國泰31購01" "0.65" "+0.10" "0.65" "0.65" "0.65" "0.65" "1000" "650" "1" "0.58" "10" "0.00" "0" "5000000" "0.65" "2.16" "0.01"
"703602" "中天凱基31購02" "0.31" "-0.02 " "0.34" "0.34" "0.30" "0.31" "351000" "109210" "8" "0.31" "100" "0.35" "50" "5000000" "0.31" "1.98" "0.01"
"703603" "台半凱基2B購05" "0" "0" "0" "0" "0" "0.48" "0" "0" "0" "0.11" "100" "0.12" "100" "5000000" "0.12" "1.42" "0.01"
"703604" "宜特凱基31購01" "1.73" "-0.43 " "1.73" "1.73" "1.73" "1.73" "3000" "5190" "1" "1.79" "370" "1.81" "100" "5000000" "1.73" "3.04" "0.37"
"703605" "創惟凱基31購01" "0.66" "+0.10" "0.59" "0.67" "0.59" "0.64" "140000" "90000" "8" "0.69" "100" "0.71" "50" "5000000" "0.66" "1.32" "0.01"
"703606" "業強凱基31購01" "0.38" "-0.01 " "0.38" "0.38" "0.38" "0.38" "100000" "38000" "1" "0.40" "100" "0.41" "100" "5000000" "0.38" "1.07" "0.01"
"703607" "萬泰科凱基2B購01" "0" "0" "0" "0" "0" "0.99" "0" "0" "0" "0.77" "100" "0.78" "50" "5000000" "0.78" "2.35" "0.01"
"703608" "漢來凱基31購01" "0" "0" "0" "0" "0" "0.26" "0" "0" "0" "0.17" "100" "0.18" "100" "5000000" "0.18" "1.34" "0.01"
"703609" "雙鴻凱基31購01" "1.93" "-0.03 " "1.80" "1.93" "1.80" "1.83" "166000" "303130" "5" "1.95" "100" "2.01" "50" "5000000" "1.93" "3.66" "0.20"
"703610" "大樹群益2B購03" "2.63" "+0.16" "2.63" "2.63" "2.63" "2.63" "5000" "13150" "1" "0.05" "10" "0.00" "0" "5000000" "2.63" "5.50" "0.01"
"703611" "元太群益2B購09" "0.22" "-0.01 " "0.22" "0.22" "0.22" "0.22" "35000" "7700" "2" "0.20" "25" "0.23" "10" "5000000" "0.22" "1.13" "0.01"
"703612" "台半群益31購01" "0.33" "-0.01 " "0.33" "0.33" "0.33" "0.33" "410000" "135300" "4" "0.31" "390" "0.00" "0" "5000000" "0.33" "1.63" "0.01"
"703613" "弘塑群益31購01" "0" "0" "0" "0" "0" "4.94" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "4.94" "6.55" "3.30"
"703614" "弘塑群益31購02" "0" "0" "0" "0" "0" "1.42" "0" "0" "0" "1.29" "25" "2.50" "5" "5000000" "1.59" "3.23" "0.01"
"703615" "合一群益31購01" "1.31" "+0.09" "1.26" "1.31" "1.26" "1.28" "131000" "168310" "4" "1.21" "25" "1.26" "10" "5000000" "1.31" "2.20" "0.42"
"703616" "海韻電群益31購01" "2.45" "-0.05 " "2.32" "2.46" "2.31" "2.41" "19000" "45760" "4" "2.45" "25" "2.47" "10" "5000000" "2.45" "4.45" "0.37"
"703617" "神準群益31購01" "1.76" "+0.21" "1.60" "1.81" "1.60" "1.74" "121000" "210800" "14" "1.72" "25" "1.78" "10" "5000000" "1.76" "4.51" "0.01"
"703618" "創惟群益31購02" "0.71" "+0.04" "0.66" "0.71" "0.66" "0.69" "172000" "118270" "5" "0.73" "25" "0.76" "10" "5000000" "0.71" "2.03" "0.01"
"703619" "鈊象群益31購03" "1.50" "+0.14" "1.50" "1.57" "1.50" "1.53" "86000" "131310" "3" "1.43" "25" "0.00" "0" "5000000" "1.50" "5.05" "0.01"
"703620" "德微群益2B購02" "0" "0" "0" "0" "0" "0.63" "0" "0" "0" "0.64" "25" "0.67" "10" "5000000" "0.64" "3.59" "0.01"
"703621" "點序群益31購02" "0" "0" "0" "0" "0" "0.20" "0" "0" "0" "0.30" "25" "0.31" "10" "5000000" "0.30" "0.82" "0.01"
"703622" "鈺太永豐32購01" "2.10" "+0.09" "2.07" "2.10" "2.07" "2.09" "139000" "290800" "7" "2.10" "499" "2.12" "61" "5000000" "2.10" "3.41" "0.79"
"703623" "博智中信32購01" "0.44" "+0.05" "0.43" "0.44" "0.42" "0.43" "57000" "24480" "3" "0.43" "10" "0.44" "10" "5000000" "0.44" "0.81" "0.07"
"703624" "鈊象國泰32購01" "1.39" "+0.12" "1.39" "1.50" "1.39" "1.41" "481000" "677140" "8" "1.36" "10" "1.38" "10" "6000000" "1.39" "3.21" "0.01"
"703625" "大世科群益32購01" "0" "0" "0" "0" "0" "0.30" "0" "0" "0" "0.31" "25" "0.37" "10" "5000000" "0.31" "1.10" "0.01"
"703626" "業強群益32購01" "1.37" "-0.01 " "1.32" "1.37" "1.32" "1.32" "220000" "291400" "3" "1.38" "25" "1.42" "10" "5000000" "1.37" "2.40" "0.34"
"703627" "雙鴻群益32購01" "0.70" "-0.06 " "0.70" "0.70" "0.70" "0.70" "15000" "10500" "1" "0.78" "25" "0.00" "0" "5000000" "0.70" "1.81" "0.01"
"703628" "旺矽統一34購01" "1.17" "+0.03" "1.14" "1.17" "1.13" "1.15" "378000" "434620" "14" "1.16" "10" "1.17" "10" "5000000" "1.17" "1.59" "0.75"
"703629" "僑威統一35購01" "1.54" "+0.39" "1.17" "1.54" "1.15" "1.29" "137000" "176970" "16" "1.37" "10" "1.39" "10" "5000000" "1.54" "1.97" "1.11"
"703630" "聚和統一34購01" "0.40" "0.00 " "0.40" "0.40" "0.40" "0.40" "40000" "16000" "1" "0.40" "10" "0.41" "10" "5000000" "0.40" "0.74" "0.06"
"703631" "廣明統一36購01" "1.25" "+0.07" "1.12" "1.25" "1.12" "1.19" "544000" "647810" "30" "1.24" "10" "1.25" "9" "5000000" "1.25" "1.66" "0.84"
"703632" "宇峻元大2C購01" "0" "0" "0" "0" "0" "0.68" "0" "0" "0" "0.70" "499" "0.74" "10" "5000000" "0.70" "1.47" "0.01"
"703633" "東浦元大2C購01" "0" "0" "0" "0" "0" "0.30" "0" "0" "0" "0.24" "499" "0.28" "10" "5000000" "0.27" "2.13" "0.01"
"703634" "智擎元大2C購02" "0.40" "+0.01" "0.40" "0.40" "0.40" "0.40" "15000" "6000" "2" "0.39" "50" "0.00" "0" "5000000" "0.40" "0.75" "0.05"
"703635" "萬泰科元大2C購01" "0" "0" "0" "0" "0" "0.67" "0" "0" "0" "0.73" "499" "0.75" "10" "5000000" "0.74" "1.72" "0.01"
"703636" "萬泰科元大32購01" "0" "0" "0" "0" "0" "0.67" "0" "0" "0" "0.75" "499" "0.76" "10" "5000000" "0.75" "1.75" "0.01"
"703637" "漢來元大32購01" "0" "0" "0" "0" "0" "0.29" "0" "0" "0" "0.09" "66" "0.00" "0" "5000000" "0.31" "0.70" "0.01"
"703638" "廣運元大2C購01" "0" "0" "0" "0" "0" "7.85" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "9.30" "11.10" "7.45"
"703639" "點序元大2C購01" "0.36" "+0.07" "0.35" "0.36" "0.35" "0.35" "159000" "55690" "2" "0.29" "499" "0.32" "10" "5000000" "0.36" "0.65" "0.07"
"703640" "大樹凱基31購01" "2.35" "+0.10" "2.17" "2.35" "2.17" "2.30" "118000" "270810" "7" "2.35" "99" "2.43" "50" "5000000" "2.35" "4.06" "0.64"
"703641" "立端凱基2C購02" "0" "0" "0" "0" "0" "0.15" "0" "0" "0" "0.02" "100" "0.11" "100" "5000000" "0.06" "0.83" "0.01"
"703642" "宜特凱基2C購02" "1.94" "-0.13 " "1.83" "1.96" "1.83" "1.86" "173000" "322600" "12" "1.90" "100" "1.93" "10" "5000000" "1.94" "3.25" "0.58"
"703643" "昇達科凱基2C購01" "0" "0" "0" "0" "0" "0.21" "0" "0" "0" "0.20" "100" "0.21" "50" "5000000" "0.21" "1.96" "0.01"
"703644" "波若威凱基31購01" "0" "0" "0" "0" "0" "2.65" "0" "0" "0" "3.39" "100" "0.00" "0" "5000000" "4.29" "5.20" "3.31"
"703645" "威剛凱基2C購02" "1.40" "+0.45" "1.10" "1.40" "1.10" "1.36" "81000" "110400" "2" "1.29" "100" "1.33" "50" "5000000" "1.40" "4.04" "0.01"
"703646" "海韻電凱基2C購01" "1.52" "+0.04" "1.45" "1.52" "1.45" "1.45" "83000" "120560" "2" "1.52" "100" "1.53" "50" "5000000" "1.52" "2.42" "0.58"
"703647" "創惟凱基32購01" "0.45" "+0.08" "0.38" "0.45" "0.38" "0.43" "725000" "308250" "8" "0.45" "100" "0.48" "50" "5000000" "0.45" "1.66" "0.01"
"703648" "群聯凱基2C購04" "1.79" "+0.57" "1.45" "1.79" "1.45" "1.59" "146000" "231880" "14" "1.67" "100" "1.68" "50" "5000000" "1.79" "6.00" "0.01"
"703649" "僑威凱基32購01" "3.62" "+0.86" "2.96" "3.63" "2.96" "3.29" "125000" "411710" "26" "3.70" "100" "3.72" "50" "5000000" "3.62" "5.95" "1.26"
"703650" "榮剛凱基2C購03" "0" "0" "0" "0" "0" "0.21" "0" "0" "0" "0.16" "100" "0.26" "20" "5000000" "0.17" "0.65" "0.01"
"703651" "廣運凱基31購02" "0" "0" "0" "0" "0" "10.30" "0" "0" "0" "10.80" "200" "0.00" "0" "5000000" "11.70" "14.00" "9.40"
"703652" "環球晶凱基2C購02" "0" "0" "0" "0" "0" "0.09" "0" "0" "0" "0.07" "100" "0.11" "100" "5000000" "0.09" "7.40" "0.01"
"703653" "元太兆豐2C購02" "0" "0" "0" "0" "0" "0.24" "0" "0" "0" "0.23" "10" "0.24" "10" "5000000" "0.23" "0.96" "0.01"
"703654" "家登兆豐34購01" "0.80" "-0.11 " "0.84" "0.84" "0.80" "0.82" "3000" "2460" "3" "0.79" "10" "0.80" "10" "5000000" "0.80" "1.83" "0.01"
"703655" "力致元大2C購03" "0" "0" "0" "0" "0" "10.00" "0" "0" "0" "8.15" "25" "0.00" "0" "5000000" "10.00" "12.30" "7.70"
"703656" "立端元大2C購03" "0" "0" "0" "0" "0" "0.67" "0" "0" "0" "0.06" "499" "0.07" "10" "5000000" "0.06" "0.90" "0.01"
"703657" "金居元大2C購01" "2.01" "+0.05" "1.98" "2.22" "1.86" "2.07" "120000" "248090" "19" "1.98" "400" "2.00" "10" "5000000" "2.01" "3.52" "0.50"
"703658" "德微元大2C購02" "0.70" "+0.04" "0.70" "0.70" "0.70" "0.70" "2000" "1400" "1" "0.67" "25" "0.68" "10" "5000000" "0.70" "1.45" "0.01"
"703659" "耀勝元大31購01" "0.30" "0.00 " "0.30" "0.30" "0.30" "0.30" "10000" "3000" "1" "0.30" "499" "0.31" "10" "5000000" "0.30" "1.23" "0.01"
"703660" "昇佳電元富31購01" "0.94" "+0.01" "0.96" "0.98" "0.92" "0.96" "109000" "104870" "6" "0.96" "25" "0.99" "25" "5000000" "0.94" "1.71" "0.17"
"703661" "中天國票2C購03" "0.67" "+0.04" "0.71" "0.71" "0.65" "0.69" "461000" "320310" "7" "0.66" "25" "0.68" "10" "5000000" "0.67" "1.84" "0.01"
"703662" "亞信國票31購01" "0.64" "+0.14" "0.64" "0.64" "0.64" "0.64" "35000" "22400" "2" "0.62" "25" "0.67" "10" "5000000" "0.64" "2.95" "0.01"
"703663" "晶宏國票32購01" "0" "0" "0" "0" "0" "0.41" "0" "0" "0" "0.41" "25" "0.42" "10" "5000000" "0.41" "1.30" "0.01"
"703664" "群聯國票31購02" "1.21" "+0.37" "0.99" "1.33" "0.99" "1.11" "753000" "835940" "9" "1.21" "25" "2.00" "15" "5000000" "1.21" "18.10" "0.01"
"703665" "雍智國票31購02" "0" "0" "0" "0" "0" "2.20" "0" "0" "0" "0.64" "25" "0.66" "10" "5000000" "0.64" "3.54" "0.01"
"703666" "僑威國票31購01" "8.30" "+1.65" "6.70" "8.30" "6.70" "7.41" "20000" "148150" "10" "7.95" "25" "8.30" "9" "5000000" "8.30" "11.40" "5.15"
"703667" "撼訊國票31購01" "1.07" "-0.11 " "1.03" "1.07" "1.03" "1.06" "60000" "63500" "3" "1.13" "25" "1.14" "10" "5000000" "1.07" "4.82" "0.01"
"703668" "譜瑞國票31購01" "0.39" "+0.04" "0.36" "0.39" "0.36" "0.38" "36000" "13740" "3" "0.38" "25" "0.39" "10" "5000000" "0.39" "3.06" "0.01"
"703669" "合一中信33購02" "0.85" "+0.01" "0.89" "0.92" "0.84" "0.88" "318000" "279620" "17" "0.85" "30" "0.86" "30" "5000000" "0.85" "2.35" "0.01"
"703670" "群聯中信2C購01" "0.24" "+0.06" "0.24" "0.24" "0.24" "0.24" "20000" "4800" "2" "0.23" "30" "0.24" "30" "5000000" "0.24" "0.66" "0.01"
"703671" "磐儀中信31購01" "0" "0" "0" "0" "0" "0.18" "0" "0" "0" "0.16" "30" "0.17" "30" "5000000" "0.16" "0.52" "0.01"
"703672" "群聯國泰32購01" "0.83" "+0.16" "0.68" "0.91" "0.67" "0.82" "600000" "492140" "27" "0.83" "100" "0.85" "30" "5000000" "0.83" "2.30" "0.01"
"703673" "六角群益32購01" "0" "0" "0" "0" "0" "0.25" "0" "0" "0" "0.19" "25" "0.20" "10" "5000000" "0.19" "1.59" "0.01"
"703674" "台星科群益32購01" "4.80" "+0.04" "4.80" "4.80" "4.80" "4.80" "1000" "4800" "1" "4.72" "25" "4.74" "10" "5000000" "4.80" "8.30" "1.26"
"703675" "宜特群益2C購01" "0" "0" "0" "0" "0" "1.90" "0" "0" "0" "1.52" "25" "1.58" "10" "5000000" "1.58" "2.59" "0.53"
"703676" "宜鼎群益32購01" "1.47" "+0.48" "1.49" "1.58" "1.47" "1.57" "30000" "47200" "3" "1.44" "25" "1.52" "10" "5000000" "1.47" "4.49" "0.01"
"703677" "鈊象群益32購01" "1.47" "+0.22" "1.47" "1.47" "1.47" "1.47" "34000" "49980" "1" "1.31" "25" "0.00" "0" "5000000" "1.47" "6.30" "0.01"
"703678" "群聯群益32購01" "1.63" "+0.31" "1.36" "1.71" "1.36" "1.52" "639000" "969820" "51" "1.60" "25" "1.64" "10" "5000000" "1.63" "4.19" "0.01"
"703679" "鈺太群益32購01" "2.21" "+0.13" "2.18" "2.21" "2.18" "2.19" "27000" "59160" "2" "0.61" "10" "0.00" "0" "5000000" "2.21" "3.71" "0.71"
"703680" "緯軟群益2C購01" "0.91" "-0.06 " "0.91" "0.91" "0.91" "0.91" "10000" "9100" "1" "0.96" "25" "1.02" "10" "5000000" "0.91" "1.63" "0.19"
"703681" "鐿鈦群益32購01" "0.25" "0.00 " "0.25" "0.25" "0.25" "0.25" "100000" "25000" "1" "0.24" "25" "0.26" "10" "5000000" "0.25" "0.81" "0.01"
"703682" "中美晶統一36購01" "0.42" "+0.02" "0.42" "0.42" "0.42" "0.42" "31000" "13020" "2" "0.40" "10" "0.41" "10" "5000000" "0.42" "0.82" "0.02"
"703683" "元太統一2C購09" "0.21" "-0.01 " "0.20" "0.21" "0.20" "0.21" "24000" "4980" "4" "0.20" "10" "0.21" "10" "5000000" "0.21" "0.60" "0.01"
"703684" "立端統一34購03" "0" "0" "0" "0" "0" "0.20" "0" "0" "0" "0.21" "10" "0.22" "10" "5000000" "0.21" "0.44" "0.01"
"703685" "奈米醫統一36購01" "0" "0" "0" "0" "0" "0.52" "0" "0" "0" "0.41" "10" "0.42" "10" "5000000" "0.41" "0.56" "0.26"
"703686" "宜鼎統一36購01" "0" "0" "0" "0" "0" "0.35" "0" "0" "0" "0.37" "10" "0.38" "10" "5000000" "0.37" "0.59" "0.15"
"703687" "旺矽統一34購02" "0.78" "-0.02 " "0.78" "0.78" "0.78" "0.78" "1000" "780" "1" "0.81" "10" "0.82" "10" "5000000" "0.78" "1.09" "0.47"
"703688" "創惟統一36購01" "0.41" "+0.05" "0.36" "0.41" "0.36" "0.38" "214000" "81650" "7" "0.41" "10" "0.42" "10" "5000000" "0.41" "0.68" "0.14"
"703689" "力致富邦2C購01" "0" "0" "0" "0" "0" "4.63" "0" "0" "0" "0.00" "0" "3.98" "10" "10000000" "3.98" "4.88" "3.08"
"703690" "旺矽富邦2C購01" "1.26" "+0.05" "1.20" "1.28" "1.20" "1.25" "108000" "134680" "13" "1.26" "10" "1.28" "10" "10000000" "1.26" "1.96" "0.56"
"703691" "威剛富邦2C購01" "0.16" "+0.07" "0.17" "0.17" "0.16" "0.17" "130000" "22000" "4" "0.12" "10" "0.15" "10" "10000000" "0.16" "2.80" "0.01"
"703692" "健喬富邦2C購01" "0" "0" "0" "0" "0" "0.23" "0" "0" "0" "0.20" "10" "0.21" "10" "10000000" "0.20" "0.72" "0.01"
"703693" "智擎富邦2C購01" "0" "0" "0" "0" "0" "0.37" "0" "0" "0" "0.34" "10" "0.35" "10" "8600000" "0.34" "0.77" "0.01"
"703694" "鈊象富邦2C購01" "0.71" "+0.05" "0.71" "0.76" "0.71" "0.73" "232000" "169740" "12" "0.70" "10" "0.72" "10" "10000000" "0.71" "1.62" "0.01"
"703695" "精測富邦2C購01" "0" "0" "0" "0" "0" "0.55" "0" "0" "0" "0.52" "10" "0.53" "10" "10000000" "0.53" "1.19" "0.01"
"703696" "雙鴻富邦2C購01" "0.51" "+0.01" "0.45" "0.51" "0.45" "0.50" "246000" "124020" "10" "0.50" "30" "0.51" "10" "10000000" "0.51" "1.08" "0.01"
"703697" "系統電麥證2C購01" "0" "0" "0" "0" "0" "0.72" "0" "0" "0" "0.31" "10" "0.32" "10" "5000000" "0.31" "0.85" "0.01"
"703698" "廣運麥證32購01" "0" "0" "0" "0" "0" "7.50" "0" "0" "0" "7.05" "10" "0.00" "0" "5000000" "7.05" "8.30" "5.80"
"703699" "宇峻凱基31購01" "0" "0" "0" "0" "0" "0.36" "0" "0" "0" "0.35" "100" "0.36" "100" "5000000" "0.36" "1.39" "0.01"
"703700" "宜鼎凱基2C購02" "0.36" "+0.08" "0.29" "0.38" "0.29" "0.33" "194000" "64240" "4" "0.34" "100" "0.00" "0" "5000000" "0.36" "1.56" "0.01"
"703701" "威剛凱基31購01" "0.45" "+0.19" "0.42" "0.48" "0.42" "0.45" "85000" "38100" "5" "0.44" "100" "0.47" "100" "5000000" "0.45" "3.52" "0.01"
"703702" "鈊象凱基32購01" "0" "0" "0" "0" "0" "0.89" "0" "0" "0" "1.03" "100" "1.04" "50" "5000000" "1.03" "5.85" "0.01"
"703703" "群聯凱基31購01" "1.02" "+0.29" "0.78" "1.05" "0.78" "0.91" "240000" "218860" "24" "0.97" "100" "0.98" "50" "5000000" "1.02" "2.70" "0.01"
"703704" "雍智凱基2C購01" "0" "0" "0" "0" "0" "0.38" "0" "0" "0" "0.41" "100" "0.42" "50" "5000000" "0.41" "1.42" "0.01"
"703705" "精測凱基2C購02" "0" "0" "0" "0" "0" "0.76" "0" "0" "0" "0.89" "100" "0.90" "50" "5000000" "0.90" "2.99" "0.01"
"703706" "廣明凱基31購02" "5.30" "+0.36" "4.70" "5.30" "4.70" "4.83" "50000" "241730" "4" "2.61" "3" "0.00" "0" "5000000" "5.30" "7.75" "2.83"
"703707" "智冠永豐31購01" "0" "0" "0" "0" "0" "0.23" "0" "0" "0" "0.21" "499" "0.22" "200" "5000000" "0.22" "0.75" "0.01"
"703708" "聯合永豐31購01" "0" "0" "0" "0" "0" "0.35" "0" "0" "0" "0.41" "106" "0.42" "200" "5000000" "0.41" "0.73" "0.09"
"703709" "同致兆豐32購01" "0.69" "+0.07" "0.66" "0.69" "0.66" "0.68" "75000" "50820" "6" "0.65" "10" "0.66" "20" "5000000" "0.69" "1.35" "0.03"
