"4161" "聿新科" "37.45" "-0.10" "38.20" "38.20" "37.40" "113000" "4259750" "60" "37.35" "15" "37.60" "1" "52980889" "41.15" "33.75"
"4162" "智擎" "95.60" "+0.50" "95.30" "96.20" "95.30" "480000" "46015100" "372" "95.60" "7" "95.70" "3" "145678840" "105.00" "86.10"
"4163" "鐿鈦" "122.00" "+0.50" "123.00" "123.00" "121.50" "142000" "17367500" "81" "122.00" "21" "122.50" "2" "49790143" "134.00" "110.00"
"4167" "松瑞藥" "19.05" "0.00" "19.10" "19.30" "19.00" "1449000" "27722600" "637" "19.05" "28" "19.10" "33" "317399107" "20.95" "17.15"
"4168" "醣聯" "25.90" "+0.30" "25.80" "26.25" "25.80" "280000" "7295550" "205" "25.90" "22" "26.10" "4" "108640133" "28.45" "23.35"
"4171" "瑞基" "35.70" "-0.10" "36.10" "36.40" "35.70" "97000" "3488800" "72" "35.70" "6" "35.85" "1" "57457469" "39.25" "32.15"
"4173" "久裕" "22.20" "+0.05" "22.15" "22.35" "22.00" "226000" "5008100" "128" "22.20" "6" "22.25" "2" "74574355" "24.40" "20.00"
"4174" "浩鼎" "63.30" "-0.50" "63.00" "65.20" "62.80" "798000" "50582500" "548" "63.20" "6" "63.30" "4" "229439374" "69.60" "57.00"
"4175" "杏一" "81.10" "+0.30" "80.80" "81.30" "80.70" "55000" "4449900" "41" "81.00" "2" "81.20" "1" "42248526" "89.20" "73.00"
"4183" "福永生技" "21.05" "+0.05" "20.80" "21.10" "20.80" "38000" "795400" "22" "21.00" "2" "21.05" "2" "23800000" "23.15" "18.95"
"4188" "安克" "30.10" "+0.10" "30.00" "30.35" "29.80" "94000" "2827050" "75" "30.00" "8" "30.10" "1" "53301400" "33.10" "27.10"
"4192" "杏國" "36.25" "-0.05" "36.20" "36.30" "36.20" "5000" "181250" "4" "36.25" "1" "36.45" "2" "35164500" "39.85" "32.65"
"4198" "欣大健康" "29.45" "-2.00" "29.00" "29.95" "28.35" "338000" "9713550" "178" "28.80" "6" "29.45" "1" "23108000" "32.35" "26.55"
"4205" "中華食" "97.20" "+2.30" "95.00" "97.30" "94.80" "40000" "3828700" "38" "97.10" "3" "97.30" "1" "88772026" "106.50" "87.50"
"4207" "環泰" "18.30" "+0.10" "18.30" "18.30" "18.05" "764000" "13910500" "383" "18.25" "5" "18.30" "52" "187300008" "20.10" "16.50"
"4303" "信立" "43.65" "-4.85" "46.20" "46.20" "43.65" "2051000" "90976350" "760" "0.00" "0" "43.65" "1241" "67500000" "48.00" "39.30"
"4304" "勝昱" "7.85" "+0.06" "7.80" "7.89" "7.75" "6000" "46840" "4" "7.77" "1" "7.86" "21" "36038065" "8.63" "7.07"
"4305" "世坤" "39.50" "+0.70" "39.50" "39.60" "39.00" "58000" "2280900" "52" "39.40" "1" "39.50" "1" "55014000" "43.45" "35.55"
"4401" "東隆興" "24.70" "+1.15" "23.85" "25.00" "23.75" "725000" "17837300" "348" "24.70" "12" "24.75" "9" "122692012" "27.15" "22.25"
"4402" "福大" "17.55" "+0.35" "17.30" "18.15" "17.30" "931000" "16578250" "329" "17.55" "10" "17.60" "1" "67991830" "19.30" "15.80"
"4406" "新昕纖" "10.05" "+0.05" "10.00" "10.05" "9.99" "35000" "350890" "10" "10.00" "11" "10.15" "4" "51912000" "11.05" "9.05"
"4413" "飛寶企業" "20.00" "-0.35" "20.45" "20.55" "19.95" "99000" "1992750" "69" "19.95" "2" "20.00" "1" "31314689" "22.00" "18.00"
"4416" "三圓" "98.10" "-0.50" "98.10" "98.30" "98.00" "5000" "490500" "5" "97.90" "2" "98.30" "1" "62154406" "107.50" "88.30"
"4417" "金洲" "39.35" "+0.15" "39.20" "39.40" "39.20" "84000" "3302300" "67" "39.30" "12" "39.35" "3" "83971399" "43.25" "35.45"
"4419" "元勝" "40.00" "+0.45" "39.10" "40.00" "39.10" "11000" "439100" "7" "40.00" "2" "40.80" "1" "158163133" "44.00" "36.00"
"4420" "光明" "65.10" "-0.70" "71.80" "71.80" "62.40" "5120000" "340732600" "3037" "65.10" "4" "65.70" "1" "40455000" "71.60" "58.60"
"4430" "耀億" "21.85" "0.00" "21.90" "21.90" "21.85" "15000" "327900" "15" "21.85" "1" "21.95" "2" "56273609" "24.00" "19.70"
"4432" "銘旺實" "25.40" "+0.50" "25.50" "25.50" "24.90" "315000" "7927150" "150" "25.40" "13" "25.45" "22" "50589000" "27.90" "22.90"
"4433" "興采" "29.90" "+0.15" "30.00" "30.00" "29.90" "41000" "1227600" "35" "29.85" "5" "29.95" "1" "61299774" "32.85" "26.95"
"4442" "竣邦-KY" "24.35" "-0.10" "24.55" "24.55" "24.35" "3000" "73250" "3" "23.65" "1" "24.40" "1" "27528938" "26.75" "21.95"
"4502" "健信" "36.55" "+0.05" "36.45" "36.55" "36.40" "7000" "255450" "7" "36.50" "2" "36.55" "1" "58111686" "40.20" "32.90"
"4503" "金雨" "62.00" "-0.70" "59.30" "62.60" "59.20" "1098000" "67539500" "739" "62.00" "1" "62.10" "2" "60313326" "68.20" "55.80"
"4506" "崇友" "84.80" "+0.40" "84.30" "84.80" "84.10" "52000" "4395300" "40" "84.70" "3" "84.90" "2" "177012000" "93.20" "76.40"
"4510" "高鋒" "15.85" "+0.30" "15.75" "15.95" "15.65" "301000" "4765000" "141" "15.80" "7" "15.90" "14" "108010689" "17.40" "14.30"
"4513" "福裕" "24.20" "-0.10" "24.30" "24.60" "23.80" "1525000" "36711800" "841" "24.15" "15" "24.20" "1" "106880300" "26.60" "21.80"
"4523" "永彰" "56.40" "+1.90" "53.70" "59.90" "52.00" "1277000" "71215900" "981" "56.20" "2" "56.40" "10" "64000000" "62.00" "50.80"
"4527" "方土霖" "38.90" "+0.15" "38.75" "38.95" "38.65" "92000" "3568000" "70" "38.85" "1" "38.95" "1" "76152370" "42.75" "35.05"
"4528" "江興鍛" "30.90" "-0.05" "30.95" "30.95" "30.70" "29000" "892700" "19" "30.80" "3" "30.90" "2" "84165695" "33.95" "27.85"
"4529" "淳紳" "13.85" "0.00" "14.30" "14.30" "13.70" "387000" "5390300" "187" "13.85" "34" "14.00" "11" "84549096" "15.20" "12.50"
"4530" "宏易" "7.27" "-0.01" "7.08" "7.27" "7.08" "3000" "21430" "2" "7.14" "1" "7.28" "1" "49437276" "7.99" "6.55"
"4533" "協易機" "26.00" "+0.35" "25.65" "26.40" "25.65" "1743000" "45391400" "903" "25.95" "36" "26.00" "6" "158434110" "28.60" "23.40"
"4534" "慶騰" "11.20" "-0.30" "11.25" "11.40" "10.85" "443000" "4933700" "247" "11.20" "2" "11.30" "10" "86788948" "12.30" "10.10"
"4535" "至興" "33.40" "+0.10" "33.35" "33.55" "33.20" "40000" "1331650" "19" "33.40" "2" "33.45" "1" "75661740" "36.70" "30.10"
"4538" "大詠城" "20.30" "-0.10" "20.35" "20.70" "20.00" "129000" "2623850" "100" "20.25" "3" "20.35" "1" "57536401" "22.30" "18.30"
"4541" "晟田" "29.00" "0.00" "29.05" "29.50" "29.00" "117000" "3405150" "93" "29.00" "57" "29.15" "1" "67647068" "31.90" "26.10"
"4542" "科嶠" "64.70" "+1.50" "64.70" "66.70" "64.50" "465000" "30458600" "368" "64.60" "5" "64.80" "5" "32285400" "71.10" "58.30"
"4543" "萬在" "55.00" "+1.50" "54.30" "56.40" "54.20" "2435000" "134643500" "1691" "55.00" "2" "55.20" "25" "56970000" "60.50" "49.50"
"4549" "桓達" "94.30" "-0.70" "94.60" "95.00" "94.00" "54000" "5098100" "51" "94.20" "4" "94.30" "1" "54788971" "103.50" "84.90"
"4550" "長佳" "37.20" "+1.00" "36.90" "37.35" "36.65" "258000" "9557650" "191" "37.15" "3" "37.20" "3" "37838783" "40.90" "33.50"
"4554" "橙的" "29.65" "+0.25" "29.40" "30.20" "29.40" "145000" "4316950" "83" "29.60" "4" "29.80" "3" "23298641" "32.60" "26.70"
"4556" "旭然" "40.30" "+2.50" "37.90" "40.85" "37.80" "424000" "16920850" "337" "40.00" "2" "40.35" "4" "41884000" "44.30" "36.30"
"4558" "寶緯" "25.60" "-0.20" "25.80" "25.80" "25.50" "33000" "845550" "28" "25.50" "5" "25.75" "2" "50000000" "28.15" "23.05"
"4561" "健椿" "34.00" "+0.20" "33.90" "34.15" "33.80" "319000" "10836450" "224" "34.00" "5" "34.05" "3" "58521619" "37.40" "30.60"
"4563" "百德" "49.00" "0.00" "49.00" "49.45" "48.80" "405000" "19930100" "219" "49.00" "12" "49.20" "6" "54950000" "53.90" "44.10"
"4568" "科際精密" "56.50" "+0.10" "56.40" "57.00" "56.40" "27000" "1527200" "16" "56.40" "3" "56.80" "3" "31935125" "62.10" "50.90"
"4577" "達航科技" "21.15" "-1.00" "22.10" "22.10" "21.00" "257000" "5523600" "150" "21.15" "1" "21.20" "2" "49137998" "23.25" "19.05"
"4580" "捷流閥業" "93.90" "+0.70" "93.00" "93.90" "92.90" "95000" "8862100" "80" "93.80" "1" "93.90" "2" "43133107" "103.00" "84.60"
"4584" "君帆" "54.50" "+1.10" "53.90" "55.00" "53.50" "42000" "2262500" "21" "53.80" "5" "54.50" "1" "27780000" "59.90" "49.05"
"4609" "唐鋒" "6.60" "+0.07" "6.53" "6.62" "6.27" "73000" "474210" "26" "6.31" "2" "6.58" "10" "47946820" "7.26" "5.94"
"4702" "中美實" "13.90" "-0.15" "14.05" "14.05" "13.80" "64000" "890500" "50" "13.90" "6" "13.95" "1" "72333200" "15.25" "12.55"
"4706" "大恭" "28.85" "-0.25" "28.85" "29.05" "28.50" "59000" "1694900" "39" "28.80" "3" "28.85" "2" "79030093" "31.70" "26.00"
"4707" "磐亞" "13.95" "+0.15" "13.80" "13.95" "13.80" "721000" "10021000" "348" "13.90" "30" "13.95" "25" "379075371" "15.30" "12.60"
"4711" "永純" "17.10" "-0.05" "17.15" "17.15" "17.10" "50000" "855850" "30" "17.10" "5" "17.15" "6" "61056000" "18.80" "15.40"
"4714" "永捷" "21.55" "-1.45" "22.80" "23.10" "21.00" "26352000" "577508750" "10224" "21.55" "4" "21.60" "43" "142175457" "23.70" "19.40"
"4716" "大立" "13.40" "+0.50" "12.95" "13.65" "12.95" "492000" "6510100" "185" "13.40" "13" "13.45" "2" "84904446" "14.70" "12.10"
"4721" "美琪瑪" "76.10" "+0.70" "76.30" "77.40" "75.60" "212000" "16201600" "170" "76.10" "1" "76.40" "7" "74986304" "83.70" "68.50"
"4726" "永昕" "38.50" "+0.20" "38.30" "39.10" "38.25" "312000" "12027650" "188" "38.50" "2" "38.55" "1" "205925700" "42.35" "34.65"
"4728" "雙美" "209.00" "+4.50" "205.00" "214.00" "205.00" "172000" "36172500" "157" "209.00" "1" "210.00" "3" "54463000" "229.50" "188.50"
"4729" "熒茂" "19.10" "-0.20" "19.45" "19.60" "19.10" "239000" "4606150" "140" "19.10" "27" "19.20" "1" "77726741" "21.00" "17.20"
"4735" "豪展" "37.55" "-0.10" "37.10" "37.60" "37.10" "35000" "1306150" "26" "37.35" "1" "37.60" "1" "36768758" "41.30" "33.80"
"4741" "泓瀚" "35.65" "-0.25" "35.65" "35.70" "35.65" "16000" "570750" "10" "35.65" "7" "35.75" "1" "32841584" "39.20" "32.10"
"4743" "合一" "171.00" "+0.50" "171.50" "173.50" "170.50" "1452000" "249546500" "1082" "171.00" "60" "171.50" "1" "454947001" "188.00" "154.00"
"4744" "皇將" "25.55" "+0.10" "25.45" "25.85" "25.45" "148000" "3792150" "115" "25.55" "2" "25.60" "3" "54984332" "28.10" "23.00"
"4745" "合富-KY" "24.65" "0.00" "24.70" "24.70" "24.60" "17000" "418900" "9" "24.65" "7" "24.70" "6" "77449547" "27.10" "22.20"
"4747" "強生" "76.10" "-4.00" "78.80" "79.10" "74.90" "937000" "71851100" "598" "76.10" "2" "76.20" "1" "44721009" "83.70" "68.50"
"4754" "國碳科" "40.95" "+0.35" "40.60" "40.95" "40.40" "56000" "2276400" "43" "40.75" "3" "40.95" "4" "30283215" "45.00" "36.90"
"4760" "勤凱" "69.80" "-0.10" "69.50" "69.80" "69.40" "54000" "3758900" "39" "69.80" "1" "69.90" "1" "32112650" "76.70" "62.90"
"4767" "誠泰科技" "30.95" "+0.05" "30.90" "31.00" "30.60" "42000" "1298400" "15" "30.95" "1" "31.00" "2" "31415000" "34.00" "27.90"
"4768" "晶呈科技" "231.50" "+16.50" "218.50" "235.00" "216.50" "3802000" "868358000" "2535" "231.50" "1" "232.00" "43" "43072989" "254.50" "208.50"
"4804" "大略-KY" "4.99" "+0.14" "4.86" "5.00" "4.86" "80000" "396430" "19" "4.91" "10" "5.00" "9" "45347920" "5.48" "4.50"
"4806" "昇華" "12.00" "0.00" "12.00" "12.00" "12.00" "13000" "156000" "10" "11.55" "2" "12.00" "17" "199894185" "13.20" "10.80"
"4903" "聯光通" "17.55" "0.00" "17.75" "17.75" "17.35" "231000" "4037000" "118" "17.45" "14" "17.55" "4" "104051536" "19.30" "15.80"
"4905" "台聯電" "99.50" "+9.00" "99.50" "99.50" "99.50" "116000" "11542000" "74" "99.50" "83" "0.00" "0" "29260044" "109.00" "89.60"
"4907" "富宇" "46.30" "+0.30" "46.00" "46.50" "46.00" "100000" "4628700" "61" "46.30" "5" "46.40" "3" "118145778" "50.90" "41.70"
"4908" "前鼎" "111.00" "-1.50" "110.00" "112.00" "106.00" "5414000" "593996500" "3580" "111.00" "9" "111.50" "76" "78216907" "122.00" "99.90"
"4909" "新復興" "80.00" "+7.20" "78.00" "80.00" "77.80" "11766000" "935223400" "4099" "80.00" "9976" "0.00" "0" "93356864" "88.00" "72.00"
"4911" "德英" "58.20" "+0.80" "58.00" "58.50" "57.80" "52000" "3025200" "44" "57.80" "2" "58.30" "9" "55660000" "64.00" "52.40"
"4923" "力士" "48.60" "+1.25" "47.35" "48.80" "47.00" "74000" "3524400" "62" "48.10" "2" "48.60" "6" "33890800" "53.40" "43.75"
"4924" "欣厚-KY" "15.75" "+0.25" "15.50" "15.80" "15.40" "113000" "1767350" "27" "15.50" "9" "15.75" "6" "37164409" "17.30" "14.20"
"4931" "新盛力" "31.25" "+0.55" "30.90" "31.40" "30.90" "166000" "5186600" "103" "31.25" "4" "31.30" "2" "65735761" "34.35" "28.15"
"4933" "友輝" "59.60" "+0.40" "59.20" "60.70" "59.20" "278000" "16690300" "207" "59.60" "4" "59.80" "2" "81068675" "65.50" "53.70"
"4939" "亞電" "22.00" "+0.20" "21.70" "22.30" "21.70" "951000" "20965450" "542" "22.00" "14" "22.05" "1" "98200868" "24.20" "19.80"
"4945" "陞達科技" "124.50" "-1.50" "125.00" "133.00" "124.00" "1152000" "148297500" "991" "124.50" "2" "125.00" "15" "30021800" "136.50" "112.50"
"4946" "辣椒" "52.80" "+4.50" "48.60" "53.10" "48.60" "60000" "3125500" "59" "51.40" "1" "52.80" "1" "8709559" "58.00" "47.55"
"4951" "精拓科" "78.60" "+0.50" "78.70" "79.20" "77.90" "257000" "20227400" "174" "78.60" "7" "78.70" "3" "34148713" "86.40" "70.80"
"4953" "緯軟" "149.00" "+4.00" "148.50" "151.50" "147.00" "2768000" "412884000" "2076" "148.50" "16" "149.00" "45" "72827739" "163.50" "134.50"
"4966" "譜瑞-KY" "1035.00" "+5.00" "1030.00" "1050.00" "1020.00" "967000" "999615000" "853" "1030.00" "8" "1035.00" "9" "81163638" "1135.00" "932.00"
"4971" "IET-KY" "68.00" "-0.70" "71.00" "72.70" "66.40" "1598000" "111005500" "1133" "67.60" "1" "68.00" "9" "36785743" "74.80" "61.20"
"4972" "湯石照明" "28.85" "0.00" "29.00" "29.10" "28.80" "95000" "2746800" "50" "28.85" "5" "28.90" "1" "57996587" "31.70" "26.00"
"4973" "廣穎" "38.00" "+0.85" "37.15" "38.15" "37.15" "603000" "22839050" "382" "37.95" "2" "38.05" "2" "64505833" "41.80" "34.20"
"4974" "亞泰" "68.40" "+0.80" "67.60" "68.50" "67.60" "116000" "7917300" "92" "68.40" "12" "68.50" "6" "72500104" "75.20" "61.60"
"4979" "華星光" "154.50" "0.00" "153.00" "156.50" "150.50" "3577000" "550949000" "2684" "154.00" "57" "154.50" "7" "140839794" "169.50" "139.50"
"4987" "科誠" "62.20" "-0.10" "62.10" "62.20" "61.60" "15000" "928500" "15" "61.60" "2" "62.30" "3" "31878000" "68.40" "56.00"
"4991" "環宇-KY" "30.20" "+0.50" "29.70" "30.35" "29.70" "35000" "1050050" "27" "30.20" "1" "30.35" "1" "111283234" "33.20" "27.20"
"4995" "晶達" "49.10" "+0.40" "49.05" "49.20" "49.05" "37000" "1817150" "32" "49.10" "9" "49.20" "1" "42135036" "54.00" "44.20"
"5009" "榮剛" "48.55" "+0.60" "48.10" "48.60" "48.10" "3729000" "180739500" "1867" "48.50" "68" "48.55" "2" "539551197" "53.40" "43.70"
"5011" "久陽" "24.60" "+0.30" "24.55" "24.90" "24.40" "566000" "13960000" "268" "24.55" "2" "24.60" "15" "100402738" "27.05" "22.15"
"5013" "強新" "34.10" "-0.05" "34.15" "34.40" "34.10" "23000" "786450" "12" "33.90" "1" "34.25" "3" "133416000" "37.50" "30.70"
"5014" "建錩" "13.25" "0.00" "13.25" "13.30" "13.25" "242000" "3211750" "110" "13.25" "1" "13.30" "16" "185333054" "14.55" "11.95"
"5015" "華祺" "44.75" "+0.35" "44.45" "45.00" "44.45" "80000" "3577750" "51" "44.75" "7" "44.80" "3" "60639189" "49.20" "40.30"
"5016" "松和" "28.10" "-0.10" "28.20" "28.25" "28.10" "29000" "816150" "20" "28.10" "3" "28.25" "1" "49622076" "30.90" "25.30"
"5201" "凱衛" "38.50" "+3.50" "38.50" "38.50" "38.50" "1969000" "75806500" "429" "38.50" "1107" "0.00" "0" "30674600" "42.35" "34.65"
"5202" "力新" "24.00" "0.00" "24.00" "24.45" "23.65" "809000" "19443500" "435" "24.00" "6" "24.05" "5" "89094000" "26.40" "21.60"
"5205" "中茂" "29.50" "+2.65" "27.70" "29.50" "27.10" "14000" "407700" "12" "29.50" "41" "0.00" "0" "10250000" "32.45" "26.55"
"5206" "坤悅" "31.70" "-0.10" "31.80" "31.80" "31.60" "49000" "1553150" "41" "31.70" "1" "31.75" "1" "155925000" "34.85" "28.55"
"5209" "新鼎" "195.00" "0.00" "195.50" "196.00" "192.50" "156000" "30319000" "141" "194.50" "1" "195.50" "1" "28281500" "214.50" "175.50"
"5210" "寶碩" "42.40" "-1.10" "43.00" "43.00" "41.55" "778000" "32840200" "418" "42.20" "11" "42.45" "2" "62177779" "46.60" "38.20"
"5211" "蒙恬" "24.00" "-0.40" "24.10" "24.40" "23.90" "284000" "6835400" "217" "24.00" "3" "24.15" "1" "32024727" "26.40" "21.60"
"5212" "凌網" "62.90" "+5.70" "60.00" "62.90" "60.00" "109000" "6749100" "78" "62.90" "78" "0.00" "0" "34633000" "69.10" "56.70"
"5213" "亞昕" "38.50" "+0.45" "38.05" "38.80" "37.60" "2092000" "79949600" "1262" "38.20" "3" "38.50" "5" "511163955" "42.35" "34.65"
"5220" "萬達光電" "26.60" "+0.20" "26.55" "26.70" "26.50" "33000" "877900" "26" "26.55" "5" "26.60" "5" "39667000" "29.25" "23.95"
"5223" "安力-KY" "42.50" "+2.55" "39.95" "43.90" "39.95" "2184000" "94200700" "1294" "42.50" "8" "42.55" "1" "44549781" "46.75" "38.25"
"5227" "立凱-KY" "40.80" "-0.45" "40.55" "41.50" "40.55" "257000" "10549500" "184" "40.80" "4" "40.85" "2" "83000000" "44.85" "36.75"
"5228" "鈺鎧" "22.75" "+0.10" "22.65" "23.25" "22.55" "43000" "982700" "32" "22.75" "1" "22.85" "1" "38056253" "25.00" "20.50"
"5230" "雷笛克光學" "25.15" "-0.05" "25.25" "25.25" "24.90" "169000" "4235000" "105" "25.10" "3" "25.15" "1" "47600549" "27.65" "22.65"
"5236" "凌陽創新" "148.50" "+1.00" "147.50" "150.00" "147.00" "246000" "36613000" "199" "148.50" "7" "149.00" "5" "58443594" "163.00" "134.00"
"5245" "智晶" "36.10" "-0.90" "37.10" "37.40" "35.75" "129000" "4673450" "103" "36.10" "2" "36.15" "1" "44990000" "39.70" "32.50"
"5251" "天鉞電" "24.15" "+0.50" "23.45" "24.75" "23.45" "620000" "15057600" "376" "24.10" "2" "24.15" "4" "35677377" "26.55" "21.75"
"5263" "智崴" "116.00" "-0.50" "116.00" "117.50" "115.50" "87000" "10121500" "65" "116.00" "8" "116.50" "2" "64835647" "127.50" "104.50"
"5272" "笙科" "40.45" "0.00" "40.70" "41.70" "40.35" "4339000" "178235250" "2746" "40.45" "45" "40.50" "1" "55276118" "44.45" "36.45"
"5274" "信驊" "2735.00" "-185.00" "2915.00" "2945.00" "2700.00" "749000" "2075365000" "708" "2735.00" "2" "2740.00" "2" "37820679" "3005.00" "2465.00"
"5276" "達輝-KY" "14.50" "-0.10" "14.20" "14.50" "14.15" "16000" "227750" "8" "14.10" "2" "14.50" "1" "39500000" "15.95" "13.05"
"5278" "尚凡" "238.50" "-3.50" "242.00" "242.00" "238.00" "25000" "5976000" "25" "238.50" "1" "239.00" "1" "22248586" "262.00" "215.00"
"5287" "數字" "205.50" "+1.00" "204.50" "206.00" "204.50" "62000" "12724000" "52" "205.00" "1" "205.50" "2" "55873850" "226.00" "185.00"
"5289" "宜鼎" "295.00" "+5.00" "290.00" "298.00" "290.00" "444000" "131039000" "365" "295.00" "6" "295.50" "3" "88397642" "324.50" "265.50"
"5291" "邑昇" "26.95" "+0.10" "26.85" "27.05" "26.65" "101000" "2717550" "50" "26.90" "3" "27.05" "7" "40925606" "29.60" "24.30"
"5299" "杰力" "120.00" "-1.00" "122.50" "122.50" "119.50" "247000" "29756000" "183" "120.00" "9" "120.50" "2" "50888981" "132.00" "108.00"
"5301" "寶得利" "9.38" "+0.01" "9.38" "9.38" "9.13" "19000" "177150" "12" "9.25" "2" "9.49" "3" "134552571" "10.30" "8.45"
"5302" "太欣" "11.80" "0.00" "11.80" "12.00" "11.75" "271000" "3214100" "124" "11.80" "38" "11.85" "6" "159888349" "12.95" "10.65"
"5309" "系統電" "36.80" "+1.40" "35.80" "37.40" "35.65" "3410000" "125488950" "1712" "36.75" "15" "36.80" "12" "190326097" "40.45" "33.15"
"5310" "天剛" "38.70" "+3.50" "36.00" "38.70" "35.50" "988000" "37236500" "410" "38.65" "4" "38.70" "151" "28943517" "42.55" "34.85"
"5312" "寶島科" "101.00" "+2.80" "98.60" "101.50" "98.60" "694000" "69335900" "325" "100.50" "1" "101.00" "14" "60059898" "111.00" "90.90"
"5314" "世紀" "237.00" "+11.00" "244.00" "245.00" "235.00" "109000" "26341000" "94" "236.00" "1" "237.00" "1" "14700000" "260.50" "213.50"
"5315" "光聯" "18.80" "0.00" "18.70" "18.90" "18.70" "238000" "4472550" "132" "18.75" "13" "18.80" "1" "106351832" "20.65" "16.95"
"5321" "美而快" "85.60" "+0.30" "85.70" "85.70" "85.00" "123000" "10491400" "101" "85.50" "4" "85.70" "3" "49469584" "94.10" "77.10"
"5324" "士開" "10.95" "+0.05" "10.90" "11.10" "10.85" "311000" "3401500" "105" "10.90" "2" "10.95" "5" "226379090" "12.00" "9.86"
"5328" "華容" "14.90" "0.00" "14.90" "15.00" "14.75" "1226000" "18219700" "467" "14.90" "16" "14.95" "50" "172710724" "16.35" "13.45"
"5340" "建榮" "57.30" "-0.60" "57.90" "58.70" "57.00" "563000" "32583100" "380" "57.30" "3" "57.60" "1" "194893964" "63.00" "51.60"
"5344" "立衛" "22.50" "+0.15" "22.35" "23.35" "22.35" "123000" "2803850" "78" "22.50" "3" "22.70" "5" "79447460" "24.75" "20.25"
"5345" "天揚" "11.60" "+0.60" "10.70" "11.60" "10.70" "20000" "222650" "16" "11.60" "1" "11.65" "2" "18000000" "12.75" "10.45"
"5347" "世界" "81.20" "+7.30" "73.90" "81.20" "73.90" "48832000" "3859027500" "26689" "81.20" "1930" "0.00" "0" "1638982267" "89.30" "73.10"
"5348" "正能量智能" "18.80" "+0.90" "17.90" "18.80" "17.80" "47000" "848850" "38" "18.00" "1" "18.75" "1" "28950310" "20.65" "16.95"
"5351" "鈺創" "51.00" "0.00" "51.00" "51.30" "50.60" "2828000" "144064400" "1815" "51.00" "17" "51.10" "40" "290018781" "56.10" "45.90"
"5353" "台林" "38.30" "+0.25" "38.40" "39.15" "38.10" "1152000" "44479900" "656" "38.30" "12" "38.35" "6" "75000000" "42.10" "34.50"
"5355" "佳總" "12.45" "-0.15" "12.60" "12.65" "12.35" "591000" "7398450" "221" "12.35" "12" "12.45" "16" "166122792" "13.65" "11.25"
"5356" "協益" "33.90" "+0.15" "33.50" "34.20" "33.50" "453000" "15357000" "236" "33.80" "2" "33.90" "10" "103040000" "37.25" "30.55"
"5364" "力麗店" "16.90" "-0.10" "16.85" "17.00" "16.85" "44000" "743900" "29" "16.85" "18" "16.90" "5" "48849940" "18.55" "15.25"
"5371" "中光電" "71.00" "+1.10" "70.30" "71.70" "70.30" "934000" "66471500" "716" "71.00" "9" "71.30" "1" "390981110" "78.10" "63.90"
"5381" "合正" "37.85" "+0.95" "37.50" "38.00" "37.00" "2144000" "80838050" "1222" "37.80" "164" "37.85" "36" "210156837" "41.60" "34.10"
"5383" "金利" "41.95" "+2.15" "39.80" "42.20" "39.75" "796000" "33039350" "347" "41.90" "3" "41.95" "2" "79400399" "46.10" "37.80"
"5386" "青雲" "78.90" "+7.10" "77.70" "78.90" "75.00" "5105000" "395086400" "3027" "78.90" "6986" "0.00" "0" "28634219" "86.70" "71.10"
"5392" "能率" "24.25" "+0.35" "23.90" "24.70" "23.90" "305000" "7396550" "184" "24.25" "9" "24.30" "1" "168958990" "26.65" "21.85"
"5398" "慕康生醫" "19.15" "-0.60" "19.75" "19.75" "19.10" "156000" "3006200" "102" "19.15" "1" "19.20" "1" "49465460" "21.05" "17.25"
"5403" "中菲" "140.00" "-3.00" "142.00" "144.00" "140.00" "395000" "55744000" "344" "140.00" "32" "141.00" "4" "76295495" "154.00" "126.00"
"5410" "國眾" "33.85" "-0.25" "34.35" "34.35" "33.70" "614000" "20828800" "361" "33.85" "2" "33.90" "10" "89389123" "37.20" "30.50"
"5425" "台半" "77.50" "+0.70" "77.40" "78.30" "76.80" "1849000" "143522300" "1394" "77.50" "83" "77.60" "5" "263485486" "85.20" "69.80"
"5426" "振發" "37.65" "+1.10" "37.20" "38.70" "36.80" "6720000" "253028600" "4072" "37.60" "1" "37.70" "28" "143800000" "41.40" "33.90"
"5432" "新門" "157.00" "-2.00" "158.50" "159.50" "154.50" "684000" "107509500" "577" "156.50" "5" "157.00" "11" "20687804" "172.50" "141.50"
"5438" "東友" "18.40" "+0.05" "18.35" "18.55" "18.35" "34000" "627850" "29" "18.40" "1" "18.45" "1" "112536565" "20.20" "16.60"
"5439" "高技" "117.00" "+5.00" "113.00" "117.50" "112.50" "2743000" "316404000" "1811" "116.50" "49" "117.00" "48" "92975752" "128.50" "105.50"
"5443" "均豪" "55.80" "+4.30" "51.40" "56.50" "51.40" "11215000" "613665000" "6746" "55.70" "16" "55.80" "8" "165136144" "61.30" "50.30"
"5450" "南良" "20.25" "0.00" "20.10" "21.05" "19.85" "343000" "7082900" "218" "20.25" "10" "20.35" "3" "122403239" "22.25" "18.25"
"5452" "佶優" "26.85" "+1.05" "26.10" "27.75" "26.10" "3882000" "105260450" "2072" "26.85" "4" "26.90" "46" "148763669" "29.50" "24.20"
"5455" "昇益" "45.60" "+1.65" "44.00" "46.00" "44.00" "34000" "1532900" "30" "45.00" "1" "45.60" "1" "65501813" "50.10" "41.05"
"5457" "宣德" "64.60" "+1.40" "63.30" "66.10" "63.30" "1494000" "96715000" "906" "64.60" "12" "64.70" "1" "172304300" "71.00" "58.20"
