"5439" "高技" "48.90" "+0.70" "48.10" "49.10" "48.10" "246000" "11974500" "201" "48.90" "7" "49.00" "9" "92975752" "53.70" "44.05"
"5443" "均豪" "30.45" "-0.20" "30.30" "30.70" "30.30" "130000" "3973350" "76" "30.45" "24" "30.55" "2" "165136144" "33.45" "27.45"
"5450" "南良" "18.80" "0.00" "18.70" "18.80" "18.45" "34000" "633800" "31" "18.75" "2" "18.80" "3" "122392250" "20.65" "16.95"
"5452" "佶優" "18.20" "+0.05" "18.00" "18.20" "18.00" "68000" "1230150" "36" "18.10" "1" "18.20" "3" "148763669" "20.00" "16.40"
"5455" "昇益" "----" "---" "----" "----" "----" "0" "0" "0" "25.20" "2" "26.95" "1" "65501813" "27.70" "22.70"
"5457" "宣德" "62.00" "-1.30" "63.20" "63.20" "61.80" "895000" "55619000" "690" "62.00" "2" "62.10" "4" "170279900" "68.20" "55.80"
"5460" "同協" "12.05" "+0.05" "12.05" "12.05" "12.00" "93000" "1116400" "17" "12.00" "35" "12.05" "18" "58778130" "13.25" "10.85"
"5464" "霖宏" "28.30" "+0.65" "27.85" "29.15" "27.30" "10884000" "307333650" "5104" "28.00" "1" "28.30" "21" "71071490" "31.10" "25.50"
"5465" "富驊" "16.05" "-0.25" "16.05" "16.25" "16.00" "41000" "659750" "31" "16.00" "1" "16.10" "7" "147682629" "17.65" "14.45"
"5468" "凱鈺" "33.85" "-2.25" "35.50" "35.50" "33.60" "899000" "31016850" "638" "33.85" "3" "33.90" "2" "27822909" "37.20" "30.50"
"5474" "聰泰" "94.50" "-0.50" "94.90" "95.00" "94.20" "33000" "3122700" "29" "94.40" "2" "94.50" "1" "40355944" "103.50" "85.10"
"5475" "德宏" "17.60" "+0.20" "17.10" "17.60" "16.55" "3066000" "52056300" "1651" "17.55" "29" "17.60" "14" "127127017" "19.35" "15.85"
"5478" "智冠" "84.30" "+0.20" "83.60" "84.30" "83.40" "88000" "7384100" "82" "84.00" "2" "84.40" "10" "127474332" "92.70" "75.90"
"5481" "新華" "12.55" "-0.05" "12.75" "12.85" "12.55" "35000" "444600" "26" "12.50" "4" "12.55" "2" "73402891" "13.80" "11.30"
"5483" "中美晶" "171.00" "-2.00" "171.00" "172.00" "170.00" "2930000" "500822000" "2278" "170.50" "967" "171.00" "2" "586221651" "188.00" "154.00"
"5487" "通泰" "31.30" "+0.05" "31.30" "31.30" "31.30" "1000" "31300" "1" "31.00" "1" "31.75" "1" "24062516" "34.40" "28.20"
"5488" "松普" "9.02" "+0.82" "8.21" "9.02" "8.20" "926000" "8136470" "302" "9.02" "944" "0.00" "0" "91586124" "9.92" "8.12"
"5489" "彩富" "34.80" "+0.10" "34.50" "34.80" "34.20" "52000" "1785500" "25" "34.40" "1" "35.00" "8" "102706441" "38.25" "31.35"
"5490" "同亨" "27.40" "-0.30" "27.60" "27.60" "27.05" "226000" "6167300" "169" "27.40" "5" "27.50" "6" "96213101" "30.10" "24.70"
"5493" "三聯" "52.50" "-0.20" "55.80" "55.80" "52.50" "31000" "1648900" "20" "52.70" "2" "53.00" "11" "41608815" "57.70" "47.25"
"5498" "凱崴" "11.60" "+0.10" "11.45" "11.90" "11.35" "669000" "7820500" "254" "11.60" "17" "11.65" "6" "189928346" "12.75" "10.45"
"5508" "永信建" "70.70" "+0.90" "70.00" "71.00" "69.70" "274000" "19296900" "198" "70.60" "4" "70.70" "3" "217428133" "77.70" "63.70"
"5511" "德昌" "30.70" "0.00" "30.70" "30.70" "30.55" "22000" "673500" "13" "30.65" "2" "30.70" "12" "113440000" "33.75" "27.65"
"5512" "力麒" "8.87" "0.00" "8.87" "8.90" "8.85" "188000" "1667890" "80" "8.87" "2" "8.88" "42" "743992712" "9.75" "7.99"
"5514" "三豐" "19.00" "-0.05" "19.05" "19.10" "18.65" "22000" "415500" "8" "18.90" "1" "19.00" "9" "207909164" "20.90" "17.10"
"5516" "雙喜" "20.10" "+1.75" "18.50" "20.15" "18.45" "306000" "6036950" "171" "20.00" "4" "20.10" "15" "41358600" "22.10" "18.10"
"5520" "力泰" "56.30" "-0.20" "56.30" "56.30" "56.30" "1000" "56300" "1" "56.40" "1" "56.70" "1" "60315245" "61.90" "50.70"
"5523" "豐謙" "28.20" "0.00" "27.95" "28.45" "27.85" "37000" "1038000" "23" "28.20" "8" "28.25" "1" "155001464" "31.00" "25.40"
"5529" "鉅陞" "14.90" "+0.30" "14.60" "14.90" "14.60" "20000" "295000" "13" "14.75" "2" "15.00" "5" "124052849" "16.35" "13.45"
"5530" "龍巖" "47.65" "+0.30" "47.45" "48.30" "47.35" "1494000" "71513400" "927" "47.60" "36" "47.70" "5" "420084199" "52.40" "42.90"
"5536" "聖暉" "205.00" "0.00" "204.50" "205.50" "204.00" "90000" "18433500" "63" "205.00" "92" "205.50" "7" "57268618" "225.50" "184.50"
"5543" "桓鼎-KY" "----" "---" "----" "----" "----" "0" "0" "0" "58.70" "1" "58.90" "3" "37304459" "64.70" "53.10"
"5601" "台聯櫃" "38.65" "+0.05" "37.30" "39.70" "37.30" "12000" "460750" "11" "37.70" "1" "39.65" "1" "64800000" "42.50" "34.80"
"5603" "陸海" "45.30" "-0.45" "45.75" "45.75" "45.25" "407000" "18462050" "284" "45.30" "18" "45.35" "10" "80674313" "49.80" "40.80"
"5604" "中連" "72.20" "-0.40" "72.50" "72.70" "72.20" "16000" "1160000" "13" "72.00" "3" "72.50" "1" "108782968" "79.40" "65.00"
"5609" "中菲行" "106.50" "-2.00" "107.50" "108.00" "106.00" "1220000" "130453000" "694" "106.50" "64" "107.00" "10" "136080000" "117.00" "95.90"
"5701" "劍湖山" "3.44" "+0.04" "3.35" "3.45" "3.35" "336000" "1150660" "98" "3.44" "7" "3.45" "94" "296756957" "3.78" "3.10"
"5703" "亞都" "19.35" "-0.05" "19.40" "19.75" "19.15" "20000" "387900" "20" "19.30" "1" "19.55" "3" "70239594" "21.25" "17.45"
"5704" "老爺知" "36.65" "+0.45" "35.90" "37.65" "35.40" "980000" "36114750" "787" "36.60" "1" "36.65" "1" "38861658" "40.30" "33.00"
"5820" "日盛金" "12.20" "0.00" "12.20" "12.25" "12.15" "1012000" "12339100" "189" "12.15" "2068" "12.20" "164" "3834714461" "13.40" "11.00"
"5864" "致和證" "14.65" "-0.25" "14.80" "14.80" "14.60" "187000" "2745200" "107" "14.65" "2" "14.70" "5" "251739848" "16.10" "13.20"
"5878" "台名" "49.65" "-0.65" "49.30" "49.65" "49.30" "5000" "247900" "4" "49.25" "1" "49.70" "1" "25024303" "54.60" "44.70"
"5902" "德記" "29.00" "+0.10" "28.95" "29.20" "28.70" "119000" "3444100" "62" "29.00" "1" "29.05" "1" "94500000" "31.90" "26.10"
"5903" "全家" "190.50" "+0.50" "190.00" "190.50" "189.00" "18000" "3421500" "18" "190.00" "9" "190.50" "1" "223220000" "209.50" "171.50"
"5904" "寶雅" "288.00" "-1.50" "290.00" "290.00" "287.00" "155000" "44795000" "141" "287.50" "3" "288.00" "2" "100859462" "316.50" "259.50"
"5905" "南仁湖" "13.95" "+0.10" "13.80" "14.05" "13.80" "335000" "4666150" "178" "13.90" "13" "13.95" "2" "189824637" "15.30" "12.60"
"6015" "宏遠證" "15.05" "-0.20" "15.20" "15.20" "15.05" "1803000" "27226200" "431" "15.05" "221" "15.10" "6" "331369430" "16.55" "13.55"
"6016" "康和證" "13.30" "-0.10" "13.40" "13.40" "13.25" "501000" "6669750" "263" "13.30" "11" "13.35" "40" "594454986" "14.60" "12.00"
"6020" "大展證" "19.30" "-0.05" "19.40" "19.40" "19.10" "18000" "346200" "14" "19.25" "4" "19.30" "7" "252353154" "21.20" "17.40"
"6021" "美好證" "19.95" "0.00" "20.10" "20.10" "19.95" "3000" "60000" "3" "20.00" "20" "20.50" "6" "309855974" "21.90" "18.00"
"6023" "元大期" "46.95" "+0.25" "46.80" "47.00" "46.80" "25000" "1172950" "24" "46.95" "8" "47.00" "10" "289976288" "51.60" "42.30"
"6026" "福邦證" "17.45" "-0.15" "17.55" "17.60" "17.35" "1005000" "17583150" "321" "17.40" "100" "17.45" "13" "300134867" "19.15" "15.75"
"6101" "寬魚國際" "22.30" "-0.05" "22.25" "22.80" "22.00" "35000" "779450" "18" "22.00" "1" "22.45" "1" "116422371" "24.50" "20.10"
"6103" "合邦" "6.25" "+0.49" "6.09" "6.25" "6.09" "20000" "124040" "12" "6.00" "2" "6.25" "1" "89432089" "6.87" "5.63"
"6104" "創惟" "201.00" "-3.00" "200.00" "203.00" "196.50" "9128000" "1824915000" "6115" "200.50" "44" "201.00" "5" "90279184" "221.00" "181.00"
"6109" "亞元" "10.55" "-0.60" "10.60" "10.90" "10.40" "503000" "5306150" "241" "10.50" "1" "10.55" "10" "59400414" "11.60" "9.50"
"6111" "大宇資" "91.80" "-5.70" "97.70" "98.50" "91.80" "1898000" "179776500" "1575" "91.80" "17" "92.00" "2" "65586891" "100.50" "82.70"
"6113" "亞矽" "25.85" "+2.35" "23.70" "25.85" "23.30" "5791000" "145845400" "2550" "25.85" "16559" "0.00" "0" "50047100" "28.40" "23.30"
"6114" "久威" "22.10" "+0.05" "21.70" "22.15" "21.70" "6000" "132200" "5" "21.80" "1" "22.10" "2" "43911937" "24.30" "19.90"
"6118" "建達" "26.20" "-0.20" "26.05" "26.20" "25.85" "392000" "10206800" "252" "26.20" "2" "26.25" "6" "90889573" "28.80" "23.60"
"6121" "新普" "295.00" "-1.50" "296.00" "296.00" "294.00" "102000" "30074000" "84" "295.00" "1" "295.50" "1" "184970519" "324.50" "265.50"
"6122" "擎邦" "19.10" "+0.40" "18.70" "19.35" "18.45" "3547000" "67624850" "1416" "19.10" "4" "19.15" "16" "70790961" "21.00" "17.20"
"6123" "上奇" "52.90" "除息" "52.70" "53.30" "52.50" "243000" "12858400" "177" "52.90" "7" "53.20" "4" "57589430" "58.10" "47.65"
"6124" "業強" "24.95" "+0.05" "24.90" "24.95" "24.80" "19000" "472450" "10" "24.90" "1" "25.00" "3" "182479945" "27.40" "22.50"
"6125" "廣運" "28.00" "+0.25" "27.80" "28.00" "27.45" "3814000" "105986100" "1745" "27.95" "27" "28.00" "223" "249011150" "30.80" "25.20"
"6126" "信音" "23.90" "+0.10" "23.80" "24.00" "23.60" "399000" "9487100" "191" "23.90" "2" "23.95" "5" "122762587" "26.25" "21.55"
"6127" "九豪" "22.05" "-0.40" "22.40" "22.40" "22.05" "115000" "2556150" "71" "22.05" "3" "22.10" "3" "108079751" "24.25" "19.85"
"6129" "普誠" "36.10" "-0.15" "36.20" "36.80" "35.80" "3844000" "139834600" "2412" "36.10" "58" "36.20" "4" "180943675" "39.70" "32.50"
"6130" "星寶國際" "41.30" "+0.40" "40.95" "41.30" "40.60" "40000" "1646600" "27" "41.20" "1" "41.30" "1" "44300000" "45.40" "37.20"
"6134" "萬旭" "25.10" "0.00" "24.90" "25.10" "24.65" "480000" "11962650" "311" "24.95" "3" "25.10" "6" "72579898" "27.60" "22.60"
"6138" "茂達" "201.00" "-7.00" "204.00" "205.50" "200.00" "1414000" "286326000" "1115" "201.00" "42" "201.50" "4" "74072500" "221.00" "181.00"
"6140" "訊達" "17.30" "+0.15" "17.05" "17.35" "17.00" "118000" "2032550" "41" "17.20" "2" "17.30" "3" "38367906" "19.00" "15.60"
"6143" "振曜" "50.40" "-0.20" "49.65" "50.40" "49.65" "126000" "6302400" "90" "50.00" "8" "50.40" "3" "83006897" "55.40" "45.40"
"6144" "得利影" "15.10" "0.00" "15.10" "15.10" "15.10" "1000" "15100" "1" "14.85" "3" "15.30" "1" "38273701" "16.60" "13.60"
"6146" "耕興" "204.50" "0.00" "203.00" "207.00" "203.00" "944000" "193618000" "681" "204.50" "2" "205.00" "3" "97016380" "224.50" "184.50"
"6147" "頎邦" "69.30" "-0.40" "69.20" "69.50" "69.10" "1212000" "84001600" "951" "69.30" "39" "69.40" "12" "738675539" "76.20" "62.40"
"6148" "驊宏資" "13.55" "0.00" "13.45" "13.55" "13.30" "54000" "724750" "37" "13.40" "1" "13.55" "1" "46603757" "14.90" "12.20"
"6150" "撼訊" "96.00" "-0.70" "95.70" "96.70" "95.00" "462000" "44302400" "376" "96.00" "2" "96.50" "2" "48345985" "105.50" "86.40"
"6151" "晉倫" "31.10" "+0.05" "31.05" "31.15" "30.85" "237000" "7344950" "96" "31.05" "1" "31.15" "11" "55257300" "34.20" "28.00"
"6154" "順發" "17.10" "0.00" "17.00" "17.10" "17.00" "24000" "409200" "15" "17.05" "1" "17.15" "3" "80080000" "18.80" "15.40"
"6156" "松上" "18.80" "+0.05" "18.75" "18.95" "18.65" "107000" "2011850" "66" "18.75" "13" "18.85" "11" "80534609" "20.65" "16.95"
"6158" "禾昌" "33.40" "-0.40" "33.55" "33.55" "33.10" "85000" "2829600" "72" "33.25" "1" "33.50" "1" "55047988" "36.70" "30.10"
"6160" "欣技" "14.10" "-0.05" "14.00" "14.25" "13.90" "140000" "1972650" "26" "14.10" "7" "14.15" "2" "68489120" "15.50" "12.70"
"6161" "捷波" "32.05" "-0.20" "32.25" "32.25" "31.85" "283000" "9056050" "184" "32.00" "4" "32.15" "4" "74983303" "35.25" "28.85"
"6163" "華電網" "15.60" "+0.40" "15.40" "15.80" "15.35" "888000" "13853750" "491" "15.60" "58" "15.65" "4" "133693380" "17.15" "14.05"
"6167" "久正" "13.95" "+1.25" "13.20" "13.95" "13.00" "7977000" "110134100" "2216" "13.90" "9" "13.95" "304" "162173221" "15.30" "12.60"
"6169" "昱泉" "22.80" "-1.30" "22.50" "23.20" "22.15" "265000" "5999800" "216" "22.60" "1" "22.80" "1" "23394960" "25.05" "20.55"
"6170" "統振" "35.40" "-1.05" "36.20" "36.25" "35.30" "649000" "23144500" "444" "35.40" "1" "35.45" "1" "89670038" "38.90" "31.90"
"6171" "大城地產" "29.75" "0.00" "30.00" "30.00" "29.45" "27000" "802000" "18" "29.75" "1" "29.85" "2" "86654710" "32.70" "26.80"
"6173" "信昌電" "48.95" "-0.50" "49.05" "49.40" "48.85" "144000" "7066550" "114" "48.90" "1" "49.00" "2" "172000000" "53.80" "44.10"
"6174" "安碁" "32.00" "+0.30" "31.55" "32.35" "31.10" "862000" "27424650" "488" "32.00" "3" "32.05" "3" "50000000" "33.40" "27.40"
"6175" "立敦" "39.90" "-0.30" "39.70" "40.45" "39.70" "264000" "10581100" "216" "39.90" "23" "39.95" "4" "143219606" "43.85" "35.95"
"6179" "亞通" "31.40" "-0.20" "31.20" "31.45" "31.10" "189000" "5925650" "59" "31.15" "1" "31.40" "29" "88146731" "34.50" "28.30"
"6180" "橘子" "69.10" "-1.10" "69.90" "70.00" "69.00" "1451000" "100605100" "994" "69.10" "50" "69.20" "1" "175493573" "76.00" "62.20"
"6182" "合晶" "60.50" "-0.50" "60.50" "60.80" "60.10" "5458000" "329836600" "3399" "60.50" "101" "60.60" "60" "540933730" "66.50" "54.50"
"6185" "幃翔" "12.70" "-0.30" "13.00" "13.05" "12.70" "223000" "2865200" "138" "12.70" "12" "12.85" "2" "149867531" "13.95" "11.45"
"6186" "新潤" "27.35" "-0.10" "27.40" "27.40" "27.30" "197000" "5386650" "84" "27.30" "32" "27.35" "1" "149986129" "30.05" "24.65"
"6187" "萬潤" "100.50" "-1.50" "100.50" "101.50" "100.00" "1753000" "175982000" "1471" "100.50" "1" "101.00" "14" "83323902" "110.50" "90.50"
"6188" "廣明" "39.55" "-0.30" "39.70" "39.70" "39.45" "499000" "19737950" "285" "39.55" "21" "39.65" "5" "278358910" "43.50" "35.60"
"6190" "萬泰科" "38.35" "-0.45" "38.35" "38.70" "38.25" "1508000" "58000600" "902" "38.35" "19" "38.50" "17" "161132981" "42.15" "34.55"
"6194" "育富" "21.10" "+0.05" "21.10" "21.10" "20.75" "21000" "440200" "18" "20.90" "3" "21.10" "7" "60000000" "23.20" "19.00"
"6195" "詩肯" "50.60" "-0.40" "51.00" "51.00" "50.00" "96000" "4837300" "75" "50.60" "1" "50.80" "2" "50192942" "55.60" "45.55"
"6198" "凌泰" "31.20" "-0.40" "31.55" "31.55" "31.15" "8000" "250900" "7" "31.20" "2" "32.10" "2" "22635350" "34.30" "28.10"
"6199" "天品" "32.00" "+2.20" "30.00" "32.65" "29.80" "431000" "13457000" "272" "31.40" "2" "32.00" "2" "61760018" "35.20" "28.80"
"006201" "元大富櫃50" "19.17" "+0.01" "18.96" "19.19" "18.96" "68000" "1303360" "11" "19.17" "21" "19.19" "1" "17446000" "21.08" "17.26"
"6203" "海韻電" "59.00" "-1.00" "59.00" "59.50" "58.80" "173000" "10216400" "140" "59.00" "3" "59.10" "2" "79953277" "64.90" "53.10"
"6204" "艾華" "59.00" "-0.60" "59.50" "59.50" "58.30" "17000" "999900" "16" "59.00" "2" "59.40" "2" "23102080" "64.90" "53.10"
"6207" "雷科" "29.55" "-0.30" "29.60" "29.65" "29.55" "52000" "1539250" "47" "29.55" "4" "29.60" "6" "83873589" "32.50" "26.60"
"6208" "日揚" "50.90" "-0.40" "50.60" "51.10" "50.60" "77000" "3916800" "46" "50.80" "14" "51.10" "10" "118201679" "55.90" "45.85"
"6210" "慶生" "42.20" "+0.05" "41.90" "42.20" "41.80" "15000" "630350" "9" "41.95" "2" "42.10" "2" "35048000" "46.40" "38.00"
"6212" "理銘" "53.00" "0.00" "53.00" "53.00" "53.00" "6000" "318000" "4" "52.00" "8" "53.50" "2" "102000000" "58.30" "47.70"
"6217" "中探針" "66.50" "-0.80" "66.30" "66.90" "65.50" "7027000" "465105000" "4456" "66.40" "42" "66.50" "22" "75347630" "73.10" "59.90"
"6218" "豪勉" "19.90" "-0.15" "20.00" "20.10" "19.85" "103000" "2053250" "50" "19.90" "2" "20.05" "1" "64262000" "21.85" "17.95"
"6219" "富旺" "15.40" "-0.05" "15.45" "15.50" "15.35" "637000" "9818250" "154" "15.40" "90" "15.45" "21" "154016276" "16.90" "13.90"
"6220" "岳豐" "25.20" "+0.55" "24.65" "25.20" "24.25" "1253000" "31130000" "663" "25.15" "1" "25.20" "8" "131972388" "27.70" "22.70"
"6221" "晉泰" "50.40" "+3.40" "48.00" "51.60" "48.00" "126000" "6320250" "112" "50.10" "2" "50.40" "2" "71662391" "55.40" "45.40"
"6222" "上揚" "15.05" "0.00" "15.05" "15.05" "15.05" "2000" "30100" "1" "14.85" "3" "15.00" "3" "40588878" "16.55" "13.55"
"6223" "旺矽" "102.00" "-4.00" "104.50" "104.50" "101.00" "2200000" "225589000" "1668" "101.50" "180" "102.00" "3" "94078380" "112.00" "91.80"
"6227" "茂綸" "37.50" "-0.35" "37.70" "37.70" "37.50" "159000" "5973050" "111" "37.50" "22" "37.65" "1" "76111786" "41.25" "33.75"
"6228" "全譜" "17.35" "-0.35" "17.65" "17.70" "17.35" "145000" "2532150" "95" "17.35" "3" "17.50" "3" "40000000" "19.05" "15.65"
"6229" "研通" "34.20" "-0.80" "34.20" "34.50" "34.05" "151000" "5169200" "104" "34.20" "11" "34.40" "8" "35640700" "37.60" "30.80"
"6231" "系微" "88.40" "-0.70" "88.60" "88.80" "88.00" "122000" "10769200" "105" "88.40" "3" "88.50" "1" "38043488" "97.20" "79.60"
"6233" "旺玖" "27.20" "-0.90" "28.00" "28.00" "27.10" "1429000" "39354850" "827" "27.20" "26" "27.25" "1" "79609896" "29.90" "24.50"
"6234" "高僑" "20.15" "-0.10" "20.25" "20.30" "20.05" "49000" "988700" "35" "20.15" "2" "20.20" "2" "100386398" "22.15" "18.15"
"6236" "康呈" "18.00" "-1.05" "18.00" "18.00" "18.00" "7000" "126000" "4" "19.00" "2" "20.90" "1" "31654039" "19.80" "16.20"
"6237" "驊訊" "56.00" "-0.60" "56.40" "56.50" "55.50" "368000" "20605500" "268" "56.00" "39" "56.10" "6" "78614621" "61.60" "50.40"
"6240" "松崗" "21.50" "-0.05" "21.60" "21.60" "21.50" "4000" "86200" "3" "21.45" "1" "21.50" "1" "22867370" "23.65" "19.35"
"6241" "易通展" "34.80" "-0.10" "34.50" "35.40" "34.30" "395000" "13774350" "284" "34.70" "1" "34.90" "3" "33717288" "38.25" "31.35"
"6242" "立康" "61.00" "+2.60" "60.00" "64.00" "57.50" "975000" "59549300" "735" "61.00" "12" "61.80" "4" "22200000" "67.10" "54.90"
"6244" "茂迪" "29.20" "-0.60" "29.75" "29.75" "29.20" "599000" "17592200" "392" "29.20" "8" "29.25" "1" "355041875" "32.10" "26.30"
"6245" "立端" "63.60" "+5.70" "59.80" "63.60" "58.60" "9341000" "584723200" "3668" "63.60" "16766" "0.00" "0" "118042438" "69.90" "57.30"
"6246" "臺龍" "14.25" "-0.15" "14.15" "14.40" "14.10" "14000" "198200" "9" "14.25" "4" "14.30" "1" "37109225" "15.65" "12.85"
"6247" "淇譽電" "11.65" "+1.05" "10.80" "11.65" "10.75" "369000" "4295850" "171" "11.65" "13" "0.00" "0" "60321000" "12.80" "10.50"
"6248" "沛波" "21.25" "-0.10" "21.35" "21.35" "21.15" "172000" "3655750" "87" "21.20" "3" "21.25" "2" "60711547" "23.35" "19.15"
"6259" "百徽" "33.35" "-0.50" "33.85" "35.40" "33.10" "356000" "12091750" "234" "33.35" "3" "33.90" "1" "18517206" "36.65" "30.05"
"6261" "久元" "75.20" "-0.80" "75.30" "75.50" "75.10" "131000" "9857500" "99" "75.20" "14" "75.30" "2" "128497989" "82.70" "67.70"
"6263" "普萊德" "77.50" "+0.60" "76.90" "77.70" "76.90" "89000" "6890400" "69" "77.50" "4" "77.60" "9" "62500964" "85.20" "69.80"
"6264" "富裔" "9.05" "+0.01" "8.94" "9.08" "8.94" "128000" "1156730" "50" "9.00" "9" "9.05" "8" "116355291" "9.95" "8.15"
"6265" "方土昶" "12.90" "-0.30" "13.05" "13.15" "12.90" "964000" "12529700" "440" "12.90" "47" "12.95" "10" "118172151" "14.15" "11.65"
"6266" "泰詠" "25.65" "-0.35" "25.55" "25.80" "25.45" "891000" "22815700" "582" "25.65" "7" "25.75" "10" "102359847" "28.20" "23.10"
"6270" "倍微" "24.45" "-0.20" "24.55" "24.55" "24.30" "100000" "2441950" "57" "24.45" "2" "24.50" "5" "72145759" "26.85" "22.05"
"6274" "台燿" "71.90" "-0.70" "72.20" "72.20" "71.60" "921000" "66235500" "718" "71.90" "18" "72.10" "1" "269143049" "79.00" "64.80"
"6275" "元山" "34.20" "+0.40" "33.75" "34.20" "33.65" "143000" "4837600" "99" "34.15" "1" "34.20" "1" "70166919" "37.60" "30.80"
"6276" "安鈦克" "17.50" "-0.15" "17.60" "17.60" "17.25" "66000" "1150000" "56" "17.45" "2" "17.50" "5" "31490000" "19.25" "15.75"
"6279" "胡連" "132.00" "+1.50" "130.50" "132.50" "130.00" "1412000" "185828000" "1085" "132.00" "11" "132.50" "169" "99654707" "145.00" "119.00"
"6284" "佳邦" "58.50" "-0.90" "59.00" "59.20" "58.50" "340000" "19979000" "250" "58.50" "19" "58.80" "1" "140180341" "64.30" "52.70"
"6287" "元隆" "8.98" "-0.02" "9.00" "9.00" "8.98" "22000" "197640" "17" "8.98" "5" "9.00" "7" "438145590" "9.87" "8.09"
"6290" "良維" "56.90" "-2.10" "58.00" "58.80" "56.90" "5794000" "333709500" "3259" "56.90" "21" "57.00" "18" "147766197" "62.50" "51.30"
"6291" "沛亨" "63.40" "-1.60" "66.30" "66.30" "62.60" "12000" "768600" "12" "63.20" "1" "64.20" "1" "63000000" "69.70" "57.10"
"6292" "迅德" "48.20" "-0.80" "48.70" "48.80" "48.15" "82000" "3962200" "55" "48.20" "2" "48.30" "3" "46900712" "53.00" "43.40"
"6294" "智基" "100.00" "0.00" "101.50" "101.50" "99.50" "31000" "3098400" "30" "100.00" "3" "101.00" "2" "24572741" "110.00" "90.00"
"6404" "通訊-KY" "----" "---" "----" "----" "----" "0" "0" "0" "16.60" "1" "17.60" "1" "16118000" "18.45" "15.15"
"6411" "晶焱" "133.50" "-5.50" "138.00" "138.00" "132.50" "2184000" "292854500" "1642" "133.50" "65" "134.00" "18" "97279331" "146.50" "120.50"
"6417" "韋僑" "74.60" "+0.20" "74.40" "74.60" "73.60" "19000" "1407300" "9" "73.80" "1" "74.60" "1" "42274000" "82.00" "67.20"
"6418" "詠昇" "16.50" "-0.30" "16.50" "16.90" "16.50" "212000" "3525550" "129" "16.50" "6" "16.60" "2" "34522000" "18.15" "14.85"
"6419" "京晨科" "31.45" "+0.70" "30.80" "31.90" "30.00" "34000" "1057400" "26" "31.00" "1" "31.50" "1" "13159170" "34.55" "28.35"
"6425" "易發" "22.75" "+0.40" "22.35" "22.75" "22.35" "20000" "451800" "17" "22.75" "1" "22.80" "1" "43602000" "25.00" "20.50"
"6432" "今展科" "33.00" "-0.15" "33.05" "33.25" "32.95" "22000" "726950" "19" "32.95" "2" "33.00" "2" "30592835" "36.30" "29.70"
"6435" "大中" "165.00" "-1.50" "164.00" "166.50" "162.50" "744000" "122439000" "541" "164.50" "27" "165.00" "25" "33433000" "181.50" "148.50"
"6441" "廣錠" "45.90" "+0.55" "45.35" "46.00" "45.15" "84000" "3825250" "65" "45.90" "8" "46.00" "9" "43318429" "50.40" "41.35"
"6446" "藥華藥" "452.00" "+32.00" "430.00" "459.50" "422.00" "5620000" "2480992000" "3976" "451.50" "5" "452.00" "6" "284956591" "497.00" "407.00"
"6457" "紘康" "104.00" "-4.50" "105.50" "106.50" "104.00" "481000" "50448500" "396" "104.00" "37" "104.50" "7" "31854792" "114.00" "93.60"
"6461" "益得" "22.00" "+2.00" "20.00" "22.00" "19.80" "2890000" "62922200" "1077" "22.00" "72" "0.00" "0" "116279000" "24.20" "19.80"
"6462" "神盾" "107.00" "+1.50" "105.00" "109.00" "104.50" "340000" "36557000" "263" "107.00" "7" "107.50" "13" "69271754" "117.50" "96.30"
"6465" "威潤" "20.85" "-0.45" "21.10" "21.15" "20.75" "45000" "939800" "34" "20.85" "2" "21.00" "1" "32281675" "22.90" "18.80"
"6469" "大樹" "343.50" "+13.00" "328.50" "344.00" "325.50" "1442000" "485640000" "1286" "342.50" "15" "343.50" "7" "70911059" "377.50" "309.50"
"6470" "宇智" "70.60" "-0.30" "70.50" "76.00" "69.60" "15030000" "1094937700" "9953" "70.60" "60" "70.70" "6" "32694100" "77.60" "63.60"
"6472" "保瑞" "189.00" "+9.00" "179.00" "195.00" "179.00" "1290000" "244935500" "1063" "189.00" "11" "190.00" "1" "68529280" "207.50" "170.50"
"6482" "弘煜科" "46.00" "+0.60" "45.40" "46.75" "45.40" "19000" "873850" "13" "44.50" "1" "46.00" "4" "17148440" "50.60" "41.40"
"6485" "點序" "113.50" "-1.50" "114.00" "115.00" "112.50" "623000" "70743500" "428" "113.00" "27" "113.50" "11" "43994508" "124.50" "102.50"
"6486" "互動" "73.50" "-0.20" "73.50" "73.50" "72.80" "55000" "4024100" "39" "73.20" "2" "73.50" "2" "39391136" "80.80" "66.20"
"6488" "環球晶" "617.00" "-8.00" "616.00" "617.00" "608.00" "2122000" "1302447000" "1800" "616.00" "3" "617.00" "2" "437250000" "678.00" "556.00"
"6492" "生華科" "81.30" "+2.30" "79.20" "82.90" "78.00" "562000" "44951800" "478" "81.30" "7" "81.50" "12" "89743620" "89.40" "73.20"
"6494" "九齊" "125.50" "+1.00" "123.00" "125.50" "123.00" "138000" "17142500" "122" "125.50" "6" "126.00" "18" "31559690" "138.00" "113.00"
"6496" "科懋" "27.20" "+0.10" "27.10" "27.20" "27.10" "10000" "271550" "10" "27.20" "19" "27.25" "1" "46667000" "29.90" "24.50"
"6499" "益安" "72.70" "+0.70" "71.60" "72.70" "71.20" "84000" "6051200" "74" "72.50" "1" "72.70" "1" "73234074" "79.90" "65.50"
