"5457" "宣德" "50.40" "+1.05" "49.35" "50.40" "48.60" "1119000" "55121050" "587" "50.30" "13" "50.40" "3" "171023900" "55.40" "45.40"
"5460" "同協" "14.05" "+0.10" "13.90" "14.05" "13.85" "72000" "1006650" "38" "14.00" "1" "14.05" "5" "58778130" "15.45" "12.65"
"5464" "霖宏" "26.30" "-0.50" "26.60" "26.90" "26.30" "106000" "2811800" "72" "26.30" "3" "26.75" "1" "71071490" "28.90" "23.70"
"5465" "富驊" "39.85" "-0.90" "40.35" "40.35" "39.30" "1024000" "40706550" "660" "39.85" "8" "39.90" "11" "147682629" "43.80" "35.90"
"5468" "凱鈺" "16.15" "+0.25" "16.20" "16.20" "16.00" "34000" "548350" "19" "15.90" "5" "16.05" "1" "35822909" "17.75" "14.55"
"5474" "聰泰" "101.00" "-4.50" "105.50" "106.00" "99.50" "406000" "41068800" "294" "101.00" "2" "101.50" "1" "40355944" "111.00" "90.90"
"5475" "德宏" "12.05" "-0.15" "12.15" "12.20" "12.05" "139000" "1682650" "83" "12.05" "30" "12.10" "2" "127127017" "13.25" "10.85"
"5478" "智冠" "94.20" "+0.10" "94.00" "96.00" "92.50" "267000" "25351700" "184" "94.10" "1" "94.40" "2" "127474332" "103.50" "84.80"
"5481" "新華" "12.90" "-0.05" "12.95" "13.00" "12.90" "22000" "284400" "15" "12.90" "5" "12.95" "1" "71402891" "14.15" "11.65"
"5483" "中美晶" "161.50" "-1.00" "161.00" "162.50" "160.00" "3117000" "502165500" "1646" "161.50" "13" "162.00" "36" "586221651" "177.50" "145.50"
"5487" "通泰" "26.25" "+0.10" "26.15" "27.70" "26.15" "104000" "2793750" "97" "26.25" "1" "26.40" "1" "24184516" "28.85" "23.65"
"5488" "松普" "11.00" "-0.10" "11.25" "11.30" "10.70" "722000" "7922750" "298" "11.00" "1" "11.05" "3" "91586124" "12.10" "9.90"
"5489" "彩富" "35.20" "-1.05" "36.50" "36.50" "35.20" "27000" "955850" "17" "35.20" "1" "35.50" "3" "102706441" "38.70" "31.70"
"5490" "同亨" "21.35" "-0.15" "21.45" "21.45" "21.35" "14000" "299200" "12" "21.35" "2" "21.40" "16" "96156201" "23.45" "19.25"
"5493" "三聯" "47.80" "0.00" "48.00" "48.00" "47.80" "7000" "335800" "3" "47.70" "1" "47.95" "2" "41608815" "52.50" "43.05"
"5498" "凱崴" "10.65" "-0.10" "10.75" "10.75" "10.60" "252000" "2690250" "122" "10.65" "1" "10.70" "17" "192313545" "11.70" "9.59"
"5508" "永信建" "77.80" "+0.50" "77.10" "77.80" "76.40" "261000" "20086200" "124" "77.80" "1" "77.90" "1" "217428133" "85.50" "70.10"
"5511" "德昌" "63.40" "-1.90" "65.00" "65.00" "62.30" "581000" "36964400" "391" "63.40" "1" "63.60" "5" "113440000" "69.70" "57.10"
"5512" "力麒" "8.88" "-0.09" "8.95" "8.96" "8.87" "1042000" "9276390" "456" "8.88" "36" "8.90" "2" "743992712" "9.76" "8.00"
"5514" "三豐" "----" "---" "----" "----" "----" "0" "0" "0" "19.90" "5" "20.15" "3" "216225530" "22.15" "18.15"
"5516" "雙喜" "21.30" "-1.85" "23.15" "23.15" "20.85" "1077000" "22896700" "542" "21.25" "5" "21.30" "10" "50043906" "23.40" "19.20"
"5520" "力泰" "61.80" "-0.80" "61.90" "61.90" "61.80" "3000" "185500" "3" "62.10" "2" "62.70" "1" "59975245" "67.90" "55.70"
"5523" "豐謙" "25.25" "+0.10" "25.05" "25.25" "25.05" "8000" "201400" "7" "25.05" "5" "25.25" "7" "155001464" "27.75" "22.75"
"5529" "鉅陞" "19.90" "+0.15" "19.70" "20.15" "19.50" "22000" "434100" "21" "19.70" "1" "19.90" "1" "68837481" "21.85" "17.95"
"5530" "龍巖" "35.55" "-0.25" "35.90" "35.90" "35.55" "195000" "6954650" "120" "35.55" "17" "35.65" "1" "420084199" "39.10" "32.00"
"5536" "聖暉*" "183.00" "+2.00" "181.50" "183.00" "179.00" "390000" "70748000" "299" "182.50" "16" "183.00" "14" "124011259" "201.00" "165.00"
"5543" "桓鼎-KY" "----" "---" "----" "----" "----" "0" "0" "0" "45.00" "1" "45.80" "1" "39304459" "50.30" "41.25"
"5601" "台聯櫃" "34.05" "+0.60" "33.30" "34.05" "33.30" "11000" "367050" "2" "33.35" "3" "33.50" "1" "64800000" "37.45" "30.65"
"5603" "陸海" "20.55" "0.00" "20.45" "20.60" "20.40" "71000" "1454150" "45" "20.50" "1" "20.55" "16" "104876607" "22.60" "18.50"
"5604" "中連" "44.40" "+0.05" "44.35" "44.95" "44.35" "9000" "402050" "7" "44.40" "5" "44.65" "1" "108782968" "48.80" "40.00"
"5609" "中菲行" "75.80" "+0.20" "75.60" "76.00" "75.10" "833000" "63066300" "222" "75.80" "3" "76.00" "7" "142884000" "83.30" "68.30"
"5701" "劍湖山" "7.20" "+0.04" "6.91" "7.20" "6.91" "50000" "358400" "22" "6.96" "1" "7.20" "14" "143000000" "7.92" "6.48"
"5703" "亞都" "21.70" "-0.30" "21.95" "21.95" "21.35" "28000" "602500" "22" "21.55" "1" "21.70" "3" "70239594" "23.85" "19.55"
"5704" "老爺知" "40.40" "-0.95" "41.35" "41.35" "40.40" "48000" "1950800" "45" "40.40" "5" "40.45" "1" "38861658" "44.40" "36.40"
"5864" "致和證" "15.50" "-0.45" "15.95" "15.95" "15.30" "930000" "14530150" "333" "15.50" "30" "15.60" "19" "308481122" "17.05" "13.95"
"5878" "台名" "48.35" "-0.10" "48.00" "48.35" "48.00" "3000" "144350" "3" "48.20" "1" "48.40" "2" "25024303" "53.10" "43.55"
"5902" "德記" "33.95" "-0.05" "33.95" "34.10" "33.90" "16000" "543650" "6" "33.90" "1" "34.00" "5" "94500000" "37.30" "30.60"
"5903" "全家" "187.00" "-2.00" "189.00" "189.00" "184.00" "91000" "16976500" "87" "186.50" "5" "187.00" "1" "223220000" "205.50" "168.50"
"5904" "寶雅" "473.50" "-4.00" "477.00" "480.00" "466.00" "194000" "91364000" "186" "473.50" "2" "479.00" "1" "103492971" "520.00" "426.50"
"5905" "南仁湖" "12.10" "0.00" "12.10" "12.20" "11.95" "363000" "4380250" "114" "12.10" "4" "12.15" "2" "249824637" "13.30" "10.90"
"6015" "宏遠證" "10.05" "-0.10" "10.15" "10.15" "10.00" "391000" "3924600" "147" "10.05" "14" "10.10" "19" "351251595" "11.05" "9.05"
"6016" "康和證" "13.10" "0.00" "13.10" "13.10" "13.00" "1291000" "16837150" "264" "13.05" "25" "13.10" "41" "594454986" "14.40" "11.80"
"6020" "大展證" "18.50" "-0.10" "18.50" "18.50" "18.50" "1000" "18500" "1" "18.50" "6" "18.85" "2" "252353154" "20.35" "16.65"
"6021" "美好證" "14.65" "0.00" "14.70" "14.70" "14.65" "3000" "44000" "2" "14.45" "2" "14.65" "2" "310965974" "16.10" "13.20"
"6023" "元大期" "59.00" "-0.50" "59.00" "59.00" "58.70" "145000" "8528100" "71" "59.00" "1" "59.30" "1" "289976288" "64.90" "53.10"
"6026" "福邦證" "11.40" "-0.20" "11.60" "11.60" "11.30" "1238000" "14103950" "357" "11.35" "17" "11.40" "16" "396161841" "12.50" "10.30"
"6101" "寬魚國際" "40.60" "-0.10" "41.00" "41.00" "39.90" "133000" "5377550" "114" "40.50" "1" "40.60" "1" "116422371" "44.65" "36.55"
"6103" "合邦" "34.65" "-0.15" "31.85" "34.65" "31.85" "2000" "66500" "2" "33.45" "1" "36.10" "1" "13604891" "38.10" "31.20"
"6104" "創惟" "112.00" "+2.00" "109.50" "112.00" "107.00" "2193000" "240209000" "1416" "111.50" "3" "112.00" "81" "90279184" "123.00" "101.00"
"6109" "亞元" "12.70" "-0.25" "12.95" "12.95" "12.60" "320000" "4060400" "116" "12.65" "11" "12.70" "62" "67574414" "13.95" "11.45"
"6111" "大宇資" "63.30" "-1.40" "64.70" "64.70" "62.70" "780000" "49473300" "603" "63.30" "5" "63.50" "5" "103883551" "69.60" "57.00"
"6113" "亞矽" "16.95" "+1.50" "15.65" "16.95" "15.65" "4119000" "68622000" "1858" "16.95" "326" "0.00" "0" "50047100" "18.60" "15.30"
"6114" "久威" "36.25" "+0.70" "35.15" "38.40" "34.80" "2842000" "105081700" "1922" "36.25" "8" "36.30" "1" "43911937" "39.85" "32.65"
"6118" "建達" "25.70" "-0.25" "25.95" "25.95" "25.50" "214000" "5492250" "149" "25.70" "10" "25.80" "8" "90889573" "28.25" "23.15"
"6121" "新普" "335.50" "+7.50" "328.50" "335.50" "325.00" "499000" "165921000" "370" "335.00" "3" "335.50" "3" "184970519" "369.00" "302.00"
"6122" "擎邦" "42.25" "-2.25" "44.30" "44.45" "41.70" "3132000" "133437700" "1864" "42.25" "4" "42.30" "3" "74372983" "46.45" "38.05"
"6123" "上奇" "67.00" "-0.60" "67.50" "67.50" "66.80" "32000" "2144100" "27" "66.90" "3" "67.10" "6" "62089430" "73.70" "60.30"
"6124" "業強" "28.20" "-0.30" "28.50" "28.50" "27.65" "51000" "1436300" "42" "28.15" "2" "28.25" "1" "182479945" "31.00" "25.40"
"6125" "廣運" "54.60" "-1.10" "55.40" "55.40" "53.50" "3284000" "178961400" "2115" "54.60" "23" "54.70" "1" "249011150" "60.00" "49.15"
"6126" "信音" "24.55" "-0.60" "24.95" "24.95" "24.50" "457000" "11245050" "256" "24.55" "2" "24.60" "3" "117265587" "27.00" "22.10"
"6127" "九豪" "21.55" "-0.35" "21.95" "21.95" "21.25" "251000" "5390700" "159" "21.55" "3" "21.60" "1" "108079751" "23.70" "19.40"
"6129" "普誠" "29.20" "-0.05" "29.00" "29.60" "29.00" "1223000" "35839800" "744" "29.20" "18" "29.25" "1" "180943675" "32.10" "26.30"
"6130" "上亞科技" "34.40" "+0.85" "34.00" "34.60" "32.80" "273000" "9209050" "194" "33.65" "2" "34.40" "1" "44300000" "37.80" "31.00"
"6134" "萬旭" "18.75" "-0.10" "18.95" "18.95" "18.45" "83000" "1553650" "38" "18.70" "4" "18.75" "1" "72584549" "20.60" "16.90"
"6138" "茂達" "155.50" "-4.50" "161.50" "161.50" "154.50" "1359000" "212774500" "982" "155.50" "14" "156.00" "9" "74645500" "171.00" "140.00"
"6140" "訊達" "19.00" "+0.20" "18.80" "19.20" "18.70" "118000" "2228900" "72" "18.80" "6" "19.00" "1" "46425166" "20.90" "17.10"
"6143" "振曜" "68.60" "0.00" "68.40" "70.00" "66.50" "1033000" "70206800" "738" "68.30" "6" "68.60" "3" "87506897" "75.40" "61.80"
"6144" "得利影" "13.10" "+0.20" "13.00" "13.10" "12.25" "11000" "140500" "9" "12.70" "2" "13.10" "2" "38273701" "14.40" "11.80"
"6146" "耕興" "241.50" "-2.50" "244.00" "244.50" "238.50" "411000" "99415500" "327" "241.50" "8" "242.50" "1" "101867199" "265.50" "217.50"
"6147" "頎邦" "69.00" "+0.80" "68.20" "69.10" "67.90" "2483000" "170555100" "1593" "69.00" "33" "69.10" "86" "744675539" "75.90" "62.10"
"6148" "驊宏資" "32.20" "-2.50" "34.50" "34.55" "32.20" "1572000" "51719200" "1130" "32.15" "7" "32.20" "14" "46603757" "35.40" "29.00"
"6150" "撼訊" "81.50" "-1.50" "83.40" "84.90" "81.50" "1359000" "112974900" "1076" "81.50" "2" "81.90" "13" "48345985" "89.60" "73.40"
"6151" "晉倫" "26.30" "0.00" "26.15" "26.30" "25.95" "36000" "939250" "24" "26.25" "1" "26.30" "2" "55257300" "28.90" "23.70"
"6154" "順發" "15.35" "0.00" "15.45" "15.45" "15.30" "5000" "76950" "5" "15.30" "2" "15.35" "1" "80080000" "16.85" "13.85"
"6156" "松上" "24.35" "-0.35" "24.90" "24.90" "24.05" "1538000" "37450200" "769" "24.30" "6" "24.40" "16" "78027609" "26.75" "21.95"
"6158" "禾昌" "39.70" "-0.80" "40.45" "40.80" "38.05" "4080000" "160604550" "2462" "39.65" "7" "39.70" "39" "55030788" "43.65" "35.75"
"6160" "欣技" "23.15" "-0.35" "23.20" "23.25" "22.80" "144000" "3319050" "108" "23.05" "3" "23.20" "5" "68489120" "25.45" "20.85"
"6161" "捷波" "35.00" "-1.25" "36.25" "36.30" "34.95" "610000" "21534500" "309" "34.95" "27" "35.15" "2" "74983303" "38.50" "31.50"
"6163" "華電網" "16.60" "-0.15" "16.95" "16.95" "16.55" "258000" "4294050" "150" "16.60" "12" "16.65" "2" "140489143" "18.25" "14.95"
"6167" "久正" "14.65" "-0.15" "14.80" "14.80" "14.30" "428000" "6196100" "220" "14.65" "12" "14.70" "7" "162173221" "16.10" "13.20"
"6169" "昱泉" "21.15" "-0.25" "21.55" "21.60" "20.80" "34000" "715900" "31" "21.00" "1" "21.15" "1" "23394960" "23.25" "19.05"
"6170" "統振" "55.30" "-0.60" "56.30" "56.40" "55.00" "435000" "24159300" "296" "55.30" "6" "55.50" "1" "89670038" "60.80" "49.80"
"6171" "大城地產" "21.25" "-0.15" "21.35" "21.35" "21.25" "8000" "170100" "8" "21.25" "5" "21.35" "3" "100000000" "23.35" "19.15"
"6173" "信昌電" "43.50" "-0.75" "43.90" "43.90" "42.85" "374000" "16167050" "292" "43.50" "3" "43.55" "3" "172000000" "47.85" "39.15"
"6174" "安碁" "21.55" "-0.15" "21.40" "21.65" "21.40" "7000" "150450" "7" "21.50" "5" "21.55" "1" "50000000" "23.70" "19.40"
"6175" "立敦" "33.95" "-0.20" "33.85" "34.10" "33.50" "109000" "3682350" "73" "33.85" "1" "34.00" "3" "143219606" "37.30" "30.60"
"6179" "亞通" "27.75" "+0.05" "27.50" "28.60" "27.20" "414000" "11600200" "215" "27.75" "1" "27.90" "4" "109704197" "30.50" "25.00"
"6180" "橘子" "65.00" "-0.10" "65.10" "65.40" "64.30" "336000" "21792700" "273" "65.00" "7" "65.20" "1" "175493573" "71.50" "58.50"
"6182" "合晶" "46.00" "+0.10" "45.55" "46.35" "45.40" "2335000" "107493750" "1333" "46.00" "6" "46.10" "14" "541883730" "50.60" "41.40"
"6185" "幃翔" "14.85" "-0.15" "15.00" "15.00" "14.70" "220000" "3254750" "138" "14.80" "6" "14.90" "6" "149867531" "16.30" "13.40"
"6186" "新潤" "50.60" "+0.30" "50.20" "50.60" "49.90" "488000" "24474000" "197" "50.50" "3" "50.60" "20" "149986129" "55.60" "45.55"
"6187" "萬潤" "135.00" "+1.00" "132.00" "138.00" "125.00" "15132000" "2015353000" "10822" "135.00" "49" "135.50" "19" "83323902" "148.50" "121.50"
"6188" "廣明" "71.60" "-1.60" "72.90" "72.90" "70.80" "2343000" "167892900" "1519" "71.60" "17" "71.70" "2" "278358910" "78.70" "64.50"
"6190" "萬泰科" "29.90" "-0.20" "30.25" "30.25" "29.45" "657000" "19498200" "350" "29.85" "49" "29.90" "3" "161791158" "32.85" "26.95"
"6194" "育富" "30.20" "+0.15" "30.55" "30.55" "29.85" "105000" "3167900" "85" "30.10" "5" "30.20" "2" "48000000" "33.20" "27.20"
"6195" "詩肯" "41.65" "-0.20" "41.55" "41.65" "41.55" "3000" "124800" "3" "41.60" "3" "41.75" "3" "50192942" "45.80" "37.50"
"6198" "瑞築" "29.35" "+0.70" "28.70" "29.40" "28.70" "60000" "1746150" "51" "29.05" "1" "29.35" "1" "32635350" "32.25" "26.45"
"6199" "天品" "18.10" "+0.10" "18.20" "18.20" "17.90" "26000" "469550" "12" "18.05" "2" "18.10" "9" "61760018" "19.90" "16.30"
"006201" "元大富櫃50" "18.75" "-0.15" "18.93" "18.93" "18.64" "20000" "374990" "12" "18.79" "1" "18.82" "1" "17946000" "20.62" "16.88"
"6203" "海韻電" "89.80" "-0.80" "90.20" "90.40" "88.30" "345000" "30786600" "270" "89.70" "5" "89.80" "1" "82352222" "98.70" "80.90"
"6204" "艾華" "77.20" "-1.90" "77.80" "79.40" "77.00" "379000" "29437800" "317" "77.20" "4" "77.60" "10" "23102080" "84.90" "69.50"
"6207" "雷科" "29.15" "-0.30" "29.15" "29.60" "28.85" "209000" "6066550" "108" "29.10" "4" "29.15" "3" "79679910" "32.05" "26.25"
"6208" "日揚" "47.25" "-0.20" "47.60" "47.60" "47.20" "34000" "1610000" "23" "47.20" "14" "47.30" "1" "118201679" "51.90" "42.55"
"6210" "慶生" "30.50" "+0.20" "30.30" "30.90" "30.30" "19000" "578350" "16" "30.35" "1" "30.40" "1" "35048000" "33.55" "27.45"
"6212" "理銘" "----" "---" "----" "----" "----" "0" "0" "0" "47.00" "1" "47.40" "1" "102000000" "51.70" "42.30"
"6217" "中探針" "41.30" "-0.35" "41.90" "41.90" "40.65" "346000" "14210600" "251" "41.25" "4" "41.30" "4" "97108018" "45.40" "37.20"
"6218" "豪勉" "22.75" "-0.55" "23.40" "23.40" "22.60" "228000" "5209250" "134" "22.75" "11" "22.85" "2" "64262000" "25.00" "20.50"
"6219" "富旺" "23.50" "-0.05" "23.45" "23.80" "23.15" "1004000" "23562600" "310" "23.50" "1" "23.55" "10" "94016276" "25.85" "21.15"
"6220" "岳豐" "28.90" "-0.05" "28.95" "29.00" "28.75" "190000" "5491650" "123" "28.90" "41" "28.95" "6" "144868186" "31.75" "26.05"
"6221" "晉泰" "63.40" "+0.40" "65.00" "65.00" "63.30" "24000" "1541100" "23" "63.20" "1" "63.60" "1" "99275500" "69.70" "57.10"
"6222" "上揚" "22.00" "0.00" "22.00" "22.80" "22.00" "23000" "511400" "15" "22.00" "1" "22.10" "1" "40588878" "24.20" "19.80"
"6223" "旺矽" "193.50" "-0.50" "192.50" "194.00" "189.00" "2300000" "441010500" "1732" "193.00" "34" "193.50" "5" "94231106" "212.50" "174.50"
"6227" "茂綸" "40.45" "-0.05" "40.35" "40.55" "40.25" "67000" "2704600" "51" "40.45" "1" "40.50" "1" "76111786" "44.45" "36.45"
"6228" "全譜" "20.70" "-0.30" "20.50" "20.70" "20.50" "5000" "103250" "3" "20.55" "1" "20.70" "2" "22630050" "22.75" "18.65"
"6229" "研通" "27.00" "+0.10" "26.90" "27.65" "26.55" "240000" "6488850" "185" "27.00" "2" "27.10" "1" "35640700" "29.70" "24.30"
"6231" "系微" "170.50" "-0.50" "168.50" "180.00" "167.00" "8463000" "1460081500" "6272" "170.00" "12" "170.50" "2" "38043488" "187.50" "153.50"
"6233" "旺玖" "25.85" "-0.90" "26.40" "26.90" "25.70" "1580000" "41502300" "933" "25.85" "42" "26.00" "6" "79609896" "28.40" "23.30"
"6234" "高僑" "27.35" "+0.35" "27.05" "27.35" "26.30" "376000" "10076400" "215" "27.30" "2" "27.35" "9" "100386398" "30.05" "24.65"
"6236" "中湛" "28.50" "0.00" "28.50" "28.50" "28.50" "1000" "28500" "1" "28.00" "1" "29.00" "1" "41654039" "31.35" "25.65"
"6237" "驊訊" "47.50" "-1.00" "48.00" "51.00" "47.15" "11432000" "560944550" "7845" "47.45" "4" "47.50" "62" "78641621" "52.20" "42.75"
"6240" "松崗" "19.50" "+1.00" "18.45" "20.35" "18.45" "94000" "1875550" "89" "19.50" "1" "19.60" "1" "22867370" "21.45" "17.55"
"6241" "易通展" "12.15" "-0.15" "12.20" "12.20" "12.05" "26000" "315100" "20" "12.15" "2" "12.20" "15" "48700000" "13.35" "10.95"
"6242" "立康" "55.20" "0.00" "55.40" "55.40" "55.20" "5000" "276600" "5" "55.20" "1" "56.50" "2" "26806500" "60.70" "49.70"
"6244" "茂迪" "29.05" "+0.60" "28.30" "29.05" "27.60" "16387000" "472297900" "2474" "29.05" "1139" "29.10" "146" "387041875" "31.95" "26.15"
"6245" "立端" "91.20" "-0.30" "91.00" "91.60" "89.40" "726000" "65599600" "528" "91.20" "6" "91.30" "1" "125618438" "100.00" "82.10"
"6246" "臺龍" "12.20" "-0.20" "12.50" "12.50" "12.10" "56000" "683650" "43" "12.15" "1" "12.20" "2" "37851415" "13.40" "11.00"
"6248" "沛波" "25.20" "-0.30" "25.30" "25.35" "24.95" "282000" "7077900" "114" "25.20" "4" "25.25" "2" "68565073" "27.70" "22.70"
"6259" "百徽" "19.15" "+0.15" "19.35" "19.35" "19.15" "4000" "77000" "4" "18.80" "5" "19.20" "2" "21464891" "21.05" "17.25"
"6261" "久元" "57.60" "+0.30" "57.40" "58.30" "57.10" "112000" "6452300" "105" "57.50" "10" "57.70" "1" "128497989" "63.30" "51.90"
"6263" "普萊德" "121.00" "0.00" "121.00" "121.50" "120.00" "53000" "6388000" "46" "120.50" "10" "121.00" "1" "62500964" "133.00" "109.00"
"6264" "富裔" "7.59" "-0.03" "7.50" "7.59" "7.50" "8000" "60390" "7" "7.51" "1" "7.58" "2" "116355291" "8.34" "6.84"
"6265" "方土昶" "9.98" "+0.08" "9.86" "9.98" "9.84" "52000" "515460" "39" "9.90" "1" "9.98" "1" "118172151" "10.95" "8.99"
"6266" "泰詠" "30.90" "+0.40" "30.55" "30.95" "30.15" "335000" "10243050" "191" "30.90" "3" "30.95" "8" "138233397" "33.95" "27.85"
"6270" "倍微" "22.25" "-0.55" "22.35" "23.05" "22.20" "241000" "5439700" "169" "22.25" "5" "22.30" "2" "72145759" "24.45" "20.05"
"6274" "台燿" "111.00" "-3.50" "113.00" "113.00" "106.00" "27907000" "3050613500" "13703" "111.00" "112" "111.50" "97" "270882799" "122.00" "99.90"
"6275" "元山" "39.90" "-0.50" "40.20" "40.25" "39.15" "393000" "15585850" "260" "39.90" "1" "40.05" "1" "73478014" "43.85" "35.95"
"6276" "安鈦克" "46.60" "-2.45" "47.75" "48.20" "45.20" "3031000" "141756650" "2143" "46.60" "2" "46.65" "3" "31490000" "51.20" "41.95"
"6279" "胡連" "149.50" "-3.50" "151.50" "152.00" "149.50" "808000" "121377500" "603" "149.50" "14" "150.00" "13" "99654707" "164.00" "135.00"
"6284" "佳邦" "66.70" "-1.00" "66.50" "67.70" "65.80" "3770000" "250817700" "2206" "66.70" "41" "66.80" "5" "148980341" "73.30" "60.10"
"6287" "元隆" "15.00" "0.00" "15.10" "15.10" "14.65" "8000" "118650" "8" "14.60" "4" "15.10" "1" "109536398" "16.50" "13.50"
"6290" "良維" "66.10" "+1.70" "64.10" "66.50" "62.70" "7185000" "467643300" "3737" "66.00" "20" "66.10" "59" "153773605" "72.70" "59.50"
"6291" "沛亨" "194.50" "-4.00" "199.00" "200.00" "191.50" "44000" "8611500" "43" "194.00" "2" "195.00" "3" "42000000" "213.50" "175.50"
"6292" "迅德" "47.30" "-0.70" "48.00" "48.00" "47.30" "37000" "1756700" "28" "47.30" "1" "47.40" "1" "46900712" "52.00" "42.60"
"6294" "智基" "117.00" "0.00" "117.00" "117.00" "116.00" "13000" "1515500" "12" "116.50" "3" "117.00" "7" "24572741" "128.50" "105.50"
"6404" "通訊-KY" "13.00" "-1.40" "13.00" "13.00" "13.00" "22000" "286000" "8" "0.00" "0" "13.00" "97" "24358000" "14.30" "11.70"
"6411" "晶焱" "111.50" "-1.00" "112.00" "112.50" "110.00" "457000" "50903500" "318" "111.50" "14" "112.00" "10" "98277631" "122.50" "100.50"
"6417" "韋僑" "96.70" "+1.00" "93.70" "96.70" "93.70" "76000" "7249200" "62" "96.70" "1" "96.80" "1" "42274000" "106.00" "87.10"
"6418" "詠昇" "23.75" "-0.35" "24.10" "24.25" "23.60" "339000" "8092250" "184" "23.75" "4" "23.80" "3" "34522000" "26.10" "21.40"
"6419" "京晨科" "61.00" "+2.50" "63.70" "64.00" "59.60" "605000" "37620900" "400" "61.00" "1" "61.30" "1" "13159170" "67.10" "54.90"
"6425" "易發" "20.25" "+0.05" "20.20" "20.25" "20.15" "19000" "383500" "15" "20.25" "1" "20.40" "2" "43602000" "22.25" "18.25"
"6432" "今展科" "37.45" "-2.40" "39.80" "39.80" "37.45" "384000" "14742500" "252" "37.45" "2" "37.90" "2" "30592835" "41.15" "33.75"
"6435" "大中" "95.80" "+0.10" "95.00" "95.80" "94.90" "28000" "2671300" "24" "95.20" "1" "95.90" "1" "37076300" "105.00" "86.30"
"6441" "廣錠" "45.55" "-0.20" "45.30" "45.85" "43.45" "140000" "6247600" "92" "45.55" "1" "45.70" "1" "53318429" "50.10" "41.00"
"6446" "藥華藥" "310.00" "+0.50" "306.50" "312.00" "305.00" "804000" "247810000" "687" "310.00" "9" "310.50" "4" "339892391" "341.00" "279.00"
"6457" "紘康" "51.60" "+1.30" "49.70" "52.40" "49.70" "171000" "8809500" "130" "51.60" "2" "51.70" "1" "31854792" "56.70" "46.45"
"6461" "益得" "25.00" "-0.20" "25.20" "25.20" "24.55" "155000" "3845700" "98" "25.00" "28" "25.05" "12" "136918500" "27.50" "22.50"
"6462" "神盾" "82.50" "+0.50" "81.20" "82.60" "80.50" "151000" "12320100" "112" "82.00" "1" "82.50" "1" "74271754" "90.70" "74.30"
"6465" "威潤" "18.95" "+0.85" "18.10" "18.95" "18.10" "35000" "647800" "25" "18.65" "1" "19.00" "5" "32281675" "20.80" "17.10"
"6469" "大樹" "345.50" "-4.50" "350.00" "350.00" "342.50" "272000" "93793500" "254" "345.50" "2" "346.00" "1" "111664931" "380.00" "311.00"
"6470" "宇智" "64.00" "-0.30" "64.10" "64.50" "63.10" "235000" "14941300" "146" "64.00" "3" "64.30" "6" "37694100" "70.40" "57.60"
"6472" "保瑞" "558.00" "-21.00" "571.00" "576.00" "555.00" "1489000" "837128000" "1325" "558.00" "6" "559.00" "7" "101233513" "613.00" "503.00"
"6482" "弘煜科" "51.60" "-0.40" "49.90" "51.60" "49.10" "99000" "4922100" "82" "51.00" "1" "51.70" "1" "21692776" "56.70" "46.45"
"6485" "點序" "98.80" "-4.20" "101.50" "102.00" "97.90" "1033000" "102505700" "876" "98.80" "3" "99.00" "14" "44676008" "108.50" "89.00"
"6486" "互動" "69.50" "-0.30" "69.80" "69.80" "69.00" "64000" "4431600" "54" "69.40" "1" "69.60" "1" "42978596" "76.40" "62.60"
"6488" "環球晶" "480.00" "+2.00" "480.00" "481.00" "476.00" "718000" "343921000" "573" "479.50" "11" "480.00" "4" "435237000" "528.00" "432.00"
"6492" "生華科" "44.30" "+1.85" "45.35" "46.30" "43.50" "728000" "32633350" "528" "44.30" "6" "44.35" "7" "89743620" "48.70" "39.90"
"6494" "九齊" "68.80" "+1.40" "67.40" "73.00" "66.60" "3223000" "222620000" "2318" "68.70" "2" "68.80" "22" "31559690" "75.60" "62.00"
"6496" "科懋" "28.00" "-0.10" "28.10" "28.10" "27.95" "15000" "420150" "14" "27.95" "2" "28.10" "1" "47851493" "30.80" "25.20"
"6499" "益安" "46.85" "-0.50" "47.35" "47.35" "46.45" "47000" "2199600" "39" "46.80" "1" "47.00" "2" "92244893" "51.50" "42.20"
"6506" "雙邦" "17.00" "-0.05" "17.00" "17.00" "17.00" "3000" "51000" "3" "16.95" "5" "17.05" "1" "82360826" "18.70" "15.30"
"6508" "惠光" "33.30" "-0.30" "33.60" "33.60" "33.30" "74000" "2470150" "64" "33.30" "6" "33.35" "1" "86538864" "36.60" "30.00"
"6509" "聚和" "36.05" "-0.45" "36.40" "36.40" "36.05" "310000" "11205150" "212" "36.05" "44" "36.15" "4" "173490326" "39.65" "32.45"
"6510" "精測" "585.00" "+4.00" "581.00" "589.00" "578.00" "235000" "137445000" "211" "584.00" "1" "585.00" "2" "32789022" "643.00" "527.00"
"6512" "啟發電" "19.75" "+0.20" "19.15" "19.75" "18.60" "5000" "96250" "5" "19.20" "1" "19.75" "2" "25000000" "21.70" "17.80"
"6514" "芮特-KY" "48.95" "+0.10" "48.85" "49.10" "48.85" "20000" "980300" "19" "48.95" "1" "49.10" "1" "30015382" "53.80" "44.10"
"6516" "勤崴國際" "81.70" "+0.10" "81.60" "81.70" "81.20" "11000" "896600" "11" "81.50" "2" "81.80" "1" "51247212" "89.80" "73.60"
