"5455" "昇益" "89.50" "+2.40" "86.90" "95.50" "86.80" "171000" "15797500" "143" "89.10" "1" "91.30" "1" "65501813" "98.40" "80.60"
"5457" "宣德" "50.80" "-0.10" "51.10" "51.80" "50.00" "381000" "19395500" "236" "50.80" "5" "50.90" "3" "172603700" "55.50" "45.45"
"5460" "同協" "14.35" "0.00" "14.35" "14.50" "14.35" "14000" "202450" "13" "14.35" "1" "14.40" "1" "58778130" "15.75" "12.95"
"5464" "霖宏" "30.00" "+0.15" "30.10" "30.10" "29.95" "28000" "839850" "10" "30.00" "1" "30.05" "1" "71071490" "33.00" "27.00"
"5465" "富驊" "31.90" "+0.30" "31.50" "32.40" "31.40" "128000" "4085650" "99" "31.90" "1" "31.95" "1" "147682629" "35.05" "28.75"
"5468" "凱鈺" "22.90" "+0.50" "21.75" "22.90" "21.75" "30000" "671100" "23" "22.90" "1" "22.95" "1" "35822909" "25.15" "20.65"
"5474" "聰泰" "146.00" "-2.00" "147.00" "151.00" "145.00" "416000" "61274500" "366" "146.00" "1" "147.00" "5" "40355944" "160.50" "131.50"
"5475" "德宏" "14.45" "-0.10" "14.50" "14.65" "14.35" "214000" "3100150" "130" "14.45" "11" "14.50" "2" "127127017" "15.85" "13.05"
"5478" "智冠" "131.00" "-2.50" "133.50" "133.50" "131.00" "233000" "30611500" "150" "131.00" "12" "132.00" "1" "156074332" "144.00" "118.00"
"5481" "新華" "14.55" "+0.20" "14.30" "14.55" "14.30" "67000" "968650" "37" "14.50" "2" "14.60" "1" "71402891" "16.00" "13.10"
"5483" "中美晶" "192.50" "-5.50" "194.00" "198.50" "192.50" "4602000" "897763000" "2302" "192.50" "25" "193.00" "189" "586221651" "211.50" "173.50"
"5487" "通泰" "33.60" "+1.25" "32.05" "34.05" "32.05" "167000" "5574300" "70" "33.40" "1" "33.60" "2" "24222516" "36.95" "30.25"
"5488" "松普" "12.30" "0.00" "12.30" "12.40" "12.25" "100000" "1229450" "54" "12.30" "3" "12.40" "5" "91586124" "13.50" "11.10"
"5489" "彩富" "43.50" "+0.15" "43.35" "44.00" "43.30" "21000" "914100" "15" "43.15" "1" "43.45" "1" "102706441" "47.85" "39.15"
"5490" "同亨" "30.30" "+0.20" "30.00" "30.75" "30.00" "263000" "7991850" "144" "30.30" "8" "30.35" "2" "96152201" "33.30" "27.30"
"5493" "三聯" "90.20" "-1.30" "91.10" "92.00" "90.20" "79000" "7187800" "71" "90.10" "3" "90.60" "1" "41608815" "99.20" "81.20"
"5498" "凱崴" "14.50" "-0.20" "14.60" "14.85" "14.40" "717000" "10472000" "413" "14.50" "13" "14.55" "17" "192353545" "15.95" "13.05"
"5508" "永信建" "290.00" "-18.50" "315.50" "322.00" "289.00" "7808000" "2397534000" "6171" "290.00" "5" "290.50" "1" "217428133" "319.00" "261.00"
"5511" "德昌" "58.00" "+0.40" "57.00" "58.20" "57.00" "218000" "12617100" "156" "57.90" "2" "58.00" "22" "113440000" "63.80" "52.20"
"5512" "力麒" "13.80" "+0.15" "13.65" "14.25" "13.65" "20179000" "281106750" "5745" "13.80" "134" "13.85" "91" "743992712" "15.15" "12.45"
"5514" "三豐" "24.05" "-0.25" "25.00" "25.00" "23.85" "118000" "2856550" "72" "24.05" "2" "24.10" "1" "216225530" "26.45" "21.65"
"5516" "雙喜" "21.20" "-0.15" "21.30" "21.35" "21.10" "89000" "1883650" "37" "21.10" "21" "21.25" "1" "50043906" "23.30" "19.10"
"5520" "力泰" "80.20" "+0.60" "80.20" "80.20" "80.20" "1000" "80200" "1" "79.60" "1" "80.80" "2" "59975245" "88.20" "72.20"
"5523" "豐謙" "29.85" "+0.05" "29.80" "29.85" "29.55" "35000" "1041050" "31" "29.70" "1" "29.90" "9" "155001464" "32.80" "26.90"
"5529" "鉅陞" "35.05" "-0.60" "35.65" "35.90" "35.00" "560000" "19814400" "319" "35.05" "9" "35.15" "10" "86837481" "38.55" "31.55"
"5530" "龍巖" "51.00" "-0.50" "51.10" "52.10" "51.00" "415000" "21359800" "204" "51.00" "40" "51.50" "2" "420084199" "56.10" "45.90"
"5536" "聖暉*" "241.00" "-5.50" "246.50" "246.50" "241.00" "304000" "73992500" "264" "241.00" "13" "241.50" "3" "124080930" "265.00" "217.00"
"5543" "桓鼎-KY" "41.90" "-0.35" "41.85" "42.75" "41.85" "13000" "547150" "12" "41.85" "1" "41.95" "1" "39304459" "46.05" "37.75"
"5548" "安倉" "34.95" "+0.15" "34.80" "34.95" "34.40" "12000" "415000" "11" "34.40" "8" "34.95" "4" "39700000" "38.40" "31.50"
"5601" "台聯櫃" "36.80" "+0.30" "36.80" "36.80" "36.80" "2000" "73600" "2" "35.60" "1" "36.80" "3" "64800000" "40.45" "33.15"
"5603" "陸海" "26.75" "0.00" "26.80" "27.15" "26.75" "189000" "5084200" "135" "26.75" "2" "26.80" "5" "104876607" "29.40" "24.10"
"5604" "中連" "42.00" "+0.20" "42.00" "42.10" "42.00" "8000" "336250" "5" "42.00" "7" "42.25" "1" "108782968" "46.20" "37.80"
"5609" "中菲行" "88.50" "-0.20" "88.70" "88.90" "88.30" "160000" "14166700" "140" "88.50" "16" "88.60" "1" "142884000" "97.30" "79.70"
"5701" "劍湖山" "5.53" "+0.02" "5.59" "5.68" "5.40" "48000" "264520" "25" "5.51" "10" "5.54" "4" "143000000" "6.08" "4.98"
"5703" "亞都" "20.90" "-0.05" "20.85" "20.95" "20.85" "15000" "313650" "12" "20.90" "2" "21.30" "2" "70239594" "22.95" "18.85"
"5704" "老爺知" "40.95" "+0.55" "40.15" "40.95" "40.15" "12000" "485450" "8" "40.35" "3" "40.70" "1" "38861658" "45.00" "36.90"
"5864" "致和證" "19.60" "+0.10" "19.45" "19.75" "19.40" "667000" "13048250" "242" "19.55" "3" "19.60" "13" "339329234" "21.55" "17.65"
"5878" "台名" "----" "---" "----" "----" "----" "0" "0" "0" "47.20" "1" "47.90" "1" "25024303" "51.90" "42.50"
"5902" "德記" "40.35" "+0.50" "39.65" "40.45" "39.55" "111000" "4445850" "83" "40.10" "1" "40.35" "5" "94500000" "44.35" "36.35"
"5903" "全家" "189.50" "+0.50" "190.00" "190.50" "189.50" "110000" "20901000" "82" "189.00" "22" "189.50" "3" "223220000" "202.00" "165.50"
"5904" "寶雅" "514.00" "-6.00" "520.00" "520.00" "514.00" "172000" "88774000" "144" "514.00" "25" "517.00" "2" "104527900" "565.00" "463.00"
"5905" "南仁湖" "16.60" "-0.20" "16.95" "17.10" "16.60" "2254000" "37758900" "800" "16.60" "49" "16.65" "3" "249824637" "18.25" "14.95"
"6015" "宏遠證" "12.20" "-0.05" "12.10" "12.25" "12.10" "1149000" "13974550" "249" "12.20" "96" "12.25" "73" "367961846" "13.40" "11.00"
"6016" "康和證" "15.85" "+0.10" "15.70" "15.90" "15.65" "2141000" "33764100" "566" "15.80" "190" "15.85" "3" "594454986" "17.40" "14.30"
"6020" "大展證" "19.30" "+0.15" "19.25" "19.30" "19.25" "2000" "38550" "2" "19.15" "1" "19.30" "7" "252353154" "21.20" "17.40"
"6021" "美好證" "22.75" "+0.05" "22.65" "22.85" "22.20" "210000" "4735900" "102" "22.60" "5" "22.75" "1" "311150974" "25.00" "20.50"
"6023" "元大期" "88.00" "+0.50" "86.40" "88.00" "86.40" "202000" "17677400" "135" "87.10" "1" "88.00" "4" "289976288" "96.80" "79.20"
"6026" "福邦證" "13.90" "+0.25" "13.65" "13.90" "13.60" "775000" "10691250" "308" "13.85" "11" "13.90" "27" "396161841" "15.25" "12.55"
"6101" "寬魚國際" "46.45" "+0.50" "46.05" "46.55" "45.80" "335000" "15484250" "231" "46.40" "2" "46.45" "5" "116422371" "51.00" "41.85"
"6103" "合邦" "----" "---" "----" "----" "----" "0" "0" "0" "36.40" "1" "38.00" "1" "13604891" "41.50" "34.00"
"6104" "創惟" "90.30" "+0.10" "89.30" "91.40" "88.80" "415000" "37577900" "332" "90.30" "14" "90.50" "1" "90679957" "99.30" "81.30"
"6109" "亞元" "13.40" "0.00" "13.50" "13.60" "13.35" "43000" "576550" "33" "13.40" "5" "13.45" "5" "67574414" "14.70" "12.10"
"6111" "大宇資" "64.80" "-0.40" "65.00" "65.90" "64.80" "246000" "16020900" "173" "64.80" "6" "64.90" "1" "109083551" "71.20" "58.40"
"6113" "亞矽" "28.05" "-0.35" "28.10" "28.40" "27.15" "135000" "3782500" "100" "28.00" "3" "28.20" "1" "50047100" "30.85" "25.25"
"6114" "久威" "32.15" "-0.20" "32.45" "32.75" "32.15" "28000" "906450" "24" "32.10" "1" "32.50" "5" "43911937" "35.35" "28.95"
"6118" "建達" "23.55" "+0.50" "23.20" "23.70" "22.75" "210000" "4902550" "173" "23.50" "4" "23.55" "2" "90889573" "25.90" "21.20"
"6121" "新普" "360.00" "-1.50" "355.50" "362.50" "350.00" "2179000" "774140500" "1549" "359.00" "2" "360.00" "15" "184970519" "396.00" "324.00"
"6122" "擎邦" "54.60" "+0.10" "53.90" "55.00" "53.90" "133000" "7255200" "101" "54.60" "1" "54.70" "5" "74372983" "60.00" "49.15"
"6123" "上奇" "62.90" "+0.40" "62.50" "63.00" "62.30" "36000" "2256200" "32" "62.90" "4" "63.00" "3" "62089430" "69.10" "56.70"
"6124" "業強" "31.05" "-0.10" "31.30" "31.80" "31.05" "23000" "720150" "21" "31.05" "6" "31.50" "1" "182479945" "34.15" "27.95"
"6125" "廣運" "99.10" "+1.20" "97.00" "102.50" "96.50" "14229000" "1424226500" "7956" "99.10" "24" "99.30" "1" "259011150" "109.00" "89.20"
"6126" "信音" "39.20" "-0.05" "39.05" "40.20" "39.00" "8415000" "333451050" "4517" "39.20" "20" "39.25" "9" "125812898" "43.10" "35.30"
"6127" "九豪" "30.90" "+1.35" "29.65" "31.80" "29.65" "3654000" "113230000" "2222" "30.90" "38" "30.95" "1" "108079751" "33.95" "27.85"
"6129" "普誠" "22.95" "+0.10" "22.85" "23.15" "22.55" "208000" "4777950" "152" "22.90" "6" "23.00" "4" "180943675" "25.20" "20.70"
"6130" "上亞科技" "35.40" "-0.25" "35.75" "35.75" "34.60" "40000" "1414750" "21" "35.20" "1" "35.40" "2" "44300000" "38.90" "31.90"
"6134" "萬旭" "21.15" "0.00" "20.80" "21.30" "20.80" "137000" "2883550" "107" "21.10" "2" "21.15" "2" "72584549" "23.25" "19.05"
"6138" "茂達" "179.50" "-2.00" "182.00" "182.50" "179.00" "773000" "139094500" "511" "179.50" "6" "180.00" "23" "75049500" "190.50" "156.50"
"6140" "訊達" "30.45" "-0.20" "30.45" "31.00" "30.00" "286000" "8710900" "132" "30.45" "1" "30.55" "1" "46425166" "33.45" "27.45"
"6143" "振曜" "123.00" "+3.50" "119.50" "124.50" "118.50" "1596000" "195454000" "816" "123.00" "9" "123.50" "28" "87506897" "135.00" "111.00"
"6144" "得利影" "83.90" "+0.40" "82.00" "83.90" "82.00" "6000" "495800" "4" "78.50" "1" "84.00" "1" "38273701" "92.20" "75.60"
"6146" "耕興" "224.50" "-0.50" "222.00" "225.00" "221.50" "159000" "35507500" "139" "223.50" "1" "224.50" "3" "101867199" "246.50" "202.50"
"6147" "頎邦" "63.70" "-1.20" "64.20" "64.50" "63.10" "5962000" "379199600" "3838" "63.70" "32" "63.80" "41" "744675539" "70.00" "57.40"
"6148" "驊宏資" "26.10" "+0.15" "25.80" "26.90" "25.80" "77000" "2018150" "57" "26.05" "3" "26.15" "1" "46603757" "28.70" "23.50"
"6150" "撼訊" "76.70" "-2.00" "77.30" "78.30" "76.70" "326000" "25201900" "285" "76.70" "2" "76.80" "1" "48345985" "84.30" "69.10"
"6151" "晉倫" "31.15" "-0.35" "31.00" "32.30" "31.00" "380000" "12061550" "257" "31.15" "1" "31.35" "3" "55257300" "34.25" "28.05"
"6154" "順發" "16.60" "+0.05" "16.55" "16.60" "16.55" "5000" "82800" "5" "16.55" "1" "16.60" "2" "80080000" "18.25" "14.95"
"6156" "松上" "26.00" "+0.30" "25.40" "26.30" "25.40" "665000" "17276100" "311" "26.00" "2" "26.05" "9" "96763378" "28.60" "23.40"
"6158" "禾昌" "30.10" "-0.15" "30.15" "30.30" "30.05" "111000" "3345200" "64" "30.10" "2" "30.25" "1" "55030788" "32.00" "26.20"
"6160" "欣技" "25.85" "+0.15" "25.65" "26.20" "25.65" "357000" "9291950" "226" "25.80" "7" "25.85" "3" "68489120" "28.40" "23.30"
"6161" "捷波" "52.60" "-0.30" "53.00" "53.10" "52.40" "171000" "9023600" "112" "52.60" "2" "52.80" "1" "74983303" "57.80" "47.35"
"6163" "華電網" "23.75" "-0.25" "23.80" "24.20" "23.60" "964000" "22962500" "525" "23.75" "31" "23.85" "5" "141050234" "26.10" "21.40"
"6167" "久正" "14.50" "0.00" "14.50" "14.65" "14.45" "228000" "3309550" "108" "14.45" "26" "14.50" "3" "162173221" "15.95" "13.05"
"6169" "昱泉" "23.95" "-0.20" "24.15" "24.45" "23.90" "37000" "892200" "30" "23.90" "7" "24.35" "1" "23394960" "26.30" "21.60"
"6170" "統振" "50.50" "-0.60" "51.40" "51.50" "50.50" "272000" "13830800" "161" "50.50" "32" "50.70" "7" "99670038" "55.50" "45.45"
"6171" "大城地產" "57.60" "+3.40" "55.20" "59.60" "55.20" "366000" "21295100" "247" "57.60" "5" "57.80" "2" "100000000" "63.30" "51.90"
"6173" "信昌電" "50.70" "+1.05" "50.00" "52.30" "50.00" "1528000" "78434600" "1054" "50.70" "26" "50.90" "2" "172000000" "55.70" "45.65"
"6174" "安碁" "21.00" "-0.05" "21.00" "21.10" "21.00" "9000" "189500" "7" "21.00" "2" "21.15" "2" "50000000" "23.10" "18.90"
"6175" "立敦" "43.70" "-0.50" "43.85" "44.75" "43.70" "472000" "20802500" "346" "43.70" "5" "43.80" "4" "143219606" "48.05" "39.35"
"6179" "亞通" "30.05" "-0.45" "30.20" "30.45" "29.90" "678000" "20427000" "421" "30.00" "12" "30.05" "4" "116669249" "33.05" "27.05"
"6180" "橘子" "76.00" "-0.60" "75.60" "76.60" "75.30" "683000" "51864900" "509" "76.00" "20" "76.10" "4" "175493573" "83.60" "68.40"
"6182" "合晶" "36.80" "-0.30" "36.80" "37.20" "36.60" "1459000" "53819450" "966" "36.80" "9" "36.90" "7" "542743730" "40.45" "33.15"
"6185" "幃翔" "15.35" "-0.40" "15.75" "15.75" "15.35" "404000" "6237600" "159" "15.30" "117" "15.35" "3" "149867531" "16.85" "13.85"
"6186" "新潤" "111.00" "-1.50" "112.50" "115.00" "109.00" "768000" "85299500" "596" "111.00" "1" "111.50" "12" "149986129" "122.00" "99.90"
"6187" "萬潤" "287.00" "-8.50" "294.00" "306.50" "286.00" "10721000" "3181966500" "7879" "287.00" "31" "287.50" "2" "96622729" "315.50" "258.50"
"6188" "廣明" "99.90" "-1.60" "100.00" "102.50" "99.80" "2319000" "233276900" "1709" "99.90" "64" "100.00" "28" "278358910" "109.50" "90.00"
"6190" "萬泰科" "36.40" "+0.15" "35.80" "36.90" "35.80" "534000" "19448500" "297" "36.40" "8" "36.45" "2" "162741299" "40.00" "32.80"
"6194" "育富" "35.00" "+0.10" "34.90" "35.30" "34.90" "47000" "1644850" "25" "35.00" "2" "35.20" "1" "48000000" "38.50" "31.50"
"6195" "詩肯" "41.00" "+0.30" "41.05" "41.10" "41.00" "4000" "164200" "4" "40.80" "1" "40.90" "1" "50192942" "45.10" "36.90"
"6198" "瑞築" "63.00" "+0.90" "62.10" "63.50" "62.10" "112000" "7036200" "65" "62.60" "5" "63.00" "1" "100686350" "69.30" "56.70"
"6199" "天品" "39.90" "+3.60" "37.00" "39.90" "37.00" "228000" "9003500" "107" "39.90" "110" "0.00" "0" "61760018" "43.85" "35.95"
"006201" "元大富櫃50" "22.75" "-0.21" "22.99" "22.99" "22.73" "73000" "1667450" "34" "22.81" "1" "22.86" "8" "14946000" "25.02" "20.48"
"6203" "海韻電" "81.80" "+0.30" "81.10" "82.50" "81.10" "60000" "4911500" "47" "81.80" "7" "82.10" "2" "82406370" "89.90" "73.70"
"6204" "艾華" "134.00" "+0.50" "133.50" "137.00" "132.50" "573000" "77103000" "442" "133.50" "12" "134.00" "5" "23102080" "147.00" "121.00"
"6207" "雷科" "66.60" "+1.50" "64.40" "68.30" "64.40" "2082000" "139314700" "1621" "66.50" "58" "66.60" "17" "79679910" "73.20" "60.00"
"6208" "日揚" "48.80" "-0.25" "48.55" "49.10" "48.50" "46000" "2245500" "36" "48.80" "3" "48.90" "1" "118201679" "53.60" "43.95"
"6210" "慶生" "23.60" "-0.10" "23.60" "23.60" "23.60" "1000" "23600" "1" "23.70" "2" "24.10" "1" "35048000" "25.95" "21.25"
"6212" "理銘" "107.00" "-3.00" "108.00" "108.00" "104.50" "166000" "17616500" "145" "107.00" "6" "108.00" "10" "102000000" "117.50" "96.30"
"6217" "中探針" "45.25" "-0.65" "45.45" "46.00" "45.10" "497000" "22636950" "317" "45.25" "8" "45.40" "6" "97108018" "49.75" "40.75"
"6218" "豪勉" "27.80" "+0.35" "27.75" "28.60" "27.50" "2146000" "59955150" "1230" "27.75" "5" "27.80" "31" "64262000" "30.55" "25.05"
"6219" "富旺" "54.60" "-0.30" "54.90" "56.80" "52.90" "5077000" "278667100" "3008" "54.60" "12" "54.90" "7" "119016276" "60.00" "49.15"
"6220" "岳豐" "22.65" "0.00" "22.70" "22.75" "22.55" "46000" "1041350" "39" "22.65" "4" "22.70" "1" "146462640" "24.90" "20.40"
"6221" "晉泰" "84.90" "+0.20" "85.00" "85.10" "84.90" "6000" "510200" "6" "84.80" "1" "85.20" "2" "99547500" "93.30" "76.50"
"6222" "上揚" "34.15" "+0.15" "34.00" "34.15" "33.30" "53000" "1792500" "37" "34.15" "3" "34.30" "2" "40588878" "37.55" "30.75"
"6223" "旺矽" "541.00" "-14.00" "547.00" "556.00" "535.00" "2123000" "1161563000" "1904" "541.00" "20" "542.00" "21" "94231106" "595.00" "487.00"
"6227" "茂綸" "71.60" "-0.70" "71.70" "72.80" "71.30" "220000" "15800600" "183" "71.50" "14" "71.70" "3" "76111786" "78.70" "64.50"
"6228" "全譜" "72.90" "+0.20" "78.60" "78.60" "71.80" "396000" "29475900" "283" "72.90" "5" "73.00" "1" "26000000" "80.10" "65.70"
"6229" "研通" "35.20" "-0.40" "36.15" "36.15" "35.15" "157000" "5566100" "116" "35.20" "4" "35.25" "4" "35640700" "38.70" "31.70"
"6231" "系微" "410.50" "+9.00" "402.00" "436.50" "391.50" "1679000" "704309000" "1461" "410.00" "11" "414.00" "1" "45652186" "451.50" "369.50"
"6233" "旺玖" "31.50" "-0.20" "31.55" "31.85" "31.30" "195000" "6156700" "138" "31.45" "1" "31.50" "8" "80210896" "34.65" "28.35"
"6234" "高僑" "27.10" "-0.25" "27.20" "27.60" "27.00" "215000" "5861350" "125" "27.05" "7" "27.10" "1" "100386398" "29.80" "24.40"
"6236" "中湛" "----" "---" "----" "----" "----" "0" "0" "0" "29.60" "3" "33.00" "2" "41654039" "35.60" "29.20"
"6237" "驊訊" "47.00" "-0.40" "46.90" "47.80" "45.45" "136000" "6389000" "99" "47.00" "15" "47.25" "1" "78645371" "51.70" "42.30"
"6240" "松崗" "28.10" "+0.80" "27.25" "29.20" "27.25" "155000" "4420350" "128" "28.05" "1" "28.35" "1" "22867370" "30.90" "25.30"
"6241" "易通展" "13.80" "-0.10" "13.90" "13.95" "13.65" "20000" "277400" "12" "13.75" "1" "13.95" "4" "48700000" "15.15" "12.45"
"6242" "立康" "46.70" "+0.10" "46.50" "46.70" "46.50" "18000" "838850" "8" "46.70" "7" "46.75" "2" "31806500" "51.30" "42.05"
"6244" "茂迪" "28.70" "-0.25" "29.00" "29.20" "28.65" "1915000" "55355000" "1013" "28.70" "1" "28.80" "5" "387041875" "31.55" "25.85"
"6245" "立端" "93.80" "+0.50" "92.60" "94.20" "92.60" "242000" "22663500" "186" "93.80" "1" "93.90" "1" "146100303" "103.00" "84.50"
"6246" "臺龍" "14.75" "-0.25" "15.00" "15.45" "14.70" "99000" "1481900" "41" "14.75" "1" "14.85" "8" "37851415" "16.20" "13.30"
"6248" "沛波" "31.05" "+0.10" "30.95" "31.20" "30.90" "200000" "6207300" "136" "31.00" "2" "31.10" "11" "69956149" "34.15" "27.95"
"6259" "百徽" "22.50" "+0.25" "22.60" "22.60" "22.00" "23000" "514850" "9" "22.10" "2" "22.50" "2" "21998391" "24.75" "20.25"
"6261" "久元" "73.50" "-0.40" "73.30" "73.90" "73.30" "161000" "11850600" "120" "73.50" "9" "73.60" "1" "128497989" "80.80" "66.20"
"6263" "普萊德" "156.00" "-2.00" "158.00" "158.00" "155.00" "120000" "18761500" "113" "156.00" "1" "156.50" "1" "62500964" "171.50" "140.50"
"6264" "富裔" "16.05" "+0.55" "16.20" "16.40" "15.35" "1234000" "19648150" "616" "16.00" "3" "16.05" "20" "116355291" "17.65" "14.45"
"6265" "方土昶" "12.60" "+0.10" "12.55" "12.75" "12.50" "261000" "3297400" "148" "12.60" "25" "12.65" "1" "118172151" "13.85" "11.35"
"6266" "泰詠" "31.00" "+0.45" "30.55" "31.20" "30.30" "145000" "4470450" "92" "30.90" "1" "31.00" "2" "145006834" "34.10" "27.90"
"6270" "倍微" "29.50" "0.00" "29.50" "30.55" "29.35" "969000" "29010700" "627" "29.50" "25" "29.65" "2" "72145759" "32.45" "26.55"
"6274" "台燿" "160.00" "+5.50" "153.00" "160.50" "152.00" "7129000" "1117699500" "4229" "159.50" "107" "160.00" "6" "271988466" "176.00" "144.00"
"6275" "元山" "51.30" "+0.20" "51.10" "51.60" "50.80" "215000" "11018900" "140" "51.30" "1" "51.40" "3" "77252353" "56.40" "46.20"
"6276" "安鈦克" "46.90" "+0.10" "46.65" "48.35" "46.65" "59000" "2785200" "44" "46.90" "3" "47.00" "1" "22043000" "51.50" "42.25"
"6279" "胡連" "160.50" "+2.00" "158.00" "163.50" "157.50" "712000" "115115500" "468" "160.50" "1" "161.00" "2" "99656123" "176.50" "144.50"
"6284" "佳邦" "83.80" "+0.80" "83.00" "85.50" "82.60" "1913000" "161252000" "1378" "83.80" "10" "83.90" "1" "148980341" "92.10" "75.50"
"6287" "元隆" "17.25" "+0.05" "17.25" "17.25" "17.25" "6000" "103500" "5" "17.00" "2" "17.25" "8" "109536398" "18.95" "15.55"
"6290" "良維" "81.50" "-0.80" "81.80" "83.10" "81.10" "1017000" "83376800" "701" "81.50" "63" "81.60" "5" "158326724" "89.60" "73.40"
"6291" "沛亨" "127.00" "+1.00" "127.50" "128.00" "126.00" "44000" "5551500" "26" "127.00" "1" "127.50" "2" "42000000" "139.50" "114.50"
"6292" "迅德" "68.10" "+0.30" "67.70" "68.80" "67.70" "41000" "2796900" "37" "68.10" "6" "68.20" "1" "46900712" "74.90" "61.30"
"6294" "智基" "100.00" "-0.50" "100.50" "100.50" "100.00" "57000" "5715000" "51" "100.00" "48" "100.50" "1" "24572741" "110.00" "90.00"
"6411" "晶焱" "92.30" "-0.50" "92.00" "93.60" "92.00" "255000" "23659300" "189" "92.30" "9" "92.40" "1" "99001031" "101.50" "83.10"
"6417" "韋僑" "102.00" "-0.50" "102.50" "102.50" "101.00" "23000" "2346000" "21" "101.00" "3" "102.50" "3" "42274000" "112.00" "91.80"
"6418" "詠昇" "21.45" "+0.40" "21.05" "21.60" "21.05" "84000" "1792550" "43" "21.40" "2" "21.45" "3" "34522000" "23.55" "19.35"
"6419" "京晨科" "139.50" "-6.50" "142.00" "144.00" "136.50" "463000" "64816000" "388" "139.50" "2" "140.00" "1" "13159170" "153.00" "126.00"
"6425" "易發" "65.30" "+5.90" "59.60" "65.30" "58.80" "1798000" "114064800" "1001" "65.30" "101" "0.00" "0" "43602000" "71.80" "58.80"
"6432" "今展科" "34.85" "+0.25" "34.65" "35.00" "34.50" "54000" "1879450" "46" "34.80" "2" "35.00" "2" "30601218" "38.30" "31.40"
"6435" "大中" "99.80" "-1.20" "101.00" "101.50" "99.80" "251000" "25156100" "188" "99.70" "14" "99.90" "2" "37326300" "106.50" "87.30"
"6441" "廣錠" "39.80" "+0.20" "39.60" "40.50" "39.60" "51000" "2039150" "45" "39.80" "2" "40.10" "2" "53318429" "43.75" "35.85"
"6457" "紘康" "55.10" "+0.70" "54.30" "56.40" "53.30" "246000" "13549200" "201" "55.10" "2" "55.30" "2" "31854792" "60.60" "49.60"
"6461" "益得" "27.75" "+0.25" "28.00" "28.15" "27.50" "157000" "4339550" "72" "27.60" "1" "27.75" "1" "137407000" "30.50" "25.00"
"6462" "神盾" "240.50" "-5.50" "245.50" "248.50" "238.50" "4595000" "1110831500" "3546" "240.50" "18" "241.00" "9" "74271754" "264.50" "216.50"
"6465" "威潤" "25.70" "+1.30" "25.00" "26.00" "25.00" "67000" "1709800" "41" "24.75" "1" "25.50" "1" "52281675" "28.25" "23.15"
"6469" "大樹" "239.00" "+5.00" "238.00" "241.00" "234.00" "380000" "90184500" "339" "237.00" "4" "239.00" "4" "112720776" "262.50" "215.50"
"6470" "宇智" "53.00" "+0.90" "52.40" "53.20" "52.40" "88000" "4655000" "59" "52.90" "11" "53.10" "3" "37694100" "58.30" "47.70"
"6482" "弘煜科" "52.50" "+0.30" "51.60" "52.50" "51.40" "9000" "466200" "9" "52.00" "1" "52.50" "1" "21692776" "57.70" "47.25"
"6485" "點序" "66.00" "+0.80" "65.60" "67.30" "65.60" "143000" "9483600" "119" "65.90" "3" "66.00" "4" "45151508" "72.60" "59.40"
"6486" "互動" "85.20" "-0.50" "84.80" "85.60" "84.60" "100000" "8520000" "85" "85.20" "6" "85.70" "2" "48371728" "93.70" "76.70"
"6488" "環球晶" "496.00" "+2.50" "493.00" "503.00" "486.00" "1479000" "735845500" "1065" "496.00" "9" "496.50" "1" "478113725" "545.00" "446.50"
"6492" "生華科" "56.50" "+0.50" "56.90" "56.90" "55.50" "376000" "21062400" "268" "56.50" "1" "56.60" "8" "89743620" "62.10" "50.90"
"6494" "九齊" "61.00" "+0.10" "60.90" "61.00" "60.70" "16000" "973900" "15" "61.00" "1" "61.50" "1" "31559690" "67.10" "54.90"
"6496" "科懋" "30.55" "+0.10" "31.15" "31.15" "30.40" "14000" "429300" "13" "30.50" "1" "30.60" "1" "47791863" "33.60" "27.50"
"6499" "益安" "45.40" "+0.05" "46.20" "46.20" "45.30" "26000" "1184750" "18" "45.40" "5" "45.70" "1" "92244893" "49.90" "40.90"
"6506" "雙邦" "17.10" "+0.05" "17.10" "17.10" "17.05" "25000" "427250" "11" "17.05" "2" "17.10" "1" "82360826" "18.80" "15.40"
"6508" "惠光" "31.60" "-0.05" "31.70" "31.70" "31.50" "102000" "3220150" "74" "31.60" "1" "31.65" "1" "86538864" "34.75" "28.45"
"6509" "聚和" "41.30" "-0.35" "41.25" "42.15" "41.10" "529000" "21995300" "315" "41.30" "39" "41.35" "36" "199490326" "45.40" "37.20"
"6510" "精測" "430.50" "+15.00" "422.00" "448.00" "422.00" "294000" "127785000" "283" "430.50" "3" "433.00" "1" "32789022" "473.50" "387.50"
"6512" "啟發電" "23.85" "-0.05" "23.70" "24.20" "23.10" "18000" "426000" "18" "23.45" "1" "23.90" "1" "25000000" "26.20" "21.50"
"6514" "芮特-KY" "50.60" "+0.10" "50.50" "50.70" "50.40" "20000" "1009500" "16" "50.60" "4" "50.70" "2" "30015382" "55.60" "45.55"
"6516" "勤崴國際" "78.30" "-0.20" "78.20" "78.50" "77.70" "62000" "4848600" "48" "78.20" "2" "78.30" "1" "51247212" "77.30" "63.30"
"6517" "保勝光學" "66.30" "-0.70" "66.70" "67.00" "66.20" "56000" "3726000" "55" "66.30" "1" "66.60" "2" "30579053" "72.90" "59.70"
