"5465" "富驊" "43.20" "-0.30" "43.90" "44.90" "43.05" "1003000" "43903250" "720" "43.20" "2" "43.50" "4" "147682629" "47.50" "38.90"
"5468" "凱鈺" "16.65" "-0.05" "17.15" "17.15" "16.40" "4000" "67300" "4" "16.50" "4" "16.65" "4" "35822909" "18.30" "15.00"
"5474" "聰泰" "126.00" "+5.00" "124.50" "133.00" "124.50" "2567000" "330911000" "1963" "126.00" "14" "126.50" "44" "40355944" "138.50" "113.50"
"5475" "德宏" "12.45" "-0.10" "12.55" "12.75" "12.45" "188000" "2353750" "103" "12.45" "6" "12.50" "2" "127127017" "13.65" "11.25"
"5478" "智冠" "95.10" "-0.60" "95.50" "95.90" "94.80" "194000" "18457500" "143" "95.00" "13" "95.40" "1" "127474332" "104.50" "85.60"
"5481" "新華" "13.55" "-0.15" "13.60" "13.70" "13.55" "38000" "515250" "19" "13.55" "2" "13.60" "2" "71402891" "14.90" "12.20"
"5483" "中美晶" "153.00" "-0.50" "154.50" "155.50" "152.50" "1798000" "276030000" "1255" "153.00" "11" "153.50" "8" "586221651" "168.00" "138.00"
"5487" "通泰" "26.95" "+0.50" "26.95" "26.95" "26.95" "1000" "26950" "1" "26.10" "1" "26.35" "4" "24122516" "29.60" "24.30"
"5488" "松普" "12.50" "-0.70" "13.25" "13.25" "12.40" "1530000" "19482750" "655" "12.45" "26" "12.50" "35" "91586124" "13.75" "11.25"
"5489" "彩富" "36.60" "-0.25" "36.80" "37.00" "36.45" "32000" "1175500" "18" "36.55" "1" "36.90" "1" "102706441" "40.25" "32.95"
"5490" "同亨" "21.55" "-0.20" "21.65" "21.65" "21.55" "27000" "582750" "24" "21.55" "1" "21.65" "1" "96156201" "23.70" "19.40"
"5493" "三聯" "48.15" "-0.05" "48.40" "48.40" "48.00" "5000" "240650" "5" "47.90" "1" "48.15" "4" "41608815" "52.90" "43.35"
"5498" "凱崴" "11.75" "+0.20" "11.60" "11.80" "11.45" "889000" "10319050" "481" "11.70" "12" "11.75" "5" "190128346" "12.90" "10.60"
"5508" "永信建" "71.20" "+0.20" "70.60" "71.20" "70.60" "57000" "4041700" "51" "71.10" "1" "71.30" "2" "217428133" "78.30" "64.10"
"5511" "德昌" "72.30" "-2.50" "74.20" "75.00" "72.20" "844000" "61651800" "643" "72.30" "19" "72.40" "1" "113440000" "79.50" "65.10"
"5512" "力麒" "9.10" "-0.04" "9.07" "9.14" "9.05" "822000" "7461020" "277" "9.09" "2" "9.10" "6" "743992712" "10.00" "8.19"
"5514" "三豐" "20.20" "-0.10" "20.20" "20.20" "20.20" "2000" "40400" "1" "19.90" "1" "20.30" "2" "216225530" "22.20" "18.20"
"5516" "雙喜" "28.90" "+0.10" "28.80" "29.10" "28.80" "37000" "1070350" "30" "28.90" "1" "28.95" "1" "45494460" "31.75" "26.05"
"5520" "力泰" "64.00" "+1.20" "64.00" "64.00" "64.00" "1000" "64000" "1" "62.30" "1" "63.80" "3" "59975245" "70.40" "57.60"
"5523" "豐謙" "25.30" "-0.20" "25.35" "25.50" "24.95" "169000" "4246900" "95" "25.30" "3" "25.35" "3" "155001464" "27.80" "22.80"
"5529" "鉅陞" "11.40" "+0.15" "11.25" "11.60" "11.25" "86000" "987700" "37" "11.45" "1" "11.55" "10" "124052849" "12.50" "10.30"
"5530" "龍巖" "35.80" "+0.10" "36.30" "36.30" "35.75" "97000" "3475200" "75" "35.80" "3" "35.85" "6" "420084199" "39.35" "32.25"
"5536" "聖暉*" "153.00" "0.00" "153.00" "154.50" "153.00" "343000" "52675000" "249" "153.00" "33" "153.50" "4" "122682290" "168.00" "138.00"
"5543" "桓鼎-KY" "46.20" "+0.20" "46.00" "46.20" "46.00" "3000" "138200" "3" "45.65" "1" "46.15" "1" "39304459" "50.80" "41.60"
"5601" "台聯櫃" "34.00" "-1.50" "34.60" "34.60" "34.00" "9000" "308100" "6" "34.00" "2" "34.90" "1" "64800000" "37.40" "30.60"
"5603" "陸海" "20.70" "-0.05" "21.00" "21.00" "20.65" "69000" "1432350" "54" "20.70" "44" "20.75" "2" "104876607" "22.75" "18.65"
"5604" "中連" "----" "---" "----" "----" "----" "0" "0" "0" "46.40" "2" "47.00" "1" "108782968" "51.00" "41.85"
"5609" "中菲行" "75.20" "-0.40" "75.60" "75.60" "74.80" "146000" "10956600" "108" "75.10" "1" "75.30" "3" "142884000" "82.70" "67.70"
"5701" "劍湖山" "6.17" "-0.21" "6.38" "6.38" "6.05" "207000" "1281250" "110" "6.16" "15" "6.34" "1" "143000000" "6.78" "5.56"
"5703" "亞都" "23.70" "-0.20" "23.95" "23.95" "23.35" "55000" "1298000" "51" "23.35" "3" "23.80" "8" "70239594" "26.05" "21.35"
"5704" "老爺知" "49.15" "-0.65" "50.00" "50.00" "48.25" "461000" "22467500" "294" "49.10" "1" "49.20" "1" "38861658" "54.00" "44.25"
"5864" "致和證" "21.20" "+0.10" "21.30" "21.40" "21.10" "1080000" "22921900" "492" "21.20" "6" "21.25" "27" "272181122" "23.30" "19.10"
"5878" "台名" "48.40" "-0.10" "48.40" "48.40" "48.40" "1000" "48400" "1" "48.45" "2" "48.65" "4" "25024303" "53.20" "43.60"
"5902" "德記" "37.80" "+0.50" "38.60" "38.60" "37.60" "13000" "492650" "12" "37.50" "2" "37.80" "1" "94500000" "41.55" "34.05"
"5903" "全家" "205.00" "0.00" "205.50" "205.50" "205.00" "16000" "3281000" "16" "204.50" "7" "205.50" "1" "223220000" "225.50" "184.50"
"5904" "寶雅" "490.00" "-5.00" "495.00" "497.50" "488.00" "94000" "46075000" "92" "489.50" "2" "490.00" "2" "103203868" "539.00" "441.00"
"5905" "南仁湖" "11.65" "-0.15" "11.85" "11.90" "11.55" "876000" "10242000" "314" "11.65" "111" "11.70" "3" "249824637" "12.80" "10.50"
"6015" "宏遠證" "11.00" "-0.15" "11.20" "11.25" "11.00" "1227000" "13597200" "467" "11.00" "158" "11.05" "91" "351251595" "12.10" "9.90"
"6016" "康和證" "13.70" "-0.05" "13.85" "13.85" "13.55" "2277000" "31131300" "587" "13.65" "70" "13.70" "58" "594454986" "15.05" "12.35"
"6020" "大展證" "18.80" "+0.05" "18.80" "18.80" "18.80" "2000" "37600" "2" "18.75" "2" "18.90" "5" "252353154" "20.65" "16.95"
"6021" "美好證" "14.70" "-0.05" "14.75" "14.75" "14.70" "4000" "58850" "4" "14.65" "1" "14.70" "4" "310965974" "16.15" "13.25"
"6023" "元大期" "55.40" "0.00" "55.40" "55.60" "55.20" "28000" "1551500" "24" "55.40" "5" "55.50" "1" "289976288" "60.90" "49.90"
"6026" "福邦證" "12.55" "-0.15" "12.80" "12.80" "12.50" "1514000" "19068650" "532" "12.50" "162" "12.55" "33" "396161841" "13.80" "11.30"
"6101" "寬魚國際" "40.40" "-0.30" "41.00" "41.25" "39.50" "493000" "19739300" "390" "40.35" "6" "40.40" "2" "116422371" "44.40" "36.40"
"6103" "合邦" "30.00" "-1.85" "30.00" "30.00" "30.00" "1000" "30000" "1" "30.10" "2" "34.95" "1" "13604891" "33.00" "27.00"
"6104" "創惟" "97.80" "-1.60" "100.50" "100.50" "97.60" "751000" "74176300" "624" "97.70" "9" "97.80" "4" "90279184" "107.50" "88.10"
"6109" "亞元" "15.10" "-0.05" "15.25" "15.45" "15.10" "137000" "2083750" "70" "15.10" "5" "15.15" "2" "66875414" "16.60" "13.60"
"6111" "大宇資" "81.70" "-0.30" "82.40" "82.70" "80.60" "978000" "79770500" "736" "81.70" "4" "81.80" "5" "85262959" "89.80" "73.60"
"6113" "亞矽" "14.40" "+0.30" "14.10" "14.80" "13.95" "661000" "9577650" "369" "14.40" "5" "14.50" "12" "50047100" "15.80" "13.00"
"6114" "久威" "31.30" "-0.80" "32.20" "32.75" "31.30" "557000" "17685450" "361" "31.30" "1" "31.80" "1" "43911937" "34.40" "28.20"
"6118" "建達" "26.40" "-0.30" "26.80" "27.05" "26.35" "163000" "4343750" "142" "26.40" "1" "26.50" "2" "90889573" "29.00" "23.80"
"6121" "新普" "302.50" "-1.00" "306.00" "306.00" "302.50" "350000" "106368500" "304" "302.50" "9" "304.00" "2" "184970519" "332.50" "272.50"
"6122" "擎邦" "42.10" "-3.50" "45.75" "45.75" "41.10" "7747000" "330501500" "4380" "42.10" "23" "42.15" "6" "72206780" "46.30" "37.90"
"6123" "上奇" "63.40" "-1.00" "64.90" "65.70" "63.00" "232000" "14758000" "163" "63.30" "1" "63.40" "1" "62089430" "69.70" "57.10"
"6124" "業強" "35.80" "+3.25" "32.75" "35.80" "32.75" "1184000" "41081300" "896" "35.80" "718" "0.00" "0" "182479945" "39.35" "32.25"
"6125" "廣運" "84.00" "+4.50" "85.50" "86.70" "81.20" "55382000" "4658944000" "35074" "83.90" "86" "84.00" "60" "249011150" "92.40" "75.60"
"6126" "信音" "31.80" "-0.45" "32.60" "32.60" "31.40" "1412000" "44987100" "708" "31.80" "24" "31.85" "39" "117265587" "34.95" "28.65"
"6127" "九豪" "21.85" "-0.40" "22.50" "22.55" "21.85" "291000" "6430100" "179" "21.85" "4" "21.90" "10" "108079751" "24.00" "19.70"
"6129" "普誠" "28.60" "+0.30" "28.25" "28.90" "28.20" "695000" "19835200" "400" "28.60" "9" "28.65" "6" "180943675" "31.45" "25.75"
"6130" "星寶國際" "32.00" "-0.65" "32.50" "32.50" "31.95" "30000" "967650" "20" "31.95" "2" "32.30" "1" "44300000" "35.20" "28.80"
"6134" "萬旭" "19.50" "-0.10" "19.50" "19.65" "19.00" "46000" "890500" "32" "19.45" "5" "19.55" "1" "72584549" "21.45" "17.55"
"6138" "茂達" "124.50" "-2.00" "128.00" "129.00" "124.00" "759000" "95350500" "581" "124.50" "4" "125.00" "128" "74067500" "136.50" "112.50"
"6140" "訊達" "19.65" "-0.25" "19.80" "19.95" "19.65" "218000" "4303550" "104" "19.65" "9" "19.70" "30" "42204696" "21.60" "17.70"
"6143" "振曜" "67.90" "-0.20" "68.60" "69.40" "67.30" "702000" "47709300" "512" "67.90" "5" "68.00" "8" "87506897" "74.60" "61.20"
"6144" "得利影" "13.90" "+0.30" "13.50" "13.90" "13.40" "8000" "108600" "6" "13.45" "2" "14.05" "1" "38273701" "15.25" "12.55"
"6146" "耕興" "242.50" "-6.00" "249.50" "249.50" "241.50" "410000" "100298500" "359" "242.50" "9" "244.00" "5" "101867199" "266.50" "218.50"
"6147" "頎邦" "66.30" "-0.40" "67.00" "67.00" "66.00" "2086000" "138438600" "1438" "66.30" "27" "66.40" "3" "738675539" "72.90" "59.70"
"6148" "驊宏資" "34.65" "-0.45" "35.55" "35.70" "34.50" "481000" "16745050" "327" "34.60" "4" "34.65" "4" "46603757" "38.10" "31.20"
"6150" "撼訊" "74.40" "-0.40" "75.50" "76.40" "74.00" "474000" "35575800" "377" "74.40" "4" "74.50" "1" "48345985" "81.80" "67.00"
"6151" "晉倫" "26.10" "-0.10" "26.70" "26.70" "26.00" "22000" "574650" "18" "26.05" "1" "26.10" "2" "55257300" "28.70" "23.50"
"6154" "順發" "16.70" "-0.05" "16.75" "16.80" "16.70" "41000" "685800" "17" "16.70" "5" "16.75" "9" "80080000" "18.35" "15.05"
"6156" "松上" "19.35" "-0.60" "20.00" "20.00" "19.35" "529000" "10363250" "297" "19.35" "16" "19.40" "1" "78027609" "21.25" "17.45"
"6158" "禾昌" "32.15" "-2.55" "35.10" "35.10" "32.10" "1279000" "42247650" "930" "32.10" "27" "32.35" "2" "55047988" "35.35" "28.95"
"6160" "欣技" "25.70" "+0.20" "25.75" "26.20" "25.50" "638000" "16430200" "401" "25.70" "1" "25.75" "4" "68489120" "28.25" "23.15"
"6161" "捷波" "38.20" "-0.50" "39.20" "39.30" "38.05" "280000" "10793650" "180" "38.20" "1" "38.25" "3" "74983303" "42.00" "34.40"
"6163" "華電網" "17.95" "-0.55" "18.60" "18.60" "17.95" "854000" "15526200" "478" "17.95" "11" "18.00" "4" "140354175" "19.70" "16.20"
"6167" "久正" "17.25" "+0.65" "16.70" "17.40" "16.70" "2831000" "48606300" "1147" "17.25" "41" "17.30" "37" "162173221" "18.95" "15.55"
"6169" "昱泉" "20.05" "-0.25" "20.60" "20.60" "20.05" "19000" "384350" "16" "20.05" "8" "20.25" "3" "23394960" "22.05" "18.05"
"6170" "統振" "57.50" "+2.30" "58.00" "60.70" "56.60" "13077000" "779091100" "6670" "57.50" "2" "57.60" "6" "89670038" "63.20" "51.80"
"6171" "大城地產" "21.65" "+0.45" "21.30" "21.70" "21.25" "33000" "706650" "21" "21.35" "7" "21.50" "2" "100000000" "23.80" "19.50"
"6173" "信昌電" "43.80" "+0.20" "43.80" "44.35" "43.35" "828000" "36328450" "551" "43.75" "1" "43.80" "13" "172000000" "48.15" "39.45"
"6174" "安碁" "22.90" "+0.10" "22.85" "23.00" "22.75" "34000" "777200" "25" "22.90" "2" "22.95" "1" "50000000" "25.15" "20.65"
"6175" "立敦" "34.15" "+0.15" "34.20" "34.95" "33.90" "166000" "5668900" "107" "34.15" "2" "34.20" "4" "143219606" "37.55" "30.75"
"6179" "亞通" "27.90" "-1.10" "29.00" "29.15" "27.00" "1934000" "53850000" "928" "27.85" "40" "27.90" "4" "109704197" "30.65" "25.15"
"6180" "橘子" "66.90" "+0.60" "66.30" "67.00" "65.90" "389000" "25870300" "288" "66.70" "3" "66.90" "2" "175493573" "73.50" "60.30"
"6182" "合晶" "41.65" "+0.55" "41.30" "42.00" "41.00" "2477000" "103039100" "1572" "41.65" "33" "41.70" "61" "541883730" "45.80" "37.50"
"6185" "幃翔" "16.90" "+0.10" "16.90" "17.05" "16.75" "258000" "4350650" "154" "16.85" "4" "16.90" "2" "149867531" "18.55" "15.25"
"6186" "新潤" "47.85" "-0.65" "48.25" "48.25" "47.55" "495000" "23671850" "336" "47.70" "2" "47.85" "1" "149986129" "52.60" "43.10"
"6187" "萬潤" "109.00" "-0.50" "112.00" "113.50" "108.00" "2659000" "294266500" "1828" "109.00" "4" "109.50" "27" "83323902" "119.50" "98.10"
"6188" "廣明" "104.00" "-1.00" "108.00" "109.50" "104.00" "13402000" "1433917500" "8364" "104.00" "389" "104.50" "1" "278358910" "114.00" "93.60"
"6190" "萬泰科" "33.45" "+0.10" "34.00" "34.00" "32.85" "982000" "32627250" "617" "33.40" "2" "33.50" "5" "161667992" "36.75" "30.15"
"6194" "育富" "33.40" "-0.25" "34.20" "34.35" "33.10" "599000" "20130200" "392" "33.35" "12" "33.40" "21" "48000000" "36.70" "30.10"
"6195" "詩肯" "40.50" "-0.55" "40.90" "41.15" "40.35" "122000" "4957700" "94" "40.50" "4" "40.65" "1" "50192942" "44.55" "36.45"
"6198" "瑞築" "36.90" "+3.35" "34.50" "36.90" "34.00" "931000" "33332300" "394" "36.90" "2090" "0.00" "0" "22635350" "40.55" "33.25"
"6199" "天品" "16.85" "-0.25" "16.85" "16.85" "16.85" "2000" "33700" "1" "16.80" "1" "17.30" "3" "61760018" "18.50" "15.20"
"006201" "元大富櫃50" "17.65" "-0.01" "17.78" "17.78" "17.64" "13000" "229700" "11" "17.64" "2" "17.67" "37" "18446000" "19.41" "15.89"
"6203" "海韻電" "104.00" "-2.00" "106.50" "108.50" "104.00" "1861000" "196717500" "1288" "104.00" "26" "104.50" "11" "81039369" "114.00" "93.60"
"6204" "艾華" "72.00" "-2.00" "74.60" "74.80" "71.90" "551000" "40078300" "413" "72.00" "4" "72.20" "3" "23102080" "79.20" "64.80"
"6207" "雷科" "30.75" "-0.45" "31.30" "31.50" "30.65" "297000" "9196550" "218" "30.70" "4" "30.75" "3" "79679910" "33.80" "27.70"
"6208" "日揚" "47.10" "-0.70" "47.80" "47.80" "46.95" "244000" "11522400" "131" "47.10" "2" "47.20" "2" "118201679" "51.80" "42.40"
"6210" "慶生" "32.40" "+0.05" "32.80" "32.80" "31.55" "27000" "864250" "20" "32.10" "1" "32.45" "1" "35048000" "35.60" "29.20"
"6212" "理銘" "----" "---" "----" "----" "----" "0" "0" "0" "43.10" "3" "47.35" "1" "102000000" "47.40" "38.80"
"6217" "中探針" "42.85" "-0.20" "43.55" "43.55" "42.65" "542000" "23252400" "357" "42.80" "14" "42.90" "3" "97108018" "47.10" "38.60"
"6218" "豪勉" "26.70" "-0.40" "27.00" "27.40" "26.50" "487000" "13057750" "309" "26.70" "25" "26.85" "3" "64262000" "29.35" "24.05"
"6219" "富旺" "24.00" "+0.90" "23.15" "24.05" "23.15" "814000" "19252500" "396" "23.95" "2" "24.00" "11" "94016276" "26.40" "21.60"
"6220" "岳豐" "27.05" "+0.40" "26.65" "27.20" "26.65" "951000" "25611600" "451" "27.00" "205" "27.05" "11" "144868186" "29.75" "24.35"
"6221" "晉泰" "73.80" "-0.70" "74.90" "75.90" "73.50" "94000" "6971900" "64" "73.80" "3" "74.30" "3" "82678750" "81.10" "66.50"
"6222" "上揚" "25.80" "-2.85" "25.80" "25.80" "25.80" "93000" "2399400" "72" "0.00" "0" "25.80" "232" "40588878" "28.35" "23.25"
"6223" "旺矽" "193.00" "-3.00" "200.00" "200.00" "193.00" "2515000" "492779000" "1695" "193.00" "55" "193.50" "95" "94231106" "212.00" "174.00"
"6227" "茂綸" "45.85" "-0.60" "46.55" "46.65" "45.70" "403000" "18535850" "275" "45.80" "7" "45.85" "20" "76111786" "50.40" "41.30"
"6228" "全譜" "11.50" "+0.10" "11.15" "11.60" "11.15" "10000" "113750" "9" "11.40" "20" "11.50" "2" "45000000" "12.65" "10.35"
"6229" "研通" "25.45" "+0.15" "25.30" "25.60" "25.30" "43000" "1092500" "21" "25.45" "2" "25.50" "1" "35640700" "27.95" "22.95"
"6231" "系微" "148.50" "+6.50" "142.50" "153.50" "141.00" "7680000" "1139995500" "5172" "148.50" "48" "149.00" "8" "38043488" "163.00" "134.00"
"6233" "旺玖" "22.85" "-0.30" "23.20" "23.25" "22.85" "131000" "3022850" "88" "22.85" "3" "22.90" "1" "79609896" "25.10" "20.60"
"6234" "高僑" "30.75" "-0.85" "31.40" "31.85" "30.70" "581000" "18061600" "361" "30.75" "11" "30.80" "12" "100386398" "33.80" "27.70"
"6236" "康呈" "20.00" "0.00" "20.50" "20.50" "20.00" "6000" "121550" "4" "19.80" "7" "20.45" "1" "41654039" "22.00" "18.00"
"6237" "驊訊" "35.10" "-0.40" "36.20" "36.20" "35.10" "141000" "4981850" "111" "35.10" "3" "35.15" "1" "78641621" "38.60" "31.60"
"6240" "松崗" "21.80" "0.00" "21.70" "22.05" "21.70" "12000" "262000" "11" "21.80" "2" "21.90" "2" "22867370" "23.95" "19.65"
"6241" "易通展" "13.15" "+0.05" "13.10" "13.40" "13.10" "28000" "367800" "15" "13.10" "10" "13.15" "1" "48700000" "14.45" "11.85"
"6242" "立康" "57.00" "-0.30" "57.10" "57.10" "57.00" "14000" "798700" "8" "57.00" "3" "57.50" "2" "26806500" "62.70" "51.30"
"6244" "茂迪" "28.00" "-0.60" "28.75" "28.75" "27.90" "2116000" "59567850" "970" "28.00" "61" "28.05" "40" "387041875" "30.80" "25.20"
"6245" "立端" "105.00" "-1.00" "107.00" "108.00" "104.50" "1196000" "126373000" "826" "105.00" "16" "105.50" "9" "118507438" "115.50" "94.50"
"6246" "臺龍" "13.30" "-0.20" "13.40" "13.40" "13.25" "24000" "319400" "20" "13.30" "1" "13.40" "3" "37109225" "14.60" "12.00"
"6248" "沛波" "27.05" "-0.10" "27.35" "27.40" "27.05" "173000" "4693250" "108" "27.00" "16" "27.10" "1" "68243295" "29.75" "24.35"
"6259" "百徽" "19.40" "-0.05" "19.40" "19.40" "19.40" "1000" "19400" "1" "19.10" "2" "19.45" "5" "21451891" "21.30" "17.50"
"6261" "久元" "62.30" "-0.20" "62.60" "63.00" "62.10" "452000" "28212800" "227" "62.30" "10" "62.40" "17" "128497989" "68.50" "56.10"
"6263" "普萊德" "123.00" "0.00" "123.50" "124.00" "122.50" "36000" "4439500" "34" "123.00" "4" "124.00" "5" "62500964" "135.00" "111.00"
"6264" "富裔" "7.27" "-0.05" "7.29" "7.30" "7.27" "5000" "36440" "4" "7.23" "1" "7.26" "1" "116355291" "7.99" "6.55"
"6265" "方土昶" "10.05" "-0.10" "10.20" "10.25" "10.05" "92000" "932050" "47" "10.05" "11" "10.10" "2" "118172151" "11.05" "9.05"
"6266" "泰詠" "33.65" "-0.70" "34.40" "34.40" "33.60" "816000" "27586400" "482" "33.65" "17" "33.70" "5" "138233397" "37.00" "30.30"
"6270" "倍微" "22.10" "0.00" "22.30" "22.30" "22.05" "125000" "2761950" "60" "22.10" "1" "22.15" "22" "72145759" "24.30" "19.90"
"6274" "台燿" "125.00" "+5.00" "124.00" "127.50" "123.50" "16743000" "2096459000" "10269" "124.50" "202" "125.00" "93" "269285549" "137.50" "112.50"
"6275" "元山" "47.30" "除息" "48.50" "49.45" "47.30" "6836000" "329384150" "4497" "47.25" "24" "47.30" "1" "73184789" "52.00" "42.60"
"6276" "安鈦克" "40.70" "-0.70" "41.80" "42.20" "40.70" "291000" "12033550" "193" "40.70" "2" "40.75" "5" "31490000" "44.75" "36.65"
"6279" "胡連" "146.50" "+0.50" "148.50" "149.50" "145.00" "661000" "96739000" "489" "146.00" "26" "146.50" "2" "99654707" "154.50" "127.00"
"6284" "佳邦" "50.30" "-0.50" "51.20" "51.20" "50.20" "498000" "25215200" "298" "50.20" "9" "50.30" "3" "148980341" "55.30" "45.30"
"6287" "元隆" "18.45" "+0.30" "18.15" "18.45" "17.55" "9000" "163250" "8" "17.65" "2" "19.65" "1" "109536398" "20.25" "16.65"
"6290" "良維" "55.80" "+1.20" "55.60" "55.80" "54.30" "854000" "47022400" "554" "55.70" "7" "55.80" "4" "153773605" "61.30" "50.30"
"6291" "沛亨" "162.50" "+4.50" "161.00" "165.00" "153.50" "83000" "13229000" "75" "160.50" "2" "162.50" "1" "42000000" "178.50" "146.50"
"6292" "迅德" "45.05" "-0.40" "45.45" "46.00" "45.05" "26000" "1177400" "21" "45.15" "2" "45.25" "1" "46900712" "49.55" "40.55"
"6294" "智基" "110.00" "0.00" "110.50" "110.50" "109.50" "13000" "1429500" "13" "109.50" "5" "110.00" "2" "24572741" "121.00" "99.00"
"6404" "通訊-KY" "21.10" "+0.70" "20.40" "21.10" "20.40" "2000" "41500" "2" "19.20" "5" "20.35" "2" "24358000" "23.20" "19.00"
"6411" "晶焱" "103.00" "0.00" "104.00" "104.00" "102.00" "392000" "40354500" "300" "102.50" "22" "103.00" "3" "98307631" "113.00" "92.70"
"6417" "韋僑" "117.50" "-3.00" "121.00" "121.50" "117.50" "196000" "23380000" "167" "117.50" "3" "119.00" "2" "42274000" "129.00" "106.00"
"6418" "詠昇" "22.20" "-2.30" "24.75" "24.75" "22.20" "2620000" "61882150" "1407" "22.20" "81" "22.50" "6" "34522000" "24.40" "20.00"
"6419" "京晨科" "35.20" "-0.20" "34.30" "35.30" "34.30" "8000" "277300" "8" "34.15" "1" "35.00" "4" "13159170" "38.70" "31.70"
"6425" "易發" "20.80" "0.00" "20.80" "20.80" "20.70" "12000" "249400" "9" "20.70" "4" "20.75" "1" "43602000" "22.85" "18.75"
"6432" "今展科" "35.10" "-1.15" "36.25" "37.00" "35.10" "237000" "8416950" "178" "35.10" "2" "35.50" "2" "30592835" "38.60" "31.60"
"6435" "大中" "99.80" "-0.10" "100.00" "100.00" "99.50" "39000" "3886900" "31" "99.60" "2" "99.90" "7" "33433000" "109.50" "89.90"
"6441" "廣錠" "52.50" "-0.80" "53.40" "54.30" "52.50" "177000" "9425900" "149" "52.50" "3" "52.60" "3" "53318429" "57.70" "47.25"
"6446" "藥華藥" "352.50" "+3.00" "351.00" "359.00" "347.00" "4253000" "1500558500" "3469" "352.00" "15" "352.50" "15" "339578891" "387.50" "317.50"
"6457" "紘康" "43.60" "-0.05" "44.10" "44.10" "43.30" "35000" "1531550" "25" "43.35" "2" "43.60" "1" "31854792" "47.95" "39.25"
"6461" "益得" "28.00" "-0.40" "28.15" "28.55" "28.00" "112000" "3154600" "80" "28.00" "14" "28.10" "1" "116933000" "30.80" "25.20"
"6462" "神盾" "81.20" "-1.60" "82.80" "83.10" "81.10" "161000" "13203000" "129" "81.20" "1" "81.40" "1" "74271754" "89.30" "73.10"
"6465" "威潤" "18.10" "-0.40" "18.50" "18.55" "18.10" "12000" "220850" "10" "18.20" "1" "18.45" "1" "32281675" "19.90" "16.30"
"6469" "大樹" "343.50" "-4.00" "347.50" "349.00" "342.00" "297000" "102628000" "271" "343.50" "3" "344.00" "2" "111329851" "377.50" "309.50"
"6470" "宇智" "69.80" "-0.40" "70.90" "71.20" "69.80" "704000" "49564600" "459" "69.80" "8" "70.00" "2" "37694100" "76.70" "62.90"
"6472" "保瑞" "675.00" "-16.00" "700.00" "702.00" "672.00" "2172000" "1485323000" "1921" "674.00" "20" "676.00" "12" "100858834" "742.00" "608.00"
"6482" "弘煜科" "42.15" "-0.15" "40.55" "42.15" "40.55" "4000" "164800" "4" "41.05" "1" "42.25" "1" "18863284" "46.35" "37.95"
"6485" "點序" "81.50" "-1.30" "84.10" "84.10" "81.40" "219000" "18011100" "171" "81.50" "3" "81.70" "3" "44676008" "89.60" "73.40"
"6486" "互動" "68.80" "+0.10" "68.70" "68.80" "68.50" "33000" "2266900" "30" "68.60" "5" "68.80" "1" "41569450" "75.60" "62.00"
"6488" "環球晶" "447.50" "+0.50" "451.00" "451.00" "447.50" "547000" "245280000" "466" "447.00" "125" "447.50" "1" "435237000" "492.00" "403.00"
"6492" "生華科" "42.50" "-0.45" "42.55" "43.00" "42.00" "91000" "3857000" "76" "42.05" "2" "42.55" "3" "89743620" "46.75" "38.25"
"6494" "九齊" "58.00" "-0.70" "59.40" "59.40" "58.00" "58000" "3393800" "54" "58.00" "1" "58.40" "1" "31559690" "63.80" "52.20"
"6496" "科懋" "28.90" "-0.60" "28.85" "28.90" "28.85" "8000" "230950" "6" "28.90" "6" "29.00" "2" "47487612" "31.75" "26.05"
"6499" "益安" "51.20" "+0.20" "51.40" "51.70" "51.10" "53000" "2717500" "41" "51.10" "6" "51.30" "2" "87862589" "53.10" "43.50"
"6506" "雙邦" "17.85" "-0.05" "17.80" "17.90" "17.80" "18000" "321000" "10" "17.85" "1" "17.90" "3" "82360826" "19.60" "16.10"
"6508" "惠光" "34.20" "-0.35" "34.55" "34.55" "34.20" "76000" "2610450" "62" "34.20" "17" "34.30" "1" "86538864" "37.60" "30.80"
"6509" "聚和" "36.45" "-0.15" "37.00" "37.00" "36.35" "254000" "9281100" "172" "36.40" "9" "36.50" "7" "173490326" "40.05" "32.85"
"6510" "精測" "487.50" "+3.00" "495.50" "495.50" "484.50" "61000" "29891000" "57" "486.00" "2" "491.00" "1" "32789022" "536.00" "439.00"
"6512" "啟發電" "20.50" "-0.20" "20.80" "20.85" "20.50" "13000" "270150" "6" "20.35" "1" "20.80" "1" "25000000" "22.55" "18.45"
"6514" "芮特-KY" "50.00" "-1.30" "50.50" "51.20" "50.00" "22000" "1111000" "14" "49.90" "3" "50.60" "2" "30015382" "55.00" "45.00"
"6516" "勤崴國際" "86.60" "-1.10" "88.20" "88.20" "86.60" "26000" "2264000" "22" "86.30" "3" "86.70" "1" "51247212" "95.20" "78.00"
"6517" "保勝光學" "77.50" "-2.40" "81.00" "81.00" "77.50" "323000" "25367700" "265" "77.50" "1" "77.60" "2" "30579053" "85.20" "69.80"
"6523" "達爾膚" "127.50" "-0.50" "129.50" "129.50" "126.50" "104000" "13261500" "92" "127.00" "5" "127.50" "3" "45047625" "140.00" "115.00"
"6527" "明達醫" "87.30" "-0.20" "87.00" "88.20" "86.70" "120000" "10497900" "88" "87.30" "12" "87.70" "1" "25458550" "96.00" "78.60"
