8927 北基 58.40 "-0.20 " 58.70 58.90 58.00 58.42 150526 8793435 191 58.20 9 58.40 3 324462246 58.40 64.20 52.60
8928 鉅明 33.05 "-0.05 " 33.10 33.10 32.95 33.01 15362 507133 22 33.05 20 33.10 2 50854015 33.05 36.35 29.75
8929 富堡 20.05 "-0.05 " 20.10 20.10 20.05 20.12 6896 138754 88 20.00 8 20.15 4 50580862 20.05 22.05 18.05
8930 青鋼 30.40 +0.35 30.05 30.60 29.95 30.30 391035 11850021 278 30.35 2 30.40 10 81809406 30.40 33.40 27.40
8931 大汽電 42.00 +0.85 41.35 42.20 41.00 41.72 88573 3695546 83 41.65 1 42.10 2 122254862 42.00 46.20 37.80
8932 智通 78.50 +0.30 78.30 78.90 77.70 78.32 170038 13317844 148 78.50 3 78.70 3 67931851 78.50 86.30 70.70
8933 愛地雅 9.94 +0.04 9.95 9.95 9.87 9.92 95556 948046 161 9.94 1 9.95 5 301724305 9.94 10.90 8.95
8935 邦泰 11.55 "-0.05 " 11.60 11.60 11.20 11.35 121367 1377048 98 11.30 1 11.60 6 97995000 11.55 12.70 10.40
8936 國統 34.90 +1.10 33.80 34.95 33.35 34.36 4422051 151928214 2056 34.85 22 34.90 63 248078157 34.90 38.35 31.45
8937 合騏 21.70 +0.55 21.40 22.00 21.40 21.58 102143 2203771 66 21.50 2 21.70 7 72478800 21.70 23.85 19.55
8938 明安 66.80 +0.60 66.20 67.10 65.20 66.29 186650 12372646 273 66.70 7 66.80 5 140200272 66.80 73.40 60.20
8941 關中 59.40 "0.00 " 59.40 59.40 59.40 59.37 7631 453029 11 59.10 1 59.50 3 30410497 59.40 65.30 53.50
8942 森鉅 72.10 +0.20 71.80 72.30 71.50 71.82 186773 13414657 178 71.90 1 72.10 3 182424088 72.10 79.30 64.90
9949 琉園 13.45 +0.20 13.50 13.65 13.45 13.49 6021 81212 55 13.25 2 13.40 1 44033360 13.45 14.75 12.15
9950 萬國通 26.85 "-0.35 " 26.75 28.40 25.90 26.85 7364469 197730005 3660 26.80 21 26.85 44 167716000 26.85 29.50 24.20
9951 皇田 76.00 +0.40 76.40 76.50 75.60 76.04 121615 9247981 139 76.00 2 76.20 6 74900000 76.00 83.60 68.40
9960 邁達康 25.80 +0.20 26.20 26.20 25.60 25.85 15118 390866 14 25.75 2 25.80 2 33592500 25.80 28.35 23.25
9962 有益 17.20 +0.15 17.10 17.20 17.00 17.12 108021 1849612 69 17.15 11 17.20 2 90220260 17.20 18.90 15.50
