9110,越南控-DR,25000,14,175260,7.05,7.05,7.00,7.04,+,0.04,7.01,1,7.04,1,0.00,
911608,明輝-DR,83000,25,239820,2.88,2.91,2.88,2.89,+,0.01,2.88,3,2.89,19,0.00,
911622,泰聚亨-DR,9000,5,46210,5.15,5.15,5.10,5.14,-,0.03,5.10,1,5.14,4,0.00,
911868,同方友友-DR,95000,26,118240,1.25,1.25,1.24,1.24, ,0.00,1.24,29,1.25,176,0.00,
912000,晨訊科-DR,125000,26,287220,2.31,2.31,2.29,2.30,-,0.01,2.29,69,2.30,9,0.00,
9136,巨騰-DR,78000,32,494348,6.33,6.35,6.32,6.32,-,0.01,6.31,10,6.32,17,0.00,
9802,鈺齊-KY,416885,439,56819098,136.50,137.00,136.00,136.00,-,0.50,136.00,36,136.50,2,12.71,
9902,台火,82809,75,1067803,12.95,13.00,12.85,12.95,-,0.05,12.85,13,12.95,25,61.67,
9904,寶成,5468204,2457,169563503,31.00,31.15,30.85,31.10,+,0.10,31.05,33,31.10,57,11.74,
9905,大華,96371,79,2322896,24.10,24.15,24.05,24.15,+,0.05,24.10,3,24.15,5,16.21,
9906,欣巴巴,270426,221,14841556,54.90,56.10,54.10,55.00,+,0.40,54.50,1,55.10,2,8.42,
9907,統一實,924119,511,14974571,16.25,16.30,16.15,16.25,+,0.05,16.20,10,16.25,94,34.57,
9908,大台北,66831,65,2185225,32.75,32.75,32.65,32.70,-,0.05,32.65,12,32.70,1,14.80,
9910,豐泰,1195351,1058,208984128,174.00,176.00,173.50,174.50,+,0.50,174.50,1,175.00,23,32.26,
9911,櫻花,195333,605,13604133,70.00,70.00,69.40,69.90, ,0.00,69.80,1,69.90,21,15.43,
9912,偉聯,76380,176,839728,11.20,11.20,10.90,10.95,-,0.20,10.95,3,11.00,5,0.00,
9914,美利達,662571,1037,121629538,186.00,186.50,182.50,184.00,-,1.50,183.50,14,184.00,1,23.93,
9917,中保科,563267,657,65686656,117.00,117.50,116.00,116.50,-,0.50,116.50,25,117.00,24,19.95,
9918,欣天然,14172,25,576528,40.60,40.75,40.60,40.75,+,0.50,40.75,1,40.85,2,22.89,
9919,康那香,3295463,2094,87770353,27.30,27.45,26.35,26.50,-,0.60,26.45,15,26.50,20,7.89,
9921,巨大,1152794,1340,212736832,187.00,187.00,183.00,184.50,-,2.50,184.50,4,185.00,33,21.71,
9924,福興,366670,271,17692053,48.60,48.60,48.10,48.35,-,0.25,48.25,1,48.35,8,10.65,
9925,新保,231858,184,9353963,40.35,40.45,40.30,40.45,+,0.05,40.35,1,40.50,14,16.78,
9926,新海,16136,33,889652,54.90,55.30,54.90,55.30,+,0.30,54.60,2,55.30,1,21.43,
9927,泰銘,398303,557,28175663,71.20,71.60,70.30,70.30,-,0.60,70.30,11,70.40,2,12.08,
9928,中視,145145,203,3508126,24.65,24.65,24.00,24.20,-,0.20,24.20,1,24.25,1,0.00,
9929,秋雨,64654,52,1080114,16.50,16.90,16.40,16.90,+,0.30,16.90,1,16.95,1,54.52,
9930,中聯資源,48888,69,2832144,57.80,58.20,57.80,58.00,-,0.10,57.70,5,58.00,3,18.83,
9931,欣高,14564,26,567615,39.00,39.05,38.90,39.05,-,0.25,38.90,3,39.10,1,30.27,
9933,中鼎,793163,675,33455126,42.15,42.40,42.05,42.35,+,0.20,42.25,24,42.35,28,19.43,
9934,成霖,3860888,975,60166515,15.45,15.75,15.40,15.55, ,0.00,15.55,10,15.60,9,12.75,
9935,慶豐富,333300,304,7340876,22.30,22.45,21.80,22.20,+,0.20,22.15,10,22.20,14,35.81,
9937,全國,97741,65,6853529,70.00,70.40,69.60,70.40,+,0.40,70.00,2,70.40,8,28.50,
9938,百和,489906,370,28399589,57.90,58.50,57.60,58.10,+,0.20,58.10,3,58.20,8,30.90,
9939,宏全,457172,419,56859917,124.50,125.50,123.50,123.50,-,1.50,123.50,52,124.00,4,15.34,
9940,信義,139155,126,4158540,29.85,29.95,29.80,29.95,+,0.10,29.85,1,29.95,6,13.93,
9941,裕融,371745,1206,68651610,185.50,186.00,184.00,185.00,-,0.50,185.00,6,185.50,24,18.23,
9941A,裕融甲特,106674,22,5259310,49.30,49.40,49.30,49.35,+,0.05,49.30,17,49.35,1,0.00,
9942,茂順,135471,144,18165258,135.50,135.50,133.50,134.50,+,0.50,134.00,3,134.50,13,11.63,
9943,好樂迪,118987,185,10735657,90.30,90.80,90.00,90.80,+,0.50,90.50,1,90.90,1,14.14,
9944,新麗,99436,127,2007785,20.20,20.30,20.15,20.15, ,0.00,20.15,8,20.20,1,6.03,
9945,潤泰新,9746258,5175,365800955,37.05,37.85,36.80,37.85,+,0.85,37.85,23,37.90,293,18.20,
9946,三發地產,310468,242,6301889,20.50,20.50,20.10,20.20,-,0.30,20.20,21,20.25,3,118.82,
9955,佳龍,820850,738,20440366,24.90,25.30,24.50,24.50,+,0.05,24.50,10,24.55,7,0.00,
9958,世紀鋼,2868980,2131,492788101,168.50,173.50,168.50,173.50,+,5.50,173.00,35,173.50,103,90.84,
