8440 綠電 41.65 "-0.60 " 42.40 42.40 41.30 41.82 309370 12938238 329 41.65 2 41.70 1 38000225 41.65 45.80 37.50
8444 綠河-KY 32.20 "-0.20 " 32.20 32.50 32.20 32.30 23130 747012 23 32.30 1 32.75 1 100466845 32.20 35.40 29.00
8446 華研 104.50 "-1.00 " 106.50 106.50 104.50 105.27 153126 16118945 230 104.50 28 105.00 4 52914405 104.50 114.50 94.10
8450 霹靂 23.80 "-0.15 " 24.20 24.20 23.80 23.97 41782 1001392 144 23.80 1 23.85 1 51309947 23.80 26.15 21.45
8455 大拓-KY 24.90 +0.70 23.60 24.90 23.60 24.20 16000 387200 13 24.10 1 24.80 3 25219056 24.90 27.35 22.45
8472 夠麻吉 27.90 +0.20 27.10 28.15 27.00 27.42 9000 246800 8 27.25 1 27.85 1 17735800 27.90 30.65 25.15
8477 創業家 17.45 "-0.05 " 17.80 17.80 17.30 17.45 85463 1491711 84 17.30 5 17.45 2 34715060 17.45 19.15 15.75
8489 三貝德 24.90 "-0.20 " 25.00 25.00 24.90 24.96 16803 419440 48 24.85 1 24.90 1 36361414 24.90 27.35 22.45
8905 裕國 31.20 "0.00 " 31.00 31.30 31.00 31.16 35563 1108106 56 31.20 1 31.25 2 119440000 31.20 34.30 28.10
8906 花王 34.50 "-0.40 " 35.20 35.20 34.40 34.82 720699 25092411 464 34.50 18 34.60 24 44037370 34.50 37.95 31.05
8908 欣雄 55.10 "0.00 " 55.00 55.20 54.90 55.02 45105 2481742 107 55.00 3 55.10 1 283470642 55.10 60.60 49.60
8916 光隆 60.60 +0.10 60.50 60.80 60.40 60.58 149339 9046453 184 60.40 15 60.60 11 150322590 60.60 66.60 54.60
8917 欣泰 59.10 +0.10 58.60 60.60 58.60 59.42 53112 3155762 53 59.30 1 59.40 1 162652459 59.10 65.00 53.20
8921 沈氏 17.90 +0.70 17.65 18.50 17.65 18.21 38404 699364 27 18.20 2 18.80 2 46592159 17.90 19.65 16.15
8923 時報 0 0 0 0 0 18.89 171 3231 3 19.90 1 20.45 1 30375800 19.90 21.85 17.95
8924 大田 93.00 "-0.60 " 93.80 93.80 92.60 92.98 124220 11550103 137 92.80 1 93.00 6 83800000 93.00 102.00 83.70
8927 北基 65.20 "0.00 " 65.20 66.30 64.40 65.22 832802 54316537 772 65.00 5 65.20 5 326441924 65.20 71.70 58.70
8928 鉅明 34.60 "-0.40 " 35.15 35.15 34.50 34.76 113239 3935778 127 34.55 3 34.65 2 50854015 34.60 38.05 31.15
8929 富堡 19.75 "0.00 " 19.80 19.80 19.75 19.80 29062 575369 204 19.75 5 19.95 2 50580862 19.75 21.70 17.80
8930 青鋼 38.85 "-0.45 " 39.15 39.25 38.75 38.95 487977 19007349 492 38.85 21 38.90 7 81809406 38.85 42.70 35.00
8931 大汽電 53.10 +0.80 52.40 53.40 52.40 53.04 110443 5857691 109 52.90 2 53.20 7 122254862 53.10 58.40 47.80
8932 智通 144.00 "-1.50 " 146.00 149.00 138.50 143.10 1338501 191537446 1002 144.00 5 144.50 23 79551484 144.00 158.00 130.00
8933 愛地雅 10.50 +0.10 10.45 10.60 10.40 10.51 366706 3855785 226 10.50 27 10.55 10 301724305 10.50 11.55 9.45
8935 邦泰 12.60 +0.10 12.90 12.90 12.50 12.71 269102 3419411 151 12.60 1 12.65 14 113495000 12.60 13.85 11.35
8936 國統 83.80 +1.80 82.70 84.90 80.50 83.32 14379244 1198071453 9981 83.80 134 83.90 19 248078157 83.80 92.10 75.50
8937 合騏 21.35 "-0.30 " 22.20 22.20 21.30 21.62 89876 1943355 131 21.35 4 21.50 1 72478800 21.35 23.45 19.25
8938 明安 83.00 +0.80 83.00 83.00 81.90 82.40 488026 40213094 710 83.00 8 83.10 5 140200272 83.00 91.30 74.70
8941 關中 79.40 "0.00 " 79.00 79.40 79.00 79.08 7437 588118 16 79.00 1 79.40 2 30410497 79.40 87.30 71.50
8942 森鉅 72.90 +0.10 72.90 73.30 72.80 73.06 219047 16004071 199 72.80 28 72.90 1 182424088 72.90 80.10 65.70
9949 琉園 23.10 +0.10 23.05 23.10 23.00 23.00 226432 5208371 32 23.05 1 23.20 1 44033360 23.10 25.40 20.80
9950 萬國通 15.80 "-0.20 " 15.95 16.00 15.80 15.85 104390 1654310 89 15.80 12 15.90 9 167716000 15.80 17.35 14.25
9951 皇田 70.60 "-0.40 " 70.50 71.00 70.30 70.57 140922 9944787 188 70.50 6 70.70 1 74900000 70.60 77.60 63.60
9960 邁達康 27.00 "0.00 " 27.00 27.10 26.95 27.00 40239 1086557 36 26.95 5 27.10 1 33592500 27.00 29.70 24.30
9962 有益 16.50 "-0.05 " 16.45 16.55 16.30 16.45 217447 3577669 155 16.45 23 16.50 5 90220260 16.50 18.15 14.85
