"113年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="069841","南電元大37購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","204.00",
="069842","群高息群益36購01","3,000","3","8,870","2.87","3.07","2.87","3.07","-","0.29","2.95","25","3.05","10","24.99",
="069843","士電群益36購01","0","0","0","--","--","--","--"," ","0.00","12.90","2","--","0","320.00",
="069844","中興電群益36購01","0","0","0","--","--","--","--"," ","0.00","3.04","10","3.14","10","187.00",
="069845","中興電群益36購02","10,000","3","32,070","3.08","3.43","3.08","3.43","+","0.83","2.78","10","2.88","10","187.00",
="069846","第一銅群益36購01","131,000","13","171,140","1.26","1.36","1.26","1.29","-","0.08","1.23","25","1.24","10","36.15",
="069847","技嘉群益36購10","35,000","4","129,600","3.60","3.78","3.60","3.78","+","0.08","3.50","25","3.53","10","304.50",
="069848","仲琦群益36購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.54","10","31.95",
="069849","新興群益36購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","24.40",
="06984T","瑞儀中信39售01","7,000","2","9,910","1.42","1.42","1.39","1.39","+","0.08","1.34","10","1.36","10","0.00",
="069850","漢翔群益36購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.24","10","49.65",
="069851","雄獅群益36購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","135.50",
="069852","創意群益36購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","1,265.00",
="069853","群創群益36購02","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.64","10","15.20",
="069854","辛耘群益36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","291.50",
="069855","上品群益36購03","0","0","0","--","--","--","--"," ","0.00","4.97","25","5.00","10","420.00",
="069856","遠雄港群益36購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.46","10","55.70",
="069857","遠雄港群益38購01","49,000","9","27,950","0.59","0.61","0.54","0.54","-","0.09","0.53","25","0.54","10","55.70",
="069858","邁達特群益38購01","5,000","2","1,670","0.34","0.34","0.31","0.31","-","0.04","0.30","25","0.31","10","66.70",
="069859","邁達特群益38購02","53,000","10","32,910","0.64","0.64","0.59","0.59","-","0.08","0.58","25","0.59","10","66.70",
="06985T","訊芯永豐3B售02","85,000","4","99,260","1.16","1.27","1.16","1.27","+","0.17","1.22","499","1.23","200","0.00",
="069860","華孚群益36購04","418,000","6","164,940","0.53","0.53","0.37","0.38","-","0.21","0.36","25","0.37","10","102.50",
="069861","康舒群益36購04","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.32","10","39.15",
="069862","晶心科群益36購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.35","10","436.00",
="069863","香港2X國票38購02","260,000","9","300,300","1.18","1.21","1.11","1.14","-","0.03","1.13","25","1.14","10","8.62",
="069864","國企2X國票37購02","50,000","1","36,500","0.73","0.73","0.73","0.73","-","0.03","0.74","75","0.75","10","5.57",
="069865","元金反國票37購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","11.41",
="069866","元債2X國票38購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","8.89",
="069867","東陽國票36購01","0","0","0","--","--","--","--"," ","0.00","3.21","25","--","0","118.50",
="069868","東陽國票37購01","13,000","3","57,560","4.65","4.65","4.26","4.40","-","0.04","4.31","25","4.42","10","118.50",
="069869","八貫國票37購01","11,000","3","12,440","1.14","1.14","1.04","1.04","-","0.13","1.03","25","1.04","10","129.50",
="06986T","臺股指永豐3A售03","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","62","0.00",
="069870","士電國票36購01","0","0","0","--","--","--","--"," ","0.00","10.70","25","--","0","320.00",
="069871","士電國票37購01","0","0","0","--","--","--","--"," ","0.00","11.20","25","--","0","320.00",
="069872","士電國票38購01","0","0","0","--","--","--","--"," ","0.00","10.30","29","--","0","320.00",
="069873","堤維西國票36購01","2,000","1","3,940","1.97","1.97","1.97","1.97","X","0.00","1.74","25","1.76","10","50.20",
="069874","堤維西國票37購01","552,000","4","681,740","1.19","1.24","1.18","1.18","-","0.04","1.14","25","1.15","10","50.20",
="069875","勤美國票37購01","8,000","1","4,960","0.62","0.62","0.62","0.62","-","0.09","0.64","25","0.65","10","36.50",
="069876","華通國票37購03","64,000","13","111,510","2.14","2.14","1.57","1.68","-","0.90","1.65","25","1.66","10","75.90",
="069877","長榮國票38購01","5,000","1","34,500","6.90","6.90","6.90","6.90","+","0.30","6.40","1","6.65","10","171.50",
="069878","慧洋國票37購01","3,000","1","6,240","2.08","2.08","2.08","2.08","-","0.18","1.79","25","1.81","10","59.50",
="069879","慧洋國票38購01","31,000","3","69,340","2.30","2.30","2.20","2.20","-","0.25","2.03","25","2.05","10","59.50",
="06987T","臺股指永豐3A售04","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","62","0.00",
="069880","大立光國票37購02","256,000","11","335,850","1.61","1.61","1.01","1.03","-","0.09","1.03","40","--","0","2,430.00",
="069881","創意國票37購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","1,265.00",
="069882","敦泰國票37購02","50,000","4","13,900","0.28","0.28","0.27","0.27","-","0.03","0.26","25","0.27","10","94.70",
="069883","啟碁國票37購01","40,000","2","41,600","1.02","1.10","1.02","1.10","-","0.15","1.10","10","1.11","10","149.50",
="069884","穎崴國票37購02","4,000","1","4,440","1.11","1.11","1.11","1.11","X","0.00","1.06","25","1.07","10","709.00",
="069885","緯穎國票37購01","37,000","6","191,100","5.70","5.70","4.97","5.00","-","0.55","4.91","25","5.00","10","2,225.00",
="069886","威鋒電國票37購01","286,000","6","240,970","0.87","0.87","0.82","0.83","-","0.07","0.79","25","0.80","10","219.00",
="069887","威鋒電國票38購01","100,000","1","63,000","0.63","0.63","0.63","0.63","-","0.04","0.57","25","0.58","10","219.00",
="069888","明基材國票37購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","34.00",
="069889","香港2X國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","30","8.62",
="06988T","台灣50國票39售02","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.72","10","0.00",
="069890","東陽富邦36購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","--","0","118.50",
="069891","華通富邦38購01","3,000","1","2,220","0.74","0.74","0.74","0.74","X","0.00","0.70","30","0.72","10","75.90",
="069892","華碩富邦3A購01","15,000","2","12,900","0.86","0.86","0.86","0.86","-","0.08","0.86","14","0.87","10","417.00",
="069893","裕民富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","53.10",
="069894","陽明富邦36購01","108,000","10","60,080","0.56","0.57","0.51","0.51","-","0.09","0.51","10","0.52","10","44.15",
="069895","萬海富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","44.55",
="069896","邁達特富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","66.70",
="069897","中華康和37購01","15,000","1","20,850","1.39","1.39","1.39","1.39","X","0.00","1.38","10","1.43","10","127.50",
="069898","台泥第一38購01","1,000","1","200","0.20","0.20","0.20","0.20","X","0.00","0.19","10","0.20","10","31.55",
="069899","裕民第一36購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.36","10","53.10",
="06989T","台灣50國票3A售01","62,000","7","181,890","2.87","3.11","2.76","3.11","+","0.12","2.98","25","3.00","10","0.00",
="069900","陽明第一36購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.57","10","44.15",
="069901","京元電康和36購01","0","0","0","--","--","--","--"," ","0.00","6.65","10","--","0","105.50",
="069902","元石油元大36購02","0","0","0","--","--","--","--"," ","0.00","2.13","499","2.14","100","18.10",
="069903","元石油元大37購01","0","0","0","--","--","--","--"," ","0.00","2.06","250","2.07","100","18.10",
="069904","SGBR2X元大37購01","22,000","1","45,100","2.05","2.05","2.05","2.05","X","0.00","2.04","499","2.05","50","16.82",
="069905","SGBR2X元大37購02","0","0","0","--","--","--","--"," ","0.00","2.30","499","2.31","50","16.82",
="069907","士電元大36購03","50,000","4","406,250","8.25","8.25","8.00","8.00","+","0.50","8.55","25","--","0","320.00",
="069908","中興電元大36購07","10,000","1","25,900","2.59","2.59","2.59","2.59","+","0.36","1.12","8","--","0","187.00",
="069909","中興電元大36購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.00",
="06990T","台灣50國票3A售02","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.55","10","0.00",
="069910","中興電元大36購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.00",
="069911","勤美元大36購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","36.50",
="069912","華新元大36購01","1,613,000","16","1,544,250","0.96","1.08","0.90","0.95","+","0.08","0.92","499","0.97","10","37.90",
="069913","大亞元大36購01","55,000","6","221,850","3.50","4.53","3.50","3.87","+","0.37","0.98","30","--","0","43.80",
="069914","美時元大37購07","228,000","5","320,120","1.50","1.51","1.38","1.38","-","0.23","1.34","499","1.36","10","293.00",
="069915","長榮鋼元大36購03","10,000","1","20,700","2.07","2.07","2.07","2.07","X","0.00","2.00","350","--","0","121.50",
="069916","華通元大36購07","70,000","3","80,400","1.30","1.30","0.95","0.95","-","0.29","0.88","25","0.89","10","75.90",
="069917","敬鵬元大36購04","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","46.85",
="069918","群光元大36購01","562,000","80","667,540","1.55","1.55","0.93","1.08","-","0.43","1.08","1","1.11","10","213.50",
="069919","興勤元大36購01","6,000","1","3,960","0.66","0.66","0.66","0.66","+","0.08","0.51","25","0.55","10","169.50",
="06991T","台積電國票3A售07","27,000","10","53,420","1.95","2.06","1.94","1.99","-","0.05","1.98","25","2.03","10","0.00",
="069920","鉅祥元大36購01","704,000","9","588,330","0.96","0.96","0.82","0.83","X","0.00","0.78","499","0.79","10","74.60",
="069921","長榮元大37購07","13,000","2","58,780","4.63","4.63","4.16","4.16","-","0.36","4.40","150","4.50","10","171.50",
="069922","長榮航元大37購08","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","10","30.95",
="069923","永豐金元大36購01","858,000","33","684,990","0.69","0.88","0.69","0.85","+","0.13","0.82","499","0.85","4","21.65",
="069924","大立光元大37購04","24,000","5","22,550","1.05","1.05","0.83","0.83","-","0.03","0.81","499","0.82","10","2,430.00",
="069925","欣興元大37購03","17,000","4","17,160","1.18","1.18","0.97","0.97","-","0.15","0.97","10","1.05","10","190.00",
="069926","辛耘元大37購04","40,000","4","116,500","2.43","3.08","2.43","3.06","+","0.56","2.30","25","2.35","10","291.50",
="069927","台耀元大36購03","41,000","4","16,910","0.42","0.42","0.40","0.41","+","0.07","0.33","499","0.35","10","103.50",
="069928","台耀元大36購04","343,000","11","188,120","0.53","0.56","0.53","0.54","+","0.12","0.47","499","0.48","10","103.50",
="069929","天鈺元大37購03","13,000","3","4,510","0.37","0.40","0.34","0.34","X","0.00","0.33","25","0.34","10","264.00",
="06992T","京元電國票3A售02","241,000","6","444,410","1.82","1.91","1.82","1.91","+","0.11","1.87","25","1.90","10","0.00",
="069930","亞翔元大36購07","0","0","0","--","--","--","--"," ","0.00","1.85","400","--","0","208.50",
="069931","同欣電元大36購06","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","142.00",
="069932","台表科元大36購02","186,000","4","79,880","0.43","0.43","0.41","0.41","-","0.05","0.41","500","0.43","10","103.00",
="069933","晶碩元大36購01","16,000","2","29,290","1.87","1.87","1.66","1.66","-","0.54","1.63","25","1.65","10","449.00",
="069934","晶心科元大36購02","299,000","1","89,700","0.30","0.30","0.30","0.30","X","0.00","0.30","25","0.31","10","436.00",
="069935","力智元大36購03","188,000","9","146,640","0.80","0.88","0.77","0.88","+","0.06","0.83","499","0.85","10","290.00",
="069936","高力元大36購01","1,027,000","7","1,652,080","1.96","1.96","1.60","1.61","-","0.39","1.66","400","1.70","10","370.00",
="069937","高力元大3A購03","169,000","8","438,950","2.99","2.99","2.45","2.52","-","0.17","2.45","250","2.46","10","370.00",
="069938","中華兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","127.50",
="069939","台積電兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","782.00",
="06993T","京元電國票3A售03","2,000","1","3,480","1.74","1.74","1.74","1.74","X","0.00","1.80","25","1.83","10","0.00",
="069940","漢唐兆豐3C購01","95,000","8","381,900","4.07","4.07","3.73","4.05","X","0.00","4.03","20","4.04","10","377.50",
="069941","玉晶光兆豐37購01","401,000","29","1,190,920","3.20","3.25","2.17","2.17","-","0.14","2.17","10","--","0","499.00",
="069942","緯穎兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.15","10","2,225.00",
="069943","華通統一3C購01","84,000","6","50,910","0.65","0.65","0.53","0.53","-","0.11","0.53","10","0.54","10","75.90",
="069944","大同統一3C購01","804,000","20","817,040","0.94","1.05","0.94","1.05","+","0.21","1.04","10","1.09","4","57.30",
="069945","群光統一3C購01","45,000","7","42,040","0.99","0.99","0.86","0.90","-","0.11","0.86","10","0.88","10","213.50",
="069946","飛宏統一3C購02","148,000","2","50,000","0.34","0.34","0.33","0.33","-","0.03","0.32","10","0.33","10","53.30",
="069947","邁達特統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","66.70",
="069948","穎崴統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","709.00",
="069949","滬深2X中信3C購01","0","0","0","--","--","--","--"," ","0.00","1.00","88","1.01","88","0.00",
="06994T","聯發科國票39售10","20,000","2","33,200","1.66","1.66","1.66","1.66","X","0.00","1.70","25","1.71","10","0.00",
="069950","S&P反1中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","0.00",
="069951","元債2X中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","88","0.00",
="069952","SGBR2X中信39購01","15,000","6","19,920","1.32","1.35","1.32","1.34","+","0.07","1.33","499","1.34","86","0.00",
="069953","SGBR2X中信3C購01","15,000","2","52,600","3.50","3.52","3.50","3.52","+","0.16","3.51","499","3.52","30","0.00",
="069954","中興電中信38購01","1,000","1","1,520","1.52","1.52","1.52","1.52","X","0.00","1.38","499","--","0","0.00",
="069955","華碩中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","10","0.00",
="069956","聯發科中信38購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","--","0","0.00",
="069957","奇鋐中信3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069958","緯創中信3C購01","67,000","10","323,090","4.94","4.94","4.51","4.57","-","0.73","4.53","10","4.63","10","0.00",
="069959","材料中信3C購01","105,000","6","101,100","0.97","0.97","0.96","0.96","-","0.05","0.95","10","0.96","10","0.00",
="06995T","聯發科國票3A售03","57,000","1","90,060","1.58","1.58","1.58","1.58","-","0.02","1.55","25","1.56","10","0.00",
="069960","邁達特中信36購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="069961","SGBR2X永豐36購01","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","10","16.82",
="069962","東元永豐36購01","21,000","4","38,590","1.79","1.91","1.79","1.83","+","0.03","1.59","499","1.63","12","55.60",
="069963","華榮永豐36購01","603,000","51","1,190,140","1.62","2.30","1.58","2.20","+","0.73","2.20","10","--","0","29.05",
="069964","雄獅永豐37購03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","200","135.50",
="069965","景碩永豐39購02","49,000","1","20,580","0.42","0.42","0.42","0.42"," ","0.00","0.37","10","0.39","10","99.70",
="069966","華擎永豐37購01","12,000","1","15,600","1.30","1.30","1.30","1.30","-","0.15","1.30","499","1.32","50","258.00",
="069967","新唐永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","122.00",
="069968","技嘉國泰38購01","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.16","30","304.50",
="069969","元債2X富邦39購01","300,000","1","114,000","0.38","0.38","0.38","0.38","-","0.05","0.37","30","0.38","30","8.89",
="06996T","永崴控國票3A售02","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","0.00",
="069970","大亞富邦37購01","877,000","86","1,766,180","1.77","2.28","1.65","1.72","-","0.15","1.61","30","1.62","10","43.80",
="069971","第一銅富邦38購01","1,010,000","75","1,013,860","0.98","1.09","0.88","0.96","-","0.08","0.95","35","0.96","10","36.15",
="069972","華通富邦36購02","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.73","10","75.90",
="069973","仲琦富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","31.95",
="069974","仲琦富邦38購01","20,000","1","3,600","0.18","0.18","0.18","0.18","-","0.05","0.17","10","0.18","10","31.95",
="069975","可成富邦38購01","85,000","3","47,250","0.58","0.58","0.55","0.55","-","0.09","0.53","10","0.55","10","210.00",
="069976","緯創富邦36購02","0","0","0","--","--","--","--"," ","0.00","1.99","30","2.07","10","117.00",
="069977","華擎富邦3B購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.58","11","258.00",
="069978","嘉澤富邦36購02","0","0","0","--","--","--","--"," ","0.00","3.90","10","4.00","10","1,370.00",
="069979","材料富邦37購01","27,000","1","18,090","0.67","0.67","0.67","0.67","X","0.00","0.67","10","--","0","888.00",
="06997T","台耀國票39售05","3,000","1","4,680","1.56","1.56","1.56","1.56","-","0.24","1.71","25","1.72","10","0.00",
="069980","啟碁富邦37購02","79,000","3","49,810","0.66","0.66","0.62","0.63","-","0.10","0.66","10","0.67","10","149.50",
="069981","元債2X群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","8.89",
="069982","美債2X群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","8.85",
="069983","士電群益36購02","0","0","0","--","--","--","--"," ","0.00","13.00","3","--","0","320.00",
="069984","士電群益36購03","0","0","0","--","--","--","--"," ","0.00","15.40","2","--","0","320.00",
="069985","中興電群益36購03","0","0","0","--","--","--","--"," ","0.00","5.50","10","6.00","10","187.00",
="069986","堤維西群益36購02","2,000","1","3,500","1.75","1.75","1.75","1.75","+","0.09","1.52","25","1.54","10","50.20",
="069987","大亞群益36購01","575,000","37","1,410,690","2.29","3.09","2.13","2.40","-","0.08","2.00","25","2.02","10","43.80",
="069988","美時群益36購04","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","293.00",
="069989","華通群益36購02","173,000","4","145,610","1.27","1.27","0.83","0.83","-","0.53","0.78","25","0.82","10","75.90",
="06998T","康舒國票3A售02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","0.00",
="069990","仁寶群益36購01","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.79","10","37.90",
="069991","敬鵬群益36購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.36","10","46.85",
="069992","金像電群益36購03","662,000","4","559,950","0.85","0.85","0.84","0.84","+","0.01","0.64","25","0.74","10","242.00",
="069993","大同群益36購01","4,000","3","12,890","2.92","4.13","2.92","4.13","+","2.08","3.77","25","4.13","9","57.30",
="069994","技嘉群益36購11","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.02","10","304.50",
="069995","技嘉群益37購02","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.06","10","304.50",
="069996","群光群益37購03","5,000","1","7,500","1.50","1.50","1.50","1.50","X","0.00","1.64","25","2.00","10","213.50",
="069997","仲琦群益36購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.50","10","31.95",
="069998","聯發科群益36購01","0","0","0","--","--","--","--"," ","0.00","0.01","66","--","0","1,130.00",
="069999","聯發科群益38購07","0","0","0","--","--","--","--"," ","0.00","4.09","25","4.19","10","1,130.00",
="06999T","晶心科國票39售04","20,000","2","53,700","2.66","2.71","2.66","2.71","+","0.25","2.81","25","2.82","10","0.00",
="070000","聯發科群益38購08","0","0","0","--","--","--","--"," ","0.00","3.00","3","--","0","1,130.00",
="070001","全新群益36購03","1,000","1","1,640","1.64","1.64","1.64","1.64","-","0.09","1.56","25","1.63","10","176.50",
="070002","華新科群益36購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","109.00",
="070003","雄獅群益36購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","135.50",
="070004","大立光群益36購05","8,000","1","12,800","1.60","1.60","1.60","1.60","+","0.12","1.33","25","1.41","10","2,430.00",
="070005","奇鋐群益36購02","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.35","10","541.00",
="070006","景碩群益36購01","64,000","2","21,070","0.32","0.33","0.32","0.33","-","0.08","0.07","142","--","0","99.70",
="070007","緯創群益36購04","42,000","2","140,700","3.35","3.35","3.35","3.35","X","0.00","2.83","25","2.90","10","117.00",
="070008","創意群益36購05","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","1,265.00",
="070009","材料群益36購07","0","0","0","--","--","--","--"," ","0.00","2.28","25","3.06","5","888.00",
="07000T","臺股指國票39售10","601,000","37","2,026,480","3.31","3.81","3.19","3.62","+","0.05","3.61","499","3.62","498","0.00",
="070010","帆宣群益38購01","636,000","27","1,010,490","1.66","1.70","1.45","1.51","-","0.14","1.48","25","1.54","10","160.00",
="070011","華孚群益36購05","2,000","1","620","0.31","0.31","0.31","0.31","-","0.11","0.24","25","0.25","10","102.50",
="070012","台表科群益36購01","70,000","3","28,900","0.43","0.43","0.37","0.37","-","0.05","0.39","25","0.41","10","103.00",
="070013","啟碁群益36購02","72,000","4","86,150","1.21","1.21","1.00","1.00","-","0.15","1.05","25","1.07","10","149.50",
="070014","永道群益38購01","20,000","3","10,300","0.50","0.53","0.50","0.53"," ","0.00","0.53","25","0.54","15","148.00",
="070015","T50反1凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.04","260","0.09","71","3.94",
="070016","美債2X凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","8.85",
="070017","美債2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","8.85",
="070018","SGBR2X凱基36購02","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.18","10","16.82",
="070019","東陽凱基3A購01","15,000","2","67,600","4.63","4.63","4.26","4.26","X","0.00","4.56","10","4.66","10","118.50",
="07001T","台灣50台新3A售01","0","0","0","--","--","--","--"," ","0.00","4.82","10","4.83","10","0.00",
="070020","聚陽凱基36購01","239,000","31","385,260","1.63","1.66","1.57","1.60","-","0.01","1.59","100","1.60","10","400.00",
="070021","士電凱基36購01","1,000","1","20,000","20.00","20.00","20.00","20.00","+","3.70","19.70","499","--","0","320.00",
="070022","中興電凱基3A購01","7,000","4","21,800","3.60","3.60","3.02","3.06","+","0.20","2.98","100","3.08","10","187.00",
="070023","美時凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.73","10","293.00",
="070024","川湖凱基37購05","0","0","0","--","--","--","--"," ","0.00","2.66","100","2.76","10","1,220.00",
="070025","三陽凱基38購01","24,000","3","25,200","1.15","1.15","1.01","1.01","X","0.00","1.03","90","1.04","30","75.30",
="070026","長榮鋼凱基38購01","3,000","1","9,600","3.20","3.20","3.20","3.20","-","0.14","3.05","100","3.10","10","121.50",
="070027","光寶科凱基36購07","35,000","1","38,150","1.09","1.09","1.09","1.09","X","0.00","1.19","100","1.29","10","120.50",
="070028","鴻海凱基38購04","0","0","0","--","--","--","--"," ","0.00","3.90","100","4.00","10","142.00",
="070029","宏碁凱基36購01","0","0","0","--","--","--","--"," ","0.00","4.44","100","4.54","10","45.90",
="07002T","台積電台新39售04","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","0.00",
="070030","敬鵬凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","46.85",
="070031","技嘉凱基36購15","70,000","3","158,300","2.21","2.27","2.21","2.27","X","0.00","2.22","100","2.32","10","304.50",
="070032","技嘉凱基36購16","136,000","5","169,360","1.21","1.27","1.20","1.20","-","0.13","1.17","5","1.25","10","304.50",
="070033","技嘉凱基37購09","35,000","3","120,330","3.47","3.55","3.41","3.41","-","0.21","3.35","100","3.45","10","304.50",
="070034","微星凱基36購03","148,000","5","69,870","0.50","0.50","0.44","0.44","-","0.05","0.44","100","0.45","30","168.50",
="070035","漢唐凱基36購01","0","0","0","--","--","--","--"," ","0.00","6.90","499","7.40","10","377.50",
="070036","仲琦凱基36購01","80,000","1","27,200","0.34","0.34","0.34","0.34","-","0.10","0.32","20","0.42","10","31.95",
="070037","仲琦凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","31.95",
="070038","華新科凱基3C購01","34,000","1","22,440","0.66","0.66","0.66","0.66","-","0.03","0.66","100","0.67","10","109.00",
="070039","長榮航凱基37購02","5,000","1","4,200","0.84","0.84","0.84","0.84","X","0.00","0.83","100","0.84","10","30.95",
="07003T","台積電國泰3B售04","36,000","1","63,000","1.75","1.75","1.75","1.75","X","0.00","1.85","10","1.86","10","0.00",
="070040","雄獅凱基36購02","200,000","1","30,000","0.15","0.15","0.15","0.15","X","0.00","0.15","40","0.16","30","135.50",
="070041","晶豪科凱基36購07","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","10","86.90",
="070042","聯詠凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.95","10","2.05","10","583.00",
="070043","文曄凱基36購04","45,000","5","98,050","2.22","2.27","1.80","1.80","-","0.27","1.77","100","1.79","10","156.00",
="070044","欣興凱基36購06","0","0","0","--","--","--","--"," ","0.00","0.97","90","--","0","190.00",
="070045","緯創凱基37購06","63,000","3","182,840","3.22","3.22","2.81","2.81","-","0.81","2.86","100","2.90","10","117.00",
="070046","創意凱基36購15","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","30","1,265.00",
="070047","嘉澤凱基37購03","25,000","3","118,450","4.80","4.80","4.49","4.49","-","0.28","4.39","100","4.49","10","1,370.00",
="070048","天鈺凱基36購03","488,000","14","174,210","0.31","0.40","0.31","0.38","+","0.10","0.33","120","0.34","20","264.00",
="070049","祥碩凱基39購01","0","0","0","--","--","--","--"," ","0.00","3.61","100","3.71","10","2,295.00",
="07004T","台積電國泰3B售05","277,000","1","385,030","1.39","1.39","1.39","1.39","-","0.03","1.36","10","1.37","10","0.00",
="070050","同欣電凱基37購04","60,000","4","13,500","0.23","0.24","0.21","0.21","-","0.03","0.19","100","0.20","30","142.00",
="070051","緯穎凱基3B購01","53,000","3","136,430","2.74","2.74","2.51","2.51","-","0.33","2.53","100","2.63","10","2,225.00",
="070052","南電凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","204.00",
="070053","元債2X國票37購04","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","8.89",
="070054","元債2X國票38購03","15,000","2","3,950","0.27","0.27","0.26","0.26","X","0.00","0.26","25","0.27","10","8.89",
="070055","SGBR2X國票36購06","0","0","0","--","--","--","--"," ","0.00","3.39","25","3.42","10","16.82",
="070056","SGBR2X國票37購01","0","0","0","--","--","--","--"," ","0.00","3.54","25","3.57","10","16.82",
="070057","SGBR2X國票38購01","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.51","10","16.82",
="070058","聚陽國票37購01","79,000","6","220,420","2.78","2.85","2.76","2.76","-","0.08","2.79","25","2.82","10","400.00",
="070059","中砂國票37購03","0","0","0","--","--","--","--"," ","0.00","6.55","25","6.70","10","253.50",
="07005T","聯發科國泰3B售04","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.42","10","0.00",
