"112年11月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="056099","長榮鋼國票33購01","88,000","9","134,960","1.56","1.59","1.49","1.49","-","0.01","1.49","25","1.50","10","74.00",
="05609U","創意統一2C售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","390","0.00",
="056100","精英國票33購01","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.12","25","0.13","10","26.20",
="056101","友訊國票33購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","18.65",
="056102","智邦國票33購03","295,000","19","751,120","2.19","2.68","2.19","2.66","+","0.50","2.66","25","2.68","10","536.00",
="056103","宏碁國票33購03","10,000","2","9,450","0.94","0.95","0.94","0.95","+","0.06","0.90","25","0.91","10","34.35",
="056104","大同國票34購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","36.35",
="056105","飛宏國票32購03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","53.30",
="056106","長榮國票33購05","42,000","3","25,870","0.62","0.62","0.61","0.61","+","0.04","0.63","25","0.64","10","113.00",
="056107","嘉澤國票33購02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","854.00",
="056108","智易國票33購02","72,000","5","97,130","1.27","1.40","1.27","1.40","X","0.00","1.39","25","1.40","10","167.00",
="056109","材料國票33購04","0","0","0","--","--","--","--"," ","0.00","--","0","3.29","1","945.00",
="05610U","亞德客凱基2C售03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.30","10","0.00",
="056110","太極國票33購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","28.20",
="056111","達興國票33購01","25,000","4","6,250","0.24","0.27","0.24","0.27","+","0.04","0.26","25","0.27","10","94.80",
="056112","啟碁國票33購04","41,000","3","43,100","1.00","1.09","1.00","1.09","X","0.00","1.08","25","1.09","10","139.00",
="056113","智邦國泰34購01","646,000","32","1,222,460","1.81","2.11","1.76","2.11","+","0.35","2.09","480","2.11","30","536.00",
="056114","矽力國泰34購01","307,000","11","331,750","1.08","1.10","1.03","1.08","+","0.01","1.07","499","1.08","20","317.00",
="056115","愛普國泰34購03","50,000","13","109,190","2.08","2.40","2.06","2.40","+","0.23","2.40","499","2.43","30","410.00",
="056116","元日2X富邦36購02","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","30","7.23",
="056117","鴻海富邦32購01","205,000","6","70,740","0.35","0.35","0.34","0.35","-","0.04","0.34","10","0.35","10","95.80",
="056118","鴻海富邦33購05","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","95.80",
="056119","仁寶富邦34購01","8,000","4","1,040","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.13","10","28.95",
="056120","友訊富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.10","28","18.65",
="056121","國泰金富邦32購01","173,000","4","104,940","0.60","0.61","0.60","0.61","+","0.01","0.63","10","0.64","10","45.35",
="056122","材料富邦33購01","368,000","20","604,620","1.59","1.70","1.49","1.49","-","0.15","1.48","10","1.49","10","945.00",
="056123","虹堡富邦38購01","296,000","18","325,160","1.09","1.14","1.06","1.13","+","0.04","1.09","10","1.10","10","137.50",
="056124","啟碁富邦32購01","571,000","26","432,960","0.76","0.80","0.68","0.80","+","0.05","0.78","10","0.79","10","139.00",
="056125","樺漢富邦32購02","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","28","248.50",
="056126","台灣50元富32購05","10,000","7","46,480","4.58","4.84","4.53","4.74","+","0.41","4.80","25","4.81","25","125.45",
="056127","光寶科元富38購01","0","0","0","--","--","--","--"," ","0.00","0.43","50","0.44","25","109.00",
="056128","台積電元富32購09","0","0","0","--","--","--","--"," ","0.00","1.43","50","1.45","25","549.00",
="056129","智邦元富33購03","336,000","16","416,690","1.18","1.29","1.18","1.29","+","0.29","1.25","25","1.26","25","536.00",
="05612U","茂矽凱基2B售01","0","0","0","--","--","--","--"," ","0.00","1.10","100","--","0","0.00",
="056130","創意元富32購07","0","0","0","--","--","--","--"," ","0.00","0.98","50","1.00","25","1,525.00",
="056131","材料元富32購11","0","0","0","--","--","--","--"," ","0.00","2.84","50","2.94","25","945.00",
="056132","精成科元富32購01","109,000","4","123,800","1.12","1.21","1.12","1.21","+","0.18","1.00","50","1.01","25","62.40",
="056133","大同麥證32購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","0.00",
="056134","創意麥證32購02","0","0","0","--","--","--","--"," ","0.00","2.29","10","2.39","10","0.00",
="056135","愛普麥證32購02","2,000","1","3,640","1.82","1.82","1.82","1.82","X","0.00","1.97","10","2.07","10","0.00",
="056136","至上麥證32購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.57","10","0.00",
="056137","T50正2凱基34購04","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","50","129.60",
="056138","元黃金凱基34購01","9,000","1","10,800","1.20","1.20","1.20","1.20","X","0.00","1.20","490","1.21","499","24.37",
="056139","美時凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.79","30","244.50",
="056140","中鴻凱基33購02","46,000","3","38,210","0.84","0.84","0.82","0.82","+","0.01","0.82","100","0.85","10","21.65",
="056141","大成鋼凱基32購02","52,000","6","65,150","1.25","1.28","1.24","1.28","+","0.06","1.28","100","1.31","10","37.30",
="056142","光寶科凱基34購05","109,000","2","34,880","0.32","0.32","0.32","0.32"," ","0.00","0.30","100","0.33","30","109.00",
="056143","台達電凱基35購03","132,000","2","50,160","0.38","0.38","0.38","0.38","X","0.00","0.37","100","0.46","50","304.00",
="056144","華通凱基32購02","60,000","6","311,630","5.75","5.75","4.78","4.78","-","0.42","5.05","100","5.55","10","54.40",
="056145","仁寶凱基32購07","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","28.95",
="056146","友訊凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.08","50","18.65",
="056147","智邦凱基32購05","48,000","7","80,060","1.47","1.80","1.47","1.79","+","0.45","1.78","100","1.82","10","536.00",
="056148","智邦凱基33購02","95,000","8","140,350","1.40","1.67","1.40","1.67","+","0.26","1.62","100","1.66","10","536.00",
="056149","金像電凱基32購10","343,000","7","146,570","0.40","0.45","0.40","0.42","+","0.09","0.38","100","0.41","30","189.00",
="056150","技嘉凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.44","50","220.50",
="056151","瑞昱凱基32購02","78,000","9","113,700","1.50","1.50","1.43","1.46","-","0.03","1.43","100","1.50","10","405.50",
="056152","台光電凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.11","50","388.00",
="056153","長榮凱基32購09","120,000","6","112,000","0.91","0.98","0.91","0.96","+","0.16","0.98","100","1.06","20","113.00",
="056154","裕民凱基32購02","1,000","1","1,160","1.16","1.16","1.16","1.16","X","0.00","1.15","100","1.19","30","47.20",
="056155","裕民凱基34購01","29,000","2","37,120","1.28","1.28","1.28","1.28","+","0.18","1.28","100","1.31","30","47.20",
="056156","長榮太凱基32購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.32","50","98.40",
="056157","奇鋐凱基35購04","55,000","1","36,850","0.67","0.67","0.67","0.67","+","0.03","0.63","100","0.66","50","297.00",
="056158","威健凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.81","30","27.40",
="056159","欣興凱基35購05","132,000","2","72,600","0.55","0.55","0.55","0.55","X","0.00","0.56","100","0.66","30","155.50",
="056160","晶技凱基32購01","22,000","3","36,800","1.68","1.68","1.60","1.60","+","0.01","1.60","100","1.68","10","97.80",
="056161","華擎凱基32購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.21","50","186.50",
="056162","華擎凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.20","50","186.50",
="056163","智易凱基32購01","63,000","4","65,200","1.04","1.24","1.03","1.24","+","0.26","1.28","100","1.34","10","167.00",
="056164","大眾控凱基33購02","29,000","2","43,940","1.56","1.56","1.51","1.51","X","0.00","1.51","100","1.54","30","67.10",
="056165","材料凱基33購06","1,000","1","2,760","2.76","2.76","2.76","2.76","+","0.06","2.42","100","2.49","10","945.00",
="056166","材料凱基36購02","2,000","2","5,130","2.49","2.64","2.49","2.64","+","0.06","2.35","100","2.42","30","945.00",
="056167","祥碩凱基32購03","107,000","6","474,540","4.85","4.85","4.10","4.10","-","1.20","3.98","100","--","0","1,235.00",
="056168","精成科凱基32購03","169,000","12","266,090","1.58","1.77","1.40","1.40","-","0.24","1.32","100","1.37","10","62.40",
="056169","愛普凱基33購05","1,000","1","3,460","3.46","3.46","3.46","3.46","+","0.20","3.57","100","3.66","10","410.00",
="05616U","華孚凱基2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","110","0.00",
="056170","愛普凱基36購01","20,000","9","71,110","3.20","3.69","3.20","3.69","+","0.24","3.69","94","3.78","10","410.00",
="056171","晶心科凱基33購01","4,000","1","2,400","0.60","0.60","0.60","0.60","X","0.00","0.61","100","0.71","10","398.00",
="056172","緯穎凱基32購12","1,318,000","8","735,480","0.53","0.59","0.53","0.59","+","0.15","0.75","10","--","0","1,690.00",
="056173","世紀鋼凱基36購02","133,000","4","121,860","0.95","0.95","0.90","0.93","-","0.05","0.87","1","--","0","140.00",
="056174","臺股指凱基32購26","265,000","5","83,250","0.31","0.33","0.31","0.33","+","0.04","0.33","100","0.34","50","0.00",
="056175","臺股指凱基32購27","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","50","0.00",
="056176","臺股指凱基32購28","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","50","0.00",
="056177","臺股指凱基33購21","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","0.00",
="056178","臺股指凱基33購22","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","50","0.00",
="056179","臺股指凱基33購23","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","50","0.00",
="05617U","瑞祺凱基2B售01","0","0","0","--","--","--","--"," ","0.00","0.51","100","--","0","0.00",
="056180","聚陽群益34購03","56,000","8","82,400","1.47","1.49","1.45","1.49","-","0.10","1.46","25","1.51","10","381.00",
="056181","中興電群益32購10","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","98.30",
="056182","亞力群益32購01","15,000","8","31,030","2.07","2.11","2.01","2.10","+","0.14","2.15","25","2.17","10","52.20",
="056183","美時群益32購04","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.50","10","244.50",
="056184","三陽群益32購10","169,000","3","179,040","1.06","1.06","1.05","1.05","+","0.02","1.04","25","1.09","10","69.80",
="056185","光寶科群益32購14","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","109.00",
="056186","台達電群益32購12","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","304.00",
="056187","台積電群益32購08","369,000","9","921,370","2.49","2.55","2.47","2.55","+","0.09","2.52","25","2.55","9","549.00",
="056188","台積電群益38購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","549.00",
="056189","智邦群益32購03","270,000","11","563,600","2.06","2.22","2.02","2.17","X","0.00","0.18","10","--","0","536.00",
="05618U","臺股指凱基31售08","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="056190","金像電群益32購14","53,000","1","43,460","0.82","0.82","0.82","0.82","X","0.00","0.74","25","0.78","10","189.00",
="056191","技嘉群益32購18","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","220.50",
="056192","技嘉群益34購05","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","220.50",
="056193","技嘉群益42購01","42,000","6","19,150","0.47","0.48","0.44","0.44","-","0.02","0.43","35","0.45","10","220.50",
="056194","技嘉群益42購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","220.50",
="056195","技嘉群益42購03","66,000","5","29,860","0.47","0.47","0.43","0.43","-","0.03","0.42","25","0.44","10","220.50",
="056196","聯發科群益32購13","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.55","10","870.00",
="056197","長榮群益32購11","43,000","1","35,260","0.82","0.82","0.82","0.82","+","0.11","0.82","25","0.85","10","113.00",
="056198","新興群益32購01","282,000","8","230,800","0.81","0.86","0.80","0.81"," ","0.00","0.80","25","0.85","10","21.70",
="056199","華航群益32購12","74,000","8","43,190","0.43","0.61","0.43","0.61","X","0.00","0.50","25","0.54","10","21.15",
="05619U","華城國票2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","605","0.00",
="056200","萬海群益32購03","425,000","3","172,000","0.41","0.41","0.38","0.38","X","0.00","0.39","25","0.40","10","47.70",
="056201","長榮航群益32購12","688,000","3","198,520","0.28","0.29","0.28","0.29","+","0.08","0.28","25","0.29","10","30.00",
="056202","漢翔群益32購04","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","51.80",
="056203","神基群益32購03","15,000","3","37,000","2.36","2.60","2.36","2.60","+","0.49","2.57","25","2.62","10","75.70",
="056204","奇鋐群益32購20","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","297.00",
="056205","欣興群益32購11","163,000","7","108,550","0.57","0.73","0.57","0.67","+","0.09","0.70","25","0.73","20","155.50",
="056206","健鼎群益33購02","268,000","16","248,030","0.89","0.96","0.87","0.96","+","0.09","0.96","25","1.00","10","178.00",
="056207","創意群益32購06","435,000","10","1,209,450","2.75","2.81","2.75","2.81","-","0.15","2.73","25","2.82","10","1,525.00",
="056208","碩天群益34購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","197.00",
="056209","虹堡群益33購01","0","0","0","--","--","--","--"," ","0.00","3.23","25","3.33","10","137.50",
="05620U","寶齡國票31售01","50,000","1","44,000","0.88","0.88","0.88","0.88","-","0.04","1.00","25","1.01","10","0.00",
="056210","瀚宇博群益32購01","56,000","1","54,880","0.98","0.98","0.98","0.98","-","0.04","0.83","25","0.84","10","54.70",
="056211","亞翔群益34購01","164,000","21","502,910","2.97","3.25","2.91","3.21","+","0.18","1.70","17","--","0","137.50",
="056212","同欣電群益34購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.03","10","142.00",
="056213","康舒群益32購08","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","38.80",
="056214","啟碁群益32購10","141,000","4","129,030","0.91","0.99","0.91","0.99","+","0.17","0.93","25","0.98","10","139.00",
="056215","東哥群益32購07","8,000","1","7,280","0.91","0.91","0.91","0.91","X","0.00","0.95","25","0.96","10","374.50",
="056216","滬深2X元大33購06","80,000","3","69,000","0.85","0.88","0.84","0.84"," ","0.00","0.84","250","0.85","250","13.54",
="056217","滬深2X元大34購06","0","0","0","--","--","--","--"," ","0.00","0.52","250","0.53","250","13.54",
="056218","香港2X元大32購01","30,000","3","13,450","0.43","0.46","0.43","0.46","+","0.05","0.47","100","0.48","50","10.36",
="056219","中興電元大33購06","3,000","1","1,770","0.59","0.59","0.59","0.59","+","0.01","0.62","499","0.63","10","98.30",
="05621U","裕隆國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="056220","光寶科元大33購10","155,000","3","84,700","0.55","0.55","0.54","0.54","+","0.03","0.53","499","0.54","10","109.00",
="056221","光寶科元大36購04","350,000","6","248,000","0.72","0.72","0.70","0.70"," ","0.00","0.69","499","0.70","10","109.00",
="056222","光寶科元大38購05","158,000","6","141,910","0.92","0.94","0.89","0.89"," ","0.00","0.88","499","0.89","10","109.00",
="056223","金寶元大33購05","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","14.45",
="056224","金像電元大33購09","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","189.00",
="056225","金像電元大33購10","50,000","1","28,500","0.57","0.57","0.57","0.57","X","0.00","0.52","499","0.53","10","189.00",
="056226","金像電元大33購11","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","189.00",
="056227","技嘉元大33購16","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","220.50",
="056228","技嘉元大36購11","12,000","1","8,760","0.73","0.73","0.73","0.73","X","0.00","0.70","499","0.71","10","220.50",
="056229","技嘉元大38購10","6,000","3","4,980","0.84","0.84","0.81","0.81","-","0.03","0.79","499","0.80","10","220.50",
="05622U","宏達電國票2B售03","120,000","3","150,100","1.26","1.26","1.23","1.23","X","0.00","1.22","25","1.26","10","0.00",
="056230","台光電元大33購18","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","388.00",
="056231","台光電元大33購19","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","388.00",
="056232","台光電元大33購20","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","388.00",
="056233","聯發科元大33購02","0","0","0","--","--","--","--"," ","0.00","7.30","100","7.40","10","870.00",
="056234","聯發科元大36購03","0","0","0","--","--","--","--"," ","0.00","5.80","150","5.85","10","870.00",
="056235","聯發科元大38購03","0","0","0","--","--","--","--"," ","0.00","4.54","150","4.60","10","870.00",
="056236","長榮太元大33購02","12,000","1","2,400","0.20","0.20","0.20","0.20","X","0.00","0.20","499","0.21","10","98.40",
="056237","奇鋐元大33購08","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","297.00",
="056238","奇鋐元大36購06","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","297.00",
="056239","奇鋐元大38購07","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","297.00",
="05623U","漢翔國票2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="056240","晶技元大33購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","97.80",
="056241","健鼎元大33購18","80,000","1","45,600","0.57","0.57","0.57","0.57","X","0.00","0.56","499","0.57","10","178.00",
="056242","材料元大33購16","0","0","0","--","--","--","--"," ","0.00","--","0","2.97","10","945.00",
="056243","材料元大33購17","2,000","2","5,080","2.54","2.54","2.54","2.54","-","0.07","2.30","300","2.31","10","945.00",
="056244","材料元大33購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","945.00",
="056245","虹堡元大33購05","0","0","0","--","--","--","--"," ","0.00","1.94","400","1.98","10","137.50",
="056246","精成科元大33購06","196,000","8","304,690","1.46","1.60","1.44","1.48","+","0.03","1.30","509","1.32","10","62.40",
="056247","啟碁元大33購08","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","139.00",
="056248","穎崴元大33購01","20,000","1","31,400","1.57","1.57","1.57","1.57","+","0.12","1.45","499","1.46","10","660.00",
="056249","愛普元大33購07","104,000","6","265,380","2.55","2.60","2.48","2.58","+","0.61","2.60","300","2.61","10","410.00",
="05624U","眾達國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="056250","愛普元大33購08","12,000","3","28,280","2.34","2.36","2.34","2.36","+","0.57","2.38","350","2.39","10","410.00",
="056251","緯穎元大33購11","389,000","13","490,100","1.21","1.35","1.18","1.35","+","0.20","1.30","5","--","0","1,690.00",
="056252","緯穎元大38購05","1,691,000","14","3,236,110","1.77","1.98","1.77","1.98","+","0.14","1.05","9","--","0","1,690.00",
="056253","致新元大33購01","38,000","2","45,700","1.25","1.25","1.16","1.16","-","0.15","1.14","25","--","0","251.00",
="056254","至上元大33購02","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.66","10","55.40",
="056255","鴻海中信35購02","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","30","0.00",
="056256","台積電中信35購02","2,000","1","1,040","0.52","0.52","0.52","0.52","+","0.08","0.51","30","0.52","30","0.00",
="056257","上品中信32購01","71,000","4","70,940","0.99","1.02","0.99","1.02","+","0.06","1.01","30","1.02","25","0.00",
="056258","美時統一34購06","0","0","0","--","--","--","--"," ","0.00","0.54","108","0.55","108","244.50",
="056259","智邦統一36購02","913,000","19","729,760","0.75","0.84","0.74","0.82","+","0.09","0.82","10","0.83","10","536.00",
="056260","金像電統一34購03","5,000","1","2,300","0.46","0.46","0.46","0.46","+","0.06","0.43","108","0.44","108","189.00",
="056261","創意統一38購02","38,000","5","41,680","1.10","1.12","1.08","1.12","+","0.02","1.12","10","1.13","10","1,525.00",
="056262","立積統一33購02","0","0","0","--","--","--","--"," ","0.00","0.26","28","0.27","28","122.00",
="056263","愛普統一34購02","389,000","7","385,730","0.96","1.03","0.96","0.99","+","0.06","1.04","28","1.05","28","410.00",
="056264","光寶科永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","200","109.00",
="056265","金像電永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.63","200","0.64","200","189.00",
="056266","技嘉永豐33購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","220.50",
="056267","毅嘉永豐35購01","5,000","1","2,600","0.52","0.52","0.52","0.52","+","0.04","0.47","499","0.48","200","32.80",
="056268","華擎永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","186.50",
="056269","愛普永豐33購01","480,000","14","755,520","1.42","1.67","1.42","1.67","+","0.29","1.65","499","1.66","101","410.00",
="056270","光寶科元富38購02","0","0","0","--","--","--","--"," ","0.00","0.34","50","0.35","25","109.00",
="056271","創意元富35購04","150,000","2","509,340","3.35","3.44","3.35","3.44","+","0.11","3.38","50","3.48","10","1,525.00",
="056272","大眾控元富36購01","34,000","3","49,720","1.46","1.47","1.43","1.43","-","0.02","1.41","25","1.42","25","67.10",
="056273","四維航元富32購01","48,000","3","37,440","0.78","0.78","0.78","0.78","X","0.00","0.75","50","0.76","25","18.15",
="056274","仁寶麥證35購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","0.00",
="056275","滬深2X凱基34購04","30,000","3","28,800","0.96","0.96","0.96","0.96","+","0.02","0.95","100","0.96","50","13.54",
="056276","香港2X凱基32購03","229,000","15","242,510","1.00","1.10","0.97","1.05","+","0.15","1.09","100","1.10","50","10.36",
="056277","台泥凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.31","50","32.90",
="056278","統一凱基33購01","172,000","9","148,160","0.86","0.92","0.85","0.92","+","0.05","0.91","100","0.94","10","70.00",
="056279","聚陽凱基32購05","43,000","2","94,860","2.21","2.21","2.04","2.04","-","0.32","2.11","100","2.19","10","381.00",
="05627U","聯詠凱基2C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","0.00",
="056280","美時凱基32購05","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.74","30","244.50",
="056281","中鋼凱基33購01","100,000","4","54,500","0.53","0.56","0.53","0.56","X","0.00","0.54","100","0.57","30","24.55",
="056282","裕隆凱基32購03","3,000","1","3,750","1.25","1.25","1.25","1.25","+","0.10","1.29","100","1.32","10","78.20",
="056283","光寶科凱基37購02","155,000","2","87,600","0.57","0.57","0.56","0.56","+","0.02","0.54","100","0.57","30","109.00",
="056284","台達電凱基33購06","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.22","50","304.00",
="056285","鴻海凱基38購01","101,000","5","66,760","0.66","0.67","0.66","0.66","-","0.04","0.67","100","0.70","50","95.80",
="056286","仁寶凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","28.95",
="056287","精英凱基32購03","1,000","1","730","0.73","0.73","0.73","0.73","-","0.02","0.73","100","0.77","30","26.20",
="056288","友訊凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.29","50","18.65",
="056289","智邦凱基32購07","2,000","1","6,140","3.07","3.07","3.07","3.07","X","0.00","3.09","100","3.16","10","536.00",
="056290","宏碁凱基32購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.35",
="056291","金像電凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.17","30","189.00",
="056292","技嘉凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.39","50","220.50",
="056293","技嘉凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.48","50","220.50",
="056294","技嘉凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.48","50","220.50",
="056295","技嘉凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.43","50","220.50",
="056296","台光電凱基32購09","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.50","1","388.00",
="056297","聯發科凱基32購06","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.55","10","870.00",
="056298","宏達電凱基32購04","217,000","12","137,160","0.55","0.72","0.55","0.63","+","0.12","0.63","100","0.66","50","47.40",
="056299","新興凱基32購01","2,000","1","1,540","0.77","0.77","0.77","0.77","+","0.06","0.75","100","0.78","10","21.70",
="05629U","鴻海兆豐32售01","651,000","11","442,150","0.70","0.70","0.67","0.69","+","0.08","0.68","10","0.70","15","0.00",
="056300","長榮太凱基32購04","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.23","50","98.40",
="056301","神基凱基32購04","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.12","10","75.70",
="056302","奇鋐凱基37購03","8,000","1","6,880","0.86","0.86","0.86","0.86","+","0.02","0.85","100","0.88","50","297.00",
="056303","聯詠凱基32購03","149,000","12","689,770","4.69","4.93","4.38","4.38","-","0.47","4.28","100","4.38","10","478.00",
="056304","健鼎凱基34購02","26,000","3","25,350","1.00","1.00","0.97","0.98","+","0.10","0.96","100","0.99","10","178.00",
="056305","創意凱基32購09","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.11","10","1,525.00",
="056306","祥碩凱基32購04","2,000","2","7,980","4.12","4.12","3.86","3.86","X","0.00","3.67","100","3.77","10","1,235.00",
="056307","瀚宇博凱基32購01","4,000","2","4,950","1.27","1.27","1.14","1.14","-","0.14","1.10","100","1.16","10","54.70",
="056308","精成科凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.48","10","62.40",
="056309","晶碩凱基32購01","207,000","17","359,100","1.78","1.81","1.58","1.59","-","0.30","1.56","100","1.59","10","381.00",
="056310","愛普凱基36購02","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.25","10","410.00",
="056311","緯穎凱基33購10","0","0","0","--","--","--","--"," ","0.00","0.33","52","--","0","1,690.00",
="056312","緯穎凱基38購02","92,000","3","191,120","1.97","2.11","1.97","2.11","+","0.14","1.29","7","--","0","1,690.00",
="056313","洋基凱基32購02","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.19","10","268.50",
="056314","世紀鋼凱基34購04","3,618,000","24","2,610,270","0.73","0.76","0.67","0.76","-","0.02","0.76","6","--","0","140.00",
="056315","智邦兆豐34購02","69,000","7","135,320","1.85","2.05","1.85","2.05","+","0.23","1.99","10","2.01","10","536.00",
="056316","富邦金兆豐36購01","556,000","23","401,150","0.72","0.73","0.70","0.72","-","0.01","0.72","10","0.73","10","61.30",
="056317","大立光兆豐33購03","50,000","1","42,000","0.84","0.84","0.84","0.84","-","0.09","0.97","10","0.99","10","2,100.00",
="056318","大立光兆豐33購04","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","2,100.00",
="056319","東哥兆豐33購01","256,000","7","104,820","0.42","0.42","0.40","0.42","+","0.03","0.39","10","0.41","10","374.50",
="05631U","晶心科國泰2C售02","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.92","10","0.00",
="056320","台光電台新32購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="056321","技嘉法興34購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.20","10","0.00",
="056322","長榮法興32購02","272,000","4","220,660","0.80","0.83","0.80","0.83","+","0.11","0.84","10","0.86","10","0.00",
="056323","聯詠法興32購01","36,000","5","84,370","2.35","2.35","2.31","2.31","+","0.13","2.26","10","2.30","10","0.00",
