上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"709059","M31凱基35購02"," ---","--- ","---","---","---","6.50","0","0","0","0.00","0","0.00","0","5,000,000","11.20","13.60","8.80"
"709060","M31凱基36購01","8.30","-2.60 ","8.25","8.30","8.25","8.26","10,000","82,550","4","8.25","1","13.60","20","5,000,000","8.30","10.70","5.90"
"709061","佳邦凱基36購01","0.73","+0.01","0.77","0.77","0.73","0.75","25,000","18,750","3","0.73","40","0.74","50","5,000,000","0.73","1.51","0.01"
"709062","昇達科凱基34購03"," ---","--- ","---","---","---","0.23","0","0","0","0.32","100","0.35","10","5,000,000","0.32","2.02","0.01"
"709063","波若威凱基3A購01","0.64","+0.02","0.59","0.64","0.59","0.62","15,000","9,350","2","0.63","100","0.64","10","5,000,000","0.64","1.27","0.01"
"709064","茂迪凱基35購01"," ---","--- ","---","---","---","0.41","0","0","0","0.43","10","0.44","30","5,000,000","0.43","2.05","0.01"
"709065","統振凱基34購03"," ---","--- ","---","---","---","0.15","0","0","0","0.06","30","0.08","10","5,000,000","0.08","1.43","0.01"
"709066","富喬凱基38購01","1.94","+0.55","1.50","1.94","1.50","1.56","86,000","134,150","13","1.94","100","0.00","0","5,000,000","1.94","3.53","0.35"
"709067","鈊象凱基39購02","7.80","+0.70","7.80","7.80","7.80","7.80","50,000","390,000","1","8.40","100","8.90","10","5,000,000","7.80","11.10","4.44"
"709068","萬潤凱基35購03"," ---","--- ","---","---","---","5.90","0","0","0","8.85","499","0.00","0","5,000,000","8.85","10.80","6.85"
"709069","僑威凱基35購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","50","0.24","30","5,000,000","0.23","1.49","0.01"
"709070","精材凱基35購02","0.56","-0.02 ","0.57","0.57","0.56","0.57","107,000","60,480","2","0.54","100","0.55","10","5,000,000","0.56","2.51","0.01"
"709071","環球晶凱基34購02"," ---","--- ","---","---","---","2.79","0","0","0","2.85","100","2.95","10","5,000,000","2.85","6.30","0.01"
"709072","環球晶凱基39購01","3.32","-0.10 ","3.32","3.32","3.29","3.32","6,000","19,890","5","3.32","100","3.42","10","5,000,000","3.32","9.05","0.01"
"709073","點序凱基34購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","40","0.12","10","5,000,000","0.06","0.78","0.01"
"709074","M31統一35購01","2.76","-0.68 ","2.80","2.80","2.75","2.76","18,000","49,670","5","0.00","0","0.00","0","5,000,000","2.76","3.40","2.12"
"709075","M31統一38購01","2.38","-0.72 ","2.57","2.57","2.38","2.49","306,000","762,570","43","2.38","10","0.00","0","5,000,000","2.38","3.02","1.74"
"709076","M31統一39購01","2.13","-0.47 ","2.14","2.19","2.06","2.12","91,000","192,490","17","2.11","5","3.00","10","5,000,000","2.13","2.61","1.65"
"709077","M31統一3A購01","2.70","-0.48 ","2.71","2.71","2.70","2.70","8,000","21,610","3","2.64","2","2.70","3","10,000,000","2.70","3.18","2.22"
"709078","M31統一3B購01","1.51","-0.32 ","1.54","1.56","1.49","1.52","190,000","288,380","60","1.51","49","1.52","10","10,000,000","1.51","1.83","1.19"
"709079","M31統一3C購01","1.65","-0.29 ","1.87","1.87","1.58","1.67","1,955,000","3,265,090","155","1.65","45","1.66","10","10,000,000","1.65","1.97","1.33"
"709080","台星科統一3A購03","1.00","+0.05","0.95","1.00","0.93","0.97","654,000","631,580","12","0.96","10","0.97","10","5,000,000","1.00","1.23","0.77"
"709081","岳豐統一3A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.54","0.04"
"709082","波若威統一36購01","0.57","+0.01","0.52","0.57","0.52","0.53","184,000","98,430","7","0.55","10","0.56","10","5,000,000","0.57","0.91","0.23"
"709083","波若威統一3A購02","0.51","-0.06 ","0.51","0.51","0.51","0.51","9,000","4,590","2","0.53","10","0.54","10","5,000,000","0.51","0.72","0.30"
"709084","波若威統一3A購03","0.50","-0.02 ","0.50","0.50","0.49","0.50","53,000","26,360","5","0.52","10","0.53","10","5,000,000","0.50","0.75","0.25"
"709085","建榮統一38購03"," ---","--- ","---","---","---","0.54","0","0","0","0.43","168","0.44","168","5,000,000","0.43","0.68","0.18"
"709086","家登統一3A購01","0.80","0.00 ","0.77","0.81","0.77","0.80","122,000","97,310","10","0.79","10","0.80","10","5,000,000","0.80","1.16","0.44"
"709087","雍智統一3A購01","1.14","-0.06 ","1.20","1.20","1.14","1.18","31,000","36,600","2","1.14","10","0.00","0","5,000,000","1.14","1.50","0.78"
"709088","系微永豐38購01"," ---","--- ","---","---","---","2.28","0","0","0","2.03","499","2.07","12","5,000,000","2.07","2.50","1.64"
"709089","高技永豐36購01","0.35","+0.06","0.32","0.35","0.32","0.34","100,000","34,000","6","0.31","18","0.32","50","5,000,000","0.35","0.92","0.01"
"709090","僑威台新34購01"," ---","--- ","---","---","---","0.47","0","0","0","0.50","10","0.51","10","5,000,000","0.50","1.36","0.01"
"709091","尼克森元大34購02"," ---","--- ","---","---","---","0.65","0","0","0","0.52","499","0.53","10","5,000,000","0.52","1.32","0.01"
"709092","良維元大34購03"," ---","--- ","---","---","---","6.67","0","0","0","5.75","150","0.00","0","5,000,000","5.75","8.35","3.03"
"709093","威剛元大35購01","0.32","-0.01 ","0.31","0.32","0.31","0.31","45,000","14,150","2","0.31","499","0.32","10","5,000,000","0.32","0.97","0.01"
"709094","鈊象元大35購02","7.30","+1.05","7.30","7.30","7.30","7.30","9,000","65,700","1","7.45","100","7.55","10","5,000,000","7.30","10.30","4.23"
"709095","新普元大34購01"," ---","--- ","---","---","---","4.23","0","0","0","4.47","150","4.57","10","5,000,000","4.57","7.50","1.63"
"709096","前鼎元富34購01"," ---","--- ","---","---","---","2.80","0","0","0","2.99","25","3.08","25","5,000,000","2.99","4.71","1.27"
"709097","創惟元富37購01"," ---","--- ","---","---","---","1.00","0","0","0","0.78","25","0.80","25","5,000,000","0.80","1.72","0.01"
"709098","雙鴻元富36購02"," ---","--- ","---","---","---","5.25","0","0","0","15.50","25","0.00","0","5,000,000","15.50","18.60","12.40"
"709099","前鼎中信34購01","1.13","+0.07","1.10","1.14","1.08","1.12","57,000","63,610","6","1.13","499","1.16","10","5,000,000","1.13","1.65","0.61"
"709100","聯亞中信38購01","0.85","-0.02 ","0.84","0.85","0.79","0.85","59,000","49,980","3","0.85","10","0.87","10","5,000,000","0.85","1.39","0.31"
"709101","昇達科國票35購01"," ---","--- ","---","---","---","0.29","0","0","0","0.38","25","0.39","10","5,000,000","0.38","1.31","0.01"
"709102","朋億*國票35購01"," ---","--- ","---","---","---","1.74","0","0","0","1.92","25","1.97","10","5,000,000","1.92","3.35","0.49"
"709103","信音國票34購02"," ---","--- ","---","---","---","5.55","0","0","0","5.65","25","6.15","20","5,000,000","5.65","7.45","3.83"
"709104","前鼎國票35購01","4.65","-0.13 ","4.65","4.65","4.65","4.65","10,000","46,500","1","4.96","28","5.05","10","5,000,000","4.65","8.10","1.20"
"709105","建榮國票34購04","0.41","+0.04","0.41","0.41","0.41","0.41","13,000","5,330","1","0.40","25","0.41","10","5,000,000","0.41","1.08","0.01"
"709106","昇佳電國泰36購03"," ---","--- ","---","---","---","1.27","0","0","0","1.02","499","1.06","30","5,000,000","1.06","1.96","0.16"
"709107","智擎國泰36購01"," ---","--- ","---","---","---","0.77","0","0","0","0.67","499","0.73","10","8,000,000","0.73","1.48","0.01"
"709108","雙鴻國泰36購01"," ---","--- ","---","---","---","2.03","0","0","0","8.85","499","0.00","0","5,000,000","8.85","11.00","6.70"
"709109","前鼎富邦34購01"," ---","--- ","---","---","---","1.72","0","0","0","1.31","10","1.32","10","10,000,000","1.31","1.78","0.84"
"709110","僑威富邦34購01","0.58","+0.05","0.57","0.59","0.57","0.59","148,000","86,940","7","0.55","30","0.56","10","10,000,000","0.58","1.08","0.08"
"709111","榮剛富邦35購02"," ---","--- ","---","---","---","0.45","0","0","0","0.43","10","0.44","10","5,700,000","0.44","1.14","0.01"
"709112","譜瑞富邦38購01","0.46","-0.03 ","0.43","0.46","0.41","0.44","153,000","67,120","5","0.42","10","0.43","10","10,000,000","0.46","1.09","0.01"
"709113","尼克森統一3A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.79","0.25"
"709114","前鼎統一3A購01","1.22","+0.07","1.18","1.22","1.18","1.19","176,000","208,880","5","1.21","50","1.22","50","5,000,000","1.22","1.62","0.82"
"709115","晶呈統一3A購01","0.67","-0.01 ","0.69","0.69","0.67","0.69","52,000","35,840","2","0.67","10","0.68","10","5,000,000","0.67","0.85","0.49"
"709116","德微統一3A購01","0.48","+0.01","0.47","0.48","0.47","0.48","150,000","71,500","3","0.45","10","0.46","10","5,000,000","0.48","0.68","0.28"
"709117","凡甲凱基34購01","0.97","+0.05","0.97","0.97","0.97","0.97","6,000","5,820","1","0.88","50","0.89","10","5,000,000","0.97","2.04","0.01"
"709118","亞信凱基34購03"," ---","--- ","---","---","---","0.59","0","0","0","0.44","100","0.45","10","5,000,000","0.44","2.12","0.01"
"709119","佳邦凱基34購04"," ---","--- ","---","---","---","1.09","0","0","0","1.11","10","1.14","10","5,000,000","1.13","4.10","0.01"
"709120","前鼎凱基34購02"," ---","--- ","---","---","---","2.29","0","0","0","2.13","100","2.19","10","5,000,000","2.13","3.28","0.98"
"709121","茂達凱基35購01","3.00","-0.23 ","3.00","3.00","3.00","3.00","20,000","60,000","2","2.92","100","2.93","10","5,000,000","3.00","5.60","0.36"
"709122","家登凱基35購01","3.00","+0.06","3.00","3.00","3.00","3.00","22,000","66,000","4","2.92","100","3.02","10","5,000,000","3.00","5.75","0.21"
"709123","神準凱基34購02","0.11","-0.02 ","0.11","0.11","0.11","0.11","5,000","550","1","0.12","40","0.17","50","5,000,000","0.11","1.14","0.01"
"709124","富喬凱基35購02","1.20","+0.33","0.92","1.20","0.92","1.05","375,000","392,050","18","1.37","100","0.00","0","5,000,000","1.20","2.68","0.01"
"709125","智擎凱基34購01"," ---","--- ","---","---","---","0.44","0","0","0","0.34","50","0.35","10","5,000,000","0.35","1.76","0.01"
"709126","譜瑞凱基39購02","1.17","-0.04 ","1.13","1.17","1.08","1.11","142,000","157,960","9","1.12","100","1.13","10","5,000,000","1.17","1.80","0.53"
"709127","台燿群益34購06"," ---","--- ","---","---","---","0.83","0","0","0","0.00","0","0.00","0","5,000,000","0.54","1.66","0.01"
"709128","尼克森群益34購01"," ---","--- ","---","---","---","0.28","0","0","0","0.11","25","0.12","10","5,000,000","0.12","2.40","0.01"
"709129","立端群益34購01","1.81","-0.01 ","1.81","1.81","1.81","1.81","10,000","18,100","1","1.36","25","1.44","10","5,000,000","1.81","3.81","0.01"
"709130","宜特群益3A購01"," ---","--- ","---","---","---","4.48","0","0","0","0.00","0","0.00","0","5,000,000","4.36","6.15","2.57"
"709131","信音群益34購01"," ---","--- ","---","---","---","4.03","0","0","0","0.00","0","4.88","5","5,000,000","4.03","5.85","2.21"
"709132","前鼎群益38購01","2.50","+0.13","2.38","2.50","2.38","2.44","30,000","73,200","4","2.48","25","2.52","10","5,000,000","2.50","3.65","1.35"
"709133","鈊象群益34購06"," ---","--- ","---","---","---","10.60","0","0","0","0.00","0","0.00","0","5,000,000","8.75","16.30","1.07"
"709134","優群群益34購02"," ---","--- ","---","---","---","4.17","0","0","0","0.00","0","0.00","0","5,000,000","3.66","5.10","2.18"
"709135","大江兆豐35購01","0.18","-0.07 ","0.18","0.18","0.18","0.18","15,000","2,700","1","0.17","10","0.18","10","5,000,000","0.18","0.93","0.01"
"709136","友輝國票35購02"," ---","--- ","---","---","---","1.10","0","0","0","1.34","25","1.35","10","5,000,000","1.34","3.26","0.01"
"709137","安碁國票34購01"," ---","--- ","---","---","---","0.59","0","0","0","0.70","25","0.71","10","5,000,000","0.70","1.81","0.01"
"709138","松瑞藥國票35購01","0.71","-0.02 ","0.71","0.71","0.71","0.71","70,000","49,700","1","0.68","25","0.70","10","5,000,000","0.71","1.51","0.01"
"709139","崧騰國票35購01","0.35","+0.07","0.35","0.35","0.35","0.35","10,000","3,500","1","0.32","25","0.33","10","5,000,000","0.35","1.21","0.01"
"709140","精測國票35購02"," ---","--- ","---","---","---","0.22","0","0","0","0.16","25","0.17","10","5,000,000","0.17","2.33","0.01"
"709141","營邦永豐36購02","0.86","-0.16 ","0.92","0.92","0.85","0.86","271,000","232,710","5","0.86","499","0.87","200","17,000,000","0.86","1.62","0.10"
"709142","營邦永豐37購01","0.41","-0.07 ","0.40","0.41","0.40","0.41","102,000","41,810","3","0.40","200","0.41","200","20,000,000","0.41","0.79","0.03"
"709143","營邦永豐38購01","0.61","-0.05 ","0.61","0.61","0.61","0.61","2,000","1,220","1","0.60","200","0.61","200","20,000,000","0.61","1.33","0.01"
"709144","聯亞永豐36購01","1.45","-0.10 ","1.45","1.45","1.45","1.45","110,000","159,500","1","1.45","499","1.49","10","5,000,000","1.45","2.36","0.54"
"709145","利機元大34購01","1.02","+0.10","1.02","1.02","1.02","1.02","1,000","1,020","1","0.90","499","0.93","10","5,000,000","1.02","1.75","0.27"
"709146","威剛元大36購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.83","0.01"
"709147","茂達元大34購03","1.83","-0.19 ","1.83","1.83","1.83","1.83","5,000","9,150","1","1.82","350","1.86","10","5,000,000","1.83","3.45","0.21"
"709148","神準元大35購01","0.60","-0.01 ","0.66","0.66","0.60","0.63","806,000","506,960","8","0.61","499","0.62","10","7,275,000","0.60","1.52","0.01"
"709149","精材元大34購01","0.62","-0.07 ","0.62","0.62","0.62","0.62","28,000","17,360","1","0.66","499","0.69","10","5,000,000","0.62","1.69","0.01"
"709150","營邦元大34購01","0.45","-0.12 ","0.45","0.45","0.45","0.45","50,000","22,500","1","0.44","499","0.45","10","5,000,000","0.45","1.04","0.01"
"709151","營邦元大34購02","0.61","-0.15 ","0.61","0.61","0.61","0.61","79,000","48,190","2","0.59","499","0.60","10","5,000,000","0.61","1.16","0.06"
"709152","營邦元大34購03","0.26","-0.06 ","0.26","0.26","0.26","0.26","50,000","13,000","1","0.26","499","0.27","10","5,000,000","0.26","0.77","0.01"
"709153","營邦元大34購04"," ---","--- ","---","---","---","0.18","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.63","0.01"
"709154","營邦元大34購05"," ---","--- ","---","---","---","0.16","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.52","0.01"
"709155","營邦元大34購06"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.44","0.01"
"709156","點序元大34購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.47","0.01"
"709157","台燿凱基34購05","1.15","+0.22","0.98","1.15","0.98","1.04","30,000","31,100","2","1.18","100","1.28","10","5,000,000","1.15","2.75","0.01"
"709158","尼克森凱基35購01"," ---","--- ","---","---","---","0.21","0","0","0","0.17","100","0.18","50","5,000,000","0.18","0.71","0.01"
"709159","系微凱基35購02"," ---","--- ","---","---","---","1.46","0","0","0","1.90","100","2.00","10","5,000,000","2.00","2.46","1.54"
"709160","茂訊凱基34購02"," ---","--- ","---","---","---","0.62","0","0","0","0.50","50","0.51","30","5,000,000","0.51","2.02","0.01"
"709161","新普凱基34購01","3.30","+0.06","3.23","3.30","3.12","3.23","13,000","42,020","3","3.34","10","3.44","10","5,000,000","3.30","12.30","0.01"
"709162","精測凱基34購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","40","0.10","100","5,000,000","0.06","3.30","0.01"
"709163","營邦凱基34購01"," ---","--- ","---","---","---","0.39","0","0","0","0.30","100","0.31","50","5,000,000","0.31","0.82","0.01"
"709164","營邦凱基34購02","0.18","-0.07 ","0.18","0.18","0.18","0.18","100,000","18,000","1","0.17","100","0.18","50","5,000,000","0.18","0.90","0.01"
"709165","營邦凱基35購01","0.49","-0.10 ","0.48","0.49","0.48","0.49","494,000","240,560","3","0.45","100","0.46","50","5,000,000","0.49","1.12","0.01"
"709166","營邦凱基35購02","0.17","-0.05 ","0.18","0.18","0.17","0.18","599,000","106,820","2","0.16","100","0.17","50","5,000,000","0.17","1.02","0.01"
"709167","營邦凱基36購01","0.49","-0.08 ","0.50","0.50","0.49","0.49","197,000","97,030","3","0.46","100","0.47","50","5,000,000","0.49","1.34","0.01"
"709168","穩懋凱基34購07","0.45","-0.10 ","0.45","0.45","0.45","0.45","12,000","5,400","2","0.45","100","0.47","10","5,000,000","0.45","1.95","0.01"
"709169","友輝群益34購01"," ---","--- ","---","---","---","0.41","0","0","0","0.50","25","0.52","10","5,000,000","0.50","1.78","0.01"
"709170","系微群益34購01"," ---","--- ","---","---","---","2.67","0","0","0","0.00","0","0.00","0","5,000,000","1.97","2.98","0.96"
"709171","宜鼎群益36購01","0.86","-0.05 ","0.88","0.88","0.86","0.87","97,000","84,040","4","0.80","25","0.82","10","5,000,000","0.86","3.17","0.01"
"709172","群聯群益35購02","1.67","+0.18","1.75","1.75","1.67","1.69","366,000","618,860","3","1.73","25","1.75","10","5,000,000","1.67","6.05","0.01"
"709173","營邦群益34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.46","0.01"
"709174","營邦群益34購02"," ---","--- ","---","---","---","0.46","0","0","0","0.20","25","0.21","10","5,000,000","0.21","0.84","0.01"
"709175","營邦群益35購01"," ---","--- ","---","---","---","0.20","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.48","0.01"
"709176","營邦群益36購01"," ---","--- ","---","---","---","0.25","0","0","0","0.23","25","0.24","10","5,000,000","0.24","0.92","0.01"
"709177","營邦群益36購02"," ---","--- ","---","---","---","0.00","0","0","0","0.17","25","0.18","10","5,000,000","0.18","0.52","0.01"
"709178","營邦群益37購01"," ---","--- ","---","---","---","0.63","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.18","0.01"
"709179","營邦群益38購01","0.76","-0.03 ","0.76","0.76","0.75","0.76","130,000","98,700","5","0.72","25","0.73","10","5,000,000","0.76","1.61","0.01"
"709180","環球晶群益34購01"," ---","--- ","---","---","---","2.77","0","0","0","0.00","0","0.00","0","5,000,000","1.72","12.70","0.01"
"709181","亞信統一3A購01"," ---","--- ","---","---","---","0.54","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.70","0.32"
"709182","佳邦統一38購01","0.95","+0.01","0.93","1.01","0.93","0.98","524,000","511,170","14","0.97","10","0.98","10","5,000,000","0.95","1.33","0.57"
"709183","昇佳電統一39購02"," ---","--- ","---","---","---","0.63","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.83","0.29"
"709184","高技統一38購04","0.68","+0.04","0.68","0.75","0.65","0.70","1,408,000","979,770","47","0.64","168","0.65","168","5,000,000","0.68","1.00","0.36"
"709185","雍智統一3A購02","1.40","-0.12 ","1.47","1.47","1.40","1.46","19,000","27,810","3","1.39","10","1.41","10","5,000,000","1.40","1.82","0.98"
"709186","營邦統一36購01","0.33","-0.06 ","0.33","0.33","0.33","0.33","30,000","9,900","1","0.33","10","0.34","10","5,000,000","0.33","0.58","0.08"
"709187","營邦統一38購01"," ---","--- ","---","---","---","0.47","0","0","0","0.35","168","0.36","168","5,000,000","0.36","0.57","0.15"
"709188","營邦統一38購02"," ---","--- ","---","---","---","0.35","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.47","0.13"
"709189","營邦統一38購03","0.25","-0.02 ","0.26","0.26","0.25","0.26","10,000","2,550","2","0.24","50","0.25","50","5,000,000","0.25","0.46","0.04"
"709190","營邦統一3A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.44","12","0.45","10","10,000,000","0.45","0.62","0.28"
"709191","營邦統一3A購02"," ---","--- ","---","---","---","0.35","0","0","0","0.32","10","0.33","10","17,500,000","0.33","0.50","0.16"
"709192","營邦統一3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","10,000,000","0.33","0.45","0.21"
"709193","營邦統一3C購02","0.50","-0.03 ","0.50","0.50","0.50","0.50","20,000","10,000","2","0.48","10","0.49","10","10,000,000","0.50","0.67","0.33"
"709194","台燿康和34購01","0.87","+0.05","0.85","0.87","0.85","0.86","153,000","132,050","2","0.83","10","0.87","10","5,000,000","0.87","2.07","0.01"
"709195","營邦富邦34購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.10","10","10,000,000","0.10","0.39","0.01"
"709196","旭品元富36購01","1.65","+0.19","1.51","1.73","1.41","1.53","167,000","255,180","15","1.69","15","1.75","10","5,000,000","1.65","2.28","1.02"
"709197","普誠永豐36購01","0.29","-0.02 ","0.29","0.29","0.29","0.29","85,000","24,650","1","0.28","499","0.29","62","5,000,000","0.29","1.13","0.01"
"709198","譜瑞永豐35購03","0.69","-0.04 ","0.65","0.70","0.61","0.67","436,000","292,600","6","0.65","499","0.66","10","5,000,000","0.69","1.21","0.16"
"709199","營邦兆豐38購01","0.30","-0.06 ","0.30","0.30","0.30","0.30","100,000","30,000","1","0.29","10","0.30","10","5,000,000","0.30","0.59","0.01"
"709200","營邦兆豐38購02"," ---","--- ","---","---","---","0.36","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.57","0.07"
"709201","中菲行國票35購01","0.83","+0.08","0.83","0.83","0.83","0.83","1,000","830","1","0.82","25","0.83","10","5,000,000","0.83","2.55","0.01"
"709202","系統電國票35購01","1.38","+0.12","1.38","1.38","1.38","1.38","40,000","55,200","2","1.20","25","1.21","10","5,000,000","1.38","2.84","0.01"
"709203","佳邦國票35購01"," ---","--- ","---","---","---","2.24","0","0","0","3.24","25","3.33","10","5,000,000","3.24","4.94","1.54"
"709204","杰力國票35購01"," ---","--- ","---","---","---","0.39","0","0","0","0.33","25","0.34","10","5,000,000","0.33","0.95","0.01"
"709205","美琪瑪國票35購01"," ---","--- ","---","---","---","0.66","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.96","0.01"
"709206","茂訊國票35購01","1.05","-0.21 ","1.05","1.05","1.05","1.05","2,000","2,100","1","1.09","25","1.10","10","5,000,000","1.05","1.94","0.16"
"709207","鈊象國票35購02","6.35","+0.75","6.05","6.35","6.05","6.30","7,000","44,100","4","6.35","25","6.55","5","5,000,000","6.35","8.25","4.43"
"709208","營邦國票34購01"," ---","--- ","---","---","---","0.55","0","0","0","0.44","25","0.45","10","5,000,000","0.45","1.17","0.01"
"709209","營邦國票35購01","0.34","-0.04 ","0.34","0.34","0.34","0.34","10,000","3,400","1","0.33","25","0.34","10","5,000,000","0.34","1.40","0.01"
"709210","振曜中信34購02","2.03","+0.10","1.99","2.03","1.92","1.97","118,000","233,010","11","2.03","998","0.00","0","5,000,000","2.03","2.84","1.20"
"709211","世界群益35購02"," ---","--- ","---","---","---","0.10","0","0","0","0.08","25","0.09","10","5,000,000","0.09","4.41","0.01"
"709212","金居群益34購02"," ---","--- ","---","---","---","0.16","0","0","0","0.11","25","0.12","10","5,000,000","0.12","2.18","0.01"
"709213","原相群益36購01","1.04","-0.09 ","1.11","1.11","1.04","1.11","82,000","90,740","2","1.01","25","1.04","10","5,000,000","1.04","3.02","0.01"
"709214","高技群益34購01","0.78","+0.18","0.69","0.87","0.69","0.77","134,000","102,770","10","0.00","0","0.00","0","5,000,000","0.78","1.47","0.09"
"709215","萬潤群益34購01"," ---","--- ","---","---","---","7.83","0","0","0","16.10","2","0.00","0","5,000,000","16.10","21.00","11.20"
"709216","群聯群益34購05","5.10","+0.78","5.35","5.50","5.10","5.30","4,000","21,200","4","5.30","25","5.55","10","5,000,000","5.10","10.10","0.08"
"709217","優群群益34購03"," ---","--- ","---","---","---","2.97","0","0","0","0.00","0","0.00","0","5,000,000","3.02","5.05","0.99"
"709218","營邦群益34購04","0.27","-0.09 ","0.27","0.27","0.27","0.27","1,000","270","1","0.27","25","0.28","10","5,000,000","0.27","0.61","0.01"
"709219","環球晶群益34購02"," ---","--- ","---","---","---","3.36","0","0","0","3.00","25","3.08","10","5,000,000","3.08","8.25","0.01"
"709220","德微統一39購01","0.34","+0.01","0.34","0.34","0.34","0.34","20,000","6,800","1","0.32","10","0.33","10","5,000,000","0.34","0.57","0.11"
"709221","營邦統一3A購03","0.52","-0.01 ","0.52","0.52","0.52","0.52","5,000","2,600","1","0.50","25","0.51","10","16,800,000","0.52","0.69","0.35"
"709222","營邦統一3A購04","0.72","-0.04 ","0.72","0.73","0.72","0.72","318,000","229,100","5","0.71","40","0.72","10","15,000,000","0.72","0.93","0.51"
"709223","營邦統一3C購03"," ---","--- ","---","---","---","0.48","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.49","0.25"
"709224","凡甲元大34購05","1.12","+0.11","1.02","1.12","1.02","1.11","8,000","8,860","2","1.02","499","1.06","10","5,000,000","1.12","1.93","0.31"
"709225","世界元大34購01","0.80","-0.05 ","0.80","0.80","0.80","0.80","9,000","7,200","1","0.82","499","0.84","10","5,000,000","0.80","2.14","0.01"
"709226","昇佳電元大34購08","0.29","-0.03 ","0.27","0.29","0.27","0.28","140,000","39,100","3","0.25","499","0.26","10","5,000,000","0.29","3.03","0.01"
"709227","昇達科元大34購04","0.18","+0.06","0.16","0.19","0.16","0.18","271,000","48,430","6","0.17","25","0.18","10","5,090,000","0.18","0.92","0.01"
"709228","茂達元大34購04"," ---","--- ","---","---","---","2.99","0","0","0","2.52","300","0.00","0","5,000,000","2.95","3.87","2.03"
"709229","家登元大35購01","0.83","+0.04","0.74","0.83","0.74","0.79","43,000","34,100","5","0.79","499","0.80","10","5,026,000","0.83","3.08","0.01"
"709230","鈺創元大34購03"," ---","--- ","---","---","---","2.03","0","0","0","0.98","499","1.00","10","5,000,000","1.00","4.36","0.01"
"709231","環球晶元大34購04"," ---","--- ","---","---","---","1.34","0","0","0","1.16","25","1.23","10","5,000,000","1.23","4.25","0.01"
"709232","雙鴻元大34購09"," ---","--- ","---","---","---","4.51","0","0","0","6.70","150","0.00","0","5,000,000","6.70","8.25","5.15"
"709233","穩懋元大34購10"," ---","--- ","---","---","---","0.75","0","0","0","0.29","499","0.30","10","5,000,000","0.30","2.70","0.01"
"709234","穩懋元大34購11"," ---","--- ","---","---","---","0.66","0","0","0","0.51","499","0.53","10","5,000,000","0.53","2.03","0.01"
"709235","世界凱基35購03","0.53","-0.05 ","0.53","0.53","0.53","0.53","20,000","10,600","1","0.55","50","0.56","30","5,000,000","0.53","1.97","0.01"
"709236","昇佳電凱基34購02","0.72","-0.04 ","0.72","0.72","0.72","0.72","40,000","28,800","1","0.64","30","0.65","30","5,000,000","0.72","2.29","0.01"
"709237","高技凱基34購02"," ---","--- ","---","---","---","0.74","0","0","0","0.78","100","0.88","10","5,000,000","0.78","1.58","0.01"
"709238","僑威凱基36購01","0.97","+0.08","0.97","1.00","0.93","0.96","479,000","461,950","13","0.00","0","0.91","40","5,000,000","0.97","1.81","0.13"
"709239","譜瑞凱基34購07"," ---","--- ","---","---","---","1.05","0","0","0","0.34","100","0.35","10","5,000,000","0.35","1.40","0.01"
"709240","世界第一3A購01"," ---","--- ","---","---","---","0.47","0","0","0","0.45","10","0.46","10","15,000,000","0.46","1.28","0.01"
"709241","台燿國票35購04"," ---","--- ","---","---","---","3.10","0","0","0","3.30","25","3.40","10","5,000,000","3.30","5.20","1.38"
"709242","旺矽國票35購03"," ---","--- ","---","---","---","4.33","0","0","0","6.80","25","7.05","10","5,000,000","7.05","9.25","4.81"
