上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711033","環球晶統一3C購01","0.51","-0.03 ","0.52","0.52","0.51","0.52","859,000","443,080","3","0.51","5","0.52","10","5,000,000","0.51","0.85","0.17"
"711034","耀勝統一3C購01","1.64","-0.03 ","1.62","1.72","1.62","1.69","368,000","623,680","10","1.58","10","1.60","10","5,000,000","1.64","2.07","1.21"
"711035","91APP*凱基35購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","20","0.19","30","5,000,000","0.18","0.71","0.01"
"711036","力致凱基37購01"," ---","--- ","---","---","---","0.64","0","0","0","0.62","100","0.63","30","5,000,000","0.62","1.69","0.01"
"711037","大學光凱基35購01","0.42","-0.01 ","0.42","0.42","0.42","0.42","10,000","4,200","1","0.42","20","0.43","30","5,000,000","0.42","1.36","0.01"
"711038","世界凱基35購09","0.72","-0.17 ","0.72","0.75","0.71","0.72","524,000","377,310","13","0.70","100","0.80","10","5,000,000","0.72","7.60","0.01"
"711039","凌陽創凱基3C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.47","70","0.49","20","5,000,000","0.49","1.21","0.01"
"711040","神盾凱基35購02"," ---","--- ","---","---","---","10.86","0","0","0","17.50","10","0.00","0","5,000,000","17.50","21.40","13.60"
"711041","神盾凱基39購02"," ---","--- ","---","---","---","8.90","0","0","0","10.70","100","0.00","0","5,000,000","10.70","12.70","8.65"
"711042","晶焱凱基39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.30","20","0.31","20","5,000,000","0.30","1.56","0.01"
"711043","鈊象凱基37購02"," ---","--- ","---","---","---","17.40","0","0","0","10.50","100","11.50","10","5,000,000","11.50","20.00","2.92"
"711044","精星凱基35購02"," ---","--- ","---","---","---","0.50","0","0","0","0.46","20","0.47","20","5,000,000","0.47","1.46","0.01"
"711045","環球晶凱基37購01","0.66","-0.13 ","0.67","0.67","0.66","0.66","10,000","6,630","2","0.65","100","0.66","10","5,000,000","0.66","5.35","0.01"
"711046","雙鴻凱基37購02"," ---","--- ","---","---","---","1.59","0","0","0","6.60","100","0.00","0","5,000,000","6.60","7.95","5.25"
"711047","優群中信37購01","0.69","+0.11","0.62","0.69","0.62","0.65","135,000","87,750","7","0.67","10","0.68","10","5,000,000","0.69","0.97","0.41"
"711048","環球晶中信37購01"," ---","--- ","---","---","---","0.35","0","0","0","0.31","15","0.32","10","5,000,000","0.32","0.90","0.01"
"711049","中美晶群益37購02"," ---","--- ","---","---","---","2.50","0","0","0","1.82","10","1.92","10","5,000,000","1.92","3.04","0.80"
"711050","中美晶群益37購03","2.20","-0.17 ","2.14","2.20","2.14","2.15","6,000","12,900","2","2.06","1","2.13","10","5,000,000","2.20","4.44","0.01"
"711051","元太群益35購04"," ---","--- ","---","---","---","2.50","0","0","0","2.70","10","2.80","10","5,000,000","2.79","4.20","1.38"
"711052","長聖群益35購03","0.39","+0.06","0.37","0.40","0.37","0.39","136,000","53,370","5","0.38","25","0.40","10","5,000,000","0.39","2.32","0.01"
"711053","建榮群益35購02"," ---","--- ","---","---","---","0.54","0","0","0","0.29","25","0.33","10","5,000,000","0.29","2.25","0.01"
"711054","凌陽創群益35購04","0.28","+0.02","0.28","0.28","0.28","0.28","14,000","3,920","2","0.24","25","0.29","10","5,000,000","0.28","1.29","0.01"
"711055","凌陽創群益39購02"," ---","--- ","---","---","---","0.32","0","0","0","0.33","25","0.37","10","5,000,000","0.34","0.77","0.01"
"711056","家登群益35購08"," ---","--- ","---","---","---","1.69","0","0","0","1.56","25","1.66","10","5,000,000","1.56","2.72","0.40"
"711057","神盾群益35購03"," ---","--- ","---","---","---","10.50","0","0","0","9.30","54","0.00","0","5,000,000","10.50","12.50","8.45"
"711058","高技群益37購01","0.68","-0.02 ","0.91","0.91","0.68","0.75","160,000","120,560","7","0.62","25","0.63","10","5,000,000","0.68","1.88","0.01"
"711059","漢科群益37購01"," ---","--- ","---","---","---","3.53","0","0","0","3.16","25","3.23","10","5,000,000","3.20","5.00","1.36"
"711060","廣積群益35購03","1.57","-0.16 ","1.57","1.57","1.57","1.57","20,000","31,400","1","1.50","25","1.51","10","5,000,000","1.57","3.69","0.01"
"711061","環球晶群益35購01"," ---","--- ","---","---","---","0.36","0","0","0","0.26","25","0.29","10","5,000,000","0.29","2.95","0.01"
"711062","環球晶群益37購01","0.27","-0.08 ","0.27","0.27","0.27","0.27","10,000","2,700","1","0.27","40","0.29","10","5,000,000","0.27","4.96","0.01"
"711063","光頡永豐37購01"," ---","--- ","---","---","---","0.81","0","0","0","0.23","499","0.24","10","5,000,000","0.23","0.83","0.01"
"711064","合晶永豐37購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","200","0.11","87","5,000,000","0.11","1.47","0.01"
"711065","原相永豐37購01","0.38","+0.03","0.41","0.41","0.38","0.40","100,000","40,100","2","0.38","10","0.39","10","5,000,000","0.38","2.06","0.01"
"711066","精星永豐38購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","499","0.30","200","5,000,000","0.29","1.23","0.01"
"711067","環球晶永豐38購01"," ---","--- ","---","---","---","1.04","0","0","0","0.96","499","0.97","200","5,000,000","0.97","3.92","0.01"
"711068","信昌電兆豐38購01"," ---","--- ","---","---","---","0.62","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.68","0.01"
"711069","力致元富37購01","0.55","+0.22","0.55","0.55","0.55","0.55","8,000","4,400","1","0.52","25","0.53","25","5,000,000","0.55","2.13","0.01"
"711070","晶呈元富37購01","1.37","+0.08","1.45","1.59","1.37","1.43","140,000","200,800","5","1.30","25","1.31","25","5,000,000","1.37","2.49","0.25"
"711071","山富元大36購01"," ---","--- ","---","---","---","0.25","0","0","0","0.18","499","0.19","10","5,000,000","0.18","0.75","0.01"
"711072","山富元大36購02"," ---","--- ","---","---","---","0.12","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.66","0.01"
"711073","中美晶元大36購02"," ---","--- ","---","---","---","2.12","0","0","0","1.74","400","1.82","10","5,000,000","1.82","3.05","0.59"
"711074","中美晶元大36購03"," ---","--- ","---","---","---","1.81","0","0","0","1.72","400","1.79","10","5,000,000","1.79","2.69","0.89"
"711075","中美晶元大37購02","1.62","-0.21 ","1.87","1.87","1.62","1.74","49,000","85,230","5","1.60","25","1.65","10","5,000,000","1.62","4.30","0.01"
"711076","正基元大36購01"," ---","--- ","---","---","---","3.26","0","0","0","1.96","400","0.00","0","5,000,000","2.45","3.36","1.54"
"711077","宏捷科元大36購01","1.33","+0.09","1.43","1.43","1.33","1.38","435,000","601,000","14","1.31","499","1.34","10","5,000,000","1.33","2.08","0.58"
"711078","佳邦元大36購02","0.28","+0.05","0.30","0.30","0.26","0.29","150,000","42,850","12","0.26","499","0.27","10","5,000,000","0.28","1.93","0.01"
"711079","宣德元大36購01"," ---","--- ","---","---","---","1.68","0","0","0","1.55","499","1.57","10","5,000,000","1.55","3.16","0.01"
"711080","原相元大36購01","0.14","+0.02","0.15","0.15","0.14","0.15","31,000","4,560","3","0.13","499","0.14","10","5,000,000","0.14","2.54","0.01"
"711081","原相元大36購02"," ---","--- ","---","---","---","0.19","0","0","0","0.20","25","0.21","10","5,000,000","0.20","1.48","0.01"
"711082","原相元大36購03","0.45","+0.02","0.45","0.45","0.45","0.45","90,000","40,500","1","0.47","25","0.48","10","5,000,000","0.45","1.17","0.01"
"711083","家登元大37購03"," ---","--- ","---","---","---","1.15","0","0","0","1.33","499","1.36","10","5,000,000","1.33","5.50","0.01"
"711084","神盾元大36購01"," ---","--- ","---","---","---","10.40","0","0","0","0.00","0","0.00","0","5,000,000","7.85","9.40","6.30"
"711085","神準元大36購01"," ---","--- ","---","---","---","0.15","0","0","0","0.08","499","0.09","10","5,000,000","0.09","2.33","0.01"
"711086","智冠元大36購01","0.32","-0.10 ","0.32","0.32","0.32","0.32","9,000","2,880","5","0.32","25","0.33","10","5,000,000","0.32","1.01","0.01"
"711087","智冠元大37購01"," ---","--- ","---","---","---","0.65","0","0","0","0.51","25","0.52","20","5,000,000","0.52","1.28","0.01"
"711088","萬潤元大36購01"," ---","--- ","---","---","---","4.78","0","0","0","4.47","25","0.00","0","5,212,000","4.67","5.65","3.67"
"711089","穩懋元大36購02","0.08","-0.01 ","0.08","0.08","0.08","0.08","200,000","16,000","2","0.07","599","0.08","10","5,000,000","0.08","1.37","0.01"
"711090","穩懋元大37購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","499","0.12","10","5,000,000","0.12","1.53","0.01"
"711091","中美晶凱基38購02"," ---","--- ","---","---","---","2.36","0","0","0","2.21","1","3.60","2","5,000,000","2.31","6.55","0.01"
"711092","世禾凱基36購01"," ---","--- ","---","---","---","3.45","0","0","0","2.26","100","0.00","0","5,000,000","2.26","3.69","0.82"
"711093","台燿凱基36購03","2.31","+0.72","1.53","2.31","1.53","1.92","374,000","718,590","19","2.31","100","3.06","10","5,000,000","2.31","3.93","0.69"
"711094","杰力凱基36購01"," ---","--- ","---","---","---","0.18","0","0","0","0.12","100","0.13","20","5,000,000","0.13","0.73","0.01"
"711095","宣德凱基36購01"," ---","--- ","---","---","---","1.35","0","0","0","1.37","20","1.38","10","5,000,000","1.38","3.27","0.01"
"711096","神盾凱基36購01"," ---","--- ","---","---","---","10.80","0","0","0","0.00","0","0.00","0","5,000,000","10.60","12.20","9.00"
"711097","神準凱基36購01","0.15","-0.03 ","0.15","0.15","0.15","0.15","40,000","6,000","1","0.15","70","0.16","50","5,000,000","0.15","1.36","0.01"
"711098","健喬凱基36購01","0.38","0.00 ","0.40","0.40","0.38","0.39","108,000","42,440","4","0.38","30","0.39","20","5,000,000","0.38","1.94","0.01"
"711099","晶呈凱基36購02"," ---","--- ","---","---","---","1.10","0","0","0","1.01","100","0.00","0","5,000,000","1.03","2.60","0.01"
"711100","智冠凱基38購01","0.51","-0.12 ","0.52","0.52","0.51","0.52","20,000","10,350","3","0.51","90","0.61","10","5,000,000","0.51","1.27","0.01"
"711101","智擎凱基37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.21","80","0.23","20","5,000,000","0.21","0.91","0.01"
"711102","達爾膚凱基36購01","0.68","+0.08","0.68","0.68","0.68","0.68","100,000","68,000","1","0.66","70","0.67","10","5,000,000","0.68","1.50","0.01"
"711103","雍智凱基37購01","1.97","-0.12 ","2.12","2.12","1.97","2.11","106,000","223,240","4","1.92","100","1.94","10","5,000,000","1.97","4.52","0.01"
"711104","環球晶凱基36購02"," ---","--- ","---","---","---","0.84","0","0","0","0.63","100","0.65","10","5,000,000","0.65","3.60","0.01"
"711105","雙鴻凱基3B購01"," ---","--- ","---","---","---","9.05","0","0","0","13.90","100","0.00","0","5,000,000","13.90","17.40","10.40"
"711106","中美晶統一3C購01","0.78","-0.06 ","0.84","0.84","0.77","0.81","620,000","499,310","53","0.78","2","0.79","10","5,000,000","0.78","1.33","0.23"
"711107","世界統一3C購01","0.61","-0.04 ","0.60","0.61","0.58","0.59","37,000","21,880","4","0.58","26","0.59","10","5,000,000","0.61","1.04","0.18"
"711108","光頡統一3C購01","0.31","0.00 ","0.31","0.31","0.31","0.31","5,000","1,550","1","0.32","10","0.33","10","5,000,000","0.31","0.50","0.12"
"711109","信昌電統一3C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.51","0.17"
"711110","信昌電統一43購01"," ---","--- ","---","---","---","0.42","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.48","0.18"
"711111","建榮統一3C購01","0.39","+0.03","0.39","0.39","0.39","0.39","5,000","1,950","1","0.39","10","0.40","10","5,000,000","0.39","0.57","0.21"
"711112","振曜統一43購01"," ---","--- ","---","---","---","0.53","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.73","0.33"
"711113","晶呈統一43購01"," ---","--- ","---","---","---","0.66","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.84","0.40"
"711114","智冠統一3C購02"," ---","--- ","---","---","---","0.55","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.69","0.29"
"711115","智冠統一3C購03","0.76","-0.07 ","0.76","0.76","0.74","0.74","23,000","17,080","3","0.75","10","0.76","9","5,000,000","0.76","1.06","0.46"
"711116","智冠統一42購01"," ---","--- ","---","---","---","0.69","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.87","0.41"
"711117","環球晶統一3A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.97","0.05"
"711118","環球晶統一3C購02"," ---","--- ","---","---","---","0.48","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.82","0.02"
"711119","環球晶統一3C購03","0.38","-0.03 ","0.38","0.38","0.38","0.38","50,000","19,000","1","0.37","10","0.38","10","5,000,000","0.38","0.78","0.01"
"711120","穩懋統一3C購01","0.29","0.00 ","0.29","0.29","0.29","0.29","440,000","127,600","3","0.28","10","0.29","10","5,000,000","0.29","0.56","0.02"
"711121","鈊象富邦36購02"," ---","--- ","---","---","---","1.47","0","0","0","0.00","0","0.00","0","10,000,000","4.33","5.20","3.43"
"711122","德勝富邦38購01"," ---","--- ","---","---","---","0.51","0","0","0","0.51","10","0.52","10","8,300,000","0.51","0.86","0.16"
"711123","環球晶富邦3B購01","0.61","-0.06 ","0.68","0.68","0.61","0.63","183,000","114,890","7","0.60","10","0.61","10","10,000,000","0.61","2.35","0.01"
"711124","營邦中信38購01","0.08","0.00 ","0.08","0.08","0.08","0.08","300,000","24,000","1","0.07","10","0.08","10","5,000,000","0.08","0.52","0.01"
"711125","山富群益36購01","0.40","+0.01","0.40","0.40","0.40","0.40","100,000","40,000","2","0.39","25","0.40","10","5,000,000","0.40","1.32","0.01"
"711126","元太群益36購02"," ---","--- ","---","---","---","2.07","0","0","0","2.67","10","2.77","10","5,000,000","2.76","4.17","1.35"
"711127","公準群益36購01"," ---","--- ","---","---","---","0.96","0","0","0","0.94","25","1.01","10","5,000,000","0.94","1.86","0.02"
"711128","原相群益36購02"," ---","--- ","---","---","---","0.34","0","0","0","0.31","25","0.32","10","5,000,000","0.31","1.59","0.01"
"711129","高技群益37購02","0.64","+0.03","0.89","0.89","0.64","0.82","94,000","77,520","9","0.60","25","0.61","10","5,000,000","0.64","1.36","0.01"
"711130","博智群益36購01","0.77","-0.08 ","0.83","0.86","0.77","0.83","186,000","155,300","11","0.75","25","0.77","10","5,000,000","0.77","1.61","0.01"
"711131","智冠群益36購01","0.63","-0.21 ","0.63","0.63","0.63","0.63","6,000","3,780","1","0.62","25","0.65","10","5,000,000","0.63","2.16","0.01"
"711132","鈊象群益36購02"," ---","--- ","---","---","---","8.95","0","0","0","0.00","0","0.00","0","5,000,000","14.10","18.60","9.60"
"711133","精材群益36購02"," ---","--- ","---","---","---","0.14","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.27","0.01"
"711134","中美晶永豐38購01"," ---","--- ","---","---","---","1.53","0","0","0","1.40","1","0.00","0","5,000,000","1.53","3.42","0.01"
"711135","高技永豐38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.27","499","0.28","124","5,000,000","0.28","1.07","0.01"
"711136","健喬永豐37購01"," ---","--- ","---","---","---","0.30","0","0","0","0.32","499","0.33","10","5,000,000","0.32","1.02","0.01"
"711137","智冠永豐38購01","0.59","-0.05 ","0.59","0.59","0.59","0.59","54,000","31,860","1","0.53","499","0.55","200","5,000,000","0.59","1.18","0.01"
"711138","廣運永豐37購01","1.70","+0.57","1.42","1.70","1.37","1.53","1,658,000","2,535,580","78","1.67","10","2.15","20","5,000,000","1.70","3.02","0.38"
"711139","群聯台新36購01","3.80","+0.68","3.40","3.80","3.40","3.52","4,000","14,060","3","3.76","10","3.82","10","5,000,000","3.80","6.15","1.42"
"711140","健喬元富39購01","0.78","0.00 ","0.78","0.78","0.78","0.78","32,000","24,960","1","0.79","50","0.80","25","5,000,000","0.78","1.75","0.01"
"711141","智冠元富39購01","0.84","-0.13 ","0.84","0.84","0.84","0.84","6,000","5,040","2","0.84","25","0.85","25","5,000,000","0.84","1.44","0.24"
"711142","智擎元富36購01","0.57","+0.13","0.57","0.57","0.57","0.57","80,000","45,600","1","0.58","25","0.60","25","5,000,000","0.57","1.57","0.01"
"711143","環球晶元富37購01"," ---","--- ","---","---","---","1.13","0","0","0","0.86","25","0.89","25","5,000,000","0.89","3.84","0.01"
"711144","環球晶元富37購02"," ---","--- ","---","---","---","2.14","0","0","0","1.80","25","1.84","25","5,000,000","1.84","4.79","0.01"
"711145","點序元富36購01"," ---","--- ","---","---","---","0.35","0","0","0","0.11","25","0.12","25","5,000,000","0.12","0.76","0.01"
"711146","中美晶兆豐3C購01"," ---","--- ","---","---","---","1.98","0","0","0","1.83","10","3.64","10","5,000,000","1.96","3.69","0.23"
"711147","山富國票37購01"," ---","--- ","---","---","---","0.45","0","0","0","0.45","25","0.46","10","5,000,000","0.45","1.83","0.01"
"711148","弘塑國票37購01"," ---","--- ","---","---","---","11.50","0","0","0","13.80","25","14.20","10","5,000,000","14.20","21.30","7.10"
"711149","同致國票37購01"," ---","--- ","---","---","---","0.31","0","0","0","0.16","25","0.17","10","5,000,000","0.16","1.00","0.01"
"711150","旺矽國票37購01","6.50","+0.05","7.70","7.75","6.50","7.03","43,000","302,450","12","6.45","25","6.60","10","5,000,000","6.50","12.70","0.30"
"711151","神盾國票37購02"," ---","--- ","---","---","---","14.90","0","0","0","15.40","25","16.40","10","5,000,000","15.60","18.70","12.50"
"711152","高技國票37購01","0.75","-0.12 ","1.02","1.02","0.74","0.83","485,000","401,370","6","0.68","25","0.69","10","5,000,000","0.75","3.15","0.01"
"711153","晶呈國票37購01","3.05","-0.01 ","3.25","3.72","3.05","3.50","127,000","445,030","16","3.01","25","3.05","10","5,000,000","3.05","7.55","0.01"
"711154","智冠國票36購02","0.87","-0.20 ","0.95","0.95","0.87","0.94","161,000","152,130","3","0.87","25","0.90","10","5,000,000","0.87","1.40","0.34"
"711155","智冠國票36購03"," ---","--- ","---","---","---","0.54","0","0","0","0.42","25","0.44","10","5,000,000","0.44","1.04","0.01"
"711156","智冠國票37購02","0.84","-0.16 ","0.84","0.84","0.84","0.84","9,000","7,560","1","0.84","25","0.86","10","5,000,000","0.84","1.44","0.24"
"711157","智冠國票38購01"," ---","--- ","---","---","---","1.12","0","0","0","0.86","25","0.87","10","5,000,000","0.87","1.63","0.11"
"711158","智冠國票39購01","1.09","-0.17 ","1.10","1.10","1.09","1.10","20,000","21,900","2","1.09","15","1.10","10","5,000,000","1.09","2.00","0.18"
"711159","湧德國票36購01"," ---","--- ","---","---","---","2.00","0","0","0","2.01","25","2.05","10","5,000,000","2.01","3.14","0.88"
"711160","千附精統一3C購02","0.61","-0.02 ","0.59","0.62","0.59","0.61","42,000","25,440","8","0.61","10","0.62","10","5,000,000","0.61","0.89","0.33"
"711161","台半統一3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.59","0.01"
"711162","信昌電統一3C購02"," ---","--- ","---","---","---","0.36","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.48","0.04"
"711163","信昌電統一3C購03"," ---","--- ","---","---","---","0.52","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.48","0.12"
"711164","茂達統一42購01"," ---","--- ","---","---","---","0.58","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.79","0.31"
"711165","原相統一3B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.79","0.15"
"711166","神盾統一3C購01"," ---","--- ","---","---","---","1.94","0","0","0","2.10","10","2.20","10","5,000,000","2.10","2.49","1.71"
"711167","晶宏統一3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.39","0.09"
"711168","智冠統一3A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.40","499","0.41","499","5,000,000","0.41","0.64","0.18"
"711169","智冠統一3A購02"," ---","--- ","---","---","---","0.46","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.72","0.18"
"711170","智冠統一3A購03"," ---","--- ","---","---","---","0.55","0","0","0","0.53","499","0.54","499","5,000,000","0.54","0.78","0.30"
"711171","智冠統一43購01"," ---","--- ","---","---","---","0.56","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.71","0.31"
"711172","碩禾統一3C購01"," ---","--- ","---","---","---","1.05","0","0","0","1.15","10","1.19","1","5,000,000","1.15","1.66","0.64"
"711173","廣積統一3C購01","0.43","-0.04 ","0.44","0.45","0.43","0.44","37,000","16,260","4","0.42","10","0.43","7","5,000,000","0.43","0.72","0.14"
"711174","耀勝統一43購01","1.27","-0.03 ","1.26","1.34","1.26","1.27","467,000","591,940","8","1.26","10","1.27","10","5,000,000","1.27","1.55","0.99"
"711175","智擎康和37購01","0.33","+0.08","0.32","0.33","0.32","0.32","110,000","35,700","5","0.31","10","0.34","10","5,000,000","0.33","1.33","0.01"
"711176","91APP*中信36購01"," ---","--- ","---","---","---","0.29","0","0","0","0.05","10","0.06","10","5,000,000","0.05","1.65","0.01"
"711177","中美晶中信39購01","0.75","-0.08 ","0.85","0.85","0.74","0.78","93,000","72,300","11","0.74","1","0.75","10","5,000,000","0.75","2.09","0.01"
"711178","高技中信36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.19","499","0.20","10","5,000,000","0.20","1.04","0.01"
"711179","山富群益36購02"," ---","--- ","---","---","---","0.94","0","0","0","0.37","25","0.39","10","5,000,000","0.38","1.30","0.01"
"711180","台燿群益36購01"," ---","--- ","---","---","---","1.82","0","0","0","2.78","25","0.00","0","5,000,000","2.78","4.40","1.16"
"711181","光頡群益36購01"," ---","--- ","---","---","---","0.46","0","0","0","0.27","25","0.29","10","5,000,000","0.28","1.28","0.01"
"711182","信昌電群益37購01"," ---","--- ","---","---","---","0.26","0","0","0","0.18","25","0.19","10","5,000,000","0.18","1.17","0.01"
"711183","威剛群益38購02"," ---","--- ","---","---","---","0.45","0","0","0","0.43","25","0.45","10","5,000,000","0.45","1.03","0.01"
"711184","神準群益36購01"," ---","--- ","---","---","---","0.22","0","0","0","0.12","25","0.13","10","5,000,000","0.13","2.11","0.01"
"711185","高技群益37購03","0.53","+0.21","0.57","0.58","0.53","0.57","22,000","12,600","5","0.39","25","0.40","10","5,000,000","0.53","1.37","0.01"
"711186","健喬群益36購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","25","0.23","10","5,000,000","0.22","1.58","0.01"
"711187","博智群益36購02"," ---","--- ","---","---","---","0.09","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.19","0.01"
"711188","智冠群益36購02"," ---","--- ","---","---","---","1.03","0","0","0","0.76","25","0.79","10","5,000,000","0.79","1.70","0.01"
"711189","雍智群益36購01"," ---","--- ","---","---","---","1.93","0","0","0","1.54","25","1.57","10","5,000,000","1.57","3.89","0.01"
"711190","鈺太群益36購01"," ---","--- ","---","---","---","1.20","0","0","0","0.78","25","0.88","10","5,000,000","0.88","4.06","0.01"
"711191","漢科群益38購01"," ---","--- ","---","---","---","2.36","0","0","0","2.26","25","2.27","10","5,000,000","2.27","3.92","0.62"
"711192","漢磊群益36購01"," ---","--- ","---","---","---","0.41","0","0","0","0.04","499","0.14","10","5,000,000","0.12","2.48","0.01"
"711193","精星群益36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","25","0.16","10","5,000,000","0.15","1.38","0.01"
"711194","點序群益38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.09","25","0.11","10","5,000,000","0.11","0.75","0.01"
"711195","原相富邦3C購01","0.63","+0.05","0.59","0.66","0.59","0.63","50,000","31,600","5","0.62","10","0.63","10","10,000,000","0.63","1.91","0.01"
"711196","振曜富邦36購01"," ---","--- ","---","---","---","0.42","0","0","0","0.42","10","0.00","0","10,000,000","0.42","0.80","0.04"
"711197","大中元大36購01","0.25","0.00 ","0.25","0.25","0.25","0.25","9,000","2,250","1","0.24","499","0.25","10","5,000,000","0.25","0.77","0.01"
"711198","中美晶元大36購04","1.56","-0.15 ","1.51","1.60","1.51","1.57","20,000","31,340","3","1.51","450","1.54","10","5,000,000","1.56","2.68","0.44"
"711199","中美晶元大37購03","1.75","-0.12 ","1.92","1.92","1.75","1.83","61,000","111,650","7","1.70","25","1.73","10","5,000,000","1.75","3.22","0.28"
"711200","中美晶元大3A購01","1.88","-0.09 ","1.99","2.04","1.88","1.91","484,000","923,070","13","1.81","25","0.00","0","5,000,000","1.88","4.12","0.01"
"711201","世德元大36購01","0.39","0.00 ","0.38","0.39","0.38","0.38","65,000","24,950","2","0.40","499","0.41","10","5,000,000","0.39","1.17","0.01"
"711202","尼克森元大36購01"," ---","--- ","---","---","---","0.50","0","0","0","0.15","499","0.18","10","5,000,000","0.18","1.20","0.01"
"711203","弘塑元大36購02","6.30","-1.30 ","6.30","6.30","6.30","6.30","1,000","6,300","1","6.00","25","9.35","3","5,000,000","6.30","8.05","4.52"
"711204","光頡元大36購01"," ---","--- ","---","---","---","0.37","0","0","0","0.24","499","0.25","10","5,000,000","0.25","1.02","0.01"
"711205","光頡元大36購02"," ---","--- ","---","---","---","0.54","0","0","0","0.39","499","0.40","10","5,000,000","0.40","1.15","0.01"
"711206","系統電元大36購01","0.70","+0.03","0.79","0.79","0.70","0.76","140,000","106,900","4","0.69","499","0.70","10","5,000,000","0.70","2.74","0.01"
"711207","佳邦元大36購03","0.40","+0.06","0.40","0.40","0.40","0.40","1,000","400","1","0.37","499","0.38","10","5,000,000","0.40","0.99","0.01"
"711208","杰力元大36購01","0.11","0.00 ","0.11","0.11","0.11","0.11","100,000","11,000","1","0.10","499","0.11","10","5,000,000","0.11","0.66","0.01"
"711209","胡連元大36購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","499","0.40","10","5,000,000","0.40","1.20","0.01"
"711210","胡連元大36購02"," ---","--- ","---","---","---","0.57","0","0","0","0.51","499","0.53","10","5,000,000","0.53","1.17","0.01"
"711211","茂達元大36購02"," ---","--- ","---","---","---","0.46","0","0","0","0.40","499","0.41","10","5,000,000","0.41","1.88","0.01"
"711212","家登元大37購04","2.56","+0.41","2.56","2.76","2.48","2.58","74,000","191,070","7","2.48","350","2.52","10","5,000,000","2.56","4.23","0.89"
"711213","神準元大36購02"," ---","--- ","---","---","---","0.65","0","0","0","0.47","499","0.48","10","5,000,000","0.48","1.33","0.01"
"711214","高技元大36購02"," ---","--- ","---","---","---","0.27","0","0","0","0.37","499","0.38","10","5,000,000","0.38","1.10","0.01"
"711215","高技元大36購03","0.51","+0.06","0.61","0.61","0.51","0.55","78,000","42,980","6","0.39","499","0.40","10","5,000,000","0.51","1.11","0.01"
"711216","高技元大36購04","0.49","-0.05 ","0.66","0.70","0.49","0.61","460,000","281,340","21","0.45","499","0.46","10","5,000,000","0.49","1.03","0.01"
"711217","智冠元大36購02"," ---","--- ","---","---","---","0.50","0","0","0","0.37","25","0.38","10","20,000,000","0.38","0.91","0.01"
"711218","智冠元大38購01"," ---","--- ","---","---","---","0.75","0","0","0","0.61","25","0.62","10","20,000,000","0.62","1.31","0.01"
"711219","智冠元大3A購01","0.85","-0.12 ","0.92","0.92","0.85","0.88","81,000","70,880","22","0.85","25","0.86","10","20,000,000","0.85","1.45","0.25"
"711220","廣運元大36購01","3.12","+0.71","2.98","3.12","2.98","3.03","13,000","39,440","2","3.32","75","0.00","0","5,000,000","3.12","4.50","1.74"
