"113年01月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="059992","東哥永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","200","350.00",
="059993","微星兆豐37購01","71,000","4","30,720","0.42","0.44","0.42","0.44","-","0.05","0.45","10","0.46","10","183.00",
="059994","健鼎兆豐37購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","184.00",
="059995","裕民第一37購01","1,000","1","330","0.33","0.33","0.33","0.33","+","0.01","0.32","10","0.33","10","48.65",
="059996","陽明第一37購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","--","0","49.45",
="059997","台積電中信33購05","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.39","10","0.00",
="059998","台積電中信36購04","312,000","5","188,760","0.62","0.62","0.59","0.59","-","0.01","0.60","100","0.62","100","0.00",
="059999","技嘉中信33購03","202,000","16","103,220","0.53","0.53","0.50","0.50","-","0.08","0.49","30","0.50","30","0.00",
="05999T","台灣50元富37售05","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","25","0.00",
="060000","愛普中信35購02","35,000","7","48,860","1.36","1.43","1.35","1.42","-","0.05","1.33","499","1.34","10","0.00",
="060001","緯穎中信33購04","0","0","0","--","--","--","--"," ","0.00","3.21","30","--","0","0.00",
="060002","香港2X凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","351","7.58",
="060003","FB越南凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","50","11.86",
="060004","東陽凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.42","20","0.52","10","80.20",
="060005","美時凱基33購07","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.89","10","276.50",
="060006","裕隆凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.56","50","69.60",
="060007","三陽凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.37","20","0.40","50","71.00",
="060008","華通凱基33購06","67,000","8","134,900","1.75","2.13","1.75","2.13","+","0.35","2.04","100","2.13","10","69.70",
="060009","精英凱基34購01","80,000","1","27,200","0.34","0.34","0.34","0.34"," ","0.00","0.36","100","0.39","50","31.85",
="06000T","敦泰元富37售06","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","0.00",
="060010","佳世達凱基33購05","140,000","7","109,350","0.80","0.80","0.75","0.78","-","0.08","0.81","10","0.91","10","46.80",
="060011","技嘉凱基33購19","108,000","11","199,750","1.84","1.90","1.74","1.86","-","0.10","1.78","100","1.82","10","291.00",
="060012","長榮凱基33購05","4,000","1","5,760","1.44","1.44","1.44","1.44","X","0.00","1.44","5","1.50","10","152.50",
="060013","慧洋凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.18","40","0.21","50","52.50",
="060015","神基凱基33購03","0","0","0","--","--","--","--"," ","0.00","5.50","100","6.00","10","104.00",
="060016","大立光凱基33購08","60,000","3","154,200","2.65","2.65","2.51","2.51","+","0.19","2.56","30","2.66","10","2,515.00",
="060017","欣興凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.71","40","0.72","15","174.50",
="060018","晶技凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.13","60","0.16","50","95.80",
="060019","創意凱基33購16","58,000","3","100,340","1.73","1.73","1.73","1.73","X","0.00","1.50","100","1.57","10","1,705.00",
="06001T","力智元富37售02","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","25","0.00",
="060020","瑞鼎凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.23","50","387.00",
="060021","智易凱基33購06","54,000","2","7,020","0.13","0.13","0.13","0.13","X","0.00","0.11","10","0.14","50","178.00",
="060022","材料凱基33購14","0","0","0","--","--","--","--"," ","0.00","0.35","80","0.40","50","838.00",
="060023","致伸凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","499","65.10",
="060024","臻鼎凱基37購01","10,000","1","8,100","0.81","0.81","0.81","0.81","+","0.03","0.81","100","0.87","10","102.50",
="060025","天鈺凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.41","30","239.50",
="060026","立積凱基37購01","113,000","10","173,510","1.53","1.59","1.47","1.47","+","0.01","1.51","40","1.56","10","173.00",
="060027","精成科凱基33購05","40,000","1","6,800","0.17","0.17","0.17","0.17","-","0.02","0.18","30","0.21","50","65.80",
="060028","穎崴凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.55","30","780.00",
="060029","緯穎凱基39購02","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.15","10","2,220.00",
="06002T","采鈺元富37售03","0","0","0","--","--","--","--"," ","0.00","1.84","50","1.85","25","0.00",
="060030","力智凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.46","30","266.00",
="060031","東哥凱基33購06","5,000","1","2,500","0.50","0.50","0.50","0.50"," ","0.00","0.52","40","0.62","10","350.00",
="060032","世紀鋼凱基33購05","40,000","4","61,700","1.48","1.62","1.45","1.62","+","0.57","2.00","100","2.10","10","220.50",
="060033","長榮鋼國票34購01","0","0","0","--","--","--","--"," ","0.00","4.92","25","5.05","10","104.00",
="060034","華邦電國票34購02","2,556,000","22","628,710","0.24","0.29","0.22","0.23"," ","0.00","0.22","25","0.23","75","28.15",
="060035","微星國票34購02","58,000","4","17,590","0.30","0.31","0.30","0.31","-","0.06","0.31","15","0.32","10","183.00",
="060036","神基國票34購05","10,000","1","60,500","6.05","6.05","6.05","6.05","X","0.00","5.80","25","5.95","10","104.00",
="060037","健鼎國票34購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","184.00",
="060038","瑞鼎國票34購03","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.02","10","387.00",
="060039","貿聯國票34購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","245.50",
="06003T","華通台新37售01","0","0","0","--","--","--","--"," ","0.00","1.53","50","1.54","20","0.00",
="060040","定穎控國票34購05","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.23","10","81.10",
="060041","材料國票34購05","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","838.00",
="060042","中磊國票34購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","130.00",
="060043","世紀鋼國票36購01","419,000","6","723,180","1.29","1.91","1.29","1.91","+","0.64","1.77","25","1.79","10","220.50",
="060044","定穎控國泰35購04","286,000","26","566,900","1.95","2.07","1.93","2.05","+","0.08","2.04","499","2.06","30","81.10",
="060045","定穎控國泰35購05","101,000","3","227,800","2.23","2.40","2.23","2.40","+","0.08","2.37","499","2.42","30","81.10",
="060046","啟碁國泰35購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.89","30","148.50",
="060047","欣興國泰35購02","50,000","1","21,000","0.42","0.42","0.42","0.42","+","0.02","0.40","10","0.41","10","174.50",
="060048","創意國泰35購03","65,000","4","164,080","2.53","2.66","2.37","2.37","-","0.01","2.34","499","2.38","30","1,705.00",
="060049","元債2X富邦34購02","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","10","9.08",
="06004T","威盛台新37售02","0","0","0","--","--","--","--"," ","0.00","1.74","50","1.75","20","0.00",
="060050","華通富邦34購01","426,000","17","334,850","0.66","0.82","0.66","0.82","+","0.23","0.80","10","0.82","10","69.70",
="060051","立積富邦33購01","807,000","61","698,100","0.80","0.90","0.79","0.83","+","0.01","0.82","10","0.83","10","173.00",
="060052","嘉聯益富邦35購01","50,000","4","12,100","0.25","0.25","0.22","0.22","X","0.00","0.22","10","0.23","10","20.90",
="060053","啟碁富邦35購01","10,000","1","2,600","0.26","0.26","0.26","0.26","+","0.06","0.25","10","0.26","10","148.50",
="060054","燿華統一38購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","19.55",
="060055","燿華統一39購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","19.55",
="060056","神基統一36購03","10,000","1","15,300","1.53","1.53","1.53","1.53","-","0.05","1.38","10","1.41","10","104.00",
="060057","敦泰統一37購02","486,000","13","457,340","0.89","1.09","0.89","1.09","+","0.18","1.09","10","1.10","10","108.00",
="060058","碩天統一39購05","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","189.00",
="060059","天鈺統一39購02","57,000","2","29,570","0.52","0.52","0.51","0.51"," ","0.00","0.50","10","0.51","10","239.50",
="06005T","緯創台新37售02","0","0","0","--","--","--","--"," ","0.00","0.87","50","0.88","20","0.00",
="060060","祥碩統一33購01","0","0","0","--","--","--","--"," ","0.00","2.98","10","3.07","10","1,895.00",
="060061","華通法興33購02","305,000","8","181,980","0.54","0.64","0.54","0.64","X","0.00","0.61","10","1.26","1","0.00",
="060062","台積電法興33購02","44,000","1","69,520","1.58","1.58","1.58","1.58","+","0.07","1.58","10","1.60","10","0.00",
="060063","華邦電法興33購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="060064","金像電法興35購01","143,000","4","85,970","0.60","0.62","0.60","0.61","+","0.04","0.60","10","0.61","7","0.00",
="060065","台光電法興35購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="060066","聯發科法興33購02","118,000","3","168,680","1.45","1.45","1.34","1.34","-","0.20","1.31","10","1.42","10","0.00",
="060067","長榮法興33購02","248,000","6","373,770","1.54","1.54","1.45","1.45","+","0.05","1.42","10","1.44","10","0.00",
="060068","聯詠法興34購01","20,000","1","13,000","0.65","0.65","0.65","0.65","+","0.09","0.62","10","0.64","10","0.00",
="060069","欣興法興33購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="06006T","國企2X國票38售03","39,000","9","32,940","0.90","0.90","0.79","0.79","-","0.11","0.79","10","0.80","10","0.00",
="06006U","臺股指凱基31售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060070","啟碁法興35購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="060071","美債2X元富33購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","9.02",
="060072","裕隆元富34購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","69.60",
="060073","台積電元富33購02","0","0","0","--","--","--","--"," ","0.00","2.52","50","2.60","25","628.00",
="060074","台積電元富39購02","5,000","1","26,250","5.25","5.25","5.25","5.25","-","0.05","5.25","50","5.35","25","628.00",
="060075","智易元富33購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","178.00",
="060076","碩天元富36購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","189.00",
="060077","定穎控元富33購06","176,000","6","199,660","1.12","1.17","1.10","1.17","+","0.05","1.18","50","1.28","10","81.10",
="060078","定穎控元富33購07","15,000","1","28,650","1.91","1.91","1.91","1.91","-","0.07","2.00","50","2.10","10","81.10",
="060079","晶心科元富39購01","113,000","13","386,410","3.34","3.47","3.34","3.47","+","0.20","3.40","25","3.41","25","493.00",
="06007T","金像電國票38售03","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","10","0.00",
="06007U","臺股指凱基31售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060080","毅嘉麥證33購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","0.00",
="060081","精成科麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","0.00",
="060082","啟碁麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","0.00",
="060083","FBNQ2X元大34購01","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.29","50","104.45",
="060084","元日2X元大39購01","25,000","2","9,450","0.37","0.38","0.37","0.38"," ","0.00","0.38","100","0.39","100","7.20",
="060085","SGBR2X元大33購07","20,000","1","1,400","0.07","0.07","0.07","0.07","+","0.02","0.07","100","0.08","240","13.90",
="060086","SGBR2X元大33購08","11,000","1","880","0.08","0.08","0.08","0.08","X","0.00","0.08","100","0.09","60","13.90",
="060087","東陽元大33購10","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","80.20",
="060088","東陽元大33購11","70,000","1","27,300","0.39","0.39","0.39","0.39","+","0.13","0.40","499","0.41","10","80.20",
="060089","東陽元大38購02","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","80.20",
="06008T","文曄國票37售02","12,000","3","18,770","1.56","1.59","1.56","1.59"," ","0.00","1.58","25","1.59","10","0.00",
="06008U","臺股指凱基32售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","210","0.00",
="060090","華新元大33購04","20,000","1","2,600","0.13","0.13","0.13","0.13","X","0.00","0.13","499","0.14","10","36.20",
="060091","正新元大33購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","43.20",
="060092","華通元大33購07","0","0","0","--","--","--","--"," ","0.00","2.62","350","2.68","10","69.70",
="060093","台積電元大33購11","0","0","0","--","--","--","--"," ","0.00","5.95","150","6.20","10","628.00",
="060094","台積電元大37購07","1,646,000","48","6,093,310","3.74","3.77","3.63","3.72","+","0.05","3.74","200","3.75","10","628.00",
="060095","台積電元大38購03","51,000","4","277,900","5.55","5.55","5.40","5.40","-","0.35","5.50","499","5.55","10","628.00",
="060096","華邦電元大33購03","117,000","14","49,870","0.41","0.51","0.39","0.43","+","0.02","0.41","499","0.42","15","28.15",
="060097","華邦電元大33購04","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","28.15",
="060098","燿華元大33購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","19.55",
="060099","燿華元大33購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","19.55",
="06009T","文曄國票38售03","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","0.00",
="060100","燿華元大33購04","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","19.55",
="060101","微星元大33購01","306,000","10","99,260","0.34","0.34","0.32","0.33","-","0.07","0.34","25","0.35","10","183.00",
="060102","微星元大33購02","35,000","3","15,900","0.46","0.46","0.45","0.45","-","0.08","0.47","25","0.48","10","183.00",
="060103","南亞科元大33購05","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","70.70",
="060104","聯發科元大33購11","0","0","0","--","--","--","--"," ","0.00","6.05","100","6.30","10","911.00",
="060105","聯發科元大37購04","20,000","1","117,000","5.85","5.85","5.85","5.85","-","0.10","5.55","499","5.60","10","911.00",
="060106","聯發科元大38購06","96,000","12","457,160","4.85","4.85","4.68","4.68","-","0.31","4.65","150","4.70","10","911.00",
="060107","一詮元大33購06","100,000","1","87,000","0.87","0.87","0.87","0.87","+","0.03","0.71","499","0.72","10","49.00",
="060108","長榮元大33購03","76,000","5","173,580","2.36","2.36","2.23","2.23","+","0.19","2.15","350","2.19","10","152.50",
="060109","長榮元大37購05","70,000","4","209,500","3.02","3.02","2.95","2.99","+","0.13","2.85","250","2.89","10","152.50",
="06010T","正文國票38售02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","10","0.00",
="060110","長榮元大38購01","70,000","4","202,100","2.93","2.93","2.87","2.87","+","0.09","2.77","250","2.80","10","152.50",
="060111","漢翔元大33購02","54,000","2","29,700","0.55","0.55","0.55","0.55"," ","0.00","0.55","499","0.56","10","50.20",
="060112","神基元大33購04","43,000","6","189,030","4.67","4.67","4.09","4.09","-","0.49","3.87","150","3.97","10","104.00",
="060113","創意元大33購21","19,000","3","83,790","4.71","4.71","4.21","4.21","-","0.48","4.11","200","4.21","10","1,705.00",
="060114","創意元大33購22","10,000","1","47,600","4.76","4.76","4.76","4.76","-","0.13","4.62","150","4.72","10","1,705.00",
="060115","日月光元大33購04","13,000","1","6,890","0.53","0.53","0.53","0.53","X","0.00","0.51","499","0.53","10","134.50",
="060116","材料元大33購37","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","838.00",
="060117","材料元大33購38","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","838.00",
="060118","材料元大33購39","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","838.00",
="060119","致伸元大33購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","65.10",
="06011T","瑞祺國票37售02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","0.00",
="060120","天鈺元大33購04","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.69","10","239.50",
="060121","天鈺元大37購01","300,000","5","210,400","0.73","0.73","0.69","0.69","-","0.07","0.70","499","0.71","10","239.50",
="060122","天鈺元大38購01","270,000","5","179,400","0.68","0.68","0.66","0.66","-","0.04","0.65","499","0.66","10","239.50",
="060123","乙盛元大33購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","57.30",
="060124","啟碁元大33購14","140,000","2","12,600","0.09","0.09","0.09","0.09","+","0.03","0.09","499","0.10","10","148.50",
="060125","晶心科元大33購06","12,000","3","39,860","3.32","3.33","3.31","3.31","+","0.16","3.14","250","3.21","10","493.00",
="060126","帝寶元大33購03","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","10","145.00",
="060127","致新元大33購04","0","0","0","--","--","--","--"," ","0.00","0.13","85","0.14","10","253.50",
="060128","世紀鋼元大33購06","84,000","15","44,640","0.38","0.66","0.38","0.59","+","0.26","0.58","25","0.59","10","220.50",
="060129","國企2X群益37購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.22","50","4.53",
="06012T","電子類國票38售05","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","499","0.00",
="060130","元日2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","7.20",
="060131","元金2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","26.63",
="060132","聯電群益33購05","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.62","10","50.20",
="060133","華通群益33購08","15,000","2","39,610","2.58","2.71","2.58","2.71","+","0.32","0.47","10","--","0","69.70",
="060134","國巨群益33購07","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","560.00",
="060135","華邦電群益36購01","189,000","3","143,640","0.76","0.76","0.76","0.76","+","0.05","0.75","25","0.79","10","28.15",
="060136","技嘉群益33購24","100,000","1","75,000","0.75","0.75","0.75","0.75","+","0.01","0.72","25","0.74","10","291.00",
="060137","台光電群益33購10","10,000","2","10,550","1.06","1.06","1.05","1.05","+","0.09","1.13","25","1.18","10","439.00",
="060138","友達群益39購01","189,000","11","187,910","0.98","1.08","0.97","0.97","X","0.00","0.95","25","0.99","10","19.20",
="060139","聯發科群益39購03","385,000","7","577,050","1.55","1.55","1.48","1.48","-","0.23","1.50","25","1.51","10","911.00",
="06013T","電子類國票38售06","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","499","0.00",
="060140","大立光群益33購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,515.00",
="060141","奇鋐群益33購15","21,000","5","122,400","6.40","6.40","5.80","5.80","+","0.81","6.10","25","6.25","10","386.50",
="060142","欣興群益37購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.62","10","174.50",
="060143","健鼎群益33購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","184.00",
="060144","玉晶光群益35購04","599,000","5","602,810","1.03","1.03","1.00","1.00","+","0.11","1.04","25","1.05","10","423.00",
="060145","創意群益33購18","0","0","0","--","--","--","--"," ","0.00","2.29","10","2.39","10","1,705.00",
="060146","貿聯群益33購01","4,000","1","920","0.23","0.23","0.23","0.23","X","0.00","0.24","25","0.25","10","245.50",
="060147","材料群益33購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","838.00",
="060148","立積群益33購01","874,000","11","1,442,240","1.64","1.78","1.55","1.55","+","0.02","1.60","25","1.64","10","173.00",
="060149","祥碩群益34購01","0","0","0","--","--","--","--"," ","0.00","3.89","25","3.97","10","1,895.00",
="06014T","電子類國票38售07","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","499","0.00",
="060150","康舒群益33購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","40.05",
="060151","愛普群益34購03","28,000","7","198,200","6.95","7.20","6.90","6.95","-","0.35","6.65","26","6.95","9","520.00",
="060152","龍德船群益39購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","83.70",
="060153","南電群益33購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","227.50",
="060154","T50反1第一39購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","4.48",
="060155","永豐金中信33購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.24","10","0.00",
="060156","創意中信34購02","50,000","5","102,600","1.97","2.11","1.97","2.11","+","0.25","1.83","499","1.85","10","0.00",
="060157","聯發科康和33購01","24,000","5","76,220","3.16","3.21","3.13","3.13","-","0.38","2.94","10","2.97","10","911.00",
="060158","T50反1永豐35購01","100,000","1","20,000","0.20","0.20","0.20","0.20","X","0.00","0.19","200","0.20","62","4.48",
="060159","旺宏永豐36購01","10,000","1","2,100","0.21","0.21","0.21","0.21","+","0.03","0.20","10","0.21","10","30.30",
="06015T","電子類國票38售08","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","499","0.00",
="060160","技嘉永豐39購03","25,000","1","106,250","4.25","4.25","4.25","4.25","-","0.02","4.23","499","4.26","10","291.00",
="060161","富華新永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","75","28.25",
="060162","玉晶光永豐35購01","188,000","5","318,670","1.70","1.72","1.67","1.67","+","0.13","1.68","499","1.74","10","423.00",
="060163","嘉澤永豐36購01","8,000","3","23,140","2.83","2.91","2.83","2.91","+","0.09","2.85","499","2.91","37","1,005.00",
="060164","晶心科永豐34購02","2,000","1","3,440","1.72","1.72","1.72","1.72","+","0.17","1.66","10","1.68","10","493.00",
="060165","緯穎永豐34購04","0","0","0","--","--","--","--"," ","0.00","4.08","499","4.18","50","2,220.00",
="060166","寶成永豐35購01","26,000","2","43,180","1.66","1.68","1.66","1.68","X","0.00","1.65","499","1.66","10","30.55",
="060167","長榮兆豐37購01","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.84","10","152.50",
="060168","創意兆豐34購02","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.34","10","1,705.00",
="060169","同欣電兆豐36購02","5,000","1","4,550","0.91","0.91","0.91","0.91","X","0.00","0.85","10","0.86","10","144.00",
="06016T","電子類國票38售09","1,000","1","900","0.90","0.90","0.90","0.90","X","0.00","0.87","499","0.88","499","0.00",
="060170","康舒兆豐36購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","40.05",
="060171","愛普兆豐33購02","4,000","2","8,000","2.01","2.01","1.99","1.99","+","0.04","1.79","10","1.80","10","520.00",
="060172","國企2X凱基37購01","2,456,000","31","553,060","0.21","0.26","0.20","0.26","+","0.06","0.25","100","0.26","49","4.53",
="060173","FBNQ2X凱基34購03","0","0","0","--","--","--","--"," ","0.00","2.33","100","2.34","50","104.45",
="060174","元日2X凱基3A購01","20,000","1","9,200","0.46","0.46","0.46","0.46","X","0.00","0.46","40","0.47","50","7.20",
="060175","SGBR2X凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","13.90",
="060176","台泥凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.03","80","1.06","10","32.70",
="060177","亞德客凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.24","50","970.00",
="060178","華新凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.41","30","36.20",
="060179","華新凱基38購03","20,000","2","29,500","1.48","1.48","1.47","1.47","+","0.09","1.49","60","1.52","10","36.20",
="06017T","金融類國票38售03","0","0","0","--","--","--","--"," ","0.00","1.92","499","1.93","499","0.00",
="060180","大亞凱基33購01","34,000","4","30,460","0.89","0.91","0.89","0.91","+","0.02","0.89","100","0.92","10","35.40",
="060181","長榮鋼凱基33購02","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.10","10","104.00",
="060182","為升凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.43","10","130.50",
="060183","精英凱基33購01","1,000","1","1,350","1.35","1.35","1.35","1.35","X","0.00","1.36","100","1.39","10","31.85",
="060184","微星凱基33購06","140,000","4","51,400","0.37","0.38","0.34","0.38","-","0.08","0.38","100","0.42","10","183.00",
="060185","毅嘉凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.23","50","34.25",
="060186","南亞科凱基33購04","11,000","2","260","0.02","0.06","0.02","0.06","X","0.00","0.02","30","0.06","198","70.70",
="060187","聯發科凱基35購07","0","0","0","--","--","--","--"," ","0.00","4.88","100","4.98","10","911.00",
="060188","長榮凱基37購04","0","0","0","--","--","--","--"," ","0.00","3.08","100","3.18","10","152.50",
="060189","新興凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.21","10","23.50",
="06018T","金融類國票38售04","0","0","0","--","--","--","--"," ","0.00","2.04","499","2.05","499","0.00",
="06018U","臺股指元大31售24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060190","裕民凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.52","50","48.65",
="060191","慧洋凱基33購05","31,000","8","11,220","0.38","0.38","0.33","0.37","X","0.00","0.34","40","0.37","29","52.50",
="060192","大立光凱基35購05","0","0","0","--","--","--","--"," ","0.00","3.02","100","3.12","10","2,515.00",
="060194","奇鋐凱基37購06","13,000","2","53,130","4.21","4.21","4.05","4.05","+","0.42","4.16","100","4.22","10","386.50",
="060195","欣興凱基33購15","0","0","0","--","--","--","--"," ","0.00","0.64","50","0.68","10","174.50",
="060196","創意凱基33購17","0","0","0","--","--","--","--"," ","0.00","2.76","100","2.86","10","1,705.00",
="060197","台勝科凱基35購01","99,000","3","139,720","1.44","1.44","1.38","1.43","-","0.07","1.44","100","1.50","10","161.00",
="060198","碩天凱基34購02","15,000","1","1,500","0.10","0.10","0.10","0.10","X","0.00","0.09","100","0.19","10","189.00",
="060199","貿聯凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.16","50","245.50",
="06019T","文曄群益37售03","50,000","6","101,380","2.02","2.08","1.99","2.08","+","0.02","2.07","25","2.10","10","0.00",
="06019U","臺股指元大31售25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060200","材料凱基33購15","0","0","0","--","--","--","--"," ","0.00","0.27","60","0.33","50","838.00",
="060201","致伸凱基33購03","111,000","1","9,990","0.09","0.09","0.09","0.09","-","0.01","0.08","10","0.18","10","65.10",
="060202","愛普凱基33購10","0","0","0","--","--","--","--"," ","0.00","2.42","100","2.52","10","520.00",
="060203","緯穎凱基33購18","0","0","0","--","--","--","--"," ","0.00","4.95","100","5.20","10","2,220.00",
="060204","伊雲谷凱基35購02","0","0","0","--","--","--","--"," ","0.00","1.00","50","1.04","10","120.50",
="060205","采鈺凱基35購01","10,000","1","36,000","3.60","3.60","3.60","3.60","-","0.35","3.35","100","3.45","10","269.50",
="060206","南電凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.16","50","227.50",
="060207","巨大凱基35購01","100,000","1","71,000","0.71","0.71","0.71","0.71","+","0.04","0.75","100","0.78","10","174.50",
="060208","T50反1群益39購01","0","0","0","--","--","--","--"," ","0.00","0.09","195","0.11","10","4.48",
="060209","東陽群益35購02","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.27","25","0.30","10","80.20",
="06020T","臺股指群益38售11","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","499","0.00",
="06020U","臺股指元大31售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,996","0.00",
