上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711681","優群凱基36購03"," ---","--- ","---","---","---","0.48","0","0","0","0.47","100","0.48","20","5,000,000","0.48","1.11","0.01"
"711682","系微永豐37購01"," ---","--- ","---","---","---","2.56","0","0","0","2.54","499","2.60","10","5,000,000","2.54","3.32","1.76"
"711683","協易機永豐39購01"," ---","--- ","---","---","---","0.58","0","0","0","0.60","499","0.61","37","5,000,000","0.60","1.41","0.01"
"711684","泰茂永豐38購01","1.65","+0.38","1.32","1.67","1.32","1.46","663,000","964,770","26","1.62","200","1.64","10","5,000,000","1.65","2.83","0.47"
"711685","碩禾永豐37購01","1.33","-0.34 ","1.33","1.33","1.33","1.33","30,000","39,900","1","1.33","200","1.37","100","5,000,000","1.33","2.76","0.01"
"711686","聚積永豐37購02"," ---","--- ","---","---","---","0.34","0","0","0","0.19","499","0.20","200","5,000,000","0.20","0.99","0.01"
"711687","力旺兆豐39購01","0.66","+0.02","0.70","0.70","0.66","0.67","38,000","25,360","2","0.63","20","0.64","10","5,000,000","0.66","1.16","0.16"
"711688","宏捷科兆豐3C購01","1.01","+0.12","0.99","1.01","0.99","1.00","268,000","268,320","7","0.93","10","0.94","10","5,000,000","1.01","1.73","0.29"
"711689","宏捷科台新37購01"," ---","--- ","---","---","---","0.82","0","0","0","0.56","50","0.58","20","5,000,000","0.56","1.66","0.01"
"711690","大宇資國票37購01"," ---","--- ","---","---","---","0.87","0","0","0","0.87","25","0.88","10","5,000,000","0.87","3.67","0.01"
"711691","良維國票37購01"," ---","--- ","---","---","---","7.56","0","0","0","7.75","25","8.00","10","5,000,000","7.75","10.40","5.10"
"711692","勁豐國票37購01"," ---","--- ","---","---","---","2.03","0","0","0","2.49","25","2.59","10","5,000,000","2.49","3.50","1.48"
"711693","閎康國票37購02"," ---","--- ","---","---","---","2.05","0","0","0","2.33","25","2.34","10","5,000,000","2.33","6.25","0.01"
"711694","鈊象國票37購01"," ---","--- ","---","---","---","23.60","0","0","0","26.00","25","26.70","10","5,000,000","26.00","41.40","10.60"
"711695","元太中信38購01","3.89","+0.09","3.76","3.89","3.74","3.88","172,000","666,660","6","3.94","499","3.98","10","5,000,000","3.89","7.30","0.44"
"711696","弘塑中信38購01","3.49","+0.28","3.19","3.75","3.11","3.56","327,000","1,163,100","32","3.38","10","3.43","10","5,000,000","3.49","4.93","2.05"
"711697","泰茂中信36購01","1.05","+0.28","0.82","1.12","0.82","0.99","717,000","709,340","45","1.05","9","1.06","10","5,000,000","1.05","1.86","0.24"
"711698","高技中信38購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.74","0.01"
"711699","聚積中信36購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.59","0.01"
"711700","聚積中信37購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.62","0.01"
"711701","91APP*群益36購01"," ---","--- ","---","---","---","0.13","0","0","0","0.15","25","0.18","10","5,000,000","0.16","0.61","0.01"
"711702","力旺群益38購01","0.67","+0.09","0.61","0.67","0.61","0.67","21,000","14,010","2","0.59","25","0.63","10","5,000,000","0.67","1.42","0.01"
"711703","中美晶群益36購01"," ---","--- ","---","---","---","1.49","0","0","0","1.40","25","0.00","0","5,000,000","2.34","3.71","0.97"
"711704","中美晶群益36購02"," ---","--- ","---","---","---","1.19","0","0","0","0.75","25","0.00","0","5,000,000","1.36","3.24","0.01"
"711705","台燿群益36購03"," ---","--- ","---","---","---","2.65","0","0","0","3.43","10","3.53","10","5,000,000","3.43","5.05","1.81"
"711706","宏捷科群益36購01","0.27","+0.01","0.30","0.30","0.27","0.28","1,440,000","408,000","7","0.27","25","0.28","10","5,000,000","0.27","1.43","0.01"
"711707","欣銓群益36購03","1.06","-0.14 ","1.15","1.15","1.01","1.03","25,000","25,790","5","1.03","25","1.04","10","5,000,000","1.06","4.75","0.01"
"711708","凌陽創群益36購01"," ---","--- ","---","---","---","0.71","0","0","0","0.17","25","0.18","10","5,000,000","0.17","1.04","0.01"
"711709","鈊象群益36購03"," ---","--- ","---","---","---","7.80","0","0","0","7.90","25","0.00","0","5,000,000","7.90","12.80","2.95"
"711710","鈊象群益36購04"," ---","--- ","---","---","---","8.28","0","0","0","8.05","25","8.45","10","5,000,000","8.45","13.40","3.50"
"711711","群聯群益36購02"," ---","--- ","---","---","---","2.06","0","0","0","3.78","25","0.00","0","5,000,000","3.78","6.15","1.37"
"711712","群聯群益36購03","6.55","-1.75 ","6.55","6.55","6.55","6.55","2,000","13,100","1","0.16","10","7.15","10","5,000,000","6.55","20.40","0.01"
"711713","精材群益36購04"," ---","--- ","---","---","---","0.11","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.16","0.01"
"711714","優群群益36購01","1.15","+0.16","1.12","1.15","1.10","1.12","50,000","56,100","8","1.02","25","1.04","10","5,000,000","1.15","2.59","0.01"
"711715","中美晶元大37購05","1.48","-0.15 ","1.48","1.48","1.48","1.48","2,000","2,960","1","1.32","450","1.36","10","5,000,000","1.48","2.81","0.15"
"711716","友輝元大36購01"," ---","--- ","---","---","---","1.18","0","0","0","1.05","10","1.09","10","5,000,000","1.06","1.87","0.25"
"711717","世界元大37購01","1.59","-0.01 ","1.52","1.59","1.52","1.54","28,000","43,050","6","1.50","25","1.53","10","5,000,000","1.59","3.67","0.01"
"711718","台半元大36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.09","499","0.10","10","5,000,000","0.09","4.49","0.01"
"711719","同致元大36購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","499","0.14","10","5,000,000","0.07","0.81","0.01"
"711720","利機元大36購02"," ---","--- ","---","---","---","0.31","0","0","0","0.19","499","0.20","10","5,038,000","0.19","0.59","0.01"
"711721","宏捷科元大36購05","0.33","+0.02","0.33","0.33","0.33","0.33","3,000","990","1","0.32","499","0.33","10","5,000,000","0.33","1.27","0.01"
"711722","宏捷科元大36購06"," ---","--- ","---","---","---","0.63","0","0","0","0.61","499","0.00","0","5,886,000","0.61","1.19","0.03"
"711723","宜特元大36購01"," ---","--- ","---","---","---","2.59","0","0","0","2.40","350","0.00","0","5,000,000","2.40","3.17","1.63"
"711724","欣銓元大36購07","1.51","-0.14 ","1.51","1.51","1.51","1.51","1,000","1,510","1","1.49","450","1.51","10","5,000,000","1.51","3.41","0.01"
"711725","泰茂元大37購02","0.94","+0.23","0.78","0.94","0.78","0.90","465,000","419,990","10","0.93","300","1.28","25","5,000,000","0.94","2.02","0.01"
"711726","晟德元大36購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","499","0.25","10","5,000,000","0.24","1.61","0.01"
"711727","健喬元大36購02","0.96","+0.09","0.92","0.99","0.91","0.94","244,000","229,910","10","0.95","499","0.96","10","5,000,000","0.96","1.94","0.01"
"711728","新普元大36購02","0.87","-0.34 ","0.87","0.87","0.87","0.87","8,000","6,960","1","0.83","25","0.00","0","5,000,000","0.87","4.26","0.01"
"711729","萬潤元大36購06"," ---","--- ","---","---","---","4.78","0","0","0","5.90","150","0.00","0","5,000,000","5.90","7.60","4.18"
"711730","榮剛元大36購03"," ---","--- ","---","---","---","0.30","0","0","0","0.24","499","0.25","10","5,000,000","0.25","2.89","0.01"
"711731","漢來元大36購01"," ---","--- ","---","---","---","0.70","0","0","0","0.68","499","0.70","10","5,488,000","0.68","1.61","0.01"
"711732","營邦元大36購04"," ---","--- ","---","---","---","0.13","0","0","0","0.08","499","0.09","10","5,000,000","0.09","1.29","0.01"
"711733","聯上元大36購01"," ---","--- ","---","---","---","1.95","0","0","0","2.13","350","2.20","10","5,000,000","2.17","3.31","1.03"
"711734","雙鴻元大37購03"," ---","--- ","---","---","---","8.55","0","0","0","13.20","50","0.00","0","5,000,000","13.20","15.90","10.50"
"711735","元太第一41購01"," ---","--- ","---","---","---","1.21","0","0","0","1.21","10","1.23","10","15,000,000","1.21","1.62","0.80"
"711736","台燿富邦3A購01","2.16","+0.13","2.16","2.16","2.16","2.16","8,000","17,280","1","2.09","10","2.11","10","5,000,000","2.16","2.84","1.48"
"711737","亞信富邦39購01"," ---","--- ","---","---","---","0.40","0","0","0","0.27","10","0.28","10","10,000,000","0.27","1.08","0.01"
"711738","宣德富邦38購01","0.72","+0.09","0.70","0.72","0.70","0.70","90,000","63,200","2","0.68","10","0.69","10","5,000,000","0.72","1.63","0.01"
"711739","倉和富邦38購01"," ---","--- ","---","---","---","0.10","0","0","0","0.22","10","0.23","10","10,000,000","0.22","0.57","0.01"
"711740","群聯富邦36購02"," ---","--- ","---","---","---","1.05","0","0","0","2.30","10","2.40","10","5,000,000","2.40","3.09","1.71"
"711741","91APP*凱基38購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","20","0.35","10","5,000,000","0.26","1.03","0.01"
"711742","力旺凱基36購03","0.94","+0.14","0.94","0.94","0.94","0.94","15,000","14,100","1","0.83","100","0.85","20","5,000,000","0.94","1.69","0.19"
"711743","力旺凱基37購02","1.14","+0.07","1.14","1.22","1.13","1.15","433,000","498,030","9","1.08","100","1.10","30","5,000,000","1.14","2.14","0.14"
"711744","中美晶凱基3A購02"," ---","--- ","---","---","---","2.67","0","0","0","2.24","100","0.00","0","5,000,000","2.67","4.33","1.01"
"711745","協易機凱基36購02"," ---","--- ","---","---","---","0.34","0","0","0","0.26","50","0.27","30","5,000,000","0.26","0.85","0.01"
"711746","軒郁凱基37購01","0.60","+0.06","0.60","0.60","0.60","0.60","30,000","18,000","1","0.58","80","0.59","20","5,000,000","0.60","1.18","0.02"
"711747","普誠凱基38購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","20","0.19","50","5,000,000","0.19","2.89","0.01"
"711748","新普凱基36購01"," ---","--- ","---","---","---","2.40","0","0","0","2.37","100","2.47","10","5,000,000","2.47","5.35","0.01"
"711749","鈺太凱基36購02"," ---","--- ","---","---","---","1.65","0","0","0","1.38","30","1.48","10","5,000,000","1.38","2.35","0.41"
"711750","精星凱基36購01"," ---","--- ","---","---","---","0.20","0","0","0","0.09","10","0.10","30","5,000,000","0.09","2.09","0.01"
"711751","聚積凱基36購01","0.22","+0.01","0.22","0.22","0.22","0.22","38,000","8,360","1","0.19","20","0.20","50","5,000,000","0.22","0.68","0.01"
"711752","廣運凱基3A購01","3.09","+0.01","3.14","3.14","3.09","3.14","11,000","34,490","2","3.08","2","3.09","14","5,000,000","3.09","4.35","1.83"
"711753","緯軟凱基37購02","0.54","-0.05 ","0.56","0.56","0.54","0.55","27,000","14,780","2","0.53","100","0.54","10","5,000,000","0.54","2.64","0.01"
"711754","宏捷科統一3A購02"," ---","--- ","---","---","---","0.57","0","0","0","0.59","50","0.60","50","5,000,000","0.59","0.95","0.23"
"711755","泰茂統一43購01","0.89","+0.13","0.79","0.89","0.79","0.87","749,000","652,780","13","0.88","10","0.89","10","5,000,000","0.89","1.21","0.57"
"711756","神準統一43購01"," ---","--- ","---","---","---","0.41","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.61","0.19"
"711757","普誠統一3C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.68","0.22"
"711758","漢來統一3C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.80","0.32"
"711759","宏碁資元富36購01"," ---","--- ","---","---","---","0.94","0","0","0","0.59","25","0.60","25","5,000,000","0.60","1.58","0.01"
"711760","前鼎元富39購01","0.69","+0.07","0.68","0.69","0.67","0.68","565,000","385,160","11","0.64","25","0.65","25","5,000,000","0.69","1.32","0.04"
"711761","威剛元富36購04","0.86","+0.09","0.77","0.86","0.77","0.86","207,000","177,450","4","0.85","50","0.89","25","5,000,000","0.86","1.86","0.01"
"711762","威剛元富39購01"," ---","--- ","---","---","---","0.87","0","0","0","1.04","50","1.07","25","5,000,000","1.04","2.54","0.01"
"711763","閎康元富36購01","2.02","+0.33","2.02","2.02","2.02","2.02","2,000","4,040","1","2.00","50","2.02","25","5,000,000","2.02","3.56","0.48"
"711764","順達元富39購01","1.64","-0.04 ","1.64","1.64","1.64","1.64","4,000","6,560","1","1.64","50","1.65","25","5,000,000","1.64","2.99","0.23"
"711765","譜瑞元富36購01"," ---","--- ","---","---","---","0.23","0","0","0","0.16","25","0.17","25","5,000,000","0.17","0.89","0.01"
"711766","千附精國票37購01","0.98","-0.08 ","0.98","0.98","0.98","0.98","200,000","196,000","1","1.03","25","1.06","10","5,000,000","0.98","2.61","0.01"
"711767","波若威國票37購01","1.54","+0.16","1.48","1.57","1.48","1.54","45,000","69,090","7","1.48","25","1.51","10","5,000,000","1.54","2.69","0.39"
"711768","茂達國票37購02","1.29","+0.19","1.26","1.29","1.26","1.28","20,000","25,500","2","1.29","25","1.31","10","5,000,000","1.29","4.44","0.01"
"711769","新普國票37購01","1.70","-0.57 ","1.90","1.94","1.70","1.77","19,000","33,690","6","1.70","31","1.80","10","5,000,000","1.70","7.80","0.01"
"711770","福華國票36購01"," ---","--- ","---","---","---","4.51","0","0","0","4.69","25","4.79","10","5,000,000","4.69","6.20","3.15"
"711771","聚積國票37購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.05","0.01"
"711772","環球晶國票37購01","0.87","-0.04 ","0.87","0.87","0.87","0.87","14,000","12,180","1","0.87","25","0.88","10","5,000,000","0.87","2.55","0.01"
"711773","中美晶元大37購06"," ---","--- ","---","---","---","1.90","0","0","0","1.27","499","0.00","0","5,000,000","1.83","2.87","0.79"
"711774","安勤元大36購04"," ---","--- ","---","---","---","0.86","0","0","0","0.84","499","0.87","10","5,000,000","0.86","1.34","0.38"
"711775","宏捷科元大37購03","0.74","+0.07","0.76","0.76","0.74","0.75","20,000","15,000","2","0.69","499","0.00","0","5,000,000","0.74","1.43","0.05"
"711776","系微元大36購03","1.49","+0.29","1.42","1.49","1.42","1.48","58,000","85,980","3","1.47","499","1.49","10","5,000,000","1.49","2.89","0.09"
"711777","協易機元大36購02","0.40","+0.03","0.40","0.40","0.39","0.40","434,000","172,620","11","0.38","499","0.39","10","7,398,000","0.40","0.94","0.01"
"711778","欣銓元大36購08"," ---","--- ","---","---","---","0.93","0","0","0","0.85","499","0.86","10","5,000,000","0.86","2.09","0.01"
"711779","胡連元大36購04","0.55","+0.12","0.57","0.57","0.55","0.56","56,000","31,500","3","0.54","499","0.55","9","5,000,000","0.55","4.80","0.01"
"711780","胡連元大36購05","0.68","+0.11","0.72","0.72","0.68","0.71","265,000","188,770","6","0.66","25","0.68","10","5,000,000","0.68","1.95","0.01"
"711781","茂訊元大36購01"," ---","--- ","---","---","---","0.47","0","0","0","0.50","499","0.51","10","5,352,000","0.50","1.40","0.01"
"711782","倉和元大37購01"," ---","--- ","---","---","---","0.22","0","0","0","0.22","499","0.23","10","5,058,000","0.22","0.48","0.01"
"711783","神盾元大36購02"," ---","--- ","---","---","---","6.05","0","0","0","4.43","2","0.00","0","5,197,000","6.05","7.70","4.37"
"711784","軒郁元大36購02","0.69","+0.04","0.69","0.69","0.69","0.69","20,000","13,800","1","0.69","499","0.70","10","5,000,000","0.69","1.73","0.01"
"711785","高技元大36購05","0.27","-0.01 ","0.27","0.27","0.27","0.27","200,000","54,000","1","0.26","499","0.27","10","5,000,000","0.27","0.88","0.01"
"711786","富驊元大36購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","499","0.14","10","5,032,000","0.11","0.76","0.01"
"711787","鈊象元大37購04"," ---","--- ","---","---","---","15.20","0","0","0","21.60","50","0.00","0","5,000,000","25.70","37.00","14.40"
"711788","新普元大36購03","1.09","-1.91 ","1.09","1.09","1.09","1.09","100,000","109,000","1","1.06","25","6.00","6","5,000,000","1.09","4.14","0.01"
"711789","僑威元大36購06"," ---","--- ","---","---","---","0.50","0","0","0","0.39","499","0.40","10","5,000,000","0.39","1.57","0.01"
"711790","榮剛元大36購04"," ---","--- ","---","---","---","0.63","0","0","0","0.54","499","0.55","10","5,000,000","0.54","1.88","0.01"
"711791","福華元大36購01","5.60","+0.77","4.95","5.80","4.95","5.51","94,000","518,400","13","5.60","140","5.65","10","5,000,000","5.60","8.65","2.52"
"711792","耀勝元大36購02"," ---","--- ","---","---","---","3.21","0","0","0","3.89","200","0.00","0","5,396,000","3.89","5.05","2.72"
"711793","宜特統一3C購01","0.89","+0.08","0.84","0.90","0.84","0.87","836,000","726,960","13","0.89","10","0.90","10","5,000,000","0.89","1.20","0.58"
"711794","欣銓統一3C購02","0.80","-0.01 ","0.79","0.80","0.77","0.78","342,000","268,190","7","0.79","10","0.80","10","5,000,000","0.80","1.14","0.46"
"711795","家登康和37購01","1.95","+0.54","1.68","1.95","1.68","1.83","419,000","764,820","28","1.99","10","2.00","10","5,000,000","1.95","3.75","0.13"
"711796","弘塑富邦39購01"," ---","--- ","---","---","---","4.32","0","0","0","0.00","0","0.00","0","5,000,000","4.28","5.35","3.20"
"711797","海韻電中信36購01","0.23","+0.05","0.17","0.23","0.17","0.22","41,000","8,830","2","0.19","50","0.22","10","5,000,000","0.23","3.07","0.01"
"711798","鈊象中信3C購01","2.58","-0.12 ","2.51","2.66","2.45","2.53","195,000","493,750","14","2.51","499","2.55","10","5,000,000","2.58","3.68","1.48"
"711799","新普中信38購01"," ---","--- ","---","---","---","0.84","0","0","0","0.39","499","0.00","0","5,000,000","0.83","3.02","0.01"
"711800","中美晶群益36購03"," ---","--- ","---","---","---","1.66","0","0","0","0.00","0","3.00","1","5,000,000","2.40","6.75","0.01"
"711801","協易機群益36購03","0.33","+0.02","0.33","0.33","0.33","0.33","40,000","13,200","2","0.32","25","0.33","10","5,000,000","0.33","0.87","0.01"
"711802","新普群益36購01"," ---","--- ","---","---","---","6.95","0","0","0","0.00","0","0.00","0","5,000,000","6.95","10.00","3.86"
"711803","廣運群益36購04","1.87","-0.14 ","1.85","1.87","1.85","1.85","101,000","186,870","2","1.78","25","1.88","10","5,000,000","1.87","3.78","0.01"
"711804","力致凱基39購02","0.70","-0.05 ","0.70","0.70","0.70","0.70","27,000","18,900","1","0.69","100","0.70","30","5,000,000","0.70","1.18","0.22"
"711805","大宇資凱基38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.34","20","0.35","20","5,000,000","0.34","0.97","0.01"
"711806","中美晶凱基36購04","0.95","-0.25 ","0.95","0.95","0.95","0.95","5,000","4,750","1","0.79","100","0.00","0","5,000,000","0.95","4.70","0.01"
"711807","友輝凱基36購01","0.88","+0.01","0.88","0.88","0.88","0.88","10,000","8,800","1","0.89","10","0.90","20","5,000,000","0.88","1.80","0.01"
"711808","世界凱基38購01","1.16","-0.10 ","1.19","1.19","1.15","1.17","22,000","25,800","3","1.15","100","1.25","10","5,000,000","1.16","2.42","0.01"
"711809","立端凱基3B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.50","20","0.51","30","5,000,000","0.50","1.35","0.01"
"711810","同致凱基36購01"," ---","--- ","---","---","---","0.20","0","0","0","0.04","50","0.14","30","5,000,000","0.05","1.13","0.01"
"711811","安勤凱基36購04","1.13","-0.03 ","1.13","1.13","1.13","1.13","44,000","49,720","4","1.13","100","1.16","10","5,000,000","1.13","1.94","0.32"
"711812","宏捷科凱基36購01","0.39","+0.02","0.43","0.43","0.39","0.41","297,000","120,780","3","0.39","90","0.40","20","5,000,000","0.39","1.55","0.01"
"711813","亞信凱基37購02","0.58","+0.02","0.58","0.58","0.58","0.58","20,000","11,600","1","0.57","100","0.58","10","5,000,000","0.58","1.20","0.01"
"711814","欣銓凱基36購03","1.24","-0.14 ","1.24","1.24","1.24","1.24","50,000","62,000","1","1.25","100","1.28","10","5,000,000","1.24","3.29","0.01"
"711815","前鼎凱基3A購02"," ---","--- ","---","---","---","0.64","0","0","0","0.62","100","0.63","30","5,000,000","0.62","0.90","0.33"
"711816","晟德凱基36購01"," ---","--- ","---","---","---","0.41","0","0","0","0.21","10","0.22","30","5,000,000","0.22","1.61","0.01"
"711817","統振凱基36購01","0.38","0.00 ","0.38","0.38","0.38","0.38","2,000","760","1","0.37","100","0.38","50","5,000,000","0.38","1.17","0.01"
"711818","鈊象凱基36購08"," ---","--- ","---","---","---","8.80","0","0","0","8.80","100","9.30","10","5,000,000","9.30","14.80","3.80"
"711819","聯上凱基36購01"," ---","--- ","---","---","---","1.60","0","0","0","2.14","20","2.20","10","5,000,000","2.17","3.31","1.03"
"711820","雙鴻凱基36購05"," ---","--- ","---","---","---","2.63","0","0","0","12.20","100","0.00","0","5,000,000","12.20","15.00","9.35"
"711821","譜瑞凱基36購02"," ---","--- ","---","---","---","0.26","0","0","0","0.03","100","0.13","30","5,000,000","0.06","1.51","0.01"
"711822","譜瑞兆豐3C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.42","10","0.43","10","5,000,000","0.43","1.06","0.01"
"711823","富喬永豐38購02","1.02","+0.10","0.92","1.02","0.90","0.98","264,000","258,800","7","1.09","10","1.13","10","5,000,000","1.02","1.46","0.58"
"711824","順達永豐36購01"," ---","--- ","---","---","---","0.53","0","0","0","0.52","50","0.53","37","5,000,000","0.53","2.33","0.01"
"711825","耀勝永豐39購01","3.47","+0.43","3.47","3.47","3.47","3.47","1,000","3,470","1","3.36","499","3.43","10","5,000,000","3.47","4.61","2.33"
"711826","友輝永豐36購01"," ---","--- ","---","---","---","0.26","0","0","0","0.27","499","0.28","50","5,000,000","0.27","0.99","0.01"
"711827","萬潤永豐3A購01","5.80","+0.87","5.25","5.80","5.25","5.30","11,000","58,300","2","5.55","499","5.75","10","5,000,000","5.80","7.10","4.48"
"711828","群聯永豐37購01","2.20","-0.19 ","2.18","2.20","2.16","2.18","40,000","87,300","4","2.20","200","2.23","125","5,000,000","2.20","4.13","0.27"
"711829","僑威永豐38購01"," ---","--- ","---","---","---","0.49","0","0","0","0.34","499","0.35","10","5,000,000","0.34","1.01","0.01"
"711830","福華永豐37購01","3.30","+0.32","3.30","3.30","3.30","3.30","20,000","66,000","3","3.28","499","3.31","10","5,000,000","3.30","4.53","2.07"
"711831","聚積台新36購01"," ---","--- ","---","---","---","0.68","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.97","0.01"
"711832","環球晶兆豐3B購01","0.35","-0.09 ","0.35","0.35","0.35","0.35","15,000","5,250","2","0.34","10","0.35","5","5,000,000","0.35","0.96","0.01"
"711833","91APP*元大36購01"," ---","--- ","---","---","---","0.12","0","0","0","0.12","499","0.13","10","5,000,000","0.12","0.57","0.01"
"711834","中美晶元大36購10","1.17","-0.17 ","1.17","1.17","1.17","1.17","9,000","10,530","1","1.04","499","1.06","10","5,000,000","1.17","2.17","0.17"
"711835","中美晶元大37購07","1.43","-0.21 ","1.43","1.43","1.43","1.43","13,000","18,590","3","1.27","499","1.30","10","5,000,000","1.43","3.09","0.01"
"711836","中美晶元大38購01"," ---","--- ","---","---","---","1.77","0","0","0","1.24","450","0.00","0","5,000,000","2.17","7.35","0.01"
"711837","世界元大36購02","1.39","-0.12 ","1.51","1.51","1.39","1.44","5,000","7,190","2","1.33","25","1.36","10","5,000,000","1.39","2.86","0.01"
"711838","世界元大37購02","1.07","-0.10 ","1.05","1.07","1.05","1.06","27,000","28,710","2","1.03","25","1.05","10","5,000,000","1.07","2.38","0.01"
"711839","世界元大38購01"," ---","--- ","---","---","---","1.11","0","0","0","0.88","25","0.90","10","5,000,000","0.90","2.50","0.01"
"711840","安勤元大36購05"," ---","--- ","---","---","---","0.71","0","0","0","0.73","499","0.75","10","5,000,000","0.73","1.25","0.21"
"711841","宏捷科元大36購07"," ---","--- ","---","---","---","0.34","0","0","0","0.29","499","0.50","30","5,000,000","0.29","1.36","0.01"
"711842","宏碁資元大36購03","0.54","-0.03 ","0.54","0.54","0.54","0.54","10,000","5,400","1","0.53","499","0.54","10","5,000,000","0.54","1.04","0.04"
"711843","欣銓元大36購09"," ---","--- ","---","---","---","0.93","0","0","0","0.80","499","0.81","10","5,000,000","0.81","4.25","0.01"
"711844","威剛元大39購01","0.40","0.00 ","0.40","0.40","0.40","0.40","249,000","99,600","1","0.41","499","0.42","10","5,000,000","0.40","0.75","0.05"
"711845","高技元大36購06","0.45","0.00 ","0.43","0.52","0.43","0.47","139,000","65,610","4","0.45","499","0.46","10","5,000,000","0.45","0.91","0.01"
"711846","順達元大36購01","0.87","-0.08 ","0.87","0.87","0.87","0.87","10,000","8,700","1","0.84","499","0.85","10","5,000,000","0.87","2.54","0.01"
"711847","鈊象元大37購05","16.70","+1.70","16.70","16.70","16.70","16.70","31,000","517,700","4","16.70","50","17.00","10","5,000,000","16.70","27.40","5.95"
"711848","雍智元大36購02"," ---","--- ","---","---","---","2.79","0","0","0","1.82","450","1.85","10","5,000,000","1.82","3.58","0.06"
"711849","湧德元富36購01"," ---","--- ","---","---","---","2.60","0","0","0","2.06","50","2.16","25","5,000,000","2.06","2.80","1.32"
"711850","鈺太元富37購01","1.79","-0.09 ","1.89","1.89","1.78","1.80","56,000","100,730","5","0.21","10","0.00","0","5,000,000","1.79","3.57","0.01"
"711851","聯亞元富36購01","2.59","+0.52","2.36","2.59","2.36","2.52","14,000","35,250","4","2.57","25","2.65","25","5,000,000","2.59","3.71","1.47"
"711852","譜瑞元富39購02"," ---","--- ","---","---","---","0.30","0","0","0","0.27","25","0.28","25","5,000,000","0.28","0.73","0.01"
"711853","太景*國票36購01","0.94","+0.01","0.92","0.94","0.92","0.93","38,000","35,360","3","0.94","25","0.95","10","5,000,000","0.94","1.71","0.17"
"711854","艾訊國票37購02"," ---","--- ","---","---","---","1.34","0","0","0","1.23","25","1.26","10","5,000,000","1.26","2.78","0.01"
"711855","欣銓國票37購03"," ---","--- ","---","---","---","1.16","0","0","0","1.43","25","1.44","10","5,000,000","1.43","6.35","0.01"
"711856","軒郁國票37購02","0.80","+0.09","0.79","0.80","0.78","0.79","153,000","120,280","4","0.77","25","0.78","10","5,000,000","0.80","1.38","0.22"
"711857","湧德國票38購01"," ---","--- ","---","---","---","2.00","0","0","0","2.39","25","2.42","10","5,000,000","2.39","3.13","1.65"
"711858","群翊國票36購01","1.43","+0.01","1.35","1.45","1.35","1.42","25,000","35,430","5","1.40","25","1.44","10","5,000,000","1.43","2.28","0.58"
"711859","群翊國票37購01","1.29","-0.04 ","1.29","1.38","1.29","1.37","581,000","796,540","12","1.29","24","1.30","10","5,000,000","1.29","2.39","0.19"
"711860","群聯國票37購01","9.05","-0.55 ","8.80","9.05","8.65","8.91","10,000","89,100","6","8.80","25","8.90","10","5,000,000","9.05","21.60","0.01"
"711861","鈺太國票38購01"," ---","--- ","---","---","---","1.19","0","0","0","1.20","25","1.23","10","5,000,000","1.23","3.09","0.01"
"711862","榮剛國票37購01"," ---","--- ","---","---","---","0.57","0","0","0","0.63","25","0.64","10","5,000,000","0.63","5.55","0.01"
"711863","福華國票37購01"," ---","--- ","---","---","---","2.94","0","0","0","3.97","25","4.07","10","5,000,000","3.97","4.97","2.97"
"711864","福華國票38購01","4.78","+0.26","4.84","4.84","4.78","4.82","5,000","24,080","2","4.77","25","4.81","10","5,000,000","4.78","6.70","2.86"
"711865","緯軟國票37購03","0.78","-0.08 ","0.77","0.78","0.76","0.77","157,000","121,000","9","0.78","25","0.79","10","5,000,000","0.78","1.43","0.13"
"711866","耀勝國票37購02"," ---","--- ","---","---","---","3.15","0","0","0","6.75","25","7.25","10","5,000,000","6.75","8.50","5.00"
