上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"713209","德微群益37購02"," ---","--- ","---","---","---","0.88","0","0","0","0.11","10","1.45","1","5,000,000","0.88","3.56","0.01"
"713210","旺矽元富3A購01"," ---","--- ","---","---","---","13.60","0","0","0","12.20","25","0.00","0","5,000,000","15.20","19.00","11.40"
"713211","信昌電元富37購01"," ---","--- ","---","---","---","0.98","0","0","0","0.40","50","0.42","25","5,000,000","0.42","2.57","0.01"
"713212","前鼎元富37購01"," ---","--- ","---","---","---","2.50","0","0","0","2.22","25","2.32","10","5,000,000","2.22","3.56","0.87"
"713213","威剛元富41購01"," ---","--- ","---","---","---","1.13","0","0","0","1.16","50","0.00","0","5,000,000","1.21","2.68","0.01"
"713214","振曜元富37購03","3.18","+0.25","3.39","3.39","3.02","3.20","14,000","44,770","4","3.13","25","3.23","10","5,000,000","3.18","4.52","1.79"
"713215","閎康元富37購01"," ---","--- ","---","---","---","2.19","0","0","0","2.54","25","2.57","25","5,000,000","2.57","5.50","0.01"
"713216","鈊象元富44購01","4.86","-0.69 ","5.20","5.20","4.86","4.97","989,000","4,919,530","37","4.93","50","4.94","25","5,000,000","4.86","7.85","1.80"
"713217","中美晶國票38購01","1.04","-0.23 ","1.04","1.04","1.04","1.04","29,000","30,160","2","1.06","25","1.07","10","5,000,000","1.04","6.25","0.01"
"713218","正德國票39購01"," ---","--- ","---","---","---","0.66","0","0","0","0.63","25","0.64","10","5,000,000","0.64","1.61","0.01"
"713219","胡連國票38購01"," ---","--- ","---","---","---","0.67","0","0","0","0.66","25","0.67","10","5,000,000","0.67","4.42","0.01"
"713220","華研國票38購01"," ---","--- ","---","---","---","0.80","0","0","0","0.65","25","0.66","10","5,000,000","0.66","1.51","0.01"
"713221","宏捷科永豐38購02"," ---","--- ","---","---","---","1.94","0","0","0","0.89","499","0.94","10","5,000,000","0.94","1.40","0.48"
"713222","漢科永豐39購01"," ---","--- ","---","---","---","6.55","0","0","0","4.94","499","5.00","10","5,000,000","5.00","6.85","3.11"
"713223","系統電兆豐3B購01"," ---","--- ","---","---","---","0.36","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.89","0.01"
"713224","台半台新38購01","0.21","-0.02 ","0.21","0.21","0.21","0.21","2,000","420","1","0.21","50","0.22","20","5,000,000","0.21","1.45","0.01"
"713225","系統電統一3C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.71","0.11"
"713226","旺矽統一41購02"," ---","--- ","---","---","---","1.50","0","0","0","1.33","10","1.35","10","5,000,000","1.35","1.73","0.97"
"713227","美而快統一43購02"," ---","--- ","---","---","---","0.61","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.80","0.44"
"713228","神盾統一3B購03","1.82","-0.18 ","2.03","2.03","1.82","1.93","5,000","9,650","4","1.80","1","1.82","9","5,000,000","1.82","2.26","1.38"
"713229","智擎統一41購02"," ---","--- ","---","---","---","0.47","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.59","0.17"
"713230","鈊象統一41購01","1.38","-0.03 ","1.41","1.44","1.38","1.39","395,000","549,570","8","1.36","10","1.39","10","5,000,000","1.38","1.88","0.87"
"713231","漢科統一44購01","1.07","+0.06","1.07","1.07","1.07","1.07","229,000","245,030","2","1.04","10","1.05","10","5,000,000","1.07","1.33","0.81"
"713232","亞信富邦3B購01"," ---","--- ","---","---","---","0.49","0","0","0","0.47","35","0.48","10","7,000,000","0.48","0.86","0.10"
"713233","中美晶凱基38購06","0.37","-0.04 ","0.37","0.37","0.37","0.37","12,000","4,440","1","0.37","30","0.47","10","5,000,000","0.37","3.84","0.01"
"713234","胡連凱基37購03"," ---","--- ","---","---","---","0.27","0","0","0","0.37","20","0.38","10","5,000,000","0.37","1.57","0.01"
"713235","創惟凱基37購02"," ---","--- ","---","---","---","0.14","0","0","0","0.04","60","0.14","50","5,000,000","0.06","0.87","0.01"
"713236","智擎凱基37購03"," ---","--- ","---","---","---","0.17","0","0","0","0.18","30","0.19","30","5,000,000","0.19","0.80","0.01"
"713237","鈊象凱基37購06"," ---","--- ","---","---","---","5.25","0","0","0","5.05","100","0.00","0","5,000,000","5.25","7.25","3.21"
"713238","萬潤凱基37購04"," ---","--- ","---","---","---","4.89","0","0","0","3.11","20","3.21","10","5,000,000","3.21","4.29","2.13"
"713239","碩禾凱基38購01"," ---","--- ","---","---","---","5.15","0","0","0","4.06","100","4.16","10","5,000,000","4.09","5.50","2.64"
"713240","耀勝凱基37購04"," ---","--- ","---","---","---","1.26","0","0","0","3.18","10","3.28","10","5,000,000","3.18","3.93","2.43"
"713241","弘塑群益37購02"," ---","--- ","---","---","---","1.88","0","0","0","0.00","0","0.00","0","5,000,000","7.90","9.45","6.30"
"713242","朋程群益37購02","0.80","-0.06 ","0.84","0.85","0.80","0.83","158,000","131,300","6","0.80","23","0.82","10","5,000,000","0.80","2.09","0.01"
"713243","波若威群益3B購01","1.54","+0.18","1.25","1.56","1.25","1.30","227,000","295,860","12","1.48","25","1.49","10","5,000,000","1.54","2.47","0.58"
"713244","茂訊群益37購01","3.52","-0.22 ","3.45","3.52","3.45","3.50","11,000","38,450","6","3.50","25","3.55","10","5,000,000","3.52","6.40","0.61"
"713245","家登群益37購03"," ---","--- ","---","---","---","2.35","0","0","0","1.91","25","1.98","10","5,000,000","1.98","3.24","0.72"
"713246","華研群益37購01"," ---","--- ","---","---","---","0.35","0","0","0","0.32","25","0.34","10","5,000,000","0.34","0.87","0.01"
"713247","鈊象群益37購04"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","0.00","0","5,000,000","7.60","14.10","0.97"
"713248","萬泰科群益37購01","3.47","-0.73 ","3.49","3.49","3.47","3.47","7,000","24,310","2","3.42","25","3.50","10","5,000,000","3.47","6.25","0.66"
"713249","群聯群益37購02"," ---","--- ","---","---","---","8.49","0","0","0","9.15","25","0.00","0","5,000,000","11.00","15.80","6.20"
"713250","環球晶群益37購03"," ---","--- ","---","---","---","0.36","0","0","0","0.26","25","0.36","10","5,000,000","0.36","2.11","0.01"
"713251","九暘元大37購01"," ---","--- ","---","---","---","5.85","0","0","0","3.23","25","3.28","10","5,000,000","3.28","4.36","2.20"
"713252","瓦城元大37購01","0.43","-0.03 ","0.43","0.43","0.43","0.43","8,000","3,440","1","0.44","499","0.45","10","5,000,000","0.43","1.58","0.01"
"713253","良維元大39購01"," ---","--- ","---","---","---","3.26","0","0","0","2.02","350","0.00","0","5,000,000","2.53","3.22","1.84"
"713254","佳穎元大37購01"," ---","--- ","---","---","---","0.58","0","0","0","0.50","499","0.53","10","5,000,000","0.53","1.00","0.05"
"713255","威剛元大3A購02","0.70","+0.01","0.61","0.70","0.61","0.66","35,000","23,150","3","0.58","499","0.70","10","5,000,000","0.70","1.19","0.21"
"713256","紅木元大37購02"," ---","--- ","---","---","---","0.78","0","0","0","0.33","499","0.36","10","5,000,000","0.35","0.90","0.01"
"713257","國眾元大37購01"," ---","--- ","---","---","---","1.36","0","0","0","1.30","499","1.32","10","5,000,000","1.32","2.81","0.01"
"713258","捷波元大37購01"," ---","--- ","---","---","---","0.93","0","0","0","0.48","499","0.52","10","5,000,000","0.52","1.63","0.01"
"713259","鈊象元大37購09"," ---","--- ","---","---","---","9.10","0","0","0","8.65","100","8.90","10","5,000,000","8.90","13.90","3.80"
"713260","鈊象元大37購10","4.28","-0.97 ","4.81","4.81","4.28","4.39","183,000","803,100","15","4.28","25","4.38","10","5,000,000","4.28","9.25","0.01"
"713261","鈊象元大39購04","6.90","+1.00","6.90","6.90","6.90","6.90","3,000","20,700","3","6.50","100","6.65","10","5,000,000","6.90","11.90","1.80"
"713262","漢來元大37購01"," ---","--- ","---","---","---","0.42","0","0","0","0.27","499","0.28","10","5,000,000","0.27","1.47","0.01"
"713263","營邦元大37購02","0.11","-0.03 ","0.11","0.11","0.11","0.11","20,000","2,200","1","0.11","499","0.12","10","5,000,000","0.11","0.71","0.01"
"713264","雙鴻元大37購07"," ---","--- ","---","---","---","1.22","0","0","0","6.60","100","0.00","0","5,125,000","6.65","7.85","5.45"
"713265","信紘科永豐39購02"," ---","--- ","---","---","---","2.51","0","0","0","2.19","499","2.29","10","5,000,000","2.29","2.85","1.73"
"713266","信紘科永豐3A購01"," ---","--- ","---","---","---","3.29","0","0","0","3.17","499","3.25","10","5,000,000","3.25","4.53","1.97"
"713267","泰茂永豐3A購01","2.53","+0.31","2.20","2.53","2.20","2.23","11,000","24,530","2","2.45","200","2.49","10","5,000,000","2.53","3.48","1.58"
"713268","鈺太永豐37購01"," ---","--- ","---","---","---","0.91","0","0","0","0.37","499","0.39","10","5,000,000","0.39","2.29","0.01"
"713269","漢科永豐37購01"," ---","--- ","---","---","---","3.23","0","0","0","3.48","499","0.00","0","5,000,000","3.75","4.90","2.60"
"713270","驊訊永豐38購01"," ---","--- ","---","---","---","0.64","0","0","0","0.42","499","0.43","200","10,000,000","0.43","1.34","0.01"
"713271","光頡兆豐41購01"," ---","--- ","---","---","---","0.58","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.95","0.01"
"713272","家登台新37購01"," ---","--- ","---","---","---","4.51","0","0","0","0.00","0","0.00","0","5,000,000","2.89","5.65","0.12"
"713273","上詮元富37購01"," ---","--- ","---","---","---","9.30","0","0","0","9.45","25","0.00","0","5,000,000","9.45","11.70","7.15"
"713274","家登元富37購02","4.30","-1.00 ","5.25","5.25","4.30","4.51","31,000","139,950","3","4.21","25","4.31","10","5,000,000","4.30","7.35","1.24"
"713275","泰茂元富37購01","1.12","+0.30","0.79","1.14","0.79","0.85","120,000","101,600","3","0.18","10","0.00","0","5,000,000","1.12","2.44","0.01"
"713276","泰茂元富3A購01","1.71","+0.23","1.42","1.87","1.42","1.61","273,000","439,960","13","1.60","20","2.15","5","5,000,000","1.71","3.14","0.28"
"713277","九暘國票38購01"," ---","--- ","---","---","---","6.00","0","0","0","3.92","25","3.99","10","5,000,000","3.99","5.40","2.55"
"713278","安碁國票37購01"," ---","--- ","---","---","---","0.40","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.41","0.01"
"713279","宏捷科國票38購04"," ---","--- ","---","---","---","1.80","0","0","0","1.58","25","1.59","10","5,000,000","1.59","5.30","0.01"
"713280","神盾國票38購03"," ---","--- ","---","---","---","7.10","0","0","0","6.80","25","7.00","10","5,000,000","7.00","8.90","5.10"
"713281","捷波國票38購02"," ---","--- ","---","---","---","1.09","0","0","0","1.21","25","1.23","10","5,000,000","1.23","4.79","0.01"
"713282","閎康國票38購01"," ---","--- ","---","---","---","2.01","0","0","0","1.81","25","1.86","10","5,000,000","1.86","2.62","1.10"
"713283","衛司特國票38購01","2.11","-0.15 ","2.20","2.20","2.11","2.16","25,000","54,100","3","2.11","25","2.17","10","5,000,000","2.11","3.87","0.35"
"713284","衛司特國票38購02"," ---","--- ","---","---","---","2.23","0","0","0","2.12","25","2.21","10","5,000,000","2.18","3.23","1.13"
"713285","九暘凱基37購01","3.55","-0.30 ","3.55","3.55","3.55","3.55","4,000","14,200","2","3.50","20","3.60","10","5,000,000","3.55","4.73","2.37"
"713286","中美晶凱基38購07","0.60","-0.15 ","0.62","0.63","0.60","0.62","274,000","168,570","9","0.63","70","0.73","10","5,000,000","0.60","1.94","0.01"
"713287","系統電凱基37購01"," ---","--- ","---","---","---","1.45","0","0","0","1.03","30","1.04","30","5,000,000","1.04","2.19","0.01"
"713288","信紘科凱基37購01"," ---","--- ","---","---","---","5.15","0","0","0","3.84","100","3.94","10","5,000,000","3.94","5.20","2.66"
"713289","華研凱基37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","70","0.35","20","5,000,000","0.35","0.93","0.01"
"713290","鈊象凱基38購02"," ---","--- ","---","---","---","5.35","0","0","0","6.70","100","7.20","10","5,000,000","7.20","10.20","4.14"
"713291","雍智凱基38購02"," ---","--- ","---","---","---","1.22","0","0","0","0.82","20","0.84","30","5,000,000","0.84","2.26","0.01"
"713292","衛司特凱基37購01"," ---","--- ","---","---","---","2.01","0","0","0","1.91","20","2.01","10","5,000,000","2.00","2.88","1.12"
"713293","營邦中信38購02","0.05","-0.02 ","0.05","0.05","0.05","0.05","60,000","3,000","6","0.04","10","0.05","10","5,000,000","0.05","0.53","0.01"
"713294","群聯國泰39購01"," ---","--- ","---","---","---","5.63","0","0","0","4.91","10","0.00","0","5,000,000","4.91","6.95","2.84"
"713295","上詮群益37購02"," ---","--- ","---","---","---","7.50","0","0","0","0.00","0","0.00","0","5,000,000","6.65","8.35","4.92"
"713296","昇達科群益37購02"," ---","--- ","---","---","---","1.75","0","0","0","0.00","0","0.00","0","5,000,000","1.76","2.73","0.79"
"713297","泰茂群益39購01","2.10","+0.24","1.98","2.15","1.98","2.06","97,000","199,570","3","2.13","25","2.17","10","5,000,000","2.10","3.75","0.45"
"713298","創惟群益37購03"," ---","--- ","---","---","---","0.11","0","0","0","0.09","25","0.12","10","5,000,000","0.11","1.14","0.01"
"713299","博智群益39購01"," ---","--- ","---","---","---","0.45","0","0","0","0.37","25","0.38","10","5,000,000","0.38","1.46","0.01"
"713300","鈊象群益37購05","8.40","-0.30 ","8.40","8.40","8.40","8.40","10,000","84,000","1","7.75","25","8.25","10","5,000,000","8.40","14.40","2.28"
"713301","正德元大37購03"," ---","--- ","---","---","---","0.61","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.82","0.01"
"713302","旺矽元大37購03"," ---","--- ","---","---","---","4.87","0","0","0","4.01","150","0.00","0","5,000,000","4.87","6.75","2.97"
"713303","泰茂元大38購01","0.95","+0.12","0.88","1.03","0.88","0.96","25,000","24,060","4","0.98","25","1.01","10","5,000,000","0.95","1.94","0.01"
"713304","神盾元大3A購01","2.81","-0.39 ","3.19","3.20","2.79","2.94","112,000","329,280","22","2.76","2","3.35","1","5,000,000","2.81","3.79","1.83"
"713305","捷波元大37購02"," ---","--- ","---","---","---","1.62","0","0","0","1.26","499","1.30","10","5,000,000","1.30","2.41","0.19"
"713306","創惟元大37購05"," ---","--- ","---","---","---","0.15","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.62","0.01"
"713307","華研元大37購01"," ---","--- ","---","---","---","0.35","0","0","0","0.33","499","0.34","10","5,000,000","0.34","0.87","0.01"
"713308","鈦昇元大37購01"," ---","--- ","---","---","---","2.40","0","0","0","2.48","250","0.00","0","5,000,000","2.74","3.57","1.87"
"713309","萬潤元大39購01"," ---","--- ","---","---","---","3.41","0","0","0","0.00","0","0.00","0","5,200,000","3.00","4.01","1.99"
"713310","漢來元大37購02","0.20","+0.02","0.20","0.20","0.20","0.20","300,000","60,000","2","0.19","499","0.20","10","5,000,000","0.20","2.07","0.01"
"713311","雙鴻元大38購01"," ---","--- ","---","---","---","5.15","0","0","0","10.10","50","0.00","0","5,000,000","10.20","12.50","7.90"
"713312","公準統一3B購01","0.72","-0.04 ","0.72","0.77","0.71","0.72","625,000","448,640","28","0.72","50","0.73","50","5,000,000","0.72","0.97","0.47"
"713313","公準統一41購03"," ---","--- ","---","---","---","0.70","0","0","0","0.64","10","0.65","10","5,000,000","0.65","0.83","0.47"
"713314","台星科統一3C購02","1.17","+0.04","1.07","1.17","1.04","1.11","1,596,000","1,767,660","37","1.19","10","1.21","10","5,000,000","1.17","1.59","0.75"
"713315","正基統一3B購01","0.58","-0.04 ","0.61","0.61","0.57","0.60","134,000","80,300","11","0.56","90","0.57","50","5,000,000","0.58","0.88","0.28"
"713316","信紘科統一3B購01"," ---","--- ","---","---","---","1.84","0","0","0","1.52","50","1.57","50","5,000,000","1.57","1.97","1.17"
"713317","信紘科統一41購02"," ---","--- ","---","---","---","1.35","0","0","0","1.49","168","1.54","168","5,000,000","1.54","1.89","1.19"
"713318","信紘科統一41購03"," ---","--- ","---","---","---","1.55","0","0","0","1.27","10","1.30","10","5,000,000","1.30","1.58","1.02"
"713319","信紘科統一43購01","1.55","-0.08 ","1.55","1.55","1.55","1.55","20,000","31,000","1","1.52","10","1.54","10","5,000,000","1.55","1.83","1.27"
"713320","信紘科統一47購01","1.04","-0.05 ","1.06","1.06","1.04","1.06","132,000","139,440","2","1.04","10","1.06","10","5,000,000","1.04","1.23","0.85"
"713321","信紘科統一47購02","1.12","-0.06 ","1.15","1.15","1.12","1.12","179,000","200,790","10","1.12","10","1.13","10","5,000,000","1.12","1.32","0.92"
"713322","威剛統一41購01"," ---","--- ","---","---","---","0.50","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.80","0.32"
"713323","泰茂統一41購02","0.61","+0.05","0.54","0.64","0.54","0.61","255,000","155,910","7","0.60","10","0.61","3","5,000,000","0.61","0.82","0.40"
"713324","泰茂富邦39購01","0.83","+0.13","0.72","0.87","0.72","0.82","368,000","300,990","194","0.78","10","0.82","10","10,000,000","0.83","1.24","0.42"
"713325","漢科富邦3B購01"," ---","--- ","---","---","---","1.66","0","0","0","2.44","10","0.00","0","10,000,000","2.64","3.27","2.01"
"713326","雙鴻富邦38購04"," ---","--- ","---","---","---","2.36","0","0","0","6.80","30","0.00","0","5,000,000","6.80","8.00","5.60"
"713327","大學光元大37購01"," ---","--- ","---","---","---","0.28","0","0","0","0.05","499","0.06","10","5,000,000","0.06","3.27","0.01"
"713328","正基元大37購04","0.51","-0.05 ","0.51","0.51","0.51","0.51","50,000","25,500","1","0.48","499","0.50","10","5,000,000","0.51","1.07","0.01"
"713329","系統電元大37購02","0.58","+0.01","0.58","0.58","0.58","0.58","15,000","8,700","1","0.58","499","0.60","10","5,000,000","0.58","2.79","0.01"
"713330","信紘科元大37購03"," ---","--- ","---","---","---","3.10","0","0","0","2.23","300","0.00","0","5,000,000","2.66","3.30","2.02"
"713331","神盾元大38購01","2.89","-0.25 ","3.31","3.34","2.89","3.12","44,000","137,300","11","0.00","0","0.00","0","5,296,000","2.89","3.87","1.91"
"713332","鈊象元大38購04","8.90","-1.20 ","9.60","9.60","8.90","9.22","36,000","331,900","4","8.65","100","9.15","10","5,000,000","8.90","17.10","0.54"
"713333","鈦昇元大37購02","2.41","+0.20","2.41","2.41","2.41","2.41","11,000","26,510","1","2.23","300","2.26","10","5,000,000","2.41","4.01","0.74"
"713334","碩禾元大37購01"," ---","--- ","---","---","---","3.85","0","0","0","3.08","250","3.18","10","5,000,000","3.12","4.28","1.96"
"713335","碩禾元大37購02"," ---","--- ","---","---","---","1.36","0","0","0","2.82","250","0.00","0","5,000,000","3.42","4.29","2.55"
"713336","台燿元富37購02"," ---","--- ","---","---","---","4.31","0","0","0","5.20","25","5.35","25","5,000,000","5.25","7.00","3.47"
"713337","立端元富37購02"," ---","--- ","---","---","---","0.75","0","0","0","0.26","25","0.27","25","5,000,000","0.27","2.38","0.01"
"713338","信紘科元富37購02"," ---","--- ","---","---","---","4.04","0","0","0","5.70","50","6.20","25","5,000,000","6.15","7.75","4.55"
"713339","博智元富37購01"," ---","--- ","---","---","---","0.34","0","0","0","0.30","25","0.32","25","5,000,000","0.32","1.94","0.01"
"713340","博智元富37購02"," ---","--- ","---","---","---","0.78","0","0","0","0.57","25","0.60","25","5,000,000","0.60","1.95","0.01"
"713341","台半國票38購01"," ---","--- ","---","---","---","0.59","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.37","0.01"
"713342","台燿國票38購01","5.50","-0.10 ","5.60","5.75","5.30","5.50","228,000","1,254,450","21","5.45","25","5.50","10","5,000,000","5.50","9.05","1.92"
"713343","立端國票38購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","25","0.16","10","5,000,000","0.16","2.00","0.01"
"713344","欣銓國票38購01"," ---","--- ","---","---","---","2.60","0","0","0","2.84","25","2.94","10","5,000,000","2.94","9.80","0.01"
"713345","波若威國票38購01","1.11","+0.06","1.11","1.11","1.11","1.11","23,000","25,530","1","1.19","25","1.20","10","5,000,000","1.11","1.80","0.39"
"713346","前鼎國票38購01","2.20","+0.36","2.29","2.29","2.14","2.14","241,000","516,190","3","2.07","25","2.08","10","5,000,000","2.20","3.47","0.91"
"713347","振曜國票38購01"," ---","--- ","---","---","---","2.25","0","0","0","2.53","25","2.62","10","5,000,000","2.53","3.71","1.30"
"713348","富旺國票38購02"," ---","--- ","---","---","---","2.51","0","0","0","2.60","25","2.63","10","5,000,000","2.60","6.60","0.01"
"713349","新鼎國票37購01"," ---","--- ","---","---","---","1.24","0","0","0","1.22","25","1.24","10","5,000,000","1.24","2.41","0.07"
"713350","旺矽永豐38購02"," ---","--- ","---","---","---","3.09","0","0","0","3.59","499","0.00","0","5,000,000","4.33","5.85","2.78"
"713351","順達永豐38購02","1.40","+0.04","1.33","1.40","1.33","1.37","294,000","403,580","9","1.40","499","1.41","12","5,000,000","1.40","2.53","0.27"
"713352","鈊象永豐37購02"," ---","--- ","---","---","---","3.22","0","0","0","2.54","499","2.63","10","5,000,000","2.63","3.63","1.61"
"713353","鈊象兆豐38購01","2.56","-0.22 ","2.56","2.56","2.56","2.56","83,000","212,480","2","2.43","10","2.44","10","5,000,000","2.56","4.36","0.73"
"713354","上詮統一43購02","1.90","+0.29","1.63","1.91","1.62","1.71","255,000","435,960","17","1.91","20","0.00","0","5,000,000","1.90","2.27","1.53"
"713355","正德統一41購01"," ---","--- ","---","---","---","0.51","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.71","0.25"
"713356","系統電統一43購01"," ---","--- ","---","---","---","0.50","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.62","0.28"
"713357","系統電統一43購02"," ---","--- ","---","---","---","0.43","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.54","0.20"
"713358","旺矽統一41購03","1.44","-0.08 ","1.42","1.44","1.41","1.43","22,000","31,350","6","1.32","10","1.33","10","5,000,000","1.44","1.82","1.06"
"713359","胡連統一41購01","0.46","0.00 ","0.46","0.46","0.46","0.46","53,000","24,380","1","0.46","10","0.47","10","5,000,000","0.46","0.68","0.24"
"713360","創惟統一41購04"," ---","--- ","---","---","---","0.49","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.51","0.06"
"713361","廣積統一43購01"," ---","--- ","---","---","---","0.56","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.77","0.39"
"713362","廣積統一43購02"," ---","--- ","---","---","---","0.41","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.62","0.24"
"713363","鈊象富邦39購01","2.79","-0.10 ","2.88","2.88","2.79","2.87","13,000","37,350","4","2.69","10","2.74","10","7,000,000","2.79","4.29","1.26"
"713364","漢科富邦3C購01"," ---","--- ","---","---","---","2.29","0","0","0","2.35","10","0.00","0","10,000,000","2.35","3.40","1.30"
"713365","優群富邦39購01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","10","0.19","10","5,900,000","0.19","0.81","0.01"
"713366","捷波凱基37購02"," ---","--- ","---","---","---","1.07","0","0","0","0.43","30","0.44","50","5,000,000","0.44","1.75","0.01"
"713367","智擎凱基39購01"," ---","--- ","---","---","---","0.29","0","0","0","0.28","30","0.29","20","5,000,000","0.29","1.01","0.01"
"713368","鈊象凱基37購07"," ---","--- ","---","---","---","4.40","0","0","0","4.18","100","4.28","10","5,000,000","4.28","9.25","0.01"
"713369","環球晶凱基37購03","0.11","-0.04 ","0.11","0.11","0.11","0.11","150,000","16,500","1","0.10","100","0.11","50","5,000,000","0.11","1.86","0.01"
"713370","藏壽司凱基37購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.13","30","5,000,000","0.12","0.90","0.01"
"713371","雙鴻凱基37購05"," ---","--- ","---","---","---","2.40","0","0","0","12.90","100","0.00","0","5,000,000","13.80","16.10","11.50"
"713372","大學光中信37購01"," ---","--- ","---","---","---","0.65","0","0","0","0.13","10","0.15","10","5,000,000","0.15","2.11","0.01"
"713373","萬潤中信38購01","1.70","-0.22 ","1.70","1.70","1.70","1.70","10,000","17,000","1","1.73","10","2.00","20","5,000,000","1.70","2.55","0.85"
"713374","碩禾中信37購02"," ---","--- ","---","---","---","2.60","0","0","0","2.33","499","0.00","0","5,000,000","2.59","4.18","1.00"
"713375","聯合中信37購01"," ---","--- ","---","---","---","0.51","0","0","0","0.49","10","0.50","10","5,000,000","0.50","4.22","0.01"
"713376","大宇資群益41購02"," ---","--- ","---","---","---","0.65","0","0","0","0.56","25","0.59","10","5,000,000","0.56","1.26","0.01"
"713377","元債20群益37購01"," ---","--- ","---","---","---","0.69","0","0","0","0.40","25","0.41","10","5,000,000","0.41","9995.00","0.01"
"713378","六角群益41購01"," ---","--- ","---","---","---","0.49","0","0","0","0.54","25","0.55","10","5,000,000","0.54","0.74","0.34"
"713379","佳邦群益3A購01","1.17","-0.09 ","1.21","1.21","1.17","1.18","68,000","80,330","16","1.15","25","1.21","10","5,000,000","1.17","2.28","0.06"
"713380","威剛群益3B購03"," ---","--- ","---","---","---","2.20","0","0","0","1.80","3","2.83","1","5,000,000","2.20","3.21","1.19"
"713381","茂達群益39購01","0.35","+0.01","0.35","0.35","0.35","0.35","5,000","1,750","2","0.34","30","0.35","10","5,000,000","0.35","1.91","0.01"
"713382","神盾群益39購02"," ---","--- ","---","---","---","3.23","0","0","0","0.00","0","0.00","0","5,000,000","3.23","3.96","2.50"
"713383","神盾群益3B購01","4.79","-0.46 ","5.40","5.40","4.79","5.18","47,000","243,480","14","0.00","0","4.81","30","5,000,000","4.79","6.30","3.28"
"713384","富旺群益37購02","2.74","+0.20","2.74","2.74","2.74","2.74","2,000","5,480","1","2.83","25","2.88","10","5,000,000","2.74","5.10","0.34"
"713385","鈊象群益37購06"," ---","--- ","---","---","---","10.70","0","0","0","0.00","0","0.00","0","5,000,000","5.95","11.90","0.01"
"713386","頎邦群益37購01","0.95","+0.04","0.95","0.95","0.95","0.95","1,000","950","1","0.99","25","1.05","10","5,000,000","0.95","2.87","0.01"
"713387","信驊永豐38購01","0.55","-0.03 ","0.52","0.55","0.52","0.54","130,000","69,680","11","0.48","10","0.50","10","5,000,000","0.55","1.12","0.01"
"713388","倉和永豐39購01","0.86","0.00 ","0.85","0.86","0.84","0.85","131,000","111,070","6","0.84","51","0.85","200","5,000,000","0.86","1.56","0.16"
"713389","雙鴻第一3C購01"," ---","--- ","---","---","---","3.96","0","0","0","4.85","10","4.95","10","5,000,000","4.85","5.75","3.93"
"713390","力致元大37購04","0.45","-0.01 ","0.42","0.45","0.42","0.42","42,000","17,730","2","0.42","499","0.43","10","5,000,000","0.45","0.84","0.06"
"713391","宇峻元大37購01"," ---","--- ","---","---","---","1.06","0","0","0","1.06","499","1.10","10","5,000,000","1.09","2.27","0.01"
"713392","均豪元大37購01"," ---","--- ","---","---","---","7.95","0","0","0","8.95","100","0.00","0","5,000,000","9.35","12.00","6.65"
"713393","旺矽元大38購01","6.10","-1.70 ","6.90","7.30","6.10","6.70","59,000","395,400","10","6.10","100","6.20","10","5,000,000","6.10","9.55","2.61"
"713394","普萊德元大37購01"," ---","--- ","---","---","---","0.63","0","0","0","0.81","499","0.82","10","5,000,000","0.82","1.39","0.25"
"713395","鈊象元大38購05"," ---","--- ","---","---","---","9.70","0","0","0","9.10","100","9.35","10","5,000,000","9.10","14.30","3.80"
"713396","鈦昇元大37購03","2.61","+0.23","2.61","2.61","2.61","2.61","10,000","26,100","1","2.40","250","2.42","10","5,000,000","2.61","3.99","1.17"
"713397","雍智元大37購03"," ---","--- ","---","---","---","0.33","0","0","0","0.32","499","0.33","10","5,000,000","0.33","0.95","0.01"
