上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/09/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"703270","台半凱基2B購03"," ---","--- ","---","---","---","0.10","0","0","0","0.05","100","0.06","100","5,000,000","0.06","2.41","0.01"
"703271","宇峻凱基2B購01","0.55","+0.02","0.55","0.55","0.55","0.55","150,000","82,500","2","0.46","100","0.47","50","5,000,000","0.55","1.61","0.01"
"703272","系微凱基2B購01"," ---","--- ","---","---","---","2.03","0","0","0","2.06","100","2.16","10","5,000,000","2.16","3.03","1.29"
"703273","威剛凱基2B購02","3.13","-0.05 ","3.13","3.13","3.13","3.13","10,000","31,300","1","3.24","100","3.30","50","5,000,000","3.13","5.40","0.86"
"703274","振曜凱基2B購02"," ---","--- ","---","---","---","0.40","0","0","0","0.20","100","0.21","100","5,000,000","0.21","1.39","0.01"
"703275","鈊象凱基2C購06"," ---","--- ","---","---","---","1.28","0","0","0","1.00","100","1.01","50","5,000,000","1.01","6.15","0.01"
"703276","力旺永豐2C購01"," ---","--- ","---","---","---","1.28","0","0","0","0.87","499","0.88","124","5,000,000","0.88","2.63","0.01"
"703277","奈米醫永豐31購01"," ---","--- ","---","---","---","0.20","0","0","0","0.16","499","0.17","130","5,000,000","0.17","0.67","0.01"
"703278","金居永豐2C購01","1.14","+0.07","1.06","1.14","1.04","1.10","45,000","49,410","6","1.14","75","1.16","12","5,000,000","1.14","2.30","0.01"
"703279","長聖永豐31購02"," ---","--- ","---","---","---","0.56","0","0","0","0.60","499","0.61","124","5,000,000","0.60","1.90","0.01"
"703280","神準永豐31購02","0.56","-0.07 ","0.59","0.59","0.56","0.57","49,000","27,740","2","0.57","200","0.58","200","5,000,000","0.56","1.28","0.01"
"703281","晶宏永豐2C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.22","499","0.23","200","5,000,000","0.23","0.79","0.01"
"703282","台半兆豐33購01"," ---","--- ","---","---","---","0.66","0","0","0","0.50","10","0.51","10","5,000,000","0.51","1.10","0.01"
"703283","神準兆豐34購01","0.64","-0.05 ","0.69","0.69","0.64","0.66","164,000","108,560","15","0.65","10","0.66","10","5,000,000","0.64","1.10","0.18"
"703284","榮剛兆豐2B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.18","10","0.19","10","5,000,000","0.19","1.13","0.01"
"703285","力旺元富2B購01"," ---","--- ","---","---","---","0.77","0","0","0","0.50","50","0.54","25","5,000,000","0.54","1.12","0.01"
"703286","高技元富32購01"," ---","--- ","---","---","---","1.12","0","0","0","0.99","50","1.00","25","5,000,000","1.00","1.41","0.59"
"703287","鈺創元富2C購01"," ---","--- ","---","---","---","0.76","0","0","0","0.65","25","0.66","25","5,000,000","0.66","1.66","0.01"
"703288","M31國票2C購04","5.05","-1.20 ","5.80","5.80","5.05","5.37","15,000","80,500","3","5.05","25","5.10","10","5,000,000","5.05","10.40","0.01"
"703289","宇峻國票2C購01"," ---","--- ","---","---","---","0.87","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.50","0.01"
"703290","宜特國票2C購02"," ---","--- ","---","---","---","3.15","0","0","0","1.02","25","1.04","10","5,000,000","1.04","1.67","0.41"
"703291","茂迪國票2C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.25","0.01"
"703292","華星光國票2C購01"," ---","--- ","---","---","---","1.88","0","0","0","6.00","25","6.50","10","5,000,000","6.50","7.45","5.55"
"703293","元太統一33購01","0.32","-0.03 ","0.31","0.32","0.31","0.31","152,000","47,140","3","0.33","10","0.34","10","5,000,000","0.32","0.63","0.01"
"703294","台燿統一33購01"," ---","--- ","---","---","---","2.43","0","0","0","2.07","10","2.17","10","5,000,000","2.14","2.74","1.54"
"703295","弘塑統一34購01","0.72","-0.02 ","0.69","0.72","0.69","0.72","2,225,000","1,591,150","13","0.69","10","0.70","10","5,000,000","0.72","0.95","0.49"
"703296","波若威統一34購03","1.28","-0.10 ","1.30","1.35","1.26","1.32","188,000","248,080","11","1.26","20","1.28","40","5,000,000","1.28","1.68","0.88"
"703297","建榮統一34購01","0.75","-0.03 ","0.77","0.77","0.74","0.77","239,000","183,400","6","0.74","10","0.75","9","5,000,000","0.75","0.97","0.53"
"703298","建榮統一34購02"," ---","--- ","---","---","---","0.61","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.76","0.40"
"703299","富驊統一34購01","0.59","-0.05 ","0.61","0.61","0.59","0.60","102,000","61,200","3","0.57","10","0.58","10","5,000,000","0.59","0.87","0.31"
"703300","台燿富邦33購01"," ---","--- ","---","---","---","3.15","0","0","0","3.90","10","3.94","10","10,000,000","3.94","4.94","2.94"
"703301","威剛富邦34購01","1.85","-0.08 ","1.82","1.85","1.72","1.77","64,000","113,290","6","1.83","10","1.85","9","8,600,000","1.85","4.12","0.01"
"703302","廣積富邦33購01","1.62","-0.20 ","1.71","1.71","1.62","1.68","40,000","67,100","4","1.54","10","1.57","10","10,000,000","1.62","3.15","0.05"
"703303","力旺元大2B購06"," ---","--- ","---","---","---","0.58","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.28","0.01"
"703304","力致元大2B購04"," ---","--- ","---","---","---","5.25","0","0","0","0.00","0","0.00","0","5,000,000","5.25","6.20","4.29"
"703305","伍豐元大2B購02"," ---","--- ","---","---","---","0.48","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.12","0.01"
"703306","光頡元大2B購03"," ---","--- ","---","---","---","0.90","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.83","0.01"
"703307","安勤元大2B購03"," ---","--- ","---","---","---","0.40","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.60","0.01"
"703308","系統電元大2B購04"," ---","--- ","---","---","---","0.11","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.56","0.01"
"703309","韋僑元大2B購03"," ---","--- ","---","---","---","0.19","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.54","0.01"
"703310","博智元大2B購02","0.72","-0.04 ","0.73","0.73","0.72","0.72","120,000","86,650","3","0.72","499","0.73","10","5,000,000","0.72","1.26","0.18"
"703311","鈺太元大2B購02"," ---","--- ","---","---","---","2.42","0","0","0","1.38","400","1.42","10","5,000,000","1.42","2.21","0.63"
"703312","力旺凱基2B購01","0.89","-0.39 ","0.86","0.89","0.86","0.88","20,000","17,500","2","0.86","100","0.88","50","5,000,000","0.89","1.86","0.01"
"703313","力旺凱基2B購02"," ---","--- ","---","---","---","0.78","0","0","0","0.43","100","0.48","50","5,000,000","0.48","1.84","0.01"
"703314","力旺凱基31購01","0.82","-0.28 ","0.88","0.92","0.82","0.87","42,000","36,560","7","0.82","100","0.83","50","5,000,000","0.82","2.18","0.01"
"703315","中天凱基2C購04"," ---","--- ","---","---","---","0.60","0","0","0","0.40","100","0.41","100","5,000,000","0.41","1.18","0.01"
"703316","中美晶凱基2C購01","0.33","-0.10 ","0.37","0.37","0.33","0.33","128,000","42,640","5","0.01","10","0.00","0","5,000,000","0.33","4.01","0.01"
"703317","正基凱基2B購02","0.41","-0.05 ","0.42","0.42","0.41","0.42","7,000","2,920","2","0.38","100","0.39","100","5,000,000","0.41","2.20","0.01"
"703318","艾訊凱基31購01"," ---","--- ","---","---","---","2.50","0","0","0","1.44","100","0.00","0","5,000,000","2.50","5.45","0.01"
"703319","智擎凱基2B購02","0.36","-0.07 ","0.36","0.36","0.36","0.36","6,000","2,160","1","0.34","100","0.35","100","5,000,000","0.36","1.43","0.01"
"703320","金麗科中信2B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.48","0.01"
"703321","德微中信2C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","30","0.08","10","5,000,000","0.08","0.36","0.01"
"703322","旺矽國泰31購02","3.45","-0.09 ","3.45","3.45","3.45","3.45","9,000","31,050","1","3.07","10","3.15","10","5,000,000","3.45","4.94","1.96"
"703323","力旺群益2B購03","0.63","-0.44 ","0.69","0.69","0.63","0.66","35,000","22,950","2","0.40","10","0.64","100","5,000,000","0.63","1.60","0.01"
"703324","天宇群益2C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.50","0.01"
"703325","合一群益2B購05"," ---","--- ","---","---","---","0.54","0","0","0","0.36","25","0.37","10","5,000,000","0.37","2.36","0.01"
"703326","杏一群益2B購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.70","0.01"
"703327","佳邦群益2B購01","1.65","-0.18 ","1.65","1.65","1.65","1.65","2,000","3,300","1","1.33","25","1.37","10","5,000,000","1.65","4.14","0.01"
"703328","岳豐群益2B購01"," ---","--- ","---","---","---","2.07","0","0","0","2.13","25","2.18","10","5,000,000","2.13","5.25","0.01"
"703329","波若威群益2C購01","3.25","-0.32 ","3.25","3.25","3.25","3.25","10,000","32,500","1","3.17","25","0.00","0","5,000,000","3.25","4.56","1.94"
"703330","原相群益2C購01"," ---","--- ","---","---","---","1.34","0","0","0","1.06","25","1.11","10","5,000,000","1.11","2.11","0.11"
"703331","家登群益2B購02"," ---","--- ","---","---","---","0.40","0","0","0","0.25","499","0.35","10","5,000,000","0.35","1.13","0.01"
"703332","博智群益31購01","1.06","-0.11 ","1.06","1.06","1.06","1.06","100,000","106,000","2","1.07","25","1.12","10","5,000,000","1.06","2.48","0.01"
"703333","僑威群益2B購03"," ---","--- ","---","---","---","3.92","0","0","0","2.83","25","2.93","10","5,000,000","2.93","4.83","1.03"
"703334","德微群益31購01","0.11","-0.02 ","0.13","0.13","0.11","0.12","4,000","470","4","0.10","25","0.12","10","5,000,000","0.11","0.97","0.01"
"703335","寶雅群益2B購02"," ---","--- ","---","---","---","0.11","0","0","0","0.13","25","0.14","10","5,000,000","0.13","2.18","0.01"
"703336","合一永豐35購01","0.76","-0.05 ","0.77","0.77","0.74","0.75","580,000","436,740","10","0.75","200","0.76","200","5,000,000","0.76","1.33","0.19"
"703337","綠界永豐32購01","0.26","-0.02 ","0.26","0.26","0.26","0.26","9,000","2,340","2","0.26","25","0.27","50","5,000,000","0.26","0.59","0.01"
"703338","穩懋永豐31購01","0.27","-0.06 ","0.28","0.28","0.27","0.28","220,000","61,400","2","0.24","200","0.25","200","5,000,000","0.27","1.78","0.01"
"703339","廣運國泰31購01"," ---","--- ","---","---","---","15.20","0","0","0","8.70","10","9.00","10","6,000,000","9.00","11.10","6.90"
"703340","雙鴻國泰31購03"," ---","--- ","---","---","---","2.64","0","0","0","2.26","10","0.00","0","5,000,000","2.26","3.51","1.01"
"703341","M31富邦2C購01"," ---","--- ","---","---","---","1.98","0","0","0","1.26","10","1.31","10","10,000,000","1.31","1.94","0.68"
"703342","榮剛富邦2B購02","0.09","-0.03 ","0.09","0.09","0.09","0.09","60,000","5,400","1","0.09","10","0.10","10","10,000,000","0.09","0.65","0.01"
"703343","美琪瑪中信2B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.13","10","5,000,000","0.07","3.05","0.01"
"703344","合一統一33購05"," ---","--- ","---","---","---","0.45","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.68","0.20"
"703345","良維統一33購01"," ---","--- ","---","---","---","0.47","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.77","0.15"
"703346","奈米醫統一34購02"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.34","0.08"
"703347","漢磊統一33購01","0.36","-0.01 ","0.36","0.36","0.36","0.36","30,000","10,800","1","0.31","10","0.32","10","5,000,000","0.36","0.82","0.01"
"703348","中天元大2C購12","0.59","-0.13 ","0.61","0.61","0.59","0.60","61,000","36,650","2","0.58","499","0.59","10","5,000,000","0.59","1.73","0.01"
"703349","公準元大2B購02"," ---","--- ","---","---","---","0.30","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.79","0.01"
"703350","公準元大2B購03"," ---","--- ","---","---","---","0.17","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.67","0.01"
"703351","公準元大31購01"," ---","--- ","---","---","---","0.39","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.93","0.01"
"703352","弘塑元大2B購05"," ---","--- ","---","---","---","3.09","0","0","0","1.38","450","1.42","10","5,000,000","1.42","4.24","0.01"
"703353","立端元大2C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.86","0.01"
"703354","宇峻元大2B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.27","499","0.30","10","5,000,000","0.30","0.91","0.01"
"703355","海韻電元大2B購03","1.44","-0.17 ","1.44","1.44","1.44","1.44","6,000","8,640","1","1.44","450","1.47","10","5,000,000","1.44","3.25","0.01"
"703356","軒郁元大2B購02","1.66","-0.40 ","1.66","1.66","1.66","1.66","10,000","16,600","1","1.52","25","1.62","10","5,000,000","1.66","4.08","0.01"
"703357","閎康元大2B購04"," ---","--- ","---","---","---","4.21","0","0","0","2.57","250","2.61","10","5,000,000","2.61","5.70","0.01"
"703358","鈺太元大2B購03"," ---","--- ","---","---","---","2.19","0","0","0","1.12","450","1.13","10","5,000,000","1.13","2.41","0.01"
"703359","僑威元大2C購03","1.93","-0.17 ","1.97","1.97","1.93","1.95","24,000","46,720","3","1.83","350","1.85","10","5,000,000","1.93","3.84","0.02"
"703360","聯合元大2B購02","1.02","-0.15 ","1.09","1.09","1.02","1.06","400,000","424,500","5","1.01","499","1.03","10","5,000,000","1.02","2.20","0.01"
"703361","神準元富2C購01"," ---","--- ","---","---","---","0.51","0","0","0","0.45","25","0.46","25","5,000,000","0.46","1.18","0.01"
"703362","廣積元富2C購01","2.39","-0.51 ","2.39","2.39","2.39","2.39","9,000","21,510","1","2.21","25","2.22","25","5,000,000","2.39","3.70","1.05"
"703363","大世科國票2B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.50","0.01"
"703364","公準國票2C購01","0.09","-0.02 ","0.09","0.09","0.09","0.09","20,000","1,800","1","0.09","25","0.10","10","5,000,000","0.09","1.48","0.01"
"703365","瓦城國票2C購01"," ---","--- ","---","---","---","1.99","0","0","0","1.08","25","1.14","10","5,000,000","1.14","3.84","0.01"
"703366","宇峻國票31購01","0.39","-0.08 ","0.39","0.43","0.38","0.39","105,000","40,530","7","0.37","25","0.38","10","5,000,000","0.39","1.98","0.01"
"703367","安勤國票31購01"," ---","--- ","---","---","---","0.36","0","0","0","0.16","25","0.17","10","5,000,000","0.17","0.81","0.01"
"703368","波若威國票2C購02"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","0.00","0","5,000,000","8.65","10.50","6.75"
"703369","金穎國票2B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.56","0.01"
"703370","建榮國票2B購01"," ---","--- ","---","---","---","2.02","0","0","0","1.56","25","1.58","10","5,000,000","1.58","2.69","0.47"
"703371","茂迪國票2C購02"," ---","--- ","---","---","---","0.11","0","0","0","0.02","25","0.03","10","5,000,000","0.03","2.66","0.01"
"703372","廣明國票2C購02"," ---","--- ","---","---","---","10.60","0","0","0","8.95","25","9.45","10","5,000,000","9.45","17.80","1.09"
"703373","穩懋國票2C購03","0.07","-0.03 ","0.09","0.09","0.07","0.07","700,000","51,000","4","0.06","75","0.07","10","5,000,000","0.07","2.81","0.01"
"703374","M31群益2B購02","1.35","-0.39 ","1.35","1.35","1.35","1.35","42,000","56,700","3","1.37","25","1.38","10","5,000,000","1.35","3.08","0.01"
"703375","大世科群益31購01"," ---","--- ","---","---","---","0.62","0","0","0","0.59","25","0.64","10","5,000,000","0.63","1.43","0.01"
"703376","弘塑群益2C購01"," ---","--- ","---","---","---","8.50","0","0","0","0.00","0","0.00","0","5,000,000","8.50","9.95","7.05"
"703377","同致群益31購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.56","0.01"
"703378","宇峻群益2C購01"," ---","--- ","---","---","---","0.49","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.82","0.01"
"703379","明安群益2B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.30","25","0.34","10","5,000,000","0.34","1.48","0.01"
"703380","振曜群益2C購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.85","0.01"
"703381","泰詠群益2B購03","0.33","-0.06 ","0.34","0.34","0.33","0.34","40,000","13,500","4","0.32","25","0.34","10","5,000,000","0.33","0.74","0.01"
"703382","海韻電群益2B購01"," ---","--- ","---","---","---","3.46","0","0","0","2.29","25","2.37","10","5,000,000","2.37","4.31","0.39"
"703383","高技群益2B購02"," ---","--- ","---","---","---","4.20","0","0","0","3.18","25","3.28","10","5,000,000","3.28","5.30","1.26"
"703384","富驊群益2B購02"," ---","--- ","---","---","---","5.23","0","0","0","1.57","25","1.67","10","5,000,000","1.67","3.09","0.25"
"703385","鈊象群益2B購04"," ---","--- ","---","---","---","2.43","0","0","0","2.00","25","2.04","10","5,000,000","2.04","3.99","0.09"
"703386","聚和群益2B購02"," ---","--- ","---","---","---","0.18","0","0","0","0.12","25","0.13","10","5,000,000","0.13","4.07","0.01"
"703387","環球晶群益2B購04"," ---","--- ","---","---","---","0.23","0","0","0","0.17","25","0.18","10","5,000,000","0.18","8.65","0.01"
"703388","點序群益2C購03","0.68","-0.02 ","0.68","0.68","0.68","0.68","5,000","3,400","1","0.16","10","0.00","0","5,000,000","0.68","1.22","0.13"
"703389","雙鴻群益2B購01"," ---","--- ","---","---","---","3.39","0","0","0","2.60","25","2.63","10","5,000,000","2.60","3.85","1.35"
"703390","公準凱基31購01","0.12","-0.01 ","0.12","0.12","0.12","0.12","2,000","240","1","0.11","100","0.12","100","5,000,000","0.12","0.99","0.01"
"703391","台嘉碩凱基2B購01"," ---","--- ","---","---","---","0.47","0","0","0","0.37","100","0.38","50","5,000,000","0.38","1.65","0.01"
"703392","立端凱基2B購04"," ---","--- ","---","---","---","0.06","0","0","0","0.05","100","0.06","100","5,000,000","0.06","0.85","0.01"
"703393","宜特凱基2C購01","0.84","-0.18 ","0.84","0.84","0.84","0.84","10,000","8,400","1","0.84","100","0.85","10","5,000,000","0.84","1.35","0.33"
"703394","長聖凱基31購03","0.59","+0.02","0.59","0.59","0.59","0.59","56,000","33,040","1","0.56","100","0.57","50","5,000,000","0.59","1.89","0.01"
"703395","威剛凱基2B購03","1.94","+0.04","1.75","1.94","1.75","1.85","226,000","417,070","17","1.92","100","1.94","48","5,000,000","1.94","4.21","0.01"
"703396","智擎凱基2B購03"," ---","--- ","---","---","---","0.04","0","0","0","0.03","100","0.12","100","5,000,000","0.04","1.12","0.01"
"703397","僑威凱基2B購02","2.24","-0.54 ","2.33","2.33","2.24","2.29","8,000","18,280","3","2.16","100","2.17","50","5,000,000","2.24","4.14","0.34"
"703398","廣運凱基2B購01"," ---","--- ","---","---","---","4.00","0","0","0","0.00","0","0.00","0","5,000,000","33.90","36.70","31.10"
"703399","點序凱基2B購03","0.57","-0.06 ","0.50","0.57","0.49","0.50","112,000","55,620","4","0.61","100","0.63","50","5,000,000","0.57","1.16","0.01"
"703400","北基永豐2C購01","1.95","+0.07","1.95","1.95","1.95","1.95","5,000","9,750","2","1.91","499","1.94","12","5,000,000","1.95","3.96","0.01"
"703401","台燿永豐31購01"," ---","--- ","---","---","---","9.03","0","0","0","6.65","499","0.00","0","5,000,000","7.50","10.20","4.75"
"703402","閎康永豐2C購01"," ---","--- ","---","---","---","6.80","0","0","0","3.87","499","3.92","10","5,000,000","3.92","5.45","2.37"
"703403","漢磊永豐2B購01","0.43","-0.11 ","0.46","0.46","0.43","0.45","56,000","25,130","2","0.38","499","0.39","200","5,000,000","0.43","2.20","0.01"
"703404","千附兆豐2C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.85","0.01"
"703405","系統電兆豐2C購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.62","0.01"
"703406","茂迪兆豐2C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.65","0.01"
"703407","M31元大2C購03","0.97","-0.22 ","1.08","1.08","0.93","1.00","444,000","443,460","39","0.97","16","0.99","10","5,000,000","0.97","1.99","0.01"
"703408","大世科元大2B購02"," ---","--- ","---","---","---","1.05","0","0","0","0.34","499","0.37","10","5,000,000","0.37","0.90","0.01"
"703409","大世科元大2B購03"," ---","--- ","---","---","---","0.46","0","0","0","0.38","499","0.41","10","5,000,000","0.41","0.85","0.01"
"703410","大世科元大31購01"," ---","--- ","---","---","---","0.51","0","0","0","0.44","499","0.48","10","5,000,000","0.47","1.08","0.01"
"703411","公準元大2B購04"," ---","--- ","---","---","---","0.30","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.56","0.01"
"703412","公準元大31購02"," ---","--- ","---","---","---","0.29","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.63","0.01"
"703413","立端元大2C購02"," ---","--- ","---","---","---","0.17","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.58","0.01"
"703414","伍豐元大2B購03"," ---","--- ","---","---","---","0.24","0","0","0","0.09","499","0.10","10","5,000,000","0.10","1.30","0.01"
"703415","安勤元大2B購04"," ---","--- ","---","---","---","0.14","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.70","0.01"
"703416","奈米醫元大2B購03"," ---","--- ","---","---","---","0.39","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.88","0.01"
"703417","晶宏元大2B購05"," ---","--- ","---","---","---","0.30","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.57","0.01"
"703418","閎康元大2B購05"," ---","--- ","---","---","---","3.17","0","0","0","2.91","250","2.97","10","5,000,000","2.97","4.24","1.70"
"703419","榮剛元大2C購03","0.13","-0.04 ","0.13","0.13","0.13","0.13","32,000","4,160","1","0.13","499","0.14","10","5,000,000","0.13","1.78","0.01"
"703420","點序元大2B購02","0.50","+0.03","0.41","0.50","0.41","0.46","320,000","148,100","7","0.01","499","0.00","0","5,000,000","0.50","0.98","0.02"
"703421","建榮中信2B購01","0.54","-0.12 ","0.58","0.60","0.54","0.55","65,000","35,830","4","0.56","10","0.58","10","5,000,000","0.54","1.47","0.01"
"703422","大田群益2C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.14","0.01"
"703423","元太群益2B購07","0.47","-0.05 ","0.47","0.47","0.47","0.47","10,000","4,700","1","0.39","25","0.40","10","5,000,000","0.47","4.04","0.01"
"703424","公準群益2C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.10","0.01"
"703425","公準群益31購01","0.25","-0.06 ","0.28","0.28","0.25","0.27","19,000","5,050","3","0.24","25","0.25","10","5,000,000","0.25","1.55","0.01"
"703426","台燿群益2C購01"," ---","--- ","---","---","---","4.62","0","0","0","4.55","110","0.00","0","5,000,000","5.10","6.95","3.23"
"703427","立端群益31購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.59","0.01"
"703428","宏捷科群益2B購02","4.38","-0.38 ","4.38","4.38","4.38","4.38","55,000","240,900","1","4.24","25","4.34","10","5,000,000","4.38","9.85","0.01"
"703429","朋程群益2C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.30","25","0.31","10","5,000,000","0.31","1.33","0.01"
"703430","軒郁群益32購01"," ---","--- ","---","---","---","2.36","0","0","0","1.31","5","3.80","1","5,000,000","2.36","3.83","0.89"
"703431","閎康群益2B購01","4.77","-1.03 ","4.77","4.77","4.77","4.77","43,000","205,110","2","4.82","25","4.92","10","5,000,000","4.77","7.70","1.84"
"703432","鈊象群益2B購05"," ---","--- ","---","---","---","2.82","0","0","0","2.74","25","2.79","10","5,000,000","2.79","5.00","0.54"
"703433","環球晶群益2B購05"," ---","--- ","---","---","---","0.24","0","0","0","0.14","25","0.15","10","5,000,000","0.15","7.25","0.01"
"703434","中天國票2C購02"," ---","--- ","---","---","---","0.23","0","0","0","0.18","25","0.19","10","5,000,000","0.19","2.09","0.01"
"703435","台燿國票2C購01"," ---","--- ","---","---","---","16.30","0","0","0","14.20","25","0.00","0","5,000,000","14.90","22.40","7.40"
"703436","正基國票2C購01"," ---","--- ","---","---","---","1.09","0","0","0","0.63","25","0.64","10","5,000,000","0.64","4.21","0.01"
"703437","兆利國票2B購01"," ---","--- ","---","---","---","5.70","0","0","0","0.00","0","0.00","0","5,000,000","10.40","12.50","8.25"
"703438","同致國票2B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.06","0.01"
"703439","合一國票2C購04","1.20","+0.01","1.20","1.20","1.20","1.20","1,000","1,200","1","0.60","10","1.20","1","5,000,000","1.20","1.79","0.61"
"703440","艾訊國票2C購01"," ---","--- ","---","---","---","4.40","0","0","0","4.04","25","4.05","10","5,000,000","4.05","7.15","0.93"
"703441","威剛國票2C購01","3.31","0.00 ","3.24","3.31","3.09","3.23","173,000","559,450","8","3.29","25","3.31","2","5,000,000","3.31","9.45","0.01"
"703442","凌陽創國票2B購01"," ---","--- ","---","---","---","2.42","0","0","0","1.85","25","1.91","10","5,000,000","1.91","2.84","0.98"
"703443","泰詠國票2C購01"," ---","--- ","---","---","---","0.62","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.20","0.01"
"703444","海韻電國票2C購01","3.28","-0.15 ","3.28","3.28","3.28","3.28","1,000","3,280","1","3.20","25","3.22","10","5,000,000","3.28","6.15","0.31"
"703445","閎康國票2C購01","4.82","-0.48 ","4.82","4.82","4.82","4.82","20,000","96,400","2","4.89","25","4.99","10","5,000,000","4.82","6.65","2.96"
"703446","聚和國票2C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","25","0.25","10","5,000,000","0.25","2.61","0.01"
"703447","緯軟國票2C購02","0.31","-0.10 ","0.31","0.31","0.31","0.31","25,000","7,750","1","0.32","25","0.33","10","5,000,000","0.31","1.24","0.01"
"703448","點序國票2B購02","0.80","-0.05 ","0.63","0.80","0.63","0.73","169,000","123,520","4","0.77","25","0.79","10","5,000,000","0.80","1.51","0.08"
"703449","M31統一33購03","1.39","-0.14 ","1.39","1.39","1.39","1.39","20,000","27,800","1","1.31","10","1.37","10","5,000,000","1.39","1.86","0.92"
"703450","良維統一34購01","0.55","-0.03 ","0.55","0.55","0.55","0.55","103,000","56,650","2","0.55","10","0.57","10","5,000,000","0.55","0.90","0.20"
"703451","家登統一35購01"," ---","--- ","---","---","---","0.38","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.62","0.04"
"703452","立端康和2B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.59","0.01"
"703453","雙鴻麥證2B購02"," ---","--- ","---","---","---","1.34","0","0","0","1.11","10","1.20","9","5,000,000","1.20","3.39","0.01"
"703454","M31凱基2C購02","1.79","-0.40 ","1.96","1.96","1.79","1.81","39,000","70,430","4","1.83","100","1.84","50","5,000,000","1.79","3.13","0.45"
"703455","M31凱基32購01","1.68","-0.26 ","1.85","1.85","1.68","1.77","97,000","171,670","12","1.68","1","1.70","7","5,000,000","1.68","3.02","0.34"
"703456","公準凱基2B購03"," ---","--- ","---","---","---","0.21","0","0","0","0.09","100","0.10","100","5,000,000","0.10","0.66","0.01"
