"113年01月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="056174","臺股指凱基32購26","23,000","4","6,740","0.30","0.30","0.27","0.27","-","0.03","0.27","100","0.28","50","0.00",
="056175","臺股指凱基32購27","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.86","50","0.00",
="056176","臺股指凱基32購28","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.40","10","0.00",
="056177","臺股指凱基33購21","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","0.00",
="056178","臺股指凱基33購22","30,000","2","32,000","1.08","1.08","1.04","1.04","-","0.05","1.02","100","1.03","50","0.00",
="056179","臺股指凱基33購23","180,000","2","412,500","2.30","2.30","2.29","2.29","X","0.00","2.29","100","2.30","50","0.00",
="056180","聚陽群益34購03","63,000","1","45,990","0.73","0.73","0.73","0.73","+","0.16","0.66","25","0.67","10","356.50",
="056181","中興電群益32購10","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","10","118.50",
="056182","亞力群益32購01","0","0","0","--","--","--","--"," ","0.00","9.65","10","--","0","79.80",
="056183","美時群益32購04","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.39","10","272.00",
="056184","三陽群益32購10","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","73.40",
="056185","光寶科群益32購14","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","113.50",
="056186","台達電群益32購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","304.00",
="056187","台積電群益32購08","0","0","0","--","--","--","--"," ","0.00","3.25","25","3.35","10","580.00",
="056188","台積電群益38購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","10","580.00",
="056189","智邦群益32購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.26","10","491.00",
="05618U","臺股指凱基31售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056190","金像電群益32購14","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","213.00",
="056191","技嘉群益32購18","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","247.00",
="056192","技嘉群益34購05","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","247.00",
="056193","技嘉群益42購01","70,000","2","35,700","0.51","0.51","0.51","0.51"," ","0.00","0.50","77","0.51","10","247.00",
="056194","技嘉群益42購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.53","10","247.00",
="056195","技嘉群益42購03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.50","10","247.00",
="056196","聯發科群益32購13","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.60","10","928.00",
="056197","長榮群益32購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.00",
="056198","新興群益32購01","621,000","25","807,350","1.03","1.51","1.03","1.37","+","0.36","1.32","25","1.38","10","27.30",
="056199","華航群益32購12","730,000","6","216,300","0.27","0.30","0.27","0.28","-","0.02","0.27","25","0.31","10","22.10",
="056200","萬海群益32購03","401,000","31","184,860","0.36","0.61","0.35","0.44","+","0.12","0.44","20","0.46","10","57.00",
="056201","長榮航群益32購12","120,000","3","17,300","0.10","0.16","0.10","0.16","+","0.02","0.15","25","0.16","10","33.50",
="056202","漢翔群益32購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","52.70",
="056203","神基群益32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.00",
="056204","奇鋐群益32購20","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","319.00",
="056205","欣興群益32購11","300,000","5","85,700","0.31","0.31","0.26","0.26","-","0.08","0.21","25","0.25","10","164.50",
="056206","健鼎群益33購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","10","194.50",
="056207","創意群益32購06","0","0","0","--","--","--","--"," ","0.00","1.04","10","--","0","1,630.00",
="056208","碩天群益34購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","197.00",
="056209","虹堡群益33購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.50","10","119.00",
="05620U","寶齡國票31售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="056210","瀚宇博群益32購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","55.80",
="056211","亞翔群益34購01","0","0","0","--","--","--","--"," ","0.00","4.34","10","4.44","10","161.00",
="056212","同欣電群益34購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.27","10","153.00",
="056213","康舒群益32購08","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","39.75",
="056214","啟碁群益32購10","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","10","152.50",
="056215","東哥群益32購07","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","373.00",
="056216","滬深2X元大33購06","100,000","1","6,000","0.06","0.06","0.06","0.06","X","0.00","0.04","250","0.09","50","11.00",
="056217","滬深2X元大34購06","0","0","0","--","--","--","--"," ","0.00","0.01","799","0.06","50","11.00",
="056218","香港2X元大32購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","8.79",
="056219","中興電元大33購06","121,000","2","111,900","0.93","0.93","0.90","0.90","-","0.02","0.93","25","0.95","10","118.50",
="056220","光寶科元大33購10","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","113.50",
="056221","光寶科元大36購04","601,000","3","315,570","0.51","0.53","0.51","0.53","X","0.00","0.52","499","0.53","10","113.50",
="056222","光寶科元大38購05","150,000","2","112,500","0.75","0.75","0.75","0.75","+","0.02","0.75","499","0.76","10","113.50",
="056223","金寶元大33購05","30,000","1","6,900","0.23","0.23","0.23","0.23","X","0.00","0.23","499","0.24","10","16.05",
="056224","金像電元大33購09","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","213.00",
="056225","金像電元大33購10","4,000","1","1,800","0.45","0.45","0.45","0.45","-","0.08","0.44","499","0.45","10","213.00",
="056226","金像電元大33購11","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","213.00",
="056227","技嘉元大33購16","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","247.00",
="056228","技嘉元大36購11","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","247.00",
="056229","技嘉元大38購10","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","247.00",
="056230","台光電元大33購18","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","361.50",
="056231","台光電元大33購19","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","361.50",
="056232","台光電元大33購20","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","361.50",
="056233","聯發科元大33購02","0","0","0","--","--","--","--"," ","0.00","9.35","100","--","0","928.00",
="056234","聯發科元大36購03","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.35","10","928.00",
="056235","聯發科元大38購03","0","0","0","--","--","--","--"," ","0.00","5.65","150","5.75","10","928.00",
="056236","長榮太元大33購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","106.00",
="056237","奇鋐元大33購08","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","319.00",
="056238","奇鋐元大36購06","1,000","1","780","0.78","0.78","0.78","0.78","-","0.10","0.74","499","0.75","10","319.00",
="056239","奇鋐元大38購07","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","319.00",
="056240","晶技元大33購01","1,000","1","410","0.41","0.41","0.41","0.41","-","0.05","0.41","498","0.42","10","97.60",
="056241","健鼎元大33購18","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","194.50",
="056242","材料元大33購16","20,000","1","30,000","1.50","1.50","1.50","1.50","X","0.00","1.59","499","1.60","10","801.00",
="056243","材料元大33購17","280,000","2","319,200","1.14","1.14","1.14","1.14","X","0.00","1.15","25","1.16","10","801.00",
="056244","材料元大33購18","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","801.00",
="056245","虹堡元大33購05","26,000","1","27,300","1.05","1.05","1.05","1.05","-","0.10","0.97","499","1.01","10","119.00",
="056246","精成科元大33購06","50,000","1","47,500","0.95","0.95","0.95","0.95","X","0.00","0.99","499","1.01","10","65.10",
="056247","啟碁元大33購08","102,000","7","68,710","0.75","0.75","0.63","0.67","-","0.10","0.63","499","0.65","10","152.50",
="056248","穎崴元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","785.00",
="056249","愛普元大33購07","0","0","0","--","--","--","--"," ","0.00","3.25","200","3.32","10","467.00",
="056250","愛普元大33購08","0","0","0","--","--","--","--"," ","0.00","2.96","250","3.03","10","467.00",
="056251","緯穎元大33購11","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","10","1,665.00",
="056252","緯穎元大38購05","133,000","7","221,760","1.68","1.69","1.62","1.62","-","0.08","1.60","10","1.61","10","1,665.00",
="056253","致新元大33購01","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","268.00",
="056254","至上元大33購02","0","0","0","--","--","--","--"," ","0.00","1.98","400","3.90","5","61.30",
="056255","鴻海中信35購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.32","30","0.00",
="056256","台積電中信35購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.44","100","0.00",
="056257","上品中信32購01","3,000","1","2,130","0.71","0.71","0.71","0.71","X","0.00","0.67","499","0.69","30","0.00",
="056258","美時統一34購06","258,000","1","159,960","0.62","0.62","0.62","0.62","-","0.02","0.60","108","0.61","108","272.00",
="056259","智邦統一36購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","491.00",
="056260","金像電統一34購03","94,000","1","45,120","0.48","0.48","0.48","0.48","+","0.01","0.43","108","0.44","108","213.00",
="056261","創意統一38購02","672,000","14","766,030","1.14","1.14","1.11","1.14","-","0.03","1.11","10","1.12","10","1,630.00",
="056262","立積統一33購02","0","0","0","--","--","--","--"," ","0.00","0.62","68","0.63","68","164.00",
="056263","愛普統一34購02","19,000","1","24,130","1.27","1.27","1.27","1.27","-","0.03","1.28","28","1.29","28","467.00",
="056264","光寶科永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","113.50",
="056265","金像電永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","62","213.00",
="056266","技嘉永豐33購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","247.00",
="056267","毅嘉永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","35.30",
="056268","華擎永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","69","235.50",
="056269","愛普永豐33購01","0","0","0","--","--","--","--"," ","0.00","2.23","499","2.30","10","467.00",
="056270","光寶科元富38購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","113.50",
="056271","創意元富35購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,630.00",
="056272","大眾控元富36購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","56.90",
="056273","四維航元富32購01","5,000","1","4,800","0.96","0.96","0.96","0.96","X","0.00","0.94","50","0.96","25","21.55",
="056274","仁寶麥證35購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","--","0","0.00",
="056275","滬深2X凱基34購04","610,000","11","100,100","0.18","0.18","0.15","0.15","-","0.03","0.14","100","0.15","50","11.00",
="056276","香港2X凱基32購03","2,018,000","39","313,180","0.19","0.19","0.15","0.15","-","0.03","0.14","10","0.15","50","8.79",
="056277","台泥凱基34購01","100,000","1","16,000","0.16","0.16","0.16","0.16","X","0.00","0.15","80","0.18","50","34.20",
="056278","統一凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.80","5","72.50",
="056279","聚陽凱基32購05","0","0","0","--","--","--","--"," ","0.00","0.27","20","0.30","50","356.50",
="056280","美時凱基32購05","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.67","30","272.00",
="056281","中鋼凱基33購01","61,000","6","35,140","0.58","0.59","0.57","0.59","+","0.02","0.59","10","0.63","10","26.70",
="056282","裕隆凱基32購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","72.60",
="056283","光寶科凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.48","30","113.50",
="056284","台達電凱基33購06","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.10","50","304.00",
="056285","鴻海凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.96","10","104.00",
="056286","仁寶凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.27","50","37.30",
="056287","精英凱基32購03","41,000","1","49,610","1.21","1.21","1.21","1.21","-","0.08","0.96","10","1.00","10","31.65",
="056288","友訊凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.14","70","0.17","50","19.50",
="056289","智邦凱基32購07","0","0","0","--","--","--","--"," ","0.00","0.75","20","0.78","30","491.00",
="056290","宏碁凱基32購06","0","0","0","--","--","--","--"," ","0.00","2.25","100","--","0","49.00",
="056291","金像電凱基38購01","60,000","2","84,520","1.41","1.41","1.37","1.37","-","0.07","1.32","100","1.35","10","213.00",
="056292","技嘉凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.34","50","247.00",
="056293","技嘉凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.50","50","247.00",
="056294","技嘉凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.52","50","247.00",
="056295","技嘉凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.45","50","247.00",
="056296","台光電凱基32購09","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.11","50","361.50",
="056297","聯發科凱基32購06","0","0","0","--","--","--","--"," ","0.00","7.35","100","7.85","10","928.00",
="056298","宏達電凱基32購04","1,285,000","11","436,850","0.37","0.37","0.31","0.31","-","0.08","0.32","100","0.34","50","48.65",
="056299","新興凱基32購01","165,000","8","226,210","1.37","1.39","1.33","1.39","X","0.00","1.34","50","1.38","10","27.30",
="05629U","鴻海兆豐32售01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","0.00",
="056300","長榮太凱基32購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","50","106.00",
="056301","神基凱基32購04","0","0","0","--","--","--","--"," ","0.00","8.15","100","8.65","10","105.00",
="056302","奇鋐凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.87","10","319.00",
="056303","聯詠凱基32購03","2,000","1","4,460","2.23","2.23","2.23","2.23","X","0.00","2.32","10","2.41","10","495.00",
="056304","健鼎凱基34購02","6,000","2","6,180","1.04","1.04","1.02","1.02","X","0.00","1.05","80","1.08","10","194.50",
="056305","創意凱基32購09","199,000","3","174,130","0.88","0.88","0.87","0.87","-","0.05","0.83","80","0.93","10","1,630.00",
="056306","祥碩凱基32購04","0","0","0","--","--","--","--"," ","0.00","7.50","100","--","0","1,650.00",
="056307","瀚宇博凱基32購01","14,000","4","8,540","0.65","0.65","0.58","0.65","-","0.06","0.65","100","0.68","30","55.80",
="056308","精成科凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.24","10","65.10",
="056309","晶碩凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.90","80","0.93","30","389.00",
="056310","愛普凱基36購02","0","0","0","--","--","--","--"," ","0.00","2.66","100","2.75","10","467.00",
="056311","緯穎凱基33購10","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.53","10","1,665.00",
="056312","緯穎凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.97","10","1,665.00",
="056313","洋基凱基32購02","0","0","0","--","--","--","--"," ","0.00","2.11","20","2.17","10","318.50",
="056314","世紀鋼凱基34購04","10,000","1","21,700","2.17","2.17","2.17","2.17","X","0.00","2.04","100","2.14","10","180.00",
="056315","智邦兆豐34購02","92,000","2","98,640","1.07","1.09","1.07","1.09","-","0.04","1.10","10","1.11","10","491.00",
="056316","富邦金兆豐36購01","2,000","1","1,460","0.73","0.73","0.73","0.73","-","0.01","0.73","10","0.74","10","63.50",
="056317","大立光兆豐33購03","0","0","0","--","--","--","--"," ","0.00","2.75","10","--","0","2,650.00",
="056318","大立光兆豐33購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,650.00",
="056319","東哥兆豐33購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","373.00",
="056320","台光電台新32購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","0.00",
="056321","技嘉法興34購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.12","10","0.00",
="056322","長榮法興32購02","0","0","0","--","--","--","--"," ","0.00","3.76","10","3.90","10","0.00",
="056323","聯詠法興32購01","0","0","0","--","--","--","--"," ","0.00","2.24","10","2.38","10","0.00",
="056324","欣興法興32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056325","T50正2國票35購02","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.34","10","145.70",
="056326","S&P正2國票34購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","67.80",
="056327","道瓊銀國票33購01","65,000","5","35,800","0.60","0.60","0.54","0.55","-","0.23","0.54","45","0.55","10","21.61",
="056328","FB越南國票33購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","11.94",
="056329","FB越南國票35購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","11.94",
="056330","聚陽國票33購02","20,000","1","31,000","1.55","1.55","1.55","1.55","X","0.00","1.53","25","1.55","10","356.50",
="056331","中砂國票33購02","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.93","10","184.00",
="056332","美時國票32購03","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","272.00",
="056333","美時國票34購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","272.00",
="056334","美時國票35購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","272.00",
="056335","光寶科國票33購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","113.50",
="056336","台積電國票32購04","0","0","0","--","--","--","--"," ","0.00","2.05","25","--","0","580.00",
="056337","台積電國票33購02","28,000","4","52,300","1.88","1.88","1.84","1.85","-","0.02","1.77","25","1.85","10","580.00",
="056338","台積電國票33購03","59,000","12","72,560","1.28","1.30","1.20","1.23","-","0.01","1.20","25","1.27","10","580.00",
="056339","台積電國票34購02","40,000","3","36,400","0.91","0.93","0.89","0.89","X","0.00","0.88","25","0.93","10","580.00",
="056340","台積電國票35購01","0","0","0","--","--","--","--"," ","0.00","3.06","35","--","0","580.00",
="056341","台積電國票36購01","479,000","5","1,398,680","2.92","2.92","2.92","2.92","X","0.00","2.84","25","--","0","580.00",
="056342","友訊國票33購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","19.50",
="056343","新興國票33購01","200,000","2","371,000","1.76","1.95","1.76","1.95","X","0.00","2.02","25","2.06","10","27.30",
="056344","亞航國票32購02","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.23","10","37.00",
="056345","欣興國票33購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","164.50",
="056346","中磊國票33購03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","130.50",
="056347","啟碁國票33購05","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.68","10","152.50",
="056348","愛普國票32購03","0","0","0","--","--","--","--"," ","0.00","3.58","25","3.68","10","467.00",
="056349","晶心科國票33購02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","455.00",
="056350","緯穎國票33購06","378,000","10","152,210","0.42","0.42","0.37","0.37","-","0.06","0.36","25","0.37","7","1,665.00",
="056351","仁寶國泰34購02","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","30","37.30",
="056352","宏碁國泰34購01","0","0","0","--","--","--","--"," ","0.00","3.08","10","3.14","10","49.00",
="056353","飛宏國泰34購01","15,000","4","3,990","0.28","0.29","0.26","0.27","-","0.01","0.22","499","0.23","30","57.60",
="056354","創意國泰34購05","25,000","2","40,600","1.63","1.63","1.62","1.62","-","0.04","1.57","10","1.59","10","1,630.00",
="056355","嘉澤國泰34購03","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.93","30","988.00",
="056356","聚陽群益34購04","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","356.50",
="056357","中興電群益32購11","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","118.50",
="056358","華新群益32購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","37.70",
="056359","美時群益32購05","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","10","272.00",
="056360","華紙群益32購03","18,000","1","8,460","0.47","0.47","0.47","0.47","-","0.04","0.46","25","0.47","10","22.80",
="056361","光寶科群益32購15","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","113.50",
="056362","仁寶群益32購07","700,000","7","459,500","0.62","0.71","0.62","0.65","X","0.00","0.62","25","0.66","10","37.30",
="056363","友訊群益33購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","19.50",
="056364","智邦群益32購04","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","491.00",
="056365","佳世達群益32購04","60,000","2","6,500","0.10","0.11","0.10","0.11","X","0.00","0.10","25","0.13","10","46.95",
="056366","宏碁群益32購04","1,077,000","31","2,045,730","1.99","2.10","1.71","1.71","-","0.41","1.57","25","1.63","10","49.00",
="056367","金像電群益32購15","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","213.00",
="056368","技嘉群益32購19","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","247.00",
="056369","微星群益34購01","80,000","2","104,040","1.32","1.32","1.30","1.30","-","0.16","1.30","25","1.37","10","187.50",
="056370","台光電群益32購07","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","361.50",
="056371","長榮群益32購12","2,000","1","8,060","4.03","4.03","4.03","4.03","+","0.33","4.44","10","--","0","161.00",
="056372","玉山金群益34購01","501,000","3","315,660","0.63","0.65","0.63","0.65"," ","0.00","0.63","25","0.65","9","25.70",
="056373","奇鋐群益32購21","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","319.00",
="056374","欣興群益32購12","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","164.50",
="056375","嘉澤群益32購03","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.06","10","988.00",
="056376","智易群益32購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","169.50",
="056377","正文群益33購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","10","33.85",
="056378","和碩群益32購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.70","10","84.60",
="056379","緯穎群益32購09","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","1,665.00",
="056380","洋基群益34購01","101,000","4","117,370","1.17","1.19","1.14","1.14","X","0.00","1.18","25","1.23","10","318.50",
="056381","世紀鋼群益33購04","0","0","0","--","--","--","--"," ","0.00","3.61","10","3.75","10","180.00",
="056382","美時富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","272.00",
="056383","中環富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","11.40",
="056384","金像電富邦36購02","347,000","20","270,280","0.80","0.82","0.76","0.77","-","0.06","0.76","10","0.77","5","213.00",
="056385","微星富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.98","10","187.50",
="056386","總太富邦36購01","123,000","3","73,550","0.60","0.60","0.59","0.59","-","0.02","0.59","10","0.60","10","29.35",
="056387","玉晶光富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","420.50",
="056388","中磊富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.82","10","130.50",
="056389","南電富邦37購01","89,000","11","72,320","0.85","0.85","0.77","0.77","-","0.18","0.76","10","0.78","10","231.00",
="056390","台灣50元大32購06","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","10","132.50",
="056391","台灣50元大32購07","7,000","3","13,600","1.99","1.99","1.92","1.92","-","0.05","1.94","499","1.95","10","132.50",
="056392","台灣50元大32購08","0","0","0","--","--","--","--"," ","0.00","1.95","499","2.05","10","132.50",
="056393","台灣50元大33購07","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.71","10","132.50",
="056394","台灣50元大33購08","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.15","10","132.50",
="056395","台灣50元大35購09","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.37","10","132.50",
="056396","台灣50元大36購04","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","132.50",
="056397","台灣50元大37購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","132.50",
="056398","元債2X元大32購02","2,000","1","1,840","0.92","0.92","0.92","0.92","+","0.02","0.88","100","0.89","50","9.81",
="056399","元債2X元大34購05","16,000","1","12,160","0.76","0.76","0.76","0.76","-","0.05","0.76","100","0.77","50","9.81",
="056400","美債2X元大32購01","3,000","1","2,040","0.68","0.68","0.68","0.68","X","0.00","0.65","100","0.66","50","9.74",
="056401","美債2X元大34購01","101,000","2","70,690","0.70","0.70","0.69","0.69","-","0.02","0.68","100","0.69","50","9.74",
="056402","SGBR2X元大32購01","37,000","1","8,880","0.24","0.24","0.24","0.24","+","0.08","0.24","100","0.25","50","13.43",
="056403","永續息元大38購01","60,000","11","35,730","0.60","0.61","0.59","0.60","-","0.03","0.59","100","0.60","10","21.21",
="056404","東陽元大33購06","2,000","1","3,860","1.93","1.93","1.93","1.93","-","0.07","1.77","400","1.79","10","75.40",
="056405","美時元大36購01","35,000","2","47,250","1.35","1.35","1.35","1.35","+","0.03","1.33","499","1.34","10","272.00",
="056406","光寶科元大36購05","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","113.50",
="056407","光寶科元大38購06","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","113.50",
="056408","智邦元大33購04","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","491.00",
="056409","金像電元大33購13","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","213.00",
="056410","金像電元大33購14","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","213.00",
="056411","金像電元大33購15","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","213.00",
="056412","技嘉元大33購20","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","247.00",
="056413","技嘉元大36購12","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","247.00",
="056414","技嘉元大38購11","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","247.00",
="056415","台光電元大33購21","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","361.50",
="056416","台光電元大33購22","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","361.50",
="056417","台光電元大33購23","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","361.50",
="056418","漢唐元大33購02","0","0","0","--","--","--","--"," ","0.00","1.92","450","1.95","10","273.00",
="056419","雲品元大33購02","6,000","3","4,960","0.84","0.85","0.79","0.79","-","0.12","0.78","499","0.79","10","80.30",
="056420","聯陽元大33購06","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","153.50",
="056421","奇鋐元大33購09","100,000","3","97,060","0.98","0.98","0.90","0.90","-","0.18","0.89","499","0.90","10","319.00",
="056422","奇鋐元大33購10","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","319.00",
