上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"713848","鈺太統一43購01"," ---","--- ","---","---","---","0.54","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.64","0.28"
"713849","榮剛統一43購01","0.64","-0.03 ","0.66","0.67","0.64","0.65","455,000","296,800","12","0.63","10","0.64","10","5,000,000","0.64","0.91","0.37"
"713850","精剛統一43購01","0.78","+0.01","0.78","0.78","0.78","0.78","3,000","2,340","1","0.73","10","0.74","10","5,000,000","0.78","1.08","0.48"
"713851","廣積統一3B購01"," ---","--- ","---","---","---","0.44","0","0","0","0.42","50","0.43","50","5,000,000","0.42","0.74","0.10"
"713852","緯軟統一42購01"," ---","--- ","---","---","---","0.58","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.71","0.33"
"713853","聰泰統一42購01","0.40","-0.03 ","0.40","0.40","0.40","0.40","5,000","2,000","1","0.40","10","0.41","10","5,000,000","0.40","0.54","0.26"
"713854","聯合統一42購01"," ---","--- ","---","---","---","0.47","0","0","0","0.42","108","0.43","108","5,000,000","0.43","0.65","0.21"
"713855","雙鴻統一43購03"," ---","--- ","---","---","---","3.57","0","0","0","0.00","0","4.40","1","5,000,000","3.63","4.33","2.93"
"713856","元太富邦38購03","0.78","-0.21 ","0.94","0.95","0.76","0.89","61,000","54,210","17","0.77","10","0.78","10","7,000,000","0.78","1.55","0.01"
"713857","家登富邦37購01"," ---","--- ","---","---","---","1.32","0","0","0","0.66","10","0.67","10","10,000,000","0.67","1.27","0.07"
"713858","智擎富邦38購01"," ---","--- ","---","---","---","0.59","0","0","0","0.30","10","0.31","10","10,000,000","0.31","0.83","0.01"
"713859","前鼎永豐37購01"," ---","--- ","---","---","---","1.10","0","0","0","0.73","499","0.77","10","5,000,000","0.77","1.25","0.29"
"713860","威剛永豐3A購01","0.53","-0.04 ","0.58","0.58","0.53","0.54","13,000","7,040","2","0.52","499","0.53","200","5,019,000","0.53","0.99","0.05"
"713861","家登永豐38購02"," ---","--- ","---","---","---","1.38","0","0","0","0.82","499","0.83","50","5,000,000","0.82","2.26","0.01"
"713862","神準永豐38購02"," ---","--- ","---","---","---","0.14","0","0","0","0.09","10","0.11","10","5,000,000","0.10","0.71","0.01"
"713863","鈊象永豐39購02","2.26","-0.31 ","2.35","2.35","2.26","2.26","21,000","47,550","3","2.11","200","2.21","10","5,000,000","2.26","5.55","0.01"
"713864","鈺太永豐39購01"," ---","--- ","---","---","---","0.65","0","0","0","0.25","10","0.26","10","5,000,000","0.26","1.01","0.01"
"713865","廣積永豐38購01"," ---","--- ","---","---","---","0.81","0","0","0","0.83","499","0.84","200","5,000,000","0.83","1.81","0.01"
"713866","撼訊永豐3A購01"," ---","--- ","---","---","---","0.66","0","0","0","0.45","499","0.46","124","5,000,000","0.46","1.09","0.01"
"713867","聰泰永豐38購01"," ---","--- ","---","---","---","0.48","0","0","0","0.44","499","0.45","50","5,000,000","0.45","0.85","0.05"
"713868","穩懋永豐38購01","0.34","+0.04","0.34","0.34","0.33","0.34","150,000","50,500","4","0.30","499","0.31","200","5,000,000","0.34","1.12","0.01"
"713869","驊訊永豐3A購02"," ---","--- ","---","---","---","0.15","0","0","0","0.13","499","0.14","200","5,080,000","0.14","0.38","0.01"
"713870","神準兆豐42購01"," ---","--- ","---","---","---","0.34","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.95","0.01"
"713871","晟德兆豐42購01"," ---","--- ","---","---","---","0.53","0","0","0","0.57","10","0.58","10","5,000,000","0.57","1.24","0.01"
"713872","廣明兆豐42購01","1.22","-0.14 ","1.37","1.37","1.22","1.29","225,000","289,750","4","1.15","10","1.16","10","5,000,000","1.22","1.95","0.49"
"713873","元債20凱基38購02","1.11","-0.11 ","1.11","1.11","1.11","1.11","5,000","5,550","1","1.10","100","1.11","50","5,000,000","1.11","9995.00","0.01"
"713874","公準凱基38購01","0.97","-0.24 ","1.07","1.07","0.97","1.06","32,000","34,070","4","0.81","100","0.82","10","5,000,000","0.97","2.35","0.01"
"713875","台燿凱基37購05","1.07","-0.31 ","1.18","1.25","1.07","1.18","112,000","131,930","5","0.95","100","1.05","10","5,000,000","1.07","2.15","0.01"
"713876","台燿凱基38購04"," ---","--- ","---","---","---","2.28","0","0","0","1.28","100","1.38","10","5,000,000","1.38","2.14","0.62"
"713877","旺矽凱基37購03"," ---","--- ","---","---","---","4.47","0","0","0","3.19","100","3.29","10","5,000,000","3.29","5.10","1.47"
"713878","青鋼凱基37購02","0.94","+0.06","0.99","1.04","0.93","0.98","850,000","835,400","19","0.96","20","0.97","20","5,000,000","0.94","1.93","0.01"
"713879","信驊凱基38購04"," ---","--- ","---","---","---","0.87","0","0","0","0.60","100","0.70","10","5,000,000","0.70","2.17","0.01"
"713880","宣德凱基38購01"," ---","--- ","---","---","---","0.56","0","0","0","0.33","70","0.34","50","5,000,000","0.34","1.22","0.01"
"713881","振曜凱基39購02","1.79","-0.25 ","1.83","1.83","1.79","1.81","34,000","61,420","2","1.80","100","1.83","10","5,000,000","1.79","2.84","0.74"
"713882","鈊象凱基38購04","3.62","-0.13 ","3.62","3.62","3.62","3.62","1,000","3,620","1","3.18","100","3.21","10","5,000,000","3.62","10.20","0.01"
"713883","群聯凱基37購06"," ---","--- ","---","---","---","2.18","0","0","0","0.00","0","0.00","0","5,000,000","4.09","5.40","2.77"
"713884","信紘科永豐37購01"," ---","--- ","---","---","---","1.61","0","0","0","1.69","499","1.76","10","10,000,000","1.76","2.52","1.00"
"713885","福華永豐3B購01","2.51","+0.22","2.30","2.51","2.30","2.48","31,000","76,740","4","2.25","499","2.26","99","5,000,000","2.51","3.44","1.58"
"713886","中美晶兆豐42購01"," ---","--- ","---","---","---","0.53","0","0","0","0.43","10","0.44","10","5,000,000","0.44","1.64","0.01"
"713887","鈺太兆豐3A購01","0.26","-0.04 ","0.26","0.26","0.26","0.26","4,000","1,040","2","0.26","10","0.27","10","5,000,000","0.26","0.78","0.01"
"713888","營邦兆豐39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.51","0.01"
"713889","台燿元大37購07","1.21","-0.42 ","1.19","1.21","1.17","1.19","15,000","17,790","3","0.11","272","0.00","0","5,000,000","1.21","2.74","0.01"
"713890","台燿元大37購08","1.62","-0.18 ","1.62","1.69","1.62","1.64","78,000","127,560","4","0.91","32","0.00","0","5,000,000","1.62","2.46","0.78"
"713891","台燿元大37購09"," ---","--- ","---","---","---","2.51","0","0","0","0.00","0","0.00","0","5,000,000","1.88","2.57","1.19"
"713892","弘塑元大37購04"," ---","--- ","---","---","---","7.25","0","0","0","0.00","0","7.15","10","5,166,000","7.15","9.85","4.36"
"713893","良維元大37購02"," ---","--- ","---","---","---","4.02","0","0","0","0.00","0","0.00","0","5,000,000","4.35","5.60","3.10"
"713894","宜特元大37購02"," ---","--- ","---","---","---","1.72","0","0","0","1.27","25","1.30","10","5,000,000","1.30","2.92","0.01"
"713895","宜鼎元大37購04","0.55","-0.23 ","0.61","0.61","0.55","0.57","21,000","12,030","3","0.54","499","0.55","10","5,000,000","0.55","1.92","0.01"
"713896","晟德元大37購01","0.25","+0.03","0.25","0.25","0.25","0.25","10,000","2,500","1","0.22","499","0.23","10","5,000,000","0.25","1.95","0.01"
"713897","華研元大37購03"," ---","--- ","---","---","---","0.57","0","0","0","0.57","499","0.59","10","5,000,000","0.57","1.00","0.14"
"713898","鈊象元大38購09"," ---","--- ","---","---","---","15.93","0","0","0","10.10","50","10.20","10","5,000,000","10.20","18.60","1.48"
"713899","鈦昇元大37購07"," ---","--- ","---","---","---","0.98","0","0","0","0.76","499","0.77","10","5,077,000","0.77","1.58","0.01"
"713900","群聯元大37購04","2.34","-1.39 ","2.54","2.54","2.34","2.40","18,000","43,270","3","2.17","25","2.27","10","5,000,000","2.34","8.05","0.01"
"713901","鈺太元大37購04"," ---","--- ","---","---","---","0.24","0","0","0","0.10","499","0.11","10","5,000,000","0.11","3.29","0.01"
"713902","福華元大37購01","1.74","-0.47 ","2.09","2.09","1.74","1.98","85,000","168,650","4","1.74","5","0.00","0","5,000,000","1.74","3.44","0.04"
"713903","福華元大39購01"," ---","--- ","---","---","---","1.86","0","0","0","1.58","25","1.59","10","5,000,000","1.59","2.27","0.91"
"713904","德微元大37購01","1.69","-0.65 ","1.87","1.87","1.58","1.76","48,000","84,660","8","0.34","29","0.00","0","5,000,000","1.69","3.31","0.07"
"713905","聯合元大37購01"," ---","--- ","---","---","---","0.50","0","0","0","0.41","499","0.42","10","5,977,000","0.42","0.83","0.01"
"713906","聯亞元大37購03","1.15","-0.24 ","1.15","1.15","1.15","1.15","110,000","126,500","1","1.10","25","1.13","10","5,000,000","1.15","2.23","0.07"
"713907","耀勝元大37購03"," ---","--- ","---","---","---","2.92","0","0","0","0.00","0","3.60","5","5,140,000","2.92","3.57","2.27"
"713908","力致凱基37購05"," ---","--- ","---","---","---","0.24","0","0","0","0.14","100","0.24","10","5,000,000","0.16","0.70","0.01"
"713909","大綜凱基37購02","1.74","+0.20","1.50","1.79","1.50","1.57","107,000","168,170","7","1.60","10","1.70","10","5,000,000","1.74","2.99","0.49"
"713910","元太凱基37購05","0.50","-0.27 ","0.48","0.50","0.44","0.47","98,000","46,520","7","0.47","100","0.53","10","5,000,000","0.50","2.75","0.01"
"713911","元太凱基38購05","0.82","-0.44 ","1.03","1.03","0.82","0.93","78,000","72,150","2","0.84","100","0.89","10","5,000,000","0.82","1.74","0.01"
"713912","原相凱基3B購01"," ---","--- ","---","---","---","0.55","0","0","0","0.18","10","0.44","30","5,000,000","0.44","1.56","0.01"
"713913","雍智凱基37購03"," ---","--- ","---","---","---","1.13","0","0","0","0.70","100","0.80","10","5,000,000","0.80","1.62","0.01"
"713914","福華凱基37購02","0.96","-0.12 ","1.12","1.12","0.96","1.11","187,000","208,480","4","0.92","60","1.02","10","5,000,000","0.96","1.84","0.08"
"713915","廣積凱基37購01"," ---","--- ","---","---","---","0.52","0","0","0","0.47","10","0.57","10","5,000,000","0.52","1.16","0.01"
"713916","廣積凱基37購02"," ---","--- ","---","---","---","0.37","0","0","0","0.35","10","0.45","10","5,000,000","0.37","1.41","0.01"
"713917","緯軟凱基37購06"," ---","--- ","---","---","---","0.39","0","0","0","0.29","60","0.39","10","5,000,000","0.39","2.34","0.01"
"713918","譜瑞凱基39購03"," ---","--- ","---","---","---","0.16","0","0","0","0.10","100","0.11","50","5,000,000","0.11","0.73","0.01"
"713919","利機康和37購01"," ---","--- ","---","---","---","2.33","0","0","0","1.67","10","1.73","10","5,000,000","1.73","2.85","0.61"
"713920","上詮元富3A購01"," ---","--- ","---","---","---","3.43","0","0","0","2.99","25","0.00","0","5,000,000","3.43","4.64","2.22"
"713921","宜特元富37購01"," ---","--- ","---","---","---","4.07","0","0","0","2.70","25","2.80","10","5,000,000","2.80","4.07","1.53"
"713922","鈊象元富37購03","1.82","+0.03","1.82","1.82","1.82","1.82","4,000","7,280","1","1.76","50","1.79","25","5,000,000","1.82","2.77","0.84"
"713923","福華元富37購01"," ---","--- ","---","---","---","2.58","0","0","0","1.89","50","1.99","10","5,000,000","1.99","2.84","1.14"
"713924","福華元富37購02"," ---","--- ","---","---","---","3.01","0","0","0","2.46","50","2.56","10","5,000,000","2.56","3.92","1.20"
"713925","福華元富3A購01","1.71","+0.06","1.67","1.71","1.67","1.70","46,000","78,100","4","1.49","50","1.59","10","5,000,000","1.71","2.39","1.03"
"713926","德微元富37購02"," ---","--- ","---","---","---","3.91","0","0","0","0.48","20","0.00","0","5,000,000","3.91","6.65","1.14"
"713927","福華台新37購01"," ---","--- ","---","---","---","2.58","0","0","0","2.51","50","2.55","20","5,000,000","2.55","4.04","1.06"
"713928","九暘國票38購03"," ---","--- ","---","---","---","4.96","0","0","0","2.96","25","3.03","10","5,000,000","3.03","4.00","2.06"
"713929","公準國票38購02","2.72","-0.52 ","2.72","2.72","2.72","2.72","21,000","57,120","1","2.40","25","2.42","10","5,000,000","2.72","5.00","0.42"
"713930","青鋼國票38購02","0.89","+0.06","0.85","0.90","0.84","0.87","155,000","134,700","7","0.88","25","0.90","10","5,000,000","0.89","3.73","0.01"
"713931","宣德國票38購03"," ---","--- ","---","---","---","1.32","0","0","0","1.00","25","1.01","10","5,000,000","1.01","2.25","0.01"
"713932","原相國票38購01"," ---","--- ","---","---","---","0.76","0","0","0","0.57","25","0.59","10","5,000,000","0.59","1.99","0.01"
"713933","創惟國票39購01"," ---","--- ","---","---","---","0.58","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.86","0.01"
"713934","智擎國票38購05"," ---","--- ","---","---","---","1.32","0","0","0","0.57","25","0.58","10","5,000,000","0.58","2.75","0.01"
"713935","閎康國票38購02","3.42","0.00 ","3.42","3.42","3.42","3.42","10,000","34,200","1","2.63","25","2.64","10","5,000,000","3.42","7.10","0.01"
"713936","福華國票39購03"," ---","--- ","---","---","---","3.59","0","0","0","3.23","25","3.24","10","5,000,000","3.24","5.60","0.86"
"713937","優群國票39購02","0.65","+0.03","0.65","0.65","0.65","0.65","69,000","44,850","1","0.56","25","0.57","10","5,000,000","0.65","2.30","0.01"
"713938","千附精統一43購01","0.56","-0.04 ","0.56","0.56","0.56","0.56","7,000","3,920","1","0.55","10","0.56","10","5,000,000","0.56","0.77","0.35"
"713939","六角統一42購01"," ---","--- ","---","---","---","0.52","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.55","0.19"
"713940","利機統一43購01","1.01","-0.17 ","1.11","1.11","1.01","1.06","20,000","21,200","2","1.00","10","1.02","10","5,000,000","1.01","1.26","0.76"
"713941","鈺太統一42購01"," ---","--- ","---","---","---","0.63","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.57","0.13"
"713942","廣積統一3C購02"," ---","--- ","---","---","---","0.49","0","0","0","0.44","168","0.45","168","20,000,000","0.44","0.76","0.12"
"713943","南俊中信37購01"," ---","--- ","---","---","---","3.68","0","0","0","0.00","0","0.00","0","5,000,000","5.05","5.90","4.18"
"713944","鈊象中信38購01","1.05","-0.09 ","1.03","1.05","1.03","1.05","54,000","56,500","2","0.98","499","0.99","100","5,000,000","1.05","2.95","0.01"
"713945","群聯國泰39購02"," ---","--- ","---","---","---","3.01","0","0","0","2.27","10","2.33","10","5,000,000","2.33","3.51","1.15"
"713946","旺矽群益39購02"," ---","--- ","---","---","---","7.25","0","0","0","4.94","25","0.00","0","5,000,000","7.20","10.80","3.55"
"713947","營邦群益39購03"," ---","--- ","---","---","---","0.31","0","0","0","0.11","25","0.13","10","5,000,000","0.13","0.73","0.01"
"713948","力致國票39購01","0.73","+0.09","0.77","0.82","0.73","0.77","259,000","199,790","7","0.69","25","0.71","10","5,000,000","0.73","1.71","0.01"
"713949","上詮國票37購01"," ---","--- ","---","---","---","5.65","0","0","0","4.89","25","4.99","10","5,000,000","4.99","6.55","3.43"
"713950","元太國票38購02"," ---","--- ","---","---","---","1.94","0","0","0","0.73","25","0.74","10","5,000,000","0.74","5.85","0.01"
"713951","台星科國票38購03","1.18","-0.42 ","1.18","1.18","1.18","1.18","40,000","47,200","1","1.12","25","1.13","10","5,000,000","1.18","4.48","0.01"
"713952","旺矽國票39購01","6.80","-1.60 ","6.80","6.80","6.80","6.80","2,000","13,600","1","6.30","25","6.50","10","5,000,000","6.80","10.00","3.56"
"713953","雍智國票38購03"," ---","--- ","---","---","---","2.29","0","0","0","1.50","25","1.52","10","5,000,000","1.52","2.42","0.62"
"713954","聰泰國票38購01"," ---","--- ","---","---","---","1.98","0","0","0","1.13","25","1.15","10","5,000,000","1.15","2.53","0.01"
"713955","穩懋國票38購02"," ---","--- ","---","---","---","1.00","0","0","0","0.47","25","0.48","10","5,000,000","0.48","3.99","0.01"
"713956","元太中信37購02"," ---","--- ","---","---","---","0.29","0","0","0","0.19","499","0.20","10","5,000,000","0.20","1.22","0.01"
"713957","元太群益37購06","0.17","-0.08 ","0.19","0.19","0.17","0.18","200,000","36,000","2","0.15","25","0.18","10","5,000,000","0.17","1.40","0.01"
"713958","元太群益37購07","0.19","-0.14 ","0.24","0.24","0.19","0.24","301,000","72,190","2","0.20","25","0.23","10","5,000,000","0.19","2.03","0.01"
"713959","雍智群益42購01"," ---","--- ","---","---","---","1.82","0","0","0","0.17","10","0.00","0","5,000,000","1.58","2.87","0.29"
"713960","福華群益37購02"," ---","--- ","---","---","---","1.96","0","0","0","0.00","0","0.00","0","5,000,000","1.97","2.78","1.16"
"713961","台星科元大37購07","0.51","-0.12 ","0.51","0.51","0.51","0.51","43,000","21,930","1","0.39","25","0.41","10","5,000,000","0.51","1.11","0.01"
"713962","台燿元大37購10","1.63","-0.19 ","1.65","1.73","1.59","1.65","127,000","209,730","7","0.85","35","0.00","0","5,000,000","1.63","2.54","0.72"
"713963","立端元大37購04"," ---","--- ","---","---","---","0.28","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.75","0.01"
"713964","均豪元大37購03"," ---","--- ","---","---","---","2.51","0","0","0","0.00","0","4.04","10","5,004,000","4.04","5.30","2.78"
"713965","信音元大37購01"," ---","--- ","---","---","---","0.44","0","0","0","0.36","500","0.37","10","5,000,000","0.37","1.31","0.01"
"713966","宣德元大37購03"," ---","--- ","---","---","---","1.45","0","0","0","0.48","499","0.49","10","5,000,000","0.49","2.48","0.01"
"713967","家登元大37購05"," ---","--- ","---","---","---","2.59","0","0","0","1.96","300","2.00","10","5,000,000","2.00","4.64","0.01"
"713968","晟德元大37購02"," ---","--- ","---","---","---","0.12","0","0","0","0.12","25","0.13","10","5,000,000","0.12","3.52","0.01"
"713969","創惟元大37購07","0.22","-0.04 ","0.22","0.22","0.22","0.22","3,000","660","1","0.21","499","0.22","10","5,023,000","0.22","0.60","0.01"
"713970","鈊象元大37購11"," ---","--- ","---","---","---","7.35","0","0","0","6.45","100","6.50","10","5,000,000","6.50","11.00","1.80"
"713971","鈊象元大37購12","5.10","-0.45 ","5.10","5.10","5.10","5.10","1,000","5,100","1","4.94","1","4.96","10","5,000,000","5.10","8.90","1.18"
"713972","鈊象元大37購13"," ---","--- ","---","---","---","9.40","0","0","0","5.80","100","5.85","10","5,000,000","5.85","9.15","2.42"
"713973","群聯元大37購05","2.69","-1.37 ","3.64","3.69","2.67","3.11","31,000","96,550","8","2.61","25","2.71","10","5,000,000","2.69","7.40","0.01"
"713974","漢科元大37購01"," ---","--- ","---","---","---","4.68","0","0","0","3.13","25","0.00","0","5,000,000","4.36","5.80","2.88"
"713975","福華元大37購02"," ---","--- ","---","---","---","2.17","0","0","0","1.83","25","1.85","10","5,000,000","1.85","3.33","0.37"
"713976","緯軟元大37購04","0.32","-0.05 ","0.34","0.34","0.32","0.33","272,000","89,760","3","0.01","499","1.10","20","5,000,000","0.32","1.19","0.01"
"713977","優群元大37購06"," ---","--- ","---","---","---","1.26","0","0","0","0.44","499","0.45","10","5,000,000","0.45","2.22","0.01"
"713978","聰泰元大37購01"," ---","--- ","---","---","---","0.73","0","0","0","0.63","25","0.64","10","5,000,000","0.64","1.21","0.07"
"713979","耀勝元大37購04","6.25","-0.95 ","6.25","6.25","6.25","6.25","100,000","625,000","2","0.00","0","0.00","0","5,004,000","6.25","9.00","3.46"
"713980","元太凱基37購06"," ---","--- ","---","---","---","0.62","0","0","0","0.23","100","0.29","10","5,000,000","0.29","2.95","0.01"
"713981","元太凱基3C購02","0.43","-0.15 ","0.43","0.43","0.43","0.43","20,000","8,600","1","0.45","100","0.51","30","5,000,000","0.43","1.66","0.01"
"713982","天宇凱基37購01","0.43","0.00 ","0.42","0.43","0.42","0.42","305,000","128,150","3","0.45","1","0.52","10","5,000,000","0.43","1.21","0.01"
"713983","國眾凱基37購02"," ---","--- ","---","---","---","0.92","0","0","0","0.79","30","0.80","30","5,000,000","0.80","1.74","0.01"
"713984","智擎凱基39購02","0.22","-0.12 ","0.22","0.22","0.22","0.22","25,000","5,500","1","0.22","40","0.32","10","5,000,000","0.22","0.92","0.01"
"713985","鈦昇凱基37購04"," ---","--- ","---","---","---","0.72","0","0","0","0.50","100","0.51","50","5,000,000","0.51","1.09","0.01"
"713986","鈺太凱基37購02"," ---","--- ","---","---","---","0.33","0","0","0","0.13","20","0.16","50","5,000,000","0.16","1.47","0.01"
"713987","福華凱基39購01","1.26","+0.03","1.26","1.26","1.26","1.26","19,000","23,940","2","1.09","100","1.19","10","5,000,000","1.26","1.80","0.72"
"713988","元太富邦39購01","0.31","-0.13 ","0.31","0.31","0.31","0.31","20,000","6,200","1","0.32","10","0.33","10","7,000,000","0.31","1.08","0.01"
"713989","茂達富邦37購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","10","0.32","10","10,000,000","0.32","1.02","0.01"
"713990","雙鴻富邦38購05"," ---","--- ","---","---","---","5.45","0","0","0","0.00","0","5.35","10","5,000,000","5.35","6.60","4.09"
"713991","元太統一3C購01","0.49","-0.07 ","0.53","0.54","0.46","0.48","75,000","36,350","7","0.46","10","0.47","10","5,000,000","0.49","0.79","0.19"
"713992","元太統一42購01"," ---","--- ","---","---","---","0.59","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.70","0.01"
"713993","元太統一43購01","0.54","-0.10 ","0.58","0.58","0.54","0.58","100,000","57,920","3","0.52","10","0.53","10","5,000,000","0.54","0.76","0.32"
"713994","利機統一42購01","0.88","-0.12 ","0.95","0.95","0.86","0.87","116,000","100,760","4","0.90","10","0.91","10","5,000,000","0.88","1.13","0.63"
"713995","高技統一42購01","0.63","-0.07 ","0.67","0.67","0.63","0.66","58,000","38,140","4","0.61","30","0.62","10","5,000,000","0.63","0.84","0.42"
"713996","閎康統一42購01"," ---","--- ","---","---","---","0.80","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.97","0.37"
"713997","元太永豐37購02","0.35","-0.13 ","0.32","0.35","0.32","0.35","680,000","235,600","7","0.34","50","0.35","50","5,000,000","0.35","1.19","0.01"
"713998","世界永豐38購01"," ---","--- ","---","---","---","2.07","0","0","0","1.28","499","1.37","10","5,000,000","1.37","3.05","0.01"
"713999","弘塑永豐39購01","3.87","-0.33 ","3.75","3.98","3.75","3.95","155,000","612,080","4","2.87","10","2.88","10","5,000,000","3.87","5.45","2.20"
"714000","台星科兆豐3A購01"," ---","--- ","---","---","---","0.74","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.96","0.01"
"714001","家登兆豐39購01","0.53","-0.05 ","0.52","0.53","0.52","0.52","33,000","17,260","6","0.53","4","0.00","0","5,000,000","0.53","1.53","0.01"
"714002","漢磊兆豐39購01"," ---","--- ","---","---","---","1.16","0","0","0","0.66","10","0.67","10","5,000,000","0.67","1.77","0.01"
"714003","台燿台新37購01"," ---","--- ","---","---","---","3.75","0","0","0","2.12","4","0.00","0","5,000,000","3.75","5.25","2.22"
"714004","雙鴻台新37購03"," ---","--- ","---","---","---","0.00","0","0","0","12.60","50","0.00","0","5,000,000","15.00","17.60","12.40"
"714005","昇佳電永豐3C購01","0.26","+0.01","0.26","0.26","0.26","0.26","3,000","780","1","0.22","499","0.23","200","5,330,000","0.26","0.54","0.01"
"714006","波若威永豐39購01"," ---","--- ","---","---","---","1.01","0","0","0","0.80","10","0.81","10","5,000,000","0.81","1.71","0.01"
"714007","高技永豐39購01"," ---","--- ","---","---","---","0.44","0","0","0","0.38","99","0.39","50","5,000,000","0.39","0.83","0.01"
"714008","普誠永豐37購01"," ---","--- ","---","---","---","0.37","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.83","0.01"
"714009","閎康永豐39購01"," ---","--- ","---","---","---","2.56","0","0","0","1.56","499","1.58","10","5,000,000","1.58","2.64","0.52"
"714010","千附精國票39購01","1.11","-0.13 ","1.30","1.30","1.11","1.26","37,000","46,760","5","1.11","25","1.12","10","5,000,000","1.11","2.04","0.16"
"714011","威剛國票39購01","0.82","-0.28 ","1.00","1.00","0.82","0.88","59,000","51,770","6","0.82","25","0.83","10","5,000,000","0.82","4.49","0.01"
"714012","普誠國票39購01"," ---","--- ","---","---","---","0.56","0","0","0","0.28","25","0.29","10","5,000,000","0.29","2.12","0.01"
"714013","廣積國票39購01"," ---","--- ","---","---","---","0.79","0","0","0","0.65","25","0.67","10","5,000,000","0.67","3.87","0.01"
"714014","台半元富37購04","0.59","-0.11 ","0.59","0.59","0.59","0.59","25,000","14,750","1","0.51","25","0.52","25","5,000,000","0.59","1.95","0.01"
"714015","弘塑元富3A購01","4.23","-2.57 ","4.23","4.23","4.23","4.23","1,000","4,230","1","0.00","0","0.00","0","5,000,000","4.23","6.45","1.91"
"714016","良維元富3A購01"," ---","--- ","---","---","---","3.00","0","0","0","2.17","25","0.00","0","5,000,000","2.96","4.13","1.79"
"714017","福華元富37購03"," ---","--- ","---","---","---","2.39","0","0","0","2.05","50","2.15","10","5,000,000","2.15","3.51","0.79"
"714018","力旺凱基3C購01","0.26","-0.15 ","0.36","0.36","0.26","0.31","126,000","38,660","9","0.16","99","0.25","30","5,000,000","0.26","1.04","0.01"
"714019","大樹凱基37購01","0.05","-0.03 ","0.05","0.05","0.05","0.05","2,000","100","2","0.05","20","0.06","80","5,000,000","0.05","1.80","0.01"
"714020","宣德凱基37購04"," ---","--- ","---","---","---","0.68","0","0","0","0.42","60","0.43","30","5,000,000","0.43","1.53","0.01"
"714021","漢科凱基37購02"," ---","--- ","---","---","---","2.95","0","0","0","2.26","40","2.36","10","5,000,000","2.36","4.30","0.40"
"714022","緯軟凱基37購07"," ---","--- ","---","---","---","0.39","0","0","0","0.33","100","0.43","10","5,000,000","0.38","1.42","0.01"
"714023","譜瑞凱基39購04"," ---","--- ","---","---","---","0.13","0","0","0","0.09","100","0.10","50","5,000,000","0.10","0.49","0.01"
"714024","九暘元大3A購01"," ---","--- ","---","---","---","2.21","0","0","0","2.01","25","2.05","10","5,584,000","2.05","2.74","1.36"
"714025","力旺元大37購07","0.13","-0.14 ","0.13","0.13","0.13","0.13","220,000","28,600","3","0.12","130","0.21","10","5,000,000","0.13","2.08","0.01"
"714026","力旺元大37購08"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.21","10","5,000,000","0.21","1.57","0.01"
"714027","上詮元大37購01"," ---","--- ","---","---","---","4.56","0","0","0","3.84","150","3.93","10","5,000,000","3.93","5.15","2.67"
"714028","大綜元大37購03","1.50","+0.20","1.44","1.50","1.44","1.45","11,000","15,900","2","0.55","18","0.00","0","5,000,000","1.50","2.25","0.75"
"714029","六角元大3A購03"," ---","--- ","---","---","---","0.26","0","0","0","0.28","499","0.29","10","5,250,000","0.28","0.73","0.01"
"714030","正基元大37購05","0.27","+0.06","0.20","0.29","0.20","0.24","240,000","58,740","11","0.24","499","0.25","10","5,000,000","0.27","1.11","0.01"
"714031","正基元大37購06","0.35","+0.05","0.36","0.36","0.35","0.35","3,000","1,060","2","0.33","499","0.34","10","5,000,000","0.35","0.77","0.01"
"714032","宜特元大37購03"," ---","--- ","---","---","---","2.23","0","0","0","1.24","499","1.34","10","7,216,000","1.34","2.03","0.65"
"714033","金居元大37購04","1.01","-0.32 ","1.09","1.09","1.01","1.05","11,000","11,510","3","1.01","499","1.03","10","5,000,000","1.01","2.73","0.01"
"714034","強生元大37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.27","499","0.31","10","5,000,000","0.27","0.96","0.01"
"714035","鈊象元大39購05"," ---","--- ","---","---","---","10.80","0","0","0","8.75","100","8.80","10","5,000,000","8.80","16.10","1.26"
