"113年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="067280","技嘉元大36購17","0","0","0","--","--","--","--"," ","0.00","6.00","150","6.10","10","318.50",
="067281","群光元大35購05","13,000","3","26,520","2.27","2.27","1.92","1.92","X","0.00","1.87","250","--","0","213.50",
="067282","威盛元大36購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="067283","威盛元大36購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="067284","威盛元大36購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="067285","聯發科元大36購09","0","0","0","--","--","--","--"," ","0.00","8.05","100","8.40","10","1,160.00",
="067286","長榮元大36購04","1,000","1","3,760","3.76","3.76","3.76","3.76","-","0.84","3.66","25","3.72","10","167.50",
="067287","華航元大35購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","19.50",
="067288","美食元大35購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","92.80",
="067289","晶豪科元大36購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","87.70",
="06728T","聯發科中信39售05","156,000","2","116,220","0.73","0.76","0.73","0.76","+","0.01","0.77","10","0.79","10","0.00",
="067290","奇鋐元大36購15","0","0","0","--","--","--","--"," ","0.00","12.00","50","--","0","554.00",
="067291","奇鋐元大39購01","0","0","0","--","--","--","--"," ","0.00","7.65","100","--","0","554.00",
="067292","智原元大36購07","215,000","8","350,330","1.61","1.68","1.60","1.64","+","0.06","1.60","499","1.62","10","349.00",
="067293","智原元大39購04","79,000","5","115,760","1.41","1.47","1.41","1.44","+","0.05","1.41","499","1.42","10","349.00",
="067294","智原元大3A購04","156,000","10","212,330","1.29","1.37","1.29","1.37","+","0.08","1.32","499","1.33","10","349.00",
="067295","文曄元大35購03","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","10","141.50",
="067296","創意元大36購15","200,000","3","65,500","0.30","0.35","0.30","0.35","+","0.09","0.32","499","0.33","10","1,295.00",
="067297","創意元大39購08","200,000","2","57,000","0.28","0.29","0.28","0.29","+","0.04","0.28","499","0.29","10","1,295.00",
="067298","創意元大3A購03","148,000","5","45,140","0.30","0.31","0.30","0.31","+","0.03","0.30","499","0.31","10","1,295.00",
="067299","上緯控元大35購01","0","0","0","--","--","--","--"," ","0.00","2.09","400","2.17","10","131.00",
="06729T","達興中信39售01","33,000","2","17,190","0.53","0.53","0.51","0.51","-","0.07","0.50","30","0.51","30","0.00",
="067300","虹堡元大35購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","147.00",
="067301","虹堡元大35購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","147.00",
="067302","虹堡元大3A購01","831,000","12","532,820","0.64","0.65","0.62","0.64","X","0.00","0.65","25","0.66","10","147.00",
="067303","亞翔元大39購01","37,000","7","267,750","6.85","7.65","6.85","7.65","+","1.85","3.86","7","--","0","256.50",
="067304","盛群元大35購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","55.70",
="067305","華孚元大35購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","105.00",
="067306","華孚元大39購01","0","0","0","--","--","--","--"," ","0.00","0.36","45","0.37","10","105.00",
="067307","富鼎元大35購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","88.90",
="067308","泰銘元大35購01","2,000","1","1,200","0.60","0.60","0.60","0.60","+","0.02","0.56","499","0.57","10","74.30",
="067309","台積電第一36購02","0","0","0","--","--","--","--"," ","0.00","3.04","10","3.14","10","770.00",
="06730T","臺股指中信39售19","5,000","1","5,500","1.10","1.10","1.10","1.10","-","0.05","1.13","499","1.14","300","0.00",
="067310","技嘉第一36購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.68","10","318.50",
="067311","川湖富邦3A購02","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.86","10","1,260.00",
="067312","台積電富邦39購01","0","0","0","--","--","--","--"," ","0.00","6.00","10","7.40","1","770.00",
="067313","台積電富邦39購02","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.40","10","770.00",
="067314","台積電富邦3B購01","0","0","0","--","--","--","--"," ","0.00","4.75","10","4.85","10","770.00",
="067315","大同富邦39購01","1,000","1","4,110","4.11","4.11","4.11","4.11","X","0.00","4.18","4","5.00","4","56.30",
="067316","長榮航富邦39購02","316,000","9","190,340","0.58","0.63","0.58","0.62","+","0.06","0.62","10","0.63","10","32.35",
="067317","大立光富邦3B購03","28,000","1","68,040","2.43","2.43","2.43","2.43","X","0.00","2.30","10","2.34","10","2,485.00",
="067318","欣興富邦38購02","90,000","12","144,060","1.55","1.65","1.55","1.62","+","0.09","1.55","10","1.56","10","193.00",
="067319","樺漢富邦38購01","366,000","39","1,042,110","2.99","3.09","2.52","2.55","-","0.58","2.55","71","3.09","1","358.00",
="06731T","聯發科元富3A售07","82,000","2","109,900","1.34","1.35","1.34","1.35","+","0.09","1.36","25","1.37","25","0.00",
="067320","矽力富邦36購01","20,000","1","2,000","0.10","0.10","0.10","0.10","X","0.00","0.09","10","0.10","10","339.00",
="067321","大成鋼永豐36購01","110,000","3","84,400","0.77","0.77","0.74","0.74","+","0.03","0.70","499","0.71","27","36.40",
="067322","川湖永豐37購03","66,000","1","243,540","3.69","3.69","3.69","3.69","+","0.25","3.51","499","3.61","25","1,260.00",
="067323","大同永豐37購01","41,000","4","150,080","3.65","3.88","3.63","3.88","-","0.16","3.61","10","--","0","56.30",
="067324","聯發科永豐37購04","0","0","0","--","--","--","--"," ","0.00","3.00","499","3.10","10","1,160.00",
="067325","華航永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.15","200","0.16","27","19.50",
="067326","長榮航永豐36購03","80,000","1","32,800","0.41","0.41","0.41","0.41","+","0.04","0.42","499","0.43","10","32.35",
="067327","長榮航永豐37購02","415,000","10","386,280","0.94","0.94","0.89","0.89","+","0.04","0.95","499","0.96","27","32.35",
="067328","雄獅永豐37購01","110,000","3","61,050","0.55","0.57","0.55","0.56","+","0.04","0.53","200","0.54","200","136.50",
="067329","智原永豐35購02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","200","349.00",
="06732T","世紀鋼元富39售04","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.81","25","0.00",
="067330","上品永豐37購01","113,000","4","153,590","1.36","1.38","1.34","1.37","+","0.13","1.34","5","1.37","31","425.00",
="067331","元債2X凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","9.04",
="067332","台塑凱基37購01","75,000","6","23,700","0.27","0.33","0.27","0.33","+","0.08","0.32","150","0.33","40","70.90",
="067333","華新凱基35購02","1,000","1","360","0.36","0.36","0.36","0.36","X","0.00","0.35","100","0.36","30","37.30",
="067334","美時凱基37購05","32,000","2","60,540","1.92","1.92","1.89","1.89","+","0.12","1.86","100","1.88","10","308.00",
="067335","中鴻凱基36購01","71,000","5","39,830","0.55","0.57","0.54","0.57","+","0.02","0.57","50","0.58","10","22.25",
="067336","裕隆凱基35購06","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.08","50","68.30",
="067337","華通凱基36購02","51,000","6","155,380","3.05","3.13","2.86","2.86","-","0.33","2.84","100","2.86","10","79.20",
="067338","華碩凱基35購01","10,000","2","6,350","0.68","0.68","0.59","0.59","-","0.06","0.57","100","0.65","30","423.00",
="067339","華碩凱基36購01","39,000","2","43,660","1.14","1.14","1.06","1.06","X","0.00","1.05","100","1.13","30","423.00",
="06733T","中興電永豐39售03","46,000","2","29,660","0.65","0.65","0.61","0.61","-","0.07","0.66","499","0.67","200","0.00",
="067340","南亞科凱基35購01","255,000","8","112,350","0.42","0.48","0.42","0.45","+","0.07","0.11","90","--","0","69.40",
="067341","偉詮電凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.47","70","0.48","20","63.50",
="067342","可成凱基36購01","2,000","1","1,160","0.58","0.58","0.58","0.58","-","0.20","0.54","40","0.55","10","212.00",
="067343","長榮航凱基35購06","0","0","0","--","--","--","--"," ","0.00","0.51","20","0.52","30","32.35",
="067344","長榮航凱基43購01","0","0","0","--","--","--","--"," ","0.00","2.30","20","2.31","10","32.35",
="067345","美食凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.12","40","0.13","50","92.80",
="067346","智原凱基37購05","58,000","4","83,100","1.40","1.44","1.40","1.44","+","0.06","1.40","100","1.41","30","349.00",
="067347","智原凱基38購03","180,000","6","259,530","1.43","1.46","1.40","1.46","+","0.08","1.41","100","1.42","30","349.00",
="067348","敦泰凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.25","50","94.90",
="067349","辛耘凱基37購02","137,000","17","778,650","5.60","6.20","5.55","5.55","+","0.77","5.55","100","6.05","10","315.50",
="06734T","聯發科永豐3C售03","152,000","2","119,370","0.76","0.81","0.76","0.81","+","0.03","0.83","200","0.84","200","0.00",
="067350","虹堡凱基35購04","2,000","2","930","0.44","0.49","0.44","0.49","X","0.00","0.48","100","0.50","10","147.00",
="067351","亞翔凱基37購02","0","0","0","--","--","--","--"," ","0.00","5.75","100","--","0","256.50",
="067352","盛群凱基36購01","30,000","1","2,400","0.08","0.08","0.08","0.08","X","0.00","0.07","10","--","0","55.70",
="067353","華孚凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.12","50","105.00",
="067354","矽力凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","339.00",
="067355","愛普凱基35購06","40,000","3","9,780","0.22","0.26","0.22","0.26","+","0.04","0.25","100","0.26","50","408.00",
="067356","力積電凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.02","340","0.12","439","25.95",
="067357","臺股指凱基36購49","0","0","0","--","--","--","--"," ","0.00","4.09","100","4.19","10","0.00",
="067358","臺股指凱基36購51","0","0","0","--","--","--","--"," ","0.00","10.60","100","11.60","10","0.00",
="067359","臺股指凱基36購52","0","0","0","--","--","--","--"," ","0.00","4.93","100","5.10","10","0.00",
="06735T","聯發科富邦3C售03","641,000","6","353,130","0.53","0.58","0.53","0.58","+","0.05","0.58","10","0.59","10","0.00",
="067360","臺股指凱基36購53","0","0","0","--","--","--","--"," ","0.00","4.25","10","4.26","50","0.00",
="067361","臺股指凱基36購54","0","0","0","--","--","--","--"," ","0.00","7.65","100","7.70","50","0.00",
="067362","美債2X元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","25","8.98",
="067363","美時元富35購02","102,000","10","411,660","3.99","4.13","3.95","3.95","+","0.07","3.76","25","3.85","25","308.00",
="067364","國巨元富38購01","458,000","17","1,320,220","2.62","3.27","2.62","3.15","+","0.85","2.53","5","--","0","622.00",
="067365","華泰元富38購01","38,000","6","99,600","2.59","2.65","2.58","2.65","+","0.15","2.52","50","2.54","50","66.10",
="067366","華泰元富3B購01","1,000","1","3,270","3.27","3.27","3.27","3.27","+","0.09","3.21","50","3.22","50","66.10",
="067367","華邦電元富36購01","175,000","7","129,750","0.73","0.77","0.73","0.73","+","0.05","0.72","25","0.73","25","27.45",
="067368","聯發科元富37購09","30,000","2","155,000","5.10","5.20","5.10","5.20","+","0.27","4.55","25","4.65","10","1,160.00",
="067369","王品元富36購01","20,000","1","6,200","0.31","0.31","0.31","0.31","X","0.00","0.35","25","0.36","25","246.50",
="06736T","亞力國票39售03","108,000","8","142,240","1.30","1.36","1.29","1.36","-","0.03","1.35","25","1.36","10","0.00",
="067370","聯茂元富38購01","479,000","17","776,260","1.59","1.71","1.51","1.67","+","0.47","1.64","50","1.67","25","107.00",
="067371","高力元富38購02","0","0","0","--","--","--","--"," ","0.00","5.70","25","5.80","10","363.00",
="067372","威盛台新35購06","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","0.00",
="067373","長榮航台新35購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="067374","T50反1群益39購03","300,000","8","20,400","0.04","0.14","0.04","0.14","+","0.09","0.04","55","0.14","10","3.93",
="067375","華通群益35購04","5,000","1","19,250","3.85","3.85","3.85","3.85","+","0.14","3.40","25","3.46","10","79.20",
="067376","華泰群益35購05","0","0","0","--","--","--","--"," ","0.00","3.46","10","3.56","10","66.10",
="067377","台積電群益35購39","0","0","0","--","--","--","--"," ","0.00","7.85","64","8.35","10","770.00",
="067378","台積電群益38購06","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.23","10","770.00",
="067379","華邦電群益35購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","27.45",
="06737T","敦泰國票39售03","3,000","1","4,470","1.49","1.49","1.49","1.49","X","0.00","1.42","25","1.43","10","0.00",
="067380","華邦電群益35購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","350","27.45",
="067381","敬鵬群益35購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","47.55",
="067382","威盛群益35購21","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.22","10","132.00",
="067383","威盛群益35購22","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","132.00",
="067384","威盛群益35購23","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","132.00",
="067385","威盛群益35購24","10,000","1","800","0.08","0.08","0.08","0.08","X","0.00","0.08","25","0.09","10","132.00",
="067386","威盛群益35購25","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","132.00",
="067387","威盛群益35購26","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","132.00",
="067388","威盛群益35購27","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","132.00",
="067389","威盛群益35購28","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","132.00",
="06738T","永崴控國票39售03","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","0.00",
="067390","威盛群益35購29","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","132.00",
="067391","威盛群益35購30","2,000","1","360","0.18","0.18","0.18","0.18","X","0.00","0.18","25","0.19","10","132.00",
="067392","威盛群益35購31","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","132.00",
="067393","建準群益35購05","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","134.00",
="067394","聯發科群益35購16","9,000","1","44,190","4.91","4.91","4.91","4.91"," ","0.00","2.27","4","--","0","1,160.00",
="067395","聯發科群益35購17","0","0","0","--","--","--","--"," ","0.00","6.55","25","6.85","10","1,160.00",
="067396","飛宏群益35購04","320,000","2","192,800","0.60","0.64","0.60","0.64","+","0.11","0.64","25","0.65","10","54.60",
="067397","義隆群益35購04","221,000","18","154,820","0.63","0.76","0.62","0.76","+","0.07","0.73","25","0.82","10","161.00",
="067398","長榮群益36購03","0","0","0","--","--","--","--"," ","0.00","2.66","1","--","0","167.50",
="067399","陽明群益35購02","320,000","5","57,600","0.18","0.18","0.18","0.18","-","0.01","0.17","25","--","0","44.30",
="06739T","台耀國票39售04","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","0.00",
="067400","華航群益39購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","19.50",
="067401","長榮航群益36購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","32.35",
="067402","美食群益37購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","92.80",
="067403","雲品群益35購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","72.50",
="067404","敦泰群益36購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","94.90",
="067405","大聯大群益35購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.50",
="067406","材料群益35購06","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.15","10","907.00",
="067407","新唐群益36購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","124.50",
="067408","新唐群益38購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","124.50",
="067409","虹堡群益35購03","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.18","25","0.19","10","147.00",
="06740T","中興電統一39售04","101,000","2","38,390","0.38","0.39","0.38","0.39","X","0.00","0.39","10","0.40","10","0.00",
="067410","亞翔群益35購05","0","0","0","--","--","--","--"," ","0.00","6.95","10","--","0","256.50",
="067411","樺漢群益37購01","26,000","5","99,380","3.96","4.20","3.70","3.70","-","0.68","3.45","25","4.20","5","358.00",
="067412","矽力群益35購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","339.00",
="067413","元晶群益35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.90",
="067414","穎崴群益36購02","2,000","2","720","0.36","0.36","0.36","0.36","X","0.00","0.35","25","0.36","10","722.00",
="067415","臺股指群益3B購03","0","0","0","--","--","--","--"," ","0.00","4.98","499","4.99","299","0.00",
="067416","元債2X中信3B購02","30,000","1","12,900","0.43","0.43","0.43","0.43","-","0.01","0.43","499","0.44","100","0.00",
="067417","敬鵬中信35購01","1,000","1","210","0.21","0.21","0.21","0.21","X","0.00","0.21","10","0.22","10","0.00",
="067418","華碩中信38購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.09","10","0.00",
="067419","凌陽中信35購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="06741T","中興電統一3C售05","53,000","6","37,540","0.73","0.73","0.70","0.73","+","0.01","0.73","10","0.74","10","0.00",
="067420","雄獅中信35購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="067421","玉山金中信36購01","133,000","3","140,050","1.09","1.09","1.05","1.05","-","0.07","1.07","10","1.09","10","0.00",
="067422","神基中信35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067423","智原中信36購01","70,000","3","10,100","0.14","0.15","0.14","0.15","X","0.00","0.14","10","0.15","20","0.00",
="067424","材料中信3B購03","3,000","1","1,080","0.36","0.36","0.36","0.36","X","0.00","0.34","100","0.35","100","0.00",
="067425","矽力中信3B購01","100,000","7","17,850","0.18","0.18","0.17","0.18","+","0.03","0.17","10","0.19","10","0.00",
="067426","愛普中信36購01","70,000","3","8,900","0.13","0.13","0.12","0.12"," ","0.00","0.12","10","0.13","10","0.00",
="067427","愛普中信37購01","6,000","2","1,020","0.17","0.17","0.17","0.17","+","0.01","0.16","10","0.17","10","0.00",
="067428","大成鋼兆豐3B購01","218,000","18","67,110","0.33","0.37","0.30","0.31","-","0.01","0.29","20","0.31","10","36.40",
="067429","中華兆豐38購01","185,000","7","247,760","1.33","1.38","1.31","1.38","+","0.01","1.40","10","1.41","10","131.50",
="06742T","聯發科統一3C售03","10,000","1","5,000","0.50","0.50","0.50","0.50","+","0.01","0.50","108","0.51","108","0.00",
="067430","聯電兆豐37購01","15,000","3","9,750","0.66","0.66","0.63","0.63","-","0.07","0.63","5","0.64","10","51.70",
="067431","華碩兆豐37購01","35,000","1","26,600","0.76","0.76","0.76","0.76","-","0.07","0.69","10","0.70","10","423.00",
="067432","威盛兆豐3B購03","5,000","1","1,850","0.37","0.37","0.37","0.37","X","0.00","0.41","10","0.42","10","132.00",
="067433","長榮航兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","32.35",
="067434","智原兆豐39購02","8,000","3","2,560","0.32","0.32","0.32","0.32","+","0.01","0.30","10","0.31","10","349.00",
="067435","穎崴兆豐39購01","147,000","6","83,050","0.54","0.58","0.54","0.56","-","0.01","0.55","10","0.56","10","722.00",
="067436","樺漢康和35購01","8,000","1","22,560","2.82","2.82","2.82","2.82","X","0.00","2.23","10","3.00","10","358.00",
="067437","大成鋼凱基35購01","256,000","5","87,200","0.36","0.36","0.33","0.34"," ","0.00","0.33","10","0.34","30","36.40",
="067438","川湖凱基39購02","0","0","0","--","--","--","--"," ","0.00","3.50","100","3.60","10","1,260.00",
="067439","裕隆凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.13","30","68.30",
="06743T","聯發科群益39售10","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.56","10","0.00",
="067440","華通凱基35購05","0","0","0","--","--","--","--"," ","0.00","4.09","100","4.19","10","79.20",
="067441","台積電凱基3A購03","0","0","0","--","--","--","--"," ","0.00","7.70","10","7.80","10","770.00",
="067442","台積電凱基3A購04","0","0","0","--","--","--","--"," ","0.00","9.30","10","9.40","10","770.00",
="067443","敬鵬凱基35購02","20,000","1","4,800","0.24","0.24","0.24","0.24","X","0.00","0.30","30","0.34","50","47.55",
="067444","敬鵬凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.92","20","0.93","20","47.55",
="067445","技嘉凱基39購05","0","0","0","--","--","--","--"," ","0.00","4.45","100","4.55","10","318.50",
="067446","群光凱基35購04","0","0","0","--","--","--","--"," ","0.00","2.77","100","--","0","213.50",
="067447","群光凱基36購01","4,000","1","14,520","3.63","3.63","3.63","3.63","X","0.00","3.34","100","3.43","10","213.50",
="067448","威盛凱基35購14","0","0","0","--","--","--","--"," ","0.00","0.12","1","0.16","5","132.00",
="067449","威盛凱基37購06","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","0.26","100","0.40","10","132.00",
="06744T","聯發科群益39售11","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.90","10","0.00",
="067450","凌陽凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","30","28.40",
="067451","毅嘉凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","35.95",
="067452","偉詮電凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.39","60","0.40","20","63.50",
="067453","聯發科凱基36購05","10,000","1","45,900","4.59","4.59","4.59","4.59","+","0.18","4.10","100","4.20","10","1,160.00",
="067454","宏達電凱基35購02","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.22","10","0.32","10","48.25",
="067455","長榮凱基36購04","0","0","0","--","--","--","--"," ","0.00","2.93","100","3.03","10","167.50",
="067456","華航凱基35購03","10,000","1","1,100","0.11","0.11","0.11","0.11"," ","0.00","0.10","100","0.11","50","19.50",
="067457","長榮航凱基35購07","0","0","0","--","--","--","--"," ","0.00","0.33","20","0.34","30","32.35",
="067458","漢翔凱基35購02","93,000","7","73,600","0.74","0.81","0.74","0.80","+","0.17","0.80","97","0.81","10","54.40",
="067459","晶華凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","50","227.00",
="06745T","台灣50凱基39售06","0","0","0","--","--","--","--"," ","0.00","0.14","60","0.24","10","0.00",
="067460","雄獅凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","30","136.50",
="067461","大立光凱基3B購01","60,000","1","184,800","3.08","3.08","3.08","3.08","+","0.20","3.06","100","3.08","10","2,485.00",
="067462","智原凱基35購09","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","349.00",
="067463","智原凱基35購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","349.00",
="067464","智原凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","40","349.00",
="067465","智原凱基39購02","185,000","8","202,930","1.03","1.13","1.03","1.13","+","0.09","1.08","100","1.18","10","349.00",
="067466","智原凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","349.00",
="067467","緯創凱基35購20","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.18","10","122.50",
="067468","創意凱基3A購02","61,000","3","25,670","0.41","0.47","0.41","0.47","+","0.06","0.46","100","0.47","30","1,295.00",
="067469","敦泰凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.14","50","94.90",
="06746T","中興電凱基39售05","0","0","0","--","--","--","--"," ","0.00","0.82","100","--","0","0.00",
="067470","材料凱基35購17","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","907.00",
="067471","虹堡凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","147.00",
="067472","亞翔凱基35購04","0","0","0","--","--","--","--"," ","0.00","8.05","100","--","0","256.50",
="067473","穎崴凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.39","90","0.40","20","722.00",
="067474","高力凱基35購07","19,000","3","33,660","1.72","1.90","1.72","1.74","-","0.18","1.62","100","1.69","10","363.00",
="067475","高力凱基37購02","229,000","13","484,260","2.11","2.26","2.06","2.06","-","0.04","1.95","5","--","0","363.00",
="067476","華城統一3B購07","1,000","1","2,940","2.94","2.94","2.94","2.94","X","0.00","2.91","10","2.94","9","740.00",
="067477","中砂統一3C購01","651,000","27","915,210","1.40","1.45","1.39","1.43","+","0.05","1.43","10","1.44","10","270.50",
="067478","中砂統一41購01","1,216,000","26","1,389,580","1.12","1.16","1.12","1.16","+","0.08","1.15","10","1.16","10","270.50",
="067479","敬鵬統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","47.55",
="06747T","亞力凱基39售02","0","0","0","--","--","--","--"," ","0.00","0.55","50","0.64","30","0.00",
="067480","敬鵬統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","47.55",
="067481","長榮航統一39購06","1,000","1","540","0.54","0.54","0.54","0.54","X","0.00","0.54","168","0.55","168","32.35",
="067482","雄獅統一39購01","0","0","0","--","--","--","--"," ","0.00","0.42","168","0.43","168","136.50",
="067483","雄獅統一3B購02","8,000","1","3,360","0.42","0.42","0.42","0.42","+","0.01","0.41","10","0.42","10","136.50",
="067484","敦泰統一41購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","94.90",
="067485","辛耘統一3B購01","11,000","4","15,160","1.37","1.41","1.36","1.36","X","0.00","1.28","10","1.33","10","315.50",
="067486","元晶統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","28.90",
="067487","臺股指統一35購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="067488","長榮航國票36購03","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","32.35",
="067489","長榮航國票37購01","20,000","1","13,000","0.65","0.65","0.65","0.65","X","0.00","0.64","25","0.65","10","32.35",
="06748T","台積電凱基39售09","44,000","9","34,990","0.94","0.94","0.77","0.80","+","0.06","0.79","105","0.80","20","0.00",
="067490","雄獅國票35購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","136.50",
="067491","晶豪科國票37購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","--","0","87.70",
="067492","高力國票35購01","0","0","0","--","--","--","--"," ","0.00","3.68","25","--","0","363.00",
="067493","高力國票37購01","190,000","11","583,570","3.04","3.23","2.96","3.03","+","0.02","2.89","25","2.92","10","363.00",
="067494","華城國泰37購02","0","0","0","--","--","--","--"," ","0.00","14.70","499","--","0","740.00",
="067495","聯電國泰37購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","30","51.70",
="067496","華通國泰37購02","0","0","0","--","--","--","--"," ","0.00","4.06","499","--","0","79.20",
="067497","華航國泰37購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","30","19.50",
="067498","大立光國泰37購01","2,000","2","5,580","2.74","2.84","2.74","2.84","+","0.37","2.71","45","2.81","30","2,485.00",
="067499","大立光國泰37購02","0","0","0","--","--","--","--"," ","0.00","1.95","499","--","0","2,485.00",
="06749T","嘉澤凱基39售03","51,000","2","13,260","0.26","0.26","0.26","0.26","-","0.03","0.26","100","0.35","50","0.00",
="067500","穎崴國泰37購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.94","30","722.00",
="067501","敬鵬富邦3A購01","40,000","2","26,100","0.65","0.66","0.65","0.66","+","0.09","0.67","10","0.68","10","47.55",
="067502","華航富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","19.50",
