上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"710757","旺矽群益36購04"," ---","--- ","---","---","---","2.50","0","0","0","0.00","0","0.00","0","5,000,000","2.60","3.68","1.52"
"710758","高技群益36購02","0.61","+0.01","0.67","0.69","0.61","0.67","463,000","308,850","10","0.57","25","0.58","10","5,000,000","0.61","1.62","0.01"
"710759","鈊象群益38購02","3.66","+0.60","3.41","3.66","3.29","3.57","305,000","1,089,390","43","3.64","25","3.74","10","5,000,000","3.66","5.65","1.66"
"710760","精材群益3A購01","0.38","-0.02 ","0.42","0.43","0.38","0.42","35,000","14,600","3","0.38","25","0.39","10","5,000,000","0.38","0.90","0.01"
"710761","點序群益37購01"," ---","--- ","---","---","---","0.22","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.93","0.01"
"710762","閎康第一38購01","1.05","-0.02 ","1.05","1.05","1.05","1.05","10,000","10,500","1","1.06","10","1.08","10","5,000,000","1.05","1.59","0.51"
"710763","上詮元大35購05","5.10","-0.15 ","5.10","5.10","5.10","5.10","5,000","25,500","1","5.10","25","0.00","0","5,000,000","5.10","6.30","3.90"
"710764","世界元大35購07"," ---","--- ","---","---","---","0.71","0","0","0","0.06","499","0.07","10","5,000,000","0.07","2.26","0.01"
"710765","世界元大39購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","499","0.26","10","5,000,000","0.25","1.71","0.01"
"710766","立端元大35購01","0.23","-0.07 ","0.23","0.23","0.23","0.23","201,000","46,230","3","0.20","499","0.21","10","5,000,000","0.23","0.83","0.01"
"710767","立端元大39購01","0.30","-0.10 ","0.36","0.36","0.30","0.31","1,158,000","353,530","8","0.30","509","0.31","10","5,000,000","0.30","0.90","0.01"
"710768","立端元大3A購01","0.50","-0.13 ","0.50","0.50","0.50","0.50","366,000","183,000","3","0.47","499","0.48","10","5,000,000","0.50","1.20","0.01"
"710769","宏捷科元大35購02","1.52","-0.03 ","1.62","1.62","1.52","1.57","20,000","31,400","2","1.43","499","1.47","10","5,000,000","1.52","2.14","0.90"
"710770","宏捷科元大39購01","1.65","0.00 ","1.70","1.91","1.58","1.73","75,000","129,950","13","1.59","6","1.60","10","5,000,000","1.65","2.68","0.62"
"710771","佳邦元大35購04","0.85","-0.08 ","0.93","0.93","0.85","0.91","619,000","566,070","6","0.85","499","0.86","10","5,000,000","0.85","2.52","0.01"
"710772","昇達科元大35購04","0.44","-0.15 ","0.53","0.54","0.44","0.51","424,000","215,110","12","0.44","20","0.45","10","5,176,000","0.44","1.34","0.01"
"710773","威剛元大36購05","0.53","-0.04 ","0.52","0.53","0.52","0.53","323,000","171,160","4","0.52","499","0.53","10","5,000,000","0.53","1.43","0.01"
"710774","茂達元大36購01","0.65","-0.06 ","0.81","0.81","0.65","0.69","30,000","20,810","7","0.63","499","0.64","10","5,244,000","0.65","2.04","0.01"
"710775","凌陽創元大35購02"," ---","--- ","---","---","---","0.69","0","0","0","0.36","499","0.37","10","5,000,000","0.37","1.12","0.01"
"710776","凌陽創元大37購01","0.44","-0.08 ","0.44","0.44","0.44","0.44","2,000","880","1","0.43","499","0.44","10","5,000,000","0.44","1.04","0.01"
"710777","凌陽創元大38購01","0.56","-0.07 ","0.59","0.59","0.56","0.56","77,000","43,270","7","0.56","499","0.57","10","5,000,000","0.56","1.16","0.01"
"710778","凌陽創元大3A購01"," ---","--- ","---","---","---","0.75","0","0","0","0.64","499","0.65","10","5,000,000","0.65","1.25","0.05"
"710779","振曜元大35購02","1.12","+0.16","1.13","1.23","1.06","1.13","1,078,000","1,215,000","21","1.06","499","1.09","10","5,107,000","1.12","2.00","0.24"
"710780","神盾元大35購03"," ---","--- ","---","---","---","11.00","0","0","0","0.00","0","0.00","0","5,000,000","22.00","25.20","18.80"
"710781","神盾元大39購01"," ---","--- ","---","---","---","6.35","0","0","0","0.00","0","0.00","0","5,000,000","23.00","26.00","20.00"
"710782","富喬元大35購03","1.54","-0.26 ","2.40","2.40","1.53","1.77","229,000","405,920","10","1.54","400","1.58","10","5,000,000","1.54","2.28","0.80"
"710783","晶呈元大35購03","0.95","+0.30","0.72","0.95","0.72","0.88","79,000","69,530","16","0.87","25","0.89","10","5,000,000","0.95","2.64","0.01"
"710784","晶宏元大35購02","0.12","-0.02 ","0.12","0.12","0.12","0.12","30,000","3,600","1","0.11","499","0.12","10","5,000,000","0.12","0.97","0.01"
"710785","晶宏元大35購03"," ---","--- ","---","---","---","0.33","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.84","0.01"
"710786","智冠元大35購01"," ---","--- ","---","---","---","1.16","0","0","0","1.65","1","1.76","1","5,000,000","1.65","2.37","0.93"
"710787","智擎元大35購02"," ---","--- ","---","---","---","0.75","0","0","0","0.33","499","0.34","10","5,000,000","0.33","1.60","0.01"
"710788","僑威元大36購04"," ---","--- ","---","---","---","0.41","0","0","0","0.34","499","0.35","10","5,000,000","0.35","0.91","0.01"
"710789","璟德元大35購02","0.43","+0.02","0.43","0.43","0.43","0.43","1,000","430","1","0.11","90","0.00","0","5,000,000","0.43","1.25","0.01"
"710790","璟德元大35購03","0.21","+0.04","0.18","0.24","0.16","0.19","235,000","45,450","4","0.00","0","0.00","0","5,000,000","0.21","1.03","0.01"
"710791","璟德元大3A購01","0.36","+0.04","0.34","0.39","0.33","0.37","668,000","245,460","11","0.33","15","0.37","55","5,000,000","0.36","0.83","0.01"
"710792","點序元大37購01"," ---","--- ","---","---","---","0.26","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.48","0.01"
"710793","世界永豐36購02"," ---","--- ","---","---","---","0.69","0","0","0","0.25","499","0.26","200","5,000,000","0.25","2.44","0.01"
"710794","正基永豐36購01"," ---","--- ","---","---","---","4.46","0","0","0","0.00","0","3.24","50","5,000,000","3.24","4.42","2.06"
"710795","立端永豐37購01"," ---","--- ","---","---","---","0.31","0","0","0","0.19","499","0.20","50","5,000,000","0.20","0.70","0.01"
"710796","佳邦永豐37購01"," ---","--- ","---","---","---","0.54","0","0","0","0.52","499","0.53","200","5,000,000","0.53","1.61","0.01"
"710797","金益鼎永豐36購01","0.89","+0.05","0.88","0.89","0.87","0.88","199,000","174,660","9","0.88","10","0.89","10","5,000,000","0.89","1.79","0.01"
"710798","創惟永豐37購02"," ---","--- ","---","---","---","0.44","0","0","0","0.32","499","0.33","200","5,000,000","0.33","1.17","0.01"
"710799","湧德永豐37購01","2.12","-0.66 ","2.69","2.75","2.12","2.20","31,000","68,110","7","2.02","10","2.09","10","5,000,000","2.12","3.25","0.99"
"710800","穩懋永豐35購02"," ---","--- ","---","---","---","0.41","0","0","0","0.40","499","0.41","27","5,000,000","0.40","1.29","0.01"
"710801","璟德台新35購01","0.25","+0.06","0.25","0.25","0.25","0.25","300,000","75,000","12","0.21","10","0.22","10","5,000,000","0.25","0.83","0.01"
"710802","穩懋台新36購01","3.94","+0.55","3.94","3.94","3.94","3.94","1,000","3,940","1","3.68","10","3.78","10","5,000,000","3.94","9.35","0.01"
"710803","立端統一39購03","0.32","-0.06 ","0.32","0.32","0.32","0.32","321,000","102,720","2","0.31","10","0.32","10","5,000,000","0.32","0.62","0.02"
"710804","亞信統一39購02","0.79","+0.12","0.70","0.81","0.69","0.75","454,000","342,190","13","0.76","168","0.77","168","5,000,000","0.79","1.16","0.42"
"710805","茂達統一39購02","0.75","-0.06 ","0.84","0.85","0.75","0.83","148,000","122,900","6","0.75","50","0.76","50","5,000,000","0.75","1.18","0.32"
"710806","富喬統一3B購02","0.65","-0.05 ","0.91","0.91","0.64","0.72","64,000","45,760","7","0.63","10","0.64","10","5,000,000","0.65","0.89","0.41"
"710807","晶宏統一39購02"," ---","--- ","---","---","---","0.52","0","0","0","0.39","50","0.40","50","5,000,000","0.40","0.74","0.06"
"710808","晶焱統一39購01"," ---","--- ","---","---","---","0.58","0","0","0","0.32","50","0.33","50","5,000,000","0.33","0.60","0.06"
"710809","璟德統一3B購01","0.36","+0.04","0.32","0.36","0.32","0.33","448,000","147,860","7","0.33","15","0.34","100","5,000,000","0.36","0.64","0.08"
"710810","雙鴻統一39購04","1.86","-0.45 ","2.20","2.43","1.86","2.14","479,000","1,026,350","51","1.98","50","1.99","50","5,000,000","1.86","2.45","1.27"
"710811","波若威富邦3A購02","1.69","+0.34","1.50","1.69","1.46","1.54","187,000","288,870","24","1.69","10","0.00","0","7,900,000","1.69","2.20","1.18"
"710812","茂達富邦36購01"," ---","--- ","---","---","---","0.65","0","0","0","0.57","10","0.58","10","10,000,000","0.58","1.01","0.15"
"710813","群聯富邦36購01"," ---","--- ","---","---","---","2.38","0","0","0","2.07","10","2.17","10","10,000,000","2.17","3.39","0.95"
"710814","榮剛富邦35購03"," ---","--- ","---","---","---","0.34","0","0","0","0.40","10","0.41","10","10,000,000","0.41","0.90","0.01"
"710815","榮剛富邦36購02"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","10,000,000","0.38","1.02","0.01"
"710816","廣運富邦36購01","1.76","-0.24 ","1.76","1.76","1.76","1.76","3,000","5,280","1","1.50","10","0.00","0","10,000,000","1.76","2.53","0.99"
"710817","雙鴻富邦38購03","3.95","+0.14","4.83","5.15","3.95","4.84","13,000","62,970","9","3.64","30","4.26","12","5,000,000","3.95","5.70","2.18"
"710818","昇達科康和35購01"," ---","--- ","---","---","---","0.31","0","0","0","0.38","20","0.39","20","5,000,000","0.39","1.71","0.01"
"710819","力致凱基35購04","0.33","-0.06 ","0.42","0.42","0.33","0.38","126,000","47,720","11","0.33","100","0.34","20","5,000,000","0.33","0.97","0.01"
"710820","亞信凱基37購01","1.12","+0.34","0.95","1.12","0.95","1.11","118,000","130,610","7","1.05","100","1.12","10","5,000,000","1.12","2.02","0.22"
"710821","宜特凱基35購01"," ---","--- ","---","---","---","4.71","0","0","0","0.00","0","0.00","0","5,000,000","4.75","6.15","3.34"
"710822","欣銓凱基35購01"," ---","--- ","---","---","---","1.58","0","0","0","1.80","100","1.90","10","5,000,000","1.80","4.60","0.01"
"710823","信昌電凱基35購01","0.47","-0.11 ","0.47","0.47","0.47","0.47","90,000","42,300","3","0.48","10","0.49","50","5,000,000","0.47","1.82","0.01"
"710824","茂達凱基36購02","1.49","-0.28 ","1.85","1.91","1.49","1.84","128,000","236,060","9","1.49","60","1.50","10","5,000,000","1.49","4.17","0.01"
"710825","倉和凱基35購02","0.45","-0.15 ","0.57","0.57","0.44","0.48","42,000","20,360","10","0.42","100","0.43","10","5,000,000","0.45","1.39","0.01"
"710826","振曜凱基38購01","1.22","+0.16","1.34","1.34","1.20","1.26","173,000","217,790","15","1.22","100","1.24","10","5,000,000","1.22","2.26","0.17"
"710827","富喬凱基35購03","3.33","+0.17","3.78","3.84","3.22","3.50","294,000","1,028,900","12","2.39","100","2.49","10","5,000,000","3.33","4.73","1.93"
"710828","普誠凱基35購01"," ---","--- ","---","---","---","0.32","0","0","0","0.11","10","0.12","50","5,000,000","0.12","2.18","0.01"
"710829","智擎凱基36購01"," ---","--- ","---","---","---","0.65","0","0","0","0.54","100","0.56","50","5,000,000","0.54","1.12","0.01"
"710830","雍智凱基38購01","1.18","0.00 ","1.24","1.37","1.18","1.33","69,000","91,580","10","1.12","100","1.13","20","5,000,000","1.18","1.87","0.49"
"710831","鈺太凱基35購02"," ---","--- ","---","---","---","2.51","0","0","0","1.61","20","1.71","10","5,000,000","1.71","3.49","0.01"
"710832","僑威凱基36購04","0.33","-0.06 ","0.35","0.35","0.32","0.32","140,000","45,400","4","0.30","100","0.31","40","5,000,000","0.33","2.35","0.01"
"710833","榮剛凱基37購01"," ---","--- ","---","---","---","1.28","0","0","0","0.28","100","0.29","30","5,000,000","0.29","1.95","0.01"
"710834","漢來凱基39購01"," ---","--- ","---","---","---","0.94","0","0","0","0.75","100","0.76","20","5,000,000","0.76","1.45","0.07"
"710835","精材凱基35購07"," ---","--- ","---","---","---","0.25","0","0","0","0.13","10","0.14","20","5,000,000","0.14","2.48","0.01"
"710836","精測凱基35購01","0.15","-0.06 ","0.19","0.19","0.15","0.17","140,000","23,800","5","0.14","20","0.16","20","5,000,000","0.15","2.49","0.01"
"710837","璟德凱基35購01","0.32","+0.05","0.29","0.37","0.29","0.32","398,000","129,020","10","0.30","110","0.33","20","5,000,000","0.32","1.02","0.01"
"710838","營邦凱基36購03","0.30","-0.05 ","0.30","0.30","0.30","0.30","45,000","13,500","1","0.30","100","0.39","50","5,000,000","0.30","0.80","0.01"
"710839","晶焱兆豐38購01","0.33","-0.02 ","0.33","0.33","0.33","0.33","2,000","660","1","0.31","10","0.32","10","5,000,000","0.33","0.88","0.01"
"710840","宏捷科台新35購01","3.03","+0.64","2.53","3.03","2.50","2.72","40,000","108,940","5","2.28","2","2.29","10","5,000,000","3.03","5.30","0.76"
"710841","力旺永豐36購02"," ---","--- ","---","---","---","1.54","0","0","0","1.35","499","1.39","10","5,000,000","1.39","2.23","0.55"
"710842","世界永豐35購01"," ---","--- ","---","---","---","0.37","0","0","0","0.17","499","0.18","200","5,000,000","0.18","0.91","0.01"
"710843","神盾永豐36購01"," ---","--- ","---","---","---","7.18","0","0","0","0.00","0","9.65","1","5,000,000","8.45","9.55","7.35"
"710844","晶宏永豐37購01"," ---","--- ","---","---","---","0.45","0","0","0","0.29","499","0.30","200","5,000,000","0.30","0.70","0.01"
"710845","璟德永豐36購01","0.27","+0.05","0.30","0.30","0.27","0.30","311,000","93,100","5","0.25","200","0.26","50","5,000,000","0.27","0.74","0.01"
"710846","璟德永豐37購01"," ---","--- ","---","---","---","0.33","0","0","0","0.46","499","0.47","50","5,000,000","0.46","1.30","0.01"
"710847","雙鴻永豐35購02"," ---","--- ","---","---","---","12.66","0","0","0","11.90","499","12.40","100","6,000,000","12.40","17.30","7.45"
"710848","穩懋永豐37購01"," ---","--- ","---","---","---","0.43","0","0","0","0.37","200","0.41","200","5,000,000","0.37","1.56","0.01"
"710849","中美晶元富35購01","1.71","+0.13","1.71","1.71","1.71","1.71","100,000","171,000","1","1.79","25","1.89","10","5,000,000","1.71","3.75","0.01"
"710850","台燿元富35購02","2.85","-0.06 ","3.55","3.86","2.85","3.58","35,000","125,390","6","2.78","25","2.88","10","5,000,000","2.85","4.45","1.25"
"710851","昇佳電元富38購02","0.51","-0.06 ","0.51","0.51","0.51","0.51","5,000","2,550","1","0.42","25","0.43","25","5,000,000","0.51","1.88","0.01"
"710852","創惟元富35購01"," ---","--- ","---","---","---","0.32","0","0","0","0.17","25","0.18","25","5,000,000","0.18","0.84","0.01"
"710853","千附精國票36購02","2.00","+0.08","1.80","2.00","1.80","1.88","16,000","30,000","2","1.99","25","2.00","4","5,000,000","2.00","4.44","0.01"
"710854","系微國票36購02"," ---","--- ","---","---","---","3.69","0","0","0","4.42","25","4.52","10","5,000,000","4.52","5.65","3.35"
"710855","良維國票36購02"," ---","--- ","---","---","---","13.82","0","0","0","10.20","25","10.50","10","5,000,000","10.50","14.80","6.20"
"710856","佳邦國票36購02"," ---","--- ","---","---","---","1.48","0","0","0","1.28","25","1.29","10","5,000,000","1.29","5.15","0.01"
"710857","茂達國票36購03"," ---","--- ","---","---","---","2.70","0","0","0","2.06","25","2.08","10","5,000,000","2.08","6.80","0.01"
"710858","家登國票36購03"," ---","--- ","---","---","---","1.58","0","0","0","2.28","25","2.32","10","5,000,000","2.32","3.46","1.18"
"710859","神盾國票36購01"," ---","--- ","---","---","---","27.40","0","0","0","0.00","0","24.90","10","5,000,000","24.90","30.20","19.60"
"710860","創惟國票36購03","0.54","-0.13 ","0.54","0.54","0.54","0.54","2,000","1,080","1","0.53","25","0.54","10","5,000,000","0.54","1.23","0.01"
"710861","智擎國票36購02","0.81","+0.03","0.81","0.81","0.81","0.81","50,000","40,500","2","0.82","25","0.83","10","5,000,000","0.81","2.29","0.01"
"710862","湧德國票35購01","2.75","-0.58 ","2.75","2.75","2.75","2.75","1,000","2,750","1","2.65","25","2.75","10","5,000,000","2.75","3.72","1.78"
"710863","鈺太國票36購02"," ---","--- ","---","---","---","2.10","0","0","0","2.05","25","2.12","10","5,000,000","2.12","3.27","0.97"
"710864","廣運國票36購02","4.00","-1.05 ","5.45","5.45","4.00","4.33","2,255,000","9,763,280","46","3.98","25","4.00","10","5,000,000","4.00","6.65","1.34"
"710865","璟德國票36購02","0.76","+0.13","0.60","0.76","0.60","0.64","199,000","126,430","9","0.67","25","0.69","10","5,000,000","0.76","2.40","0.01"
"710866","聯合國票36購03"," ---","--- ","---","---","---","2.78","0","0","0","2.88","25","2.92","10","5,000,000","2.88","7.35","0.01"
"710867","雙鴻國票36購04","10.30","-2.90 ","14.40","14.40","10.30","10.97","21,000","230,300","8","10.00","25","10.30","10","5,000,000","10.30","16.20","4.40"
"710868","世界凱基35購06"," ---","--- ","---","---","---","1.01","0","0","0","0.11","60","0.12","30","5,000,000","0.12","3.77","0.01"
"710869","立端凱基39購01","0.38","-0.07 ","0.38","0.38","0.38","0.38","49,000","18,620","1","0.32","30","0.33","30","5,000,000","0.38","1.18","0.01"
"710870","宏捷科凱基35購03"," ---","--- ","---","---","---","0.86","0","0","0","0.81","100","0.82","10","5,000,000","0.82","2.37","0.01"
"710871","昇達科凱基35購02","0.36","-0.15 ","0.36","0.36","0.36","0.36","20,000","7,200","1","0.36","100","0.37","10","5,000,000","0.36","1.92","0.01"
"710872","威剛凱基35購01","0.32","-0.03 ","0.32","0.32","0.32","0.32","20,000","6,400","1","0.31","100","0.32","30","5,000,000","0.32","0.83","0.01"
"710873","凌陽創凱基3A購01"," ---","--- ","---","---","---","0.87","0","0","0","0.50","40","0.51","20","5,000,000","0.51","1.26","0.01"
"710874","軒郁凱基35購03"," ---","--- ","---","---","---","1.04","0","0","0","1.05","20","1.07","30","5,000,000","1.07","2.19","0.01"
"710875","富喬凱基37購01","1.70","-0.20 ","2.24","2.24","1.70","1.73","321,000","555,000","5","1.69","100","1.70","10","5,000,000","1.70","3.10","0.30"
"710876","晶宏凱基35購02"," ---","--- ","---","---","---","0.20","0","0","0","0.11","100","0.12","50","5,000,000","0.12","0.97","0.01"
"710877","智冠凱基35購01","1.37","+0.53","1.24","1.40","1.20","1.32","24,000","31,730","9","1.19","1","1.37","2","5,000,000","1.37","2.24","0.50"
"710878","湧德凱基35購02","4.20","+0.49","4.28","4.28","4.20","4.26","25,000","106,460","3","3.17","100","3.21","10","5,000,000","4.20","6.20","2.18"
"710879","精星凱基35購01"," ---","--- ","---","---","---","0.93","0","0","0","0.34","20","0.35","50","5,000,000","0.35","1.69","0.01"
"710880","璟德凱基3A購01","0.47","+0.10","0.46","0.47","0.46","0.47","91,000","42,570","4","0.47","90","0.50","20","5,000,000","0.47","1.17","0.01"
"710881","優群凱基35購03","0.81","-0.19 ","1.00","1.00","0.81","0.93","220,000","204,300","15","0.80","120","0.81","10","5,000,000","0.81","1.56","0.06"
"710882","穩懋凱基37購03","0.34","+0.02","0.36","0.38","0.34","0.36","25,000","8,950","5","0.34","100","0.35","30","5,000,000","0.34","2.20","0.01"
"710883","穩懋凱基39購02","0.93","+0.07","0.98","1.08","0.90","0.95","185,000","176,000","10","0.93","100","0.95","10","5,000,000","0.93","1.70","0.16"
"710884","耀勝凱基35購01","2.82","-0.06 ","2.85","2.90","2.72","2.83","202,000","570,800","17","2.71","10","2.81","10","5,000,000","2.82","4.62","0.94"
"710885","世界元大35購09"," ---","--- ","---","---","---","0.12","0","0","0","0.05","499","0.06","10","5,000,000","0.06","2.98","0.01"
"710886","世界元大35購10"," ---","--- ","---","---","---","0.00","0","0","0","0.10","499","0.11","10","5,000,000","0.11","2.30","0.01"
"710887","世界元大35購11"," ---","--- ","---","---","---","0.00","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.65","0.01"
"710888","宏捷科元大35購03","0.60","-0.02 ","0.74","0.82","0.58","0.77","410,000","313,800","6","0.56","499","0.58","10","5,000,000","0.60","1.99","0.01"
"710889","原相元大35購01","0.14","-0.08 ","0.21","0.22","0.13","0.15","1,294,000","196,690","10","0.12","499","0.13","10","5,000,000","0.14","2.22","0.01"
"710890","原相元大35購02","0.26","-0.10 ","0.31","0.32","0.26","0.27","472,000","125,850","6","0.24","499","0.25","10","5,000,000","0.26","1.46","0.01"
"710891","神盾元大35購04"," ---","--- ","---","---","---","27.70","0","0","0","0.00","0","0.00","0","5,000,000","27.70","32.00","23.40"
"710892","軒郁元大35購07","0.88","-0.19 ","0.99","0.99","0.86","0.89","227,000","201,820","7","0.90","499","0.93","10","5,000,000","0.88","1.87","0.01"
"710893","亞信統一3B購02"," ---","--- ","---","---","---","0.47","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.73","0.35"
"710894","神盾統一3B購02","2.97","-0.35 ","3.36","3.41","2.97","3.14","176,000","552,180","12","2.74","10","2.84","10","5,000,000","2.97","3.50","2.44"
"710895","晶呈統一3B購01"," ---","--- ","---","---","---","0.61","0","0","0","0.68","10","0.69","10","5,000,000","0.68","0.93","0.43"
"710896","僑威統一39購04","0.74","-0.07 ","0.79","0.79","0.74","0.77","1,245,000","964,230","18","0.74","15","0.75","10","5,000,000","0.74","1.10","0.38"
"710897","世界富邦37購01","0.24","0.00 ","0.24","0.24","0.24","0.24","10,000","2,400","1","0.24","10","0.25","10","10,000,000","0.24","0.75","0.01"
"710898","沛亨富邦38購01","0.24","+0.04","0.21","0.24","0.21","0.22","400,000","88,500","4","0.23","30","0.24","10","10,000,000","0.24","0.75","0.01"
"710899","凌陽創富邦38購01"," ---","--- ","---","---","---","0.41","0","0","0","0.37","30","0.38","10","10,000,000","0.38","0.83","0.01"
"710900","僑威富邦38購01"," ---","--- ","---","---","---","0.47","0","0","0","0.39","30","0.40","10","5,000,000","0.40","1.77","0.01"
"710901","穩懋富邦37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.20","10","0.21","10","10,000,000","0.20","0.74","0.01"
"710902","力旺群益35購01"," ---","--- ","---","---","---","0.90","0","0","0","0.68","25","0.73","10","5,000,000","0.73","2.13","0.01"
"710903","力旺群益37購01"," ---","--- ","---","---","---","1.39","0","0","0","1.20","25","1.25","10","5,000,000","1.25","2.65","0.01"
"710904","力旺群益39購02","1.10","-0.05 ","1.10","1.10","1.10","1.10","80,000","88,000","1","1.10","20","1.12","10","5,000,000","1.10","1.94","0.26"
"710905","宏捷科群益37購04","1.44","+0.01","1.53","1.68","1.44","1.60","289,000","461,360","16","1.31","25","1.33","10","5,000,000","1.44","2.99","0.01"
"710906","昇佳電群益37購03"," ---","--- ","---","---","---","0.67","0","0","0","0.50","25","0.51","10","5,000,000","0.51","1.15","0.01"
"710907","欣銓群益35購01"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.00","0","5,000,000","0.29","2.24","0.01"
"710908","神盾群益35購02"," ---","--- ","---","---","---","11.47","0","0","0","0.00","0","0.00","0","5,000,000","11.40","12.90","9.85"
"710909","軒郁群益35購02","0.42","-0.07 ","0.39","0.42","0.39","0.40","10,000","3,960","2","0.41","25","0.44","10","5,000,000","0.42","1.54","0.01"
"710910","雍智群益35購01"," ---","--- ","---","---","---","1.63","0","0","0","1.47","25","1.51","10","5,000,000","1.51","2.71","0.31"
"710911","精材群益39購02"," ---","--- ","---","---","---","0.31","0","0","0","0.29","25","0.30","10","5,000,000","0.30","0.95","0.01"
"710912","璟德群益35購01","0.51","+0.12","0.35","0.51","0.35","0.43","80,000","34,380","7","0.41","25","0.43","10","5,000,000","0.51","1.92","0.01"
"710913","點序群益37購02"," ---","--- ","---","---","---","0.40","0","0","0","0.17","25","0.18","10","5,000,000","0.18","0.78","0.01"
"710914","世界中信3B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.27","499","0.28","30","5,000,000","0.27","0.78","0.01"
"710915","新潤中信35購01"," ---","--- ","---","---","---","0.52","0","0","0","0.18","499","0.19","10","5,000,000","0.19","3.55","0.01"
"710916","雍智中信3B購01","0.94","+0.06","0.97","0.97","0.94","0.95","80,000","75,900","3","0.82","10","0.83","10","5,000,000","0.94","1.30","0.58"
"710917","穩懋中信39購02"," ---","--- ","---","---","---","0.31","0","0","0","0.26","30","0.27","10","5,000,000","0.26","1.03","0.01"
"710918","穩懋國泰37購02","0.46","+0.09","0.46","0.46","0.46","0.46","100,000","46,000","2","0.42","499","0.43","30","5,000,000","0.46","1.39","0.01"
"710919","力致統一42購01","0.47","-0.02 ","0.47","0.47","0.47","0.47","5,000","2,350","1","0.41","10","0.42","10","5,000,000","0.47","0.64","0.30"
"710920","健喬統一3B購01","0.47","0.00 ","0.45","0.47","0.45","0.47","20,000","9,380","3","0.46","10","0.47","10","5,000,000","0.47","0.60","0.34"
"710921","湧德統一3B購01","1.34","-0.11 ","1.40","1.42","1.34","1.38","160,000","221,200","13","1.18","10","1.20","10","5,000,000","1.34","1.68","1.00"
"710922","湧德統一43購01","0.85","-0.11 ","0.95","0.99","0.85","0.96","904,000","867,300","23","0.83","10","0.84","10","5,000,000","0.85","1.06","0.64"
"710923","太醫永豐37購01","0.93","-0.04 ","0.93","0.93","0.93","0.93","150,000","139,500","2","0.88","499","0.89","27","5,000,000","0.93","1.85","0.01"
"710924","雙鴻永豐37購02"," ---","--- ","---","---","---","3.44","0","0","0","4.60","499","4.69","50","5,000,000","4.69","5.95","3.40"
"710925","中美晶凱基35購02","1.51","+0.08","1.51","1.51","1.51","1.51","10,000","15,100","1","1.58","100","1.62","10","5,000,000","1.51","2.93","0.09"
"710926","世界凱基35購08","0.72","+0.01","0.73","0.74","0.72","0.73","484,000","353,320","4","0.72","100","0.73","20","5,000,000","0.72","2.91","0.01"
"710927","立端凱基35購02","0.55","-0.20 ","0.69","0.69","0.55","0.59","1,128,000","665,780","10","0.54","30","0.55","4","5,000,000","0.55","1.25","0.01"
"710928","長聖凱基35購02","0.90","-0.08 ","0.83","0.92","0.83","0.86","17,000","14,620","3","0.89","80","0.90","10","5,000,000","0.90","2.62","0.01"
"710929","保瑞凱基37購01","0.55","-0.05 ","0.58","0.58","0.55","0.56","320,000","180,000","5","0.55","100","0.65","10","5,000,000","0.55","1.85","0.01"
"710930","建榮凱基37購01","0.50","+0.02","0.56","0.60","0.50","0.56","29,000","16,110","7","0.48","100","0.58","10","5,000,000","0.50","1.31","0.01"
"710931","凌陽創凱基35購03"," ---","--- ","---","---","---","0.76","0","0","0","0.38","50","0.39","20","5,000,000","0.39","0.99","0.01"
"710932","凌陽創凱基37購01"," ---","--- ","---","---","---","0.67","0","0","0","0.41","40","0.42","20","5,000,000","0.42","1.17","0.01"
"710933","神盾凱基35購01"," ---","--- ","---","---","---","7.00","0","0","0","0.00","0","0.00","0","5,000,000","11.50","14.10","8.85"
"710934","富喬凱基37購02","0.74","-0.02 ","1.23","1.23","0.73","0.98","53,000","52,150","7","0.73","100","0.74","30","5,000,000","0.74","1.39","0.09"
"710935","富驊凱基35購03"," ---","--- ","---","---","---","0.72","0","0","0","0.50","10","0.51","20","5,000,000","0.51","1.61","0.01"
"710936","晶焱凱基37購02","0.32","+0.01","0.32","0.32","0.32","0.32","57,000","18,240","1","0.26","100","0.27","20","5,000,000","0.32","1.64","0.01"
"710937","德微凱基35購01","1.45","+0.02","1.45","1.45","1.45","1.45","17,000","24,650","1","1.32","100","1.33","10","5,000,000","1.45","2.47","0.43"
"710938","德微凱基35購02"," ---","--- ","---","---","---","1.18","0","0","0","1.03","100","1.04","10","5,000,000","1.04","2.31","0.01"
"710939","營邦凱基35購04","0.49","-0.07 ","0.49","0.49","0.49","0.49","7,000","3,430","2","0.49","98","0.58","50","5,000,000","0.49","0.91","0.07"
