上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/10/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"8085","福華","18.05","-0.05","18.20","18.20","17.75","724,000","13,028,050","280","18.05","11","18.10","9","157,257,242","19.85","16.25"
"8086","宏捷科","158.50","-3.00","158.50","162.00","157.50","6,914,000","1,101,649,000","5,056","158.00","91","158.50","3","196,516,123","174.00","143.00"
"8087","華鎂鑫","26.95","+0.10","26.85","26.95","26.60","8,000","214,450","8","26.50","2","27.00","10","29,068,965","29.60","24.30"
"8088","品安","21.80","+0.40","21.15","21.80","21.00","443,000","9,568,750","258","21.70","16","21.80","31","60,921,749","23.95","19.65"
"8089","康全電訊","28.60","+0.80","27.55","28.60","27.30","636,000","17,870,450","415","28.55","3","28.60","39","57,230,327","31.45","25.75"
"8091","翔名","69.40","+3.10","67.90","69.80","67.90","376,000","25,892,100","230","69.20","3","69.40","6","45,511,614","76.30","62.50"
"8092","建暐","8.35","+0.21","8.29","8.41","8.09","134,000","1,106,240","68","8.27","2","8.35","11","38,850,616","9.18","7.52"
"8093","保銳","7.79","0.00","7.82","7.84","7.67","100,000","774,190","45","7.70","4","7.80","7","64,208,493","8.56","7.02"
"8096","擎亞","12.70","-0.05","12.80","12.85","12.70","176,000","2,245,650","96","12.70","8","12.75","1","145,264,758","13.95","11.45"
"8097","常珵","20.55","+0.35","20.25","22.20","20.20","1,113,000","23,722,950","516","20.55","2","20.65","1","38,674,306","22.60","18.50"
"8099","大世科","41.10","+0.10","40.80","41.35","40.55","51,000","2,092,300","41","41.00","2","41.10","2","88,560,000","45.20","37.00"
"8107","大億金茂","17.40","-0.05","17.45","17.60","17.40","32,000","559,100","22","17.40","1","17.60","1","75,000,000","19.10","15.70"
"8109","博大","71.30","+0.10","71.20","71.60","71.20","31,000","2,213,200","24","71.20","2","71.30","2","77,609,404","78.40","64.20"
"8111","立碁","18.20","+0.30","18.00","18.40","18.00","364,000","6,620,400","189","18.15","6","18.20","3","109,102,223","20.00","16.40"
"8121","越峰","43.20","+1.15","41.95","44.00","41.95","2,104,000","90,607,000","870","43.15","6","43.20","6","182,993,743","47.50","38.90"
"8147","正淩","47.60","-0.35","48.00","48.00","47.60","34,000","1,628,450","24","47.60","7","47.75","1","30,627,656","52.30","42.85"
"8155","博智","138.00","-3.50","141.50","143.00","138.00","689,000","96,354,500","564","138.00","7","138.50","5","49,756,000","151.50","124.50"
"8171","天宇","49.05","-0.05","49.60","49.60","48.35","516,000","25,160,200","360","48.95","8","49.10","13","58,723,230","53.90","44.15"
"8176","智捷","8.30","-0.01","8.33","8.34","8.30","188,000","1,564,220","107","8.29","11","8.32","14","72,500,000","9.13","7.47"
"8182","加高","43.95","-0.15","44.50","45.10","43.95","862,000","38,437,750","551","43.95","2","44.00","1","107,041,215","48.30","39.60"
"8183","精星","48.50","+1.45","49.40","49.45","47.00","16,447,000","792,580,950","8,197","48.35","11","48.50","70","121,251,068","53.30","43.65"
"8234","新漢","23.25","+0.45","22.85","23.45","22.80","139,000","3,201,150","82","23.10","3","23.30","7","141,226,472","25.55","20.95"
"8240","華宏","27.85","+0.05","27.65","28.05","27.65","30,000","836,000","21","27.80","6","27.90","1","100,004,414","30.60","25.10"
"8255","朋程","242.50","-10.00","247.50","249.50","240.50","4,980,000","1,217,481,500","3,798","242.50","33","243.00","9","91,457,000","266.50","218.50"
"8277","商丞","10.80","-0.10","10.85","10.90","10.65","359,000","3,863,450","192","10.75","6","10.90","9","91,628,833","11.85","9.72"
"8279","生展","95.70","+6.30","91.00","97.50","91.00","70,000","6,564,200","58","95.50","1","96.70","1","27,100,851","105.00","86.20"
"8284","三竹","45.30","+0.20","45.50","45.50","45.30","3,000","136,300","3","45.20","1","45.30","4","46,342,000","49.80","40.80"
"8289","泰藝","31.15","-0.05","31.45","32.00","31.00","1,415,000","44,447,950","755","31.15","21","31.20","4","68,333,765","34.25","28.05"
"8291","尚茂","----","---","----","----","----","0","0","0","6.52","2","6.99","1","47,312,000","7.63","6.25"
"8299","群聯","388.00","+3.00","383.50","394.00","383.50","957,000","372,487,000","811","388.00","20","389.00","6","197,073,993","426.50","349.50"
"8342","益張","51.50","0.00","51.50","51.50","51.50","8,000","412,000","7","51.40","1","51.60","2","33,536,692","56.60","46.35"
"8349","恒耀","58.80","0.00","59.30","59.40","58.40","76,000","4,461,300","54","58.30","4","58.80","2","119,290,196","64.60","53.00"
"8349A","恒耀甲特","45.10","+0.15","45.05","45.10","45.05","11,000","496,050","3","44.95","2","45.10","11","10,000,000","49.60","40.60"
"8354","冠好","14.80","+0.05","14.90","14.90","14.70","5,000","73,850","4","14.75","2","14.85","2","78,532,263","16.25","13.35"
"8358","金居","72.60","-2.80","75.40","75.50","72.40","8,117,000","596,232,800","5,267","72.60","118","72.70","7","252,588,000","79.80","65.40"
"8383","千附","41.20","+0.20","41.05","41.35","41.00","475,000","19,542,950","226","41.10","6","41.20","6","118,192,482","45.30","37.10"
"8390","金益鼎","34.05","+0.30","33.95","34.20","33.75","236,000","8,016,600","139","34.05","6","34.15","1","119,922,660","37.45","30.65"
"8401","白紗科","13.80","0.00","13.80","13.80","13.75","40,000","551,750","10","13.75","6","13.80","1","60,041,680","15.15","12.45"
"8403","盛弘","27.10","+0.30","26.90","27.20","26.90","154,000","4,175,600","110","27.10","7","27.15","1","114,325,868","29.80","24.40"
"8406","金可-KY","191.50","-2.50","193.00","194.50","191.50","516,000","99,392,500","456","191.50","19","192.00","4","97,072,996","210.50","172.50"
"8409","商之器","15.70","+0.20","15.65","15.85","15.65","12,000","189,400","10","15.65","2","15.80","7","32,000,000","17.25","14.15"
"8410","森田","34.20","+0.20","34.00","35.00","34.00","19,000","655,700","14","34.10","6","34.35","1","36,589,200","37.60","30.80"
"8415","大國鋼","35.25","+0.10","35.15","35.60","35.10","1,036,000","36,619,950","562","35.25","8","35.30","2","1,031,500,000","38.75","31.75"
"8416","實威","117.00","0.00","116.50","117.50","116.50","7,000","818,500","7","117.00","1","118.00","1","28,210,710","128.50","105.50"
"8418","捷必勝-KY","10.50","-0.05","10.60","10.60","10.50","3,000","31,600","2","10.45","5","10.90","8","78,359,000","11.55","9.45"
"8420","明揚","38.20","+0.25","37.75","38.20","37.55","35,000","1,323,400","29","38.10","2","38.20","3","50,990,000","42.00","34.40"
"8421","旭源","10.00","+0.05","9.90","10.00","9.90","41,000","407,780","20","9.83","5","10.00","12","54,817,140","11.00","9.00"
"8423","保綠-KY","17.65","-0.05","17.40","17.65","17.40","4,000","69,950","3","17.45","1","17.70","2","24,105,900","19.40","15.90"
"8424","惠普","60.60","+0.10","60.50","60.60","60.30","17,000","1,027,000","8","60.50","2","60.70","1","36,054,368","66.60","54.60"
"8426","紅木-KY","16.60","+0.20","16.40","16.60","16.40","8,000","131,400","2","16.45","1","16.60","10","50,242,500","18.25","14.95"
"8431","匯鑽科","59.50","0.00","59.00","60.30","59.00","161,000","9,595,400","128","59.40","5","59.50","2","44,455,482","65.40","53.60"
"8432","東生華","45.25","-0.60","45.70","45.95","45.05","170,000","7,731,300","127","45.25","1","45.35","5","38,398,140","49.75","40.75"
"8433","弘帆","40.40","+0.40","40.10","40.40","40.10","3,000","120,600","3","40.00","1","40.50","1","52,081,600","44.40","36.40"
"8435","鉅邁","57.40","-0.10","57.40","57.50","57.30","16,000","918,700","15","57.40","5","57.50","4","31,700,450","63.10","51.70"
"8436","大江","228.50","-1.00","230.00","233.00","227.50","830,000","190,694,500","640","228.50","9","229.00","2","118,239,830","251.00","206.00"
"8437","大地-KY","150.50","-0.50","151.00","151.00","150.00","17,000","2,556,500","17","150.50","1","151.00","3","47,851,070","165.50","135.50"
"8440","綠電","18.20","0.00","18.00","18.20","18.00","18,000","324,200","7","17.95","1","18.05","1","38,000,225","20.00","16.40"
"8444","綠河-KY","100.50","+9.00","91.50","100.50","90.00","364,000","35,243,200","261","100.50","19","0.00","0","89,766,845","110.50","90.50"
"8446","華研","88.20","0.00","88.30","88.60","87.60","39,000","3,435,500","34","88.00","1","88.30","2","52,914,405","97.00","79.40"
"8450","霹靂","23.05","0.00","23.10","23.40","23.00","139,000","3,214,900","82","23.00","3","23.15","2","51,309,947","25.35","20.75"
"8455","大拓-KY","18.10","0.00","18.10","18.10","18.10","3,000","54,300","2","18.05","1","18.30","1","25,219,056","19.90","16.30"
"8472","夠麻吉","56.50","-0.50","56.50","56.50","56.50","6,000","339,000","6","56.30","1","56.50","1","17,735,800","62.10","50.90"
"8476","台境","59.30","0.00","58.90","59.30","57.80","240,000","13,993,100","161","59.20","2","59.30","3","60,510,337","65.20","53.40"
"8477","創業家","36.60","-0.10","36.80","36.80","36.50","23,000","843,850","19","36.50","3","36.60","1","31,592,838","40.25","32.95"
"8489","三貝德","34.15","-0.60","34.25","34.65","33.85","107,000","3,649,200","78","34.15","1","34.30","1","37,752,414","37.55","30.75"
"8905","裕國","19.55","+0.05","19.65","19.70","19.55","122,000","2,391,950","64","19.55","10","19.60","2","119,440,000","21.50","17.60"
"8906","花王","14.45","0.00","14.40","14.45","14.40","2,000","28,850","2","14.15","2","14.50","4","34,037,370","15.85","13.05"
"8908","欣雄","56.60","+0.20","56.80","57.50","56.50","42,000","2,387,000","28","56.60","1","56.70","1","224,087,464","62.20","51.00"
"8916","光隆","42.05","+0.05","41.90","42.10","41.55","129,000","5,409,600","77","42.00","3","42.10","12","131,251,831","46.25","37.85"
"8916A","光隆甲特","49.00","+0.05","48.90","49.00","48.85","44,000","2,151,050","20","48.85","5","48.95","3","18,200,000","53.90","44.10"
"8917","欣泰","88.30","-1.70","90.00","90.00","88.30","10,000","884,700","6","88.00","2","89.90","2","147,865,872","97.10","79.50"
"8921","沈氏","15.10","-0.20","15.10","15.10","15.10","5,000","75,500","1","15.00","2","15.10","5","46,592,159","16.60","13.60"
"8923","時報","16.85","+0.45","16.85","16.85","16.85","2,000","33,700","2","16.60","1","16.80","1","30,375,800","18.50","15.20"
"8924","大田","175.00","+7.50","167.00","178.00","167.00","3,607,000","626,847,000","2,488","175.00","3","175.50","30","83,800,000","192.50","157.50"
"8927","北基","33.85","0.00","33.85","33.95","33.65","167,000","5,657,800","64","33.80","3","33.85","1","205,127,906","37.20","30.50"
"8928","鉅明","34.40","+0.30","34.30","34.40","34.10","80,000","2,744,000","52","34.40","4","34.45","2","50,854,015","37.80","31.00"
"8929","富堡","22.60","-0.50","23.10","23.45","21.25","658,000","14,765,250","413","21.75","1","22.60","2","50,580,862","24.85","20.35"
"8930","青鋼","14.75","0.00","14.85","14.90","14.65","40,000","589,500","28","14.70","2","14.80","10","81,809,406","16.20","13.30"
"8931","大汽電","32.65","-0.20","32.90","32.95","32.65","44,000","1,442,350","32","32.65","2","32.75","1","122,254,862","35.90","29.40"
"8932","宏大","19.30","-1.05","20.35","20.70","19.30","87,000","1,756,450","58","18.90","1","19.30","4","60,050,000","21.20","17.40"
"8933","愛地雅","11.00","0.00","11.15","11.15","11.00","258,000","2,858,650","127","11.00","56","11.05","2","299,593,383","12.10","9.90"
"8935","邦泰","13.25","+0.05","13.50","13.50","13.15","77,000","1,017,600","45","13.20","2","13.25","3","84,300,000","14.55","11.95"
"8936","國統","21.60","-0.05","21.65","21.95","21.45","357,000","7,735,900","237","21.55","9","21.65","12","248,078,157","23.75","19.45"
"8937","合騏","12.20","-0.05","12.25","12.25","12.15","28,000","341,900","11","12.15","7","12.25","1","72,478,800","13.40","11.00"
"8938","明安","79.90","+2.60","77.50","80.30","77.30","2,163,000","171,479,600","1,416","79.80","21","79.90","25","135,312,722","87.80","72.00"
"8941","關中","36.95","+0.05","36.70","36.95","36.70","2,000","73,650","2","36.60","1","37.00","4","30,410,497","40.60","33.30"
"8942","森鉅","67.60","-0.50","68.00","68.10","67.60","113,000","7,663,200","89","67.50","20","67.90","1","165,840,080","74.30","60.90"
"9949","琉園","11.45","-0.35","11.65","11.80","11.45","32,000","369,750","28","11.45","2","11.55","1","47,033,360","12.55","10.35"
"9950","萬國通","10.05","+0.05","10.05","10.05","10.05","10,000","100,500","1","10.00","10","10.25","2","147,716,000","11.05","9.05"
"9951","皇田","81.60","-1.10","83.00","83.00","81.60","80,000","6,559,100","78","81.50","6","81.70","2","74,900,000","89.70","73.50"
"9960","邁達康","27.90","+0.15","27.80","28.00","27.45","10,000","276,500","8","27.65","2","27.75","1","33,592,500","30.65","25.15"
"9962","有益","16.05","-0.15","16.05","16.35","15.95","923,000","14,854,550","504","16.05","24","16.10","15","90,220,260","17.65","14.45"
"020001","富邦存股雙十N","8.62","+0.04","8.64","8.64","8.62","5,000","43,160","5","8.58","100","8.60","100","40,000,000","9.48","7.76"
"020003","統一漲升股利150N","----","---","----","----","----","0","0","0","15.94","499","15.95","284","20,000,000","17.53","14.35"
"020009","群益A50綠碳N","----","---","----","----","----","0","0","0","26.84","499","26.85","499","10,000,000","9,999.95","0.01"
"020010","永昌富櫃200N","----","---","----","----","----","0","0","0","16.71","100","16.78","100","20,000,000","18.38","15.04"
"020013","元富亞洲高股息N","----","---","----","----","----","0","0","0","15.31","300","15.33","300","20,000,000","9,999.95","0.01"
"020014","元大富櫃200N","7.72","0.00","7.72","7.72","7.72","1,000","7,720","1","7.72","100","7.74","100","60,000,000","8.49","6.95"
"020021","統一恒生科技N","8.02","+0.08","7.94","8.06","7.94","110,000","880,790","22","7.97","493","7.99","291","150,000,000","9,999.95","0.01"
"020023","元大櫃買半導體N","6.83","-0.12","6.95","6.95","6.82","332,000","2,279,830","61","6.82","132","6.83","96","200,000,000","7.51","6.15"
"020024","兆豐富櫃200N","----","---","----","----","----","0","0","0","6.14","200","6.15","111","40,000,000","6.75","5.53"
"020025","統一亞洲半導體N","7.90","+0.08","7.87","7.91","7.84","1,660,000","13,056,140","295","7.90","493","7.91","7","200,000,000","9,999.95","0.01"
"020026","兆豐上櫃ESG電菁N","4.86","+0.04","4.83","4.86","4.83","3,000","14,520","3","4.79","499","4.80","499","40,000,000","5.34","4.38"
"020027","元大上櫃ESG成長N","4.62","-0.03","4.66","4.68","4.60","480,000","2,230,050","96","4.61","100","4.62","100","400,000,000","5.08","4.16"
共897筆
