上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"713316","信紘科統一3B購01"," ---","--- ","---","---","---","1.84","0","0","0","1.93","50","1.98","50","5,000,000","1.93","2.38","1.48"
"713317","信紘科統一41購02"," ---","--- ","---","---","---","1.35","0","0","0","1.85","168","1.90","168","5,000,000","1.85","2.24","1.46"
"713318","信紘科統一41購03"," ---","--- ","---","---","---","1.46","0","0","0","1.57","10","1.59","10","5,000,000","1.57","1.89","1.25"
"713319","信紘科統一43購01","1.93","+0.15","1.82","1.93","1.82","1.88","20,000","37,500","2","1.83","10","1.85","10","5,000,000","1.93","2.25","1.61"
"713320","信紘科統一47購01","1.27","+0.03","1.29","1.30","1.27","1.27","112,000","142,390","4","1.24","10","1.25","10","5,000,000","1.27","1.48","1.06"
"713321","信紘科統一47購02","1.34","0.00 ","1.38","1.38","1.34","1.36","6,000","8,160","2","1.35","10","1.36","10","5,000,000","1.34","1.57","1.11"
"713322","威剛統一41購01"," ---","--- ","---","---","---","0.62","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.86","0.36"
"713323","泰茂統一41購02","0.71","+0.03","0.72","0.72","0.69","0.70","6,000","4,190","4","0.70","10","0.71","10","5,000,000","0.71","0.93","0.49"
"713324","泰茂富邦39購01","0.96","+0.01","0.97","0.97","0.89","0.92","107,000","98,650","33","0.95","10","0.96","10","10,000,000","0.96","1.38","0.54"
"713325","漢科富邦3B購01"," ---","--- ","---","---","---","1.66","0","0","0","2.05","10","2.08","10","10,000,000","2.05","2.60","1.47"
"713326","雙鴻富邦38購04"," ---","--- ","---","---","---","2.36","0","0","0","8.00","30","0.00","0","5,000,000","8.00","9.35","6.65"
"713327","大學光元大37購01","0.28","0.00 ","0.27","0.29","0.27","0.28","54,000","15,110","4","0.27","499","0.28","10","5,000,000","0.28","3.79","0.01"
"713328","正基元大37購04","0.81","+0.15","0.70","0.81","0.70","0.77","44,000","33,730","9","0.08","125","0.81","1","5,000,000","0.81","1.42","0.20"
"713329","系統電元大37購02"," ---","--- ","---","---","---","0.94","0","0","0","0.42","499","0.00","0","5,000,000","0.61","2.88","0.01"
"713330","信紘科元大37購03"," ---","--- ","---","---","---","2.62","0","0","0","2.95","25","0.00","0","5,000,000","2.96","3.68","2.24"
"713331","神盾元大38購01","5.20","+0.20","5.20","5.20","5.20","5.20","1,000","5,200","1","0.00","0","5.35","18","5,296,000","5.20","6.30","4.06"
"713332","鈊象元大38購04"," ---","--- ","---","---","---","15.80","0","0","0","12.60","50","0.00","0","5,000,000","16.60","25.20","7.70"
"713333","鈦昇元大37購02","2.86","-0.54 ","3.31","3.31","2.69","2.85","189,000","538,050","16","2.86","200","2.89","10","5,000,000","2.86","4.53","1.12"
"713334","碩禾元大37購01","1.50","+0.33","1.50","1.50","1.50","1.50","3,000","4,500","1","1.42","499","1.45","10","5,000,000","1.50","2.42","0.58"
"713335","碩禾元大37購02"," ---","--- ","---","---","---","1.36","0","0","0","1.40","499","1.45","10","5,000,000","1.40","2.09","0.71"
"713336","台燿元富37購02"," ---","--- ","---","---","---","4.62","0","0","0","6.35","25","6.50","25","5,000,000","6.35","8.25","4.45"
"713337","立端元富37購02"," ---","--- ","---","---","---","0.75","0","0","0","0.58","25","0.59","25","5,000,000","0.59","2.77","0.01"
"713338","信紘科元富37購02"," ---","--- ","---","---","---","4.04","0","0","0","7.50","50","8.00","25","5,000,000","7.50","9.30","5.70"
"713339","博智元富37購01","0.61","+0.14","0.47","0.69","0.47","0.58","2,132,000","1,229,250","28","0.61","25","0.63","25","5,000,000","0.61","2.35","0.01"
"713340","博智元富37購02"," ---","--- ","---","---","---","1.00","0","0","0","1.04","25","1.06","25","5,000,000","1.04","2.49","0.01"
"713341","台半國票38購01","0.84","+0.10","0.84","0.84","0.84","0.84","54,000","45,360","1","0.82","25","0.83","10","5,000,000","0.84","1.90","0.01"
"713342","台燿國票38購01","7.65","+0.90","7.00","7.70","7.00","7.39","40,000","295,700","6","7.35","25","7.45","10","5,000,000","7.65","11.40","3.85"
"713343","立端國票38購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","25","0.35","10","5,000,000","0.35","2.25","0.01"
"713344","欣銓國票38購01"," ---","--- ","---","---","---","4.46","0","0","0","3.61","25","3.62","10","5,000,000","3.62","10.70","0.01"
"713345","波若威國票38購01","1.76","-0.01 ","1.76","1.76","1.76","1.76","10,000","17,600","1","1.72","25","1.77","10","5,000,000","1.76","2.54","0.97"
"713346","前鼎國票38購01"," ---","--- ","---","---","---","4.17","0","0","0","3.23","25","3.29","10","5,000,000","3.29","4.75","1.83"
"713347","振曜國票38購01","2.15","+0.36","1.95","2.15","1.95","2.08","70,000","145,660","6","2.15","25","2.19","10","5,000,000","2.15","3.28","0.99"
"713348","富旺國票38購02","2.49","-0.19 ","2.38","2.49","2.38","2.41","4,000","9,630","2","2.51","25","2.54","10","5,000,000","2.49","6.30","0.01"
"713349","新鼎國票37購01"," ---","--- ","---","---","---","2.08","0","0","0","2.01","25","2.05","10","5,000,000","2.05","3.34","0.76"
"713350","旺矽永豐38購02"," ---","--- ","---","---","---","2.13","0","0","0","2.05","499","2.09","25","5,000,000","2.09","3.40","0.78"
"713351","順達永豐38購02","1.42","-0.09 ","1.42","1.42","1.42","1.42","15,000","21,300","1","1.39","499","1.40","75","5,000,000","1.42","2.47","0.32"
"713352","鈊象永豐37購02","3.22","-0.58 ","3.22","3.22","3.22","3.22","1,000","3,220","1","3.22","499","3.31","10","5,000,000","3.22","4.27","2.13"
"713353","鈊象兆豐38購01"," ---","--- ","---","---","---","3.87","0","0","0","3.40","10","3.41","10","5,000,000","3.41","5.30","1.45"
"713354","上詮統一43購02","1.47","-0.10 ","1.52","1.53","1.47","1.49","450,000","669,610","19","1.47","10","1.48","10","5,000,000","1.47","1.80","1.14"
"713355","正德統一41購01"," ---","--- ","---","---","---","0.62","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.69","0.25"
"713356","系統電統一43購01"," ---","--- ","---","---","---","0.50","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.67","0.33"
"713357","系統電統一43購02"," ---","--- ","---","---","---","0.43","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.60","0.26"
"713358","旺矽統一41購03","1.00","+0.01","1.00","1.00","1.00","1.00","80,000","80,000","2","0.98","10","0.99","10","5,000,000","1.00","1.32","0.68"
"713359","胡連統一41購01"," ---","--- ","---","---","---","0.65","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.85","0.37"
"713360","創惟統一41購04"," ---","--- ","---","---","---","0.49","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.71","0.18"
"713361","廣積統一43購01","0.62","-0.01 ","0.62","0.62","0.62","0.62","18,000","11,160","6","0.62","10","0.63","10","5,000,000","0.62","0.81","0.43"
"713362","廣積統一43購02"," ---","--- ","---","---","---","0.50","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.67","0.29"
"713363","鈊象富邦39購01"," ---","--- ","---","---","---","3.47","0","0","0","2.79","10","0.00","0","7,000,000","3.51","5.05","1.88"
"713364","漢科富邦3C購01","1.92","-0.01 ","1.88","1.92","1.87","1.90","25,000","47,420","4","1.91","10","1.92","10","10,000,000","1.92","2.85","0.95"
"713365","優群富邦39購01","0.46","+0.01","0.45","0.46","0.45","0.46","18,000","8,270","2","0.44","10","0.45","10","5,900,000","0.46","1.16","0.01"
"713366","捷波凱基37購02"," ---","--- ","---","---","---","1.07","0","0","0","0.75","30","0.76","20","5,000,000","0.76","2.13","0.01"
"713367","智擎凱基39購01"," ---","--- ","---","---","---","0.51","0","0","0","0.53","90","0.54","50","5,000,000","0.53","1.32","0.01"
"713368","鈊象凱基37購07"," ---","--- ","---","---","---","4.50","0","0","0","6.65","100","7.15","10","5,000,000","7.15","12.40","1.70"
"713369","環球晶凱基37購03","0.36","-0.09 ","0.36","0.36","0.36","0.36","23,000","8,280","2","0.39","100","0.40","30","5,000,000","0.36","2.28","0.01"
"713370","藏壽司凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.21","70","0.22","20","5,000,000","0.22","1.02","0.01"
"713371","雙鴻凱基37購05"," ---","--- ","---","---","---","2.40","0","0","0","15.80","100","0.00","0","5,000,000","15.80","18.30","13.30"
"713372","大學光中信37購01"," ---","--- ","---","---","---","0.65","0","0","0","0.45","10","0.47","10","5,000,000","0.47","2.63","0.01"
"713373","萬潤中信38購01","3.65","+0.11","2.90","3.65","2.90","3.13","17,000","53,250","4","3.59","499","3.65","8","5,000,000","3.65","4.75","2.55"
"713374","碩禾中信37購02","1.08","+0.22","0.97","1.14","0.97","1.10","153,000","168,340","20","0.98","499","1.01","10","5,000,000","1.08","2.34","0.01"
"713375","聯合中信37購01"," ---","--- ","---","---","---","1.08","0","0","0","1.06","30","1.13","10","5,000,000","1.08","5.00","0.01"
"713376","大宇資群益41購02"," ---","--- ","---","---","---","0.60","0","0","0","0.60","25","0.63","10","5,000,000","0.61","1.31","0.01"
"713377","元債20群益37購01","0.68","-0.10 ","0.69","0.69","0.68","0.69","7,000","4,810","6","0.66","25","0.67","10","5,000,000","0.68","9995.00","0.01"
"713378","六角群益41購01","0.61","-0.04 ","0.61","0.61","0.61","0.61","6,000","3,660","1","0.59","25","0.60","10","5,000,000","0.61","0.81","0.41"
"713379","佳邦群益3A購01","1.61","-0.18 ","1.61","1.61","1.61","1.61","12,000","19,320","1","1.58","25","1.59","10","5,000,000","1.61","2.78","0.44"
"713380","威剛群益3B購03","1.97","+0.03","1.97","1.97","1.97","1.97","3,000","5,910","1","1.97","25","2.02","10","5,000,000","1.97","3.01","0.92"
"713381","茂達群益39購01","0.57","+0.05","0.57","0.57","0.57","0.57","25,000","14,250","1","0.54","25","0.55","10","5,000,000","0.57","2.21","0.01"
"713382","神盾群益39購02"," ---","--- ","---","---","---","3.86","0","0","0","0.00","0","0.00","0","5,000,000","4.41","5.25","3.56"
"713383","神盾群益3B購01","6.55","-0.35 ","7.20","7.20","6.55","6.80","70,000","475,950","13","5.30","1","7.60","10","5,000,000","6.55","8.30","4.79"
"713384","富旺群益37購02","2.63","-0.03 ","2.69","2.69","2.63","2.66","8,000","21,280","2","2.55","25","2.61","10","5,000,000","2.63","4.94","0.32"
"713385","鈊象群益37購06"," ---","--- ","---","---","---","10.70","0","0","0","10.30","25","0.00","0","5,000,000","14.00","20.30","7.50"
"713386","頎邦群益37購01"," ---","--- ","---","---","---","1.08","0","0","0","1.13","25","1.17","10","5,000,000","1.13","3.03","0.01"
"713387","信驊永豐38購01"," ---","--- ","---","---","---","1.09","0","0","0","1.02","10","1.04","10","5,000,000","1.04","1.72","0.36"
"713388","倉和永豐39購01","0.90","+0.07","0.85","0.92","0.85","0.88","136,000","120,020","9","0.90","200","0.91","200","5,000,000","0.90","1.58","0.22"
"713389","雙鴻第一3C購01"," ---","--- ","---","---","---","3.96","0","0","0","5.70","10","0.00","0","5,000,000","5.70","6.70","4.67"
"713390","力致元大37購04","0.57","-0.01 ","0.57","0.57","0.56","0.57","150,000","85,400","4","0.55","499","0.56","10","5,000,000","0.57","0.97","0.17"
"713391","宇峻元大37購01","1.41","-0.06 ","1.41","1.41","1.41","1.41","3,000","4,230","1","1.41","496","1.44","10","5,000,000","1.41","2.64","0.18"
"713392","均豪元大37購01"," ---","--- ","---","---","---","7.95","0","0","0","0.00","0","0.00","0","5,000,000","14.60","17.90","11.30"
"713393","旺矽元大38購01"," ---","--- ","---","---","---","2.96","0","0","0","2.88","250","2.91","10","5,000,000","2.91","5.85","0.01"
"713394","普萊德元大37購01","1.15","+0.01","1.15","1.15","1.15","1.15","54,000","62,100","1","1.13","499","1.15","10","5,000,000","1.15","1.75","0.55"
"713395","鈊象元大38購05"," ---","--- ","---","---","---","11.04","0","0","0","12.00","50","12.40","10","5,000,000","12.40","17.80","6.75"
"713396","鈦昇元大37購03"," ---","--- ","---","---","---","2.99","0","0","0","2.97","200","2.99","10","5,000,000","2.99","4.43","1.49"
"713397","雍智元大37購03","0.43","-0.02 ","0.43","0.43","0.43","0.43","50,000","21,500","1","0.42","499","0.43","10","5,000,000","0.43","1.05","0.01"
"713398","頎邦元大37購02","0.84","-0.02 ","0.88","0.88","0.84","0.87","30,000","26,200","2","0.86","499","0.87","10","5,000,000","0.84","5.55","0.01"
"713399","撼訊元大37購03"," ---","--- ","---","---","---","0.59","0","0","0","0.55","499","0.56","10","5,000,000","0.56","0.95","0.17"
"713400","雙鴻元大38購02"," ---","--- ","---","---","---","8.56","0","0","0","0.00","0","0.00","0","5,000,000","19.90","24.10","15.70"
"713401","類比科元大37購02","0.74","-0.07 ","0.74","0.74","0.74","0.74","60,000","44,400","1","0.73","499","0.74","10","5,000,000","0.74","1.29","0.19"
"713402","信紘科元富41購01"," ---","--- ","---","---","---","5.15","0","0","0","6.30","50","6.80","25","5,000,000","6.35","8.00","4.66"
"713403","信驊元富37購04","1.99","+0.15","1.73","1.99","1.73","1.86","55,000","102,550","5","0.56","17","2.00","10","5,000,000","1.99","3.35","0.63"
"713404","大綜國票38購01","4.11","+0.34","4.11","4.11","4.11","4.11","1,000","4,110","1","3.99","25","4.05","10","5,000,000","4.11","5.75","2.43"
"713405","弘塑國票38購01"," ---","--- ","---","---","---","9.20","0","0","0","14.20","25","14.50","10","5,000,000","14.50","18.70","10.30"
"713406","宜特國票38購01","8.65","-0.10 ","7.45","8.65","7.45","8.35","20,000","167,000","2","8.70","25","8.80","10","5,000,000","8.65","13.90","3.40"
"713407","信驊國票38購01","2.45","-0.23 ","2.46","2.82","2.25","2.59","98,000","253,510","5","2.38","25","2.43","10","5,000,000","2.45","6.50","0.01"
"713408","國眾國票38購01","0.96","+0.02","0.96","0.96","0.96","0.96","10,000","9,600","1","0.96","25","0.97","10","5,000,000","0.96","1.99","0.01"
"713409","僑威國票38購01"," ---","--- ","---","---","---","1.41","0","0","0","1.20","25","1.21","10","5,000,000","1.21","2.62","0.01"
"713410","台燿國泰39購01"," ---","--- ","---","---","---","4.29","0","0","0","4.69","499","0.00","0","5,000,000","4.69","6.10","3.27"
"713411","信驊國泰39購01","1.75","-0.17 ","1.74","1.89","1.62","1.77","92,000","163,150","8","1.73","10","1.83","10","5,000,000","1.75","2.77","0.73"
"713412","環球晶國泰39購01"," ---","--- ","---","---","---","0.62","0","0","0","0.66","499","0.67","30","5,000,000","0.67","1.77","0.01"
"713413","宜特群益37購01","2.84","+0.15","2.25","2.84","2.25","2.48","154,000","382,580","12","2.61","25","2.65","10","5,000,000","2.84","4.81","0.87"
"713414","信驊群益37購03","2.22","-0.06 ","2.10","2.42","2.10","2.27","31,000","70,460","10","0.11","10","0.00","0","5,000,000","2.22","4.94","0.01"
"713415","信驊群益41購01","1.31","-0.14 ","1.47","1.52","1.31","1.40","19,000","26,540","7","0.77","12","0.00","0","5,000,000","1.31","2.33","0.29"
"713416","鈊象群益37購07"," ---","--- ","---","---","---","9.20","0","0","0","8.45","25","0.00","0","5,000,000","11.80","18.10","5.30"
"713417","鈦昇群益38購02","3.16","-0.83 ","3.35","3.35","3.16","3.18","8,000","25,470","2","3.36","25","3.40","10","5,000,000","3.16","5.00","1.20"
"713418","鈺太群益38購01"," ---","--- ","---","---","---","0.94","0","0","0","0.47","25","0.51","10","5,000,000","0.47","2.87","0.01"
"713419","頎邦群益37購02"," ---","--- ","---","---","---","1.02","0","0","0","1.03","25","1.06","10","5,000,000","1.03","3.69","0.01"
"713420","僑威群益38購01","1.05","-0.02 ","1.06","1.06","1.05","1.06","11,000","11,630","3","1.04","25","1.06","10","5,000,000","1.05","1.90","0.20"
"713421","碩禾群益39購01","1.30","+0.18","1.30","1.30","1.30","1.30","2,000","2,600","1","1.21","25","1.23","10","5,000,000","1.30","1.87","0.73"
"713422","環球晶群益37購04"," ---","--- ","---","---","---","0.83","0","0","0","0.68","25","0.78","10","5,000,000","0.78","2.70","0.01"
"713423","譜瑞群益37購02","0.16","+0.03","0.15","0.17","0.15","0.16","24,000","3,880","5","0.14","25","0.16","10","5,000,000","0.16","0.61","0.01"
"713424","譜瑞群益38購04"," ---","--- ","---","---","---","0.46","0","0","0","0.21","25","0.26","10","5,000,000","0.22","0.85","0.01"
"713425","上詮統一3C購01"," ---","--- ","---","---","---","1.61","0","0","0","1.38","10","1.44","10","5,000,000","1.44","1.86","1.02"
"713426","立端統一3C購01","0.38","0.00 ","0.38","0.38","0.38","0.38","28,000","10,640","2","0.37","10","0.38","10","5,000,000","0.38","0.64","0.11"
"713427","常珵統一41購02"," ---","--- ","---","---","---","0.66","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.76","0.42"
"713428","順達統一3B購01","0.63","-0.03 ","0.63","0.63","0.63","0.63","15,000","9,450","1","0.62","50","0.63","50","5,000,000","0.63","0.92","0.33"
"713429","聰泰統一41購01","0.90","+0.09","0.87","0.97","0.87","0.94","399,000","375,980","11","0.91","10","0.92","10","5,000,000","0.90","1.08","0.72"
"713430","大學光富邦38購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","30","0.43","10","5,000,000","0.43","1.18","0.01"
"713431","信驊富邦38購01","0.62","-0.06 ","0.68","0.72","0.57","0.65","1,523,000","995,400","49","0.61","10","0.62","9","7,000,000","0.62","1.30","0.01"
"713432","威剛富邦39購01","0.79","+0.03","0.79","0.80","0.76","0.78","149,000","115,890","17","0.78","10","0.79","10","9,300,000","0.79","1.19","0.39"
"713433","大學光凱基37購02","0.21","-0.02 ","0.21","0.21","0.21","0.21","7,000","1,470","1","0.22","40","0.23","20","5,000,000","0.21","3.99","0.01"
"713434","元債20凱基37購03"," ---","--- ","---","---","---","0.77","0","0","0","0.42","100","0.43","50","5,000,000","0.43","9995.00","0.01"
"713435","台燿凱基39購03","3.84","+0.11","3.74","3.88","3.71","3.79","62,000","234,810","6","3.99","100","4.04","10","5,000,000","3.84","5.90","1.75"
"713436","系統電凱基37購02"," ---","--- ","---","---","---","0.39","0","0","0","0.40","20","1.00","5","5,000,000","0.40","2.92","0.01"
"713437","信驊凱基37購03","0.72","-0.13 ","0.76","0.76","0.72","0.75","13,000","9,800","2","0.62","2","0.00","0","5,000,000","0.72","2.08","0.01"
"713438","信驊凱基38購02"," ---","--- ","---","---","---","1.70","0","0","0","0.00","0","0.00","0","5,000,000","1.70","2.72","0.68"
"713439","信驊凱基38購03","1.56","-0.09 ","1.56","1.56","1.56","1.56","4,000","6,240","1","0.37","27","3.00","5","5,000,000","1.56","2.92","0.20"
"713440","紅木凱基37購02","0.68","-0.04 ","0.68","0.68","0.68","0.68","10,000","6,800","1","0.67","50","0.68","50","5,000,000","0.68","1.32","0.04"
"713441","家登凱基38購01"," ---","--- ","---","---","---","2.26","0","0","0","2.44","100","2.54","10","5,000,000","2.54","3.55","1.52"
"713442","振曜凱基39購01"," ---","--- ","---","---","---","3.49","0","0","0","2.46","100","2.56","10","5,000,000","2.46","3.46","1.43"
"713443","鈊象凱基39購06"," ---","--- ","---","---","---","5.05","0","0","0","4.71","100","4.81","10","5,000,000","4.81","7.40","2.09"
"713444","鈦昇凱基37購02","2.74","-0.30 ","3.08","3.08","2.60","2.70","69,000","185,960","11","2.78","20","2.79","10","5,000,000","2.74","4.62","0.78"
"713445","碩禾凱基37購01"," ---","--- ","---","---","---","1.54","0","0","0","1.60","100","1.65","10","5,000,000","1.60","2.40","0.80"
"713446","昇佳電元富37購03","1.65","-0.01 ","1.66","1.66","1.65","1.65","220,000","364,080","4","1.67","25","1.69","25","5,000,000","1.65","4.50","0.01"
"713447","鈦昇元富37購01","3.80","-0.51 ","3.80","3.80","3.64","3.79","54,000","204,890","6","3.64","50","3.74","25","5,000,000","3.80","5.65","1.84"
"713448","群聯元富37購03"," ---","--- ","---","---","---","10.78","0","0","0","20.00","25","20.80","25","5,000,000","20.60","27.60","13.60"
"713449","群聯元富41購01"," ---","--- ","---","---","---","2.27","0","0","0","2.22","25","2.27","27","10,000,000","2.27","3.18","1.36"
"713450","群聯元富41購02","2.61","-0.10 ","2.64","2.64","2.61","2.63","4,000","10,500","2","2.65","25","2.74","25","10,000,000","2.61","3.52","1.70"
"713451","聖暉元富37購01"," ---","--- ","---","---","---","1.38","0","0","0","1.76","25","1.86","25","5,000,000","1.76","3.81","0.01"
"713452","聖暉元富37購02"," ---","--- ","---","---","---","2.34","0","0","0","2.47","25","2.57","25","5,000,000","2.47","4.11","0.83"
"713453","營邦元富3A購01","0.82","+0.02","0.81","0.82","0.81","0.82","135,000","110,350","2","0.76","50","0.77","25","5,000,000","0.82","1.70","0.01"
"713454","信紘科國票38購02"," ---","--- ","---","---","---","2.01","0","0","0","4.19","25","4.29","10","5,000,000","4.20","5.15","3.21"
"713455","碩禾國票38購02","4.67","+1.17","4.67","4.67","4.67","4.67","7,000","32,690","1","4.29","25","4.34","10","5,000,000","4.67","9.25","0.07"
"713456","叡揚國票38購01","0.85","-0.10 ","0.92","0.92","0.85","0.86","34,000","29,180","2","0.86","25","0.87","10","5,000,000","0.85","1.51","0.19"
"713457","力致元大37購05","0.52","-0.03 ","0.52","0.52","0.52","0.52","10,000","5,200","1","0.51","499","0.52","10","5,000,000","0.52","1.19","0.01"
"713458","大宇資元大3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","499","0.32","10","5,000,000","0.31","0.90","0.01"
"713459","大學光元大37購02"," ---","--- ","---","---","---","0.68","0","0","0","0.63","499","0.65","10","5,000,000","0.64","2.34","0.01"
"713460","弘帆元大37購01"," ---","--- ","---","---","---","0.90","0","0","0","0.80","499","0.84","10","5,000,000","0.83","1.43","0.22"
"713461","安勤元大37購02"," ---","--- ","---","---","---","0.64","0","0","0","0.56","499","0.58","10","5,000,000","0.58","1.42","0.01"
"713462","茂迪元大37購01","1.15","+0.10","1.15","1.15","1.15","1.15","50,000","57,500","1","1.17","499","1.19","10","5,000,000","1.15","2.24","0.06"
"713463","閎康元大37購04","1.89","+0.10","1.81","1.89","1.79","1.82","10,000","18,180","4","1.81","450","1.83","10","5,000,000","1.89","2.94","0.84"
"713464","鈦昇元大37購04","1.53","-0.39 ","1.67","1.67","1.40","1.49","457,000","682,710","18","1.50","400","1.51","10","5,000,000","1.53","2.94","0.06"
"713465","鈦昇元大37購06","2.38","+0.30","2.38","2.38","2.38","2.38","10,000","23,800","1","1.93","350","1.95","10","5,000,000","2.38","3.13","1.60"
"713466","頎邦元大37購03"," ---","--- ","---","---","---","1.15","0","0","0","1.18","499","1.20","10","5,000,000","1.18","3.92","0.01"
"713467","廣積元大37購01","0.52","0.00 ","0.51","0.52","0.49","0.49","162,000","80,030","4","0.51","499","0.52","10","5,000,000","0.52","1.35","0.01"
"713468","德昌元大37購01","0.51","-0.01 ","0.51","0.51","0.51","0.51","10,000","5,100","1","0.50","499","0.51","10","5,000,000","0.51","2.05","0.01"
"713469","聯亞元大37購01"," ---","--- ","---","---","---","2.07","0","0","0","1.88","300","1.98","10","5,000,000","1.98","4.00","0.01"
"713470","博智永豐39購01","0.98","+0.20","0.79","1.02","0.79","0.93","469,000","434,680","12","0.95","200","0.96","124","5,000,000","0.98","1.93","0.03"
"713471","群聯永豐38購01","2.84","-0.11 ","2.91","2.91","2.74","2.79","207,000","577,850","12","2.81","499","2.84","125","5,000,000","2.84","4.45","1.23"
"713472","雙鴻永豐38購03"," ---","--- ","---","---","---","3.68","0","0","0","9.55","499","0.00","0","5,150,000","9.55","11.20","7.85"
"713473","譜瑞永豐38購03"," ---","--- ","---","---","---","0.41","0","0","0","0.43","499","0.44","200","5,000,000","0.43","1.06","0.01"
"713474","高技兆豐38購02"," ---","--- ","---","---","---","1.15","0","0","0","1.21","10","1.22","10","5,000,000","1.21","1.71","0.71"
"713475","德微兆豐37購02"," ---","--- ","---","---","---","0.92","0","0","0","0.91","10","0.92","10","5,000,000","0.91","1.84","0.01"
"713476","元山群益37購01"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","5.25","7.15","3.34"
"713477","世禾群益3A購01"," ---","--- ","---","---","---","2.65","0","0","0","3.09","25","0.00","0","5,000,000","3.29","4.49","2.09"
"713478","台星科群益39購01"," ---","--- ","---","---","---","2.52","0","0","0","2.71","25","2.78","10","5,000,000","2.78","3.82","1.74"
"713479","台燿群益37購02"," ---","--- ","---","---","---","3.00","0","0","0","3.25","10","3.35","10","5,000,000","3.25","4.20","2.30"
"713480","家登群益37購04"," ---","--- ","---","---","---","1.65","0","0","0","1.48","25","1.51","10","5,000,000","1.51","3.94","0.01"
"713481","耕興群益37購01","1.04","-0.16 ","1.08","1.10","1.02","1.04","705,000","731,500","14","1.02","25","1.07","10","5,000,000","1.04","2.72","0.01"
"713482","鈊象群益37購08"," ---","--- ","---","---","---","13.45","0","0","0","12.80","25","13.80","10","5,000,000","13.80","19.50","7.85"
"713483","鈦昇群益37購01","2.44","-0.68 ","2.70","2.70","2.26","2.37","122,000","288,780","11","2.44","25","2.46","10","5,000,000","2.44","5.25","0.01"
"713484","群聯群益38購01"," ---","--- ","---","---","---","2.64","0","0","0","3.88","25","3.98","10","5,000,000","3.98","5.45","2.51"
"713485","廣運群益39購01","6.70","+0.55","6.70","6.70","6.70","6.70","5,000","33,500","1","6.65","25","6.85","10","5,000,000","6.70","10.50","2.85"
"713486","雙鴻群益3B購01"," ---","--- ","---","---","---","5.80","0","0","0","7.65","25","0.00","0","5,000,000","7.65","8.90","6.40"
"713487","雙鴻群益3C購02"," ---","--- ","---","---","---","4.34","0","0","0","8.70","25","0.00","0","5,000,000","8.70","10.20","7.20"
"713488","雙鴻群益41購02"," ---","--- ","---","---","---","11.00","0","0","0","12.40","25","0.00","0","5,000,000","12.40","14.90","9.85"
"713489","上詮台新37購01"," ---","--- ","---","---","---","4.49","0","0","0","3.22","50","3.32","20","5,000,000","3.32","4.54","2.09"
"713490","中美晶統一3C購02","0.82","-0.05 ","0.81","0.84","0.79","0.82","1,219,000","1,000,070","21","0.82","173","0.83","168","20,000,000","0.82","1.32","0.32"
"713491","旺矽統一43購02"," ---","--- ","---","---","---","0.97","0","0","0","0.98","10","0.99","10","5,000,000","0.99","1.31","0.67"
"713492","昇達科統一43購01"," ---","--- ","---","---","---","0.64","0","0","0","0.65","10","0.66","10","5,000,000","0.65","0.87","0.43"
"713493","朋億*統一41購01","1.10","+0.01","1.09","1.10","1.07","1.10","124,000","135,840","6","1.09","10","1.10","10","5,000,000","1.10","1.40","0.80"
"713494","振曜統一41購01","0.88","+0.13","0.82","0.88","0.82","0.84","453,000","378,710","20","0.86","10","0.87","10","5,000,000","0.88","1.14","0.62"
"713495","鈦昇統一43購02","0.86","-0.02 ","0.89","0.89","0.86","0.88","265,000","232,190","4","0.79","10","0.80","10","5,000,000","0.86","1.10","0.61"
"713496","鈺太統一41購01","0.71","+0.01","0.71","0.72","0.69","0.71","423,000","300,700","9","0.70","100","0.71","100","5,000,000","0.71","1.09","0.33"
"713497","僑威統一43購01"," ---","--- ","---","---","---","0.47","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.66","0.26"
"713498","碩禾統一43購01","1.06","+0.08","1.00","1.08","1.00","1.07","298,000","319,590","8","1.03","10","1.04","10","5,000,000","1.06","1.33","0.79"
"713499","台燿富邦3C購01","3.09","+0.33","3.00","3.09","3.00","3.08","11,000","33,900","2","2.95","10","2.97","10","7,000,000","3.09","4.23","1.95"
"713500","台燿凱基38購03"," ---","--- ","---","---","---","3.62","0","0","0","0.00","0","0.00","0","5,000,000","3.78","5.35","2.17"
