"112年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="048209","緯創元大36購02","0","0","0","--","--","--","--"," ","0.00","4.00","25","5.35","1","139.50",
="04820U","台灣50凱基2B售06","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.21","50","0.00",
="048210","玉晶光元大31購03","440,000","12","239,900","0.54","0.56","0.53","0.54","-","0.01","0.52","499","0.53","10","401.50",
="048211","創意元大31購11","68,000","4","81,580","1.22","1.22","1.13","1.13","-","0.03","1.13","499","1.15","10","1,795.00",
="048212","創意元大34購02","190,000","16","233,280","1.27","1.27","1.15","1.15","-","0.08","1.16","499","1.17","10","1,795.00",
="048213","創意元大36購01","901,000","47","1,122,510","1.29","1.29","1.17","1.17","-","0.09","1.18","499","1.19","10","1,795.00",
="048214","牧德元大2C購02","0","0","0","--","--","--","--"," ","0.00","1.91","350","1.93","10","233.50",
="048215","乙盛元大2C購04","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","75.30",
="048216","亞翔元大2C購03","80,000","7","180,940","2.25","2.34","2.20","2.24","-","0.13","2.21","300","2.23","10","79.70",
="048217","愛普元大31購07","1,900,000","7","1,011,000","0.48","0.55","0.48","0.54","+","0.01","0.52","499","0.53","10","316.50",
="048218","采鈺元大2C購01","42,000","2","47,540","1.17","1.17","1.13","1.13","-","0.12","1.15","499","1.16","10","248.50",
="048219","采鈺元大31購01","76,000","1","85,880","1.13","1.13","1.13","1.13","-","0.03","1.15","499","1.16","10","248.50",
="04821P","玉晶光元大27售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04821U","微星凱基29售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="048220","致新元大2C購01","5,000","1","5,200","1.04","1.04","1.04","1.04"," ","0.00","0.01","499","--","0","198.50",
="048221","勤誠元大31購02","203,000","15","1,190,000","5.45","6.65","5.20","6.05","+","0.40","6.15","150","6.20","10","203.50",
="048222","臺股指元大33購15","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.23","499","0.00",
="048223","臺股指元大33購16","1,977,000","6","4,832,320","2.46","2.46","2.41","2.41","X","0.00","2.43","499","2.44","499","0.00",
="048224","臺股指元大33購17","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.28","499","0.00",
="048225","臺股指元大33購18","1,488,000","7","3,620,230","2.43","2.44","2.39","2.41","+","0.02","2.42","499","2.43","499","0.00",
="048226","臺股指元大33購19","476,000","1","1,556,520","3.27","3.27","3.27","3.27","X","0.00","3.28","499","3.29","499","0.00",
="048227","臺股指元大34購04","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.38","499","0.00",
="048228","臺股指元大34購05","961,000","2","2,431,390","2.55","2.55","2.51","2.51","+","0.20","2.50","499","2.51","499","0.00",
="048229","臺股指元大34購06","1,647,000","11","3,373,110","2.01","2.10","2.01","2.06"," ","0.00","2.05","499","2.06","474","0.00",
="04822U","聯發科凱基29售11","30,000","1","22,800","0.76","0.76","0.76","0.76","+","0.06","0.77","100","0.78","50","0.00",
="048230","臺股指元大34購07","0","0","0","--","--","--","--"," ","0.00","2.91","499","2.92","499","0.00",
="048231","滬深2X凱基31購04","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.56","50","14.35",
="048232","滬深2X凱基32購02","10,000","1","12,500","1.25","1.25","1.25","1.25","X","0.00","1.18","100","1.19","50","14.35",
="048233","滬深2X凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","50","14.35",
="048234","S&P反1凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","6.52",
="048235","中502X凱基32購01","112,000","4","155,980","1.45","1.45","1.39","1.39","-","0.10","1.38","100","1.39","50","9.63",
="048236","美時凱基2C購11","1,000","1","1,010","1.01","1.01","1.01","1.01","+","0.13","1.00","100","1.01","50","288.50",
="048237","川湖凱基31購03","0","0","0","--","--","--","--"," ","0.00","19.90","200","--","0","792.00",
="048238","光寶科凱基31購03","4,000","1","15,160","3.79","3.79","3.79","3.79","+","0.82","3.60","200","--","0","145.50",
="048239","光寶科凱基36購01","74,000","11","344,810","4.62","4.91","4.31","4.66","+","0.26","4.41","210","4.51","10","145.50",
="04823P","臺股指群益2B售04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","299","0.00",
="04823U","聯發科凱基29售12","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","0.00",
="048240","宏碁凱基2C購03","331,000","15","464,980","1.33","1.51","1.33","1.46","+","0.29","1.96","499","--","0","37.50",
="048241","金像電凱基2C購04","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.22","10","176.50",
="048242","技嘉凱基32購03","123,000","5","250,150","2.05","2.05","1.91","1.91","-","0.09","1.92","100","1.93","50","293.50",
="048243","技嘉凱基36購01","74,000","19","127,070","1.62","1.79","1.62","1.64","-","0.11","1.63","100","1.64","50","293.50",
="048244","毅嘉凱基2C購07","9,000","3","13,450","1.50","1.50","1.48","1.49","X","0.00","1.47","499","1.49","10","35.35",
="048245","聯發科凱基2C購08","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.10","50","683.00",
="048246","新光金凱基31購03","105,000","2","91,550","0.85","0.95","0.85","0.95","+","0.16","0.89","499","0.91","10","9.21",
="048247","聯陽凱基2C購03","113,000","10","136,390","1.22","1.26","1.16","1.16","+","0.15","1.24","100","1.26","20","128.00",
="048248","奇鋐凱基33購01","10,000","1","35,600","3.56","3.56","3.56","3.56","X","0.00","3.49","100","3.52","50","285.00",
="048249","緯創凱基31購12","0","0","0","--","--","--","--"," ","0.00","4.16","200","--","0","139.50",
="04824P","臺股指群益2B售05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","499","0.00",
="04824U","聯發科凱基29售13","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","0.00",
="048250","緯創凱基31購13","11,000","2","64,000","6.00","6.00","5.80","5.80","-","0.40","5.80","1","--","0","139.50",
="048251","緯創凱基32購01","0","0","0","--","--","--","--"," ","0.00","4.40","100","--","0","139.50",
="048252","華擎凱基32購01","20,000","2","56,200","2.81","2.81","2.81","2.81","-","0.09","2.92","1","--","0","272.00",
="048253","嘉澤凱基31購05","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","767.00",
="048254","上品凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","310.50",
="048255","遠傳凱基2C購01","29,000","5","13,870","0.49","0.49","0.47","0.47","-","0.10","0.47","52","0.55","10","70.90",
="048256","邁達特凱基32購01","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","50","69.40",
="048257","愛普凱基31購03","16,000","3","18,190","1.09","1.22","1.09","1.22","+","0.02","1.21","100","1.22","50","316.50",
="048258","采鈺凱基32購01","24,000","1","9,840","0.41","0.41","0.41","0.41"," ","0.00","0.39","100","0.40","100","248.50",
="048259","南電凱基31購03","51,000","7","86,720","1.72","1.78","1.65","1.70","-","0.12","1.64","100","1.65","50","262.50",
="04825U","長榮航凱基29售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048260","勤誠凱基32購02","95,000","8","474,400","4.71","5.50","4.63","5.35","+","0.67","5.30","100","5.35","10","203.50",
="048261","世紀鋼凱基32購01","247,000","16","556,430","2.14","2.42","2.11","2.32","+","0.38","2.25","320","2.32","10","149.00",
="048262","英業達兆豐31購01","828,000","18","4,672,920","4.73","6.00","4.73","6.00","+","1.47","5.10","10","--","0","61.30",
="048263","技嘉兆豐31購03","3,000","1","5,460","1.82","1.82","1.82","1.82","-","0.40","1.74","2","1.81","10","293.50",
="048264","新光金兆豐33購02","160,000","2","91,020","0.55","0.57","0.55","0.57","X","0.00","0.56","10","0.57","10","9.21",
="048265","碩天兆豐31購01","671,000","24","882,910","1.44","1.44","1.03","1.03","-","0.37","0.99","1","1.03","10","226.50",
="048266","英業達第一2C購01","3,000","3","9,200","3.09","3.12","2.99","2.99","+","0.47","3.26","10","--","0","61.30",
="048267","技嘉第一33購01","235,000","26","310,740","1.36","1.44","1.26","1.29","-","0.07","1.28","10","1.30","10","293.50",
="048268","台光電第一33購01","66,000","2","95,460","1.44","1.51","1.44","1.51","+","0.04","1.41","10","1.45","10","305.00",
="048269","台達電康和2C購01","178,000","6","249,860","1.35","1.44","1.34","1.44","-","0.02","1.41","10","1.44","10","368.50",
="04826U","臺股指凱基2C售15","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","0.00",
="048270","技嘉康和31購02","3,000","1","5,790","1.93","1.93","1.93","1.93","+","0.05","1.83","10","1.93","10","293.50",
="048271","全訊康和32購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","182.00",
="048272","台達電永豐31購02","39,000","1","54,600","1.40","1.40","1.40","1.40","+","0.09","1.35","499","1.36","25","368.50",
="048273","精英永豐2C購01","471,000","7","299,130","0.59","0.77","0.59","0.77","-","0.29","0.77","499","0.78","50","29.15",
="048274","帆宣永豐31購01","158,000","2","80,580","0.51","0.51","0.51","0.51","-","0.06","0.53","499","0.54","80","137.50",
="048275","同欣電永豐32購01","6,000","2","10,110","1.64","1.73","1.64","1.73","+","0.08","1.72","499","1.73","10","175.50",
="048276","康舒永豐31購02","4,196,000","161","5,583,070","1.20","1.88","1.14","1.60","+","0.58","1.60","23","1.90","40","56.10",
="048277","SGBR2X中信33購02","0","0","0","--","--","--","--"," ","0.00","0.84","88","0.85","10","0.00",
="048278","光寶科中信32購01","466,000","35","1,145,760","2.06","2.66","2.06","2.29","+","0.05","2.19","30","--","0","0.00",
="048279","台達電中信2C購01","43,000","3","28,180","0.64","0.66","0.64","0.66"," ","0.00","0.65","10","0.66","30","0.00",
="04827U","臺股指凱基2C售16","198,000","1","21,780","0.11","0.11","0.11","0.11","X","0.00","0.11","100","0.12","50","0.00",
="048280","鴻海中信36購01","151,000","5","85,730","0.56","0.58","0.56","0.58","+","0.04","0.56","30","0.57","30","0.00",
="048281","技嘉中信32購02","230,000","19","159,450","0.64","0.73","0.64","0.65","-","0.04","0.66","30","0.67","10","0.00",
="048282","強茂中信2C購01","274,000","44","466,120","1.46","1.86","1.45","1.81","+","0.29","1.74","10","1.76","10","0.00",
="048283","長榮航中信2C購02","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.76","10","0.00",
="048284","欣興中信32購01","690,000","56","1,076,890","1.59","1.65","1.46","1.46","-","0.14","1.42","30","1.44","30","0.00",
="048285","健策中信31購01","171,000","16","93,890","0.56","0.61","0.51","0.51","-","0.08","0.50","60","0.51","30","0.00",
="048286","帆宣中信2C購01","61,000","8","22,670","0.37","0.39","0.36","0.37","-","0.04","0.36","998","0.37","10","0.00",
="048287","采鈺中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","30","0.00",
="048288","滬深2X群益2C購03","6,000","3","11,630","1.92","1.95","1.92","1.94","-","0.26","1.91","25","1.93","10","14.35",
="048289","元債2X群益2C購01","100,000","1","92,000","0.92","0.92","0.92","0.92","-","0.04","0.92","25","0.94","10","10.84",
="04828U","台積電中信2B售02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="048290","美債2X群益32購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","10.77",
="048291","SGBR2X群益32購01","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.16","10","13.25",
="048292","中砂群益2C購01","163,000","7","447,270","2.67","3.03","2.67","3.03","+","0.58","2.68","25","2.77","10","145.00",
="048293","台達電群益31購02","671,000","8","1,824,650","2.71","2.81","2.71","2.81","+","0.01","2.79","25","2.89","10","368.50",
="048294","台光電群益32購01","123,000","4","400,390","3.39","3.45","3.22","3.22","-","0.02","3.01","25","3.08","10","305.00",
="048295","聯發科群益32購01","47,000","3","64,300","1.37","1.37","1.35","1.35","-","0.16","1.35","25","1.37","10","683.00",
="048296","宏達電群益2C購08","80,000","12","188,510","2.29","2.46","2.26","2.30","-","0.27","2.43","25","2.50","10","58.50",
="048297","大立光群益2C購09","246,000","13","275,300","1.15","1.18","1.05","1.05"," ","0.00","1.01","25","1.09","10","2,305.00",
="048298","明泰群益32購01","101,000","14","483,990","4.57","5.20","4.57","4.62","+","0.24","4.40","25","4.50","10","46.70",
="048299","創意群益2C購14","326,000","52","1,622,670","5.30","5.35","4.56","4.62","-","0.43","4.60","25","4.70","10","1,795.00",
="04829P","臺股指群益2B售06","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","0.00",
="04829U","台積電中信31售02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="048300","晶睿群益32購01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.18","10","196.00",
="048301","晶心科群益32購01","10,000","1","29,900","2.99","2.99","2.99","2.99","-","0.20","2.94","25","2.98","10","466.00",
="048302","南電群益2C購04","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.02","10","262.50",
="048303","巨大群益2C購01","112,000","6","248,240","2.30","2.30","2.11","2.19","-","0.19","2.19","25","2.25","10","235.00",
="048304","上証2X凱基31購01","132,000","25","201,290","1.58","1.60","1.43","1.44","-","0.20","1.43","101","1.44","49","36.31",
="048305","上証2X凱基31購02","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","50","36.31",
="048306","A50正2凱基34購01","1,000","1","860","0.86","0.86","0.86","0.86","-","0.15","0.85","100","0.86","50","25.49",
="048307","中興電凱基2C購07","519,000","23","1,320,500","2.65","2.66","2.29","2.46","+","0.39","2.36","100","2.42","10","141.00",
="048308","亞力凱基2C購08","310,000","30","655,140","1.71","2.35","1.71","2.19","+","0.65","2.29","100","2.35","3","68.90",
="048309","川湖凱基36購01","0","0","0","--","--","--","--"," ","0.00","12.40","200","--","0","792.00",
="04830U","華邦電中信29售02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="048310","光寶科凱基32購02","5,000","1","9,600","1.92","1.92","1.92","1.92","+","0.05","1.81","200","1.91","10","145.50",
="048311","光寶科凱基32購03","7,000","1","11,270","1.61","1.61","1.61","1.61","X","0.00","1.61","420","--","0","145.50",
="048312","光寶科凱基33購01","0","0","0","--","--","--","--"," ","0.00","1.31","480","--","0","145.50",
="048313","光寶科凱基34購01","218,000","20","343,230","1.55","1.72","1.50","1.55","-","0.03","1.52","499","1.58","10","145.50",
="048314","光罩凱基2C購02","95,000","3","74,970","0.66","0.85","0.66","0.85","+","0.09","0.76","100","0.86","10","81.40",
="048315","燿華凱基2C購01","410,000","6","197,060","0.48","0.52","0.48","0.50","+","0.03","0.49","100","0.50","49","17.95",
="048316","技嘉凱基2C購07","211,000","15","256,070","1.17","1.31","1.15","1.15","-","0.11","1.17","100","1.18","50","293.50",
="048317","技嘉凱基31購05","4,000","1","6,560","1.64","1.64","1.64","1.64","-","0.05","1.63","100","1.64","50","293.50",
="048318","威盛凱基2C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.00",
="048319","建準凱基2C購06","30,000","2","60,800","1.97","2.31","1.97","2.31","+","0.14","2.51","100","2.56","10","102.50",
="04831P","臺股指群益2B售07","998,000","2","129,740","0.13","0.13","0.13","0.13","X","0.00","0.12","499","--","0","0.00",
="04831U","天鈺中信29售01","156,000","4","112,580","0.68","0.74","0.67","0.74","+","0.03","0.73","30","0.75","30","0.00",
="048320","聯發科凱基31購07","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","50","683.00",
="048321","強茂凱基2C購01","1,083,000","69","2,160,460","1.88","2.23","1.73","2.13","+","0.25","2.09","17","2.13","45","80.10",
="048322","怡利電凱基2C購01","103,000","9","133,840","1.28","1.40","1.28","1.32","-","0.01","1.33","100","1.34","50","72.70",
="048323","宏達電凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","58.50",
="048324","長榮航凱基2C購04","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.37","50","37.05",
="048325","長榮航凱基2C購05","65,000","6","176,720","2.63","2.76","2.63","2.69","+","0.01","2.68","100","2.70","50","37.05",
="048326","新光金凱基34購02","347,000","4","204,430","0.57","0.59","0.57","0.59","X","0.00","0.58","499","0.59","499","9.21",
="048327","新光金凱基36購01","28,000","1","9,240","0.33","0.33","0.33","0.33","X","0.00","0.32","499","0.33","272","9.21",
="048328","晶豪科凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","100","79.10",
="048329","大立光凱基2C購07","30,000","3","33,500","1.13","1.13","1.09","1.09","+","0.03","1.04","100","1.08","50","2,305.00",
="04832P","台灣50元大28售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04832U","聯發科統一29售05","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="048330","奇鋐凱基2C購10","0","0","0","--","--","--","--"," ","0.00","4.44","100","4.54","10","285.00",
="048331","欣興凱基31購05","270,000","20","593,840","2.40","2.40","2.14","2.15","-","0.13","2.11","330","2.18","20","182.00",
="048332","緯創凱基2C購17","0","0","0","--","--","--","--"," ","0.00","9.20","200","--","0","139.50",
="048333","創意凱基2C購13","197,000","30","400,600","2.14","2.20","1.87","1.91","-","0.18","1.90","100","1.91","40","1,795.00",
="048334","群創凱基2C購06","0","0","0","--","--","--","--"," ","0.00","1.47","100","--","0","16.30",
="048335","貿聯凱基2C購01","192,000","22","360,210","2.10","2.10","1.80","1.80","-","0.34","1.79","100","1.80","46","317.50",
="048336","邁達特凱基2C購05","19,000","3","30,240","1.53","1.68","1.53","1.68","+","0.11","1.62","100","1.64","50","69.40",
="048337","帆宣凱基31購01","194,000","5","69,340","0.37","0.37","0.35","0.36"," ","0.00","0.33","100","0.34","50","137.50",
="048338","帝寶凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.95","50","112.50",
="048339","茂順凱基2C購01","138,000","3","81,220","0.59","0.59","0.55","0.55","-","0.20","0.55","100","0.56","50","149.00",
="04833P","台灣50元大28售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","160","0.00",
="04833U","聯詠統一2B售04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="048340","世紀鋼凱基2C購01","261,000","8","630,970","2.33","2.57","2.33","2.38","+","0.25","2.44","300","2.53","10","149.00",
="048341","臺股指凱基33購13","120,000","2","223,200","1.86","1.86","1.86","1.86","+","0.16","1.78","100","1.79","50","0.00",
="048342","臺股指凱基33購14","0","0","0","--","--","--","--"," ","0.00","2.95","100","2.96","50","0.00",
="048343","臺股指凱基34購09","0","0","0","--","--","--","--"," ","0.00","3.33","100","3.34","50","0.00",
="048344","臺股指凱基34購10","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.95","50","0.00",
="048345","臺股指凱基34購11","0","0","0","--","--","--","--"," ","0.00","3.24","100","3.25","50","0.00",
="048346","臺股指凱基34購12","1,000","1","2,050","2.05","2.05","2.05","2.05","+","0.05","2.08","100","2.09","50","0.00",
="048347","臺股指凱基34購13","0","0","0","--","--","--","--"," ","0.00","3.18","100","3.19","50","0.00",
="048348","光寶科統一34購01","397,000","41","548,810","1.32","1.52","1.30","1.34","+","0.02","1.32","10","1.35","10","145.50",
="048349","台達電統一32購02","55,000","3","58,950","1.11","1.11","1.06","1.07","-","0.03","1.10","10","1.11","10","368.50",
="04834P","台灣50元大29售07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="04834U","長榮麥證2A售01","1,000","1","950","0.95","0.95","0.95","0.95","X","0.00","0.94","10","0.95","10","0.00",
="048350","宏碁統一33購01","2,447,000","65","2,654,230","1.03","1.33","1.02","1.33","+","0.35","1.34","48","--","0","37.50",
="048351","英業達統一31購01","2,794,000","62","14,904,550","5.30","5.80","4.75","5.70","+","1.59","5.50","1","5.75","15","61.30",
="048352","技嘉統一32購06","35,000","5","60,190","1.80","1.80","1.61","1.61","+","0.08","1.59","10","1.62","10","293.50",
="048353","技嘉統一34購09","539,000","32","567,990","1.01","1.13","0.61","1.00","-","0.06","1.01","10","1.02","10","293.50",
="048354","台光電統一32購06","65,000","18","107,330","1.64","1.75","1.60","1.61","-","0.07","1.60","1","1.62","10","305.00",
="048355","奇鋐統一33購02","24,000","6","33,450","1.42","1.42","1.37","1.37","-","0.13","1.37","10","1.39","10","285.00",
="048356","緯創統一34購08","7,000","1","24,430","3.49","3.49","3.49","3.49","+","0.54","3.25","10","3.33","10","139.50",
="048357","華擎統一36購02","1,290,000","50","1,153,870","0.80","1.00","0.80","0.93","+","0.10","0.93","10","0.94","10","272.00",
="048358","乙盛統一34購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","75.30",
="048359","帆宣統一36購01","30,000","2","16,500","0.55","0.55","0.55","0.55","+","0.01","0.53","10","0.54","10","137.50",
="04835P","台灣50元大29售08","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="04835U","台灣50群益29售04","5,000","1","1,200","0.24","0.24","0.24","0.24","X","0.00","0.23","25","0.24","5","0.00",
="048360","帆宣統一36購02","6,000","1","2,760","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","137.50",
="048361","穎崴統一35購02","126,000","10","80,200","0.68","0.68","0.57","0.57","-","0.14","0.57","10","0.58","10","825.00",
="048362","采鈺統一2C購01","228,000","10","125,710","0.56","0.56","0.51","0.54","-","0.05","0.53","10","0.54","10","248.50",
="048363","南電統一36購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","262.50",
="048364","裕隆台新2C購01","63,000","3","67,190","1.05","1.13","0.99","1.13","-","0.03","1.05","10","1.06","10","0.00",
="048365","美指2X元大34購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","20.33",
="048366","SGBR2X元大2C購04","5,000","1","4,950","0.99","0.99","0.99","0.99","-","0.16","0.98","100","0.99","50","13.25",
="048367","道瓊銀元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","100","24.18",
="048368","中興電元大31購06","225,000","13","518,300","2.20","2.39","2.20","2.39","+","0.49","2.13","400","2.17","10","141.00",
="048369","美時元大31購08","99,000","2","91,060","0.90","0.92","0.90","0.92","X","0.00","0.98","25","0.99","10","288.50",
="04836U","台灣50群益29售05","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.13","10","0.00",
="048370","川湖元大31購09","52,000","13","839,200","17.90","17.90","14.20","14.20","-","1.00","10.80","2","--","0","792.00",
="048371","裕隆元大31購05","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","84.40",
="048372","中華元大2C購06","33,000","5","18,150","0.54","0.57","0.54","0.54","-","0.07","0.51","499","0.52","16","90.20",
="048373","華泰元大2C購01","99,000","25","323,670","3.42","3.43","2.99","3.43","-","0.26","3.43","195","3.51","10","30.25",
="048374","華泰元大2C購02","76,000","17","255,210","3.38","3.50","3.19","3.50"," ","0.00","3.43","200","3.50","10","30.25",
="048375","台積電元大31購21","12,000","3","14,330","1.22","1.22","1.19","1.19","-","0.03","1.22","499","1.23","10","591.00",
="048376","台積電元大36購03","9,000","9","8,190","0.91","0.91","0.91","0.91"," ","0.00","0.91","501","0.92","10","591.00",
="048377","金像電元大31購05","24,000","2","47,520","1.98","1.98","1.98","1.98","-","0.08","1.87","350","1.89","10","176.50",
="048378","技嘉元大2C購13","371,000","8","400,550","0.99","1.11","0.99","1.02","-","0.02","1.01","499","1.02","10","293.50",
="048379","技嘉元大2C購14","287,000","10","318,010","1.03","1.14","1.03","1.04","-","0.07","1.04","499","1.05","10","293.50",
="04837U","天鈺群益29售04","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.11","10","0.00",
="048380","技嘉元大31購11","409,000","30","477,960","1.12","1.27","1.09","1.12","-","0.07","1.12","499","1.13","10","293.50",
="048381","台光電元大2C購04","6,000","4","19,650","3.43","3.43","3.05","3.05","-","0.07","2.96","250","2.99","10","305.00",
="048382","建準元大31購06","1,246,000","30","2,274,000","1.74","2.09","1.68","2.09","+","0.14","2.03","25","2.06","10","102.50",
="048383","全新元大2C購02","1,000","1","430","0.43","0.43","0.43","0.43","X","0.00","0.41","499","0.43","10","112.50",
="048384","飛宏元大31購04","1,000","1","940","0.94","0.94","0.94","0.94","+","0.14","0.94","499","0.95","10","76.70",
="048385","華新科元大2C購03","291,000","14","217,490","0.68","0.78","0.68","0.78","+","0.09","0.75","499","0.78","11","100.50",
="048386","華航元大31購04","10,000","5","24,840","2.50","2.55","2.45","2.55","+","0.22","2.53","300","2.54","10","25.10",
="048387","長榮航元大31購14","5,000","1","14,050","2.81","2.81","2.81","2.81","+","0.02","2.80","250","2.81","10","37.05",
="048388","長榮航元大34購07","347,000","11","866,110","2.53","2.53","2.45","2.51","+","0.02","2.49","300","2.50","10","37.05",
="048389","長榮航元大36購05","281,000","16","645,230","2.29","2.36","2.25","2.32"," ","0.00","2.32","300","2.33","10","37.05",
="04838U","晶華國票2A售02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","0.00",
="048390","晶華元大31購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","257.00",
="048391","奇鋐元大31購11","0","0","0","--","--","--","--"," ","0.00","3.48","200","3.50","10","285.00",
="048392","晶技元大2C購01","31,000","3","28,320","0.91","0.92","0.91","0.92","+","0.05","0.91","499","0.92","10","91.50",
="048393","緯創元大31購19","0","0","0","--","--","--","--"," ","0.00","3.73","25","--","0","139.50",
="048394","緯創元大34購05","0","0","0","--","--","--","--"," ","0.00","3.81","25","--","0","139.50",
="048395","緯創元大36購03","9,000","1","30,330","3.37","3.37","3.37","3.37","+","0.12","3.37","25","--","0","139.50",
="048396","創意元大31購12","127,000","11","140,060","1.17","1.17","1.04","1.04","-","0.08","1.05","499","1.06","10","1,795.00",
="048397","創意元大34購03","514,000","17","623,070","1.23","1.24","1.12","1.12","-","0.08","1.12","499","1.13","10","1,795.00",
="048398","創意元大36購02","342,000","35","454,140","1.44","1.44","1.30","1.30","-","0.07","1.31","499","1.32","10","1,795.00",
="048399","華擎元大2C購05","2,563,000","85","5,018,670","1.69","2.49","1.69","2.23","+","0.38","2.24","400","2.26","10","272.00",
="04839U","美食國票2A售03","6,000","1","8,460","1.41","1.41","1.41","1.41","X","0.00","1.41","25","1.43","10","0.00",
="048400","健策元大2C購02","0","0","0","--","--","--","--"," ","0.00","1.35","450","1.37","10","649.00",
="048401","日月光元大2C購08","66,000","7","39,790","0.62","0.62","0.59","0.61","+","0.02","0.59","499","0.61","10","115.00",
="048402","日月光元大31購02","526,000","11","292,570","0.60","0.60","0.53","0.57","-","0.03","0.53","500","0.55","10","115.00",
="048403","上品元大31購03","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.98","10","310.50",
="048404","愛普元大31購08","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","316.50",
="048405","致新元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.58","17","1.42","10","198.50",
="048406","至上元大2C購04","336,000","13","373,240","1.12","1.15","1.07","1.09","+","0.07","1.00","10","2.98","5","47.00",
="048407","晶睿元富2C購02","156,000","3","396,740","2.59","2.59","2.54","2.54","-","0.17","2.49","25","2.59","10","196.00",
="048408","華擎元富33購02","64,000","9","218,830","3.28","3.75","3.28","3.75","+","0.58","3.78","25","3.82","25","272.00",
="048409","康舒元富2C購01","632,000","14","1,036,720","1.46","1.87","1.46","1.87","+","0.62","1.82","50","--","0","56.10",
="04840U","玉晶光國票29售03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","0.00",
="048410","矽力元富2C購03","704,000","43","951,060","1.30","1.50","1.28","1.36","+","0.19","1.35","25","1.36","25","343.00",
