上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715389","碩禾元大39購02"," ---","--- ","---","---","---","1.15","0","0","0","0.83","499","0.85","10","5,000,000","0.85","1.97","0.01"
"715390","精測元大39購01","0.13","-0.02 ","0.13","0.13","0.13","0.13","20,000","2,600","1","0.11","499","0.12","10","5,000,000","0.13","1.49","0.01"
"715391","精測元大39購02","0.16","-0.02 ","0.17","0.17","0.16","0.16","300,000","49,000","6","0.14","499","0.15","10","5,000,000","0.16","1.11","0.01"
"715392","廣運元大39購02","1.62","-0.26 ","1.62","1.62","1.62","1.62","62,000","100,440","1","1.58","400","1.62","10","5,000,000","1.62","2.70","0.51"
"715393","聯亞元大3A購02","0.28","-0.12 ","0.34","0.34","0.28","0.33","982,000","325,600","10","0.26","25","0.27","10","5,032,000","0.28","0.86","0.01"
"715394","耀勝元大39購01"," ---","--- ","---","---","---","3.25","0","0","0","4.17","200","0.00","0","7,490,000","4.17","5.20","3.13"
"715395","大學光國票3A購01","0.17","-0.03 ","0.17","0.17","0.17","0.17","5,000","850","1","0.16","25","0.17","10","5,000,000","0.17","1.36","0.01"
"715396","大學光國票3B購01"," ---","--- ","---","---","---","0.14","0","0","0","0.09","25","0.10","10","5,000,000","0.10","2.99","0.01"
"715397","中探針國票3A購01","0.52","-0.14 ","0.52","0.52","0.52","0.52","210,000","109,200","2","0.40","25","0.41","10","5,000,000","0.52","3.23","0.01"
"715398","信驊國票3A購01"," ---","--- ","---","---","---","10.50","0","0","0","8.45","25","8.80","10","5,000,000","8.45","12.20","4.63"
"715399","鈊象國票39購01","18.40","+2.30","16.40","20.20","16.40","18.17","38,000","690,400","7","17.40","25","18.40","10","5,000,000","18.40","31.40","5.35"
"715400","正基統一43購01","0.91","-0.09 ","1.02","1.02","0.91","0.95","812,000","767,530","19","0.89","10","0.90","10","5,000,000","0.91","1.25","0.57"
"715401","宏捷科統一43購02"," ---","--- ","---","---","---","0.30","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.50","0.06"
"715402","良維統一43購01","0.34","-0.03 ","0.36","0.36","0.34","0.34","244,000","83,460","4","0.33","10","0.34","10","5,000,000","0.34","0.60","0.08"
"715403","宣德統一43購03"," ---","--- ","---","---","---","0.40","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.39","0.01"
"715404","建榮統一43購02"," ---","--- ","---","---","---","0.42","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.44","0.16"
"715405","富驊統一43購02"," ---","--- ","---","---","---","0.27","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.35","0.01"
"715406","漢科統一49購01"," ---","--- ","---","---","---","0.70","0","0","0","0.68","10","0.69","10","5,000,000","0.69","0.87","0.50"
"715407","精剛統一43購02"," ---","--- ","---","---","---","0.58","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.86","0.28"
"715408","廣積統一43購03"," ---","--- ","---","---","---","0.44","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.62","0.20"
"715409","緯軟統一43購01","0.37","-0.03 ","0.38","0.38","0.37","0.38","2,000","750","2","0.36","11","0.37","10","5,000,000","0.37","0.60","0.14"
"715410","信驊兆豐3A購01"," ---","--- ","---","---","---","3.81","0","0","0","2.87","10","2.88","10","5,000,000","2.87","4.14","1.60"
"715411","前鼎兆豐3B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.63","0.01"
"715412","元太元富39購04","1.00","+0.01","1.00","1.00","1.00","1.00","6,000","6,000","2","0.90","25","0.92","25","5,000,000","1.00","3.60","0.01"
"715413","宏捷科元富3C購01","0.20","-0.04 ","0.23","0.23","0.20","0.22","300,000","64,500","2","0.19","25","0.20","25","5,000,000","0.20","1.57","0.01"
"715414","良維元富39購03"," ---","--- ","---","---","---","0.15","0","0","0","0.07","25","0.10","10","5,000,000","0.10","0.97","0.01"
"715415","信音元富39購01","0.69","+0.08","0.55","0.76","0.52","0.67","234,000","156,920","8","0.70","25","0.71","25","5,000,000","0.69","1.84","0.01"
"715416","信驊元富3B購02","4.16","+0.51","3.35","4.16","3.35","3.91","242,000","945,940","8","1.21","10","0.00","0","5,000,000","4.16","7.10","1.19"
"715417","家登元富39購01","0.21","-0.11 ","0.30","0.33","0.21","0.23","713,000","162,690","21","0.19","25","0.20","25","5,000,000","0.21","5.35","0.01"
"715418","鈊象元富39購03"," ---","--- ","---","---","---","16.60","0","0","0","15.80","25","0.00","0","5,000,000","16.40","23.60","9.15"
"715419","廣運元富43購01","2.08","-0.03 ","2.08","2.08","2.08","2.08","100,000","208,000","1","2.02","25","2.12","10","5,000,000","2.08","2.71","1.44"
"715420","台燿國泰3B購01"," ---","--- ","---","---","---","1.10","0","0","0","0.71","499","0.73","100","5,000,000","0.73","1.24","0.22"
"715421","宏捷科國泰3B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.23","499","0.24","100","5,000,000","0.24","0.65","0.01"
"715422","前鼎康和3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.58","0.01"
"715423","福華康和3B購01"," ---","--- ","---","---","---","0.47","0","0","0","0.02","396","0.00","0","5,000,000","0.47","1.01","0.01"
"715424","廣運康和3B購01","1.33","-0.18 ","1.42","1.47","1.33","1.41","167,000","235,570","10","1.31","10","1.36","10","5,000,000","1.33","2.41","0.22"
"715425","力致凱基39購04","0.79","-0.07 ","0.79","0.79","0.79","0.79","9,000","7,110","1","0.67","100","0.77","10","5,000,000","0.79","1.82","0.01"
"715426","千附精凱基39購03","0.18","-0.28 ","0.18","0.18","0.18","0.18","2,000","360","1","0.13","50","0.23","10","5,000,000","0.18","1.16","0.01"
"715427","大綜凱基39購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.12","30","5,000,000","0.12","1.38","0.01"
"715428","大學光凱基39購02"," ---","--- ","---","---","---","0.15","0","0","0","0.04","100","0.05","20","5,000,000","0.05","0.77","0.01"
"715429","元太凱基39購04"," ---","--- ","---","---","---","0.29","0","0","0","0.13","100","0.23","10","5,000,000","0.23","3.87","0.01"
"715430","台燿凱基3A購02","0.61","-0.05 ","0.64","0.64","0.61","0.62","138,000","85,680","4","0.48","100","0.49","10","5,000,000","0.61","1.64","0.01"
"715431","宏捷科凱基3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.13","100","0.14","40","5,000,000","0.14","1.07","0.01"
"715432","良維凱基41購01"," ---","--- ","---","---","---","0.84","0","0","0","0.70","100","0.71","30","5,000,000","0.71","1.75","0.01"
"715433","信音凱基39購03"," ---","--- ","---","---","---","0.38","0","0","0","0.25","30","0.26","30","5,000,000","0.26","1.22","0.01"
"715434","創惟凱基43購01","0.26","-0.06 ","0.26","0.26","0.26","0.26","132,000","34,320","1","0.25","30","0.26","20","5,000,000","0.26","0.99","0.01"
"715435","翔名凱基39購01","1.77","-0.16 ","1.77","1.77","1.77","1.77","105,000","185,850","1","1.71","60","1.81","10","5,000,000","1.77","2.77","0.77"
"715436","閎康凱基39購04"," ---","--- ","---","---","---","0.10","0","0","0","0.06","100","0.07","20","5,000,000","0.07","0.89","0.01"
"715437","群聯凱基3A購01","0.13","-0.04 ","0.14","0.14","0.13","0.14","40,000","5,400","2","0.11","100","0.12","40","5,000,000","0.13","2.01","0.01"
"715438","碩禾凱基39購02","1.83","-0.13 ","1.83","1.83","1.83","1.83","5,000","9,150","1","1.59","100","1.61","10","5,000,000","1.83","3.02","0.64"
"715439","精剛凱基39購01","0.53","-0.05 ","0.45","0.53","0.45","0.50","115,000","57,670","2","0.52","100","0.53","20","5,000,000","0.53","1.62","0.01"
"715440","中探針群益41購01","0.45","-0.17 ","0.54","0.55","0.45","0.53","383,000","204,150","9","0.44","25","0.46","10","5,000,000","0.45","1.80","0.01"
"715441","台燿群益39購03","0.49","-0.16 ","0.49","0.49","0.49","0.49","30,000","14,700","1","0.44","25","0.45","10","5,000,000","0.49","1.76","0.01"
"715442","正基群益3A購01","1.76","-0.39 ","2.01","2.14","1.74","1.83","405,000","742,180","32","1.78","25","1.81","10","5,000,000","1.76","3.59","0.01"
"715443","昇佳電群益3A購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.98","0.01"
"715444","昇達科群益3A購01"," ---","--- ","---","---","---","10.10","0","0","0","0.00","0","0.00","0","5,000,000","7.80","10.30","5.25"
"715445","波若威群益3A購03"," ---","--- ","---","---","---","3.59","0","0","0","0.00","0","2.80","2","5,000,000","2.80","3.79","1.81"
"715446","信驊群益3B購02"," ---","--- ","---","---","---","3.94","0","0","0","1.04","9","0.00","0","5,000,000","3.94","6.90","0.97"
"715447","家登群益39購03","0.15","-0.04 ","0.19","0.19","0.15","0.16","125,000","19,750","2","0.10","25","0.12","10","5,000,000","0.15","2.98","0.01"
"715448","華星光群益46購01","0.45","-0.03 ","0.46","0.46","0.45","0.46","5,000","2,290","2","0.43","25","0.45","10","5,000,000","0.45","1.07","0.01"
"715449","雍智群益3B購01"," ---","--- ","---","---","---","1.76","0","0","0","1.30","199","1.40","10","5,000,000","1.40","2.16","0.64"
"715450","漢磊群益43購01","3.34","-0.41 ","3.48","3.48","3.34","3.45","9,000","31,040","3","3.28","25","3.30","10","5,000,000","3.34","5.75","0.90"
"715451","優群群益3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.94","0.01"
"715452","點序群益39購02","0.09","-0.04 ","0.11","0.11","0.09","0.10","105,000","10,150","2","0.07","25","0.09","10","5,000,000","0.09","0.82","0.01"
"715453","大宇資元大3A購02"," ---","--- ","---","---","---","0.29","0","0","0","0.21","499","0.22","10","5,109,000","0.22","0.78","0.01"
"715454","元太元大3A購02","0.98","-0.07 ","1.06","1.06","0.98","0.98","205,000","201,300","21","0.97","499","0.99","10","5,000,000","0.98","2.56","0.01"
"715455","弘塑元大39購02","2.07","+0.63","1.71","2.07","1.62","1.75","76,000","133,240","8","2.14","125","0.00","0","5,000,000","2.07","3.75","0.39"
"715456","艾訊元大39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.41","499","0.42","10","5,000,000","0.42","0.98","0.01"
"715457","宏捷科元大39購02"," ---","--- ","---","---","---","0.06","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.81","0.01"
"715458","宏捷科元大3C購01","0.22","-0.01 ","0.22","0.22","0.22","0.22","200,000","44,000","1","0.18","499","0.19","10","5,000,000","0.22","1.09","0.01"
"715459","宏捷科元大41購01","0.23","-0.03 ","0.26","0.26","0.22","0.23","80,000","18,100","3","0.22","499","0.23","10","5,000,000","0.23","1.10","0.01"
"715460","良維元大39購04"," ---","--- ","---","---","---","0.29","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.06","0.01"
"715461","長聖元大39購02","0.58","-0.26 ","0.65","0.65","0.57","0.62","311,000","191,570","4","0.59","499","0.61","10","5,000,000","0.58","1.61","0.01"
"715462","前鼎元大39購06","0.14","-0.03 ","0.14","0.14","0.14","0.14","57,000","7,980","1","0.13","499","0.14","10","5,095,000","0.14","0.54","0.01"
"715463","泰茂元大39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,285,000","0.07","0.76","0.01"
"715464","泰茂元大41購01","0.49","-0.02 ","0.49","0.49","0.49","0.49","140,000","68,600","3","0.45","499","0.46","10","5,000,000","0.49","1.51","0.01"
"715465","常珵元大39購02"," ---","--- ","---","---","---","0.27","0","0","0","0.17","499","0.18","10","5,000,000","0.17","1.21","0.01"
"715466","富喬元大39購01"," ---","--- ","---","---","---","3.36","0","0","0","2.00","350","2.03","10","5,000,000","2.03","3.43","0.63"
"715467","富喬元大39購02"," ---","--- ","---","---","---","3.47","0","0","0","2.23","300","2.29","10","5,000,000","2.29","3.51","1.07"
"715468","富喬元大39購03"," ---","--- ","---","---","---","3.40","0","0","0","2.56","250","2.62","10","5,000,000","2.62","3.74","1.50"
"715469","富喬元大3B購01","1.57","-0.18 ","1.64","1.64","1.57","1.62","32,000","51,740","4","1.57","450","1.59","10","5,000,000","1.57","3.53","0.01"
"715470","鈺太元大39購04"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.89","0.01"
"715471","廣運元大3A購01","2.36","-0.29 ","2.35","2.36","2.35","2.36","55,000","129,750","2","2.31","300","2.36","10","5,000,000","2.36","3.97","0.70"
"715472","穩懋元大39購04","0.42","-0.32 ","0.42","0.42","0.42","0.42","22,000","9,240","1","0.41","499","0.42","10","5,000,000","0.42","1.65","0.01"
"715473","穩懋元大39購05","0.87","-0.13 ","0.88","0.88","0.87","0.88","690,000","605,200","2","0.75","5","0.76","10","5,000,000","0.87","1.61","0.13"
"715474","佳邦永豐3B購01","0.77","-0.10 ","0.77","0.77","0.77","0.77","100,000","77,000","1","0.69","499","0.70","200","5,061,000","0.77","1.21","0.33"
"715475","旺矽永豐3A購01"," ---","--- ","---","---","---","4.80","0","0","0","4.23","499","4.33","10","5,000,000","4.33","5.45","3.21"
"715476","高技永豐3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","75","0.12","200","5,000,000","0.12","0.47","0.01"
"715477","智通永豐3C購01"," ---","--- ","---","---","---","1.26","0","0","0","1.46","499","1.49","50","5,166,000","1.46","1.85","1.07"
"715478","新鼎永豐3B購01"," ---","--- ","---","---","---","0.76","0","0","0","0.72","499","0.73","200","5,000,000","0.73","1.48","0.01"
"715479","精剛永豐39購01","0.52","+0.06","0.39","0.52","0.39","0.41","469,000","192,860","9","0.50","499","0.51","50","5,000,000","0.52","1.76","0.01"
"715480","大樹凱基3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","100","0.09","39","5,000,000","0.09","2.53","0.01"
"715481","宜鼎凱基39購01"," ---","--- ","---","---","---","0.48","0","0","0","0.25","100","0.35","10","5,000,000","0.35","1.73","0.01"
"715482","欣銓凱基39購01"," ---","--- ","---","---","---","0.17","0","0","0","0.09","100","0.10","20","5,000,000","0.10","1.27","0.01"
"715483","信音凱基39購04","0.58","+0.05","0.58","0.58","0.58","0.58","60,000","34,800","1","0.52","40","0.53","30","5,000,000","0.58","1.15","0.01"
"715484","宣德凱基39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.03","20","0.04","30","5,000,000","0.04","1.22","0.01"
"715485","泰茂凱基3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","100","0.11","30","5,000,000","0.11","0.88","0.01"
"715486","泰茂凱基3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.13","100","0.14","30","5,000,000","0.14","1.07","0.01"
"715487","泰茂凱基41購01"," ---","--- ","---","---","---","0.44","0","0","0","0.38","100","0.39","30","5,000,000","0.39","0.93","0.01"
"715488","創惟凱基3B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.20","30","0.21","20","5,000,000","0.21","0.89","0.01"
"715489","閎康凱基39購05"," ---","--- ","---","---","---","0.31","0","0","0","0.29","100","0.30","20","5,000,000","0.30","1.17","0.01"
"715490","福華凱基3A購03"," ---","--- ","---","---","---","0.29","0","0","0","0.03","200","0.29","3","5,000,000","0.29","0.67","0.01"
"715491","璟德凱基39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.07","60","0.08","30","5,000,000","0.08","0.93","0.01"
"715492","弘塑中信3B購01","2.10","+0.30","1.36","2.10","1.36","1.47","52,000","76,280","7","1.55","10","2.10","5","5,000,000","2.10","3.22","0.98"
"715493","新鼎中信39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.97","0.01"
"715494","德昌中信3C購01","0.15","-0.04 ","0.16","0.16","0.15","0.16","32,000","5,000","5","0.14","30","0.15","10","5,000,000","0.15","1.27","0.01"
"715495","元山群益41購01","0.75","-0.09 ","0.80","0.80","0.75","0.78","10,000","7,750","2","0.73","25","0.75","10","5,000,000","0.75","1.85","0.01"
"715496","元太群益3B購02","1.42","+0.01","1.42","1.42","1.39","1.41","60,000","84,600","4","1.33","25","1.34","10","5,000,000","1.42","3.76","0.01"
"715497","台星科群益39購03"," ---","--- ","---","---","---","0.62","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.24","0.01"
"715498","台燿群益39購04"," ---","--- ","---","---","---","0.93","0","0","0","0.61","25","0.62","10","5,000,000","0.62","1.89","0.01"
"715499","弘塑群益3A購03","4.26","+1.23","4.26","4.26","4.26","4.26","1,000","4,260","1","4.26","25","0.00","0","5,000,000","4.26","7.05","1.46"
"715500","宏捷科群益39購01"," ---","--- ","---","---","---","0.32","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.19","0.01"
"715501","良維群益39購02","0.47","-0.15 ","0.48","0.48","0.47","0.47","18,000","8,540","2","0.47","25","0.48","10","5,000,000","0.47","1.34","0.01"
"715502","宣德群益39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.90","0.01"
"715503","原相群益39購01"," ---","--- ","---","---","---","0.36","0","0","0","0.26","25","0.00","0","5,000,000","0.35","1.91","0.01"
"715504","泰茂群益3B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.34","25","0.36","10","5,000,000","0.36","1.75","0.01"
"715505","富喬群益3A購01"," ---","--- ","---","---","---","3.06","0","0","0","0.00","0","2.65","10","5,000,000","2.65","4.36","0.94"
"715506","富喬群益3B購01","2.40","-0.14 ","2.41","2.41","2.20","2.27","294,000","667,840","8","2.29","10","2.30","10","5,000,000","2.40","4.85","0.01"
"715507","晶呈群益43購01","1.00","0.00 ","1.10","1.10","1.00","1.01","225,000","227,700","7","0.98","25","0.99","10","5,000,000","1.00","1.94","0.06"
"715508","閎康群益41購01"," ---","--- ","---","---","---","0.52","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.24","0.01"
"715509","精剛群益39購01","0.99","+0.18","0.73","0.99","0.73","0.82","1,036,000","853,500","32","0.20","10","0.96","10","5,000,000","0.99","2.08","0.01"
"715510","類比科群益3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","10","0.00","0","5,000,000","0.11","1.13","0.01"
"715511","驊訊群益39購01"," ---","--- ","---","---","---","0.25","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.03","0.01"
"715512","胡連兆豐41購01","0.39","-0.02 ","0.40","0.40","0.39","0.40","143,000","56,540","2","0.37","10","0.38","10","5,000,000","0.39","1.14","0.01"
"715513","原相兆豐41購01","0.79","+0.05","0.72","0.79","0.72","0.74","55,000","40,500","4","0.79","10","0.80","10","5,000,000","0.79","1.62","0.01"
"715514","鈊象兆豐3B購01","4.00","+0.56","4.00","4.00","4.00","4.00","7,000","28,000","1","3.77","10","3.78","10","5,000,000","4.00","5.45","2.55"
"715515","優群兆豐3B購01"," ---","--- ","---","---","---","0.36","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.85","0.01"
"715516","宏捷科富邦3B購01","0.22","-0.03 ","0.24","0.24","0.22","0.23","229,000","52,870","7","0.21","10","0.22","10","7,000,000","0.22","0.57","0.01"
"715517","朋程富邦3B購01"," ---","--- ","---","---","---","1.42","0","0","0","1.01","10","1.06","10","7,000,000","1.06","1.81","0.31"
"715518","泰茂富邦41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","10,000,000","0.25","0.80","0.01"
"715519","系統電國票3A購01","1.84","+0.27","1.79","2.22","1.70","1.94","90,000","174,290","15","1.82","25","1.83","10","5,000,000","1.84","6.15","0.01"
"715520","良維國票3A購02"," ---","--- ","---","---","---","0.39","0","0","0","0.28","25","0.29","10","5,000,000","0.29","4.64","0.01"
"715521","泰茂國票3A購01","0.18","-0.02 ","0.18","0.18","0.18","0.18","41,000","7,380","1","0.16","25","0.17","10","5,000,000","0.18","1.42","0.01"
"715522","耕興國票39購01","0.68","-0.24 ","0.68","0.68","0.68","0.68","1,000","680","1","0.63","25","0.64","10","5,000,000","0.68","2.84","0.01"
"715523","國債20國票39購01","1.07","-0.03 ","1.07","1.07","1.07","1.07","14,000","14,980","1","1.07","25","1.08","10","5,000,000","1.07","9995.00","0.01"
"715524","富驊國票3A購02"," ---","--- ","---","---","---","0.15","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.28","0.01"
"715525","晶采國票39購01"," ---","--- ","---","---","---","2.09","0","0","0","0.23","25","0.24","10","5,000,000","0.24","2.71","0.01"
"715526","閎康國票39購04"," ---","--- ","---","---","---","0.22","0","0","0","0.21","25","0.22","10","5,000,000","0.22","5.10","0.01"
"715527","弘塑元富3C購01","3.71","+0.82","3.22","3.71","3.22","3.61","5,000","18,030","3","3.75","25","3.85","1","5,000,000","3.71","5.80","1.61"
"715528","宏捷科元富43購01","0.24","-0.04 ","0.25","0.25","0.24","0.24","450,000","109,500","2","0.23","25","0.24","25","5,000,000","0.24","1.15","0.01"
"715529","佳邦元富39購02","0.56","-0.08 ","0.56","0.56","0.56","0.56","10,000","5,600","1","0.44","25","0.45","10","5,000,000","0.56","1.26","0.01"
"715530","鈊象元富39購04","15.00","+3.00","13.00","15.00","13.00","13.80","4,000","55,200","4","13.30","25","15.10","1","5,000,000","15.00","22.20","7.75"
"715531","擎邦元富48購01","0.63","-0.03 ","0.65","0.65","0.63","0.63","7,000","4,440","4","0.62","26","0.63","25","5,000,000","0.63","0.89","0.37"
"715532","大宇資台新39購01","0.11","-0.04 ","0.11","0.11","0.11","0.11","180,000","19,800","1","0.10","20","0.11","10","5,000,000","0.11","0.78","0.01"
"715533","聯合台新3A購01"," ---","--- ","---","---","---","0.54","0","0","0","0.44","10","0.45","10","5,000,000","0.45","1.02","0.01"
"715534","宜特國泰3B購01"," ---","--- ","---","---","---","0.77","0","0","0","0.73","10","0.74","10","5,000,000","0.74","1.18","0.30"
"715535","家登國泰3B購01"," ---","--- ","---","---","---","1.16","0","0","0","1.00","10","1.02","10","5,000,000","1.02","1.90","0.13"
"715536","力致永豐39購01"," ---","--- ","---","---","---","1.32","0","0","0","0.94","499","0.96","10","5,000,000","0.96","1.62","0.30"
"715537","宏捷科永豐3C購01","0.09","-0.03 ","0.10","0.11","0.09","0.10","449,000","44,750","11","0.08","99","0.09","81","10,000,000","0.09","0.74","0.01"
"715538","富喬永豐3B購01","0.75","-0.09 ","0.74","0.75","0.74","0.74","30,000","22,300","2","0.74","10","0.75","10","5,000,000","0.75","1.73","0.01"
"715539","鈊象永豐3A購01","2.31","+0.16","2.26","2.31","2.26","2.26","219,000","495,440","6","2.45","499","2.50","10","5,000,000","2.31","4.34","0.28"
"715540","撼訊永豐39購02"," ---","--- ","---","---","---","0.17","0","0","0","0.12","499","0.13","124","5,000,000","0.13","0.36","0.01"
"715541","璟德永豐3A購01","0.10","-0.03 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.08","75","0.09","75","5,000,000","0.10","0.67","0.01"
"715542","凡甲元大39購01","0.84","+0.01","0.88","0.88","0.84","0.86","496,000","428,480","3","0.84","499","0.87","10","5,000,000","0.84","2.03","0.01"
"715543","千附精元大39購01","0.16","-0.16 ","0.22","0.22","0.16","0.19","376,000","72,180","11","0.16","499","0.17","10","5,008,000","0.16","1.02","0.01"
"715544","元山元大39購01"," ---","--- ","---","---","---","0.29","0","0","0","0.17","499","0.18","10","5,000,000","0.18","2.12","0.01"
"715545","台燿元大3A購01","0.49","-0.15 ","0.49","0.49","0.49","0.49","12,000","5,880","1","0.47","25","0.48","10","5,000,000","0.49","1.45","0.01"
"715546","弘塑元大39購04","1.89","+0.62","1.45","1.89","1.44","1.62","335,000","543,360","18","1.89","125","0.00","0","5,498,000","1.89","3.29","0.49"
"715547","弘塑元大3C購01","2.05","+0.49","1.73","2.05","1.69","1.72","23,000","39,630","4","2.00","125","0.00","0","7,500,000","2.05","3.03","1.07"
"715548","弘塑元大41購01","2.18","+0.43","2.22","2.25","2.18","2.20","42,000","92,240","22","2.18","125","2.25","3","7,500,000","2.18","3.16","1.20"
"715549","其陽元大39購01","4.55","-0.43 ","5.75","5.75","4.55","4.91","112,000","549,410","15","4.53","150","4.63","10","5,000,000","4.55","6.55","2.52"
"715550","昇佳電元大3A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","499","0.16","10","5,000,000","0.16","1.07","0.01"
"715551","信音元大39購02","0.52","+0.10","0.39","0.52","0.33","0.43","862,000","371,870","10","0.47","499","0.48","10","5,000,000","0.52","1.50","0.01"
"715552","前鼎元大39購07","0.07","-0.02 ","0.07","0.07","0.07","0.07","1,200,000","84,000","3","0.07","499","0.08","10","5,000,000","0.07","0.41","0.01"
"715553","倉和元大39購01"," ---","--- ","---","---","---","1.10","0","0","0","0.95","499","0.99","10","5,000,000","0.99","1.57","0.41"
"715554","晶呈元大39購01","0.98","+0.15","1.00","1.00","0.98","0.99","90,000","89,400","4","0.01","499","0.00","0","5,000,000","0.98","2.55","0.01"
"715555","晶呈元大39購02","1.27","-0.05 ","1.27","1.27","1.27","1.27","6,000","7,620","1","0.22","45","0.00","0","5,000,000","1.27","2.37","0.17"
"715556","晶呈元大39購03"," ---","--- ","---","---","---","1.96","0","0","0","0.00","0","0.00","0","5,000,000","1.56","2.61","0.51"
"715557","廣運元大39購03","0.54","-0.15 ","0.68","0.68","0.54","0.61","508,000","310,770","22","0.54","499","0.56","10","5,000,000","0.54","1.62","0.01"
"715558","擎邦元大39購01"," ---","--- ","---","---","---","0.35","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.90","0.01"
"715559","營邦元大39購03","0.36","-0.01 ","0.36","0.37","0.36","0.37","283,000","104,100","3","0.34","499","0.35","10","5,000,000","0.36","1.39","0.01"
"715560","營邦元大41購01"," ---","--- ","---","---","---","0.70","0","0","0","0.65","499","0.66","10","5,000,000","0.66","1.51","0.01"
"715561","群聯康和39購01"," ---","--- ","---","---","---","0.25","0","0","0","0.15","10","0.16","10","5,000,000","0.16","1.58","0.01"
"715562","鈺太兆豐3B購01"," ---","--- ","---","---","---","0.25","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.85","0.01"
"715563","湧德元富39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.41","25","0.42","25","5,000,000","0.42","1.16","0.01"
"715564","閎康元富3A購02"," ---","--- ","---","---","---","0.25","0","0","0","0.23","25","0.24","25","5,000,000","0.24","2.43","0.01"
"715565","鈊象元富3A購04","9.45","+0.90","9.45","9.45","9.45","9.45","2,000","18,900","1","9.05","25","9.30","10","5,000,000","9.45","15.20","3.65"
"715566","信紘科國票3A購03"," ---","--- ","---","---","---","2.20","0","0","0","3.09","25","3.17","10","5,000,000","3.17","4.59","1.75"
"715567","振曜國票3A購02"," ---","--- ","---","---","---","2.14","0","0","0","1.36","25","0.00","0","5,000,000","2.60","6.35","0.01"
"715568","大宇資凱基3A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.24","100","0.29","20","5,000,000","0.29","0.78","0.01"
"715569","元山凱基41購01"," ---","--- ","---","---","---","0.46","0","0","0","0.36","60","0.37","30","5,000,000","0.37","0.97","0.01"
"715570","台星科凱基39購04","0.24","-0.18 ","0.24","0.24","0.24","0.24","2,000","480","1","0.24","100","0.25","20","5,000,000","0.24","0.89","0.01"
"715571","宏捷科凱基39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.10","100","0.11","40","5,000,000","0.11","0.67","0.01"
"715572","宣德凱基39購02"," ---","--- ","---","---","---","0.39","0","0","0","0.07","20","0.08","30","5,000,000","0.08","1.26","0.01"
