"113年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="064518","緯創統一44購01","179,000","3","97,480","0.55","0.55","0.54","0.54","-","0.01","0.54","10","0.55","10","107.00",
="064519","緯創統一44購02","187,000","2","84,120","0.45","0.45","0.44","0.44","+","0.01","0.43","10","0.44","10","107.00",
="06451T","臺股指富邦39售07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="064520","虹堡統一39購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","130.00",
="064521","穎崴統一3A購01","108,000","5","120,910","1.08","1.15","1.08","1.15","+","0.08","1.12","10","1.14","10","1,070.00",
="064528","慧洋富邦37購02","0","0","0","--","--","--","--"," ","0.00","3.14","10","--","0","70.10",
="06452T","台灣50元大38售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064534","緯創台新37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064538","美債2X凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.51","10","8.85",
="064539","美債2X凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","50","8.85",
="06453T","聯電元大3A售01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","50","0.00",
="064546","台積電凱基37購07","0","0","0","--","--","--","--"," ","0.00","10.50","100","--","0","960.00",
="064547","台積電凱基37購08","0","0","0","--","--","--","--"," ","0.00","13.30","100","--","0","960.00",
="064548","台積電凱基37購09","0","0","0","--","--","--","--"," ","0.00","61.00","100","--","0","960.00",
="06454T","台積電元大38售15","599,000","5","23,960","0.04","0.04","0.04","0.04"," ","0.00","0.03","499","0.05","300","0.00",
="064551","聯發科凱基37購05","0","0","0","--","--","--","--"," ","0.00","12.80","100","--","0","1,405.00",
="064554","長榮凱基39購02","0","0","0","--","--","--","--"," ","0.00","8.55","100","9.05","10","200.00",
="064556","晶豪科凱基3A購01","56,000","6","85,360","1.50","1.57","1.50","1.55","+","0.09","1.38","100","1.40","10","102.00",
="06455T","台積電元大38售16","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","10","0.00",
="064566","緯創凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","--","0","107.00",
="064567","緯創凱基37購02","122,000","2","87,840","0.72","0.72","0.72","0.72","+","0.04","0.64","100","0.65","10","107.00",
="064568","緯創凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","107.00",
="064569","緯創凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.62","10","107.00",
="06456T","金像電元大38售12","0","0","0","--","--","--","--"," ","0.00","2.83","250","2.93","10","0.00",
="064570","玉晶光凱基37購02","0","0","0","--","--","--","--"," ","0.00","11.90","100","--","0","668.00",
="06457T","創意元大38售10","450,000","4","38,000","0.08","0.09","0.08","0.08","-","0.01","0.08","499","0.09","200","0.00",
="064580","美時國票37購02","798,000","2","87,780","0.11","0.11","0.11","0.11","+","0.08","0.11","25","0.21","10","310.50",
="064582","華通國票37購01","33,000","4","106,190","3.48","3.63","2.80","2.80","+","0.50","3.53","25","3.63","10","79.40",
="064585","長榮國票37購01","0","0","0","--","--","--","--"," ","0.00","10.50","25","11.50","10","200.00",
="064589","晟銘電國票37購01","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.65","10","89.70",
="06458T","創意元大38售11","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","200","0.00",
="064597","道瓊反群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.16",
="064598","道瓊反群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","7.16",
="064599","宏泰群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.93","10","39.30",
="06459T","台灣50群益38售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064601","美時群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","310.50",
="064609","台積電群益37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","960.00",
="06460T","台灣50群益38售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064613","台光電群益37購02","0","0","0","--","--","--","--"," ","0.00","0.02","470","--","0","472.50",
="064617","雲品群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","69.50",
="064619","欣興群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="06461T","台灣50群益38售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064624","緯創群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.00",
="064625","緯創群益3C購01","17,000","7","24,920","1.55","1.55","1.44","1.46","-","0.04","1.45","25","1.47","10","107.00",
="064626","玉晶光群益37購02","0","0","0","--","--","--","--"," ","0.00","0.38","83","--","0","668.00",
="064627","創意群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","1,575.00",
="064628","承業醫群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.20",
="064629","台耀群益39購01","132,000","14","92,630","0.67","0.72","0.67","0.70","X","0.00","0.69","25","0.72","10","100.00",
="06462T","金像電群益3A售05","0","0","0","--","--","--","--"," ","0.00","2.00","5","--","0","0.00",
="064630","材料群益37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","920.00",
="064633","虹堡群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.00",
="064636","緯穎群益37購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.92","10","2,590.00",
="064639","台積電元富44購02","0","0","0","--","--","--","--"," ","0.00","10.30","50","11.30","25","960.00",
="06463T","技嘉群益38售15","0","0","0","--","--","--","--"," ","0.00","3.23","25","3.29","10","0.00",
="064644","緯創元富3A購01","266,000","3","194,250","0.80","0.80","0.73","0.73","-","0.03","0.74","25","0.76","25","107.00",
="064645","緯創元富44購01","70,000","3","88,920","1.28","1.28","1.22","1.22","+","0.04","1.22","50","1.24","25","107.00",
="064646","緯創元富4A購01","329,000","8","534,120","1.66","1.66","1.58","1.61"," ","0.00","1.60","50","1.61","25","107.00",
="064649","材料元富3A購01","1,000","1","220","0.22","0.22","0.22","0.22","+","0.03","0.22","50","0.23","54","920.00",
="06464T","創意群益3A售03","4,000","1","2,040","0.51","0.51","0.51","0.51","-","0.02","0.50","25","0.51","10","0.00",
="064651","虹堡元富37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.00",
="064653","台灣50元大37購07","0","0","0","--","--","--","--"," ","0.00","34.70","100","--","0","185.35",
="064654","台灣50元大37購08","0","0","0","--","--","--","--"," ","0.00","21.90","100","--","0","185.35",
="064655","台灣50元大37購09","0","0","0","--","--","--","--"," ","0.00","17.90","100","--","0","185.35",
="064656","台灣50元大37購10","0","0","0","--","--","--","--"," ","0.00","12.70","100","--","0","185.35",
="064657","台灣50元大37購11","0","0","0","--","--","--","--"," ","0.00","11.00","100","--","0","185.35",
="064658","T50正2元大39購01","0","0","0","--","--","--","--"," ","0.00","10.30","10","--","0","248.30",
="06465T","晶相光群益3A售01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="06466T","臺股指群益42售02","0","0","0","--","--","--","--"," ","0.00","0.14","28","0.44","25","0.00",
="06467T","技嘉永豐38售07","50,000","1","41,500","0.83","0.83","0.83","0.83","-","0.02","0.85","499","0.87","10","0.00",
="06468T","緯創永豐38售06","2,000","1","1,420","0.71","0.71","0.71","0.71","X","0.00","0.68","499","0.70","10","0.00",
="06469T","創意永豐38售05","201,000","3","119,490","0.57","0.61","0.57","0.61","-","0.03","0.59","499","0.62","10","0.00",
="064700","台積電中信37購01","0","0","0","--","--","--","--"," ","0.00","7.00","499","7.50","10","0.00",
="064701","旺宏中信38購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","30","0.00",
="064702","緯創中信3A購02","28,000","1","11,760","0.42","0.42","0.42","0.42","X","0.00","0.41","499","0.42","10","0.00",
="064703","元債2X永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","200","8.89",
="064704","儲能永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","9.29",
="064705","光寶科永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.22","114","0.23","200","106.50",
="064706","台積電永豐37購02","0","0","0","--","--","--","--"," ","0.00","18.80","499","--","0","960.00",
="064708","聯發科永豐39購02","0","0","0","--","--","--","--"," ","0.00","14.70","499","15.70","25","1,405.00",
="06470T","定穎控永豐38售01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","75","0.00",
="064711","臺股指永豐39購03","0","0","0","--","--","--","--"," ","0.00","26.90","499","27.90","10","0.00",
="064712","台積電兆豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","960.00",
="064714","聯發科兆豐37購01","6,000","2","42,350","7.05","7.10","7.05","7.10","X","0.00","6.90","20","6.95","10","1,405.00",
="064715","中砂統一3B購01","6,000","1","10,800","1.80","1.80","1.80","1.80","X","0.00","1.76","10","1.79","10","329.00",
="064716","美時統一39購03","45,000","2","27,350","0.58","0.63","0.58","0.63","X","0.00","0.63","10","0.64","10","310.50",
="064717","美時統一3A購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","310.50",
="064718","美時統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.52","50","0.53","50","310.50",
="064719","美時統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","310.50",
="06471T","台灣50凱基38售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","1","0.00",
="064720","美時統一45購01","10,000","1","6,100","0.61","0.61","0.61","0.61","X","0.00","0.62","10","0.63","10","310.50",
="064721","鴻海統一38購04","0","0","0","--","--","--","--"," ","0.00","5.90","10","5.95","10","210.00",
="064722","凌陽統一41購01","1,096,000","7","718,160","0.67","0.67","0.64","0.64","-","0.03","0.63","10","0.64","10","36.90",
="064723","仲琦統一41購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","30.35",
="064724","聯發科統一3B購03","0","0","0","--","--","--","--"," ","0.00","2.79","10","2.80","10","1,405.00",
="064725","緯創統一39購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.53","10","107.00",
="064727","美債2X元富39購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","8.85",
="064729","美時元富38購01","352,000","40","563,840","1.24","1.99","1.24","1.97","+","0.76","1.95","25","1.98","25","310.50",
="06472T","台積電凱基38售18","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","0.00",
="064732","聯發科元富37購05","0","0","0","--","--","--","--"," ","0.00","17.80","25","--","0","1,405.00",
="064733","聯發科元富37購06","0","0","0","--","--","--","--"," ","0.00","17.40","25","17.90","25","1,405.00",
="064734","聯發科元富44購01","0","0","0","--","--","--","--"," ","0.00","8.45","1","8.50","25","1,405.00",
="064735","創意元富4B購01","172,000","9","312,260","1.84","1.85","1.79","1.79"," ","0.00","1.79","50","1.80","25","1,575.00",
="064737","祥碩元富37購02","3,000","1","30,300","10.10","10.10","10.10","10.10","+","3.60","12.20","25","12.70","25","2,220.00",
="06473T","愛普凱基38售04","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.20","10","0.00",
="064743","欣興第一39購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","180.00",
="06474T","臺股指凱基42售01","13,000","4","3,380","0.26","0.26","0.26","0.26","-","0.02","0.10","40","0.26","112","0.00",
="06475T","材料國票39售03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="06476T","台積電富邦39售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06477T","臺股指富邦39售08","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.11","20","0.00",
="06478T","台積電統一39售08","25,000","16","250","0.01","0.01","0.01","0.01"," ","0.00","0.01","405","0.02","276","0.00",
="064794","滬深2X國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.22",
="06479T","金像電統一3C售04","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.90","10","0.00",
="064803","聯發科國票37購01","0","0","0","--","--","--","--"," ","0.00","18.20","25","--","0","1,405.00",
="06480T","緯創統一3C售08","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="064812","鴻海國泰37購02","0","0","0","--","--","--","--"," ","0.00","25.10","10","--","0","210.00",
="064813","鴻海國泰37購03","0","0","0","--","--","--","--"," ","0.00","22.30","10","--","0","210.00",
="064814","微星國泰37購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.18","10","176.50",
="064815","漢唐國泰37購01","0","0","0","--","--","--","--"," ","0.00","6.20","10","8.10","1","363.50",
="064817","聯發科富邦39購01","0","0","0","--","--","--","--"," ","0.00","11.40","10","11.90","10","1,405.00",
="064818","聯發科富邦39購02","0","0","0","--","--","--","--"," ","0.00","12.40","10","12.60","10","1,405.00",
="064819","聯發科富邦39購03","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.70","10","1,405.00",
="06481T","創意統一38售10","6,000","2","1,020","0.17","0.17","0.17","0.17","-","0.08","0.18","10","0.19","10","0.00",
="064820","飛宏富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.10",
="064825","虹堡富邦3B購01","270,000","10","83,740","0.32","0.32","0.30","0.31","-","0.01","0.31","10","0.32","10","130.00",
="064826","龍德船富邦39購01","0","0","0","--","--","--","--"," ","0.00","3.01","10","3.06","10","136.50",
="064827","世紀鋼富邦38購01","0","0","0","--","--","--","--"," ","0.00","4.61","30","4.65","10","329.50",
="06482T","定穎控統一3A售01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="06483T","元債2X元大38售07","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","0.00",
="064844","長榮群益38購01","0","0","0","--","--","--","--"," ","0.00","8.25","10","8.75","10","200.00",
="064846","台新金群益39購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","10","18.80",
="06484T","技嘉元大38售25","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","200","0.00",
="064855","緯創群益37購03","5,000","1","100","0.02","0.02","0.02","0.02","X","0.00","--","0","--","0","107.00",
="064856","緯創群益39購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","107.00",
="06485T","技嘉元大38售26","34,000","1","90,440","2.66","2.66","2.66","2.66","X","0.00","2.68","300","2.69","100","0.00",
="064864","台灣50凱基37購09","0","0","0","--","--","--","--"," ","0.00","40.70","10","--","0","185.35",
="064865","台灣50凱基38購01","0","0","0","--","--","--","--"," ","0.00","18.30","100","--","0","185.35",
="064866","台灣50凱基38購03","0","0","0","--","--","--","--"," ","0.00","16.20","100","--","0","185.35",
="064867","台灣50凱基39購01","0","0","0","--","--","--","--"," ","0.00","35.10","10","--","0","185.35",
="064868","台灣50凱基3A購01","10,000","2","220,000","22.00","22.00","22.00","22.00","X","0.00","22.30","10","23.30","10","185.35",
="06486T","技嘉元大38售27","0","0","0","--","--","--","--"," ","0.00","3.44","200","3.54","10","0.00",
="064870","上証2X凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","32.93",
="064871","道瓊反凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","7.16",
="064876","聯電凱基39購02","0","0","0","--","--","--","--"," ","0.00","3.59","100","3.69","10","56.60",
="06487T","緯創元大38售11","0","0","0","--","--","--","--"," ","0.00","1.63","450","1.65","200","0.00",
="064881","台積電凱基37購10","0","0","0","--","--","--","--"," ","0.00","16.50","100","--","0","960.00",
="064882","台積電凱基38購07","0","0","0","--","--","--","--"," ","0.00","17.50","100","--","0","960.00",
="064885","聯發科凱基37購06","0","0","0","--","--","--","--"," ","0.00","6.10","100","--","0","1,405.00",
="064886","聯發科凱基3B購01","0","0","0","--","--","--","--"," ","0.00","6.75","100","7.25","10","1,405.00",
="06488T","緯創元大38售12","0","0","0","--","--","--","--"," ","0.00","2.02","400","2.04","200","0.00",
="064891","大立光凱基38購03","0","0","0","--","--","--","--"," ","0.00","1.90","20","--","0","2,740.00",
="064899","日月光凱基37購01","0","0","0","--","--","--","--"," ","0.00","4.60","100","--","0","172.50",
="06489T","創意元大38售12","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","0.00",
="064901","祥碩凱基38購03","0","0","0","--","--","--","--"," ","0.00","2.43","100","2.53","10","2,220.00",
="064908","華城國泰37購01","0","0","0","--","--","--","--"," ","0.00","25.90","499","--","0","919.00",
="064909","川湖國泰37購01","0","0","0","--","--","--","--"," ","0.00","7.35","499","--","0","1,255.00",
="06490T","創意元大38售13","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","200","0.00",
="064910","威盛國泰37購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.09","10","113.00",
="064919","可成兆豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","227.00",
="06491T","創意元大38售14","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","200","0.00",
="064920","祥碩兆豐37購02","0","0","0","--","--","--","--"," ","0.00","2.70","10","2.71","10","2,220.00",
="064926","威盛中信37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","130","0.00",
="064927","威盛中信3B購01","3,000","1","960","0.32","0.32","0.32","0.32","+","0.02","0.26","10","0.29","10","0.00",
="064928","聯詠中信3B購01","30,000","4","74,600","2.46","2.69","2.39","2.69","-","0.02","2.74","499","2.80","10","0.00",
="064929","康舒中信39購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="06492T","愛普元大38售06","0","0","0","--","--","--","--"," ","0.00","2.13","350","2.23","10","0.00",
="06493T","臺股指元大39售27","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064941","華城元大37購01","0","0","0","--","--","--","--"," ","0.00","23.40","10","--","0","919.00",
="064942","華城元大38購01","0","0","0","--","--","--","--"," ","0.00","11.70","10","--","0","919.00",
="06494T","臺股指元大39售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064959","威盛元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","113.00",
="06495T","滬深2X群益42售05","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="064960","威盛元大38購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","113.00",
="064961","威盛元大39購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","113.00",
="064962","威盛元大39購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","113.00",
="064963","威盛元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","113.00",
="06496T","愛普群益39售04","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","0.00",
="064977","道瓊2X國票39購02","10,000","1","15,500","1.55","1.55","1.55","1.55","-","0.14","1.55","25","1.57","10","23.95",
="06497T","中興電中信38售02","80,000","1","4,000","0.05","0.05","0.05","0.05","X","0.00","0.05","30","0.07","10","0.00",
="06498T","台積電中信38售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06499T","英業達中信38售04","1,000","1","900","0.90","0.90","0.90","0.90"," ","0.00","0.89","10","0.90","10","0.00",
="065000","威盛富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","113.00",
="065001","威盛富邦39購01","10,000","1","3,400","0.34","0.34","0.34","0.34","+","0.01","0.28","10","0.29","10","113.00",
="065002","威盛富邦3B購01","10,000","1","5,500","0.55","0.55","0.55","0.55","X","0.00","0.50","10","0.52","10","113.00",
="065003","慧洋富邦38購01","0","0","0","--","--","--","--"," ","0.00","3.14","10","3.21","10","70.10",
="065005","大眾控富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","51.50",
="065009","華城元富38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","919.00",
="06500T","金像電中信38售01","30,000","2","57,000","1.89","1.92","1.89","1.92","-","0.04","1.90","499","1.93","10","0.00",
="065010","華城元富3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","919.00",
="065012","台積電元富3B購01","0","0","0","--","--","--","--"," ","0.00","12.60","50","13.60","25","960.00",
="065014","威盛元富38購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.11","75","113.00",
="065015","威盛元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.39","50","0.40","25","113.00",
="065016","威盛元富42購01","0","0","0","--","--","--","--"," ","0.00","0.60","50","0.61","25","113.00",
="065017","威盛元富45購01","1,000","1","950","0.95","0.95","0.95","0.95","-","0.04","0.89","51","0.90","25","113.00",
="06501T","緯創中信38售04","30,000","1","39,600","1.32","1.32","1.32","1.32"," ","0.00","1.30","499","1.32","10","0.00",
="065020","晟銘電元富38購01","0","0","0","--","--","--","--"," ","0.00","9.05","25","9.55","25","89.70",
="065026","華城凱基39購01","0","0","0","--","--","--","--"," ","0.00","24.90","499","--","0","919.00",
="065027","華城凱基3A購01","0","0","0","--","--","--","--"," ","0.00","24.10","499","--","0","919.00",
="065028","華城凱基3B購01","0","0","0","--","--","--","--"," ","0.00","23.60","499","--","0","919.00",
="065029","美時凱基37購04","0","0","0","--","--","--","--"," ","0.00","1.70","100","--","0","310.50",
="06502T","臺股指永豐3B售03","170,000","17","11,000","0.08","0.08","0.06","0.06","-","0.03","0.06","20","--","0","0.00",
="065033","台積電凱基37購11","0","0","0","--","--","--","--"," ","0.00","19.30","100","--","0","960.00",
="065034","台積電凱基37購12","0","0","0","--","--","--","--"," ","0.00","71.00","100","--","0","960.00",
="06503T","創意兆豐38售02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="065042","威盛凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","113.00",
="065043","威盛凱基37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.00",
="065044","威盛凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","30","113.00",
="065045","威盛凱基3A購01","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","0.37","100","0.38","30","113.00",
="065046","威盛凱基3B購01","18,000","3","21,720","1.21","1.21","1.19","1.19","+","0.03","1.06","100","1.07","10","113.00",
="065047","威盛凱基3B購02","590,000","2","390,310","0.66","0.67","0.66","0.67","X","0.00","0.66","100","0.67","10","113.00",
="065048","友達凱基3A購01","250,000","3","58,000","0.23","0.24","0.23","0.24","-","0.04","0.25","100","0.35","10","17.70",
="065049","聯發科凱基3A購02","0","0","0","--","--","--","--"," ","0.00","10.50","100","--","0","1,405.00",
="06504T","台灣50台新38售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="065055","瀚宇博凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.50",
="06505T","台積電凱基38售22","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="065061","華城永豐38購01","0","0","0","--","--","--","--"," ","0.00","33.80","499","--","0","919.00",
="065062","華城永豐38購02","0","0","0","--","--","--","--"," ","0.00","13.30","499","--","0","919.00",
="065063","華城永豐39購01","0","0","0","--","--","--","--"," ","0.00","21.60","499","--","0","919.00",
="065064","華城永豐3B購01","0","0","0","--","--","--","--"," ","0.00","17.30","499","--","0","919.00",
="065066","華通永豐37購03","30,000","1","105,600","3.52","3.52","3.52","3.52","X","0.00","3.52","499","--","0","79.40",
="065069","威盛永豐37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","113.00",
="06506T","技嘉凱基38售16","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.16","10","0.00",
="065070","威盛永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","113.00",
="065071","威盛永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","200","113.00",
="065074","華城統一37購01","0","0","0","--","--","--","--"," ","0.00","9.90","10","10.70","10","919.00",
="065075","華城統一39購01","0","0","0","--","--","--","--"," ","0.00","10.10","10","11.10","10","919.00",
="065076","華城統一39購02","0","0","0","--","--","--","--"," ","0.00","8.85","10","9.25","10","919.00",
="065077","華城統一3B購01","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.50","10","919.00",
="065078","華城統一3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","919.00",
="065079","華城統一3B購03","0","0","0","--","--","--","--"," ","0.00","8.30","10","8.80","10","919.00",
="06507T","緯創凱基39售14","50,000","3","88,500","1.77","1.77","1.77","1.77","X","0.00","1.80","100","1.83","10","0.00",
="065080","華城統一3B購04","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.30","10","919.00",
="065081","華城統一3B購05","0","0","0","--","--","--","--"," ","0.00","7.65","10","8.05","10","919.00",
="065082","華城統一41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","919.00",
="065083","華城統一43購01","0","0","0","--","--","--","--"," ","0.00","4.88","1","--","0","919.00",
="065084","華城統一45購01","7,000","3","22,290","2.89","3.25","2.89","3.25","-","0.10","3.25","6","3.30","10","919.00",
="065085","華城統一45購02","0","0","0","--","--","--","--"," ","0.00","3.89","1","--","0","919.00",
="065086","鴻海統一3B購02","0","0","0","--","--","--","--"," ","0.00","5.60","10","6.05","10","210.00",
="065087","鴻海統一45購01","0","0","0","--","--","--","--"," ","0.00","3.44","10","3.45","10","210.00",
="065089","威盛統一37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","3","113.00",
="06508T","創意凱基38售12","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","0.00",
="065090","威盛統一39購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","113.00",
="065091","威盛統一39購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","113.00",
="065092","威盛統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","113.00",
="065093","威盛統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","113.00",
="065094","威盛統一3B購03","65,000","3","43,150","0.71","0.71","0.65","0.65","-","0.05","0.64","10","0.65","10","113.00",
="065095","威盛統一3B購04","0","0","0","--","--","--","--"," ","0.00","0.22","50","0.23","50","113.00",
="065096","威盛統一3B購05","170,000","2","33,600","0.20","0.20","0.18","0.18","-","0.02","0.16","10","0.17","10","113.00",
="065097","威盛統一3B購06","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","113.00",
="065098","威盛統一41購01","525,000","6","252,690","0.49","0.49","0.44","0.44","-","0.05","--","0","0.45","10","113.00",
="065099","威盛統一43購01","318,000","3","91,860","0.29","0.29","0.27","0.27","-","0.02","0.26","10","0.27","10","113.00",
="06509T","勤誠凱基38售06","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","0.00",
="065100","威盛統一43購02","54,000","1","23,220","0.43","0.43","0.43","0.43"," ","0.00","0.39","10","0.40","10","113.00",
="065101","威盛統一43購03","52,000","2","19,720","0.38","0.38","0.34","0.34","-","0.03","0.33","10","0.34","10","113.00",
="065102","威盛統一45購01","99,000","1","36,630","0.37","0.37","0.37","0.37","-","0.01","0.34","10","0.35","10","113.00",
="065103","仲琦統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","30.35",
="065104","聯發科統一37購04","0","0","0","--","--","--","--"," ","0.00","4.16","10","4.17","10","1,405.00",
="065105","聯發科統一45購01","5,000","1","8,150","1.63","1.63","1.63","1.63","X","0.00","1.57","10","1.62","10","1,405.00",
