上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715568","大宇資凱基3A購01","0.54","+0.01","0.54","0.54","0.54","0.54","5,000","2,700","2","0.55","30","0.56","10","5,000,000","0.54","1.08","0.01"
"715569","元山凱基41購01","1.24","+0.12","1.10","1.25","1.10","1.21","213,000","257,050","17","1.16","30","1.26","10","5,000,000","1.24","2.02","0.46"
"715570","台星科凱基39購04","0.85","+0.11","0.82","0.85","0.82","0.84","244,000","204,190","6","0.85","100","0.87","10","5,000,000","0.85","1.59","0.11"
"715571","宏捷科凱基39購01"," ---","--- ","---","---","---","0.37","0","0","0","0.34","100","0.35","30","5,000,000","0.35","0.93","0.01"
"715572","宣德凱基39購02"," ---","--- ","---","---","---","0.81","0","0","0","0.58","100","0.61","10","5,000,000","0.61","1.93","0.01"
"715573","建榮凱基3A購01"," ---","--- ","---","---","---","0.54","0","0","0","0.73","30","0.74","10","5,000,000","0.74","1.69","0.01"
"715574","富喬凱基3B購01","2.85","+0.88","1.96","2.85","1.86","2.44","52,000","126,940","6","2.71","10","2.85","30","5,000,000","2.85","4.63","1.07"
"715575","晶采凱基39購01"," ---","--- ","---","---","---","0.96","0","0","0","0.76","60","0.77","10","5,000,000","0.77","2.17","0.01"
"715576","華研凱基39購01"," ---","--- ","---","---","---","0.47","0","0","0","0.43","100","0.45","10","5,000,000","0.45","1.09","0.01"
"715577","新鼎凱基39購01"," ---","--- ","---","---","---","0.87","0","0","0","0.85","80","0.87","10","5,000,000","0.87","1.55","0.19"
"715578","精剛凱基39購02"," ---","--- ","---","---","---","1.00","0","0","0","0.93","100","0.94","10","5,000,000","0.94","1.94","0.01"
"715579","廣運凱基3A購04","1.58","-0.16 ","1.75","1.75","1.58","1.58","102,000","161,500","2","1.50","100","1.60","10","5,000,000","1.58","2.16","1.00"
"715580","撼訊凱基39購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","30","0.19","10","5,000,000","0.19","0.88","0.01"
"715581","璟德凱基39購02"," ---","--- ","---","---","---","0.31","0","0","0","0.26","40","0.27","10","5,000,000","0.27","1.88","0.01"
"715582","曜越凱基39購02","0.23","-0.02 ","0.23","0.23","0.23","0.23","598,000","137,540","3","0.25","10","0.28","10","5,000,000","0.23","1.58","0.01"
"715583","穩懋凱基39購03","0.53","+0.02","0.51","0.53","0.51","0.52","562,000","291,140","6","0.52","100","0.53","10","5,000,000","0.53","1.58","0.01"
"715584","台星科國泰3B購01","0.68","+0.05","0.61","0.69","0.61","0.66","232,000","153,740","8","0.68","499","0.69","30","6,000,000","0.68","1.15","0.21"
"715585","良維國泰3B購02","0.36","+0.02","0.36","0.36","0.36","0.36","78,000","28,080","1","0.35","499","0.36","30","5,000,000","0.36","1.06","0.01"
"715586","旺矽國泰3B購01"," ---","--- ","---","---","---","5.75","0","0","0","5.20","499","5.50","10","5,000,000","5.50","6.95","4.03"
"715587","原相國泰3B購01","0.73","+0.09","0.75","0.75","0.66","0.70","572,000","401,460","10","0.71","499","0.72","30","6,000,000","0.73","1.30","0.16"
"715588","千附精統一43購03"," ---","--- ","---","---","---","0.33","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.47","0.15"
"715589","世禾統一42購02","0.33","-0.01 ","0.33","0.33","0.31","0.32","534,000","170,470","9","0.33","10","0.34","10","5,000,000","0.33","0.57","0.09"
"715590","世禾統一49購01","0.42","0.00 ","0.43","0.43","0.42","0.42","251,000","106,420","6","0.42","10","0.43","10","5,000,000","0.42","0.52","0.32"
"715591","台星科統一43購02","0.66","+0.06","0.60","0.66","0.60","0.62","121,000","74,430","5","0.64","10","0.65","10","5,000,000","0.66","0.98","0.34"
"715592","宣德統一43購04"," ---","--- ","---","---","---","0.34","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.58","0.10"
"715593","高技統一43購02"," ---","--- ","---","---","---","0.26","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.54","0.01"
"715594","創惟統一43購02","0.39","-0.01 ","0.39","0.39","0.39","0.39","97,000","37,830","2","0.37","10","0.38","10","5,000,000","0.39","0.64","0.14"
"715595","鈊象統一43購03","0.53","-0.01 ","0.54","0.56","0.53","0.54","659,000","358,030","16","0.53","50","0.54","50","5,000,000","0.53","0.83","0.23"
"715596","碩禾統一45購01","0.98","-0.09 ","1.06","1.06","0.97","1.01","218,000","220,250","16","0.95","10","0.96","10","5,000,000","0.98","1.29","0.67"
"715597","擎邦統一46購01"," ---","--- ","---","---","---","0.59","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.74","0.34"
"715598","鈊象中信3A購01","0.65","+0.04","0.63","0.67","0.63","0.66","151,000","99,570","5","0.61","499","0.63","10","5,000,000","0.65","2.15","0.01"
"715599","擎邦中信3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.55","0.01"
"715600","力致群益39購02","0.84","+0.12","0.75","1.07","0.75","0.84","1,356,000","1,139,130","22","0.90","499","1.00","10","5,000,000","0.84","1.81","0.01"
"715601","大綜群益3B購01","0.51","-0.07 ","0.51","0.51","0.51","0.51","5,000","2,550","1","0.51","25","0.55","10","5,000,000","0.51","1.51","0.01"
"715602","元山群益3B購01","3.06","+0.14","2.81","3.17","2.78","3.00","149,000","446,500","21","2.89","25","2.91","10","5,000,000","3.06","5.90","0.22"
"715603","世禾群益39購01"," ---","--- ","---","---","---","0.48","0","0","0","0.25","25","0.28","10","5,000,000","0.28","1.08","0.01"
"715604","台燿群益39購05","1.03","-0.03 ","1.03","1.03","1.03","1.03","29,000","29,870","1","1.00","25","1.01","10","5,000,000","1.03","2.21","0.01"
"715605","弘塑群益3B購01","2.01","+0.05","2.01","2.01","2.01","2.01","73,000","146,730","3","1.87","25","1.90","10","5,000,000","2.01","3.21","0.81"
"715606","亞信群益3A購01","0.46","-0.05 ","0.50","0.50","0.46","0.49","7,000","3,460","2","0.45","25","0.46","10","5,000,000","0.46","1.50","0.01"
"715607","旺矽群益39購04","6.45","-0.40 ","6.10","6.45","6.10","6.25","138,000","862,100","10","6.30","25","6.50","10","5,000,000","6.45","8.90","4.00"
"715608","昇達科群益39購01"," ---","--- ","---","---","---","8.35","0","0","0","7.70","10","8.20","10","5,000,000","8.20","11.00","5.40"
"715609","昇達科群益39購02"," ---","--- ","---","---","---","3.97","0","0","0","6.50","3","0.00","0","5,000,000","6.50","9.00","3.98"
"715610","創惟群益39購01"," ---","--- ","---","---","---","0.47","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.34","0.01"
"715611","湧德群益3A購02","0.24","-0.07 ","0.26","0.26","0.24","0.25","30,000","7,600","4","0.24","25","0.25","10","5,000,000","0.24","0.76","0.01"
"715612","翔名群益39購01","0.65","0.00 ","0.65","0.65","0.65","0.65","53,000","34,450","1","0.11","10","0.68","53","5,000,000","0.65","1.43","0.01"
"715613","華研群益3A購01","0.66","-0.01 ","0.67","0.67","0.66","0.67","239,000","159,930","6","0.65","25","0.69","200","5,000,000","0.66","1.30","0.01"
"715614","萬泰科群益39購01","1.97","+0.19","1.97","1.97","1.97","1.97","49,000","96,530","2","1.54","25","1.56","10","5,000,000","1.97","3.38","0.56"
"715615","僑威群益3B購01","0.81","+0.03","0.79","0.81","0.77","0.79","62,000","49,030","5","0.78","25","0.79","10","5,000,000","0.81","1.88","0.01"
"715616","福華群益39購03","0.85","+0.22","0.84","0.85","0.84","0.85","11,000","9,340","2","0.78","25","0.79","10","5,000,000","0.85","1.72","0.01"
"715617","廣運群益39購03","1.23","-0.17 ","1.52","1.76","1.23","1.45","88,000","127,790","9","1.22","1","1.24","10","5,000,000","1.23","1.81","0.65"
"715618","廣運群益3B購01","1.23","-0.13 ","1.47","1.67","1.23","1.38","145,000","199,920","5","1.17","25","1.21","10","5,000,000","1.23","1.81","0.65"
"715619","廣運群益41購01","2.25","-0.03 ","2.43","2.52","2.25","2.42","244,000","589,280","14","2.00","25","2.04","10","5,000,000","2.25","3.19","1.31"
"715620","璟德群益3B購01"," ---","--- ","---","---","---","1.86","0","0","0","0.82","25","0.86","10","5,000,000","0.84","3.42","0.01"
"715621","曜越群益39購01","0.43","-0.07 ","0.42","0.43","0.41","0.42","385,000","162,090","6","0.44","25","0.47","10","5,000,000","0.43","1.33","0.01"
"715622","曜越群益3A購01","0.60","-0.04 ","0.60","0.60","0.60","0.60","80,000","48,000","3","0.63","25","0.66","10","5,000,000","0.60","2.17","0.01"
"715623","佳邦永豐3C購01","0.78","-0.04 ","0.80","0.82","0.78","0.81","236,000","190,480","5","0.77","499","0.78","200","5,061,000","0.78","1.63","0.01"
"715624","威剛永豐3B購01"," ---","--- ","---","---","---","2.48","0","0","0","2.26","200","0.00","0","10,000,000","2.48","5.00","0.01"
"715625","湧德永豐3C購01","0.40","-0.08 ","0.41","0.41","0.40","0.41","11,000","4,500","2","0.38","499","0.39","69","5,000,000","0.40","0.99","0.01"
"715626","翔名永豐39購01","0.87","-0.03 ","0.87","0.87","0.87","0.87","75,000","65,250","1","0.88","10","0.92","10","5,000,000","0.87","1.52","0.22"
"715627","新普永豐39購02"," ---","--- ","---","---","---","0.21","0","0","0","0.20","200","0.21","200","5,000,000","0.21","2.58","0.01"
"715628","環球晶永豐39購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","200","0.32","200","5,000,000","0.32","1.36","0.01"
"715629","聯亞永豐39購02","0.43","0.00 ","0.44","0.46","0.43","0.44","575,000","255,120","7","0.41","499","0.42","200","5,000,000","0.43","0.89","0.01"
"715630","大綜元大39購02","0.53","-0.01 ","0.53","0.53","0.53","0.53","5,000","2,650","1","0.48","499","0.49","10","5,000,000","0.53","1.28","0.01"
"715631","大綜元大39購03"," ---","--- ","---","---","---","0.76","0","0","0","0.70","499","0.71","10","5,000,000","0.71","1.33","0.09"
"715632","台燿元大3A購02","0.78","-0.03 ","0.76","0.85","0.76","0.81","69,000","56,160","6","0.76","45","0.78","5","5,000,000","0.78","2.05","0.01"
"715633","良維元大39購05","0.29","+0.01","0.28","0.29","0.28","0.29","200,000","57,000","2","0.29","499","0.30","10","5,000,000","0.29","0.77","0.01"
"715634","亞信元大39購01","0.26","-0.02 ","0.26","0.26","0.26","0.26","40,000","10,400","1","0.23","499","0.24","10","5,000,000","0.26","1.56","0.01"
"715635","亞信元大39購02","0.32","0.00 ","0.32","0.32","0.32","0.32","19,000","6,080","1","0.29","499","0.30","10","5,000,000","0.32","1.23","0.01"
"715636","亞信元大39購03","0.34","-0.01 ","0.34","0.34","0.34","0.34","153,000","52,020","4","0.31","499","0.32","10","5,000,000","0.34","1.12","0.01"
"715637","佳邦元大3A購01","1.20","-0.10 ","1.25","1.31","1.20","1.26","188,000","236,530","10","1.19","499","1.21","10","5,000,000","1.20","2.22","0.18"
"715638","昇佳電元大3A購02","0.63","-0.01 ","0.71","0.71","0.63","0.68","9,000","6,130","5","0.63","499","0.65","10","5,000,000","0.63","2.11","0.01"
"715639","家登元大39購01"," ---","--- ","---","---","---","0.77","0","0","0","0.75","499","0.76","10","5,089,000","0.76","4.86","0.01"
"715640","耕興元大39購01","0.35","+0.04","0.35","0.35","0.35","0.35","20,000","7,000","1","0.34","25","0.35","10","5,000,000","0.35","3.17","0.01"
"715641","耕興元大39購02","0.58","+0.07","0.58","0.58","0.58","0.58","150,000","87,000","1","0.57","25","0.59","10","5,000,000","0.58","2.22","0.01"
"715642","湧德元大39購03","0.45","-0.08 ","0.50","0.50","0.45","0.46","204,000","93,860","10","0.01","499","0.55","2","5,000,000","0.45","0.97","0.01"
"715643","翔名元大39購02"," ---","--- ","---","---","---","0.64","0","0","0","0.68","499","0.70","10","5,000,000","0.68","1.31","0.05"
"715644","翔名元大39購03","0.71","-0.02 ","0.71","0.71","0.71","0.71","82,000","58,220","1","0.72","25","0.75","10","5,000,000","0.71","1.21","0.21"
"715645","翔名元大39購04"," ---","--- ","---","---","---","0.74","0","0","0","0.76","499","0.78","10","5,000,000","0.76","1.21","0.31"
"715646","漢科元大39購01","0.65","+0.02","0.65","0.65","0.65","0.65","250,000","162,500","2","0.63","499","0.65","10","8,017,000","0.65","1.35","0.01"
"715647","廣運元大3A購02","1.89","-0.24 ","2.16","2.60","1.86","2.27","1,131,000","2,567,960","43","1.76","2","0.00","0","5,095,000","1.89","2.89","0.89"
"715648","擎邦元大39購02","0.77","-0.02 ","0.77","0.77","0.77","0.77","32,000","24,640","1","0.77","25","0.78","10","5,000,000","0.77","1.48","0.06"
"715649","力致凱基3A購02","1.12","+0.37","1.14","1.14","1.12","1.12","6,000","6,740","2","0.98","100","1.08","10","5,000,000","1.12","2.25","0.01"
"715650","中探針凱基39購01"," ---","--- ","---","---","---","0.46","0","0","0","0.40","20","0.50","10","5,000,000","0.42","1.41","0.01"
"715651","世禾凱基39購01","0.52","-0.03 ","0.52","0.52","0.52","0.52","66,000","34,320","4","0.52","40","0.54","10","5,000,000","0.52","1.22","0.01"
"715652","台燿凱基3A購03","0.86","+0.01","0.82","0.86","0.82","0.84","98,000","82,360","3","0.80","100","0.81","10","5,000,000","0.86","1.61","0.11"
"715653","亞信凱基39購01","0.37","-0.06 ","0.39","0.40","0.37","0.38","169,000","64,650","9","0.36","100","0.37","10","5,000,000","0.37","1.34","0.01"
"715654","其陽凱基39購01","3.92","+0.12","4.00","4.00","3.90","3.91","53,000","207,200","10","3.92","4","4.05","5","5,000,000","3.92","4.97","2.83"
"715655","波若威凱基3B購02","0.55","-0.04 ","0.54","0.55","0.52","0.54","44,000","23,860","4","0.55","20","0.56","10","5,000,000","0.55","1.48","0.01"
"715656","信音凱基3B購01","0.67","+0.09","0.67","0.74","0.67","0.69","23,000","15,860","6","0.67","100","0.77","10","5,000,000","0.67","1.65","0.01"
"715657","湧德凱基3A購02"," ---","--- ","---","---","---","0.66","0","0","0","0.54","100","0.64","10","5,000,000","0.64","1.25","0.03"
"715658","鈊象凱基39購10"," ---","--- ","---","---","---","0.71","0","0","0","0.72","100","0.77","30","5,000,000","0.72","6.20","0.01"
"715659","聖暉*凱基39購01","1.56","+0.25","1.20","1.56","1.20","1.27","52,000","65,920","3","1.40","100","1.50","10","5,000,000","1.56","2.91","0.21"
"715660","臺慶科凱基39購01","0.77","+0.02","0.81","0.81","0.73","0.78","36,000","28,250","8","0.77","30","0.79","10","5,000,000","0.77","2.52","0.01"
"715661","廣運凱基39購02","1.46","-0.28 ","2.00","2.35","1.46","1.74","413,000","719,740","59","1.48","8","1.51","10","5,000,000","1.46","2.63","0.29"
"715662","廣運凱基3A購05"," ---","--- ","---","---","---","2.49","0","0","0","2.09","100","2.19","10","5,000,000","2.19","2.83","1.55"
"715663","鈊象兆豐3B購02","0.46","0.00 ","0.46","0.52","0.46","0.47","273,000","127,460","8","0.46","10","0.47","10","5,000,000","0.46","1.66","0.01"
"715664","群聯兆豐43購01","0.90","-0.05 ","0.90","0.96","0.89","0.91","140,000","127,740","12","0.86","10","0.87","10","5,000,000","0.90","1.81","0.01"
"715665","弘塑富邦3C購01","1.06","-0.07 ","1.07","1.12","1.04","1.09","730,000","793,250","28","1.01","10","1.02","10","7,000,000","1.06","1.54","0.58"
"715666","亞信富邦41購01","0.51","-0.05 ","0.51","0.51","0.50","0.51","435,000","221,800","9","0.51","10","0.52","10","10,000,000","0.51","0.96","0.06"
"715667","旺矽富邦3A購01"," ---","--- ","---","---","---","1.04","0","0","0","2.28","10","2.29","10","10,000,000","2.29","2.87","1.71"
"715668","翔名富邦3B購01","0.81","-0.02 ","0.82","0.82","0.81","0.82","73,000","59,620","2","0.83","10","0.85","10","7,000,000","0.81","1.24","0.38"
"715669","中探針元富39購01"," ---","--- ","---","---","---","0.68","0","0","0","0.65","25","0.75","10","5,000,000","0.68","1.71","0.01"
"715670","湧德元富39購02","0.63","-0.14 ","0.63","0.63","0.63","0.63","66,000","41,580","1","0.26","192","0.00","0","5,000,000","0.63","1.69","0.01"
"715671","聯亞元富39購04","0.35","0.00 ","0.37","0.39","0.35","0.38","209,000","78,800","7","0.31","25","0.32","25","5,000,000","0.35","1.75","0.01"
"715672","亞信中信39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.67","0.01"
"715673","晶呈中信39購01","0.74","+0.02","0.70","0.74","0.68","0.69","28,000","19,370","5","0.66","30","0.70","30","5,000,000","0.74","1.43","0.05"
"715674","翔名中信39購01","0.82","0.00 ","0.82","0.82","0.82","0.82","88,000","72,160","2","0.82","499","0.86","10","5,000,000","0.82","1.60","0.04"
"715675","穩懋中信3C購01","0.58","0.00 ","0.57","0.59","0.55","0.58","344,000","199,850","13","0.57","30","0.58","30","5,000,000","0.58","1.28","0.01"
"715676","台燿群益39購06","0.79","+0.01","0.79","0.79","0.79","0.79","38,000","30,020","1","0.78","25","0.79","10","5,000,000","0.79","1.79","0.01"
"715677","亞信群益39購01","0.35","-0.04 ","0.36","0.36","0.35","0.36","8,000","2,850","2","0.34","25","0.35","10","5,000,000","0.35","1.52","0.01"
"715678","波若威群益41購01","0.80","-0.02 ","0.80","0.80","0.80","0.80","12,000","9,600","2","0.80","25","0.81","10","5,000,000","0.80","1.73","0.01"
"715679","智通群益43購01","1.89","+0.03","1.87","1.89","1.84","1.86","38,000","70,660","5","1.84","25","1.87","10","5,000,000","1.89","2.83","0.95"
"715680","福華群益39購04","1.00","+0.27","0.95","1.00","0.95","0.98","20,000","19,500","2","0.92","25","0.93","10","5,000,000","1.00","2.02","0.01"
"715681","精剛群益39購02"," ---","--- ","---","---","---","0.81","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.84","0.01"
"715682","曜越群益3B購01"," ---","--- ","---","---","---","0.47","0","0","0","0.43","25","0.46","10","5,000,000","0.46","1.81","0.01"
"715683","譜瑞群益39購06"," ---","--- ","---","---","---","0.94","0","0","0","0.18","25","0.21","10","5,000,000","0.18","0.66","0.01"
"715684","譜瑞群益3A購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.14","0.70","0.01"
"715685","凡甲國票3A購01","2.77","-0.05 ","2.68","2.77","2.68","2.71","34,000","92,140","4","2.68","25","2.73","10","5,000,000","2.77","6.65","0.01"
"715686","千附精國票3A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.65","0.01"
"715687","中探針國票3A購02"," ---","--- ","---","---","---","1.23","0","0","0","1.20","25","1.22","10","5,000,000","1.22","4.37","0.01"
"715688","元山國票3A購01","2.52","+0.17","2.54","2.77","2.33","2.58","157,000","404,750","18","2.46","25","0.00","0","5,000,000","2.52","5.10","0.01"
"715689","天宇國票3A購01"," ---","--- ","---","---","---","0.59","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.17","0.01"
"715690","宏捷科國票3A購02"," ---","--- ","---","---","---","0.52","0","0","0","0.53","25","0.54","10","5,000,000","0.54","3.14","0.01"
"715691","良維國票3A購03","0.89","+0.05","0.88","0.89","0.81","0.84","423,000","357,040","8","0.87","25","0.88","10","5,000,000","0.89","2.63","0.01"
"715692","宜特國票3A購02"," ---","--- ","---","---","---","1.89","0","0","0","1.73","25","1.74","10","5,000,000","1.74","4.76","0.01"
"715693","旺玖國票3C購01","0.68","+0.05","0.68","0.68","0.68","0.68","40,000","27,200","1","0.67","25","0.68","10","5,000,000","0.68","1.30","0.06"
"715694","原相國票3A購01","1.02","+0.13","0.87","1.09","0.87","1.07","460,000","490,360","15","1.02","25","1.04","10","5,000,000","1.02","4.32","0.01"
"715695","創惟國票3B購02","0.54","-0.06 ","0.54","0.54","0.54","0.54","22,000","11,880","1","0.54","25","0.65","10","5,000,000","0.54","1.40","0.01"
"715696","翔名國票3A購01","1.89","-0.02 ","1.89","1.89","1.89","1.89","31,000","58,590","2","1.97","25","2.03","10","5,000,000","1.89","4.51","0.01"
"715697","華景電國票3A購01","0.68","0.00 ","0.68","0.68","0.68","0.68","1,000","680","1","0.67","25","0.68","10","5,000,000","0.68","1.66","0.01"
"715698","新普國票39購01"," ---","--- ","---","---","---","0.40","0","0","0","0.45","25","0.46","10","5,000,000","0.46","8.65","0.01"
"715699","萬泰科國票3A購01","1.05","-0.07 ","1.24","1.24","1.05","1.11","257,000","284,600","14","1.00","25","1.01","10","5,000,000","1.05","1.86","0.24"
"715700","網龍國票3A購01","1.12","+0.23","1.12","1.12","1.12","1.12","4,000","4,480","1","1.11","25","1.12","11","5,000,000","1.12","2.16","0.08"
"715701","廣運國票3A購01","7.25","-1.05 ","9.45","10.30","7.25","8.38","87,000","729,450","15","7.15","25","7.30","10","5,000,000","7.25","11.90","2.56"
"715702","鈊象國泰3B購01","0.71","+0.03","0.71","0.71","0.71","0.71","151,000","107,210","2","0.68","499","0.71","30","5,000,000","0.71","1.51","0.01"
"715703","大宇資統一43購02"," ---","--- ","---","---","---","0.43","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.55","0.23"
"715704","中美晶統一43購01"," ---","--- ","---","---","---","0.56","0","0","0","0.54","50","0.55","50","5,000,000","0.55","0.85","0.25"
"715705","世禾統一43購01"," ---","--- ","---","---","---","0.41","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.53","0.27"
"715706","台燿統一43購05","0.43","0.00 ","0.43","0.43","0.43","0.43","119,000","51,170","1","0.40","10","0.41","10","5,000,000","0.43","0.69","0.17"
"715707","宏捷科統一43購03"," ---","--- ","---","---","---","0.58","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.59","0.13"
"715708","旺矽統一43購03"," ---","--- ","---","---","---","1.15","0","0","0","1.12","10","1.14","10","5,000,000","1.14","1.43","0.85"
"715709","昇達科統一42購01"," ---","--- ","---","---","---","2.19","0","0","0","2.20","10","2.28","10","5,000,000","2.28","2.81","1.75"
"715710","欣銓統一43購02","0.44","-0.01 ","0.44","0.44","0.44","0.44","4,000","1,760","1","0.44","10","0.45","10","5,000,000","0.44","0.69","0.19"
"715711","信紘科統一43購04","0.71","-0.04 ","0.75","0.75","0.71","0.72","113,000","81,890","3","0.70","10","0.71","10","5,000,000","0.71","0.95","0.47"
"715712","振曜統一43購02","0.94","+0.03","0.95","0.96","0.94","0.95","125,000","118,720","4","0.91","10","0.92","10","5,000,000","0.94","1.22","0.66"
"715713","高技統一45購01","0.34","-0.02 ","0.33","0.34","0.33","0.33","15,000","5,000","2","0.32","10","0.33","10","5,000,000","0.34","0.52","0.15"
"715714","翔名統一43購03","0.64","-0.01 ","0.64","0.64","0.64","0.64","46,000","29,440","1","0.64","10","0.66","10","5,000,000","0.64","0.87","0.41"
"715715","翔名統一43購04","0.78","+0.02","0.76","0.78","0.76","0.76","58,000","44,280","2","0.78","10","0.79","10","5,000,000","0.78","1.01","0.55"
"715716","翔名統一43購05","0.65","0.00 ","0.64","0.65","0.64","0.65","102,000","65,800","2","0.65","10","0.66","10","5,000,000","0.65","0.86","0.44"
"715717","翔名統一43購06","0.67","+0.01","0.66","0.67","0.66","0.67","53,000","35,410","2","0.67","10","0.68","10","5,000,000","0.67","0.90","0.44"
"715718","翔名統一44購01","0.68","0.00 ","0.68","0.68","0.68","0.68","51,000","34,680","1","0.70","10","0.71","10","5,000,000","0.68","0.89","0.47"
"715719","翔名統一49購01","0.61","0.00 ","0.61","0.61","0.61","0.61","52,000","31,720","1","0.62","10","0.63","10","5,000,000","0.61","0.73","0.49"
"715720","閎康統一43購01"," ---","--- ","---","---","---","0.46","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.73","0.19"
"715721","福華統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.69","0.25"
"715722","福華統一43購02","0.46","+0.05","0.46","0.46","0.46","0.46","10,000","4,600","1","0.46","10","0.47","10","5,000,000","0.46","0.63","0.29"
"715723","福華統一43購03","0.47","+0.08","0.47","0.47","0.47","0.47","50,000","23,500","1","0.45","10","0.46","10","5,000,000","0.47","0.71","0.23"
"715724","聯亞統一43購01","0.40","+0.01","0.42","0.42","0.40","0.41","103,000","42,240","2","0.38","10","0.39","10","5,000,000","0.40","0.58","0.22"
"715725","合晶永豐39購01","0.37","-0.05 ","0.39","0.39","0.37","0.38","104,000","39,080","2","0.36","200","0.37","37","5,000,000","0.37","1.79","0.01"
"715726","茂達永豐3B購01","0.90","-0.02 ","0.90","0.90","0.90","0.90","1,000","900","1","0.89","499","0.91","200","5,031,000","0.90","1.60","0.20"
"715727","鈊象永豐39購06","0.32","+0.01","0.30","0.33","0.30","0.32","382,000","121,140","6","0.29","220","0.31","10","5,000,000","0.32","0.82","0.01"
"715728","鈊象永豐3A購02","0.42","+0.03","0.42","0.42","0.42","0.42","78,000","32,760","1","0.38","499","0.39","200","5,000,000","0.42","1.22","0.01"
"715729","漢磊永豐3B購01","0.76","-0.03 ","0.76","0.76","0.76","0.76","20,000","15,200","1","0.79","499","0.81","50","5,000,000","0.76","3.19","0.01"
"715730","元太元大3A購03","1.02","-0.06 ","1.21","1.21","1.02","1.13","218,000","245,420","10","0.99","499","1.01","10","5,000,000","1.02","2.03","0.01"
"715731","世禾元大39購03"," ---","--- ","---","---","---","0.54","0","0","0","0.50","25","0.51","10","5,054,000","0.51","0.88","0.14"
"715732","台半元大39購02","1.35","-0.09 ","1.46","1.46","1.35","1.40","280,000","392,100","11","1.34","499","1.36","10","5,000,000","1.35","3.14","0.01"
"715733","台燿元大3A購03","1.42","+0.06","1.43","1.43","1.42","1.43","16,000","22,820","2","1.33","25","1.35","10","5,000,000","1.42","2.24","0.60"
"715734","佳邦元大39購02","0.54","-0.09 ","0.65","0.65","0.54","0.60","596,000","356,710","18","0.53","499","0.54","10","5,576,000","0.54","1.81","0.01"
"715735","其陽元大39購02","8.40","+1.65","8.10","8.40","8.10","8.35","18,000","150,300","3","8.40","25","9.15","6","5,000,000","8.40","11.00","5.70"
"715736","其陽元大39購03","7.15","+1.30","7.15","7.15","7.15","7.15","30,000","214,500","1","7.20","5","0.00","0","5,000,000","7.15","9.25","4.97"
"715737","其陽元大39購04"," ---","--- ","---","---","---","6.50","0","0","0","7.05","50","0.00","0","5,000,000","7.05","8.90","5.10"
"715738","昇佳電元大3A購03"," ---","--- ","---","---","---","0.46","0","0","0","0.47","499","0.49","10","5,000,000","0.49","3.25","0.01"
"715739","家登元大39購02"," ---","--- ","---","---","---","0.51","0","0","0","0.47","499","0.48","10","5,000,000","0.48","2.03","0.01"
"715740","振曜元大3A購01","2.12","+0.07","2.07","2.12","2.07","2.08","12,000","24,910","3","1.99","25","2.02","10","5,042,000","2.12","3.22","1.02"
"715741","創惟元大39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","25","0.00","0","5,021,000","0.22","1.18","0.01"
"715742","富喬元大39購04","2.37","+0.09","2.30","2.37","2.20","2.29","86,000","196,830","10","2.97","5","0.00","0","5,000,000","2.37","3.47","1.27"
"715743","湧德元大39購04","0.51","-0.01 ","0.51","0.51","0.51","0.51","20,000","10,200","2","0.13","76","0.00","0","5,173,000","0.51","0.88","0.14"
"715744","鈊象元大39購12","0.29","0.00 ","0.31","0.31","0.29","0.30","57,000","17,330","3","0.29","489","0.30","10","5,000,000","0.29","1.99","0.01"
"715745","鈊象元大3A購02","0.37","+0.02","0.37","0.37","0.37","0.37","117,000","43,290","1","0.34","499","0.35","10","5,000,000","0.37","1.97","0.01"
"715746","鈊象元大3B購01","0.42","-0.01 ","0.42","0.42","0.42","0.42","50,000","21,000","1","0.43","499","0.44","10","5,000,000","0.42","1.92","0.01"
