上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"713858","智擎富邦38購01"," ---","--- ","---","---","---","0.31","0","0","0","0.19","10","0.20","10","10,000,000","0.19","0.73","0.01"
"713859","前鼎永豐37購01"," ---","--- ","---","---","---","1.32","0","0","0","0.88","499","0.92","10","5,000,000","0.92","1.42","0.40"
"713860","威剛永豐3A購01","0.81","-0.05 ","0.81","0.81","0.81","0.81","50,000","40,500","1","0.78","499","0.81","200","5,019,000","0.81","1.35","0.26"
"713861","家登永豐38購02","0.79","+0.01","0.79","0.79","0.79","0.79","2,000","1,580","1","0.80","499","0.81","75","5,000,000","0.79","2.33","0.01"
"713862","神準永豐38購02"," ---","--- ","---","---","---","0.12","0","0","0","0.06","499","0.10","10","5,000,000","0.10","0.76","0.01"
"713863","鈊象永豐39購02","2.63","+0.13","2.37","2.78","2.37","2.58","75,000","193,300","8","2.70","200","2.80","10","5,000,000","2.63","6.30","0.01"
"713864","鈺太永豐39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.22","10","0.23","10","5,000,000","0.23","1.02","0.01"
"713865","廣積永豐38購01","0.61","-0.02 ","0.61","0.61","0.61","0.61","20,000","12,200","1","0.56","499","0.57","62","5,000,000","0.61","1.61","0.01"
"713866","撼訊永豐3A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.25","499","0.26","124","5,000,000","0.26","0.89","0.01"
"713867","聰泰永豐38購01"," ---","--- ","---","---","---","1.17","0","0","0","0.71","499","0.81","10","5,000,000","0.81","1.31","0.31"
"713868","穩懋永豐38購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","499","0.23","200","5,000,000","0.23","1.01","0.01"
"713869","驊訊永豐3A購02"," ---","--- ","---","---","---","0.15","0","0","0","0.13","499","0.14","200","5,080,000","0.14","0.40","0.01"
"713870","神準兆豐42購01","0.39","-0.06 ","0.42","0.43","0.38","0.41","1,090,000","443,620","28","0.40","10","0.41","10","5,000,000","0.39","1.05","0.01"
"713871","晟德兆豐42購01","0.83","0.00 ","0.88","0.90","0.79","0.84","160,000","135,170","11","0.80","10","0.81","10","5,000,000","0.83","1.58","0.08"
"713872","廣明兆豐42購01","2.29","-0.53 ","2.58","2.58","2.29","2.42","151,000","364,700","6","2.35","10","2.39","10","5,000,000","2.29","3.24","1.32"
"713873","元債20凱基38購02","1.17","-0.29 ","1.17","1.18","1.17","1.17","21,000","24,670","3","1.15","100","1.16","50","5,000,000","1.17","9995.00","0.01"
"713874","公準凱基38購01","0.24","-0.09 ","0.24","0.24","0.24","0.24","17,000","4,080","1","0.24","100","0.25","10","5,000,000","0.24","1.50","0.01"
"713875","台燿凱基37購05"," ---","--- ","---","---","---","1.00","0","0","0","0.88","100","0.89","10","5,000,000","0.89","2.04","0.01"
"713876","台燿凱基38購04"," ---","--- ","---","---","---","1.94","0","0","0","1.66","100","1.69","10","5,000,000","1.69","2.50","0.88"
"713877","旺矽凱基37購03"," ---","--- ","---","---","---","5.20","0","0","0","8.85","10","9.35","10","5,000,000","8.85","11.30","6.35"
"713878","青鋼凱基37購02"," ---","--- ","---","---","---","0.66","0","0","0","0.51","40","0.53","10","5,000,000","0.53","1.50","0.01"
"713879","信驊凱基38購04","3.51","+1.10","2.90","3.51","2.89","2.92","514,000","1,498,690","17","3.86","100","0.00","0","5,000,000","3.51","5.85","1.16"
"713880","宣德凱基38購01"," ---","--- ","---","---","---","0.47","0","0","0","0.30","100","0.31","10","5,000,000","0.31","1.22","0.01"
"713881","振曜凱基39購02","3.23","+0.19","3.23","3.23","3.23","3.23","10,000","32,300","1","3.19","100","3.29","10","5,000,000","3.23","4.46","2.00"
"713882","鈊象凱基38購04"," ---","--- ","---","---","---","3.78","0","0","0","3.48","100","3.58","10","5,000,000","3.48","10.80","0.01"
"713883","群聯凱基37購06","1.73","+0.09","1.66","1.74","1.66","1.69","113,000","191,040","6","1.77","100","1.78","10","5,000,000","1.73","2.93","0.53"
"713884","信紘科永豐37購01"," ---","--- ","---","---","---","1.61","0","0","0","2.10","499","2.20","10","10,000,000","2.20","3.04","1.36"
"713885","福華永豐3B購01","2.86","-0.05 ","2.86","2.86","2.86","2.86","9,000","25,740","1","2.85","499","2.87","100","5,000,000","2.86","3.90","1.82"
"713886","中美晶兆豐42購01","0.70","+0.01","0.69","0.70","0.69","0.69","184,000","127,800","3","0.69","10","0.72","10","5,000,000","0.70","2.06","0.01"
"713887","鈺太兆豐3A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.82","0.01"
"713888","營邦兆豐39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.65","0.01"
"713889","台燿元大37購07"," ---","--- ","---","---","---","1.18","0","0","0","0.89","25","0.91","10","5,000,000","0.91","2.54","0.01"
"713890","台燿元大37購08","1.55","-0.29 ","1.55","1.55","1.55","1.55","12,000","18,600","1","1.46","25","1.51","10","5,000,000","1.55","2.44","0.66"
"713891","台燿元大37購09"," ---","--- ","---","---","---","1.96","0","0","0","1.68","400","1.72","10","5,000,000","1.72","2.45","0.99"
"713892","弘塑元大37購04"," ---","--- ","---","---","---","7.25","0","0","0","0.00","0","0.00","0","5,166,000","12.80","16.50","9.05"
"713893","良維元大37購02"," ---","--- ","---","---","---","4.02","0","0","0","3.38","250","3.48","10","5,000,000","3.38","4.72","2.04"
"713894","宜特元大37購02","2.39","-0.04 ","2.39","2.39","2.39","2.39","15,000","35,850","1","2.30","300","2.36","10","5,000,000","2.39","4.29","0.49"
"713895","宜鼎元大37購04","0.53","-0.06 ","0.53","0.53","0.53","0.53","5,000","2,650","1","0.52","499","0.53","10","5,000,000","0.53","2.06","0.01"
"713896","晟德元大37購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","499","0.32","10","5,000,000","0.28","2.18","0.01"
"713897","華研元大37購03"," ---","--- ","---","---","---","0.57","0","0","0","0.50","25","0.52","10","5,000,000","0.52","0.97","0.07"
"713898","鈊象元大38購09"," ---","--- ","---","---","---","10.60","0","0","0","11.10","100","11.40","10","5,000,000","11.10","20.40","1.67"
"713899","鈦昇元大37購07","1.92","-0.22 ","1.92","1.92","1.92","1.92","5,000","9,600","1","1.92","350","1.99","10","5,077,000","1.92","2.95","0.89"
"713900","群聯元大37購04","0.51","+0.04","0.48","0.53","0.48","0.50","46,000","22,870","8","0.54","499","0.55","10","5,000,000","0.51","5.70","0.01"
"713901","鈺太元大37購04"," ---","--- ","---","---","---","0.35","0","0","0","0.06","499","0.07","10","5,000,000","0.07","3.46","0.01"
"713902","福華元大37購01"," ---","--- ","---","---","---","1.32","0","0","0","1.79","450","1.81","10","5,000,000","1.79","3.69","0.01"
"713903","福華元大39購01"," ---","--- ","---","---","---","1.97","0","0","0","1.95","400","1.98","10","5,000,000","1.97","2.73","1.21"
"713904","德微元大37購01"," ---","--- ","---","---","---","3.43","0","0","0","3.30","200","3.40","10","5,000,000","3.35","5.35","1.32"
"713905","聯合元大37購01"," ---","--- ","---","---","---","0.35","0","0","0","0.33","499","0.34","10","5,977,000","0.34","0.76","0.01"
"713906","聯亞元大37購03","1.84","+0.24","1.72","1.84","1.72","1.75","17,000","29,720","3","1.56","499","1.60","10","5,000,000","1.84","3.05","0.63"
"713907","耀勝元大37購03"," ---","--- ","---","---","---","3.72","0","0","0","3.18","250","0.00","0","5,140,000","3.18","3.90","2.46"
"713908","力致凱基37購05","0.44","-0.15 ","0.47","0.47","0.44","0.45","145,000","65,100","4","0.49","100","0.59","10","5,000,000","0.44","1.18","0.01"
"713909","大綜凱基37購02"," ---","--- ","---","---","---","1.42","0","0","0","0.81","100","0.83","10","5,000,000","0.83","2.03","0.01"
"713910","元太凱基37購05","0.55","+0.28","0.55","0.55","0.55","0.55","78,000","42,900","1","0.61","100","0.65","30","5,000,000","0.55","3.08","0.01"
"713911","元太凱基38購05","1.29","+0.42","1.22","1.33","1.18","1.27","77,000","97,540","10","1.32","100","1.33","10","5,000,000","1.29","2.32","0.26"
"713912","原相凱基3B購01","0.62","+0.04","0.64","0.64","0.62","0.63","28,000","17,720","3","0.62","100","0.63","30","5,000,000","0.62","1.90","0.01"
"713913","雍智凱基37購03"," ---","--- ","---","---","---","1.31","0","0","0","1.52","100","1.61","10","5,000,000","1.60","2.63","0.57"
"713914","福華凱基37購02","1.07","+0.09","1.07","1.07","1.00","1.05","55,000","57,970","7","0.98","15","1.08","10","5,000,000","1.07","2.05","0.09"
"713915","廣積凱基37購01","0.36","-0.04 ","0.36","0.36","0.36","0.36","10,000","3,600","1","0.34","100","0.35","10","5,000,000","0.36","1.01","0.01"
"713916","廣積凱基37購02"," ---","--- ","---","---","---","0.29","0","0","0","0.17","100","0.18","10","5,000,000","0.18","1.24","0.01"
"713917","緯軟凱基37購06"," ---","--- ","---","---","---","0.12","0","0","0","0.08","60","0.09","40","5,000,000","0.09","2.11","0.01"
"713918","譜瑞凱基39購03"," ---","--- ","---","---","---","0.06","0","0","0","0.04","100","0.14","50","5,000,000","0.06","0.68","0.01"
"713919","利機康和37購01"," ---","--- ","---","---","---","0.78","0","0","0","0.82","10","0.88","10","5,000,000","0.82","1.85","0.01"
"713920","上詮元富3A購01"," ---","--- ","---","---","---","3.43","0","0","0","0.00","0","0.00","0","5,000,000","8.45","10.20","6.65"
"713921","宜特元富37購01"," ---","--- ","---","---","---","4.07","0","0","0","4.29","25","4.39","25","5,000,000","4.30","5.75","2.81"
"713922","鈊象元富37購03"," ---","--- ","---","---","---","2.15","0","0","0","2.33","50","2.43","25","5,000,000","2.33","3.38","1.27"
"713923","福華元富37購01"," ---","--- ","---","---","---","1.91","0","0","0","2.52","50","2.62","25","5,000,000","2.52","3.47","1.57"
"713924","福華元富37購02"," ---","--- ","---","---","---","3.01","0","0","0","3.25","50","3.35","25","5,000,000","3.25","4.77","1.73"
"713925","福華元富3A購01"," ---","--- ","---","---","---","1.86","0","0","0","1.83","25","1.85","25","5,000,000","1.85","2.61","1.09"
"713926","德微元富37購02","5.65","-0.40 ","6.60","6.85","5.65","6.23","4,000","24,900","4","5.85","25","6.00","25","5,000,000","5.65","9.10","2.17"
"713927","福華台新37購01"," ---","--- ","---","---","---","2.97","0","0","0","2.95","20","3.02","10","5,000,000","2.95","4.62","1.28"
"713928","九暘國票38購03"," ---","--- ","---","---","---","4.96","0","0","0","4.33","25","4.43","10","5,000,000","4.43","5.60","3.26"
"713929","公準國票38購02"," ---","--- ","---","---","---","1.49","0","0","0","0.93","25","0.95","10","5,000,000","0.95","3.05","0.01"
"713930","青鋼國票38購02"," ---","--- ","---","---","---","0.38","0","0","0","0.31","25","0.32","10","5,000,000","0.32","3.09","0.01"
"713931","宣德國票38購03"," ---","--- ","---","---","---","1.21","0","0","0","0.79","25","0.80","10","5,000,000","0.80","2.08","0.01"
"713932","原相國票38購01","1.04","+0.12","1.04","1.04","1.04","1.04","120,000","124,800","2","0.99","1","1.04","10","5,000,000","1.04","2.64","0.01"
"713933","創惟國票39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.92","0.01"
"713934","智擎國票38購05"," ---","--- ","---","---","---","1.32","0","0","0","0.36","25","0.37","10","5,000,000","0.36","2.60","0.01"
"713935","閎康國票38購02"," ---","--- ","---","---","---","1.73","0","0","0","1.21","25","1.22","10","5,000,000","1.22","4.78","0.01"
"713936","福華國票39購03","3.72","-0.22 ","3.85","3.85","3.72","3.78","113,000","426,750","4","3.88","25","3.89","10","5,000,000","3.72","6.35","1.06"
"713937","優群國票39購02"," ---","--- ","---","---","---","0.46","0","0","0","0.36","25","0.37","10","5,000,000","0.37","2.07","0.01"
"713938","千附精統一43購01","0.55","+0.03","0.55","0.55","0.55","0.55","109,000","59,950","2","0.51","10","0.52","10","5,000,000","0.55","0.77","0.33"
"713939","六角統一42購01"," ---","--- ","---","---","---","0.44","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.48","0.12"
"713940","利機統一43購01","0.83","+0.05","0.82","0.84","0.80","0.83","146,000","120,480","10","0.81","10","0.83","10","5,000,000","0.83","1.06","0.60"
"713941","鈺太統一42購01"," ---","--- ","---","---","---","0.63","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.60","0.14"
"713942","廣積統一3C購02"," ---","--- ","---","---","---","0.50","0","0","0","0.42","10","0.43","10","20,000,000","0.43","0.75","0.11"
"713943","南俊中信37購01"," ---","--- ","---","---","---","3.68","0","0","0","0.00","0","0.00","0","5,000,000","5.35","6.25","4.43"
"713944","鈊象中信38購01","1.11","+0.13","0.93","1.11","0.93","1.01","108,000","108,880","8","1.07","10","1.11","10","5,000,000","1.11","3.21","0.01"
"713945","群聯國泰39購02"," ---","--- ","---","---","---","1.18","0","0","0","1.35","499","0.00","0","5,000,000","1.35","2.43","0.27"
"713946","旺矽群益39購02"," ---","--- ","---","---","---","9.83","0","0","0","0.00","0","0.00","0","5,000,000","11.80","16.80","6.75"
"713947","營邦群益39購03"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.20","0.93","0.01"
"713948","力致國票39購01","1.69","-0.35 ","1.67","1.69","1.67","1.67","34,000","56,880","3","1.66","25","1.68","10","5,000,000","1.69","3.05","0.33"
"713949","上詮國票37購01"," ---","--- ","---","---","---","5.65","0","0","0","12.20","25","13.20","10","5,000,000","12.30","14.60","10.00"
"713950","元太國票38購02","0.78","+0.42","0.64","0.78","0.64","0.74","220,000","162,550","10","0.72","25","0.75","10","5,000,000","0.78","6.50","0.01"
"713951","台星科國票38購03"," ---","--- ","---","---","---","1.06","0","0","0","0.83","25","0.85","10","5,000,000","0.85","4.45","0.01"
"713952","旺矽國票39購01","15.30","0.00 ","15.30","15.30","15.30","15.30","1,000","15,300","1","16.00","25","17.00","10","5,000,000","15.30","19.70","10.90"
"713953","雍智國票38購03"," ---","--- ","---","---","---","3.00","0","0","0","2.72","25","2.80","10","5,000,000","2.80","3.93","1.67"
"713954","聰泰國票38購01"," ---","--- ","---","---","---","2.82","0","0","0","1.68","25","1.77","10","5,000,000","1.77","3.51","0.03"
"713955","穩懋國票38購02"," ---","--- ","---","---","---","0.34","0","0","0","0.15","25","0.16","10","5,000,000","0.16","3.67","0.01"
"713956","元太中信37購02"," ---","--- ","---","---","---","0.21","0","0","0","0.12","499","0.13","10","5,000,000","0.12","1.27","0.01"
"713957","元太群益37購06"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.46","0.01"
"713958","元太群益37購07"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.08","2.15","0.01"
"713959","雍智群益42購01","2.14","+0.02","2.14","2.14","2.14","2.14","2,000","4,280","1","2.21","25","2.24","10","5,000,000","2.14","3.76","0.52"
"713960","福華群益37購02"," ---","--- ","---","---","---","1.96","0","0","0","0.00","0","0.00","0","5,000,000","1.35","2.26","0.44"
"713961","台星科元大37購07","0.38","-0.04 ","0.38","0.38","0.38","0.38","8,000","3,040","1","0.37","499","0.38","10","5,000,000","0.38","1.04","0.01"
"713962","台燿元大37購10","1.51","-0.09 ","1.65","1.65","1.51","1.60","35,000","55,930","4","1.45","450","1.48","10","5,000,000","1.51","2.48","0.54"
"713963","立端元大37購04","0.04","-0.01 ","0.04","0.04","0.04","0.04","800,000","32,000","2","0.03","499","0.13","10","5,000,000","0.04","0.70","0.01"
"713964","均豪元大37購03"," ---","--- ","---","---","---","4.24","0","0","0","0.00","0","3.57","10","5,004,000","3.57","4.91","2.23"
"713965","信音元大37購01","0.30","-0.14 ","0.32","0.32","0.30","0.31","10,000","3,100","2","0.31","499","0.32","10","5,000,000","0.30","1.34","0.01"
"713966","宣德元大37購03","0.19","-0.04 ","0.22","0.25","0.19","0.22","351,000","77,690","7","0.18","499","0.19","10","5,000,000","0.19","2.25","0.01"
"713967","家登元大37購05","1.94","-0.11 ","1.94","2.07","1.94","1.95","18,000","35,180","3","2.02","400","2.04","10","5,000,000","1.94","4.77","0.01"
"713968","晟德元大37購02","0.07","-0.03 ","0.08","0.08","0.07","0.07","949,000","67,430","7","0.07","559","0.17","10","5,000,000","0.07","3.87","0.01"
"713969","創惟元大37購07"," ---","--- ","---","---","---","0.22","0","0","0","0.18","25","0.19","10","5,023,000","0.19","0.60","0.01"
"713970","鈊象元大37購11"," ---","--- ","---","---","---","7.45","0","0","0","7.35","100","7.65","10","5,000,000","7.35","12.30","2.27"
"713971","鈊象元大37購12"," ---","--- ","---","---","---","4.27","0","0","0","5.50","150","5.70","10","5,000,000","5.50","9.70","1.26"
"713972","鈊象元大37購13"," ---","--- ","---","---","---","5.95","0","0","0","7.05","100","7.35","10","5,000,000","7.05","10.70","3.34"
"713973","群聯元大37購05"," ---","--- ","---","---","---","0.50","0","0","0","0.53","499","0.55","10","5,000,000","0.53","4.85","0.01"
"713974","漢科元大37購01"," ---","--- ","---","---","---","4.05","0","0","0","2.72","250","2.82","10","5,000,000","2.77","4.25","1.29"
"713975","福華元大37購02","1.95","-0.09 ","2.08","2.08","1.95","1.97","24,000","47,170","3","2.06","400","2.08","10","5,000,000","1.95","3.60","0.30"
"713976","緯軟元大37購04"," ---","--- ","---","---","---","0.16","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.05","0.01"
"713977","優群元大37購06"," ---","--- ","---","---","---","1.26","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.96","0.01"
"713978","聰泰元大37購01","1.10","-0.51 ","1.10","1.10","1.10","1.10","10,000","11,000","1","1.06","25","0.00","0","5,000,000","1.10","1.82","0.38"
"713979","耀勝元大37購04"," ---","--- ","---","---","---","8.90","0","0","0","7.55","25","8.05","10","5,004,000","7.55","10.60","4.44"
"713980","元太凱基37購06","0.33","+0.16","0.33","0.33","0.33","0.33","32,000","10,560","1","0.36","100","0.37","40","5,000,000","0.33","3.32","0.01"
"713981","元太凱基3C購02","0.63","+0.22","0.61","0.63","0.61","0.62","35,000","21,620","3","0.61","100","0.62","30","5,000,000","0.63","2.01","0.01"
"713982","天宇凱基37購01"," ---","--- ","---","---","---","0.14","0","0","0","0.09","10","0.17","10","5,000,000","0.10","0.82","0.01"
"713983","國眾凱基37購02","1.09","+0.02","1.09","1.09","1.09","1.09","10,000","10,900","1","0.99","10","1.00","10","5,000,000","1.09","2.15","0.03"
"713984","智擎凱基39購02"," ---","--- ","---","---","---","0.22","0","0","0","0.17","100","0.18","10","5,000,000","0.17","0.89","0.01"
"713985","鈦昇凱基37購04"," ---","--- ","---","---","---","1.30","0","0","0","1.35","100","1.45","10","5,000,000","1.45","2.19","0.71"
"713986","鈺太凱基37購02"," ---","--- ","---","---","---","0.64","0","0","0","0.33","20","0.43","10","5,000,000","0.43","1.85","0.01"
"713987","福華凱基39購01"," ---","--- ","---","---","---","1.43","0","0","0","0.83","12","1.44","10","5,000,000","1.43","2.03","0.83"
"713988","元太富邦39購01","0.37","+0.11","0.36","0.40","0.36","0.38","103,000","39,330","4","0.40","10","0.41","10","7,000,000","0.37","1.24","0.01"
"713989","茂達富邦37購01"," ---","--- ","---","---","---","0.48","0","0","0","0.28","10","0.29","10","10,000,000","0.28","1.05","0.01"
"713990","雙鴻富邦38購05"," ---","--- ","---","---","---","5.45","0","0","0","6.45","30","6.60","10","5,000,000","6.45","7.85","5.05"
"713991","元太統一3C購01","0.56","+0.13","0.52","0.56","0.52","0.54","475,000","254,250","18","0.54","10","0.55","20","5,000,000","0.56","0.90","0.22"
"713992","元太統一42購01","0.41","+0.12","0.38","0.41","0.38","0.40","220,000","87,300","20","0.40","10","0.41","10","5,000,000","0.41","0.82","0.01"
"713993","元太統一43購01","0.63","+0.09","0.61","0.64","0.61","0.63","387,000","244,520","14","0.62","10","0.63","10","5,000,000","0.63","0.88","0.38"
"713994","利機統一42購01","0.69","+0.03","0.69","0.71","0.67","0.69","85,000","58,790","7","0.68","10","0.69","10","5,000,000","0.69","0.92","0.46"
"713995","高技統一42購01"," ---","--- ","---","---","---","0.47","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.52","0.18"
"713996","閎康統一42購01"," ---","--- ","---","---","---","0.60","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.84","0.26"
"713997","元太永豐37購02","0.44","+0.22","0.44","0.44","0.44","0.44","155,000","68,200","3","0.41","499","0.43","150","5,000,000","0.44","1.38","0.01"
"713998","世界永豐38購01","5.60","+0.64","5.60","5.60","5.60","5.60","30,000","168,000","1","5.00","25","5.50","10","5,000,000","5.60","7.85","3.32"
"713999","弘塑永豐39購01"," ---","--- ","---","---","---","6.02","0","0","0","7.10","499","7.40","10","5,000,000","7.10","9.35","4.85"
"714000","台星科兆豐3A購01"," ---","--- ","---","---","---","0.56","0","0","0","0.52","10","0.53","10","5,000,000","0.53","1.07","0.01"
"714001","家登兆豐39購01"," ---","--- ","---","---","---","0.44","0","0","0","0.42","10","0.47","10","5,000,000","0.44","1.51","0.01"
"714002","漢磊兆豐39購01","0.26","+0.02","0.26","0.26","0.26","0.26","10,000","2,600","1","0.20","10","0.21","10","5,000,000","0.26","1.25","0.01"
"714003","台燿台新37購01"," ---","--- ","---","---","---","3.97","0","0","0","2.77","10","2.87","10","5,000,000","2.87","4.50","1.24"
"714004","雙鴻台新37購03"," ---","--- ","---","---","---","0.00","0","0","0","14.20","20","0.00","0","5,000,000","14.30","17.20","11.40"
"714005","昇佳電永豐3C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.21","499","0.22","200","5,330,000","0.21","0.51","0.01"
"714006","波若威永豐39購01","1.15","-0.31 ","1.26","1.26","1.15","1.23","104,000","128,290","3","1.11","10","1.13","10","5,000,000","1.15","2.15","0.11"
"714007","高技永豐39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","499","0.08","100","5,000,000","0.08","0.44","0.01"
"714008","普誠永豐37購01"," ---","--- ","---","---","---","0.15","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.85","0.01"
"714009","閎康永豐39購01","1.19","-0.09 ","1.19","1.19","1.19","1.19","4,000","4,760","1","1.14","499","1.15","10","5,000,000","1.19","2.21","0.17"
"714010","千附精國票39購01"," ---","--- ","---","---","---","0.94","0","0","0","0.87","25","0.89","10","5,000,000","0.89","1.86","0.01"
"714011","威剛國票39購01","0.99","-0.34 ","1.07","1.07","0.99","1.03","10,000","10,300","2","1.07","25","1.12","10","5,000,000","0.99","5.30","0.01"
"714012","普誠國票39購01"," ---","--- ","---","---","---","0.56","0","0","0","0.15","25","0.16","10","5,000,000","0.16","2.11","0.01"
"714013","廣積國票39購01"," ---","--- ","---","---","---","0.47","0","0","0","0.33","25","0.34","10","5,000,000","0.34","3.62","0.01"
"714014","台半元富37購04","0.85","-0.05 ","0.90","1.06","0.85","0.99","433,000","427,060","18","0.82","25","0.83","25","5,000,000","0.85","2.43","0.01"
"714015","弘塑元富3A購01"," ---","--- ","---","---","---","7.20","0","0","0","9.95","25","10.30","25","5,000,000","10.30","13.40","7.20"
"714016","良維元富3A購01"," ---","--- ","---","---","---","2.75","0","0","0","1.64","6","0.00","0","5,000,000","2.87","4.13","1.61"
"714017","福華元富37購03"," ---","--- ","---","---","---","2.57","0","0","0","2.56","50","2.61","25","5,000,000","2.56","4.08","1.04"
"714018","力旺凱基3C購01","0.38","-0.02 ","0.38","0.38","0.38","0.38","20,000","7,600","1","0.36","100","0.46","10","5,000,000","0.38","1.30","0.01"
"714019","大樹凱基37購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.09","60","5,000,000","0.02","1.77","0.01"
"714020","宣德凱基37購04"," ---","--- ","---","---","---","0.30","0","0","0","0.22","100","0.23","10","5,000,000","0.23","1.37","0.01"
"714021","漢科凱基37購02","1.98","+0.01","1.97","1.98","1.97","1.98","11,000","21,730","3","1.98","10","2.04","10","5,000,000","1.98","3.94","0.02"
"714022","緯軟凱基37購07"," ---","--- ","---","---","---","0.20","0","0","0","0.15","100","0.16","30","5,000,000","0.16","1.24","0.01"
"714023","譜瑞凱基39購04"," ---","--- ","---","---","---","0.05","0","0","0","0.04","100","0.14","50","5,000,000","0.05","0.44","0.01"
"714024","九暘元大3A購01","2.88","-0.25 ","2.88","2.88","2.88","2.88","1,000","2,880","1","0.00","0","0.00","0","5,584,000","2.88","3.71","2.05"
"714025","力旺元大37購07"," ---","--- ","---","---","---","0.24","0","0","0","0.08","499","0.18","10","5,000,000","0.18","2.48","0.01"
"714026","力旺元大37購08"," ---","--- ","---","---","---","0.28","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.84","0.01"
"714027","上詮元大37購01"," ---","--- ","---","---","---","4.56","0","0","0","9.60","25","0.00","0","5,000,000","9.95","11.80","8.10"
"714028","大綜元大37購03"," ---","--- ","---","---","---","0.94","0","0","0","0.87","499","0.89","10","5,000,000","0.89","1.61","0.17"
"714029","六角元大3A購03"," ---","--- ","---","---","---","0.20","0","0","0","0.17","499","0.18","10","5,250,000","0.17","0.62","0.01"
"714030","正基元大37購05","0.34","-0.12 ","0.53","0.53","0.30","0.37","368,000","134,340","18","0.33","25","0.61","40","5,000,000","0.34","1.39","0.01"
"714031","正基元大37購06","0.53","-0.17 ","0.78","0.78","0.53","0.71","95,000","67,050","6","0.54","25","0.56","10","5,000,000","0.53","1.05","0.01"
"714032","宜特元大37購03"," ---","--- ","---","---","---","2.23","0","0","0","2.03","350","2.09","10","7,216,000","2.03","2.84","1.22"
"714033","金居元大37購04","1.88","+0.23","1.88","1.94","1.73","1.89","72,000","135,730","6","1.85","450","1.88","10","5,000,000","1.88","3.93","0.01"
"714034","強生元大37購01"," ---","--- ","---","---","---","0.18","0","0","0","0.11","499","0.15","10","5,000,000","0.11","0.83","0.01"
"714035","鈊象元大39購05","9.45","-0.05 ","9.45","9.45","9.45","9.45","23,000","217,350","1","10.00","100","10.30","10","5,000,000","9.45","17.50","1.29"
"714036","群聯元大37購06","1.54","+0.17","1.40","1.55","1.39","1.47","561,000","823,360","28","1.53","499","1.55","10","5,000,000","1.54","3.58","0.01"
"714037","頎邦元大37購07"," ---","--- ","---","---","---","0.61","0","0","0","0.66","499","0.67","10","5,000,000","0.66","2.78","0.01"
"714038","優群元大37購07"," ---","--- ","---","---","---","0.36","0","0","0","0.09","499","0.10","10","5,023,000","0.10","2.06","0.01"
"714039","聯合元大37購02","0.13","-0.02 ","0.13","0.13","0.13","0.13","32,000","4,160","1","0.13","499","0.14","10","6,626,000","0.13","0.84","0.01"
"714040","公準統一42購01","0.54","-0.05 ","0.56","0.56","0.54","0.56","73,000","40,620","5","0.53","10","0.54","10","5,000,000","0.54","0.69","0.39"
"714041","台星科統一42購02"," ---","--- ","---","---","---","0.55","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.77","0.29"
"714042","宣德統一43購01"," ---","--- ","---","---","---","0.65","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.86","0.36"
"714043","茂達統一43購01"," ---","--- ","---","---","---","0.46","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.68","0.26"
"714044","智擎統一42購01"," ---","--- ","---","---","---","0.42","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.55","0.26"
"714045","碩禾統一42購01","0.94","-0.01 ","0.94","0.95","0.94","0.94","147,000","138,680","4","0.86","10","0.87","10","5,000,000","0.94","1.23","0.65"
"714046","元太康和39購01","0.74","+0.32","0.70","0.79","0.64","0.69","237,000","162,520","15","0.73","10","0.75","10","5,000,000","0.74","3.04","0.01"
