"113年07月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="077340","鴻海群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","204.00",
="077342","台積電群益3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","7.40","1","970.00",
="077343","台積電群益3C購02","20,000","2","165,500","8.30","8.30","8.25","8.25","-","1.00","--","0","--","0","970.00",
="07734T","臺股指永豐3C售04","15,000","1","4,800","0.32","0.32","0.32","0.32","+","0.07","0.34","10","0.44","10","0.00",
="077354","威盛群益39購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","120.50",
="077356","建準群益38購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","103.00",
="077359","大立光群益38購10","347,000","12","131,980","0.60","0.60","0.33","0.33","-","0.47","0.33","25","0.40","10","2,900.00",
="07735T","臺股指永豐42售01","424,000","5","155,970","0.36","0.38","0.36","0.38","+","0.08","0.38","10","0.45","1","0.00",
="077364","晶相光群益38購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","98.90",
="07736T","T50正2國票3B售01","393,000","17","190,830","0.48","0.58","0.47","0.56","+","0.15","0.54","25","0.55","244","0.00",
="077370","穎崴群益3B購02","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.60","10","979.00",
="077371","緯穎群益3B購04","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","2,205.00",
="077372","緯穎群益3C購01","50,000","5","94,000","1.90","1.90","1.85","1.85","X","0.00","1.63","25","--","0","2,205.00",
="077374","上証2X元富41購02","5,000","1","17,000","3.40","3.40","3.40","3.40","+","0.05","3.35","25","3.39","25","34.96",
="07737T","牧德國票3B售01","14,000","1","9,940","0.71","0.71","0.71","0.71","-","0.05","0.74","25","0.76","10","0.00",
="077381","川湖元富41購01","9,000","3","15,570","1.73","1.73","1.73","1.73","X","0.00","1.63","25","1.70","10","1,140.00",
="077383","聯電元富41購01","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.54","25","51.90",
="077386","技嘉元富41購02","63,000","4","60,380","0.96","0.98","0.93","0.93","-","0.10","0.94","25","0.95","25","277.50",
="077389","長榮航元富41購03","107,000","4","242,630","2.29","2.29","2.17","2.17","-","0.13","2.13","25","2.15","25","33.50",
="07738T","立積國票3A售03","150,000","2","40,500","0.28","0.28","0.25","0.25","-","0.02","0.31","25","0.32","10","0.00",
="077392","大聯大元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.45","20","--","0","94.20",
="077393","材料元富38購03","134,000","5","224,340","1.83","1.83","1.53","1.53","-","0.39","1.47","25","1.49","25","849.00",
="077394","達運元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","15.10",
="077395","達運元富41購01","499,000","5","508,980","1.02","1.02","1.02","1.02","-","0.12","0.98","25","0.99","25","15.10",
="077396","采鈺元富3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","323.00",
="077398","臺股指元富39購12","0","0","0","--","--","--","--"," ","0.00","10.00","25","10.30","25","0.00",
="077399","臺股指元富39購13","0","0","0","--","--","--","--"," ","0.00","13.60","25","14.00","25","0.00",
="07739T","台灣50群益3A售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077400","臺股指元富39購14","0","0","0","--","--","--","--"," ","0.00","6.50","25","6.60","25","0.00",
="077402","上証2X元大3A購01","1,000","1","2,690","2.69","2.69","2.69","2.69","+","0.06","2.65","100","2.66","100","34.96",
="077403","上証2X元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.50","499","2.60","10","34.96",
="077404","香港2X元大38購02","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.49","10","9.71",
="077405","SGBR2X元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","50","17.03",
="077406","SGBR2X元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","50","17.03",
="07740T","台灣50群益3A售06","102,000","11","31,380","0.32","0.32","0.29","0.29","+","0.13","--","0","--","0","0.00",
="077412","華通元大38購09","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","10","80.40",
="077414","技嘉元大38購15","0","0","0","--","--","--","--"," ","0.00","1.71","350","1.75","10","277.50",
="07741T","鴻海群益3B售10","269,000","4","27,090","0.11","0.11","0.10","0.11","+","0.01","0.03","55","0.11","20","0.00",
="07742T","台積電群益3A售13","283,000","3","93,390","0.33","0.33","0.33","0.33","-","0.02","0.03","333","0.44","100","0.00",
="07743T","臺股指群益3A售37","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","0.00",
="077441","群創元大38購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","16.15",
="077442","群創元大39購01","270,000","6","26,300","0.11","0.11","0.09","0.09","-","0.02","--","0","--","0","16.15",
="077443","群創元大3A購01","1,919,000","26","357,080","0.21","0.21","0.16","0.19","-","0.03","--","0","0.20","499","16.15",
="077449","亞翔元大38購03","251,000","8","563,170","2.17","2.30","2.15","2.19","+","0.12","2.15","350","2.18","10","249.00",
="07744T","臺股指群益3A售38","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.66","30","0.00",
="077451","穎崴元大38購01","0","0","0","--","--","--","--"," ","0.00","1.12","8","--","0","979.00",
="077458","長榮兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.22","20","0.23","10","167.00",
="077459","大聯大兆豐3B購01","158,000","17","138,390","0.86","0.91","0.82","0.88","-","0.06","1.10","10","1.11","10","94.20",
="07745T","臺股指富邦3C售09","60,000","2","16,200","0.26","0.29","0.26","0.29","+","0.06","0.29","50","0.31","50","0.00",
="077460","樺漢兆豐42購01","427,000","24","476,570","1.23","1.31","1.05","1.05","-","0.26","1.05","1","1.20","11","324.50",
="077461","緯穎兆豐42購01","16,000","5","21,000","1.40","1.40","1.19","1.19","-","0.15","1.18","10","1.19","5","2,205.00",
="077462","台塑中信37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077463","技嘉中信38購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="077464","緯穎中信38購02","23,000","3","7,220","0.33","0.33","0.24","0.24","-","0.07","0.23","10","0.28","10","0.00",
="077465","滬深2X永豐37購05","0","0","0","--","--","--","--"," ","0.00","2.78","499","2.88","10","14.04",
="077466","光寶科永豐39購01","117,000","3","39,780","0.34","0.34","0.34","0.34","X","0.00","0.33","499","0.35","40","109.50",
="077467","台積電永豐3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","970.00",
="077468","英業達永豐3B購02","110,000","6","106,280","1.01","1.01","0.95","0.95","X","0.00","0.93","499","0.94","124","53.60",
="077469","技嘉永豐3B購02","59,000","6","75,750","1.29","1.29","1.24","1.24","-","0.13","1.23","200","1.24","55","277.50",
="07746T","臺股指富邦41售07","0","0","0","--","--","--","--"," ","0.00","0.49","50","0.50","50","0.00",
="077470","聯發科永豐3C購02","0","0","0","--","--","--","--"," ","0.00","5.65","10","6.15","10","1,260.00",
="077471","長榮永豐39購03","0","0","0","--","--","--","--"," ","0.00","0.76","200","0.86","25","167.00",
="077472","文曄永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","115.50",
="077473","緯創永豐42購01","17,000","5","19,060","1.15","1.15","1.08","1.08","-","0.05","1.08","499","1.09","40","105.50",
="077474","亞翔永豐39購02","0","0","0","--","--","--","--"," ","0.00","1.93","499","2.03","10","249.00",
="077475","康舒永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.38","200","0.39","200","37.95",
="077476","緯穎永豐37購10","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","2,205.00",
="077477","緯穎永豐37購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,205.00",
="077478","緯穎永豐38購06","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.46","10","2,205.00",
="077479","東哥永豐3A購01","348,000","18","384,650","1.13","1.15","1.02","1.02","-","0.16","1.02","204","1.03","200","369.50",
="07747T","台積電台新3C售01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.17","10","0.00",
="077480","大亞國泰39購01","0","0","0","--","--","--","--"," ","0.00","7.65","499","--","0","59.00",
="077481","台積電國泰39購02","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.40","10","970.00",
="077482","台積電國泰39購03","0","0","0","--","--","--","--"," ","0.00","5.85","10","6.15","10","970.00",
="077483","佳世達國泰39購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","38.65",
="077484","技嘉國泰39購04","155,000","5","98,740","0.65","0.65","0.63","0.63","X","0.00","0.60","499","0.61","100","277.50",
="077485","聯發科國泰39購07","0","0","0","--","--","--","--"," ","0.00","4.61","499","4.67","10","1,260.00",
="077486","長榮國泰39購04","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.78","10","167.00",
="077487","緯創國泰39購03","0","0","0","--","--","--","--"," ","0.00","0.26","519","0.27","100","105.50",
="077488","群創國泰39購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","16.15",
="077489","緯穎國泰39購03","101,000","3","88,800","0.88","0.88","0.80","0.80","-","0.14","0.76","10","0.79","10","2,205.00",
="07748T","第一銅凱基3A售08","65,000","2","55,600","0.86","0.86","0.85","0.85","+","0.03","0.85","10","0.86","30","0.00",
="077490","上証2X第一38購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.61","10","34.96",
="077491","台塑國票38購01","100,000","1","3,000","0.03","0.03","0.03","0.03","X","0.00","0.03","25","0.06","10","60.10",
="077492","台塑國票39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","10","60.10",
="077493","台達電國票37購02","2,000","1","19,600","9.80","9.80","9.80","9.80","X","0.00","9.55","25","10.10","10","399.00",
="077494","台達電國票38購01","0","0","0","--","--","--","--"," ","0.00","10.30","1","11.00","10","399.00",
="077495","台達電國票39購01","0","0","0","--","--","--","--"," ","0.00","9.50","25","9.65","10","399.00",
="077496","台達電國票3A購01","0","0","0","--","--","--","--"," ","0.00","9.45","25","9.55","10","399.00",
="077497","楠梓電國票38購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.19","10","53.00",
="077498","台積電國票37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","970.00",
="077499","台積電國票3A購01","1,000","1","24,200","24.20","24.20","24.20","24.20","X","0.00","22.90","25","--","0","970.00",
="07749T","台積電凱基3A售22","45,000","4","13,700","0.22","0.32","0.22","0.32","+","0.01","0.27","100","0.33","5","0.00",
="077500","台積電國票42購01","8,000","1","175,200","21.90","21.90","21.90","21.90","-","2.00","21.00","10","--","0","970.00",
="077501","凌陽國票38購02","237,000","9","166,070","0.87","0.87","0.64","0.64","-","0.36","0.63","25","0.66","10","34.40",
="077502","京元電國票37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.50",
="077503","京元電國票39購02","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.50","10","119.50",
="077504","聯發科國票37購05","0","0","0","--","--","--","--"," ","0.00","8.75","25","9.25","10","1,260.00",
="077505","聯發科國票38購03","0","0","0","--","--","--","--"," ","0.00","9.65","25","10.30","10","1,260.00",
="077506","聯發科國票39購04","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.35","10","1,260.00",
="077507","聯發科國票3A購02","87,000","6","733,500","8.50","8.90","8.35","8.40","-","0.30","8.20","25","8.35","10","1,260.00",
="077508","慧洋國票37購02","0","0","0","--","--","--","--"," ","0.00","4.64","25","4.74","10","66.80",
="077509","緯創國票38購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","105.50",
="07750T","力成凱基3A售03","0","0","0","--","--","--","--"," ","0.00","0.44","90","0.54","10","0.00",
="077510","揚明光國票38購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","57.10",
="077511","振樺電國票38購01","0","0","0","--","--","--","--"," ","0.00","6.85","25","--","0","195.00",
="077512","台積電康和39購01","10,000","1","122,000","12.20","12.20","12.20","12.20","-","1.40","11.70","20","12.50","10","970.00",
="077513","玉山金康和37購01","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.27","10","30.25",
="077514","上証2X凱基38購06","0","0","0","--","--","--","--"," ","0.00","3.76","100","--","0","34.96",
="077515","SGBR2X凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","50","17.03",
="077516","SGBR2X凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.87","50","17.03",
="077517","聯電凱基39購06","20,000","2","16,600","0.84","0.84","0.82","0.82","-","0.16","0.81","100","0.83","10","51.90",
="077518","華泰凱基37購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.20",
="077519","台積電凱基37購20","0","0","0","--","--","--","--"," ","0.00","18.30","100","19.30","10","970.00",
="07751T","臺股指凱基41售13","30,000","3","5,100","0.16","0.18","0.16","0.18","+","0.03","0.18","100","0.28","10","0.00",
="077520","台積電凱基38購11","0","0","0","--","--","--","--"," ","0.00","17.80","20","18.80","10","970.00",
="077521","台積電凱基38購12","0","0","0","--","--","--","--"," ","0.00","27.70","100","28.70","10","970.00",
="077522","華邦電凱基37購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.40",
="077523","英業達凱基37購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.60",
="077524","英業達凱基37購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.60",
="077525","技嘉凱基38購11","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","277.50",
="077526","技嘉凱基38購12","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","277.50",
="077527","微星凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","180.50",
="077528","台光電凱基38購03","70,000","2","95,000","1.46","1.46","1.34","1.34","-","0.34","1.24","100","1.34","10","433.50",
="077529","威盛凱基37購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","190","120.50",
="07752T","臺股指凱基41售14","70,000","2","13,000","0.18","0.19","0.18","0.19","+","0.04","0.19","100","1.00","10","0.00",
="077530","威盛凱基37購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="077531","京元電凱基38購03","85,000","3","402,150","4.41","4.83","4.41","4.83","+","0.93","4.01","25","--","0","119.50",
="077532","聯發科凱基38購17","0","0","0","--","--","--","--"," ","0.00","7.35","50","7.85","10","1,260.00",
="077533","聯發科凱基38購18","2,000","1","18,400","9.20","9.20","9.20","9.20","-","0.25","8.65","100","8.95","10","1,260.00",
="077534","長榮凱基37購29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.00",
="077535","長榮凱基38購12","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","167.00",
="077536","陽明凱基37購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.20",
="077537","陽明凱基37購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.20",
="077538","長榮航凱基38購06","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.94","10","33.50",
="077539","奇鋐凱基39購04","0","0","0","--","--","--","--"," ","0.00","9.60","100","10.20","10","687.00",
="07753T","臺股指凱基41售15","50,000","2","11,000","0.22","0.22","0.22","0.22","X","0.00","0.23","100","0.30","5","0.00",
="077540","零壹凱基37購02","0","0","0","--","--","--","--"," ","0.00","12.80","100","--","0","114.00",
="077541","欣興凱基37購12","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","192.50",
="077542","緯創凱基37購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="077543","緯創凱基37購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="077544","緯創凱基38購07","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","105.50",
="077545","緯創凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","105.50",
="077546","晶相光凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.90",
="077547","辛耘凱基37購06","0","0","0","--","--","--","--"," ","0.00","8.15","100","--","0","420.00",
="077548","虹堡凱基37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="077549","啟碁凱基37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.50",
="07754T","玉晶光元大3A售01","24,000","2","9,420","0.38","0.41","0.38","0.41","+","0.02","0.41","499","0.42","200","0.00",
="077550","穎崴凱基37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","979.00",
="077551","緯穎凱基37購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,205.00",
="077552","緯穎凱基37購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,205.00",
="077553","緯穎凱基37購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,205.00",
="077554","緯穎凱基3C購02","77,000","5","141,980","1.91","1.91","1.70","1.73","-","0.22","1.66","100","1.76","10","2,205.00",
="077555","采鈺凱基37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","323.00",
="077556","台虹凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.45","20","--","0","60.30",
="077557","元債2X富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.96","30","0.97","30","8.75",
="077558","台光電富邦39購02","341,000","17","123,200","0.41","0.41","0.33","0.34","-","0.07","0.33","30","0.34","10","433.50",
="077559","京元電富邦38購02","22,000","3","59,240","2.49","2.87","2.49","2.87","-","0.11","2.44","10","--","0","119.50",
="07755T","臺股指元大43售04","92,000","5","25,670","0.28","0.29","0.27","0.28","+","0.04","0.28","499","0.29","499","0.00",
="077560","陽明富邦39購02","2,000","1","3,520","1.76","1.76","1.76","1.76","-","0.09","1.73","10","1.74","10","60.20",
="077561","緯創富邦3A購01","172,000","8","85,740","0.51","0.52","0.48","0.51","-","0.01","0.47","30","0.48","10","105.50",
="077562","群創富邦3B購02","960,000","19","405,380","0.48","0.48","0.40","0.46","-","0.02","0.46","35","0.47","10","16.15",
="077563","緯穎富邦3A購01","690,000","26","420,270","0.61","0.64","0.55","0.55","-","0.07","0.52","30","0.54","10","2,205.00",
="077564","台積電統一39購06","10,000","1","42,700","4.27","4.27","4.27","4.27","X","0.00","3.70","10","3.80","10","970.00",
="077565","台積電統一3C購03","0","0","0","--","--","--","--"," ","0.00","2.89","10","2.99","10","970.00",
="077566","台積電統一45購01","63,000","7","163,070","2.57","2.64","2.56","2.56","-","0.25","2.50","10","--","0","970.00",
="077567","技嘉統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","277.50",
="077568","技嘉統一3C購02","437,000","3","157,320","0.36","0.36","0.36","0.36","-","0.03","0.34","10","0.35","10","277.50",
="077569","微星統一3B購02","386,000","3","141,930","0.37","0.37","0.36","0.36","-","0.01","0.35","50","0.36","50","180.50",
="07756T","臺股指元大43售05","211,000","11","66,200","0.29","0.33","0.29","0.31","+","0.01","0.32","101","0.37","48","0.00",
="077570","長榮統一42購03","100,000","2","59,000","0.59","0.59","0.59","0.59","-","0.04","0.55","10","0.56","10","167.00",
="077571","零壹統一43購01","251,000","8","271,550","1.03","1.13","1.03","1.12","+","0.05","1.12","10","1.14","10","114.00",
="077572","零壹統一43購02","10,000","1","15,800","1.58","1.58","1.58","1.58","X","0.00","1.66","10","1.70","10","114.00",
="077573","欣興統一43購01","275,000","14","296,030","1.18","1.18","0.97","0.97","-","0.18","0.97","6","0.99","10","192.50",
="077574","臺股指統一37購01","0","0","0","--","--","--","--"," ","0.00","4.80","10","4.90","10","0.00",
="077575","臺股指統一37購02","0","0","0","--","--","--","--"," ","0.00","4.02","10","4.11","10","0.00",
="077576","滬深2X元富37購06","0","0","0","--","--","--","--"," ","0.00","4.24","25","4.34","25","14.04",
="077577","元債2X元富47購02","268,000","9","253,580","0.96","0.96","0.94","0.94","-","0.06","0.94","25","0.95","25","8.75",
="077578","元日2X元富42購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","5.98",
="077579","台塑元富3A購01","110,000","3","18,520","0.18","0.18","0.16","0.16","-","0.03","0.15","25","0.16","25","60.10",
="07757T","台灣50元富3A售04","100,000","2","9,000","0.09","0.09","0.09","0.09","X","0.00","0.09","25","0.19","25","0.00",
="077580","中石化元富37購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.88","10","10.65",
="077581","亞力元富3A購02","0","0","0","--","--","--","--"," ","0.00","11.90","25","12.10","10","156.00",
="077582","三陽元富37購01","40,000","1","38,400","0.96","0.96","0.96","0.96","X","0.00","--","0","--","0","78.70",
="077583","中環元富3A購01","22,000","3","39,660","1.83","1.83","1.73","1.73","X","0.00","1.63","25","1.73","8","12.75",
="077584","仁寶元富37購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","25","33.60",
="077585","台積電元富37購05","0","0","0","--","--","--","--"," ","0.00","14.80","25","15.80","10","970.00",
="077586","台積電元富37購06","0","0","0","--","--","--","--"," ","0.00","16.80","25","17.80","10","970.00",
="077587","台積電元富3A購02","0","0","0","--","--","--","--"," ","0.00","13.80","25","14.80","10","970.00",
="077588","台積電元富3A購03","0","0","0","--","--","--","--"," ","0.00","15.50","25","16.50","10","970.00",
="077589","台積電元富42購02","0","0","0","--","--","--","--"," ","0.00","12.80","25","13.80","25","970.00",
="07758T","台灣50元富3A售05","169,000","3","27,920","0.16","0.18","0.16","0.18","+","0.02","0.18","25","0.25","5","0.00",
="077590","華邦電元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","24.40",
="077591","華邦電元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","24.40",
="077592","英業達元富37購03","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.62","25","53.60",
="077593","英業達元富37購04","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.65","10","53.60",
="077594","凱美元富37購01","260,000","3","15,800","0.08","0.08","0.06","0.06","-","0.14","0.06","25","0.10","10","70.50",
="077595","凱美元富37購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.46","10","70.50",
="077596","長榮航元富37購03","4,000","2","2,640","0.66","0.66","0.66","0.66","X","0.00","0.56","25","0.60","25","33.50",
="077597","緯創元富37購11","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","105.50",
="077598","緯創元富3A購04","150,000","3","132,000","0.88","0.88","0.88","0.88","-","0.11","0.88","100","0.90","25","105.50",
="077599","碩天元富37購02","0","0","0","--","--","--","--"," ","0.00","4.83","25","4.93","10","269.00",
="07759T","FBNQ2X元富3A售02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","0.00",
="077600","康舒元富37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.95",
="077601","台達電台新38購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.25","10","0.00",
="077602","奇鋐台新37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077603","元石油元大38購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","100","18.47",
="077604","元石油元大39購01","90,000","4","113,600","1.26","1.27","1.25","1.27","-","0.08","1.26","250","1.27","100","18.47",
="077605","道瓊反元大39購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","6.95",
="077606","道瓊反元大3C購01","5,000","1","1,250","0.25","0.25","0.25","0.25","+","0.03","0.25","100","0.26","100","6.95",
="077607","元債2X元大37購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","47","8.75",
="077609","元債2X元大3A購03","240,000","6","204,100","0.87","0.87","0.83","0.84","-","0.07","0.84","100","0.85","50","8.75",
="07760T","SGBR2X元富3B售01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","0.00",
="077610","元債2X元大42購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","8.75",
="077611","台塑元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.10",
="077612","亞力元大37購06","0","0","0","--","--","--","--"," ","0.00","11.20","50","--","0","156.00",
="077613","川湖元大37購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","213","1,140.00",
="077614","聯電元大38購11","0","0","0","--","--","--","--"," ","0.00","1.44","400","1.49","10","51.90",
="077615","台積電元大37購12","14,000","5","313,400","23.30","23.30","18.30","18.30","-","7.90","16.70","10","17.70","10","970.00",
="077616","台積電元大37購13","10,000","2","253,000","25.30","25.30","25.30","25.30","-","0.10","19.60","10","20.60","10","970.00",
="077617","台積電元大37購14","68,000","9","1,352,500","22.00","22.00","18.40","18.40","-","5.30","17.00","10","18.00","10","970.00",
="077618","佳世達元大37購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.65",
="077619","英業達元大38購08","0","0","0","--","--","--","--"," ","0.00","0.06","166","0.67","10","53.60",
="07761T","創意元富3B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077620","友達元大38購04","300,000","2","34,000","0.11","0.12","0.11","0.12"," ","0.00","0.10","499","0.11","10","19.00",
="077621","冠德元大37購04","0","0","0","--","--","--","--"," ","0.00","14.80","50","15.80","10","63.20",
="077622","長榮元大37購51","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","167.00",
="077623","長榮元大37購52","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","167.00",
="077624","長榮元大37購53","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","167.00",
="077625","長榮航元大37購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","33.50",
="077626","長榮航元大37購22","20,000","1","20,000","1.00","1.00","1.00","1.00","X","0.00","0.97","499","1.07","10","33.50",
="077627","長榮航元大37購23","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","33.50",
="077628","漢翔元大37購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.00",
="077629","漢翔元大37購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.00",
="07762T","保瑞元富3A售05","72,000","3","51,090","0.70","0.71","0.69","0.69","X","0.00","0.71","25","0.72","25","0.00",
="077630","新光金元大37購02","71,000","2","149,810","2.11","2.11","2.11","2.11","X","0.00","2.16","300","--","0","10.85",
="077631","文曄元大37購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","140","115.50",
="077632","文曄元大37購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","115.50",
="077633","文曄元大37購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","115.50",
="077634","文曄元大37購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","115.50",
="077635","景碩元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.11","10","117.50",
="077636","緯創元大37購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","105.50",
="077637","緯創元大37購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","200","105.50",
="077638","緯創元大39購07","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","105.50",
="077639","明泰元大37購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","36.55",
="07763T","嘉基元富3A售03","69,000","1","50,370","0.73","0.73","0.73","0.73","-","0.04","0.68","25","0.72","25","0.00",
="077640","群創元大37購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.15",
="077641","群創元大37購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.15",
="077642","群創元大37購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.15",
="077643","晶相光元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","98.90",
="077644","牧德元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.75","10","366.50",
