上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"717364","漢磊凱基3B購02"," ---","--- ","---","---","---","0.47","0","0","0","0.47","30","0.48","10","5,000,000","0.48","1.13","0.01"
"717365","擎邦凱基3B購01","0.25","+0.03","0.23","0.26","0.23","0.26","26,000","6,640","3","0.23","50","0.24","10","5,000,000","0.25","0.94","0.01"
"717366","中美晶國泰3C購02","0.61","-0.02 ","0.61","0.61","0.61","0.61","224,000","136,640","2","0.54","499","0.55","100","5,000,000","0.61","1.27","0.01"
"717367","宜特國泰3C購01"," ---","--- ","---","---","---","0.76","0","0","0","0.76","499","0.77","100","5,000,000","0.76","1.19","0.33"
"717368","碩禾國泰3C購02","0.83","0.00 ","0.83","0.83","0.83","0.83","2,000","1,660","1","0.79","499","0.82","100","6,000,000","0.83","1.36","0.30"
"717369","旺矽中信3B購01"," ---","--- ","---","---","---","2.58","0","0","0","3.54","10","0.00","0","5,000,000","3.74","4.73","2.75"
"717370","威剛中信3A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.61","0.01"
"717371","威剛中信3B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.63","0.01"
"717372","華星光中信3A購02","0.44","+0.08","0.41","0.47","0.41","0.43","186,000","79,600","9","0.42","10","0.43","10","5,000,000","0.44","0.96","0.01"
"717373","力旺群益3A購02","1.43","-0.45 ","1.47","1.47","1.43","1.45","10,000","14,500","2","0.06","1","0.00","0","5,000,000","1.43","3.72","0.01"
"717374","中光電群益3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","25","0.22","10","5,000,000","0.21","1.88","0.01"
"717375","中光電群益3C購01","0.52","-0.05 ","0.55","0.55","0.52","0.54","66,000","35,400","2","0.52","25","0.55","10","5,000,000","0.52","1.48","0.01"
"717376","中光電群益44購01","0.56","+0.01","0.57","0.57","0.56","0.57","20,000","11,300","2","0.54","25","0.56","10","5,000,000","0.56","1.22","0.01"
"717377","世德群益3A購01"," ---","--- ","---","---","---","0.64","0","0","0","0.10","100","0.00","0","5,000,000","0.65","1.32","0.01"
"717378","世德群益3C購01","0.88","-0.04 ","0.88","0.88","0.88","0.88","10,000","8,800","1","0.09","111","0.00","0","5,000,000","0.88","1.82","0.01"
"717379","台燿群益3A購06"," ---","--- ","---","---","---","0.99","0","0","0","0.49","25","0.50","10","5,000,000","0.49","2.00","0.01"
"717380","永信建群益3B購01","6.60","+1.00","6.40","6.60","6.40","6.50","20,000","130,000","2","7.10","78","0.00","0","5,000,000","6.60","8.20","4.97"
"717381","協易機群益41購01","4.14","+0.01","4.25","4.38","4.14","4.24","112,000","474,590","15","4.11","25","4.17","10","5,000,000","4.14","5.80","2.42"
"717382","旺矽群益3A購05"," ---","--- ","---","---","---","2.90","0","0","0","0.00","0","0.00","0","5,000,000","3.63","5.15","2.08"
"717383","朋億*群益3A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.54","25","0.59","10","5,000,000","0.57","1.48","0.01"
"717384","威剛群益3B購05"," ---","--- ","---","---","---","0.23","0","0","0","0.21","25","0.22","10","5,000,000","0.22","1.15","0.01"
"717385","威剛群益3C購01","0.71","0.00 ","0.71","0.71","0.71","0.71","10,000","7,100","1","0.73","25","0.76","10","5,000,000","0.71","2.05","0.01"
"717386","威剛群益41購01"," ---","--- ","---","---","---","1.15","0","0","0","0.65","25","0.69","10","5,000,000","0.67","2.21","0.01"
"717387","建榮群益3A購02","0.37","-0.04 ","0.37","0.37","0.37","0.37","399,000","147,630","3","0.34","25","0.37","10","5,000,000","0.37","1.43","0.01"
"717388","家登群益3A購04"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.46","1.50","0.01"
"717389","家登群益3B購01","1.12","+0.02","1.23","1.23","1.11","1.22","138,000","168,100","4","1.14","25","1.17","10","5,000,000","1.12","2.16","0.08"
"717390","振曜群益3C購02"," ---","--- ","---","---","---","1.04","0","0","0","0.55","18","1.26","10","5,000,000","1.04","1.53","0.55"
"717391","華星光群益44購02"," ---","--- ","---","---","---","0.76","0","0","0","0.00","0","0.00","0","5,000,000","0.67","1.32","0.02"
"717392","群翊群益3B購01"," ---","--- ","---","---","---","2.79","0","0","0","5.10","25","5.40","10","5,000,000","5.15","6.60","3.68"
"717393","碩禾群益3C購01","0.58","-0.09 ","0.65","0.67","0.58","0.61","673,000","408,150","14","0.57","25","0.60","10","5,000,000","0.58","1.59","0.01"
"717394","譜瑞群益3A購04","0.37","-0.12 ","0.37","0.37","0.37","0.37","20,000","7,400","1","0.38","25","0.39","10","5,000,000","0.37","2.95","0.01"
"717395","鑫科群益3A購01"," ---","--- ","---","---","---","1.50","0","0","0","2.06","25","0.00","0","5,000,000","2.54","3.90","1.18"
"717396","世禾元大3A購01","0.36","0.00 ","0.37","0.37","0.36","0.36","80,000","29,100","2","0.33","499","0.34","10","5,000,000","0.36","0.76","0.01"
"717397","世界元大3A購05"," ---","--- ","---","---","---","6.40","0","0","0","6.65","100","0.00","0","5,000,000","6.95","8.95","4.91"
"717398","協易機元大41購01","1.75","+0.02","1.80","1.81","1.75","1.79","160,000","286,450","9","1.73","400","1.75","5","5,000,000","1.75","2.23","1.26"
"717399","金居元大3A購01","1.31","-0.14 ","1.38","1.38","1.31","1.34","35,000","46,900","2","1.35","499","1.37","10","5,000,000","1.31","3.78","0.01"
"717400","信紘科元大3A購02"," ---","--- ","---","---","---","1.38","0","0","0","1.05","499","1.07","10","5,000,000","1.05","2.73","0.01"
"717401","漢科元大3A購01","0.88","+0.01","0.88","0.88","0.88","0.88","10,000","8,800","1","0.83","499","0.85","10","5,000,000","0.88","1.80","0.01"
"717402","擎邦元大3A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.54","499","0.55","10","5,000,000","0.54","1.95","0.01"
"717403","聯亞元大3B購01","1.15","+0.22","1.15","1.15","1.15","1.15","30,000","34,500","1","1.05","499","1.07","10","5,000,000","1.15","2.22","0.08"
"717404","譜瑞元大3A購06","0.21","-0.01 ","0.21","0.21","0.21","0.21","10,000","2,100","1","0.20","499","0.21","10","5,000,000","0.21","1.07","0.01"
"717405","譜瑞元大3A購07","0.35","-0.03 ","0.32","0.36","0.32","0.34","769,000","264,300","10","0.36","499","0.37","10","5,000,000","0.35","0.86","0.01"
"717406","中光電統一46購01","0.37","-0.01 ","0.39","0.39","0.37","0.38","4,000","1,500","2","0.36","10","0.37","10","5,000,000","0.37","0.59","0.15"
"717407","良維統一43購02"," ---","--- ","---","---","---","0.42","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.63","0.17"
"717408","協易機統一54購01","0.96","+0.01","0.99","0.99","0.96","0.98","28,000","27,300","8","0.96","10","0.97","10","5,000,000","0.96","1.13","0.79"
"717409","精剛統一44購01"," ---","--- ","---","---","---","0.49","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.80","0.24"
"717410","大宇資永豐3B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.43","499","0.44","25","5,000,000","0.43","0.81","0.05"
"717411","山富永豐3A購01","0.76","-0.05 ","0.85","0.85","0.76","0.79","240,000","190,470","7","0.75","99","0.76","2","5,000,000","0.76","1.66","0.01"
"717412","良維永豐3B購02"," ---","--- ","---","---","---","0.18","0","0","0","0.17","499","0.18","124","5,000,000","0.18","0.73","0.01"
"717413","威剛永豐3C購02"," ---","--- ","---","---","---","0.43","0","0","0","0.40","499","0.41","200","10,000,000","0.41","0.96","0.01"
"717414","泰茂永豐3C購01","0.65","+0.02","0.64","0.65","0.64","0.65","241,000","156,620","4","0.62","200","0.64","200","5,000,000","0.65","1.88","0.01"
"717415","漢科永豐41購01"," ---","--- ","---","---","---","0.78","0","0","0","0.71","10","0.72","10","5,000,000","0.72","1.35","0.09"
"717416","碩禾永豐3C購01","0.52","+0.01","0.52","0.52","0.50","0.50","187,000","93,900","5","0.47","499","0.48","200","5,000,000","0.52","1.11","0.01"
"717417","廣運永豐42購01","2.43","+0.50","2.22","2.50","2.16","2.29","481,000","1,099,820","49","2.45","10","2.65","6","5,000,000","2.43","3.49","1.33"
"717418","中光電凱基3C購01"," ---","--- ","---","---","---","0.72","0","0","0","0.69","100","0.70","20","5,000,000","0.70","1.32","0.08"
"717419","元太凱基3A購03","0.94","+0.07","0.97","0.97","0.94","0.96","3,000","2,880","2","0.97","30","1.07","10","5,000,000","0.94","2.69","0.01"
"717420","公準凱基3A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.13","100","0.14","10","5,000,000","0.14","0.64","0.01"
"717421","世德凱基3A購01"," ---","--- ","---","---","---","0.76","0","0","0","0.65","10","0.75","10","5,000,000","0.66","1.53","0.01"
"717422","世德凱基3A購02"," ---","--- ","---","---","---","0.67","0","0","0","0.68","20","0.78","10","5,000,000","0.69","1.29","0.09"
"717423","世德凱基41購01","0.73","-0.03 ","0.73","0.73","0.73","0.73","60,000","43,800","1","0.71","10","0.81","10","5,000,000","0.73","1.47","0.01"
"717424","亞通凱基3C購01","0.49","+0.02","0.49","0.49","0.49","0.49","55,000","26,950","1","0.44","100","0.45","10","5,000,000","0.49","1.17","0.01"
"717425","協易機凱基3C購01","2.06","-0.05 ","2.06","2.06","2.06","2.06","15,000","30,900","1","2.04","10","2.13","10","5,000,000","2.06","2.79","1.33"
"717426","協易機凱基41購01","2.30","-0.04 ","2.37","2.41","2.30","2.36","31,000","73,210","8","2.28","100","2.38","10","5,000,000","2.30","3.27","1.32"
"717427","旺矽凱基3C購02"," ---","--- ","---","---","---","4.33","0","0","0","4.23","20","4.33","10","5,000,000","4.25","5.80","2.70"
"717428","威剛凱基3B購02","0.61","+0.03","0.59","0.61","0.59","0.60","20,000","11,960","2","0.58","100","0.59","10","5,000,000","0.61","1.23","0.01"
"717429","茂訊凱基3A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.49","100","0.50","10","5,000,000","0.49","1.12","0.01"
"717430","國金10凱基44購01","1.15","+0.04","1.16","1.16","1.15","1.16","131,000","151,850","4","1.14","112","1.15","50","5,000,000","1.15","9995.00","0.01"
"717431","華星光凱基3A購04","0.64","+0.10","0.65","0.70","0.63","0.65","26,000","16,790","7","0.64","100","0.65","20","5,000,000","0.64","1.22","0.06"
"717432","群聯凱基3B購03"," ---","--- ","---","---","---","0.13","0","0","0","0.10","100","0.15","20","5,000,000","0.12","1.80","0.01"
"717433","榮剛凱基3C購01","0.38","+0.01","0.38","0.38","0.38","0.38","95,000","36,100","1","0.37","90","0.38","20","5,000,000","0.38","2.14","0.01"
"717434","漢科凱基3A購01","1.01","+0.01","1.01","1.01","1.01","1.01","3,000","3,030","1","0.99","100","1.00","10","5,000,000","1.01","1.70","0.32"
"717435","廣運凱基3B購01"," ---","--- ","---","---","---","1.92","0","0","0","2.18","100","0.00","0","5,000,000","2.18","3.07","1.26"
"717436","環球晶凱基3A購04","0.74","-0.10 ","0.78","0.78","0.74","0.77","1,758,000","1,349,570","11","0.71","10","0.81","10","5,000,000","0.74","6.30","0.01"
"717437","聯亞凱基3A購07","1.15","+0.10","1.15","1.15","1.15","1.15","2,000","2,300","1","1.16","100","1.20","10","5,000,000","1.15","1.72","0.58"
"717438","穩懋凱基3A購01","0.89","+0.28","0.67","0.91","0.64","0.81","492,000","400,500","19","0.89","59","0.93","10","5,000,000","0.89","3.77","0.01"
"717439","群聯兆豐44購01","0.64","+0.03","0.64","0.64","0.64","0.64","15,000","9,600","1","0.55","10","0.56","10","5,000,000","0.64","1.30","0.01"
"717440","世禾富邦41購01","0.36","0.00 ","0.37","0.37","0.36","0.36","242,000","87,930","3","0.34","30","0.35","10","10,000,000","0.36","0.66","0.06"
"717441","威剛富邦43購01","0.43","+0.01","0.43","0.43","0.43","0.43","152,000","65,360","5","0.39","10","0.40","10","7,000,000","0.43","1.34","0.01"
"717442","高技富邦42購01","0.34","-0.01 ","0.37","0.37","0.34","0.35","120,000","41,400","3","0.35","10","0.36","10","10,000,000","0.34","0.59","0.09"
"717443","閎康富邦3C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.30","10","0.31","10","10,000,000","0.31","0.98","0.01"
"717444","鈊象富邦3C購03"," ---","--- ","---","---","---","1.06","0","0","0","1.48","10","1.58","10","7,000,000","1.58","2.14","1.02"
"717445","廣運富邦3C購01","1.38","+0.27","1.24","1.38","1.23","1.29","432,000","557,290","18","1.42","10","0.00","0","10,000,000","1.38","2.09","0.64"
"717446","營邦富邦3C購01","0.62","-0.04 ","0.65","0.65","0.62","0.63","482,000","303,470","13","0.61","10","0.62","10","7,000,000","0.62","1.11","0.13"
"717447","大中群益42購01"," ---","--- ","---","---","---","1.08","0","0","0","1.07","25","1.11","10","5,000,000","1.08","2.18","0.01"
"717448","大世科群益42購01"," ---","--- ","---","---","---","3.65","0","0","0","0.00","0","0.00","0","5,000,000","2.40","3.35","1.43"
"717449","元太群益3A購01","1.43","+0.11","1.46","1.46","1.29","1.37","217,000","297,280","9","1.48","25","1.58","10","5,000,000","1.43","3.86","0.01"
"717450","宇峻群益3A購01","1.05","+0.02","1.05","1.05","1.05","1.05","9,000","9,450","2","1.03","25","1.06","10","5,000,000","1.05","2.40","0.01"
"717451","旺矽群益3C購02","4.75","+0.53","4.77","4.77","4.73","4.75","100,000","475,400","10","0.00","0","0.00","0","5,000,000","4.75","6.60","2.89"
"717452","青鋼群益3A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.37","25","0.38","10","5,000,000","0.38","1.49","0.01"
"717453","威剛群益3C購02","0.71","+0.03","0.69","0.71","0.69","0.70","20,000","13,960","2","0.68","25","0.69","10","5,000,000","0.71","1.64","0.01"
"717454","倉和群益44購01","0.87","+0.06","0.85","0.87","0.85","0.86","30,000","25,900","3","0.86","25","0.89","10","5,000,000","0.87","2.00","0.01"
"717455","家登群益3A購05","2.01","+0.14","2.01","2.01","2.01","2.01","10,000","20,100","1","1.82","25","1.84","10","5,000,000","2.01","4.61","0.01"
"717456","能率群益41購01","4.12","+0.46","4.12","4.12","4.12","4.12","2,000","8,240","1","3.96","25","4.01","10","5,000,000","4.12","5.95","2.27"
"717457","崧騰群益43購01"," ---","--- ","---","---","---","0.78","0","0","0","0.79","25","0.80","10","5,000,000","0.79","1.43","0.15"
"717458","新潤群益3A購01","5.15","+0.67","5.75","5.75","5.15","5.55","3,000","16,650","3","5.00","25","5.35","10","5,000,000","5.15","7.35","2.95"
"717459","漢科群益3B購01","0.91","-0.07 ","0.91","0.91","0.91","0.91","2,000","1,820","1","0.91","25","0.94","10","5,000,000","0.91","1.94","0.01"
"717460","磐亞群益3B購01","1.79","+0.16","1.74","1.79","1.74","1.76","105,000","184,560","3","1.69","25","1.76","10","5,000,000","1.79","3.44","0.14"
"717461","利機元富3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","25","0.19","25","5,000,000","0.19","1.07","0.01"
"717462","良維元富3A購03"," ---","--- ","---","---","---","0.52","0","0","0","0.41","25","0.42","25","5,000,000","0.42","1.80","0.01"
"717463","協易機元富3A購01","1.42","-0.02 ","1.51","1.55","1.42","1.46","529,000","774,370","23","1.41","25","1.43","10","5,000,000","1.42","2.15","0.69"
"717464","協易機元富3A購02"," ---","--- ","---","---","---","1.98","0","0","0","1.79","25","1.89","10","5,000,000","1.89","2.59","1.18"
"717465","旺矽元富3A購03"," ---","--- ","---","---","---","7.10","0","0","0","0.00","0","0.00","0","5,000,000","7.10","9.35","4.81"
"717466","金居元富3A購01"," ---","--- ","---","---","---","1.38","0","0","0","1.12","25","1.13","25","5,000,000","1.13","2.59","0.01"
"717467","金居元富3A購02","1.77","+0.14","1.75","1.77","1.75","1.75","22,000","38,540","2","1.74","25","1.76","25","5,000,000","1.77","3.23","0.31"
"717468","金居元富41購01"," ---","--- ","---","---","---","1.25","0","0","0","1.11","25","1.12","25","5,000,000","1.12","2.58","0.01"
"717469","皇龍元富3A購01","1.37","+0.10","1.37","1.37","1.37","1.37","2,000","2,740","1","1.37","25","1.40","25","5,000,000","1.37","3.44","0.01"
"717470","家登元富3A購01"," ---","--- ","---","---","---","1.64","0","0","0","1.75","25","1.76","25","5,000,000","1.75","3.25","0.25"
"717471","家登元富3B購01","1.74","+0.17","1.74","1.74","1.74","1.74","32,000","55,680","1","1.62","25","1.63","25","5,000,000","1.74","3.35","0.13"
"717472","智擎元富3A購01","0.65","+0.04","0.63","0.65","0.63","0.64","80,000","51,350","4","0.64","25","0.65","25","5,000,000","0.65","1.63","0.01"
"717473","群聯元富3A購05"," ---","--- ","---","---","---","0.31","0","0","0","0.12","25","0.13","25","5,000,000","0.13","1.63","0.01"
"717474","群聯元富3A購06"," ---","--- ","---","---","---","0.57","0","0","0","0.43","25","0.44","25","5,000,000","0.44","1.64","0.01"
"717475","群聯元富41購03"," ---","--- ","---","---","---","0.34","0","0","0","0.26","25","0.27","25","5,000,000","0.27","1.29","0.01"
"717476","擎邦元富3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.41","25","0.42","25","5,000,000","0.41","1.67","0.01"
"717477","鑫龍騰元富3A購01","14.00","-0.80 ","14.70","14.70","14.00","14.29","7,000","100,000","3","13.60","19","13.80","25","5,000,000","14.00","18.10","9.85"
"717478","公準國泰3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.26","499","0.28","100","5,000,000","0.28","0.58","0.01"
"717479","華星光國泰3C購02","0.59","+0.08","0.57","0.59","0.57","0.58","731,000","424,170","4","0.58","499","0.60","100","5,000,000","0.59","1.05","0.13"
"717480","中探針國票3B購01","1.00","+0.08","1.04","1.04","0.98","1.01","7,000","7,080","3","0.98","25","1.00","10","5,000,000","1.00","2.83","0.01"
"717481","世德國票3B購01"," ---","--- ","---","---","---","1.03","0","0","0","1.03","25","1.08","10","5,000,000","1.04","2.39","0.01"
"717482","亞信國票3B購01","0.58","-0.01 ","0.58","0.58","0.58","0.58","7,000","4,060","1","0.58","25","0.60","10","5,000,000","0.58","1.10","0.06"
"717483","金益鼎國票3B購01","3.18","+0.10","3.23","3.29","3.18","3.22","18,000","58,000","4","2.80","25","2.81","10","5,000,000","3.18","5.15","1.18"
"717484","國眾國票3B購01"," ---","--- ","---","---","---","0.96","0","0","0","0.86","25","0.87","10","5,000,000","0.87","2.45","0.01"
"717485","新潤國票3B購01","5.30","+0.72","5.85","5.85","5.30","5.58","2,000","11,150","2","5.20","25","5.35","10","5,000,000","5.30","8.05","2.55"
"717486","萬泰科國票3B購01"," ---","--- ","---","---","---","0.86","0","0","0","0.80","25","0.81","10","5,000,000","0.81","1.23","0.39"
"717487","漢磊國票3A購01"," ---","--- ","---","---","---","0.65","0","0","0","0.63","25","0.64","10","5,000,000","0.64","1.94","0.01"
"717488","漢磊國票3B購01"," ---","--- ","---","---","---","0.65","0","0","0","0.67","25","0.68","10","5,000,000","0.68","2.30","0.01"
"717489","漢磊國票3C購01"," ---","--- ","---","---","---","0.64","0","0","0","0.70","25","0.71","10","5,000,000","0.71","2.33","0.01"
"717490","德微國票3B購01"," ---","--- ","---","---","---","2.79","0","0","0","3.43","25","3.50","10","5,000,000","3.43","6.70","0.16"
"717491","擎邦國票41購01","0.88","+0.06","0.88","0.88","0.88","0.88","3,000","2,640","1","0.85","25","0.86","10","5,000,000","0.88","2.33","0.01"
"717492","威剛台新3A購01"," ---","--- ","---","---","---","0.76","0","0","0","0.77","20","0.79","10","5,000,000","0.77","1.70","0.01"
"717493","力麒永豐3C購01","1.04","+0.03","1.04","1.10","1.01","1.06","442,000","470,550","31","1.06","90","1.07","200","5,000,000","1.04","1.52","0.56"
"717494","台半永豐3B購01"," ---","--- ","---","---","---","0.58","0","0","0","0.54","499","0.55","30","13,000,000","0.55","2.14","0.01"
"717495","巨虹永豐3B購01"," ---","--- ","---","---","---","2.12","0","0","0","1.87","200","1.97","10","5,000,000","1.87","2.55","1.19"
"717496","巨虹永豐3C購01","2.44","+0.31","2.44","2.44","2.44","2.44","10,000","24,400","1","2.38","50","2.48","100","10,000,000","2.44","3.92","0.96"
"717497","良維永豐41購02"," ---","--- ","---","---","---","0.29","0","0","0","0.30","499","0.31","124","5,000,000","0.31","0.67","0.01"
"717498","昇佳電永豐41購01"," ---","--- ","---","---","---","0.49","0","0","0","0.52","54","0.53","200","5,000,000","0.52","1.46","0.01"
"717499","威剛永豐42購01","0.38","0.00 ","0.38","0.38","0.38","0.38","164,000","62,320","2","0.37","499","0.38","200","18,000,000","0.38","0.94","0.01"
"717500","美達永豐3B購01","0.34","-0.01 ","0.34","0.34","0.34","0.34","25,000","8,500","2","0.33","499","0.34","25","5,000,000","0.34","0.65","0.03"
"717501","群聯永豐41購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","200","0.17","175","14,000,000","0.17","1.37","0.01"
"717502","漢科永豐42購01","0.71","-0.02 ","0.71","0.71","0.71","0.71","124,000","88,040","1","0.70","499","0.72","10","5,000,000","0.71","1.28","0.14"
"717503","譜瑞兆豐44購01","0.85","-0.04 ","0.80","0.85","0.80","0.83","705,000","584,340","17","0.82","20","0.83","20","5,000,000","0.85","1.36","0.34"
"717504","建榮富邦3A購02"," ---","--- ","---","---","---","0.27","0","0","0","0.21","30","0.22","10","7,000,000","0.22","0.64","0.01"
"717505","晶呈富邦3C購01","0.39","-0.04 ","0.42","0.44","0.39","0.40","585,000","234,080","26","0.39","10","0.40","10","10,000,000","0.39","0.86","0.01"
"717506","華星光富邦44購01","0.85","+0.07","0.83","0.91","0.82","0.87","761,000","665,690","37","0.84","10","0.85","10","7,000,000","0.85","1.27","0.43"
"717507","榮剛富邦3C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.43","10","0.44","10","7,000,000","0.43","1.08","0.01"
"717508","世界元大3A購06"," ---","--- ","---","---","---","7.70","0","0","0","7.25","100","0.00","0","5,000,000","7.70","11.60","3.78"
"717509","台燿元大3B購03","0.41","+0.04","0.40","0.41","0.39","0.41","82,000","33,320","3","0.40","499","0.41","10","5,000,000","0.41","1.53","0.01"
"717510","宏捷科元大3A購03"," ---","--- ","---","---","---","0.29","0","0","0","0.23","499","0.24","10","5,000,000","0.24","1.25","0.01"
"717511","宏捷科元大3A購04","0.43","-0.01 ","0.45","0.47","0.43","0.46","190,000","88,300","3","0.43","499","0.44","10","5,000,000","0.43","0.97","0.01"
"717512","良維元大3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.81","0.01"
"717513","旺矽元大3A購04"," ---","--- ","---","---","---","5.43","0","0","0","4.94","25","4.98","10","5,625,000","4.98","7.50","2.44"
"717514","金居元大3A購02","0.82","-0.02 ","0.83","0.86","0.77","0.82","363,000","299,090","17","0.81","499","0.82","17","5,000,000","0.82","4.60","0.01"
"717515","威剛元大3A購06","0.41","-0.03 ","0.45","0.46","0.41","0.43","474,000","205,190","7","0.42","499","0.44","10","5,000,000","0.41","1.08","0.01"
"717516","威剛元大3A購07","0.36","+0.01","0.38","0.38","0.36","0.37","335,000","124,650","5","0.35","499","0.36","10","5,000,000","0.36","0.93","0.01"
"717517","威剛元大3B購01","0.40","+0.02","0.40","0.40","0.40","0.40","172,000","68,800","2","0.38","499","0.39","10","5,000,000","0.40","1.53","0.01"
"717518","威剛元大3C購01","0.44","+0.02","0.44","0.44","0.44","0.44","100,000","44,000","2","0.42","499","0.43","10","5,000,000","0.44","1.47","0.01"
"717519","威剛元大41購01"," ---","--- ","---","---","---","0.44","0","0","0","0.44","499","0.45","10","5,000,000","0.44","1.42","0.01"
"717520","美達元大3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.26","0.69","0.01"
"717521","家登元大3B購01","0.99","+0.16","0.99","0.99","0.99","0.99","70,000","69,300","1","0.89","499","0.90","10","5,000,000","0.99","3.59","0.01"
"717522","振發元大3A購04","0.35","0.00 ","0.34","0.40","0.33","0.35","882,000","310,570","12","0.34","499","0.35","10","5,000,000","0.35","1.11","0.01"
"717523","博智元大3A購01","0.37","+0.02","0.37","0.37","0.37","0.37","300,000","111,000","2","0.36","499","0.37","10","5,000,000","0.37","1.08","0.01"
"717524","富旺元大3A購01"," ---","--- ","---","---","---","1.81","0","0","0","1.84","350","1.86","10","5,000,000","1.84","4.03","0.01"
"717525","群聯元大3A購06","0.08","0.00 ","0.08","0.08","0.08","0.08","50,000","4,000","1","0.05","599","0.06","10","5,000,000","0.08","1.88","0.01"
"717526","群聯元大3A購07"," ---","--- ","---","---","---","0.18","0","0","0","0.17","499","0.18","10","5,000,000","0.18","1.08","0.01"
"717527","群聯元大3C購05"," ---","--- ","---","---","---","0.27","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.35","0.01"
"717528","漢磊元大3A購04"," ---","--- ","---","---","---","0.80","0","0","0","0.72","499","0.73","10","5,000,000","0.73","1.48","0.01"
"717529","碩禾元大3A購01","0.46","+0.02","0.48","0.49","0.45","0.46","711,000","329,900","14","0.42","499","0.43","10","5,000,000","0.46","1.19","0.01"
"717530","廣明元大3A購06"," ---","--- ","---","---","---","0.69","0","0","0","0.63","25","0.65","10","5,000,000","0.65","1.43","0.01"
"717531","廣明元大3A購07"," ---","--- ","---","---","---","0.76","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.27","0.11"
"717532","廣明元大3A購08","0.81","+0.04","0.81","0.81","0.81","0.81","124,000","100,440","2","0.74","25","0.76","10","5,000,000","0.81","1.28","0.33"
"717533","廣運元大3B購03","3.36","+0.45","3.36","3.36","3.36","3.36","1,000","3,360","1","3.65","75","3.97","1","5,000,000","3.36","4.50","2.18"
"717534","聯合元大3A購01","0.42","-0.01 ","0.42","0.42","0.42","0.42","19,000","7,980","1","0.42","499","0.44","10","5,000,000","0.42","1.18","0.01"
"717535","寶雅元大3A購01"," ---","--- ","---","---","---","1.34","0","0","0","1.29","499","1.35","10","5,000,000","1.31","2.68","0.01"
"717536","永信建元富3A購02"," ---","--- ","---","---","---","5.20","0","0","0","9.30","25","0.00","0","5,000,000","9.30","12.30","6.30"
"717537","良維元富3A購04","0.57","-0.01 ","0.57","0.57","0.57","0.57","30,000","17,100","1","0.56","25","0.57","25","5,000,000","0.57","1.03","0.11"
"717538","宜特元富3A購01"," ---","--- ","---","---","---","1.02","0","0","0","0.94","25","0.95","25","5,000,000","0.95","2.00","0.01"
"717539","宜鼎元富3A購01","0.79","-0.02 ","0.82","0.82","0.79","0.80","187,000","150,340","4","0.71","25","0.72","25","5,000,000","0.79","2.05","0.01"
"717540","旺矽元富3A購04","3.56","+0.14","3.74","3.89","3.54","3.68","61,000","224,480","7","1.27","15","0.00","0","5,000,000","3.56","6.10","1.02"
"717541","威剛元富3A購03"," ---","--- ","---","---","---","0.26","0","0","0","0.25","25","0.26","25","5,000,000","0.26","1.29","0.01"
"717542","晶呈元富41購01","1.46","-0.11 ","1.54","1.54","1.45","1.47","36,000","53,040","6","1.45","33","1.46","25","5,000,000","1.46","3.22","0.01"
"717543","中光電凱基3A購02","0.52","-0.03 ","0.52","0.52","0.52","0.52","20,000","10,400","2","0.48","100","0.49","20","5,000,000","0.52","1.83","0.01"
"717544","中美晶凱基3A購08","0.78","-0.12 ","0.82","0.82","0.78","0.82","91,000","74,220","2","0.71","100","0.81","10","5,000,000","0.78","1.61","0.01"
"717545","弘塑凱基3B購03","2.15","+0.21","1.97","2.15","1.97","2.07","230,000","475,670","7","2.11","100","2.18","10","5,000,000","2.15","3.27","1.03"
