上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"717319","力旺永豐3B購01"," ---","--- ","---","---","---","1.26","0","0","0","0.90","499","0.91","124","5,000,000","0.90","2.16","0.01"
"717320","中光電永豐3A購02","0.05","+0.02","0.05","0.05","0.05","0.05","1,000","50","1","0.05","260","0.06","13","5,000,000","0.05","0.47","0.01"
"717321","中美晶永豐3A購02"," ---","--- ","---","---","---","0.69","0","0","0","0.16","499","0.17","200","5,000,000","0.16","1.02","0.01"
"717322","中探針永豐3C購01","0.23","+0.10","0.21","0.23","0.21","0.22","2,000","440","2","0.24","10","0.25","10","5,000,000","0.23","0.88","0.01"
"717323","世德永豐3B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.16","499","0.17","100","5,000,000","0.16","0.87","0.01"
"717324","沛亨永豐3C購01","0.09","+0.04","0.05","0.09","0.05","0.05","205,000","10,450","21","0.07","200","0.09","10","5,000,000","0.09","0.54","0.01"
"717325","朋億*永豐41購01"," ---","--- ","---","---","---","0.39","0","0","0","0.18","499","0.19","200","5,000,000","0.18","0.76","0.01"
"717326","威剛永豐41購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","100","0.13","15","5,000,000","0.12","0.75","0.01"
"717327","華星光永豐41購01"," ---","--- ","---","---","---","0.21","0","0","0","0.08","499","0.00","0","5,000,000","0.08","0.68","0.01"
"717328","榮剛永豐3A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.36","499","0.37","124","5,000,000","0.36","1.60","0.01"
"717329","漢磊永豐41購01"," ---","--- ","---","---","---","0.54","0","0","0","0.29","499","0.30","200","5,000,000","0.29","0.64","0.01"
"717330","穩懋永豐3A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.28","499","0.29","200","5,000,000","0.28","0.97","0.01"
"717331","世界富邦43購01"," ---","--- ","---","---","---","1.98","0","0","0","2.93","10","2.98","10","7,000,000","2.93","3.64","2.22"
"717332","台燿富邦43購02","0.41","+0.02","0.41","0.41","0.41","0.41","266,000","109,060","6","0.40","10","0.41","10","7,000,000","0.41","0.71","0.11"
"717333","協易機富邦43購02"," ---","--- ","---","---","---","1.62","0","0","0","1.76","10","0.00","0","7,000,000","1.76","2.40","1.12"
"717334","前鼎富邦3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.21","10","0.00","0","10,000,000","0.21","0.49","0.01"
"717335","旺矽元富3A購02"," ---","--- ","---","---","---","8.05","0","0","0","7.00","25","0.00","0","5,000,000","7.00","11.70","2.27"
"717336","前鼎元富3A購01"," ---","--- ","---","---","---","0.13","0","0","0","0.04","25","0.00","0","5,000,000","0.10","0.89","0.01"
"717337","威剛元富3A購02"," ---","--- ","---","---","---","0.66","0","0","0","0.03","25","0.10","10","5,000,000","0.10","1.00","0.01"
"717338","榮剛元富3A購01"," ---","--- ","---","---","---","0.62","0","0","0","0.26","25","0.27","25","5,000,000","0.27","1.70","0.01"
"717339","廣運元富3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.49","25","0.66","10","5,000,000","0.49","1.47","0.01"
"717340","廣運元富3B購02"," ---","--- ","---","---","---","1.28","0","0","0","1.66","25","0.00","0","5,000,000","1.66","2.88","0.44"
"717341","台燿兆豐3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.85","0.01"
"717342","千附精國票3B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.17","25","0.00","0","5,000,000","0.32","1.42","0.01"
"717343","良維國票3C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.29","25","0.31","10","5,000,000","0.29","1.74","0.01"
"717344","佳邦國票42購01"," ---","--- ","---","---","---","0.85","0","0","0","0.65","25","0.70","10","5,000,000","0.65","1.69","0.01"
"717345","松瑞藥國票3B購01"," ---","--- ","---","---","---","0.36","0","0","0","0.42","25","0.45","10","5,000,000","0.42","1.24","0.01"
"717346","威剛國票45購01"," ---","--- ","---","---","---","0.23","0","0","0","0.29","25","0.30","10","5,000,000","0.29","0.83","0.01"
"717347","茂訊國票42購01","0.21","+0.06","0.21","0.21","0.21","0.21","10,000","2,100","1","0.22","25","0.23","10","5,000,000","0.21","0.77","0.01"
"717348","能率國票3B購01"," ---","--- ","---","---","---","2.50","0","0","0","0.00","0","0.00","0","5,000,000","2.50","3.74","1.26"
"717349","閎康國票3B購02"," ---","--- ","---","---","---","0.61","0","0","0","0.75","25","0.81","10","5,000,000","0.75","1.85","0.01"
"717350","業強國票3B購01"," ---","--- ","---","---","---","0.14","0","0","0","0.17","25","0.18","10","5,000,000","0.17","1.37","0.01"
"717351","群聯國票3B購02","0.09","+0.01","0.01","0.09","0.01","0.06","22,000","1,400","5","0.01","25","0.05","10","5,000,000","0.09","3.89","0.01"
"717352","聖暉*國票3B購01","0.67","+0.05","0.67","0.67","0.67","0.67","10,000","6,700","1","0.82","25","0.88","10","5,000,000","0.67","3.95","0.01"
"717353","榮剛國票3B購01"," ---","--- ","---","---","---","1.09","0","0","0","0.22","25","0.28","10","5,000,000","0.22","4.04","0.01"
"717354","碩禾國票44購01"," ---","--- ","---","---","---","0.38","0","0","0","0.49","25","0.55","10","5,000,000","0.49","1.29","0.01"
"717355","精剛國票3B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.38","25","0.40","10","5,000,000","0.38","1.55","0.01"
"717356","力旺凱基3A購05"," ---","--- ","---","---","---","0.96","0","0","0","0.55","100","0.65","10","5,000,000","0.55","1.39","0.01"
"717357","力旺凱基3B購01","0.68","+0.16","0.60","0.68","0.60","0.65","147,000","95,410","4","0.64","100","0.74","10","5,000,000","0.68","1.31","0.05"
"717358","元太凱基3A購02"," ---","--- ","---","---","---","0.54","0","0","0","0.76","40","0.00","0","5,000,000","0.76","1.54","0.01"
"717359","旺矽凱基41購02","2.59","+0.33","2.44","2.59","2.44","2.52","60,000","150,900","2","2.82","100","0.00","0","5,000,000","2.59","3.78","1.40"
"717360","金居凱基3A購02"," ---","--- ","---","---","---","0.19","0","0","0","0.07","80","0.00","0","5,000,000","0.07","1.29","0.01"
"717361","威剛凱基3C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.20","30","0.21","30","5,000,000","0.20","1.28","0.01"
"717362","家登凱基3B購01","1.12","+0.23","1.02","1.12","1.01","1.03","33,000","33,900","6","1.08","100","1.09","30","5,000,000","1.12","2.50","0.01"
"717363","泰茂凱基3B購02"," ---","--- ","---","---","---","0.32","0","0","0","0.35","100","0.45","10","5,000,000","0.35","1.01","0.01"
"717364","漢磊凱基3B購02"," ---","--- ","---","---","---","0.30","0","0","0","0.11","65","0.12","30","5,000,000","0.11","0.63","0.01"
"717365","擎邦凱基3B購01"," ---","--- ","---","---","---","0.14","0","0","0","0.22","50","0.23","20","5,000,000","0.22","0.92","0.01"
"717366","中美晶國泰3C購02"," ---","--- ","---","---","---","0.15","0","0","0","0.18","499","0.20","100","5,000,000","0.18","0.73","0.01"
"717367","宜特國泰3C購01","0.32","+0.02","0.31","0.32","0.31","0.32","148,000","46,630","2","0.43","499","0.00","0","5,000,000","0.32","0.69","0.01"
"717368","碩禾國泰3C購02"," ---","--- ","---","---","---","0.36","0","0","0","0.23","499","0.00","0","6,000,000","0.23","0.65","0.01"
"717369","旺矽中信3B購01"," ---","--- ","---","---","---","2.58","0","0","0","0.00","0","4.49","200","5,000,000","3.74","4.57","2.91"
"717370","威剛中信3A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.41","0.01"
"717371","威剛中信3B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.43","0.01"
"717372","華星光中信3A購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.00","0","5,000,000","0.02","0.37","0.01"
"717373","力旺群益3A購02"," ---","--- ","---","---","---","0.22","0","0","0","0.24","499","0.34","10","5,000,000","0.24","2.13","0.01"
"717374","中光電群益3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.03","20","5,000,000","0.01","1.38","0.01"
"717375","中光電群益3C購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.24","10","5,000,000","0.12","0.91","0.01"
"717376","中光電群益44購01","0.23","+0.08","0.23","0.23","0.23","0.23","7,000","1,610","1","0.23","25","0.24","10","5,000,000","0.23","0.77","0.01"
"717377","世德群益3A購01"," ---","--- ","---","---","---","0.64","0","0","0","0.15","25","0.16","10","5,000,000","0.15","0.72","0.01"
"717378","世德群益3C購01"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.00","0","5,000,000","0.28","1.08","0.01"
"717379","台燿群益3A購06"," ---","--- ","---","---","---","0.99","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.48","0.01"
"717380","永信建群益3B購01"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","0.00","0","5,000,000","6.60","8.20","4.97"
"717381","協易機群益41購01"," ---","--- ","---","---","---","2.65","0","0","0","2.72","499","0.00","0","5,000,000","2.72","4.22","1.22"
"717382","旺矽群益3A購05"," ---","--- ","---","---","---","2.90","0","0","0","3.14","10","0.00","0","5,000,000","3.36","4.66","2.06"
"717383","朋億*群益3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.15","499","0.25","10","5,000,000","0.15","0.93","0.01"
"717384","威剛群益3B購05"," ---","--- ","---","---","---","0.17","0","0","0","0.05","499","0.15","10","5,000,000","0.05","0.86","0.01"
"717385","威剛群益3C購01","0.30","+0.06","0.30","0.30","0.30","0.30","21,000","6,300","1","0.31","25","0.32","10","5,000,000","0.30","1.47","0.01"
"717386","威剛群益41購01"," ---","--- ","---","---","---","0.38","0","0","0","0.05","10","0.00","0","5,000,000","0.21","1.56","0.01"
"717387","建榮群益3A購02"," ---","--- ","---","---","---","0.14","0","0","0","0.04","499","0.00","0","5,000,000","0.04","0.91","0.01"
"717388","家登群益3A購04"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.46","1.38","0.01"
"717389","家登群益3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.09","111","0.00","0","5,000,000","0.33","1.25","0.01"
"717390","振曜群益3C購02","0.77","+0.19","0.56","0.77","0.56","0.75","113,000","84,280","2","0.70","20","0.00","0","5,000,000","0.77","1.22","0.32"
"717391","華星光群益44購02"," ---","--- ","---","---","---","0.28","0","0","0","0.16","25","0.00","0","5,000,000","0.17","0.61","0.01"
"717392","群翊群益3B購01"," ---","--- ","---","---","---","2.79","0","0","0","2.66","10","2.76","10","5,000,000","2.76","3.91","1.61"
"717393","碩禾群益3C購01"," ---","--- ","---","---","---","0.08","0","0","0","0.10","499","0.20","10","5,000,000","0.10","0.90","0.01"
"717394","譜瑞群益3A購04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.12","10","5,000,000","0.03","2.13","0.01"
"717395","鑫科群益3A購01"," ---","--- ","---","---","---","1.50","0","0","0","5.15","10","0.00","0","5,000,000","6.15","7.90","4.39"
"717396","世禾元大3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.11","499","0.12","10","5,000,000","0.11","0.47","0.01"
"717397","世界元大3A購05"," ---","--- ","---","---","---","6.40","0","0","0","6.10","100","0.00","0","5,000,000","6.10","8.05","4.15"
"717398","協易機元大41購01","1.28","+0.25","1.26","1.28","1.26","1.27","7,000","8,860","2","1.28","3","0.00","0","5,000,000","1.28","1.71","0.85"
"717399","金居元大3A購01","0.18","+0.03","0.13","0.18","0.13","0.14","340,000","46,200","2","0.20","25","0.26","10","5,000,000","0.18","2.24","0.01"
"717400","信紘科元大3A購02"," ---","--- ","---","---","---","0.10","0","0","0","0.20","125","0.00","0","5,000,000","0.20","1.58","0.01"
"717401","漢科元大3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.23","499","0.24","10","5,000,000","0.23","0.98","0.01"
"717402","擎邦元大3A購01","0.36","+0.12","0.36","0.36","0.36","0.36","100,000","36,000","2","0.42","499","0.43","10","5,000,000","0.36","1.79","0.01"
"717403","聯亞元大3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","499","0.18","10","5,000,000","0.08","0.76","0.01"
"717404","譜瑞元大3A購06"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","210","5,000,000","0.06","0.76","0.01"
"717405","譜瑞元大3A購07"," ---","--- ","---","---","---","0.10","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.49","0.01"
"717406","中光電統一46購01","0.17","+0.05","0.17","0.17","0.17","0.17","10,000","1,700","1","0.18","10","0.19","10","5,000,000","0.17","0.35","0.01"
"717407","良維統一43購02"," ---","--- ","---","---","---","0.30","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.43","0.03"
"717408","協易機統一54購01","0.78","+0.06","0.74","0.78","0.74","0.77","42,000","32,240","4","0.78","10","0.00","0","5,000,000","0.78","0.93","0.63"
"717409","精剛統一44購01"," ---","--- ","---","---","---","0.52","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.66","0.14"
"717410","大宇資永豐3B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.18","499","0.19","75","5,000,000","0.18","0.51","0.01"
"717411","山富永豐3A購01","0.17","+0.04","0.13","0.17","0.13","0.15","100,000","14,600","2","0.17","99","0.18","75","5,000,000","0.17","0.92","0.01"
"717412","良維永豐3B購02"," ---","--- ","---","---","---","0.18","0","0","0","0.04","499","0.05","10","5,000,000","0.04","0.51","0.01"
"717413","威剛永豐3C購02"," ---","--- ","---","---","---","0.25","0","0","0","0.18","499","0.19","200","10,000,000","0.18","0.66","0.01"
"717414","泰茂永豐3C購01","0.51","+0.10","0.43","0.51","0.43","0.44","6,000","2,660","2","0.54","200","0.55","124","5,000,000","0.51","1.78","0.01"
"717415","漢科永豐41購01"," ---","--- ","---","---","---","0.38","0","0","0","0.28","499","0.29","10","5,000,000","0.28","0.79","0.01"
"717416","碩禾永豐3C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","499","0.13","200","5,000,000","0.12","0.59","0.01"
"717417","廣運永豐42購01","1.27","+0.22","1.27","1.27","1.27","1.27","3,000","3,810","1","1.30","50","0.00","0","5,000,000","1.27","2.16","0.38"
"717418","中光電凱基3C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.28","60","0.29","30","5,000,000","0.28","0.79","0.01"
"717419","元太凱基3A購03","0.68","+0.30","0.68","0.68","0.68","0.68","1,000","680","1","0.67","20","0.77","10","5,000,000","0.68","2.37","0.01"
"717420","公準凱基3A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.43","0.01"
"717421","世德凱基3A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.17","100","0.18","10","5,000,000","0.17","0.91","0.01"
"717422","世德凱基3A購02"," ---","--- ","---","---","---","0.67","0","0","0","0.19","100","0.29","10","5,000,000","0.21","0.72","0.01"
"717423","世德凱基41購01"," ---","--- ","---","---","---","0.48","0","0","0","0.28","100","0.29","10","5,000,000","0.29","0.92","0.01"
"717424","亞通凱基3C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.23","10","5,000,000","0.14","0.70","0.01"
"717425","協易機凱基3C購01","1.33","+0.23","1.18","1.33","1.18","1.23","9,000","11,070","2","1.35","100","0.00","0","5,000,000","1.33","1.97","0.69"
"717426","協易機凱基41購01"," ---","--- ","---","---","---","1.19","0","0","0","1.46","100","0.00","0","5,000,000","1.46","2.32","0.60"
"717427","旺矽凱基3C購02","2.38","+0.54","2.38","2.38","2.38","2.38","2,000","4,760","1","2.45","100","0.00","0","5,000,000","2.38","3.68","1.08"
"717428","威剛凱基3B購02"," ---","--- ","---","---","---","0.42","0","0","0","0.25","50","0.26","30","5,000,000","0.25","0.79","0.01"
"717429","茂訊凱基3A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.31","10","5,000,000","0.21","0.77","0.01"
"717430","國金10凱基44購01","1.16","-0.03 ","1.17","1.17","1.16","1.16","16,000","18,590","5","1.16","100","1.17","50","5,000,000","1.16","9995.00","0.01"
"717431","華星光凱基3A購04"," ---","--- ","---","---","---","0.18","0","0","0","0.05","499","0.00","0","5,000,000","0.05","0.45","0.01"
"717432","群聯凱基3B購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.32","0.01"
"717433","榮剛凱基3C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.17","10","0.27","10","5,000,000","0.22","1.89","0.01"
"717434","漢科凱基3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.34","10","0.44","10","5,000,000","0.34","0.91","0.01"
"717435","廣運凱基3B購01","0.94","-0.15 ","0.93","0.95","0.93","0.94","33,000","31,020","3","1.07","100","0.00","0","5,000,000","0.94","1.69","0.19"
"717436","環球晶凱基3A購04"," ---","--- ","---","---","---","0.02","0","0","0","0.04","25","0.13","10","5,000,000","0.04","4.68","0.01"
"717437","聯亞凱基3A購07"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.47","0.01"
"717438","穩懋凱基3A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.09","5","5,000,000","0.07","1.99","0.01"
"717439","群聯兆豐44購01"," ---","--- ","---","---","---","0.11","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.66","0.01"
"717440","世禾富邦41購01"," ---","--- ","---","---","---","0.30","0","0","0","0.18","30","0.19","10","10,000,000","0.18","0.45","0.01"
"717441","威剛富邦43購01"," ---","--- ","---","---","---","0.11","0","0","0","0.18","10","0.19","10","7,000,000","0.18","0.98","0.01"
"717442","高技富邦42購01"," ---","--- ","---","---","---","0.08","0","0","0","0.14","10","0.18","16","10,000,000","0.14","0.34","0.01"
"717443","閎康富邦3C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.15","10","0.16","10","10,000,000","0.15","0.77","0.01"
"717444","鈊象富邦3C購03"," ---","--- ","---","---","---","1.06","0","0","0","1.68","10","0.00","0","7,000,000","1.68","2.26","1.10"
"717445","廣運富邦3C購01"," ---","--- ","---","---","---","0.74","0","0","0","0.68","10","0.00","0","10,000,000","0.68","1.28","0.08"
"717446","營邦富邦3C購01","0.42","+0.16","0.29","0.42","0.29","0.33","347,000","114,970","12","0.41","10","0.00","0","7,000,000","0.42","0.88","0.01"
"717447","大中群益42購01"," ---","--- ","---","---","---","0.68","0","0","0","0.12","57","0.00","0","5,000,000","0.39","1.31","0.01"
"717448","大世科群益42購01","1.35","+0.17","1.35","1.35","1.35","1.35","1,000","1,350","1","1.33","25","1.37","10","5,000,000","1.35","2.06","0.64"
"717449","元太群益3A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.04","250","1.05","2","5,000,000","0.50","2.84","0.01"
"717450","宇峻群益3A購01","0.66","+0.12","0.66","0.66","0.66","0.66","20,000","13,200","2","0.67","3","0.76","10","5,000,000","0.66","1.96","0.01"
"717451","旺矽群益3C購02"," ---","--- ","---","---","---","1.96","0","0","0","2.51","10","0.00","0","5,000,000","2.51","4.07","0.95"
"717452","青鋼群益3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.19","1.22","0.01"
"717453","威剛群益3C購02","0.29","+0.09","0.29","0.29","0.29","0.29","13,000","3,770","1","0.30","25","0.31","10","5,000,000","0.29","1.10","0.01"
"717454","倉和群益44購01","0.55","+0.07","0.55","0.55","0.55","0.55","16,000","8,800","1","0.20","50","0.68","18","5,000,000","0.55","1.57","0.01"
"717455","家登群益3A購05"," ---","--- ","---","---","---","0.82","0","0","0","0.05","20","0.00","0","5,000,000","0.43","2.73","0.01"
"717456","能率群益41購01","2.12","+0.57","2.03","2.13","2.03","2.12","42,000","88,960","5","2.14","25","2.97","5","5,000,000","2.12","3.67","0.57"
"717457","崧騰群益43購01"," ---","--- ","---","---","---","0.57","0","0","0","0.14","115","0.00","0","5,000,000","0.38","0.95","0.01"
"717458","新潤群益3A購01","2.71","-0.28 ","2.71","2.71","2.71","2.71","1,000","2,710","1","2.37","10","0.00","0","5,000,000","2.71","4.59","0.81"
"717459","漢科群益3B購01"," ---","--- ","---","---","---","0.20","0","0","0","0.02","10","0.00","0","5,000,000","0.20","1.05","0.01"
"717460","磐亞群益3B購01"," ---","--- ","---","---","---","1.23","0","0","0","0.23","20","0.00","0","5,000,000","0.81","2.36","0.01"
"717461","利機元富3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.02","25","0.00","0","5,000,000","0.10","0.86","0.01"
"717462","良維元富3A購03"," ---","--- ","---","---","---","0.52","0","0","0","0.08","25","0.10","10","5,000,000","0.10","1.29","0.01"
"717463","協易機元富3A購01","0.75","+0.26","0.57","0.75","0.57","0.70","47,000","32,810","7","0.76","4","0.90","1","5,000,000","0.75","1.39","0.11"
"717464","協易機元富3A購02"," ---","--- ","---","---","---","1.26","0","0","0","1.06","25","0.00","0","5,000,000","1.06","1.68","0.44"
"717465","旺矽元富3A購03"," ---","--- ","---","---","---","5.45","0","0","0","3.53","25","0.00","0","5,000,000","3.53","5.45","1.61"
"717466","金居元富3A購01"," ---","--- ","---","---","---","1.38","0","0","0","0.26","25","0.27","25","5,000,000","0.26","1.48","0.01"
"717467","金居元富3A購02","0.47","+0.03","0.47","0.47","0.47","0.47","10,000","4,700","1","0.49","25","0.59","10","5,000,000","0.47","1.69","0.01"
"717468","金居元富41購01","0.33","+0.01","0.33","0.33","0.33","0.33","10,000","3,300","1","0.38","25","0.39","25","5,000,000","0.33","1.55","0.01"
"717469","皇龍元富3A購01"," ---","--- ","---","---","---","0.92","0","0","0","0.47","25","0.48","25","5,000,000","0.47","2.33","0.01"
"717470","家登元富3A購01","1.00","+0.39","1.00","1.00","1.00","1.00","50,000","50,000","1","0.87","25","0.88","25","5,000,000","1.00","2.33","0.01"
"717471","家登元富3B購01","0.88","+0.16","0.68","0.88","0.68","0.83","4,000","3,320","2","0.82","25","0.83","25","5,000,000","0.88","2.30","0.01"
"717472","智擎元富3A購01","0.21","+0.09","0.21","0.21","0.21","0.21","150,000","31,500","1","0.19","25","0.20","25","5,000,000","0.21","1.07","0.01"
"717473","群聯元富3A購05"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.27","0.01"
"717474","群聯元富3A購06"," ---","--- ","---","---","---","0.57","0","0","0","0.03","25","0.10","10","5,000,000","0.10","1.04","0.01"
"717475","群聯元富41購03"," ---","--- ","---","---","---","0.34","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.89","0.01"
"717476","擎邦元富3A購01","0.47","+0.21","0.47","0.47","0.47","0.47","499,000","234,530","1","0.53","25","0.54","25","5,000,000","0.47","1.75","0.01"
"717477","鑫龍騰元富3A購01","19.10","-3.80 ","21.10","21.10","19.10","20.10","20,000","402,000","4","19.00","1","20.60","3","5,000,000","19.10","23.40","14.80"
"717478","公準國泰3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.08","499","0.13","100","5,000,000","0.09","0.33","0.01"
"717479","華星光國泰3C購02"," ---","--- ","---","---","---","0.35","0","0","0","0.08","499","0.00","0","5,000,000","0.11","0.43","0.01"
"717480","中探針國票3B購01"," ---","--- ","---","---","---","0.61","0","0","0","0.23","25","0.27","10","5,000,000","0.23","1.75","0.01"
"717481","世德國票3B購01"," ---","--- ","---","---","---","0.53","0","0","0","0.29","25","0.31","10","5,000,000","0.29","1.44","0.01"
"717482","亞信國票3B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.18","25","0.22","10","5,000,000","0.18","0.62","0.01"
"717483","金益鼎國票3B購01","1.54","+0.16","1.54","1.54","1.54","1.54","13,000","20,020","1","1.86","25","1.95","10","5,000,000","1.54","3.34","0.01"
"717484","國眾國票3B購01"," ---","--- ","---","---","---","0.96","0","0","0","0.36","25","0.38","10","5,000,000","0.36","1.77","0.01"
"717485","新潤國票3B購01","2.82","+0.80","2.82","2.82","2.82","2.82","1,000","2,820","1","2.46","25","2.56","10","5,000,000","2.82","5.15","0.45"
"717486","萬泰科國票3B購01"," ---","--- ","---","---","---","0.50","0","0","0","0.42","25","0.44","10","5,000,000","0.42","0.78","0.06"
"717487","漢磊國票3A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.08","25","0.10","10","5,000,000","0.08","1.12","0.01"
"717488","漢磊國票3B購01"," ---","--- ","---","---","---","0.65","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.42","0.01"
"717489","漢磊國票3C購01"," ---","--- ","---","---","---","0.64","0","0","0","0.16","25","0.17","10","5,000,000","0.16","1.46","0.01"
"717490","德微國票3B購01"," ---","--- ","---","---","---","2.41","0","0","0","0.98","25","1.08","10","5,000,000","0.98","3.60","0.01"
"717491","擎邦國票41購01"," ---","--- ","---","---","---","0.66","0","0","0","0.80","25","0.83","10","5,000,000","0.80","2.27","0.01"
"717492","威剛台新3A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.29","20","0.30","10","5,000,000","0.29","1.10","0.01"
"717493","力麒永豐3C購01","0.73","+0.11","0.72","0.76","0.72","0.74","271,000","199,420","12","0.72","70","0.74","75","5,000,000","0.73","1.17","0.29"
"717494","台半永豐3B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.07","200","0.12","30","13,000,000","0.07","1.34","0.01"
"717495","巨虹永豐3B購01","0.57","+0.15","0.57","0.57","0.57","0.57","10,000","5,700","1","0.57","10","0.00","0","5,000,000","0.57","1.06","0.08"
"717496","巨虹永豐3C購01","0.57","+0.20","0.59","0.59","0.57","0.57","21,000","11,990","3","0.58","10","0.00","0","10,000,000","0.57","1.65","0.01"
"717497","良維永豐41購02"," ---","--- ","---","---","---","0.19","0","0","0","0.14","499","0.15","200","5,000,000","0.14","0.45","0.01"
"717498","昇佳電永豐41購01","0.12","+0.03","0.12","0.12","0.12","0.12","120,000","14,400","3","0.11","54","0.12","200","5,000,000","0.12","0.85","0.01"
"717499","威剛永豐42購01","0.14","0.00 ","0.14","0.14","0.14","0.14","20,000","2,800","2","0.18","499","0.19","200","18,000,000","0.14","0.63","0.01"
"717500","美達永豐3B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.09","499","0.10","75","5,000,000","0.09","0.34","0.01"
"717501","群聯永豐41購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","499","0.07","200","14,000,000","0.06","1.00","0.01"
"717502","漢科永豐42購01"," ---","--- ","---","---","---","0.47","0","0","0","0.32","499","0.33","10","5,000,000","0.32","0.79","0.01"
"717503","譜瑞兆豐44購01","0.40","+0.09","0.40","0.40","0.40","0.40","5,000","2,000","1","0.40","10","0.41","10","5,000,000","0.40","0.82","0.01"
"717504","建榮富邦3A購02"," ---","--- ","---","---","---","0.08","0","0","0","0.04","30","0.00","0","7,000,000","0.04","0.38","0.01"
"717505","晶呈富邦3C購01","0.17","+0.06","0.13","0.17","0.13","0.15","357,000","54,620","9","0.17","10","0.18","10","10,000,000","0.17","0.59","0.01"
"717506","華星光富邦44購01"," ---","--- ","---","---","---","0.36","0","0","0","0.22","10","0.00","0","7,000,000","0.22","0.51","0.01"
"717507","榮剛富邦3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","10","0.27","10","7,000,000","0.26","0.88","0.01"
"717508","世界元大3A購06","6.25","+0.40","6.00","6.25","6.00","6.17","31,000","191,250","3","6.25","100","6.40","10","5,000,000","6.25","10.00","2.49"
"717509","台燿元大3B購03"," ---","--- ","---","---","---","0.16","0","0","0","0.17","499","0.18","10","5,000,000","0.17","1.19","0.01"
