上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716574","雙鴻永豐42購03","0.42","-0.01 ","0.42","0.42","0.42","0.42","100,000","42,000","2","0.42","50","0.43","73","5,000,000","0.42","0.97","0.01"
"716575","雙鴻永豐43購01"," ---","--- ","---","---","---","0.63","0","0","0","0.67","64","0.68","62","14,500,000","0.67","1.22","0.12"
"716576","雙鴻國泰3B購02"," ---","--- ","---","---","---","0.47","0","0","0","0.60","10","0.66","5","5,000,000","0.61","1.23","0.01"
"716577","千附精凱基3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","100","0.00","0","5,000,000","0.16","0.54","0.01"
"716578","中美晶凱基39購05"," ---","--- ","---","---","---","0.31","0","0","0","0.02","10","0.12","10","5,000,000","0.07","1.47","0.01"
"716579","台燿凱基39購06"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.73","0.01"
"716580","台燿凱基3B購02"," ---","--- ","---","---","---","0.15","0","0","0","0.11","100","0.00","0","5,000,000","0.14","1.00","0.01"
"716581","昇佳電凱基39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.01","100","0.11","10","5,000,000","0.06","0.50","0.01"
"716582","波若威凱基43購01","1.27","0.00 ","1.16","1.28","1.16","1.23","1,123,000","1,375,750","19","1.24","110","1.27","2","5,000,000","1.27","1.70","0.84"
"716583","鈊象凱基3A購03","3.25","+0.08","3.25","3.25","3.25","3.25","5,000","16,250","1","2.34","4","0.00","0","5,000,000","3.25","4.08","2.42"
"716584","新普凱基3A購01","0.23","0.00 ","0.23","0.23","0.23","0.23","20,000","4,600","1","0.23","70","0.33","10","5,000,000","0.23","0.53","0.01"
"716585","群聯凱基39購04"," ---","--- ","---","---","---","0.05","0","0","0","0.02","100","0.00","0","5,000,000","0.05","0.51","0.01"
"716586","群聯凱基3B購02"," ---","--- ","---","---","---","0.01","0","0","0","0.05","100","0.00","0","5,000,000","0.10","0.72","0.01"
"716587","群聯凱基3C購02"," ---","--- ","---","---","---","0.27","0","0","0","0.22","100","0.23","50","5,000,000","0.23","1.01","0.01"
"716588","廣明凱基39購02"," ---","--- ","---","---","---","0.15","0","0","0","0.03","100","0.35","1","5,000,000","0.15","1.39","0.01"
"716589","廣明凱基39購03"," ---","--- ","---","---","---","0.40","0","0","0","0.17","100","0.00","0","5,000,000","0.29","1.07","0.01"
"716590","廣明凱基39購04"," ---","--- ","---","---","---","0.59","0","0","0","0.40","100","0.42","10","5,000,000","0.42","0.94","0.01"
"716591","聯亞凱基39購03"," ---","--- ","---","---","---","0.46","0","0","0","0.02","10","0.00","0","5,000,000","0.13","0.73","0.01"
"716592","雙鴻凱基39購04"," ---","--- ","---","---","---","0.13","0","0","0","0.14","100","0.16","10","5,000,000","0.14","0.51","0.01"
"716593","雙鴻凱基3A購03","0.20","-0.01 ","0.20","0.20","0.20","0.20","20,000","4,000","1","0.21","100","0.22","60","5,000,000","0.20","0.57","0.01"
"716594","雙鴻凱基3B購04"," ---","--- ","---","---","---","0.23","0","0","0","0.23","100","0.24","50","5,000,000","0.23","0.60","0.01"
"716595","雙鴻凱基3C購02"," ---","--- ","---","---","---","0.28","0","0","0","0.28","100","0.29","50","5,000,000","0.28","0.65","0.01"
"716596","雙鴻凱基42購01"," ---","--- ","---","---","---","0.43","0","0","0","0.41","100","0.42","50","5,000,000","0.42","0.79","0.05"
"716597","雙鴻凱基43購02","0.47","0.00 ","0.47","0.47","0.47","0.47","20,000","9,400","1","0.48","100","0.49","50","5,000,000","0.47","0.84","0.10"
"716598","譜瑞凱基3C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","100","0.20","50","5,000,000","0.18","0.56","0.01"
"716599","廣明兆豐43購01"," ---","--- ","---","---","---","0.92","0","0","0","0.75","20","0.76","10","5,000,000","0.76","1.23","0.29"
"716600","雙鴻兆豐3B購03","0.29","-0.01 ","0.30","0.30","0.29","0.30","108,000","32,350","2","0.30","10","0.31","10","5,000,000","0.29","0.66","0.01"
"716601","宏捷科富邦3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.01","599","0.10","10","10,000,000","0.10","0.51","0.01"
"716602","旺矽富邦3B購01"," ---","--- ","---","---","---","3.02","0","0","0","5.75","10","6.25","10","9,300,000","5.75","6.95","4.55"
"716603","宣德富邦42購01"," ---","--- ","---","---","---","0.32","0","0","0","0.29","10","0.39","10","7,000,000","0.32","0.62","0.01"
"716604","廣明富邦3C購01","0.35","-0.09 ","0.35","0.35","0.35","0.35","20,000","7,000","2","0.31","10","0.41","10","7,000,000","0.35","1.09","0.01"
"716605","雙鴻富邦3A購01","0.15","0.00 ","0.15","0.15","0.15","0.15","10,000","1,500","1","0.14","30","0.15","28","7,000,000","0.15","0.52","0.01"
"716606","雙鴻富邦3A購02","0.23","-0.03 ","0.25","0.25","0.23","0.23","210,000","48,500","2","0.24","30","0.25","28","7,000,000","0.23","0.47","0.01"
"716607","雙鴻富邦43購03","0.36","-0.01 ","0.36","0.36","0.36","0.36","121,000","43,560","3","0.36","30","0.37","28","7,000,000","0.36","0.73","0.01"
"716608","力致元富3A購01"," ---","--- ","---","---","---","0.76","0","0","0","0.84","25","0.85","25","5,000,000","0.85","2.15","0.01"
"716609","力致元富3C購01"," ---","--- ","---","---","---","0.77","0","0","0","0.72","25","0.00","0","5,000,000","0.77","2.07","0.01"
"716610","波若威元富39購02"," ---","--- ","---","---","---","3.40","0","0","0","3.26","25","0.00","0","5,000,000","3.40","5.55","1.21"
"716611","群聯元富3C購02","0.16","-0.04 ","0.16","0.16","0.16","0.16","25,000","4,000","1","0.13","25","0.14","25","5,000,000","0.16","1.72","0.01"
"716612","群聯元富3C購03"," ---","--- ","---","---","---","0.50","0","0","0","0.24","25","0.25","25","5,000,000","0.25","1.55","0.01"
"716613","廣明元富43購01","0.80","-0.10 ","0.83","0.83","0.80","0.82","80,000","65,300","3","0.79","45","0.80","25","5,000,000","0.80","1.18","0.42"
"716614","廣明元富46購01","0.88","-0.07 ","0.91","0.91","0.88","0.91","57,000","51,720","3","0.87","32","0.88","25","5,000,000","0.88","1.49","0.27"
"716615","雙鴻元富39購02"," ---","--- ","---","---","---","0.10","0","0","0","0.05","25","0.00","0","5,000,000","0.10","0.72","0.01"
"716616","雙鴻元富39購03"," ---","--- ","---","---","---","0.62","0","0","0","0.10","25","0.00","0","5,000,000","0.11","0.73","0.01"
"716617","雙鴻元富39購04"," ---","--- ","---","---","---","0.12","0","0","0","0.13","25","0.00","0","5,000,000","0.13","0.75","0.01"
"716618","雙鴻元富39購05"," ---","--- ","---","---","---","0.26","0","0","0","0.31","25","0.86","20","5,000,000","0.31","0.93","0.01"
"716619","雙鴻中信39購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.08","4","5,000,000","0.07","0.50","0.01"
"716620","雙鴻中信3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.48","0.01"
"716621","雙鴻中信3C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.51","0.01"
"716622","中美晶群益39購06"," ---","--- ","---","---","---","0.09","0","0","0","0.02","499","0.12","10","5,000,000","0.05","1.25","0.01"
"716623","台燿群益3B購02","0.31","-0.04 ","0.31","0.31","0.31","0.31","50,000","15,500","1","0.29","25","0.30","10","5,000,000","0.31","1.89","0.01"
"716624","宜特群益3C購01","1.42","+0.24","1.43","1.48","1.41","1.43","114,000","163,260","12","1.42","25","1.44","10","5,000,000","1.42","1.88","0.96"
"716625","旺矽群益39購06"," ---","--- ","---","---","---","6.75","0","0","0","0.00","0","0.00","0","5,000,000","4.91","6.65","3.14"
"716626","欣銓群益39購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.22","10","5,000,000","0.14","2.76","0.01"
"716627","威剛群益39購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.13","10","5,000,000","0.06","1.93","0.01"
"716628","高技群益3A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.49","0.01"
"716629","新普群益39購05"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.21","10","5,000,000","0.18","1.34","0.01"
"716630","群聯群益3B購03"," ---","--- ","---","---","---","0.10","0","0","0","0.03","67","0.00","0","5,000,000","0.10","1.97","0.01"
"716631","碩禾群益39購02"," ---","--- ","---","---","---","0.19","0","0","0","0.15","499","0.25","10","5,000,000","0.19","0.96","0.01"
"716632","廣明群益3B購02"," ---","--- ","---","---","---","0.34","0","0","0","0.06","176","0.35","5","5,000,000","0.34","1.37","0.01"
"716633","撼訊群益39購02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.12","10","5,000,000","0.05","1.39","0.01"
"716634","環球晶群益39購05"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.04","2.22","0.01"
"716635","雙鴻群益39購05"," ---","--- ","---","---","---","0.17","0","0","0","0.03","10","0.27","10","5,000,000","0.18","0.80","0.01"
"716636","雙鴻群益3B購02"," ---","--- ","---","---","---","0.37","0","0","0","0.40","25","0.42","10","5,000,000","0.40","1.02","0.01"
"716637","雙鴻群益42購03"," ---","--- ","---","---","---","0.53","0","0","0","0.25","10","0.00","0","5,000,000","0.53","1.15","0.01"
"716638","雙鴻群益43購01","1.13","-0.02 ","1.09","1.15","1.09","1.14","86,000","97,720","5","1.15","25","1.16","10","5,000,000","1.13","2.06","0.20"
"716639","雙鴻群益43購02"," ---","--- ","---","---","---","1.01","0","0","0","0.00","0","0.00","0","5,000,000","1.19","2.12","0.26"
"716640","新普永豐3A購02"," ---","--- ","---","---","---","0.29","0","0","0","0.33","499","0.34","10","5,000,000","0.34","1.05","0.01"
"716641","廣明永豐39購02","0.63","-0.12 ","0.63","0.63","0.63","0.63","177,000","111,510","3","0.58","499","0.62","10","5,000,000","0.63","1.54","0.01"
"716642","雙鴻永豐3C購02","0.36","+0.01","0.36","0.36","0.36","0.36","200,000","72,000","1","0.35","99","0.36","108","10,000,000","0.36","0.54","0.18"
"716643","弘塑元大39購06"," ---","--- ","---","---","---","4.06","0","0","0","0.00","0","0.00","0","5,000,000","7.10","8.60","5.60"
"716644","昇佳電元大39購04"," ---","--- ","---","---","---","0.68","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.66","0.01"
"716645","長聖元大39購08"," ---","--- ","---","---","---","0.22","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.27","0.01"
"716646","耕興元大39購05"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.77","0.01"
"716647","高技元大39購02"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.54","0.01"
"716648","創惟元大39購02"," ---","--- ","---","---","---","0.08","0","0","0","0.06","499","0.00","0","5,922,000","0.08","1.04","0.01"
"716649","湧德元大39購07","0.84","+0.01","0.84","0.84","0.84","0.84","105,000","88,200","1","0.80","25","0.00","0","5,072,000","0.84","1.35","0.33"
"716650","鈊象元大39購25"," ---","--- ","---","---","---","1.32","0","0","0","3.04","250","0.00","0","5,000,000","3.16","4.15","2.17"
"716651","鈊象元大3A購06"," ---","--- ","---","---","---","1.30","0","0","0","2.92","250","2.99","10","5,000,000","2.99","4.15","1.83"
"716652","鈊象元大3B購02"," ---","--- ","---","---","---","3.00","0","0","0","2.77","250","2.83","10","5,000,000","2.83","3.99","1.67"
"716653","群聯元大3A購03"," ---","--- ","---","---","---","0.18","0","0","0","0.01","998","0.00","0","5,000,000","0.07","2.82","0.01"
"716654","撼訊元大39購03"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.51","0.01"
"716655","聯亞元大39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","499","0.14","10","5,041,000","0.07","0.64","0.01"
"716656","雙鴻元大3A購01","0.85","+0.01","0.84","0.86","0.79","0.82","118,000","97,340","12","0.85","15","0.86","10","5,000,000","0.85","1.71","0.01"
"716657","譜瑞元大39購07"," ---","--- ","---","---","---","0.13","0","0","0","0.03","499","0.13","440","5,000,000","0.13","0.51","0.01"
"716658","台燿富邦43購01","0.34","-0.05 ","0.34","0.34","0.34","0.34","6,000","2,040","1","0.34","10","0.35","10","7,000,000","0.34","1.13","0.01"
"716659","群聯富邦3C購01","0.36","-0.16 ","0.38","0.38","0.36","0.37","105,000","39,300","3","0.34","10","0.35","10","7,000,000","0.36","0.93","0.01"
"716660","宏捷科元富45購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","25","0.19","25","5,000,000","0.19","0.56","0.01"
"716661","旺矽元富3C購01"," ---","--- ","---","---","---","6.10","0","0","0","12.80","25","0.00","0","5,000,000","12.80","15.70","9.85"
"716662","倉和元富3A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.45","25","0.55","25","5,000,000","0.55","1.61","0.01"
"716663","新普元富39購04"," ---","--- ","---","---","---","0.12","0","0","0","0.13","25","0.14","25","5,000,000","0.13","0.88","0.01"
"716664","中美晶凱基46購01"," ---","--- ","---","---","---","0.60","0","0","0","0.67","20","0.77","10","5,000,000","0.67","1.17","0.17"
"716665","中美晶凱基46購02"," ---","--- ","---","---","---","0.61","0","0","0","0.63","20","0.73","10","5,000,000","0.63","1.33","0.01"
"716666","中美晶凱基4B購01","0.82","-0.02 ","0.82","0.82","0.82","0.82","5,000","4,100","1","0.87","20","0.97","10","5,000,000","0.82","1.32","0.32"
"716667","中美晶凱基4B購02"," ---","--- ","---","---","---","0.80","0","0","0","0.89","20","0.99","10","5,000,000","0.89","1.59","0.19"
"716668","元太凱基3A購01"," ---","--- ","---","---","---","1.46","0","0","0","1.26","100","0.00","0","5,000,000","1.32","2.07","0.57"
"716669","元太凱基3B購02"," ---","--- ","---","---","---","0.89","0","0","0","0.94","100","0.00","0","5,000,000","0.94","2.36","0.01"
"716670","世禾凱基39購02","0.53","+0.03","0.64","0.64","0.53","0.60","136,000","82,120","9","0.53","100","0.55","10","5,000,000","0.53","0.98","0.08"
"716671","亞通凱基43購01"," ---","--- ","---","---","---","0.22","0","0","0","0.28","50","0.38","10","5,000,000","0.29","0.53","0.05"
"716672","佳邦凱基39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.69","40","0.79","10","5,000,000","0.73","1.36","0.10"
"716673","旺矽凱基39購05"," ---","--- ","---","---","---","6.05","0","0","0","10.60","100","0.00","0","5,000,000","10.60","13.00","8.15"
"716674","昇佳電凱基3A購02"," ---","--- ","---","---","---","0.38","0","0","0","0.01","50","0.11","10","5,000,000","0.07","1.08","0.01"
"716675","欣銓凱基3B購02"," ---","--- ","---","---","---","0.27","0","0","0","0.08","100","0.18","10","5,000,000","0.09","1.26","0.01"
"716676","長聖凱基39購04"," ---","--- ","---","---","---","0.26","0","0","0","0.22","30","0.29","10","5,000,000","0.26","0.87","0.01"
"716677","華星光凱基39購03"," ---","--- ","---","---","---","0.25","0","0","0","0.15","100","0.00","0","5,000,000","0.15","0.53","0.01"
"716678","閎康凱基3B購02"," ---","--- ","---","---","---","0.67","0","0","0","0.63","100","0.72","7","5,000,000","0.67","1.21","0.13"
"716679","萬泰科凱基39購02"," ---","--- ","---","---","---","0.69","0","0","0","1.00","30","1.10","10","5,000,000","1.01","1.72","0.30"
"716680","廣明凱基46購01"," ---","--- ","---","---","---","0.91","0","0","0","0.82","100","0.00","0","5,000,000","0.91","1.38","0.44"
"716681","廣明凱基46購02"," ---","--- ","---","---","---","0.79","0","0","0","0.88","100","0.00","0","5,000,000","0.97","1.33","0.61"
"716682","雙鴻凱基39購05"," ---","--- ","---","---","---","0.53","0","0","0","0.29","100","0.30","10","5,000,000","0.29","0.66","0.01"
"716683","中美晶群益39購07"," ---","--- ","---","---","---","0.47","0","0","0","0.31","499","0.41","10","5,000,000","0.31","1.51","0.01"
"716684","中美晶群益39購08"," ---","--- ","---","---","---","0.38","0","0","0","0.21","499","0.31","10","5,000,000","0.24","1.83","0.01"
"716685","世禾群益3B購01","1.16","-0.07 ","1.40","1.40","1.12","1.20","190,000","227,280","6","1.19","25","1.22","10","5,000,000","1.16","2.31","0.01"
"716686","台燿群益39購08"," ---","--- ","---","---","---","0.57","0","0","0","0.12","499","0.22","10","5,000,000","0.12","1.54","0.01"
"716687","亞通群益43購01"," ---","--- ","---","---","---","0.45","0","0","0","0.40","25","0.43","10","5,000,000","0.43","1.01","0.01"
"716688","前鼎群益3B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.04","8","0.00","0","5,070,000","0.09","0.54","0.01"
"716689","倉和群益3B購01"," ---","--- ","---","---","---","0.75","0","0","0","0.73","10","0.79","10","5,000,000","0.75","1.81","0.01"
"716690","鈊象群益42購04","3.51","-0.06 ","3.49","3.74","3.46","3.65","169,000","617,110","39","3.43","25","3.46","10","5,000,000","3.51","5.00","2.02"
"716691","新普群益42購04"," ---","--- ","---","---","---","0.86","0","0","0","0.27","10","1.98","2","5,000,000","0.86","2.02","0.01"
"716692","新漢群益3B購01"," ---","--- ","---","---","---","0.84","0","0","0","0.62","2","0.00","0","5,000,000","0.86","1.74","0.01"
"716693","新漢群益3B購02"," ---","--- ","---","---","---","1.10","0","0","0","1.06","25","0.00","0","5,000,000","1.10","2.28","0.01"
"716694","群聯群益3A購03"," ---","--- ","---","---","---","0.32","0","0","0","0.01","998","0.00","0","5,000,000","0.04","2.69","0.01"
"716695","群聯群益3B購04"," ---","--- ","---","---","---","0.36","0","0","0","0.21","25","0.00","0","5,000,000","0.36","2.23","0.01"
"716696","佳邦國票3B購01"," ---","--- ","---","---","---","0.81","0","0","0","1.10","25","1.12","10","5,000,000","1.12","1.91","0.33"
"716697","宜特國票3A購04"," ---","--- ","---","---","---","1.46","0","0","0","1.58","25","1.63","10","5,000,000","1.58","2.24","0.92"
"716698","欣銓國票3A購02"," ---","--- ","---","---","---","0.04","0","0","0","0.04","25","0.05","10","5,000,000","0.04","2.80","0.01"
"716699","建榮國票39購02"," ---","--- ","---","---","---","0.10","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.10","0.01"
"716700","茂達國票3A購02"," ---","--- ","---","---","---","0.54","0","0","0","0.10","25","0.11","10","5,000,000","0.11","3.52","0.01"
"716701","閎康國票3A購03","2.02","+0.17","2.00","2.02","2.00","2.00","534,000","1,070,000","32","2.02","25","2.07","10","5,000,000","2.02","5.55","0.01"
"716702","群聯國票3A購01","0.01","-0.02 ","0.01","0.01","0.01","0.01","13,000","130","1","0.01","514","0.00","0","5,000,000","0.01","5.25","0.01"
"716703","雍智國票3A購02"," ---","--- ","---","---","---","3.56","0","0","0","2.05","25","0.00","0","5,000,000","2.12","3.08","1.16"
"716704","網龍國票3A購03"," ---","--- ","---","---","---","0.71","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.96","0.01"
"716705","台燿國泰3B購03"," ---","--- ","---","---","---","0.47","0","0","0","0.39","499","0.40","100","5,000,000","0.40","0.88","0.01"
"716706","高技國泰3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","499","0.00","0","5,000,000","0.08","0.45","0.01"
"716707","閎康國泰3B購02","1.10","+0.06","1.07","1.10","1.07","1.08","938,000","1,014,440","6","1.10","20","1.11","10","5,000,000","1.10","2.12","0.08"
"716708","優群國泰3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","499","0.16","100","5,000,000","0.16","0.68","0.01"
"716709","耕興永豐3A購01"," ---","--- ","---","---","---","0.38","0","0","0","0.36","499","0.37","69","13,500,000","0.37","1.40","0.01"
"716710","點序永豐3C購02"," ---","--- ","---","---","---","0.20","0","0","0","0.20","499","0.21","10","5,000,000","0.20","0.83","0.01"
"716711","世界元大3A購03"," ---","--- ","---","---","---","5.23","0","0","0","6.95","100","7.15","10","5,000,000","7.15","9.80","4.50"
"716712","旺矽元大3A購03"," ---","--- ","---","---","---","3.11","0","0","0","6.50","100","0.00","0","5,050,000","6.50","7.90","5.10"
"716713","信驊元大39購05","3.16","-0.53 ","3.21","3.21","3.16","3.16","20,000","63,250","2","3.11","25","3.15","10","5,000,000","3.16","5.45","0.84"
"716714","信驊元大39購06"," ---","--- ","---","---","---","4.34","0","0","0","4.41","150","4.51","10","5,000,000","4.51","6.35","2.65"
"716715","信驊元大3C購01","3.17","-0.31 ","3.22","3.22","3.17","3.20","3,000","9,610","2","3.13","25","3.16","10","5,000,000","3.17","5.00","1.31"
"716716","耕興元大39購06"," ---","--- ","---","---","---","0.05","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.19","0.01"
"716717","高技元大39購03"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.71","0.01"
"716718","高技元大39購04"," ---","--- ","---","---","---","0.09","0","0","0","0.01","499","0.09","1","5,000,000","0.06","0.52","0.01"
"716719","鈊象元大3A購07","2.39","+0.08","2.38","2.43","2.38","2.40","61,000","146,400","8","2.24","350","2.29","10","5,000,000","2.39","3.38","1.40"
"716720","鈊象元大3A購08"," ---","--- ","---","---","---","1.12","0","0","0","2.04","350","0.00","0","5,000,000","2.12","2.78","1.46"
"716721","鈊象元大3C購02"," ---","--- ","---","---","---","2.43","0","0","0","2.28","300","2.32","10","5,000,000","2.32","3.15","1.49"
"716722","群聯元大3A購04","0.32","-0.13 ","0.32","0.34","0.32","0.33","235,000","76,550","7","0.30","499","0.31","10","5,000,000","0.32","1.30","0.01"
"716723","精剛元大39購01","1.25","+0.24","1.02","1.26","1.02","1.17","587,000","686,050","20","1.45","499","1.50","10","5,000,000","1.25","2.59","0.01"
"716724","璟德元大39購04"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.28","0.01"
"716725","璟德元大39購05"," ---","--- ","---","---","---","0.09","0","0","0","0.02","499","0.12","10","5,000,000","0.09","0.78","0.01"
"716726","環球晶元大39購08"," ---","--- ","---","---","---","0.25","0","0","0","0.21","499","0.00","0","5,000,000","0.28","1.23","0.01"
"716727","雙鴻元大39購12"," ---","--- ","---","---","---","0.17","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.91","0.01"
"716728","良維富邦3C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.48","10","0.49","10","9,400,000","0.48","1.06","0.01"
"716729","信驊富邦3C購01"," ---","--- ","---","---","---","1.53","0","0","0","1.77","10","1.80","10","7,000,000","1.80","2.26","1.34"
"716730","信驊元富3A購01"," ---","--- ","---","---","---","3.81","0","0","0","5.35","25","5.50","10","5,000,000","5.50","7.80","3.18"
"716731","華星光元富39購02","0.36","+0.09","0.36","0.36","0.36","0.36","1,000","360","1","0.21","25","0.31","25","5,000,000","0.36","1.13","0.01"
"716732","譜瑞元富39購04"," ---","--- ","---","---","---","0.10","0","0","0","0.09","25","0.19","25","5,000,000","0.10","0.87","0.01"
"716733","大樹群益39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","25","5,000,000","0.02","1.77","0.01"
"716734","中美晶群益3C購01","0.48","+0.06","0.48","0.48","0.48","0.48","3,000","1,440","1","0.01","10","0.00","0","5,000,000","0.48","2.27","0.01"
"716735","元太群益39購04"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.26","2.24","0.01"
"716736","昇佳電群益39購02"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.73","0.01"
"716737","信驊群益43購01"," ---","--- ","---","---","---","3.41","0","0","0","1.99","5","0.00","0","5,000,000","3.40","4.79","2.01"
"716738","智通群益3C購01","2.22","-0.15 ","2.36","2.38","2.22","2.36","533,000","1,257,490","10","2.19","25","2.22","10","5,000,000","2.22","3.53","0.91"
"716739","華星光群益39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.06","0.01"
"716740","榮剛群益3C購01","0.37","+0.08","0.35","0.37","0.35","0.36","122,000","43,640","2","0.33","25","0.36","10","5,000,000","0.37","3.36","0.01"
"716741","網龍群益39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.15","10","5,000,000","0.07","0.99","0.01"
"716742","網龍群益3C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.20","499","0.30","10","5,000,000","0.29","1.67","0.01"
"716743","雙鴻群益3C購08","0.53","+0.01","0.53","0.53","0.53","0.53","5,000","2,650","1","0.53","25","0.55","10","5,000,000","0.53","1.46","0.01"
"716744","中美晶凱基46購03"," ---","--- ","---","---","---","0.49","0","0","0","0.55","20","0.65","10","5,000,000","0.55","1.34","0.01"
"716745","世界凱基39購04","4.07","-1.43 ","4.07","4.07","4.07","4.07","10,000","40,700","1","3.97","26","4.07","10","5,000,000","4.07","7.00","1.10"
"716746","良維凱基3A購02"," ---","--- ","---","---","---","0.25","0","0","0","0.19","40","0.20","30","5,000,000","0.20","0.55","0.01"
"716747","信驊凱基39購07"," ---","--- ","---","---","---","2.25","0","0","0","0.00","0","0.00","0","5,000,000","3.00","3.93","2.07"
"716748","信驊凱基3A購02","2.71","-0.26 ","2.71","2.71","2.71","2.71","4,000","10,840","1","0.00","0","0.00","0","5,000,000","2.71","4.10","1.32"
"716749","信驊凱基3C購01"," ---","--- ","---","---","---","2.55","0","0","0","1.15","8","0.00","0","5,000,000","2.55","3.94","1.16"
"716750","耕興凱基39購04"," ---","--- ","---","---","---","0.54","0","0","0","0.01","10","0.11","10","5,000,000","0.04","1.88","0.01"
"716751","博智凱基39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.09","24","5,000,000","0.02","1.43","0.01"
"716752","華星光凱基3C購02"," ---","--- ","---","---","---","0.27","0","0","0","0.31","100","0.73","10","5,000,000","0.31","0.75","0.01"
"716753","閎康凱基39購06","0.66","-0.05 ","0.65","0.66","0.63","0.64","111,000","70,960","4","0.62","100","0.75","80","5,000,000","0.66","1.31","0.01"
"716754","鈊象凱基3A購04"," ---","--- ","---","---","---","2.39","0","0","0","0.73","13","3.00","1","5,000,000","2.39","4.05","0.73"
"716755","鈊象凱基3C購01"," ---","--- ","---","---","---","2.59","0","0","0","0.00","0","0.00","0","5,000,000","2.59","3.75","1.43"
"716756","新普凱基39購06"," ---","--- ","---","---","---","0.47","0","0","0","0.05","40","0.15","10","5,000,000","0.06","0.62","0.01"
"716757","群聯凱基3A購02"," ---","--- ","---","---","---","0.22","0","0","0","0.01","599","0.00","0","5,000,000","0.04","1.44","0.01"
"716758","群聯凱基3C購03"," ---","--- ","---","---","---","0.45","0","0","0","0.17","100","0.18","50","5,000,000","0.18","0.96","0.01"
"716759","雙鴻凱基3A購04","0.37","-0.01 ","0.36","0.37","0.36","0.37","200,000","73,000","2","0.38","100","0.39","50","5,000,000","0.37","0.74","0.01"
"716760","世禾國票3A購02","0.56","+0.09","0.56","0.56","0.56","0.56","2,000","1,120","1","0.54","25","0.56","10","5,000,000","0.56","1.62","0.01"
"716761","台燿國票3A購01"," ---","--- ","---","---","---","0.58","0","0","0","0.55","25","0.56","10","5,000,000","0.56","2.31","0.01"
"716762","弘塑國票3A購05","16.90","-1.50 ","16.90","16.90","16.90","16.90","1,000","16,900","1","17.10","25","0.00","0","5,000,000","16.90","21.60","12.20"
"716763","亞信國票3A購03"," ---","--- ","---","---","---","0.38","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.76","0.01"
"716764","佳邦國票3A購03"," ---","--- ","---","---","---","1.16","0","0","0","0.63","25","0.65","10","5,000,000","0.65","4.81","0.01"
