"113年07月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="069654","四維航國票37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","387","22.25",
="069655","訊芯國票37購03","0","0","0","--","--","--","--"," ","0.00","4.72","25","--","0","265.00",
="069656","力智國票38購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","284.00",
="069657","潤泰新國票37購01","5,000","1","3,050","0.61","0.61","0.61","0.61","+","0.18","0.61","25","0.66","10","45.35",
="069658","國巨國泰38購01","1,000","1","3,430","3.43","3.43","3.43","3.43","X","0.00","3.11","320","--","0","731.00",
="069659","華新科國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","15","118.50",
="06965T","台積電凱基3A售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069660","慧洋國泰38購01","0","0","0","--","--","--","--"," ","0.00","4.37","10","--","0","72.80",
="069661","創意國泰38購01","40,000","1","14,000","0.35","0.35","0.35","0.35","+","0.05","0.35","499","0.37","30","1,600.00",
="069662","美時富邦3B購02","295,000","13","187,980","0.63","0.66","0.57","0.57","-","0.02","0.57","1","0.58","10","310.00",
="069663","聯電富邦3A購01","434,000","11","319,350","0.74","0.75","0.72","0.72","+","0.08","0.71","10","0.72","10","52.70",
="069664","燿華富邦37購02","0","0","0","--","--","--","--"," ","0.00","1.93","10","--","0","37.30",
="069665","友達富邦3A購01","20,000","1","5,800","0.29","0.29","0.29","0.29","X","0.00","0.28","10","0.29","10","17.85",
="069668","慧洋富邦3A購01","204,000","14","289,070","1.24","1.52","1.20","1.52","+","0.39","1.53","10","1.56","10","72.80",
="069669","聯詠富邦3A購01","3,000","1","5,250","1.75","1.75","1.75","1.75","-","0.14","1.79","10","1.86","10","619.00",
="06966T","技嘉凱基3B售03","0","0","0","--","--","--","--"," ","0.00","0.98","100","1.00","30","0.00",
="069670","京鼎富邦38購01","0","0","0","--","--","--","--"," ","0.00","5.40","10","5.60","10","363.50",
="069672","日月光富邦38購01","1,000","1","3,210","3.21","3.21","3.21","3.21","-","0.19","2.97","10","3.07","10","160.50",
="069673","至上富邦3A購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.16","10","79.00",
="069674","百和富邦3A購01","25,000","5","15,850","0.64","0.64","0.63","0.63","-","0.02","0.63","10","0.64","10","62.30",
="069675","台積電第一46購01","10,000","1","33,300","3.33","3.33","3.33","3.33","+","0.08","3.34","10","--","0","979.00",
="069676","台光電第一38購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.64","10","492.50",
="069677","東陽中信37購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","0.00",
="069678","東陽中信39購01","70,000","4","33,360","0.43","0.49","0.43","0.49","+","0.06","0.49","10","0.51","10","0.00",
="069679","士電中信37購01","0","0","0","--","--","--","--"," ","0.00","4.56","499","4.66","10","0.00",
="06967T","聯發科凱基41售06","40,000","4","14,200","0.36","0.36","0.35","0.35","X","0.00","0.34","120","0.35","30","0.00",
="069680","士電中信38購01","0","0","0","--","--","--","--"," ","0.00","3.93","10","4.03","10","0.00",
="069682","國巨中信38購01","20,000","2","24,700","1.23","1.24","1.23","1.24","X","0.00","1.21","499","1.24","10","0.00",
="069683","大同中信38購01","0","0","0","--","--","--","--"," ","0.00","1.61","499","--","0","0.00",
="069684","華新科中信38購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="069685","長榮中信39購01","0","0","0","--","--","--","--"," ","0.00","2.31","499","2.41","10","0.00",
="069686","新興中信38購01","53,000","3","28,620","0.54","0.55","0.53","0.53","+","0.03","0.56","10","0.57","10","0.00",
="069687","創意中信39購02","1,038,000","35","48,810","0.04","0.06","0.04","0.06","+","0.02","0.05","3","0.06","472","0.00",
="06968T","台灣50群益39售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069690","啟碁中信38購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="069692","元債2X永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","200","0.08","200","8.29",
="069695","台積電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","12.60","10","13.10","10","979.00",
="069696","敬鵬永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","10","49.35",
="069698","仲琦永豐38購01","21,000","3","2,410","0.12","0.12","0.11","0.11","X","0.00","0.08","499","0.09","62","31.50",
="06969T","台灣50群益39售06","0","0","0","--","--","--","--"," ","0.00","0.01","88","--","0","0.00",
="069700","創意永豐37購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","1,600.00",
="069703","士電統一3A購01","0","0","0","--","--","--","--"," ","0.00","3.73","10","3.78","10","291.00",
="069704","士電統一3C購01","0","0","0","--","--","--","--"," ","0.00","3.21","10","3.29","10","291.00",
="069705","士電統一43購01","0","0","0","--","--","--","--"," ","0.00","2.97","10","3.06","10","291.00",
="069706","士電統一46購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.15","10","291.00",
="069707","中興電統一46購01","5,000","1","4,350","0.87","0.87","0.87","0.87","+","0.01","0.86","10","0.87","10","187.00",
="069708","華通統一43購01","34,000","3","14,220","0.42","0.42","0.40","0.40"," ","0.00","0.40","7","0.41","10","79.50",
="069709","光罩統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","77.50",
="06970T","京元電群益39售02","10,000","1","5,300","0.53","0.53","0.53","0.53","-","0.15","0.50","25","0.52","10","0.00",
="069710","仲琦統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","31.50",
="069711","偉詮電統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","62.30",
="069712","創意統一3C購02","1,412,000","26","374,590","0.30","0.32","0.25","0.27","+","0.04","0.26","10","0.27","10","1,600.00",
="069713","邁達特統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","67.80",
="069714","邁達特統一43購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","67.80",
="069715","康舒統一3A購01","20,000","1","4,600","0.23","0.23","0.23","0.23","X","0.00","0.19","10","0.20","10","39.55",
="069716","T50反1凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","3.38",
="069717","滬深2X凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","13.53",
="069718","A50正2凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.37","100","--","0","22.92",
="069719","元金反凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","10.70",
="06971T","王品群益3A售02","20,000","2","13,500","0.67","0.68","0.67","0.68","X","0.00","0.66","45","0.70","10","0.00",
="069720","元債2X凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","8.29",
="069721","FH富產凱基38購01","65,000","1","11,700","0.18","0.18","0.18","0.18","X","0.00","0.18","80","0.28","10","9.54",
="069722","東陽凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","--","0","111.00",
="069723","士電凱基39購01","0","0","0","--","--","--","--"," ","0.00","5.10","100","5.60","10","291.00",
="069724","士電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","4.97","100","5.30","10","291.00",
="069725","中興電凱基3C購03","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.39","10","187.00",
="069726","華通凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","79.50",
="069727","燿華凱基3B購01","0","0","0","--","--","--","--"," ","0.00","7.05","100","7.15","10","37.30",
="069729","技嘉凱基37購08","0","0","0","--","--","--","--"," ","0.00","2.45","100","--","0","304.00",
="06972T","士電統一3C售06","20,000","3","1,810","0.09","0.10","0.09","0.10"," ","0.00","0.09","41","0.10","80","0.00",
="069737","新興凱基3A購01","202,000","8","210,650","1.05","1.06","1.00","1.00","-","0.02","1.08","30","1.09","10","32.35",
="069738","新興凱基3C購01","26,000","1","26,780","1.03","1.03","1.03","1.03","+","0.13","1.01","20","1.02","10","32.35",
="06973T","台積電統一3B售05","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="069742","玉晶光凱基37購04","0","0","0","--","--","--","--"," ","0.00","8.45","100","--","0","662.00",
="069746","創意凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","1,600.00",
="069748","敦泰凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","86.70",
="06974T","台積電統一43售04","223,000","5","31,220","0.14","0.14","0.14","0.14","X","0.00","0.13","108","0.14","108","0.00",
="069750","牧德凱基37購01","0","0","0","--","--","--","--"," ","0.00","8.40","100","--","0","400.00",
="069752","立積凱基39購01","80,000","2","94,160","1.21","1.21","1.17","1.17","-","0.28","1.10","60","1.20","10","222.00",
="069754","邁達特凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.11","10","67.80",
="069757","康舒凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","39.55",
="069758","啟碁凱基39購05","40,000","4","13,100","0.34","0.34","0.31","0.31","+","0.02","0.27","100","0.37","10","144.50",
="06975T","奇鋐統一41售05","100,000","1","26,000","0.26","0.26","0.26","0.26","X","0.00","0.26","50","0.27","50","0.00",
="069762","中興電兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","3.03","10","--","0","187.00",
="069764","燿華兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","3.97","10","4.05","10","37.30",
="069765","奇鋐兆豐37購01","0","0","0","--","--","--","--"," ","0.00","12.70","10","--","0","745.00",
="069766","神達兆豐39購01","69,000","3","40,020","0.58","0.58","0.58","0.58","+","0.01","0.56","10","0.57","10","44.50",
="069767","虹堡兆豐37購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","131.50",
="069768","晶心科兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","425.50",
="069769","洋基兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.75","10","438.00",
="06976T","嘉澤統一39售01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="069772","元債2X元富39購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","8.29",
="069773","中興電元富37購01","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.73","25","187.00",
="069774","中砂元富37購01","0","0","0","--","--","--","--"," ","0.00","11.40","25","11.60","25","336.50",
="069775","敬鵬元富37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.35",
="069777","群光元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","164.50",
="069778","仲琦元富37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.50",
="069779","國泰金元富3C購01","52,000","3","693,800","11.80","13.40","11.80","13.40","+","1.90","13.20","25","14.20","25","61.50",
="06977T","健策統一41售01","350,000","8","108,000","0.31","0.31","0.30","0.31","-","0.04","0.32","50","0.33","50","0.00",
="069780","亞光元富37購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","69.50",
="069781","創意元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.86","50","0.87","25","1,600.00",
="069784","新唐元富37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.50",
="069785","新唐元富37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.50",
="06978T","台灣50元大3A售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","110","0.00",
="069793","T50反1元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","3.38",
="069794","T50反1元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.06","10","3.38",
="069795","T50反1元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","10","3.38",
="069796","T50反1元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","10","3.38",
="069797","臺指反元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","499","3.83",
="069798","美債2X元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","130","0.17","100","8.26",
="06979T","SP黃豆元大39售02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","100","0.00",
="069802","中興電元大37購08","0","0","0","--","--","--","--"," ","0.00","1.91","400","1.97","10","187.00",
="069803","中興電元大3A購02","10,000","1","21,500","2.15","2.15","2.15","2.15","+","0.04","2.15","350","2.17","10","187.00",
="069806","華通元大37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.50",
="06980T","技嘉元大39售09","0","0","0","--","--","--","--"," ","0.00","2.43","300","2.44","100","0.00",
="069810","技嘉元大37購09","0","0","0","--","--","--","--"," ","0.00","3.17","250","3.27","10","304.00",
="069811","技嘉元大3A購02","33,000","5","119,890","3.58","3.65","3.58","3.65","+","0.14","3.58","200","3.62","10","304.00",
="069816","華新科元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.50",
="069817","華新科元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","118.50",
="069818","長榮元大37購06","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.35","10","191.00",
="06981T","電子類元大3A售06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="069821","長榮航元大37購07","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.41","10","38.55",
="069823","欣興元大37購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","183.00",
="069825","聯鈞元大37購01","0","0","0","--","--","--","--"," ","0.00","13.10","50","--","0","137.50",
="069826","聯鈞元大3A購01","0","0","0","--","--","--","--"," ","0.00","11.40","100","--","0","137.50",
="069827","聯鈞元大3B購01","0","0","0","--","--","--","--"," ","0.00","10.80","30","--","0","137.50",
="06982T","台積電中信39售07","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="069837","同欣電元大3A購01","75,000","4","12,650","0.16","0.17","0.16","0.17","+","0.02","0.16","499","0.17","10","150.00",
="069839","啟碁元大3A購01","49,000","1","32,340","0.66","0.66","0.66","0.66"," ","0.00","0.09","111","--","0","144.50",
="06983T","聯發科中信39售07","0","0","0","--","--","--","--"," ","0.00","0.38","14","0.39","10","0.00",
="069841","南電元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","181.00",
="06984T","瑞儀中信39售01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.22","10","0.00",
="069857","遠雄港群益38購01","1,000","1","240","0.24","0.24","0.24","0.24","+","0.05","0.18","25","0.19","10","58.50",
="069858","邁達特群益38購01","160,000","1","3,200","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.12","10","67.80",
="069859","邁達特群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","67.80",
="06985T","訊芯永豐3B售02","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.34","12","0.00",
="069863","香港2X國票38購02","60,000","3","103,800","1.73","1.73","1.73","1.73","+","0.05","1.84","25","1.85","10","10.20",
="069864","國企2X國票37購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.37","10","6.93",
="069865","元金反國票37購01","0","0","0","--","--","--","--"," ","0.00","0.01","75","0.02","10","10.70",
="069866","元債2X國票38購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","8.29",
="069868","東陽國票37購01","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.81","10","111.00",
="069869","八貫國票37購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","117.00",
="06986T","臺股指永豐3A售03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="069871","士電國票37購01","0","0","0","--","--","--","--"," ","0.00","9.20","25","9.70","10","291.00",
="069872","士電國票38購01","0","0","0","--","--","--","--"," ","0.00","9.05","25","9.55","10","291.00",
="069874","堤維西國票37購01","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.60","10","71.10",
="069875","勤美國票37購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.21","10","46.30",
="069876","華通國票37購03","350,000","2","3,500","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","250","79.50",
="069877","長榮國票38購01","4,000","2","43,600","11.00","11.00","10.80","10.80","-","0.40","10.30","26","11.00","10","191.00",
="069878","慧洋國票37購01","0","0","0","--","--","--","--"," ","0.00","4.88","25","4.98","10","72.80",
="069879","慧洋國票38購01","41,000","8","185,790","4.35","4.75","4.35","4.75","+","0.64","4.75","25","4.85","10","72.80",
="06987T","臺股指永豐3A售04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="069880","大立光國票37購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.25","5","2,670.00",
="069881","創意國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","400","1,600.00",
="069882","敦泰國票37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.70",
="069883","啟碁國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","144.50",
="069884","穎崴國票37購02","21,000","3","11,930","0.63","0.63","0.56","0.56","-","0.16","0.52","10","0.56","10","1,030.00",
="069885","緯穎國票37購01","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.35","10","2,620.00",
="069886","威鋒電國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","59","201.00",
="069887","威鋒電國票38購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","201.00",
="069888","明基材國票37購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","34.15",
="069889","香港2X國泰38購01","302,000","18","325,060","1.00","1.08","1.00","1.06","+","0.09","1.05","499","1.06","14","10.20",
="06988T","台灣50國票39售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="069891","華通富邦38購01","17,000","1","4,930","0.29","0.29","0.29","0.29","+","0.06","0.26","30","0.27","10","79.50",
="069892","華碩富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.42","10","479.50",
="069893","裕民富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","60.90",
="069895","萬海富邦38購01","0","0","0","--","--","--","--"," ","0.00","6.70","30","7.20","10","87.60",
="069896","邁達特富邦38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","67.80",
="069897","中華康和37購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.24","10","129.50",
="069898","台泥第一38購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.19","10","34.00",
="06989T","台灣50國票3A售01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","0.00",
="069903","元石油元大37購01","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.51","10","18.81",
="069904","SGBR2X元大37購01","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.84","10","17.94",
="069905","SGBR2X元大37購02","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.32","10","17.94",
="06990T","台灣50國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="069914","美時元大37購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","310.00",
="06991T","台積電國票3A售07","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.25","10","0.00",
="069921","長榮元大37購07","0","0","0","--","--","--","--"," ","0.00","6.75","100","--","0","191.00",
="069922","長榮航元大37購08","7,000","1","4,830","0.69","0.69","0.69","0.69","-","0.22","0.65","499","0.67","10","38.55",
="069924","大立光元大37購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.32","10","2,670.00",
="069925","欣興元大37購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","183.00",
="069926","辛耘元大37購04","0","0","0","--","--","--","--"," ","0.00","4.50","150","4.60","10","373.50",
="069929","天鈺元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","276.00",
="06992T","京元電國票3A售02","87,000","5","94,040","1.11","1.11","1.06","1.08","-","0.24","1.06","25","1.07","10","0.00",
="069937","高力元大3A購03","0","0","0","--","--","--","--"," ","0.00","4.22","200","4.28","10","492.00",
="069938","中華兆豐3A購01","362,000","17","249,220","0.70","0.71","0.65","0.69"," ","0.00","0.72","10","0.73","10","129.50",
="069939","台積電兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","979.00",
="06993T","京元電國票3A售03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="069940","漢唐兆豐3C購01","115,000","4","395,900","3.41","3.66","3.41","3.66","+","0.39","3.63","10","3.72","10","380.50",
="069941","玉晶光兆豐37購01","0","0","0","--","--","--","--"," ","0.00","7.20","10","--","0","662.00",
="069942","緯穎兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","3.03","10","--","0","2,620.00",
="069943","華通統一3C購01","51,000","2","19,380","0.38","0.38","0.38","0.38","+","0.04","0.39","10","0.40","10","79.50",
="069944","大同統一3C購01","60,000","5","44,470","0.73","0.75","0.73","0.73","-","0.01","0.73","10","0.74","10","55.90",
="069945","群光統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","164.50",
="069946","飛宏統一3C購02","4,000","2","580","0.14","0.15","0.14","0.15","X","0.00","0.14","10","0.15","10","49.75",
="069947","邁達特統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","67.80",
="069948","穎崴統一3C購03","102,000","3","78,480","0.74","0.77","0.74","0.77","X","0.00","0.72","10","0.73","10","1,030.00",
="069949","滬深2X中信3C購01","15,000","8","10,430","0.70","0.72","0.68","0.70","-","0.01","0.69","88","0.70","87","0.00",
="06994T","聯發科國票39售10","41,000","4","13,140","0.31","0.34","0.31","0.33"," ","0.00","0.31","25","0.33","10","0.00",
="069950","S&P反1中信3C購01","3,000","1","360","0.12","0.12","0.12","0.12","X","0.00","0.11","100","0.12","100","0.00",
="069951","元債2X中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","88","0.00",
="069952","SGBR2X中信39購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","0.00",
="069953","SGBR2X中信3C購01","0","0","0","--","--","--","--"," ","0.00","3.24","499","3.25","30","0.00",
="069954","中興電中信38購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","--","0","0.00",
="069955","華碩中信3C購01","60,000","2","58,700","1.02","1.02","0.97","0.97","-","0.11","1.10","499","1.13","10","0.00",
="069956","聯發科中信38購01","0","0","0","--","--","--","--"," ","0.00","3.75","499","--","0","0.00",
="069957","奇鋐中信3A購01","0","0","0","--","--","--","--"," ","0.00","6.05","499","--","0","0.00",
="069958","緯創中信3C購01","72,000","8","215,340","2.97","3.08","2.87","3.08","+","0.15","3.08","5","3.14","10","0.00",
="069959","材料中信3C購01","20,000","1","16,400","0.82","0.82","0.82","0.82"," ","0.00","0.85","10","0.87","10","0.00",
="06995T","聯發科國票3A售03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.36","10","0.00",
="069964","雄獅永豐37購03","0","0","0","--","--","--","--"," ","0.00","0.04","200","0.07","12","150.00",
="069965","景碩永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","95.10",
="069966","華擎永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","37","228.50",
="069967","新唐永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","145","126.50",
="069968","技嘉國泰38購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","--","0","304.00",
="069969","元債2X富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","30","8.29",
="06996T","永崴控國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="069970","大亞富邦37購01","0","0","0","--","--","--","--"," ","0.00","3.60","30","--","0","54.00",
="069971","第一銅富邦38購01","0","0","0","--","--","--","--"," ","0.00","2.84","10","2.89","10","51.00",
="069974","仲琦富邦38購01","1,000","1","100","0.10","0.10","0.10","0.10"," ","0.00","0.01","100","0.09","58","31.50",
="069975","可成富邦38購01","72,000","4","19,800","0.25","0.32","0.22","0.32","-","0.09","0.24","10","0.25","10","233.50",
="069977","華擎富邦3B購01","79,000","8","42,780","0.54","0.55","0.54","0.54","-","0.02","0.54","10","0.55","10","228.50",
="069979","材料富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","--","0","927.00",
="06997T","台耀國票39售05","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","0.00",
="069980","啟碁富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","144.50",
="069981","元債2X群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","8.29",
="069982","美債2X群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","8.26",
="06998T","康舒國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="069995","技嘉群益37購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.58","10","304.00",
="069996","群光群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.50",
="069999","聯發科群益38購07","0","0","0","--","--","--","--"," ","0.00","--","0","11.30","10","1,405.00",
="06999T","晶心科國票39售04","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.78","10","0.00",
="070000","聯發科群益38購08","18,000","7","170,700","9.25","9.55","9.25","9.25","X","0.00","0.88","2","--","0","1,405.00",
="07000T","臺股指國票39售10","2,000","1","240","0.12","0.12","0.12","0.12","-","0.03","0.12","8","0.20","28","0.00",
="070010","帆宣群益38購01","531,000","6","685,880","1.29","1.34","1.29","1.29","-","0.03","1.26","25","1.32","10","171.50",
="070014","永道群益38購01","7,000","4","17,840","2.59","2.59","2.52","2.52","-","0.07","2.51","2","2.52","8","245.00",
="070015","T50反1凱基3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.38",
="070017","美債2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","8.26",
="070019","東陽凱基3A購01","127,000","14","352,780","2.71","2.84","2.71","2.84","+","0.45","2.76","100","2.84","5","111.00",
="07001T","台灣50台新3A售01","0","0","0","--","--","--","--"," ","0.00","0.07","300","0.13","10","0.00",
="070022","中興電凱基3A購01","30,000","2","80,300","2.69","2.69","2.67","2.67","+","0.02","2.67","100","2.69","10","187.00",
="070023","美時凱基3A購01","953,000","18","1,289,050","1.32","1.41","1.26","1.26","-","0.09","1.24","100","1.26","10","310.00",
="070024","川湖凱基37購05","0","0","0","--","--","--","--"," ","0.00","2.48","100","--","0","1,280.00",
="070025","三陽凱基38購01","41,000","5","13,120","0.33","0.33","0.29","0.29","-","0.05","0.31","10","0.41","10","79.30",
="070026","長榮鋼凱基38購01","12,000","3","41,590","3.57","3.72","3.43","3.43","-","0.09","1.15","8","--","0","137.00",
="070028","鴻海凱基38購04","0","0","0","--","--","--","--"," ","0.00","13.40","100","--","0","203.00",
="07002T","台積電台新39售04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","0.00",
="070030","敬鵬凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","49.35",
="070033","技嘉凱基37購09","0","0","0","--","--","--","--"," ","0.00","1.20","100","--","0","304.00",
="070037","仲琦凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","15","31.50",
="070038","華新科凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","15","--","0","118.50",
="070039","長榮航凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.27","100","--","0","38.55",
