上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711457","上詮凱基36購02","4.63","-0.37 ","4.37","4.63","4.02","4.19","41,000","171,930","5","5.05","499","5.55","10","5,000,000","4.63","6.10","3.13"
"711458","六角凱基37購01","0.95","+0.09","1.06","1.06","0.89","0.91","933,000","852,640","4","0.93","20","0.99","10","5,000,000","0.95","2.84","0.01"
"711459","世界凱基37購01","0.71","-0.04 ","0.74","0.74","0.71","0.73","456,000","331,320","7","0.69","100","0.72","30","5,000,000","0.71","1.79","0.01"
"711460","正德凱基3A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.48","90","0.51","50","5,000,000","0.48","1.32","0.01"
"711461","系統電凱基36購01","0.72","+0.23","0.72","0.72","0.72","0.72","100,000","72,000","1","0.74","20","0.81","10","5,000,000","0.72","2.57","0.01"
"711462","良維凱基3A購01"," ---","--- ","---","---","---","3.49","0","0","0","2.98","100","3.08","10","5,000,000","3.08","4.00","2.16"
"711463","宜鼎凱基36購02","1.82","-0.01 ","1.87","1.98","1.76","1.91","430,000","820,600","31","1.78","100","1.86","1","5,000,000","1.82","3.99","0.01"
"711464","欣銓凱基36購01","0.98","-0.02 ","1.01","1.01","0.93","0.97","503,000","488,350","9","0.99","100","1.02","30","5,000,000","0.98","3.33","0.01"
"711465","欣銓凱基38購01","0.94","+0.06","0.94","0.95","0.93","0.94","561,000","527,890","5","0.93","100","0.96","30","5,000,000","0.94","3.60","0.01"
"711466","前鼎凱基37購01"," ---","--- ","---","---","---","1.41","0","0","0","1.36","100","1.41","10","5,000,000","1.41","1.98","0.84"
"711467","胡連凱基36購01","0.88","+0.06","0.85","0.88","0.85","0.85","60,000","51,150","2","0.84","10","0.88","10","5,000,000","0.88","1.70","0.06"
"711468","茂達凱基37購02","1.31","-0.29 ","1.40","1.40","1.31","1.36","78,000","106,360","4","1.30","100","1.34","10","5,000,000","1.31","4.01","0.01"
"711469","振曜凱基37購01","0.52","+0.09","0.40","0.60","0.40","0.47","121,000","56,400","5","0.47","60","0.50","10","5,000,000","0.52","1.42","0.01"
"711470","軒郁凱基36購01","0.65","+0.16","0.57","0.65","0.56","0.64","237,000","151,110","7","0.64","20","0.67","10","5,000,000","0.65","2.69","0.01"
"711471","晶宏凱基37購01","0.23","-0.01 ","0.25","0.25","0.23","0.25","130,000","31,900","5","0.22","100","0.23","50","5,000,000","0.23","1.20","0.01"
"711472","雍智凱基36購01","1.61","+0.07","1.61","1.61","1.61","1.61","20,000","32,200","1","1.82","100","1.92","10","5,000,000","1.61","2.55","0.67"
"711473","廣運凱基37購02","2.68","-0.11 ","2.70","2.70","2.68","2.69","20,000","53,800","2","2.65","10","2.73","10","5,000,000","2.68","3.55","1.81"
"711474","德微凱基36購01"," ---","--- ","---","---","---","1.18","0","0","0","0.94","100","0.98","10","5,000,000","0.98","2.93","0.01"
"711475","點序凱基38購01","0.27","-0.03 ","0.27","0.27","0.27","0.27","5,000","1,350","1","0.25","100","0.26","50","5,000,000","0.27","0.68","0.01"
"711476","中美晶元大36購07","1.42","+0.10","1.45","1.45","1.42","1.43","29,000","41,480","2","1.44","499","1.50","10","5,000,000","1.42","2.41","0.43"
"711477","中美晶元大36購08","0.95","+0.04","0.94","0.95","0.91","0.95","170,000","161,000","4","1.02","499","1.05","10","5,000,000","0.95","1.84","0.06"
"711478","中美晶元大3B購01"," ---","--- ","---","---","---","1.19","0","0","0","1.29","499","1.33","10","5,000,000","1.29","2.67","0.01"
"711479","世界元大36購01","0.75","-0.03 ","0.74","0.75","0.74","0.75","10,000","7,450","2","0.72","499","0.73","10","5,000,000","0.75","2.41","0.01"
"711480","正德元大37購01"," ---","--- ","---","---","---","0.34","0","0","0","0.36","499","0.37","10","5,000,000","0.36","0.78","0.01"
"711481","正德元大38購01"," ---","--- ","---","---","---","0.26","0","0","0","0.29","499","0.30","10","5,000,000","0.29","1.13","0.01"
"711482","正德元大39購01"," ---","--- ","---","---","---","0.40","0","0","0","0.52","499","0.53","10","5,075,000","0.52","1.08","0.01"
"711483","朋程元大36購01"," ---","--- ","---","---","---","0.60","0","0","0","0.53","499","0.54","10","5,000,000","0.54","1.20","0.01"
"711484","欣銓元大36購02"," ---","--- ","---","---","---","0.84","0","0","0","0.82","499","0.83","10","5,000,000","0.82","5.35","0.01"
"711485","晶焱元大36購01","0.29","-0.01 ","0.29","0.29","0.29","0.29","60,000","17,400","2","0.27","499","0.28","10","5,000,000","0.29","0.95","0.01"
"711486","晶焱元大36購02","0.35","-0.04 ","0.39","0.39","0.35","0.39","123,000","47,770","3","0.36","499","0.37","10","5,000,000","0.35","0.84","0.01"
"711487","萬潤元大36購04"," ---","--- ","---","---","---","3.67","0","0","0","5.70","25","0.00","0","5,000,000","5.70","6.90","4.46"
"711488","網龍元大36購01"," ---","--- ","---","---","---","0.35","0","0","0","0.32","504","0.35","10","5,000,000","0.34","1.66","0.01"
"711489","廣運元大36購03"," ---","--- ","---","---","---","3.65","0","0","0","3.40","200","3.45","10","5,000,000","3.45","4.65","2.25"
"711490","德微元大36購01","1.15","-0.16 ","1.15","1.15","1.15","1.15","25,000","28,750","1","1.16","499","1.18","10","5,000,000","1.15","2.55","0.01"
"711491","穩懋元大37購02","0.33","-0.02 ","0.40","0.40","0.33","0.39","131,000","51,300","7","0.33","499","0.34","10","5,000,000","0.33","1.10","0.01"
"711492","穩懋元大3A購02","0.67","+0.07","0.69","0.70","0.67","0.68","1,030,000","702,100","8","0.58","499","0.00","0","5,000,000","0.67","1.52","0.01"
"711493","穩懋元大3B購01","0.63","-0.02 ","0.70","0.70","0.63","0.70","14,000","9,730","3","0.63","499","0.64","10","5,000,000","0.63","1.56","0.01"
"711494","世界中信39購02"," ---","--- ","---","---","---","0.20","0","0","0","0.18","499","0.19","30","5,000,000","0.19","0.44","0.01"
"711495","新普中信3C購01","1.15","+0.10","1.05","1.15","1.04","1.08","273,000","295,130","7","1.16","499","1.17","100","5,000,000","1.15","2.52","0.01"
"711496","上詮群益36購01","4.87","-1.23 ","5.15","5.15","4.87","5.01","23,000","115,220","4","6.00","10","6.50","10","5,000,000","4.87","6.70","3.00"
"711497","世界群益36購01","0.56","-0.03 ","0.56","0.56","0.56","0.56","119,000","66,640","1","0.53","25","0.54","10","5,000,000","0.56","2.32","0.01"
"711498","同致群益36購01"," ---","--- ","---","---","---","0.21","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.11","0.01"
"711499","保瑞群益36購03","1.73","+0.16","1.60","1.81","1.60","1.72","1,559,000","2,686,660","114","1.70","25","1.73","10","5,000,000","1.73","2.76","0.70"
"711500","保瑞群益37購03","1.32","+0.13","1.24","1.36","1.24","1.31","850,000","1,115,140","39","1.28","26","1.30","10","5,000,000","1.32","2.07","0.57"
"711501","倉和群益36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.58","0.01"
"711502","僑威群益36購03"," ---","--- ","---","---","---","1.00","0","0","0","0.98","25","1.00","10","5,000,000","0.98","2.24","0.01"
"711503","聯亞群益37購01","2.20","-0.61 ","2.20","2.20","2.20","2.20","16,000","35,200","2","2.49","25","2.59","10","5,000,000","2.20","3.59","0.81"
"711504","尼克森永豐36購01","0.25","-0.04 ","0.25","0.25","0.25","0.25","30,000","7,500","1","0.26","499","0.27","10","5,000,000","0.25","1.42","0.01"
"711505","安勤永豐38購01","0.53","-0.05 ","0.52","0.53","0.52","0.53","355,000","187,370","4","0.53","499","0.54","200","5,000,000","0.53","1.01","0.05"
"711506","神盾永豐39購01"," ---","--- ","---","---","---","3.75","0","0","0","3.20","499","0.00","0","5,000,000","3.79","4.36","3.22"
"711507","廣明永豐37購03","0.91","+0.10","0.87","0.91","0.85","0.88","244,000","215,270","8","0.90","499","0.92","10","5,000,000","0.91","1.80","0.02"
"711508","藏壽司永豐37購01","0.43","0.00 ","0.43","0.43","0.43","0.43","50,000","21,500","1","0.40","10","0.42","10","5,000,000","0.43","1.09","0.01"
"711509","雙鴻永豐37購03"," ---","--- ","---","---","---","4.11","0","0","0","5.15","499","5.35","50","5,000,000","5.20","6.70","3.67"
"711510","元太兆豐39購01","2.09","-0.17 ","2.10","2.10","2.09","2.10","17,000","35,650","2","1.96","10","1.99","10","5,000,000","2.09","3.14","1.04"
"711511","高技兆豐39購01","0.23","+0.04","0.23","0.23","0.23","0.23","40,000","9,200","1","0.28","10","0.00","0","5,000,000","0.23","0.69","0.01"
"711512","閎康兆豐3A購01","1.42","+0.12","1.33","1.42","1.27","1.33","870,000","1,160,470","25","1.38","5","1.42","1","5,000,000","1.42","2.23","0.61"
"711513","鈊象兆豐3A購01","2.47","+0.18","2.32","2.47","2.32","2.41","349,000","841,530","16","2.45","10","2.46","1","5,000,000","2.47","4.03","0.84"
"711514","中美晶凱基36購02","0.89","+0.08","0.89","0.89","0.89","0.89","53,000","47,170","1","0.91","100","0.95","10","5,000,000","0.89","1.98","0.01"
"711515","台半凱基36購02","0.44","-0.02 ","0.45","0.45","0.44","0.45","70,000","31,150","2","0.44","100","0.45","50","5,000,000","0.44","2.00","0.01"
"711516","正德凱基39購01"," ---","--- ","---","---","---","0.55","0","0","0","0.56","100","0.59","30","5,000,000","0.56","1.19","0.01"
"711517","艾訊凱基36購01"," ---","--- ","---","---","---","0.37","0","0","0","0.33","100","0.34","50","5,000,000","0.34","1.51","0.01"
"711518","宏碁資凱基38購01","0.94","-0.13 ","0.97","0.98","0.94","0.96","302,000","290,720","5","0.96","100","0.99","30","5,000,000","0.94","2.06","0.01"
"711519","朋程凱基36購01"," ---","--- ","---","---","---","0.57","0","0","0","0.50","100","0.53","10","5,000,000","0.53","1.35","0.01"
"711520","信驊凱基38購01"," ---","--- ","---","---","---","1.04","0","0","0","1.11","100","1.21","10","5,000,000","1.11","1.98","0.24"
"711521","倉和凱基38購01","0.39","0.00 ","0.38","0.39","0.38","0.38","120,000","45,700","4","0.35","100","0.38","30","5,000,000","0.39","0.88","0.01"
"711522","軒郁凱基36購02","1.43","+0.18","1.28","1.49","1.25","1.34","1,256,000","1,688,980","26","1.41","20","1.44","10","5,000,000","1.43","3.95","0.01"
"711523","富喬凱基37購03","1.36","+0.28","1.20","1.36","1.20","1.23","123,000","150,920","3","1.30","100","1.35","10","5,000,000","1.36","1.98","0.74"
"711524","智擎凱基36購05"," ---","--- ","---","---","---","0.85","0","0","0","0.71","100","0.75","10","5,000,000","0.75","1.35","0.15"
"711525","廣運凱基36購04","2.09","-0.23 ","2.33","2.33","2.04","2.17","635,000","1,379,050","27","2.13","30","2.22","10","5,000,000","2.09","4.26","0.01"
"711526","緯軟凱基37購01","0.83","0.00 ","0.83","0.85","0.83","0.84","65,000","54,550","4","0.84","100","0.88","10","5,000,000","0.83","1.84","0.01"
"711527","波若威元富36購01","1.57","+0.02","1.67","1.67","1.57","1.58","81,000","127,970","3","1.47","25","1.50","25","5,000,000","1.57","3.10","0.04"
"711528","倉和元富37購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","25","0.13","25","5,000,000","0.13","1.18","0.01"
"711529","漢來元富36購01","0.85","-0.05 ","0.85","0.85","0.85","0.85","156,000","132,600","2","0.85","25","0.87","25","5,000,000","0.85","2.51","0.01"
"711530","91APP*國票37購01","0.64","-0.01 ","0.64","0.64","0.64","0.64","1,000","640","1","0.61","25","0.62","10","5,000,000","0.64","1.39","0.01"
"711531","大中國票37購01","1.01","+0.06","1.11","1.11","1.01","1.07","101,000","107,890","8","0.95","25","0.99","10","5,000,000","1.01","1.93","0.09"
"711532","正德國票37購01"," ---","--- ","---","---","---","0.72","0","0","0","0.68","25","0.69","10","5,000,000","0.68","1.67","0.01"
"711533","艾訊國票37購01","2.25","+0.24","2.04","2.25","2.04","2.22","29,000","64,410","2","1.98","25","1.99","10","5,000,000","2.25","6.75","0.01"
"711534","宏碁資國票38購01","1.19","-0.11 ","1.19","1.19","1.19","1.19","24,000","28,560","1","1.15","25","1.16","10","5,000,000","1.19","2.47","0.01"
"711535","佳邦國票37購02","1.81","-0.02 ","1.69","1.92","1.69","1.78","34,000","60,510","4","1.87","25","1.88","10","5,000,000","1.81","4.00","0.01"
"711536","昇佳電國票37購01"," ---","--- ","---","---","---","2.00","0","0","0","1.62","25","1.63","10","5,000,000","1.63","5.60","0.01"
"711537","昇達科國票37購01","0.36","-0.01 ","0.36","0.36","0.36","0.36","100,000","36,000","1","0.35","25","0.36","10","5,000,000","0.36","2.45","0.01"
"711538","茂訊國票37購01"," ---","--- ","---","---","---","1.52","0","0","0","2.16","25","2.17","10","5,000,000","2.16","5.05","0.01"
"711539","神準國票37購01"," ---","--- ","---","---","---","1.83","0","0","0","1.10","25","1.11","10","5,000,000","1.11","5.70","0.01"
"711540","萬潤國票37購01"," ---","--- ","---","---","---","22.90","0","0","0","24.10","25","25.00","10","5,000,000","24.10","32.00","16.20"
"711541","漢科國票38購01"," ---","--- ","---","---","---","2.06","0","0","0","2.02","25","2.05","10","5,000,000","2.05","3.48","0.62"
"711542","大江中信36購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.78","0.01"
"711543","安勤中信37購01","0.79","-0.03 ","0.79","0.79","0.77","0.78","20,000","15,600","4","0.76","499","0.78","10","5,000,000","0.79","2.51","0.01"
"711544","倉和中信37購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.61","0.01"
"711545","耕興中信36購01","0.51","+0.11","0.44","0.51","0.43","0.46","459,000","210,570","9","0.50","10","0.51","6","5,000,000","0.51","1.39","0.01"
"711546","緯軟中信37購01","0.70","-0.05 ","0.70","0.70","0.70","0.70","10,000","7,000","1","0.76","499","0.78","10","5,000,000","0.70","2.87","0.01"
"711547","中美晶國泰38購01","1.78","+0.16","1.70","1.78","1.70","1.75","7,000","12,230","3","1.79","499","1.83","30","5,000,000","1.78","4.35","0.01"
"711548","中美晶群益37購04","1.19","+0.10","1.17","1.19","1.17","1.17","88,000","103,160","3","1.22","85","1.24","10","5,000,000","1.19","2.98","0.01"
"711549","中美晶群益38購01","1.13","+0.13","1.09","1.13","1.07","1.10","88,000","96,960","4","1.16","25","1.18","10","5,000,000","1.13","3.70","0.01"
"711550","安勤群益36購01","1.02","-0.04 ","1.02","1.02","0.98","1.01","246,000","249,320","4","0.98","25","1.00","10","5,000,000","1.02","2.17","0.01"
"711551","安勤群益38購01","1.26","-0.10 ","1.32","1.32","1.26","1.29","140,000","180,600","4","1.27","25","1.29","10","5,000,000","1.26","2.87","0.01"
"711552","系微群益38購01"," ---","--- ","---","---","---","3.09","0","0","0","0.00","0","0.00","0","5,000,000","3.09","4.06","2.12"
"711553","欣銓群益36購01"," ---","--- ","---","---","---","0.71","0","0","0","0.00","0","0.00","0","5,000,000","0.42","3.84","0.01"
"711554","欣銓群益36購02"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.32","2.22","0.01"
"711555","倉和群益36購02","0.10","0.00 ","0.10","0.10","0.10","0.10","499,000","49,900","1","0.09","25","0.10","10","5,000,000","0.10","1.50","0.01"
"711556","群聯群益37購01"," ---","--- ","---","---","---","0.91","0","0","0","0.29","10","0.00","0","5,000,000","0.91","1.52","0.30"
"711557","廣運群益36購03","4.12","-0.31 ","4.28","4.33","3.85","4.00","412,000","1,648,950","27","4.10","90","4.12","8","5,000,000","4.12","7.60","0.64"
"711558","聯亞群益36購02","2.08","-0.56 ","1.84","2.08","1.84","1.86","150,000","279,000","7","2.06","25","2.16","10","5,000,000","2.08","3.47","0.69"
"711559","六角統一3C購01","0.68","0.00 ","0.69","0.72","0.67","0.68","211,000","144,480","15","0.69","10","0.71","10","5,000,000","0.68","0.95","0.41"
"711560","安勤統一3C購01","0.59","-0.03 ","0.60","0.60","0.59","0.59","160,000","94,480","5","0.58","10","0.59","10","5,000,000","0.59","0.84","0.34"
"711561","安勤統一3C購02"," ---","--- ","---","---","---","0.53","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.75","0.25"
"711562","宏捷科統一3A購01","0.77","+0.05","0.90","0.90","0.74","0.87","1,436,000","1,253,890","40","0.76","168","0.77","163","5,000,000","0.77","1.14","0.40"
"711563","協易機統一3C購02","0.51","+0.08","0.51","0.51","0.51","0.51","10,000","5,100","1","0.50","168","0.51","168","5,000,000","0.51","0.72","0.30"
"711564","高技統一3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.30","10","0.00","0","5,000,000","0.30","0.44","0.16"
"711565","新普統一3B購01","0.82","+0.05","0.78","0.82","0.77","0.80","374,000","297,930","11","0.82","168","0.83","168","5,000,000","0.82","1.22","0.42"
"711566","德微統一3C購01"," ---","--- ","---","---","---","0.60","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.88","0.32"
"711567","營邦統一3C購04"," ---","--- ","---","---","---","0.44","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.58","0.24"
"711568","穩懋統一3B購04","0.49","-0.01 ","0.55","0.55","0.49","0.52","41,000","21,350","2","0.48","168","0.49","168","5,000,000","0.49","0.84","0.14"
"711569","弘塑富邦38購01","3.96","+0.85","3.27","3.96","3.27","3.38","14,000","47,340","5","3.98","10","4.00","150","10,000,000","3.96","5.10","2.78"
"711570","協易機富邦38購01"," ---","--- ","---","---","---","0.28","0","0","0","0.41","10","0.42","10","10,000,000","0.41","0.77","0.05"
"711571","智擎富邦36購01","0.45","0.00 ","0.45","0.46","0.45","0.45","230,000","104,550","8","0.43","10","0.44","10","10,000,000","0.45","0.92","0.01"
"711572","德微富邦38購02","0.85","-0.07 ","0.85","0.87","0.84","0.85","191,000","162,720","4","0.84","30","0.85","28","5,000,000","0.85","1.63","0.07"
"711573","優群富邦37購02","0.65","-0.01 ","0.68","0.68","0.65","0.66","5,000","3,280","2","0.65","10","0.66","10","10,000,000","0.65","1.10","0.20"
"711574","鈺太康和37購01","2.58","-0.23 ","2.83","2.83","2.51","2.66","54,000","143,820","7","2.54","10","2.59","10","5,000,000","2.58","4.85","0.28"
"711575","六角元大36購01","0.77","+0.10","0.70","0.77","0.70","0.70","113,000","79,390","6","0.71","25","0.73","10","5,000,000","0.77","2.25","0.01"
"711576","台燿元大37購01","1.43","+0.06","1.40","1.43","1.40","1.41","81,000","113,900","8","1.44","499","1.46","10","5,000,000","1.43","2.35","0.51"
"711577","安勤元大36購02","0.36","-0.04 ","0.36","0.36","0.36","0.36","32,000","11,520","1","0.36","499","0.37","10","5,000,000","0.36","1.28","0.01"
"711578","安勤元大36購03","0.49","-0.02 ","0.49","0.49","0.49","0.49","80,000","39,200","3","0.47","499","0.48","10","5,000,000","0.49","1.18","0.01"
"711579","宏捷科元大36購03","0.66","+0.08","0.82","0.86","0.62","0.79","128,000","100,800","13","0.64","499","0.65","10","5,000,000","0.66","1.41","0.01"
"711580","宏碁資元大36購01","1.03","-0.18 ","1.03","1.03","1.03","1.03","5,000","5,150","1","1.02","499","1.03","10","5,000,000","1.03","2.31","0.01"
"711581","宏碁資元大36購02","1.25","-0.32 ","1.27","1.27","1.25","1.27","29,000","36,750","2","1.23","499","1.24","10","5,000,000","1.25","2.05","0.45"
"711582","欣銓元大36購03","0.29","+0.01","0.29","0.30","0.27","0.29","301,000","85,990","7","0.28","499","0.29","10","5,000,000","0.29","4.09","0.01"
"711583","威剛元大36購06","0.46","-0.05 ","0.46","0.46","0.46","0.46","10,000","4,600","1","0.45","499","0.46","10","5,000,000","0.46","0.89","0.03"
"711584","倉和元大36購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.13","0.01"
"711585","常珵元大36購01","1.55","+0.02","1.50","1.56","1.44","1.47","863,000","1,265,900","13","1.50","499","1.52","18","5,000,000","1.55","2.55","0.55"
"711586","精材元大36購02","0.36","+0.03","0.36","0.36","0.36","0.36","106,000","38,160","2","0.35","499","0.36","10","5,000,000","0.36","0.99","0.01"
"711587","精材元大36購03","0.42","+0.02","0.42","0.42","0.42","0.42","50,000","21,000","1","0.42","499","0.43","10","5,000,000","0.42","0.97","0.01"
"711588","精材元大3A購04","0.65","+0.03","0.65","0.65","0.65","0.65","170,000","110,500","2","0.65","499","0.66","10","5,000,000","0.65","1.27","0.03"
"711589","廣運元大36購04","3.35","-0.47 ","3.68","3.76","3.28","3.52","121,000","425,750","11","3.42","200","3.44","10","5,000,000","3.35","6.05","0.63"
"711590","宏捷科永豐39購01","0.82","+0.07","1.00","1.00","0.82","0.91","1,417,000","1,291,930","20","0.80","499","0.81","43","5,000,000","0.82","1.57","0.07"
"711591","富驊永豐38購01","1.08","+0.49","0.61","1.08","0.61","0.72","317,000","227,650","16","0.85","10","0.00","0","5,000,000","1.08","1.86","0.30"
"711592","鈊象永豐37購01","3.50","+0.48","3.18","3.50","3.18","3.47","169,000","586,140","5","3.38","25","3.48","10","5,000,000","3.50","6.35","0.50"
"711593","萬潤永豐36購01"," ---","--- ","---","---","---","3.03","0","0","0","5.90","499","0.00","0","5,000,000","5.90","7.15","4.61"
"711594","六角國票37購02","1.86","+0.30","1.86","1.86","1.86","1.86","22,000","40,920","1","1.75","25","1.79","10","5,000,000","1.86","5.30","0.01"
"711595","台星科國票37購01"," ---","--- ","---","---","---","8.70","0","0","0","9.60","25","9.80","10","5,000,000","9.60","16.10","3.10"
"711596","安勤國票36購01","0.78","-0.05 ","0.80","0.80","0.78","0.78","171,000","133,780","6","0.77","25","0.78","10","5,000,000","0.78","1.47","0.09"
"711597","安勤國票37購01","0.74","-0.08 ","0.76","0.76","0.73","0.74","102,000","75,160","4","0.73","25","0.74","10","5,000,000","0.74","1.66","0.01"
"711598","系微國票37購02"," ---","--- ","---","---","---","2.76","0","0","0","3.08","25","3.13","10","5,000,000","3.13","4.01","2.25"
"711599","宜特國票37購01"," ---","--- ","---","---","---","6.20","0","0","0","5.45","25","5.50","10","5,000,000","5.50","8.45","2.53"
"711600","欣銓國票37購01","1.35","+0.01","1.34","1.35","1.28","1.33","98,000","130,210","8","1.36","25","1.38","10","5,000,000","1.35","8.95","0.01"
"711601","胡連國票37購01","1.87","+0.12","1.78","1.87","1.78","1.81","13,000","23,590","2","1.75","25","1.76","10","5,000,000","1.87","4.34","0.01"
"711602","神準國票37購02"," ---","--- ","---","---","---","1.15","0","0","0","0.91","25","0.92","10","5,000,000","0.92","1.95","0.01"
"711603","晶宏國票37購01"," ---","--- ","---","---","---","0.91","0","0","0","0.73","25","0.74","10","5,000,000","0.74","1.98","0.01"
"711604","緯軟國票37購01"," ---","--- ","---","---","---","1.40","0","0","0","1.40","25","1.41","10","5,000,000","1.40","4.30","0.01"
"711605","新普台新36購01","1.27","+0.22","1.10","1.27","1.10","1.15","103,000","118,600","6","1.23","10","1.26","10","5,000,000","1.27","2.64","0.01"
"711606","群聯台新36購02","2.20","-0.17 ","2.24","2.24","2.11","2.23","77,000","171,340","6","2.21","50","2.22","20","5,000,000","2.20","5.25","0.01"
"711607","力致元大37購02","0.87","+0.03","0.87","0.87","0.87","0.87","49,000","42,630","1","0.90","25","0.91","10","5,000,000","0.87","1.46","0.28"
"711608","大江元大36購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","499","0.11","10","5,000,000","0.10","1.68","0.01"
"711609","中美晶元大36購09"," ---","--- ","---","---","---","0.79","0","0","0","0.94","499","0.98","10","5,000,000","0.94","2.73","0.01"
"711610","公準元大36購03","1.22","-0.28 ","1.22","1.22","1.22","1.22","1,000","1,220","1","1.26","499","1.29","10","5,000,000","1.22","2.54","0.01"
"711611","台燿元大37購02","1.44","+0.13","1.39","1.44","1.29","1.38","142,000","195,390","8","1.42","499","1.44","9","5,000,000","1.44","2.32","0.56"
"711612","安碁元大36購01","0.95","0.00 ","0.95","0.95","0.95","0.95","20,000","19,000","1","0.93","499","0.94","10","5,000,000","0.95","1.85","0.05"
"711613","宏捷科元大36購04","0.55","+0.08","0.62","0.70","0.54","0.66","164,000","108,510","10","0.54","499","0.56","10","5,000,000","0.55","1.60","0.01"
"711614","協易機元大36購01"," ---","--- ","---","---","---","0.00","0","0","0","0.43","499","0.44","10","5,000,000","0.43","1.37","0.01"
"711615","協易機元大37購01"," ---","--- ","---","---","---","0.51","0","0","0","0.25","499","0.26","10","5,000,000","0.25","1.06","0.01"
"711616","欣銓元大36購04","0.47","+0.02","0.47","0.47","0.47","0.47","5,000","2,350","1","0.46","499","0.47","10","5,000,000","0.47","1.80","0.01"
"711617","欣銓元大36購05","1.32","+0.01","1.33","1.33","1.23","1.29","499,000","643,260","14","1.31","499","1.32","10","5,000,000","1.32","2.61","0.03"
"711618","欣銓元大36購06"," ---","--- ","---","---","---","0.39","0","0","0","0.43","499","0.44","10","5,000,000","0.43","1.38","0.01"
"711619","佶優元大36購01","1.19","-0.13 ","1.28","1.28","1.19","1.24","15,000","18,530","4","1.17","499","1.18","10","5,000,000","1.19","2.11","0.27"
"711620","信音元大36購01","1.43","+0.05","1.36","1.49","1.36","1.41","320,000","452,300","11","1.42","499","1.43","5","5,050,000","1.43","2.21","0.65"
"711621","神準元大36購03","0.23","-0.01 ","0.23","0.23","0.23","0.23","10,000","2,300","1","0.22","499","0.23","10","5,040,000","0.23","1.61","0.01"
"711622","軒郁元大36購01","0.91","+0.15","0.86","0.91","0.86","0.86","219,000","188,840","3","0.90","499","0.91","10","5,000,000","0.91","1.72","0.10"
"711623","普誠元大36購01"," ---","--- ","---","---","---","0.64","0","0","0","0.34","499","0.35","10","5,000,000","0.35","2.31","0.01"
"711624","晶呈元大36購01","0.32","+0.11","0.23","0.32","0.23","0.30","200,000","59,500","2","0.34","499","0.35","10","5,215,000","0.32","1.85","0.01"
"711625","鈊象元大37購03","4.57","+0.59","4.17","4.57","4.14","4.30","92,000","395,740","10","4.52","200","4.55","10","5,000,000","4.57","10.60","0.01"
"711626","新普元大36購01","2.16","+0.29","2.16","2.16","2.16","2.16","10,000","21,600","1","2.15","400","2.20","10","5,000,000","2.16","5.15","0.01"
"711627","萬潤元大36購05"," ---","--- ","---","---","---","3.54","0","0","0","5.50","25","0.00","0","5,000,000","5.50","6.80","4.18"
"711628","鈺太元大36購02"," ---","--- ","---","---","---","1.42","0","0","0","1.26","499","1.36","10","5,000,000","1.36","2.04","0.67"
"711629","榮剛元大36購02"," ---","--- ","---","---","---","0.61","0","0","0","0.58","499","0.59","10","5,000,000","0.58","1.98","0.01"
"711630","精星元大36購02"," ---","--- ","---","---","---","0.39","0","0","0","0.27","499","0.30","10","5,000,000","0.28","2.17","0.01"
"711631","聚積元大36購01","0.38","-0.05 ","0.38","0.38","0.38","0.38","10,000","3,800","1","0.37","499","0.39","10","5,000,000","0.38","0.83","0.01"
"711632","廣運元大36購05","1.26","-0.08 ","1.33","1.33","1.26","1.31","65,000","85,170","8","1.26","499","1.27","10","5,029,000","1.26","1.84","0.68"
"711633","德微元大36購02"," ---","--- ","---","---","---","1.57","0","0","0","1.33","499","1.36","10","5,000,000","1.36","2.60","0.12"
"711634","緯軟元大36購01"," ---","--- ","---","---","---","0.59","0","0","0","0.57","499","0.59","10","5,000,000","0.57","1.33","0.01"
"711635","安勤統一3C購03","0.54","-0.03 ","0.54","0.54","0.54","0.54","87,000","46,980","2","0.54","10","0.55","10","5,000,000","0.54","0.77","0.31"
"711636","前鼎統一3C購01","0.76","-0.04 ","0.76","0.76","0.76","0.76","20,000","15,200","2","0.76","10","0.77","10","5,000,000","0.76","0.96","0.56"
