上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712119","正基群益36購01"," ---","--- ","---","---","---","1.53","0","0","0","0.00","0","0.00","0","5,000,000","0.68","1.35","0.01"
"712120","亞信群益36購01"," ---","--- ","---","---","---","0.27","0","0","0","0.19","499","0.29","10","5,000,000","0.29","1.09","0.01"
"712121","旺矽群益36購06"," ---","--- ","---","---","---","1.93","0","0","0","0.00","0","0.00","0","5,000,000","6.35","8.05","4.65"
"712122","信音群益38購02","0.32","-0.02 ","0.32","0.32","0.32","0.32","59,000","18,880","1","0.32","25","0.33","10","5,000,000","0.32","1.78","0.01"
"712123","神準群益38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.50","0.01"
"712124","櫃200群益36購01"," ---","--- ","---","---","---","0.76","0","0","0","0.72","499","0.73","499","5,000,000","0.73","2.65","0.01"
"712125","大宇資永豐3A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.37","499","0.38","37","5,000,000","0.38","0.79","0.01"
"712126","中美晶永豐36購01"," ---","--- ","---","---","---","0.44","0","0","0","0.36","499","0.38","200","5,000,000","0.38","1.28","0.01"
"712127","鈺太永豐36購02"," ---","--- ","---","---","---","0.47","0","0","0","0.11","499","0.12","10","5,000,000","0.12","1.15","0.01"
"712128","合晶台新36購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","20","5,000,000","0.02","2.14","0.01"
"712129","千附精元富36購01"," ---","--- ","---","---","---","0.19","0","0","0","0.20","50","0.21","25","5,000,000","0.21","0.98","0.01"
"712130","大中元富36購01"," ---","--- ","---","---","---","0.43","0","0","0","0.04","50","0.10","10","5,000,000","0.10","0.67","0.01"
"712131","中美晶元富36購01"," ---","--- ","---","---","---","0.78","0","0","0","0.20","25","0.21","25","5,000,000","0.21","2.65","0.01"
"712132","中美晶元富39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.48","25","0.49","25","5,000,000","0.49","2.17","0.01"
"712133","合晶元富39購01"," ---","--- ","---","---","---","0.23","0","0","0","0.25","50","0.26","25","5,000,000","0.25","1.85","0.01"
"712134","朋程元富36購01"," ---","--- ","---","---","---","0.71","0","0","0","0.44","50","0.54","10","5,000,000","0.51","1.80","0.01"
"712135","欣銓元富39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","50","0.28","25","5,000,000","0.22","1.68","0.01"
"712136","信音元富3C購01"," ---","--- ","---","---","---","1.06","0","0","0","1.04","50","1.05","25","5,000,000","1.04","1.66","0.42"
"712137","建榮元富36購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","50","0.10","10","5,000,000","0.08","0.65","0.01"
"712138","建榮元富39購01"," ---","--- ","---","---","---","0.35","0","0","0","0.29","50","0.30","25","5,000,000","0.30","1.02","0.01"
"712139","倉和元富36購02","0.77","+0.09","0.66","0.81","0.61","0.77","134,000","102,600","12","0.76","5","0.77","10","5,000,000","0.77","1.72","0.01"
"712140","振曜元富36購01"," ---","--- ","---","---","---","1.68","0","0","0","1.18","25","1.23","25","5,000,000","1.23","2.03","0.43"
"712141","雍智元富36購01"," ---","--- ","---","---","---","0.65","0","0","0","0.56","50","0.57","25","5,000,000","0.57","1.23","0.01"
"712142","優群元富36購03"," ---","--- ","---","---","---","0.42","0","0","0","0.30","25","0.31","25","5,000,000","0.31","0.93","0.01"
"712143","中美晶國票37購02"," ---","--- ","---","---","---","0.29","0","0","0","0.13","25","0.14","10","5,000,000","0.14","5.75","0.01"
"712144","台半國票37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","25","0.05","10","5,000,000","0.04","5.80","0.01"
"712145","正基國票37購01","1.47","-0.03 ","1.38","1.50","1.32","1.42","199,000","282,420","9","1.47","25","1.50","10","5,000,000","1.47","4.17","0.01"
"712146","宜特國票37購02"," ---","--- ","---","---","---","3.76","0","0","0","3.00","25","3.10","10","5,000,000","3.10","4.63","1.57"
"712147","旺矽國票37購05"," ---","--- ","---","---","---","22.30","0","0","0","24.80","25","25.80","10","5,000,000","25.80","32.70","18.90"
"712148","威剛國票37購04","0.61","-0.45 ","0.70","0.70","0.61","0.67","280,000","187,450","4","0.58","25","0.63","10","5,000,000","0.61","1.59","0.01"
"712149","宣德國票37購01","0.85","-0.04 ","0.85","0.88","0.85","0.85","154,000","131,500","5","0.82","25","0.83","10","5,000,000","0.85","7.05","0.01"
"712150","高技國票37購03"," ---","--- ","---","---","---","0.17","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.13","0.01"
"712151","聚和國票37購01","0.31","+0.02","0.31","0.32","0.31","0.31","48,000","14,980","3","0.31","25","0.32","10","5,000,000","0.31","1.49","0.01"
"712152","優群國票38購01","0.25","-0.03 ","0.25","0.25","0.25","0.25","15,000","3,750","1","0.24","25","0.25","10","5,000,000","0.25","1.80","0.01"
"712153","台半元大36購03"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.78","0.01"
"712154","正基元大36購04","0.44","-0.06 ","0.45","0.45","0.44","0.45","2,000","890","2","0.47","499","0.49","10","5,000,000","0.44","1.26","0.01"
"712155","光頡元大36購04"," ---","--- ","---","---","---","0.10","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.53","0.01"
"712156","合晶元大36購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","509","5,000,000","0.06","2.80","0.01"
"712157","良維元大37購01"," ---","--- ","---","---","---","1.13","0","0","0","0.98","499","1.08","10","5,000,000","1.08","3.57","0.01"
"712158","茂訊元大36購02","0.47","-0.01 ","0.39","0.47","0.39","0.42","75,000","31,650","3","0.47","25","0.49","10","5,000,000","0.47","1.02","0.01"
"712159","神準元大36購04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.64","0.01"
"712160","萬潤元大37購01","3.53","-0.81 ","3.53","3.53","3.53","3.53","2,000","7,060","1","0.00","0","3.53","8","5,000,000","3.53","4.30","2.76"
"712161","僑威元大37購02","0.24","0.00 ","0.24","0.24","0.24","0.24","5,000","1,200","1","0.22","499","0.23","10","5,000,000","0.24","0.89","0.01"
"712162","廣運元大36購06"," ---","--- ","---","---","---","3.75","0","0","0","3.61","250","0.00","0","5,000,000","3.75","4.69","2.80"
"712163","優群元大37購02"," ---","--- ","---","---","---","1.04","0","0","0","0.29","499","0.30","10","5,000,000","0.30","1.63","0.01"
"712164","點序元大36購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","80","5,022,000","0.05","0.74","0.01"
"712165","譜瑞元大36購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.65","0.01"
"712166","譜瑞元大37購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","100","5,000,000","0.01","0.67","0.01"
"712167","中美晶中信3A購01","0.24","-0.03 ","0.24","0.24","0.24","0.24","45,000","10,800","1","0.23","10","0.24","10","5,000,000","0.24","0.96","0.01"
"712168","世界中信3A購01"," ---","--- ","---","---","---","1.75","0","0","0","1.69","499","1.70","10","5,000,000","1.69","3.51","0.01"
"712169","鈊象國泰38購01","3.40","-0.16 ","3.53","3.53","3.40","3.46","90,000","311,420","5","3.30","35","3.40","30","5,000,000","3.40","5.35","1.42"
"712170","優群國泰38購01"," ---","--- ","---","---","---","0.59","0","0","0","0.48","499","0.49","30","5,000,000","0.49","1.85","0.01"
"712171","元太群益37購02","0.63","+0.18","0.63","0.63","0.63","0.63","102,000","64,260","2","0.65","25","0.66","10","5,000,000","0.63","2.56","0.01"
"712172","公準群益36購02"," ---","--- ","---","---","---","0.19","0","0","0","0.09","499","0.19","20","5,000,000","0.19","0.99","0.01"
"712173","朋程群益36購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.32","0.01"
"712174","朋程群益36購02"," ---","--- ","---","---","---","0.30","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.60","0.01"
"712175","韋僑群益36購01"," ---","--- ","---","---","---","0.39","0","0","0","0.42","25","0.47","10","5,000,000","0.42","1.05","0.01"
"712176","家登群益37購02"," ---","--- ","---","---","---","2.84","0","0","0","1.37","25","1.47","10","5,000,000","1.47","3.13","0.01"
"712177","福華群益36購01"," ---","--- ","---","---","---","5.63","0","0","0","2.64","25","2.70","10","5,000,000","2.70","5.30","0.06"
"712178","系微統一3B購03","0.54","+0.03","0.48","0.54","0.48","0.48","31,000","14,940","2","0.53","10","0.54","10","5,000,000","0.54","0.96","0.12"
"712179","欣銓統一3C購03"," ---","--- ","---","---","---","0.51","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.45","0.11"
"712180","神盾統一3C購03","1.27","+0.01","1.23","1.30","1.23","1.26","417,000","526,450","33","1.29","10","1.30","10","5,000,000","1.27","1.65","0.89"
"712181","鈊象富邦38購01","1.03","-0.10 ","1.07","1.09","1.03","1.06","82,000","87,200","8","1.02","10","1.03","10","5,000,000","1.03","2.21","0.01"
"712182","榮剛富邦37購01","0.58","-0.02 ","0.55","0.58","0.55","0.58","113,000","65,240","5","0.54","10","0.55","10","5,000,000","0.58","1.24","0.01"
"712183","中美晶凱基38購03"," ---","--- ","---","---","---","0.28","0","0","0","0.18","100","0.19","30","5,000,000","0.19","4.88","0.01"
"712184","正基凱基36購01"," ---","--- ","---","---","---","1.17","0","0","0","1.21","100","1.24","10","5,000,000","1.21","1.95","0.47"
"712185","宏捷科凱基36購03"," ---","--- ","---","---","---","0.63","0","0","0","0.45","100","0.46","10","5,000,000","0.46","1.08","0.01"
"712186","茂達凱基38購01"," ---","--- ","---","---","---","0.53","0","0","0","0.48","30","0.49","30","5,000,000","0.49","2.49","0.01"
"712187","智擎凱基36購06"," ---","--- ","---","---","---","0.09","0","0","0","0.07","30","0.08","10","5,000,000","0.08","0.74","0.01"
"712188","新鼎凱基36購01"," ---","--- ","---","---","---","1.01","0","0","0","0.94","20","0.95","10","5,000,000","0.94","1.94","0.01"
"712189","榮剛凱基36購03"," ---","--- ","---","---","---","0.99","0","0","0","0.88","80","0.98","10","5,000,000","0.98","2.63","0.01"
"712190","漢磊凱基36購02","0.11","-0.04 ","0.11","0.11","0.11","0.11","20,000","2,200","1","0.10","40","0.11","10","5,000,000","0.11","3.31","0.01"
"712191","優群凱基37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","10","0.14","50","5,000,000","0.14","1.84","0.01"
"712192","穩懋凱基36購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","50","5,000,000","0.04","2.14","0.01"
"712193","力旺永豐38購01","1.53","+0.26","1.53","1.53","1.53","1.53","10,000","15,300","1","1.53","499","1.62","10","5,000,000","1.53","2.68","0.38"
"712194","威剛永豐38購02","0.67","-0.20 ","0.82","0.82","0.62","0.66","403,000","265,970","9","0.56","125","0.60","125","5,020,000","0.67","1.14","0.19"
"712195","福華永豐39購01","0.81","-0.09 ","0.81","0.81","0.81","0.81","10,000","8,100","1","0.80","499","0.81","200","5,000,000","0.81","1.47","0.15"
"712196","力旺凱基36購04"," ---","--- ","---","---","---","0.63","0","0","0","0.67","100","0.77","10","5,000,000","0.67","1.59","0.01"
"712197","中美晶凱基37購02","0.57","-0.17 ","0.68","0.68","0.57","0.60","151,000","90,270","7","0.56","100","0.57","10","5,000,000","0.57","1.60","0.01"
"712198","世界凱基37購03","3.23","-0.07 ","3.23","3.23","3.23","3.23","150,000","484,500","19","3.46","10","3.56","10","5,000,000","3.23","8.65","0.01"
"712199","伍豐凱基36購01","0.08","-0.01 ","0.08","0.08","0.08","0.08","33,000","2,640","1","0.07","10","0.08","10","5,000,000","0.08","2.14","0.01"
"712200","茂達凱基36購03"," ---","--- ","---","---","---","0.18","0","0","0","0.12","60","0.13","10","5,000,000","0.13","1.09","0.01"
"712201","韋僑凱基36購01","0.46","+0.04","0.46","0.46","0.46","0.46","10,000","4,600","1","0.46","40","0.47","10","5,000,000","0.46","1.14","0.01"
"712202","家登凱基37購04"," ---","--- ","---","---","---","2.84","0","0","0","1.24","50","0.00","0","5,000,000","1.25","3.11","0.01"
"712203","富喬凱基36購03"," ---","--- ","---","---","---","1.09","0","0","0","1.62","100","1.72","10","5,000,000","1.62","2.49","0.75"
"712204","福華凱基37購01"," ---","--- ","---","---","---","0.93","0","0","0","0.65","40","0.66","10","5,000,000","0.66","1.32","0.01"
"712205","精剛凱基37購01"," ---","--- ","---","---","---","0.44","0","0","0","0.29","80","0.30","50","5,000,000","0.30","0.67","0.01"
"712206","德昌凱基37購01","0.26","-0.06 ","0.26","0.26","0.26","0.26","5,000","1,300","1","0.27","60","0.28","10","5,000,000","0.26","1.04","0.01"
"712207","緯軟凱基36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.11","100","0.12","10","5,000,000","0.12","1.29","0.01"
"712208","優群凱基38購01","0.44","-0.02 ","0.44","0.44","0.44","0.44","500,000","220,000","4","0.44","40","0.45","30","5,000,000","0.44","0.87","0.01"
"712209","雙鴻凱基37購04"," ---","--- ","---","---","---","3.66","0","0","0","10.40","100","0.00","0","5,000,000","11.50","13.50","9.50"
"712210","雍智統一3C購02","0.65","-0.03 ","0.67","0.67","0.65","0.66","15,000","9,950","2","0.65","10","0.66","10","5,000,000","0.65","0.94","0.36"
"712211","福華統一3C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.66","0.34"
"712212","福華統一3C購02"," ---","--- ","---","---","---","0.72","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.82","0.44"
"712213","德勝統一3C購01","0.43","-0.14 ","0.43","0.49","0.43","0.43","1,343,000","580,790","13","0.44","10","0.45","10","5,000,000","0.43","0.65","0.21"
"712214","德微統一3C購02"," ---","--- ","---","---","---","0.57","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.70","0.20"
"712215","力旺富邦37購02","0.55","+0.02","0.48","0.55","0.48","0.52","341,000","176,180","24","0.54","10","0.55","10","5,000,000","0.55","1.01","0.09"
"712216","中美晶元大36購14","0.12","+0.02","0.12","0.12","0.12","0.12","1,000","120","1","0.02","499","0.12","9","5,000,000","0.12","3.89","0.01"
"712217","中菲行元大36購02","0.35","+0.01","0.49","0.51","0.34","0.49","654,000","323,400","13","0.35","25","0.37","10","5,000,000","0.35","1.60","0.01"
"712218","元山元大36購01"," ---","--- ","---","---","---","2.58","0","0","0","2.23","300","2.28","10","5,000,000","2.28","3.30","1.26"
"712219","台半元大36購04"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.65","0.01"
"712220","合晶元大36購02"," ---","--- ","---","---","---","0.49","0","0","0","0.42","499","0.43","10","5,000,000","0.43","2.03","0.01"
"712221","合晶元大36購03"," ---","--- ","---","---","---","0.22","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.39","0.01"
"712222","合晶元大36購04"," ---","--- ","---","---","---","0.24","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.89","0.01"
"712223","朋程元大36購03"," ---","--- ","---","---","---","0.20","0","0","0","0.19","499","0.20","10","5,000,000","0.20","1.66","0.01"
"712224","宣德元大36購03"," ---","--- ","---","---","---","0.77","0","0","0","0.54","499","0.56","10","5,069,000","0.56","2.42","0.01"
"712225","振曜元大36購03"," ---","--- ","---","---","---","1.47","0","0","0","1.12","499","1.21","60","5,040,000","1.21","1.78","0.64"
"712226","榮剛元大36購05","0.12","-0.02 ","0.13","0.13","0.12","0.13","80,000","10,300","2","0.11","499","0.12","10","5,000,000","0.12","4.52","0.01"
"712227","榮剛元大36購06","0.44","0.00 ","0.44","0.44","0.44","0.44","10,000","4,400","1","0.36","559","0.38","10","5,000,000","0.44","2.64","0.01"
"712228","緯軟元大36購02"," ---","--- ","---","---","---","0.24","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.89","0.01"
"712229","台半第一36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","10,000,000","0.10","0.82","0.01"
"712230","太景*元富36購01"," ---","--- ","---","---","---","0.30","0","0","0","0.22","50","0.23","10","5,000,000","0.23","0.98","0.01"
"712231","良維元富39購01","1.23","-0.06 ","1.23","1.23","1.23","1.23","10,000","12,300","1","1.21","50","1.23","25","5,000,000","1.23","1.83","0.63"
"712232","力致國票37購03","0.94","+0.11","0.94","0.94","0.94","0.94","35,000","32,900","1","0.83","25","0.84","10","5,000,000","0.94","2.09","0.01"
"712233","亞信國票37購02"," ---","--- ","---","---","---","0.23","0","0","0","0.10","25","0.11","10","5,000,000","0.11","2.19","0.01"
"712234","宣德國票37購02","1.00","+0.01","1.00","1.00","1.00","1.00","10,000","10,000","1","0.96","25","0.97","10","5,000,000","1.00","3.59","0.01"
"712235","鈺太國票37購01"," ---","--- ","---","---","---","0.83","0","0","0","0.12","25","0.13","10","5,000,000","0.13","1.33","0.01"
"712236","福華國票37購02"," ---","--- ","---","---","---","1.27","0","0","0","0.92","25","0.93","10","5,000,000","0.93","1.92","0.01"
"712237","福華國票39購01"," ---","--- ","---","---","---","1.80","0","0","0","1.47","25","1.48","10","5,000,000","1.48","2.80","0.16"
"712238","力致國泰38購01","1.59","+0.11","1.50","1.63","1.50","1.55","359,000","556,240","9","1.46","499","1.48","30","5,000,000","1.59","2.87","0.31"
"712239","中美晶國泰38購02"," ---","--- ","---","---","---","0.66","0","0","0","0.50","499","0.53","30","5,000,000","0.53","2.41","0.01"
"712240","旺矽國泰38購01"," ---","--- ","---","---","---","7.45","0","0","0","10.20","499","10.80","10","5,000,000","10.80","13.30","8.25"
"712241","建榮國泰38購01"," ---","--- ","---","---","---","0.42","0","0","0","0.33","400","0.35","10","5,000,000","0.35","1.31","0.01"
"712242","振曜國泰38購01","3.28","-0.19 ","3.28","3.28","3.28","3.28","5,000","16,400","2","3.17","499","0.00","0","5,000,000","3.28","5.00","1.56"
"712243","群聯國泰38購01"," ---","--- ","---","---","---","6.10","0","0","0","2.12","10","2.62","10","5,000,000","2.62","4.48","0.76"
"712244","僑威國泰38購01"," ---","--- ","---","---","---","0.49","0","0","0","0.31","499","0.34","30","5,000,000","0.34","1.46","0.01"
"712245","營邦國泰38購01"," ---","--- ","---","---","---","0.15","0","0","0","0.18","10","0.20","10","5,000,000","0.18","0.84","0.01"
"712246","環球晶國泰38購02"," ---","--- ","---","---","---","0.20","0","0","0","0.12","10","0.15","10","5,000,000","0.14","1.41","0.01"
"712247","譜瑞國泰38購01","0.02","-0.01 ","0.02","0.02","0.02","0.02","100,000","2,000","1","0.02","10","0.08","10","5,000,000","0.02","0.76","0.01"
"712248","力旺群益36購03"," ---","--- ","---","---","---","0.59","0","0","0","0.01","10","0.00","0","5,000,000","0.56","2.40","0.01"
"712249","中美晶群益36購04"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.43","10","5,000,000","0.43","1.92","0.01"
"712250","世界群益36購02"," ---","--- ","---","---","---","0.72","0","0","0","0.01","10","0.00","0","5,000,000","0.57","5.10","0.01"
"712251","艾訊群益36購01"," ---","--- ","---","---","---","0.19","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.97","0.01"
"712252","宏捷科群益36購03"," ---","--- ","---","---","---","0.69","0","0","0","0.07","152","0.54","10","5,000,000","0.54","1.54","0.01"
"712253","系微群益38購02"," ---","--- ","---","---","---","1.78","0","0","0","0.55","10","2.11","291","5,000,000","1.61","3.49","0.01"
"712254","胡連群益36購01"," ---","--- ","---","---","---","0.46","0","0","0","0.07","142","0.46","10","5,000,000","0.46","1.70","0.01"
"712255","茂達群益3C購01","0.94","+0.02","0.94","0.94","0.94","0.94","50,000","47,000","1","0.94","25","0.95","10","5,000,000","0.94","2.34","0.01"
"712256","軒郁群益36購01"," ---","--- ","---","---","---","0.62","0","0","0","0.51","499","0.61","10","5,000,000","0.61","1.79","0.01"
"712257","萬潤群益38購02"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0","0.00","0","5,000,000","4.64","5.25","4.00"
"712258","萬潤群益3C購01"," ---","--- ","---","---","---","3.82","0","0","0","0.00","0","0.00","0","5,000,000","3.82","4.46","3.18"
"712259","僑威群益36購05"," ---","--- ","---","---","---","0.21","0","0","0","0.17","25","0.18","10","5,000,000","0.18","0.60","0.01"
"712260","漢磊群益36購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.20","2.12","0.01"
"712261","漢磊群益3A購01","0.22","-0.05 ","0.22","0.22","0.22","0.22","10,000","2,200","1","0.21","25","0.00","0","5,000,000","0.22","2.46","0.01"
"712262","福華群益36購02"," ---","--- ","---","---","---","0.36","0","0","0","0.26","25","0.28","10","5,000,000","0.28","1.07","0.01"
"712263","元太元富36購04","1.58","+0.12","1.58","1.58","1.58","1.58","4,000","6,320","1","0.43","23","0.00","0","5,000,000","1.58","2.65","0.51"
"712264","臺慶科元富36購01"," ---","--- ","---","---","---","1.39","0","0","0","0.86","25","0.96","25","5,000,000","0.96","2.20","0.01"
"712265","營邦元富36購03"," ---","--- ","---","---","---","0.09","0","0","0","0.07","50","0.10","10","5,000,000","0.09","2.07","0.01"
"712266","六角永豐38購01"," ---","--- ","---","---","---","0.64","0","0","0","0.56","499","0.57","13","5,000,000","0.57","1.42","0.01"
"712267","宏捷科永豐38購01"," ---","--- ","---","---","---","0.71","0","0","0","0.46","499","0.47","25","5,000,000","0.47","1.02","0.01"
"712268","宣德永豐39購01"," ---","--- ","---","---","---","1.27","0","0","0","1.22","499","1.23","200","5,010,000","1.23","2.45","0.01"
"712269","建榮永豐37購03"," ---","--- ","---","---","---","0.10","0","0","0","0.04","499","0.05","10","5,000,000","0.05","0.72","0.01"
"712270","茂迪永豐37購01","0.10","0.00 ","0.10","0.10","0.10","0.10","100,000","10,000","2","0.09","499","0.10","50","5,000,000","0.10","1.40","0.01"
"712271","大學光國票36購01"," ---","--- ","---","---","---","0.47","0","0","0","0.48","25","0.49","10","5,000,000","0.48","1.80","0.01"
"712272","世界國票37購01","1.73","+0.03","1.56","1.73","1.56","1.66","53,000","88,060","4","1.71","25","1.73","2","5,000,000","1.73","10.80","0.01"
"712273","波若威國票37購02","1.48","-0.04 ","1.48","1.48","1.48","1.48","19,000","28,120","1","1.62","25","1.66","10","5,000,000","1.48","2.56","0.37"
"712274","信昌電國票36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.39","0.01"
"712275","神盾國票38購01"," ---","--- ","---","---","---","6.60","0","0","0","7.30","25","7.80","10","5,000,000","7.60","9.40","5.80"
"712276","雍智國票37購02"," ---","--- ","---","---","---","1.43","0","0","0","1.14","25","1.18","10","5,000,000","1.18","2.31","0.05"
"712277","福華國票3A購01","1.61","-0.27 ","1.61","1.61","1.61","1.61","6,000","9,660","1","1.64","25","1.65","10","5,000,000","1.61","2.43","0.79"
"712278","德昌國票36購01","0.25","-0.05 ","0.25","0.25","0.25","0.25","7,000","1,750","1","0.24","25","0.25","10","5,000,000","0.25","1.10","0.01"
"712279","振曜第一37購01"," ---","--- ","---","---","---","1.28","0","0","0","0.91","10","0.97","10","5,000,000","0.97","1.54","0.40"
"712280","力致元大36購03","0.65","+0.08","0.59","0.65","0.59","0.60","42,000","25,020","2","0.57","499","0.58","10","5,000,000","0.65","1.33","0.01"
"712281","大學光元大36購01"," ---","--- ","---","---","---","0.21","0","0","0","0.24","499","0.25","10","5,000,000","0.24","1.80","0.01"
"712282","台半元大36購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.10","10","6,886,000","0.07","1.72","0.01"
"712283","弘塑元大36購04"," ---","--- ","---","---","---","5.36","0","0","0","8.10","100","0.00","0","5,000,000","10.10","12.70","7.50"
"712284","合晶元大36購05"," ---","--- ","---","---","---","0.33","0","0","0","0.10","499","0.11","10","5,000,000","0.11","2.09","0.01"
"712285","系微元大37購01","0.36","+0.02","0.31","0.36","0.31","0.32","23,000","7,320","3","0.36","25","0.37","10","5,000,000","0.36","1.20","0.01"
"712286","朋程元大36購04"," ---","--- ","---","---","---","0.27","0","0","0","0.26","25","0.00","0","5,000,000","0.31","1.47","0.01"
"712287","業強元大36購01"," ---","--- ","---","---","---","0.94","0","0","0","0.61","499","0.66","10","5,000,000","0.66","1.20","0.12"
"712288","僑威元大37購03","0.23","-0.02 ","0.23","0.23","0.23","0.23","50,000","11,500","1","0.22","499","0.23","10","5,000,000","0.23","2.17","0.01"
"712289","榮剛元大36購07","0.63","-0.08 ","0.65","0.65","0.61","0.62","100,000","61,600","3","0.61","499","0.63","10","5,000,000","0.63","2.47","0.01"
"712290","聚和元大36購01","0.34","+0.03","0.31","0.34","0.31","0.32","235,000","74,650","7","0.33","499","0.34","10","5,000,000","0.34","1.32","0.01"
"712291","緯軟元大36購03"," ---","--- ","---","---","---","0.30","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.92","0.01"
"712292","優群元大37購03","0.09","0.00 ","0.09","0.09","0.09","0.09","51,000","4,590","3","0.08","602","0.09","10","5,000,000","0.09","0.97","0.01"
"712293","茂迪中信36購01","0.04","-0.03 ","0.04","0.04","0.04","0.04","20,000","800","1","0.04","10","0.05","10","5,000,000","0.04","0.76","0.01"
"712294","富喬中信36購01","0.94","+0.08","0.87","0.98","0.86","0.91","40,000","36,550","6","0.91","10","0.93","10","5,000,000","0.94","1.83","0.05"
"712295","普萊德中信36購01","0.34","-0.02 ","0.34","0.34","0.34","0.34","140,000","47,600","1","0.27","10","0.28","10","5,000,000","0.34","0.97","0.01"
"712296","台半國泰38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.09","30","5,000,000","0.08","0.94","0.01"
"712297","台燿國泰38購01"," ---","--- ","---","---","---","3.43","0","0","0","4.08","499","4.14","10","5,000,000","4.14","5.50","2.75"
"712298","宏捷科國泰38購01","0.95","0.00 ","0.95","0.95","0.95","0.95","8,000","7,600","1","0.79","3","0.80","30","5,000,000","0.95","1.95","0.01"
"712299","欣銓國泰38購01"," ---","--- ","---","---","---","1.14","0","0","0","0.61","499","0.62","30","5,000,000","0.61","2.07","0.01"
"712300","神準國泰38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.05","30","5,000,000","0.05","0.88","0.01"
"712301","鈺太國泰38購01"," ---","--- ","---","---","---","0.94","0","0","0","0.20","499","0.26","10","5,000,000","0.26","1.29","0.01"
"712302","榮剛國泰38購01"," ---","--- ","---","---","---","0.89","0","0","0","0.80","499","0.86","30","5,000,000","0.86","2.07","0.01"
"712303","精材國泰38購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.26","10","5,000,000","0.26","0.83","0.01"
"712304","凡甲群益36購01","1.39","0.00 ","1.39","1.39","1.39","1.39","1,000","1,390","1","1.19","1","0.00","0","5,000,000","1.39","2.56","0.22"
"712305","凡甲群益38購01","1.24","-0.27 ","1.24","1.27","1.21","1.24","13,000","16,120","5","0.10","10","0.00","0","5,000,000","1.24","3.59","0.01"
"712306","中美晶群益36購05","0.83","-0.15 ","0.83","0.83","0.83","0.83","27,000","22,410","1","0.62","25","0.64","10","5,000,000","0.83","4.60","0.01"
"712307","公準群益37購01"," ---","--- ","---","---","---","0.40","0","0","0","0.24","25","0.27","10","5,000,000","0.27","1.07","0.01"
"712308","公準群益38購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","25","0.32","10","5,000,000","0.32","1.42","0.01"
