上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715543","千附精元大39購01","0.17","+0.02","0.17","0.17","0.17","0.17","299,000","50,830","1","0.16","25","0.17","10","5,008,000","0.17","0.97","0.01"
"715544","元山元大39購01","0.84","+0.13","0.84","0.84","0.84","0.84","20,000","16,800","1","0.81","499","0.83","10","5,000,000","0.84","3.04","0.01"
"715545","台燿元大3A購01"," ---","--- ","---","---","---","0.85","0","0","0","0.73","499","0.74","10","5,000,000","0.74","1.73","0.01"
"715546","弘塑元大39購04","1.55","+0.31","1.50","1.70","1.50","1.62","668,000","1,081,770","18","0.04","499","0.00","0","5,498,000","1.55","2.80","0.30"
"715547","弘塑元大3C購01","1.67","+0.21","1.64","1.76","1.64","1.73","144,000","249,490","6","0.62","32","2.10","10","7,500,000","1.67","2.54","0.80"
"715548","弘塑元大41購01","1.81","+0.22","1.80","1.93","1.80","1.86","265,000","492,410","8","0.75","13","0.00","0","7,500,000","1.81","2.68","0.94"
"715549","其陽元大39購01"," ---","--- ","---","---","---","4.39","0","0","0","0.00","0","0.00","0","5,000,000","4.39","6.35","2.41"
"715550","昇佳電元大3A購01","0.51","+0.04","0.51","0.51","0.51","0.51","60,000","30,600","4","0.47","499","0.49","10","5,000,000","0.51","1.53","0.01"
"715551","信音元大39購02"," ---","--- ","---","---","---","0.38","0","0","0","0.29","499","0.30","10","5,000,000","0.30","1.13","0.01"
"715552","前鼎元大39購07","0.21","+0.01","0.21","0.21","0.21","0.21","96,000","20,160","1","0.22","499","0.23","10","5,000,000","0.21","0.58","0.01"
"715553","倉和元大39購01"," ---","--- ","---","---","---","1.88","0","0","0","1.81","450","1.85","10","5,000,000","1.81","2.49","1.13"
"715554","晶呈元大39購01","1.06","+0.03","1.06","1.06","1.06","1.06","2,000","2,120","1","1.06","499","1.08","10","5,000,000","1.06","2.60","0.01"
"715555","晶呈元大39購02","1.34","+0.04","1.37","1.37","1.32","1.33","223,000","297,260","6","1.32","499","1.34","10","5,000,000","1.34","2.42","0.26"
"715556","晶呈元大39購03","1.51","+0.06","1.58","1.58","1.51","1.52","173,000","263,130","5","1.51","499","1.53","10","5,000,000","1.51","2.54","0.48"
"715557","廣運元大39購03","0.78","+0.05","0.76","0.87","0.76","0.81","405,000","329,460","16","0.75","25","0.76","10","5,000,000","0.78","1.86","0.01"
"715558","擎邦元大39購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.05","0.01"
"715559","營邦元大39購03","0.65","+0.07","0.68","0.68","0.65","0.66","190,000","125,350","6","0.64","499","0.65","10","5,000,000","0.65","1.72","0.01"
"715560","營邦元大41購01","0.88","+0.07","0.87","0.92","0.85","0.89","238,000","211,180","11","0.86","499","0.87","10","5,000,000","0.88","1.76","0.01"
"715561","群聯康和39購01"," ---","--- ","---","---","---","0.68","0","0","0","0.38","10","0.41","10","5,000,000","0.40","1.90","0.01"
"715562","鈺太兆豐3B購01"," ---","--- ","---","---","---","0.53","0","0","0","0.35","10","0.36","10","5,000,000","0.36","1.17","0.01"
"715563","湧德元富39購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","50","0.24","25","5,000,000","0.24","0.87","0.01"
"715564","閎康元富3A購02"," ---","--- ","---","---","---","0.56","0","0","0","0.37","25","0.38","25","5,000,000","0.37","2.53","0.01"
"715565","鈊象元富3A購04","6.10","+2.30","5.60","6.10","5.60","5.61","102,000","572,050","4","5.90","50","6.20","1","5,000,000","6.10","11.30","0.90"
"715566","信紘科國票3A購03"," ---","--- ","---","---","---","2.20","0","0","0","2.64","25","2.70","10","5,000,000","2.64","3.90","1.38"
"715567","振曜國票3A購02","3.38","-0.15 ","3.42","3.42","3.38","3.40","50,000","170,200","4","3.55","25","3.65","10","5,000,000","3.38","7.60","0.01"
"715568","大宇資凱基3A購01","0.59","-0.09 ","0.64","0.64","0.58","0.63","86,000","54,490","6","0.58","70","0.59","10","5,000,000","0.59","1.15","0.03"
"715569","元山凱基41購01","0.71","+0.05","0.71","0.71","0.71","0.71","1,000","710","1","0.69","100","0.70","10","5,000,000","0.71","1.40","0.02"
"715570","台星科凱基39購04","0.69","-0.03 ","0.84","0.84","0.69","0.71","64,000","45,660","2","0.68","100","0.69","10","5,000,000","0.69","1.40","0.01"
"715571","宏捷科凱基39購01","0.33","+0.01","0.34","0.34","0.33","0.34","100,000","33,500","2","0.28","100","0.29","30","5,000,000","0.33","0.91","0.01"
"715572","宣德凱基39購02"," ---","--- ","---","---","---","0.39","0","0","0","0.25","40","0.26","10","5,000,000","0.26","1.49","0.01"
"715573","建榮凱基3A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","80","0.43","10","5,000,000","0.43","1.31","0.01"
"715574","富喬凱基3B購01"," ---","--- ","---","---","---","2.39","0","0","0","1.56","100","1.66","10","5,000,000","1.66","3.28","0.04"
"715575","晶采凱基39購01"," ---","--- ","---","---","---","0.96","0","0","0","0.44","10","0.45","10","5,000,000","0.45","1.79","0.01"
"715576","華研凱基39購01","0.35","-0.01 ","0.35","0.35","0.35","0.35","10,000","3,500","1","0.34","20","0.35","10","5,000,000","0.35","1.02","0.01"
"715577","新鼎凱基39購01","0.73","-0.01 ","0.72","0.73","0.72","0.73","17,000","12,360","3","0.73","3","0.76","1","5,000,000","0.73","1.37","0.09"
"715578","精剛凱基39購02","0.83","+0.03","0.88","0.88","0.83","0.85","750,000","637,500","12","0.82","100","0.84","10","5,000,000","0.83","1.86","0.01"
"715579","廣運凱基3A購04"," ---","--- ","---","---","---","1.89","0","0","0","1.05","100","1.12","10","5,000,000","1.10","1.63","0.56"
"715580","撼訊凱基39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","80","0.08","10","5,000,000","0.08","0.74","0.01"
"715581","璟德凱基39購02"," ---","--- ","---","---","---","0.12","0","0","0","0.09","70","0.10","10","5,000,000","0.09","1.62","0.01"
"715582","曜越凱基39購02"," ---","--- ","---","---","---","0.28","0","0","0","0.20","10","0.21","10","5,000,000","0.20","1.62","0.01"
"715583","穩懋凱基39購03","0.66","-0.04 ","0.74","0.74","0.65","0.69","222,000","152,680","9","0.64","100","0.65","10","5,000,000","0.66","1.82","0.01"
"715584","台星科國泰3B購01","0.65","0.00 ","0.65","0.65","0.65","0.65","100,000","65,000","1","0.59","499","0.61","100","6,000,000","0.65","1.10","0.20"
"715585","良維國泰3B購02"," ---","--- ","---","---","---","0.50","0","0","0","0.47","499","0.48","100","5,000,000","0.48","1.25","0.01"
"715586","旺矽國泰3B購01"," ---","--- ","---","---","---","6.85","0","0","0","6.20","499","0.00","0","5,000,000","6.25","7.80","4.65"
"715587","原相國泰3B購01","0.61","+0.03","0.61","0.61","0.61","0.61","154,000","93,940","2","0.63","499","0.64","100","6,000,000","0.61","1.18","0.04"
"715588","千附精統一43購03","0.30","+0.01","0.30","0.30","0.30","0.30","104,000","31,200","2","0.26","10","0.27","10","5,000,000","0.30","0.47","0.13"
"715589","世禾統一42購02","0.39","+0.01","0.39","0.40","0.38","0.39","481,000","188,600","11","0.38","10","0.39","10","5,000,000","0.39","0.65","0.13"
"715590","世禾統一49購01","0.47","0.00 ","0.47","0.47","0.47","0.47","50,000","23,500","1","0.46","10","0.47","10","5,000,000","0.47","0.58","0.36"
"715591","台星科統一43購02","0.63","+0.02","0.64","0.65","0.63","0.64","206,000","131,280","4","0.58","10","0.59","10","5,000,000","0.63","0.94","0.32"
"715592","宣德統一43購04"," ---","--- ","---","---","---","0.35","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.47","0.03"
"715593","高技統一43購02"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.51","0.01"
"715594","創惟統一43購02"," ---","--- ","---","---","---","0.33","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.58","0.10"
"715595","鈊象統一43購03","1.08","+0.18","0.96","1.08","0.96","1.03","1,589,000","1,641,350","47","1.08","50","1.09","50","5,000,000","1.08","1.47","0.69"
"715596","碩禾統一45購01","1.07","+0.15","0.95","1.07","0.95","1.06","213,000","224,750","9","1.06","10","1.07","10","5,000,000","1.07","1.40","0.74"
"715597","擎邦統一46購01"," ---","--- ","---","---","---","0.59","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.66","0.28"
"715598","鈊象中信3A購01","2.01","+0.57","1.68","2.03","1.68","1.82","188,000","341,730","34","2.00","10","2.04","10","5,000,000","2.01","3.96","0.06"
"715599","擎邦中信3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.46","0.01"
"715600","力致群益39購02","1.05","-0.11 ","1.00","1.05","1.00","1.02","21,000","21,490","3","1.05","19","1.48","10","5,000,000","1.05","2.09","0.01"
"715601","大綜群益3B購01"," ---","--- ","---","---","---","0.44","0","0","0","0.39","25","0.42","10","5,000,000","0.40","1.40","0.01"
"715602","元山群益3B購01","1.55","+0.19","1.55","1.55","1.55","1.55","9,000","13,950","1","1.44","25","1.48","10","5,000,000","1.55","4.06","0.01"
"715603","世禾群益39購01"," ---","--- ","---","---","---","0.33","0","0","0","0.26","25","0.29","10","5,000,000","0.29","1.17","0.01"
"715604","台燿群益39購05","0.71","+0.04","0.71","0.71","0.71","0.71","28,000","19,880","1","0.66","25","0.67","10","5,000,000","0.71","1.86","0.01"
"715605","弘塑群益3B購01","1.97","+0.31","1.94","2.10","1.94","2.02","232,000","468,030","7","0.54","18","0.00","0","5,000,000","1.97","3.22","0.72"
"715606","亞信群益3A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.35","25","0.36","10","5,000,000","0.35","1.37","0.01"
"715607","旺矽群益39購04","7.95","+0.50","7.95","7.95","7.95","7.95","20,000","159,000","1","7.70","25","7.95","10","5,000,000","7.95","10.60","5.30"
"715608","昇達科群益39購01"," ---","--- ","---","---","---","7.86","0","0","0","8.00","10","0.00","0","5,000,000","8.40","11.20","5.55"
"715609","昇達科群益39購02"," ---","--- ","---","---","---","3.97","0","0","0","6.90","10","7.40","10","5,000,000","6.90","9.45","4.34"
"715610","創惟群益39購01"," ---","--- ","---","---","---","0.40","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.16","0.01"
"715611","湧德群益3A購02"," ---","--- ","---","---","---","0.12","0","0","0","0.11","25","0.13","10","5,000,000","0.12","0.61","0.01"
"715612","翔名群益39購01","1.86","+0.64","1.86","1.86","1.86","1.86","3,000","5,580","1","2.01","499","2.11","10","5,000,000","1.86","2.89","0.83"
"715613","華研群益3A購01","0.58","0.00 ","0.59","0.59","0.58","0.59","44,000","25,760","2","0.58","25","0.59","10","5,000,000","0.58","1.25","0.01"
"715614","萬泰科群益39購01"," ---","--- ","---","---","---","1.43","0","0","0","1.33","25","1.38","10","5,000,000","1.38","2.79","0.01"
"715615","僑威群益3B購01","0.59","+0.01","0.59","0.59","0.59","0.59","25,000","14,750","1","0.57","25","0.58","10","5,000,000","0.59","1.65","0.01"
"715616","福華群益39購03"," ---","--- ","---","---","---","2.68","0","0","0","1.25","25","1.35","10","5,000,000","1.35","2.37","0.33"
"715617","廣運群益39購03","0.89","-0.04 ","0.90","0.90","0.89","0.90","31,000","27,890","4","0.74","25","0.84","10","5,000,000","0.89","1.42","0.35"
"715618","廣運群益3B購01","0.82","+0.05","0.86","0.87","0.81","0.83","66,000","54,910","10","0.79","25","0.83","10","5,000,000","0.82","1.35","0.28"
"715619","廣運群益41購01","1.47","+0.09","1.44","1.56","1.44","1.48","430,000","636,840","22","1.43","25","1.46","10","5,000,000","1.47","2.33","0.61"
"715620","璟德群益3B購01","0.43","-0.01 ","0.43","0.43","0.43","0.43","27,000","11,610","1","0.43","25","0.46","10","5,000,000","0.43","2.89","0.01"
"715621","曜越群益39購01"," ---","--- ","---","---","---","0.45","0","0","0","0.41","25","0.43","10","5,000,000","0.41","1.36","0.01"
"715622","曜越群益3A購01","0.62","0.00 ","0.63","0.63","0.62","0.63","14,000","8,750","2","0.59","25","0.61","10","5,000,000","0.62","2.28","0.01"
"715623","佳邦永豐3C購01","1.01","-0.01 ","1.10","1.14","1.01","1.10","55,000","60,460","5","0.99","499","1.00","200","5,061,000","1.01","1.92","0.08"
"715624","威剛永豐3B購01","1.68","+0.26","1.68","1.68","1.68","1.68","5,000","8,400","1","1.46","200","1.56","10","10,000,000","1.68","3.99","0.01"
"715625","湧德永豐3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.23","499","0.24","124","5,000,000","0.24","0.80","0.01"
"715626","翔名永豐39購01"," ---","--- ","---","---","---","1.50","0","0","0","2.19","499","2.24","10","5,000,000","2.19","3.04","1.34"
"715627","新普永豐39購02"," ---","--- ","---","---","---","0.19","0","0","0","0.14","499","0.15","200","5,000,000","0.14","2.66","0.01"
"715628","環球晶永豐39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.22","200","0.23","200","5,000,000","0.23","1.29","0.01"
"715629","聯亞永豐39購02","0.73","-0.05 ","0.81","0.83","0.73","0.79","383,000","304,150","7","0.73","499","0.74","10","5,000,000","0.73","1.25","0.21"
"715630","大綜元大39購02","0.34","+0.02","0.34","0.34","0.34","0.34","10,000","3,400","1","0.33","499","0.34","10","5,000,000","0.34","1.09","0.01"
"715631","大綜元大39購03"," ---","--- ","---","---","---","0.53","0","0","0","0.55","499","0.56","10","5,000,000","0.55","1.17","0.01"
"715632","台燿元大3A購02","0.57","+0.06","0.53","0.57","0.53","0.56","399,000","223,150","6","0.50","499","0.51","10","5,000,000","0.57","1.80","0.01"
"715633","良維元大39購05","0.37","-0.02 ","0.39","0.39","0.37","0.38","23,000","8,770","2","0.36","499","0.37","10","5,000,000","0.37","0.89","0.01"
"715634","亞信元大39購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.42","0.01"
"715635","亞信元大39購02"," ---","--- ","---","---","---","0.28","0","0","0","0.19","499","0.20","10","5,000,000","0.19","1.09","0.01"
"715636","亞信元大39購03"," ---","--- ","---","---","---","0.32","0","0","0","0.22","499","0.23","10","5,000,000","0.22","0.99","0.01"
"715637","佳邦元大3A購01","1.61","+0.10","1.76","1.76","1.61","1.73","13,000","22,530","3","1.56","25","1.58","10","5,000,000","1.61","2.70","0.50"
"715638","昇佳電元大3A購02","0.56","+0.01","0.59","0.59","0.55","0.56","210,000","116,900","3","0.55","499","0.57","10","5,000,000","0.56","2.08","0.01"
"715639","家登元大39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.60","499","0.61","10","5,089,000","0.60","4.94","0.01"
"715640","耕興元大39購01"," ---","--- ","---","---","---","0.12","0","0","0","0.13","499","0.14","10","5,000,000","0.13","2.88","0.01"
"715641","耕興元大39購02","0.33","+0.02","0.33","0.33","0.33","0.33","497,000","164,010","2","0.30","499","0.31","10","5,000,000","0.33","1.93","0.01"
"715642","湧德元大39購03"," ---","--- ","---","---","---","0.37","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.72","0.01"
"715643","翔名元大39購02","1.45","+0.18","1.45","1.45","1.45","1.45","4,000","5,800","1","0.48","20","0.00","0","5,000,000","1.45","2.29","0.61"
"715644","翔名元大39購03","1.66","+0.41","1.66","1.66","1.66","1.66","40,000","66,400","1","0.63","15","0.00","0","5,000,000","1.66","2.32","1.00"
"715645","翔名元大39購04"," ---","--- ","---","---","---","1.10","0","0","0","0.00","0","0.00","0","5,000,000","1.30","1.89","0.71"
"715646","漢科元大39購01","0.60","+0.17","0.62","0.62","0.59","0.60","50,000","30,100","3","0.59","499","0.61","10","8,017,000","0.60","1.33","0.01"
"715647","廣運元大3A購02","1.21","+0.08","1.23","1.27","1.21","1.25","113,000","140,930","6","1.16","25","1.19","10","5,095,000","1.21","2.13","0.28"
"715648","擎邦元大39購02"," ---","--- ","---","---","---","0.50","0","0","0","0.49","499","0.50","10","5,000,000","0.50","1.17","0.01"
"715649","力致凱基3A購02","1.03","-0.01 ","1.03","1.03","1.03","1.03","10,000","10,300","1","1.03","2","1.12","10","5,000,000","1.03","2.23","0.01"
"715650","中探針凱基39購01","0.45","+0.06","0.59","0.59","0.45","0.52","223,000","116,300","17","0.49","40","0.50","10","5,000,000","0.45","1.52","0.01"
"715651","世禾凱基39購01","0.63","+0.07","0.63","0.63","0.63","0.63","40,000","25,200","2","0.59","100","0.61","10","5,000,000","0.63","1.40","0.01"
"715652","台燿凱基3A購03","0.59","+0.03","0.62","0.62","0.59","0.62","26,000","16,030","2","0.58","105","0.59","30","5,000,000","0.59","1.32","0.01"
"715653","亞信凱基39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.24","50","0.25","10","5,000,000","0.24","1.20","0.01"
"715654","其陽凱基39購01"," ---","--- ","---","---","---","3.15","0","0","0","2.92","100","0.00","0","5,000,000","2.92","3.90","1.93"
"715655","波若威凱基3B購02","1.05","+0.21","0.98","1.05","0.98","1.03","15,000","15,470","3","1.01","100","1.03","10","5,000,000","1.05","2.15","0.01"
"715656","信音凱基3B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.31","30","0.32","10","5,000,000","0.32","1.19","0.01"
"715657","湧德凱基3A購02"," ---","--- ","---","---","---","0.66","0","0","0","0.31","100","0.32","10","5,000,000","0.32","0.90","0.01"
"715658","鈊象凱基39購10","3.88","+1.41","3.38","4.00","3.38","3.88","499,000","1,935,700","16","3.99","100","4.09","10","5,000,000","3.88","11.00","0.01"
"715659","聖暉*凱基39購01","2.77","+0.57","2.15","2.89","2.15","2.41","48,000","115,740","6","2.77","100","2.87","10","5,000,000","2.77","4.36","1.18"
"715660","臺慶科凱基39購01","0.86","-0.08 ","0.90","1.02","0.86","0.87","85,000","74,300","6","0.86","70","0.88","10","5,000,000","0.86","2.75","0.01"
"715661","廣運凱基39購02","0.81","+0.10","0.82","0.89","0.76","0.83","39,000","32,230","7","0.74","100","0.80","10","5,000,000","0.81","1.89","0.01"
"715662","廣運凱基3A購05"," ---","--- ","---","---","---","2.49","0","0","0","0.00","0","0.00","0","5,000,000","1.61","2.19","1.02"
"715663","鈊象兆豐3B購02","1.89","+0.65","1.65","1.96","1.65","1.81","187,000","339,270","12","1.92","10","1.93","10","5,000,000","1.89","3.45","0.33"
"715664","群聯兆豐43購01","0.70","-0.05 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.69","20","0.70","5","5,000,000","0.70","1.60","0.01"
"715665","弘塑富邦3C購01","1.20","+0.20","1.20","1.20","1.20","1.20","4,000","4,800","1","1.15","10","1.25","10","7,000,000","1.20","1.70","0.70"
"715666","亞信富邦41購01","0.47","+0.04","0.46","0.49","0.46","0.48","228,000","108,820","8","0.47","10","0.48","10","10,000,000","0.47","0.92","0.02"
"715667","旺矽富邦3A購01"," ---","--- ","---","---","---","1.04","0","0","0","2.64","10","2.65","10","10,000,000","2.65","3.28","2.01"
"715668","翔名富邦3B購01"," ---","--- ","---","---","---","1.27","0","0","0","1.75","10","1.78","10","7,000,000","1.75","2.32","1.18"
"715669","中探針元富39購01","0.81","+0.17","0.81","0.81","0.81","0.81","21,000","17,010","1","0.79","25","0.80","25","5,000,000","0.81","1.93","0.01"
"715670","湧德元富39購02"," ---","--- ","---","---","---","0.35","0","0","0","0.24","50","0.25","25","5,000,000","0.25","1.25","0.01"
"715671","聯亞元富39購04","0.64","-0.01 ","0.75","0.75","0.64","0.73","18,000","13,060","2","0.54","25","0.64","25","5,000,000","0.64","2.24","0.01"
"715672","亞信中信39購01","0.12","+0.01","0.12","0.12","0.12","0.12","47,000","5,640","1","0.12","10","0.13","10","5,000,000","0.12","0.60","0.01"
"715673","晶呈中信39購01","0.53","+0.03","0.56","0.56","0.52","0.53","261,000","139,170","8","0.51","30","0.52","30","5,000,000","0.53","1.22","0.01"
"715674","翔名中信39購01","2.34","+0.61","2.34","2.34","2.34","2.34","5,000","11,700","1","2.07","499","2.17","10","5,000,000","2.34","3.37","1.31"
"715675","穩懋中信3C購01","0.75","-0.04 ","0.81","0.83","0.75","0.82","220,000","180,020","20","0.74","30","0.75","25","5,000,000","0.75","1.52","0.01"
"715676","台燿群益39購06"," ---","--- ","---","---","---","0.52","0","0","0","0.51","25","0.52","10","5,000,000","0.52","1.49","0.01"
"715677","亞信群益39購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","25","0.23","10","5,000,000","0.22","1.37","0.01"
"715678","波若威群益41購01","1.45","+0.21","1.36","1.60","1.36","1.50","1,794,000","2,689,100","61","1.45","5","1.46","10","5,000,000","1.45","2.55","0.35"
"715679","智通群益43購01","2.04","+0.13","1.97","2.04","1.97","2.00","37,000","73,850","3","1.94","25","2.00","10","5,000,000","2.04","3.01","1.07"
"715680","福華群益39購04"," ---","--- ","---","---","---","2.52","0","0","0","1.50","25","0.00","0","5,000,000","2.23","3.43","1.03"
"715681","精剛群益39購02"," ---","--- ","---","---","---","0.53","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.77","0.01"
"715682","曜越群益3B購01","0.44","+0.02","0.44","0.44","0.44","0.44","3,000","1,320","1","0.42","25","0.44","10","5,000,000","0.44","1.86","0.01"
"715683","譜瑞群益39購06"," ---","--- ","---","---","---","0.94","0","0","0","0.16","25","0.18","10","5,000,000","0.16","0.66","0.01"
"715684","譜瑞群益3A購02"," ---","--- ","---","---","---","0.32","0","0","0","0.20","25","0.22","10","5,000,000","0.22","0.80","0.01"
"715685","凡甲國票3A購01"," ---","--- ","---","---","---","2.29","0","0","0","1.83","25","1.87","10","5,000,000","1.84","5.80","0.01"
"715686","千附精國票3A購01","0.39","-0.01 ","0.39","0.39","0.39","0.39","42,000","16,380","2","0.37","25","0.39","10","5,000,000","0.39","1.60","0.01"
"715687","中探針國票3A購02"," ---","--- ","---","---","---","1.04","0","0","0","1.24","25","1.25","10","5,000,000","1.24","4.67","0.01"
"715688","元山國票3A購01","1.15","+0.13","1.11","1.23","1.11","1.14","25,000","28,380","7","1.10","25","1.12","10","5,000,000","1.15","3.43","0.01"
"715689","天宇國票3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","25","0.32","10","5,000,000","0.31","1.05","0.01"
"715690","宏捷科國票3A購02","0.35","-0.04 ","0.35","0.35","0.35","0.35","10,000","3,500","1","0.34","25","0.36","10","5,000,000","0.35","2.95","0.01"
"715691","良維國票3A購03","1.12","-0.04 ","1.18","1.18","1.12","1.15","99,000","113,570","9","1.10","25","1.11","10","5,000,000","1.12","3.03","0.01"
"715692","宜特國票3A購02","3.02","-0.10 ","3.45","3.50","2.80","3.26","69,000","225,000","10","2.80","25","2.85","10","5,000,000","3.02","6.65","0.01"
"715693","旺玖國票3C購01"," ---","--- ","---","---","---","0.63","0","0","0","0.56","25","0.57","10","5,000,000","0.57","1.18","0.01"
"715694","原相國票3A購01","0.67","+0.04","0.67","0.67","0.67","0.67","10,000","6,700","1","0.69","25","0.70","10","5,000,000","0.67","3.97","0.01"
"715695","創惟國票3B購02","0.44","-0.02 ","0.44","0.44","0.44","0.44","2,000","880","1","0.44","25","0.45","10","5,000,000","0.44","1.26","0.01"
"715696","翔名國票3A購01","4.97","+0.62","5.50","5.70","4.97","5.25","9,000","47,250","5","5.15","25","5.25","10","5,000,000","4.97","8.40","1.51"
"715697","華景電國票3A購01","1.71","-0.01 ","2.01","2.03","1.71","1.93","234,000","450,650","14","1.69","25","1.72","10","5,000,000","1.71","3.02","0.40"
"715698","新普國票39購01","0.30","-0.01 ","0.28","0.30","0.28","0.30","29,000","8,580","5","0.30","25","0.31","10","5,000,000","0.30","9.00","0.01"
"715699","萬泰科國票3A購01"," ---","--- ","---","---","---","1.00","0","0","0","0.89","25","0.90","10","5,000,000","0.90","1.71","0.09"
"715700","網龍國票3A購01","0.92","-0.02 ","0.90","0.92","0.88","0.88","108,000","95,540","4","0.90","25","0.92","5","5,000,000","0.92","1.96","0.01"
"715701","廣運國票3A購01","4.76","+0.69","4.22","4.76","4.22","4.41","149,000","656,610","12","4.22","25","4.32","10","5,000,000","4.76","9.05","0.42"
"715702","鈊象國泰3B購01","2.18","+0.51","2.00","2.21","2.00","2.16","90,000","194,200","5","2.17","499","2.21","100","5,000,000","2.18","3.22","1.14"
"715703","大宇資統一43購02"," ---","--- ","---","---","---","0.43","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.58","0.24"
"715704","中美晶統一43購01","0.65","+0.01","0.65","0.65","0.65","0.65","227,000","147,550","3","0.66","50","0.67","50","5,000,000","0.65","0.98","0.32"
"715705","世禾統一43購01","0.45","+0.01","0.45","0.45","0.45","0.45","103,000","46,350","2","0.44","10","0.45","10","5,000,000","0.45","0.59","0.31"
"715706","台燿統一43購05","0.35","+0.02","0.35","0.35","0.35","0.35","1,000","350","1","0.32","10","0.33","10","5,000,000","0.35","0.60","0.10"
"715707","宏捷科統一43購03"," ---","--- ","---","---","---","0.35","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.57","0.11"
"715708","旺矽統一43購03","1.35","+0.06","1.35","1.35","1.35","1.35","3,000","4,050","1","1.29","10","1.35","10","5,000,000","1.35","1.66","1.03"
"715709","昇達科統一42購01"," ---","--- ","---","---","---","2.18","0","0","0","2.25","10","2.33","10","5,000,000","2.33","2.87","1.79"
"715710","欣銓統一43購02","0.43","-0.02 ","0.44","0.44","0.43","0.43","20,000","8,650","2","0.42","10","0.43","10","5,000,000","0.43","0.68","0.18"
"715711","信紘科統一43購04"," ---","--- ","---","---","---","0.57","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.87","0.41"
"715712","振曜統一43購02"," ---","--- ","---","---","---","0.97","0","0","0","0.95","10","0.97","10","5,000,000","0.97","1.28","0.66"
"715713","高技統一45購01","0.34","+0.01","0.34","0.34","0.34","0.34","1,000","340","1","0.30","110","0.31","10","5,000,000","0.34","0.52","0.15"
"715714","翔名統一43購03","1.05","+0.09","1.02","1.12","1.02","1.04","261,000","271,890","11","1.07","10","1.08","10","5,000,000","1.05","1.36","0.74"
"715715","翔名統一43購04","1.24","+0.07","1.19","1.34","1.19","1.23","284,000","350,620","11","1.25","10","1.26","10","5,000,000","1.24","1.55","0.93"
"715716","翔名統一43購05","0.98","+0.02","0.99","1.08","0.98","1.00","278,000","277,010","9","1.00","10","1.01","10","5,000,000","0.98","1.26","0.70"
"715717","翔名統一43購06","1.07","+0.04","1.05","1.16","1.05","1.08","205,000","222,030","10","1.09","10","1.10","10","5,000,000","1.07","1.38","0.76"
"715718","翔名統一44購01","1.14","+0.09","1.08","1.14","1.08","1.09","229,000","250,500","5","1.11","10","1.12","10","5,000,000","1.14","1.42","0.86"
"715719","翔名統一49購01"," ---","--- ","---","---","---","0.64","0","0","0","0.88","10","0.89","10","5,000,000","0.88","1.04","0.72"
"715720","閎康統一43購01","0.41","+0.03","0.41","0.41","0.41","0.41","10,000","4,100","1","0.41","10","0.42","10","5,000,000","0.41","0.68","0.14"
"715721","福華統一43購01","0.68","-0.11 ","0.78","0.78","0.68","0.74","63,000","46,760","13","0.65","10","0.66","10","5,000,000","0.68","0.94","0.42"
"715722","福華統一43購02","0.63","-0.04 ","0.63","0.63","0.63","0.63","3,000","1,890","2","0.58","10","0.59","10","5,000,000","0.63","0.83","0.43"
"715723","福華統一43購03","0.66","-0.11 ","0.78","0.78","0.66","0.76","207,000","157,850","10","0.64","10","0.65","10","5,000,000","0.66","0.94","0.38"
"715724","聯亞統一43購01","0.49","-0.02 ","0.50","0.50","0.49","0.50","91,000","45,090","3","0.48","10","0.49","10","5,000,000","0.49","0.69","0.29"
