"112年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="057692","光寶科富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","107.50",
="057693","台達電富邦33購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","316.50",
="057694","台達電富邦33購04","11,000","2","4,510","0.41","0.41","0.41","0.41","+","0.03","0.39","10","0.40","10","316.50",
="057695","華邦電富邦33購01","295,000","4","166,460","0.63","0.63","0.56","0.57","-","0.07","0.59","30","0.60","28","27.40",
="057696","毅嘉富邦33購03","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","28","35.40",
="057697","華新科富邦35購01","730,000","30","763,150","0.90","1.10","0.90","1.00","+","0.12","0.97","10","1.00","10","124.00",
="057698","美食富邦35購01","4,000","3","1,340","0.34","0.34","0.33","0.33","-","0.02","0.32","10","0.33","10","102.00",
="057699","辛耘富邦37購01","25,000","2","21,550","0.87","0.87","0.86","0.86","+","0.01","0.87","10","0.88","10","218.00",
="05769U","臺股指群益34售03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","199","0.00",
="057700","立積富邦34購01","81,000","8","42,130","0.45","0.55","0.44","0.55","-","0.02","0.55","10","0.56","10","159.50",
="057701","緯穎富邦33購04","20,000","4","14,300","0.72","0.72","0.71","0.71","-","0.06","0.65","30","0.66","10","1,750.00",
="057702","緯穎富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.92","30","0.93","28","1,750.00",
="057703","上証2X元大33購03","800,000","2","260,000","0.32","0.33","0.32","0.33","+","0.04","0.29","100","0.30","100","32.20",
="057704","上証2X元大34購03","1,114,000","5","422,680","0.38","0.38","0.34","0.34"," ","0.00","0.34","100","0.35","100","32.20",
="057705","滬深2X元大35購01","40,000","2","11,800","0.30","0.30","0.29","0.29"," ","0.00","0.28","250","0.29","250","12.79",
="057706","臺指2X元大39購02","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.52","10","131.45",
="057707","智能車元大33購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","17.07",
="057708","裕隆元大34購01","22,000","3","9,180","0.42","0.44","0.41","0.44","+","0.03","0.43","499","0.44","10","78.50",
="057709","仁寶元大34購01","300,000","2","342,000","1.14","1.14","1.14","1.14","X","0.00","1.06","25","1.08","10","30.25",
="057710","仁寶元大34購02","0","0","0","--","--","--","--"," ","0.00","1.59","450","1.62","10","30.25",
="057711","仁寶元大34購03","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.92","10","30.25",
="057712","金像電元大34購12","0","0","0","--","--","--","--"," ","0.00","2.74","300","2.77","10","217.50",
="057713","金像電元大34購13","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.92","10","217.50",
="057714","金像電元大34購14","20,000","1","65,800","3.29","3.29","3.29","3.29","+","0.09","3.20","25","3.23","10","217.50",
="057715","台光電元大34購06","8,000","3","17,920","2.15","2.27","2.15","2.27","+","0.01","2.16","350","2.18","10","422.00",
="057716","凌陽元大34購03","130,000","2","220,800","1.83","1.83","1.64","1.64","-","0.05","1.64","450","1.65","10","35.55",
="057717","偉詮電元大34購03","4,000","2","4,960","1.27","1.27","1.21","1.21","+","0.01","1.26","499","1.27","10","76.50",
="057718","聯發科元大34購01","0","0","0","--","--","--","--"," ","0.00","12.50","499","12.60","10","945.00",
="057719","聯發科元大34購02","0","0","0","--","--","--","--"," ","0.00","11.10","50","11.30","10","945.00",
="05771U","士電元富31售01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","0.00",
="057720","華新科元大34購01","331,000","11","228,710","0.67","0.85","0.67","0.69","+","0.08","0.69","25","0.71","10","124.00",
="057721","華新科元大34購02","30,000","1","26,400","0.88","0.88","0.88","0.88","+","0.11","0.84","25","0.87","10","124.00",
="057722","漢翔元大34購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","52.60",
="057723","長榮太元大34購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","105.00",
="057724","晶技元大34購03","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.75","10","100.50",
="057725","健鼎元大34購02","0","0","0","--","--","--","--"," ","0.00","1.86","350","1.89","10","189.00",
="057726","健鼎元大34購03","0","0","0","--","--","--","--"," ","0.00","1.98","350","2.02","10","189.00",
="057727","健鼎元大34購04","0","0","0","--","--","--","--"," ","0.00","2.21","300","2.25","10","189.00",
="057728","辛耘元大34購08","21,000","2","17,260","0.82","0.86","0.82","0.86","-","0.01","0.88","499","0.89","10","218.00",
="057729","定穎控元大34購02","25,000","3","117,170","4.67","4.75","4.67","4.75","-","0.40","4.65","150","4.66","10","95.80",
="057730","定穎控元大34購03","0","0","0","--","--","--","--"," ","0.00","5.00","150","5.05","10","95.80",
="057731","定穎控元大34購04","6,000","5","24,790","4.00","4.23","4.00","4.15","+","0.43","4.09","200","4.10","10","95.80",
="057732","材料元大34購11","8,000","2","5,510","0.70","0.70","0.67","0.67","-","0.10","0.66","25","0.67","10","859.00",
="057733","材料元大34購12","7,000","1","4,340","0.62","0.62","0.62","0.62","-","0.06","0.60","25","0.61","10","859.00",
="057734","材料元大36購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","859.00",
="057735","正文元大34購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","34.10",
="057736","聯茂元大34購07","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","87.20",
="057737","啟碁元大34購03","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","10","136.50",
="057738","緯穎元大34購09","0","0","0","--","--","--","--"," ","0.00","3.39","200","3.42","10","1,750.00",
="057739","緯穎元大34購10","0","0","0","--","--","--","--"," ","0.00","3.31","200","3.35","10","1,750.00",
="057740","緯穎元大36購07","50,000","3","191,200","3.86","3.86","3.80","3.80","-","0.11","3.53","200","3.56","10","1,750.00",
="057741","台灣50元富33購01","3,000","3","5,610","1.88","1.89","1.84","1.84","X","0.00","1.84","25","1.85","25","131.20",
="057742","三陽元富34購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","74.70",
="057743","光寶科元富33購01","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.25","25","107.50",
="057744","仁寶元富33購01","10,000","1","21,200","2.12","2.12","2.12","2.12","X","0.00","1.97","25","2.07","10","30.25",
="057745","燿華元富34購01","24,000","1","30,000","1.25","1.25","1.25","1.25","+","0.02","1.23","30","1.25","25","20.25",
="057746","台光電元富34購05","92,000","1","69,920","0.76","0.76","0.76","0.76","X","0.00","0.69","25","0.70","25","422.00",
="057747","台光電元富34購06","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","422.00",
="057748","毅嘉元富34購02","310,000","2","34,200","0.12","0.12","0.11","0.11","-","0.01","0.11","75","0.12","25","35.40",
="057749","偉詮電元富36購01","96,000","8","132,410","1.38","1.39","1.33","1.33","-","0.01","1.33","50","1.34","25","76.50",
="057750","定穎控元富33購01","1,000","1","3,880","3.88","3.88","3.88","3.88","X","0.00","3.16","50","3.26","10","95.80",
="057751","定穎控元富33購02","3,000","3","13,050","4.24","4.43","4.24","4.43","X","0.00","4.16","50","4.26","10","95.80",
="057752","定穎控元富33購03","0","0","0","--","--","--","--"," ","0.00","4.95","25","5.25","10","95.80",
="057753","穎崴元富33購03","1,000","1","1,790","1.79","1.79","1.79","1.79","-","0.33","1.76","25","1.77","25","714.00",
="057754","毅嘉麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","0.00",
="057755","華新科麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","0.00",
="057756","健鼎麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","13","0.00",
="057757","緯穎麥證33購02","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.68","10","0.00",
="057758","國巨兆豐33購03","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.56","10","575.00",
="057759","聯發科兆豐33購02","0","0","0","--","--","--","--"," ","0.00","4.50","10","4.51","10","945.00",
="05775U","臺股指麥證31售05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="057760","穎崴兆豐37購01","142,000","4","224,520","1.61","1.61","1.56","1.56","-","0.16","1.52","10","1.53","10","714.00",
="057761","裕隆中信33購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="057762","台積電中信35購03","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.80","30","0.00",
="057763","龍德船中信33購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","30","0.00",
="057764","龍德船中信34購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","0.00",
="057765","亞德客永豐34購01","157,000","2","327,380","2.08","2.09","2.08","2.09","X","0.00","2.16","499","2.23","10","1,085.00",
="057766","中華永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.27","200","0.28","200","103.50",
="057767","欣興永豐35購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","62","167.00",
="057768","健鼎永豐36購01","65,000","1","48,100","0.74","0.74","0.74","0.74","X","0.00","0.72","499","0.73","62","189.00",
="057769","中磊永豐36購01","97,000","4","61,060","0.62","0.63","0.62","0.63","+","0.01","0.62","256","0.63","62","121.00",
="05776U","臺股指麥證31售06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="057770","世紀鋼永豐34購01","740,000","20","471,180","0.57","0.66","0.57","0.64","+","0.11","0.68","200","0.69","30","173.50",
="057771","滬深2X康和33購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","12.79",
="057772","滬深2X凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","12.79",
="057773","中興電凱基36購04","139,000","8","189,990","1.31","1.58","1.27","1.58","+","0.38","1.58","100","1.75","10","117.00",
="057774","華榮凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.51","30","20.00",
="057775","中華凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.66","10","103.50",
="057776","中華凱基37購01","150,000","3","140,000","0.95","0.95","0.91","0.91","-","0.08","0.91","100","0.96","10","103.50",
="057777","國巨凱基36購01","87,000","4","233,620","2.81","2.81","2.64","2.76","+","0.60","2.76","100","2.86","10","575.00",
="057778","台亞凱基33購02","23,000","2","21,500","0.90","0.95","0.90","0.95","+","0.09","0.81","100","0.84","30","48.35",
="057779","群光凱基33購02","0","0","0","--","--","--","--"," ","0.00","3.30","100","3.40","10","155.50",
="057780","華新科凱基34購01","277,000","11","300,820","1.22","1.22","1.03","1.07","+","0.10","1.04","100","1.11","10","124.00",
="057781","大立光凱基33購05","134,000","2","167,040","1.23","1.26","1.23","1.26","-","0.13","1.23","100","1.33","10","2,265.00",
="057782","聯陽凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.93","10","156.00",
="057783","奇鋐凱基33購11","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","10","322.50",
="057784","聯詠凱基35購01","88,000","6","398,710","4.51","4.64","4.51","4.55","+","0.12","4.51","100","4.61","10","500.00",
="057785","欣興凱基39購02","5,000","1","6,200","1.24","1.24","1.24","1.24","-","0.01","1.21","100","1.24","10","167.00",
="057786","玉晶光凱基34購01","193,000","9","346,140","1.78","1.80","1.77","1.80","+","0.03","1.76","100","1.80","10","401.50",
="057787","創意凱基33購10","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.33","10","1,655.00",
="057788","創意凱基36購02","3,000","3","6,150","2.11","2.11","2.00","2.00","-","0.20","1.95","100","2.02","10","1,655.00",
="057789","正文凱基35購01","50,000","2","18,300","0.37","0.37","0.35","0.35","-","0.02","0.34","100","0.37","50","34.10",
="057790","康舒凱基37購04","21,000","6","30,960","1.51","1.51","1.46","1.50","-","0.22","1.50","99","--","0","43.70",
="057791","啟碁凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.38","10","136.50",
="057792","緯穎凱基34購05","13,000","1","29,250","2.25","2.25","2.25","2.25","+","0.02","2.04","100","2.10","10","1,750.00",
="057793","力智凱基33購01","10,000","1","28,300","2.83","2.83","2.83","2.83","+","0.15","2.78","100","2.88","10","275.50",
="057794","南電凱基37購01","49,000","3","66,060","1.36","1.36","1.34","1.34","+","0.05","1.34","100","1.37","10","238.00",
="057795","富鼎凱基33購01","50,000","5","136,850","2.77","2.77","2.65","2.70","-","0.12","2.90","100","2.94","10","98.70",
="057796","東哥凱基33購04","55,000","4","48,280","0.92","0.92","0.84","0.84","-","0.23","0.82","100","0.92","10","385.00",
="057797","台玻統一33購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","18.95",
="057798","裕隆統一37購01","15,000","1","4,800","0.32","0.32","0.32","0.32","X","0.00","0.31","10","0.32","10","78.50",
="057799","中華統一39購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","103.50",
="057800","台積電統一39購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","575.00",
="057801","台積電統一41購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","575.00",
="057802","友達統一39購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","16.45",
="057803","義隆統一37購01","752,000","17","784,810","1.03","1.08","1.02","1.08","+","0.05","1.08","20","--","0","151.00",
="057804","華新科統一37購01","1,732,000","45","1,405,210","0.75","0.86","0.74","0.78","+","0.04","0.78","10","--","0","124.00",
="057805","長榮航統一39購01","316,000","4","145,060","0.46","0.46","0.45","0.45","-","0.06","0.44","40","0.45","10","31.25",
="057806","聯陽統一37購01","271,000","3","189,700","0.70","0.70","0.70","0.70","+","0.01","0.69","10","0.70","9","156.00",
="057807","聯陽統一39購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","156.00",
="057808","聯陽統一39購02","92,000","2","51,520","0.56","0.56","0.56","0.56","-","0.01","0.55","10","0.56","10","156.00",
="057809","創意統一39購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.08","10","1,655.00",
="057810","創意統一39購02","122,000","9","105,250","0.89","0.89","0.86","0.86","-","0.07","0.87","10","0.88","10","1,655.00",
="057811","碩天統一39購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","223.00",
="057812","矽力統一39購01","56,000","6","57,810","1.01","1.04","1.00","1.00"," ","0.00","1.01","10","1.02","10","412.00",
="057813","愛普統一39購02","10,000","1","8,700","0.87","0.87","0.87","0.87","X","0.00","0.87","10","0.88","10","447.00",
="057814","龍德船統一39購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","88.00",
="057815","視陽統一37購01","187,000","8","132,910","0.71","0.72","0.69","0.69","+","0.02","0.69","10","0.70","10","195.00",
="057816","視陽統一39購01","10,000","1","7,000","0.70","0.70","0.70","0.70","+","0.01","0.68","10","0.69","10","195.00",
="057817","上証2X國票34購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","32.20",
="057818","亞德客國票33購01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.71","10","1,085.00",
="057819","偉詮電國票33購03","285,000","7","156,700","0.59","0.59","0.51","0.54","+","0.05","0.53","25","0.54","10","76.50",
="05781U","宏達電凱基31售02","3,000","1","3,000","1.00","1.00","1.00","1.00","X","0.00","1.08","100","1.11","10","0.00",
="057820","偉詮電國票35購02","10,000","1","8,100","0.81","0.81","0.81","0.81","+","0.10","0.76","25","0.77","10","76.50",
="057821","偉詮電國票36購02","90,000","2","55,100","0.63","0.63","0.61","0.61","X","0.00","0.64","25","0.65","10","76.50",
="057822","義隆國票33購01","146,000","7","134,060","0.89","0.96","0.85","0.96","+","0.07","0.95","25","0.96","10","151.00",
="057823","義隆國票34購01","197,000","11","238,930","1.20","1.32","1.19","1.32","+","0.09","1.31","25","1.32","10","151.00",
="057824","義隆國票35購01","24,000","1","23,760","0.99","0.99","0.99","0.99","-","0.13","1.09","25","1.10","10","151.00",
="057825","雲品國票33購01","81,000","8","101,080","1.40","1.40","1.16","1.16","-","0.44","1.17","25","1.22","10","83.30",
="057826","晶豪科國票33購02","53,000","9","184,010","3.65","3.65","3.05","3.05","-","0.82","3.04","25","3.05","8","93.60",
="057827","亞光國票33購01","568,000","28","579,320","1.13","1.15","0.96","0.97","-","0.16","0.97","25","0.99","10","66.10",
="057828","創意國票34購02","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.77","10","1,655.00",
="057829","樺漢國票34購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","278.00",
="057830","力智國票34購01","90,000","5","150,050","1.75","1.75","1.63","1.63","-","0.30","1.63","25","1.64","10","275.50",
="057831","安普新國票33購01","30,000","1","19,800","0.66","0.66","0.66","0.66","-","0.06","0.64","25","0.65","10","49.05",
="057832","AES國票33購02","4,000","1","7,480","1.87","1.87","1.87","1.87","+","0.12","1.78","25","1.81","10","720.00",
="057833","鈺齊國票33購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","139.00",
="057834","鈺齊國票34購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","139.00",
="057835","美時國泰35購01","90,000","6","82,440","0.96","0.96","0.85","0.93","-","0.02","0.91","499","0.92","30","250.00",
="057836","台玻國泰35購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","30","18.95",
="057837","偉詮電國泰35購01","752,000","17","795,880","1.04","1.12","1.00","1.05","+","0.05","1.04","499","1.05","29","76.50",
="057838","大立光國泰35購01","0","0","0","--","--","--","--"," ","0.00","2.29","10","2.32","10","2,265.00",
="057839","定穎控國泰35購01","40,000","4","174,130","4.29","4.62","4.28","4.59","+","0.09","4.46","499","4.52","30","95.80",
="057840","中華富邦33購02","80,000","1","33,600","0.42","0.42","0.42","0.42","-","0.02","0.39","13","0.40","10","103.50",
="057841","台光電富邦34購03","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","28","422.00",
="057842","義隆富邦34購01","397,000","14","361,320","0.91","0.95","0.88","0.92","+","0.05","0.95","30","0.96","28","151.00",
="057843","欣興富邦37購01","8,000","1","4,320","0.54","0.54","0.54","0.54","-","0.01","0.53","10","0.54","10","167.00",
="057844","創意富邦33購07","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","10","1,655.00",
="057845","創意富邦37購02","68,000","1","96,560","1.42","1.42","1.42","1.42","X","0.00","1.34","10","1.36","10","1,655.00",
="057846","愛普富邦39購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.52","10","447.00",
="057847","力智富邦35購01","32,000","4","36,560","1.14","1.16","1.08","1.08","+","0.03","1.08","10","1.09","10","275.50",
="057848","東陽元大34購04","665,000","10","1,128,950","1.67","1.71","1.66","1.69","-","0.03","1.68","450","1.70","10","75.40",
="057849","裕隆元大34購02","5,000","1","2,650","0.53","0.53","0.53","0.53","X","0.00","0.54","499","0.55","10","78.50",
="057850","中華元大34購01","26,000","7","10,430","0.41","0.41","0.38","0.38","-","0.05","0.39","500","0.40","10","103.50",
="057851","中華元大34購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","103.50",
="057852","中華元大35購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","103.50",
="057853","中華元大36購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","103.50",
="057854","聯電元大34購03","0","0","0","--","--","--","--"," ","0.00","0.15","66","--","0","50.30",
="057855","智邦元大34購06","19,000","2","17,380","0.92","0.92","0.91","0.91","-","0.06","0.91","25","0.92","10","540.00",
="057856","智邦元大34購07","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","540.00",
="057857","智邦元大34購08","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","540.00",
="057858","偉詮電元大34購04","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","76.50",
="057859","偉詮電元大34購05","5,000","1","2,050","0.41","0.41","0.41","0.41","X","0.00","0.38","499","0.39","10","76.50",
="057860","聯發科元大34購03","0","0","0","--","--","--","--"," ","0.00","9.20","100","9.40","10","945.00",
="057861","聯發科元大34購04","0","0","0","--","--","--","--"," ","0.00","6.30","150","6.40","10","945.00",
="057862","義隆元大34購03","3,000","3","4,940","1.59","1.69","1.59","1.69","+","0.20","1.68","499","1.72","10","151.00",
="057863","漢翔元大34購05","29,000","5","33,370","1.13","1.23","1.11","1.17","X","0.00","1.10","25","1.11","10","52.60",
="057864","聯陽元大34購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","156.00",
="057865","創意元大34購10","88,000","8","351,890","4.21","4.21","3.87","3.87","-","0.38","3.79","200","3.82","10","1,655.00",
="057866","創意元大34購11","0","0","0","--","--","--","--"," ","0.00","3.90","200","3.97","10","1,655.00",
="057867","創意元大36購07","4,000","3","15,770","4.07","4.07","3.82","3.82","-","0.27","3.66","200","3.69","10","1,655.00",
="057868","嘉澤元大34購07","0","0","0","--","--","--","--"," ","0.00","2.40","300","2.42","10","893.00",
="057869","嘉澤元大34購08","0","0","0","--","--","--","--"," ","0.00","2.79","250","2.81","10","893.00",
="057870","嘉澤元大36購01","0","0","0","--","--","--","--"," ","0.00","2.37","300","2.39","10","893.00",
="057871","辛耘元大34購09","113,000","3","96,050","0.85","0.89","0.83","0.89","+","0.01","0.88","499","0.89","10","218.00",
="057872","碩天元大34購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","10","223.00",
="057873","啟碁元大34購04","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","136.50",
="057874","A50正2元富36購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","22.36",
="057875","中鋼元富36購01","28,000","4","17,440","0.61","0.63","0.61","0.63","-","0.01","0.61","5","0.87","33","25.90",
="057876","中華元富33購01","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","25","103.50",
="057877","中華元富36購01","0","0","0","--","--","--","--"," ","0.00","1.17","50","1.20","25","103.50",
="057878","國巨元富36購01","165,000","3","466,290","2.82","3.15","2.82","3.15","X","0.00","0.23","40","--","0","575.00",
="057879","瑞昱元富36購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.76","25","439.00",
="05787U","中興電國泰2C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="057880","義隆元富34購01","100,000","4","180,300","1.80","1.89","1.75","1.89","+","0.10","1.89","25","1.92","25","151.00",
="057881","義隆元富34購02","10,000","1","29,700","2.97","2.97","2.97","2.97","X","0.00","3.05","25","3.12","25","151.00",
="057882","華新科元富33購01","276,000","11","502,000","1.64","1.96","1.64","1.69","+","0.05","1.62","25","1.72","10","124.00",
="057883","華新科元富36購01","103,000","5","124,430","1.24","1.24","1.10","1.10","+","0.04","1.10","25","1.12","25","124.00",
="057884","國泰金元富33購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","46.30",
="057885","晶豪科元富34購01","0","0","0","--","--","--","--"," ","0.00","4.05","25","4.11","25","93.60",
="057886","創意元富33購05","0","0","0","--","--","--","--"," ","0.00","2.07","50","2.17","10","1,655.00",
="057887","旭富元富36購01","36,000","1","24,480","0.68","0.68","0.68","0.68","-","0.02","0.68","25","0.69","25","89.80",
="057888","旭富元富36購02","62,000","3","65,100","1.05","1.05","1.05","1.05","-","0.03","1.05","28","1.06","25","89.80",
="057889","愛普元富33購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","25","447.00",
="05788U","台積電國泰2C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","0.00",
="057890","矽創元富34購01","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.17","25","293.50",
="057891","仁寶麥證33購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","0.00",
="057892","聯茂麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","10","0.00",
="057893","中興電群益33購03","1,401,000","126","1,058,250","0.80","1.00","0.63","0.99","+","0.41","1.00","25","1.07","10","117.00",
="057894","華新群益33購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","39.55",
="057895","大亞群益39購01","118,000","19","111,850","0.88","0.98","0.88","0.93","+","0.01","0.91","25","0.92","10","34.20",
="057896","裕隆群益33購04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","78.50",
="057897","光寶科群益35購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","107.50",
="057898","國巨群益39購01","152,000","3","165,960","1.08","1.26","1.08","1.26","X","0.00","1.13","25","1.18","10","575.00",
="057899","友訊群益33購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","19.30",
="05789U","長榮航國泰2C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057900","金像電群益33購04","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.11","10","217.50",
="057901","大同群益33購02","1,765,000","39","1,344,730","0.67","0.86","0.67","0.79","+","0.12","0.77","30","0.81","10","40.10",
="057902","偉詮電群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.50",
="057903","聯發科群益37購04","2,000","1","4,800","2.40","2.40","2.40","2.40","+","0.02","2.50","25","2.53","10","945.00",
="057904","義隆群益33購04","24,000","2","16,500","0.67","0.70","0.67","0.70","+","0.05","0.72","25","0.74","10","151.00",
="057905","華新科群益37購01","358,000","25","357,140","0.97","1.07","0.96","0.97","+","0.07","0.97","2","0.99","10","124.00",
="057906","長榮太群益33購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","105.00",
="057907","大立光群益33購06","71,000","3","113,770","1.67","1.67","1.57","1.67","-","0.20","1.59","25","1.65","10","2,265.00",
="057908","聯陽群益39購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","156.00",
="057909","奇鋐群益38購02","19,000","2","52,930","2.71","2.79","2.71","2.79","+","0.06","2.78","25","2.80","10","322.50",
="05790U","緯創國泰2C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","99","0.00",
="057910","健鼎群益35購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","10","189.00",
="057911","玉晶光群益39購01","22,000","6","36,160","1.59","1.66","1.59","1.64","+","0.01","1.62","25","1.63","10","401.50",
="057912","創意群益33購06","11,000","2","17,180","1.58","1.58","1.56","1.56","X","0.00","1.56","25","1.63","10","1,655.00",
="057913","嘉澤群益33購02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.65","10","893.00",
="057914","大眾控群益37購01","1,644,000","139","3,756,100","2.81","2.83","2.14","2.24","-","0.76","2.19","25","2.24","9","68.60",
="057915","中磊群益33購03","0","0","0","--","--","--","--"," ","0.00","0.95","25","1.00","10","121.00",
="057916","啟碁群益36購01","50,000","4","40,800","0.84","0.84","0.80","0.80","-","0.05","0.77","25","0.81","10","136.50",
="057917","穎崴群益39購01","165,000","7","160,400","1.00","1.00","0.92","0.92","-","0.10","0.91","25","0.93","10","714.00",
="057918","晶心科群益33購01","45,000","7","86,670","2.19","2.35","1.81","1.92","-","0.53","1.80","6","1.92","8","489.00",
="057919","緯穎群益36購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.05","10","1,750.00",
="057920","世紀鋼群益33購05","16,000","2","26,700","1.65","1.68","1.65","1.68","+","0.20","0.22","10","1.78","10","173.50",
="057921","鴻海法興33購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="057922","台積電法興33購01","261,000","3","239,070","0.92","0.92","0.91","0.91","-","0.02","0.91","10","0.92","10","0.00",
="057923","智邦法興35購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.92","10","0.00",
