上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712533","威剛凱基3A購01","0.81","+0.04","0.79","0.81","0.79","0.80","623,000","500,400","16","0.76","40","0.77","50","5,000,000","0.81","2.07","0.01"
"712534","新普凱基36購02"," ---","--- ","---","---","---","3.13","0","0","0","4.04","100","4.08","10","5,000,000","4.08","8.55","0.01"
"712535","新普凱基36購03"," ---","--- ","---","---","---","5.85","0","0","0","4.13","2","4.17","10","5,000,000","4.17","7.30","1.02"
"712536","精測凱基36購03","0.46","0.00 ","0.46","0.46","0.46","0.46","7,000","3,220","1","0.41","20","0.42","30","5,000,000","0.46","2.50","0.01"
"712537","宏捷科元富37購02"," ---","--- ","---","---","---","1.51","0","0","0","1.02","25","1.04","25","5,000,000","1.04","2.13","0.01"
"712538","宏碁資元富36購02"," ---","--- ","---","---","---","0.66","0","0","0","0.50","25","0.51","25","5,000,000","0.50","1.86","0.01"
"712539","建榮元富36購02"," ---","--- ","---","---","---","0.68","0","0","0","0.26","50","0.27","25","5,000,000","0.27","1.06","0.01"
"712540","鈺太元富36購01"," ---","--- ","---","---","---","1.01","0","0","0","0.40","25","0.42","25","5,000,000","0.42","3.18","0.01"
"712541","精材元富36購01"," ---","--- ","---","---","---","0.34","0","0","0","0.41","25","0.42","25","5,000,000","0.42","2.22","0.01"
"712542","精材元富36購02"," ---","--- ","---","---","---","0.77","0","0","0","0.52","25","0.53","25","5,000,000","0.53","2.33","0.01"
"712543","精材元富36購03","1.17","+0.04","1.17","1.17","1.17","1.17","20,000","23,400","1","1.11","25","1.15","25","5,000,000","1.17","2.97","0.01"
"712544","德微元富36購01"," ---","--- ","---","---","---","0.45","0","0","0","0.18","25","0.19","25","5,000,000","0.18","2.50","0.01"
"712545","譜瑞元富39購03"," ---","--- ","---","---","---","0.56","0","0","0","0.27","25","0.28","25","5,000,000","0.28","1.09","0.01"
"712546","元山國票36購01"," ---","--- ","---","---","---","3.30","0","0","0","3.25","25","0.00","0","5,000,000","3.75","4.80","2.70"
"712547","元債20國票37購02"," ---","--- ","---","---","---","0.65","0","0","0","0.76","25","0.77","10","5,000,000","0.76","9995.00","0.01"
"712548","安勤國票38購01","0.87","-0.05 ","0.81","0.87","0.81","0.84","291,000","243,140","5","0.71","25","0.72","10","5,000,000","0.87","2.07","0.01"
"712549","宏捷科國票37購04"," ---","--- ","---","---","---","1.66","0","0","0","1.15","25","1.17","10","5,000,000","1.17","1.77","0.57"
"712550","常珵國票36購01","1.08","+0.09","1.08","1.08","1.08","1.08","2,000","2,160","1","1.03","25","1.05","10","5,000,000","1.08","2.20","0.01"
"712551","常珵國票37購01","0.85","+0.05","0.87","0.87","0.85","0.85","103,000","87,610","3","0.83","25","0.85","10","5,000,000","0.85","2.50","0.01"
"712552","大學光中信39購01","0.61","-0.02 ","0.62","0.63","0.61","0.62","133,000","82,440","5","0.61","10","0.62","30","5,000,000","0.61","1.15","0.07"
"712553","信驊中信36購01","0.65","-0.34 ","0.54","0.70","0.54","0.65","817,000","528,750","39","0.59","10","0.69","10","5,000,000","0.65","2.30","0.01"
"712554","韋僑中信36購01","0.40","-0.01 ","0.40","0.40","0.40","0.40","15,000","6,000","1","0.35","10","0.38","10","5,000,000","0.40","1.08","0.01"
"712555","碩禾中信37購01","3.49","+0.29","3.49","3.59","3.17","3.24","76,000","246,240","9","3.37","10","3.59","1","5,000,000","3.49","7.65","0.01"
"712556","中美晶國泰38購03"," ---","--- ","---","---","---","2.54","0","0","0","2.10","10","2.16","10","5,000,000","2.16","5.40","0.01"
"712557","茂達國泰38購01"," ---","--- ","---","---","---","0.93","0","0","0","0.69","499","0.00","0","5,000,000","0.88","1.88","0.01"
"712558","群聯國泰38購02","4.14","+0.42","4.14","4.14","4.14","4.14","26,000","107,640","1","4.08","499","4.37","10","5,000,000","4.14","6.90","1.38"
"712559","營邦國泰38購02"," ---","--- ","---","---","---","0.66","0","0","0","0.47","499","0.48","30","5,000,000","0.47","1.59","0.01"
"712560","譜瑞國泰38購02"," ---","--- ","---","---","---","0.19","0","0","0","0.14","499","0.15","30","5,000,000","0.15","1.05","0.01"
"712561","大學光群益36購02"," ---","--- ","---","---","---","0.30","0","0","0","0.24","25","0.27","10","5,000,000","0.27","3.78","0.01"
"712562","中菲群益38購01"," ---","--- ","---","---","---","1.65","0","0","0","1.56","25","1.64","10","5,000,000","1.64","3.98","0.01"
"712563","元山群益36購01","3.18","+0.19","3.18","3.19","3.12","3.18","229,000","727,460","12","3.20","25","3.23","10","5,000,000","3.18","5.00","1.32"
"712564","元太群益36購04"," ---","--- ","---","---","---","3.38","0","0","0","0.00","0","0.00","0","5,000,000","3.15","5.15","1.13"
"712565","宏捷科群益36購06","0.64","-0.14 ","0.78","0.78","0.64","0.69","1,716,000","1,184,350","41","0.63","25","0.64","10","5,000,000","0.64","1.83","0.01"
"712566","亞信群益36購02","0.33","-0.06 ","0.37","0.37","0.33","0.36","95,000","34,650","3","0.33","25","0.34","10","5,000,000","0.33","1.44","0.01"
"712567","朋程群益38購01","0.63","+0.16","0.69","0.69","0.63","0.68","160,000","108,270","4","0.61","25","0.62","10","5,000,000","0.63","2.73","0.01"
"712568","欣銓群益36購04"," ---","--- ","---","---","---","2.52","0","0","0","1.00","1","0.00","0","5,000,000","2.52","5.80","0.01"
"712569","波若威群益36購04"," ---","--- ","---","---","---","1.39","0","0","0","0.68","25","1.68","7","5,000,000","1.68","2.68","0.66"
"712570","信紘科群益38購01"," ---","--- ","---","---","---","2.94","0","0","0","0.00","0","0.00","0","5,000,000","2.56","3.56","1.56"
"712571","信驊群益38購02","1.04","+0.15","1.02","1.04","1.02","1.02","41,000","41,840","3","0.10","10","0.00","0","5,000,000","1.04","2.03","0.05"
"712572","威剛群益36購04","0.54","-0.03 ","0.55","0.55","0.54","0.54","150,000","81,500","2","0.53","25","0.54","10","5,000,000","0.54","1.12","0.01"
"712573","威剛群益37購02","0.93","-0.03 ","0.94","0.98","0.93","0.96","548,000","527,660","7","0.91","25","0.92","10","5,000,000","0.93","1.90","0.01"
"712574","威剛群益38購03","0.80","-0.03 ","0.81","0.83","0.80","0.81","467,000","380,300","14","0.80","20","0.84","20","5,000,000","0.80","1.96","0.01"
"712575","威剛群益38購04","1.70","+0.05","1.67","1.72","1.67","1.70","55,000","93,310","8","1.63","25","1.64","10","5,000,000","1.70","3.64","0.01"
"712576","家登群益36購04","3.24","+0.55","3.22","3.24","3.22","3.22","11,000","35,440","2","2.89","25","2.99","10","5,000,000","3.24","6.00","0.45"
"712577","富驊群益38購01"," ---","--- ","---","---","---","1.88","0","0","0","1.24","25","1.31","10","5,000,000","1.30","3.10","0.01"
"712578","普誠群益3C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.10","10","0.00","0","5,000,000","0.44","1.36","0.01"
"712579","鈺太群益37購01","0.18","-0.01 ","0.19","0.19","0.18","0.19","30,000","5,600","2","0.16","25","0.19","10","5,000,000","0.18","3.07","0.01"
"712580","榮剛群益36購01","0.19","-0.02 ","0.21","0.25","0.19","0.21","681,000","144,390","9","0.19","25","0.20","10","5,000,000","0.19","4.39","0.01"
"712581","元太富邦37購01","1.25","-0.07 ","1.24","1.25","1.24","1.25","194,000","242,000","6","1.25","10","1.28","10","5,000,000","1.25","2.35","0.15"
"712582","穩懋富邦36購02"," ---","--- ","---","---","---","0.31","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.71","0.01"
"712583","群聯康和36購01","2.79","+0.33","2.66","2.83","2.66","2.75","275,000","756,610","12","2.64","10","2.71","10","5,000,000","2.79","4.51","1.07"
"712584","榮剛康和37購01","0.62","+0.08","0.58","0.64","0.58","0.60","108,000","64,520","4","0.53","10","0.54","10","5,000,000","0.62","2.35","0.01"
"712585","力旺元大37購01","0.51","-0.13 ","0.51","0.51","0.51","0.51","20,000","10,200","1","0.49","499","0.50","10","5,000,000","0.51","1.95","0.01"
"712586","力旺元大37購02","0.25","-0.08 ","0.28","0.28","0.25","0.26","90,000","23,800","4","0.24","529","0.25","10","5,000,000","0.25","1.45","0.01"
"712587","世界元大37購03","0.66","-0.08 ","0.66","0.66","0.66","0.66","13,000","8,580","2","0.62","25","0.63","10","5,000,000","0.66","4.86","0.01"
"712588","世界元大37購04","0.73","-0.04 ","0.78","0.78","0.73","0.74","133,000","98,240","3","0.68","25","0.70","10","5,000,000","0.73","1.40","0.06"
"712589","台半元大37購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.58","0.01"
"712590","佳邦元大38購02"," ---","--- ","---","---","---","1.00","0","0","0","0.99","499","1.01","10","5,000,000","1.00","2.26","0.01"
"712591","朋程元大37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.15","499","0.16","10","5,000,000","0.16","1.91","0.01"
"712592","朋程元大37購02"," ---","--- ","---","---","---","0.22","0","0","0","0.23","25","0.24","10","5,000,000","0.23","1.45","0.01"
"712593","朋程元大37購03"," ---","--- ","---","---","---","0.46","0","0","0","0.44","25","0.45","10","5,000,000","0.45","1.32","0.01"
"712594","威剛元大37購03"," ---","--- ","---","---","---","0.20","0","0","0","0.19","499","0.20","10","10,000,000","0.20","1.55","0.01"
"712595","普誠元大37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.09","499","0.12","10","5,633,000","0.09","0.91","0.01"
"712596","閎康元大37購01"," ---","--- ","---","---","---","1.98","0","0","0","1.77","400","1.79","10","5,000,000","1.79","3.11","0.47"
"712597","類比科元大37購01","1.33","-0.10 ","1.30","1.33","1.30","1.32","3,000","3,960","2","1.22","499","1.25","10","5,000,000","1.33","2.67","0.01"
"712598","力旺中信39購01","0.36","-0.08 ","0.45","0.46","0.36","0.41","355,000","145,500","19","0.36","41","0.37","10","5,000,000","0.36","1.08","0.01"
"712599","力旺中信3A購01","0.45","-0.04 ","0.46","0.46","0.45","0.46","20,000","9,100","2","0.44","10","0.45","10","5,000,000","0.45","0.93","0.01"
"712600","宏碁資中信37購01"," ---","--- ","---","---","---","0.73","0","0","0","0.35","499","0.36","10","5,000,000","0.35","1.77","0.01"
"712601","威剛中信38購01","0.51","+0.01","0.49","0.52","0.49","0.51","277,000","140,510","15","0.48","10","0.49","10","5,000,000","0.51","1.20","0.01"
"712602","智擎中信37購02","0.47","0.00 ","0.47","0.47","0.47","0.47","30,000","14,100","1","0.43","10","0.44","10","5,000,000","0.47","1.04","0.01"
"712603","湧德中信37購01"," ---","--- ","---","---","---","2.35","0","0","0","1.99","499","0.00","0","5,000,000","2.46","3.48","1.44"
"712604","僑威中信38購01"," ---","--- ","---","---","---","0.42","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.83","0.01"
"712605","力旺國泰39購01","1.17","-0.22 ","1.32","1.32","1.17","1.23","10,000","12,270","3","1.17","498","1.18","30","5,000,000","1.17","3.09","0.01"
"712606","千附精國泰39購01","1.23","0.00 ","1.27","1.43","1.23","1.30","175,000","228,190","7","1.24","10","1.30","1","5,000,000","1.23","2.07","0.39"
"712607","欣銓國泰39購01","2.20","+0.40","2.12","2.20","2.12","2.17","117,000","253,640","3","1.85","499","1.87","30","5,000,000","2.20","4.66","0.01"
"712608","威剛國泰39購01"," ---","--- ","---","---","---","0.48","0","0","0","0.52","499","0.53","30","8,000,000","0.52","1.58","0.01"
"712609","廣運國泰39購01"," ---","--- ","---","---","---","4.32","0","0","0","4.08","350","4.14","10","5,000,000","4.14","5.75","2.50"
"712610","力旺群益37購02","0.81","+0.05","0.81","0.81","0.81","0.81","42,000","34,020","1","0.66","25","0.68","10","5,000,000","0.81","2.01","0.01"
"712611","力旺群益37購03","0.74","-0.21 ","0.88","0.88","0.74","0.80","181,000","144,940","8","0.73","25","0.74","9","5,000,000","0.74","5.05","0.01"
"712612","力旺群益3B購01"," ---","--- ","---","---","---","0.88","0","0","0","0.63","25","0.64","10","5,000,000","0.64","1.12","0.16"
"712613","力旺群益41購01","0.85","-0.03 ","0.86","0.86","0.84","0.85","12,000","10,240","6","0.82","30","0.84","10","5,000,000","0.85","1.57","0.13"
"712614","元太群益37購04"," ---","--- ","---","---","---","1.51","0","0","0","1.20","25","0.00","0","5,000,000","1.51","3.31","0.01"
"712615","合晶群益39購01","0.24","-0.02 ","0.24","0.24","0.24","0.24","52,000","12,480","2","0.22","25","0.23","10","5,000,000","0.24","1.78","0.01"
"712616","亞通群益41購01","1.25","+0.06","1.20","1.40","1.17","1.33","381,000","507,540","23","1.22","25","1.23","10","5,000,000","1.25","2.34","0.16"
"712617","佶優群益39購01"," ---","--- ","---","---","---","1.34","0","0","0","1.08","25","1.11","10","5,000,000","1.11","2.00","0.22"
"712618","威剛群益37購03","0.43","+0.01","0.42","0.43","0.42","0.42","465,000","195,450","2","0.39","25","0.40","10","5,000,000","0.43","3.94","0.01"
"712619","胡連群益39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.37","25","0.40","10","5,000,000","0.37","1.69","0.01"
"712620","高技群益38購01","0.63","+0.05","0.59","0.63","0.59","0.60","25,000","14,910","3","0.11","10","0.00","0","5,000,000","0.63","1.24","0.02"
"712621","閎康群益39購02","1.08","-0.11 ","1.12","1.12","1.08","1.09","48,000","52,240","2","1.08","25","1.09","10","5,000,000","1.08","1.89","0.27"
"712622","新普群益37購03"," ---","--- ","---","---","---","4.61","0","0","0","3.41","2","0.00","0","5,000,000","4.97","7.65","2.27"
"712623","新普群益39購01"," ---","--- ","---","---","---","2.65","0","0","0","1.25","25","0.00","0","5,000,000","2.65","6.25","0.01"
"712624","僑威群益37購01","1.28","-0.01 ","1.28","1.28","1.28","1.28","4,000","5,120","1","1.26","25","1.27","10","5,000,000","1.28","2.87","0.01"
"712625","德昌群益38購01","0.55","+0.01","0.58","0.58","0.55","0.56","55,000","30,840","7","0.56","25","0.57","10","5,000,000","0.55","1.64","0.01"
"712626","營邦群益37購02"," ---","--- ","---","---","---","0.43","0","0","0","0.37","25","0.38","10","5,000,000","0.37","0.93","0.01"
"712627","譜瑞群益38購03"," ---","--- ","---","---","---","0.35","0","0","0","0.15","25","0.17","10","5,000,000","0.17","0.71","0.01"
"712628","類比科群益37購01","0.66","-0.23 ","0.87","0.87","0.66","0.70","62,000","43,520","3","0.60","25","0.70","10","5,000,000","0.66","3.21","0.01"
"712629","類比科群益41購01","0.99","-0.14 ","1.00","1.00","0.99","0.99","31,000","30,740","2","0.99","25","1.09","10","5,000,000","0.99","1.84","0.14"
"712630","耀勝群益39購01"," ---","--- ","---","---","---","2.80","0","0","0","0.00","0","0.00","0","5,000,000","2.80","3.92","1.68"
"712631","旺矽台新37購01"," ---","--- ","---","---","---","6.75","0","0","0","4.88","50","4.98","20","5,000,000","4.98","7.20","2.73"
"712632","力旺永豐39購01"," ---","--- ","---","---","---","2.15","0","0","0","1.43","499","1.44","12","5,000,000","1.44","3.60","0.01"
"712633","力致永豐3A購01","1.61","-0.07 ","1.62","1.62","1.55","1.57","30,000","47,160","3","1.55","499","1.57","12","5,000,000","1.61","2.48","0.74"
"712634","元太永豐38購02","0.91","-0.04 ","0.90","0.91","0.90","0.91","161,000","145,710","4","0.93","499","0.95","75","5,000,000","0.91","2.71","0.01"
"712635","元太永豐3A購01","1.42","-0.05 ","1.40","1.42","1.38","1.39","150,000","208,680","3","1.42","3","1.44","12","5,000,000","1.42","3.67","0.01"
"712636","光隆永豐39購01","1.70","+0.07","1.71","1.71","1.70","1.71","20,000","34,100","2","1.65","499","1.67","200","5,000,000","1.70","2.84","0.56"
"712637","昇達科永豐39購02","0.61","-0.03 ","0.66","0.66","0.59","0.61","350,000","213,840","3","0.60","200","0.62","200","5,000,000","0.61","1.12","0.10"
"712638","茂達永豐39購02"," ---","--- ","---","---","---","0.53","0","0","0","0.46","200","0.47","200","5,200,000","0.47","0.81","0.13"
"712639","神盾永豐3A購01"," ---","--- ","---","---","---","3.49","0","0","0","3.22","50","0.00","0","5,140,000","3.44","4.12","2.76"
"712640","晶呈永豐3A購01","1.39","+0.19","1.39","1.39","1.39","1.39","10,000","13,900","1","1.34","499","1.36","50","5,000,000","1.39","2.00","0.78"
"712641","智擎永豐37購03","0.33","+0.01","0.33","0.33","0.33","0.33","303,000","99,990","2","0.31","499","0.32","62","5,000,000","0.33","0.81","0.01"
"712642","廣運永豐37購02","2.66","+0.03","2.66","2.66","2.66","2.66","17,000","45,220","1","2.51","62","2.56","12","5,000,000","2.66","3.48","1.84"
"712643","德微永豐39購01"," ---","--- ","---","---","---","0.38","0","0","0","0.39","499","0.40","200","5,080,000","0.39","1.02","0.01"
"712644","中光電兆豐41購01","1.63","+0.10","1.50","1.65","1.43","1.52","588,000","894,610","43","1.63","20","1.64","14","5,000,000","1.63","2.31","0.95"
"712645","台半統一41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.43","0.11"
"712646","力致元富37購02","0.65","-0.14 ","0.72","0.72","0.65","0.67","14,000","9,380","2","0.62","25","0.63","25","5,000,000","0.65","2.15","0.01"
"712647","正德元富3A購01"," ---","--- ","---","---","---","1.33","0","0","0","1.09","50","1.10","25","5,000,000","1.10","2.02","0.18"
"712648","朋程元富3A購01","0.87","+0.06","0.90","0.90","0.87","0.89","191,000","169,710","4","0.82","50","0.83","25","5,000,000","0.87","2.62","0.01"
"712649","朋程元富41購01","1.34","0.00 ","1.22","1.48","1.20","1.36","485,000","659,480","22","1.32","50","1.34","25","5,000,000","1.34","2.74","0.01"
"712650","信紘科元富3A購01","4.57","+0.46","4.32","4.57","4.32","4.46","70,000","312,400","2","2.66","3","0.00","0","5,000,000","4.57","6.10","3.02"
"712651","凌陽創元富3A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.40","50","0.41","25","5,000,000","0.41","1.11","0.01"
"712652","群聯元富3A購01"," ---","--- ","---","---","---","6.95","0","0","0","6.80","25","6.90","25","5,000,000","6.80","10.20","3.35"
"712653","類比科元富3A購01"," ---","--- ","---","---","---","3.20","0","0","0","2.34","25","2.36","25","5,000,000","2.36","4.06","0.66"
"712654","昇佳電國票38購01"," ---","--- ","---","---","---","1.02","0","0","0","0.85","25","0.87","10","5,000,000","0.87","2.93","0.01"
"712655","優群國票38購02","1.41","+0.02","1.41","1.41","1.41","1.41","15,000","21,150","1","1.37","25","1.38","10","5,000,000","1.41","2.29","0.53"
"712656","力旺富邦37購03","0.35","-0.06 ","0.35","0.35","0.35","0.35","1,000","350","1","0.33","10","0.34","10","5,000,000","0.35","0.83","0.01"
"712657","茂達富邦39購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","10","0.26","10","10,000,000","0.25","0.99","0.01"
"712658","神準富邦3B購01","0.46","+0.04","0.46","0.46","0.46","0.46","91,000","41,860","2","0.45","10","0.46","10","10,000,000","0.46","0.95","0.01"
"712659","碩禾富邦39購01","1.66","+0.19","1.52","1.66","1.52","1.59","702,000","1,118,780","10","1.69","30","1.71","10","5,000,000","1.66","2.62","0.70"
"712660","力旺凱基38購03"," ---","--- ","---","---","---","0.82","0","0","0","0.68","100","0.78","10","5,000,000","0.78","1.74","0.01"
"712661","力旺凱基3A購01"," ---","--- ","---","---","---","0.83","0","0","0","0.73","100","0.83","10","5,000,000","0.83","2.03","0.01"
"712662","中美晶凱基37購03"," ---","--- ","---","---","---","2.34","0","0","0","2.10","100","2.20","10","5,000,000","2.20","6.80","0.01"
"712663","中美晶凱基38購04","1.68","-0.46 ","2.06","2.06","1.68","1.93","104,000","200,940","5","1.77","100","1.87","10","5,000,000","1.68","3.61","0.01"
"712664","中菲凱基39購01","1.14","-0.02 ","1.13","1.18","1.12","1.14","103,000","117,210","5","1.11","100","1.13","10","5,000,000","1.14","1.79","0.49"
"712665","元太凱基37購02"," ---","--- ","---","---","---","3.33","0","0","0","2.68","100","2.78","10","5,000,000","2.78","4.80","0.76"
"712666","世界凱基37購04","1.00","-0.05 ","1.04","1.04","1.00","1.03","55,000","56,560","7","0.91","10","1.01","10","5,000,000","1.00","5.20","0.01"
"712667","安勤凱基38購02","0.71","+0.03","0.65","0.71","0.65","0.69","97,000","66,830","5","0.56","100","0.57","10","5,000,000","0.71","1.28","0.14"
"712668","宏碁資凱基37購01"," ---","--- ","---","---","---","0.96","0","0","0","0.88","40","0.89","20","5,000,000","0.88","1.73","0.03"
"712669","旺矽凱基38購01"," ---","--- ","---","---","---","5.26","0","0","0","4.25","100","4.35","10","5,000,000","4.35","6.75","1.95"
"712670","朋程凱基37購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","100","0.11","20","5,000,000","0.10","3.95","0.01"
"712671","欣銓凱基37購01","0.76","-0.10 ","0.85","0.90","0.76","0.86","107,000","91,840","7","0.77","100","0.78","20","5,000,000","0.76","1.53","0.01"
"712672","前鼎凱基37購02","1.53","+0.11","1.48","1.54","1.41","1.44","184,000","264,560","11","1.52","60","1.53","10","5,000,000","1.53","2.85","0.21"
"712673","家登凱基37購05","2.66","+0.15","2.75","2.94","2.66","2.82","65,000","183,410","8","2.54","100","2.64","10","5,000,000","2.66","4.59","0.73"
"712674","鈺太凱基38購01"," ---","--- ","---","---","---","0.41","0","0","0","0.21","20","0.31","10","5,000,000","0.24","1.85","0.01"
"712675","榮剛凱基39購02","1.01","+0.02","1.03","1.10","1.01","1.04","324,000","337,860","18","1.00","100","1.01","20","5,000,000","1.01","2.00","0.02"
"712676","精剛凱基38購01","0.65","+0.03","0.64","0.65","0.61","0.64","325,000","207,450","12","0.58","100","0.68","10","5,000,000","0.65","1.85","0.01"
"712677","聯亞凱基37購04"," ---","--- ","---","---","---","3.56","0","0","0","2.08","100","2.18","10","5,000,000","2.12","3.29","0.95"
"712678","點序凱基37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.02","30","0.12","50","5,000,000","0.05","0.66","0.01"
"712679","雙鴻凱基41購01"," ---","--- ","---","---","---","2.68","0","0","0","3.88","100","3.98","10","5,000,000","3.98","4.82","3.14"
"712680","元山元大37購01"," ---","--- ","---","---","---","2.80","0","0","0","2.94","300","2.97","10","5,000,000","2.94","5.10","0.77"
"712681","元太元大37購02","0.76","+0.02","0.70","0.76","0.68","0.72","75,000","53,990","5","0.01","499","0.00","0","5,000,000","0.76","3.61","0.01"
"712682","元太元大37購03"," ---","--- ","---","---","---","0.93","0","0","0","0.01","499","1.00","3","5,000,000","0.93","3.49","0.01"
"712683","元太元大38購02"," ---","--- ","---","---","---","0.98","0","0","0","0.01","499","0.00","0","5,000,000","0.91","3.63","0.01"
"712684","台半元大37購02"," ---","--- ","---","---","---","0.32","0","0","0","0.09","499","0.10","10","8,268,000","0.10","0.73","0.01"
"712685","弘塑元大37購01"," ---","--- ","---","---","---","5.15","0","0","0","5.25","150","0.00","0","5,000,000","6.65","8.15","5.15"
"712686","安勤元大37購01","0.64","-0.14 ","0.70","0.80","0.64","0.72","57,000","41,000","5","0.60","25","0.62","10","5,156,000","0.64","1.36","0.01"
"712687","安勤元大38購01","0.51","-0.17 ","0.65","0.66","0.51","0.62","26,000","16,140","13","0.50","25","0.51","9","5,000,000","0.51","1.35","0.01"
"712688","佳邦元大37購01","0.69","0.00 ","0.70","0.78","0.69","0.74","84,000","61,870","11","0.67","499","0.68","10","5,000,000","0.69","1.18","0.20"
"712689","點序元大37購02"," ---","--- ","---","---","---","0.12","0","0","0","0.07","499","0.08","10","5,078,000","0.08","0.39","0.01"
"712690","久元元富37購01","1.64","-0.05 ","1.61","1.64","1.61","1.62","60,000","97,230","5","1.63","25","1.64","25","5,000,000","1.64","3.08","0.20"
"712691","元太元富37購02"," ---","--- ","---","---","---","2.70","0","0","0","2.01","25","2.11","10","5,000,000","2.10","4.35","0.01"
"712692","台半元富37購02"," ---","--- ","---","---","---","0.82","0","0","0","0.33","25","0.34","25","5,000,000","0.34","1.46","0.01"
"712693","群聯元富3A購02","4.91","+0.34","5.00","5.20","4.91","5.08","64,000","325,180","22","4.88","25","4.98","10","5,000,000","4.91","8.35","1.46"
"712694","類比科元富37購01","0.99","-0.09 ","1.01","1.01","0.99","1.01","16,000","16,140","2","0.92","25","0.94","25","5,000,000","0.99","1.71","0.27"
"712695","類比科元富3A購02","1.10","-0.12 ","1.21","1.21","1.10","1.16","2,000","2,310","2","1.03","25","1.05","25","5,000,000","1.10","2.80","0.01"
"712696","旺矽康和38購01"," ---","--- ","---","---","---","4.16","0","0","0","3.98","10","0.00","0","5,000,000","5.65","7.60","3.70"
"712697","旺矽永豐38購01"," ---","--- ","---","---","---","4.50","0","0","0","3.11","499","3.16","10","5,000,000","3.16","4.60","1.72"
"712698","昇佳電永豐39購01"," ---","--- ","---","---","---","0.57","0","0","0","0.51","200","0.52","200","5,060,000","0.52","1.16","0.01"
"712699","雍智永豐39購01"," ---","--- ","---","---","---","0.62","0","0","0","0.40","499","0.41","200","5,000,000","0.41","0.71","0.11"
"712700","雙鴻永豐3A購01"," ---","--- ","---","---","---","5.04","0","0","0","4.60","499","4.67","75","5,000,000","4.67","5.55","3.76"
"712701","新普台新38購01"," ---","--- ","---","---","---","1.72","0","0","0","0.95","10","0.00","0","5,000,000","1.72","3.29","0.15"
"712702","雙鴻台新37購01"," ---","--- ","---","---","---","2.96","0","0","0","0.00","0","0.00","0","5,000,000","11.20","13.60","8.75"
"712703","久元凱基39購01","1.02","-0.03 ","1.01","1.03","1.01","1.02","31,000","31,520","5","1.02","9","1.03","30","5,000,000","1.02","1.88","0.16"
"712704","元太凱基37購03"," ---","--- ","---","---","---","1.22","0","0","0","1.45","100","1.55","10","5,000,000","1.53","2.43","0.63"
"712705","太景*凱基39購01","0.65","+0.01","0.65","0.66","0.65","0.66","36,000","23,700","3","0.63","40","0.64","20","5,000,000","0.65","1.25","0.05"
"712706","台燿凱基37購01","3.49","+0.42","3.49","3.49","3.49","3.49","7,000","24,430","1","3.15","100","3.22","10","5,000,000","3.49","5.10","1.87"
"712707","長科*凱基39購01","1.43","-0.03 ","1.43","1.43","1.43","1.43","7,000","10,010","2","1.44","100","1.45","30","5,000,000","1.43","2.80","0.06"
"712708","威剛凱基39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.34","40","0.35","50","5,000,000","0.35","1.59","0.01"
"712709","胡連凱基39購01","0.49","+0.07","0.43","0.49","0.42","0.43","111,000","47,300","7","0.45","70","0.47","30","5,000,000","0.49","2.47","0.01"
"712710","家登凱基3A購01","3.28","+0.44","2.84","3.28","2.84","3.12","46,000","143,580","14","2.96","100","3.06","10","5,000,000","3.28","5.40","1.13"
"712711","高技凱基37購02","0.54","0.00 ","0.54","0.54","0.54","0.54","62,000","33,480","2","0.58","10","0.68","10","5,000,000","0.54","1.47","0.01"
"712712","新普凱基39購01"," ---","--- ","---","---","---","1.87","0","0","0","1.24","100","0.00","0","5,000,000","1.34","4.94","0.01"
"712713","業強凱基39購01","1.10","0.00 ","1.15","1.19","1.10","1.13","1,808,000","2,037,330","25","1.10","30","1.19","5","5,000,000","1.10","1.72","0.48"
"712714","鈺太凱基37購01","0.41","+0.02","0.41","0.41","0.41","0.41","20,000","8,200","2","0.37","30","0.40","3","5,000,000","0.41","1.26","0.01"
"712715","僑威凱基38購01"," ---","--- ","---","---","---","0.85","0","0","0","0.70","100","0.71","50","5,000,000","0.71","1.77","0.01"
"712716","漢來凱基37購01","0.73","0.00 ","0.73","0.73","0.73","0.73","50,000","36,500","2","0.71","60","0.72","10","5,000,000","0.73","2.23","0.01"
"712717","聯合凱基37購01","1.44","-0.11 ","1.51","1.51","1.44","1.47","115,000","168,930","8","1.41","100","1.42","20","5,000,000","1.44","2.68","0.18"
