上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"709702","旺矽國票36購01","2.07","+0.01","2.07","2.07","2.07","2.07","1,000","2,070","1","1.78","25","1.82","10","5,000,000","2.07","2.80","1.34"
"709703","軒郁國票35購02","0.75","0.00 ","0.76","0.76","0.75","0.76","40,000","30,200","2","0.70","25","0.71","10","5,000,000","0.75","2.15","0.01"
"709704","類比科國票35購01","1.02","-0.15 ","1.14","1.14","1.02","1.07","92,000","98,840","3","1.02","25","1.04","10","5,000,000","1.02","2.16","0.01"
"709705","寶雅國票36購01"," ---","--- ","---","---","---","1.75","0","0","0","1.68","25","1.70","10","5,000,000","1.70","3.32","0.07"
"709706","穩懋永豐36購01","1.30","+0.01","1.30","1.30","1.30","1.30","156,000","202,800","3","1.19","499","1.22","10","5,000,000","1.30","2.14","0.46"
"709707","閎康兆豐38購01","0.68","-0.12 ","0.82","0.82","0.68","0.73","112,000","81,240","10","0.66","10","0.67","10","5,000,000","0.68","1.21","0.15"
"709708","精材兆豐39購01"," ---","--- ","---","---","---","0.83","0","0","0","0.71","10","0.73","10","5,000,000","0.73","1.27","0.19"
"709709","鈺太元大36購01"," ---","--- ","---","---","---","2.49","0","0","0","1.95","25","1.97","10","5,000,000","1.97","3.62","0.32"
"709710","叡揚元大35購01","1.05","-0.01 ","1.05","1.05","1.05","1.05","50,000","52,500","1","1.00","499","1.03","10","5,000,000","1.05","1.61","0.49"
"709711","穩懋元大35購01"," ---","--- ","---","---","---","0.78","0","0","0","0.39","499","0.40","10","5,000,000","0.40","2.57","0.01"
"709712","穩懋元大35購02"," ---","--- ","---","---","---","0.76","0","0","0","0.42","499","0.43","10","5,000,000","0.43","1.59","0.01"
"709713","宏捷科中信36購01","0.57","-0.13 ","0.60","0.60","0.57","0.59","64,000","38,000","8","0.54","10","0.56","10","5,000,000","0.57","1.12","0.02"
"709714","北基群益35購01"," ---","--- ","---","---","---","0.37","0","0","0","0.34","25","0.38","10","5,000,000","0.38","1.19","0.01"
"709715","宏捷科群益37購02","0.87","+0.16","0.87","0.87","0.87","0.87","10,000","8,700","1","0.62","25","0.63","10","5,000,000","0.87","2.25","0.01"
"709716","長聖群益35購02"," ---","--- ","---","---","---","0.98","0","0","0","1.00","25","1.04","10","5,000,000","1.02","1.80","0.24"
"709717","保瑞群益35購01","0.32","-0.01 ","0.32","0.32","0.32","0.32","2,000","640","1","0.29","25","0.30","10","5,000,000","0.32","1.58","0.01"
"709718","富喬群益36購03","0.59","-0.05 ","0.63","0.63","0.59","0.61","78,000","47,900","2","0.58","25","0.59","10","5,000,000","0.59","1.17","0.01"
"709719","閎康群益35購02","1.71","-0.44 ","1.91","1.91","1.71","1.88","48,000","90,120","4","1.77","25","1.79","10","5,000,000","1.71","3.00","0.42"
"709720","新普群益37購01","2.03","0.00 ","1.89","2.03","1.88","1.91","114,000","217,410","3","1.97","25","2.07","10","5,000,000","2.03","4.98","0.01"
"709721","環球晶群益36購01","1.58","+0.13","1.58","1.58","1.58","1.58","76,000","120,080","1","1.53","25","1.55","10","5,000,000","1.58","4.43","0.01"
"709722","譜瑞群益35購03"," ---","--- ","---","---","---","2.42","0","0","0","1.47","25","1.54","10","5,000,000","1.54","3.64","0.01"
"709723","譜瑞群益3A購01","0.64","-0.06 ","0.70","0.70","0.63","0.64","222,000","142,310","6","0.66","25","0.69","10","5,000,000","0.64","1.27","0.01"
"709724","保瑞統一3B購02","0.58","-0.01 ","0.58","0.58","0.58","0.58","100,000","58,000","1","0.57","11","0.58","10","5,000,000","0.58","0.70","0.46"
"709725","茂迪統一3B購01"," ---","--- ","---","---","---","0.62","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.80","0.26"
"709726","軒郁統一42購01"," ---","--- ","---","---","---","0.67","0","0","0","0.60","10","0.61","10","10,000,000","0.61","0.80","0.42"
"709727","創惟統一3B購01","0.56","-0.02 ","0.56","0.56","0.56","0.56","144,000","80,640","1","0.54","10","0.55","10","5,000,000","0.56","0.72","0.40"
"709728","精測統一3B購01","0.63","+0.02","0.63","0.63","0.63","0.63","15,000","9,450","1","0.61","10","0.62","100","5,000,000","0.63","0.84","0.42"
"709729","穩懋統一3B購01","0.45","-0.02 ","0.44","0.45","0.44","0.44","445,000","197,920","4","0.44","10","0.45","10","20,000,000","0.45","0.76","0.14"
"709730","穩懋富邦36購01","0.55","-0.04 ","0.59","0.59","0.54","0.58","128,000","74,220","4","0.53","10","0.54","10","10,000,000","0.55","1.34","0.01"
"709731","宏捷科凱基38購01","0.97","-0.03 ","1.12","1.12","0.97","1.12","98,000","109,610","3","0.88","100","0.92","10","5,000,000","0.97","1.89","0.05"
"709732","鈊象凱基35購01","2.92","-0.33 ","2.96","2.96","2.92","2.94","80,000","234,800","2","2.96","100","3.04","10","5,000,000","2.92","5.45","0.37"
"709733","僑威凱基3B購01","1.75","-0.05 ","1.75","1.75","1.75","1.75","3,000","5,250","1","1.67","100","1.70","30","5,000,000","1.75","2.88","0.62"
"709734","漢來凱基38購01"," ---","--- ","---","---","---","1.32","0","0","0","1.19","30","1.23","10","5,000,000","1.23","1.98","0.48"
"709735","精材凱基35購04"," ---","--- ","---","---","---","0.92","0","0","0","0.81","100","0.86","10","5,000,000","0.86","2.18","0.01"
"709736","穩懋凱基37購02"," ---","--- ","---","---","---","0.97","0","0","0","0.64","100","0.68","10","5,000,000","0.68","2.42","0.01"
"709737","寶雅凱基36購01"," ---","--- ","---","---","---","1.57","0","0","0","1.33","100","1.36","10","5,000,000","1.36","2.71","0.01"
"709738","台燿永豐36購03","0.94","+0.07","0.84","0.97","0.84","0.88","383,000","337,780","8","0.93","499","0.94","7","5,000,000","0.94","1.44","0.44"
"709739","宏捷科永豐36購01"," ---","--- ","---","---","---","1.03","0","0","0","0.77","75","0.79","25","5,000,000","0.79","1.71","0.01"
"709740","環球晶永豐36購01"," ---","--- ","---","---","---","5.80","0","0","0","4.56","499","4.64","10","5,000,000","4.64","9.65","0.01"
"709741","聯亞永豐36購02","0.77","-0.10 ","0.77","0.77","0.77","0.77","27,000","20,790","1","0.71","499","0.72","10","5,000,000","0.77","1.22","0.32"
"709742","台燿凱基35購03","1.60","+0.10","1.44","1.60","1.41","1.46","180,000","261,980","6","1.59","100","1.64","10","5,000,000","1.60","2.47","0.73"
"709743","系微凱基35購03","4.33","-0.19 ","4.34","4.49","4.33","4.42","18,000","79,630","5","4.16","100","4.26","10","5,000,000","4.33","5.90","2.74"
"709744","宜特凱基3A購01"," ---","--- ","---","---","---","1.74","0","0","0","1.59","70","1.62","30","5,000,000","1.62","2.84","0.40"
"709745","宜鼎凱基36購01"," ---","--- ","---","---","---","1.57","0","0","0","0.87","20","0.90","30","5,000,000","0.90","3.26","0.01"
"709746","長聖凱基35購01"," ---","--- ","---","---","---","0.50","0","0","0","0.48","40","0.51","30","5,000,000","0.51","2.94","0.01"
"709747","保瑞凱基36購05","1.03","-0.08 ","1.05","1.05","1.03","1.03","23,000","23,770","6","1.03","100","1.06","30","5,000,000","1.03","2.60","0.01"
"709748","晶焱凱基37購01","0.63","-0.05 ","0.62","0.63","0.62","0.63","109,000","68,650","3","0.59","100","0.64","10","5,000,000","0.63","2.35","0.01"
"709749","鈊象凱基36購04","2.96","+0.06","3.20","3.20","2.96","3.08","21,000","64,760","3","2.76","100","2.82","10","5,000,000","2.96","6.60","0.01"
"709750","群翊凱基35購02","0.70","+0.04","0.70","0.70","0.70","0.70","10,000","7,000","1","0.67","100","0.70","30","5,000,000","0.70","1.37","0.03"
"709751","鈺太凱基36購01","1.85","-0.16 ","1.85","1.85","1.85","1.85","20,000","37,000","1","1.88","20","1.90","10","5,000,000","1.85","5.45","0.01"
"709752","藏壽司凱基35購01"," ---","--- ","---","---","---","0.84","0","0","0","0.81","30","0.86","10","5,000,000","0.86","2.06","0.01"
"709753","長佳智元富36購01","0.23","-0.93 ","0.23","0.23","0.23","0.23","1,000","230","1","1.10","38","1.11","25","5,000,000","0.23","1.12","0.01"
"709754","鈺太元富35購01"," ---","--- ","---","---","---","3.77","0","0","0","3.90","25","3.97","25","5,000,000","3.97","6.05","1.85"
"709755","環球晶元富35購01"," ---","--- ","---","---","---","4.21","0","0","0","3.51","25","3.55","25","5,000,000","3.55","7.50","0.01"
"709756","環球晶元富35購02"," ---","--- ","---","---","---","5.30","0","0","0","4.95","25","5.05","25","5,000,000","4.95","7.80","2.10"
"709757","環球晶元富35購03","5.15","+0.29","5.30","5.30","5.15","5.28","14,000","73,900","2","5.15","25","5.20","25","5,000,000","5.15","9.10","1.16"
"709758","譜瑞元富35購01","1.18","-0.10 ","1.18","1.18","1.14","1.16","165,000","192,100","4","1.16","25","1.18","25","5,000,000","1.18","2.02","0.32"
"709759","元債20國票35購01","3.89","+0.05","3.89","3.89","3.89","3.89","23,000","89,470","3","3.81","25","3.85","10","5,000,000","3.89","9995.00","0.01"
"709760","保瑞國票35購03","1.15","-0.09 ","1.15","1.15","1.15","1.15","13,000","14,950","1","1.15","25","1.16","10","5,000,000","1.15","2.72","0.01"
"709761","保瑞國票36購01","1.44","-0.09 ","1.44","1.44","1.44","1.44","13,000","18,720","1","1.44","25","1.45","10","5,000,000","1.44","2.70","0.18"
"709762","高技國票36購01","1.35","-0.03 ","1.38","1.38","1.35","1.36","23,000","31,380","4","1.18","25","1.20","10","5,000,000","1.35","2.24","0.43"
"709763","晶焱國票36購01"," ---","--- ","---","---","---","0.76","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.46","0.01"
"709764","晶焱國票37購01","0.53","-0.05 ","0.53","0.53","0.53","0.53","20,000","10,600","1","0.51","25","0.52","10","5,000,000","0.53","1.56","0.01"
"709765","鈺太國票36購01","1.79","-0.07 ","1.75","1.79","1.75","1.78","131,000","233,250","2","1.81","25","1.85","10","5,000,000","1.79","5.15","0.01"
"709766","優群國票35購01"," ---","--- ","---","---","---","2.78","0","0","0","0.00","0","2.50","10","5,000,000","2.50","3.30","1.70"
"709767","昇佳電統一3B購01"," ---","--- ","---","---","---","0.55","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.72","0.30"
"709768","創惟統一3B購02","0.72","-0.02 ","0.75","0.76","0.72","0.75","172,000","128,500","6","0.71","10","0.72","10","5,000,000","0.72","1.03","0.41"
"709769","台燿富邦39購01","0.97","-0.03 ","0.96","0.97","0.96","0.97","20,000","19,300","2","1.02","10","0.00","0","10,000,000","0.97","1.28","0.66"
"709770","大宇資元大35購02","1.30","-0.17 ","1.59","1.59","1.28","1.41","531,000","750,170","21","0.02","90","0.00","0","5,000,000","1.30","3.64","0.01"
"709771","台半元大35購01","2.16","-0.02 ","2.35","2.35","2.12","2.17","53,000","115,180","5","2.18","25","2.23","10","5,000,000","2.16","5.50","0.01"
"709772","利機元大35購01","0.77","-0.20 ","0.98","0.98","0.73","0.77","211,000","163,160","10","0.75","499","0.77","10","5,000,000","0.77","1.77","0.01"
"709773","長佳智元大35購01"," ---","--- ","---","---","---","0.40","0","0","0","0.33","499","0.34","10","5,000,000","0.34","0.87","0.01"
"709774","長佳智元大35購02"," ---","--- ","---","---","---","0.40","0","0","0","0.37","499","0.38","10","5,000,000","0.38","0.82","0.01"
"709775","茂訊元大35購01","0.82","-0.10 ","0.82","0.82","0.82","0.82","15,000","12,300","1","0.77","25","0.78","10","5,000,000","0.82","2.89","0.01"
"709776","神準元大35購02"," ---","--- ","---","---","---","1.56","0","0","0","1.25","499","1.27","10","5,000,000","1.27","2.11","0.43"
"709777","軒郁元大35購04"," ---","--- ","---","---","---","0.48","0","0","0","0.42","499","0.43","10","5,088,000","0.43","1.38","0.01"
"709778","晶焱元大35購01"," ---","--- ","---","---","---","0.64","0","0","0","0.55","499","0.58","10","5,000,000","0.58","1.02","0.14"
"709779","閎康元大35購01","1.07","-0.20 ","1.25","1.25","1.06","1.18","23,000","27,210","4","1.04","499","1.05","10","5,000,000","1.07","1.71","0.43"
"709780","群聯元大36購02","1.27","+0.16","1.29","1.30","1.27","1.28","6,000","7,690","3","1.18","25","1.20","10","5,000,000","1.27","2.16","0.38"
"709781","僑威元大36購01"," ---","--- ","---","---","---","1.42","0","0","0","1.23","499","1.24","10","5,000,000","1.24","2.43","0.05"
"709782","德微元大35購01"," ---","--- ","---","---","---","2.16","0","0","0","2.26","350","0.00","0","5,000,000","2.26","2.97","1.55"
"709783","中美晶中信35購01","1.24","-0.09 ","1.35","1.39","1.24","1.32","63,000","83,250","7","1.21","499","1.23","10","5,000,000","1.24","2.41","0.07"
"709784","鈺太國泰37購01"," ---","--- ","---","---","---","2.56","0","0","0","2.05","55","2.11","30","5,000,000","2.11","3.59","0.63"
"709785","台燿群益35購01","2.37","0.00 ","2.21","2.37","2.12","2.25","820,000","1,843,510","16","2.41","25","2.48","10","5,000,000","2.37","4.12","0.62"
"709786","利機群益35購01","0.94","-0.23 ","0.96","0.96","0.94","0.95","172,000","162,920","4","0.95","25","1.00","10","5,000,000","0.94","2.14","0.01"
"709787","宏捷科群益35購04","1.40","+0.14","1.40","1.40","1.40","1.40","10,000","14,000","1","1.13","25","1.15","10","5,000,000","1.40","2.43","0.37"
"709788","良維群益37購01","0.63","+0.09","0.62","0.63","0.62","0.62","335,000","208,470","3","0.51","25","0.56","10","5,000,000","0.63","2.49","0.01"
"709789","金居群益35購02","1.37","-0.06 ","1.37","1.37","1.37","1.37","7,000","9,590","1","1.26","25","1.28","10","5,000,000","1.37","4.56","0.01"
"709790","振曜群益35購01"," ---","--- ","---","---","---","1.01","0","0","0","0.90","25","0.91","10","5,000,000","0.91","1.68","0.14"
"709791","鈊象群益35購01","4.70","+0.20","4.70","4.75","4.70","4.72","41,000","193,500","4","4.20","25","4.27","10","5,000,000","4.70","6.85","2.51"
"709792","漢來群益37購01","0.99","-0.07 ","1.01","1.01","0.99","1.00","106,000","105,600","2","0.99","25","1.01","10","5,000,000","0.99","1.96","0.02"
"709793","精材群益35購01","1.32","-0.03 ","1.32","1.32","1.32","1.32","10,000","13,200","1","1.27","25","1.30","10","5,000,000","1.32","2.16","0.48"
"709794","德微群益35購02"," ---","--- ","---","---","---","1.74","0","0","0","1.73","25","1.78","10","5,000,000","1.73","2.55","0.91"
"709795","譜瑞群益35購04","1.60","-0.28 ","1.60","1.60","1.60","1.60","32,000","51,200","1","1.65","25","1.71","10","5,000,000","1.60","2.96","0.20"
"709796","大樹永豐37購01"," ---","--- ","---","---","---","1.01","0","0","0","0.93","499","0.94","37","5,000,000","0.94","2.23","0.01"
"709797","台燿永豐37購03","0.60","+0.01","0.60","0.60","0.60","0.60","156,000","93,600","2","0.65","499","0.66","62","5,000,000","0.60","1.07","0.13"
"709798","長聖永豐37購01"," ---","--- ","---","---","---","0.83","0","0","0","0.77","200","0.78","37","5,000,000","0.78","2.06","0.01"
"709799","保瑞兆豐37購01"," ---","--- ","---","---","---","0.73","0","0","0","0.65","10","0.66","10","5,000,000","0.66","1.03","0.29"
"709800","穩懋兆豐38購01"," ---","--- ","---","---","---","1.12","0","0","0","0.83","10","0.85","10","5,000,000","0.85","1.45","0.25"
"709801","大宇資元大35購03","1.47","-0.17 ","1.59","1.59","1.47","1.56","130,000","202,600","3","0.00","0","1.65","2","5,000,000","1.47","3.60","0.01"
"709802","振曜元大37購01","0.72","-0.04 ","0.70","0.72","0.70","0.71","80,000","57,000","2","0.70","25","0.71","10","5,000,000","0.72","1.36","0.08"
"709803","軒郁元大35購05"," ---","--- ","---","---","---","0.85","0","0","0","0.77","499","0.78","10","5,000,000","0.78","1.34","0.22"
"709804","富喬元大35購01","0.37","-0.03 ","0.38","0.38","0.37","0.38","40,000","15,000","2","0.37","499","0.38","30","5,000,000","0.37","0.75","0.01"
"709805","僑威元大35購02","0.43","-0.06 ","0.43","0.43","0.43","0.43","4,000","1,720","1","0.43","499","0.44","10","5,000,000","0.43","1.56","0.01"
"709806","環球晶元大35購01","1.65","+0.10","1.67","1.67","1.60","1.65","55,000","90,500","4","1.65","499","1.67","10","5,000,000","1.65","8.05","0.01"
"709807","大宇資凱基35購01","1.71","-0.03 ","1.79","1.79","1.70","1.74","12,000","20,860","6","1.61","10","1.71","10","5,000,000","1.71","3.66","0.01"
"709808","六角凱基36購01","1.24","-0.12 ","1.19","1.24","1.14","1.19","56,000","66,390","5","1.14","100","1.23","10","5,000,000","1.24","2.44","0.04"
"709809","台半凱基35購01","1.40","+0.04","1.53","1.53","1.40","1.50","45,000","67,300","5","1.42","10","1.52","10","5,000,000","1.40","3.10","0.01"
"709810","長佳智凱基35購02","0.45","-0.03 ","0.45","0.45","0.45","0.45","20,000","9,000","1","0.43","100","0.46","50","5,000,000","0.45","1.07","0.01"
"709811","茂訊凱基35購01","0.84","-0.16 ","0.84","0.84","0.84","0.84","10,000","8,400","1","0.79","30","0.89","10","5,000,000","0.84","2.91","0.01"
"709812","環球晶凱基35購01"," ---","--- ","---","---","---","4.13","0","0","0","2.80","100","2.90","10","5,000,000","2.80","4.79","0.81"
"709813","元債20國票36購01"," ---","--- ","---","---","---","2.29","0","0","0","2.28","25","2.29","10","5,000,000","2.28","9995.00","0.01"
"709814","昇佳電國票36購01"," ---","--- ","---","---","---","1.12","0","0","0","1.05","25","1.06","10","5,000,000","1.05","2.26","0.01"
"709815","松瑞藥國票36購01","2.36","-0.15 ","2.42","2.42","2.36","2.38","13,000","30,980","2","2.30","25","2.32","10","5,000,000","2.36","4.61","0.11"
"709816","茂訊國票36購01"," ---","--- ","---","---","---","2.51","0","0","0","2.16","25","2.17","10","5,000,000","2.17","5.45","0.01"
"709817","茂達國票36購01"," ---","--- ","---","---","---","5.20","0","0","0","4.54","25","4.57","10","5,000,000","4.57","8.65","0.47"
"709818","穩懋國票36購02","0.82","-0.07 ","0.82","0.82","0.82","0.82","35,000","28,700","3","0.81","25","0.82","10","5,000,000","0.82","3.72","0.01"
"709819","耀勝國票36購01"," ---","--- ","---","---","---","2.17","0","0","0","2.11","25","2.13","10","5,000,000","2.12","3.68","0.56"
"709820","璟德中信35購01"," ---","--- ","---","---","---","0.65","0","0","0","0.62","10","0.65","10","5,000,000","0.62","1.77","0.01"
"709821","中美晶國泰37購01","2.36","+0.06","2.36","2.36","2.36","2.36","70,000","165,200","2","2.17","499","2.21","30","5,000,000","2.36","5.20","0.01"
"709822","宜鼎群益35購03"," ---","--- ","---","---","---","0.77","0","0","0","0.50","25","0.52","10","5,000,000","0.52","1.99","0.01"
"709823","威剛群益35購01","0.95","-0.08 ","1.09","1.10","0.95","1.03","130,000","134,050","10","0.92","25","0.97","10","5,000,000","0.95","2.34","0.01"
"709824","家登群益35購03"," ---","--- ","---","---","---","0.71","0","0","0","0.58","25","0.59","10","5,000,000","0.59","1.76","0.01"
"709825","鈊象群益35購02","3.92","-0.15 ","4.29","4.29","3.92","4.14","61,000","252,560","4","3.82","25","3.86","10","5,000,000","3.92","6.10","1.73"
"709826","萬潤群益37購01","0.97","-0.03 ","1.01","1.01","0.97","0.99","172,000","171,100","7","0.98","25","1.00","10","5,000,000","0.97","1.51","0.43"
"709827","高技統一39購02","0.56","-0.04 ","0.56","0.56","0.56","0.56","5,000","2,800","1","0.51","168","0.52","168","10,000,000","0.56","0.82","0.29"
"709828","晶宏統一39購01","0.69","-0.02 ","0.69","0.69","0.69","0.69","17,000","11,730","1","0.70","10","0.71","10","18,600,000","0.69","1.00","0.37"
"709829","鈺太統一3B購01"," ---","--- ","---","---","---","0.77","0","0","0","0.68","10","0.69","10","5,000,000","0.69","0.98","0.40"
"709830","旺矽富邦35購01","1.32","-0.08 ","1.31","1.32","1.31","1.32","20,000","26,300","2","1.34","10","0.00","0","10,000,000","1.32","2.12","0.52"
"709831","鈊象富邦36購01","1.01","-0.14 ","1.20","1.23","1.01","1.11","232,000","256,580","17","1.01","10","1.04","10","10,000,000","1.01","2.47","0.01"
"709832","群聯富邦35購04"," ---","--- ","---","---","---","1.13","0","0","0","0.80","10","0.90","10","10,000,000","0.90","1.39","0.41"
"709833","中美晶永豐37購01"," ---","--- ","---","---","---","2.50","0","0","0","2.31","499","2.34","75","17,000,000","2.34","4.94","0.01"
"709834","昇達科永豐39購01"," ---","--- ","---","---","---","0.61","0","0","0","0.48","499","0.49","73","5,000,000","0.49","1.03","0.01"
"709835","軒郁永豐37購02"," ---","--- ","---","---","---","0.83","0","0","0","0.64","499","0.65","24","5,000,000","0.65","1.35","0.01"
"709836","昇佳電元富38購01"," ---","--- ","---","---","---","0.84","0","0","0","0.52","25","0.53","25","5,000,000","0.52","1.31","0.01"
"709837","昇達科元富38購01"," ---","--- ","---","---","---","0.94","0","0","0","0.80","50","0.82","25","5,000,000","0.82","2.54","0.01"
"709838","精測元富36購01","1.47","-0.02 ","1.62","1.62","1.47","1.52","88,000","133,930","5","0.01","10","0.00","0","5,000,000","1.47","3.06","0.01"
"709839","大宇資國票36購02","1.95","-0.08 ","1.95","1.95","1.95","1.95","20,000","39,000","1","1.86","25","1.88","10","5,000,000","1.95","3.32","0.58"
"709840","台燿國票36購02","2.77","+0.32","2.52","2.77","2.52","2.59","17,000","44,070","3","2.71","25","2.73","10","5,000,000","2.77","5.55","0.01"
"709841","亞信國票36購01"," ---","--- ","---","---","---","1.60","0","0","0","1.04","25","1.05","10","5,000,000","1.05","2.73","0.01"
"709842","信音國票36購01"," ---","--- ","---","---","---","2.29","0","0","0","1.89","25","1.92","10","5,000,000","1.89","3.24","0.54"
"709843","高技國票36購02","0.80","-0.15 ","0.91","0.91","0.80","0.83","93,000","77,270","5","0.75","25","0.77","10","5,000,000","0.80","2.18","0.01"
"709844","鈊象國票36購01","2.96","-0.32 ","2.96","2.96","2.96","2.96","1,000","2,960","1","2.92","25","2.93","10","5,000,000","2.96","11.70","0.01"
"709845","群聯國票36購01","1.98","+0.16","1.95","1.98","1.95","1.97","33,000","65,020","3","1.82","25","1.83","10","5,000,000","1.98","3.86","0.10"
"709846","均豪群益35購01","1.49","-0.04 ","1.54","1.54","1.45","1.49","390,000","581,750","14","0.01","499","0.00","0","5,000,000","1.49","4.54","0.01"
"709847","昇佳電群益37購01","0.34","+0.02","0.31","0.34","0.31","0.32","14,000","4,430","5","0.33","25","0.34","9","5,000,000","0.34","1.26","0.01"
"709848","長佳智群益35購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.10","0.01"
"709849","茂訊群益35購01"," ---","--- ","---","---","---","1.55","0","0","0","1.22","25","1.25","10","5,000,000","1.25","2.13","0.37"
"709850","環球晶群益36購02"," ---","--- ","---","---","---","1.56","0","0","0","1.32","25","1.33","10","5,000,000","1.32","3.88","0.01"
"709851","91APP*元大35購03","0.51","-0.08 ","0.57","0.57","0.50","0.52","74,000","38,630","10","0.50","509","0.51","10","5,000,000","0.51","0.96","0.06"
"709852","同致元大35購01","0.48","-0.08 ","0.54","0.54","0.48","0.49","12,000","5,920","4","0.46","499","0.48","20","5,000,000","0.48","1.20","0.01"
"709853","佳邦元大36購01","1.22","-0.23 ","1.22","1.22","1.22","1.22","30,000","36,600","2","1.20","499","1.21","10","5,000,000","1.22","1.92","0.52"
"709854","松瑞藥元大35購01","0.94","-0.07 ","0.98","0.98","0.94","0.97","37,000","35,710","5","0.91","25","0.92","10","5,000,000","0.94","1.54","0.34"
"709855","松瑞藥元大35購02","1.08","-0.05 ","1.08","1.08","1.08","1.08","35,000","37,800","3","1.04","25","1.05","10","5,000,000","1.08","1.64","0.52"
"709856","茂迪元大35購01","0.66","-0.01 ","0.66","0.66","0.66","0.66","5,000","3,300","1","0.63","499","0.64","10","5,000,000","0.66","2.74","0.01"
"709857","群聯元大35購06"," ---","--- ","---","---","---","1.03","0","0","0","0.76","25","0.77","10","5,000,000","0.77","2.65","0.01"
"709858","雙鴻元大36購03"," ---","--- ","---","---","---","1.77","0","0","0","1.34","499","1.37","10","5,000,000","1.37","2.59","0.15"
"709859","寶雅元大35購01","1.30","-0.07 ","1.30","1.30","1.30","1.30","8,000","10,400","1","1.27","499","1.28","10","5,000,000","1.30","2.65","0.01"
"709860","宜鼎凱基37購02"," ---","--- ","---","---","---","1.37","0","0","0","1.33","20","1.36","10","5,000,000","1.36","2.83","0.01"
"709861","軒郁凱基35購02"," ---","--- ","---","---","---","0.90","0","0","0","0.67","100","0.70","30","5,000,000","0.70","2.10","0.01"
"709862","優群凱基35購02"," ---","--- ","---","---","---","2.86","0","0","0","0.00","0","2.51","10","5,000,000","2.51","3.87","1.15"
"709863","穩懋凱基35購01"," ---","--- ","---","---","---","0.97","0","0","0","0.56","100","0.60","10","5,000,000","0.60","2.05","0.01"
"709864","弘塑統一41購01"," ---","--- ","---","---","---","1.04","0","0","0","0.85","10","0.86","10","10,000,000","0.86","1.12","0.60"
"709865","弘塑統一41購02"," ---","--- ","---","---","---","0.96","0","0","0","0.79","10","0.80","10","5,000,000","0.80","1.06","0.54"
"709866","宜鼎統一3A購01"," ---","--- ","---","---","---","0.64","0","0","0","0.57","10","0.58","10","18,000,000","0.58","0.90","0.26"
"709867","茂訊統一3B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.88","0.40"
"709868","茂達統一3B購01","1.15","-0.11 ","1.24","1.24","1.15","1.23","47,000","57,800","3","1.15","8","1.16","10","5,000,000","1.15","1.56","0.74"
"709869","鈺太統一3B購02","0.75","0.00 ","0.77","0.77","0.75","0.75","28,000","21,100","5","0.74","10","0.75","10","5,000,000","0.75","1.04","0.46"
"709870","穩懋統一39購03"," ---","--- ","---","---","---","0.58","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.98","0.12"
"709871","穩懋統一3B購02"," ---","--- ","---","---","---","0.57","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.82","0.10"
"709872","富喬國泰37購01"," ---","--- ","---","---","---","0.51","0","0","0","0.43","499","0.44","30","5,000,000","0.44","1.06","0.01"
"709873","旺矽元富36購01","0.94","-0.31 ","1.19","1.23","0.94","1.11","60,000","66,760","6","0.10","10","0.00","0","5,000,000","0.94","3.24","0.01"
"709874","泰茂永豐37購01","2.11","-0.15 ","2.11","2.11","2.11","2.11","31,000","65,410","1","2.06","499","2.07","10","5,000,000","2.11","3.06","1.16"
"709875","信昌電兆豐37購01"," ---","--- ","---","---","---","0.69","0","0","0","0.64","10","0.65","10","5,000,000","0.65","1.24","0.05"
"709876","環球晶兆豐39購01","0.98","+0.04","1.00","1.00","0.96","0.97","83,000","80,840","10","0.98","7","0.99","10","5,000,000","0.98","1.72","0.24"
"709877","昇達科第一3A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.80","0.04"
"709878","利機元大35購02","0.57","-0.14 ","0.64","0.64","0.57","0.59","130,000","76,700","5","0.59","499","0.60","20","5,000,000","0.57","1.07","0.05"
"709879","利機元大37購01","0.65","-0.13 ","0.64","0.65","0.64","0.64","30,000","19,300","2","0.65","489","0.66","10","5,000,000","0.65","1.35","0.01"
"709880","昇達科元大36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.23","499","0.24","10","5,000,000","0.24","2.05","0.01"
"709881","金益鼎元大35購01","1.22","-0.04 ","1.22","1.22","1.22","1.22","15,000","18,300","1","1.20","499","1.21","10","5,014,000","1.22","1.92","0.51"
"709882","茂達元大35購01","2.01","-0.38 ","2.45","2.45","2.01","2.11","1,502,000","3,166,570","32","1.95","200","1.97","10","5,000,000","2.01","4.51","0.01"
