上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708070","中美晶凱基34購01","1.97","+0.34","1.69","2.02","1.66","1.88","407,000","765,440","30","1.94","100","2.04","10","5,000,000","1.97","3.92","0.02"
"708071","元太凱基33購04"," ---","--- ","---","---","---","0.45","0","0","0","0.49","100","0.59","10","5,000,000","0.53","2.69","0.01"
"708072","台燿凱基33購12","0.85","-0.05 ","0.91","0.91","0.85","0.88","356,000","311,960","4","0.82","100","0.86","10","5,000,000","0.85","1.75","0.01"
"708073","巨有凱基34購01"," ---","--- ","---","---","---","3.45","0","0","0","3.25","100","3.34","10","5,000,000","3.34","4.42","2.26"
"708074","巨有凱基34購02"," ---","--- ","---","---","---","4.09","0","0","0","3.24","100","3.33","10","5,000,000","3.33","4.54","2.12"
"708075","巨有凱基35購01","2.52","-0.19 ","2.64","2.64","2.51","2.57","54,000","138,660","13","2.52","100","2.56","10","5,000,000","2.52","3.87","1.17"
"708076","環球晶凱基34購01","4.36","+0.45","4.00","4.81","4.00","4.38","290,000","1,270,460","24","4.39","100","4.49","10","5,000,000","4.36","8.70","0.02"
"708077","譜瑞凱基33購02","0.80","-0.13 ","0.94","0.96","0.78","0.84","176,000","147,850","11","0.77","100","0.83","10","5,000,000","0.80","1.95","0.01"
"708078","譜瑞凱基34購05","0.71","-0.04 ","0.77","0.77","0.71","0.74","60,000","44,660","4","0.64","100","0.68","10","5,000,000","0.71","2.20","0.01"
"708079","沛亨永豐35購01","1.12","-0.20 ","1.22","1.22","1.07","1.14","52,000","59,240","6","1.07","499","1.08","13","5,000,000","1.12","2.33","0.01"
"708080","家登永豐35購01","1.00","-0.08 ","1.06","1.06","1.00","1.03","35,000","36,200","4","0.99","10","1.00","10","5,000,000","1.00","1.86","0.14"
"708081","閎康永豐34購01","0.52","+0.06","0.52","0.52","0.52","0.52","179,000","93,080","4","0.55","499","0.56","200","5,000,000","0.52","1.45","0.01"
"708082","穩懋永豐35購01","2.29","+0.10","2.19","2.29","2.19","2.24","160,000","358,400","4","2.11","499","2.17","10","5,000,000","2.29","5.10","0.01"
"708083","鈺太康和33購01"," ---","--- ","---","---","---","0.72","0","0","0","0.75","10","0.78","10","5,000,000","0.78","2.19","0.01"
"708084","元太台新33購01","0.67","+0.06","0.63","0.67","0.62","0.63","689,000","433,980","12","0.63","10","0.64","10","5,000,000","0.67","1.75","0.01"
"708085","系微富邦37購01","1.40","+0.13","1.27","1.40","1.27","1.35","56,000","75,670","6","1.40","10","1.41","10","5,000,000","1.40","1.79","1.01"
"708086","亞信富邦35購02","0.63","+0.02","0.62","0.64","0.58","0.60","216,000","130,290","9","0.59","10","0.60","10","5,500,000","0.63","1.88","0.01"
"708087","台星科中信34購01","0.48","-0.28 ","0.80","0.80","0.48","0.74","46,000","33,930","6","0.36","199","0.47","30","5,000,000","0.48","1.16","0.01"
"708088","巨有中信34購01","1.89","-0.15 ","1.90","1.90","1.79","1.79","85,000","152,500","5","1.77","1","1.86","10","5,000,000","1.89","2.70","1.08"
"708089","宜鼎中信34購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","30","0.22","30","5,000,000","0.21","0.66","0.01"
"708090","美琪瑪中信33購01","0.31","-0.01 ","0.34","0.38","0.31","0.36","219,000","79,290","9","0.30","10","0.31","10","5,000,000","0.31","3.42","0.01"
"708091","順達中信33購01","1.33","+0.02","1.30","1.53","1.15","1.27","1,018,000","1,288,820","87","1.33","9","1.35","10","5,000,000","1.33","5.55","0.01"
"708092","閎康國泰35購01"," ---","--- ","---","---","---","0.59","0","0","0","0.60","499","0.61","30","5,000,000","0.60","1.44","0.01"
"708093","元太第一39購01","0.54","0.00 ","0.55","0.55","0.54","0.54","306,000","166,340","11","0.53","10","0.54","10","16,100,000","0.54","0.86","0.22"
"708094","宜鼎統一37購01"," ---","--- ","---","---","---","0.66","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.95","0.23"
"708095","群聯統一39購01","0.64","-0.05 ","0.68","0.68","0.64","0.67","115,000","77,320","3","0.64","10","0.65","10","5,000,000","0.64","0.95","0.33"
"708096","群聯統一39購02","0.63","-0.04 ","0.63","0.63","0.63","0.63","50,000","31,500","1","0.61","10","0.62","10","5,000,000","0.63","0.94","0.32"
"708097","榮剛統一39購01","0.62","+0.03","0.57","0.63","0.57","0.61","2,022,000","1,235,980","18","0.62","10","0.63","10","5,000,000","0.62","0.87","0.37"
"708098","譜瑞統一37購03","0.58","-0.05 ","0.60","0.60","0.56","0.59","855,000","500,800","6","0.56","10","0.58","10","5,000,000","0.58","0.81","0.35"
"708099","元太群益33購05"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.00","0","5,000,000","0.48","1.56","0.01"
"708100","巨有群益33購02"," ---","--- ","---","---","---","2.45","0","0","0","2.38","25","2.47","10","5,000,000","2.46","3.24","1.68"
"708101","巨有群益33購03","2.02","-0.14 ","2.02","2.02","2.02","2.02","20,000","40,400","1","2.01","25","2.05","10","5,000,000","2.02","3.10","0.94"
"708102","正德群益33購01"," ---","--- ","---","---","---","1.89","0","0","0","1.56","25","1.66","10","5,000,000","1.66","3.19","0.13"
"708103","良維群益33購02","1.32","-0.10 ","1.52","1.52","1.32","1.34","120,000","160,500","4","1.27","25","1.35","10","5,000,000","1.32","7.45","0.01"
"708104","美而快群益33購01","0.03","0.00 ","0.03","0.03","0.03","0.03","10,000","300","1","0.03","15","0.04","10","5,000,000","0.03","0.91","0.01"
"708105","群聯群益33購09","1.00","-0.30 ","1.04","1.04","0.94","1.00","258,000","258,620","5","0.90","25","0.94","10","5,000,000","1.00","11.40","0.01"
"708106","譜瑞群益33購04","1.12","-0.20 ","1.29","1.34","1.12","1.18","296,000","348,040","9","1.12","25","1.14","10","5,000,000","1.12","2.61","0.01"
"708107","佳邦麥證33購01","2.01","-0.05 ","2.01","2.01","2.01","2.01","1,000","2,010","1","1.68","10","1.78","10","5,000,000","2.01","3.30","0.72"
"708108","台燿凱基33購13"," ---","--- ","---","---","---","0.54","0","0","0","0.01","10","0.00","0","5,000,000","0.54","1.68","0.01"
"708109","宏捷科凱基34購01","1.27","-0.05 ","1.27","1.27","1.27","1.27","1,000","1,270","1","1.27","100","1.33","10","5,000,000","1.27","2.24","0.30"
"708110","沛亨凱基33購01"," ---","--- ","---","---","---","0.61","0","0","0","0.41","100","0.44","30","5,000,000","0.44","0.96","0.01"
"708111","宜鼎凱基33購01","0.96","-0.08 ","0.96","0.96","0.96","0.96","150,000","144,000","2","0.97","100","1.00","10","5,000,000","0.96","2.94","0.01"
"708112","金居凱基33購04"," ---","--- ","---","---","---","0.44","0","0","0","0.17","100","0.20","50","5,000,000","0.20","1.29","0.01"
"708113","保瑞凱基34購07","1.15","+0.17","0.92","1.19","0.92","1.00","570,000","567,820","16","1.15","100","1.25","10","5,000,000","1.15","1.88","0.42"
"708114","博智凱基33購03"," ---","--- ","---","---","---","0.58","0","0","0","0.51","100","0.61","10","5,000,000","0.59","1.18","0.01"
"708115","富驊凱基33購01"," ---","--- ","---","---","---","1.30","0","0","0","0.86","100","0.90","50","5,000,000","0.90","1.65","0.15"
"708116","閎康凱基33購01","0.26","-0.02 ","0.26","0.26","0.26","0.26","2,000","520","1","0.29","100","0.39","10","5,000,000","0.26","1.22","0.01"
"708117","群聯凱基33購03","1.19","-0.22 ","1.19","1.19","1.19","1.19","64,000","76,160","1","0.93","100","1.00","10","5,000,000","1.19","8.45","0.01"
"708118","群聯凱基39購01"," ---","--- ","---","---","---","2.84","0","0","0","2.45","100","2.54","10","5,000,000","2.54","5.65","0.01"
"708119","雍智凱基34購01","3.38","+0.93","2.72","4.00","2.72","3.25","104,000","337,500","14","3.45","100","3.55","10","5,000,000","3.38","5.10","1.66"
"708120","精剛凱基34購02","0.70","+0.16","0.71","0.71","0.70","0.71","158,000","112,100","2","0.57","100","0.67","10","5,000,000","0.70","1.29","0.11"
"708121","緯軟凱基33購03","0.84","-0.07 ","0.90","0.90","0.84","0.88","561,000","491,040","8","0.80","100","0.84","10","5,000,000","0.84","1.44","0.24"
"708122","沛亨元富33購01","0.37","-0.08 ","0.37","0.37","0.37","0.37","10,000","3,700","1","0.33","50","0.34","25","5,000,000","0.37","1.00","0.01"
"708123","沛亨元富36購01"," ---","--- ","---","---","---","0.94","0","0","0","0.67","50","0.68","25","5,000,000","0.68","1.31","0.05"
"708124","譜瑞元富33購02","1.54","-0.13 ","1.69","1.69","1.54","1.62","167,000","270,410","12","1.40","25","1.43","25","5,000,000","1.54","3.84","0.01"
"708125","譜瑞元富33購03","1.53","-0.12 ","1.70","1.70","1.53","1.59","229,000","364,690","10","1.40","25","1.43","25","5,000,000","1.53","3.25","0.01"
"708126","中美晶國票34購02","1.56","+0.24","1.49","1.61","1.49","1.55","150,000","232,260","18","1.56","25","1.57","10","5,000,000","1.56","5.05","0.01"
"708127","北基國票34購02"," ---","--- ","---","---","---","0.94","0","0","0","0.28","25","0.29","10","5,000,000","0.28","1.81","0.01"
"708128","宜鼎國票34購01"," ---","--- ","---","---","---","1.17","0","0","0","1.09","25","1.10","10","5,000,000","1.10","4.76","0.01"
"708129","欣銓國票34購02","1.36","-0.13 ","1.54","1.59","1.36","1.46","46,000","67,000","13","1.34","25","1.36","10","5,000,000","1.36","6.20","0.01"
"708130","美而快國票33購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.70","0.01"
"708131","美而快國票34購01","0.24","+0.02","0.23","0.24","0.22","0.23","148,000","34,090","5","0.23","25","0.25","10","5,000,000","0.24","0.68","0.01"
"708132","美而快國票35購01"," ---","--- ","---","---","---","0.16","0","0","0","0.16","25","0.17","10","5,000,000","0.16","0.86","0.01"
"708133","群聯國票34購03","1.68","-0.37 ","1.63","1.68","1.63","1.64","91,000","149,680","3","1.68","25","1.69","10","5,000,000","1.68","8.95","0.01"
"708134","頎邦國票34購02","1.29","-0.10 ","1.18","1.30","1.18","1.27","66,000","83,540","9","1.17","25","1.18","10","5,000,000","1.29","5.85","0.01"
"708135","穩懋國票34購02"," ---","--- ","---","---","---","1.68","0","0","0","1.81","25","1.85","10","5,000,000","1.85","3.21","0.49"
"708136","巨有元大33購03"," ---","--- ","---","---","---","3.94","0","0","0","3.42","25","3.49","10","7,328,000","3.49","4.57","2.41"
"708137","合晶元大33購02","0.78","+0.26","0.66","0.84","0.66","0.81","301,000","242,480","12","0.69","499","0.70","10","5,000,000","0.78","2.27","0.01"
"708138","沛亨元大33購01"," ---","--- ","---","---","---","0.84","0","0","0","0.49","499","0.50","10","5,000,000","0.50","1.55","0.01"
"708139","宜鼎元大33購01"," ---","--- ","---","---","---","1.07","0","0","0","0.98","499","1.00","10","5,000,000","1.00","2.52","0.01"
"708140","宜鼎元大33購02"," ---","--- ","---","---","---","1.05","0","0","0","0.98","499","0.99","10","5,000,000","0.99","2.21","0.01"
"708141","宜鼎元大37購01","1.08","-0.07 ","1.14","1.14","1.08","1.13","160,000","180,000","4","1.09","499","1.10","10","5,000,000","1.08","2.39","0.01"
"708142","昇達科元大33購02"," ---","--- ","---","---","---","0.71","0","0","0","0.55","499","0.56","10","5,000,000","0.56","1.44","0.01"
"708143","美而快元大33購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.77","0.01"
"708144","美而快元大33購02"," ---","--- ","---","---","---","0.09","0","0","0","0.05","499","0.06","60","5,000,000","0.06","0.72","0.01"
"708145","美而快元大33購03"," ---","--- ","---","---","---","0.08","0","0","0","0.08","499","0.09","10","5,000,000","0.08","0.69","0.01"
"708146","創惟元大33購02","0.82","-0.06 ","0.92","0.92","0.82","0.91","55,000","50,120","3","0.83","25","0.85","10","5,042,000","0.82","1.63","0.01"
"708147","鈊象元大33購02","7.35","+0.65","7.25","7.35","7.25","7.33","4,000","29,300","2","7.35","100","7.45","10","5,000,000","7.35","16.10","0.01"
"708148","鈊象元大37購02","5.95","+0.75","5.80","5.95","5.45","5.79","161,000","932,750","13","5.85","150","5.95","10","5,000,000","5.95","11.50","0.35"
"708149","鈊象元大38購01","5.90","+0.60","5.90","5.90","5.55","5.70","201,000","1,144,750","18","5.95","150","6.00","10","5,000,000","5.90","12.30","0.01"
"708150","譜瑞元大33購06","0.60","-0.13 ","0.72","0.72","0.59","0.65","131,000","84,880","8","0.60","5","0.61","10","5,000,000","0.60","1.40","0.01"
"708151","譜瑞元大37購02"," ---","--- ","---","---","---","0.92","0","0","0","0.70","499","0.71","10","5,000,000","0.71","1.40","0.02"
"708152","譜瑞元大38購01","0.78","-0.01 ","0.81","0.81","0.78","0.80","161,000","128,580","3","0.73","499","0.75","10","5,000,000","0.78","1.47","0.09"
"708153","中光電永豐35購01"," ---","--- ","---","---","---","0.53","0","0","0","0.47","200","0.48","200","5,000,000","0.48","4.65","0.01"
"708154","宜鼎永豐35購01","0.96","-0.06 ","0.93","0.96","0.91","0.93","159,000","148,650","5","0.98","499","0.99","200","5,000,000","0.96","2.72","0.01"
"708155","榮剛永豐35購01","1.36","+0.10","1.35","1.37","1.34","1.35","543,000","734,360","13","1.37","10","1.42","10","5,000,000","1.36","2.26","0.45"
"708156","點序永豐36購01"," ---","--- ","---","---","---","0.77","0","0","0","0.62","499","0.63","62","5,000,000","0.63","1.29","0.01"
"708157","宜特中信33購01"," ---","--- ","---","---","---","0.00","0","0","0","0.20","998","0.21","100","5,000,000","0.20","0.80","0.01"
"708158","宏捷科群益33購04"," ---","--- ","---","---","---","2.19","0","0","0","2.04","25","2.10","10","5,000,000","2.08","3.86","0.30"
"708159","沛亨群益33購01"," ---","--- ","---","---","---","0.47","0","0","0","0.31","25","0.33","10","5,000,000","0.33","0.96","0.01"
"708160","聯亞群益33購02","0.62","-0.01 ","0.62","0.62","0.62","0.62","111,000","68,820","4","0.62","25","0.64","10","5,000,000","0.62","2.19","0.01"
"708161","譜瑞群益38購01"," ---","--- ","---","---","---","1.10","0","0","0","1.02","25","1.06","10","5,000,000","1.06","1.40","0.72"
"708162","正德國票34購01","2.21","-0.13 ","2.23","2.23","2.19","2.21","21,000","46,410","3","2.14","25","2.20","10","5,000,000","2.21","3.44","0.98"
"708163","佳邦國票34購03","3.64","-0.31 ","3.84","3.84","3.64","3.77","61,000","230,240","2","3.23","25","3.24","10","5,000,000","3.64","6.40","0.88"
"708164","譜瑞國票34購03","1.43","-0.41 ","1.43","1.43","1.43","1.43","3,000","4,290","1","1.25","25","1.32","10","5,000,000","1.43","4.88","0.01"
"708165","元太元大33購06","0.26","+0.02","0.26","0.26","0.26","0.26","200,000","52,000","2","0.22","25","0.23","10","5,000,000","0.26","2.16","0.01"
"708166","欣銓元大33購01","2.50","-0.07 ","2.66","2.76","2.50","2.60","74,000","192,170","11","2.29","25","2.34","10","5,000,000","2.50","6.20","0.01"
"708167","晶呈元大33購02"," ---","--- ","---","---","---","0.77","0","0","0","0.68","499","0.70","10","5,000,000","0.70","1.95","0.01"
"708168","晶呈元大33購03","0.82","-0.06 ","0.82","0.82","0.82","0.82","5,000","4,100","1","0.82","499","0.84","10","5,000,000","0.82","1.86","0.01"
"708169","晶焱元大33購01","0.62","-0.02 ","0.66","0.66","0.62","0.64","981,000","625,680","14","0.60","499","0.62","10","5,000,000","0.62","1.49","0.01"
"708170","萬在元大33購01","1.27","+0.07","1.34","1.42","1.24","1.32","147,000","194,770","18","1.25","499","1.27","10","5,000,000","1.27","1.76","0.78"
"708171","沛亨統一39購01","0.43","-0.04 ","0.43","0.43","0.43","0.43","10,000","4,300","1","0.41","10","0.42","10","5,000,000","0.43","0.57","0.29"
"708172","沛亨統一39購02","0.41","-0.05 ","0.41","0.41","0.41","0.41","2,000","820","1","0.40","10","0.41","10","5,000,000","0.41","0.55","0.27"
"708173","良維統一38購01","0.80","-0.03 ","0.81","0.81","0.80","0.81","286,000","231,320","3","0.80","10","0.81","10","10,000,000","0.80","1.19","0.41"
"708174","閎康統一37購01"," ---","--- ","---","---","---","0.25","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.58","0.10"
"708175","神準富邦37購02"," ---","--- ","---","---","---","0.34","0","0","0","0.34","10","0.35","10","10,000,000","0.35","1.00","0.01"
"708176","穩懋富邦33購01","1.10","+0.06","1.05","1.10","1.02","1.03","352,000","363,920","24","1.03","10","0.00","0","10,000,000","1.10","1.86","0.34"
"708177","台半元富36購01","1.58","+0.06","1.77","2.09","1.55","1.85","2,024,000","3,754,420","55","1.56","25","1.57","10","5,000,000","1.58","3.44","0.01"
"708178","萬在元富36購01","1.79","+0.08","1.92","2.02","1.77","1.91","206,000","392,660","27","1.79","50","1.80","25","5,000,000","1.79","2.77","0.81"
"708179","千附精凱基33購02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.27","1.53","0.01"
"708180","元太凱基35購05","1.36","+0.02","1.40","1.40","1.36","1.38","144,000","198,100","5","1.30","100","1.40","10","5,000,000","1.36","2.80","0.01"
"708181","台燿凱基33購14"," ---","--- ","---","---","---","0.38","0","0","0","0.31","100","0.34","30","5,000,000","0.34","1.66","0.01"
"708182","宏大凱基33購04"," ---","--- ","---","---","---","2.25","0","0","0","2.29","100","2.39","10","5,000,000","2.39","3.54","1.23"
"708183","宜鼎凱基33購02"," ---","--- ","---","---","---","0.82","0","0","0","0.57","100","0.60","30","5,000,000","0.60","5.15","0.01"
"708184","鈊象凱基34購03","5.05","+0.05","5.05","5.05","5.05","5.05","2,000","10,100","1","5.30","100","5.70","10","5,000,000","5.05","7.85","2.25"
"708185","頎邦凱基33購03","1.11","+0.02","1.12","1.12","1.11","1.11","11,000","12,220","2","1.00","100","1.10","10","5,000,000","1.11","7.55","0.01"
"708186","穩懋凱基34購04","1.49","+0.01","1.55","1.55","1.49","1.52","242,000","368,460","5","1.54","100","1.64","10","5,000,000","1.49","4.04","0.01"
"708187","千附精元大33購03"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.00","0","5,000,000","0.36","0.94","0.01"
"708188","佳邦元大33購03"," ---","--- ","---","---","---","2.10","0","0","0","2.07","300","2.11","10","5,000,000","2.11","2.91","1.31"
"708189","原相元大33購02","1.70","-0.14 ","1.70","1.70","1.70","1.70","16,000","27,200","1","1.47","400","1.50","10","5,000,000","1.70","3.42","0.01"
"708190","群聯元大33購01","1.59","-0.08 ","1.62","1.62","1.59","1.61","19,000","30,630","3","1.41","450","1.45","10","5,000,000","1.59","2.89","0.28"
"708191","群聯元大37購01","1.37","-0.13 ","1.39","1.39","1.35","1.38","34,000","46,940","4","1.31","499","1.34","10","5,000,000","1.37","2.67","0.06"
"708192","群聯元大38購01","1.07","-0.14 ","1.16","1.16","1.07","1.10","68,000","74,570","6","1.04","499","1.06","10","5,000,000","1.07","2.63","0.01"
"708193","穩懋元大33購07","1.18","-0.01 ","1.18","1.18","1.18","1.18","20,000","23,600","2","0.17","58","0.00","0","5,000,000","1.18","3.73","0.01"
"708194","鈊象永豐35購01","4.84","+0.41","4.84","4.84","4.84","4.84","17,000","82,280","1","4.82","499","4.91","10","5,000,000","4.84","7.45","2.20"
"708195","聯合永豐36購01"," ---","--- ","---","---","---","1.56","0","0","0","1.47","100","1.48","150","15,000,000","1.48","2.32","0.64"
"708196","聯亞永豐34購01","0.76","-0.02 ","0.76","0.76","0.76","0.76","1,000","760","1","0.76","499","0.77","80","5,000,000","0.76","1.56","0.01"
"708197","六角兆豐39購01","0.96","+0.04","0.96","0.96","0.96","0.96","25,000","24,000","2","0.97","10","0.99","10","5,000,000","0.96","1.45","0.47"
"708198","中光電元富36購01"," ---","--- ","---","---","---","0.48","0","0","0","0.46","50","0.47","25","5,000,000","0.47","1.55","0.01"
"708199","大學光國票33購01","0.25","-0.03 ","0.25","0.25","0.25","0.25","10,000","2,500","1","0.24","210","0.25","10","5,000,000","0.25","1.51","0.01"
"708200","元太國票34購02","0.58","+0.03","0.58","0.58","0.58","0.58","2,000","1,160","1","0.55","25","0.56","10","5,000,000","0.58","2.74","0.01"
"708201","新普國票34購01","3.42","+0.25","3.22","3.42","3.22","3.40","9,000","30,580","3","3.23","25","3.29","10","5,000,000","3.42","5.55","1.27"
"708202","榮剛國票34購03","1.54","+0.28","1.47","1.56","1.45","1.50","37,000","55,320","5","1.51","25","1.52","10","5,000,000","1.54","5.20","0.01"
"708203","北基凱基34購01"," ---","--- ","---","---","---","0.43","0","0","0","0.39","100","0.42","50","5,000,000","0.42","1.03","0.01"
"708204","台半凱基33購05","1.11","+0.58","1.29","1.54","1.11","1.44","75,000","108,060","11","0.89","100","0.96","10","5,000,000","1.11","6.65","0.01"
"708205","博智凱基36購01"," ---","--- ","---","---","---","1.31","0","0","0","1.22","100","1.32","10","5,000,000","1.31","2.27","0.35"
"708206","晶呈凱基33購02","0.92","-0.06 ","0.92","0.92","0.92","0.92","2,000","1,840","1","0.88","100","0.93","10","5,000,000","0.92","2.28","0.01"
"708207","晶焱凱基38購01","1.25","-0.02 ","1.29","1.29","1.25","1.29","20,000","25,760","2","1.23","100","1.27","10","5,000,000","1.25","2.00","0.50"
"708208","譜瑞凱基37購01","0.92","-0.23 ","1.01","1.01","0.92","0.96","119,000","114,490","3","0.90","100","0.94","10","5,000,000","0.92","1.84","0.01"
"708209","中探針統一39購01"," ---","--- ","---","---","---","0.36","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.60","0.12"
"708210","群聯統一37購03","0.79","-0.06 ","0.81","0.81","0.79","0.80","100,000","79,920","5","0.78","10","0.79","10","5,000,000","0.79","1.15","0.43"
"708211","晶采富邦35購01","0.67","-0.01 ","0.67","0.67","0.67","0.67","130,000","87,100","1","0.66","10","0.67","10","10,000,000","0.67","1.24","0.10"
"708212","群聯富邦35購02","0.68","-0.14 ","0.79","0.79","0.67","0.73","637,000","467,170","24","0.67","10","0.68","10","10,000,000","0.68","2.13","0.01"
"708213","精材富邦36購01","1.03","+0.03","1.04","1.04","1.03","1.04","20,000","20,700","2","1.03","10","0.00","0","10,000,000","1.03","1.55","0.51"
"708214","聯亞富邦37購01","0.53","0.00 ","0.54","0.54","0.53","0.53","25,000","13,350","3","0.53","10","0.54","10","10,000,000","0.53","0.87","0.18"
"708215","元太群益33購06","0.80","+0.06","0.77","0.80","0.77","0.77","57,000","43,980","2","0.04","10","0.00","0","5,000,000","0.80","3.50","0.01"
"708216","杏一群益33購02"," ---","--- ","---","---","---","0.52","0","0","0","0.35","25","0.36","10","5,000,000","0.36","0.79","0.01"
"708217","良維群益39購01","2.39","-0.08 ","2.41","2.53","2.35","2.45","662,000","1,621,180","7","2.38","25","2.40","10","5,000,000","2.39","4.34","0.44"
"708218","鈊象群益39購01","4.09","+0.29","4.04","4.12","3.94","4.06","170,000","690,570","22","4.05","25","4.13","10","5,000,000","4.09","6.45","1.69"
"708219","德微群益35購01","0.70","-0.05 ","0.70","0.70","0.70","0.70","600,000","420,000","3","0.65","25","0.69","10","5,000,000","0.70","1.65","0.01"
"708220","譜瑞中信33購01","0.88","-0.33 ","0.95","1.02","0.88","0.97","96,000","93,310","8","0.80","10","0.83","10","5,000,000","0.88","3.75","0.01"
"708221","千附精永豐34購01","0.67","-0.04 ","0.67","0.67","0.67","0.67","152,000","101,840","2","0.62","10","0.63","10","5,000,000","0.67","1.20","0.12"
"708222","台燿永豐36購02"," ---","--- ","---","---","---","1.17","0","0","0","1.10","499","1.11","25","5,000,000","1.11","2.25","0.01"
"708223","威剛永豐35購01","1.01","+0.07","1.01","1.01","1.01","1.01","370,000","373,700","3","0.90","499","0.95","200","5,000,000","1.01","1.59","0.42"
"708224","博智永豐35購02"," ---","--- ","---","---","---","2.08","0","0","0","2.01","499","2.03","10","5,000,000","2.03","2.95","1.11"
"708225","新鼎永豐35購01","0.76","0.00 ","0.77","0.77","0.76","0.76","47,000","35,840","4","0.75","106","0.76","90","5,000,000","0.76","1.21","0.31"
"708226","群聯永豐34購02"," ---","--- ","---","---","---","1.57","0","0","0","1.50","499","1.52","10","5,000,000","1.52","4.22","0.01"
"708227","漢磊永豐35購01","0.75","+0.13","0.76","0.86","0.73","0.83","306,000","253,550","18","0.74","200","0.75","190","10,000,000","0.75","2.45","0.01"
"708228","神準兆豐39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.66","10","0.67","10","5,000,000","0.67","1.29","0.05"
"708229","博智兆豐37購01","0.73","-0.03 ","0.76","0.77","0.73","0.76","85,000","64,460","3","0.70","10","0.71","10","5,000,000","0.73","1.21","0.25"
"708230","漢磊兆豐35購01","0.56","+0.06","0.59","0.66","0.56","0.61","1,243,000","755,730","47","0.55","10","0.69","158","5,000,000","0.56","1.43","0.01"
"708231","旺矽富邦33購03"," ---","--- ","---","---","---","0.53","0","0","0","0.49","10","0.50","10","6,500,000","0.50","0.82","0.18"
"708232","威剛富邦36購02","0.95","+0.07","0.96","1.05","0.95","1.00","222,000","222,320","11","0.87","10","0.88","10","10,000,000","0.95","2.05","0.01"
"708233","鈺太富邦35購01","0.78","-0.01 ","0.79","0.79","0.78","0.79","87,000","68,340","4","0.72","10","0.74","10","10,000,000","0.78","1.42","0.14"
"708234","雙鴻富邦35購01","1.48","-0.17 ","1.57","1.57","1.48","1.53","66,000","101,220","12","1.47","10","1.48","10","5,000,000","1.48","2.40","0.56"
"708235","台星科元大33購05","2.00","-1.00 ","2.71","2.71","2.00","2.16","15,000","32,330","4","1.70","2","1.93","10","5,000,000","2.00","3.59","0.34"
"708236","欣銓元大33購02","2.76","-0.36 ","3.26","3.26","2.76","3.03","71,000","215,340","8","2.70","25","2.76","9","5,000,000","2.76","10.00","0.01"
"708237","威剛元大33購01","2.69","-0.08 ","3.06","3.11","2.69","2.80","7,000","19,620","4","2.59","300","2.65","10","5,000,000","2.69","4.51","0.84"
"708238","新普元大33購02","3.26","+0.17","2.99","3.45","2.88","3.25","222,000","721,040","18","3.28","25","3.38","10","5,000,000","3.26","10.90","0.01"
"708239","新普元大33購03","3.27","-0.07 ","3.07","3.30","3.07","3.18","4,000","12,710","3","3.24","25","3.32","10","5,000,000","3.27","6.50","0.01"
"708240","新普元大33購04","3.80","+0.28","3.80","3.80","3.80","3.80","29,000","110,200","2","3.70","25","3.80","10","5,000,000","3.80","6.00","1.57"
"708241","緯軟元大33購06","0.91","-0.04 ","0.94","0.94","0.91","0.93","450,000","417,000","3","0.81","499","0.83","10","5,000,000","0.91","1.80","0.02"
"708242","耀勝元大33購02","0.63","-0.03 ","0.63","0.63","0.63","0.63","5,000","3,150","1","0.59","25","0.60","10","5,014,000","0.63","1.00","0.26"
"708243","家登國票35購02"," ---","--- ","---","---","---","1.48","0","0","0","1.31","25","1.32","10","5,000,000","1.32","3.55","0.01"
"708244","海韻電國票34購02"," ---","--- ","---","---","---","1.09","0","0","0","0.99","25","1.02","10","5,000,000","1.02","3.41","0.01"
"708245","鈊象國票34購02","5.00","-0.55 ","5.00","5.00","5.00","5.00","1,000","5,000","1","5.40","25","5.45","10","5,000,000","5.00","13.00","0.01"
"708246","榮剛國票34購04","1.60","+0.23","1.52","1.67","1.52","1.60","229,000","366,430","19","1.61","25","1.62","10","5,000,000","1.60","3.72","0.01"
"708247","精剛國票34購02","0.85","+0.17","0.86","0.96","0.85","0.91","228,000","207,040","8","0.79","25","0.80","10","5,000,000","0.85","1.45","0.25"
"708248","雙鴻國票34購01","1.87","-0.47 ","1.87","1.87","1.87","1.87","10,000","18,700","1","1.87","25","1.97","10","5,000,000","1.87","5.80","0.01"
