"113年07月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="075930","創意國票38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,095.00",
="075931","達運國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.30",
="075932","矽力國票38購02","100,000","3","6,100","0.04","0.10","0.04","0.10","+","0.03","0.11","25","0.12","10","462.00",
="075933","訊芯國票38購01","0","0","0","--","--","--","--"," ","0.00","4.43","25","4.54","10","230.00",
="075934","穎崴國票38購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.94","10","1,050.00",
="075935","晶心科國票39購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","379.00",
="075936","緯穎國票38購01","38,000","4","31,660","0.82","0.90","0.82","0.90","X","0.00","0.90","25","0.93","10","1,990.00",
="075937","洋基國票38購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.75","10","315.00",
="075938","世紀鋼國票38購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","220.00",
="07593T","電子類元大3A售07","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.30","10","0.00",
="075941","臺股指國票38購01","0","0","0","--","--","--","--"," ","0.00","12.70","499","13.70","10","0.00",
="075942","臺股指國票39購01","0","0","0","--","--","--","--"," ","0.00","15.10","499","--","0","0.00",
="075943","華城統一41購03","0","0","0","--","--","--","--"," ","0.00","3.20","10","3.30","10","714.00",
="075944","大同統一3B購01","108,000","2","49,680","0.46","0.46","0.46","0.46","-","0.02","0.46","50","0.47","50","50.50",
="075945","大同統一41購01","136,000","2","73,140","0.53","0.54","0.53","0.54","-","0.03","0.54","10","0.56","10","50.50",
="075946","陽明統一45購01","624,000","45","1,107,230","1.82","1.85","1.73","1.85","+","0.12","1.86","10","1.87","10","62.30",
="075947","玉晶光統一43購01","158,000","5","151,680","0.95","0.97","0.95","0.96","X","0.00","0.97","10","0.98","10","527.00",
="075948","緯穎統一3C購01","103,000","3","55,620","0.54","0.54","0.54","0.54","+","0.03","0.56","10","0.57","10","1,990.00",
="075949","威鋒電統一43購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","178.00",
="07594T","電子類元大3B售02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","0.00",
="075950","宏全統一41購01","2,082,000","8","1,724,970","0.85","0.88","0.82","0.88","-","0.05","0.90","10","0.91","10","157.00",
="075951","A50正2群益41購01","14,000","3","13,760","1.06","1.06","0.97","0.97","-","0.12","0.96","25","0.99","10","21.46",
="07595T","緯創群益3A售12","25,000","4","52,100","2.03","2.12","1.97","1.97","-","0.13","1.95","25","1.97","10","0.00",
="075964","長榮航群益38購03","0","0","0","--","--","--","--"," ","0.00","1.12","499","--","0","34.20",
="075965","長榮航群益39購03","0","0","0","--","--","--","--"," ","0.00","0.09","50","--","0","34.20",
="075969","智原群益38購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","308.00",
="07596T","緯穎群益3A售07","32,000","4","26,680","0.82","0.87","0.81","0.81","X","0.00","0.82","25","0.83","10","0.00",
="075975","辛耘群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","405.50",
="075977","華孚群益38購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","74.80",
="07597T","碩天元富3A售02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","0.00",
="075981","威鋒電群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.12","10","178.00",
="075983","上証2X元大38購02","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.57","10","31.63",
="075984","國企2X元大38購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","6.08",
="075985","道瓊反元大39購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","50","6.99",
="075986","元日2X元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","6.20",
="07598T","台耀國票3B售01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="075996","聯電元大38購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.00",
="07599T","佳必琪國票3C售02","63,000","10","78,680","1.25","1.27","1.18","1.18","-","0.05","1.18","25","1.19","10","0.00",
="076003","英業達元大38購05","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.56","10","47.30",
="076005","技嘉元大38購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","258.00",
="076009","友達元大38購02","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.11","10","18.20",
="07600T","長榮康和3A售01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="076012","長榮元大38購07","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","10","167.00",
="076013","長榮元大3B購02","314,000","5","362,750","1.10","1.20","1.10","1.20","+","0.15","1.19","499","1.20","10","167.00",
="076014","長榮元大3C購01","153,000","7","159,550","1.06","1.11","1.03","1.11","+","0.09","1.10","499","1.11","10","167.00",
="07601T","台灣50富邦42售01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","0.00",
="076023","緯創元大38購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","97.00",
="076027","神達元大38購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","42.55",
="07602T","台灣50富邦44售01","153,000","1","16,830","0.11","0.11","0.11","0.11","X","0.00","0.09","100","0.19","10","0.00",
="076032","緯穎元大38購10","23,000","1","2,530","0.11","0.11","0.11","0.11","X","0.00","0.12","25","0.13","10","1,990.00",
="076035","台灣50凱基38購07","0","0","0","--","--","--","--"," ","0.00","20.50","10","--","0","180.60",
="07603T","國巨中信3A售02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="076046","群光凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.50",
="076048","威盛凱基38購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.50",
="07604T","創意中信3B售02","281,000","16","390,610","1.25","1.45","1.23","1.43","+","0.23","1.35","10","1.45","10","0.00",
="076050","聯發科凱基3B購08","0","0","0","--","--","--","--"," ","0.00","3.46","100","3.56","10","1,255.00",
="076052","長榮凱基39購08","14,000","2","14,700","1.05","1.05","1.05","1.05","-","0.05","1.13","100","1.15","10","167.00",
="076053","長榮凱基39購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.00",
="076054","陽明凱基39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.30",
="076055","陽明凱基39購07","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.77","10","62.30",
="076056","陽明凱基39購08","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","30","62.30",
="076057","長榮航凱基38購05","0","0","0","--","--","--","--"," ","0.00","0.31","70","--","0","34.20",
="076058","大立光凱基3C購03","79,000","2","150,090","1.89","1.91","1.89","1.91","X","0.00","1.94","100","2.04","10","2,915.00",
="07605T","臻鼎中信3A售02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","30","0.00",
="07606T","聯茂中信3A售01","20,000","1","19,600","0.98","0.98","0.98","0.98","+","0.05","0.90","499","0.92","30","0.00",
="076072","力成凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.98","10","169.00",
="076073","緯穎凱基38購08","0","0","0","--","--","--","--"," ","0.00","0.67","100","--","0","1,990.00",
="076074","緯穎凱基39購05","2,000","1","820","0.41","0.41","0.41","0.41","X","0.00","0.32","100","0.42","10","1,990.00",
="076077","南電凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.00",
="07607T","國巨永豐3A售01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","0.00",
="076080","世紀鋼凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","220.00",
="076081","臺股指凱基38購12","0","0","0","--","--","--","--"," ","0.00","8.90","100","--","0","0.00",
="076084","文曄中信38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076086","長榮航第一41購01","232,000","4","148,500","0.63","0.66","0.63","0.66","-","0.03","0.65","10","0.67","10","34.20",
="076088","中工兆豐39購01","100,000","1","111,000","1.11","1.11","1.11","1.11","X","0.00","0.99","10","1.00","10","15.60",
="076089","智原兆豐39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","308.00",
="07608T","華新科永豐3A售01","76,000","1","63,080","0.83","0.83","0.83","0.83","+","0.04","0.73","499","0.75","10","0.00",
="076091","金像電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","215.00",
="076092","技嘉永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.76","200","0.77","200","258.00",
="076093","鉅祥永豐3C購01","33,000","3","53,570","1.61","1.79","1.60","1.79","-","0.13","1.79","50","1.85","25","100.00",
="076094","富邦金永豐39購01","0","0","0","--","--","--","--"," ","0.00","3.89","50","3.99","50","86.50",
="076096","奇鋐永豐38購02","0","0","0","--","--","--","--"," ","0.00","7.35","499","--","0","639.00",
="076097","智原永豐38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","308.00",
="076098","智原永豐3B購02","132,000","7","9,430","0.06","0.08","0.06","0.08"," ","0.00","0.07","99","0.08","210","308.00",
="076099","神達永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.11","10","42.55",
="07609T","保瑞永豐3C售01","270,000","23","147,740","0.53","0.57","0.52","0.55","X","0.00","0.52","200","0.53","200","0.00",
="076100","虹堡永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","121.50",
="076101","華孚永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","74.80",
="076102","訊芯永豐38購02","360,000","15","87,980","0.19","0.27","0.19","0.26","X","0.00","0.26","50","0.34","12","230.00",
="076104","緯穎永豐38購05","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.51","10","1,990.00",
="076105","世紀鋼永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.98","10","220.00",
="076106","華城國泰39購03","0","0","0","--","--","--","--"," ","0.00","8.15","499","--","0","714.00",
="076107","台達電國泰39購02","0","0","0","--","--","--","--"," ","0.00","3.90","499","--","0","400.00",
="076108","鴻海國泰39購01","0","0","0","--","--","--","--"," ","0.00","7.50","499","--","0","196.00",
="076109","台積電國泰39購01","0","0","0","--","--","--","--"," ","0.00","6.95","499","--","0","940.00",
="07610T","鴻準元富3A售03","499,000","1","359,280","0.72","0.72","0.72","0.72","X","0.00","0.67","25","0.68","25","0.00",
="076110","華碩國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","--","0","447.00",
="076111","威盛國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","114.50",
="076112","大立光國泰39購03","2,000","1","1,940","0.97","0.97","0.97","0.97","X","0.00","1.03","10","1.13","10","2,915.00",
="076113","智原國泰39購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","308.00",
="076114","創意國泰39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,095.00",
="076115","采鈺國泰39購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.36","10","316.00",
="076116","T50反1國票3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","3.49",
="076117","T50反1國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.07","50","3.49",
="076118","T50反1國票41購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","3.49",
="076119","亞力國票38購02","0","0","0","--","--","--","--"," ","0.00","9.30","25","9.80","10","143.50",
="07611T","一詮元富3A售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.06","174","0.00",
="076122","大同國票38購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","10","50.50",
="076123","大同國票39購01","110,000","2","71,700","0.65","0.67","0.65","0.67","-","0.19","0.69","25","0.70","10","50.50",
="076124","大同國票3A購01","12,000","1","24,120","2.01","2.01","2.01","2.01","-","0.30","2.06","25","2.09","10","50.50",
="076125","智原國票38購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","539","308.00",
="076126","永崴控國票38購02","0","0","0","--","--","--","--"," ","0.00","3.11","25","--","0","56.50",
="076127","亞翔國票38購03","0","0","0","--","--","--","--"," ","0.00","3.42","25","3.53","10","239.50",
="076128","力成國票38購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.50","10","169.00",
="076129","瑞祺國票39購01","2,000","1","420","0.21","0.21","0.21","0.21","-","0.02","0.24","25","0.25","10","130.50",
="07612T","創意元富3A售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076130","訊芯國票38購02","47,000","7","49,220","0.64","1.22","0.64","1.22","+","0.39","1.11","25","1.15","10","230.00",
="076131","緯穎國票38購02","499,000","1","9,980","0.02","0.02","0.02","0.02","X","0.00","0.02","25","--","0","1,990.00",
="076134","AES國票38購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","555.00",
="076136","台積電統一3C購02","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.60","10","940.00",
="076137","金像電統一3C購01","453,000","12","271,910","0.55","0.66","0.55","0.66","+","0.06","0.67","10","0.68","10","215.00",
="076138","大同統一41購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.67","10","50.50",
="076139","長榮統一3B購04","16,000","3","13,100","0.81","0.85","0.81","0.85","X","0.00","0.83","50","0.95","2","167.00",
="07613T","臻鼎元富3A售02","74,000","1","28,860","0.39","0.39","0.39","0.39","-","0.01","0.34","25","0.35","25","0.00",
="076140","奇鋐統一41購03","60,000","2","149,500","2.50","2.50","2.49","2.49","X","0.00","2.72","10","2.81","10","639.00",
="076141","智原統一43購02","12,000","2","1,840","0.15","0.17","0.15","0.17","X","0.00","0.19","10","0.21","10","308.00",
="076142","創意統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.07","50","1,095.00",
="076143","創意統一47購01","30,000","3","4,500","0.15","0.15","0.15","0.15"," ","0.00","0.11","10","0.15","20","1,095.00",
="076144","虹堡統一45購01","151,000","3","63,420","0.42","0.42","0.42","0.42","-","0.01","0.44","10","0.45","10","121.50",
="076145","力成統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.00","10","169.00",
="076146","矽力統一41購02","97,000","4","32,980","0.24","0.36","0.24","0.36","+","0.09","0.36","40","0.37","10","462.00",
="076147","穎崴統一3C購04","10,000","2","10,600","1.05","1.07","1.05","1.07","X","0.00","1.01","10","1.04","10","1,050.00",
="076148","世紀鋼統一47購01","530,000","19","279,180","0.51","0.54","0.50","0.53","-","0.01","0.52","10","0.53","10","220.00",
="07614T","臺股指元富3A售23","1,000","1","320","0.32","0.32","0.32","0.32","-","0.01","0.32","24","0.33","25","0.00",
="076152","華城富邦39購02","0","0","0","--","--","--","--"," ","0.00","3.93","10","4.03","10","714.00",
="076153","美時富邦3C購01","110,000","4","23,200","0.21","0.22","0.21","0.22","-","0.06","0.22","10","0.23","10","275.50",
="076154","微星富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.52","10","171.50",
="076155","奇鋐富邦38購02","0","0","0","--","--","--","--"," ","0.00","3.66","10","--","0","639.00",
="076156","欣興富邦3B購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.41","10","183.50",
="076157","創意富邦39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,095.00",
="076158","創意富邦39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","250","1,095.00",
="076159","神達富邦3C購01","11,000","3","4,550","0.43","0.43","0.40","0.40","-","0.07","0.46","10","0.47","10","42.55",
="07615T","臺股指元富3A售24","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","0.00",
="076161","上証2X元富3A購02","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.72","25","31.63",
="076162","上証2X元富41購01","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.21","25","31.63",
="076164","華城元富38購03","0","0","0","--","--","--","--"," ","0.00","27.10","25","27.60","10","714.00",
="07616T","臺股指元富3A售25","2,237,000","7","559,250","0.25","0.25","0.25","0.25","X","0.00","0.16","130","0.27","20","0.00",
="076170","台積電元富51購01","0","0","0","--","--","--","--"," ","0.00","6.80","1","7.50","1","940.00",
="076171","技嘉元富41購01","309,000","11","186,620","0.61","0.63","0.56","0.58","-","0.02","0.47","21","0.68","6","258.00",
="076173","宏達電元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","43.20",
="07617T","台灣50群益3B售01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","0.00",
="076182","上証2X凱基38購05","0","0","0","--","--","--","--"," ","0.00","1.22","100","--","0","31.63",
="076183","國企2X凱基38購03","0","0","0","--","--","--","--"," ","0.00","1.01","100","--","0","6.08",
="076184","國企2X凱基3B購01","16,000","2","9,920","0.62","0.62","0.62","0.62","-","0.13","0.60","100","0.61","50","6.08",
="076186","華城凱基38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","714.00",
="076187","華城凱基3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","714.00",
="07618T","台灣50群益3B售02","16,000","2","1,650","0.11","0.11","0.10","0.10","X","0.00","0.10","89","--","0","0.00",
="076194","技嘉凱基38購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","258.00",
="076199","建準凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","96.00",
="07619T","鴻海群益3A售20","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="076201","長榮凱基41購02","224,000","5","161,280","0.73","0.73","0.71","0.72","-","0.01","0.76","100","0.77","10","167.00",
="076202","陽明凱基3B購06","26,000","1","39,780","1.53","1.53","1.53","1.53","+","0.03","1.63","100","1.64","30","62.30",
="076207","智原凱基3B購03","4,000","2","340","0.07","0.13","0.07","0.13","+","0.04","0.01","10","--","0","308.00",
="076208","智原凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","308.00",
="07620T","富邦媒群益3A售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.12","10","0.00",
="076210","文曄凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","104.00",
="076211","耀登凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="076212","緯創凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.36","100","--","0","97.00",
="076215","創意凱基38購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,095.00",
="076216","創意凱基3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,095.00",
="07621T","臺股指群益3A售33","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="076220","材料凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","810.00",
="076222","達運凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.30",
="076223","力成凱基3A購02","58,000","4","97,930","1.74","1.74","1.67","1.71","-","0.16","1.64","100","1.68","10","169.00",
="076225","訊芯凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.50","100","--","0","230.00",
="076226","緯穎凱基3A購01","1,159,000","51","412,340","0.32","0.40","0.32","0.37","+","0.05","0.36","100","0.46","10","1,990.00",
="076227","緯穎凱基3A購02","6,000","1","2,700","0.45","0.45","0.45","0.45","+","0.03","0.51","100","0.61","10","1,990.00",
="076228","緯穎凱基3C購01","82,000","12","109,000","1.27","1.36","1.24","1.36","+","0.22","1.32","100","1.42","10","1,990.00",
="076229","AES凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","555.00",
="07622T","臺股指群益3A售34","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","10","0.00",
="076230","宏全凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.19","20","--","0","157.00",
="076232","臺股指凱基3B購10","0","0","0","--","--","--","--"," ","0.00","19.30","100","--","0","0.00",
="076233","日本2X元大39購01","0","0","0","--","--","--","--"," ","0.00","1.64","250","1.65","100","57.30",
="076234","日本2X元大3A購01","2,000","1","4,400","2.20","2.20","2.20","2.20","X","0.00","2.22","100","2.32","10","57.30",
="07623T","臺股指群益3B售11","0","0","0","--","--","--","--"," ","0.00","0.20","499","1.68","88","0.00",
="076240","美時元大38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","275.50",
="076241","川湖元大38購05","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.54","10","1,125.00",
="076242","聯電元大38購09","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.56","10","50.00",
="076245","英業達元大38購06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","47.30",
="07624T","臺股指群益3B售12","6,000","1","2,160","0.36","0.36","0.36","0.36","X","0.00","0.27","499","--","0","0.00",
="076257","聯發科元大38購11","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.47","10","1,255.00",
="07625T","台灣50元大3B售02","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","0.00",
="07626T","台灣50元大3C售07","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","0.00",
="07627T","群高息元大3B售03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.57","50","0.00",
="076280","世紀鋼元大38購04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.35","10","220.00",
="076284","鴻海群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","19.20","1","196.00",
="076288","技嘉群益41購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","258.00",
="07628T","群高息元大43售03","0","0","0","--","--","--","--"," ","0.00","0.51","50","0.56","50","0.00",
="076291","威盛群益41購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","114.50",
="076292","建準群益3B購02","60,000","2","24,000","0.40","0.40","0.40","0.40","X","0.00","--","0","--","0","96.00",
="076293","美律群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.50",
="076294","美律群益41購01","293,000","13","227,690","0.74","0.82","0.74","0.80","+","0.08","0.79","25","0.81","10","124.50",
="076295","聯發科群益41購05","0","0","0","--","--","--","--"," ","0.00","0.98","10","--","0","1,255.00",
="076296","長榮群益38購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.00",
="076297","長榮群益39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.00",
="076298","陽明群益38購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.30",
="076299","陽明群益38購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.30",
="07629T","鴻準元大3A售03","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.06","0.47","489","0.48","200","0.00",
="076300","陽明群益38購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.30",
="076301","長榮航群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.20",
="076305","智原群益3B購02","2,000","1","200","0.10","0.10","0.10","0.10","-","0.02","0.01","10","--","0","308.00",
="076306","智原群益3B購03","30,000","1","3,300","0.11","0.11","0.11","0.11","-","0.08","--","0","--","0","308.00",
="076307","文曄群益39購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.07","10","104.00",
="076308","文曄群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","104.00",
="07630T","臻鼎元大3A售01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","200","0.00",
="076311","創意群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","1,095.00",
="076312","創意群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,095.00",
="076313","創意群益3B購02","105,000","2","9,500","0.09","0.10","0.09","0.10","X","0.00","0.02","50","0.10","55","1,095.00",
="076314","華擎群益39購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","203.00",
="076316","虹堡群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="076318","達運群益39購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","14.30",
="076319","瑞祺群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="07631T","臻鼎元大3B售02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","200","0.00",
="076321","晶心科群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","379.00",
="076323","緯穎群益41購02","90,000","12","62,430","0.68","0.73","0.66","0.73","+","0.11","0.72","25","0.73","10","1,990.00",
="076328","世紀鋼群益3B購01","78,000","3","89,700","1.15","1.15","1.15","1.15","-","0.04","1.17","25","1.23","10","220.00",
="076329","臺股指群益41購01","0","0","0","--","--","--","--"," ","0.00","6.75","499","--","0","0.00",
="07632T","臻鼎元大3C售01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","200","0.00",
="076330","臺股指群益41購02","0","0","0","--","--","--","--"," ","0.00","23.50","499","23.60","50","0.00",
="076332","南茂中信39購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="076333","英業達永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","124","47.30",
="076334","技嘉永豐3B購01","47,000","2","36,070","0.77","0.77","0.71","0.71","-","0.08","0.73","499","0.74","55","258.00",
="076335","台光電永豐3B購01","97,000","10","166,050","1.54","1.76","1.54","1.76","+","0.07","1.84","499","1.87","10","431.00",
="076336","聯發科永豐39購03","0","0","0","--","--","--","--"," ","0.00","3.72","50","3.82","10","1,255.00",
="076337","智原永豐38購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","308.00",
="076338","緯創永豐41購01","115,000","4","118,820","1.00","1.13","1.00","1.13","+","0.02","1.07","200","1.10","200","97.00",
="076339","大同統一41購03","151,000","3","74,540","0.50","0.50","0.48","0.48","-","0.03","0.49","10","0.50","10","50.50",
="07633T","保瑞元大3A售03","350,000","24","142,300","0.38","0.43","0.37","0.37"," ","0.00","0.37","499","0.38","25","0.00",
="076340","技嘉統一3B購02","130,000","2","31,200","0.24","0.24","0.24","0.24","-","0.03","0.24","50","0.25","50","258.00",
="076341","台光電統一3C購01","1,458,000","27","1,316,580","0.84","1.02","0.80","1.02","+","0.11","1.03","10","1.04","10","431.00",
="076342","奇鋐統一3C購01","0","0","0","--","--","--","--"," ","0.00","2.56","10","2.60","10","639.00",
="076343","智原統一3B購05","344,000","2","22,280","0.03","0.07","0.03","0.07","+","0.03","0.06","10","0.07","10","308.00",
="076344","神達統一3B購03","0","0","0","--","--","--","--"," ","0.00","0.28","50","0.29","50","42.55",
="076345","神達統一41購02","153,000","3","52,540","0.34","0.35","0.34","0.35","-","0.02","0.36","10","0.37","10","42.55",
="076346","緯穎統一3B購01","56,000","6","24,120","0.43","0.47","0.43","0.47","+","0.06","0.45","50","0.46","50","1,990.00",
="076347","緯穎統一3C購02","94,000","5","34,480","0.37","0.37","0.36","0.37","+","0.03","0.38","10","0.39","10","1,990.00",
="076348","緯穎統一3C購03","971,000","14","480,840","0.47","0.51","0.46","0.51","+","0.06","0.49","10","0.50","10","1,990.00",
="076349","采鈺統一3C購02","96,000","3","81,360","0.85","0.86","0.83","0.86","-","0.05","0.88","10","0.90","10","316.00",
="07634T","台積電中信3C售08","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.22","30","0.00",
="076357","嘉澤元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,400.00",
="07635T","智邦中信3B售02","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","30","0.00",
="076360","訊芯元富41購01","215,000","8","486,540","2.08","2.52","2.08","2.40","+","0.24","2.42","25","2.43","25","230.00",
