"112年12月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="059814","美食凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.08","50","100.50",
="059815","神基凱基33購02","0","0","0","--","--","--","--"," ","0.00","3.18","100","3.28","10","106.00",
="059816","大立光凱基37購03","48,000","2","252,000","5.25","5.25","5.25","5.25","+","0.27","4.90","100","5.00","10","2,795.00",
="059817","奇鋐凱基33購13","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.75","10","318.00",
="059818","威健凱基33購03","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.40","10","29.10",
="059819","欣興凱基35購07","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.34","30","175.50",
="059820","晶技凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.34","90","0.43","50","98.80",
="059821","健鼎凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","190.00",
="059822","玉晶光凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.60","30","407.50",
="059823","創意凱基39購04","0","0","0","--","--","--","--"," ","0.00","3.92","100","4.02","10","1,720.00",
="059824","碩天凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.08","50","202.50",
="059825","材料凱基33購13","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.24","50","804.00",
="059826","材料凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.39","50","804.00",
="059827","新唐凱基33購02","118,000","5","41,480","0.37","0.38","0.34","0.35","X","0.00","0.33","100","0.35","4","142.00",
="059828","立積凱基36購01","1,000","1","1,630","1.63","1.63","1.63","1.63","X","0.00","1.53","100","1.63","10","186.00",
="059829","祥碩凱基33購03","0","0","0","--","--","--","--"," ","0.00","3.11","100","3.21","10","1,795.00",
="059830","啟碁凱基34購01","2,000","2","1,680","0.86","0.86","0.82","0.82","+","0.06","0.76","100","0.80","10","159.00",
="059831","聯電凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","52.50",
="059832","南電凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.41","30","248.00",
="059833","致新凱基35購01","106,000","2","36,740","0.29","0.35","0.29","0.35","+","0.12","0.37","30","0.40","10","266.00",
="059834","臺股指凱基33購47","1,000","1","1,380","1.38","1.38","1.38","1.38","X","0.00","1.37","100","1.38","50","0.00",
="059835","臺股指凱基33購48","0","0","0","--","--","--","--"," ","0.00","2.81","100","2.82","50","0.00",
="059836","裕隆元大33購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","74.60",
="059837","華通元大33購04","75,000","9","134,550","1.83","1.83","1.65","1.65","-","0.17","1.58","400","1.59","10","70.80",
="059838","華通元大33購05","101,000","12","194,970","1.95","1.97","1.90","1.91","X","0.00","1.91","350","1.96","10","70.80",
="059839","華通元大38購03","50,000","8","83,110","1.76","1.76","1.61","1.61","-","0.19","1.61","400","1.62","10","70.80",
="059840","台積電元大33購09","0","0","0","--","--","--","--"," ","0.00","1.83","400","1.84","10","593.00",
="059841","台積電元大37購06","0","0","0","--","--","--","--"," ","0.00","2.34","300","2.35","10","593.00",
="059842","台積電元大38購02","0","0","0","--","--","--","--"," ","0.00","2.50","300","2.51","10","593.00",
="059843","友訊元大33購01","404,000","3","226,240","0.55","0.57","0.55","0.56","X","0.00","0.55","499","0.57","10","20.10",
="059844","燿華元大33購01","31,000","2","18,910","0.61","0.61","0.61","0.61","X","0.00","0.56","499","0.57","10","20.00",
="059845","毅嘉元大35購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","35.70",
="059846","友達元大33購05","150,000","2","85,000","0.58","0.58","0.56","0.56","+","0.02","0.59","25","0.60","10","18.10",
="059847","友達元大33購06","102,000","3","71,380","0.69","0.70","0.69","0.70","+","0.06","0.70","25","0.72","10","18.10",
="059848","聯發科元大33購10","42,000","4","172,860","4.18","4.18","4.03","4.03","-","0.03","3.82","200","3.92","10","1,025.00",
="059849","聯發科元大37購03","1,000","1","4,080","4.08","4.08","4.08","4.08","+","0.06","3.89","200","3.99","10","1,025.00",
="059850","聯發科元大38購05","0","0","0","--","--","--","--"," ","0.00","3.46","200","3.56","10","1,025.00",
="059851","一詮元大33購05","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","44.00",
="059852","華新科元大33購03","13,000","2","15,190","1.15","1.17","1.15","1.17","X","0.00","1.16","1","1.18","10","123.00",
="059853","裕民元大33購06","9,000","1","5,850","0.65","0.65","0.65","0.65","-","0.09","0.62","499","0.63","10","51.80",
="059854","裕民元大33購07","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.02","10","51.80",
="059855","慧洋元大33購04","610,000","4","141,400","0.24","0.24","0.23","0.23","-","0.08","0.21","499","0.22","10","51.90",
="059856","慧洋元大33購05","245,000","2","85,800","0.36","0.36","0.32","0.32","-","0.09","0.31","499","0.32","10","51.90",
="059857","聯發科元富31購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.03","3","1,025.00",
="059858","慧洋元大33購06","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","51.90",
="059859","神基元大33購03","0","0","0","--","--","--","--"," ","0.00","3.18","250","3.28","10","106.00",
="059860","聯陽元大33購10","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","150.00",
="059861","創意元大33購20","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.47","10","1,720.00",
="059862","創意元大37購08","0","0","0","--","--","--","--"," ","0.00","2.64","250","2.66","10","1,720.00",
="059863","創意元大38購02","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.59","10","1,720.00",
="059864","日月光元大33購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.32","10","135.50",
="059865","日月光元大33購03","8,000","1","11,440","1.43","1.43","1.43","1.43","+","0.05","1.46","499","1.50","10","135.50",
="059866","材料元大33購36","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","804.00",
="059867","材料元大37購02","6,000","2","1,790","0.29","0.30","0.29","0.30","X","0.00","0.29","499","0.30","10","804.00",
="059868","材料元大38購01","52,000","5","15,650","0.30","0.32","0.30","0.31"," ","0.00","0.30","499","0.31","10","804.00",
="059869","正文元大33購04","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","34.80",
="059870","致伸元大33購04","18,000","8","7,120","0.37","0.42","0.37","0.42","+","0.05","0.42","496","0.43","13","67.10",
="059871","天鈺元大33購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","259.00",
="059872","天鈺元大33購02","117,000","3","98,380","0.85","0.85","0.84","0.84","-","0.05","0.77","499","0.78","10","259.00",
="059873","天鈺元大33購03","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","259.00",
="059874","精成科元大33購10","614,000","4","165,720","0.27","0.27","0.26","0.27","-","0.02","0.26","506","0.27","10","63.70",
="059875","啟碁元大33購13","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.14","10","159.00",
="059876","愛普元大33購21","171,000","11","196,040","1.20","1.20","1.10","1.11","-","0.10","1.11","499","1.12","10","465.50",
="059877","晶心科元大33購05","294,000","4","373,320","1.22","1.31","1.21","1.29","+","0.04","1.34","499","1.35","10","478.00",
="059878","東哥元大33購03","5,000","1","4,000","0.80","0.80","0.80","0.80","X","0.00","0.82","25","0.83","10","381.00",
="059879","東哥元大33購04","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.04","10","381.00",
="059880","東哥元大33購05","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","10","381.00",
="059881","中砂群益33購05","5,000","1","19,850","3.97","3.97","3.97","3.97","X","0.00","0.59","10","--","0","189.00",
="059882","華新群益38購01","20,000","2","10,080","0.50","0.54","0.50","0.54","+","0.02","0.52","25","0.53","10","39.10",
="059883","美時群益33購04","34,000","1","63,920","1.88","1.88","1.88","1.88","+","0.04","1.59","25","1.62","10","264.00",
="059884","台達電群益33購09","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","313.00",
="059885","華通群益39購02","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.38","10","70.80",
="059886","燿華群益35購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","20.00",
="059887","金像電群益33購06","89,000","7","194,260","2.38","2.38","1.99","1.99","-","0.20","1.94","25","2.01","10","214.50",
="059888","技嘉群益33購22","43,000","4","47,660","1.12","1.12","1.09","1.11","+","0.02","1.08","25","1.12","20","265.50",
="059889","技嘉群益33購23","20,000","3","18,200","0.92","0.92","0.90","0.90","-","0.01","0.90","25","0.93","10","265.50",
="059890","台光電群益33購09","30,000","3","14,200","0.50","0.50","0.44","0.44","X","0.00","0.41","25","0.47","10","377.00",
="059891","南亞科群益33購04","10,000","2","11,060","1.16","1.16","0.98","0.98","-","0.16","1.00","25","1.01","10","78.30",
="059892","聯發科群益39購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","1,025.00",
="059893","長榮群益33購06","5,000","1","10,750","2.15","2.15","2.15","2.15","X","0.00","--","0","2.21","10","143.00",
="059894","裕民群益33購01","30,000","4","46,130","1.59","1.59","1.42","1.42","-","0.29","1.44","25","1.46","10","51.80",
="059895","陽明群益33購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","51.90",
="059896","健和興群益33購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","72.30",
="059897","神基群益33購03","0","0","0","--","--","--","--"," ","0.00","6.20","10","6.80","10","106.00",
="059898","大立光群益33購16","0","0","0","--","--","--","--"," ","0.00","4.98","10","5.40","10","2,795.00",
="059899","奇鋐群益33購13","59,000","11","130,570","2.24","2.28","2.13","2.15","-","0.01","1.95","25","1.98","10","318.00",
="059900","欣興群益33購09","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.39","10","175.50",
="059901","欣興群益39購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.69","10","175.50",
="059902","景碩群益39購01","8,000","1","4,240","0.53","0.53","0.53","0.53","X","0.00","0.53","25","0.54","10","99.50",
="059903","創意群益33購17","10,000","7","17,060","1.80","1.80","1.66","1.66","-","0.03","1.61","25","1.64","10","1,720.00",
="059904","群創群益37購01","350,000","7","216,900","0.63","0.64","0.61","0.61","-","0.08","0.58","25","0.63","10","14.10",
="059905","嘉澤群益34購02","10,000","1","11,900","1.19","1.19","1.19","1.19","+","0.03","1.09","25","1.15","10","1,050.00",
="059906","瑞鼎群益33購02","127,000","1","68,580","0.54","0.54","0.54","0.54","-","0.01","0.56","25","0.57","10","397.00",
="059907","智易群益33購04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","170.00",
="059908","定穎控群益39購01","171,000","14","327,900","1.99","1.99","1.88","1.89","-","0.09","1.89","45","1.91","10","84.30",
="059909","拓凱群益33購01","190,000","4","205,200","1.08","1.08","1.08","1.08","X","0.00","1.05","25","1.14","10","180.00",
="059910","材料群益37購03","26,000","3","14,730","0.55","0.58","0.55","0.57","+","0.01","0.55","25","0.58","10","804.00",
="059911","中磊群益33購07","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.34","10","134.50",
="059912","啟碁群益37購03","30,000","2","34,700","1.17","1.17","1.15","1.15","+","0.09","1.07","25","1.13","10","159.00",
="059913","愛普群益33購08","10,000","1","37,600","3.76","3.76","3.76","3.76","-","0.28","3.71","25","3.75","10","465.50",
="059914","緯穎群益39購03","10,000","3","60,900","6.10","6.10","6.00","6.00","+","0.30","5.90","25","5.95","10","1,820.00",
="059915","南電群益33購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","248.00",
="059916","臺股指群益38購01","0","0","0","--","--","--","--"," ","0.00","2.38","499","2.39","499","0.00",
="059917","臺股指群益38購02","10,000","1","13,000","1.30","1.30","1.30","1.30","+","0.01","1.30","499","1.31","499","0.00",
="059918","中興電國票34購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.25","10","119.00",
="059919","中鴻國票34購01","747,000","26","626,560","0.87","0.90","0.77","0.79","-","0.07","0.79","25","0.80","10","25.95",
="059920","中橡國票34購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","19.50",
="059921","華通國票34購03","555,000","108","1,572,860","3.12","3.12","2.48","2.51","-","0.59","2.51","25","2.54","10","70.80",
="059922","鴻海國票35購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","104.00",
="059923","智邦國票34購01","80,000","3","90,100","1.12","1.13","1.12","1.12"," ","0.00","1.13","25","1.15","10","523.00",
="059924","燿華國票33購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","20.00",
="059925","技嘉國票33購07","3,000","1","3,990","1.33","1.33","1.33","1.33"," ","0.00","1.34","25","1.35","10","265.50",
="059926","技嘉國票34購08","110,000","2","100,100","0.91","0.91","0.91","0.91","X","0.00","0.91","25","0.92","10","265.50",
="059927","技嘉國票35購03","3,000","1","4,410","1.47","1.47","1.47","1.47","-","0.01","1.48","25","1.49","10","265.50",
="059928","台光電國票34購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","10","377.00",
="059929","毅嘉國票34購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","35.70",
="059930","漢翔國票34購02","5,000","1","2,150","0.43","0.43","0.43","0.43"," ","0.00","0.43","25","0.44","10","53.10",
="059931","中信金國票34購01","72,000","6","76,580","0.98","1.11","0.98","1.11","+","0.12","1.09","25","1.11","10","28.40",
="059932","聯陽國票34購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","150.00",
="059933","聯詠國票33購01","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.88","10","510.00",
="059934","聯詠國票33購02","4,000","1","6,560","1.64","1.64","1.64","1.64","-","0.17","1.75","25","1.78","10","510.00",
="059935","聯詠國票34購01","105,000","4","295,940","2.77","2.84","2.77","2.84","-","0.03","2.84","25","2.86","10","510.00",
="059936","碩天國票34購04","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","202.50",
="059937","正文國票34購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","34.80",
="059938","天鈺國票34購01","32,000","3","38,330","1.20","1.20","1.16","1.16","-","0.17","1.16","25","1.17","10","259.00",
="059939","天鈺國票34購02","342,000","3","225,750","0.66","0.68","0.66","0.68","-","0.15","0.66","25","0.67","10","259.00",
="059940","乙盛國票34購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","60.60",
="059941","虹堡國票35購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","10","123.50",
="059942","啟碁國票34購03","80,000","2","49,700","0.64","0.64","0.59","0.59","+","0.04","0.56","25","0.57","10","159.00",
="059943","樺漢國票34購03","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","265.50",
="059944","矽力國票34購03","0","0","0","--","--","--","--"," ","0.00","5.65","25","5.75","10","490.00",
="059945","晶碩國票34購02","48,000","3","85,680","1.74","1.80","1.74","1.80","+","0.03","1.75","25","1.76","10","397.50",
="059946","緯穎國票34購03","0","0","0","--","--","--","--"," ","0.00","1.94","25","2.00","10","1,820.00",
="059947","聯詠國泰35購01","243,000","13","484,200","1.98","2.04","1.95","2.03","+","0.01","2.02","499","2.03","20","510.00",
="059948","裕隆富邦33購05","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","74.60",
="059949","聯發科富邦33購04","40,000","3","113,400","2.89","2.89","2.67","2.67","-","0.11","2.61","10","2.67","10","1,025.00",
="059950","聯發科富邦33購05","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.02","10","1,025.00",
="059951","宏達電富邦36購01","99,000","17","63,030","0.64","0.67","0.62","0.64","-","0.04","0.64","10","0.65","10","51.60",
="059952","富華新富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","29.60",
="059953","玉晶光富邦33購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","407.50",
="059954","嘉澤富邦35購01","675,000","36","462,460","0.75","0.75","0.64","0.68","-","0.10","0.69","10","0.70","10","1,050.00",
="059955","敦泰富邦37購01","90,000","11","166,270","1.88","1.91","1.75","1.76","-","0.12","1.71","10","1.74","10","110.50",
="059956","智易富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","170.00",
="059957","緯穎富邦33購06","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.49","10","1,820.00",
="059958","世紀鋼富邦34購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","173.50",
="059959","東陽統一39購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","75.20",
="059960","華通統一35購03","850,000","15","725,850","0.87","0.87","0.78","0.78","-","0.09","0.77","10","0.78","10","70.80",
="059961","智邦統一36購03","1,075,000","12","765,180","0.71","0.72","0.70","0.72","+","0.01","0.71","168","0.72","168","523.00",
="059962","燿華統一36購01","0","0","0","--","--","--","--"," ","0.00","0.40","68","0.41","68","20.00",
="059963","毅嘉統一39購02","60,000","1","22,200","0.37","0.37","0.37","0.37","-","0.01","0.37","10","0.38","10","35.70",
="059964","碩天統一39購04","39,000","1","9,750","0.25","0.25","0.25","0.25","X","0.00","0.25","10","0.26","10","202.50",
="059965","康舒統一39購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","41.25",
="059966","穎崴統一39購01","7,000","2","6,370","0.91","0.91","0.91","0.91","-","0.01","0.90","10","0.91","10","810.00",
="059967","元債2X元富33購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","25","10.24",
="059968","元債2X元富39購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","25","10.24",
="059969","東元元富33購02","223,000","5","226,470","1.03","1.04","1.00","1.00","+","0.06","1.00","25","1.01","25","46.85",
="059970","上銀元富33購01","13,000","7","22,960","1.81","1.81","1.72","1.72","-","0.11","1.64","25","1.67","25","234.50",
="059971","中環元富33購01","423,000","14","385,230","0.92","0.99","0.88","0.90","+","0.14","0.86","25","0.88","25","11.55",
="059972","台積電元富39購01","100,000","2","131,000","1.31","1.31","1.31","1.31","+","0.04","1.32","50","1.33","25","593.00",
="059973","燿華元富33購01","370,000","4","63,900","0.19","0.19","0.17","0.17","-","0.01","0.16","25","0.17","25","20.00",
="059974","毅嘉元富36購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","35.70",
="059975","友達元富36購01","55,000","2","67,550","1.23","1.23","1.21","1.21","+","0.04","1.26","4","1.27","25","18.10",
="059976","友達元富36購02","70,000","2","138,500","1.97","2.00","1.97","2.00","+","0.10","2.00","25","2.03","25","18.10",
="059977","神基元富33購01","11,000","4","8,940","0.81","0.84","0.81","0.84","+","0.01","0.81","25","0.84","24","106.00",
="059978","定穎控元富33購05","8,000","1","10,480","1.31","1.31","1.31","1.31","-","0.08","1.31","50","1.32","25","84.30",
="059979","定穎控元富36購04","0","0","0","--","--","--","--"," ","0.00","1.76","50","1.77","25","84.30",
="059980","康普元富33購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","25","78.70",
="059981","世紀鋼元富33購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","173.50",
="059982","東陽台新33購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="059983","FB越南永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","124","11.66",
="059984","華通永豐37購01","114,000","6","276,680","2.48","2.50","2.32","2.32","-","0.14","2.18","499","2.19","62","70.80",
="059985","台積電永豐39購02","157,000","2","368,160","2.35","2.35","2.34","2.34","-","0.01","2.35","499","2.36","10","593.00",
="059986","技嘉永豐39購02","153,000","2","387,090","2.53","2.53","2.53","2.53","+","0.02","2.52","499","2.53","10","265.50",
="059987","富華新永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","12","29.60",
="059988","辛耘永豐36購01","0","0","0","--","--","--","--"," ","0.00","1.99","499","2.00","10","213.00",
="059989","材料永豐34購03","96,000","1","45,120","0.47","0.47","0.47","0.47","-","0.01","0.46","10","0.47","10","804.00",
="059990","愛普永豐34購03","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.03","10","465.50",
="059991","帝寶永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.04","10","147.50",
="059992","東哥永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","200","381.00",
="059993","微星兆豐37購01","1,062,000","36","857,270","0.80","0.84","0.77","0.81","-","0.02","0.82","10","0.83","10","201.50",
="059994","健鼎兆豐37購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","190.00",
="059995","裕民第一37購01","78,000","5","37,740","0.49","0.49","0.48","0.48","-","0.07","0.47","10","0.49","10","51.80",
="059996","陽明第一37購01","60,000","4","45,000","0.72","0.80","0.72","0.80","-","0.08","0.75","22","0.82","10","51.90",
="059997","台積電中信33購05","10,000","1","9,300","0.93","0.93","0.93","0.93","+","0.03","0.93","499","0.95","10","0.00",
="059998","台積電中信36購04","354,000","4","175,020","0.49","0.50","0.49","0.50","+","0.01","0.50","499","0.51","100","0.00",
="059999","技嘉中信33購03","421,000","4","151,410","0.36","0.36","0.35","0.36","+","0.03","0.35","30","0.36","30","0.00",
="060000","愛普中信35購02","26,000","4","25,740","0.99","0.99","0.99","0.99","-","0.03","0.97","30","0.98","10","0.00",
="060001","緯穎中信33購04","20,000","2","34,100","1.71","1.71","1.70","1.70","+","0.03","1.60","30","1.63","10","0.00",
="060002","香港2X凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.16","351","9.41",
="060003","FB越南凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","11.66",
="060004","東陽凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.43","30","75.20",
="060005","美時凱基33購07","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.64","10","264.00",
="060006","裕隆凱基39購01","311,000","5","274,150","0.87","0.91","0.87","0.91","+","0.08","0.91","100","0.94","30","74.60",
="060007","三陽凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.59","70","0.62","30","71.60",
="060008","華通凱基33購06","30,000","1","79,200","2.64","2.64","2.64","2.64","X","0.00","2.41","100","2.47","10","70.80",
="060009","精英凱基34購01","8,000","2","3,280","0.41","0.41","0.41","0.41","-","0.04","0.42","90","0.49","50","31.25",
="060010","佳世達凱基33購05","296,000","15","243,130","0.90","0.90","0.70","0.70","-","0.17","0.70","100","0.73","30","44.45",
="060011","技嘉凱基33購19","7,000","2","9,320","1.36","1.36","1.32","1.32","+","0.01","1.33","100","1.37","10","265.50",
="060012","長榮凱基33購05","130,000","8","164,740","1.35","1.35","1.13","1.13","-","0.41","1.13","100","1.23","10","143.00",
="060013","慧洋凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.36","70","0.39","30","51.90",
="060014","華航凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2,983","21.65",
="060015","神基凱基33購03","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","106.00",
="060016","大立光凱基33購08","37,000","3","248,100","6.60","6.75","6.50","6.75","-","0.05","6.60","100","7.10","10","2,795.00",
="060017","欣興凱基38購01","51,000","1","43,350","0.85","0.85","0.85","0.85","X","0.00","0.84","100","0.87","10","175.50",
="060018","晶技凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.26","70","0.35","50","98.80",
="060019","創意凱基33購16","1,000","1","1,940","1.94","1.94","1.94","1.94","-","0.03","1.84","100","1.91","10","1,720.00",
="060020","瑞鼎凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.65","30","397.00",
="060021","智易凱基33購06","20,000","3","3,900","0.19","0.20","0.19","0.20","X","0.00","0.19","100","0.29","10","170.00",
="060022","材料凱基33購14","60,000","1","24,000","0.40","0.40","0.40","0.40","X","0.00","0.40","40","0.43","50","804.00",
="060023","致伸凱基33購02","121,000","13","6,150","0.05","0.15","0.05","0.15","X","0.00","0.05","10","0.10","110","67.10",
="060024","臻鼎凱基37購01","78,000","7","91,760","1.17","1.19","1.15","1.15","+","0.03","1.16","40","1.22","10","109.50",
="060025","天鈺凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.87","50","0.90","30","259.00",
="060026","立積凱基37購01","47,000","7","110,100","2.42","2.42","2.30","2.30","-","0.01","2.26","20","2.33","10","186.00",
="060027","精成科凱基33購05","100,000","2","33,000","0.33","0.33","0.33","0.33","-","0.02","0.32","60","0.35","30","63.70",
="060028","穎崴凱基34購01","2,000","1","3,960","1.98","1.98","1.98","1.98","-","0.06","1.98","40","2.02","10","810.00",
="060029","緯穎凱基39購02","1,000","1","3,850","3.85","3.85","3.85","3.85","+","0.20","3.74","100","3.81","10","1,820.00",
="060030","力智凱基34購01","466,000","28","664,070","1.18","1.58","1.18","1.53","+","0.35","1.52","100","1.55","10","319.00",
="060031","東哥凱基33購06","0","0","0","--","--","--","--"," ","0.00","1.11","40","1.21","10","381.00",
="060032","世紀鋼凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.52","100","--","0","173.50",
="060033","長榮鋼國票34購01","0","0","0","--","--","--","--"," ","0.00","4.94","25","5.10","10","101.50",
="060034","華邦電國票34購02","376,000","14","312,220","0.78","1.06","0.71","0.88","+","0.18","0.88","20","0.89","10","30.75",
="060035","微星國票34購02","41,000","5","43,020","1.04","1.07","1.02","1.03"," ","0.00","1.05","25","1.06","10","201.50",
="060036","神基國票34購05","0","0","0","--","--","--","--"," ","0.00","6.85","25","7.05","10","106.00",
="060037","健鼎國票34購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","190.00",
="060038","瑞鼎國票34購03","40,000","4","65,280","1.57","1.71","1.57","1.71","+","0.21","1.58","25","1.59","10","397.00",
="060039","貿聯國票34購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","265.50",
="060040","定穎控國票34購05","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.67","10","84.30",
="060041","材料國票34購05","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","804.00",
="060042","中磊國票34購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","134.50",
="060043","世紀鋼國票36購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","173.50",
="060044","定穎控國泰35購04","0","0","0","--","--","--","--"," ","0.00","2.39","499","2.43","30","84.30",
="060045","定穎控國泰35購05","3,000","1","9,180","3.06","3.06","3.06","3.06","-","0.12","3.03","499","3.04","30","84.30",
="060046","啟碁國泰35購01","40,000","4","65,500","1.66","1.66","1.63","1.63","+","0.22","1.49","499","1.53","30","159.00",
="060047","欣興國泰35購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","30","175.50",
="060048","創意國泰35購03","85,000","5","243,150","2.91","2.91","2.69","2.69","-","0.14","2.64","499","2.66","30","1,720.00",
="060049","元債2X富邦34購02","0","0","0","--","--","--","--"," ","0.00","1.29","30","1.31","10","10.24",
="060050","華通富邦34購01","93,000","11","111,260","1.33","1.33","1.08","1.09","-","0.21","1.10","10","1.11","10","70.80",
="060051","立積富邦33購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.32","10","186.00",
="060052","嘉聯益富邦35購01","50,000","1","19,500","0.39","0.39","0.39","0.39","-","0.02","0.40","10","0.41","10","22.30",
="060053","啟碁富邦35購01","264,000","9","141,360","0.50","0.55","0.48","0.55","+","0.06","0.51","10","0.52","10","159.00",
="060054","燿華統一38購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","20.00",
="060055","燿華統一39購02","10,000","1","4,800","0.48","0.48","0.48","0.48","X","0.00","--","0","0.48","10","20.00",
