上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"710692","神準群益35購04"," ---","--- ","---","---","---","0.77","0","0","0","0.40","25","0.41","10","5,000,000","0.41","1.56","0.01"
"710693","創惟群益37購02"," ---","--- ","---","---","---","0.43","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.28","0.01"
"710694","晶焱群益35購02"," ---","--- ","---","---","---","0.34","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.00","0.01"
"710695","晶焱群益39購01"," ---","--- ","---","---","---","0.38","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.24","0.01"
"710696","閎康群益3B購01","1.66","+0.25","1.54","1.66","1.50","1.58","572,000","903,730","24","1.49","25","1.50","10","5,000,000","1.66","2.50","0.82"
"710697","僑威群益36購02"," ---","--- ","---","---","---","0.66","0","0","0","0.40","25","0.41","10","5,000,000","0.40","1.23","0.01"
"710698","榮剛群益37購01"," ---","--- ","---","---","---","0.29","0","0","0","0.29","25","0.30","10","5,000,000","0.29","1.73","0.01"
"710699","漢科群益36購01"," ---","--- ","---","---","---","3.03","0","0","0","0.00","0","0.00","0","5,000,000","3.03","6.25","0.01"
"710700","精材群益39購01","0.65","0.00 ","0.65","0.65","0.65","0.65","547,000","355,550","2","0.64","25","0.66","10","5,000,000","0.65","1.17","0.13"
"710701","立端統一42購01"," ---","--- ","---","---","---","0.45","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.62","0.27"
"710702","系微統一39購03","1.96","-0.08 ","2.15","2.18","1.96","2.06","104,000","213,760","24","1.91","10","1.92","10","5,000,000","1.96","2.41","1.51"
"710703","亞信統一42購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.60","0.26"
"710704","凌陽創統一39購02","0.73","+0.02","0.72","0.73","0.72","0.73","312,000","226,920","6","0.73","50","0.74","50","5,000,000","0.73","1.15","0.31"
"710705","僑威統一3B購01","0.48","+0.01","0.48","0.48","0.48","0.48","10,000","4,800","1","0.47","10","0.48","10","5,000,000","0.48","0.67","0.29"
"710706","雙鴻統一43購01","1.25","+0.04","1.25","1.29","1.24","1.26","1,434,000","1,807,090","28","1.25","10","1.26","10","5,000,000","1.25","1.59","0.91"
"710707","上詮富邦36購01"," ---","--- ","---","---","---","2.34","0","0","0","2.48","10","2.50","10","10,000,000","2.48","3.03","1.93"
"710708","上詮富邦37購01"," ---","--- ","---","---","---","2.77","0","0","0","2.98","10","3.01","10","10,000,000","2.98","3.86","2.10"
"710709","原相富邦3A購01","1.03","+0.03","1.02","1.03","1.02","1.02","80,000","81,720","2","0.97","10","0.98","10","10,000,000","1.03","2.10","0.01"
"710710","晶焱富邦37購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","30","0.25","28","10,000,000","0.25","1.97","0.01"
"710711","聯上富邦36購01","2.20","+0.05","2.18","2.20","2.18","2.19","83,000","181,760","4","2.21","30","2.23","10","10,000,000","2.20","3.78","0.62"
"710712","力致元大35購04","0.59","0.00 ","0.61","0.61","0.59","0.60","20,000","12,000","2","0.57","499","0.58","10","5,000,000","0.59","1.43","0.01"
"710713","上詮元大35購04","3.06","+0.42","3.02","3.27","2.73","3.14","290,000","911,220","30","2.91","25","2.99","10","7,080,000","3.06","4.26","1.86"
"710714","佳邦元大38購01","0.39","-0.01 ","0.39","0.39","0.39","0.39","5,000","1,950","1","0.38","499","0.39","10","5,110,000","0.39","1.23","0.01"
"710715","旺矽元大35購04","3.40","+0.32","3.40","3.40","3.40","3.40","10,000","34,000","1","3.27","25","3.35","10","5,250,000","3.40","4.72","2.08"
"710716","昇達科元大35購03","0.41","+0.07","0.41","0.41","0.41","0.41","53,000","21,730","1","0.37","499","0.38","10","5,000,000","0.41","1.37","0.01"
"710717","建榮元大36購01","0.58","-0.10 ","0.67","0.67","0.58","0.63","40,000","25,150","3","0.57","25","0.58","10","5,000,000","0.58","1.14","0.02"
"710718","家登元大36購01"," ---","--- ","---","---","---","3.02","0","0","0","2.92","250","2.94","10","5,000,000","2.92","6.35","0.01"
"710719","振曜元大36購01","0.82","+0.06","0.82","0.82","0.82","0.82","30,000","24,600","1","0.73","499","0.75","10","5,000,000","0.82","1.61","0.03"
"710720","富驊元大35購02"," ---","--- ","---","---","---","0.31","0","0","0","0.34","499","0.35","10","5,000,000","0.34","1.23","0.01"
"710721","僑威元大36購03","1.04","+0.04","1.03","1.04","1.00","1.02","359,000","365,800","7","0.98","499","0.99","10","5,000,000","1.04","3.69","0.01"
"710722","漢科元大35購04","3.64","-0.05 ","3.72","3.93","3.62","3.73","7,000","26,130","6","3.55","200","3.58","10","5,000,000","3.64","6.85","0.32"
"710723","精材元大35購01","0.41","+0.04","0.41","0.41","0.41","0.41","1,000","410","1","0.39","499","0.40","10","5,000,000","0.41","1.04","0.01"
"710724","精材元大39購02","0.67","0.00 ","0.68","0.68","0.67","0.67","13,000","8,740","3","0.65","499","0.66","10","5,000,000","0.67","1.29","0.05"
"710725","精材元大3A購02","0.67","+0.04","0.67","0.67","0.67","0.67","151,000","101,170","2","0.63","499","0.64","10","5,000,000","0.67","1.37","0.01"
"710726","優群元大36購04","0.91","+0.02","0.91","0.91","0.91","0.91","5,000","4,550","1","0.89","499","0.90","10","5,435,000","0.91","1.81","0.01"
"710727","雙鴻元大36購06","2.25","+0.15","2.27","2.36","2.18","2.27","280,000","636,530","38","2.27","25","2.28","5","5,000,000","2.25","3.67","0.83"
"710728","寶雅元大35購03","0.52","-0.11 ","0.60","0.62","0.52","0.53","1,401,000","739,560","9","0.54","25","0.56","10","5,000,000","0.52","1.42","0.01"
"710729","弘塑凱基35購02","9.80","+2.00","9.10","9.80","8.95","9.43","37,000","348,750","10","9.65","100","10.20","10","5,000,000","9.80","14.30","5.30"
"710730","立端凱基35購01","0.33","0.00 ","0.33","0.33","0.33","0.33","74,000","24,420","1","0.34","40","0.37","10","5,000,000","0.33","1.22","0.01"
"710731","保瑞凱基35購03","1.06","+0.01","1.13","1.13","1.06","1.12","309,000","345,030","8","1.07","100","1.08","30","5,000,000","1.06","2.40","0.01"
"710732","建榮凱基35購04"," ---","--- ","---","---","---","0.64","0","0","0","0.44","10","0.54","10","5,000,000","0.54","1.21","0.01"
"710733","凌陽創凱基35購02"," ---","--- ","---","---","---","0.50","0","0","0","0.55","100","0.57","3","5,000,000","0.55","1.23","0.01"
"710734","原相凱基36購01","0.78","-0.01 ","0.78","0.78","0.78","0.78","1,000","780","1","0.74","100","0.78","10","5,000,000","0.78","3.25","0.01"
"710735","晶焱凱基35購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","10","0.13","30","5,000,000","0.11","2.18","0.01"
"710736","湧德凱基35購01","2.40","+0.47","2.12","2.46","2.00","2.32","160,000","370,700","10","2.13","100","2.22","10","5,000,000","2.40","3.61","1.19"
"710737","鈊象凱基37購01"," ---","--- ","---","---","---","3.96","0","0","0","4.27","100","4.37","10","5,000,000","4.27","6.50","2.02"
"710738","精材凱基36購02"," ---","--- ","---","---","---","0.77","0","0","0","0.75","100","0.79","10","5,000,000","0.77","1.55","0.01"
"710739","營邦凱基38購01","0.37","0.00 ","0.37","0.37","0.37","0.37","20,000","7,400","2","0.35","100","0.45","10","5,000,000","0.37","0.58","0.16"
"710740","環球晶凱基35購04","1.38","+0.27","1.28","1.38","1.22","1.28","226,000","290,220","6","1.30","80","1.40","10","5,000,000","1.38","5.40","0.01"
"710741","世界元富35購02"," ---","--- ","---","---","---","0.53","0","0","0","0.26","25","0.27","25","5,000,000","0.26","2.45","0.01"
"710742","璟德中信35購02"," ---","--- ","---","---","---","0.15","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.77","0.01"
"710743","上詮國票35購01"," ---","--- ","---","---","---","3.09","0","0","0","3.71","25","3.81","10","5,000,000","3.71","4.68","2.74"
"710744","上詮國票36購01","4.27","+0.58","4.02","4.36","3.92","3.99","33,000","131,590","4","3.96","25","4.06","10","5,000,000","4.27","5.45","3.07"
"710745","沛亨國票35購01"," ---","--- ","---","---","---","0.32","0","0","0","0.29","45","0.30","10","5,000,000","0.30","0.74","0.01"
"710746","沛亨國票36購01"," ---","--- ","---","---","---","0.48","0","0","0","0.34","25","0.35","10","5,000,000","0.35","0.95","0.01"
"710747","家登國票36購02"," ---","--- ","---","---","---","2.25","0","0","0","2.66","25","2.69","10","5,000,000","2.66","5.85","0.01"
"710748","智冠國票36購01","1.55","-0.04 ","1.55","1.55","1.55","1.55","4,000","6,200","1","1.52","25","1.53","10","5,000,000","1.55","2.33","0.77"
"710749","營邦國票37購02"," ---","--- ","---","---","---","0.73","0","0","0","0.72","25","0.73","10","5,000,000","0.73","1.36","0.10"
"710750","力致國泰37購01","1.08","0.00 ","1.08","1.08","1.08","1.08","100,000","108,000","2","1.00","499","1.01","30","5,000,000","1.08","1.90","0.26"
"710751","原相國泰37購02"," ---","--- ","---","---","---","1.17","0","0","0","1.09","499","1.11","30","5,000,000","1.11","2.76","0.01"
"710752","創惟國泰37購01","0.74","0.00 ","0.80","0.81","0.74","0.80","52,000","41,360","4","0.72","499","0.73","30","5,000,000","0.74","1.82","0.01"
"710753","弘塑群益35購02","7.50","+2.56","7.50","7.50","7.50","7.50","1,000","7,500","1","7.20","25","0.00","0","5,000,000","7.50","10.20","4.80"
"710754","立端群益36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.32","25","0.33","10","5,000,000","0.32","1.00","0.01"
"710755","宏碁資群益35購02","1.39","-0.37 ","1.66","1.66","1.39","1.62","34,000","55,160","4","1.33","25","1.36","10","5,000,000","1.39","3.20","0.01"
"710756","良維群益35購02"," ---","--- ","---","---","---","6.90","0","0","0","5.35","25","5.85","10","5,000,000","5.85","7.70","3.99"
"710757","旺矽群益36購04"," ---","--- ","---","---","---","2.50","0","0","0","0.00","0","0.00","0","5,000,000","2.60","3.72","1.48"
"710758","高技群益36購02","0.36","0.00 ","0.36","0.36","0.36","0.36","110,000","39,600","2","0.34","25","0.35","10","5,000,000","0.36","1.28","0.01"
"710759","鈊象群益38購02","2.31","+0.19","2.17","2.38","2.06","2.23","783,000","1,748,500","38","2.31","25","2.34","10","5,000,000","2.31","4.11","0.51"
"710760","精材群益3A購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","25","0.38","10","5,000,000","0.38","0.90","0.01"
"710761","點序群益37購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.22","1.00","0.01"
"710762","閎康第一38購01","1.02","+0.03","1.06","1.14","1.02","1.09","1,495,000","1,624,300","43","1.03","10","1.05","10","5,000,000","1.02","1.55","0.49"
"710763","上詮元大35購05"," ---","--- ","---","---","---","4.93","0","0","0","5.00","25","0.00","0","5,000,000","5.00","6.20","3.80"
"710764","世界元大35購07"," ---","--- ","---","---","---","0.71","0","0","0","0.08","499","0.09","10","5,000,000","0.08","2.27","0.01"
"710765","世界元大39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.27","499","0.28","10","5,000,000","0.27","1.73","0.01"
"710766","立端元大35購01","0.34","+0.01","0.33","0.34","0.33","0.33","430,000","142,250","4","0.33","499","0.34","10","5,000,000","0.34","0.97","0.01"
"710767","立端元大39購01","0.42","+0.03","0.41","0.42","0.41","0.41","288,000","118,460","7","0.41","499","0.42","10","5,000,000","0.42","1.05","0.01"
"710768","立端元大3A購01","0.61","+0.02","0.62","0.62","0.61","0.61","179,000","109,980","3","0.62","499","0.63","10","5,000,000","0.61","1.34","0.01"
"710769","宏捷科元大35購02"," ---","--- ","---","---","---","1.20","0","0","0","1.27","499","1.30","10","5,000,000","1.27","1.85","0.69"
"710770","宏捷科元大39購01","1.43","+0.02","1.40","1.46","1.39","1.42","47,000","66,680","6","1.42","499","1.43","10","5,000,000","1.43","2.40","0.46"
"710771","佳邦元大35購04","0.88","-0.13 ","0.93","0.93","0.88","0.90","89,000","80,000","11","0.89","499","0.90","10","5,000,000","0.88","2.55","0.01"
"710772","昇達科元大35購04","0.49","+0.10","0.45","0.49","0.45","0.47","557,000","260,100","4","0.42","499","0.43","10","5,176,000","0.49","1.37","0.01"
"710773","威剛元大36購05","0.66","0.00 ","0.69","0.69","0.65","0.67","300,000","202,300","4","0.65","499","0.66","10","5,000,000","0.66","1.58","0.01"
"710774","茂達元大36購01","0.86","+0.01","0.85","0.92","0.82","0.88","468,000","413,990","16","0.85","499","0.86","10","5,244,000","0.86","2.32","0.01"
"710775","凌陽創元大35購02"," ---","--- ","---","---","---","0.69","0","0","0","0.69","499","0.70","10","5,000,000","0.69","1.54","0.01"
"710776","凌陽創元大37購01","0.72","+0.04","0.72","0.72","0.72","0.72","100,000","72,000","1","0.71","499","0.72","10","5,000,000","0.72","1.40","0.04"
"710777","凌陽創元大38購01","0.84","+0.03","0.84","0.84","0.84","0.84","60,000","50,400","1","0.85","499","0.86","10","5,000,000","0.84","1.52","0.16"
"710778","凌陽創元大3A購01"," ---","--- ","---","---","---","0.96","0","0","0","0.93","499","0.94","10","5,000,000","0.93","1.61","0.25"
"710779","振曜元大35購02"," ---","--- ","---","---","---","0.44","0","0","0","0.64","499","0.66","10","5,107,000","0.65","1.45","0.01"
"710780","神盾元大35購03"," ---","--- ","---","---","---","11.00","0","0","0","0.00","0","0.00","0","5,000,000","25.60","29.40","21.80"
"710781","神盾元大39購01"," ---","--- ","---","---","---","6.35","0","0","0","0.00","0","0.00","0","5,000,000","23.00","26.50","19.50"
"710782","富喬元大35購03","1.25","-0.01 ","1.25","1.25","1.25","1.25","5,000","6,250","1","1.22","499","1.23","10","5,000,000","1.25","1.94","0.56"
"710783","晶呈元大35購03","0.45","+0.01","0.48","0.48","0.45","0.47","2,000","930","2","0.41","499","0.42","10","5,000,000","0.45","1.95","0.01"
"710784","晶宏元大35購02"," ---","--- ","---","---","---","0.25","0","0","0","0.17","499","0.18","10","5,000,000","0.18","1.07","0.01"
"710785","晶宏元大35購03"," ---","--- ","---","---","---","0.33","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.94","0.01"
"710786","智冠元大35購01"," ---","--- ","---","---","---","1.16","0","0","0","1.09","25","1.11","10","5,000,000","1.11","1.76","0.46"
"710787","智擎元大35購02"," ---","--- ","---","---","---","0.75","0","0","0","0.39","499","0.41","10","5,000,000","0.41","1.72","0.01"
"710788","僑威元大36購04"," ---","--- ","---","---","---","0.41","0","0","0","0.39","499","0.40","10","5,000,000","0.39","0.97","0.01"
"710789","璟德元大35購02"," ---","--- ","---","---","---","0.40","0","0","0","0.32","499","0.33","10","5,000,000","0.33","1.10","0.01"
"710790","璟德元大35購03"," ---","--- ","---","---","---","0.40","0","0","0","0.13","499","0.15","10","5,000,000","0.15","0.92","0.01"
"710791","璟德元大3A購01","0.27","-0.02 ","0.29","0.29","0.27","0.28","100,000","28,000","2","0.27","499","0.28","10","5,000,000","0.27","0.71","0.01"
"710792","點序元大37購01"," ---","--- ","---","---","---","0.26","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.54","0.01"
"710793","世界永豐36購02"," ---","--- ","---","---","---","0.69","0","0","0","0.27","499","0.28","200","5,000,000","0.27","2.46","0.01"
"710794","正基永豐36購01","4.48","+0.74","4.27","4.48","4.27","4.46","19,000","84,700","2","4.48","499","4.57","50","5,000,000","4.48","5.80","3.16"
"710795","立端永豐37購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","499","0.30","50","5,000,000","0.29","0.81","0.01"
"710796","佳邦永豐37購01","0.57","-0.05 ","0.54","0.57","0.54","0.54","74,000","39,990","2","0.55","499","0.56","40","5,000,000","0.57","1.65","0.01"
"710797","金益鼎永豐36購01","0.82","+0.07","0.82","0.82","0.82","0.82","30,000","24,600","1","0.80","10","0.81","10","5,000,000","0.82","1.68","0.01"
"710798","創惟永豐37購02","0.51","-0.02 ","0.51","0.51","0.51","0.51","36,000","18,360","1","0.48","499","0.49","200","5,000,000","0.51","1.43","0.01"
"710799","湧德永豐37購01","1.76","+0.16","1.67","2.08","1.63","1.85","781,000","1,445,660","28","1.73","499","1.75","50","5,000,000","1.76","2.82","0.70"
"710800","穩懋永豐35購02","0.41","+0.04","0.41","0.41","0.41","0.41","232,000","95,120","2","0.42","499","0.43","200","5,000,000","0.41","1.30","0.01"
"710801","璟德台新35購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.71","0.01"
"710802","穩懋台新36購01","4.04","+0.25","4.04","4.04","4.04","4.04","1,000","4,040","1","3.81","10","3.91","10","5,000,000","4.04","9.45","0.01"
"710803","立端統一39購03"," ---","--- ","---","---","---","0.38","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.71","0.08"
"710804","亞信統一39購02","0.60","-0.01 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.61","168","0.62","168","5,000,000","0.60","0.93","0.27"
"710805","茂達統一39購02","0.88","+0.04","0.87","0.94","0.87","0.89","439,000","391,550","16","0.86","50","0.87","50","5,000,000","0.88","1.33","0.43"
"710806","富喬統一3B購02","0.57","+0.01","0.58","0.58","0.57","0.58","93,000","53,570","3","0.54","10","0.55","10","5,000,000","0.57","0.79","0.35"
"710807","晶宏統一39購02"," ---","--- ","---","---","---","0.52","0","0","0","0.46","50","0.47","50","5,000,000","0.47","0.82","0.12"
"710808","晶焱統一39購01"," ---","--- ","---","---","---","0.58","0","0","0","0.37","50","0.38","50","5,000,000","0.37","0.65","0.09"
"710809","璟德統一3B購01","0.29","-0.01 ","0.30","0.30","0.29","0.30","200,000","59,000","2","0.28","10","0.29","100","5,000,000","0.29","0.55","0.03"
"710810","雙鴻統一39購04","1.76","+0.09","1.73","1.85","1.72","1.78","1,455,000","2,590,970","71","1.76","50","1.77","50","5,000,000","1.76","2.33","1.19"
"710811","波若威富邦3A購02","1.31","+0.19","1.13","1.31","1.10","1.16","312,000","360,580","17","1.31","10","1.35","10","7,900,000","1.31","1.76","0.85"
"710812","茂達富邦36購01","0.74","-0.01 ","0.76","0.79","0.72","0.77","135,000","103,510","11","0.71","10","0.72","10","10,000,000","0.74","1.19","0.29"
"710813","群聯富邦36購01"," ---","--- ","---","---","---","2.31","0","0","0","2.31","10","2.41","10","10,000,000","2.37","3.61","1.13"
"710814","榮剛富邦35購03"," ---","--- ","---","---","---","0.34","0","0","0","0.40","10","0.41","10","10,000,000","0.41","0.90","0.01"
"710815","榮剛富邦36購02"," ---","--- ","---","---","---","0.38","0","0","0","0.38","10","0.39","10","10,000,000","0.38","1.03","0.01"
"710816","廣運富邦36購01","1.72","-0.16 ","1.78","1.79","1.72","1.76","41,000","72,240","7","1.67","10","1.68","10","10,000,000","1.72","2.50","0.94"
"710817","雙鴻富邦38購03","3.40","-0.16 ","3.38","3.57","3.38","3.47","41,000","142,080","6","3.37","30","3.40","10","5,000,000","3.40","5.10","1.69"
"710818","昇達科康和35購01"," ---","--- ","---","---","---","0.31","0","0","0","0.36","10","0.37","10","5,000,000","0.36","1.64","0.01"
"710819","力致凱基35購04","0.41","-0.03 ","0.45","0.47","0.41","0.44","96,000","42,360","9","0.41","97","0.44","45","5,000,000","0.41","1.07","0.01"
"710820","亞信凱基37購01"," ---","--- ","---","---","---","0.74","0","0","0","0.74","100","0.77","10","5,000,000","0.74","1.55","0.01"
"710821","宜特凱基35購01","4.71","+0.15","4.71","4.71","4.71","4.71","13,000","61,230","1","5.45","100","0.00","0","5,000,000","4.71","6.25","3.13"
"710822","欣銓凱基35購01","1.55","+0.36","1.55","1.55","1.55","1.55","3,000","4,650","2","1.52","70","1.55","10","5,000,000","1.55","4.28","0.01"
"710823","信昌電凱基35購01","0.56","-0.06 ","0.56","0.56","0.56","0.56","3,000","1,680","1","0.54","20","0.64","10","5,000,000","0.56","1.94","0.01"
"710824","茂達凱基36購02","2.12","+0.15","2.03","2.27","2.03","2.16","601,000","1,300,580","17","2.00","40","2.07","10","5,000,000","2.12","4.93","0.01"
"710825","倉和凱基35購02","0.61","+0.03","0.66","0.66","0.61","0.61","294,000","179,580","6","0.60","100","0.64","10","5,000,000","0.61","1.59","0.01"
"710826","振曜凱基38購01","0.82","+0.02","0.83","0.83","0.82","0.82","60,000","49,400","6","0.80","100","0.83","50","5,000,000","0.82","1.77","0.01"
"710827","富喬凱基35購03","1.93","+0.05","2.00","2.04","1.89","1.97","102,000","201,180","10","1.84","100","1.89","10","5,000,000","1.93","3.22","0.64"
"710828","普誠凱基35購01"," ---","--- ","---","---","---","0.32","0","0","0","0.19","20","0.22","50","5,000,000","0.20","2.33","0.01"
"710829","智擎凱基36購01"," ---","--- ","---","---","---","0.65","0","0","0","0.58","100","0.62","10","5,000,000","0.62","1.22","0.02"
"710830","雍智凱基38購01","1.13","-0.01 ","1.12","1.17","1.12","1.13","47,000","53,050","6","1.12","70","1.15","30","5,000,000","1.13","1.82","0.44"
"710831","鈺太凱基35購02"," ---","--- ","---","---","---","2.51","0","0","0","2.16","100","0.00","0","5,000,000","2.25","4.13","0.37"
"710832","僑威凱基36購04","0.39","+0.03","0.39","0.39","0.39","0.39","6,000","2,340","1","0.36","100","0.39","50","5,000,000","0.39","2.46","0.01"
"710833","榮剛凱基37購01"," ---","--- ","---","---","---","1.28","0","0","0","0.30","90","0.33","50","5,000,000","0.30","1.98","0.01"
"710834","漢來凱基39購01"," ---","--- ","---","---","---","0.94","0","0","0","0.76","20","0.77","30","5,000,000","0.77","1.46","0.08"
"710835","精材凱基35購07"," ---","--- ","---","---","---","0.25","0","0","0","0.14","100","0.17","50","5,000,000","0.16","2.50","0.01"
"710836","精測凱基35購01","0.26","-0.01 ","0.27","0.27","0.26","0.26","110,000","29,100","2","0.26","30","0.29","50","5,000,000","0.26","2.73","0.01"
"710837","璟德凱基35購01"," ---","--- ","---","---","---","0.34","0","0","0","0.22","20","0.25","50","5,000,000","0.25","0.91","0.01"
"710838","營邦凱基36購03","0.35","-0.01 ","0.38","0.38","0.35","0.36","133,000","48,080","14","0.33","100","0.43","10","5,000,000","0.35","0.86","0.01"
"710839","晶焱兆豐38購01","0.38","0.00 ","0.40","0.40","0.38","0.39","4,000","1,560","2","0.37","10","0.38","10","5,000,000","0.38","0.95","0.01"
"710840","宏捷科台新35購01","2.01","+0.14","1.91","2.01","1.81","1.90","68,000","129,380","6","1.91","10","1.95","10","5,000,000","2.01","4.14","0.01"
"710841","力旺永豐36購02","1.61","+0.23","1.48","1.65","1.48","1.61","398,000","639,760","8","1.55","200","1.58","124","5,000,000","1.61","2.48","0.74"
"710842","世界永豐35購01"," ---","--- ","---","---","---","0.37","0","0","0","0.19","499","0.20","200","5,000,000","0.19","0.92","0.01"
"710843","神盾永豐36購01"," ---","--- ","---","---","---","7.18","0","0","0","7.65","499","0.00","0","5,000,000","8.45","9.75","7.15"
"710844","晶宏永豐37購01"," ---","--- ","---","---","---","0.45","0","0","0","0.36","499","0.37","200","5,000,000","0.37","0.79","0.01"
"710845","璟德永豐36購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","499","0.19","75","5,000,000","0.19","0.63","0.01"
"710846","璟德永豐37購01"," ---","--- ","---","---","---","0.33","0","0","0","0.35","499","0.36","50","5,000,000","0.36","1.15","0.01"
"710847","雙鴻永豐35購02","11.40","+1.60","11.10","11.40","10.80","11.21","11,000","123,300","3","11.00","499","11.50","100","6,000,000","11.40","16.10","6.65"
"710848","穩懋永豐37購01"," ---","--- ","---","---","---","0.43","0","0","0","0.39","200","0.43","200","5,000,000","0.43","1.62","0.01"
"710849","中美晶元富35購01","1.48","+0.17","1.42","1.48","1.42","1.46","470,000","686,060","7","1.49","70","1.56","25","5,000,000","1.48","3.41","0.01"
"710850","台燿元富35購02","2.66","-0.06 ","2.66","2.66","2.66","2.66","2,000","5,320","1","2.44","25","2.54","10","5,000,000","2.66","4.21","1.11"
"710851","昇佳電元富38購02","0.71","+0.01","0.71","0.71","0.71","0.71","5,000","3,550","1","0.70","25","0.71","25","5,000,000","0.71","2.21","0.01"
"710852","創惟元富35購01","0.32","-0.02 ","0.32","0.32","0.32","0.32","1,000","320","1","0.30","25","0.31","25","5,000,000","0.32","1.04","0.01"
"710853","千附精國票36購02","2.33","+0.30","2.03","2.33","2.03","2.17","92,000","199,640","6","2.35","25","2.36","10","5,000,000","2.33","4.86","0.01"
"710854","系微國票36購02"," ---","--- ","---","---","---","3.69","0","0","0","5.10","25","5.60","10","5,000,000","5.45","6.70","4.19"
"710855","良維國票36購02"," ---","--- ","---","---","---","13.82","0","0","0","11.10","25","11.50","10","5,000,000","11.50","15.90","7.05"
"710856","佳邦國票36購02"," ---","--- ","---","---","---","1.48","0","0","0","1.33","25","1.38","10","5,000,000","1.38","5.25","0.01"
"710857","茂達國票36購03","3.15","+0.46","3.04","3.15","3.04","3.10","7,000","21,720","2","2.80","25","2.82","10","5,000,000","3.15","8.10","0.01"
"710858","家登國票36購03"," ---","--- ","---","---","---","1.58","0","0","0","2.50","25","2.55","10","5,000,000","2.50","3.67","1.32"
"710859","神盾國票36購01"," ---","--- ","---","---","---","27.40","0","0","0","33.00","25","34.00","10","5,000,000","34.00","40.30","27.70"
"710860","創惟國票36購03"," ---","--- ","---","---","---","0.80","0","0","0","0.77","25","0.78","10","5,000,000","0.78","1.53","0.03"
"710861","智擎國票36購02"," ---","--- ","---","---","---","1.02","0","0","0","0.90","25","0.91","10","5,000,000","0.91","2.44","0.01"
"710862","湧德國票35購01"," ---","--- ","---","---","---","1.27","0","0","0","2.27","25","2.30","10","5,000,000","2.27","3.18","1.36"
"710863","鈺太國票36購02"," ---","--- ","---","---","---","2.10","0","0","0","2.44","25","2.50","10","5,000,000","2.50","3.72","1.28"
"710864","廣運國票36購02","4.60","+0.32","4.89","5.05","4.46","4.78","355,000","1,696,670","24","4.51","25","4.54","10","5,000,000","4.60","7.25","1.91"
"710865","璟德國票36購02"," ---","--- ","---","---","---","0.76","0","0","0","0.49","25","0.50","10","5,000,000","0.50","2.04","0.01"
"710866","聯合國票36購03"," ---","--- ","---","---","---","2.48","0","0","0","2.52","25","2.53","10","5,000,000","2.53","6.80","0.01"
"710867","雙鴻國票36購04","9.40","+0.80","10.10","10.10","9.15","9.59","175,000","1,678,600","16","9.40","25","9.55","10","5,000,000","9.40","15.10","3.70"
"710868","世界凱基35購06"," ---","--- ","---","---","---","1.01","0","0","0","0.14","10","0.17","50","5,000,000","0.16","3.81","0.01"
"710869","立端凱基39購01","0.46","+0.03","0.47","0.47","0.46","0.47","167,000","77,880","6","0.47","40","0.50","30","5,000,000","0.46","1.30","0.01"
"710870","宏捷科凱基35購03","0.68","-0.02 ","0.73","0.73","0.68","0.69","130,000","89,500","3","0.68","100","0.71","10","5,000,000","0.68","2.13","0.01"
"710871","昇達科凱基35購02"," ---","--- ","---","---","---","0.35","0","0","0","0.35","40","0.38","30","5,000,000","0.35","1.87","0.01"
"710872","威剛凱基35購01","0.42","0.00 ","0.42","0.42","0.42","0.42","7,000","2,940","1","0.40","100","0.43","50","5,000,000","0.42","0.94","0.01"
"710873","凌陽創凱基3A購01"," ---","--- ","---","---","---","0.87","0","0","0","0.79","80","0.82","30","5,000,000","0.79","1.64","0.01"
"710874","軒郁凱基35購03","0.81","+0.14","0.70","0.85","0.70","0.75","704,000","527,730","11","0.81","20","0.82","30","5,000,000","0.81","1.86","0.01"
"710875","富喬凱基37購01"," ---","--- ","---","---","---","1.41","0","0","0","1.30","100","1.34","10","5,000,000","1.34","2.63","0.05"
"710876","晶宏凱基35購02"," ---","--- ","---","---","---","0.20","0","0","0","0.18","40","0.19","50","5,000,000","0.19","1.08","0.01"
