上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715686","千附精國票3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.42","0.01"
"715687","中探針國票3A購02"," ---","--- ","---","---","---","0.08","0","0","0","0.06","25","0.07","10","5,000,000","0.07","3.02","0.01"
"715688","元山國票3A購01"," ---","--- ","---","---","---","0.74","0","0","0","0.15","25","0.16","10","5,000,000","0.16","2.00","0.01"
"715689","天宇國票3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.64","0.01"
"715690","宏捷科國票3A購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.11","0.01"
"715691","良維國票3A購03"," ---","--- ","---","---","---","0.48","0","0","0","0.38","25","0.46","250","5,000,000","0.46","2.35","0.01"
"715692","宜特國票3A購02"," ---","--- ","---","---","---","1.08","0","0","0","1.35","25","1.38","10","5,000,000","1.35","5.10","0.01"
"715693","旺玖國票3C購01"," ---","--- ","---","---","---","0.39","0","0","0","0.38","25","0.39","10","5,000,000","0.39","0.93","0.01"
"715694","原相國票3A購01","1.19","+0.20","1.19","1.19","1.19","1.19","6,000","7,140","1","1.01","25","0.00","0","5,000,000","1.19","5.15","0.01"
"715695","創惟國票3B購02","0.56","+0.09","0.58","0.58","0.56","0.56","31,000","17,400","3","0.62","25","0.63","10","5,000,000","0.56","1.46","0.01"
"715696","翔名國票3A購01"," ---","--- ","---","---","---","1.94","0","0","0","1.69","25","1.79","10","5,000,000","1.79","4.90","0.01"
"715697","華景電國票3A購01"," ---","--- ","---","---","---","3.34","0","0","0","7.05","25","0.00","0","5,000,000","7.05","9.05","5.05"
"715698","新普國票39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","7.60","0.01"
"715699","萬泰科國票3A購01","0.51","+0.07","0.51","0.51","0.51","0.51","1,000","510","1","0.51","25","0.52","10","5,000,000","0.51","1.30","0.01"
"715700","網龍國票3A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.11","0.01"
"715701","廣運國票3A購01","1.26","+0.11","1.27","1.58","1.25","1.39","540,000","750,670","17","1.23","25","1.33","10","5,000,000","1.26","5.25","0.01"
"715702","鈊象國泰3B購01"," ---","--- ","---","---","---","4.03","0","0","0","4.74","499","4.80","10","5,000,000","4.80","6.10","3.48"
"715703","大宇資統一43購02"," ---","--- ","---","---","---","0.36","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.34","0.06"
"715704","中美晶統一43購01"," ---","--- ","---","---","---","0.39","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.69","0.11"
"715705","世禾統一43購01","0.35","-0.01 ","0.37","0.37","0.35","0.36","201,000","72,450","4","0.39","10","0.40","10","5,000,000","0.35","0.49","0.21"
"715706","台燿統一43購05"," ---","--- ","---","---","---","0.26","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.52","0.02"
"715707","宏捷科統一43購03"," ---","--- ","---","---","---","0.10","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.29","0.01"
"715708","旺矽統一43購03"," ---","--- ","---","---","---","1.80","0","0","0","2.01","10","2.02","10","5,000,000","2.02","2.42","1.62"
"715709","昇達科統一42購01","3.14","+0.01","3.14","3.14","3.14","3.14","5,000","15,700","1","3.08","10","3.09","10","5,000,000","3.14","3.77","2.51"
"715710","欣銓統一43購02"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.52","0.04"
"715711","信紘科統一43購04","0.63","+0.01","0.65","0.68","0.63","0.64","669,000","428,820","6","0.62","10","0.63","10","5,000,000","0.63","0.89","0.37"
"715712","振曜統一43購02"," ---","--- ","---","---","---","0.64","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.93","0.39"
"715713","高技統一45購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.39","0.02"
"715714","翔名統一43購03","0.77","-0.02 ","0.77","0.77","0.77","0.77","12,000","9,240","1","0.73","10","0.75","10","5,000,000","0.77","1.04","0.50"
"715715","翔名統一43購04","0.92","-0.04 ","0.92","0.92","0.92","0.92","74,000","68,080","3","0.89","10","0.90","10","5,000,000","0.92","1.19","0.65"
"715716","翔名統一43購05","0.69","-0.04 ","0.71","0.71","0.69","0.70","160,000","112,500","3","0.68","10","0.69","10","5,000,000","0.69","0.93","0.45"
"715717","翔名統一43購06","0.71","-0.04 ","0.74","0.74","0.71","0.74","403,000","296,550","5","0.70","10","0.71","10","5,000,000","0.71","0.98","0.44"
"715718","翔名統一44購01","0.79","-0.05 ","0.81","0.81","0.79","0.80","290,000","230,900","6","0.77","10","0.79","10","5,000,000","0.79","1.03","0.55"
"715719","翔名統一49購01"," ---","--- ","---","---","---","0.72","0","0","0","0.67","10","0.68","10","5,000,000","0.68","0.82","0.54"
"715720","閎康統一43購01","0.43","+0.02","0.45","0.47","0.43","0.45","115,000","51,750","3","0.41","10","0.42","10","5,000,000","0.43","0.71","0.15"
"715721","福華統一43購01","0.10","0.00 ","0.10","0.11","0.10","0.10","252,000","25,220","3","0.09","10","0.10","10","5,000,000","0.10","0.24","0.01"
"715722","福華統一43購02"," ---","--- ","---","---","---","0.10","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.22","0.01"
"715723","福華統一43購03"," ---","--- ","---","---","---","0.06","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.23","0.01"
"715724","聯亞統一43購01"," ---","--- ","---","---","---","0.45","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.33","0.03"
"715725","合晶永豐39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","40","5,000,000","0.07","1.31","0.01"
"715726","茂達永豐3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.13","500","0.14","69","5,031,000","0.13","0.69","0.01"
"715727","鈊象永豐39購06"," ---","--- ","---","---","---","2.35","0","0","0","2.59","62","2.69","10","5,000,000","2.68","3.51","1.85"
"715728","鈊象永豐3A購02","3.21","+0.06","3.25","3.25","3.21","3.24","14,000","45,340","2","2.99","499","3.04","10","5,000,000","3.21","4.53","1.89"
"715729","漢磊永豐3B購01","0.23","+0.08","0.23","0.23","0.23","0.23","2,000","460","1","0.22","499","0.27","10","5,000,000","0.23","2.58","0.01"
"715730","元太元大3A購03"," ---","--- ","---","---","---","2.27","0","0","0","2.19","350","2.25","10","5,000,000","2.25","3.53","0.97"
"715731","世禾元大39購03","0.30","0.00 ","0.30","0.30","0.30","0.30","50,000","15,000","1","0.34","499","0.36","10","5,054,000","0.30","0.71","0.01"
"715732","台半元大39購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.00","0","5,000,000","0.02","1.49","0.01"
"715733","台燿元大3A購03"," ---","--- ","---","---","---","0.65","0","0","0","0.67","499","0.69","10","5,000,000","0.69","1.49","0.01"
"715734","佳邦元大39購02","0.15","+0.09","0.15","0.15","0.15","0.15","10,000","1,500","1","0.16","300","0.00","0","5,576,000","0.15","1.52","0.01"
"715735","其陽元大39購02"," ---","--- ","---","---","---","3.17","0","0","0","2.75","250","2.85","10","5,000,000","2.85","5.05","0.62"
"715736","其陽元大39購03"," ---","--- ","---","---","---","3.30","0","0","0","2.72","300","2.82","10","5,000,000","2.82","4.60","1.04"
"715737","其陽元大39購04"," ---","--- ","---","---","---","10.20","0","0","0","3.18","250","3.28","10","5,000,000","3.18","4.79","1.57"
"715738","昇佳電元大3A購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.08","2.24","0.01"
"715739","家登元大39購02","1.07","+0.44","0.90","1.07","0.90","0.95","159,000","150,840","6","0.96","25","0.99","10","5,000,000","1.07","3.16","0.01"
"715740","振曜元大3A購01","0.95","+0.02","0.93","0.95","0.93","0.94","10,000","9,400","2","0.88","499","0.91","10","5,042,000","0.95","2.00","0.01"
"715741","創惟元大39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.00","0","5,021,000","0.06","1.06","0.01"
"715742","富喬元大39購04","1.01","+0.06","1.05","1.05","1.01","1.02","79,000","80,190","2","0.95","25","0.98","10","5,000,000","1.01","1.93","0.09"
"715743","湧德元大39購04"," ---","--- ","---","---","---","0.17","0","0","0","0.53","499","0.54","10","5,173,000","0.53","0.99","0.06"
"715744","鈊象元大39購12","5.10","+0.39","5.10","5.10","5.10","5.10","15,000","76,500","2","4.59","150","5.50","2","5,000,000","5.10","8.00","2.20"
"715745","鈊象元大3A購02","4.51","-0.19 ","4.51","4.51","4.51","4.51","8,000","36,080","1","4.18","150","4.51","1","5,000,000","4.51","7.20","1.78"
"715746","鈊象元大3B購01","4.06","-0.03 ","4.06","4.06","4.06","4.06","12,000","48,720","1","3.98","200","0.00","0","5,000,000","4.06","6.60","1.49"
"715747","鈊象元大41購01"," ---","--- ","---","---","---","3.48","0","0","0","3.54","200","0.00","0","5,000,000","3.54","5.60","1.47"
"715748","鈊象元大43購01","3.09","0.00 ","3.29","3.29","3.09","3.14","52,000","163,420","5","3.05","2","3.30","2","5,000,000","3.09","4.75","1.43"
"715749","漢磊元大39購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","499","0.13","10","5,000,000","0.09","3.19","0.01"
"715750","聯亞元大3A購03"," ---","--- ","---","---","---","0.09","0","0","0","0.10","499","0.00","0","5,000,000","0.10","0.71","0.01"
"715751","曜越元大39購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.97","0.01"
"715752","台星科兆豐3B購01","0.08","+0.02","0.08","0.08","0.08","0.08","5,000","400","1","0.08","10","0.09","10","5,000,000","0.08","0.57","0.01"
"715753","環球晶兆豐41購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.19","10","5,000,000","0.11","0.83","0.01"
"715754","凡甲元富3A購03"," ---","--- ","---","---","---","0.34","0","0","0","0.29","25","0.30","25","5,000,000","0.30","2.66","0.01"
"715755","中美晶元富39購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.10","4.70","0.01"
"715756","長聖元富3A購01"," ---","--- ","---","---","---","0.84","0","0","0","0.16","25","0.17","25","5,000,000","0.17","2.20","0.01"
"715757","鈊象元富39購05"," ---","--- ","---","---","---","7.40","0","0","0","9.95","25","0.00","0","5,000,000","10.60","17.40","3.80"
"715758","鈊象元富39購06"," ---","--- ","---","---","---","6.10","0","0","0","10.00","25","11.00","10","5,000,000","10.50","15.50","5.45"
"715759","大宇資凱基3A購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.11","10","5,000,000","0.01","1.08","0.01"
"715760","中探針凱基3B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","20","0.10","30","5,000,000","0.10","0.46","0.01"
"715761","元山凱基3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","40","0.16","30","5,000,000","0.16","0.39","0.01"
"715762","六角凱基3B購02"," ---","--- ","---","---","---","0.28","0","0","0","0.14","100","0.15","30","5,000,000","0.14","0.51","0.01"
"715763","天宇凱基3B購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","10","0.08","20","5,000,000","0.08","1.16","0.01"
"715764","良維凱基39購02"," ---","--- ","---","---","---","0.40","0","0","0","0.27","20","0.37","10","5,000,000","0.28","0.97","0.01"
"715765","富喬凱基39購01"," ---","--- ","---","---","---","1.15","0","0","0","1.08","100","1.18","10","5,000,000","1.15","1.84","0.46"
"715766","晶采凱基3B購01","0.47","-0.05 ","0.49","0.49","0.47","0.48","17,000","8,130","2","0.47","20","0.48","30","5,000,000","0.47","1.24","0.01"
"715767","翔名凱基39購02"," ---","--- ","---","---","---","1.22","0","0","0","1.29","100","1.39","10","5,000,000","1.39","1.94","0.84"
"715768","翔名凱基3B購01","0.87","-0.04 ","0.89","0.89","0.87","0.87","187,000","163,340","5","0.82","100","0.83","10","5,000,000","0.87","1.49","0.25"
"715769","翔名凱基46購01","1.33","-0.03 ","1.35","1.35","1.33","1.33","51,000","68,030","3","1.29","100","1.30","10","5,000,000","1.33","1.79","0.87"
"715770","翔名凱基46購02","1.16","-0.05 ","1.20","1.20","1.16","1.17","106,000","124,200","3","1.14","100","1.15","10","5,000,000","1.16","1.62","0.70"
"715771","閎康凱基3B購01","0.38","+0.07","0.39","0.42","0.38","0.40","15,000","6,030","3","0.34","50","0.44","10","5,000,000","0.38","2.11","0.01"
"715772","新普凱基3B購01"," ---","--- ","---","---","---","0.42","0","0","0","0.07","40","0.08","30","5,000,000","0.08","1.22","0.01"
"715773","新普凱基41購01"," ---","--- ","---","---","---","0.05","0","0","0","0.09","40","0.10","30","5,000,000","0.09","1.23","0.01"
"715774","穩懋凱基3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","100","0.23","13","5,000,000","0.10","0.94","0.01"
"715775","寶雅凱基3B購01","0.41","-0.02 ","0.43","0.43","0.41","0.41","92,000","37,970","4","0.40","270","0.41","10","5,000,000","0.41","3.11","0.01"
"715776","鈊象富邦3C購01"," ---","--- ","---","---","---","2.08","0","0","0","2.19","10","2.29","10","7,000,000","2.19","3.18","1.20"
"715777","譜瑞富邦41購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","10","0.08","10","10,000,000","0.06","0.67","0.01"
"715778","凡甲中信39購01"," ---","--- ","---","---","---","0.87","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.54","0.01"
"715779","昇達科中信39購01"," ---","--- ","---","---","---","14.44","0","0","0","22.60","10","0.00","0","5,000,000","23.00","29.70","16.30"
"715780","群翊中信39購01"," ---","--- ","---","---","---","5.45","0","0","0","10.70","499","0.00","0","5,000,000","10.70","15.30","6.05"
"715781","威剛國泰3B購01","0.79","-0.07 ","0.83","0.83","0.79","0.81","91,000","73,530","3","0.76","499","0.77","100","7,000,000","0.79","1.73","0.01"
"715782","宣德國泰3B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.10","10","0.00","0","5,000,000","0.13","0.95","0.01"
"715783","湧德國泰3B購01"," ---","--- ","---","---","---","0.75","0","0","0","1.05","499","0.00","0","5,000,000","1.05","1.53","0.56"
"715784","譜瑞國泰3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.04","10","0.10","10","8,000,000","0.06","0.36","0.01"
"715785","中美晶統一42購03"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.68","0.01"
"715786","中美晶統一43購02","0.35","+0.02","0.35","0.35","0.35","0.35","51,000","17,850","1","0.34","10","0.35","10","5,000,000","0.35","0.60","0.10"
"715787","中美晶統一43購03"," ---","--- ","---","---","---","0.19","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.72","0.01"
"715788","中美晶統一43購04","0.37","+0.01","0.37","0.37","0.37","0.37","2,000","740","1","0.30","10","0.31","10","5,000,000","0.37","0.68","0.06"
"715789","合晶統一43購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.38","0.04"
"715790","合晶統一43購02"," ---","--- ","---","---","---","0.18","0","0","0","0.17","15","0.18","10","5,000,000","0.17","0.35","0.01"
"715791","信紘科統一43購05"," ---","--- ","---","---","---","1.02","0","0","0","1.08","10","1.10","10","5,000,000","1.08","1.48","0.68"
"715792","富喬統一43購02","0.81","0.00 ","0.81","0.82","0.80","0.81","538,000","438,010","14","0.78","10","0.79","10","5,000,000","0.81","1.15","0.47"
"715793","翔名統一42購01","1.10","-0.04 ","1.10","1.10","1.10","1.10","54,000","59,400","2","1.03","10","1.04","10","5,000,000","1.10","1.47","0.73"
"715794","翔名統一43購07","0.94","-0.08 ","0.98","0.98","0.94","0.96","211,000","202,720","4","0.92","10","0.93","10","5,000,000","0.94","1.30","0.58"
"715795","鈊象統一43購04"," ---","--- ","---","---","---","1.27","0","0","0","1.32","10","1.33","10","5,000,000","1.33","1.66","1.00"
"715796","鈊象統一43購05","1.74","-0.04 ","1.80","1.80","1.74","1.77","400,000","709,470","21","1.72","10","1.73","10","5,000,000","1.74","2.23","1.25"
"715797","鈊象統一43購06"," ---","--- ","---","---","---","1.65","0","0","0","1.79","10","1.80","10","5,000,000","1.80","2.29","1.31"
"715798","鈊象統一43購07","1.27","+0.04","1.30","1.30","1.27","1.30","217,000","282,040","3","1.24","10","1.25","10","5,000,000","1.27","1.60","0.94"
"715799","新普統一42購01","0.12","0.00 ","0.11","0.12","0.11","0.11","140,000","15,500","2","0.12","28","0.13","10","5,000,000","0.12","0.37","0.01"
"715800","新普統一43購01"," ---","--- ","---","---","---","0.15","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.40","0.01"
"715801","新普統一43購02"," ---","--- ","---","---","---","0.14","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.29","0.01"
"715802","新普統一43購03"," ---","--- ","---","---","---","0.18","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.44","0.01"
"715803","新普統一43購04"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.41","0.01"
"715804","僑威統一43購02","0.27","0.00 ","0.27","0.27","0.27","0.27","5,000","1,350","1","0.27","10","0.28","10","5,000,000","0.27","0.43","0.11"
"715805","漢科統一43購02","0.58","+0.03","0.58","0.58","0.58","0.58","101,000","58,580","2","0.55","10","0.56","10","5,000,000","0.58","0.80","0.36"
"715806","漢磊統一43購01","0.44","+0.05","0.44","0.44","0.44","0.44","5,000","2,200","1","0.43","10","0.44","10","5,000,000","0.44","0.65","0.23"
"715807","福華統一45購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.26","0.01"
"715808","擎邦統一46購02","0.34","-0.01 ","0.34","0.34","0.34","0.34","1,000","340","1","0.34","10","0.35","10","5,000,000","0.34","0.51","0.17"
"715809","環球晶統一43購01"," ---","--- ","---","---","---","0.25","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.51","0.03"
"715810","環球晶統一43購02","0.18","+0.01","0.17","0.18","0.17","0.18","1,028,000","184,740","4","0.17","10","0.18","10","5,000,000","0.18","0.56","0.01"
"715811","聯亞統一43購02"," ---","--- ","---","---","---","0.19","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.41","0.01"
"715812","譜瑞統一42購01","0.20","+0.01","0.20","0.20","0.20","0.20","10,000","2,000","1","0.19","10","0.20","10","5,000,000","0.20","0.43","0.01"
"715813","中美晶群益3A購02"," ---","--- ","---","---","---","0.31","0","0","0","0.01","10","0.24","10","5,000,000","0.20","1.19","0.01"
"715814","中探針群益39購01"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.16","10","5,000,000","0.11","1.91","0.01"
"715815","台燿群益39購07","0.09","-0.01 ","0.09","0.09","0.09","0.09","6,000","540","1","0.08","499","0.18","10","5,000,000","0.09","1.06","0.01"
"715816","振曜群益39購02"," ---","--- ","---","---","---","0.97","0","0","0","0.45","499","0.00","0","5,000,000","0.91","4.59","0.01"
"715817","鈊象群益39購03"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","0.00","0","5,000,000","5.10","6.55","3.61"
"715818","鈊象群益39購04"," ---","--- ","---","---","---","2.53","0","0","0","0.00","0","0.00","0","5,000,000","2.80","4.29","1.31"
"715819","中美晶國票3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.09","25","0.10","10","5,000,000","0.09","2.89","0.01"
"715820","弘塑國票3A購02"," ---","--- ","---","---","---","21.37","0","0","0","19.80","25","20.80","10","5,000,000","20.30","26.10","14.50"
"715821","亞信國票3A購01","0.06","+0.02","0.06","0.06","0.06","0.06","5,000","300","1","0.05","25","0.06","10","5,000,000","0.06","3.06","0.01"
"715822","旺矽國票3A購02"," ---","--- ","---","---","---","34.40","0","0","0","47.60","25","48.60","10","5,000,000","48.50","60.00","36.90"
"715823","倉和國票3A購02","1.18","-0.09 ","1.19","1.19","1.18","1.19","6,000","7,110","2","1.11","25","1.14","10","5,000,000","1.18","2.08","0.28"
"715824","富驊國票3A購03","0.12","0.00 ","0.11","0.12","0.11","0.12","110,000","13,100","3","0.11","25","0.12","10","5,000,000","0.12","0.71","0.01"
"715825","鈊象國票3A購02","3.94","-0.33 ","4.08","4.33","3.94","4.09","36,000","147,140","4","3.84","25","3.94","9","5,000,000","3.94","7.30","0.54"
"715826","鈊象國票3A購03"," ---","--- ","---","---","---","4.70","0","0","0","4.00","25","5.05","2","5,000,000","4.21","6.25","2.14"
"715827","衛司特國票3A購02"," ---","--- ","---","---","---","0.17","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.88","0.01"
"715828","璟德國票3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.03","25","0.04","10","5,000,000","0.04","2.13","0.01"
"715829","力旺永豐3A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.39","499","0.40","10","5,000,000","0.39","0.91","0.01"
"715830","中美晶永豐3C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","62","0.10","10","5,000,000","0.09","1.39","0.01"
"715831","良維永豐3A購02"," ---","--- ","---","---","---","0.47","0","0","0","0.39","499","0.40","25","5,000,000","0.40","1.09","0.01"
"715832","九暘元富39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.24","25","0.34","25","5,000,000","0.24","1.33","0.01"
"715833","穩懋元富3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.07","25","0.00","0","5,000,000","0.10","1.01","0.01"
"715834","穩懋元富3A購02"," ---","--- ","---","---","---","0.08","0","0","0","0.15","25","0.72","10","5,000,000","0.15","0.86","0.01"
"715835","富喬兆豐43購01","1.34","-0.03 ","1.35","1.40","1.34","1.36","186,000","253,260","9","1.29","10","1.32","10","5,000,000","1.34","1.98","0.70"
"715836","力旺富邦3B購01","0.68","+0.10","0.64","0.69","0.63","0.66","1,072,000","707,640","23","0.63","10","0.64","10","7,000,000","0.68","1.20","0.16"
"715837","漢科富邦41購01","0.70","+0.06","0.77","0.79","0.70","0.73","205,000","150,300","7","0.70","10","0.72","10","7,000,000","0.70","1.79","0.01"
"715838","穩懋富邦3B購01","0.22","+0.01","0.22","0.22","0.22","0.22","105,000","23,100","3","0.22","10","0.23","10","7,000,000","0.22","0.59","0.01"
"715839","九暘凱基41購01","0.35","+0.04","0.34","0.35","0.34","0.35","38,000","13,280","4","0.34","30","0.44","10","5,000,000","0.35","0.68","0.02"
"715840","九暘凱基41購02","0.37","+0.03","0.37","0.38","0.37","0.37","33,000","12,340","4","0.36","40","0.46","10","5,000,000","0.37","0.59","0.15"
"715841","九暘凱基43購01","0.39","+0.03","0.38","0.40","0.38","0.39","139,000","54,600","10","0.39","40","0.49","10","5,000,000","0.39","0.64","0.14"
"715842","中探針凱基41購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","20","0.10","30","5,000,000","0.10","0.46","0.01"
"715843","元山凱基43購01"," ---","--- ","---","---","---","0.63","0","0","0","0.16","30","0.17","30","5,000,000","0.16","0.41","0.01"
"715844","元山凱基43購02"," ---","--- ","---","---","---","0.51","0","0","0","0.21","30","0.22","30","5,000,000","0.21","0.46","0.01"
"715845","天宇凱基3B購02","0.08","-0.02 ","0.08","0.08","0.08","0.08","100,000","8,000","1","0.08","10","0.09","20","5,000,000","0.08","0.70","0.01"
"715846","其陽凱基39購02"," ---","--- ","---","---","---","0.57","0","0","0","1.06","50","0.00","0","5,000,000","1.06","1.77","0.35"
"715847","其陽凱基41購01","0.94","+0.05","0.94","0.94","0.94","0.94","20,000","18,800","1","0.89","80","0.94","20","5,000,000","0.94","1.40","0.48"
"715848","其陽凱基43購01"," ---","--- ","---","---","---","0.75","0","0","0","1.04","80","0.00","0","5,000,000","1.04","1.52","0.56"
"715849","東捷凱基3B購01","5.15","+0.91","5.15","5.15","5.15","5.15","15,000","77,250","1","0.00","0","0.00","0","5,000,000","5.15","6.10","4.17"
"715850","東捷凱基3B購02","5.05","0.00 ","5.10","5.10","4.77","5.05","23,000","116,040","6","5.35","10","0.00","0","5,000,000","5.05","6.35","3.74"
"715851","信音凱基3A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.51","10","0.52","30","5,000,000","0.51","1.01","0.01"
"715852","倉和凱基3C購01","0.36","-0.02 ","0.38","0.38","0.35","0.37","413,000","151,580","7","0.36","2","0.00","0","5,000,000","0.36","0.70","0.02"
"715853","富喬凱基3B購02","1.28","-0.08 ","1.31","1.31","1.28","1.28","77,000","98,770","2","1.26","100","1.34","10","5,000,000","1.28","2.08","0.48"
"715854","晶采凱基3B購02"," ---","--- ","---","---","---","0.67","0","0","0","0.23","20","0.24","30","5,000,000","0.24","1.39","0.01"
"715855","湧德凱基41購01","0.89","+0.13","0.93","0.93","0.89","0.92","77,000","70,530","2","0.95","100","0.96","30","5,000,000","0.89","1.44","0.33"
"715856","漢磊凱基3B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.35","60","0.44","30","5,000,000","0.35","1.59","0.01"
"715857","精剛凱基3A購01","1.21","+0.28","1.20","1.21","1.20","1.20","12,000","14,450","3","0.41","174","1.24","2","5,000,000","1.21","1.75","0.67"
"715858","聯亞凱基3A購03"," ---","--- ","---","---","---","0.07","0","0","0","0.14","100","0.15","30","5,000,000","0.14","0.74","0.01"
"715859","曜越凱基3B購01"," ---","--- ","---","---","---","0.38","0","0","0","0.04","80","0.05","20","5,000,000","0.04","0.42","0.01"
"715860","曜越凱基41購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","80","0.06","20","5,000,000","0.05","0.43","0.01"
"715861","九暘元大39購01","0.09","+0.03","0.07","0.09","0.07","0.07","227,000","16,180","6","0.08","499","0.09","10","10,000,000","0.09","1.01","0.01"
"715862","凡甲元大39購02"," ---","--- ","---","---","---","0.22","0","0","0","0.06","499","0.07","10","5,000,000","0.07","2.43","0.01"
"715863","凡甲元大39購03"," ---","--- ","---","---","---","0.94","0","0","0","0.86","25","0.89","10","5,000,000","0.89","2.08","0.01"
"715864","中探針元大39購03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.11","10","5,016,000","0.01","0.72","0.01"
"715865","元太元大3A購04"," ---","--- ","---","---","---","2.80","0","0","0","2.39","300","0.00","0","5,000,000","2.80","3.94","1.66"
"715866","台燿元大39購08"," ---","--- ","---","---","---","0.12","0","0","0","0.20","499","0.21","10","5,000,000","0.21","1.10","0.01"
"715867","台燿元大39購09"," ---","--- ","---","---","---","0.65","0","0","0","0.60","499","0.62","10","5,000,000","0.62","1.27","0.01"
"715868","台燿元大41購02","0.77","-0.01 ","0.84","0.84","0.77","0.81","122,000","98,240","8","0.76","499","0.77","10","5,000,000","0.77","1.53","0.01"
"715869","正基元大39購01"," ---","--- ","---","---","---","1.63","0","0","0","1.81","25","1.86","10","5,000,000","1.81","2.61","1.01"
"715870","其陽元大3A購01","2.18","-0.02 ","2.47","2.47","2.18","2.26","39,000","88,030","6","2.20","350","2.25","10","10,000,000","2.18","3.96","0.40"
"715871","昇佳電元大3A購04"," ---","--- ","---","---","---","0.11","0","0","0","0.03","499","0.13","10","5,000,000","0.11","1.10","0.01"
"715872","家登元大39購03"," ---","--- ","---","---","---","1.40","0","0","0","2.54","25","2.61","10","5,254,000","2.54","3.64","1.44"
"715873","德昌元大39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.67","0.01"
