"113年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="043684","臻鼎元大41購16","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.68","10","139.00",
="043685","嘉聯益元大43購01","127,000","4","146,780","1.14","1.16","1.14","1.16","+","0.06","1.19","499","1.20","10","23.65",
="043686","達麗元大41購02","116,000","16","291,170","2.23","2.97","2.23","2.97","+","0.42","2.77","25","2.82","10","69.50",
="043687","元晶元大43購01","48,000","1","21,120","0.44","0.44","0.44","0.44","+","0.01","0.44","499","0.45","10","27.85",
="043688","鈺邦元大41購03","135,000","3","63,370","0.45","0.47","0.45","0.47","+","0.04","0.47","499","0.48","10","161.00",
="043689","鈺邦元大44購01","384,000","5","180,350","0.45","0.48","0.45","0.46","+","0.03","0.46","499","0.47","10","161.00",
="043690","愛普元大41購15","469,000","8","461,050","1.00","1.00","0.95","0.95","+","0.12","0.95","499","--","0","326.50",
="043691","愛普元大44購02","194,000","6","153,260","0.80","0.80","0.78","0.78","+","0.08","0.77","499","--","0","326.50",
="043692","緯穎元大46購01","644,000","29","530,490","0.81","0.86","0.78","0.80","+","0.10","0.79","509","0.81","10","2,135.00",
="043693","惠特元大41購05","297,000","11","235,770","0.78","0.81","0.77","0.80"," ","0.00","0.81","25","0.83","10","126.00",
="043694","龍德船元大41購05","257,000","2","168,470","0.65","0.66","0.65","0.66","+","0.02","0.69","499","0.70","10","133.00",
="043695","龍德船元大41購06","380,000","5","253,200","0.64","0.68","0.64","0.68","+","0.05","0.69","499","0.70","10","133.00",
="043696","龍德船元大41購07","598,000","6","416,080","0.68","0.72","0.68","0.71","+","0.04","0.73","499","0.74","10","133.00",
="043697","凌巨元大41購03","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","19.60",
="043698","振樺電元大43購01","346,000","13","241,230","0.62","0.73","0.62","0.73","+","0.14","0.72","499","0.73","10","198.00",
="043699","中鋼中信41購01","251,000","11","304,490","1.21","1.23","1.20","1.21","+","0.02","1.19","499","1.21","10","0.00",
="043700","國巨中信42購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","0.00",
="043701","威盛中信42購01","197,000","14","149,750","0.76","0.80","0.68","0.68","-","0.14","0.68","499","0.69","10","0.00",
="043702","華新科中信42購01","89,000","5","37,370","0.40","0.43","0.40","0.43","-","0.02","0.44","499","0.45","10","0.00",
="043703","華立中信43購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","0.00",
="043704","零壹中信42購01","151,000","12","54,130","0.37","0.37","0.33","0.34"," ","0.00","0.33","10","0.34","10","0.00",
="043705","欣興中信42購02","32,000","4","15,340","0.49","0.49","0.47","0.47","+","0.04","0.47","499","0.48","30","0.00",
="043706","欣興中信43購01","69,000","8","36,970","0.56","0.56","0.52","0.53","+","0.03","0.53","499","0.54","30","0.00",
="043707","益登中信41購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","--","0","0.00",
="043708","定穎控中信42購01","6,000","2","3,490","0.58","0.59","0.58","0.59","-","0.04","0.57","499","0.58","10","0.00",
="043709","正文中信41購01","1,000","1","520","0.52","0.52","0.52","0.52","+","0.05","0.55","10","--","0","0.00",
="043710","達麗中信41購01","897,000","49","806,710","0.77","1.07","0.77","0.99","+","0.11","0.98","10","0.99","10","0.00",
="043711","勤誠中信42購01","128,000","4","62,780","0.52","0.53","0.46","0.46","+","0.08","0.47","499","0.48","30","0.00",
="043712","臺股指中信41購12","20,000","1","7,400","0.37","0.37","0.37","0.37","+","0.02","0.40","499","0.41","100","0.00",
="043713","臺股指中信42購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","100","0.00",
="043714","威強電康和41購01","47,000","1","24,440","0.52","0.52","0.52","0.52","+","0.08","0.51","10","0.52","10","86.30",
="043715","香港2X永豐41購03","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.28","10","9.60",
="043716","士電永豐41購01","3,000","3","960","0.32","0.32","0.32","0.32"," ","0.00","0.31","499","0.32","200","241.50",
="043717","台積電永豐47購02","73,000","1","43,800","0.60","0.60","0.60","0.60","X","0.00","0.61","499","0.62","10","960.00",
="043718","瑞軒永豐43購01","129,000","5","134,030","0.99","1.04","0.99","1.03","+","0.03","0.99","499","1.01","10","22.00",
="043719","潤泰全永豐41購02","509,000","17","646,070","1.20","1.30","1.20","1.27","+","0.06","1.24","10","1.27","10","81.90",
="043720","晶豪科永豐43購01","31,000","1","31,000","1.00","1.00","1.00","1.00","X","0.00","1.02","499","1.03","200","88.70",
="043721","欣興永豐41購05","154,000","2","113,960","0.74","0.74","0.74","0.74","+","0.02","0.73","499","0.74","62","183.00",
="043722","欣興永豐42購01","144,000","4","125,680","0.84","0.90","0.84","0.90","+","0.21","0.77","499","0.78","62","183.00",
="043723","創意元富45購01","57,000","19","115,000","2.21","2.21","1.95","1.95","-","0.07","1.92","15","1.96","10","1,140.00",
="043724","緯創永豐45購01","34,000","3","45,710","1.34","1.35","1.34","1.35","+","0.06","1.37","499","1.39","12","100.00",
="043725","辛耘永豐43購04","53,000","2","59,970","1.08","1.15","1.08","1.15","+","0.09","1.11","499","1.12","27","418.50",
="043726","世芯永豐41購08","142,000","2","175,420","1.24","1.24","1.23","1.23","+","0.08","1.12","499","1.13","62","2,590.00",
="043727","TPK永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","37","45.90",
="043728","神達永豐41購01","79,000","1","49,770","0.63","0.63","0.63","0.63","X","0.00","0.65","499","0.66","10","44.30",
="043729","矽力永豐42購01","121,000","2","112,110","0.93","0.93","0.91","0.91","-","0.03","0.94","499","0.96","200","456.00",
="043730","潤泰新永豐41購02","307,000","9","335,600","1.05","1.10","1.05","1.10","X","0.00","1.07","499","1.09","10","52.80",
="043731","T50正2國泰43購01","5,000","3","3,130","0.63","0.63","0.62","0.63","+","0.10","0.62","499","0.63","100","242.00",
="043732","元債2X國泰43購01","2,523,000","10","2,563,650","1.04","1.04","1.01","1.03","+","0.14","1.02","499","1.03","90","9.06",
="043733","旺宏國泰43購01","20,000","1","26,600","1.33","1.33","1.33","1.33","+","0.08","1.30","499","--","0","29.75",
="043734","聯發科國泰45購01","78,000","1","31,200","0.40","0.40","0.40","0.40","X","0.00","0.39","509","0.40","100","1,180.00",
="043735","皇昌國泰43購02","31,000","3","53,640","1.69","1.77","1.69","1.77","+","0.16","1.70","499","1.71","100","64.30",
="043736","富邦金國泰43購02","50,000","2","64,300","1.29","1.29","1.28","1.28","-","0.02","1.21","10","1.22","10","88.20",
="043737","奇鋐國泰43購04","129,000","1","143,190","1.11","1.11","1.11","1.11","-","0.01","1.12","499","1.13","100","655.00",
="043738","富華新國泰43購01","170,000","4","240,560","1.35","1.42","1.35","1.42","+","0.09","1.40","499","1.41","100","39.70",
="043739","群創國泰43購03","1,027,000","13","704,690","0.70","0.70","0.66","0.69","+","0.01","0.67","499","0.68","100","15.45",
="043740","TPK國泰43購01","204,000","3","137,340","0.65","0.68","0.65","0.68","+","0.09","0.64","499","0.65","100","45.90",
="043741","晶碩國泰43購01","203,000","10","210,370","0.99","1.07","0.99","1.07","+","0.13","1.04","499","1.07","100","436.50",
="043742","龍德船國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","100","133.00",
="043743","台灣50兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","--","0","184.00",
="043744","聚陽兆豐45購01","31,000","1","25,110","0.81","0.81","0.81","0.81","+","0.07","0.79","10","0.80","10","449.50",
="043745","南港兆豐47購01","152,000","15","189,210","1.20","1.29","1.20","1.25"," ","0.00","1.28","10","1.29","10","53.70",
="043746","強茂兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.45","10","56.90",
="043747","華新科兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","117.00",
="043748","台塑統一47購01","144,000","3","80,640","0.56","0.56","0.56","0.56","-","0.01","0.57","10","0.58","10","58.50",
="043749","鴻海統一47購06","47,000","1","24,910","0.53","0.53","0.53","0.53","+","0.05","0.52","10","0.53","10","202.50",
="043750","國巨統一4B購01","30,000","2","14,500","0.49","0.49","0.48","0.48"," ","0.00","0.47","10","0.48","10","786.00",
="043751","台積電統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","960.00",
="043752","海悅統一47購02","389,000","29","555,260","1.40","1.60","1.40","1.52","+","0.16","1.50","10","1.52","10","312.50",
="043753","海悅統一4B購01","311,000","16","287,570","0.87","0.97","0.87","0.90","+","0.04","0.92","10","0.93","10","312.50",
="043754","致茂統一4B購01","5,000","2","2,310","0.47","0.47","0.46","0.46","X","0.00","0.47","10","0.48","10","323.00",
="043755","金像電統一47購02","131,000","4","82,930","0.63","0.65","0.63","0.64","+","0.04","0.63","10","0.64","10","228.00",
="043756","友達統一47購01","98,000","2","53,900","0.55","0.55","0.55","0.55","-","0.05","0.54","10","0.55","10","17.85",
="043757","友達統一47購02","260,000","4","116,470","0.45","0.45","0.44","0.45","-","0.01","0.44","10","0.45","10","17.85",
="043758","創見統一47購01","153,000","8","89,020","0.58","0.59","0.58","0.59","+","0.04","0.58","10","0.59","10","101.50",
="043759","全新統一47購01","208,000","5","87,520","0.42","0.44","0.42","0.44"," ","0.00","0.43","10","0.44","2","152.50",
="043760","瑞軒統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","22.00",
="043761","華新科統一46購01","305,000","3","135,150","0.43","0.45","0.43","0.45","+","0.01","0.44","10","0.45","10","117.00",
="043762","京城統一47購01","585,000","24","773,450","1.27","1.63","1.27","1.54","+","0.26","1.52","10","1.63","2","113.50",
="043763","愛山林統一47購01","368,000","18","231,730","0.58","0.68","0.58","0.64","+","0.07","0.63","10","0.64","10","219.50",
="043764","長榮統一47購04","439,000","13","327,610","0.72","0.76","0.72","0.76","+","0.04","0.76","10","0.77","10","175.00",
="043765","長榮統一47購05","111,000","4","65,190","0.56","0.59","0.56","0.59","+","0.05","0.59","10","0.60","10","175.00",
="043766","大立光統一47購02","281,000","6","170,650","0.61","0.61","0.60","0.61"," ","0.00","0.64","10","0.65","10","2,870.00",
="043767","欣興統一47購02","198,000","7","107,450","0.51","0.58","0.51","0.58","+","0.10","0.52","10","0.53","10","183.00",
="043768","益登統一47購01","0","0","0","--","--","--","--"," ","0.00","0.58","1","--","0","46.85",
="043769","群創統一47購01","745,000","16","512,560","0.69","0.71","0.67","0.67","-","0.01","0.67","10","0.68","10","15.45",
="043770","世芯統一45購02","200,000","4","110,880","0.57","0.57","0.54","0.54","+","0.01","0.53","10","0.54","10","2,590.00",
="043771","TPK統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","45.90",
="043772","永崴控統一51購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","58.70",
="043773","聯茂統一47購01","3,000","1","1,200","0.40","0.40","0.40","0.40","X","0.00","0.38","10","0.39","10","93.30",
="043774","力成統一46購01","1,000","1","310","0.31","0.31","0.31","0.31","X","0.00","0.29","10","0.30","10","153.50",
="043775","鈺邦統一47購02","106,000","3","47,700","0.45","0.45","0.45","0.45","+","0.05","0.44","10","0.45","10","161.00",
="043776","鈺邦統一49購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","161.00",
="043777","保瑞統一51購01","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.46","10","0.47","10","829.00",
="043778","穎崴統一47購01","154,000","4","142,040","0.92","0.93","0.87","0.87","X","0.00","0.79","10","0.80","10","1,030.00",
="043779","南電統一47購01","53,000","1","22,260","0.42","0.42","0.42","0.42","+","0.03","0.40","10","0.41","10","169.50",
="043780","FBNQ2X元富41購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","122.70",
="043781","台塑元富41購01","111,000","5","145,800","1.22","1.33","1.22","1.31","+","0.12","0.27","10","--","0","58.50",
="043782","鴻海元富41購09","43,000","1","36,550","0.85","0.85","0.85","0.85","+","0.04","0.85","25","0.86","25","202.50",
="043783","鴻海元富43購06","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","202.50",
="043784","鴻海元富44購04","1,000","1","1,110","1.11","1.11","1.11","1.11","X","0.00","1.09","25","1.10","25","202.50",
="043785","仁寶元富47購01","605,000","34","1,163,520","1.89","1.99","1.85","1.99","+","0.17","1.98","25","1.99","25","32.40",
="043786","群光元富41購01","90,000","2","52,050","0.57","0.62","0.57","0.62","+","0.10","0.59","38","0.61","25","159.00",
="043787","京元電元富41購01","501,000","18","300,540","0.56","0.65","0.52","0.62","+","0.16","0.14","81","--","0","113.00",
="043788","立隆電元富41購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","86.20",
="043789","可成元富47購01","267,000","7","645,270","2.32","2.47","2.32","2.47","+","0.22","2.43","25","2.45","25","218.50",
="043790","國泰金元富47購01","184,000","5","273,150","1.51","1.52","1.47","1.47","+","0.06","1.48","25","1.49","25","62.80",
="043791","世芯元富41購05","231,000","3","179,940","0.82","0.82","0.76","0.76","-","0.04","0.75","25","0.77","25","2,590.00",
="043792","世芯元富41購06","224,000","4","241,970","1.12","1.12","1.01","1.01","-","0.04","1.00","25","1.02","25","2,590.00",
="043793","永崴控元富41購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","58.70",
="043794","永崴控元富41購02","25,000","1","25,250","1.01","1.01","1.01","1.01","+","0.02","1.03","25","1.04","25","58.70",
="043795","永崴控元富41購03","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","58.70",
="043796","正文元富41購01","62,000","8","82,540","1.33","1.36","1.30","1.30","+","0.06","0.51","19","--","0","44.00",
="043797","正文元富41購02","3,000","1","3,450","1.15","1.15","1.15","1.15","X","0.00","--","0","--","0","44.00",
="043798","正文元富41購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.00",
="043799","中磊元富41購01","69,000","4","48,560","0.71","0.71","0.70","0.71","-","0.05","0.70","25","0.71","25","114.00",
="043800","達麗元富41購01","481,000","26","740,790","1.28","1.69","1.28","1.55","+","0.10","0.61","32","--","0","69.50",
="043801","愛普元富42購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","25","326.50",
="043802","緯穎元富41購04","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","2,135.00",
="043803","旺宏國票42購02","745,000","9","1,689,950","2.46","2.46","2.21","2.21","+","0.15","2.15","25","--","0","29.75",
="043804","京城國票42購02","144,000","8","333,840","2.37","2.68","2.17","2.68","+","0.34","2.68","5","--","0","113.50",
="043805","興富發國票42購03","61,000","5","43,740","0.70","0.74","0.70","0.73","+","0.01","0.72","25","0.74","10","64.30",
="043806","潤弘國票42購01","401,000","17","546,420","1.16","1.44","1.16","1.44","+","0.24","1.44","25","1.46","10","242.50",
="043807","威強電國票41購01","257,000","10","207,980","0.81","0.84","0.78","0.84","+","0.11","0.85","25","0.86","10","86.30",
="043808","德律國票42購02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","148.00",
="043809","緯創國票47購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","100.00",
="04380T","中華電群益3B售01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","0.00",
="043810","TPK國票42購03","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","45.90",
="043811","台耀國票47購01","80,000","2","84,000","1.05","1.05","1.05","1.05","-","0.01","1.08","25","1.09","10","106.50",
="043812","祥碩國票41購04","12,000","2","11,160","0.93","0.93","0.93","0.93","X","0.00","0.75","25","0.76","10","1,620.00",
="043813","達麗國票41購01","581,000","51","1,090,980","1.66","2.14","1.66","1.97","+","0.14","1.96","25","1.98","10","69.50",
="043814","鈺邦國票42購02","20,000","1","14,600","0.73","0.73","0.73","0.73","+","0.06","0.72","25","0.73","10","161.00",
="043815","伊雲谷國票43購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","112.00",
="043816","凌巨國票42購03","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","19.60",
="043817","東哥國票41購02","15,000","1","15,300","1.02","1.02","1.02","1.02","X","0.00","1.05","25","1.06","10","345.00",
="043818","T50正2凱基42購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","50","242.00",
="043819","力鵬凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.19","10","10.70",
="043820","聚陽凱基41購01","55,000","1","48,400","0.88","0.88","0.88","0.88","+","0.05","0.82","10","0.92","10","449.50",
="043821","士電凱基43購02","49,000","1","19,600","0.40","0.40","0.40","0.40"," ","0.00","0.39","101","0.40","30","241.50",
="043822","南港凱基41購02","60,000","10","55,890","0.94","0.94","0.92","0.92","+","0.05","0.90","70","0.91","10","53.70",
="043823","台達電凱基45購01","0","0","0","--","--","--","--"," ","0.00","1.22","40","1.32","10","424.00",
="043824","台達電凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.26","40","1.36","10","424.00",
="043825","國巨凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.93","30","786.00",
="043826","台積電凱基41購47","6,000","1","1,980","0.33","0.33","0.33","0.33","+","0.05","0.33","100","0.34","50","960.00",
="043827","台積電凱基43購32","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","960.00",
="043828","台積電凱基4A購06","98,000","13","48,110","0.50","0.50","0.48","0.48","+","0.03","0.49","100","0.50","50","960.00",
="043829","凱美凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","69.70",
="043830","興勤凱基41購01","49,000","1","24,990","0.51","0.51","0.51","0.51","+","0.03","0.52","80","0.54","10","169.00",
="043831","國建凱基41購02","54,000","4","54,840","1.01","1.11","1.01","1.11","X","0.00","1.11","100","1.12","10","33.45",
="043832","愛山林凱基41購03","100,000","2","75,200","0.72","0.76","0.72","0.76","+","0.08","0.85","100","0.86","10","219.50",
="043833","皇昌凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","20","64.30",
="043834","兆豐金凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.27","30","1.28","10","43.30",
="043835","新光金凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","10.95",
="043836","大立光凱基43購04","79,000","1","39,500","0.50","0.50","0.50","0.50","X","0.00","0.52","100","0.61","30","2,870.00",
="043837","華立凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","142.00",
="043838","威強電凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","20","86.30",
="043839","欣興凱基41購04","98,000","1","99,960","1.02","1.02","1.02","1.02","X","0.00","0.94","100","0.95","10","183.00",
="043840","新日興凱基41購03","175,000","5","157,000","0.89","0.91","0.87","0.88","+","0.07","0.95","100","1.05","10","217.50",
="043841","辛耘凱基46購01","135,000","2","156,600","1.16","1.16","1.16","1.16","X","0.00","1.15","100","1.25","10","418.50",
="043842","世芯凱基46購03","236,000","7","164,690","0.71","0.71","0.69","0.69","-","0.01","0.67","100","0.68","30","2,590.00",
="043843","TPK凱基41購06","5,000","1","2,100","0.42","0.42","0.42","0.42","X","0.00","0.42","70","0.44","20","45.90",
="043844","精銳凱基41購01","147,000","7","207,560","1.38","1.61","1.38","1.60","+","0.33","1.62","100","--","0","336.00",
="043845","東科凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.00",
="043846","矽力凱基41購02","75,000","3","54,500","0.73","0.73","0.72","0.72","+","0.04","0.72","100","0.82","10","456.00",
="043847","鈺邦凱基44購02","100,000","2","50,000","0.50","0.50","0.50","0.50","+","0.04","0.51","100","0.57","20","161.00",
="043848","龍德船凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.89","80","0.90","10","133.00",
="043849","凌巨凱基41購03","17,000","3","16,500","0.97","0.98","0.97","0.98","+","0.07","0.92","30","1.02","10","19.60",
="043850","臺股指凱基43購53","50,000","1","16,500","0.33","0.33","0.33","0.33","X","0.00","0.33","100","--","0","0.00",
="043851","臺股指凱基45購12","337,000","12","172,890","0.50","0.52","0.49","0.51","+","0.11","0.50","70","0.51","30","0.00",
="043852","台達電群益41購04","169,000","7","276,740","1.61","1.64","1.53","1.64","+","0.18","1.69","25","1.72","10","424.00",
="043853","台積電群益41購25","10,000","1","17,700","1.77","1.77","1.77","1.77","X","0.00","1.82","25","1.83","10","960.00",
="043854","台積電群益42購13","0","0","0","--","--","--","--"," ","0.00","0.12","53","--","0","960.00",
="043855","台積電群益43購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","960.00",
="043857","台積電群益49購01","0","0","0","--","--","--","--"," ","0.00","0.48","20","--","0","960.00",
="043858","台亞群益41購01","41,000","2","27,880","0.68","0.68","0.68","0.68","X","0.00","0.66","25","0.67","10","38.35",
="043859","海悅群益41購02","403,000","27","1,151,500","2.68","3.02","2.68","2.83","+","0.35","2.83","35","2.84","10","312.50",
="043860","毅嘉群益43購01","55,000","2","51,820","0.94","0.97","0.94","0.97","X","0.00","--","0","--","0","41.70",
="043861","友達群益43購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","17.85",
="043862","零壹群益43購01","135,000","3","100,380","0.78","0.78","0.72","0.72","+","0.03","0.71","25","0.72","10","104.50",
="043863","欣興群益41購04","446,000","16","536,540","1.12","1.32","1.12","1.15","+","0.10","1.14","25","1.15","10","183.00",
="043864","世芯群益43購03","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.70","10","2,590.00",
="043865","TPK群益41購03","22,000","3","9,890","0.47","0.47","0.44","0.44","+","0.05","0.43","25","0.44","10","45.90",
="043866","大聯大群益43購01","3,000","1","2,160","0.72","0.72","0.72","0.72","+","0.05","0.26","38","--","0","86.00",
="043867","正文群益44購01","208,000","7","143,370","0.67","0.72","0.67","0.68","+","0.04","0.65","25","0.70","10","44.00",
="043868","十銓群益42購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","124.50",
="043869","樺漢群益42購01","80,000","1","59,200","0.74","0.74","0.74","0.74","+","0.15","0.74","25","0.80","10","314.50",
="043870","瑞祺群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="043871","鈺邦群益42購02","50,000","1","41,500","0.83","0.83","0.83","0.83","+","0.13","0.81","25","0.82","10","161.00",
="043872","穎崴群益41購03","80,000","1","42,400","0.53","0.53","0.53","0.53","X","0.00","--","0","--","0","1,030.00",
="043873","凌巨群益41購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.60",
="043874","勤誠群益43購04","159,000","3","89,000","0.60","0.60","0.52","0.52","+","0.08","0.51","25","0.54","10","287.00",
="043875","台灣50台新43購01","100,000","1","70,000","0.70","0.70","0.70","0.70","+","0.07","0.69","10","1.00","5","0.00",
="043876","緯創台新41購02","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.79","10","0.00",
="043877","辛耘台新41購01","85,000","5","173,770","1.98","2.11","1.98","2.09","+","0.36","2.01","20","2.03","10","0.00",
="043878","臻鼎台新41購01","52,000","4","68,640","1.32","1.32","1.32","1.32","X","0.00","1.30","20","1.32","10","0.00",
="043879","保瑞台新41購02","155,000","3","183,900","1.19","1.19","1.18","1.18","X","0.00","1.20","20","1.21","10","0.00",
="043880","緯穎台新41購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.60","10","0.00",
="043881","台灣50富邦41購07","40,000","1","17,600","0.44","0.44","0.44","0.44","+","0.03","0.46","100","0.47","98","184.00",
="043882","台積電富邦43購09","50,000","2","23,900","0.47","0.49","0.47","0.49","+","0.06","0.48","10","0.49","10","960.00",
="043883","海悅富邦43購01","209,000","15","351,380","1.59","1.86","1.55","1.73","+","0.23","1.71","20","1.73","4","312.50",
="043884","技嘉富邦41購01","180,000","7","117,290","0.62","0.67","0.62","0.67","X","0.00","0.64","10","0.65","10","271.00",
="043885","技嘉富邦43購03","1,031,000","20","714,540","0.65","0.72","0.65","0.72","+","0.11","0.69","10","0.70","10","271.00",
="043886","南亞科富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","58.30",
="043887","長榮航富邦41購03","279,000","4","190,450","0.68","0.69","0.68","0.69","+","0.01","0.69","10","0.70","10","34.55",
="043888","長榮航富邦43購01","34,000","5","29,430","0.86","0.88","0.86","0.88","+","0.03","0.87","10","0.88","10","34.55",
="043889","辛耘富邦43購02","267,000","10","229,930","0.84","0.88","0.84","0.88","+","0.08","0.85","10","0.86","10","418.50",
="04388T","文曄統一39售07","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="043890","台耀富邦45購01","98,000","3","61,540","0.62","0.63","0.62","0.63","+","0.01","0.63","10","0.64","10","106.50",
="043891","同欣電富邦44購01","78,000","3","24,180","0.31","0.31","0.31","0.31","+","0.03","0.30","10","0.31","10","140.50",
="043892","保瑞富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","829.00",
="043893","至上富邦43購04","327,000","20","263,990","0.79","0.82","0.79","0.81","+","0.05","0.80","10","0.81","10","79.60",
="043894","T50正2元大43購03","270,000","17","337,060","1.26","1.27","1.20","1.25","+","0.15","1.25","100","1.35","10","242.00",
="043895","台達電元大41購11","44,000","5","52,940","1.17","1.23","1.17","1.21","+","0.12","1.20","25","1.23","10","424.00",
="043896","鴻海元大41購41","200,000","2","126,000","0.63","0.63","0.63","0.63","+","0.11","0.63","499","0.64","10","202.50",
="043897","鴻海元大41購42","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","202.50",
="043898","金像電元大41購04","62,000","4","70,400","1.13","1.16","1.13","1.15","+","0.15","1.12","499","1.13","10","228.00",
="043899","金像電元大43購02","271,000","11","261,410","0.88","0.99","0.88","0.94","+","0.10","0.95","499","0.96","10","228.00",
="043900","金像電元大44購03","16,000","1","13,600","0.85","0.85","0.85","0.85","+","0.09","0.89","499","0.90","10","228.00",
="043901","凱美元大41購02","4,000","3","4,680","1.16","1.18","1.16","1.18","-","0.01","1.19","499","1.20","10","69.70",
="043902","威盛元大43購03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","119.00",
="043903","凌陽元大41購03","100,000","2","78,000","0.78","0.78","0.78","0.78","+","0.04","0.79","499","0.80","10","33.50",
="043904","京元電元大41購06","125,000","2","48,750","0.39","0.39","0.39","0.39","+","0.05","0.01","499","--","0","113.00",
="043905","京元電元大41購07","1,408,000","17","623,640","0.40","0.46","0.38","0.45","+","0.12","0.01","499","--","0","113.00",
="043906","瑞軒元大43購02","59,000","4","36,970","0.62","0.63","0.62","0.63","+","0.05","0.63","499","0.64","10","22.00",
="043907","瑞軒元大44購02","180,000","3","110,600","0.61","0.62","0.61","0.62","+","0.01","0.61","499","0.62","10","22.00",
="043908","瑞軒元大45購01","114,000","4","69,240","0.59","0.61","0.59","0.61"," ","0.00","0.61","499","0.62","10","22.00",
="043909","華新科元大44購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.81","10","117.00",
="043910","愛山林元大41購03","574,000","17","535,710","0.82","0.99","0.82","0.95","+","0.20","0.95","10","0.98","10","219.50",
="043911","興富發元大41購06","225,000","8","308,290","1.32","1.47","1.31","1.45","+","0.02","1.46","499","1.48","10","64.30",
="043912","富邦金元大41購03","645,000","15","397,510","0.63","0.64","0.58","0.58","-","0.02","0.58","25","0.59","10","88.20",
="043913","國泰金元大41購06","110,000","3","88,100","0.81","0.81","0.80","0.80","+","0.01","0.80","499","0.81","10","62.80",
="043914","新光金元大41購11","1,000,000","9","470,000","0.47","0.47","0.47","0.47","+","0.01","0.47","25","0.48","10","10.95",
