上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716241","欣銓國票3A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.16","25","0.17","10","5,000,000","0.17","2.97","0.01"
"716242","穩懋台新39購01","1.28","+0.02","1.30","1.40","1.28","1.35","41,000","55,280","4","1.25","10","1.28","10","5,000,000","1.28","2.33","0.23"
"716243","晶呈國泰3B購01","0.75","-0.10 ","0.94","0.94","0.70","0.78","88,000","68,560","11","0.73","13","0.81","10","5,000,000","0.75","1.23","0.27"
"716244","鈊象國泰3B購03","2.16","+0.47","1.90","2.16","1.90","2.05","219,000","448,570","15","2.15","10","2.16","74","7,000,000","2.16","3.14","1.18"
"716245","良維富邦3B購01","0.51","-0.03 ","0.52","0.53","0.51","0.52","271,000","140,130","12","0.51","10","0.52","10","10,000,000","0.51","0.98","0.04"
"716246","鈊象富邦3C購02","1.21","+0.32","1.04","1.21","1.00","1.04","659,000","682,090","33","1.19","10","1.20","10","10,000,000","1.21","1.77","0.65"
"716247","新普富邦3B購01","0.19","-0.03 ","0.19","0.19","0.19","0.19","200,000","38,000","1","0.20","30","0.21","28","5,000,000","0.19","0.58","0.01"
"716248","中美晶元富39購05"," ---","--- ","---","---","---","0.38","0","0","0","0.43","25","0.45","25","5,000,000","0.43","5.60","0.01"
"716249","世界元富39購02"," ---","--- ","---","---","---","5.45","0","0","0","0.00","0","0.00","0","5,000,000","10.80","13.90","7.70"
"716250","晶呈元富3A購01","1.13","+0.01","1.22","1.35","1.12","1.14","200,000","228,580","8","1.10","25","1.12","25","5,000,000","1.13","3.09","0.01"
"716251","新普元富45購01"," ---","--- ","---","---","---","0.53","0","0","0","0.49","25","0.50","25","5,000,000","0.50","0.92","0.08"
"716252","台燿統一43購06","0.57","-0.01 ","0.62","0.62","0.57","0.59","97,000","57,640","2","0.57","10","0.58","10","5,000,000","0.57","0.91","0.23"
"716253","台燿統一45購01"," ---","--- ","---","---","---","0.50","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.68","0.28"
"716254","欣銓統一43購03"," ---","--- ","---","---","---","0.27","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.39","0.01"
"716255","家登統一47購01","0.83","0.00 ","0.83","0.83","0.83","0.83","80,000","66,400","2","0.83","10","0.84","10","5,000,000","0.83","1.09","0.57"
"716256","鈊象統一43購08","0.62","+0.14","0.56","0.62","0.54","0.55","199,000","110,090","7","0.64","10","0.65","10","5,000,000","0.62","0.90","0.34"
"716257","鈊象統一44購01","0.86","+0.17","0.75","0.86","0.75","0.76","366,000","278,140","10","0.86","9","0.87","10","5,000,000","0.86","1.14","0.58"
"716258","新普統一43購06"," ---","--- ","---","---","---","0.30","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.42","0.04"
"716259","新普統一43購07"," ---","--- ","---","---","---","0.00","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.37","0.01"
"716260","新普統一44購01","0.19","-0.01 ","0.19","0.19","0.19","0.19","10,000","1,900","1","0.19","10","0.20","10","5,000,000","0.19","0.42","0.01"
"716261","璟德統一45購01","0.30","-0.04 ","0.33","0.33","0.30","0.31","1,119,000","351,800","7","0.30","10","0.31","10","5,000,000","0.30","0.47","0.13"
"716262","元山元大39購04"," ---","--- ","---","---","---","0.70","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.86","0.01"
"716263","長聖元大39購04","0.41","-0.08 ","0.50","0.50","0.41","0.49","46,000","22,730","4","0.40","499","0.41","10","5,000,000","0.41","3.27","0.01"
"716264","長聖元大39購05"," ---","--- ","---","---","---","1.13","0","0","0","0.80","499","0.81","10","5,000,000","0.81","2.13","0.01"
"716265","信音元大39購04","0.61","+0.01","0.60","0.64","0.60","0.61","281,000","172,600","6","0.62","499","0.63","10","5,024,000","0.61","0.93","0.29"
"716266","勁豐元大39購01","1.08","-0.08 ","1.04","1.09","1.01","1.05","134,000","140,390","4","1.00","499","1.01","10","5,000,000","1.08","2.36","0.01"
"716267","倉和元大39購02","1.02","-0.06 ","1.02","1.02","1.02","1.02","1,000","1,020","1","1.02","499","1.04","10","6,839,000","1.02","1.85","0.19"
"716268","晶呈元大39購04","0.75","0.00 ","0.87","0.89","0.74","0.78","1,041,000","815,980","22","0.73","499","0.74","10","5,169,000","0.75","2.66","0.01"
"716269","鈊象元大39購13","1.28","+0.38","1.06","1.28","1.00","1.09","539,000","589,550","14","0.01","499","0.00","0","5,000,000","1.28","2.26","0.30"
"716270","鈊象元大39購14","1.22","+0.30","1.11","1.22","1.05","1.12","1,211,000","1,353,120","16","1.25","1","0.00","0","5,000,000","1.22","2.06","0.38"
"716271","鈊象元大39購15","1.43","+0.34","1.29","1.43","1.23","1.30","902,000","1,170,620","20","1.42","1","0.00","0","5,000,000","1.43","2.27","0.59"
"716272","新普元大39購01"," ---","--- ","---","---","---","0.69","0","0","0","0.55","499","0.56","10","5,000,000","0.56","1.34","0.01"
"716273","新普元大3A購01"," ---","--- ","---","---","---","0.58","0","0","0","0.46","499","0.47","10","5,000,000","0.47","1.13","0.01"
"716274","新普元大41購01"," ---","--- ","---","---","---","0.63","0","0","0","0.56","499","0.57","10","5,000,000","0.57","1.07","0.07"
"716275","萬泰科元大39購02","2.13","+0.05","2.18","2.30","2.10","2.17","510,000","1,105,310","20","2.04","350","2.07","10","5,000,000","2.13","4.23","0.03"
"716276","萬泰科元大39購03","1.95","+0.08","1.95","1.95","1.95","1.95","5,000","9,750","1","1.88","400","1.92","10","5,000,000","1.95","2.79","1.11"
"716277","璟德元大39購02"," ---","--- ","---","---","---","0.26","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.14","0.01"
"716278","世界永豐39購02","2.22","+0.02","2.54","2.58","2.22","2.40","30,000","72,070","7","2.26","499","2.30","10","5,000,000","2.22","4.30","0.14"
"716279","宜特永豐3A購01","1.32","-0.08 ","1.32","1.32","1.32","1.32","10,000","13,200","1","1.35","499","1.37","10","5,000,000","1.32","2.16","0.48"
"716280","欣銓永豐3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.04","499","0.05","10","5,000,000","0.05","1.45","0.01"
"716281","振曜永豐3C購01","0.91","-0.13 ","0.91","0.91","0.91","0.91","75,000","68,250","1","0.94","10","0.95","10","5,000,000","0.91","1.39","0.43"
"716282","耕興永豐3B購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","499","0.14","200","15,000,000","0.14","2.07","0.01"
"716283","廣明永豐3B購01"," ---","--- ","---","---","---","3.03","0","0","0","2.52","499","2.56","10","5,000,000","2.56","4.35","0.77"
"716284","中美晶中信39購02"," ---","--- ","---","---","---","0.28","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.79","0.01"
"716285","世界中信39購03","1.08","-0.01 ","1.17","1.20","1.07","1.13","572,000","643,880","22","1.04","10","1.07","10","5,000,000","1.08","1.94","0.22"
"716286","大宇資凱基3A購03","0.65","-0.17 ","0.65","0.65","0.65","0.65","5,000","3,250","1","0.63","100","0.64","10","5,000,000","0.65","1.32","0.01"
"716287","元山凱基39購01"," ---","--- ","---","---","---","0.48","0","0","0","0.39","60","0.40","10","5,000,000","0.40","0.82","0.01"
"716288","世界凱基39購03"," ---","--- ","---","---","---","5.10","0","0","0","3.88","100","3.98","10","5,000,000","3.98","5.60","2.36"
"716289","世界凱基3A購03"," ---","--- ","---","---","---","5.60","0","0","0","5.75","100","6.25","10","5,000,000","5.75","9.45","2.02"
"716290","弘塑凱基41購01"," ---","--- ","---","---","---","1.87","0","0","0","2.03","100","2.13","10","5,000,000","2.13","2.71","1.55"
"716291","弘塑凱基43購01","1.75","-0.05 ","1.75","1.81","1.69","1.78","210,000","373,450","10","1.75","100","1.78","10","5,000,000","1.75","2.33","1.17"
"716292","良維凱基39購03"," ---","--- ","---","---","---","0.42","0","0","0","0.35","100","0.36","50","5,000,000","0.36","0.81","0.01"
"716293","協禧凱基39購01","0.53","-0.11 ","0.53","0.53","0.53","0.53","34,000","18,020","4","0.53","50","0.54","10","5,000,000","0.53","1.14","0.01"
"716294","宜鼎凱基39購02","0.92","+0.02","0.92","0.92","0.92","0.92","68,000","62,560","2","0.91","100","0.92","30","5,000,000","0.92","1.79","0.05"
"716295","旺矽凱基3C購01"," ---","--- ","---","---","---","3.18","0","0","0","3.43","100","3.46","10","5,000,000","3.43","4.57","2.29"
"716296","勁豐凱基3B購01","0.76","-0.08 ","0.81","0.81","0.76","0.80","159,000","127,990","6","0.76","20","0.77","10","5,000,000","0.76","1.24","0.28"
"716297","勁豐凱基41購01","0.89","-0.08 ","0.93","0.93","0.89","0.91","27,000","24,640","4","0.89","20","0.90","10","5,000,000","0.89","1.41","0.37"
"716298","耕興凱基3B購01","0.16","-0.02 ","0.16","0.16","0.16","0.16","20,000","3,200","1","0.14","20","0.15","40","5,000,000","0.16","2.20","0.01"
"716299","鈊象凱基3A購02","1.07","+0.44","0.85","1.07","0.79","0.85","358,000","305,630","36","1.07","99","1.10","1","5,000,000","1.07","2.75","0.01"
"716300","鈊象凱基3B購05","1.30","+0.34","1.11","1.30","1.11","1.24","6,000","7,420","3","1.41","100","1.51","10","5,000,000","1.30","2.56","0.04"
"716301","新普凱基39購03"," ---","--- ","---","---","---","0.36","0","0","0","0.18","50","0.19","50","5,000,000","0.19","0.61","0.01"
"716302","雍智凱基39購02","1.49","+0.16","1.61","1.76","1.48","1.58","264,000","416,230","14","1.44","100","1.45","30","5,000,000","1.49","3.44","0.01"
"716303","璟德凱基3A購02"," ---","--- ","---","---","---","0.17","0","0","0","0.10","30","0.14","10","5,000,000","0.14","1.01","0.01"
"716304","中美晶群益39購02"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.37","2.39","0.01"
"716305","天宇群益3B購01","0.30","+0.03","0.29","0.30","0.27","0.27","641,000","176,260","9","0.29","25","0.32","10","5,000,000","0.30","1.88","0.01"
"716306","世界群益3B購02","3.21","+0.03","3.37","3.48","3.16","3.22","179,000","577,200","8","2.96","18","3.58","8","5,000,000","3.21","5.65","0.73"
"716307","台星科群益3B購01","0.81","-0.04 ","0.81","0.81","0.81","0.81","118,000","95,580","2","0.87","25","0.88","10","5,000,000","0.81","2.02","0.01"
"716308","佳邦群益3B購01","0.86","-0.08 ","0.88","0.88","0.86","0.88","60,000","52,600","2","0.86","15","0.87","10","5,000,000","0.86","1.79","0.01"
"716309","欣銓群益3B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.39","25","0.43","10","5,000,000","0.43","1.97","0.01"
"716310","翔名群益3B購01","2.10","-0.13 ","2.42","2.42","2.10","2.13","267,000","567,640","4","2.23","25","2.26","10","5,000,000","2.10","3.75","0.45"
"716311","鈊象群益3B購02","1.68","+0.47","1.47","1.68","1.39","1.47","111,000","162,690","11","1.72","25","1.75","10","5,000,000","1.68","2.94","0.42"
"716312","新普群益39購04"," ---","--- ","---","---","---","0.24","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.05","0.01"
"716313","漢來群益41購01","0.54","-0.07 ","0.54","0.54","0.54","0.54","77,000","41,580","1","0.55","25","0.56","10","5,000,000","0.54","1.86","0.01"
"716314","聯亞群益3B購02","0.61","-0.13 ","0.73","0.73","0.61","0.66","34,000","22,420","3","0.64","25","0.65","10","5,000,000","0.61","1.50","0.01"
"716315","寶雅群益43購01","0.96","-0.04 ","0.93","0.96","0.93","0.95","201,000","190,890","4","0.96","25","1.00","20","5,000,000","0.96","2.59","0.01"
"716316","力旺凱基39購05","1.05","+0.15","1.03","1.05","1.03","1.03","89,000","92,070","2","1.29","100","1.33","30","5,000,000","1.05","2.42","0.01"
"716317","力旺凱基3A購02","1.86","+0.25","1.56","1.86","1.55","1.58","92,000","145,730","3","2.02","100","2.06","10","5,000,000","1.86","3.78","0.01"
"716318","大宇資凱基3A購04","0.57","-0.17 ","0.65","0.65","0.57","0.62","115,000","71,750","3","0.57","100","0.58","10","5,000,000","0.57","1.48","0.01"
"716319","中美晶凱基3A購03","0.22","+0.02","0.22","0.22","0.22","0.22","50,000","11,000","1","0.22","104","0.32","10","5,000,000","0.22","2.13","0.01"
"716320","中美晶凱基3B購02"," ---","--- ","---","---","---","0.30","0","0","0","0.30","100","0.40","10","5,000,000","0.30","1.42","0.01"
"716321","台燿凱基3B購01"," ---","--- ","---","---","---","0.64","0","0","0","0.70","100","0.71","10","5,000,000","0.71","1.93","0.01"
"716322","良維凱基3B購02"," ---","--- ","---","---","---","0.39","0","0","0","0.35","100","0.36","50","5,000,000","0.36","0.79","0.01"
"716323","欣銓凱基39購02"," ---","--- ","---","---","---","0.12","0","0","0","0.08","100","0.18","10","5,000,000","0.11","0.81","0.01"
"716324","波若威凱基3B購03","1.67","-0.22 ","1.67","1.67","1.67","1.67","53,000","88,510","1","1.85","100","1.95","10","5,000,000","1.67","2.31","1.03"
"716325","長聖凱基39購03","0.33","-0.08 ","0.46","0.46","0.33","0.39","129,000","49,900","5","0.34","50","0.35","30","5,000,000","0.33","3.19","0.01"
"716326","新普凱基3C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.33","50","0.34","50","5,000,000","0.34","0.73","0.01"
"716327","新普凱基42購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","50","0.39","50","5,000,000","0.39","0.78","0.01"
"716328","新普凱基43購02"," ---","--- ","---","---","---","0.50","0","0","0","0.38","50","0.39","50","5,000,000","0.39","0.78","0.01"
"716329","廣明凱基3B購01","1.16","-0.12 ","1.18","1.18","1.16","1.17","92,000","107,260","3","1.13","100","1.15","10","5,000,000","1.16","2.29","0.03"
"716330","中美晶統一43購06","0.51","-0.01 ","0.52","0.52","0.51","0.52","244,000","126,410","5","0.52","10","0.53","10","5,000,000","0.51","0.91","0.11"
"716331","中美晶統一43購07","0.46","0.00 ","0.46","0.46","0.46","0.46","55,000","25,300","1","0.47","10","0.48","10","5,000,000","0.46","0.75","0.17"
"716332","台燿統一43購07","0.63","-0.01 ","0.62","0.63","0.62","0.63","67,000","42,060","4","0.61","10","0.62","10","5,000,000","0.63","0.88","0.38"
"716333","協易機統一45購01","1.52","+0.19","1.46","1.52","1.46","1.47","165,000","241,780","5","1.40","10","1.41","10","5,000,000","1.52","1.81","1.23"
"716334","欣銓統一42購01"," ---","--- ","---","---","---","0.39","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.54","0.01"
"716335","耕興統一42購01"," ---","--- ","---","---","---","0.38","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.66","0.08"
"716336","智冠統一45購01","0.44","-0.03 ","0.45","0.45","0.44","0.44","58,000","25,600","2","0.45","10","0.46","10","5,000,000","0.44","0.60","0.28"
"716337","智冠統一49購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.56","0.28"
"716338","新普統一43購08"," ---","--- ","---","---","---","0.34","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.43","0.05"
"716339","新普統一43購09"," ---","--- ","---","---","---","0.28","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.45","0.07"
"716340","群聯統一43購01","0.48","0.00 ","0.49","0.49","0.45","0.48","157,000","75,790","9","0.48","10","0.49","10","5,000,000","0.48","0.84","0.12"
"716341","廣明統一43購03","0.62","-0.08 ","0.64","0.64","0.62","0.63","67,000","41,940","2","0.61","10","0.62","10","5,000,000","0.62","0.85","0.39"
"716342","廣明統一45購01","0.75","-0.03 ","0.75","0.75","0.75","0.75","10,000","7,500","1","0.73","10","0.74","10","5,000,000","0.75","0.98","0.52"
"716343","廣明統一46購01","0.56","-0.03 ","0.56","0.57","0.55","0.57","128,000","72,630","5","0.56","10","0.57","10","5,000,000","0.56","0.71","0.41"
"716344","穩懋統一42購04"," ---","--- ","---","---","---","0.91","0","0","0","0.88","10","0.90","10","5,000,000","0.90","1.35","0.45"
"716345","中美晶元富39購06"," ---","--- ","---","---","---","0.52","0","0","0","0.51","25","0.52","25","5,000,000","0.51","2.01","0.01"
"716346","中美晶元富3A購02","0.65","0.00 ","0.65","0.65","0.65","0.65","100,000","65,000","2","0.65","100","0.75","25","5,000,000","0.65","1.57","0.01"
"716347","中美晶元富3C購01","0.49","-0.02 ","0.49","0.49","0.49","0.49","100,000","49,000","2","0.49","100","0.59","25","5,000,000","0.49","2.96","0.01"
"716348","世界元富39購03"," ---","--- ","---","---","---","5.55","0","0","0","3.12","25","0.00","0","5,000,000","3.52","5.35","1.66"
"716349","晶焱元富3A購01","0.71","-0.11 ","0.76","0.76","0.71","0.72","53,000","38,030","2","0.72","25","0.73","25","5,000,000","0.71","1.66","0.01"
"716350","頎邦元富39購01"," ---","--- ","---","---","---","0.37","0","0","0","0.31","25","0.32","25","5,000,000","0.32","2.07","0.01"
"716351","廣明元富39購01"," ---","--- ","---","---","---","1.61","0","0","0","1.16","25","1.18","25","5,000,000","1.18","2.65","0.01"
"716352","廣明元富3C購01"," ---","--- ","---","---","---","1.63","0","0","0","1.28","25","1.30","25","5,000,000","1.30","2.55","0.05"
"716353","環球晶元富3A購01","0.98","-0.11 ","0.99","0.99","0.98","0.99","87,000","85,900","2","0.92","25","0.93","25","5,000,000","0.98","2.14","0.01"
"716354","類比科元富3C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.34","25","0.35","25","5,000,000","0.35","1.13","0.01"
"716355","千附精富邦42購01","0.71","-0.04 ","0.73","0.73","0.71","0.72","25,000","18,050","2","0.68","10","0.70","10","10,000,000","0.71","1.20","0.22"
"716356","台星科富邦3B購01","0.61","+0.03","0.59","0.61","0.55","0.59","649,000","384,410","14","0.62","10","0.63","10","7,000,000","0.61","1.02","0.21"
"716357","力旺元大39購02","11.60","+1.30","10.50","11.60","10.50","10.92","39,000","425,700","3","13.20","50","13.40","10","5,000,000","11.60","19.80","3.35"
"716358","力旺元大39購03","1.52","+0.27","1.26","1.52","1.24","1.42","586,000","833,100","11","1.58","499","1.61","10","5,000,000","1.52","2.34","0.70"
"716359","世禾元大3B購01"," ---","--- ","---","---","---","0.60","0","0","0","0.48","499","0.49","10","8,540,000","0.49","1.01","0.01"
"716360","佳邦元大3A購03"," ---","--- ","---","---","---","2.20","0","0","0","2.08","25","2.12","10","5,000,000","2.12","3.21","0.98"
"716361","長聖元大39購06","0.61","+0.05","0.61","0.61","0.61","0.61","9,000","5,490","1","0.47","499","0.48","10","5,000,000","0.61","2.56","0.01"
"716362","鈊象元大39購18","1.21","+0.36","1.03","1.21","1.01","1.07","749,000","802,990","16","1.09","5","0.00","0","5,000,000","1.21","2.05","0.37"
"716363","鈊象元大39購19","1.28","+0.25","1.20","1.28","1.13","1.17","693,000","807,380","12","0.38","52","1.40","1","5,000,000","1.28","1.98","0.58"
"716364","鈊象元大3A購03","1.10","+0.31","0.95","1.11","0.95","1.02","417,000","424,820","10","1.10","20","0.00","0","5,000,000","1.10","1.94","0.26"
"716365","新普元大39購03"," ---","--- ","---","---","---","0.55","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.15","0.01"
"716366","新普元大39購04"," ---","--- ","---","---","---","0.34","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.99","0.01"
"716367","新普元大39購05"," ---","--- ","---","---","---","0.47","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.82","0.01"
"716368","鈺太元大39購05"," ---","--- ","---","---","---","0.37","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.04","0.01"
"716369","璟德元大39購03","0.39","-0.08 ","0.39","0.39","0.39","0.39","40,000","15,600","1","0.37","25","0.38","10","5,000,000","0.39","1.13","0.01"
"716370","中光電永豐3A購01","2.05","-0.31 ","2.14","2.14","2.04","2.06","83,000","171,210","9","2.04","200","2.05","8","5,000,000","2.05","3.66","0.44"
"716371","中美晶永豐3B購02","0.32","0.00 ","0.32","0.32","0.32","0.32","20,000","6,400","1","0.32","499","0.33","200","5,000,000","0.32","1.89","0.01"
"716372","建榮永豐3C購01"," ---","--- ","---","---","---","0.65","0","0","0","0.64","499","0.65","50","5,000,000","0.65","1.20","0.10"
"716373","智冠永豐3B購01","0.50","-0.04 ","0.53","0.53","0.50","0.51","252,000","127,500","3","0.50","499","0.51","200","5,000,000","0.50","0.97","0.03"
"716374","達爾膚永豐3A購01"," ---","--- ","---","---","---","0.54","0","0","0","0.43","499","0.44","50","5,000,000","0.44","1.08","0.01"
"716375","頎邦永豐3A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.46","499","0.47","200","10,000,000","0.47","2.01","0.01"
"716376","廣明永豐3C購01"," ---","--- ","---","---","---","0.87","0","0","0","0.72","200","0.73","200","5,000,000","0.73","1.39","0.07"
"716377","中美晶國票3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.37","25","0.38","10","5,000,000","0.37","3.07","0.01"
"716378","廣明國票43購01"," ---","--- ","---","---","---","1.18","0","0","0","1.00","25","1.01","10","5,000,000","1.01","1.69","0.33"
"716379","力旺國泰3B購01","1.34","+0.30","1.06","1.34","1.06","1.22","344,000","421,200","12","1.32","499","1.33","100","5,000,000","1.34","2.16","0.52"
"716380","中美晶國泰3B購02"," ---","--- ","---","---","---","0.59","0","0","0","0.63","10","0.64","10","5,000,000","0.63","1.41","0.01"
"716381","台燿國泰3B購02"," ---","--- ","---","---","---","0.90","0","0","0","0.85","499","0.86","100","5,000,000","0.86","1.38","0.34"
"716382","原相國泰3B購02","1.10","-0.01 ","1.18","1.26","1.09","1.12","418,000","467,450","17","1.09","10","1.11","10","5,000,000","1.10","1.73","0.47"
"716383","閎康國泰3B購01","1.30","-0.13 ","1.47","1.47","1.30","1.31","237,000","310,400","5","1.33","499","1.34","100","5,000,000","1.30","2.30","0.30"
"716384","大綜群益3B購02","0.48","-0.05 ","0.48","0.48","0.48","0.48","50,000","24,000","2","0.47","25","0.49","10","5,000,000","0.48","0.84","0.12"
"716385","中美晶群益39購03"," ---","--- ","---","---","---","0.15","0","0","0","0.17","25","0.20","10","5,000,000","0.17","1.52","0.01"
"716386","世界群益39購04"," ---","--- ","---","---","---","2.34","0","0","0","0.00","0","0.00","0","5,000,000","2.34","4.20","0.48"
"716387","世界群益43購02","2.58","-0.01 ","2.76","2.83","2.58","2.67","267,000","713,280","18","1.35","14","0.00","0","5,000,000","2.58","3.82","1.34"
"716388","波若威群益3B購02"," ---","--- ","---","---","---","2.72","0","0","0","0.00","0","0.00","0","5,000,000","2.72","3.86","1.58"
"716389","金居群益39購01","1.29","-0.11 ","1.47","1.60","1.29","1.51","454,000","684,370","11","1.22","25","1.29","10","5,000,000","1.29","3.34","0.01"
"716390","紅木群益3A購02","0.33","0.00 ","0.32","0.36","0.32","0.34","550,000","189,400","10","0.32","25","0.33","10","5,000,000","0.33","1.04","0.01"
"716391","晟德群益39購01","5.95","-0.40 ","6.20","6.20","4.45","5.17","73,000","377,050","10","5.20","25","5.70","10","5,000,000","5.95","9.65","2.25"
"716392","智冠群益39購01"," ---","--- ","---","---","---","0.67","0","0","0","0.40","25","0.48","10","5,000,000","0.48","1.19","0.01"
"716393","智冠群益3B購01"," ---","--- ","---","---","---","1.08","0","0","0","0.77","25","0.85","10","5,000,000","0.85","2.28","0.01"
"716394","鈊象群益3B購03","1.87","+0.61","1.55","1.87","1.50","1.60","98,000","157,150","20","1.87","24","1.90","10","5,000,000","1.87","3.13","0.61"
"716395","鈊象群益3B購04","1.48","+0.29","1.34","1.48","1.34","1.41","136,000","191,860","4","1.65","25","1.68","10","5,000,000","1.48","2.74","0.22"
"716396","鈊象群益3B購05","1.79","+0.42","1.53","1.79","1.45","1.58","220,000","347,540","12","1.77","25","1.79","8","5,000,000","1.79","3.05","0.53"
"716397","新普群益42購01"," ---","--- ","---","---","---","1.00","0","0","0","0.92","25","0.93","10","5,000,000","0.93","1.94","0.01"
"716398","大綜凱基3B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.36","100","0.37","10","5,000,000","0.37","0.78","0.01"
"716399","中美晶凱基39購02","0.30","-0.03 ","0.31","0.31","0.30","0.31","6,000","1,830","2","0.32","100","0.42","10","5,000,000","0.30","1.42","0.01"
"716400","中美晶凱基3A購04","0.51","+0.01","0.51","0.51","0.48","0.50","153,000","77,010","8","0.51","100","0.61","10","5,000,000","0.51","1.18","0.01"
"716401","世禾凱基3B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.42","100","0.43","10","5,000,000","0.43","0.95","0.01"
"716402","世界凱基43購01"," ---","--- ","---","---","---","2.98","0","0","0","2.67","100","3.50","1","5,000,000","2.77","3.76","1.78"
"716403","弘塑凱基3A購02"," ---","--- ","---","---","---","1.26","0","0","0","2.00","100","2.10","10","5,000,000","2.10","2.68","1.52"
"716404","正基凱基39購01","1.14","+0.23","1.14","1.14","1.14","1.14","40,000","45,600","1","1.28","100","0.00","0","5,000,000","1.14","1.66","0.62"
"716405","波若威凱基3B購04","1.25","+0.05","1.27","1.27","1.09","1.19","458,000","544,620","14","1.27","100","1.35","10","5,000,000","1.25","1.75","0.75"
"716406","信紘科凱基3A購01"," ---","--- ","---","---","---","1.28","0","0","0","1.95","100","2.05","10","5,000,000","2.05","2.78","1.32"
"716407","鈊象凱基39購12"," ---","--- ","---","---","---","1.52","0","0","0","1.94","100","2.04","10","5,000,000","1.94","2.78","1.10"
"716408","新普凱基3C購02","0.46","-0.05 ","0.46","0.46","0.46","0.46","2,000","920","1","0.47","60","0.48","50","5,000,000","0.46","0.81","0.11"
"716409","群聯凱基3B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.47","100","0.48","40","5,000,000","0.48","1.27","0.01"
"716410","群聯凱基42購01"," ---","--- ","---","---","---","0.59","0","0","0","0.58","100","0.59","40","5,000,000","0.59","1.93","0.01"
"716411","廣明凱基39購01","0.86","-0.27 ","0.86","0.86","0.86","0.86","6,000","5,160","1","0.83","100","0.85","10","5,000,000","0.86","1.65","0.07"
"716412","廣運凱基3C購01"," ---","--- ","---","---","---","2.36","0","0","0","0.00","0","0.00","0","5,000,000","2.52","3.18","1.86"
"716413","環球晶凱基3B購01"," ---","--- ","---","---","---","0.66","0","0","0","0.61","100","0.62","30","5,000,000","0.62","1.49","0.01"
"716414","聯亞凱基3A購05","0.90","-0.01 ","0.90","0.90","0.90","0.90","53,000","47,700","1","0.82","100","0.83","30","5,000,000","0.90","1.33","0.47"
"716415","鈊象中信3A購02","2.02","+0.78","1.61","2.02","1.47","1.56","162,000","252,560","15","2.05","10","2.11","10","5,000,000","2.02","4.82","0.01"
"716416","群聯中信39購02","0.14","+0.01","0.14","0.14","0.14","0.14","10,000","1,400","1","0.13","10","0.14","10","5,000,000","0.14","0.75","0.01"
"716417","廣明中信39購02","0.71","-0.04 ","0.73","0.73","0.71","0.72","20,000","14,400","2","0.64","10","0.66","10","5,000,000","0.71","1.23","0.19"
"716418","廣明中信3A購01","0.59","-0.09 ","0.65","0.65","0.59","0.63","25,000","15,650","2","0.58","10","0.60","10","5,000,000","0.59","1.11","0.07"
"716419","中美晶群益39購04","0.30","-0.03 ","0.29","0.31","0.29","0.31","109,000","33,330","4","0.32","25","0.36","10","5,000,000","0.30","1.65","0.01"
"716420","中美晶群益39購05"," ---","--- ","---","---","---","0.00","0","0","0","0.20","25","0.23","10","5,000,000","0.20","1.55","0.01"
"716421","中美晶群益3A購03"," ---","--- ","---","---","---","0.63","0","0","0","0.00","0","0.00","0","5,000,000","0.63","2.43","0.01"
"716422","中美晶群益3B購01","0.34","0.00 ","0.34","0.34","0.34","0.34","27,000","9,180","1","0.34","25","0.37","10","5,000,000","0.34","1.24","0.01"
