上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711274","尼克森凱基36購01","0.06","-0.02 ","0.06","0.06","0.06","0.06","35,000","2,100","1","0.06","10","0.07","50","5,000,000","0.06","1.15","0.01"
"711275","光頡凱基36購01"," ---","--- ","---","---","---","0.26","0","0","0","0.17","10","0.18","50","5,000,000","0.18","1.16","0.01"
"711276","昇佳電凱基38購01"," ---","--- ","---","---","---","0.45","0","0","0","0.25","100","0.26","20","5,000,000","0.26","0.90","0.01"
"711277","保瑞凱基37購02","1.90","0.00 ","1.84","1.96","1.67","1.77","481,000","851,910","23","1.78","10","1.85","10","5,000,000","1.90","2.71","1.09"
"711278","智擎凱基36購03"," ---","--- ","---","---","---","0.50","0","0","0","0.12","20","0.13","50","5,000,000","0.13","0.89","0.01"
"711279","鈊象凱基36購06"," ---","--- ","---","---","---","4.80","0","0","0","8.15","100","8.65","10","5,000,000","8.65","10.70","6.50"
"711280","萬潤凱基37購01"," ---","--- ","---","---","---","4.39","0","0","0","6.05","499","0.00","0","5,000,000","6.55","7.85","5.25"
"711281","榮剛凱基36購02","0.64","-0.02 ","0.57","0.65","0.53","0.63","101,000","63,340","7","0.63","20","0.64","10","5,000,000","0.64","3.24","0.01"
"711282","漢磊凱基36購01","0.77","-0.07 ","0.87","0.87","0.77","0.78","31,000","24,170","3","0.74","40","0.75","30","5,000,000","0.77","3.57","0.01"
"711283","精測凱基36購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","20","0.32","30","5,000,000","0.32","1.59","0.01"
"711284","廣運凱基36購03"," ---","--- ","---","---","---","3.30","0","0","0","2.82","100","2.87","10","5,000,000","2.87","4.52","1.22"
"711285","營邦凱基38購02"," ---","--- ","---","---","---","0.59","0","0","0","0.18","100","0.19","50","5,000,000","0.19","0.76","0.01"
"711286","穩懋凱基36購01"," ---","--- ","---","---","---","0.22","0","0","0","0.27","40","0.28","30","5,000,000","0.27","1.02","0.01"
"711287","正德中信37購01"," ---","--- ","---","---","---","1.03","0","0","0","0.59","499","0.60","10","5,000,000","0.59","2.54","0.01"
"711288","美琪瑪中信38購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","1.49","0.01"
"711289","健喬中信37購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","499","0.16","10","5,000,000","0.09","2.04","0.01"
"711290","穩懋中信38購01"," ---","--- ","---","---","---","0.21","0","0","0","0.32","499","0.33","30","5,000,000","0.32","0.84","0.01"
"711291","正德群益36購01"," ---","--- ","---","---","---","0.21","0","0","0","0.23","25","0.24","10","5,000,000","0.23","1.24","0.01"
"711292","昇佳電群益36購02","0.10","-0.02 ","0.11","0.11","0.10","0.11","2,000","210","2","0.09","25","0.11","10","5,000,000","0.10","0.67","0.01"
"711293","高技群益39購01","0.17","-0.03 ","0.17","0.17","0.17","0.17","20,000","3,400","1","0.17","25","0.18","10","5,000,000","0.17","0.77","0.01"
"711294","精材群益36購03"," ---","--- ","---","---","---","0.00","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.20","0.01"
"711295","點序元富3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.18","25","0.19","25","5,000,000","0.19","0.55","0.01"
"711296","中美晶元大36購05","1.19","-0.11 ","1.20","1.20","1.17","1.19","31,000","36,950","3","1.17","499","1.19","10","5,000,000","1.19","4.40","0.01"
"711297","中美晶元大36購06","1.15","-0.07 ","1.12","1.15","1.12","1.14","203,000","231,150","4","1.13","499","1.15","10","5,000,000","1.15","2.43","0.01"
"711298","中美晶元大37購04"," ---","--- ","---","---","---","1.51","0","0","0","1.34","499","1.37","10","5,000,000","1.37","4.14","0.01"
"711299","尼克森元大36購02"," ---","--- ","---","---","---","0.59","0","0","0","0.01","499","0.11","10","5,000,000","0.08","1.12","0.01"
"711300","安勤元大36購01","0.59","-0.09 ","0.59","0.59","0.59","0.59","29,000","17,110","3","0.56","499","0.58","10","5,000,000","0.59","1.31","0.01"
"711301","宏捷科元大36購02"," ---","--- ","---","---","---","0.68","0","0","0","0.47","499","0.48","10","5,600,000","0.48","1.18","0.01"
"711302","良維元大36購02","4.94","+0.78","3.67","4.94","3.67","4.44","184,000","816,550","15","4.72","25","4.78","10","5,110,000","4.94","7.90","1.94"
"711303","佳邦元大36購04"," ---","--- ","---","---","---","0.15","0","0","0","0.13","499","0.14","10","5,173,000","0.14","0.93","0.01"
"711304","前鼎元大37購01","0.50","-0.14 ","0.50","0.50","0.50","0.50","10,000","5,000","1","0.50","499","0.52","10","5,296,000","0.50","0.95","0.04"
"711305","倉和元大38購01","0.43","-0.02 ","0.42","0.47","0.41","0.43","222,000","94,540","9","0.42","25","0.43","8","5,742,000","0.43","0.91","0.01"
"711306","健喬元大36購01"," ---","--- ","---","---","---","0.24","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.57","0.01"
"711307","萬潤元大36購02","6.00","+0.45","5.75","6.00","5.75","5.88","20,000","117,500","2","3.47","2","0.00","0","5,000,000","6.00","8.05","3.92"
"711308","漢磊元大36購01","0.53","-0.03 ","0.62","0.62","0.53","0.61","270,000","164,800","4","0.45","499","0.46","10","5,000,000","0.53","3.72","0.01"
"711309","精星元大36購01"," ---","--- ","---","---","---","0.82","0","0","0","0.07","499","0.10","10","5,000,000","0.10","1.47","0.01"
"711310","廣閎科元大36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","499","0.16","10","5,000,000","0.16","0.86","0.01"
"711311","廣運元大36購02"," ---","--- ","---","---","---","4.10","0","0","0","2.68","250","2.72","10","5,000,000","2.72","3.70","1.74"
"711312","聯合元大36購01","0.55","-0.07 ","0.62","0.62","0.55","0.60","110,000","65,700","3","0.54","499","0.56","10","5,246,000","0.55","1.96","0.01"
"711313","點序元大36購01"," ---","--- ","---","---","---","0.34","0","0","0","0.01","499","0.11","10","5,094,000","0.06","0.37","0.01"
"711314","光頡統一3A購01"," ---","--- ","---","---","---","0.47","0","0","0","0.30","50","0.31","50","5,000,000","0.31","0.60","0.02"
"711315","茂訊統一3C購01","0.97","-0.09 ","0.99","1.01","0.97","0.98","757,000","742,650","17","1.01","10","1.03","10","5,000,000","0.97","1.24","0.70"
"711316","茂訊統一3C購02","0.73","-0.06 ","0.75","0.76","0.72","0.75","135,000","100,580","10","0.77","10","0.78","10","5,000,000","0.73","1.00","0.46"
"711317","高技統一43購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.49","0.17"
"711318","健喬統一43購01"," ---","--- ","---","---","---","0.43","0","0","0","0.43","11","0.44","10","5,000,000","0.43","0.56","0.30"
"711319","新普統一3A購01","0.56","+0.02","0.53","0.56","0.52","0.53","88,000","47,070","5","0.57","10","0.58","10","5,000,000","0.56","1.16","0.01"
"711320","雍智統一3C購01","0.79","+0.05","0.75","0.79","0.75","0.77","345,000","264,560","6","0.78","10","0.80","10","5,000,000","0.79","1.15","0.43"
"711321","精星統一3C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.49","0.13"
"711322","廣運統一3C購04","0.81","-0.03 ","0.84","0.84","0.81","0.81","99,000","80,250","2","0.81","10","0.82","10","5,000,000","0.81","1.14","0.48"
"711323","優群統一43購01"," ---","--- ","---","---","---","0.55","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.67","0.25"
"711324","中美晶富邦38購01"," ---","--- ","---","---","---","1.20","0","0","0","1.24","10","0.00","0","10,000,000","1.29","2.15","0.43"
"711325","元太富邦38購01"," ---","--- ","---","---","---","1.93","0","0","0","1.95","10","2.05","10","10,000,000","1.95","2.83","1.07"
"711326","佳邦富邦38購01"," ---","--- ","---","---","---","0.42","0","0","0","0.37","30","0.38","10","5,000,000","0.38","1.22","0.01"
"711327","前鼎富邦37購01","0.54","-0.12 ","0.51","0.54","0.51","0.53","30,000","15,900","5","0.51","10","0.52","10","10,000,000","0.54","0.82","0.26"
"711328","振曜富邦36購02","0.35","-0.15 ","0.38","0.38","0.35","0.38","11,000","4,150","2","0.39","10","0.40","10","7,100,000","0.35","0.72","0.01"
"711329","神盾富邦38購01"," ---","--- ","---","---","---","3.05","0","0","0","0.00","0","0.00","0","6,400,000","8.45","9.45","7.45"
"711330","穩懋富邦38購01","0.13","0.00 ","0.12","0.13","0.11","0.12","70,000","8,150","6","0.12","10","0.13","10","10,000,000","0.13","0.67","0.01"
"711331","譜瑞富邦3A購01","0.36","-0.03 ","0.36","0.36","0.36","0.36","20,000","7,200","2","0.35","10","0.37","10","10,000,000","0.36","0.62","0.10"
"711332","力致永豐38購01"," ---","--- ","---","---","---","0.30","0","0","0","0.24","499","0.25","200","5,000,000","0.25","0.88","0.01"
"711333","大江永豐37購01"," ---","--- ","---","---","---","0.21","0","0","0","0.12","499","0.13","200","5,000,000","0.13","1.52","0.01"
"711334","欣銓永豐37購01"," ---","--- ","---","---","---","0.47","0","0","0","0.40","499","0.41","124","5,000,000","0.41","2.09","0.01"
"711335","金益鼎永豐37購01","0.65","-0.21 ","0.71","0.71","0.65","0.70","24,000","16,710","4","0.63","200","0.65","200","5,000,000","0.65","1.43","0.01"
"711336","振曜永豐38購02"," ---","--- ","---","---","---","0.24","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.69","0.01"
"711337","智通永豐37購01","0.43","-0.04 ","0.43","0.43","0.43","0.43","29,000","12,470","1","0.42","499","0.43","200","5,000,000","0.43","0.88","0.01"
"711338","新普永豐37購01","1.24","+0.04","1.19","1.24","1.15","1.20","230,000","276,010","9","1.24","200","1.25","10","5,000,000","1.24","2.65","0.01"
"711339","雍智永豐37購01","1.11","+0.01","1.01","1.19","1.01","1.11","597,000","662,660","10","1.16","499","1.18","200","5,000,000","1.11","1.89","0.33"
"711340","中美晶台新38購01"," ---","--- ","---","---","---","1.16","0","0","0","1.06","50","0.00","0","5,000,000","1.16","3.26","0.01"
"711341","營邦台新36購01"," ---","--- ","---","---","---","0.30","0","0","0","0.02","50","0.08","20","5,000,000","0.06","0.70","0.01"
"711342","世界中信3C購01","0.48","-0.01 ","0.48","0.48","0.48","0.48","122,000","58,560","1","0.51","30","0.52","30","5,000,000","0.48","1.00","0.01"
"711343","台半中信38購01","0.16","-0.02 ","0.16","0.16","0.16","0.16","20,000","3,200","1","0.17","10","0.18","10","5,000,000","0.16","3.28","0.01"
"711344","正德中信36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","499","0.06","10","5,000,000","0.05","2.00","0.01"
"711345","同致中信38購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","2.81","0.01"
"711346","欣銓中信36購01","0.18","0.00 ","0.19","0.19","0.18","0.19","75,000","14,000","2","0.18","10","0.19","10","5,000,000","0.18","0.70","0.01"
"711347","欣銓中信37購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.73","0.01"
"711348","智通中信36購01","0.62","-0.04 ","0.62","0.62","0.62","0.62","10,000","6,200","1","0.56","10","0.58","10","5,000,000","0.62","1.30","0.01"
"711349","正德群益38購01","0.13","+0.02","0.13","0.13","0.13","0.13","5,000","650","1","0.11","25","0.12","10","5,000,000","0.13","1.78","0.01"
"711350","宏碁資群益36購01"," ---","--- ","---","---","---","0.19","0","0","0","0.06","25","0.08","10","5,000,000","0.08","1.90","0.01"
"711351","宜鼎群益36購02"," ---","--- ","---","---","---","0.22","0","0","0","0.14","25","0.17","10","5,000,000","0.17","2.69","0.01"
"711352","欣銓群益38購01","0.72","-0.17 ","0.72","0.72","0.72","0.72","189,000","136,080","3","0.79","25","0.80","10","5,000,000","0.72","3.52","0.01"
"711353","智通群益38購01"," ---","--- ","---","---","---","0.95","0","0","0","0.85","25","0.89","10","5,000,000","0.89","1.33","0.45"
"711354","新普群益37購02"," ---","--- ","---","---","---","0.55","0","0","0","0.51","25","0.78","18","5,000,000","0.55","2.09","0.01"
"711355","廣運群益36購02","1.11","-0.31 ","1.11","1.11","1.11","1.11","1,000","1,110","1","1.07","25","1.10","10","5,000,000","1.11","3.17","0.01"
"711356","營邦群益36購05"," ---","--- ","---","---","---","0.06","0","0","0","0.05","25","0.07","10","5,000,000","0.06","0.49","0.01"
"711357","威剛康和36購01"," ---","--- ","---","---","---","0.32","0","0","0","0.35","10","0.37","10","5,000,000","0.37","1.26","0.01"
"711358","漢來富邦39購01","0.53","-0.03 ","0.53","0.53","0.53","0.53","10,000","5,300","1","0.53","10","0.54","10","10,000,000","0.53","1.40","0.01"
"711359","光頡元富36購01","0.27","-0.05 ","0.27","0.27","0.27","0.27","20,000","5,400","1","0.26","25","0.27","25","5,000,000","0.27","1.74","0.01"
"711360","光頡元富39購01"," ---","--- ","---","---","---","1.13","0","0","0","0.57","25","0.58","25","5,000,000","0.58","2.05","0.01"
"711361","同致元富36購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","25","0.10","10","5,000,000","0.02","1.17","0.01"
"711362","泰博元富39購01","0.79","-0.04 ","0.80","0.80","0.79","0.80","2,000","1,590","2","0.77","26","0.79","25","5,000,000","0.79","2.29","0.01"
"711363","智通元富39購01"," ---","--- ","---","---","---","1.18","0","0","0","1.00","50","1.02","25","5,000,000","1.02","2.12","0.01"
"711364","雙鴻元富37購01"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","20.60","25","5,000,000","20.60","25.10","16.10"
"711365","弘塑國票37購02"," ---","--- ","---","---","---","4.03","0","0","0","8.15","25","8.65","10","5,000,000","8.30","10.70","5.85"
"711366","旺矽國票37購03"," ---","--- ","---","---","---","6.75","0","0","0","11.60","25","0.00","0","5,000,000","11.60","14.90","8.25"
"711367","前鼎國票37購02"," ---","--- ","---","---","---","2.23","0","0","0","1.68","25","1.72","10","5,000,000","1.72","2.97","0.44"
"711368","威剛國票37購02","0.79","-0.24 ","0.82","0.88","0.79","0.83","107,000","89,060","4","0.70","25","0.74","10","5,000,000","0.79","4.99","0.01"
"711369","神盾國票37購03"," ---","--- ","---","---","---","3.85","0","0","0","8.15","25","8.65","10","5,000,000","8.65","10.10","7.20"
"711370","高技國票37購02"," ---","--- ","---","---","---","0.29","0","0","0","0.21","25","0.22","10","5,000,000","0.22","2.59","0.01"
"711371","健喬國票37購01","0.52","0.00 ","0.52","0.52","0.52","0.52","34,000","17,680","1","0.51","25","0.52","10","5,000,000","0.52","2.08","0.01"
"711372","智通國票37購01","0.68","-0.06 ","0.74","0.74","0.68","0.70","37,000","25,860","4","0.65","25","0.66","10","5,000,000","0.68","1.61","0.01"
"711373","廣運國票37購01","3.34","-0.24 ","3.64","3.64","3.34","3.37","100,000","337,000","4","3.19","25","3.21","10","5,000,000","3.34","7.45","0.01"
"711374","公準元大36購01","0.83","+0.01","0.79","0.86","0.79","0.82","77,000","63,300","4","0.76","499","0.78","10","5,000,000","0.83","1.39","0.27"
"711375","公準元大36購02","0.88","-0.03 ","0.98","0.98","0.88","0.93","94,000","87,020","5","0.91","499","0.92","10","5,000,000","0.88","1.38","0.38"
"711376","佳邦元大36購05"," ---","--- ","---","---","---","0.38","0","0","0","0.31","499","0.32","10","5,063,000","0.32","0.84","0.01"
"711377","欣銓元大36購01","0.89","-0.03 ","0.82","0.89","0.82","0.87","593,000","513,210","9","0.93","499","0.94","10","5,000,000","0.89","3.33","0.01"
"711378","信昌電元大36購01"," ---","--- ","---","---","---","0.75","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.81","0.01"
"711379","美琪瑪元大36購01"," ---","--- ","---","---","---","0.50","0","0","0","0.04","499","0.14","10","5,000,000","0.08","0.78","0.01"
"711380","胡連元大36購03"," ---","--- ","---","---","---","0.31","0","0","0","0.17","499","0.18","10","5,000,000","0.18","1.26","0.01"
"711381","高技元大39購01","0.20","-0.04 ","0.17","0.21","0.16","0.18","147,000","26,060","6","0.18","499","0.19","10","5,037,000","0.20","0.86","0.01"
"711382","智通元大36購01"," ---","--- ","---","---","---","0.31","0","0","0","0.25","499","0.35","10","5,000,000","0.35","1.23","0.01"
"711383","智通元大36購03"," ---","--- ","---","---","---","0.58","0","0","0","0.45","499","0.55","10","5,043,000","0.55","1.06","0.04"
"711384","智通元大37購01"," ---","--- ","---","---","---","0.69","0","0","0","0.56","499","0.66","10","5,000,000","0.66","1.27","0.05"
"711385","湧德元大39購01"," ---","--- ","---","---","---","1.65","0","0","0","1.40","499","1.42","10","5,928,000","1.42","2.23","0.61"
"711386","萬潤元大36購03"," ---","--- ","---","---","---","3.79","0","0","0","0.00","0","0.00","0","5,000,000","6.00","7.40","4.57"
"711387","僑威元大36購05"," ---","--- ","---","---","---","0.13","0","0","0","0.11","499","0.12","60","5,000,000","0.12","4.23","0.01"
"711388","漢磊元大36購02","0.24","-0.04 ","0.24","0.24","0.24","0.24","90,000","21,600","1","0.22","499","0.00","0","5,000,000","0.24","2.92","0.01"
"711389","環球晶元大36購05"," ---","--- ","---","---","---","0.16","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.49","0.01"
"711390","環球晶元大36購06"," ---","--- ","---","---","---","0.30","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.07","0.01"
"711391","環球晶元大3A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.59","499","0.60","10","5,000,000","0.60","1.68","0.01"
"711392","中美晶凱基39購01"," ---","--- ","---","---","---","1.29","0","0","0","1.21","100","0.00","0","5,000,000","1.30","3.10","0.01"
"711393","正德凱基38購01","0.37","+0.04","0.37","0.37","0.37","0.37","11,000","4,070","1","0.35","100","0.36","20","5,000,000","0.37","2.32","0.01"
"711394","安勤凱基36購01","0.64","-0.11 ","0.66","0.66","0.64","0.65","7,000","4,580","2","0.63","100","0.64","10","5,000,000","0.64","1.48","0.01"
"711395","協易機凱基36購01","1.08","+0.31","0.77","1.27","0.77","1.09","150,000","163,200","5","1.05","30","1.06","30","5,000,000","1.08","2.90","0.01"
"711396","昇佳電凱基38購02"," ---","--- ","---","---","---","0.30","0","0","0","0.15","90","0.16","20","5,000,000","0.16","1.30","0.01"
"711397","美琪瑪凱基36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","10","0.11","50","5,000,000","0.11","1.20","0.01"
"711398","茂訊凱基36購01","1.61","-0.35 ","1.82","1.82","1.61","1.79","6,000","10,710","2","1.86","20","1.94","10","5,000,000","1.61","4.36","0.01"
"711399","智通凱基37購01"," ---","--- ","---","---","---","0.70","0","0","0","0.59","70","0.62","10","5,000,000","0.62","1.22","0.02"
"711400","智擎凱基36購04"," ---","--- ","---","---","---","0.12","0","0","0","0.07","10","0.08","50","5,000,000","0.08","1.32","0.01"
"711401","萬潤凱基37購02"," ---","--- ","---","---","---","3.99","0","0","0","5.65","499","0.00","0","5,000,000","6.15","7.55","4.72"
"711402","廣運凱基37購01","2.65","-0.32 ","2.78","2.78","2.65","2.69","14,000","37,620","3","2.57","100","2.58","10","5,000,000","2.65","4.71","0.59"
"711403","營邦凱基3A購01","0.36","-0.01 ","0.36","0.36","0.36","0.36","50,000","18,000","1","0.36","100","0.37","50","5,000,000","0.36","1.08","0.01"
"711404","聯亞凱基3B購01"," ---","--- ","---","---","---","1.93","0","0","0","1.59","100","1.69","10","5,000,000","1.69","2.29","1.09"
"711405","正德統一3A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.29","168","0.30","168","5,000,000","0.29","0.64","0.01"
"711406","正德統一3C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.59","0.13"
"711407","正德統一43購01"," ---","--- ","---","---","---","0.44","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.48","0.14"
"711408","宏碁資統一3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.37","50","0.38","50","5,000,000","0.38","0.66","0.10"
"711409","協易機統一43購01","0.64","+0.06","0.59","0.69","0.59","0.63","70,000","43,800","3","0.64","10","0.65","10","5,000,000","0.64","0.85","0.43"
"711410","昇達科統一3C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.71","0.29"
"711411","威剛統一3A購01","0.59","-0.04 ","0.62","0.63","0.57","0.61","180,000","110,590","16","0.54","50","0.55","50","5,000,000","0.59","1.01","0.16"
"711412","美琪瑪統一3C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.32","11","0.33","10","5,000,000","0.33","0.51","0.15"
"711413","美琪瑪統一3C購02"," ---","--- ","---","---","---","0.22","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.44","0.04"
"711414","美琪瑪統一43購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.45","0.09"
"711415","倉和統一43購01","0.51","0.00 ","0.51","0.51","0.51","0.51","5,000","2,550","1","0.48","10","0.49","10","5,000,000","0.51","0.71","0.31"
"711416","智通統一3C購01","0.55","0.00 ","0.54","0.55","0.54","0.54","110,000","59,500","2","0.53","10","0.54","10","5,000,000","0.55","0.72","0.38"
"711417","新普統一3C購01","0.53","-0.01 ","0.53","0.53","0.53","0.53","25,000","13,250","2","0.55","10","0.56","10","5,000,000","0.53","0.87","0.19"
"711418","業強統一3C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.67","0.31"
"711419","精星統一3C購02"," ---","--- ","---","---","---","0.29","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.53","0.03"
"711420","廣運統一3A購04","0.86","-0.05 ","0.85","0.86","0.85","0.85","30,000","25,600","2","0.85","50","0.86","50","5,000,000","0.86","1.19","0.53"
"711421","廣運統一3B購01","1.07","-0.05 ","1.13","1.13","1.06","1.08","57,000","61,480","7","1.07","10","1.08","10","5,000,000","1.07","1.48","0.66"
"711422","德微統一3A購02","0.83","+0.07","0.74","0.85","0.74","0.81","954,000","770,980","26","0.82","50","0.83","50","5,000,000","0.83","1.17","0.49"
"711423","上詮永豐36購01"," ---","--- ","---","---","---","2.94","0","0","0","3.27","499","3.37","25","5,000,000","3.37","4.21","2.52"
"711424","正德永豐37購02"," ---","--- ","---","---","---","0.61","0","0","0","0.14","499","0.15","200","5,000,000","0.14","0.82","0.01"
"711425","德微永豐37購01","1.21","+0.20","1.11","1.24","1.11","1.20","108,000","129,920","5","1.21","484","1.23","200","5,000,000","1.21","2.46","0.01"
"711426","世界兆豐3A購01"," ---","--- ","---","---","---","0.66","0","0","0","0.70","10","0.00","0","5,000,000","0.70","1.31","0.09"
"711427","台燿兆豐3A購01"," ---","--- ","---","---","---","1.55","0","0","0","1.98","10","0.00","0","5,000,000","2.15","2.70","1.60"
"711428","立端兆豐39購01","0.27","-0.03 ","0.27","0.27","0.27","0.27","2,000","540","1","0.25","76","0.26","10","5,000,000","0.27","0.69","0.01"
"711429","系統電兆豐3A購01","0.47","-0.04 ","0.47","0.47","0.47","0.47","20,000","9,400","1","0.47","10","0.48","10","5,000,000","0.47","1.12","0.01"
"711430","欣銓兆豐39購01","0.59","+0.02","0.58","0.59","0.55","0.57","463,000","263,530","13","0.60","10","0.61","10","5,000,000","0.59","1.39","0.01"
"711431","高技兆豐38購01"," ---","--- ","---","---","---","0.33","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.78","0.01"
"711432","力致國票37購01","0.66","-0.04 ","0.66","0.66","0.66","0.66","10,000","6,600","1","0.66","25","0.68","10","5,000,000","0.66","1.48","0.01"
"711433","六角國票37購01","0.81","-0.15 ","0.81","0.81","0.81","0.81","25,000","20,250","1","0.80","25","0.81","10","5,000,000","0.81","2.04","0.01"
"711434","公準國票37購01","1.72","-0.07 ","1.82","1.99","1.72","1.87","503,000","938,300","21","1.77","25","1.81","10","5,000,000","1.72","2.97","0.47"
"711435","漢科國票36購01"," ---","--- ","---","---","---","4.29","0","0","0","5.50","25","0.00","0","5,000,000","5.50","7.05","3.91"
"711436","廣運國票37購02"," ---","--- ","---","---","---","3.90","0","0","0","4.62","25","4.72","10","5,000,000","4.72","6.75","2.66"
"711437","德微國票37購01","2.30","+0.40","1.78","2.30","1.78","2.00","54,000","107,900","4","2.25","25","2.27","10","5,000,000","2.30","6.85","0.01"
"711438","德微國票37購02","2.18","+0.48","2.22","2.25","2.18","2.24","124,000","277,480","3","2.16","25","2.21","10","5,000,000","2.18","3.89","0.47"
"711439","耀勝國票37購01"," ---","--- ","---","---","---","5.10","0","0","0","6.35","25","6.70","10","5,000,000","6.50","8.65","4.31"
"711440","上詮統一3A購01"," ---","--- ","---","---","---","1.78","0","0","0","1.66","168","1.72","168","5,000,000","1.72","2.24","1.19"
"711441","系微統一43購01","0.92","-0.01 ","0.99","0.99","0.90","0.94","123,000","115,630","12","0.91","10","0.92","9","5,000,000","0.92","1.21","0.63"
"711442","佳邦統一3C購02"," ---","--- ","---","---","---","0.51","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.64","0.22"
"711443","協易機統一3C購01","0.86","+0.05","0.75","0.87","0.75","0.79","71,000","55,740","5","0.80","10","0.81","10","5,000,000","0.86","1.15","0.57"
"711444","欣銓統一3A購01","0.50","-0.05 ","0.48","0.51","0.48","0.49","327,000","160,220","4","0.50","10","0.51","10","5,000,000","0.50","0.90","0.10"
"711445","欣銓統一3B購01","0.59","-0.07 ","0.57","0.59","0.57","0.59","369,000","216,790","4","0.61","168","0.62","168","5,000,000","0.59","0.99","0.19"
"711446","欣銓統一3C購01"," ---","--- ","---","---","---","0.53","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.81","0.17"
"711447","高技統一3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.25","50","0.26","50","5,000,000","0.26","0.50","0.02"
"711448","智擎統一46購01"," ---","--- ","---","---","---","0.51","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.59","0.35"
"711449","新普統一3A購02","0.58","+0.02","0.52","0.58","0.52","0.54","864,000","468,380","12","0.57","10","0.58","9","5,000,000","0.58","1.01","0.15"
"711450","業強統一3C購02"," ---","--- ","---","---","---","0.61","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.84","0.38"
"711451","正德富邦38購01","0.27","+0.02","0.26","0.27","0.26","0.27","48,000","12,780","3","0.26","10","0.27","10","10,000,000","0.27","0.75","0.01"
"711452","欣銓富邦38購01","0.54","-0.01 ","0.48","0.54","0.47","0.52","510,000","264,040","24","0.56","30","0.57","10","10,000,000","0.54","1.90","0.01"
"711453","威剛富邦3A購01","0.64","-0.11 ","0.73","0.74","0.64","0.70","260,000","181,860","16","0.61","10","0.65","10","8,200,000","0.64","1.90","0.01"
"711454","高技富邦39購01","0.22","-0.06 ","0.22","0.22","0.22","0.22","6,000","1,320","1","0.23","10","0.24","10","10,000,000","0.22","0.58","0.01"
"711455","德微富邦38購01","0.94","+0.13","0.78","0.99","0.78","0.88","809,000","709,020","33","0.94","30","0.95","10","10,000,000","0.94","1.65","0.23"
"711456","營邦富邦38購01"," ---","--- ","---","---","---","0.15","0","0","0","0.32","10","0.33","10","10,000,000","0.33","0.65","0.01"
"711457","上詮凱基36購02"," ---","--- ","---","---","---","2.98","0","0","0","2.85","100","2.95","10","5,000,000","2.95","4.22","1.66"
"711458","六角凱基37購01","0.28","-0.10 ","0.32","0.32","0.28","0.29","30,000","8,800","2","0.28","10","0.29","10","5,000,000","0.28","2.00","0.01"
"711459","世界凱基37購01","1.68","+0.07","1.60","1.68","1.60","1.63","14,000","22,750","4","1.68","100","1.69","18","5,000,000","1.68","3.00","0.36"
