"112年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="038857","陽明元大2A購06","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","62.10",
="038858","陽明元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","62.10",
="038859","大立光元大2A購05","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","10","2,225.00",
="03885C","大立光富邦35牛01","485,000","14","903,020","1.91","1.91","1.83","1.83","-","0.07","1.83","10","1.84","10","2,225.00",
="03885U","嘉澤國票29售01","200,000","2","90,000","0.44","0.46","0.44","0.46"," ","0.00","0.46","25","0.47","10","0.00",
="038860","大立光元大2B購03","505,000","8","410,990","0.82","0.83","0.79","0.81","-","0.06","0.75","499","0.77","10","2,225.00",
="038861","欣興元大2A購07","50,000","1","155,500","3.11","3.11","3.11","3.11","X","0.00","2.97","200","3.00","10","161.00",
="038862","創意元大29購20","386,000","11","1,017,560","2.87","2.87","2.60","2.68","-","0.02","2.61","25","2.65","10","1,275.00",
="038863","創意元大2A購02","75,000","6","256,950","3.42","3.54","3.31","3.31","+","0.61","3.26","25","3.31","10","1,275.00",
="038864","創意元大2B購02","0","0","0","--","--","--","--"," ","0.00","2.77","250","2.81","10","1,275.00",
="038865","創意元大2C購03","1,000","1","2,390","2.39","2.39","2.39","2.39","+","0.23","2.28","25","2.31","10","1,275.00",
="038866","群創元大29購07","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","14.00",
="038867","群創元大2A購10","152,000","4","109,360","0.71","0.73","0.71","0.73","+","0.10","0.74","499","0.76","10","14.00",
="038868","群創元大2B購07","549,000","7","277,880","0.49","0.52","0.49","0.52","+","0.09","0.51","499","0.52","10","14.00",
="038869","嘉澤元大2A購05","5,000","1","18,150","3.63","3.63","3.63","3.63","+","0.25","3.38","200","3.45","10","921.00",
="03886C","臺股指元大33牛02","0","0","0","--","--","--","--"," ","0.00","3.30","499","3.31","499","16,180.89",
="03886P","長榮航國票26售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="03886U","貿聯國票29售01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="038870","貿聯元大2A購11","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.38","10","265.00",
="038871","國光生元大29購01","50,000","2","51,200","1.06","1.06","1.00","1.00","X","0.00","1.02","499","1.03","10","38.05",
="038872","國光生元大2B購01","100,000","1","78,000","0.78","0.78","0.78","0.78","X","0.00","0.79","499","0.80","10","38.05",
="038873","立積元大29購02","0","0","0","--","--","--","--"," ","0.00","1.50","499","--","0","171.50",
="038874","中磊元大29購03","71,000","6","125,670","1.77","1.77","1.77","1.77","X","0.00","1.75","450","1.77","10","89.70",
="038875","穎崴元大29購07","0","0","0","--","--","--","--"," ","0.00","2.35","250","2.37","10","687.00",
="038876","晶心科元大29購02","108,000","6","82,580","0.80","0.80","0.68","0.68","-","0.04","0.67","10","--","0","476.50",
="038877","晶心科元大2A購05","650,000","11","490,600","0.82","0.83","0.70","0.73","-","0.09","0.76","20","0.84","60","476.50",
="038878","晶心科元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","476.50",
="038879","帝寶元大29購05","0","0","0","--","--","--","--"," ","0.00","2.61","300","2.68","10","103.00",
="03887P","長榮航國票28售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="03887U","合勤控國票29售01","10,000","2","4,280","0.43","0.43","0.42","0.42","-","0.02","0.41","25","0.42","10","0.00",
="038880","緯穎元大2A購01","71,000","4","196,430","2.79","2.79","2.63","2.64","-","0.27","2.59","250","2.68","10","1,060.00",
="038881","緯穎元大2B購02","60,000","3","146,400","2.44","2.44","2.44","2.44","-","0.10","2.27","300","2.35","10","1,060.00",
="038882","宏全元大29購03","399,000","6","388,610","0.91","1.07","0.91","1.07","+","0.14","1.11","499","1.16","10","103.50",
="038883","美指2X中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","0.00",
="038884","大成鋼康和29購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","45.50",
="038885","台積電康和29購04","160,000","3","204,700","1.29","1.29","1.24","1.24","-","0.03","1.26","10","1.27","10","531.00",
="038886","陽明康和2B購01","5,000","1","1,900","0.38","0.38","0.38","0.38","-","0.01","0.41","10","0.42","10","62.10",
="038887","大立光康和29購01","90,000","6","29,700","0.35","0.35","0.31","0.32","-","0.03","0.31","10","0.32","10","2,225.00",
="038888","晶心科康和29購01","16,000","1","5,120","0.32","0.32","0.32","0.32","X","0.00","0.32","10","0.33","10","476.50",
="038889","緯穎康和29購01","279,000","11","297,590","1.18","1.18","1.03","1.05","-","0.15","1.03","110","1.05","10","1,060.00",
="03888U","啟碁國票29售01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="038890","A50正2永豐2B購01","50,000","1","40,500","0.81","0.81","0.81","0.81","+","0.02","0.93","499","0.94","200","27.01",
="038891","華城永豐2B購01","30,000","3","190,000","6.30","6.35","6.30","6.35","+","0.80","6.50","50","7.00","25","128.50",
="038892","長榮鋼永豐29購01","20,000","2","18,100","0.89","0.92","0.89","0.92","X","0.00","0.91","499","0.92","25","61.50",
="038893","台亞永豐2B購01","214,000","3","269,640","1.26","1.26","1.26","1.26","+","0.07","1.26","99","1.27","50","35.95",
="038894","台驊控永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","126","76.70",
="038895","智原永豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","200","168.50",
="038896","世芯永豐2C購01","0","0","0","--","--","--","--"," ","0.00","1.75","499","--","0","1,525.00",
="038897","FBNQ2X國票29購01","0","0","0","--","--","--","--"," ","0.00","4.40","25","4.41","10","73.55",
="038898","美費半國票29購01","14,000","3","27,570","1.97","1.99","1.96","1.99","-","0.13","1.97","25","1.98","10","28.50",
="038899","華新國票2B購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","46.25",
="03889P","開發金國票26售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03889U","緯穎國票29售01","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","0.31","25","0.32","10","0.00",
="038900","大成鋼國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","45.50",
="038901","長榮鋼國票2A購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","61.50",
="038902","聯電國票2B購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.34","10","48.90",
="038903","友達國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","17.80",
="038904","聯發科國票2A購03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","705.00",
="038905","長榮國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.29","10","153.50",
="038906","玉晶光國票2B購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","390.00",
="038907","創意國票2A購04","635,000","18","815,760","1.41","1.41","1.24","1.30"," ","0.00","1.26","25","1.28","10","1,275.00",
="038908","創意國票2A購05","413,000","23","533,840","1.32","1.39","1.21","1.28","-","0.07","1.24","25","1.26","10","1,275.00",
="038909","群創國票2B購01","57,000","4","44,450","0.78","0.79","0.77","0.79","+","0.12","0.81","25","0.82","10","14.00",
="03890U","東哥國票28售03","57,000","6","19,780","0.35","0.35","0.34","0.35","-","0.02","0.35","25","0.36","10","0.00",
="038910","合勤控國票2A購01","70,000","2","97,600","1.40","1.40","1.38","1.38","+","0.06","1.41","25","1.43","10","42.70",
="038911","晶心科國票2C購01","40,000","2","29,500","0.76","0.76","0.67","0.67","-","0.05","0.67","25","0.68","10","476.50",
="038912","滬深2X國泰2B購01","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.56","30","15.07",
="038913","台積電國泰2B購02","78,000","1","64,740","0.83","0.83","0.83","0.83","-","0.02","0.80","499","0.81","30","531.00",
="038914","中石化法興2B購01","0","0","0","--","--","--","--"," ","0.00","0.62","150","0.63","10","0.00",
="038915","中砂法興29購01","500,000","8","345,020","0.67","0.70","0.67","0.70"," ","0.00","0.67","150","0.68","10","0.00",
="038916","技嘉法興29購01","0","0","0","--","--","--","--"," ","0.00","2.65","150","2.74","10","0.00",
="038917","陽明法興29購01","0","0","0","--","--","--","--"," ","0.00","0.40","150","0.41","10","0.00",
="038918","景碩法興29購01","44,000","2","28,600","0.65","0.65","0.65","0.65","-","0.01","0.65","150","0.66","10","0.00",
="038919","台勝科法興29購01","0","0","0","--","--","--","--"," ","0.00","0.67","150","0.68","10","0.00",
="03891U","東哥國票29售01","57,000","2","19,110","0.34","0.34","0.33","0.33","X","0.00","0.33","25","0.34","10","0.00",
="038920","新唐法興29購01","0","0","0","--","--","--","--"," ","0.00","0.43","150","0.44","10","0.00",
="038921","台表科法興29購01","0","0","0","--","--","--","--"," ","0.00","1.70","150","1.73","10","0.00",
="038922","啟碁法興29購01","328,000","7","346,010","1.04","1.07","1.04","1.07","+","0.02","1.06","150","1.07","10","0.00",
="038923","南電法興29購01","0","0","0","--","--","--","--"," ","0.00","1.48","150","1.52","10","0.00",
="038924","中興電元富2A購02","1,000","1","2,900","2.90","2.90","2.90","2.90","+","0.89","2.20","2","--","0","117.00",
="038925","華碩元富29購01","156,000","2","244,920","1.57","1.57","1.57","1.57","-","0.01","0.25","120","--","0","306.50",
="038926","威盛元富29購03","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.17","25","77.10",
="038927","晶豪科元富2A購01","9,000","3","8,060","0.95","0.95","0.84","0.84","+","0.03","0.84","25","0.94","10","81.00",
="038928","智原元富2C購01","80,000","2","90,100","1.10","1.13","1.10","1.13","-","0.01","1.08","25","1.10","25","168.50",
="038929","創意元富29購03","154,000","7","177,000","1.17","1.19","1.04","1.12","-","0.06","1.07","50","1.17","25","1,275.00",
="03892P","華邦電中信27售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03892U","臺股指國票29售05","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","499","0.00",
="038930","創意元富2C購03","0","0","0","--","--","--","--"," ","0.00","0.97","50","--","0","1,275.00",
="038931","T50反1中信31購01","0","0","0","--","--","--","--"," ","0.00","0.69","300","0.70","300","0.00",
="038932","T50反1中信33購02","0","0","0","--","--","--","--"," ","0.00","0.41","300","0.42","300","0.00",
="038933","長榮鋼中信29購01","44,000","2","44,000","1.00","1.00","1.00","1.00","X","0.00","1.00","998","1.01","100","0.00",
="038934","英業達中信29購01","80,000","13","95,280","1.24","1.24","1.17","1.17","-","0.25","1.05","10","1.10","10","0.00",
="038935","欣興中信29購01","102,000","7","155,500","1.65","1.65","1.43","1.43","-","0.35","1.43","30","1.46","10","0.00",
="038936","欣興中信2B購01","55,000","4","119,250","2.35","2.35","2.11","2.11","-","0.21","1.98","30","2.01","30","0.00",
="038937","長榮康和2B購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","153.50",
="038938","元油反統一29購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","9.31",
="038939","美時統一2B購01","52,000","3","109,810","2.20","2.20","2.11","2.11","-","0.03","2.05","10","2.09","10","332.00",
="03893U","臺股指國票2A售03","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","499","0.00",
="038940","美時統一2B購02","82,000","3","155,560","1.88","1.90","1.88","1.90","-","0.08","1.87","10","1.88","10","332.00",
="038941","美時統一2B購03","93,000","4","107,690","1.17","1.17","1.15","1.16","-","0.04","1.14","10","1.24","10","332.00",
="038942","美時統一31購01","25,000","5","30,710","1.24","1.24","1.19","1.19","-","0.07","1.17","13","1.18","10","332.00",
="038943","美時統一31購02","1,088,000","112","1,174,750","1.11","1.12","1.05","1.07","-","0.05","1.05","15","1.06","10","332.00",
="038944","美時統一32購01","23,000","3","48,210","2.11","2.11","2.07","2.07","-","0.04","2.02","5","2.05","10","332.00",
="038945","美時統一32購02","45,000","3","79,650","1.77","1.77","1.77","1.77","-","0.10","1.77","10","1.78","10","332.00",
="038946","美時統一33購01","581,000","24","594,960","1.06","1.06","1.00","1.01","-","0.07","1.00","15","1.01","10","332.00",
="038947","裕隆統一32購01","283,000","6","288,500","0.99","1.05","0.99","1.05","+","0.09","1.05","10","1.06","10","84.20",
="038948","華邦電統一2C購02","25,000","2","21,900","0.88","0.88","0.86","0.86","+","0.01","0.80","5","0.81","10","25.80",
="038949","華航統一2B購01","3,480,000","65","2,608,440","0.74","0.78","0.70","0.77","+","0.06","0.76","10","0.77","10","20.55",
="03894U","智原永豐28售02","110,000","2","89,520","0.80","0.84","0.80","0.84","-","0.01","0.84","499","0.85","200","0.00",
="038950","祥碩統一2B購01","913,000","21","868,000","0.94","1.01","0.91","1.01","+","0.05","1.00","10","1.02","10","1,250.00",
="038951","南電統一2C購02","194,000","3","158,020","0.83","0.83","0.77","0.77","-","0.12","0.76","10","0.77","10","281.50",
="038952","SGBR2X永豐29購01","15,000","2","9,750","0.65","0.65","0.65","0.65","X","0.00","0.64","200","0.65","190","11.99",
="038953","寶齡永豐2C購01","141,000","3","87,010","0.61","0.62","0.61","0.61","+","0.03","0.61","499","0.62","27","145.00",
="038954","美時永豐29購01","80,000","10","253,260","3.34","3.34","3.02","3.04","-","0.19","3.03","10","3.06","13","332.00",
="038955","美時永豐2C購01","134,000","9","402,860","3.07","3.07","2.86","2.86","-","0.26","2.85","10","2.86","17","332.00",
="038956","大成鋼永豐2A購01","204,000","5","161,460","0.76","0.82","0.76","0.82","+","0.04","0.80","499","0.83","10","45.50",
="038957","裕隆永豐2C購02","191,000","11","392,660","1.99","2.20","1.99","2.18","X","0.00","2.19","499","2.20","75","84.20",
="038958","國巨永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","200","493.00",
="038959","長榮永豐2B購03","154,000","2","93,120","0.58","0.63","0.58","0.63","+","0.05","0.63","499","0.64","187","153.50",
="03895U","台灣50凱基2A售04","2,000","2","1,800","0.90","0.90","0.90","0.90"," ","0.00","0.91","100","0.92","100","0.00",
="038960","聯合再永豐29購01","130,000","6","79,980","0.61","0.63","0.61","0.61","-","0.01","0.62","200","0.63","200","20.00",
="038961","台泥凱基29購02","6,000","3","8,600","1.37","1.45","1.37","1.44","+","0.10","1.45","100","1.46","50","38.25",
="038962","華新凱基29購10","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","46.25",
="038963","美時凱基29購01","2,340,000","31","5,819,990","2.69","2.79","2.44","2.48","-","0.31","2.48","19","2.54","10","332.00",
="038964","美時凱基29購02","3,000","1","9,570","3.19","3.19","3.19","3.19","+","0.01","2.93","100","3.03","10","332.00",
="038965","美時凱基2A購04","46,000","9","113,200","2.49","2.52","2.18","2.18","-","0.34","2.16","100","2.18","48","332.00",
="038966","美時凱基2A購05","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.66","50","332.00",
="038967","美時凱基2B購01","0","0","0","--","--","--","--"," ","0.00","2.21","100","2.31","50","332.00",
="038968","美時凱基2B購02","0","0","0","--","--","--","--"," ","0.00","2.57","100","2.67","50","332.00",
="038969","長榮鋼凱基2A購01","80,000","8","96,000","1.18","1.22","1.18","1.22","X","0.00","1.21","100","1.22","50","61.50",
="03896U","台灣50凱基2A售05","50,000","1","51,500","1.03","1.03","1.03","1.03","+","0.01","1.02","200","1.03","100","0.00",
="038970","聯電凱基29購04","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","30","48.90",
="038971","鴻海凱基2B購06","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.78","10","103.00",
="038972","國巨凱基2A購04","30,000","4","28,150","0.93","0.98","0.93","0.98","-","0.04","0.98","100","1.00","50","493.00",
="038973","威盛凱基29購06","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","77.10",
="038974","聯發科凱基2B購06","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","705.00",
="038975","宏達電凱基2A購05","1,000","1","670","0.67","0.67","0.67","0.67","X","0.00","0.67","100","0.68","50","60.30",
="038976","長榮凱基29購13","45,000","4","17,850","0.37","0.43","0.37","0.43","+","0.04","0.42","100","0.43","50","153.50",
="038977","萬海凱基29購09","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","50","60.20",
="038978","長榮航凱基29購06","331,000","14","555,660","1.58","1.97","1.53","1.97","+","0.26","1.91","100","1.95","50","30.70",
="038979","智原凱基2A購03","109,000","4","83,970","0.80","0.80","0.77","0.77","-","0.11","0.77","499","0.78","30","168.50",
="03897U","台灣50凱基2A售06","153,000","3","142,270","0.92","0.93","0.92","0.93","+","0.02","0.92","102","0.93","100","0.00",
="038980","欣興凱基2B購03","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.83","10","161.00",
="038981","群創凱基29購06","86,000","3","50,720","0.59","0.59","0.58","0.58","+","0.11","0.58","100","0.59","50","14.00",
="038982","敦泰凱基2A購01","110,000","2","153,900","1.49","1.49","1.39","1.39","X","0.00","1.36","100","1.37","50","81.00",
="038983","聯合再凱基2B購01","130,000","1","85,800","0.66","0.66","0.66","0.66","X","0.00","0.64","100","0.65","50","20.00",
="038984","健策凱基29購02","10,000","2","41,400","4.14","4.14","4.14","4.14","X","0.00","4.34","100","4.44","10","548.00",
="038985","臻鼎凱基2A購02","125,000","2","64,770","0.51","0.53","0.51","0.53","+","0.01","0.55","100","0.57","50","113.50",
="038986","立積凱基2A購01","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.41","10","171.50",
="038987","祥碩凱基29購02","361,000","20","361,100","0.98","1.08","0.91","1.06","+","0.06","1.05","100","1.09","50","1,250.00",
="038988","台表科凱基29購02","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","50","98.40",
="038989","康舒凱基2A購02","377,000","9","310,440","0.82","0.87","0.77","0.77","+","0.03","0.77","100","0.78","100","43.70",
="03898U","聯電凱基28售07","1,000","1","1,180","1.18","1.18","1.18","1.18","X","0.00","1.15","100","1.16","50","0.00",
="038990","晶心科凱基2B購01","45,000","7","21,170","0.48","0.49","0.43","0.43","+","0.07","0.43","100","0.53","10","476.50",
="038991","南電凱基2A購04","89,000","3","170,160","1.94","1.94","1.84","1.84","-","0.34","1.82","100","1.83","50","281.50",
="038992","台灣50國票29購06","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","122.30",
="038993","台灣50國票2A購05","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","122.30",
="038994","台灣50國票2C購02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","122.30",
="038995","FBNQ2X國票2A購01","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.45","10","73.55",
="038996","中興電國票2A購02","17,000","3","44,230","2.54","2.69","2.54","2.69","X","0.00","2.80","25","2.90","10","117.00",
="038997","美時國票29購01","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.86","10","332.00",
="038998","美時國票29購02","889,000","7","2,909,480","3.58","3.58","3.18","3.24","-","0.24","3.20","25","3.22","10","332.00",
="038999","美時國票2A購01","20,000","15","78,310","4.17","4.22","3.82","3.84","-","0.24","3.84","25","3.89","10","332.00",
="03899U","台積電凱基28售14","24,000","1","23,280","0.97","0.97","0.97","0.97","X","0.00","0.96","100","0.97","50","0.00",
="039000","美時國票2A購02","692,000","19","2,018,680","3.12","3.14","2.86","2.95","-","0.05","2.90","25","2.92","10","332.00",
="039001","美時國票2B購01","10,000","1","36,400","3.64","3.64","3.64","3.64","-","0.48","3.64","15","3.65","10","332.00",
="039002","台驊控國票2A購01","2,000","1","1,600","0.80","0.80","0.80","0.80","X","0.00","0.79","25","0.80","10","76.70",
="039003","台勝科國票2A購01","20,000","2","10,900","0.56","0.56","0.53","0.53","-","0.12","0.52","25","0.53","10","150.00",
="039004","聯合再國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","20.00",
="039005","世芯國票2C購01","124,000","8","453,610","3.79","3.82","3.61","3.61","-","0.04","3.55","25","3.58","10","1,525.00",
="039006","台表科國票2A購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","98.40",
="039007","元晶國票2C購01","58,000","3","34,280","0.58","0.60","0.58","0.60","+","0.01","0.60","25","0.61","10","35.35",
="039008","美時國泰2B購01","80,000","15","323,120","4.33","4.33","3.85","3.98","-","0.29","3.89","310","3.95","30","332.00",
="039009","上証2X富邦2A購01","48,000","11","27,200","0.52","0.60","0.51","0.60","+","0.06","0.58","10","0.59","10","38.26",
="03900U","台積電凱基28售15","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","0.00",
="039010","大成鋼富邦31購01","30,000","1","21,300","0.71","0.71","0.71","0.71","+","0.04","0.70","10","0.71","10","45.50",
="039011","華邦電富邦2A購02","286,000","10","268,580","1.03","1.03","0.93","0.93","-","0.01","0.89","10","0.91","10","25.80",
="039012","合勤控富邦2A購01","187,000","8","163,100","0.86","0.88","0.86","0.88","+","0.08","0.87","10","0.88","10","42.70",
="039013","立積富邦29購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.36","10","171.50",
="039014","台灣50台新2A購03","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.00","10","0.00",
="039015","A50正2元富2C購01","70,000","27","70,450","0.96","1.07","0.93","1.02","+","0.06","1.04","25","1.05","25","27.01",
="039016","華城元富2A購01","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.35","25","128.50",
="039017","美時元富29購01","0","0","0","--","--","--","--"," ","0.00","4.78","25","4.88","10","332.00",
="039018","美時元富2C購01","271,000","26","965,350","3.75","3.75","3.37","3.46","-","0.32","3.43","1","3.48","10","332.00",
="039019","美時元富2C購02","5,000","1","20,000","4.00","4.00","4.00","4.00","-","0.23","3.94","25","4.04","10","332.00",
="03901U","台積電凱基28售16","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","0.00",
="039020","長榮元富33購02","206,000","3","130,280","0.63","0.64","0.63","0.64","+","0.04","0.63","25","0.64","25","153.50",
="039021","漢唐麥證29購01","31,000","3","19,730","0.64","0.64","0.63","0.63","-","0.01","0.62","10","0.63","10","0.00",
="039022","威強電麥證29購01","0","0","0","--","--","--","--"," ","0.00","2.69","10","2.70","10","0.00",
="039023","滬深2X元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","250","15.07",
="039024","SGBR2X元大2B購02","40,000","3","23,600","0.61","0.61","0.58","0.58","-","0.05","0.58","499","0.59","50","11.99",
="039025","華新元大2A購22","2,000","1","2,140","1.07","1.07","1.07","1.07","-","0.01","1.00","499","1.01","10","46.25",
="039026","華新元大2B購11","1,000","1","1,140","1.14","1.14","1.14","1.14","-","0.02","1.07","499","1.08","10","46.25",
="039027","華新元大2C購11","1,000","1","1,060","1.06","1.06","1.06","1.06","X","0.00","0.99","499","1.00","10","46.25",
="039028","美時元大29購02","0","0","0","--","--","--","--"," ","0.00","5.90","100","--","0","332.00",
="039029","美時元大29購03","12,000","3","40,270","3.38","3.38","3.33","3.33","-","0.27","3.30","201","3.33","5","332.00",
="03902U","瑞昱凱基28售02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","0.00",
="039030","美時元大29購04","3,000","2","13,950","4.69","4.69","4.63","4.63","-","0.31","4.55","1","4.61","10","332.00",
="039031","美時元大29購05","18,000","3","71,960","4.12","4.12","3.92","3.92","-","0.28","3.81","200","3.84","10","332.00",
="039032","美時元大29購06","0","0","0","--","--","--","--"," ","0.00","4.09","150","4.16","10","332.00",
="039033","美時元大29購07","41,000","7","158,100","3.90","3.97","3.60","3.60","-","0.25","3.55","200","3.57","10","332.00",
="039034","美時元大2A購01","42,000","5","129,630","3.11","3.11","3.00","3.00","-","0.32","3.00","200","3.03","10","332.00",
="039035","美時元大2B購02","0","0","0","--","--","--","--"," ","0.00","2.98","250","3.00","10","332.00",
="039036","美時元大2B購03","0","0","0","--","--","--","--"," ","0.00","2.46","250","2.48","10","332.00",
="039037","美時元大2C購01","0","0","0","--","--","--","--"," ","0.00","2.24","300","2.26","10","332.00",
="039038","美時元大33購01","498,000","42","979,700","2.03","2.03","1.86","1.89","-","0.10","1.87","350","--","0","332.00",
="039039","鴻海元大2A購26","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.29","10","103.00",
="03903U","聯發科凱基28售05","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","50","0.00",
="039040","鴻海元大2B購16","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","103.00",
="039041","鴻海元大2C購08","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.15","10","103.00",
="039042","國巨元大2A購10","316,000","4","473,560","1.46","1.50","1.46","1.50","-","0.10","1.53","450","1.55","10","493.00",
="039043","國巨元大2B購04","20,000","2","26,400","1.31","1.33","1.31","1.33","-","0.12","1.35","499","1.36","10","493.00",
="039044","國巨元大2C購01","112,000","4","140,360","1.28","1.28","1.23","1.28","-","0.07","1.28","499","1.29","10","493.00",
="039045","華邦電元大29購08","0","0","0","--","--","--","--"," ","0.00","1.71","400","1.73","10","25.80",
="039046","金像電元大29購09","25,000","3","171,000","7.60","7.60","6.65","6.65","+","0.45","6.65","100","6.90","10","113.50",
="039047","瑞昱元大29購03","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","10","375.50",
="039048","威盛元大2A購09","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","77.10",
="039049","聯發科元大2A購09","1,000","1","1,340","1.34","1.34","1.34","1.34","+","0.10","1.35","499","1.36","10","705.00",
="03904U","聯詠凱基2A售02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","0.00",
="039050","聯發科元大2B購04","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","10","705.00",
="039051","聯發科元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","705.00",
="039052","怡利電元大29購02","100,000","1","53,000","0.53","0.53","0.53","0.53","-","0.02","0.55","499","0.56","10","69.30",
="039053","長榮元大2A購23","404,000","4","361,300","0.83","0.95","0.83","0.95","+","0.10","0.93","25","0.95","10","153.50",
="039054","陽明元大2A購07","78,000","1","63,960","0.82","0.82","0.82","0.82","X","0.00","0.81","499","0.82","10","62.10",
="039055","陽明元大2B購04","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","62.10",
="039056","長榮航元大2A購11","0","0","0","--","--","--","--"," ","0.00","3.04","300","3.11","10","30.70",
="039057","欣興元大2A購08","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.20","10","161.00",
="039058","欣興元大2B購08","0","0","0","--","--","--","--"," ","0.00","2.91","200","2.94","10","161.00",
="039059","玉晶光元大29購07","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","390.00",
="03905U","南電凱基29售02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","0.00",
="039060","群創元大2A購11","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.02","10","14.00",
="039061","群創元大2B購08","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","10","14.00",
="039062","群創元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","14.00",
="039063","碩天元大29購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.00",
="039064","世芯元大2A購08","162,000","13","1,004,000","6.25","6.40","5.85","5.95","-","0.45","5.75","100","5.80","10","1,525.00",
="039065","貿聯元大29購03","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.13","10","265.00",
="039066","中磊元大29購04","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.60","10","89.70",
