上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714968","驊訊統一42購01","0.40","+0.04","0.37","0.42","0.37","0.40","15,000","5,970","5","0.40","10","0.41","10","5,000,000","0.40","0.68","0.12"
"714969","群聯富邦3A購01","0.38","+0.03","0.38","0.38","0.38","0.38","78,000","29,640","3","0.41","10","0.42","10","7,000,000","0.38","1.38","0.01"
"714970","雙鴻兆豐3B購01"," ---","--- ","---","---","---","3.41","0","0","0","6.15","10","0.00","0","5,000,000","6.15","7.55","4.71"
"714971","元太元富38購03","0.68","-0.03 ","0.69","0.69","0.68","0.69","85,000","58,630","3","0.67","25","0.77","10","5,000,000","0.68","2.93","0.01"
"714972","弘塑元富3B購02","2.94","-0.22 ","3.10","3.10","2.90","2.97","112,000","332,880","17","2.98","25","3.08","10","5,000,000","2.94","4.66","1.22"
"714973","宏碁資元富3B購01"," ---","--- ","---","---","---","0.56","0","0","0","0.35","25","0.36","25","5,000,000","0.36","1.32","0.01"
"714974","宜特元富3B購02"," ---","--- ","---","---","---","1.01","0","0","0","1.06","25","1.07","25","5,000,000","1.06","2.32","0.01"
"714975","旺矽元富38購02"," ---","--- ","---","---","---","6.70","0","0","0","5.95","25","6.10","25","5,000,000","6.10","8.55","3.63"
"714976","建榮元富3B購02","0.55","-0.26 ","0.66","0.66","0.55","0.61","77,000","46,970","2","0.58","50","0.59","25","5,000,000","0.55","1.39","0.01"
"714977","湧德元富38購01","1.41","+0.25","1.05","1.41","1.03","1.22","52,000","63,560","11","1.39","50","1.40","25","5,000,000","1.41","2.97","0.01"
"714978","雙鴻元富38購04"," ---","--- ","---","---","---","7.45","0","0","0","11.50","50","12.50","25","5,000,000","11.50","14.60","8.35"
"714979","類比科元富38購01"," ---","--- ","---","---","---","0.96","0","0","0","0.73","25","0.75","25","5,000,000","0.73","1.87","0.01"
"714980","力旺元大39購01"," ---","--- ","---","---","---","0.87","0","0","0","0.49","499","0.59","10","5,000,000","0.59","1.49","0.01"
"714981","力旺元大3C購01"," ---","--- ","---","---","---","0.69","0","0","0","0.48","499","0.58","10","5,000,000","0.58","1.03","0.13"
"714982","元太元大39購01"," ---","--- ","---","---","---","0.89","0","0","0","0.85","25","0.86","10","5,000,000","0.86","2.57","0.01"
"714983","世禾元大39購01","0.25","0.00 ","0.25","0.25","0.25","0.25","40,000","10,000","1","0.25","499","0.26","10","5,051,000","0.25","1.03","0.01"
"714984","台燿元大39購02"," ---","--- ","---","---","---","0.63","0","0","0","0.66","499","0.68","10","5,000,000","0.66","2.34","0.01"
"714985","宜特元大39購01"," ---","--- ","---","---","---","0.57","0","0","0","0.57","499","0.59","10","5,000,000","0.57","2.20","0.01"
"714986","宜鼎元大39購01","0.95","0.00 ","1.02","1.02","0.86","0.92","775,000","712,750","16","0.96","499","0.98","10","5,000,000","0.95","4.10","0.01"
"714987","昇佳電元大3C購01","0.20","+0.02","0.20","0.20","0.20","0.20","2,000","400","1","0.18","499","0.19","10","5,366,000","0.20","1.07","0.01"
"714988","朋億*元大39購01","1.71","0.00 ","1.71","1.71","1.71","1.71","20,000","34,200","1","1.71","450","1.73","10","5,000,000","1.71","2.69","0.73"
"714989","佶優元大39購01"," ---","--- ","---","---","---","0.49","0","0","0","0.01","499","0.00","0","5,000,000","0.49","2.53","0.01"
"714990","佶優元大39購02","0.78","+0.10","0.80","0.83","0.78","0.82","79,000","64,520","3","0.00","0","0.00","0","5,000,000","0.78","2.05","0.01"
"714991","前鼎元大39購04","0.37","-0.11 ","0.44","0.46","0.37","0.41","255,000","103,450","8","0.36","499","0.37","10","5,000,000","0.37","1.36","0.01"
"714992","前鼎元大39購05","0.39","-0.08 ","0.46","0.48","0.39","0.46","325,000","150,410","11","0.38","499","0.39","10","5,069,000","0.39","0.91","0.01"
"714993","威剛元大39購02"," ---","--- ","---","---","---","0.85","0","0","0","1.04","499","1.14","10","5,000,000","1.04","1.81","0.27"
"714994","原相元大39購01","0.34","+0.04","0.31","0.36","0.31","0.33","230,000","75,800","6","0.35","499","0.36","10","5,000,000","0.34","1.46","0.01"
"714995","原相元大39購02","0.35","+0.01","0.38","0.38","0.35","0.36","176,000","63,710","3","0.39","499","0.40","10","5,000,000","0.35","1.31","0.01"
"714996","原相元大39購03","0.53","+0.10","0.49","0.53","0.46","0.51","30,000","15,400","3","0.50","499","0.52","10","5,000,000","0.53","1.36","0.01"
"714997","原相元大3A購01","0.53","+0.08","0.55","0.55","0.53","0.54","9,000","4,850","5","0.53","499","0.54","10","5,000,000","0.53","2.13","0.01"
"714998","原相元大3C購01","0.55","+0.08","0.49","0.55","0.48","0.50","799,000","397,310","15","0.54","499","0.55","10","5,000,000","0.55","2.31","0.01"
"714999","常珵元大39購01"," ---","--- ","---","---","---","0.40","0","0","0","0.37","499","0.41","10","5,015,000","0.40","1.25","0.01"
"715000","統振元大39購01","0.82","+0.10","0.74","0.82","0.74","0.78","96,000","74,720","10","0.81","499","0.82","10","5,000,000","0.82","1.74","0.01"
"715001","普萊德元大39購01","0.42","-0.05 ","0.44","0.44","0.42","0.42","103,000","43,280","3","0.40","25","0.41","10","5,000,000","0.42","1.61","0.01"
"715002","普萊德元大39購02","0.58","-0.02 ","0.59","0.59","0.58","0.58","19,000","11,110","2","0.53","25","0.54","10","5,000,000","0.58","1.60","0.01"
"715003","普萊德元大39購03"," ---","--- ","---","---","---","0.77","0","0","0","0.68","25","0.69","10","5,000,000","0.69","1.45","0.01"
"715004","湧德元大39購02","0.57","+0.09","0.45","0.58","0.44","0.48","714,000","341,500","14","0.57","499","0.58","10","5,016,000","0.57","1.03","0.11"
"715005","群聯元大39購03"," ---","--- ","---","---","---","1.02","0","0","0","0.98","499","1.08","10","5,000,000","0.98","3.10","0.01"
"715006","群聯元大3C購01"," ---","--- ","---","---","---","1.07","0","0","0","1.15","499","1.25","10","5,000,000","1.15","4.27","0.01"
"715007","聖暉*元大39購01","1.59","-0.05 ","1.66","1.66","1.59","1.63","425,000","693,920","12","1.57","450","1.60","10","5,000,000","1.59","2.95","0.23"
"715008","鈺太元大39購01","0.75","+0.17","0.55","0.75","0.53","0.65","619,000","402,420","10","0.71","499","0.72","10","5,000,000","0.75","2.37","0.01"
"715009","鈺太元大39購02","1.09","+0.37","0.87","1.21","0.01","1.05","689,000","720,390","17","1.08","499","0.00","0","5,000,000","1.09","2.21","0.01"
"715010","雙鴻元大39購06"," ---","--- ","---","---","---","15.00","0","0","0","18.20","50","18.50","10","5,000,000","18.20","23.80","12.60"
"715011","力旺凱基39購02"," ---","--- ","---","---","---","0.65","0","0","0","0.49","100","0.50","50","5,000,000","0.50","1.40","0.01"
"715012","力旺凱基39購03","0.38","-0.03 ","0.45","0.47","0.38","0.41","405,000","165,350","5","0.34","100","0.35","40","5,000,000","0.38","0.83","0.01"
"715013","千附精凱基39購02"," ---","--- ","---","---","---","0.27","0","0","0","0.27","499","0.28","10","5,000,000","0.28","1.16","0.01"
"715014","大學光凱基39購01"," ---","--- ","---","---","---","0.60","0","0","0","0.46","10","0.47","10","5,000,000","0.46","1.91","0.01"
"715015","安勤凱基3A購01","0.40","+0.04","0.36","0.40","0.36","0.37","18,000","6,720","2","0.41","10","0.42","10","5,000,000","0.40","1.43","0.01"
"715016","原相凱基3A購01","0.19","+0.01","0.19","0.19","0.19","0.19","5,000","950","1","0.20","50","0.21","50","5,000,000","0.19","1.15","0.01"
"715017","家登凱基39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.54","100","0.55","10","5,000,000","0.54","2.79","0.01"
"715018","創惟凱基39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.14","10","0.24","10","5,000,000","0.14","0.81","0.01"
"715019","湧德凱基3A購01","0.87","+0.10","0.82","0.90","0.82","0.87","233,000","201,700","6","0.91","100","0.92","10","5,000,000","0.87","1.33","0.41"
"715020","閎康凱基39購03","0.64","+0.14","0.63","0.64","0.62","0.63","92,000","58,020","5","0.60","100","0.62","30","5,000,000","0.64","1.62","0.01"
"715021","群聯凱基3C購01","1.83","+0.08","1.85","1.85","1.83","1.83","46,000","84,380","2","1.95","100","1.96","10","5,000,000","1.83","3.71","0.01"
"715022","鈺太凱基39購01","0.91","+0.07","0.91","0.91","0.91","0.91","26,000","23,660","4","1.08","70","1.16","10","5,000,000","0.91","3.43","0.01"
"715023","頎邦凱基39購01","0.50","-0.01 ","0.55","0.55","0.50","0.54","125,000","67,750","4","0.49","10","0.55","10","5,000,000","0.50","1.64","0.01"
"715024","精測凱基39購01","0.15","+0.03","0.15","0.15","0.15","0.15","1,000","150","1","0.10","60","0.15","10","5,000,000","0.15","1.27","0.01"
"715025","緯軟凱基39購01","0.48","+0.04","0.49","0.49","0.47","0.48","243,000","117,590","6","0.48","70","0.49","10","5,000,000","0.48","1.22","0.01"
"715026","九暘國票39購02","2.10","+0.13","2.20","2.20","2.09","2.13","54,000","115,150","13","2.02","25","2.05","10","5,000,000","2.10","2.89","1.31"
"715027","力旺國票39購01"," ---","--- ","---","---","---","0.60","0","0","0","0.79","25","0.80","10","5,000,000","0.80","2.15","0.01"
"715028","力旺國票39購02"," ---","--- ","---","---","---","1.09","0","0","0","1.10","25","1.11","10","5,000,000","1.11","2.91","0.01"
"715029","力旺國票3A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.43","25","0.47","10","5,000,000","0.47","2.72","0.01"
"715030","大綜國票39購01"," ---","--- ","---","---","---","1.63","0","0","0","1.58","25","1.59","10","5,000,000","1.59","2.84","0.34"
"715031","良維國票39購01"," ---","--- ","---","---","---","0.39","0","0","0","0.42","25","0.43","10","5,000,000","0.42","1.13","0.01"
"715032","亞信國票3C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.71","25","0.72","10","5,000,000","0.71","1.88","0.01"
"715033","長聖國票39購01"," ---","--- ","---","---","---","0.55","0","0","0","0.52","25","0.53","10","5,000,000","0.52","3.52","0.01"
"715034","建榮國票3A購01"," ---","--- ","---","---","---","1.14","0","0","0","0.61","25","0.62","10","5,000,000","0.62","1.44","0.01"
"715035","緯軟國票39購02"," ---","--- ","---","---","---","0.33","0","0","0","0.31","25","0.32","10","5,000,000","0.31","2.47","0.01"
"715036","曜越國票39購01","1.31","+0.14","1.20","1.33","1.17","1.23","313,000","385,950","13","1.29","25","1.30","10","5,000,000","1.31","2.66","0.01"
"715037","力旺元富39購02"," ---","--- ","---","---","---","1.18","0","0","0","0.85","50","0.87","25","5,000,000","0.87","2.44","0.01"
"715038","元太元富3C購01","1.38","+0.07","1.33","1.38","1.33","1.36","36,000","48,880","3","1.32","25","1.42","10","5,000,000","1.38","4.08","0.01"
"715039","旺矽元富39購01","6.30","-0.50 ","6.80","7.10","6.30","6.78","99,000","670,900","10","6.25","25","6.30","25","5,000,000","6.30","10.20","2.34"
"715040","波若威元富39購01","0.98","-0.06 ","1.12","1.20","0.98","1.10","110,000","120,950","8","0.96","25","1.02","25","5,000,000","0.98","3.51","0.01"
"715041","佶優元富39購01","0.68","+0.13","0.68","0.68","0.68","0.68","132,000","89,760","1","0.66","25","0.76","10","5,000,000","0.68","1.87","0.01"
"715042","前鼎元富3C購01","0.75","-0.11 ","0.89","0.92","0.75","0.83","671,000","557,810","43","0.74","25","0.75","25","5,000,000","0.75","1.85","0.01"
"715043","原相元富39購01","0.62","+0.11","0.54","0.62","0.52","0.53","2,033,000","1,073,600","15","0.61","25","0.62","25","5,000,000","0.62","2.22","0.01"
"715044","晶呈元富39購01"," ---","--- ","---","---","---","0.94","0","0","0","1.11","25","1.13","25","5,000,000","1.11","3.41","0.01"
"715045","鈊象元富39購01"," ---","--- ","---","---","---","5.25","0","0","0","5.10","50","5.60","10","5,000,000","5.60","10.60","0.60"
"715046","緯軟元富39購01"," ---","--- ","---","---","---","0.77","0","0","0","0.46","50","0.47","25","5,000,000","0.46","2.39","0.01"
"715047","聯亞元富39購01","0.76","+0.16","0.69","0.76","0.69","0.70","25,000","17,600","2","0.63","25","0.64","25","5,000,000","0.76","1.84","0.01"
"715048","長聖永豐39購01"," ---","--- ","---","---","---","0.21","0","0","0","0.24","75","0.25","87","5,000,000","0.24","1.72","0.01"
"715049","閎康永豐39購02","0.65","+0.13","0.65","0.65","0.65","0.65","50,000","32,500","1","0.63","200","0.64","124","5,000,000","0.65","2.27","0.01"
"715050","鈦昇永豐3C購01","0.59","+0.20","0.42","0.64","0.42","0.49","234,000","113,810","11","0.59","25","0.66","8","5,000,000","0.59","1.33","0.01"
"715051","聯亞永豐3A購02","0.42","+0.06","0.42","0.42","0.42","0.42","30,000","12,600","1","0.40","200","0.41","200","5,000,000","0.42","1.45","0.01"
"715052","驊訊永豐3C購01","0.54","+0.08","0.54","0.54","0.54","0.54","69,000","37,260","1","0.52","499","0.53","200","5,038,000","0.54","0.97","0.11"
"715053","力旺群益46購01","0.54","-0.05 ","0.62","0.62","0.54","0.59","26,000","15,250","5","0.54","25","0.55","10","5,000,000","0.54","0.76","0.32"
"715054","千附精群益39購01","0.30","0.00 ","0.29","0.30","0.29","0.30","40,000","11,800","2","0.29","25","0.32","70","5,000,000","0.30","1.40","0.01"
"715055","正基群益39購01","2.28","-0.28 ","2.38","2.38","2.14","2.32","56,000","129,680","5","2.21","25","2.27","10","5,000,000","2.28","3.63","0.93"
"715056","宜特群益3A購02"," ---","--- ","---","---","---","0.44","0","0","0","0.43","25","0.44","10","5,000,000","0.43","0.93","0.01"
"715057","旺玖群益39購02"," ---","--- ","---","---","---","0.35","0","0","0","0.14","25","0.15","10","5,000,000","0.14","0.61","0.01"
"715058","信紘科群益3A購01"," ---","--- ","---","---","---","2.69","0","0","0","1.62","12","2.85","10","5,000,000","2.85","4.18","1.52"
"715059","宣德群益3A購01","0.72","-0.04 ","0.72","0.72","0.72","0.72","28,000","20,160","2","0.71","25","0.72","10","5,000,000","0.72","2.22","0.01"
"715060","原相群益43購01","0.60","+0.04","0.59","0.61","0.57","0.60","299,000","179,490","9","0.60","25","0.61","10","5,000,000","0.60","1.56","0.01"
"715061","華景電群益39購01"," ---","--- ","---","---","---","0.68","0","0","0","0.70","25","0.73","10","5,000,000","0.70","2.10","0.01"
"715062","譜瑞群益39購04"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.51","0.01"
"715063","波若威富邦3A購03","1.31","-0.25 ","1.40","1.53","1.31","1.41","139,000","195,590","15","1.25","10","1.28","10","10,000,000","1.31","3.51","0.01"
"715064","鈦昇富邦3C購01","0.62","+0.15","0.51","0.65","0.50","0.57","311,000","175,810","19","0.65","30","0.00","0","5,000,000","0.62","1.17","0.07"
"715065","優群元富39購01","0.50","+0.09","0.46","0.50","0.46","0.48","252,000","121,510","6","0.42","25","0.43","25","5,000,000","0.50","2.15","0.01"
"715066","力旺統一3C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.51","0.07"
"715067","力旺統一44購01","0.50","-0.03 ","0.51","0.51","0.50","0.51","20,000","10,100","2","0.49","10","0.50","10","5,000,000","0.50","0.72","0.28"
"715068","力致統一43購02","0.66","-0.02 ","0.68","0.69","0.66","0.67","215,000","143,050","8","0.64","10","0.65","10","5,000,000","0.66","0.91","0.41"
"715069","力致統一49購01","0.63","-0.01 ","0.63","0.63","0.63","0.63","51,000","32,130","1","0.61","10","0.62","10","5,000,000","0.63","0.79","0.47"
"715070","凡甲統一43購02"," ---","--- ","---","---","---","0.67","0","0","0","0.68","10","0.69","10","5,000,000","0.68","0.96","0.40"
"715071","公準統一43購01","0.41","+0.02","0.41","0.41","0.41","0.41","50,000","20,500","1","0.38","10","0.39","10","5,000,000","0.41","0.57","0.25"
"715072","台燿統一43購02","0.60","+0.03","0.62","0.62","0.60","0.62","112,000","69,340","3","0.57","50","0.58","50","5,000,000","0.60","0.89","0.31"
"715073","台燿統一43購03","0.51","-0.02 ","0.51","0.51","0.51","0.51","2,000","1,020","1","0.51","10","0.52","10","5,000,000","0.51","0.70","0.32"
"715074","台燿統一43購04","0.62","+0.04","0.62","0.62","0.62","0.62","95,000","58,900","2","0.58","10","0.59","10","5,000,000","0.62","0.85","0.39"
"715075","昇佳電統一49購01"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.37","0.17"
"715076","波若威統一49購01","0.51","0.00 ","0.52","0.53","0.50","0.52","476,000","248,600","9","0.50","15","0.51","10","5,000,000","0.51","0.65","0.37"
"715077","信紘科統一43購03","1.17","+0.07","1.12","1.17","1.07","1.11","450,000","498,150","17","1.10","10","1.11","10","5,000,000","1.17","1.51","0.83"
"715078","前鼎統一49購01","0.52","+0.02","0.52","0.52","0.52","0.52","96,000","49,920","2","0.47","10","0.48","10","5,000,000","0.52","0.66","0.38"
"715079","家登統一49購01","0.44","+0.01","0.44","0.44","0.44","0.44","300,000","132,000","3","0.43","110","0.44","10","5,000,000","0.44","0.60","0.28"
"715080","高技統一44購01"," ---","--- ","---","---","---","0.47","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.66","0.29"
"715081","鈦昇統一43購05","0.65","+0.11","0.60","0.65","0.60","0.61","73,000","44,800","3","0.70","10","0.00","0","5,000,000","0.65","0.92","0.38"
"715082","雍智統一43購01"," ---","--- ","---","---","---","0.46","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.85","0.23"
"715083","大樹國票3A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.27","25","0.28","10","5,000,000","0.28","3.58","0.01"
"715084","弘塑國票3A購01","9.10","+0.15","8.70","9.10","8.65","8.74","17,000","148,600","5","8.90","25","8.95","10","5,000,000","9.10","13.50","4.62"
"715085","佶優國票39購01","0.36","+0.05","0.36","0.36","0.36","0.36","30,000","10,800","1","0.39","25","0.40","10","5,000,000","0.36","1.63","0.01"
"715086","家登國票3B購01"," ---","--- ","---","---","---","1.19","0","0","0","0.68","25","0.78","10","5,000,000","0.72","4.82","0.01"
"715087","湧德國票3B購01","1.37","+0.21","1.32","1.37","1.32","1.34","77,000","103,530","4","1.43","25","1.44","10","5,000,000","1.37","2.47","0.27"
"715088","寶雅國票3A購01","0.66","+0.10","0.66","0.66","0.66","0.66","15,000","9,900","1","0.63","25","0.65","10","5,000,000","0.66","3.63","0.01"
"715089","耀勝國票3A購01"," ---","--- ","---","---","---","7.15","0","0","0","6.05","25","6.20","10","5,000,000","6.05","8.55","3.55"
"715090","驊訊國票3C購01"," ---","--- ","---","---","---","1.26","0","0","0","0.71","25","0.72","10","5,000,000","0.71","1.60","0.01"
"715091","良維國泰3B購01"," ---","--- ","---","---","---","0.80","0","0","0","0.82","499","0.83","30","5,000,000","0.82","2.05","0.01"
"715092","聯亞國泰3B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.86","0.01"
"715093","力致元大39購05","1.74","-0.01 ","1.86","1.88","1.73","1.78","83,000","147,970","10","1.71","25","1.73","10","5,031,000","1.74","2.75","0.73"
"715094","台星科元大39購01","0.96","+0.06","0.96","0.96","0.96","0.96","5,000","4,800","1","0.94","499","0.96","10","5,000,000","0.96","1.57","0.35"
"715095","台燿元大39購04"," ---","--- ","---","---","---","0.93","0","0","0","0.90","499","0.92","10","5,000,000","0.92","2.50","0.01"
"715096","宜特元大39購02"," ---","--- ","---","---","---","0.83","0","0","0","0.72","499","0.74","10","5,000,000","0.72","1.85","0.01"
"715097","旺玖元大39購01"," ---","--- ","---","---","---","0.31","0","0","0","0.16","499","0.19","10","5,032,000","0.18","0.49","0.01"
"715098","長聖元大39購01","0.21","0.00 ","0.21","0.21","0.21","0.21","20,000","4,200","1","0.22","499","0.25","10","5,000,000","0.21","2.77","0.01"
"715099","威剛元大3A購03"," ---","--- ","---","---","---","1.66","0","0","0","1.68","450","1.71","10","5,000,000","1.69","2.46","0.92"
"715100","宣德元大39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.42","499","0.43","10","5,000,000","0.43","2.87","0.01"
"715101","閎康元大39購03","1.56","+0.30","1.49","1.56","1.43","1.48","76,000","112,660","4","1.46","499","1.49","10","5,000,000","1.56","3.24","0.01"
"715102","鈦昇元大39購01","1.39","+0.53","1.00","1.49","1.00","1.24","383,000","473,540","28","1.39","15","1.45","3","5,000,000","1.39","2.50","0.28"
"715103","群聯元大39購04","1.02","+0.18","0.91","1.02","0.90","0.95","436,000","413,780","17","1.02","416","1.03","10","5,000,000","1.02","3.55","0.01"
"715104","群聯元大3C購02"," ---","--- ","---","---","---","0.95","0","0","0","1.03","499","1.13","10","5,000,000","1.03","3.44","0.01"
"715105","群聯元大41購01","1.01","+0.12","1.01","1.01","1.01","1.01","20,000","20,200","3","0.93","499","1.03","10","5,000,000","1.01","3.01","0.01"
"715106","廣運元大39購01","3.20","+0.34","3.00","3.65","3.00","3.30","161,000","531,130","44","3.25","250","3.60","5","5,014,000","3.20","4.02","2.38"
"715107","緯軟元大39購01","0.34","+0.02","0.34","0.35","0.34","0.34","235,000","80,900","6","0.34","499","0.35","11","5,000,000","0.34","1.82","0.01"
"715108","穩懋元大3A購03","0.46","+0.01","0.45","0.46","0.45","0.45","321,000","145,450","4","0.45","499","0.46","10","5,000,000","0.46","1.28","0.01"
"715109","元太凱基39購02","0.44","-0.04 ","0.44","0.44","0.44","0.44","5,000","2,200","1","0.43","100","0.53","10","5,000,000","0.44","4.94","0.01"
"715110","世禾凱基3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","100","0.24","10","5,000,000","0.24","0.89","0.01"
"715111","台燿凱基39購04","0.75","+0.05","0.75","0.75","0.75","0.75","1,000","750","1","0.73","100","0.74","10","5,000,000","0.75","2.43","0.01"
"715112","波若威凱基3B購01","1.18","0.00 ","1.27","1.27","1.18","1.24","128,000","158,170","7","1.18","100","1.20","10","5,000,000","1.18","1.78","0.58"
"715113","前鼎凱基39購02","0.23","-0.05 ","0.30","0.31","0.23","0.29","72,000","20,640","7","0.23","100","0.24","30","5,000,000","0.23","0.83","0.01"
"715114","原相凱基39購03"," ---","--- ","---","---","---","0.55","0","0","0","0.50","30","0.51","30","5,000,000","0.50","2.42","0.01"
"715115","家登凱基39購02","0.28","+0.01","0.28","0.28","0.28","0.28","30,000","8,400","1","0.28","100","0.29","10","5,000,000","0.28","1.51","0.01"
"715116","統振凱基39購01","0.68","+0.10","0.62","0.68","0.62","0.66","15,000","9,950","3","0.66","20","0.00","0","5,000,000","0.68","1.50","0.01"
"715117","創惟凱基39購02"," ---","--- ","---","---","---","0.33","0","0","0","0.15","20","0.25","10","5,000,000","0.15","0.53","0.01"
"715118","普萊德凱基39購01","0.62","-0.08 ","0.68","0.68","0.62","0.65","167,000","108,860","5","0.60","100","0.61","10","5,000,000","0.62","2.06","0.01"
"715119","鈦昇凱基39購02","0.83","+0.53","0.83","0.83","0.83","0.83","25,000","20,750","2","0.83","100","0.00","0","5,000,000","0.83","2.05","0.01"
"715120","鈺太凱基39購02","0.94","+0.27","0.72","0.94","0.69","0.83","479,000","396,700","10","0.87","100","0.96","10","5,000,000","0.94","1.70","0.17"
"715121","廣積凱基39購01","0.76","+0.05","0.71","0.76","0.66","0.73","508,000","371,030","17","0.72","90","0.73","10","5,000,000","0.76","1.87","0.01"
"715122","千附精中信39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","499","0.25","10","5,000,000","0.25","2.14","0.01"
"715123","聯合中信3A購01","0.29","0.00 ","0.29","0.29","0.29","0.29","100,000","29,000","1","0.28","10","0.29","10","5,000,000","0.29","0.54","0.03"
"715124","佶優群益39購02","0.43","+0.11","0.39","0.43","0.38","0.40","15,000","6,020","15","0.41","25","0.43","11","5,000,000","0.43","1.32","0.01"
"715125","原相群益3B購02"," ---","--- ","---","---","---","0.38","0","0","0","0.38","25","0.39","10","5,000,000","0.38","1.18","0.01"
"715126","創惟群益3B購02"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.45","0.93","0.01"
"715127","智通群益41購01"," ---","--- ","---","---","---","2.02","0","0","0","0.00","0","0.00","0","5,000,000","2.02","2.89","1.15"
"715128","群聯群益3B購02"," ---","--- ","---","---","---","0.34","0","0","0","0.37","25","0.39","10","5,000,000","0.37","1.55","0.01"
"715129","凡甲統一43購03","0.78","+0.07","0.76","0.78","0.76","0.77","13,000","9,990","3","0.74","10","0.75","10","5,000,000","0.78","1.09","0.47"
"715130","利機統一43購03"," ---","--- ","---","---","---","0.55","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.81","0.27"
"715131","宏觀統一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.55","0.27"
"715132","亞信統一42購02","0.37","+0.02","0.37","0.37","0.37","0.37","50,000","18,500","1","0.46","10","0.47","10","5,000,000","0.37","0.64","0.10"
"715133","亞信統一43購01","0.38","+0.03","0.38","0.38","0.38","0.38","50,000","19,000","1","0.45","10","0.46","10","5,000,000","0.38","0.64","0.12"
"715134","旺矽統一49購01","1.50","-0.08 ","1.57","1.57","1.50","1.54","81,000","125,070","4","1.51","10","1.52","10","5,000,000","1.50","1.84","1.16"
"715135","威剛統一43購03","0.67","+0.02","0.67","0.68","0.67","0.68","595,000","401,700","6","0.67","10","0.68","10","5,000,000","0.67","0.91","0.43"
"715136","威剛統一43購04","0.68","-0.01 ","0.69","0.69","0.68","0.69","75,000","51,650","5","0.68","10","0.69","10","5,000,000","0.68","0.90","0.46"
"715137","建榮統一49購01","0.36","-0.06 ","0.43","0.43","0.36","0.39","210,000","82,900","3","0.36","10","0.37","10","5,000,000","0.36","0.47","0.25"
"715138","原相統一42購01","0.41","+0.02","0.41","0.41","0.41","0.41","101,000","41,410","2","0.42","10","0.43","10","5,000,000","0.41","0.74","0.08"
"715139","原相統一46購01","0.46","+0.01","0.46","0.46","0.46","0.46","153,000","70,380","2","0.46","10","0.47","10","5,000,000","0.46","0.65","0.27"
"715140","創惟統一43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.50","0.03"
"715141","普萊德統一45購01","0.56","-0.03 ","0.57","0.57","0.56","0.57","9,000","5,120","4","0.56","10","0.57","10","5,000,000","0.56","0.73","0.39"
"715142","湧德統一49購01"," ---","--- ","---","---","---","0.48","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.69","0.39"
"715143","翔名統一45購01","0.72","0.00 ","0.72","0.72","0.72","0.72","10,000","7,200","1","0.69","10","0.71","10","5,000,000","0.72","0.90","0.54"
"715144","漢科統一44購03"," ---","--- ","---","---","---","0.53","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.78","0.28"
"715145","家登永豐3A購01","0.50","+0.06","0.51","0.51","0.50","0.51","70,000","35,500","2","0.46","499","0.47","12","5,000,000","0.50","1.32","0.01"
"715146","鈊象永豐39購04","1.29","-0.04 ","1.45","1.50","1.29","1.45","79,000","114,170","4","1.13","500","1.16","10","5,000,000","1.29","5.55","0.01"
"715147","群聯永豐3A購01","0.49","+0.08","0.49","0.49","0.49","0.49","1,000","490","1","0.48","200","0.49","200","5,000,000","0.49","1.78","0.01"
"715148","台燿元富39購02","1.53","+0.22","1.55","1.55","1.51","1.54","104,000","160,320","6","1.42","25","1.44","25","5,000,000","1.53","3.04","0.02"
"715149","佶優元富39購02","0.26","+0.05","0.27","0.27","0.26","0.26","26,000","6,770","3","0.25","25","0.26","10","5,000,000","0.26","1.45","0.01"
