上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715543","千附精元大39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","499","0.28","10","5,008,000","0.28","1.08","0.01"
"715544","元山元大39購01","1.53","-0.06 ","1.63","1.65","1.53","1.59","154,000","244,860","9","1.54","25","1.57","10","5,000,000","1.53","3.84","0.01"
"715545","台燿元大3A購01","1.36","+0.08","1.34","1.36","1.34","1.36","97,000","131,560","2","1.30","499","1.32","10","5,000,000","1.36","2.44","0.28"
"715546","弘塑元大39購04","1.26","+0.03","1.28","1.30","1.21","1.24","844,000","1,046,030","11","1.23","25","1.28","10","5,498,000","1.26","2.36","0.16"
"715547","弘塑元大3C購01","1.35","+0.01","1.29","1.41","1.29","1.36","186,000","253,030","7","1.33","25","1.37","10","7,500,000","1.35","2.12","0.58"
"715548","弘塑元大41購01","1.49","+0.08","1.41","1.50","1.41","1.47","204,000","299,600","9","1.45","25","1.49","10","7,500,000","1.49","2.26","0.72"
"715549","其陽元大39購01","3.17","-0.43 ","3.24","3.24","3.17","3.23","10,000","32,260","2","2.88","250","2.98","10","5,000,000","3.17","4.83","1.51"
"715550","昇佳電元大3A購01"," ---","--- ","---","---","---","0.53","0","0","0","0.48","499","0.49","10","5,000,000","0.48","1.45","0.01"
"715551","信音元大39購02","0.65","+0.13","0.59","0.66","0.59","0.62","310,000","192,550","5","0.56","499","0.57","10","5,000,000","0.65","1.52","0.01"
"715552","前鼎元大39購07","0.30","+0.05","0.29","0.32","0.29","0.30","249,000","74,250","7","0.30","499","0.31","10","5,000,000","0.30","0.67","0.01"
"715553","倉和元大39購01","1.79","+0.02","1.79","1.79","1.79","1.79","18,000","32,220","1","1.78","400","1.82","10","5,000,000","1.79","2.45","1.13"
"715554","晶呈元大39購01"," ---","--- ","---","---","---","1.20","0","0","0","1.38","499","1.40","10","5,000,000","1.40","2.90","0.01"
"715555","晶呈元大39購02","1.55","-0.03 ","1.55","1.55","1.55","1.55","1,000","1,550","1","1.53","451","1.55","10","5,000,000","1.55","2.60","0.50"
"715556","晶呈元大39購03"," ---","--- ","---","---","---","2.04","0","0","0","1.67","450","1.77","10","5,000,000","1.77","2.78","0.76"
"715557","廣運元大39購03","0.95","-0.25 ","1.01","1.14","0.92","1.05","1,832,000","1,927,000","131","0.94","10","0.96","10","5,000,000","0.95","1.97","0.01"
"715558","擎邦元大39購01"," ---","--- ","---","---","---","0.71","0","0","0","0.57","499","0.58","10","5,000,000","0.57","1.29","0.01"
"715559","營邦元大39購03","0.49","+0.03","0.49","0.49","0.49","0.49","15,000","7,350","1","0.47","509","0.48","10","5,000,000","0.49","1.44","0.01"
"715560","營邦元大41購01","0.63","0.00 ","0.65","0.65","0.63","0.65","376,000","244,000","3","0.63","499","0.64","10","5,000,000","0.63","1.41","0.01"
"715561","群聯康和39購01"," ---","--- ","---","---","---","0.58","0","0","0","0.44","10","0.47","10","5,000,000","0.47","1.89","0.01"
"715562","鈺太兆豐3B購01","0.48","+0.12","0.38","0.48","0.38","0.44","37,000","16,260","4","0.47","10","0.48","10","5,000,000","0.48","1.29","0.01"
"715563","湧德元富39購01"," ---","--- ","---","---","---","0.46","0","0","0","0.50","50","0.51","10","5,000,000","0.51","1.17","0.01"
"715564","閎康元富3A購02"," ---","--- ","---","---","---","0.56","0","0","0","0.56","25","0.57","25","5,000,000","0.56","2.68","0.01"
"715565","鈊象元富3A購04","1.95","0.00 ","1.95","1.95","1.95","1.95","76,000","148,200","1","2.01","50","2.11","25","5,000,000","1.95","6.15","0.01"
"715566","信紘科國票3A購03"," ---","--- ","---","---","---","2.72","0","0","0","2.65","25","2.68","10","5,000,000","2.68","3.94","1.42"
"715567","振曜國票3A購02","3.52","+0.17","3.57","3.75","3.39","3.45","856,000","2,949,840","26","3.46","25","3.50","10","5,000,000","3.52","7.35","0.01"
"715568","大宇資凱基3A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.58","60","0.59","50","5,000,000","0.59","1.13","0.05"
"715569","元山凱基41購01","0.91","-0.01 ","0.95","0.96","0.91","0.93","275,000","256,380","18","0.91","40","1.01","10","5,000,000","0.91","1.63","0.19"
"715570","台星科凱基39購04","0.76","+0.07","0.73","0.78","0.73","0.76","143,000","108,390","4","0.76","100","0.77","10","5,000,000","0.76","1.47","0.05"
"715571","宏捷科凱基39購01","0.39","+0.05","0.39","0.39","0.38","0.38","15,000","5,750","3","0.38","100","0.39","30","5,000,000","0.39","0.97","0.01"
"715572","宣德凱基39購02"," ---","--- ","---","---","---","0.81","0","0","0","0.77","30","0.87","10","5,000,000","0.77","2.13","0.01"
"715573","建榮凱基3A購01"," ---","--- ","---","---","---","0.54","0","0","0","0.57","50","0.58","50","5,000,000","0.57","1.45","0.01"
"715574","富喬凱基3B購01","1.50","+0.64","1.06","1.50","1.06","1.20","80,000","96,340","4","1.52","100","1.87","1","5,000,000","1.50","3.02","0.01"
"715575","晶采凱基39購01"," ---","--- ","---","---","---","0.96","0","0","0","0.81","20","0.82","30","5,000,000","0.81","2.21","0.01"
"715576","華研凱基39購01"," ---","--- ","---","---","---","0.48","0","0","0","0.48","100","0.49","10","5,000,000","0.49","1.16","0.01"
"715577","新鼎凱基39購01","0.90","0.00 ","0.90","0.90","0.90","0.90","10,000","9,000","1","0.88","60","0.90","30","5,000,000","0.90","1.58","0.22"
"715578","精剛凱基39購02"," ---","--- ","---","---","---","1.16","0","0","0","1.03","30","1.04","30","5,000,000","1.04","2.06","0.02"
"715579","廣運凱基3A購04","1.10","-0.02 ","1.15","1.22","1.07","1.14","300,000","343,210","18","1.07","100","1.17","10","5,000,000","1.10","1.61","0.57"
"715580","撼訊凱基39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.21","30","5,000,000","0.20","0.89","0.01"
"715581","璟德凱基39購02"," ---","--- ","---","---","---","0.41","0","0","0","0.38","10","0.39","30","5,000,000","0.39","2.04","0.01"
"715582","曜越凱基39購02","0.29","+0.05","0.29","0.30","0.29","0.30","319,000","95,500","3","0.32","10","0.42","10","5,000,000","0.29","1.67","0.01"
"715583","穩懋凱基39購03"," ---","--- ","---","---","---","0.52","0","0","0","0.51","100","0.52","10","5,000,000","0.51","1.56","0.01"
"715584","台星科國泰3B購01","0.63","+0.04","0.63","0.63","0.63","0.63","80,000","50,400","1","0.61","499","0.62","30","6,000,000","0.63","1.08","0.18"
"715585","良維國泰3B購02","0.38","+0.04","0.38","0.38","0.38","0.38","30,000","11,400","1","0.36","499","0.37","30","5,000,000","0.38","1.07","0.01"
"715586","旺矽國泰3B購01"," ---","--- ","---","---","---","3.17","0","0","0","4.88","499","0.00","0","5,000,000","4.88","6.25","3.46"
"715587","原相國泰3B購01","0.73","+0.15","0.69","0.73","0.68","0.70","110,000","76,800","9","0.69","10","0.70","10","6,000,000","0.73","1.30","0.16"
"715588","千附精統一43購03"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.50","0.16"
"715589","世禾統一42購02","0.45","-0.02 ","0.46","0.47","0.45","0.45","379,000","171,700","11","0.44","10","0.45","10","5,000,000","0.45","0.71","0.19"
"715590","世禾統一49購01"," ---","--- ","---","---","---","0.49","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.60","0.38"
"715591","台星科統一43購02","0.62","+0.04","0.62","0.62","0.62","0.62","47,000","29,140","2","0.60","10","0.61","10","5,000,000","0.62","0.93","0.31"
"715592","宣德統一43購04","0.39","+0.03","0.39","0.39","0.39","0.39","20,000","7,800","1","0.38","10","0.39","10","5,000,000","0.39","0.63","0.15"
"715593","高技統一43購02","0.27","+0.03","0.27","0.27","0.27","0.27","10,000","2,700","1","0.26","10","0.27","10","5,000,000","0.27","0.53","0.01"
"715594","創惟統一43購02"," ---","--- ","---","---","---","0.38","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.61","0.13"
"715595","鈊象統一43購03","0.63","+0.03","0.61","0.63","0.60","0.62","427,000","265,120","4","0.62","150","0.63","50","5,000,000","0.63","0.94","0.32"
"715596","碩禾統一45購01","1.26","+0.05","1.27","1.30","1.26","1.28","233,000","298,770","14","1.24","10","1.25","10","5,000,000","1.26","1.62","0.90"
"715597","擎邦統一46購01"," ---","--- ","---","---","---","0.59","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.73","0.33"
"715598","鈊象中信3A購01","0.83","+0.07","0.74","0.83","0.74","0.76","234,000","178,670","7","0.82","499","0.85","10","5,000,000","0.83","2.40","0.01"
"715599","擎邦中信3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.53","0.01"
"715600","力致群益39購02","0.66","+0.13","0.60","0.66","0.60","0.65","77,000","49,980","8","0.71","25","0.00","0","5,000,000","0.66","1.58","0.01"
"715601","大綜群益3B購01"," ---","--- ","---","---","---","0.76","0","0","0","0.65","25","0.68","10","5,000,000","0.65","1.69","0.01"
"715602","元山群益3B購01","2.14","-0.06 ","2.28","2.30","2.14","2.27","211,000","478,310","20","2.17","25","2.22","10","5,000,000","2.14","4.77","0.01"
"715603","世禾群益39購01"," ---","--- ","---","---","---","0.48","0","0","0","0.42","25","0.45","10","5,000,000","0.45","1.33","0.01"
"715604","台燿群益39購05","1.38","+0.08","1.42","1.42","1.36","1.39","405,000","561,280","12","1.32","25","1.37","10","5,000,000","1.38","2.64","0.12"
"715605","弘塑群益3B購01","1.61","+0.20","1.52","1.61","1.52","1.55","125,000","194,320","2","1.60","25","1.66","10","5,000,000","1.61","2.71","0.51"
"715606","亞信群益3A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.33","25","0.34","10","5,000,000","0.33","1.29","0.01"
"715607","旺矽群益39購04","5.95","+1.15","5.05","5.95","5.05","5.76","69,000","397,600","8","5.80","25","6.00","10","5,000,000","5.95","8.30","3.58"
"715608","昇達科群益39購01","5.95","+0.50","5.90","6.55","5.45","5.86","212,000","1,242,850","25","6.00","10","6.50","10","5,000,000","5.95","8.55","3.35"
"715609","昇達科群益39購02"," ---","--- ","---","---","---","3.97","0","0","0","5.20","10","5.70","10","5,000,000","5.20","7.50","2.86"
"715610","創惟群益39購01","0.47","0.00 ","0.47","0.47","0.47","0.47","79,000","37,130","1","0.42","25","0.43","10","5,000,000","0.47","1.35","0.01"
"715611","湧德群益3A購02","0.27","-0.04 ","0.28","0.28","0.27","0.28","16,000","4,440","2","0.25","25","0.27","10","5,000,000","0.27","0.79","0.01"
"715612","翔名群益39購01","0.75","+0.19","0.65","0.75","0.65","0.71","795,000","565,660","16","0.72","25","0.75","9","5,000,000","0.75","1.53","0.01"
"715613","華研群益3A購01","0.70","-0.01 ","0.70","0.70","0.70","0.70","177,000","123,900","2","0.71","25","0.72","10","5,000,000","0.70","1.37","0.03"
"715614","萬泰科群益39購01","1.78","+0.25","1.41","1.80","1.41","1.65","89,000","147,170","18","1.81","25","1.83","10","5,000,000","1.78","3.23","0.33"
"715615","僑威群益3B購01","0.79","+0.02","0.79","0.79","0.79","0.79","8,000","6,320","1","0.76","25","0.79","10","5,000,000","0.79","1.85","0.01"
"715616","福華群益39購03"," ---","--- ","---","---","---","0.83","0","0","0","0.75","25","0.76","10","5,000,000","0.76","1.61","0.01"
"715617","廣運群益39購03","0.81","-0.09 ","0.88","0.96","0.79","0.87","610,000","532,730","35","0.81","24","0.85","10","5,000,000","0.81","1.32","0.28"
"715618","廣運群益3B購01","0.92","+0.17","0.91","0.98","0.84","0.93","404,000","377,730","22","0.84","25","0.87","10","5,000,000","0.92","1.43","0.39"
"715619","廣運群益41購01","1.53","+0.03","1.61","1.67","1.53","1.62","232,000","375,020","29","1.49","25","1.53","10","5,000,000","1.53","2.35","0.68"
"715620","璟德群益3B購01"," ---","--- ","---","---","---","1.86","0","0","0","1.05","25","1.06","10","5,000,000","1.05","3.69","0.01"
"715621","曜越群益39購01","0.50","+0.22","0.49","0.52","0.49","0.51","363,000","185,720","8","0.49","25","0.51","1","5,000,000","0.50","1.42","0.01"
"715622","曜越群益3A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.71","25","0.78","10","5,000,000","0.71","2.32","0.01"
"715623","佳邦永豐3C購01","0.82","-0.05 ","0.84","0.84","0.82","0.83","86,000","71,690","3","0.82","200","0.83","200","5,061,000","0.82","1.68","0.01"
"715624","威剛永豐3B購01"," ---","--- ","---","---","---","2.48","0","0","0","2.05","200","0.00","0","10,000,000","2.48","4.90","0.06"
"715625","湧德永豐3C購01","0.46","-0.02 ","0.46","0.46","0.46","0.46","60,000","27,600","1","0.40","499","0.41","69","5,000,000","0.46","1.05","0.01"
"715626","翔名永豐39購01","0.97","+0.15","0.97","0.97","0.97","0.97","19,000","18,430","1","0.96","10","0.97","10","5,000,000","0.97","1.62","0.32"
"715627","新普永豐39購02"," ---","--- ","---","---","---","0.22","0","0","0","0.22","200","0.23","124","5,000,000","0.22","2.59","0.01"
"715628","環球晶永豐39購01"," ---","--- ","---","---","---","0.42","0","0","0","0.30","200","0.31","200","5,000,000","0.30","1.34","0.01"
"715629","聯亞永豐39購02","0.36","+0.03","0.36","0.36","0.36","0.36","49,000","17,640","1","0.39","499","0.40","200","5,000,000","0.36","0.80","0.01"
"715630","大綜元大39購02","0.66","+0.08","0.62","0.66","0.62","0.65","16,000","10,470","3","0.63","499","0.64","10","5,000,000","0.66","1.44","0.01"
"715631","大綜元大39購03"," ---","--- ","---","---","---","0.84","0","0","0","0.87","499","0.88","10","5,000,000","0.87","1.52","0.22"
"715632","台燿元大3A購02","1.10","+0.01","1.10","1.10","1.10","1.10","10,000","11,000","1","1.04","499","1.06","10","5,000,000","1.10","2.44","0.01"
"715633","良維元大39購05"," ---","--- ","---","---","---","0.33","0","0","0","0.30","499","0.31","10","5,000,000","0.30","0.77","0.01"
"715634","亞信元大39購01"," ---","--- ","---","---","---","0.61","0","0","0","0.17","499","0.18","10","5,000,000","0.17","1.37","0.01"
"715635","亞信元大39購02"," ---","--- ","---","---","---","0.74","0","0","0","0.22","499","0.23","10","5,000,000","0.22","1.06","0.01"
"715636","亞信元大39購03"," ---","--- ","---","---","---","0.28","0","0","0","0.24","499","0.25","10","5,000,000","0.24","0.96","0.01"
"715637","佳邦元大3A購01","1.29","-0.10 ","1.33","1.37","1.29","1.33","505,000","672,550","15","1.28","519","1.29","10","5,000,000","1.29","2.32","0.26"
"715638","昇佳電元大3A購02"," ---","--- ","---","---","---","0.57","0","0","0","0.57","499","0.59","10","5,000,000","0.57","2.01","0.01"
"715639","家登元大39購01"," ---","--- ","---","---","---","0.85","0","0","0","0.87","499","0.88","10","5,089,000","0.87","5.00","0.01"
"715640","耕興元大39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.45","25","0.46","10","5,000,000","0.45","3.33","0.01"
"715641","耕興元大39購02"," ---","--- ","---","---","---","0.67","0","0","0","0.70","25","0.72","10","5,000,000","0.70","2.38","0.01"
"715642","湧德元大39購03","0.48","-0.07 ","0.53","0.54","0.48","0.53","1,007,000","533,790","8","0.46","25","0.47","10","5,000,000","0.48","1.00","0.01"
"715643","翔名元大39購02","0.76","+0.11","0.76","0.77","0.76","0.76","15,000","11,450","3","0.75","499","0.76","10","5,000,000","0.76","1.39","0.13"
"715644","翔名元大39購03","0.80","+0.11","0.77","0.81","0.77","0.79","534,000","419,600","5","0.79","499","0.80","10","5,000,000","0.80","1.30","0.30"
"715645","翔名元大39購04","0.82","+0.10","0.82","0.82","0.82","0.82","3,000","2,460","1","0.82","499","0.83","10","5,000,000","0.82","1.27","0.37"
"715646","漢科元大39購01"," ---","--- ","---","---","---","0.75","0","0","0","0.68","499","0.78","10","8,017,000","0.74","1.44","0.02"
"715647","廣運元大3A購02","1.33","+0.06","1.38","1.50","1.31","1.41","966,000","1,358,980","44","1.27","499","1.29","10","5,095,000","1.33","2.20","0.43"
"715648","擎邦元大39購02"," ---","--- ","---","---","---","0.79","0","0","0","0.74","499","0.75","10","5,000,000","0.74","1.44","0.04"
"715649","力致凱基3A購02","0.78","+0.17","0.66","0.90","0.66","0.75","446,000","334,880","12","0.77","100","0.78","30","5,000,000","0.78","1.85","0.01"
"715650","中探針凱基39購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","30","0.45","30","5,000,000","0.44","1.43","0.01"
"715651","世禾凱基39購01","0.83","-0.03 ","0.87","0.87","0.83","0.85","18,000","15,300","5","0.80","40","0.81","10","5,000,000","0.83","1.60","0.06"
"715652","台燿凱基3A購03","1.06","+0.04","1.08","1.09","1.06","1.08","276,000","298,070","8","1.04","30","1.05","10","5,000,000","1.06","1.86","0.26"
"715653","亞信凱基39購01"," ---","--- ","---","---","---","0.16","0","0","0","0.27","50","0.28","30","5,000,000","0.27","1.17","0.01"
"715654","其陽凱基39購01","1.95","-0.25 ","1.95","1.95","1.95","1.95","1,000","1,950","1","1.82","100","1.92","10","5,000,000","1.95","2.78","1.12"
"715655","波若威凱基3B購02","0.51","+0.06","0.53","0.55","0.51","0.52","68,000","35,100","3","0.52","100","0.53","30","5,000,000","0.51","1.40","0.01"
"715656","信音凱基3B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.51","100","0.52","50","5,000,000","0.51","1.42","0.01"
"715657","湧德凱基3A購02"," ---","--- ","---","---","---","0.58","0","0","0","0.57","60","0.67","10","5,000,000","0.62","1.23","0.01"
"715658","鈊象凱基39購10","1.16","+0.11","1.04","1.16","1.04","1.04","51,000","53,160","2","1.16","100","1.20","10","5,000,000","1.16","6.90","0.01"
"715659","聖暉*凱基39購01","1.28","-0.08 ","1.37","1.37","1.28","1.32","5,000","6,580","2","1.32","30","1.38","10","5,000,000","1.28","2.60","0.01"
"715660","臺慶科凱基39購01","0.56","+0.08","0.51","0.61","0.49","0.58","603,000","346,970","13","0.52","40","0.53","10","5,000,000","0.56","2.18","0.01"
"715661","廣運凱基39購02","0.94","-0.09 ","1.02","1.17","0.89","1.01","2,418,000","2,449,960","131","0.94","7","1.01","1","5,000,000","0.94","1.96","0.01"
"715662","廣運凱基3A購05","1.70","+0.24","1.70","1.70","1.70","1.70","17,000","28,900","2","1.55","102","1.65","10","5,000,000","1.70","2.26","1.12"
"715663","鈊象兆豐3B購02","0.63","+0.03","0.60","0.63","0.58","0.61","263,000","160,970","9","0.64","10","0.65","10","5,000,000","0.63","1.89","0.01"
"715664","群聯兆豐43購01","0.75","-0.03 ","0.70","0.75","0.69","0.71","305,000","216,410","21","0.74","16","0.75","4","5,000,000","0.75","1.60","0.01"
"715665","弘塑富邦3C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.82","10","0.92","10","7,000,000","0.82","1.26","0.38"
"715666","亞信富邦41購01"," ---","--- ","---","---","---","0.37","0","0","0","0.39","10","0.40","10","10,000,000","0.39","0.81","0.01"
"715667","旺矽富邦3A購01"," ---","--- ","---","---","---","1.04","0","0","0","2.16","10","2.17","10","10,000,000","2.16","2.72","1.59"
"715668","翔名富邦3B購01","0.87","+0.10","0.79","0.88","0.78","0.85","722,000","612,700","26","0.87","10","0.88","10","7,000,000","0.87","1.30","0.44"
"715669","中探針元富39購01"," ---","--- ","---","---","---","0.72","0","0","0","0.71","25","0.72","25","5,000,000","0.71","1.74","0.01"
"715670","湧德元富39購02","0.71","+0.01","0.71","0.71","0.71","0.71","62,000","44,020","1","0.59","50","0.69","10","5,000,000","0.71","1.77","0.01"
"715671","聯亞元富39購04","0.28","+0.05","0.25","0.28","0.25","0.27","40,000","10,600","2","0.28","25","0.29","25","5,000,000","0.28","1.63","0.01"
"715672","亞信中信39購01"," ---","--- ","---","---","---","0.36","0","0","0","0.12","499","0.13","10","5,000,000","0.12","0.57","0.01"
"715673","晶呈中信39購01","0.70","+0.01","0.70","0.70","0.70","0.70","10,000","7,000","1","0.63","30","0.66","30","5,000,000","0.70","1.37","0.03"
"715674","翔名中信39購01","0.94","+0.16","0.80","0.94","0.80","0.86","278,000","239,420","4","0.91","499","0.93","30","5,000,000","0.94","1.72","0.16"
"715675","穩懋中信3C購01","0.59","+0.04","0.56","0.60","0.56","0.58","353,000","205,930","8","0.55","30","0.57","30","5,000,000","0.59","1.29","0.01"
"715676","台燿群益39購06","1.08","+0.09","1.08","1.08","1.08","1.08","81,000","87,480","1","1.05","25","1.06","10","5,000,000","1.08","2.14","0.02"
"715677","亞信群益39購01"," ---","--- ","---","---","---","0.42","0","0","0","0.25","25","0.26","10","5,000,000","0.25","1.33","0.01"
"715678","波若威群益41購01","0.79","+0.09","0.73","0.82","0.73","0.80","411,000","330,210","20","0.78","25","0.79","10","5,000,000","0.79","1.68","0.01"
"715679","智通群益43購01","1.85","-0.07 ","1.77","1.85","1.77","1.80","162,000","292,100","3","1.84","25","1.87","10","5,000,000","1.85","2.79","0.91"
"715680","福華群益39購04","0.90","-0.03 ","0.90","0.90","0.90","0.90","6,000","5,400","2","0.88","25","0.89","10","5,000,000","0.90","1.90","0.01"
"715681","精剛群益39購02"," ---","--- ","---","---","---","0.81","0","0","0","0.58","25","0.59","10","5,000,000","0.59","1.95","0.01"
"715682","曜越群益3B購01","0.49","+0.21","0.45","0.49","0.43","0.46","230,000","106,650","6","0.48","25","0.53","10","5,000,000","0.49","1.87","0.01"
"715683","譜瑞群益39購06"," ---","--- ","---","---","---","0.94","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.55","0.01"
"715684","譜瑞群益3A購02"," ---","--- ","---","---","---","0.23","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.65","0.01"
"715685","凡甲國票3A購01"," ---","--- ","---","---","---","2.44","0","0","0","2.37","25","2.40","10","5,000,000","2.38","6.10","0.01"
"715686","千附精國票3A購01","0.60","-0.06 ","0.60","0.60","0.60","0.60","22,000","13,200","1","0.59","25","0.60","10","5,000,000","0.60","1.81","0.01"
"715687","中探針國票3A購02","1.37","+0.06","1.37","1.37","1.37","1.37","5,000","6,850","1","1.31","25","1.32","10","5,000,000","1.37","4.52","0.01"
"715688","元山國票3A購01","1.95","+0.09","1.95","1.95","1.95","1.95","11,000","21,450","1","1.80","25","1.81","10","5,000,000","1.95","4.34","0.01"
"715689","天宇國票3A購01"," ---","--- ","---","---","---","0.59","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.22","0.01"
"715690","宏捷科國票3A購02"," ---","--- ","---","---","---","0.52","0","0","0","0.63","25","0.64","10","5,000,000","0.63","3.23","0.01"
"715691","良維國票3A購03","0.98","+0.07","0.93","1.00","0.93","0.96","32,000","30,830","5","0.93","25","0.94","10","5,000,000","0.98","2.70","0.01"
"715692","宜特國票3A購02"," ---","--- ","---","---","---","1.89","0","0","0","1.85","25","1.86","10","5,000,000","1.85","4.87","0.01"
"715693","旺玖國票3C購01"," ---","--- ","---","---","---","0.54","0","0","0","0.54","25","0.55","10","5,000,000","0.54","1.12","0.01"
"715694","原相國票3A購01","1.07","+0.18","0.89","1.13","0.82","0.97","934,000","909,950","44","1.07","4","0.00","0","5,000,000","1.07","4.37","0.01"
"715695","創惟國票3B購02"," ---","--- ","---","---","---","0.59","0","0","0","0.56","25","0.57","10","5,000,000","0.57","1.39","0.01"
"715696","翔名國票3A購01","2.23","+0.41","2.23","2.23","2.23","2.23","15,000","33,450","1","2.20","25","2.21","10","5,000,000","2.23","4.85","0.01"
"715697","華景電國票3A購01","0.72","+0.07","0.71","0.74","0.71","0.73","152,000","110,320","5","0.71","25","0.72","10","5,000,000","0.72","1.70","0.01"
"715698","新普國票39購01"," ---","--- ","---","---","---","0.40","0","0","0","0.48","25","0.50","10","5,000,000","0.48","8.65","0.01"
"715699","萬泰科國票3A購01","1.16","+0.15","0.95","1.17","0.94","1.08","553,000","595,940","23","1.17","25","1.18","10","5,000,000","1.16","1.99","0.33"
"715700","網龍國票3A購01"," ---","--- ","---","---","---","1.08","0","0","0","1.10","25","1.13","10","5,000,000","1.10","2.14","0.06"
"715701","廣運國票3A購01","5.25","+0.15","5.35","5.70","4.88","5.27","448,000","2,363,100","24","4.96","25","5.05","10","5,000,000","5.25","9.30","1.01"
"715702","鈊象國泰3B購01","0.87","+0.04","0.87","0.87","0.87","0.87","245,000","213,150","4","0.88","499","0.90","30","5,000,000","0.87","1.71","0.03"
"715703","大宇資統一43購02"," ---","--- ","---","---","---","0.43","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.57","0.25"
"715704","中美晶統一43購01","0.57","+0.03","0.57","0.57","0.57","0.57","1,000","570","1","0.55","50","0.56","50","5,000,000","0.57","0.87","0.27"
"715705","世禾統一43購01"," ---","--- ","---","---","---","0.45","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.63","0.35"
"715706","台燿統一43購05"," ---","--- ","---","---","---","0.51","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.77","0.21"
"715707","宏捷科統一43購03"," ---","--- ","---","---","---","0.58","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.60","0.14"
"715708","旺矽統一43購03","1.07","+0.17","0.96","1.07","0.96","0.98","86,000","84,580","8","1.07","10","1.08","10","5,000,000","1.07","1.35","0.79"
"715709","昇達科統一42購01","1.99","+0.26","1.92","1.99","1.92","1.96","10,000","19,550","2","1.89","10","1.97","10","5,000,000","1.99","2.48","1.50"
"715710","欣銓統一43購02","0.45","+0.04","0.43","0.45","0.43","0.43","60,000","26,000","2","0.42","10","0.43","10","5,000,000","0.45","0.70","0.20"
"715711","信紘科統一43購04","0.69","+0.03","0.69","0.69","0.69","0.69","105,000","72,450","2","0.65","10","0.66","10","5,000,000","0.69","0.92","0.46"
"715712","振曜統一43購02","0.90","+0.05","0.90","0.90","0.90","0.90","4,000","3,600","1","0.86","10","0.87","10","5,000,000","0.90","1.17","0.63"
"715713","高技統一45購01","0.33","+0.02","0.33","0.34","0.33","0.33","345,000","114,050","9","0.33","2","0.46","53","5,000,000","0.33","0.51","0.14"
"715714","翔名統一43購03","0.67","+0.07","0.67","0.67","0.67","0.67","5,000","3,350","1","0.67","10","0.68","10","5,000,000","0.67","0.90","0.44"
"715715","翔名統一43購04","0.80","+0.08","0.77","0.80","0.77","0.77","34,000","26,300","2","0.79","10","0.80","10","5,000,000","0.80","1.03","0.57"
"715716","翔名統一43購05"," ---","--- ","---","---","---","0.64","0","0","0","0.68","10","0.69","10","5,000,000","0.68","0.89","0.47"
"715717","翔名統一43購06","0.68","+0.05","0.68","0.68","0.68","0.68","106,000","72,080","2","0.69","10","0.70","10","5,000,000","0.68","0.91","0.45"
"715718","翔名統一44購01","0.69","+0.02","0.67","0.69","0.67","0.68","103,000","69,590","4","0.71","10","0.72","10","5,000,000","0.69","0.90","0.48"
"715719","翔名統一49購01"," ---","--- ","---","---","---","0.58","0","0","0","0.63","10","0.64","10","5,000,000","0.63","0.75","0.51"
"715720","閎康統一43購01"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.69","0.17"
"715721","福華統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.68","0.24"
"715722","福華統一43購02"," ---","--- ","---","---","---","0.44","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.61","0.29"
"715723","福華統一43購03"," ---","--- ","---","---","---","0.47","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.68","0.20"
"715724","聯亞統一43購01"," ---","--- ","---","---","---","0.35","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.53","0.19"
"715725","合晶永豐39購01"," ---","--- ","---","---","---","0.40","0","0","0","0.43","75","0.44","37","5,000,000","0.43","1.87","0.01"
