"113年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="072060","群創元大38購01","4,000","1","5,760","1.44","1.44","1.44","1.44","-","0.04","1.28","499","1.30","10","14.70",
="072061","華擎元大37購01","458,000","23","985,400","2.32","2.36","2.04","2.34","+","0.10","2.33","25","2.35","10","308.50",
="072062","華擎元大3A購02","30,000","3","75,110","2.47","2.58","2.47","2.56","+","0.45","2.53","25","2.54","10","308.50",
="072063","TPK元大36購01","18,000","4","10,640","0.60","0.61","0.55","0.55","-","0.08","0.54","499","0.55","10","34.85",
="072064","瑞智元大36購01","255,000","7","237,940","0.95","0.96","0.90","0.96","+","0.04","0.93","499","0.94","10","24.15",
="072065","三福化元大36購01","118,000","13","152,800","1.39","1.39","1.15","1.16","-","0.14","1.12","499","1.14","10","148.00",
="072066","太極元大36購01","10,000","2","3,900","0.40","0.40","0.38","0.38","-","0.05","0.39","499","0.43","10","25.95",
="072067","和碩元大36購02","147,000","2","102,180","0.69","0.72","0.69","0.72","-","0.02","0.68","499","0.69","10","85.40",
="072068","亞翔元大37購02","119,000","7","229,560","1.93","2.03","1.74","1.89","-","0.03","1.80","25","1.82","10","175.50",
="072069","嘉聯益元大36購01","130,000","4","43,200","0.34","0.34","0.32","0.32","-","0.02","0.29","25","0.30","10","20.70",
="072070","凌華元大36購01","34,000","6","40,860","1.18","1.26","1.18","1.22"," ","0.00","1.20","499","1.23","10","64.40",
="072071","精誠元大36購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.55","10","113.50",
="072072","元債2X國票37購05","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","9.29",
="072073","新光鋼國票37購01","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.09","10","64.50",
="072074","台達電國票37購01","185,000","7","167,500","0.87","0.94","0.87","0.90","+","0.06","0.88","25","0.89","10","297.00",
="072075","仁寶國票37購01","76,000","6","86,480","1.16","1.16","1.00","1.00","-","0.32","1.03","25","1.05","10","36.55",
="072076","國巨國票38購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","556.00",
="072077","旺宏國票37購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","27.30",
="072078","佳世達國票37購01","1,000","1","1,630","1.63","1.63","1.63","1.63","X","0.00","1.58","25","1.59","10","44.55",
="072079","宏碁國票37購02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","45.00",
="072080","華碩國票36購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","462.00",
="072081","華碩國票37購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","10","462.00",
="072082","華碩國票38購02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","462.00",
="072083","技嘉國票36購02","0","0","0","--","--","--","--"," ","0.00","3.77","25","3.87","10","359.00",
="072084","技嘉國票38購02","5,000","1","27,750","5.55","5.55","5.55","5.55","-","0.15","5.40","25","5.50","10","359.00",
="072085","南亞科國票37購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","65.70",
="072086","王品國票37購01","30,000","1","35,400","1.18","1.18","1.18","1.18","X","0.00","1.14","25","1.15","10","236.50",
="072087","天鈺國票37購02","13,000","1","6,110","0.47","0.47","0.47","0.47","-","0.04","0.39","25","0.40","10","230.00",
="072088","虹堡國票36購02","100,000","3","97,400","1.07","1.07","0.90","0.90","-","0.22","0.90","25","0.96","10","129.50",
="072089","矽力國票37購01","51,000","7","98,890","2.18","2.18","1.70","1.70","-","0.62","1.68","25","1.70","10","390.00",
="072090","元晶國票37購01","11,000","1","2,420","0.22","0.22","0.22","0.22","X","0.00","0.22","25","0.23","10","26.00",
="072091","晶心科國票37購02","363,000","5","415,180","1.26","1.26","1.06","1.06","-","0.13","1.06","25","1.07","10","470.50",
="072092","世紀鋼國票36購04","0","0","0","--","--","--","--"," ","0.00","3.22","25","3.32","10","241.00",
="072093","東陽國泰38購01","5,000","1","16,750","3.35","3.35","3.35","3.35","-","0.08","3.16","499","3.26","30","99.90",
="072094","士電國泰38購01","0","0","0","--","--","--","--"," ","0.00","2.20","499","2.26","10","177.50",
="072095","中砂國泰38購01","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.15","10","246.00",
="072096","華新國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.58","30","35.10",
="072097","光寶科國泰38購02","158,000","4","143,680","0.94","0.94","0.90","0.90","-","0.07","0.84","499","0.86","30","111.00",
="072098","智邦國泰38購02","299,000","10","340,500","1.31","1.31","1.06","1.06","-","0.15","1.10","499","1.11","30","507.00",
="072099","微星國泰38購01","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.37","10","189.50",
="072100","聯發科國泰38購02","42,000","8","189,490","4.59","4.67","4.26","4.51","+","0.68","4.26","10","4.36","10","1,230.00",
="072101","飛宏國泰38購02","1,660,000","14","1,822,330","1.19","1.19","0.97","0.97","-","0.22","0.97","499","0.98","30","58.00",
="072102","長榮國泰38購04","0","0","0","--","--","--","--"," ","0.00","2.25","440","--","0","177.50",
="072103","萬海國泰38購01","10,000","1","4,800","0.48","0.48","0.48","0.48","X","0.00","0.45","499","0.46","30","48.10",
="072104","大立光國泰38購05","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","30","2,550.00",
="072105","嘉澤國泰38購01","20,000","4","38,890","2.06","2.06","1.91","1.91","-","0.03","2.03","10","2.13","10","1,220.00",
="072106","碩天國泰38購01","141,000","5","183,260","1.29","1.32","1.28","1.32","+","0.04","1.20","250","1.21","30","202.50",
="072107","中磊國泰38購01","183,000","5","259,300","1.43","1.44","1.35","1.35","+","0.01","1.36","100","1.41","1","140.00",
="072108","華孚國泰38購01","770,000","20","937,300","1.19","1.26","1.09","1.17","-","0.05","1.16","10","1.19","10","112.00",
="072109","訊芯國泰38購01","10,000","1","25,900","2.59","2.59","2.59","2.59","-","0.21","2.51","499","2.56","30","202.00",
="072110","緯穎國泰38購03","16,000","3","87,200","5.80","5.80","5.30","5.50","-","0.45","5.50","499","5.55","30","2,510.00",
="072111","至上國泰38購02","318,000","13","585,180","2.00","2.06","1.69","1.73","-","0.02","1.76","499","1.78","30","67.50",
="072112","東哥國泰38購01","179,000","19","427,790","2.55","2.55","2.11","2.11","-","0.48","2.11","499","2.13","30","404.50",
="072113","美債2X元富3C購03","102,000","2","51,000","0.50","0.50","0.50","0.50","X","0.00","0.49","25","0.50","25","9.26",
="072114","亞力元富36購01","130,000","5","369,960","3.01","3.01","2.80","2.84","-","0.30","2.80","25","2.90","25","113.50",
="072115","華通元富36購07","62,000","2","123,220","1.99","1.99","1.91","1.91","-","0.02","1.63","25","1.64","25","76.20",
="072116","英業達元富36購06","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.65","10","55.10",
="072117","華碩元富3C購01","16,000","1","25,760","1.61","1.61","1.61","1.61"," ","0.00","1.52","50","1.53","25","462.00",
="072118","技嘉元富36購05","31,000","1","141,050","4.55","4.55","4.55","4.55","-","0.12","4.37","25","4.41","25","359.00",
="072119","長榮元富36購04","1,000","1","1,640","1.64","1.64","1.64","1.64","X","0.00","1.66","25","1.68","25","177.50",
="072120","晶豪科元富36購03","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","91.60",
="072121","緯創元富36購08","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.25","25","116.00",
="072122","啟碁元富36購07","306,000","9","180,800","0.68","0.68","0.55","0.55","-","0.10","0.54","25","0.55","25","150.00",
="072123","穎崴元富36購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","767.00",
="072124","緯穎元富36購02","30,000","1","116,100","3.87","3.87","3.87","3.87","X","0.00","3.87","25","3.90","25","2,510.00",
="072125","世紀鋼元富36購03","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.61","10","241.00",
="072126","華新富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","35.10",
="072127","大成鋼富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","35.85",
="072128","鴻海富邦3A購01","2,355,000","19","1,909,420","0.82","0.82","0.80","0.82","+","0.03","0.82","10","0.84","10","107.50",
="072129","仁寶富邦38購01","1,000","1","530","0.53","0.53","0.53","0.53","X","0.00","0.55","10","0.56","10","36.55",
="072130","國巨富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","10","556.00",
="072131","華泰富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.91","10","1.95","10","68.30",
="072132","華邦電富邦37購02","198,000","3","128,640","0.68","0.68","0.62","0.62","X","0.00","0.56","30","0.57","10","27.65",
="072133","宏碁富邦38購01","99,000","9","85,100","0.84","0.89","0.82","0.86","-","0.04","0.85","10","0.86","10","45.00",
="072134","義隆富邦37購01","13,000","1","7,800","0.60","0.60","0.60","0.60","X","0.00","0.60","30","0.62","10","165.50",
="072135","長榮富邦39購04","688,000","46","1,154,860","1.52","1.75","1.52","1.74","+","0.28","1.73","10","1.74","9","177.50",
="072136","元晶富邦36購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","26.00",
="072137","FBNQ2X群益36購03","25,000","2","43,450","1.75","1.75","1.72","1.72"," ","0.00","1.73","25","1.75","10","110.25",
="072138","元債2X群益42購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","9.29",
="072139","元債2X群益48購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","9.29",
="072140","中興電群益37購08","0","0","0","--","--","--","--"," ","0.00","2.77","10","--","0","171.00",
="072141","華新群益36購06","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","35.10",
="072142","華新群益36購07","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","35.10",
="072143","美時群益36購06","124,000","3","130,760","1.09","1.09","0.99","0.99","-","0.23","1.03","25","1.05","10","284.00",
="072144","川湖群益36購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,365.00",
="072145","川湖群益36購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,365.00",
="072146","台達電群益36購02","604,000","12","661,920","1.06","1.14","1.06","1.10","+","0.07","1.06","25","1.08","10","297.00",
="072147","鴻海群益3A購04","492,000","24","617,120","1.27","1.27","1.24","1.26","+","0.04","1.26","25","1.29","10","107.50",
="072148","仁寶群益36購04","60,000","4","48,000","0.80","0.80","0.80","0.80","-","0.14","0.80","25","0.81","10","36.55",
="072149","仁寶群益38購02","600,000","2","778,990","1.30","1.30","1.29","1.29","-","0.25","1.32","25","1.33","10","36.55",
="072150","仁寶群益38購03","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","36.55",
="072151","國巨群益36購07","76,000","8","57,730","0.77","0.77","0.72","0.72","-","0.01","0.72","25","0.73","10","556.00",
="072152","精英群益38購01","60,000","1","42,000","0.70","0.70","0.70","0.70","X","0.00","0.70","25","0.71","10","30.40",
="072153","華邦電群益38購01","110,000","2","106,700","0.97","0.97","0.97","0.97","X","0.00","0.81","25","0.82","10","27.65",
="072154","宏碁群益36購03","40,000","6","29,450","0.73","0.81","0.70","0.81","+","0.01","0.73","25","0.75","10","45.00",
="072155","英業達群益36購13","11,000","1","19,250","1.75","1.75","1.75","1.75","-","0.07","1.62","25","1.65","10","55.10",
="072156","英業達群益36購14","53,000","2","100,030","1.91","1.91","1.79","1.79","-","0.15","1.72","25","1.74","10","55.10",
="072157","英業達群益3C購01","24,000","4","33,400","1.41","1.41","1.37","1.38","X","0.00","1.35","25","1.36","10","55.10",
="072158","華碩群益36購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","10","462.00",
="072159","大同群益36購03","524,000","21","930,040","1.97","2.01","1.72","1.81","-","0.39","1.81","25","1.85","10","52.50",
="072160","技嘉群益36購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","359.00",
="072161","微星群益36購02","9,000","1","9,900","1.10","1.10","1.10","1.10","-","0.04","0.96","25","0.99","10","189.50",
="072162","微星群益38購02","143,000","6","136,380","0.96","0.96","0.95","0.95","-","0.12","0.95","25","0.97","10","189.50",
="072163","聯發科群益36購06","476,000","16","1,046,000","2.10","2.32","2.00","2.10","+","0.40","2.00","25","2.05","10","1,230.00",
="072164","聯發科群益36購07","61,000","24","274,420","4.29","4.85","4.18","4.38","+","0.80","4.07","25","4.17","10","1,230.00",
="072165","聯發科群益36購08","143,000","13","475,230","3.40","3.61","3.15","3.22","+","0.64","3.06","25","3.15","10","1,230.00",
="072166","飛宏群益38購01","104,000","4","95,200","0.95","0.95","0.82","0.82","-","0.12","0.81","25","0.83","10","58.00",
="072167","義隆群益36購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.65","10","165.50",
="072168","華新科群益38購01","9,000","1","2,250","0.25","0.25","0.25","0.25","X","0.00","0.23","25","0.24","10","104.50",
="072169","長榮群益36購14","347,000","6","589,670","1.65","1.78","1.65","1.78","+","0.30","1.76","25","1.80","10","177.50",
="072170","長榮群益37購09","80,000","3","149,160","1.82","1.88","1.82","1.88","+","0.28","1.91","25","1.95","10","177.50",
="072171","陽明群益36購07","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","48.00",
="072172","陽明群益36購08","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","48.00",
="072173","長榮航群益36購10","0","0","0","--","--","--","--"," ","0.00","0.33","30","--","0","31.25",
="072174","王品群益36購01","255,000","9","223,680","0.81","0.94","0.81","0.94","+","0.09","0.94","25","0.95","10","236.50",
="072175","大立光群益38購07","93,000","1","77,190","0.83","0.83","0.83","0.83","-","0.07","0.80","25","0.81","10","2,550.00",
="072176","緯創群益36購11","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.52","10","116.00",
="072177","緯創群益36購12","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.41","10","116.00",
="072178","緯創群益36購13","0","0","0","--","--","--","--"," ","0.00","1.95","10","--","0","116.00",
="072179","緯創群益3C購02","1,000","1","1,360","1.36","1.36","1.36","1.36","-","0.16","1.36","75","1.42","10","116.00",
="072180","嘉澤群益36購06","83,000","8","122,610","1.43","1.57","1.43","1.57","+","0.12","1.37","5","--","0","1,220.00",
="072181","辛耘群益36購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","285.00",
="072182","材料群益36購13","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.93","10","940.00",
="072183","和碩群益36購01","48,000","1","42,720","0.89","0.89","0.89","0.89","-","0.05","0.81","25","0.82","10","85.40",
="072184","和碩群益39購01","12,000","2","8,360","0.70","0.70","0.68","0.68","-","0.02","0.66","25","0.67","10","85.40",
="072185","立積群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","235.00",
="072186","立積群益3C購01","394,000","6","638,500","1.71","1.71","1.50","1.62","+","0.02","1.30","10","1.66","18","235.00",
="072187","康舒群益36購06","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","40.00",
="072188","矽力群益38購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.11","10","390.00",
="072189","矽力群益38購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","390.00",
="072190","元晶群益36購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","26.00",
="072191","訊芯群益36購06","0","0","0","--","--","--","--"," ","0.00","5.30","10","5.80","10","202.00",
="072192","緯穎群益36購11","0","0","0","--","--","--","--"," ","0.00","2.33","12","--","0","2,510.00",
="072193","東哥群益36購01","770,000","7","693,200","0.88","0.91","0.88","0.88","-","0.09","0.71","25","--","0","404.50",
="072194","高力群益36購04","81,000","4","337,300","4.58","4.58","3.93","3.93","-","0.33","3.84","25","3.91","10","302.00",
="072195","金像電第一38購01","143,000","14","165,650","1.29","1.29","0.97","0.97","-","0.26","0.95","10","0.97","8","252.50",
="072196","智原第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","375.00",
="072197","華新台新36購01","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.19","20","0.00",
="072198","微星台新36購01","4,000","2","4,320","1.08","1.08","1.08","1.08","-","0.08","0.94","50","0.98","20","0.00",
="072199","正崴台新36購01","12,000","2","5,780","0.44","0.49","0.44","0.49","X","0.00","0.44","10","0.46","10","0.00",
="072200","聯發科康和37購01","0","0","0","--","--","--","--"," ","0.00","5.40","10","--","0","1,230.00",
="072201","長榮康和36購01","146,000","9","239,540","1.59","1.75","1.59","1.75","+","0.24","1.70","10","1.72","10","177.50",
="072202","陽明康和36購01","1,000","1","570","0.57","0.57","0.57","0.57","+","0.01","0.53","10","0.54","10","48.00",
="072203","強茂兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.37","10","60.30",
="072204","A50正2凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","50","22.04",
="072205","FBNQ2X凱基3A購01","2,000","2","4,150","2.06","2.09","2.06","2.09","-","0.02","2.10","100","2.11","50","110.25",
="072206","元債2X凱基47購01","21,000","2","13,220","0.63","0.63","0.62","0.62","X","0.00","0.61","100","0.62","51","9.29",
="072207","華城凱基36購10","8,000","2","32,080","4.25","4.25","3.77","3.77","-","0.95","4.11","499","4.21","10","541.00",
="072208","華城凱基37購06","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.75","10","541.00",
="072209","華新凱基3A購02","82,000","1","88,560","1.08","1.08","1.08","1.08","-","0.14","1.02","100","1.03","30","35.10",
="07220U","創意凱基34售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","0.00",
="072210","大亞凱基36購03","5,000","1","7,800","1.56","1.56","1.56","1.56","-","0.38","1.57","100","1.58","10","36.70",
="072211","美時凱基36購10","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.40","10","284.00",
="072212","美時凱基37購07","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.48","10","284.00",
="072213","上銀凱基38購01","104,000","5","98,940","0.93","0.96","0.93","0.96"," ","0.00","0.98","100","0.99","10","235.00",
="072214","台達電凱基36購04","110,000","3","86,200","0.72","0.79","0.72","0.79","+","0.11","0.73","100","0.74","10","297.00",
="072215","仁寶凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.49","100","--","0","36.55",
="072216","華泰凱基36購09","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.05","10","68.30",
="072217","精英凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.98","10","30.40",
="072218","旺宏凱基37購01","11,000","2","4,320","0.42","0.42","0.39","0.39","-","0.05","0.37","100","0.38","30","27.30",
="072219","華邦電凱基37購05","1,000","1","1,480","1.48","1.48","1.48","1.48","+","0.26","1.28","100","1.30","10","27.65",
="072220","英業達凱基37購07","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","30","55.10",
="072221","微星凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","189.50",
="072222","南亞科凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","40","65.70",
="072223","聯發科凱基37購13","0","0","0","--","--","--","--"," ","0.00","5.70","100","5.85","10","1,230.00",
="072224","義隆凱基36購02","122,000","2","103,720","0.85","0.86","0.85","0.86","X","0.00","0.83","100","0.85","10","165.50",
="072225","中工凱基39購02","5,000","1","2,250","0.45","0.45","0.45","0.45"," ","0.00","0.48","10","0.49","30","12.85",
="072226","長榮凱基36購11","650,000","38","956,890","1.27","1.56","1.27","1.54","+","0.40","1.54","30","1.63","3","177.50",
="072227","陽明凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","48.00",
="072228","陽明凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.55","101","0.56","50","48.00",
="072229","萬海凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.58","60","0.61","50","48.10",
="07222U","台積電統一35售05","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","100","--","0","0.00",
="072230","萬海凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.58","50","48.10",
="072231","慧洋凱基38購02","25,000","1","40,500","1.62","1.62","1.62","1.62","X","0.00","1.58","100","1.67","10","59.80",
="072232","王品凱基36購02","495,000","4","375,240","0.64","0.77","0.64","0.75","+","0.10","0.75","70","0.76","30","236.50",
="072233","大立光凱基38購09","183,000","7","312,100","1.79","1.79","1.62","1.62","-","0.16","1.61","100","1.62","9","2,550.00",
="072234","聯詠凱基36購07","11,000","3","24,770","2.20","2.30","2.20","2.27","+","0.22","2.25","100","2.31","10","598.00",
="072235","智原凱基36購10","1,000","1","1,030","1.03","1.03","1.03","1.03","X","0.00","1.02","100","1.03","30","375.00",
="072236","文曄凱基37購04","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.88","10","165.50",
="072237","緯創凱基37購10","50,000","2","320,000","6.35","6.45","6.35","6.45","X","0.00","6.25","499","6.35","25","116.00",
="072238","緯創凱基37購11","0","0","0","--","--","--","--"," ","0.00","3.19","499","3.29","10","116.00",
="072239","玉晶光凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","30","401.50",
="072240","京鼎凱基36購01","130,000","5","321,400","2.62","2.62","2.29","2.29","-","0.06","2.14","100","2.15","10","253.50",
="072241","嘉澤凱基36購05","20,000","2","29,660","1.48","1.50","1.48","1.50","-","0.06","0.72","13","2.00","8","1,220.00",
="072242","材料凱基36購10","210,000","7","337,000","1.75","1.80","1.51","1.51","-","0.37","1.49","50","1.50","30","940.00",
="072243","和碩凱基36購01","274,000","5","224,890","0.83","0.83","0.81","0.82","-","0.04","0.78","100","0.87","30","85.40",
="072244","嘉聯益凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","30","20.70",
="072245","華孚凱基36購04","33,000","6","44,850","1.39","1.39","1.34","1.35","-","0.16","1.36","100","1.37","10","112.00",
="072246","矽力凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","30","390.00",
="072247","元晶凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","20","26.00",
="072248","元晶凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","20","26.00",
="072249","緯穎凱基38購06","93,000","7","373,590","4.23","4.23","3.82","3.82","-","0.36","3.96","100","3.97","10","2,510.00",
="072250","力智凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","30","290.50",
="072251","力積電凱基36購02","105,000","7","41,260","0.40","0.42","0.38","0.38","-","0.01","0.36","100","0.37","30","26.60",
="072252","勤誠凱基36購06","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.87","30","266.00",
="072253","大立光統一34購01","3,000","1","2,220","0.74","0.74","0.74","0.74","-","0.01","0.69","10","0.72","10","2,550.00",
="072254","高力凱基36購04","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.88","10","302.00",
="072255","精英統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","30.40",
="072256","陽明統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","48.00",
="072257","陽明統一3C購03","1,000","1","340","0.34","0.34","0.34","0.34","X","0.00","0.33","10","0.34","10","48.00",
="072258","智原統一3C購01","2,000","1","2,200","1.10","1.10","1.10","1.10","X","0.00","1.09","10","1.10","10","375.00",
="072259","元債2X中信3C購03","80,000","3","24,000","0.30","0.30","0.30","0.30","+","0.02","0.29","200","0.30","112","0.00",
="072260","大成鋼中信38購01","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","30","0.00",
="072261","光寶科中信39購01","105,000","6","39,280","0.38","0.38","0.35","0.36","-","0.07","0.35","30","0.37","30","0.00",
="072262","宏碁中信38購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="072263","微星中信3A購01","60,000","2","72,600","1.21","1.21","1.21","1.21","-","0.05","1.18","499","1.19","10","0.00",
="072264","中工中信38購01","48,000","3","16,310","0.33","0.34","0.33","0.34","X","0.00","0.30","10","0.32","10","0.00",
="072265","陽明中信39購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="072266","群創中信3A購02","103,000","4","188,840","1.89","1.89","1.82","1.84","-","0.22","1.77","499","1.79","10","0.00",
="072267","神達中信39購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","0.00",
="072268","神達中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","0.00",
="072269","亞翔中信3A購02","402,000","27","475,270","1.19","1.22","1.11","1.13","-","0.05","1.10","10","1.11","10","0.00",
="072270","裕隆永豐36購05","160,000","4","108,900","0.69","0.69","0.65","0.65","X","0.00","0.64","499","0.65","50","68.90",
="072271","光寶科永豐36購03","254,000","8","123,790","0.52","0.52","0.47","0.48","-","0.06","0.47","499","0.48","180","111.00",
="072272","華通永豐3A購01","225,000","9","233,390","1.05","1.09","0.96","0.96","-","0.08","0.95","200","0.96","62","76.20",
="072273","華邦電永豐36購02","1,354,000","17","1,102,630","0.89","0.89","0.78","0.78","+","0.04","0.78","499","0.79","200","27.65",
="072274","台光電永豐39購01","3,000","1","28,350","9.45","9.45","9.45","9.45","+","0.50","8.95","499","9.05","10","522.00",
="072275","南亞科永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","65.70",
="072276","友達永豐38購01","4,000","1","3,720","0.93","0.93","0.93","0.93","+","0.04","0.81","499","0.82","37","16.90",
="072277","建準永豐36購02","53,000","2","262,820","4.96","4.96","4.94","4.94","-","0.06","4.04","499","4.13","10","125.00",
="072278","長榮永豐37購02","279,000","28","415,530","1.40","1.55","1.40","1.50","+","0.24","1.51","10","1.55","10","177.50",
="072279","陽明永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","62","48.00",
="072280","陽明永豐3C購01","15,000","2","9,900","0.66","0.66","0.66","0.66","X","0.00","0.63","499","0.64","62","48.00",
="072281","華航永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","19.45",
="072282","萬海永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","200","48.10",
="072283","長榮航永豐39購01","292,000","7","495,320","1.67","1.73","1.67","1.70","+","0.05","1.65","499","1.71","10","31.25",
="072284","慧洋永豐36購02","79,000","5","94,490","1.16","1.21","1.16","1.21","-","0.14","1.18","499","1.19","50","59.80",
="072285","大立光永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","200","2,550.00",
="072286","大立光永豐36購03","200,000","2","38,000","0.19","0.19","0.19","0.19","X","0.00","0.18","200","0.19","200","2,550.00",
="072287","奇鋐永豐37購04","0","0","0","--","--","--","--"," ","0.00","6.70","499","6.75","12","599.00",
="072288","智原永豐39購03","15,000","1","15,750","1.05","1.05","1.05","1.05","+","0.06","0.90","499","0.91","200","375.00",
="072289","欣興永豐36購04","215,000","2","88,300","0.44","0.44","0.41","0.41","-","0.02","0.41","200","0.42","200","172.50",
="072290","欣興永豐38購01","167,000","4","131,070","0.80","0.80","0.76","0.76","-","0.04","0.75","499","0.77","50","172.50",
="072291","群創永豐39購01","87,000","2","141,810","1.63","1.63","1.63","1.63","-","0.05","1.44","499","1.52","10","14.70",
="072292","健策永豐38購01","91,000","14","870,500","9.50","9.85","9.05","9.05","-","0.20","8.60","499","8.65","10","982.00",
="072293","新唐永豐37購01","382,000","6","94,970","0.26","0.26","0.23","0.25","-","0.06","0.25","200","0.26","200","125.50",
="072294","虹堡永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","25","129.50",
="072295","南電永豐38購01","162,000","2","61,560","0.38","0.38","0.38","0.38","X","0.00","0.36","499","0.39","200","203.50",
