上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714030","正基元大37購05"," ---","--- ","---","---","---","0.09","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.07","0.01"
"714031","正基元大37購06"," ---","--- ","---","---","---","0.31","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.76","0.01"
"714032","宜特元大37購03"," ---","--- ","---","---","---","2.23","0","0","0","2.82","250","0.00","0","7,216,000","3.12","4.02","2.22"
"714033","金居元大37購04"," ---","--- ","---","---","---","1.68","0","0","0","1.52","499","1.55","10","5,000,000","1.52","3.57","0.01"
"714034","強生元大37購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","499","0.13","10","5,000,000","0.08","0.80","0.01"
"714035","鈊象元大39購05"," ---","--- ","---","---","---","12.50","0","0","0","21.80","50","22.50","10","5,000,000","22.50","32.50","12.50"
"714036","群聯元大37購06","1.35","+0.24","1.35","1.35","1.35","1.35","1,000","1,350","1","1.31","499","1.34","10","5,000,000","1.35","3.45","0.01"
"714037","頎邦元大37購07"," ---","--- ","---","---","---","0.61","0","0","0","0.23","499","0.24","10","5,000,000","0.24","2.30","0.01"
"714038","優群元大37購07"," ---","--- ","---","---","---","0.36","0","0","0","0.04","499","0.14","10","5,023,000","0.07","2.16","0.01"
"714039","聯合元大37購02","0.20","+0.01","0.21","0.21","0.20","0.21","93,000","19,100","2","0.16","499","0.17","10","6,626,000","0.20","0.98","0.01"
"714040","公準統一42購01"," ---","--- ","---","---","---","0.56","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.68","0.37"
"714041","台星科統一42購02","0.68","+0.08","0.71","0.72","0.68","0.71","70,000","49,940","4","0.69","10","0.70","10","5,000,000","0.68","0.96","0.40"
"714042","宣德統一43購01"," ---","--- ","---","---","---","0.57","0","0","0","0.59","10","0.60","10","5,000,000","0.59","0.85","0.33"
"714043","茂達統一43購01"," ---","--- ","---","---","---","0.40","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.59","0.19"
"714044","智擎統一42購01","0.41","-0.01 ","0.41","0.41","0.41","0.41","20,000","8,200","1","0.40","10","0.41","10","5,000,000","0.41","0.55","0.26"
"714045","碩禾統一42購01","1.13","-0.03 ","1.13","1.13","1.13","1.13","50,000","56,500","2","1.12","10","1.13","10","5,000,000","1.13","1.46","0.80"
"714046","元太康和39購01","1.82","+0.36","1.61","1.82","1.56","1.68","66,000","110,560","15","1.92","10","1.96","10","5,000,000","1.82","4.57","0.01"
"714047","福華康和37購01"," ---","--- ","---","---","---","0.56","0","0","0","0.44","10","2.00","30","5,000,000","0.56","2.66","0.01"
"714048","力致中信39購01"," ---","--- ","---","---","---","0.84","0","0","0","0.73","499","0.00","0","5,000,000","0.84","1.33","0.35"
"714049","力旺國泰39購02"," ---","--- ","---","---","---","0.68","0","0","0","0.61","499","0.65","100","5,000,000","0.65","1.40","0.01"
"714050","大學光國泰39購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","499","0.24","100","5,000,000","0.23","1.25","0.01"
"714051","元太國泰39購01","1.75","+0.17","1.55","1.75","1.55","1.62","140,000","227,400","10","1.73","10","1.83","10","5,000,000","1.75","2.85","0.65"
"714052","九暘群益42購01"," ---","--- ","---","---","---","3.01","0","0","0","0.00","0","0.00","0","5,000,000","2.86","3.82","1.90"
"714053","力旺群益42購02","0.71","-0.05 ","0.77","0.77","0.71","0.73","76,000","55,340","4","0.69","25","0.72","10","5,000,000","0.71","1.71","0.01"
"714054","元太群益39購02","1.70","+0.52","1.42","1.70","1.40","1.46","129,000","188,260","6","1.65","25","1.75","10","5,000,000","1.70","3.90","0.01"
"714055","元太群益39購03","0.96","+0.30","0.78","0.96","0.76","0.80","115,000","92,120","6","0.94","25","1.02","10","5,000,000","0.96","2.61","0.01"
"714056","台半群益37購01"," ---","--- ","---","---","---","0.22","0","0","0","0.05","499","0.15","10","5,000,000","0.13","2.79","0.01"
"714057","正基群益37購01"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.36","10","5,000,000","0.34","1.62","0.01"
"714058","安勤群益39購01"," ---","--- ","---","---","---","0.39","0","0","0","0.40","25","0.41","10","5,000,000","0.40","1.28","0.01"
"714059","宏捷科群益37購06"," ---","--- ","---","---","---","2.95","0","0","0","0.00","0","0.00","0","5,000,000","1.12","2.38","0.01"
"714060","旺矽群益39購03"," ---","--- ","---","---","---","3.95","0","0","0","6.80","25","7.10","10","5,000,000","6.95","8.85","5.05"
"714061","家登群益39購01","1.93","+0.29","1.86","2.03","1.86","1.94","86,000","167,110","6","1.85","25","1.91","10","5,000,000","1.93","3.83","0.03"
"714062","鈊象群益3C購01","4.87","-1.68 ","6.40","6.40","4.79","5.80","91,000","527,660","19","4.86","25","0.00","0","5,000,000","4.87","8.10","1.62"
"714063","福華群益39購02"," ---","--- ","---","---","---","1.05","0","0","0","0.40","25","1.20","5","5,000,000","1.05","1.75","0.35"
"714064","雙鴻群益39購04"," ---","--- ","---","---","---","13.30","0","0","0","0.00","0","0.00","0","5,000,000","11.40","15.20","7.55"
"714065","力旺永豐39購03"," ---","--- ","---","---","---","0.83","0","0","0","0.38","499","0.39","200","5,000,000","0.39","2.14","0.01"
"714066","台燿永豐38購02"," ---","--- ","---","---","---","0.39","0","0","0","0.37","75","0.43","10","5,000,000","0.41","1.38","0.01"
"714067","良維永豐3A購01"," ---","--- ","---","---","---","3.76","0","0","0","3.56","499","3.61","10","5,000,000","3.61","4.70","2.47"
"714068","鈊象永豐38購03"," ---","--- ","---","---","---","3.56","0","0","0","6.60","499","7.10","10","5,000,000","7.10","9.05","5.15"
"714069","雙鴻永豐39購03"," ---","--- ","---","---","---","9.80","0","0","0","11.00","20","12.00","10","5,000,000","11.00","13.40","8.55"
"714070","元太元富38購01"," ---","--- ","---","---","---","2.24","0","0","0","0.09","111","0.00","0","5,000,000","2.21","5.50","0.01"
"714071","東捷元富38購01"," ---","--- ","---","---","---","21.70","0","0","0","0.00","0","0.00","0","5,000,000","25.80","31.00","20.60"
"714072","茂達元富38購01"," ---","--- ","---","---","---","0.41","0","0","0","0.37","25","0.38","25","5,000,000","0.37","1.57","0.01"
"714073","鈦昇元富38購01"," ---","--- ","---","---","---","0.81","0","0","0","1.82","50","1.92","10","5,000,000","1.82","2.28","1.36"
"714074","正基國票39購01"," ---","--- ","---","---","---","2.81","0","0","0","0.67","25","0.69","10","5,000,000","0.68","3.32","0.01"
"714075","閎康國票39購01"," ---","--- ","---","---","---","1.38","0","0","0","1.30","25","1.33","10","5,000,000","1.33","2.35","0.31"
"714076","雍智國泰3A購01"," ---","--- ","---","---","---","3.38","0","0","0","4.32","499","4.38","10","5,000,000","4.38","5.70","3.02"
"714077","台半群益38購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.03","3.25","0.01"
"714078","宏捷科群益38購01"," ---","--- ","---","---","---","0.78","0","0","0","0.80","299","0.90","10","5,000,000","0.80","2.20","0.01"
"714079","昇佳電群益3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.10","25","0.12","10","5,000,000","0.12","1.76","0.01"
"714080","高技群益38購03"," ---","--- ","---","---","---","0.17","0","0","0","0.07","499","0.17","10","5,000,000","0.17","0.77","0.01"
"714081","智擎群益39購01","0.13","-0.02 ","0.13","0.13","0.13","0.13","5,000","650","1","0.12","25","0.14","10","5,000,000","0.13","0.65","0.01"
"714082","營邦群益39購05","0.45","+0.08","0.44","0.45","0.44","0.44","196,000","86,760","5","0.42","25","0.43","10","5,000,000","0.45","1.47","0.01"
"714083","雙鴻群益42購01"," ---","--- ","---","---","---","6.20","0","0","0","4.52","2","0.00","0","5,000,000","6.20","7.90","4.48"
"714084","元太元大38購03","0.66","+0.29","0.44","0.66","0.39","0.55","502,000","275,760","18","0.35","2","0.70","1","5,000,000","0.66","5.70","0.01"
"714085","東捷元大38購01"," ---","--- ","---","---","---","10.70","0","0","0","14.70","10","0.00","0","7,000,000","14.70","17.30","12.10"
"714086","東捷元大38購02"," ---","--- ","---","---","---","10.10","0","0","0","18.50","10","0.00","0","14,488,000","18.50","22.40","14.60"
"714087","東捷元大38購03"," ---","--- ","---","---","---","13.50","0","0","0","13.40","10","0.00","0","5,000,000","13.50","16.10","10.90"
"714088","東捷元大3B購01"," ---","--- ","---","---","---","16.10","0","0","0","17.10","10","0.00","0","15,000,000","17.10","21.30","12.90"
"714089","南俊元大38購01"," ---","--- ","---","---","---","5.00","0","0","0","4.06","150","0.00","0","5,000,000","5.00","6.20","3.77"
"714090","創惟元大38購01","0.06","+0.01","0.06","0.06","0.06","0.06","10,000","600","1","0.05","499","0.06","10","5,650,000","0.06","0.87","0.01"
"714091","鈊象元大39購06","27.60","-7.10 ","34.10","34.10","27.60","30.54","5,000","152,700","4","25.70","10","26.70","10","5,000,000","27.60","43.30","11.90"
"714092","廣積元大38購01","0.12","-0.01 ","0.12","0.12","0.12","0.12","5,000","600","1","0.00","0","0.30","50","5,000,000","0.12","3.17","0.01"
"714093","優群元大3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","499","0.33","10","5,190,000","0.32","0.66","0.01"
"714094","聯合元大38購01","0.35","+0.01","0.31","0.36","0.31","0.33","66,000","22,040","4","0.29","499","0.31","10","5,020,000","0.35","0.87","0.01"
"714095","聯亞元大38購01","3.24","+0.69","3.23","3.24","3.23","3.24","63,000","203,990","3","2.99","300","3.09","10","5,000,000","3.24","5.20","1.24"
"714096","譜瑞元大38購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","300","5,000,000","0.01","0.84","0.01"
"714097","南俊統一44購01"," ---","--- ","---","---","---","1.61","0","0","0","1.45","10","1.50","10","5,000,000","1.50","1.78","1.22"
"714098","宣德統一41購02"," ---","--- ","---","---","---","0.49","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.73","0.15"
"714099","新漢統一42購01","0.78","+0.04","0.75","0.78","0.75","0.76","496,000","376,130","7","0.76","10","0.77","10","5,000,000","0.78","1.12","0.44"
"714100","碩禾統一42購02","0.98","-0.04 ","1.03","1.03","0.98","1.02","132,000","134,860","4","1.00","10","1.01","10","5,000,000","0.98","1.29","0.67"
"714101","環球晶富邦41購01","0.42","+0.03","0.38","0.42","0.35","0.36","146,000","53,270","8","0.39","2","0.46","70","7,000,000","0.42","1.42","0.01"
"714102","譜瑞富邦3C購01","0.16","+0.01","0.19","0.19","0.16","0.17","280,000","48,600","15","0.16","30","0.17","80","7,000,000","0.16","0.57","0.01"
"714103","元債20凱基41購01","0.51","+0.01","0.51","0.51","0.51","0.51","50,000","25,500","1","0.51","499","0.52","499","5,000,000","0.51","9995.00","0.01"
"714104","東捷凱基3C購01"," ---","--- ","---","---","---","3.76","0","0","0","4.37","100","0.00","0","5,000,000","4.37","5.15","3.57"
"714105","家登凱基38購02","1.80","+0.26","1.66","1.80","1.66","1.72","15,000","25,800","3","1.62","100","1.72","10","5,000,000","1.80","2.75","0.85"
"714106","鈊象凱基39購08"," ---","--- ","---","---","---","4.32","0","0","0","7.85","100","8.35","10","5,000,000","8.35","13.50","3.15"
"714107","曜越凱基39購01","0.71","+0.11","0.65","0.71","0.65","0.68","170,000","115,600","5","0.67","50","0.69","10","5,000,000","0.71","1.23","0.19"
"714108","雙鴻凱基38購02"," ---","--- ","---","---","---","6.80","0","0","0","7.40","100","7.90","10","5,000,000","7.40","9.10","5.70"
"714109","台星科元富3B購01","1.36","+0.10","1.38","1.41","1.25","1.31","759,000","997,780","23","1.34","25","1.36","25","5,000,000","1.36","2.76","0.01"
"714110","台燿元富38購02","1.35","+0.22","1.32","1.44","1.27","1.35","181,000","244,500","15","1.16","25","1.26","10","5,000,000","1.35","2.98","0.01"
"714111","宏碁資元富38購01","0.60","-0.04 ","0.59","0.60","0.59","0.59","320,000","190,000","4","0.60","32","0.00","0","5,000,000","0.60","1.56","0.01"
"714112","前鼎元富38購01","0.08","+0.01","0.08","0.08","0.08","0.08","202,000","16,160","2","0.06","25","0.10","10","5,000,000","0.08","1.55","0.01"
"714113","大學光國票39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.22","25","0.23","10","5,000,000","0.22","3.29","0.01"
"714114","台半國票39購01","0.13","+0.02","0.13","0.13","0.13","0.13","150,000","19,500","2","0.15","25","0.16","10","5,000,000","0.13","3.64","0.01"
"714115","南俊國票39購01"," ---","--- ","---","---","---","5.30","0","0","0","4.91","25","5.05","10","5,000,000","5.05","7.10","3.00"
"714116","聯亞國票39購01","5.50","+1.03","5.25","5.50","5.25","5.33","74,000","394,500","2","5.50","25","5.75","10","5,000,000","5.50","10.30","0.70"
"714117","元太台新38購01"," ---","--- ","---","---","---","1.61","0","0","0","2.82","20","2.92","10","5,000,000","2.82","5.55","0.07"
"714118","宏捷科永豐3A購01","0.52","+0.01","0.53","0.58","0.52","0.54","36,000","19,510","6","0.52","89","0.53","25","5,000,000","0.52","1.08","0.01"
"714119","南俊永豐3A購01"," ---","--- ","---","---","---","2.38","0","0","0","2.01","10","2.05","10","10,000,000","2.05","2.76","1.34"
"714120","創惟永豐39購02"," ---","--- ","---","---","---","0.30","0","0","0","0.25","499","0.26","124","5,000,000","0.25","0.95","0.01"
"714121","鈊象永豐39購03"," ---","--- ","---","---","---","5.71","0","0","0","7.40","499","7.90","10","5,000,000","7.90","10.60","5.20"
"714122","聯亞永豐39購01"," ---","--- ","---","---","---","1.63","0","0","0","1.91","200","1.98","10","5,000,000","1.91","2.83","0.99"
"714123","元太元大38購04","1.52","+0.54","1.21","1.55","1.15","1.31","193,000","253,450","12","1.80","10","0.00","0","5,000,000","1.52","4.13","0.01"
"714124","元太元大38購05","1.90","+0.56","1.90","1.90","1.90","1.90","99,000","188,100","1","0.00","0","0.00","0","5,000,000","1.90","3.96","0.01"
"714125","元太元大38購06","1.92","+0.40","1.92","1.92","1.92","1.92","30,000","57,600","1","0.01","499","0.00","0","5,000,000","1.92","3.57","0.27"
"714126","元債20元大38購02"," ---","--- ","---","---","---","0.30","0","0","0","0.11","100","0.12","50","5,000,000","0.11","9995.00","0.01"
"714127","元債20元大3A購01","1.19","0.00 ","1.19","1.19","1.19","1.19","30,000","35,700","3","1.21","100","1.22","50","5,000,000","1.19","9995.00","0.01"
"714128","公準元大38購01"," ---","--- ","---","---","---","0.43","0","0","0","0.37","499","0.39","10","5,000,000","0.38","0.83","0.01"
"714129","台燿元大38購02","0.81","+0.11","0.76","0.81","0.76","0.79","100,000","78,500","2","0.65","499","0.67","10","5,000,000","0.81","2.10","0.01"
"714130","家登元大38購01","0.41","+0.08","0.41","0.54","0.37","0.47","1,936,000","909,680","40","0.40","25","0.41","10","5,000,000","0.41","7.70","0.01"
"714131","鈊象元大39購07"," ---","--- ","---","---","---","7.30","0","0","0","14.40","50","0.00","0","5,000,000","17.60","22.20","13.00"
"714132","緯軟元大38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.27","499","0.28","10","5,160,000","0.28","0.95","0.01"
"714133","力致統一43購01"," ---","--- ","---","---","---","0.83","0","0","0","0.76","10","0.78","10","5,000,000","0.78","1.08","0.48"
"714134","中美晶統一42購01","0.61","-0.02 ","0.59","0.62","0.59","0.60","233,000","139,480","5","0.61","10","0.62","10","5,000,000","0.61","1.10","0.12"
"714135","元太統一42購02","0.91","+0.16","0.81","0.91","0.81","0.85","1,250,000","1,062,720","39","0.38","131","0.91","40","5,000,000","0.91","1.32","0.50"
"714136","良維統一42購01"," ---","--- ","---","---","---","0.97","0","0","0","1.00","10","1.03","13","5,000,000","1.03","1.36","0.69"
"714137","南俊統一42購01"," ---","--- ","---","---","---","1.99","0","0","0","1.65","10","1.68","10","5,000,000","1.68","2.13","1.23"
"714138","威剛統一44購01","0.73","+0.03","0.70","0.73","0.70","0.72","1,664,000","1,194,690","27","0.72","20","0.73","16","5,000,000","0.73","1.01","0.45"
"714139","閎康統一42購02","0.49","-0.01 ","0.52","0.52","0.49","0.52","119,000","61,580","2","0.47","10","0.48","10","5,000,000","0.49","0.83","0.15"
"714140","漢科統一44購02","0.94","+0.04","0.92","0.96","0.92","0.94","488,000","458,420","13","0.93","10","0.94","10","5,000,000","0.94","1.21","0.67"
"714141","聯亞統一3C購01","1.29","+0.20","1.16","1.30","1.16","1.26","57,000","71,910","10","1.19","50","1.21","50","5,000,000","1.29","1.77","0.81"
"714142","雙鴻統一42購01"," ---","--- ","---","---","---","3.30","0","0","0","3.48","10","3.56","10","5,000,000","3.48","4.16","2.80"
"714143","宏碁資國泰3A購01"," ---","--- ","---","---","---","0.96","0","0","0","0.88","509","0.92","100","5,000,000","0.92","1.88","0.01"
"714144","力致群益38購01"," ---","--- ","---","---","---","1.89","0","0","0","1.13","299","1.23","10","5,000,000","1.23","2.76","0.01"
"714145","台星科群益38購02","0.59","+0.02","0.67","0.67","0.59","0.59","603,000","356,570","3","0.10","100","0.77","10","5,000,000","0.59","1.85","0.01"
"714146","旺矽群益3A購01"," ---","--- ","---","---","---","4.93","0","0","0","5.15","25","5.40","10","5,000,000","5.25","6.80","3.65"
"714147","東捷群益3C購01"," ---","--- ","---","---","---","7.50","0","0","0","0.00","0","0.00","0","5,000,000","7.50","9.10","5.90"
"714148","信紘科群益3C購01","3.69","+0.04","3.83","3.83","3.47","3.63","6,000","21,790","5","3.45","25","3.51","10","5,000,000","3.69","5.30","2.06"
"714149","前鼎群益3C購01","0.63","+0.02","0.63","0.63","0.63","0.63","21,000","13,230","1","0.59","25","0.63","10","5,000,000","0.63","1.62","0.01"
"714150","家登群益38購04","0.20","+0.05","0.20","0.20","0.20","0.20","6,000","1,200","1","0.20","5","0.29","10","5,000,000","0.20","3.57","0.01"
"714151","鈊象群益42購01","3.46","-1.01 ","4.37","4.46","3.44","4.23","131,000","554,590","24","3.49","25","3.58","10","5,000,000","3.46","5.40","1.51"
"714152","衛司特群益42購01"," ---","--- ","---","---","---","0.63","0","0","0","0.66","25","0.67","10","5,000,000","0.66","0.91","0.41"
"714153","元太凱基3B購01","2.19","+0.54","1.85","2.21","1.83","2.00","338,000","674,880","18","2.23","10","2.33","10","5,000,000","2.19","4.52","0.01"
"714154","世禾凱基38購01"," ---","--- ","---","---","---","1.71","0","0","0","1.72","100","1.78","10","5,000,000","1.72","2.82","0.62"
"714155","雍智凱基3A購01","1.20","-0.36 ","1.64","1.64","1.20","1.49","236,000","350,910","17","1.20","100","1.22","10","5,000,000","1.20","2.26","0.14"
"714156","碩禾凱基39購01","3.03","+0.05","2.89","3.03","2.89","2.93","7,000","20,510","2","2.86","100","2.96","10","5,000,000","3.03","4.36","1.70"
"714157","寶雅凱基38購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","100","0.24","10","5,000,000","0.15","1.18","0.01"
"714158","元太第一45購01","1.24","+0.17","1.13","1.24","1.11","1.17","158,000","184,760","15","1.20","10","1.22","10","15,000,000","1.24","1.70","0.78"
"714159","旺矽永豐39購01"," ---","--- ","---","---","---","3.07","0","0","0","6.35","499","6.85","10","5,000,000","6.75","8.40","5.05"
"714160","緯軟永豐38購01"," ---","--- ","---","---","---","0.29","0","0","0","0.09","499","0.10","10","5,000,000","0.10","1.18","0.01"
"714161","優群永豐3B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.28","499","0.29","62","5,000,000","0.29","1.03","0.01"
"714162","雙鴻永豐3B購01"," ---","--- ","---","---","---","15.00","0","0","0","20.60","499","21.00","31","6,000,000","20.60","26.00","15.20"
"714163","元太元大38購07"," ---","--- ","---","---","---","2.01","0","0","0","0.73","13","0.00","0","5,000,000","2.03","3.40","0.66"
"714164","元太元大38購08"," ---","--- ","---","---","---","1.73","0","0","0","0.00","0","3.00","15","5,000,000","2.21","3.44","0.98"
"714165","元太元大38購09"," ---","--- ","---","---","---","1.48","0","0","0","0.00","0","0.00","0","5,000,000","2.02","3.25","0.79"
"714166","世禾元大38購01","1.50","-0.14 ","1.50","1.50","1.50","1.50","2,000","3,000","1","1.57","499","1.62","10","5,000,000","1.50","2.87","0.13"
"714167","台燿元大39購01"," ---","--- ","---","---","---","0.82","0","0","0","0.83","499","0.85","10","5,000,000","0.83","2.28","0.01"
"714168","前鼎元大3A購02","0.25","-0.02 ","0.25","0.25","0.25","0.25","118,000","29,500","2","0.22","499","0.23","10","5,000,000","0.25","0.74","0.01"
"714169","前鼎元大3B購01","0.35","+0.02","0.34","0.35","0.34","0.34","176,000","60,580","3","0.32","499","0.33","10","5,000,000","0.35","0.84","0.01"
"714170","南俊元大38購02"," ---","--- ","---","---","---","4.31","0","0","0","3.67","200","0.00","0","5,000,000","4.26","5.25","3.24"
"714171","宣德元大38購01"," ---","--- ","---","---","---","0.20","0","0","0","0.23","499","0.24","10","5,000,000","0.23","2.27","0.01"
"714172","家登元大38購02","2.74","+0.48","2.54","2.74","2.54","2.71","41,000","110,960","3","2.57","25","2.60","10","5,000,000","2.74","5.80","0.01"
"714173","鈊象元大39購08","21.20","-10.40 ","21.70","21.70","21.20","21.47","11,000","236,200","4","21.80","10","22.80","10","5,000,000","21.20","43.10","0.01"
"714174","群聯元大38購03"," ---","--- ","---","---","---","0.33","0","0","0","0.38","499","0.39","10","5,000,000","0.38","5.45","0.01"
"714175","精測元大38購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.73","0.01"
"714176","上詮元富3B購01"," ---","--- ","---","---","---","9.00","0","0","0","0.00","0","0.00","0","5,000,000","11.80","14.40","9.15"
"714177","東捷元富38購02"," ---","--- ","---","---","---","3.25","0","0","0","9.25","50","0.00","0","5,000,000","9.25","10.80","7.65"
"714178","創惟元富38購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","25","0.16","25","5,000,000","0.15","1.07","0.01"
"714179","優群元富38購02"," ---","--- ","---","---","---","0.42","0","0","0","0.30","25","0.31","25","5,000,000","0.30","1.95","0.01"
"714180","聯亞元富3B購01"," ---","--- ","---","---","---","2.00","0","0","0","3.31","25","3.41","10","5,000,000","3.31","4.59","2.03"
"714181","良維富邦38購01"," ---","--- ","---","---","---","1.60","0","0","0","2.05","10","2.15","10","5,000,000","2.10","2.65","1.53"
"714182","家登富邦39購01"," ---","--- ","---","---","---","0.61","0","0","0","0.93","10","1.03","10","7,000,000","0.93","1.83","0.03"
"714183","鈺太富邦3A購01","0.29","-0.02 ","0.28","0.29","0.28","0.29","194,000","56,250","7","0.29","10","0.30","10","7,000,000","0.29","0.65","0.01"
"714184","聯亞富邦3C購01"," ---","--- ","---","---","---","1.42","0","0","0","1.76","10","1.86","10","7,000,000","1.76","2.40","1.12"
"714185","旺矽台新38購01"," ---","--- ","---","---","---","12.20","0","0","0","11.70","10","0.00","0","5,000,000","12.20","15.30","9.00"
"714186","旺矽統一3C購01"," ---","--- ","---","---","---","2.92","0","0","0","2.81","5","2.85","50","5,000,000","2.85","3.48","2.21"
"714187","聯亞統一44購02","0.78","+0.06","0.79","0.81","0.77","0.79","79,000","62,520","7","0.77","10","0.78","10","5,000,000","0.78","0.98","0.58"
"714188","元太凱基38購06"," ---","--- ","---","---","---","0.44","0","0","0","0.99","10","1.09","10","5,000,000","0.99","5.10","0.01"
"714189","元債20凱基39購01"," ---","--- ","---","---","---","0.35","0","0","0","0.19","499","0.20","499","5,000,000","0.19","9995.00","0.01"
"714190","元債20凱基3B購01","0.88","+0.02","0.86","0.88","0.86","0.88","93,000","81,640","4","0.87","499","0.88","494","5,000,000","0.88","9995.00","0.01"
"714191","台燿凱基38購05","1.78","+0.31","1.78","1.78","1.78","1.78","366,000","651,480","6","1.47","100","1.52","10","5,000,000","1.78","2.75","0.81"
"714192","宏捷科凱基38購02"," ---","--- ","---","---","---","1.08","0","0","0","0.00","0","0.00","0","5,000,000","1.09","2.14","0.04"
"714193","前鼎凱基3C購01","0.27","0.00 ","0.28","0.28","0.27","0.28","12,000","3,340","2","0.25","100","0.26","30","5,000,000","0.27","0.69","0.01"
"714194","鈦昇凱基39購01"," ---","--- ","---","---","---","1.32","0","0","0","1.70","100","1.80","10","5,000,000","1.70","2.24","1.16"
"714195","群聯凱基38購05","0.65","+0.09","0.66","0.66","0.65","0.66","130,000","85,500","3","0.64","100","0.00","0","5,000,000","0.65","5.60","0.01"
"714196","中美晶群益38購04","0.30","-0.34 ","0.38","0.38","0.30","0.33","119,000","39,380","3","0.37","25","0.38","10","5,000,000","0.30","6.20","0.01"
"714197","元太群益38購03","1.80","+0.31","1.80","1.80","1.80","1.80","3,000","5,400","1","1.77","299","1.87","10","5,000,000","1.80","4.55","0.01"
"714198","正基群益3C購01","0.87","-0.04 ","0.87","0.87","0.87","0.87","300,000","261,000","1","0.88","25","0.89","10","5,000,000","0.87","1.79","0.01"
"714199","宏觀群益39購01","0.31","-0.03 ","0.31","0.31","0.31","0.31","10,000","3,100","2","0.30","30","0.33","10","5,000,000","0.31","1.13","0.01"
"714200","青鋼群益42購01"," ---","--- ","---","---","---","0.59","0","0","0","0.60","25","0.61","10","5,000,000","0.60","1.19","0.01"
"714201","紅木群益3A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.24","25","0.25","10","5,000,000","0.25","0.87","0.01"
"714202","富喬群益38購01"," ---","--- ","---","---","---","2.54","0","0","0","0.00","0","0.00","0","5,000,000","2.73","4.42","1.04"
"714203","群聯群益38購03"," ---","--- ","---","---","---","3.01","0","0","0","0.00","0","0.00","0","5,000,000","3.02","6.70","0.01"
"714204","鈺太群益38購02","0.23","-0.10 ","0.23","0.23","0.23","0.23","2,000","460","1","0.23","25","0.24","10","5,000,000","0.23","3.47","0.01"
"714205","優群群益38購02","0.40","-0.01 ","0.44","0.44","0.40","0.43","350,000","150,440","7","0.40","25","0.41","10","5,000,000","0.40","1.72","0.01"
"714206","點序群益38購02"," ---","--- ","---","---","---","0.66","0","0","0","0.22","25","0.23","10","5,000,000","0.22","2.22","0.01"
"714207","雙鴻群益3C購03"," ---","--- ","---","---","---","7.55","0","0","0","0.00","0","0.00","0","5,000,000","6.90","8.60","5.20"
"714208","力致國票3A購01"," ---","--- ","---","---","---","2.05","0","0","0","1.68","25","1.72","10","5,000,000","1.72","2.67","0.77"
"714209","台星科國票39購02","1.50","+0.50","1.55","1.55","1.50","1.52","15,000","22,750","2","1.53","25","1.56","10","5,000,000","1.50","3.95","0.01"
"714210","弘塑國票39購01"," ---","--- ","---","---","---","23.90","0","0","0","21.10","25","22.10","10","5,000,000","22.10","28.30","15.90"
"714211","晟德國票39購01","1.50","-0.04 ","1.59","1.70","1.45","1.55","1,158,000","1,790,480","29","1.50","4","1.52","10","5,000,000","1.50","3.21","0.01"
"714212","智擎國票39購01","0.30","-0.05 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.30","25","0.31","10","5,000,000","0.30","1.07","0.01"
"714213","漢科國票3A購01","5.50","+0.51","5.50","6.40","5.50","5.82","50,000","290,850","15","5.50","25","5.85","10","5,000,000","5.50","10.00","0.93"
"714214","力致元大39購03","0.49","-0.03 ","0.54","0.55","0.49","0.53","698,000","370,270","18","0.47","25","0.48","10","5,025,000","0.49","1.23","0.01"
"714215","元太元大38購11","1.86","+0.46","1.57","1.86","1.51","1.73","491,000","850,590","15","0.01","499","0.00","0","5,000,000","1.86","3.67","0.05"
"714216","立端元大38購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.45","0.01"
"714217","長聖元大38購01"," ---","--- ","---","---","---","0.41","0","0","0","0.41","25","0.42","10","5,000,000","0.41","3.01","0.01"
