上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"734678","群聯凱基26購01"," ---","--- ","---","---","---","1.16","0","0","0","0.78","100","0.81","10","5,000,000","0.81","7.15","0.01"
"734763","中美晶元大26購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.00","0","5,000,000","0.07","1.91","0.01"
"734764","中美晶元大27購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.90","0.01"
"734765","中探針元大27購02"," ---","--- ","---","---","---","0.12","0","0","0","0.02","499","0.11","60","5,000,000","0.06","0.28","0.01"
"734787","大樹群益26購01","0.36","-0.02 ","0.38","0.38","0.36","0.37","45,000","16,800","2","0.36","25","0.39","10","5,000,000","0.36","1.09","0.01"
"734794","元太元大28購01","0.41","-0.01 ","0.42","0.42","0.41","0.41","23,000","9,480","3","0.01","499","0.00","0","5,000,000","0.41","2.34","0.01"
"734815","家登凱基26購01","1.52","+0.17","1.51","1.52","1.51","1.52","40,000","60,600","2","1.18","100","1.19","10","5,000,000","1.52","3.74","0.01"
"734829","環球晶第一28購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","20,000,000","0.27","0.46","0.08"
"734856","元太凱基28購01","0.11","-0.01 ","0.12","0.12","0.11","0.12","20,000","2,300","2","0.11","20","0.20","10","5,000,000","0.11","1.67","0.01"
"734892","中美晶元富27購01","0.07","-0.03 ","0.07","0.07","0.07","0.07","2,000","140","1","0.08","25","0.10","10","5,000,000","0.07","1.43","0.01"
"734940","力旺凱基26購01"," ---","--- ","---","---","---","0.50","0","0","0","0.55","100","0.58","10","5,000,000","0.58","2.43","0.01"
"734941","力旺凱基28購01","0.63","-0.01 ","0.68","0.68","0.63","0.64","366,000","234,080","10","0.57","105","0.59","50","5,000,000","0.63","1.18","0.08"
"734958","家登統一26購01","0.40","-0.06 ","0.45","0.47","0.40","0.46","121,000","55,180","16","0.39","10","0.40","10","5,000,000","0.40","0.91","0.01"
"734977","元太第一28購02"," ---","--- ","---","---","---","0.13","0","0","0","0.13","10","0.14","10","19,000,000","0.14","0.31","0.01"
"734997","中天國票25購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.37","0.01"
"735002","中天康和25購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.19","0.01"
"735003","合一康和28購01","0.63","+0.06","0.59","0.65","0.59","0.64","200,000","127,950","11","0.62","10","0.64","10","5,000,000","0.63","1.53","0.01"
"735014","台康元富25購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.20","0.01"
"735028","中天統一26購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","15,000,000","0.10","0.42","0.01"
"735032","合一統一26購01"," ---","--- ","---","---","---","0.25","0","0","0","0.27","10","0.28","10","15,000,000","0.27","0.56","0.01"
"735042","晶呈元大26購01"," ---","--- ","---","---","---","0.46","0","0","0","0.36","499","0.37","10","5,000,000","0.37","0.82","0.01"
"735066","中天凱基25購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","40","5,000,000","0.01","0.42","0.01"
"735073","瑞基凱基25購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","57","5,000,000","0.01","0.49","0.01"
"735099","中天統一28購01"," ---","--- ","---","---","---","0.42","0","0","0","0.41","10","0.42","10","20,000,000","0.42","0.58","0.26"
"735101","台康統一28購01","0.44","-0.02 ","0.45","0.45","0.44","0.44","220,000","97,800","10","0.44","10","0.45","10","20,000,000","0.44","0.66","0.22"
"735102","合一統一25購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","16,000,000","0.01","0.16","0.01"
"735108","頎邦富邦26購02"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.20","10","10,000,000","0.19","1.84","0.01"
"735116","台康元富28購01","0.26","-0.01 ","0.26","0.28","0.26","0.27","1,679,000","447,200","30","0.26","6","0.27","25","5,000,000","0.26","0.81","0.01"
"735137","中天統一28購02","0.26","0.00 ","0.27","0.27","0.26","0.26","52,000","13,540","2","0.26","10","0.27","10","20,000,000","0.26","0.36","0.16"
"735139","台康統一25購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.02","10","8,000,000","0.02","0.16","0.01"
"735140","台康統一26購01"," ---","--- ","---","---","---","0.31","0","0","0","0.20","10","0.21","10","20,000,000","0.21","0.44","0.01"
"735144","合一統一25購05"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.35","0.01"
"735145","合一統一28購01","0.42","-0.01 ","0.43","0.43","0.42","0.42","27,000","11,360","3","0.42","10","0.43","10","20,000,000","0.42","0.53","0.31"
"735148","廣積統一25購01"," ---","--- ","---","---","---","0.41","0","0","0","0.01","10","0.10","10","5,000,000","0.08","0.53","0.01"
"735155","合一國票25購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.47","0.01"
"735156","合一國票25購02","0.01","0.00 ","0.01","0.01","0.01","0.01","50,000","500","2","0.01","25","0.02","250","5,000,000","0.01","0.37","0.01"
"735157","合一國票25購03","0.06","+0.01","0.06","0.06","0.06","0.06","30,000","1,800","1","0.05","25","0.06","10","5,000,000","0.06","0.33","0.01"
"735167","中天元大26購03"," ---","--- ","---","---","---","0.14","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.65","0.01"
"735174","信驊麥證25購01"," ---","--- ","---","---","---","2.32","0","0","0","2.05","10","0.00","0","15,000,000","2.45","3.27","1.63"
"735180","同致凱基25購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.40","40","5,000,000","0.04","0.76","0.01"
"735186","中天國票25購02"," ---","--- ","---","---","---","0.36","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.49","0.01"
"735251","台康元富25購02"," ---","--- ","---","---","---","0.43","0","0","0","0.13","25","0.14","25","5,000,000","0.14","0.87","0.01"
"735254","信驊凱基25購04"," ---","--- ","---","---","---","0.20","0","0","0","0.07","100","0.00","0","5,000,000","0.20","1.57","0.01"
"735261","台康統一28購02"," ---","--- ","---","---","---","0.34","0","0","0","0.33","10","0.34","10","20,000,000","0.34","0.46","0.22"
"735290","台康統一28購03","0.26","0.00 ","0.26","0.26","0.26","0.26","2,000","520","1","0.25","10","0.26","10","5,000,000","0.26","0.39","0.13"
"735299","台康元富28購02","0.17","+0.01","0.17","0.17","0.16","0.17","440,000","74,350","6","0.16","25","0.17","25","5,000,000","0.17","0.48","0.01"
"735314","台康群益26購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","25","0.10","30","5,000,000","0.10","0.65","0.01"
"735317","元太元大27購03"," ---","--- ","---","---","---","0.10","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.25","0.01"
"735333","立端元富26購01"," ---","--- ","---","---","---","3.70","0","0","0","8.65","25","8.85","25","5,000,000","8.65","10.70","6.55"
"735352","昇達科元大29購01"," ---","--- ","---","---","---","0.22","0","0","0","0.24","499","0.25","10","5,000,000","0.24","0.86","0.01"
"735364","長聖永豐26購01","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","1","0.00","0","0.01","50","5,000,000","0.01","0.35","0.01"
"735371","宏捷科凱基26購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.36","0.01"
"735440","台半元大29購01","0.51","+0.03","0.51","0.51","0.51","0.51","1,000","510","1","0.51","499","0.52","10","5,003,000","0.51","1.65","0.01"
"735447","台半第一29購01","0.40","-0.02 ","0.40","0.40","0.40","0.40","10,000","4,000","1","0.41","10","0.42","10","5,000,000","0.40","0.62","0.18"
"735449","穩懋凱基27購01"," ---","--- ","---","---","---","0.39","0","0","0","0.34","100","0.35","50","5,000,000","0.35","1.25","0.01"
"735465","明安統一26購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","10,000,000","0.02","0.27","0.01"
"735480","力旺元大26購02"," ---","--- ","---","---","---","0.95","0","0","0","0.84","25","0.88","10","5,000,000","0.88","1.62","0.14"
"735489","港建元大28購01"," ---","--- ","---","---","---","1.01","0","0","0","1.07","499","1.11","10","2,000,000","1.07","1.88","0.26"
"735494","朋程統一26購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","50","0.04","50","5,000,000","0.04","0.41","0.01"
"735520","元太凱基27購03","0.10","-0.01 ","0.10","0.10","0.10","0.10","30,000","3,000","1","0.09","67","0.18","10","5,000,000","0.10","1.07","0.01"
"735532","元太元大27購04"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.56","0.01"
"735542","譜瑞元大28購01","1.80","-0.04 ","1.80","1.80","1.72","1.78","32,000","56,800","6","1.71","2","1.73","10","5,000,000","1.80","2.61","0.97"
"735548","中天凱基27購03"," ---","--- ","---","---","---","0.14","0","0","0","0.11","100","0.12","100","5,000,000","0.12","1.12","0.01"
"735561","中天元大26購04"," ---","--- ","---","---","---","1.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.74","0.01"
"735562","中天元大28購02"," ---","--- ","---","---","---","0.19","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.60","0.01"
"735567","鈺創元大29購01"," ---","--- ","---","---","---","0.66","0","0","0","0.43","499","0.44","10","5,000,000","0.43","1.27","0.01"
"735572","中天統一27購01"," ---","--- ","---","---","---","0.44","0","0","0","0.14","10","0.15","10","20,000,000","0.15","0.49","0.01"
"735573","中天統一29購01"," ---","--- ","---","---","---","0.24","0","0","0","0.12","10","0.13","10","20,000,000","0.13","0.27","0.01"
"735575","鈺創統一26購01"," ---","--- ","---","---","---","0.84","0","0","0","1.02","10","1.10","10","5,000,000","1.02","1.52","0.52"
"735585","中天統一27購02"," ---","--- ","---","---","---","0.30","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.23","0.01"
"735586","台半統一27購01"," ---","--- ","---","---","---","0.09","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.36","0.01"
"735587","台康統一26購02"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.32","0.01"
"735588","台康統一26購03"," ---","--- ","---","---","---","0.18","0","0","0","0.17","10","0.18","10","20,000,000","0.18","0.32","0.04"
"735592","聚積統一26購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","50","0.06","50","5,000,000","0.05","0.39","0.01"
"735595","台康群益27購01","0.18","-0.02 ","0.18","0.18","0.18","0.18","4,000","720","1","0.18","25","0.20","10","5,000,000","0.18","1.28","0.01"
"735611","中天元大28購03"," ---","--- ","---","---","---","0.39","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.58","0.01"
"735612","元太元大26購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","232","5,000,000","0.03","0.42","0.01"
"735618","群聯元大27購01"," ---","--- ","---","---","---","1.99","0","0","0","1.91","400","1.96","10","5,000,000","1.96","5.00","0.01"
"735629","漢磊凱基27購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.04","100","5,000,000","0.04","0.96","0.01"
"735637","萬泰科統一26購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","50","0.05","50","5,000,000","0.04","0.47","0.01"
"735640","漢磊統一26購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.27","0.01"
"735644","環球晶富邦27購02"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.10","10","10,000,000","0.10","1.68","0.01"
"735647","中天元大27購03"," ---","--- ","---","---","---","0.76","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.61","0.01"
"735648","中天元大28購04"," ---","--- ","---","---","---","0.20","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.59","0.01"
"735649","中天元大29購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.66","0.01"
"735659","鈊象元大29購01"," ---","--- ","---","---","---","4.77","0","0","0","4.01","200","4.09","10","5,000,000","4.09","5.70","2.46"
"735660","鈺創元大28購01"," ---","--- ","---","---","---","0.64","0","0","0","0.51","499","0.52","10","5,000,000","0.51","1.06","0.01"
"735666","閎康凱基26購01"," ---","--- ","---","---","---","0.79","0","0","0","0.61","100","0.66","10","5,000,000","0.61","2.51","0.01"
"735668","雙鴻凱基27購01","1.95","-0.25 ","2.02","2.02","1.95","1.95","308,000","601,120","12","1.89","100","1.92","10","5,000,000","1.95","3.25","0.65"
"735679","漢磊第一2B購01","0.19","+0.01","0.19","0.19","0.19","0.19","50,000","9,500","1","0.18","10","0.19","10","20,000,000","0.19","0.31","0.07"
"735680","元太統一27購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.36","0.01"
"735682","立端統一26購01","1.90","+0.20","1.90","1.90","1.90","1.90","10,000","19,000","1","1.90","10","1.99","10","5,000,000","1.90","2.72","1.08"
"735685","漢磊統一26購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","10,000,000","0.02","0.25","0.01"
"735686","漢磊統一27購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","10,000,000","0.02","0.24","0.01"
"735691","中天元大26購05"," ---","--- ","---","---","---","0.64","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.54","0.01"
"735692","中天元大27購04"," ---","--- ","---","---","---","0.13","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.66","0.01"
"735693","中天元大29購02"," ---","--- ","---","---","---","0.61","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.68","0.01"
"735694","昇達科元大28購01","0.76","+0.04","0.73","0.77","0.73","0.77","160,000","122,600","6","0.72","499","0.73","10","5,000,000","0.76","1.16","0.36"
"735699","漢磊元大29購01"," ---","--- ","---","---","---","0.40","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.65","0.01"
"735704","中天永豐26購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.04","21","10,000,000","0.03","0.47","0.01"
"735711","元太凱基27購04","0.05","0.00 ","0.05","0.05","0.05","0.05","490,000","24,500","3","0.04","100","0.14","10","5,000,000","0.05","1.02","0.01"
"735729","漢磊兆豐26購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.01","2","5,000,000","0.01","0.39","0.01"
"735734","智擎元富26購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.51","0.01"
"735735","中美晶第一29購01"," ---","--- ","---","---","---","0.35","0","0","0","0.35","10","0.36","10","15,000,000","0.35","0.60","0.10"
"735736","中天元大29購03"," ---","--- ","---","---","---","0.12","0","0","0","0.12","499","0.13","10","5,000,000","0.12","0.30","0.01"
"735739","智擎元大29購01","0.21","+0.01","0.21","0.21","0.21","0.21","5,000","1,050","2","0.20","499","0.21","27","5,000,000","0.21","0.67","0.01"
"735741","漢磊元大27購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.52","0.01"
"735742","漢磊元大28購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.61","0.01"
"735743","漢磊元大29購02"," ---","--- ","---","---","---","0.26","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.60","0.01"
"735756","中天元富26購01"," ---","--- ","---","---","---","0.24","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.44","0.01"
"735757","中天元富29購01"," ---","--- ","---","---","---","0.37","0","0","0","0.16","25","0.17","25","5,000,000","0.17","0.58","0.01"
"735770","台康永豐26購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","10,000","600","1","0.06","499","0.07","200","10,000,000","0.06","0.57","0.01"
"735774","大樹統一26購01"," ---","--- ","---","---","---","0.54","0","0","0","0.47","10","0.49","10","5,000,000","0.49","0.78","0.20"
"735776","宏觀統一27購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","10","0.46","10","10,000,000","0.46","0.92","0.01"
"735780","泰博統一27購01","0.45","0.00 ","0.45","0.45","0.45","0.45","5,000","2,250","1","0.42","10","0.44","10","5,000,000","0.45","0.74","0.16"
"735784","漢磊統一27購02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","17,000,000","0.02","0.23","0.01"
"735791","大樹元大28購01"," ---","--- ","---","---","---","1.02","0","0","0","0.99","499","1.01","10","5,000,000","1.01","2.28","0.01"
"735792","中天元大27購05"," ---","--- ","---","---","---","0.42","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.05","0.01"
"735793","中天元大28購05"," ---","--- ","---","---","---","0.40","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.71","0.01"
"735794","中天元大29購04"," ---","--- ","---","---","---","0.09","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.32","0.01"
"735798","信驊元大28購01","1.39","-0.28 ","1.42","1.42","1.39","1.40","128,000","179,360","6","1.36","450","1.38","10","5,000,000","1.39","2.49","0.29"
"735801","智擎元大29購02"," ---","--- ","---","---","---","0.09","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.55","0.01"
"735803","漢磊元大28購02"," ---","--- ","---","---","---","0.07","0","0","0","0.03","499","0.06","210","5,000,000","0.06","0.77","0.01"
"735804","長聖永豐27購01","0.08","0.00 ","0.08","0.08","0.08","0.08","1,000","80","1","0.08","99","0.09","200","5,000,000","0.08","0.94","0.01"
"735812","宏觀元富26購01"," ---","--- ","---","---","---","0.52","0","0","0","0.42","25","0.43","25","5,000,000","0.43","1.37","0.01"
"735820","凌陽創統一26購01"," ---","--- ","---","---","---","0.51","0","0","0","0.52","10","0.54","10","10,000,000","0.52","0.98","0.04"
"735821","凌陽創統一27購01"," ---","--- ","---","---","---","0.37","0","0","0","0.23","10","0.24","10","10,000,000","0.23","0.48","0.01"
"735854","力旺元大28購01","1.68","-0.24 ","1.79","1.79","1.68","1.78","15,000","26,740","2","1.66","400","1.68","10","5,000,000","1.68","2.42","0.94"
"735861","台康統一26購04"," ---","--- ","---","---","---","0.45","0","0","0","0.36","10","0.39","10","15,000,000","0.39","0.64","0.14"
"735864","聯亞統一27購01","0.10","+0.02","0.10","0.10","0.10","0.10","15,000","1,500","2","0.04","10","0.09","480","5,000,000","0.10","0.28","0.01"
"735885","宣德統一26購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.03","10","12,600,000","0.03","0.37","0.01"
"735886","家登統一26購02","0.71","-0.02 ","0.80","0.82","0.70","0.78","244,000","189,220","18","0.68","50","0.69","50","5,000,000","0.71","1.18","0.24"
"735888","閎康統一26購01"," ---","--- ","---","---","---","1.04","0","0","0","1.05","10","1.08","10","5,000,000","1.05","1.60","0.50"
"735899","穩懋元大28購01"," ---","--- ","---","---","---","0.61","0","0","0","0.57","25","0.58","10","5,000,000","0.58","1.36","0.01"
"735905","智擎永豐26購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","12","5,000,000","0.01","0.34","0.01"
"735906","元太凱基25購09"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","988","5,000,000","0.01","2.93","0.01"
"735907","宜特凱基25購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","30","5,000,000","0.01","1.08","0.01"
"735909","長聖凱基25購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.41","0.01"
"735911","撼訊凱基27購01"," ---","--- ","---","---","---","1.55","0","0","0","1.59","100","1.62","50","5,000,000","1.59","2.96","0.22"
"735919","穩懋元大25購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.00","0.01"
"735920","宣德統一25購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.18","88","18,000,000","0.02","0.47","0.01"
"735921","美琪瑪統一26購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","10,000,000","0.03","0.31","0.01"
"735925","環球晶富邦25購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","10,000,000","0.05","1.25","0.01"
"735926","鈊象凱基29購01"," ---","--- ","---","---","---","7.90","0","0","0","6.65","100","7.15","10","5,000,000","7.15","9.85","4.43"
"735927","鈺創凱基29購01"," ---","--- ","---","---","---","0.87","0","0","0","0.81","100","0.82","100","5,000,000","0.81","1.66","0.01"
"735928","漢磊凱基29購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","100","0.19","100","5,000,000","0.19","0.80","0.01"
"735929","千附精統一26購01"," ---","--- ","---","---","---","1.20","0","0","0","1.48","10","1.55","10","5,000,000","1.48","2.02","0.94"
"735930","千附精統一27購01"," ---","--- ","---","---","---","0.77","0","0","0","0.77","10","0.80","10","5,000,000","0.77","1.16","0.38"
"735932","耕興統一25購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.59","0.01"
"735934","同致康和25購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.04","44","5,000,000","0.04","0.66","0.01"
"735938","雙鴻富邦25購01"," ---","--- ","---","---","---","1.50","0","0","0","1.58","10","0.00","0","10,000,000","1.78","2.40","1.16"
"735944","鈦昇元大25購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.02","20","5,000,000","0.02","0.49","0.01"
"735952","元太國泰25購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.61","0.01"
"735956","雙鴻永豐26購01"," ---","--- ","---","---","---","1.92","0","0","0","2.89","499","2.95","25","5,000,000","2.95","3.80","2.10"
"735957","耕興統一25購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.62","0.01"
"735958","穩懋統一25購07"," ---","--- ","---","---","---","1.32","0","0","0","0.45","10","0.50","10","5,000,000","0.50","0.87","0.13"
"735960","穩懋兆豐25購01","0.30","-0.03 ","0.35","0.35","0.30","0.33","20,000","6,500","2","0.32","10","0.41","10","5,000,000","0.30","0.93","0.01"
"735975","驊訊群益25購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.11","10","5,000,000","0.11","0.79","0.01"
"735989","雙鴻康和25購01"," ---","--- ","---","---","---","7.85","0","0","0","8.35","10","8.80","10","5,000,000","8.80","11.30","6.30"
"735991","中天統一25購05"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.50","0.01"
"735992","中天統一29購02"," ---","--- ","---","---","---","0.23","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.36","0.01"
"736005","港建永豐26購01"," ---","--- ","---","---","---","1.40","0","0","0","1.61","499","1.65","10","5,000,000","1.61","2.10","1.12"
"736015","大宇資凱基2A購01","1.75","+0.06","1.75","1.75","1.75","1.75","5,000","8,750","1","1.82","100","1.92","10","5,000,000","1.75","2.19","1.31"
"736027","越峰群益25購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","25","0.16","1","5,000,000","0.14","1.36","0.01"
"736029","中天統一27購03","0.77","+0.03","0.77","0.77","0.77","0.77","58,000","44,660","1","0.74","10","0.75","10","10,000,000","0.77","1.15","0.39"
"736030","環球晶統一25購02"," ---","--- ","---","---","---","2.32","0","0","0","1.48","10","1.53","10","5,000,000","1.51","2.32","0.70"
"736031","昇佳電兆豐25購01"," ---","--- ","---","---","---","2.02","0","0","0","3.37","10","0.00","0","5,000,000","3.38","4.35","2.41"
"736032","中天國泰25購02"," ---","--- ","---","---","---","0.80","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.94","0.01"
"736034","中天永豐26購02"," ---","--- ","---","---","---","0.26","0","0","0","0.08","499","0.09","200","5,000,000","0.09","0.70","0.01"
"736038","中探針元大25購02"," ---","--- ","---","---","---","0.15","0","0","0","0.08","499","0.11","10","5,000,000","0.10","0.44","0.01"
"736039","撼訊元大25購01"," ---","--- ","---","---","---","1.08","0","0","0","0.39","499","0.44","10","5,000,000","0.42","1.04","0.01"
"736040","點序元大25購01","2.03","+0.23","1.93","2.03","1.93","2.01","23,000","46,190","3","1.93","25","2.03","10","5,000,000","2.03","3.03","0.99"
"736046","元太統一26購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.51","0.01"
"736047","萬泰科統一26購02"," ---","--- ","---","---","---","0.02","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.44","0.01"
"736048","雙鴻統一27購01"," ---","--- ","---","---","---","2.18","0","0","0","2.20","50","2.25","50","5,000,000","2.25","2.80","1.70"
"736049","漢磊兆豐26購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","10","5,000,000","0.05","0.58","0.01"
"736054","中美晶凱基26購01"," ---","--- ","---","---","---","0.73","0","0","0","0.70","100","0.00","0","5,000,000","0.73","2.03","0.01"
"736058","明基醫凱基28購01","0.35","+0.06","0.33","0.35","0.33","0.34","198,000","67,140","7","0.34","100","0.35","100","5,000,000","0.35","0.59","0.11"
"736060","撼訊凱基26購01"," ---","--- ","---","---","---","2.14","0","0","0","1.47","100","0.00","0","5,000,000","1.47","2.09","0.85"
"736061","點序凱基26購01"," ---","--- ","---","---","---","2.82","0","0","0","3.62","100","0.00","0","5,000,000","3.62","5.10","2.06"
"736065","綠界元大27購01","0.65","+0.05","0.65","0.65","0.65","0.65","97,000","63,050","2","0.63","499","0.65","10","5,000,000","0.65","1.06","0.24"
"736068","台半康和26購01"," ---","--- ","---","---","---","2.59","0","0","0","0.70","10","0.80","10","5,000,000","0.70","1.62","0.01"
"736069","元太元富27購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","10,000,000","0.10","1.07","0.01"
"736070","合晶元富27購01"," ---","--- ","---","---","---","0.32","0","0","0","0.33","50","0.34","25","10,000,000","0.33","1.20","0.01"
"736072","鈊象元富27購01"," ---","--- ","---","---","---","2.61","0","0","0","2.55","50","2.65","10","10,000,000","2.65","4.00","1.29"
"736074","台嘉碩凱基26購01","0.31","+0.03","0.28","0.31","0.28","0.30","30,000","8,900","3","0.30","100","0.00","0","5,000,000","0.31","1.16","0.01"
"736078","綠界凱基27購01","0.78","+0.08","0.78","0.78","0.78","0.78","20,000","15,600","1","0.72","100","0.75","25","5,000,000","0.78","1.30","0.26"
"736079","歐買尬凱基26購01"," ---","--- ","---","---","---","0.69","0","0","0","0.50","100","0.98","1","5,000,000","0.74","1.58","0.01"
"736087","譜瑞富邦27購01"," ---","--- ","---","---","---","2.52","0","0","0","2.09","10","2.19","10","10,000,000","2.16","2.70","1.61"
"736089","中探針永豐26購01"," ---","--- ","---","---","---","0.29","0","0","0","0.15","499","0.16","25","5,000,000","0.15","0.46","0.01"
"736097","中天元大29購05"," ---","--- ","---","---","---","0.92","0","0","0","0.42","499","0.43","10","5,000,000","0.43","1.05","0.01"
"736102","榮剛元大29購01"," ---","--- ","---","---","---","4.82","0","0","0","6.60","100","0.00","0","5,000,000","7.95","9.65","6.25"
"736103","雙鴻統一26購01"," ---","--- ","---","---","---","1.25","0","0","0","3.00","10","3.08","10","5,000,000","3.08","3.75","2.41"
"736104","雙鴻兆豐27購01"," ---","--- ","---","---","---","1.36","0","0","0","3.94","10","0.00","0","5,000,000","4.28","5.25","3.28"
"736112","宏觀永豐26購01"," ---","--- ","---","---","---","0.53","0","0","0","0.52","499","0.55","10","5,000,000","0.55","1.07","0.03"
