上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"717585","元太群益44購01","1.24","+0.05","1.24","1.24","1.24","1.24","135,000","167,400","2","0.57","17","2.05","7","5,000,000","1.24","2.12","0.36"
"717586","世德群益3B購01"," ---","--- ","---","---","---","0.68","0","0","0","0.08","25","0.09","10","5,000,000","0.08","0.60","0.01"
"717587","弘塑群益3A購05"," ---","--- ","---","---","---","1.50","0","0","0","0.00","0","0.00","0","5,000,000","2.71","3.53","1.89"
"717588","弘塑群益3B購02"," ---","--- ","---","---","---","1.62","0","0","0","0.00","0","0.00","0","5,000,000","3.39","4.21","2.57"
"717589","利機群益44購01"," ---","--- ","---","---","---","0.22","0","0","0","0.14","25","0.16","10","5,000,000","0.16","0.52","0.01"
"717590","旺矽群益3B購02"," ---","--- ","---","---","---","4.45","0","0","0","0.00","0","0.00","0","5,000,000","4.45","6.60","2.26"
"717591","威剛群益44購02"," ---","--- ","---","---","---","0.49","0","0","0","0.34","25","0.35","10","5,000,000","0.34","1.06","0.01"
"717592","振發群益41購02"," ---","--- ","---","---","---","0.23","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.94","0.01"
"717593","博智群益44購01"," ---","--- ","---","---","---","0.19","0","0","0","0.13","25","0.14","10","5,000,000","0.13","0.48","0.01"
"717594","晶呈群益3C購02"," ---","--- ","---","---","---","0.48","0","0","0","0.44","25","0.47","10","5,000,000","0.44","1.81","0.01"
"717595","華星光群益3A購04"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.13","10","5,000,000","0.08","0.79","0.01"
"717596","群聯群益43購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.52","0.01"
"717597","漢科群益3C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.15","25","0.17","10","5,000,000","0.17","0.90","0.01"
"717598","碩禾群益3B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","499","0.40","250","5,000,000","0.02","1.02","0.01"
"717599","廣運群益3B購02"," ---","--- ","---","---","---","1.80","0","0","0","1.59","25","1.64","10","5,000,000","1.64","2.53","0.75"
"717600","環球晶群益3A購02"," ---","--- ","---","---","---","0.56","0","0","0","0.04","499","0.14","10","5,000,000","0.14","2.21","0.01"
"717601","中光電國泰3C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.29","499","0.30","100","5,000,000","0.30","0.88","0.01"
"717602","元太國泰3C購01","1.50","+0.08","1.50","1.50","1.50","1.50","74,000","111,000","1","1.50","10","1.52","10","5,000,000","1.50","2.52","0.48"
"717603","世禾國泰3C購01","0.30","-0.04 ","0.30","0.31","0.30","0.30","169,000","50,880","4","0.31","499","0.32","100","5,000,000","0.30","0.63","0.01"
"717604","長聖國泰3C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.31","10","0.34","10","5,000,000","0.34","1.12","0.01"
"717605","漢科國泰3C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.21","499","0.22","100","6,000,000","0.22","0.58","0.01"
"717606","群聯第一44購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.44","0.01"
"717607","千附精永豐3C購01"," ---","--- ","---","---","---","0.40","0","0","0","0.35","200","0.37","200","5,000,000","0.37","0.77","0.01"
"717608","中光電永豐41購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","62","0.08","10","5,000,000","0.08","0.53","0.01"
"717609","旺矽永豐41購01"," ---","--- ","---","---","---","6.15","0","0","0","4.30","499","4.40","10","5,000,000","4.40","5.85","2.94"
"717610","榮剛永豐3C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.33","499","0.34","10","5,000,000","0.34","1.45","0.01"
"717611","力麒元大3A購01","0.16","-0.02 ","0.18","0.18","0.16","0.18","11,000","1,960","2","0.16","499","0.17","10","5,000,000","0.16","0.89","0.01"
"717612","公準元大3A購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.64","0.01"
"717613","世界元大3B購02"," ---","--- ","---","---","---","8.00","0","0","0","6.95","100","0.00","0","5,000,000","7.40","10.40","4.33"
"717614","弘塑元大3A購02"," ---","--- ","---","---","---","4.56","0","0","0","0.00","0","3.61","10","5,000,000","3.61","4.76","2.46"
"717615","弘塑元大3A購03"," ---","--- ","---","---","---","2.10","0","0","0","0.00","0","3.34","10","5,000,000","3.34","4.33","2.35"
"717616","弘塑元大3A購04"," ---","--- ","---","---","---","3.61","0","0","0","0.00","0","2.99","10","5,000,000","2.99","3.81","2.17"
"717617","宏捷科元大3A購05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.67","0.01"
"717618","昇達科元大3A購01"," ---","--- ","---","---","---","7.60","0","0","0","7.45","100","0.00","0","5,000,000","8.50","10.30","6.70"
"717619","欣銓元大3A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.03","499","0.13","10","5,000,000","0.13","1.11","0.01"
"717620","金居元大3A購03"," ---","--- ","---","---","---","0.36","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.66","0.01"
"717621","金居元大3A購04"," ---","--- ","---","---","---","0.20","0","0","0","0.20","499","0.21","10","5,000,000","0.21","1.43","0.01"
"717622","信紘科元大3A購03","0.76","-0.03 ","0.75","0.77","0.75","0.76","249,000","189,240","3","0.74","499","0.76","10","5,000,000","0.76","2.02","0.01"
"717623","泰茂元大3B購01","0.61","-0.02 ","0.61","0.64","0.60","0.61","46,000","27,880","10","0.59","499","0.60","10","5,000,000","0.61","1.18","0.04"
"717624","國債20元大3A購01","1.05","+0.07","1.06","1.06","1.02","1.04","442,000","458,610","24","1.05","100","1.06","50","5,000,000","1.05","9995.00","0.01"
"717625","群聯元大3A購08"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.06","0.01"
"717626","群聯元大3A購09"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.55","0.01"
"717627","群聯元大3A購10"," ---","--- ","---","---","---","0.15","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.55","0.01"
"717628","漢科元大3A購02"," ---","--- ","---","---","---","0.51","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.69","0.01"
"717629","台半富邦3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.07","110","0.10","10","7,000,000","0.10","0.56","0.01"
"717630","弘塑富邦43購01"," ---","--- ","---","---","---","1.81","0","0","0","2.70","10","2.80","10","7,000,000","2.70","3.69","1.71"
"717631","頎邦富邦43購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.17","10","7,000,000","0.17","2.08","0.01"
"717632","中美晶凱基3C購02","0.14","-0.04 ","0.14","0.14","0.14","0.14","1,000","140","1","0.13","100","0.23","10","5,000,000","0.14","1.47","0.01"
"717633","世禾凱基3C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.23","20","0.24","10","5,000,000","0.24","0.62","0.01"
"717634","弘塑凱基3A購06"," ---","--- ","---","---","---","4.93","0","0","0","0.00","0","0.00","0","5,000,000","5.70","7.15","4.22"
"717635","威剛凱基3B購03"," ---","--- ","---","---","---","0.19","0","0","0","0.05","100","0.15","30","5,000,000","0.06","1.15","0.01"
"717636","家登凱基3B購03"," ---","--- ","---","---","---","1.76","0","0","0","0.00","0","0.00","0","5,000,000","1.32","2.03","0.61"
"717637","泰茂凱基3A購03"," ---","--- ","---","---","---","0.32","0","0","0","0.24","100","0.34","10","5,000,000","0.29","0.75","0.01"
"717638","博智凱基3A購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","20","0.11","10","5,000,000","0.07","0.65","0.01"
"717639","閎康凱基41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","100","0.27","30","5,000,000","0.26","1.13","0.01"
"717640","鈊象凱基3A購06"," ---","--- ","---","---","---","5.15","0","0","0","0.00","0","0.00","0","5,000,000","3.31","5.25","1.36"
"717641","群翊凱基3A購01"," ---","--- ","---","---","---","3.99","0","0","0","0.00","0","0.00","0","5,000,000","5.60","6.75","4.42"
"717642","群翊凱基3A購02"," ---","--- ","---","---","---","5.60","0","0","0","5.05","100","0.00","0","5,000,000","5.75","7.65","3.81"
"717643","群聯凱基3A購04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.54","0.01"
"717644","漢磊凱基3A購03"," ---","--- ","---","---","---","0.27","0","0","0","0.05","30","0.15","10","5,000,000","0.05","1.01","0.01"
"717645","環球晶凱基3B購02"," ---","--- ","---","---","---","0.27","0","0","0","0.16","100","0.17","50","5,000,000","0.16","0.92","0.01"
"717646","弘塑元富3A購05"," ---","--- ","---","---","---","1.81","0","0","0","0.00","0","3.75","10","5,000,000","3.75","5.40","2.10"
"717647","弘塑元富41購01","3.97","+0.16","3.97","4.10","3.90","3.97","89,000","353,390","4","3.90","25","4.00","10","5,000,000","3.97","5.60","2.32"
"717648","利機元富3A購02"," ---","--- ","---","---","---","0.12","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.49","0.01"
"717649","旺矽元富3A購05"," ---","--- ","---","---","---","11.20","0","0","0","9.85","25","10.70","10","5,000,000","10.70","14.40","7.00"
"717650","信紘科元富3A購03","0.45","-0.03 ","0.47","0.49","0.45","0.45","131,000","59,430","5","0.44","25","0.45","25","5,000,000","0.45","1.31","0.01"
"717651","信紘科元富3A購04","0.73","-0.08 ","0.76","0.80","0.73","0.74","547,000","406,240","5","0.73","25","0.83","25","5,000,000","0.73","1.59","0.01"
"717652","中光電國票3B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.72","0.01"
"717653","正基國票44購01","2.51","+0.06","2.51","2.51","2.51","2.51","10,000","25,100","1","2.47","25","0.00","0","5,000,000","2.51","3.77","1.25"
"717654","恒耀國票3A購01","0.95","-0.09 ","0.95","0.95","0.95","0.95","10,000","9,500","1","0.96","25","1.00","10","5,000,000","0.95","2.46","0.01"
"717655","榮剛國票3B購02"," ---","--- ","---","---","---","0.69","0","0","0","0.69","25","0.70","10","5,000,000","0.70","2.63","0.01"
"717656","漢科國票3C購01","0.38","-0.12 ","0.38","0.38","0.38","0.38","116,000","44,080","2","0.39","25","0.40","10","5,000,000","0.38","1.01","0.01"
"717657","精測國票3B購01"," ---","--- ","---","---","---","0.25","0","0","0","0.26","25","0.27","10","5,000,000","0.27","3.06","0.01"
"717658","廣明國票3B購01"," ---","--- ","---","---","---","1.11","0","0","0","0.64","25","0.65","10","5,000,000","0.64","3.43","0.01"
"717659","擎邦國票3A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.33","25","0.34","10","5,000,000","0.34","1.92","0.01"
"717660","聖暉*中信3A購01","0.70","+0.04","0.66","0.70","0.66","0.66","13,000","8,620","2","0.59","10","0.69","10","5,000,000","0.70","1.93","0.01"
"717661","榮剛中信41購01"," ---","--- ","---","---","---","0.20","0","0","0","0.14","30","0.15","30","5,000,000","0.15","0.87","0.01"
"717662","力致群益3A購03"," ---","--- ","---","---","---","0.82","0","0","0","0.00","0","0.00","0","5,000,000","0.82","1.66","0.01"
"717663","千附精群益3C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","25","0.18","10","5,000,000","0.18","0.61","0.01"
"717664","中美晶群益3A購04"," ---","--- ","---","---","---","0.31","0","0","0","0.11","499","0.21","60","5,000,000","0.21","1.67","0.01"
"717665","太景*群益3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.19","10","5,000,000","0.10","0.77","0.01"
"717666","弘塑群益3B購03"," ---","--- ","---","---","---","2.05","0","0","0","0.00","0","2.17","10","5,000,000","2.17","2.99","1.35"
"717667","宏捷科群益3A購07"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.86","0.01"
"717668","良維群益3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.02","499","0.12","10","5,000,000","0.05","0.84","0.01"
"717669","宜特群益3A購03"," ---","--- ","---","---","---","0.48","0","0","0","0.02","10","0.27","10","5,000,000","0.27","1.57","0.01"
"717670","旺矽群益3C購03"," ---","--- ","---","---","---","3.05","0","0","0","1.94","10","0.00","0","5,000,000","3.04","4.13","1.95"
"717671","昇達科群益42購01"," ---","--- ","---","---","---","4.83","0","0","0","0.00","0","0.00","0","5,000,000","5.35","7.50","3.18"
"717672","威剛群益3A購03"," ---","--- ","---","---","---","0.13","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.51","0.01"
"717673","美達群益3A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.02","499","0.12","10","5,000,000","0.10","0.83","0.01"
"717674","美達群益3B購01"," ---","--- ","---","---","---","0.68","0","0","0","0.00","0","0.00","0","5,000,000","0.16","0.53","0.01"
"717675","恒耀群益3A購01","0.39","+0.06","0.39","0.39","0.39","0.39","50,000","19,500","1","0.05","50","0.47","10","5,000,000","0.39","1.14","0.01"
"717676","家登群益3A購06"," ---","--- ","---","---","---","1.93","0","0","0","0.77","499","0.87","10","5,000,000","0.85","3.40","0.01"
"717677","華星光群益3A購05"," ---","--- ","---","---","---","0.67","0","0","0","0.30","499","0.40","10","5,000,000","0.40","1.11","0.01"
"717678","鈊象群益3A購03"," ---","--- ","---","---","---","3.02","0","0","0","2.36","499","2.46","10","5,000,000","2.38","3.16","1.60"
"717679","群翊群益3A購01"," ---","--- ","---","---","---","6.25","0","0","0","5.05","10","5.55","10","5,000,000","5.55","7.30","3.76"
"717680","群聯群益3B購05"," ---","--- ","---","---","---","0.31","0","0","0","0.06","25","0.07","10","5,000,000","0.06","0.80","0.01"
"717681","群聯群益41購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.60","0.01"
"717682","廣運群益3A購04"," ---","--- ","---","---","---","1.07","0","0","0","0.79","100","0.89","10","5,000,000","0.89","1.35","0.43"
"717683","聯上群益3A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.18","499","0.28","10","5,000,000","0.27","1.64","0.01"
"717684","系微永豐3A購01"," ---","--- ","---","---","---","9.25","0","0","0","9.70","499","0.00","0","5,000,000","10.30","12.00","8.55"
"717685","旺矽永豐3C購01"," ---","--- ","---","---","---","6.45","0","0","0","5.25","499","5.75","10","5,000,000","5.75","7.20","4.29"
"717686","驊訊永豐3B購03","0.14","-0.02 ","0.14","0.14","0.14","0.14","20,000","2,800","1","0.14","200","0.15","200","5,000,000","0.14","0.78","0.01"
"717687","永信建元大3A購01"," ---","--- ","---","---","---","4.95","0","0","0","5.45","25","0.00","0","5,000,000","5.45","6.55","4.35"
"717688","系微元大3A購01"," ---","--- ","---","---","---","7.40","0","0","0","10.30","10","0.00","0","5,000,000","11.20","13.80","8.60"
"717689","系微元大3A購02"," ---","--- ","---","---","---","3.78","0","0","0","8.75","100","0.00","0","5,000,000","9.35","11.10","7.60"
"717690","系微元大3A購03"," ---","--- ","---","---","---","3.01","0","0","0","8.00","100","0.00","0","5,000,000","8.55","10.00","7.10"
"717691","旺矽元大3A購05"," ---","--- ","---","---","---","6.49","0","0","0","0.00","0","0.00","0","5,000,000","12.20","15.10","9.25"
"717692","欣銓元大3A購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.88","0.01"
"717693","群聯元大3A購11"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.80","0.01"
"717694","群聯元大3A購12"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.80","0.01"
"717695","群聯元大3A購13"," ---","--- ","---","---","---","0.23","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.65","0.01"
"717696","榮剛元大3A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.12","1.56","0.01"
"717697","榮剛元大3A購02"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.18","1.38","0.01"
"717698","榮剛元大3A購03"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.28","1.12","0.01"
"717699","漢科元大3A購03"," ---","--- ","---","---","---","0.05","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.87","0.01"
"717700","世禾統一44購01","0.30","0.00 ","0.30","0.30","0.30","0.30","151,000","45,300","4","0.30","10","0.31","10","5,000,000","0.30","0.57","0.03"
"717701","永信建統一44購01"," ---","--- ","---","---","---","2.27","0","0","0","2.36","10","2.37","10","5,000,000","2.36","2.92","1.80"
"717702","系微統一44購01"," ---","--- ","---","---","---","2.84","0","0","0","3.78","10","3.79","10","5,000,000","3.79","4.42","3.16"
"717703","系微統一44購02"," ---","--- ","---","---","---","2.92","0","0","0","3.53","10","3.63","10","5,000,000","3.63","4.26","3.00"
"717704","系微統一45購01","3.73","+0.13","3.73","3.73","3.73","3.73","1,000","3,730","1","3.40","10","3.41","10","5,000,000","3.73","4.36","3.10"
"717705","系微統一47購01","2.61","-0.27 ","2.88","2.92","2.55","2.69","192,000","515,690","18","2.58","10","2.62","10","5,000,000","2.61","3.10","2.12"
"717706","良維統一48購01","0.36","-0.01 ","0.36","0.36","0.36","0.36","10,000","3,600","1","0.35","10","0.36","10","5,000,000","0.36","0.55","0.17"
"717707","旺矽統一43購04"," ---","--- ","---","---","---","2.81","0","0","0","2.60","10","2.61","10","5,000,000","2.61","3.19","2.03"
"717708","金益鼎統一44購01","0.76","-0.02 ","0.77","0.77","0.76","0.77","25,000","19,150","2","0.75","10","0.76","10","5,000,000","0.76","1.10","0.42"
"717709","信音統一47購02"," ---","--- ","---","---","---","0.57","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.61","0.31"
"717710","美達統一47購01"," ---","--- ","---","---","---","0.52","0","0","0","0.45","10","0.47","10","5,000,000","0.47","0.63","0.31"
"717711","美達統一47購02"," ---","--- ","---","---","---","0.36","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.42","0.14"
"717712","新潤統一44購01","1.16","-0.13 ","1.24","1.24","1.16","1.21","4,000","4,830","3","1.13","11","1.16","10","5,000,000","1.16","1.42","0.89"
"717713","榮剛統一44購01"," ---","--- ","---","---","---","0.43","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.57","0.09"
"717714","碩禾統一49購01"," ---","--- ","---","---","---","0.29","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.32","0.08"
"717715","系微兆豐44購01"," ---","--- ","---","---","---","5.55","0","0","0","6.85","10","0.00","0","5,000,000","7.10","8.25","5.95"
"717716","利機富邦43購01","0.49","+0.02","0.49","0.49","0.49","0.49","10,000","4,900","1","0.47","10","0.49","10","7,000,000","0.49","0.83","0.15"
"717717","系微富邦3C購01"," ---","--- ","---","---","---","3.05","0","0","0","6.45","10","6.95","10","10,000,000","6.90","8.05","5.75"
"717718","信紘科富邦41購01","0.94","-0.04 ","0.95","0.98","0.94","0.97","169,000","163,400","8","0.94","10","0.95","10","7,000,000","0.94","1.42","0.46"
"717719","信驊富邦3C購02","2.41","+0.07","2.45","2.47","2.38","2.42","30,000","72,450","6","2.35","10","2.38","10","7,000,000","2.41","3.37","1.45"
"717720","漢磊富邦41購01","0.24","+0.08","0.24","0.24","0.24","0.24","5,000","1,200","1","0.22","30","0.23","10","7,000,000","0.24","0.81","0.01"
"717721","廣明富邦3C購02","0.61","+0.01","0.61","0.61","0.61","0.61","76,000","46,360","1","0.60","10","0.61","10","7,000,000","0.61","0.91","0.31"
"717722","中光電元富3A購02"," ---","--- ","---","---","---","0.10","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.64","0.01"
"717723","倉和元富41購01","0.30","-0.04 ","0.30","0.30","0.30","0.30","5,000","1,500","1","0.30","25","0.32","25","5,000,000","0.30","1.53","0.01"
"717724","碩禾元富3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.59","0.01"
"717725","碩禾元富41購01"," ---","--- ","---","---","---","0.31","0","0","0","0.06","25","0.10","10","5,000,000","0.10","0.68","0.01"
"717726","臺慶科元富3A購01"," ---","--- ","---","---","---","1.06","0","0","0","0.91","25","1.01","25","5,000,000","1.01","2.31","0.01"
"717727","中光電凱基3B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.17","20","0.18","30","5,000,000","0.18","0.68","0.01"
"717728","世禾凱基3A購02"," ---","--- ","---","---","---","0.46","0","0","0","0.28","10","0.38","10","5,000,000","0.29","0.80","0.01"
"717729","弘塑凱基3A購07"," ---","--- ","---","---","---","1.74","0","0","0","0.00","0","0.00","0","5,000,000","4.52","5.30","3.70"
"717730","系微凱基3A購01"," ---","--- ","---","---","---","4.71","0","0","0","8.75","100","9.25","10","5,000,000","9.25","11.00","7.50"
"717731","系微凱基3A購02"," ---","--- ","---","---","---","3.81","0","0","0","6.65","100","0.00","0","5,000,000","7.05","8.20","5.90"
"717732","系微凱基3B購01"," ---","--- ","---","---","---","5.10","0","0","0","6.25","100","0.00","0","5,000,000","6.65","7.80","5.50"
"717733","系微凱基3C購01"," ---","--- ","---","---","---","5.50","0","0","0","6.75","100","0.00","0","5,000,000","6.75","8.20","5.30"
"717734","系微凱基42購01"," ---","--- ","---","---","---","5.30","0","0","0","6.30","100","0.00","0","5,000,000","6.80","8.25","5.35"
"717735","良維凱基3C購02"," ---","--- ","---","---","---","0.37","0","0","0","0.33","100","0.34","30","5,000,000","0.33","0.72","0.01"
"717736","旺矽凱基3A購02"," ---","--- ","---","---","---","2.28","0","0","0","0.00","0","0.00","0","5,000,000","5.00","5.90","4.06"
"717737","長聖凱基3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.07","30","0.17","10","5,000,000","0.15","1.53","0.01"
"717738","建榮凱基41購01","0.36","+0.05","0.39","0.39","0.36","0.37","25,000","9,130","3","0.30","80","0.40","10","5,000,000","0.36","0.74","0.01"
"717739","榮剛凱基3B購01"," ---","--- ","---","---","---","0.36","0","0","0","0.19","30","0.29","10","5,000,000","0.29","1.64","0.01"
"717740","漢磊凱基42購01","0.66","+0.16","0.60","0.66","0.60","0.61","19,000","11,680","4","0.64","90","0.65","30","5,000,000","0.66","1.07","0.25"
"717741","廣運凱基3B購02"," ---","--- ","---","---","---","1.78","0","0","0","0.00","0","0.00","0","5,000,000","3.73","4.30","3.16"
"717742","衛司特凱基3A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.02","30","0.12","10","5,000,000","0.03","0.80","0.01"
"717743","環球晶凱基3B購03"," ---","--- ","---","---","---","0.15","0","0","0","0.13","100","0.23","10","5,000,000","0.13","0.67","0.01"
"717744","中光電中信3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.50","0.01"
"717745","華星光中信3B購01","0.31","-0.03 ","0.38","0.38","0.31","0.34","539,000","181,030","24","0.28","10","0.29","10","5,000,000","0.31","0.84","0.01"
"717746","宏捷科群益3A購08"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.07","10","5,000,000","0.01","0.82","0.01"
"717747","系微群益3C購01"," ---","--- ","---","---","---","5.34","0","0","0","0.00","0","0.00","0","5,000,000","8.75","11.10","6.40"
"717748","系微群益44購01"," ---","--- ","---","---","---","6.65","0","0","0","0.00","0","0.00","0","5,000,000","8.50","11.10","5.90"
"717749","朋程群益44購01"," ---","--- ","---","---","---","0.78","0","0","0","0.81","1","0.92","10","5,000,000","0.82","2.13","0.01"
"717750","青鋼群益3A購02"," ---","--- ","---","---","---","0.49","0","0","0","0.38","499","0.48","10","5,000,000","0.48","1.54","0.01"
"717751","家登群益44購01","2.60","+0.06","2.56","2.60","2.56","2.58","2,000","5,160","2","2.57","25","2.63","10","5,000,000","2.60","4.64","0.56"
"717752","統振群益3A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.03","499","0.13","10","5,000,000","0.08","1.44","0.01"
"717753","普萊德群益3A購01"," ---","--- ","---","---","---","1.00","0","0","0","0.21","10","0.00","0","5,000,000","1.00","2.20","0.01"
"717754","華星光群益3A購06"," ---","--- ","---","---","---","0.82","0","0","0","0.37","499","0.47","10","5,000,000","0.47","1.18","0.01"
"717755","群聯群益3A購05"," ---","--- ","---","---","---","0.06","0","0","0","0.04","499","0.14","10","5,000,000","0.05","0.54","0.01"
"717756","廣運群益3A購05"," ---","--- ","---","---","---","1.43","0","0","0","1.20","10","1.30","10","5,000,000","1.30","1.88","0.72"
"717757","千附精國票3B購02"," ---","--- ","---","---","---","0.34","0","0","0","0.25","25","0.26","10","5,000,000","0.26","0.99","0.01"
"717758","中光電國票3A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.11","0.01"
"717759","中光電國票3C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.91","0.01"
"717760","系微國票3B購01"," ---","--- ","---","---","---","10.20","0","0","0","19.40","25","20.40","10","5,000,000","20.40","25.10","15.70"
"717761","旺矽國票3B購01"," ---","--- ","---","---","---","9.50","0","0","0","20.30","25","21.00","10","5,000,000","21.00","28.30","13.70"
"717762","昇達科國票3A購01"," ---","--- ","---","---","---","9.70","0","0","0","12.90","25","13.90","10","5,000,000","13.50","16.80","10.20"
"717763","信驊國票3B購01","6.90","+0.10","7.15","7.35","6.80","7.11","34,000","241,750","15","7.00","25","7.20","10","5,000,000","6.90","10.70","3.06"
"717764","譜瑞國泰3C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","499","0.45","10","5,000,000","0.44","1.17","0.01"
"717765","永信建元大3A購02"," ---","--- ","---","---","---","4.33","0","0","0","5.95","150","0.00","0","5,000,000","6.30","7.85","4.71"
"717766","旺矽元大41購01","4.48","+0.01","4.60","4.60","4.48","4.53","17,000","76,980","3","4.16","150","4.20","10","5,000,000","4.48","5.90","3.02"
"717767","昇達科元大3A購02"," ---","--- ","---","---","---","4.73","0","0","0","6.20","100","0.00","0","5,000,000","7.05","8.45","5.65"
"717768","家登元大3A購01"," ---","--- ","---","---","---","0.65","0","0","0","0.58","499","0.61","10","5,000,000","0.61","1.88","0.01"
"717769","家登元大3A購02"," ---","--- ","---","---","---","0.64","0","0","0","0.65","499","0.67","10","5,000,000","0.65","1.67","0.01"
"717770","家登元大3A購03"," ---","--- ","---","---","---","0.86","0","0","0","0.79","499","0.82","10","5,000,000","0.82","1.84","0.01"
"717771","華星光元大3A購07","0.20","-0.02 ","0.22","0.22","0.20","0.22","2,049,000","449,780","7","0.18","25","0.19","10","5,000,000","0.20","0.61","0.01"
"717772","華星光元大3A購08","0.27","+0.01","0.28","0.29","0.27","0.27","555,000","150,470","4","0.23","25","0.24","10","5,000,000","0.27","0.62","0.01"
"717773","群翊元大3A購04"," ---","--- ","---","---","---","3.33","0","0","0","4.76","150","0.00","0","5,000,000","5.50","6.70","4.29"
"717774","榮剛元大3A購04"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.57","0.01"
"717775","榮剛元大3A購05"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.20","1.16","0.01"
"717776","漢磊元大3A購05"," ---","--- ","---","---","---","0.23","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.34","0.01"
"717777","漢磊元大3A購06"," ---","--- ","---","---","---","0.28","0","0","0","0.04","499","0.14","10","5,000,000","0.06","1.21","0.01"
