上櫃股票行情(不含鉅額交易)
資料日期:112/09/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"705098","宏捷科群益33購01","1.65","+0.18","1.45","1.65","1.45","1.57","293,000","460,350","14","1.61","25","1.64","10","5,000,000","1.65","3.39","0.01"
"705099","良維群益33購01","0.42","+0.03","0.42","0.42","0.42","0.42","9,000","3,780","1","0.42","25","0.43","10","5,000,000","0.42","1.89","0.01"
"705100","宜鼎群益31購03"," ---","--- ","---","---","---","0.00","0","0","0","0.28","25","0.29","10","5,000,000","0.28","1.46","0.01"
"705101","威剛群益32購02","0.73","+0.05","0.73","0.73","0.73","0.73","33,000","24,090","1","0.67","25","0.68","10","5,000,000","0.73","2.10","0.01"
"705102","家登群益31購05"," ---","--- ","---","---","---","0.98","0","0","0","0.00","0","0.17","10","5,000,000","0.16","2.72","0.01"
"705103","泰博群益31購01"," ---","--- ","---","---","---","0.34","0","0","0","0.33","25","0.35","10","5,000,000","0.34","2.71","0.01"
"705104","健亞群益33購01","1.07","0.00 ","1.04","1.07","1.04","1.05","50,000","52,600","2","1.03","25","1.04","10","5,000,000","1.07","3.09","0.01"
"705105","華研群益31購01"," ---","--- ","---","---","---","0.90","0","0","0","0.87","25","0.88","10","5,000,000","0.88","1.85","0.01"
"705106","華景電群益31購03","0.70","-0.01 ","0.70","0.70","0.70","0.70","90,000","63,000","1","0.68","25","0.71","10","5,000,000","0.70","1.40","0.01"
"705107","閎康群益31購01","1.24","-0.09 ","1.26","1.26","1.24","1.24","5,000","6,220","2","1.23","25","1.25","10","5,000,000","1.24","2.36","0.12"
"705108","業強群益33購01"," ---","--- ","---","---","---","0.45","0","0","0","0.12","83","0.00","0","5,000,000","0.45","1.38","0.01"
"705109","榮剛群益31購02"," ---","--- ","---","---","---","0.46","0","0","0","0.37","25","0.38","10","5,000,000","0.38","3.60","0.01"
"705110","廣明群益35購01","2.60","+0.18","2.60","2.60","2.60","2.60","10,000","26,000","1","2.56","25","2.58","10","5,000,000","2.60","4.30","0.90"
"705111","歐買尬群益32購01","0.19","-0.01 ","0.19","0.19","0.19","0.19","52,000","9,880","1","0.19","25","0.21","10","5,000,000","0.19","1.01","0.01"
"705112","擎邦群益33購01","2.63","-0.17 ","2.80","2.80","2.54","2.62","30,000","78,510","5","2.54","100","2.64","10","5,000,000","2.63","4.36","0.90"
"705113","環球晶群益31購02"," ---","--- ","---","---","---","0.37","0","0","0","0.32","25","0.33","10","5,000,000","0.32","5.05","0.01"
"705114","順藥康和31購01","0.99","-0.03 ","1.01","1.01","0.99","0.99","11,000","10,910","2","0.95","10","0.98","10","5,000,000","0.99","1.89","0.09"
"705115","上詮元富31購01","2.37","+0.06","2.47","2.47","2.37","2.39","13,000","31,010","3","2.35","25","2.38","10","5,000,000","2.37","3.33","1.41"
"705116","上詮元富34購01","3.26","+0.02","3.24","3.37","3.17","3.30","281,000","927,640","29","3.25","25","3.26","10","5,000,000","3.26","4.54","1.98"
"705117","友華元富31購01","1.10","+0.64","0.88","1.10","0.88","1.05","40,000","41,800","3","1.10","5","0.00","0","5,000,000","1.10","1.98","0.22"
"705118","波若威元富31購01","3.15","+0.05","3.15","3.15","3.15","3.15","1,000","3,150","1","1.41","7","0.00","0","5,000,000","3.15","4.80","1.43"
"705119","閎康元富31購01","1.45","-0.14 ","1.55","1.55","1.39","1.44","345,000","498,110","11","1.46","50","1.49","25","5,000,000","1.45","3.13","0.01"
"705120","新普元富31購01","1.63","+0.32","1.36","1.63","1.36","1.50","100,000","149,620","8","1.53","25","1.56","25","5,000,000","1.63","3.61","0.01"
"705121","德勝元富31購01","1.58","-0.06 ","1.78","1.78","1.53","1.59","57,000","90,360","10","0.38","40","0.00","0","5,000,000","1.58","2.92","0.24"
"705122","歐買尬元富34購01"," ---","--- ","---","---","---","0.59","0","0","0","0.55","25","0.57","25","5,000,000","0.57","1.39","0.01"
"705123","上詮國票32購01","2.77","-0.03 ","2.81","2.97","2.66","2.79","279,000","777,370","41","2.77","1","2.78","10","5,000,000","2.77","4.37","1.17"
"705124","宏捷科國票32購01","1.74","+0.22","1.44","1.74","1.41","1.54","50,000","77,160","3","1.74","25","1.77","10","5,000,000","1.74","4.14","0.01"
"705125","協禧國票31購01","0.97","-0.09 ","1.02","1.02","0.97","0.99","24,000","23,690","8","0.97","25","0.98","10","5,000,000","0.97","1.90","0.04"
"705126","波若威國票32購01","3.67","-0.27 ","3.67","3.67","3.67","3.67","4,000","14,680","1","3.34","25","3.38","10","5,000,000","3.67","6.10","1.13"
"705127","海韻電國票32購02"," ---","--- ","---","---","---","1.39","0","0","0","1.25","25","1.26","10","5,000,000","1.26","3.26","0.01"
"705128","晟德國票32購01"," ---","--- ","---","---","---","0.63","0","0","0","0.64","25","0.65","10","5,000,000","0.64","2.18","0.01"
"705129","晶呈國票32購01"," ---","--- ","---","---","---","0.71","0","0","0","0.70","25","0.72","10","5,000,000","0.71","3.07","0.01"
"705130","閎康國票32購01"," ---","--- ","---","---","---","6.60","0","0","0","5.65","25","5.80","10","5,000,000","5.80","10.80","0.76"
"705131","群聯國票32購01","1.89","-0.02 ","1.88","1.95","1.85","1.87","499,000","933,300","20","1.81","33","1.83","10","5,000,000","1.89","5.40","0.01"
"705132","榮剛國票32購01"," ---","--- ","---","---","---","0.34","0","0","0","0.27","25","0.28","10","5,000,000","0.28","3.04","0.01"
"705133","精測國票32購01","0.48","+0.05","0.48","0.48","0.48","0.48","5,000","2,400","1","0.53","25","0.55","10","5,000,000","0.48","4.13","0.01"
"705134","德勝國票32購01","0.80","-0.08 ","0.88","0.88","0.79","0.81","346,000","281,300","7","0.81","25","0.82","10","5,000,000","0.80","1.74","0.01"
"705135","歐買尬國票32購01"," ---","--- ","---","---","---","0.80","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.59","0.01"
"705136","擎邦國票32購01","2.49","-0.25 ","2.71","2.71","2.41","2.59","37,000","95,730","5","2.42","25","2.49","10","5,000,000","2.49","4.51","0.47"
"705137","聯亞國票32購01","1.21","-0.13 ","1.29","1.29","1.21","1.29","90,000","115,700","2","1.20","25","1.23","10","5,000,000","1.21","3.71","0.01"
"705138","台星科統一34購03","1.09","+0.04","1.05","1.09","1.04","1.07","61,000","64,970","5","1.09","18","1.10","28","5,000,000","1.09","1.71","0.47"
"705139","台星科統一35購01","0.71","+0.03","0.68","0.71","0.65","0.69","62,000","42,920","7","0.70","10","0.71","10","5,000,000","0.71","1.08","0.34"
"705140","合一統一35購02"," ---","--- ","---","---","---","0.61","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.97","0.25"
"705141","宏碁資統一33購01","0.88","+0.01","0.80","0.88","0.79","0.83","38,000","31,520","5","0.83","10","0.84","10","5,000,000","0.88","1.43","0.33"
"705142","波若威統一35購01","1.32","-0.11 ","1.32","1.32","1.32","1.32","3,000","3,960","1","1.24","10","1.34","10","5,000,000","1.32","1.77","0.85"
"705143","波若威統一37購01","0.70","-0.02 ","0.73","0.74","0.68","0.71","350,000","248,990","22","0.69","10","0.70","10","5,000,000","0.70","0.92","0.47"
"705144","信驊統一35購01","0.41","+0.05","0.40","0.42","0.40","0.41","30,000","12,300","3","0.41","10","0.42","10","5,000,000","0.41","0.67","0.15"
"705145","茂達統一36購01"," ---","--- ","---","---","---","0.00","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.64","0.16"
"705146","倉和統一37購01","0.71","-0.04 ","0.69","0.71","0.69","0.70","34,000","23,680","4","0.71","10","0.72","10","10,000,000","0.71","0.94","0.48"
"705147","晟德統一35購01"," ---","--- ","---","---","---","0.42","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.67","0.16"
"705148","雍智統一34購03"," ---","--- ","---","---","---","0.23","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.52","0.01"
"705149","漢磊統一35購02"," ---","--- ","---","---","---","0.44","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.76","0.01"
"705150","漢磊統一36購01","0.39","-0.01 ","0.39","0.39","0.39","0.39","38,000","14,820","1","0.39","10","0.40","10","5,000,000","0.39","0.54","0.24"
"705151","廣明統一37購01","0.73","+0.05","0.73","0.73","0.73","0.73","10,000","7,300","1","0.71","10","0.72","10","5,000,000","0.73","1.01","0.45"
"705152","廣積統一37購01","0.60","-0.04 ","0.60","0.65","0.59","0.62","615,000","379,700","24","0.60","33","0.61","20","5,000,000","0.60","0.92","0.28"
"705153","先進光富邦35購01"," ---","--- ","---","---","---","1.69","0","0","0","1.25","10","1.31","10","7,300,000","1.31","1.77","0.85"
"705154","宜特富邦31購01","0.25","0.00 ","0.25","0.25","0.25","0.25","20,000","5,000","1","0.24","10","0.25","10","10,000,000","0.25","0.63","0.01"
"705155","旺矽富邦31購01","1.26","+0.07","1.24","1.30","1.24","1.28","457,000","583,250","21","1.26","10","1.28","10","10,000,000","1.26","1.91","0.61"
"705156","僑威富邦32購03","0.81","-0.12 ","0.85","0.85","0.81","0.84","12,000","10,050","3","0.78","30","0.79","10","10,000,000","0.81","1.20","0.42"
"705157","雙鴻富邦33購01","0.69","-0.02 ","0.75","0.78","0.68","0.73","133,000","97,040","6","0.67","30","0.68","30","10,000,000","0.69","1.30","0.08"
"705158","世界元大31購01","0.53","+0.10","0.53","0.53","0.53","0.53","255,000","135,150","1","0.54","25","0.55","10","5,000,000","0.53","2.04","0.01"
"705159","弘帆元大31購01"," ---","--- ","---","---","---","0.89","0","0","0","0.89","499","0.95","10","5,000,000","0.89","2.09","0.01"
"705160","宏碁資元大31購01","2.10","-0.20 ","2.05","2.10","2.05","2.08","40,000","83,000","4","2.09","350","2.10","10","5,000,000","2.10","3.47","0.73"
"705161","宏碁資元大35購01","1.33","+0.04","1.24","1.35","1.24","1.28","23,000","29,340","3","1.27","499","1.28","10","5,000,000","1.33","2.01","0.65"
"705162","明揚元大31購01"," ---","--- ","---","---","---","0.40","0","0","0","0.35","499","0.38","10","5,000,000","0.38","1.05","0.01"
"705163","長聖元大31購04"," ---","--- ","---","---","---","1.04","0","0","0","0.00","0","0.00","0","5,000,000","0.95","2.09","0.01"
"705164","頎邦元大31購01","2.37","+0.04","2.37","2.37","2.37","2.37","10,000","23,700","1","2.37","10","2.43","10","5,000,000","2.37","3.79","0.95"
"705165","僑威元大31購04","0.89","-0.23 ","1.06","1.06","0.88","0.90","324,000","291,440","18","0.89","499","0.90","11","5,000,000","0.89","2.41","0.01"
"705166","廣明元大31購05","1.23","0.00 ","1.26","1.27","1.23","1.26","210,000","265,500","9","1.21","499","1.22","10","5,000,000","1.23","1.88","0.58"
"705167","廣積元大31購01","0.90","0.00 ","0.86","0.93","0.86","0.87","354,000","306,990","11","0.85","45","0.86","10","5,000,000","0.90","1.38","0.42"
"705168","廣積元大34購01","0.84","-0.05 ","0.83","0.91","0.82","0.84","54,000","45,330","9","0.82","25","0.84","5","5,000,000","0.84","1.56","0.11"
"705169","廣積元大35購01","0.91","-0.04 ","0.87","0.96","0.85","0.89","1,260,000","1,124,330","18","0.85","25","0.87","10","5,000,000","0.91","1.91","0.01"
"705170","德勝元大31購02","0.48","0.00 ","0.55","0.55","0.45","0.50","231,000","114,670","12","0.48","25","0.49","10","5,000,000","0.48","1.11","0.01"
"705171","德勝元大31購03","0.50","-0.04 ","0.53","0.53","0.49","0.50","140,000","70,560","7","0.52","25","0.53","10","5,000,000","0.50","1.09","0.01"
"705172","德勝元大34購01","0.74","-0.03 ","0.82","0.82","0.73","0.77","771,000","594,910","18","0.75","25","0.76","10","5,000,000","0.74","1.29","0.19"
"705173","歐買尬元大31購01","0.21","0.00 ","0.21","0.21","0.21","0.21","30,000","6,300","2","0.18","499","0.21","10","5,000,000","0.21","0.48","0.01"
"705174","歐買尬元大34購01"," ---","--- ","---","---","---","0.31","0","0","0","0.24","499","0.28","10","5,000,000","0.28","0.55","0.01"
"705175","歐買尬元大35購01"," ---","--- ","---","---","---","0.21","0","0","0","0.17","499","0.21","10","5,000,000","0.21","0.49","0.01"
"705176","雙鴻元大31購04","1.14","-0.01 ","1.21","1.26","1.14","1.19","75,000","89,500","11","1.10","499","1.11","10","5,000,000","1.14","1.75","0.53"
"705177","胡連麥證33購01"," ---","--- ","---","---","---","0.45","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.80","0.01"
"705178","廣積麥證31購01"," ---","--- ","---","---","---","3.61","0","0","0","3.06","10","3.15","10","5,000,000","3.15","5.75","0.46"
"705179","元債20凱基33購01","0.53","-0.01 ","0.52","0.53","0.52","0.52","107,000","55,660","3","0.51","100","0.52","50","5,000,000","0.53","9995.00","0.01"
"705180","宏碁資凱基33購01","2.86","+0.13","2.64","2.86","2.62","2.76","66,000","181,960","6","2.72","100","2.74","50","5,000,000","2.86","4.51","1.21"
"705181","佳邦凱基31購01","1.37","+0.34","1.03","1.39","0.97","1.27","680,000","861,140","50","1.35","470","1.38","10","5,000,000","1.37","2.93","0.01"
"705182","欣銓凱基32購01","1.34","+0.18","1.05","1.46","1.05","1.23","371,000","454,550","22","1.31","100","1.34","49","5,000,000","1.34","6.10","0.01"
"705183","波若威凱基33購01","2.29","-0.15 ","2.47","2.51","2.29","2.36","146,000","344,510","14","2.33","100","2.35","50","5,000,000","2.29","3.50","1.02"
"705184","長佳智凱基31購01"," ---","--- ","---","---","---","0.41","0","0","0","0.40","100","0.41","100","5,000,000","0.41","1.17","0.01"
"705185","強生凱基31購01","0.39","+0.01","0.39","0.39","0.39","0.39","1,000","390","1","0.37","100","0.38","50","5,000,000","0.39","0.89","0.01"
"705186","晶呈凱基32購01"," ---","--- ","---","---","---","0.84","0","0","0","0.62","100","0.65","50","5,000,000","0.62","1.70","0.01"
"705187","業強凱基33購01","0.16","0.00 ","0.16","0.16","0.16","0.16","178,000","28,480","3","0.15","100","0.25","10","5,000,000","0.16","0.53","0.01"
"705188","萬潤凱基32購02","0.28","-0.04 ","0.29","0.29","0.28","0.29","66,000","19,130","2","0.28","100","0.29","50","5,000,000","0.28","1.08","0.01"
"705189","廣積凱基32購01","1.75","-0.09 ","1.78","1.78","1.75","1.77","82,000","145,000","2","1.74","100","1.77","10","5,000,000","1.75","3.02","0.46"
"705190","德微凱基31購03"," ---","--- ","---","---","---","0.47","0","0","0","0.47","100","0.48","100","5,000,000","0.47","1.59","0.01"
"705191","僑威永豐33購01","1.04","-0.19 ","1.07","1.07","1.04","1.06","2,000","2,110","2","1.01","499","1.02","200","5,000,000","1.04","2.04","0.04"
"705192","宜特兆豐35購01","0.50","-0.03 ","0.50","0.50","0.50","0.50","5,000","2,500","1","0.49","10","0.50","5","5,000,000","0.50","1.07","0.01"
"705193","穩懋台新31購01"," ---","--- ","---","---","---","0.28","0","0","0","0.28","10","0.29","10","7,000,000","0.28","0.95","0.01"
"705194","韋僑中信32購01"," ---","--- ","---","---","---","0.25","0","0","0","0.15","30","0.16","30","5,000,000","0.16","0.47","0.01"
"705195","先進光國泰33購01"," ---","--- ","---","---","---","2.14","0","0","0","1.41","499","1.45","30","5,000,000","1.45","2.29","0.61"
"705196","雙鴻國泰33購01"," ---","--- ","---","---","---","1.58","0","0","0","1.28","10","1.29","10","5,000,000","1.29","2.20","0.38"
"705197","穩懋國泰33購01"," ---","--- ","---","---","---","0.24","0","0","0","0.25","499","0.26","30","7,000,000","0.25","0.79","0.01"
"705198","台半群益31購04"," ---","--- ","---","---","---","0.78","0","0","0","0.38","25","0.39","10","5,000,000","0.38","2.17","0.01"
"705199","先進光群益31購03","2.18","-0.18 ","2.29","2.36","2.18","2.31","85,000","196,100","11","2.20","25","2.25","10","5,000,000","2.18","3.69","0.67"
"705200","杏一群益31購04"," ---","--- ","---","---","---","0.22","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.70","0.01"
"705201","旺矽群益31購02","2.39","+0.26","2.37","2.43","2.37","2.40","52,000","124,540","6","2.36","25","2.39","8","5,000,000","2.39","4.36","0.42"
"705202","胡連群益31購02","0.78","+0.11","0.76","0.78","0.76","0.77","133,000","102,740","3","0.72","25","0.78","10","5,000,000","0.78","2.34","0.01"
"705203","倉和群益31購01"," ---","--- ","---","---","---","2.58","0","0","0","2.52","25","2.58","10","5,000,000","2.52","3.91","1.13"
"705204","倉和群益32購01","1.84","+0.09","1.75","1.84","1.75","1.80","20,000","35,970","4","1.86","25","1.89","10","5,000,000","1.84","3.23","0.45"
"705205","家登群益31購06"," ---","--- ","---","---","---","0.10","0","0","0","0.07","25","0.08","10","5,000,000","0.08","2.96","0.01"
"705206","智擎群益31購01"," ---","--- ","---","---","---","0.66","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.60","0.01"
"705207","華景電群益32購01","0.32","0.00 ","0.36","0.36","0.32","0.34","80,000","27,400","4","0.31","25","0.33","10","5,000,000","0.32","1.02","0.01"
"705208","雍智群益33購01"," ---","--- ","---","---","---","0.25","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.10","0.01"
"705209","精測群益31購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","25","0.21","10","5,000,000","0.20","2.85","0.01"
"705210","歐買尬群益33購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","25","0.23","10","5,000,000","0.23","1.05","0.01"
"705211","撼訊群益33購01","0.66","-0.03 ","0.72","0.73","0.65","0.71","620,000","437,520","20","0.68","25","0.72","10","5,000,000","0.66","1.31","0.01"
"705212","譜瑞群益31購01","0.60","+0.05","0.60","0.60","0.59","0.60","182,000","108,440","5","0.70","25","0.72","10","5,000,000","0.60","1.46","0.01"
"705213","中探針元大31購01"," ---","--- ","---","---","---","0.47","0","0","0","0.43","499","0.44","10","5,000,000","0.43","1.82","0.01"
"705214","世界元大31購02","0.72","+0.14","0.63","0.72","0.63","0.69","638,000","440,900","18","0.73","25","0.74","56","5,000,000","0.72","2.02","0.01"
"705215","世界元大35購01","0.65","+0.09","0.60","0.65","0.60","0.65","260,000","167,750","4","0.65","25","0.66","10","5,000,000","0.65","2.60","0.01"
"705216","台半元大31購06"," ---","--- ","---","---","---","0.33","0","0","0","0.34","499","0.35","10","5,000,000","0.34","1.01","0.01"
"705217","良維元大34購01","0.52","+0.03","0.52","0.52","0.52","0.52","8,000","4,160","1","0.54","499","0.55","10","5,000,000","0.52","1.07","0.01"
"705218","宜特元大31購05","0.24","-0.02 ","0.24","0.24","0.24","0.24","20,000","4,800","1","0.24","499","0.25","10","5,000,000","0.24","0.68","0.01"
"705219","旺矽元大37購01","1.64","+0.10","1.60","1.69","1.60","1.64","472,000","775,210","17","1.66","499","1.67","10","5,000,000","1.64","2.37","0.91"
"705220","長聖元大31購05"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.51","2.65","0.01"
"705221","倉和元大31購01","1.29","+0.07","1.14","1.29","1.10","1.17","223,000","260,240","13","1.26","25","1.28","4","5,000,000","1.29","1.98","0.60"
"705222","神準元大31購02"," ---","--- ","---","---","---","1.40","0","0","0","1.01","499","1.02","10","5,000,000","1.01","3.05","0.01"
"705223","晟德元大31購03"," ---","--- ","---","---","---","0.80","0","0","0","0.80","499","0.81","10","5,000,000","0.80","1.81","0.01"
"705224","閎康元大31購03","2.32","-0.24 ","2.21","2.32","2.21","2.31","15,000","34,690","3","2.32","6","2.34","10","5,000,000","2.32","4.25","0.39"
"705225","萬潤元大31購01","0.43","-0.03 ","0.43","0.43","0.43","0.43","20,000","8,600","1","0.42","499","0.43","10","5,000,000","0.43","0.76","0.09"
"705226","僑威元大31購05","1.13","-0.30 ","1.18","1.18","1.13","1.14","25,000","28,550","4","1.12","499","1.13","10","5,000,000","1.13","2.56","0.01"
"705227","漢來元大34購01","0.48","-0.04 ","0.48","0.48","0.48","0.48","240,000","115,200","6","0.49","25","0.50","10","5,000,000","0.48","0.87","0.09"
"705228","廣明元大31購06"," ---","--- ","---","---","---","1.80","0","0","0","1.81","400","1.82","10","5,000,000","1.81","2.66","0.96"
"705229","廣積元大31購02","1.24","-0.16 ","1.27","1.27","1.24","1.25","8,000","10,010","2","1.24","25","1.27","10","5,000,000","1.24","2.48","0.01"
"705230","德微元大31購03","0.99","+0.05","0.96","0.99","0.96","0.97","13,000","12,570","3","1.00","499","1.01","10","5,000,000","0.99","1.83","0.15"
"705231","點序元大31購01","0.44","-0.05 ","0.44","0.44","0.44","0.44","150,000","66,000","2","0.49","499","0.50","10","5,000,000","0.44","1.43","0.01"
"705232","藏壽司元大31購03","0.32","-0.05 ","0.32","0.32","0.32","0.32","628,000","200,960","4","0.29","499","0.30","10","5,000,000","0.32","0.72","0.01"
"705233","雙鴻元大37購01","1.28","-0.06 ","1.37","1.43","1.28","1.38","60,000","83,010","11","1.28","499","1.29","10","5,000,000","1.28","1.82","0.74"
"705234","台燿統一33購03"," ---","--- ","---","---","---","2.87","0","0","0","2.45","10","2.53","10","5,000,000","2.53","3.16","1.90"
"705235","先進光統一35購02","0.92","-0.04 ","0.97","0.97","0.91","0.96","97,000","93,230","6","0.92","10","0.93","10","5,000,000","0.92","1.41","0.43"
"705236","宜特統一35購01","0.31","-0.02 ","0.31","0.31","0.31","0.31","10,000","3,100","1","0.31","10","0.32","10","5,000,000","0.31","0.59","0.02"
"705237","宣德統一34購02","0.60","+0.03","0.57","0.60","0.57","0.57","37,000","21,140","3","0.58","10","0.59","10","5,000,000","0.60","1.00","0.20"
"705238","宣德統一35購01","0.64","-0.01 ","0.64","0.64","0.64","0.64","1,000","640","1","0.63","10","0.64","10","5,000,000","0.64","1.09","0.19"
"705239","茂達統一35購01","0.68","0.00 ","0.66","0.68","0.64","0.65","797,000","521,740","18","0.68","10","0.69","10","5,000,000","0.68","1.08","0.28"
"705240","倉和統一35購03","1.09","+0.07","0.98","1.09","0.98","1.05","315,000","329,390","11","1.08","10","1.09","10","5,000,000","1.09","1.53","0.65"
"705241","倉和統一35購04","1.06","-0.01 ","1.00","1.08","1.00","1.06","120,000","126,660","6","1.06","10","1.07","10","5,000,000","1.06","1.50","0.62"
"705242","倉和統一36購01","0.79","+0.02","0.76","0.81","0.73","0.75","1,042,000","780,150","14","0.80","10","0.81","10","5,000,000","0.79","1.14","0.44"
"705243","新麥統一35購01","0.71","+0.02","0.71","0.71","0.71","0.71","62,000","44,020","2","0.71","10","0.72","10","5,000,000","0.71","1.10","0.32"
"705244","萬潤統一37購01"," ---","--- ","---","---","---","0.37","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.49","0.24"
"705245","僑威統一36購01","0.62","-0.11 ","0.68","0.68","0.62","0.65","272,000","176,450","18","0.62","10","0.63","10","5,000,000","0.62","1.01","0.23"
"705246","漢磊統一37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.66","0.06"
"705247","廣積統一34購01","0.76","+0.03","0.68","0.76","0.68","0.73","41,000","29,880","4","0.70","10","0.72","10","5,000,000","0.76","1.21","0.31"
"705248","環球晶統一33購01","0.42","+0.03","0.42","0.42","0.42","0.42","5,000","2,100","1","0.40","10","0.41","10","5,000,000","0.42","0.88","0.01"
"705249","寶雅統一33購01","0.34","+0.01","0.35","0.35","0.34","0.35","40,000","13,900","4","0.34","10","0.35","10","5,000,000","0.34","0.58","0.10"
"705250","合晶元富31購01","1.29","+0.17","1.17","1.33","1.17","1.24","242,000","299,940","11","1.28","50","1.38","10","5,000,000","1.29","3.68","0.01"
"705251","宜特元富31購01"," ---","--- ","---","---","---","0.58","0","0","0","0.51","25","0.52","25","5,000,000","0.52","1.28","0.01"
"705252","朋程元富31購01","1.67","+0.34","1.54","1.67","1.54","1.66","51,000","84,910","4","1.54","50","1.56","25","5,000,000","1.67","3.43","0.01"
"705253","信昌電元富31購01","2.27","+0.17","2.22","2.27","2.22","2.25","3,000","6,760","2","2.17","50","2.21","25","5,000,000","2.27","4.74","0.01"
"705254","倉和元富33購01","1.48","-0.10 ","1.47","1.48","1.47","1.47","7,000","10,310","2","1.62","25","1.65","109","5,000,000","1.48","2.78","0.18"
"705255","倉和元富33購02","2.47","+0.12","2.30","2.47","2.30","2.41","9,000","21,720","3","2.43","25","2.53","10","5,000,000","2.47","3.77","1.17"
"705256","倉和元富33購03"," ---","--- ","---","---","---","3.34","0","0","0","2.94","25","3.04","10","5,000,000","2.94","4.24","1.64"
"705257","健喬元富31購01"," ---","--- ","---","---","---","0.97","0","0","0","0.90","50","0.91","25","5,000,000","0.91","2.95","0.01"
"705258","晶宏元富31購02"," ---","--- ","---","---","---","0.45","0","0","0","0.41","50","0.42","25","5,000,000","0.41","1.33","0.01"
"705259","順達元富31購01"," ---","--- ","---","---","---","0.64","0","0","0","0.62","50","0.63","25","5,000,000","0.63","2.63","0.01"
"705260","僑威元富31購01","0.96","-0.43 ","0.96","1.04","0.96","0.98","39,000","38,140","6","0.96","25","0.97","25","5,000,000","0.96","2.48","0.01"
"705261","漢磊元富31購01"," ---","--- ","---","---","---","0.66","0","0","0","0.51","50","0.52","25","5,000,000","0.51","2.06","0.01"
"705262","上詮國票31購01","2.75","-0.06 ","2.75","2.75","2.75","2.75","1,000","2,750","1","2.73","25","2.74","10","5,000,000","2.75","3.64","1.86"
"705263","上詮國票33購01","2.79","0.00 ","2.87","2.89","2.68","2.77","174,000","481,940","19","2.78","25","2.79","10","5,000,000","2.79","3.87","1.71"
"705264","兆利國票33購01"," ---","--- ","---","---","---","2.59","0","0","0","4.55","25","0.00","0","5,000,000","4.64","5.70","3.55"
"705265","宏碁資國票32購01"," ---","--- ","---","---","---","3.51","0","0","0","2.18","25","2.21","10","5,000,000","2.21","3.03","1.39"
"705266","亞通國票32購01","0.48","-0.04 ","0.51","0.55","0.48","0.50","201,000","101,400","9","0.48","25","0.50","10","5,000,000","0.48","1.37","0.01"
"705267","佳邦國票32購01","1.58","+0.21","1.27","1.75","1.27","1.57","882,000","1,388,980","16","1.61","25","1.63","10","5,000,000","1.58","2.82","0.34"
"705268","宜鼎國票32購01","0.93","+0.06","0.90","0.93","0.90","0.92","101,000","93,150","3","0.94","25","0.96","10","5,000,000","0.93","4.47","0.01"
"705269","長佳智國票32購01","0.71","0.00 ","0.71","0.71","0.71","0.71","1,000","710","1","0.69","25","0.70","10","5,000,000","0.71","1.33","0.07"
"705270","前鼎國票32購01","3.08","-0.53 ","2.91","3.08","2.58","2.81","26,000","72,940","5","3.11","25","3.17","10","5,000,000","3.08","4.61","1.55"
"705271","倉和國票32購01","2.14","+0.15","2.12","2.17","2.07","2.12","56,000","118,960","7","2.11","25","2.14","8","5,000,000","2.14","3.87","0.41"
"705272","軒郁國票31購01"," ---","--- ","---","---","---","3.58","0","0","0","3.20","25","3.30","10","5,000,000","3.30","4.89","1.71"
"705273","德微國票32購02"," ---","--- ","---","---","---","1.40","0","0","0","1.33","25","1.34","10","5,000,000","1.33","3.57","0.01"
"705274","歐買尬國票32購02"," ---","--- ","---","---","---","0.27","0","0","0","0.23","25","0.24","10","5,000,000","0.24","0.90","0.01"
"705275","聰泰國票32購01","1.14","-0.15 ","1.41","1.41","1.14","1.21","49,000","59,450","7","1.12","35","1.17","10","5,000,000","1.14","2.04","0.24"
"705276","弘塑凱基31購06"," ---","--- ","---","---","---","0.28","0","0","0","0.24","100","0.25","100","5,000,000","0.25","1.35","0.01"
"705277","伍豐凱基31購02","0.66","+0.18","0.50","0.70","0.50","0.64","603,000","383,390","6","0.64","100","0.65","100","5,000,000","0.66","1.51","0.01"
"705278","長聖凱基31購04"," ---","--- ","---","---","---","0.98","0","0","0","0.82","100","0.92","10","5,000,000","0.88","1.83","0.01"
