上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/10/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"706087","台燿元富31購03","0.45","+0.05","0.37","0.47","0.37","0.44","742,000","323,720","16","0.45","9","0.64","1","5,000,000","0.45","1.65","0.01"
"706088","台燿元富34購03","0.68","+0.08","0.59","0.68","0.58","0.61","435,000","266,040","12","0.69","25","0.70","25","5,000,000","0.68","1.88","0.01"
"706089","弘塑元富34購01"," ---","--- ","---","---","---","0.46","0","0","0","0.22","25","0.23","25","5,000,000","0.23","0.67","0.01"
"706090","系微元富31購02","0.80","0.00 ","0.80","0.80","0.80","0.80","50,000","40,000","1","0.80","10","0.88","10","5,000,000","0.80","1.15","0.45"
"706091","系微元富31購03","0.86","+0.07","0.84","0.88","0.84","0.86","354,000","303,940","8","0.32","10","0.00","0","5,000,000","0.86","1.56","0.16"
"706092","高技元富31購02"," ---","--- ","---","---","---","0.52","0","0","0","0.54","50","0.55","25","5,000,000","0.54","1.38","0.01"
"706093","晶焱元富34購01","0.47","0.00 ","0.47","0.47","0.46","0.47","29,000","13,560","5","0.47","25","0.48","25","5,000,000","0.47","1.02","0.01"
"706094","晶焱元富34購02","0.55","-0.02 ","0.54","0.55","0.54","0.55","197,000","107,460","10","0.55","25","0.56","25","5,000,000","0.55","0.99","0.11"
"706095","榮剛元富34購03","0.26","-0.01 ","0.26","0.26","0.26","0.26","1,000","260","1","0.27","50","0.28","25","5,000,000","0.26","0.71","0.01"
"706096","弘塑國票32購03"," ---","--- ","---","---","---","0.23","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.47","0.01"
"706097","金益鼎國票32購01","0.56","-0.14 ","0.63","0.63","0.56","0.59","266,000","156,860","24","0.55","25","0.56","10","5,000,000","0.56","2.64","0.01"
"706098","僑威國票32購02","1.55","+0.33","1.32","1.55","1.32","1.41","104,000","147,040","5","1.58","25","1.59","10","5,000,000","1.55","3.30","0.01"
"706099","雙鴻國票32購02","0.97","+0.05","0.89","0.99","0.86","0.90","125,000","113,020","8","0.99","25","1.00","10","5,000,000","0.97","1.65","0.29"
"706100","台燿富邦34購01","0.38","+0.05","0.32","0.38","0.32","0.35","86,000","29,980","6","0.37","10","0.38","10","10,000,000","0.38","0.68","0.08"
"706101","台燿凱基34購01"," ---","--- ","---","---","---","0.73","0","0","0","0.46","100","0.49","30","5,000,000","0.46","1.06","0.01"
"706102","台燿凱基34購02"," ---","--- ","---","---","---","0.83","0","0","0","0.55","100","0.58","30","5,000,000","0.55","1.03","0.07"
"706103","台燿凱基34購03"," ---","--- ","---","---","---","0.57","0","0","0","0.55","100","0.58","30","5,000,000","0.55","0.91","0.19"
"706104","弘塑凱基31購08"," ---","--- ","---","---","---","0.40","0","0","0","0.07","100","0.13","50","5,000,000","0.11","0.86","0.01"
"706105","系微凱基35購01","1.04","+0.11","0.98","1.04","0.98","1.01","44,000","44,320","2","0.54","62","0.00","0","5,000,000","1.04","1.47","0.61"
"706106","良維凱基35購01","0.61","-0.07 ","0.58","0.61","0.58","0.58","150,000","87,350","5","0.57","100","0.61","45","5,000,000","0.61","1.03","0.19"
"706107","金居凱基31購03"," ---","--- ","---","---","---","0.61","0","0","0","0.59","100","0.69","50","5,000,000","0.60","1.17","0.03"
"706108","原相凱基31購02","0.60","0.00 ","0.60","0.60","0.60","0.60","178,000","106,800","3","0.63","100","0.68","10","5,000,000","0.60","1.77","0.01"
"706109","海韻電凱基32購03"," ---","--- ","---","---","---","0.44","0","0","0","0.22","100","0.25","50","5,000,000","0.23","0.90","0.01"
"706110","廣明凱基31購10"," ---","--- ","---","---","---","0.12","0","0","0","0.09","100","0.18","50","5,000,000","0.12","0.37","0.01"
"706111","中美晶群益31購02"," ---","--- ","---","---","---","0.42","0","0","0","0.42","25","0.44","10","5,000,000","0.42","2.34","0.01"
"706112","台燿群益32購01","0.60","+0.05","0.58","0.60","0.58","0.59","203,000","119,730","3","0.62","25","0.66","10","5,000,000","0.60","1.32","0.01"
"706113","弘塑群益31購06"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.16","1.49","0.01"
"706114","系微群益31購01","2.35","+0.30","2.07","2.43","2.07","2.24","398,000","892,290","21","0.57","299","4.00","5","5,000,000","2.35","4.45","0.25"
"706115","海韻電群益31購02"," ---","--- ","---","---","---","0.28","0","0","0","0.29","25","0.30","10","5,000,000","0.29","1.64","0.01"
"706116","神準群益34購01"," ---","--- ","---","---","---","0.56","0","0","0","0.27","25","0.28","10","5,000,000","0.27","0.99","0.01"
"706117","創惟群益34購01"," ---","--- ","---","---","---","0.32","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.85","0.01"
"706118","晶焱群益34購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","25","0.27","10","5,000,000","0.26","1.00","0.01"
"706119","僑威群益31購04","1.19","+0.23","0.92","1.19","0.92","1.06","50,000","53,220","13","1.19","25","1.23","10","5,000,000","1.19","2.06","0.32"
"706120","廣明永豐36購01","0.28","+0.01","0.28","0.28","0.28","0.28","14,000","3,920","2","0.28","499","0.29","200","5,500,000","0.28","0.52","0.04"
"706121","光頡兆豐38購01"," ---","--- ","---","---","---","0.97","0","0","0","0.99","10","1.00","10","5,000,000","0.99","1.49","0.49"
"706122","金居兆豐33購01"," ---","--- ","---","---","---","0.73","0","0","0","0.49","10","0.50","10","5,000,000","0.49","1.45","0.01"
"706123","創惟國票33購01"," ---","--- ","---","---","---","0.48","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.09","0.01"
"706124","廣明國票33購01"," ---","--- ","---","---","---","0.19","0","0","0","0.07","25","0.08","10","5,000,000","0.07","0.65","0.01"
"706125","優群國票33購01"," ---","--- ","---","---","---","0.29","0","0","0","0.23","25","0.24","10","5,000,000","0.23","1.37","0.01"
"706126","環球晶第一38購01","0.53","-0.01 ","0.54","0.54","0.53","0.54","42,000","22,510","3","0.53","10","0.54","10","12,000,000","0.53","1.04","0.02"
"706127","中美晶元大32購01"," ---","--- ","---","---","---","0.45","0","0","0","0.34","499","0.35","10","5,000,000","0.35","2.11","0.01"
"706128","中美晶元大32購02"," ---","--- ","---","---","---","0.28","0","0","0","0.28","499","0.29","10","5,000,000","0.28","1.68","0.01"
"706129","中美晶元大32購03","0.49","-0.01 ","0.49","0.49","0.49","0.49","140,000","68,600","3","0.49","499","0.50","10","5,000,000","0.49","1.13","0.01"
"706130","金居元大34購02"," ---","--- ","---","---","---","0.41","0","0","0","0.41","25","0.42","10","5,000,000","0.41","1.41","0.01"
"706131","海韻電元大32購01"," ---","--- ","---","---","---","0.33","0","0","0","0.24","499","0.25","10","5,000,000","0.24","0.69","0.01"
"706132","高技元大34購01","0.47","+0.02","0.47","0.47","0.46","0.47","300,000","140,700","4","0.47","499","0.48","10","5,000,000","0.47","0.81","0.12"
"706133","湧德元大32購01"," ---","--- ","---","---","---","0.95","0","0","0","0.52","499","0.53","10","5,000,000","0.52","1.11","0.01"
"706134","萬潤元大32購01"," ---","--- ","---","---","---","0.53","0","0","0","0.01","499","0.00","0","5,000,000","0.51","1.38","0.01"
"706135","萬潤元大32購02"," ---","--- ","---","---","---","0.56","0","0","0","0.01","499","0.00","0","5,000,000","0.44","0.93","0.01"
"706136","萬潤元大32購03"," ---","--- ","---","---","---","0.71","0","0","0","0.18","55","0.00","0","5,000,000","0.66","1.14","0.18"
"706137","廣明元大32購01"," ---","--- ","---","---","---","0.39","0","0","0","0.10","499","0.11","10","5,000,000","0.10","0.42","0.01"
"706138","廣積元大32購01"," ---","--- ","---","---","---","0.24","0","0","0","0.20","499","0.21","10","5,000,000","0.21","1.39","0.01"
"706139","元太台新32購01"," ---","--- ","---","---","---","1.12","0","0","0","0.13","10","0.14","10","7,000,000","0.14","0.82","0.01"
"706140","中美晶凱基33購03","0.41","-0.01 ","0.41","0.41","0.41","0.41","127,000","52,070","2","0.40","100","0.43","30","5,000,000","0.41","1.77","0.01"
"706141","台燿凱基38購01","0.67","-0.01 ","0.69","0.69","0.67","0.67","22,000","14,780","2","0.73","100","0.76","30","5,000,000","0.67","1.05","0.29"
"706142","立端凱基33購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","100","0.30","10","5,000,000","0.20","1.04","0.01"
"706143","宣德凱基32購01"," ---","--- ","---","---","---","0.60","0","0","0","0.56","100","0.59","30","5,000,000","0.56","1.17","0.01"
"706144","耕興凱基32購01","0.78","+0.03","0.80","0.80","0.78","0.78","103,000","80,570","4","0.77","100","0.81","30","5,000,000","0.78","1.63","0.01"
"706145","晟德凱基32購02"," ---","--- ","---","---","---","0.26","0","0","0","0.10","499","0.13","300","5,000,000","0.13","2.16","0.01"
"706146","晶呈凱基33購01"," ---","--- ","---","---","---","0.31","0","0","0","0.21","499","0.24","300","5,000,000","0.24","0.87","0.01"
"706147","晶宏凱基32購02"," ---","--- ","---","---","---","0.25","0","0","0","0.23","100","0.33","10","5,000,000","0.24","0.68","0.01"
"706148","閎康凱基36購01"," ---","--- ","---","---","---","0.51","0","0","0","0.54","100","0.64","10","5,000,000","0.54","0.92","0.16"
"706149","新普凱基32購01","1.27","+0.04","1.17","1.27","1.17","1.26","146,000","183,230","8","1.24","100","1.28","30","5,000,000","1.27","2.61","0.01"
"706150","群聯凱基34購01","1.27","-0.01 ","1.26","1.27","1.24","1.26","60,000","75,800","3","1.26","100","1.29","30","5,000,000","1.27","2.11","0.42"
"706151","群聯凱基34購02"," ---","--- ","---","---","---","1.12","0","0","0","1.09","100","1.12","30","5,000,000","1.11","2.14","0.07"
"706152","鈺創凱基32購01"," ---","--- ","---","---","---","0.32","0","0","0","0.27","100","0.30","50","5,000,000","0.30","1.75","0.01"
"706153","德微凱基32購01"," ---","--- ","---","---","---","1.23","0","0","0","1.03","100","1.13","10","5,000,000","1.04","1.79","0.29"
"706154","雙鴻凱基33購02","0.65","+0.05","0.65","0.65","0.65","0.65","5,000","3,250","1","0.66","100","0.76","10","5,000,000","0.65","0.99","0.31"
"706155","譜瑞凱基32購01","0.99","0.00 ","1.10","1.10","0.97","1.00","73,000","73,320","4","1.00","100","1.10","10","5,000,000","0.99","1.51","0.45"
"706156","譜瑞凱基32購02","0.81","-0.10 ","0.96","0.96","0.80","0.82","120,000","98,750","8","0.84","100","0.94","10","5,000,000","0.81","1.65","0.01"
"706157","台燿元富32購01","0.69","+0.11","0.57","0.69","0.57","0.61","2,381,000","1,454,730","25","0.20","1","0.00","0","5,000,000","0.69","1.89","0.01"
"706158","原相元富34購01"," ---","--- ","---","---","---","0.58","0","0","0","0.61","25","0.62","25","5,000,000","0.61","1.52","0.01"
"706159","原相元富34購02"," ---","--- ","---","---","---","0.78","0","0","0","0.77","25","0.78","25","5,000,000","0.78","1.43","0.13"
"706160","原相元富34購03","1.01","-0.02 ","1.02","1.02","1.01","1.01","54,000","54,580","2","1.04","25","1.06","25","5,000,000","1.01","1.53","0.49"
"706161","海韻電元富32購01"," ---","--- ","---","---","---","0.44","0","0","0","0.16","50","0.17","25","5,000,000","0.16","0.61","0.01"
"706162","廣明元富38購01"," ---","--- ","---","---","---","0.83","0","0","0","0.26","25","0.27","25","5,000,000","0.26","0.69","0.01"
"706163","雙鴻元富34購02","0.67","-0.04 ","0.67","0.67","0.67","0.67","84,000","56,280","2","0.80","25","0.81","25","5,000,000","0.67","1.44","0.01"
"706164","譜瑞元富32購01"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0","0.00","0","5,000,000","3.40","4.97","1.77"
"706165","台燿統一37購05","0.36","+0.03","0.34","0.36","0.34","0.35","117,000","41,250","7","0.37","10","0.38","10","5,000,000","0.36","0.66","0.06"
"706166","弘塑統一38購01","0.18","0.00 ","0.18","0.18","0.18","0.18","3,000","540","2","0.17","10","0.18","10","5,000,000","0.18","0.35","0.01"
"706167","系微統一38購01","0.67","+0.04","0.67","0.67","0.67","0.67","30,000","20,100","2","0.68","10","0.69","10","5,000,000","0.67","0.93","0.41"
"706168","旺矽統一38購01"," ---","--- ","---","---","---","0.46","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.75","0.21"
"706169","波若威統一38購01","0.46","+0.03","0.43","0.47","0.43","0.45","62,000","28,050","10","0.46","10","0.47","10","5,000,000","0.46","0.66","0.26"
"706170","晶呈統一38購01"," ---","--- ","---","---","---","0.45","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.56","0.18"
"706171","新漢統一34購02"," ---","--- ","---","---","---","0.11","0","0","0","0.11","68","0.12","68","5,000,000","0.11","0.42","0.01"
"706172","聯合統一34購01"," ---","--- ","---","---","---","0.42","0","0","0","0.31","108","0.32","108","5,000,000","0.32","0.77","0.01"
"706173","旺矽富邦33購01","0.32","-0.01 ","0.32","0.32","0.32","0.32","20,000","6,400","1","0.34","10","0.35","30","10,000,000","0.32","0.90","0.01"
"706174","系微中信32購01","0.61","+0.10","0.55","0.62","0.54","0.57","599,000","343,800","20","0.61","10","0.62","10","5,000,000","0.61","1.31","0.01"
"706175","神準國泰34購01"," ---","--- ","---","---","---","0.45","0","0","0","0.19","499","0.20","30","5,000,000","0.20","0.92","0.01"
"706176","北基群益32購01","2.09","+0.01","2.09","2.09","2.09","2.09","11,000","22,990","2","2.02","25","2.12","10","5,000,000","2.09","4.52","0.01"
"706177","台燿群益32購02","0.61","-0.03 ","0.61","0.61","0.61","0.61","10,000","6,100","2","0.74","25","0.75","10","5,000,000","0.61","2.05","0.01"
"706178","宜鼎群益32購03"," ---","--- ","---","---","---","0.31","0","0","0","0.33","25","0.34","10","5,000,000","0.33","2.73","0.01"
"706179","朋程群益32購02"," ---","--- ","---","---","---","0.53","0","0","0","0.21","25","0.22","10","5,000,000","0.22","1.55","0.01"
"706180","前鼎群益32購01","5.15","+1.18","4.38","5.15","4.32","4.97","38,000","188,820","9","5.30","10","0.00","0","5,000,000","5.15","7.15","3.06"
"706181","威剛群益32購03","1.80","-0.50 ","1.84","1.84","1.80","1.82","20,000","36,400","2","1.84","499","1.94","10","5,000,000","1.80","3.18","0.41"
"706182","神準群益34購02"," ---","--- ","---","---","---","0.38","0","0","0","0.16","25","0.17","10","5,000,000","0.16","0.86","0.01"
"706183","閎康群益32購03"," ---","--- ","---","---","---","0.58","0","0","0","0.29","25","0.30","10","5,000,000","0.29","1.25","0.01"
"706184","新漢群益32購01"," ---","--- ","---","---","---","0.28","0","0","0","0.10","25","0.11","10","5,000,000","0.10","0.90","0.01"
"706185","精測群益32購02"," ---","--- ","---","---","---","1.64","0","0","0","0.01","10","1.26","2","5,000,000","1.20","5.50","0.01"
"706186","聯亞群益32購01"," ---","--- ","---","---","---","1.05","0","0","0","0.34","25","0.35","10","5,000,000","0.34","1.54","0.01"
"706187","台半永豐34購01"," ---","--- ","---","---","---","0.53","0","0","0","0.53","499","0.54","124","5,000,000","0.53","1.51","0.01"
"706188","弘塑永豐34購01"," ---","--- ","---","---","---","0.40","0","0","0","0.20","499","0.21","100","5,000,000","0.21","0.74","0.01"
"706189","系微永豐36購01","0.82","+0.05","0.78","0.83","0.78","0.80","111,000","88,950","9","0.84","200","0.85","124","5,000,000","0.82","1.17","0.47"
"706190","良維永豐35購01","0.69","+0.01","0.62","0.69","0.62","0.62","147,000","91,420","3","0.69","499","0.70","62","5,000,000","0.69","1.80","0.01"
"706191","宜鼎永豐32購02"," ---","--- ","---","---","---","0.77","0","0","0","0.82","499","0.83","124","5,000,000","0.82","1.99","0.01"
"706192","群聯永豐34購01","1.56","+0.02","1.69","1.72","1.44","1.51","74,000","111,370","25","1.55","200","1.56","69","5,000,000","1.56","5.15","0.01"
"706193","譜瑞永豐33購01","1.61","-0.55 ","1.95","1.98","1.59","1.67","201,000","335,800","8","1.63","499","1.66","10","5,000,000","1.61","2.76","0.42"
"706194","凌陽創台新32購01"," ---","--- ","---","---","---","0.77","0","0","0","0.84","10","0.86","10","5,000,000","0.84","1.46","0.22"
"706195","天宇元富34購01","0.61","+0.01","0.63","0.63","0.61","0.62","300,000","185,000","5","0.61","25","0.62","25","5,000,000","0.61","1.07","0.15"
"706196","弘塑元富34購02"," ---","--- ","---","---","---","0.21","0","0","0","0.15","25","0.16","25","5,000,000","0.16","0.69","0.01"
"706197","系微元富32購02","0.68","+0.04","0.67","0.68","0.67","0.68","60,000","40,700","2","0.05","10","0.00","0","5,000,000","0.68","1.34","0.02"
"706198","海韻電元富32購03"," ---","--- ","---","---","---","0.34","0","0","0","0.20","50","0.21","25","5,000,000","0.20","0.83","0.01"
"706199","神準元富35購01"," ---","--- ","---","---","---","0.61","0","0","0","0.33","25","0.34","25","5,000,000","0.33","0.77","0.01"
"706200","智冠元富32購01"," ---","--- ","---","---","---","0.86","0","0","0","0.67","50","0.70","25","5,000,000","0.67","2.05","0.01"
"706201","雙鴻元富34購03","1.83","+0.03","1.79","1.83","1.76","1.81","63,000","113,980","3","1.82","25","1.83","25","5,000,000","1.83","2.60","1.06"
"706202","台燿國票33購01","0.37","+0.06","0.33","0.37","0.33","0.34","548,000","185,230","10","0.37","25","0.38","10","5,000,000","0.37","1.21","0.01"
"706203","艾訊國票33購01"," ---","--- ","---","---","---","0.46","0","0","0","0.20","25","0.21","10","5,000,000","0.20","0.91","0.01"
"706204","均豪國票34購01"," ---","--- ","---","---","---","1.18","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.38","0.01"
"706205","系微國票33購01","0.77","+0.10","0.66","0.77","0.66","0.71","1,145,000","813,390","17","0.77","30","0.00","0","5,000,000","0.77","1.64","0.01"
"706206","萬泰科國票33購01"," ---","--- ","---","---","---","0.31","0","0","0","0.19","25","0.20","10","5,000,000","0.19","1.24","0.01"
"706207","中美晶元大32購04"," ---","--- ","---","---","---","0.34","0","0","0","0.24","499","0.25","10","5,000,000","0.25","1.41","0.01"
"706208","中美晶元大32購05"," ---","--- ","---","---","---","0.37","0","0","0","0.29","499","0.30","10","5,000,000","0.30","1.29","0.01"
"706209","中美晶元大32購06","0.36","+0.01","0.36","0.36","0.36","0.36","5,000","1,800","1","0.33","499","0.34","10","5,000,000","0.36","1.24","0.01"
"706210","台星科元大32購01"," ---","--- ","---","---","---","1.00","0","0","0","1.09","499","1.10","10","5,000,000","1.09","1.80","0.38"
"706211","系微元大32購01","0.81","+0.07","0.78","0.81","0.77","0.78","264,000","205,720","7","0.17","58","0.00","0","5,000,000","0.81","1.45","0.17"
"706212","系微元大34購01","1.05","+0.08","1.03","1.05","1.03","1.04","19,000","19,800","3","0.00","0","0.00","0","5,021,000","1.05","1.71","0.39"
"706213","系微元大36購01","1.05","+0.05","1.01","1.05","1.01","1.05","153,000","160,530","2","0.51","19","0.00","0","5,000,000","1.05","1.57","0.53"
"706214","金居元大32購03"," ---","--- ","---","---","---","1.18","0","0","0","0.73","25","0.74","10","5,000,000","0.73","2.15","0.01"
"706215","晟德元大32購01"," ---","--- ","---","---","---","0.57","0","0","0","0.31","499","0.32","10","5,000,000","0.31","1.87","0.01"
"706216","博大元大32購01"," ---","--- ","---","---","---","0.35","0","0","0","0.36","499","0.39","10","5,000,000","0.36","0.72","0.01"
"706217","富驊元大32購01"," ---","--- ","---","---","---","0.54","0","0","0","0.28","499","0.29","10","5,000,000","0.28","1.08","0.01"
"706218","廣積元大32購02"," ---","--- ","---","---","---","0.74","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.87","0.01"
"706219","弘塑統一36購01"," ---","--- ","---","---","---","0.36","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.41","0.07"
"706220","艾訊統一38購01"," ---","--- ","---","---","---","0.33","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.41","0.17"
"706221","欣銓統一36購03"," ---","--- ","---","---","---","0.47","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.82","0.12"
"706222","神準統一38購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.41","0.09"
"706223","富驊統一38購01","0.32","0.00 ","0.32","0.32","0.32","0.32","7,000","2,240","1","0.35","10","0.36","10","5,000,000","0.32","0.48","0.16"
"706224","華景電統一37購01"," ---","--- ","---","---","---","0.39","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.52","0.20"
"706225","華景電統一38購01"," ---","--- ","---","---","---","0.38","0","0","0","0.29","10","0.30","10","10,000,000","0.30","0.48","0.12"
"706226","萬潤統一37購03"," ---","--- ","---","---","---","0.55","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.77","0.15"
"706227","聯亞統一36購01","0.43","-0.01 ","0.43","0.43","0.43","0.43","55,000","23,650","1","0.43","10","0.44","10","5,000,000","0.43","0.70","0.15"
"706228","台燿富邦34購02","0.40","+0.05","0.35","0.40","0.33","0.37","551,000","203,620","21","0.40","10","0.41","10","10,000,000","0.40","0.76","0.04"
"706229","旺矽富邦33購02"," ---","--- ","---","---","---","0.33","0","0","0","0.25","10","0.26","10","10,000,000","0.25","0.93","0.01"
"706230","萬潤富邦33購01","0.17","0.00 ","0.18","0.18","0.15","0.17","348,000","57,480","19","0.16","10","0.17","10","10,000,000","0.17","0.58","0.01"
"706231","聯亞富邦36購01","0.40","-0.01 ","0.40","0.40","0.40","0.40","159,000","63,600","4","0.39","10","0.40","10","10,000,000","0.40","0.85","0.01"
"706232","雙鴻富邦34購01","0.58","+0.06","0.57","0.58","0.57","0.57","433,000","248,330","4","0.58","30","0.59","30","10,000,000","0.58","1.01","0.15"
"706233","系微中信32購02"," ---","--- ","---","---","---","0.36","0","0","0","0.42","10","0.43","10","10,000,000","0.42","0.98","0.01"
"706234","鈦昇中信34購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","30","0.18","30","5,000,000","0.17","0.56","0.01"
"706235","鈺太中信32購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","30","0.17","30","5,000,000","0.16","0.51","0.01"
"706236","廣積中信34購01"," ---","--- ","---","---","---","0.27","0","0","0","0.12","30","0.13","30","5,000,000","0.13","0.42","0.01"
"706237","台半群益32購02"," ---","--- ","---","---","---","0.92","0","0","0","0.77","25","0.79","10","5,000,000","0.77","2.00","0.01"
"706238","弘塑群益33購01"," ---","--- ","---","---","---","0.90","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.00","0.01"
"706239","艾訊群益32購02"," ---","--- ","---","---","---","0.36","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.01","0.01"
"706240","系微群益32購01","0.91","+0.12","0.80","0.91","0.80","0.83","120,000","99,100","4","0.01","10","0.00","0","5,000,000","0.91","1.96","0.01"
"706241","金居群益33購01","0.70","+0.03","0.68","0.70","0.63","0.66","21,000","13,880","9","0.62","2","0.00","0","5,000,000","0.70","1.98","0.01"
"706242","佶優群益32購01","0.58","-0.03 ","0.59","0.59","0.58","0.59","54,000","31,670","6","0.60","25","0.61","10","5,000,000","0.58","1.65","0.01"
"706243","前鼎群益32購02"," ---","--- ","---","---","---","5.06","0","0","0","5.70","25","0.00","0","5,000,000","5.70","7.20","4.13"
"706244","耕興群益32購01","0.50","+0.03","0.47","0.50","0.44","0.48","42,000","20,190","5","0.49","25","0.52","10","5,000,000","0.50","2.95","0.01"
"706245","富喬群益32購01","0.60","+0.08","0.56","0.60","0.56","0.56","110,000","61,980","3","0.60","25","0.61","10","5,000,000","0.60","1.83","0.01"
"706246","順藥群益32購01"," ---","--- ","---","---","---","0.61","0","0","0","0.57","25","0.59","10","5,000,000","0.59","1.18","0.01"
"706247","鈦昇群益32購02"," ---","--- ","---","---","---","1.33","0","0","0","0.67","25","0.68","10","5,000,000","0.67","2.43","0.01"
"706248","新漢群益32購02"," ---","--- ","---","---","---","0.91","0","0","0","0.15","25","0.17","10","5,000,000","0.15","0.64","0.01"
"706249","鈺太群益32購02"," ---","--- ","---","---","---","0.90","0","0","0","0.37","25","0.40","10","5,000,000","0.37","1.61","0.01"
"706250","環球晶群益32購02"," ---","--- ","---","---","---","0.39","0","0","0","0.28","25","0.29","10","5,000,000","0.29","4.94","0.01"
"706251","艾訊麥證32購02"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.25","10","5,000,000","0.17","0.88","0.01"
"706252","元太凱基33購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","100","0.06","50","5,000,000","0.03","1.05","0.01"
"706253","台星科凱基32購01"," ---","--- ","---","---","---","0.56","0","0","0","0.61","100","0.64","50","5,000,000","0.61","1.50","0.01"
"706254","台燿凱基32購01"," ---","--- ","---","---","---","0.51","0","0","0","0.42","100","0.45","30","5,000,000","0.42","0.90","0.01"
"706255","弘帆凱基32購01","0.41","-0.02 ","0.41","0.41","0.41","0.41","100,000","41,000","1","0.42","100","0.45","50","5,000,000","0.41","0.94","0.01"
"706256","艾訊凱基32購02"," ---","--- ","---","---","---","0.37","0","0","0","0.25","100","0.35","50","5,000,000","0.25","0.73","0.01"
"706257","系微凱基34購02"," ---","--- ","---","---","---","0.60","0","0","0","0.14","10","0.00","0","5,000,000","0.60","1.12","0.08"
"706258","旺矽凱基33購03"," ---","--- ","---","---","---","0.44","0","0","0","0.26","100","0.29","50","5,000,000","0.26","0.88","0.01"
"706259","欣銓凱基32購02"," ---","--- ","---","---","---","0.53","0","0","0","0.50","100","0.53","30","5,000,000","0.53","3.09","0.01"
"706260","胡連凱基32購04","0.58","+0.05","0.52","0.58","0.52","0.57","106,000","60,210","3","0.56","100","0.60","10","5,000,000","0.58","1.31","0.01"
"706261","富喬凱基32購01"," ---","--- ","---","---","---","0.94","0","0","0","0.57","100","0.00","0","5,000,000","0.90","1.72","0.08"
"706262","華景電凱基33購01"," ---","--- ","---","---","---","0.36","0","0","0","0.26","100","0.29","30","5,000,000","0.29","0.74","0.01"
"706263","閎康凱基36購02","0.46","0.00 ","0.46","0.46","0.46","0.46","1,000","460","1","0.46","100","0.56","10","5,000,000","0.46","0.84","0.08"
"706264","萬潤凱基34購01","0.40","-0.06 ","0.42","0.43","0.40","0.40","101,000","40,900","4","0.42","100","0.52","10","5,000,000","0.40","0.98","0.01"
"706265","鈺太凱基32購02"," ---","--- ","---","---","---","0.76","0","0","0","0.29","100","0.32","50","5,000,000","0.29","1.53","0.01"
"706266","聯亞凱基32購01"," ---","--- ","---","---","---","0.45","0","0","0","0.43","100","0.46","30","5,000,000","0.45","1.45","0.01"
"706267","穩懋凱基32購02"," ---","--- ","---","---","---","0.10","0","0","0","0.11","100","0.14","50","5,000,000","0.11","0.73","0.01"
"706268","中光電永豐33購01","0.76","-0.01 ","0.76","0.76","0.76","0.76","10,000","7,600","1","0.78","499","0.79","200","5,000,000","0.76","2.52","0.01"
"706269","旺矽永豐34購01"," ---","--- ","---","---","---","0.74","0","0","0","0.64","499","0.65","139","5,000,000","0.64","1.59","0.01"
"706270","晶呈永豐35購01","0.59","-0.05 ","0.60","0.60","0.59","0.60","49,000","29,300","2","0.59","50","0.60","37","5,000,000","0.59","1.08","0.10"
"706271","晶焱永豐34購01","0.47","-0.02 ","0.48","0.48","0.47","0.48","152,000","72,210","2","0.47","499","0.49","200","5,000,000","0.47","0.94","0.01"
"706272","閎康永豐32購02"," ---","--- ","---","---","---","0.41","0","0","0","0.15","499","0.16","124","5,000,000","0.15","0.99","0.01"
"706273","宜鼎兆豐38購01","0.90","+0.02","0.91","0.91","0.89","0.90","36,000","32,490","4","0.94","20","0.95","20","5,000,000","0.90","1.51","0.29"
"706274","晟德兆豐38購01","0.67","+0.04","0.67","0.67","0.67","0.67","107,000","71,690","3","0.66","10","0.67","10","5,000,000","0.67","1.17","0.17"
