"113年09月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="045308","十銓統一47購04","70,000","4","41,310","0.57","0.61","0.57","0.61"," ","0.00","0.56","10","0.57","10","121.50",
="045309","遠雄統一47購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","78.90",
="045310","亞翔統一56購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","233.00",
="045311","亞翔統一57購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","233.00",
="045312","達麗統一46購01","680,000","10","385,840","0.56","0.57","0.51","0.51","-","0.06","0.50","10","0.51","10","59.70",
="045313","達麗統一47購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","59.70",
="045314","保瑞統一47購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","742.00",
="045315","T50正2國票43購05","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.10","10","225.25",
="045316","元日2X國票43購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","6.80",
="045317","台積電國票42購18","696,000","15","1,846,380","2.67","2.70","2.58","2.58","-","0.07","2.59","25","2.60","10","940.00",
="045318","台積電國票43購07","0","0","0","--","--","--","--"," ","0.00","2.96","25","2.97","10","940.00",
="045319","台積電國票44購01","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.65","10","940.00",
="045320","致茂國票43購01","32,000","3","88,960","2.72","2.84","2.72","2.76","-","0.19","2.68","25","2.73","10","326.50",
="045321","技嘉國票42購02","2,000","1","3,340","1.67","1.67","1.67","1.67","+","0.08","1.67","25","1.68","10","260.50",
="045322","技嘉國票43購01","65,000","5","107,790","1.63","1.75","1.63","1.75","+","0.11","1.74","25","1.75","10","260.50",
="045323","技嘉國票43購02","1,000","1","2,270","2.27","2.27","2.27","2.27","+","0.15","2.21","25","2.22","10","260.50",
="045324","南亞科國票43購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","50.00",
="045325","建準國票43購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","93.20",
="045326","京元電國票42購01","5,000","1","7,400","1.48","1.48","1.48","1.48","-","0.09","1.41","25","1.42","10","118.00",
="045327","京元電國票43購01","10,000","1","16,400","1.64","1.64","1.64","1.64","X","0.00","1.57","25","1.58","10","118.00",
="045328","聯發科國票42購02","200,000","1","170,000","0.85","0.85","0.85","0.85","-","0.07","0.84","25","0.85","10","1,220.00",
="045329","聯發科國票42購03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","1,220.00",
="045330","聯發科國票43購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","1,220.00",
="045331","奇鋐國票43購01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","10","570.00",
="045332","健鼎國票43購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","209.00",
="045333","景碩國票43購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","111.50",
="045334","嘉澤國票43購02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.67","10","1,510.00",
="045335","日月光國票43購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","151.50",
="045336","時碩國票42購04","663,000","19","899,310","1.40","1.47","1.25","1.26","-","0.17","1.25","25","1.26","10","96.50",
="045337","正文國票43購01","37,000","4","111,540","3.09","3.09","2.96","2.97"," ","0.00","2.94","25","2.95","10","42.70",
="045338","致伸國票43購01","41,000","2","46,680","1.11","1.14","1.11","1.14","+","0.06","1.13","25","1.15","10","90.80",
="045339","元晶國票43購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","23.85",
="045340","緯穎國票43購01","91,000","2","88,090","0.99","0.99","0.95","0.95","X","0.00","0.91","25","0.92","10","1,840.00",
="045341","志強國票43購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","86.40",
="045342","昇陽半國票43購02","18,000","2","24,380","1.36","1.36","1.35","1.35","X","0.00","1.34","25","1.35","10","128.00",
="045343","波力國票43購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.01","10","232.00",
="045344","欣巴巴國票43購02","65,000","6","64,850","0.96","1.02","0.96","1.01","+","0.07","1.00","25","1.01","10","201.50",
="045345","宏全國票43購01","27,000","2","21,060","0.78","0.78","0.78","0.78","X","0.00","0.80","25","0.81","10","160.00",
="045346","聯發科台新42購01","0","0","0","--","--","--","--"," ","0.00","2.65","20","2.69","10","0.00",
="045347","長榮台新42購01","0","0","0","--","--","--","--"," ","0.00","2.86","20","2.94","10","0.00",
="045348","奇鋐台新42購01","117,000","5","240,460","1.98","2.11","1.98","2.11","+","0.10","1.87","20","1.88","10","0.00",
="045349","景碩台新42購02","46,000","2","83,720","1.82","1.82","1.82","1.82","-","0.25","1.69","20","1.77","10","0.00",
="045350","創意台新42購01","10,000","1","10,400","1.04","1.04","1.04","1.04","-","0.13","1.00","20","1.02","10","0.00",
="045351","亞翔台新42購01","0","0","0","--","--","--","--"," ","0.00","2.05","20","2.07","10","0.00",
="045352","景碩第一42購01","319,000","7","377,220","1.18","1.19","1.07","1.07","-","0.05","1.01","10","1.03","10","111.50",
="045353","昇陽半第一42購03","71,000","2","91,530","1.29","1.29","1.23","1.23","X","0.00","1.21","10","1.23","10","128.00",
="045354","國巨國泰43購03","21,000","2","60,720","2.92","2.92","2.89","2.89","-","0.11","2.85","499","2.87","100","642.00",
="045355","敬鵬國泰43購02","15,000","2","22,900","1.53","1.53","1.52","1.52"," ","0.00","1.45","499","1.46","100","42.30",
="045357","英業達國泰43購03","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","100","44.60",
="045358","富邦金國泰43購03","72,000","11","149,730","2.10","2.14","2.05","2.14","-","0.04","2.13","10","2.17","10","93.70",
="045359","欣興國泰43購04","33,000","3","48,120","1.51","1.51","1.34","1.34","-","0.23","1.33","499","1.35","100","156.50",
="04535T","台積電凱基43售04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","0.00",
="045360","玉晶光國泰43購03","147,000","3","270,940","1.86","1.86","1.83","1.84","-","0.04","1.82","10","1.83","10","554.00",
="045361","創意國泰43購02","31,000","3","29,410","1.01","1.01","0.91","0.92","-","0.06","0.90","499","0.91","100","1,070.00",
="045362","世芯國泰43購05","232,000","5","638,820","2.78","2.82","2.71","2.71","-","0.34","2.70","10","2.74","10","2,565.00",
="045363","鈺邦國泰43購02","8,000","2","25,120","3.14","3.14","3.14","3.14","-","0.14","2.94","10","2.98","10","170.00",
="045364","潤泰新國泰43購01","167,000","3","158,950","0.97","0.97","0.95","0.95","X","0.00","0.98","499","0.99","100","47.55",
="045365","創意中信42購03","160,000","7","70,310","0.44","0.46","0.41","0.41","-","0.06","0.39","10","0.40","10","0.00",
="045366","川湖兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.97","10","1,225.00",
="045367","台達電兆豐43購01","86,000","3","98,900","1.15","1.15","1.15","1.15","-","0.04","1.15","10","1.16","10","392.50",
="045368","金寶兆豐43購01","28,000","1","24,640","0.88","0.88","0.88","0.88","-","0.04","0.82","10","0.83","10","22.80",
="045369","宏碁兆豐43購01","99,000","2","108,490","1.10","1.10","1.09","1.09","-","0.03","1.08","10","1.10","10","43.55",
="045370","大同兆豐43購01","450,000","5","314,140","0.66","0.71","0.66","0.71","+","0.03","0.69","10","0.71","10","45.80",
="045371","技嘉兆豐43購01","835,000","14","619,940","0.72","0.77","0.72","0.77","+","0.06","0.76","10","0.81","10","260.50",
="045372","聯發科兆豐43購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","--","0","1,220.00",
="045373","大立光兆豐43購02","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.38","10","3,065.00",
="045374","亞光兆豐43購01","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.01","10","122.00",
="045375","創意兆豐43購01","80,000","3","45,350","0.57","0.57","0.56","0.56","X","0.00","0.53","10","0.54","10","1,070.00",
="045376","創意兆豐44購01","299,000","8","195,010","0.66","0.66","0.63","0.63","-","0.05","0.60","10","0.61","10","1,070.00",
="045377","永崴控兆豐43購01","537,000","13","449,330","0.82","0.85","0.81","0.81","-","0.02","0.81","10","0.82","10","55.80",
="045378","昇陽半兆豐43購01","141,000","4","253,970","1.81","1.85","1.79","1.85","+","0.06","1.77","10","1.79","10","128.00",
="045379","潤泰新兆豐43購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","47.55",
="045380","國企2X元富42購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","6.36",
="045381","士電元富42購01","184,000","6","168,280","0.93","1.02","0.87","0.87","-","0.17","0.83","25","0.93","10","219.50",
="045382","和大元富42購01","136,000","5","251,490","1.92","1.92","1.74","1.74","-","0.10","1.72","25","1.73","25","66.00",
="045383","華通元富42購02","4,000","1","8,200","2.05","2.05","2.05","2.05","-","0.16","1.82","25","1.92","10","77.70",
="045384","華通元富42購03","316,000","9","710,650","2.35","2.42","2.14","2.14","-","0.09","2.09","25","2.19","10","77.70",
="045385","鴻海元富42購09","805,000","14","2,376,410","2.79","3.10","2.79","2.94","+","0.22","2.94","25","2.99","25","185.00",
="045386","台積電元富42購21","1,000","1","13,100","13.10","13.10","13.10","13.10","X","0.00","12.50","25","12.60","25","940.00",
="045387","敬鵬元富42購01","100,000","2","111,000","1.11","1.11","1.11","1.11","X","0.00","1.11","10","1.21","25","42.30",
="045388","英業達元富42購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","44.60",
="045389","技嘉元富42購01","124,000","3","158,740","1.30","1.30","1.27","1.27"," ","0.00","1.34","25","1.36","25","260.50",
="045390","技嘉元富42購02","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.71","25","260.50",
="045391","技嘉元富42購03","5,000","1","8,850","1.77","1.77","1.77","1.77","+","0.03","1.84","25","1.86","25","260.50",
="045392","富邦金元富42購01","114,000","8","269,080","2.37","2.38","2.33","2.33","-","0.14","2.32","10","2.41","2","93.70",
="045393","景碩元富42購01","133,000","6","140,800","1.14","1.16","0.99","0.99","-","0.22","0.97","25","0.99","25","111.50",
="045394","緯創元富42購02","534,000","24","458,640","0.83","0.93","0.82","0.86","-","0.17","0.84","25","0.85","25","99.10",
="045395","緯創元富42購03","831,000","30","712,980","0.84","0.90","0.81","0.85","-","0.14","0.83","25","0.84","25","99.10",
="045396","創意元富42購06","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","1,070.00",
="045397","創意元富42購07","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","25","1,070.00",
="045398","嘉澤元富42購02","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.35","1","1,510.00",
="045399","世芯元富42購03","5,000","1","6,850","1.37","1.37","1.37","1.37","-","0.01","--","0","--","0","2,565.00",
="045400","瑞智元富42購01","28,000","2","23,280","0.81","0.87","0.81","0.87","+","0.05","0.85","25","0.86","25","25.60",
="045401","亞翔元富42購01","100,000","9","138,800","1.43","1.46","1.33","1.33"," ","0.00","1.33","25","1.34","25","233.00",
="045402","亞翔元富42購02","44,000","1","72,600","1.65","1.65","1.65","1.65"," ","0.00","1.54","25","1.55","25","233.00",
="045403","亞翔元富42購03","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","25","233.00",
="045404","穎崴元富43購01","2,000","1","1,680","0.84","0.84","0.84","0.84","-","0.15","0.84","25","0.85","25","1,160.00",
="045405","穎崴元富43購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","1,160.00",
="045406","穎崴元富43購03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","25","1,160.00",
="045407","世紀鋼元富42購02","56,000","3","107,350","2.01","2.01","1.91","1.91","-","0.39","1.86","25","1.88","10","223.00",
="045408","臺股指元富43購06","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","25","0.00",
="045409","臺股指元富44購05","9,000","3","14,550","1.62","1.62","1.61","1.62","-","0.05","1.59","25","1.60","25","0.00",
="045410","台灣50凱基43購16","10,000","1","10,700","1.07","1.07","1.07","1.07","X","0.00","1.08","100","1.09","50","180.05",
="045411","T50正2凱基43購08","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","50","225.25",
="045412","FBNQ2X凱基44購02","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","50","120.15",
="045413","華通凱基43購02","417,000","9","571,200","1.44","1.48","1.33","1.33","-","0.06","1.29","100","1.39","10","77.70",
="045414","台積電凱基43購37","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","940.00",
="045415","台積電凱基43購38","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.04","10","940.00",
="045416","台積電凱基56購07","52,000","2","139,180","2.67","2.68","2.67","2.68","-","0.04","2.61","100","2.62","10","940.00",
="045418","矽統凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","30","66.90",
="045419","矽統凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","30","66.90",
="045420","矽統凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","30","66.90",
="045421","矽統凱基43購06","3,000","1","2,130","0.71","0.71","0.71","0.71","X","0.00","0.69","100","0.70","30","66.90",
="045422","瑞昱凱基43購01","81,000","2","121,320","1.50","1.50","1.41","1.41","-","0.08","0.55","66","--","0","533.00",
="045423","新美齊凱基43購01","100,000","1","58,000","0.58","0.58","0.58","0.58","-","0.04","0.57","20","0.67","10","32.85",
="045424","京元電凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.63","10","118.00",
="045425","聯發科凱基43購06","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","10","1,220.00",
="045426","京城凱基43購02","181,000","3","252,970","1.46","1.46","1.37","1.37","-","0.05","--","0","--","0","118.00",
="045427","潤弘凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.16","10","151.00",
="045428","玉山金凱基43購01","124,000","2","158,720","1.28","1.28","1.28","1.28","-","0.07","1.24","100","1.34","10","27.65",
="045429","華立凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.37","10","131.50",
="045430","亞光凱基43購02","67,000","7","270,530","4.07","4.07","3.82","3.82","-","0.14","3.93","100","3.98","10","122.00",
="045431","欣興凱基43購09","25,000","1","11,500","0.46","0.46","0.46","0.46","-","0.01","0.38","100","0.39","10","156.50",
="045432","景碩凱基44購01","49,000","1","51,450","1.05","1.05","1.05","1.05","+","0.03","0.94","40","0.95","10","111.50",
="045433","創意凱基43購08","134,000","2","103,180","0.77","0.77","0.77","0.77","-","0.13","0.38","10","--","0","1,070.00",
="045434","群創凱基43購08","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.14","10","15.15",
="045435","世芯凱基44購06","49,000","1","50,960","1.04","1.04","1.04","1.04","X","0.00","0.98","100","1.08","10","2,565.00",
="045436","臻鼎凱基44購02","68,000","1","79,560","1.17","1.17","1.17","1.17","+","0.04","0.44","10","--","0","132.50",
="045437","中磊凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.88","10","111.00",
="045438","亞翔凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","233.00",
="045439","力成凱基43購01","218,000","4","135,180","0.62","0.63","0.62","0.63","X","0.00","0.61","100","0.62","10","145.00",
="045440","鈺邦凱基43購01","532,000","23","801,550","1.54","1.58","1.43","1.43","-","0.08","1.44","70","1.45","10","170.00",
="045441","志強凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","--","0","86.40",
="045442","昇陽半凱基44購02","360,000","8","405,130","1.09","1.15","1.08","1.08","-","0.03","1.08","100","1.09","10","128.00",
="045443","欣巴巴凱基43購03","73,000","2","78,480","1.06","1.08","1.06","1.08","+","0.01","0.58","10","--","0","201.50",
="045444","世紀鋼凱基43購06","424,000","8","533,500","1.36","1.36","1.18","1.18","-","0.27","--","0","--","0","223.00",
="045445","T50反1國票46購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","3.47",
="045446","道瓊銅國票43購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","25.21",
="045447","台塑國票43購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","49.80",
="045448","中砂國票43購01","10,000","2","15,350","1.55","1.55","1.52","1.52","-","0.14","1.54","25","1.55","10","327.00",
="045449","大亞國票43購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","51.60",
="04544T","臺股指群益3A售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045450","台達電國票42購02","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.57","10","392.50",
="045451","華通國票43購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","10","77.70",
="045452","英業達國票43購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","44.60",
="045453","矽統國票43購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","66.90",
="045454","金像電國票43購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.03","10","220.00",
="045455","技嘉國票43購03","63,000","2","137,590","2.21","2.21","2.17","2.17","X","0.00","2.16","25","2.17","10","260.50",
="045456","瑞昱國票42購01","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.20","10","533.00",
="045457","瑞昱國票43購01","36,000","4","76,330","2.18","2.18","2.11","2.12","-","0.06","2.11","25","2.12","10","533.00",
="045458","京元電國票43購02","15,000","1","20,850","1.39","1.39","1.39","1.39","-","0.07","1.32","25","1.33","10","118.00",
="045459","聯發科國票43購03","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","1,220.00",
="04545T","臺股指群益3A售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045460","京城國票43購01","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.09","10","118.00",
="045461","長榮國票43購02","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","10","182.00",
="045462","欣興國票43購01","5,000","2","2,720","0.55","0.55","0.52","0.52","X","0.00","0.50","25","0.51","10","156.50",
="045463","TPK國票43購01","76,000","4","116,700","1.53","1.55","1.53","1.55","-","0.17","1.48","25","1.49","10","43.10",
="045464","瑞智國票43購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.30","10","25.60",
="045465","材料國票43購02","150,000","5","374,610","2.52","2.52","2.47","2.47","+","0.03","2.65","25","2.67","10","989.00",
="045466","臻鼎國票43購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","132.50",
="045467","隆大國票43購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","45.05",
="045468","臺股指國票42購10","0","0","0","--","--","--","--"," ","0.00","4.46","499","4.47","499","0.00",
="045469","臺股指國票42購11","0","0","0","--","--","--","--"," ","0.00","3.95","499","3.96","499","0.00",
="045470","臺股指國票42購12","0","0","0","--","--","--","--"," ","0.00","8.15","499","8.20","499","0.00",
="045471","台灣50永豐42購09","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","187","180.05",
="045472","台灣50永豐42購10","0","0","0","--","--","--","--"," ","0.00","3.77","499","3.78","187","180.05",
="045473","台積電永豐43購23","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","940.00",
="045474","台積電永豐43購24","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","940.00",
="045475","台積電永豐43購25","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","940.00",
="045476","毅嘉永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.94","75","0.95","200","43.85",
="045477","聯發科永豐43購05","450,000","9","449,500","1.01","1.02","0.97","1.01","-","0.04","1.03","499","1.04","200","1,220.00",
="045478","奇鋐永豐42購03","24,000","3","43,670","1.76","1.89","1.76","1.89","X","0.00","1.68","10","1.69","10","570.00",
="045479","十銓永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.87","62","0.89","10","121.50",
="045480","昇陽半永豐44購02","29,000","5","37,620","1.24","1.31","1.24","1.28","+","0.04","1.24","10","1.25","10","128.00",
="045481","聯電富邦42購04","35,000","2","48,300","1.38","1.38","1.38","1.38","+","0.05","1.36","10","1.38","10","55.10",
="045482","鴻海富邦42購06","89,000","7","65,040","0.71","0.75","0.71","0.75","+","0.07","0.72","10","0.73","10","185.00",
="045483","鴻海富邦42購07","154,000","2","112,420","0.73","0.73","0.73","0.73","X","0.00","0.74","10","0.75","10","185.00",
="045484","旺宏富邦43購01","6,000","1","4,620","0.77","0.77","0.77","0.77","+","0.01","0.69","10","0.70","10","27.10",
="045485","英業達富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","44.60",
="045486","英業達富邦42購02","73,000","1","41,610","0.57","0.57","0.57","0.57","-","0.04","0.56","30","0.57","10","44.60",
="045487","緯創富邦42購02","0","0","0","--","--","--","--"," ","0.00","0.71","30","0.72","28","99.10",
="045488","創意富邦42購05","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","1,070.00",
="045489","創意富邦43購03","83,000","5","55,570","0.68","0.69","0.66","0.69","-","0.02","0.61","10","0.62","10","1,070.00",
="045490","緯穎富邦42購04","61,000","4","29,910","0.50","0.51","0.48","0.51"," ","0.00","0.47","30","0.48","28","1,840.00",
="045491","昇陽半富邦43購01","479,000","9","351,710","0.73","0.75","0.72","0.72","-","0.01","0.70","30","0.71","28","128.00",
="045492","世紀鋼富邦42購03","1,196,000","35","777,980","0.71","0.72","0.62","0.62","-","0.12","0.61","30","0.62","28","223.00",
="045493","臺股指富邦42購20","3,000","1","2,910","0.97","0.97","0.97","0.97","X","0.00","0.95","50","0.96","18","0.00",
="045494","士電台新42購01","131,000","4","162,220","1.22","1.30","1.22","1.30","+","0.05","1.09","20","1.10","10","0.00",
="045495","亞翔台新42購02","38,000","2","91,960","2.42","2.42","2.42","2.42","+","0.05","2.27","20","2.29","10","0.00",
="045496","士電群益42購03","331,000","14","482,200","1.51","1.60","1.37","1.37","-","0.18","1.32","25","1.33","10","219.50",
="045497","華新群益42購02","52,000","7","69,300","1.33","1.34","1.29","1.29","-","0.12","1.28","25","1.29","10","34.80",
="045498","美時群益42購02","400,000","8","975,360","2.47","2.47","2.41","2.41","-","0.02","2.33","25","2.35","10","285.50",
="045499","上銀群益42購01","129,000","2","147,060","1.14","1.14","1.14","1.14","X","0.00","1.08","25","1.10","10","210.50",
="045500","鴻海群益42購26","0","0","0","--","--","--","--"," ","0.00","0.47","1","--","0","185.00",
="045501","台積電群益43購28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","940.00",
="045502","台積電群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","940.00",
="045503","華邦電群益42購03","20,000","1","18,800","0.94","0.94","0.94","0.94","-","0.08","0.93","25","0.94","10","23.20",
="045504","矽統群益42購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","66.90",
="045505","技嘉群益43購02","0","0","0","--","--","--","--"," ","0.00","0.92","66","--","0","260.50",
="045506","瑞昱群益42購01","3,000","1","6,660","2.22","2.22","2.22","2.22","-","0.03","2.16","25","2.19","10","533.00",
="045507","台光電群益42購08","44,000","9","174,820","3.93","4.05","3.85","4.05","+","0.72","3.95","25","3.98","10","500.00",
="045508","南亞科群益42購01","20,000","1","18,000","0.90","0.90","0.90","0.90","-","0.16","0.88","25","0.90","10","50.00",
="045509","友達群益42購04","60,000","3","72,200","1.22","1.22","1.19","1.19","-","0.07","1.18","25","1.21","10","16.10",
="045510","京城群益47購01","105,000","4","191,280","1.91","1.91","1.82","1.82","-","0.08","--","0","--","0","118.00",
="045511","長榮航群益43購02","51,000","2","74,940","1.46","1.47","1.46","1.47","X","0.00","1.51","25","1.52","10","35.90",
="045512","富邦金群益43購02","3,000","1","6,870","2.29","2.29","2.29","2.29","-","0.13","2.33","25","2.35","10","93.70",
="045513","台新金群益43購01","39,000","4","43,720","1.13","1.14","1.09","1.11","-","0.09","0.30","10","--","0","18.45",
="045514","大立光群益43購06","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","10","3,065.00",
="045515","欣興群益42購03","482,000","6","326,050","0.73","0.73","0.59","0.59","-","0.22","0.58","25","0.59","10","156.50",
="045516","緯創群益42購13","209,000","6","317,590","1.49","1.56","1.45","1.45","X","0.00","1.42","25","1.45","10","99.10",
="045517","創意群益42購09","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","10","1,070.00",
="045518","辛耘群益42購04","12,000","6","19,340","1.59","1.68","1.58","1.60","-","0.02","1.54","25","1.55","10","397.00",
="045519","智易群益43購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","145.50",
="045520","世芯群益42購05","171,000","5","437,200","2.80","2.80","2.45","2.45","-","0.21","1.12","71","--","0","2,565.00",
="045521","材料群益43購05","332,000","40","1,586,100","4.73","5.20","4.62","5.10","+","0.49","2.27","42","--","0","989.00",
="045522","達運群益42購01","43,000","3","33,930","0.82","0.85","0.78","0.85","-","0.03","0.91","25","0.96","10","15.30",
="045523","亞翔群益42購02","133,000","5","230,030","1.74","1.74","1.67","1.67","+","0.04","1.64","25","1.65","30","233.00",
="045524","勤誠群益43購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","292.00",
="045525","三發群益42購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.45","10","37.90",
="045526","台灣50元大43購16","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.26","10","180.05",
="045527","A50正2元大43購02","49,000","4","52,900","1.08","1.09","1.05","1.06","-","0.05","1.06","100","1.07","100","20.93",
="045528","A50正2元大43購03","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","100","20.93",
="045529","FH富產元大43購01","50,000","1","34,000","0.68","0.68","0.68","0.68","X","0.00","0.66","499","0.67","50","10.09",
="045530","FH富產元大43購02","2,000","1","2,220","1.11","1.11","1.11","1.11","X","0.00","1.09","100","1.11","50","10.09",
="045531","南亞元大43購01","398,000","8","164,790","0.45","0.45","0.41","0.43","-","0.05","0.42","45","0.43","9","43.40",
="045532","士電元大43購04","498,000","6","303,270","0.60","0.62","0.60","0.62"," ","0.00","0.53","25","0.54","10","219.50",
="045533","士電元大46購02","198,000","4","117,160","0.60","0.61","0.57","0.57","-","0.06","0.55","25","0.56","10","219.50",
="045534","士電元大47購03","188,000","6","114,490","0.62","0.63","0.58","0.58","-","0.06","0.57","25","0.58","10","219.50",
="045535","和大元大43購02","12,000","2","23,600","1.90","1.98","1.90","1.98","X","0.00","1.82","400","1.83","10","66.00",
="045536","大亞元大44購01","163,000","4","243,860","1.52","1.52","1.48","1.48","-","0.13","1.41","499","1.43","10","51.60",
="045537","大亞元大46購01","160,000","6","273,180","1.69","1.72","1.69","1.70","-","0.15","1.60","450","1.62","10","51.60",
="045538","大亞元大47購01","11,000","1","18,810","1.71","1.71","1.71","1.71","-","0.04","1.60","450","1.61","10","51.60",
="045539","美時元大43購03","333,000","6","542,570","1.65","1.66","1.62","1.64","-","0.04","1.59","450","1.61","10","285.50",
="045540","上銀元大43購01","4,000","2","4,840","1.21","1.21","1.21","1.21","+","0.02","1.13","499","1.15","10","210.50",
="045541","華通元大43購04","525,000","30","659,050","1.20","1.33","1.16","1.16","-","0.05","1.15","5","1.16","5","77.70",
="045542","華通元大44購04","232,000","11","195,900","0.92","0.92","0.80","0.80","-","0.05","0.79","25","0.80","10","77.70",
="045543","台積電元大43購31","5,000","1","4,500","0.90","0.90","0.90","0.90","X","0.00","0.85","499","0.86","10","940.00",
="045544","台積電元大43購32","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","940.00",
