上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"6161","捷波","38.20","-0.50","39.20","39.30","38.05","280,000","10,793,650","180","38.20","1","38.25","3","74,983,303","42.00","34.40"
"6163","華電網","17.95","-0.55","18.60","18.60","17.95","854,000","15,526,200","478","17.95","11","18.00","4","140,354,175","19.70","16.20"
"6167","久正","17.25","+0.65","16.70","17.40","16.70","2,831,000","48,606,300","1,147","17.25","41","17.30","37","162,173,221","18.95","15.55"
"6169","昱泉","20.05","-0.25","20.60","20.60","20.05","19,000","384,350","16","20.05","8","20.25","3","23,394,960","22.05","18.05"
"6170","統振","57.50","+2.30","58.00","60.70","56.60","13,077,000","779,091,100","6,670","57.50","2","57.60","6","89,670,038","63.20","51.80"
"6171","大城地產","21.65","+0.45","21.30","21.70","21.25","33,000","706,650","21","21.35","7","21.50","2","100,000,000","23.80","19.50"
"6173","信昌電","43.80","+0.20","43.80","44.35","43.35","828,000","36,328,450","551","43.75","1","43.80","13","172,000,000","48.15","39.45"
"6174","安碁","22.90","+0.10","22.85","23.00","22.75","34,000","777,200","25","22.90","2","22.95","1","50,000,000","25.15","20.65"
"6175","立敦","34.15","+0.15","34.20","34.95","33.90","166,000","5,668,900","107","34.15","2","34.20","4","143,219,606","37.55","30.75"
"6179","亞通","27.90","-1.10","29.00","29.15","27.00","1,934,000","53,850,000","928","27.85","40","27.90","4","109,704,197","30.65","25.15"
"6180","橘子","66.90","+0.60","66.30","67.00","65.90","389,000","25,870,300","288","66.70","3","66.90","2","175,493,573","73.50","60.30"
"6182","合晶","41.65","+0.55","41.30","42.00","41.00","2,477,000","103,039,100","1,572","41.65","33","41.70","61","541,883,730","45.80","37.50"
"6185","幃翔","16.90","+0.10","16.90","17.05","16.75","258,000","4,350,650","154","16.85","4","16.90","2","149,867,531","18.55","15.25"
"6186","新潤","47.85","-0.65","48.25","48.25","47.55","495,000","23,671,850","336","47.70","2","47.85","1","149,986,129","52.60","43.10"
"6187","萬潤","109.00","-0.50","112.00","113.50","108.00","2,659,000","294,266,500","1,828","109.00","4","109.50","27","83,323,902","119.50","98.10"
"6188","廣明","104.00","-1.00","108.00","109.50","104.00","13,402,000","1,433,917,500","8,364","104.00","389","104.50","1","278,358,910","114.00","93.60"
"6190","萬泰科","33.45","+0.10","34.00","34.00","32.85","982,000","32,627,250","617","33.40","2","33.50","5","161,667,992","36.75","30.15"
"6194","育富","33.40","-0.25","34.20","34.35","33.10","599,000","20,130,200","392","33.35","12","33.40","21","48,000,000","36.70","30.10"
"6195","詩肯","40.50","-0.55","40.90","41.15","40.35","122,000","4,957,700","94","40.50","4","40.65","1","50,192,942","44.55","36.45"
"6198","瑞築","36.90","+3.35","34.50","36.90","34.00","931,000","33,332,300","394","36.90","2,090","0.00","0","22,635,350","40.55","33.25"
"6199","天品","16.85","-0.25","16.85","16.85","16.85","2,000","33,700","1","16.80","1","17.30","3","61,760,018","18.50","15.20"
"006201","元大富櫃50","17.65","-0.01","17.78","17.78","17.64","13,000","229,700","11","17.64","2","17.67","37","18,446,000","19.41","15.89"
"6203","海韻電","104.00","-2.00","106.50","108.50","104.00","1,861,000","196,717,500","1,288","104.00","26","104.50","11","81,039,369","114.00","93.60"
"6204","艾華","72.00","-2.00","74.60","74.80","71.90","551,000","40,078,300","413","72.00","4","72.20","3","23,102,080","79.20","64.80"
"6207","雷科","30.75","-0.45","31.30","31.50","30.65","297,000","9,196,550","218","30.70","4","30.75","3","79,679,910","33.80","27.70"
"6208","日揚","47.10","-0.70","47.80","47.80","46.95","244,000","11,522,400","131","47.10","2","47.20","2","118,201,679","51.80","42.40"
"6210","慶生","32.40","+0.05","32.80","32.80","31.55","27,000","864,250","20","32.10","1","32.45","1","35,048,000","35.60","29.20"
"6212","理銘","----","---","----","----","----","0","0","0","43.10","3","47.35","1","102,000,000","47.40","38.80"
"6217","中探針","42.85","-0.20","43.55","43.55","42.65","542,000","23,252,400","357","42.80","14","42.90","3","97,108,018","47.10","38.60"
"6218","豪勉","26.70","-0.40","27.00","27.40","26.50","487,000","13,057,750","309","26.70","25","26.85","3","64,262,000","29.35","24.05"
"6219","富旺","24.00","+0.90","23.15","24.05","23.15","814,000","19,252,500","396","23.95","2","24.00","11","94,016,276","26.40","21.60"
"6220","岳豐","27.05","+0.40","26.65","27.20","26.65","951,000","25,611,600","451","27.00","205","27.05","11","144,868,186","29.75","24.35"
"6221","晉泰","73.80","-0.70","74.90","75.90","73.50","94,000","6,971,900","64","73.80","3","74.30","3","82,678,750","81.10","66.50"
"6222","上揚","25.80","-2.85","25.80","25.80","25.80","93,000","2,399,400","72","0.00","0","25.80","232","40,588,878","28.35","23.25"
"6223","旺矽","193.00","-3.00","200.00","200.00","193.00","2,515,000","492,779,000","1,695","193.00","55","193.50","95","94,231,106","212.00","174.00"
"6227","茂綸","45.85","-0.60","46.55","46.65","45.70","403,000","18,535,850","275","45.80","7","45.85","20","76,111,786","50.40","41.30"
"6228","全譜","11.50","+0.10","11.15","11.60","11.15","10,000","113,750","9","11.40","20","11.50","2","45,000,000","12.65","10.35"
"6229","研通","25.45","+0.15","25.30","25.60","25.30","43,000","1,092,500","21","25.45","2","25.50","1","35,640,700","27.95","22.95"
"6231","系微","148.50","+6.50","142.50","153.50","141.00","7,680,000","1,139,995,500","5,172","148.50","48","149.00","8","38,043,488","163.00","134.00"
"6233","旺玖","22.85","-0.30","23.20","23.25","22.85","131,000","3,022,850","88","22.85","3","22.90","1","79,609,896","25.10","20.60"
"6234","高僑","30.75","-0.85","31.40","31.85","30.70","581,000","18,061,600","361","30.75","11","30.80","12","100,386,398","33.80","27.70"
"6236","康呈","20.00","0.00","20.50","20.50","20.00","6,000","121,550","4","19.80","7","20.45","1","41,654,039","22.00","18.00"
"6237","驊訊","35.10","-0.40","36.20","36.20","35.10","141,000","4,981,850","111","35.10","3","35.15","1","78,641,621","38.60","31.60"
"6240","松崗","21.80","0.00","21.70","22.05","21.70","12,000","262,000","11","21.80","2","21.90","2","22,867,370","23.95","19.65"
"6241","易通展","13.15","+0.05","13.10","13.40","13.10","28,000","367,800","15","13.10","10","13.15","1","48,700,000","14.45","11.85"
"6242","立康","57.00","-0.30","57.10","57.10","57.00","14,000","798,700","8","57.00","3","57.50","2","26,806,500","62.70","51.30"
"6244","茂迪","28.00","-0.60","28.75","28.75","27.90","2,116,000","59,567,850","970","28.00","61","28.05","40","387,041,875","30.80","25.20"
"6245","立端","105.00","-1.00","107.00","108.00","104.50","1,196,000","126,373,000","826","105.00","16","105.50","9","118,507,438","115.50","94.50"
"6246","臺龍","13.30","-0.20","13.40","13.40","13.25","24,000","319,400","20","13.30","1","13.40","3","37,109,225","14.60","12.00"
"6248","沛波","27.05","-0.10","27.35","27.40","27.05","173,000","4,693,250","108","27.00","16","27.10","1","68,243,295","29.75","24.35"
"6259","百徽","19.40","-0.05","19.40","19.40","19.40","1,000","19,400","1","19.10","2","19.45","5","21,451,891","21.30","17.50"
"6261","久元","62.30","-0.20","62.60","63.00","62.10","452,000","28,212,800","227","62.30","10","62.40","17","128,497,989","68.50","56.10"
"6263","普萊德","123.00","0.00","123.50","124.00","122.50","36,000","4,439,500","34","123.00","4","124.00","5","62,500,964","135.00","111.00"
"6264","富裔","7.27","-0.05","7.29","7.30","7.27","5,000","36,440","4","7.23","1","7.26","1","116,355,291","7.99","6.55"
"6265","方土昶","10.05","-0.10","10.20","10.25","10.05","92,000","932,050","47","10.05","11","10.10","2","118,172,151","11.05","9.05"
"6266","泰詠","33.65","-0.70","34.40","34.40","33.60","816,000","27,586,400","482","33.65","17","33.70","5","138,233,397","37.00","30.30"
"6270","倍微","22.10","0.00","22.30","22.30","22.05","125,000","2,761,950","60","22.10","1","22.15","22","72,145,759","24.30","19.90"
"6274","台燿","125.00","+5.00","124.00","127.50","123.50","16,743,000","2,096,459,000","10,269","124.50","202","125.00","93","269,285,549","137.50","112.50"
"6275","元山","47.30","除息","48.50","49.45","47.30","6,836,000","329,384,150","4,497","47.25","24","47.30","1","73,184,789","52.00","42.60"
"6276","安鈦克","40.70","-0.70","41.80","42.20","40.70","291,000","12,033,550","193","40.70","2","40.75","5","31,490,000","44.75","36.65"
"6279","胡連","146.50","+0.50","148.50","149.50","145.00","661,000","96,739,000","489","146.00","26","146.50","2","99,654,707","154.50","127.00"
"6284","佳邦","50.30","-0.50","51.20","51.20","50.20","498,000","25,215,200","298","50.20","9","50.30","3","148,980,341","55.30","45.30"
"6287","元隆","18.45","+0.30","18.15","18.45","17.55","9,000","163,250","8","17.65","2","19.65","1","109,536,398","20.25","16.65"
"6290","良維","55.80","+1.20","55.60","55.80","54.30","854,000","47,022,400","554","55.70","7","55.80","4","153,773,605","61.30","50.30"
"6291","沛亨","162.50","+4.50","161.00","165.00","153.50","83,000","13,229,000","75","160.50","2","162.50","1","42,000,000","178.50","146.50"
"6292","迅德","45.05","-0.40","45.45","46.00","45.05","26,000","1,177,400","21","45.15","2","45.25","1","46,900,712","49.55","40.55"
"6294","智基","110.00","0.00","110.50","110.50","109.50","13,000","1,429,500","13","109.50","5","110.00","2","24,572,741","121.00","99.00"
"6404","通訊-KY","21.10","+0.70","20.40","21.10","20.40","2,000","41,500","2","19.20","5","20.35","2","24,358,000","23.20","19.00"
"6411","晶焱","103.00","0.00","104.00","104.00","102.00","392,000","40,354,500","300","102.50","22","103.00","3","98,307,631","113.00","92.70"
"6417","韋僑","117.50","-3.00","121.00","121.50","117.50","196,000","23,380,000","167","117.50","3","119.00","2","42,274,000","129.00","106.00"
"6418","詠昇","22.20","-2.30","24.75","24.75","22.20","2,620,000","61,882,150","1,407","22.20","81","22.50","6","34,522,000","24.40","20.00"
"6419","京晨科","35.20","-0.20","34.30","35.30","34.30","8,000","277,300","8","34.15","1","35.00","4","13,159,170","38.70","31.70"
"6425","易發","20.80","0.00","20.80","20.80","20.70","12,000","249,400","9","20.70","4","20.75","1","43,602,000","22.85","18.75"
"6432","今展科","35.10","-1.15","36.25","37.00","35.10","237,000","8,416,950","178","35.10","2","35.50","2","30,592,835","38.60","31.60"
"6435","大中","99.80","-0.10","100.00","100.00","99.50","39,000","3,886,900","31","99.60","2","99.90","7","33,433,000","109.50","89.90"
"6441","廣錠","52.50","-0.80","53.40","54.30","52.50","177,000","9,425,900","149","52.50","3","52.60","3","53,318,429","57.70","47.25"
"6446","藥華藥","352.50","+3.00","351.00","359.00","347.00","4,253,000","1,500,558,500","3,469","352.00","15","352.50","15","339,578,891","387.50","317.50"
"6457","紘康","43.60","-0.05","44.10","44.10","43.30","35,000","1,531,550","25","43.35","2","43.60","1","31,854,792","47.95","39.25"
"6461","益得","28.00","-0.40","28.15","28.55","28.00","112,000","3,154,600","80","28.00","14","28.10","1","116,933,000","30.80","25.20"
"6462","神盾","81.20","-1.60","82.80","83.10","81.10","161,000","13,203,000","129","81.20","1","81.40","1","74,271,754","89.30","73.10"
"6465","威潤","18.10","-0.40","18.50","18.55","18.10","12,000","220,850","10","18.20","1","18.45","1","32,281,675","19.90","16.30"
"6469","大樹","343.50","-4.00","347.50","349.00","342.00","297,000","102,628,000","271","343.50","3","344.00","2","111,329,851","377.50","309.50"
"6470","宇智","69.80","-0.40","70.90","71.20","69.80","704,000","49,564,600","459","69.80","8","70.00","2","37,694,100","76.70","62.90"
"6472","保瑞","675.00","-16.00","700.00","702.00","672.00","2,172,000","1,485,323,000","1,921","674.00","20","676.00","12","100,858,834","742.00","608.00"
"6482","弘煜科","42.15","-0.15","40.55","42.15","40.55","4,000","164,800","4","41.05","1","42.25","1","18,863,284","46.35","37.95"
"6485","點序","81.50","-1.30","84.10","84.10","81.40","219,000","18,011,100","171","81.50","3","81.70","3","44,676,008","89.60","73.40"
"6486","互動","68.80","+0.10","68.70","68.80","68.50","33,000","2,266,900","30","68.60","5","68.80","1","41,569,450","75.60","62.00"
"6488","環球晶","447.50","+0.50","451.00","451.00","447.50","547,000","245,280,000","466","447.00","125","447.50","1","435,237,000","492.00","403.00"
"6492","生華科","42.50","-0.45","42.55","43.00","42.00","91,000","3,857,000","76","42.05","2","42.55","3","89,743,620","46.75","38.25"
"6494","九齊","58.00","-0.70","59.40","59.40","58.00","58,000","3,393,800","54","58.00","1","58.40","1","31,559,690","63.80","52.20"
"6496","科懋","28.90","-0.60","28.85","28.90","28.85","8,000","230,950","6","28.90","6","29.00","2","47,487,612","31.75","26.05"
"6499","益安","51.20","+0.20","51.40","51.70","51.10","53,000","2,717,500","41","51.10","6","51.30","2","87,862,589","53.10","43.50"
"6506","雙邦","17.85","-0.05","17.80","17.90","17.80","18,000","321,000","10","17.85","1","17.90","3","82,360,826","19.60","16.10"
"6508","惠光","34.20","-0.35","34.55","34.55","34.20","76,000","2,610,450","62","34.20","17","34.30","1","86,538,864","37.60","30.80"
"6509","聚和","36.45","-0.15","37.00","37.00","36.35","254,000","9,281,100","172","36.40","9","36.50","7","173,490,326","40.05","32.85"
"6510","精測","487.50","+3.00","495.50","495.50","484.50","61,000","29,891,000","57","486.00","2","491.00","1","32,789,022","536.00","439.00"
"6512","啟發電","20.50","-0.20","20.80","20.85","20.50","13,000","270,150","6","20.35","1","20.80","1","25,000,000","22.55","18.45"
"6514","芮特-KY","50.00","-1.30","50.50","51.20","50.00","22,000","1,111,000","14","49.90","3","50.60","2","30,015,382","55.00","45.00"
"6516","勤崴國際","86.60","-1.10","88.20","88.20","86.60","26,000","2,264,000","22","86.30","3","86.70","1","51,247,212","95.20","78.00"
"6517","保勝光學","77.50","-2.40","81.00","81.00","77.50","323,000","25,367,700","265","77.50","1","77.60","2","30,579,053","85.20","69.80"
"6523","達爾膚","127.50","-0.50","129.50","129.50","126.50","104,000","13,261,500","92","127.00","5","127.50","3","45,047,625","140.00","115.00"
"6527","明達醫","87.30","-0.20","87.00","88.20","86.70","120,000","10,497,900","88","87.30","12","87.70","1","25,458,550","96.00","78.60"
"6530","創威","28.40","+0.35","28.40","28.40","27.75","125,000","3,520,050","87","28.35","2","28.40","13","33,750,000","31.20","25.60"
"6532","瑞耘","55.40","-0.80","57.10","57.10","55.20","277,000","15,497,600","197","55.40","6","55.50","1","37,445,147","60.90","49.90"
"6535","順藥","59.20","+0.40","58.60","59.20","58.20","268,000","15,732,600","161","59.00","7","59.30","1","163,112,825","65.10","53.30"
"6538","倉和","162.00","-8.00","171.00","171.50","161.50","2,204,000","362,449,500","1,721","161.50","53","162.00","1","38,205,000","178.00","146.00"
"6542","隆中","57.80","+1.80","56.60","57.80","56.60","5,000","284,800","4","56.60","3","57.90","1","42,000,630","63.50","52.10"
"6546","正基","84.70","-1.30","86.50","86.60","84.50","258,000","21,939,400","192","84.70","10","85.20","1","66,226,937","93.10","76.30"
"6547","高端疫苗","62.80","-0.20","63.60","63.80","62.70","1,335,000","84,423,000","862","62.80","35","62.90","25","328,356,800","69.00","56.60"
"6548","長科*","33.00","-1.00","34.15","34.20","33.00","2,376,000","79,575,400","1,429","33.00","78","33.10","2","950,538,700","36.30","29.70"
"6556","勝品","89.10","-1.50","90.20","90.20","88.90","33,000","2,942,700","31","89.10","1","89.30","1","28,750,000","98.00","80.20"
"6560","欣普羅","30.40","+0.10","30.30","30.45","30.15","47,000","1,424,950","27","30.40","2","30.50","1","25,874,715","33.40","27.40"
"6561","是方","361.50","-2.00","365.00","366.50","361.00","84,000","30,452,500","80","361.50","1","362.50","1","77,819,370","397.50","325.50"
"6568","宏觀","121.50","0.00","122.00","123.00","121.50","69,000","8,419,000","66","121.50","4","122.50","3","30,739,920","133.50","109.50"
"6569","醫揚","174.00","-2.00","179.50","179.50","174.00","94,000","16,547,000","87","174.00","2","176.50","1","33,288,300","191.00","157.00"
"6570","維田","58.60","-1.00","60.50","60.50","58.60","169,000","9,995,100","146","58.50","11","58.70","1","36,901,045","64.40","52.80"
"6574","霈方","56.50","0.00","56.60","56.80","55.90","19,000","1,069,600","19","55.80","1","56.50","1","21,990,000","62.10","50.90"
"6576","逸達","77.70","-0.40","79.00","79.00","77.10","158,000","12,282,100","126","77.60","1","77.70","1","135,771,142","85.40","70.00"
"6577","勁豐","90.80","-0.50","91.50","92.40","90.00","141,000","12,798,800","121","90.40","1","91.00","1","38,254,870","99.80","81.80"
"6578","達邦蛋白","16.65","+0.30","16.35","17.00","16.35","312,000","5,236,500","145","16.60","1","16.65","1","59,710,319","18.30","15.00"
"6584","南俊國際","60.20","0.00","60.30","60.70","59.80","102,000","6,130,300","70","60.00","4","60.20","2","65,642,600","66.20","54.20"
"6588","東典光電","29.20","+0.10","29.40","29.40","29.00","16,000","465,500","9","29.20","7","29.40","1","26,700,825","32.10","26.30"
"6589","台康生技","93.20","-1.30","95.10","95.10","93.00","587,000","55,074,100","423","93.20","4","93.50","3","304,667,204","102.50","83.90"
"6590","普鴻","82.10","-1.00","83.10","83.10","82.00","34,000","2,803,100","31","82.10","4","82.60","1","21,291,250","90.30","73.90"
"6593","台灣銘板","79.00","-0.20","79.60","79.60","76.00","352,000","27,437,300","228","79.00","5","79.20","2","21,336,050","86.90","71.10"
"6596","寬宏藝術","50.00","-0.80","50.80","50.80","49.90","80,000","4,007,300","59","49.90","1","50.10","2","30,000,000","55.00","45.00"
"6603","富強鑫","15.50","-0.60","16.10","16.10","15.40","1,691,000","26,371,550","618","15.50","19","15.55","14","152,413,521","17.05","13.95"
"6609","瀧澤科","31.00","-0.45","31.45","31.65","30.80","95,000","2,952,500","56","31.00","4","31.10","1","72,456,246","34.10","27.90"
"6612","奈米醫材","130.50","+1.00","128.00","131.00","126.50","110,000","14,124,000","79","129.50","2","131.00","3","34,163,900","143.50","117.50"
"6613","朋億*","121.50","-1.00","123.50","124.50","121.50","183,000","22,423,000","135","121.50","1","122.00","9","67,929,139","133.50","109.50"
"6615","慧智","40.10","-0.15","39.80","40.10","39.50","15,000","595,000","14","39.80","1","40.25","1","21,362,400","44.10","36.10"
"6616","特昇-KY","13.65","+0.15","13.60","13.65","13.45","7,000","95,150","7","13.60","1","13.70","1","30,065,927","15.00","12.30"
"6624","萬年清","47.75","-0.15","48.00","48.80","47.75","14,000","677,200","11","47.70","7","48.70","1","18,000,000","52.50","43.00"
"6629","泰金-KY","48.10","-0.45","46.25","48.10","46.25","13,000","610,550","9","47.00","1","48.45","6","35,714,166","52.90","43.30"
"6640","均華","105.00","+4.00","102.00","105.50","102.00","32,000","3,337,500","28","104.00","1","106.00","5","28,276,500","115.50","94.50"
"6642","富致","----","---","----","----","----","0","0","0","47.30","3","47.85","2","37,399,662","52.20","42.75"
"6643","M31","965.00","+87.00","910.00","965.00","892.00","4,305,000","4,063,702,000","3,054","965.00","1,782","0.00","0","34,867,800","1,060.00","869.00"
"6649","台生材","34.10","0.00","33.80","35.25","33.70","14,000","477,700","14","34.00","1","34.10","1","42,000,000","37.50","30.70"
"6651","全宇昕","69.50","-0.10","70.60","70.60","69.00","28,000","1,952,600","23","69.40","2","69.60","1","34,601,541","76.40","62.60"
"6654","天正國際","43.90","+1.35","42.50","43.90","42.50","4,000","171,900","4","42.70","1","43.80","1","33,262,720","48.25","39.55"
"6661","威健生技","22.60","-0.25","22.60","23.15","22.60","10,000","226,550","5","22.60","1","23.25","1","23,304,248","24.85","20.35"
"6662","樂斯科","31.10","-0.45","31.20","31.50","31.10","5,000","156,400","5","31.05","3","31.45","1","25,612,400","34.20","28.00"
"6664","群翊","153.50","+0.50","152.00","156.00","150.00","2,100,000","322,191,000","1,700","153.50","9","154.00","11","56,416,635","168.50","138.50"
"6667","信紘科","76.20","-1.10","77.60","77.60","76.20","125,000","9,567,700","98","76.10","3","76.20","2","44,778,878","83.80","68.60"
"6679","鈺太","358.00","+3.00","360.00","366.00","354.50","531,000","191,574,000","460","358.00","1","359.00","1","54,939,335","393.50","322.50"
"6680","鑫創電子","84.00","-0.50","84.50","84.50","84.00","5,000","420,500","5","83.60","1","88.90","1","21,042,867","92.40","75.60"
"6683","雍智科技","189.50","除息","190.50","197.00","189.00","137,000","26,241,000","131","189.00","29","190.50","5","27,225,661","208.00","171.00"
"6684","安格","41.70","-1.20","43.35","43.40","41.50","162,000","6,810,700","148","41.65","1","41.80","2","44,685,476","45.85","37.55"
"6690","安碁資訊","156.50","-3.00","160.00","161.50","156.00","136,000","21,447,000","101","156.50","3","157.00","1","22,204,570","172.00","141.00"
"6693","廣閎科","68.50","+3.60","66.90","69.00","66.20","326,000","22,126,400","241","68.00","2","68.50","1","45,720,000","75.30","61.70"
"6697","東捷資訊","50.00","-0.90","51.00","51.00","50.00","78,000","3,926,500","73","49.90","2","50.00","1","27,323,364","55.00","45.00"
"6703","軒郁","236.00","-11.00","250.00","250.00","235.00","275,000","65,780,500","259","236.00","5","237.00","1","27,864,038","259.50","212.50"
"6708","天擎","44.80","-0.20","45.05","45.30","44.80","35,000","1,575,700","20","44.80","4","46.65","1","29,008,779","49.25","40.35"
"6712","長聖","192.00","-1.00","192.00","195.00","190.00","573,000","109,903,500","408","191.50","29","192.00","32","75,198,730","211.00","173.00"
"6716","應廣","82.00","0.00","82.00","82.00","82.00","5,000","410,000","2","79.60","4","81.80","1","29,673,314","90.20","73.80"
"6721","信實","51.10","+0.20","51.50","51.50","51.10","3,000","153,700","3","51.10","1","51.30","3","22,500,000","56.20","46.00"
"6727","亞泰金屬","57.30","-1.50","58.80","58.80","57.30","113,000","6,554,000","75","57.30","3","57.40","5","24,050,301","63.00","51.60"
"6728","上洋","124.50","-2.50","127.00","127.00","123.50","49,000","6,172,000","37","124.50","2","125.00","2","23,000,000","136.50","112.50"
"6732","昇佳電子","293.50","-6.00","304.50","305.00","291.50","304,000","90,056,000","274","293.00","14","293.50","2","48,912,618","322.50","264.50"
"6733","博晟生醫","35.20","-0.60","35.80","36.30","35.00","228,000","8,103,000","145","35.15","7","35.20","1","123,076,026","38.70","31.70"
"6735","美達科技","47.55","除權息","47.50","48.20","47.50","35,000","1,670,600","34","47.50","5","49.15","1","41,888,700","52.30","42.80"
"6741","91APP*-KY","101.50","-1.50","103.00","103.50","99.40","676,000","68,181,500","535","101.00","1","101.50","3","120,577,997","111.50","91.40"
"6747","亨泰光","196.50","-4.00","198.00","198.00","196.50","9,000","1,776,500","9","197.50","2","198.50","1","24,189,000","216.00","177.00"
"6751","智聯服務","85.00","-3.50","88.70","88.80","85.00","40,000","3,473,300","40","85.00","2","87.10","1","22,200,000","93.50","76.50"
"6752","叡揚","118.00","-2.00","122.00","122.00","117.00","206,000","24,437,000","167","118.00","3","119.00","2","30,000,120","129.50","106.50"
"6761","穩得","78.30","-0.70","78.30","78.30","78.20","4,000","313,000","4","78.30","1","78.50","1","25,104,942","86.10","70.50"
"6762","達亞","----","---","----","----","----","0","0","0","262.00","1","270.00","5","25,889,242","290.00","238.00"
"6763","綠界科技","426.50","-8.00","436.00","442.00","426.00","34,000","14,592,000","32","426.50","1","430.50","1","18,403,913","469.00","384.00"
"6767","台微醫","41.50","-0.95","41.70","41.95","41.50","17,000","706,750","11","41.50","3","41.95","1","29,109,000","45.65","37.35"
"6788","華景電","123.50","-3.00","126.50","127.00","123.50","244,000","30,377,000","193","123.50","19","124.50","4","34,739,683","135.50","111.50"
"6791","虎門科技","85.20","-1.50","87.10","87.10","85.00","52,000","4,441,100","46","85.20","1","86.00","3","20,847,000","93.70","76.70"
"6803","崑鼎","312.50","-0.50","313.00","313.50","312.00","6,000","1,876,500","6","312.00","4","312.50","1","71,084,417","343.50","281.50"
"6804","明係","62.80","-0.20","63.00","63.00","62.10","52,000","3,266,300","34","62.30","16","62.80","1","35,000,000","69.00","56.60"
"6811","宏碁資訊","286.00","+2.00","292.00","292.00","280.50","563,000","161,358,500","489","286.00","1","287.00","1","41,449,000","314.50","257.50"
"6821","聯寶","40.00","-0.70","40.40","40.50","40.00","56,000","2,249,300","38","40.00","5","40.10","9","30,787,000","44.00","36.00"
"6823","濾能","61.50","-2.20","63.00","63.00","61.50","42,000","2,616,700","40","60.00","4","62.00","1","22,238,475","67.60","55.40"
"6829","千附精密","122.50","-4.00","128.00","128.00","121.00","979,000","120,493,000","787","122.00","13","122.50","22","59,169,000","134.50","110.50"
"6840","東研信超","63.50","-0.50","64.00","64.00","63.50","6,000","381,500","2","63.00","2","63.10","1","25,278,000","69.80","57.20"
"6841","長佳智能","98.10","-1.90","101.00","101.00","97.90","840,000","83,242,000","684","98.10","3","98.40","2","98,519,500","107.50","88.30"
"6843","進典","69.70","+1.60","68.20","71.10","68.20","98,000","6,810,900","53","69.50","1","70.20","2","33,304,000","76.60","62.80"
"6846","綠茵","84.30","+1.10","89.90","89.90","84.20","11,000","949,600","11","84.00","1","84.80","1","26,713,300","92.70","75.90"
"6855","數泓科","83.30","0.00","83.30","83.30","83.30","2,000","166,600","2","83.10","1","84.40","1","21,136,105","91.60","75.00"
"6859","伯特光","137.00","+8.50","129.00","141.00","129.00","272,000","37,770,500","187","137.00","3","139.00","4","35,348,000","150.50","123.50"
"6865","偉康科技","66.00","-0.80","67.00","67.00","66.00","28,000","1,861,200","22","66.00","1","66.40","1","14,365,000","72.60","59.40"
"6874","倍力","117.00","-2.50","120.50","120.50","117.00","184,000","21,739,500","173","117.00","9","117.50","3","22,000,000","128.50","105.50"
"6877","鏵友益","39.95","+0.30","39.65","40.60","39.65","42,000","1,679,200","25","39.55","2","40.00","3","33,088,000","43.90","36.00"
"6895","宏碩系統","138.00","+38.00","142.50","144.00","134.00","613,000","86,230,000","544","138.00","4","138.50","3","34,100,000","9,995.00","0.01"
"7402","邑錡","81.10","-0.40","81.20","82.50","79.90","748,000","60,762,800","551","80.40","1","81.10","4","33,379,658","89.20","73.00"
"7556","意德士","100.00","-1.50","100.50","100.50","100.00","8,000","801,500","7","100.50","1","101.50","1","24,054,117","110.00","90.00"
"8024","佑華","20.65","-0.10","20.75","20.75","20.30","45,000","921,750","37","20.30","2","20.50","1","45,160,100","22.70","18.60"
"8027","鈦昇","68.90","-0.80","71.20","71.20","68.80","1,174,000","81,891,700","795","68.90","7","69.00","2","99,595,393","75.70","62.10"
"8032","光菱","31.60","+0.10","31.65","31.80","31.40","25,000","789,650","15","31.50","1","31.65","1","51,810,300","34.75","28.45"
"8034","榮群","19.00","-0.50","19.35","19.80","18.85","859,000","16,505,050","489","19.00","30","19.05","5","62,873,725","20.90","17.10"
"8038","長園科","40.00","-0.90","41.45","41.45","39.85","322,000","13,026,600","230","39.95","4","40.00","20","62,854,190","44.00","36.00"
"8040","九暘","40.55","-0.35","41.45","41.65","40.00","131,000","5,327,200","87","40.55","1","40.65","2","68,850,074","44.60","36.50"
"8042","金山電","35.40","+0.05","36.00","36.00","35.40","2,000","71,400","2","35.10","1","35.40","1","129,462,549","38.90","31.90"
"8043","蜜望實","26.40","-0.35","27.00","27.00","26.40","98,000","2,609,600","66","26.40","5","26.45","1","79,907,170","29.00","23.80"
"8044","網家","40.60","-0.40","41.00","41.45","40.50","346,000","14,106,750","243","40.60","7","40.65","1","144,162,945","44.65","36.55"
"8047","星雲","11.45","0.00","11.40","11.45","11.40","2,000","22,850","2","11.40","2","11.55","1","41,666,343","12.55","10.35"
"8048","德勝","76.20","-1.20","78.90","79.70","76.10","1,112,000","86,556,300","867","76.20","7","76.50","1","56,103,002","83.80","68.60"
"8049","晶采","34.90","-0.50","35.60","35.60","34.90","1,047,000","36,731,700","664","34.90","88","34.95","2","118,279,808","38.35","31.45"
"8050","廣積","103.50","+1.00","104.50","105.50","102.50","5,515,000","571,195,500","3,660","103.00","41","103.50","44","194,998,026","113.50","93.20"
